Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-06,3255,3285,3080,3140,659549,3140
2012-01-09,3170,3180,3080,3105,257785,3105
2012-01-10,3140,3270,3130,3240,644237,3240
2012-01-11,3280,3335,3170,3175,645065,3175
2012-01-12,3180,3250,3110,3205,365405,3205
2012-01-13,3260,3645,3250,3525,4013759,3525
2012-01-16,3545,3575,3430,3475,938404,3475
2012-01-17,3520,3530,3375,3385,1104595,3385
2012-01-18,3420,3430,3335,3370,579785,3370
2012-01-19,3415,3540,3380,3445,1069633,3445
2012-01-20,3445,3450,3350,3400,590099,3400
2012-01-25,3400,3570,3400,3465,682613,3465
2012-01-26,3480,3545,3420,3420,541287,3420
2012-01-27,3420,3485,3420,3435,301595,3435
2012-01-30,3460,3460,3365,3375,320189,3375
2012-01-31,3375,3440,3365,3405,300596,3405
2012-02-01,3425,3440,3375,3435,338543,3435
2012-02-02,3510,3800,3500,3590,2653812,3590
2012-02-03,3590,3595,3465,3470,666637,3470
2012-02-06,3490,3560,3410,3530,622997,3530
2012-02-07,3590,3670,3500,3520,630305,3520
2012-02-08,3530,3570,3510,3570,441169,3570
2012-02-09,3560,3580,3450,3520,363932,3520
2012-02-10,3520,3620,3495,3540,364674,3540
2012-02-13,3600,3695,3565,3655,965563,3655
2012-02-14,3635,3645,3570,3605,488230,3605
2012-02-15,3625,3650,3590,3625,404457,3625
2012-02-16,3630,3690,3595,3595,478816,3595
2012-02-17,3640,3640,3570,3620,434987,3620
2012-02-20,3655,3660,3450,3585,424580,3585
2012-02-21,3580,3615,3550,3580,275995,3580
2012-02-22,3585,3645,3530,3635,390870,3635
2012-02-23,3630,3830,3580,3765,1231627,3765
2012-02-24,3750,3780,3655,3665,497677,3665
2012-02-27,3690,3690,3610,3630,198748,3630
2012-02-28,3620,3730,3600,3680,381400,3680
2012-02-29,3390,3425,3195,3305,2094538,3305
2012-03-02,3305,3420,3305,3410,708197,3410
2012-03-05,3445,3445,3245,3245,629349,3245
2012-03-06,3245,3245,3040,3145,852562,3145
2012-03-07,3035,3195,3035,3160,223911,3160
2012-03-08,3185,3225,3140,3155,273474,3155
2012-03-09,3180,3205,3120,3170,213721,3170
2012-03-12,3195,3210,3130,3130,220400,3130
2012-03-13,3120,3165,3090,3165,312696,3165
2012-03-14,3170,3195,3125,3125,185524,3125
2012-03-15,3120,3220,3110,3220,248406,3220
2012-03-16,3255,3255,3125,3125,247767,3125
2012-03-19,3120,3185,3120,3140,185257,3140
2012-03-20,3150,3170,3065,3085,250700,3085
2012-03-21,3080,3085,3050,3050,144528,3050
2012-03-22,3045,3095,3030,3070,151730,3070
2012-03-23,3035,3105,3035,3075,118822,3075
2012-03-26,3080,3140,3070,3085,125172,3085
2012-03-27,3140,3140,3070,3105,130840,3105
2012-03-28,3085,3155,3070,3145,148080,3145
2012-03-29,3145,3175,3080,3145,248081,3145
2012-03-30,3155,3250,3130,3180,322186,3180
2012-04-02,3210,3275,3190,3200,261725,3200
2012-04-03,3220,3270,3215,3260,277114,3260
2012-04-04,3260,3305,3145,3185,238373,3185
2012-04-05,3170,3245,3140,3210,182727,3210
2012-04-06,3200,3295,3190,3230,180684,3230
2012-04-09,3260,3310,3135,3150,528755,3150
2012-04-10,3130,3230,3125,3225,232120,3225
2012-04-12,3225,3250,3140,3155,231647,3155
2012-04-13,3160,3225,3130,3210,318020,3210
2012-04-16,3210,3215,3150,3180,321845,3180
2012-04-17,3185,3250,3165,3240,412462,3240
2012-04-18,3285,3290,3175,3175,469616,3175
2012-04-19,3175,3245,3175,3215,302004,3215
2012-04-20,3230,3250,3125,3130,297933,3130
2012-04-23,3115,3175,2920,2920,336829,2920
2012-04-24,2865,2865,2730,2770,408753,2770
2012-04-25,2770,2830,2620,2620,276903,2620
2012-04-26,2620,2695,2605,2650,281071,2650
2012-04-27,2680,2690,2620,2645,135406,2645
2012-04-30,2645,2730,2645,2665,241408,2665
2012-05-02,2665,3055,2665,2865,1602022,2865
2012-05-03,2840,2865,2730,2730,571096,2730
2012-05-04,2750,2850,2725,2740,748832,2740
2012-05-07,2750,2785,2680,2680,344936,2680
2012-05-08,2680,2760,2680,2750,233966,2750
2012-05-09,2750,2780,2690,2720,169379,2720
2012-05-10,2710,2740,2650,2660,274213,2660
2012-05-11,2690,2695,2585,2590,247620,2590
2012-05-14,2580,2620,2500,2590,213042,2590
2012-05-15,2525,2570,2415,2460,172004,2460
2012-05-16,2420,2455,2300,2325,414142,2325
2012-05-17,2265,2320,2265,2280,237025,2280
2012-05-18,2215,2215,2100,2125,466242,2125
2012-05-21,2080,2210,2080,2185,214810,2185
2012-05-22,2210,2280,2205,2280,148588,2280
2012-05-23,2280,2280,2225,2225,142339,2225
2012-05-24,2240,2260,2215,2225,99700,2225
2012-05-25,2250,2365,2240,2305,202780,2305
2012-05-29,2305,2400,2295,2400,260637,2400
2012-05-30,2440,2440,2340,2355,119273,2355
2012-05-31,2310,2375,2290,2340,82210,2340
2012-06-01,2345,2385,2300,2315,108684,2315
2012-06-04,2280,2280,2130,2185,238237,2185
2012-06-05,2185,2270,2145,2265,137540,2265
2012-06-07,2265,2420,2265,2375,206554,2375
2012-06-08,2355,2395,2315,2350,122147,2350
2012-06-11,2390,2430,2365,2430,151954,2430
2012-06-12,2380,2450,2330,2415,184721,2415
2012-06-13,2425,2445,2375,2400,90950,2400
2012-06-14,2395,2430,2360,2360,197871,2360
2012-06-15,2360,2410,2320,2320,111862,2320
2012-06-18,2340,2370,2330,2350,107690,2350
2012-06-19,2350,2365,2320,2350,101591,2350
2012-06-20,2365,2400,2360,2365,147000,2365
2012-06-21,2380,2395,2355,2355,151413,2355
2012-06-22,2320,2320,2280,2300,104443,2300
2012-06-25,2300,2320,2280,2295,101522,2295
2012-06-26,2280,2305,2265,2295,163401,2295
2012-06-27,2295,2335,2275,2275,162540,2275
2012-06-28,2285,2295,2225,2230,194610,2230
2012-06-29,2230,2260,2220,2250,98610,2250
2012-07-02,2275,2285,2255,2260,62187,2260
2012-07-03,2265,2295,2265,2265,150440,2265
2012-07-04,2295,2355,2275,2350,201346,2350
2012-07-05,2345,2375,2335,2365,186510,2365
2012-07-06,2370,2405,2325,2400,167090,2400
2012-07-09,2390,2400,2325,2340,156732,2340
2012-07-10,2345,2360,2295,2295,113640,2295
2012-07-11,2330,2330,2280,2300,45280,2300
2012-07-12,2300,2330,2245,2285,89456,2285
2012-07-13,2270,2310,2215,2285,87175,2285
2012-07-16,2290,2305,2210,2230,232151,2230
2012-07-17,2225,2240,2190,2215,88671,2215
2012-07-18,2230,2240,2095,2125,453959,2125
2012-07-19,2160,2165,2105,2130,147150,2130
2012-07-20,2130,2135,2090,2090,165139,2090
2012-07-23,2095,2095,1980,2025,257345,2025
2012-07-24,2010,2040,1970,2015,81435,2015
2012-07-25,1965,2000,1930,1945,212696,1945
2012-07-26,1950,1995,1950,1990,90490,1990
2012-07-27,2025,2055,2010,2045,174381,2045
2012-07-30,2055,2100,2055,2055,86510,2055
2012-07-31,2065,2070,2040,2060,58120,2060
2012-08-01,2050,2080,2050,2070,44740,2070
2012-08-02,2080,2080,2060,2080,39690,2080
2012-08-03,2075,2085,2040,2075,27545,2075
2012-08-06,2090,2115,2080,2105,58151,2105
2012-08-07,2115,2125,2085,2110,50628,2110
2012-08-08,2120,2160,2115,2145,127138,2145
2012-08-09,2160,2180,2130,2165,142208,2165
2012-08-10,2175,2190,2150,2175,162808,2175
2012-08-13,2180,2180,2145,2155,72990,2155
2012-08-14,2130,2180,2130,2155,98830,2155
2012-08-16,2155,2180,2120,2155,141750,2155
2012-08-17,2155,2170,2140,2155,92880,2155
2012-08-20,2160,2180,2155,2165,83612,2165
2012-08-21,2170,2190,2165,2180,107229,2180
2012-08-22,2165,2195,2145,2185,81080,2185
2012-08-23,2165,2230,2160,2210,172361,2210
2012-08-24,2210,2215,2180,2205,74752,2205
2012-08-27,2200,2230,2130,2130,166800,2130
2012-08-28,2130,2160,2095,2110,121062,2110
2012-08-29,2120,2145,2095,2115,148719,2115
2012-08-30,2115,2140,2080,2105,181620,2105
2012-08-31,2115,2115,2080,2080,144719,2080
2012-09-03,2085,2100,2065,2090,96630,2090
2012-09-04,2105,2125,2085,2100,172046,2100
2012-09-05,2100,2105,2070,2090,137790,2090
2012-09-06,2090,2110,2080,2100,70180,2100
2012-09-07,2130,2130,2090,2095,106030,2095
2012-09-10,2100,2120,2085,2100,198840,2100
2012-09-11,2105,2105,2080,2095,137520,2095
2012-09-12,2085,2125,2085,2110,151153,2110
2012-09-13,2110,2245,2110,2235,491653,2235
2012-09-14,2235,2270,2220,2255,335024,2255
2012-09-17,2260,2305,2230,2300,214211,2300
2012-09-18,2285,2310,2260,2285,123390,2285
2012-09-19,2285,2285,2205,2260,352751,2260
2012-09-20,2270,2300,2240,2250,154021,2250
2012-09-21,2245,2285,2240,2270,174792,2270
2012-09-24,2260,2295,2240,2260,176130,2260
2012-09-25,2270,2295,2235,2260,144006,2260
2012-09-26,2255,2260,2170,2205,262422,2205
2012-09-27,2180,2205,2150,2185,131131,2185
2012-09-28,2175,2220,2165,2205,113210,2205
2012-10-02,2205,2240,2200,2210,110851,2210
2012-10-04,2210,2210,2180,2200,99053,2200
2012-10-05,2190,2215,2185,2200,79712,2200
2012-10-08,2185,2205,2170,2200,124991,2200
2012-10-09,2205,2260,2205,2260,196921,2260
2012-10-10,2240,2275,2220,2245,105371,2245
2012-10-11,2210,2260,2210,2245,161400,2245
2012-10-12,2260,2405,2250,2395,1447670,2395
2012-10-15,2420,2465,2320,2380,912098,2380
2012-10-16,2405,2415,2320,2410,442009,2410
2012-10-17,2435,2510,2390,2500,970686,2500
2012-10-18,2525,2565,2460,2480,792297,2480
2012-10-19,2475,2480,2400,2400,524434,2400
2012-10-22,2350,2375,2305,2370,379251,2370
2012-10-23,2375,2380,2320,2355,251710,2355
2012-10-24,2335,2335,2270,2270,276383,2270
2012-10-25,2280,2355,2270,2355,219123,2355
2012-10-26,2385,2425,2320,2330,514910,2330
2012-10-29,2335,2335,2100,2110,589846,2110
2012-10-30,2095,2145,2080,2115,265479,2115
2012-10-31,2115,2150,2105,2125,198205,2125
2012-11-01,2125,2130,2020,2050,394062,2050
2012-11-02,2065,2095,2050,2075,138549,2075
2012-11-05,2065,2115,2050,2115,90323,2115
2012-11-06,2105,2165,2090,2160,111650,2160
2012-11-07,2160,2160,2130,2140,75603,2140
2012-11-08,2115,2130,2075,2105,98811,2105
2012-11-09,2100,2100,2030,2070,163596,2070
2012-11-12,2080,2080,2010,2020,183141,2020
2012-11-13,2020,2050,1985,2035,153620,2035
2012-11-14,2000,2030,1995,2005,101858,2005
2012-11-15,1980,1980,1915,1935,232795,1935
2012-11-16,1925,1945,1760,1805,271919,1805
2012-11-19,1780,1860,1780,1845,159635,1845
2012-11-20,1850,1875,1785,1785,145054,1785
2012-11-21,1795,1825,1780,1785,149580,1785
2012-11-22,1790,1815,1785,1795,74270,1795
2012-11-23,1800,1815,1775,1800,53573,1800
2012-11-26,1800,1810,1770,1770,106210,1770
2012-11-27,1770,1780,1700,1725,193782,1725
2012-11-28,1700,1715,1680,1690,211769,1690
2012-11-29,1700,1750,1700,1745,95965,1745
2012-11-30,1735,1750,1720,1745,62449,1745
2012-12-03,1750,1800,1735,1775,128815,1775
2012-12-04,1765,1815,1765,1795,58689,1795
2012-12-05,1785,1825,1780,1820,130002,1820
2012-12-06,1820,1825,1800,1805,73176,1805
2012-12-07,1815,1850,1805,1840,100526,1840
2012-12-10,1845,1850,1810,1810,48411,1810
2012-12-11,1810,1815,1775,1810,142150,1810
2012-12-12,1790,1820,1785,1810,93172,1810
2012-12-13,1800,1820,1780,1795,121939,1795
2012-12-14,1800,1830,1775,1790,254654,1790
2012-12-17,1775,1795,1755,1765,86743,1765
2012-12-18,1765,1780,1750,1750,67470,1750
2012-12-20,1750,1765,1715,1725,52301,1725
2012-12-21,1715,1740,1700,1715,94311,1715
2012-12-24,1715,1750,1700,1740,104210,1740
2012-12-26,1740,1825,1730,1825,336605,1825
2012-12-27,1825,1835,1795,1825,108752,1825
2012-12-28,1810,1835,1800,1825,64125,1825
2013-01-02,1825,1890,1825,1865,223160,1865
2013-01-03,1885,1890,1835,1860,124368,1860
2013-01-04,1860,1890,1855,1875,55063,1875
2013-01-07,1890,1900,1860,1895,86711,1895
2013-01-08,1895,1900,1870,1890,45830,1890
2013-01-09,1890,1905,1835,1840,153985,1840
2013-01-10,1840,1895,1820,1885,72837,1885
2013-01-11,1885,1910,1870,1900,83700,1900
2013-01-14,1895,1920,1880,1880,101400,1880
2013-01-15,1870,1895,1820,1835,124940,1835
2013-01-16,1835,1870,1830,1855,79099,1855
2013-01-17,1840,1860,1825,1855,110360,1855
2013-01-18,1860,1885,1845,1885,89750,1885
2013-01-21,1895,1980,1885,1970,302801,1970
2013-01-22,1975,1995,1930,1945,215418,1945
2013-01-23,1925,1975,1925,1935,149469,1935
2013-01-24,1920,1945,1910,1935,147122,1935
2013-01-25,1935,1940,1895,1920,107888,1920
2013-01-28,1905,1925,1895,1920,53260,1920
2013-01-29,1920,1945,1895,1900,82146,1900
2013-01-30,1895,1910,1835,1850,146940,1850
2013-01-31,1850,1865,1825,1830,76041,1830
2013-02-01,1835,1840,1780,1800,243496,1800
2013-02-04,1795,1820,1790,1795,80581,1795
2013-02-05,1800,1830,1790,1800,155893,1800
2013-02-06,1805,1825,1745,1745,210640,1745
2013-02-07,1760,1770,1750,1750,49051,1750
2013-02-08,1750,1775,1745,1765,81993,1765
2013-02-12,1765,1815,1765,1790,44535,1790
2013-02-13,1795,1815,1795,1810,44998,1810
2013-02-14,1810,1825,1795,1810,122310,1810
2013-02-15,1820,1820,1785,1785,65937,1785
2013-02-18,1785,1815,1780,1810,74356,1810
2013-02-19,1810,1820,1790,1795,171917,1795
2013-02-20,1795,1825,1795,1805,246213,1805
2013-02-21,1805,1810,1800,1805,67975,1805
2013-02-22,1810,1835,1795,1835,221022,1835
2013-02-25,1845,1930,1845,1875,301726,1875
2013-02-26,1875,1930,1860,1900,178786,1900
2013-02-27,1915,1920,1865,1875,137676,1875
2013-02-28,1890,1890,1830,1870,215490,1870
2013-03-04,1870,1885,1830,1860,143231,1860
2013-03-05,1860,1870,1835,1870,111002,1870
2013-03-06,1860,1920,1840,1920,387188,1920
2013-03-07,1920,2010,1920,1975,966327,1975
2013-03-08,1970,1980,1940,1950,246325,1950
2013-03-11,1980,1990,1915,1980,247338,1980
2013-03-12,1990,2015,1940,1950,448874,1950
2013-03-13,1960,1985,1930,1935,146917,1935
2013-03-14,1935,1960,1915,1960,123660,1960
2013-03-15,1970,1980,1925,1945,162042,1945
2013-03-18,1950,1950,1920,1930,106776,1930
2013-03-19,1930,2035,1930,2035,359794,2035
2013-03-20,2030,2055,2005,2025,226407,2025
2013-03-21,2055,2055,1955,1990,180769,1990
2013-03-22,1960,2005,1960,2000,108210,2000
2013-03-25,2000,2030,1980,1980,162617,1980
2013-03-26,1995,1995,1965,1980,88552,1980
2013-03-27,1960,1995,1950,1950,1420499,1950
2013-03-28,1950,1985,1930,1980,139875,1980
2013-03-29,1985,2000,1965,1970,47436,1970
2013-04-01,1970,1990,1930,1950,96794,1950
2013-04-02,1950,1970,1915,1920,121241,1920
2013-04-03,1925,1965,1885,1965,197982,1965
2013-04-04,1935,1965,1880,1930,122925,1930
2013-04-05,1900,1945,1890,1890,102267,1890
2013-04-08,1890,1900,1860,1860,71215,1860
2013-04-09,1860,1875,1825,1840,65540,1840
2013-04-10,1845,1880,1845,1860,80071,1860
2013-04-11,1860,1895,1850,1895,39135,1895
2013-04-12,1900,1935,1850,1900,193150,1900
2013-04-15,1900,1915,1885,1905,38547,1905
2013-04-16,1895,1930,1880,1910,135300,1910
2013-04-17,1925,1975,1920,1935,170351,1935
2013-04-18,1930,1955,1930,1935,86437,1935
2013-04-19,1935,1990,1920,1960,151601,1960
2013-04-22,1975,1975,1935,1955,82538,1955
2013-04-23,1940,1960,1935,1935,59015,1935
2013-04-24,1950,1975,1940,1965,138540,1965
2013-04-25,1970,1990,1950,1970,151680,1970
2013-04-26,1960,1980,1950,1975,68901,1975
2013-04-29,1990,2100,1965,2075,474122,2075
2013-04-30,2075,2190,2045,2175,865310,2175
2013-05-02,2175,2210,2125,2210,327495,2210
2013-05-03,2210,2210,2160,2180,288204,2180
2013-05-06,2205,2230,2160,2215,252030,2215
2013-05-07,2215,2235,2180,2235,153940,2235
2013-05-08,2235,2260,2190,2225,217910,2225
2013-05-09,2235,2240,2165,2210,260261,2210
2013-05-10,2205,2350,2170,2300,610171,2300
2013-05-13,2295,2370,2295,2335,425071,2335
2013-05-14,2330,2350,2290,2310,168910,2310
2013-05-15,2310,2470,2270,2470,1035977,2470
2013-05-16,2455,2515,2435,2455,370166,2455
2013-05-20,2455,2555,2425,2425,666029,2425
2013-05-21,2445,2510,2430,2495,493796,2495
2013-05-22,2490,2590,2465,2580,406344,2580
2013-05-23,2580,2715,2540,2575,677719,2575
2013-05-24,2655,2725,2605,2660,606243,2660
2013-05-27,2700,2875,2665,2770,1185482,2770
2013-05-28,2800,2810,2730,2810,473174,2810
2013-05-29,2810,2810,2705,2725,451867,2725
2013-05-30,2700,2750,2560,2565,967878,2565
2013-05-31,2590,2625,2495,2550,916169,2550
2013-06-03,2550,2570,2420,2440,632399,2440
2013-06-04,2500,2580,2440,2580,531695,2580
2013-06-05,2530,2600,2440,2450,461387,2450
2013-06-07,2450,2505,2295,2410,361712,2410
2013-06-10,2410,2565,2410,2560,255770,2560
2013-06-11,2565,2600,2515,2555,268780,2555
2013-06-12,2530,2645,2515,2600,477798,2600
2013-06-13,2605,2645,2410,2435,517141,2435
2013-06-14,2460,2475,2320,2340,507408,2340
2013-06-17,2375,2375,2240,2300,402161,2300
2013-06-18,2300,2400,2240,2380,206295,2380
2013-06-19,2380,2440,2275,2390,224804,2390
2013-06-20,2370,2370,2280,2335,181353,2335
2013-06-21,2230,2345,2220,2340,166170,2340
2013-06-24,2340,2360,2260,2360,161101,2360
2013-06-25,2270,2340,2155,2300,324630,2300
2013-06-26,2330,2335,2135,2155,500960,2155
2013-06-27,2220,2340,2165,2300,305030,2300
2013-06-28,2320,2330,2275,2300,111693,2300
2013-07-01,2290,2340,2270,2340,71280,2340
2013-07-02,2360,2385,2285,2305,88590,2305
2013-07-03,2285,2445,2285,2365,323189,2365
2013-07-04,2360,2410,2340,2365,61675,2365
2013-07-05,2370,2440,2355,2400,131255,2400
2013-07-08,2400,2435,2340,2385,99960,2385
2013-07-09,2385,2435,2350,2410,123774,2410
2013-07-10,2405,2430,2345,2385,136290,2385
2013-07-11,2385,2420,2350,2400,135791,2400
2013-07-12,2400,2420,2370,2380,98430,2380
2013-07-15,2380,2500,2380,2495,340182,2495
2013-07-16,2500,2595,2440,2565,380990,2565
2013-07-17,2535,2580,2510,2560,150093,2560
2013-07-18,2650,2680,2560,2600,1411530,2600
2013-07-19,2640,2650,2560,2650,356189,2650
2013-07-22,2650,2665,2595,2645,376173,2645
2013-07-23,2660,2675,2615,2670,296792,2670
2013-07-24,2680,2730,2660,2730,402502,2730
2013-07-25,2730,2730,2690,2690,207581,2690
2013-07-26,2700,2715,2625,2715,205810,2715
2013-07-29,2700,2725,2680,2680,117723,2680
2013-07-30,2700,2720,2645,2700,171374,2700
2013-07-31,2670,2725,2660,2660,121090,2660
2013-08-01,2665,2735,2650,2690,147176,2690
2013-08-02,2700,2710,2640,2700,144710,2700
2013-08-05,2705,2750,2660,2745,234446,2745
2013-08-06,2745,2865,2745,2835,747389,2835
2013-08-07,2800,2855,2780,2830,433604,2830
2013-08-08,2825,2840,2790,2790,177322,2790
2013-08-09,2795,2845,2760,2830,153101,2830
2013-08-12,2850,2870,2760,2840,303040,2840
2013-08-13,2810,2860,2780,2855,278092,2855
2013-08-14,2865,2880,2830,2850,221811,2850
2013-08-16,2850,2850,2735,2800,148656,2800
2013-08-19,2775,2800,2660,2730,344950,2730
2013-08-20,2700,2745,2510,2600,463910,2600
2013-08-21,2580,2650,2460,2580,274029,2580
2013-08-22,2575,2615,2490,2615,127336,2615
2013-08-23,2625,2665,2600,2625,133530,2625
2013-08-26,2625,2675,2610,2665,75210,2665
2013-08-27,2670,2685,2530,2530,187610,2530
2013-08-28,2495,2530,2420,2530,89872,2530
2013-08-29,2535,2585,2480,2570,109797,2570
2013-08-30,2570,2610,2560,2590,66960,2590
2013-09-02,2530,2610,2525,2610,92490,2610
2013-09-03,2580,2625,2570,2610,56622,2610
2013-09-04,2610,2610,2560,2610,61260,2610
2013-09-05,2605,2620,2555,2600,68442,2600
2013-09-06,2610,2610,2570,2570,41407,2570
2013-09-09,2555,2590,2495,2505,204910,2505
2013-09-10,2510,2545,2470,2500,159650,2500
2013-09-11,2500,2540,2450,2470,163002,2470
2013-09-12,2520,2540,2480,2540,133049,2540
2013-09-13,2565,2565,2500,2550,60393,2550
2013-09-16,2540,2560,2515,2525,66324,2525
2013-09-17,2525,2570,2510,2545,163683,2545
2013-09-23,2545,2590,2545,2560,178145,2560
2013-09-24,2585,2795,2575,2720,1213627,2720
2013-09-25,2750,2750,2670,2730,258103,2730
2013-09-26,2730,2805,2710,2770,482542,2770
2013-09-27,2780,2790,2720,2720,301300,2720
2013-09-30,2710,2735,2655,2675,261772,2675
2013-10-01,2665,2695,2620,2675,304990,2675
2013-10-02,2710,2710,2660,2670,185390,2670
2013-10-04,2670,2680,2605,2670,279675,2670
2013-10-07,2700,2710,2640,2660,268979,2660
2013-10-08,2645,2685,2630,2630,196164,2630
2013-10-10,2630,2650,2510,2555,299535,2555
2013-10-11,2580,2610,2560,2600,171780,2600
2013-10-14,2605,2620,2505,2550,177330,2550
2013-10-15,2545,2575,2400,2420,817810,2420
2013-10-16,2420,2430,2270,2320,756140,2320
2013-10-17,2345,2365,2300,2315,275864,2315
2013-10-18,2315,2370,2270,2290,394809,2290
2013-10-21,2290,2320,2265,2320,130647,2320
2013-10-22,2290,2345,2280,2330,215974,2330
2013-10-23,2335,2350,2260,2260,305643,2260
2013-10-24,2285,2595,2265,2375,2356146,2375
2013-10-25,2390,2415,2360,2380,426117,2380
2013-10-28,2410,2450,2385,2425,382934,2425
2013-10-29,2425,2450,2395,2410,329090,2410
2013-10-30,2490,2505,2455,2485,332045,2485
2013-10-31,2485,2535,2455,2455,490885,2455
2013-11-01,2495,2495,2435,2450,280075,2450
2013-11-04,2470,2550,2450,2535,321260,2535
2013-11-05,2510,2540,2470,2490,179887,2490
2013-11-06,2470,2515,2450,2450,155965,2450
2013-11-07,2455,2485,2330,2370,188154,2370
2013-11-08,2330,2385,2300,2355,336870,2355
2013-11-11,2380,2380,2265,2265,276312,2265
2013-11-12,2285,2345,2275,2340,146750,2340
2013-11-13,2320,2355,2300,2340,118130,2340
2013-11-14,2340,2425,2340,2370,331411,2370
2013-11-15,2375,2405,2360,2370,189652,2370
2013-11-18,2370,2385,2310,2340,96700,2340
2013-11-19,2305,2340,2245,2295,359631,2295
2013-11-20,2300,2300,2245,2275,160550,2275
2013-11-21,2245,2265,2185,2245,344715,2245
2013-11-22,2280,2280,2140,2180,339159,2180
2013-11-25,2160,2250,2140,2190,317724,2190
2013-11-26,2175,2220,2150,2195,207297,2195
2013-11-27,2195,2240,2195,2200,174008,2200
2013-11-28,2210,2265,2200,2245,194041,2245
2013-11-29,2245,2265,2205,2250,234184,2250
2013-12-02,2205,2220,2165,2205,330055,2205
2013-12-03,2190,2215,2110,2110,322794,2110
2013-12-04,2100,2165,2075,2090,227284,2090
2013-12-05,2080,2155,2080,2140,180093,2140
2013-12-06,2140,2175,2130,2140,133132,2140
2013-12-09,2130,2160,2070,2150,165903,2150
2013-12-10,2180,2180,2115,2120,99621,2120
2013-12-11,2100,2120,2030,2090,391654,2090
2013-12-12,2090,2130,2025,2130,184061,2130
2013-12-13,2095,2120,2055,2105,208804,2105
2013-12-16,2100,2100,2035,2040,139152,2040
2013-12-17,2020,2045,1975,2010,238139,2010
2013-12-18,1995,2040,1975,1990,196166,1990
2013-12-19,2000,2025,1985,1985,85631,1985
2013-12-20,1985,2020,1985,2015,43403,2015
2013-12-23,2015,2060,2010,2055,83520,2055
2013-12-24,2085,2100,2065,2070,71062,2070
2013-12-26,2070,2090,2040,2045,84392,2045
2013-12-27,2075,2090,2050,2055,62846,2055
2013-12-30,2075,2160,2075,2135,142074,2135
2014-01-02,2135,2150,2095,2135,117390,2135
2014-01-03,2155,2160,2100,2160,124320,2160
2014-01-06,2175,2175,2130,2150,104316,2150
