Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-25,1215,1215,1120,1130,19393,1130
2011-04-26,1180,1180,1105,1130,19508,1130
2011-04-27,1115,1145,1080,1120,26743,1120
2011-04-28,1145,1145,1080,1125,11784,1125
2011-04-29,1125,1130,1080,1125,23330,1125
2011-05-02,1080,1140,1080,1100,52367,1100
2011-05-03,1115,1115,1060,1090,22512,1090
2011-05-04,1090,1095,1060,1070,26937,1070
2011-05-06,1055,1115,1055,1075,21698,1075
2011-05-09,1100,1100,1070,1085,5884,1085
2011-05-11,1060,1080,1030,1055,45590,1055
2011-05-12,1050,1055,1010,1055,31393,1055
2011-05-13,1055,1060,1030,1050,25796,1050
2011-05-16,1035,1055,1030,1050,9291,1050
2011-05-17,1010,1050,1010,1035,56081,1035
2011-05-18,1045,1190,1045,1190,454758,1190
2011-05-19,1145,1185,1050,1075,238877,1075
2011-05-20,1075,1230,1055,1190,142269,1190
2011-05-23,1215,1365,1200,1350,593086,1350
2011-05-24,1400,1400,1245,1320,201354,1320
2011-05-25,1305,1305,1190,1240,152386,1240
2011-05-26,1240,1340,1230,1240,108153,1240
2011-05-27,1265,1265,1150,1195,149551,1195
2011-05-30,1215,1215,1100,1100,89329,1100
2011-05-31,1100,1125,1090,1125,47354,1125
2011-06-01,1100,1120,1060,1085,93948,1085
2011-06-02,1120,1245,1120,1175,643471,1175
2011-06-03,1160,1170,1100,1130,114295,1130
2011-06-07,1105,1180,1100,1160,32704,1160
2011-06-08,1195,1195,1110,1120,40243,1120
2011-06-09,1105,1130,1085,1130,60399,1130
2011-06-10,1105,1120,1080,1080,51472,1080
2011-06-13,1090,1100,1045,1100,30254,1100
2011-06-14,1115,1115,1080,1100,28309,1100
2011-06-15,1080,1135,1080,1085,90919,1085
2011-06-16,1095,1100,1040,1060,65828,1060
2011-06-17,1040,1090,1025,1025,73827,1025
2011-06-20,1055,1055,1020,1030,21681,1030
2011-06-21,1030,1065,1025,1060,22411,1060
2011-06-22,1070,1070,1030,1065,30971,1065
2011-06-23,1065,1075,1035,1070,21488,1070
2011-06-24,1075,1080,1035,1080,28421,1080
2011-06-27,1045,1100,1045,1100,26848,1100
2011-06-28,1145,1150,1075,1100,34814,1100
2011-06-29,1115,1130,1080,1105,22948,1105
2011-06-30,1125,1125,1060,1080,21653,1080
2011-07-01,1120,1140,1075,1125,135692,1125
2011-07-04,1140,1140,1090,1120,39900,1120
2011-07-05,1130,1215,1100,1160,121117,1160
2011-07-06,1160,1210,1120,1185,115128,1185
2011-07-07,1185,1340,1150,1245,555969,1245
2011-07-08,1305,1430,1300,1430,1707915,1430
2011-07-11,1470,1500,1400,1475,935401,1475
2011-07-12,1475,1550,1395,1440,477961,1440
2011-07-13,1410,1655,1400,1655,702085,1655
2011-07-14,1705,1775,1620,1640,863427,1640
2011-07-15,1685,1685,1575,1660,400366,1660
2011-07-18,1660,1705,1610,1610,246952,1610
2011-07-19,1610,1610,1505,1505,352045,1505
2011-07-20,1505,1530,1475,1485,319474,1485
2011-07-21,1485,1525,1430,1470,166698,1470
2011-07-22,1470,1480,1400,1425,207933,1425
2011-07-25,1410,1460,1375,1420,199080,1420
2011-07-26,1440,1475,1415,1450,163554,1450
2011-07-27,1430,1490,1415,1490,143532,1490
2011-07-28,1455,1495,1445,1490,99862,1490
2011-07-29,1505,1515,1440,1470,68263,1470
2011-08-01,1470,1470,1340,1410,344107,1410
2011-08-02,1425,1425,1355,1360,95566,1360
2011-08-03,1360,1365,1295,1365,138770,1365
2011-08-04,1365,1370,1305,1355,50807,1355
2011-08-05,1295,1325,1250,1310,80584,1310
2011-08-08,1310,1310,1115,1120,162568,1120
2011-08-09,976,1145,955,1130,262076,1130
2011-08-10,1220,1295,1135,1295,299192,1295
2011-08-11,1180,1485,1180,1485,366564,1485
2011-08-12,1485,1550,1330,1330,442403,1330
2011-08-16,1405,1525,1340,1525,385079,1525
2011-08-17,1555,1615,1410,1540,214893,1540
2011-08-18,1505,1580,1430,1510,67522,1510
2011-08-19,1405,1475,1350,1475,96610,1475
2011-08-22,1395,1460,1395,1415,45747,1415
2011-08-23,1425,1550,1425,1480,107666,1480
2011-08-24,1510,1545,1440,1475,43146,1475
2011-08-25,1500,1515,1430,1460,32903,1460
2011-08-26,1480,1480,1415,1450,33036,1450
2011-08-29,1465,1485,1415,1475,54831,1475
2011-08-30,1550,1595,1500,1535,132223,1535
2011-08-31,1570,1570,1480,1545,40820,1545
2011-09-01,1560,1560,1470,1480,201455,1480
2011-09-02,1420,1535,1420,1525,76303,1525
2011-09-05,1505,1505,1410,1470,45366,1470
2011-09-06,1420,1445,1320,1340,35996,1340
2011-09-07,1350,1390,1340,1350,19271,1350
2011-09-08,1415,1415,1290,1345,38792,1345
2011-09-09,1310,1350,1290,1345,39442,1345
2011-09-14,1370,1370,1265,1265,27093,1265
2011-09-15,1295,1320,1260,1265,10239,1265
2011-09-16,1300,1345,1280,1345,46184,1345
2011-09-19,1360,1360,1275,1310,40678,1310
2011-09-20,1315,1315,1220,1240,49118,1240
2011-09-21,1235,1320,1220,1250,32601,1250
2011-09-22,1280,1280,1225,1265,19015,1265
2011-09-23,1190,1250,1125,1230,55088,1230
2011-09-26,1185,1195,1050,1050,172999,1050
2011-09-27,1100,1145,1080,1140,34062,1140
2011-09-28,1120,1220,1120,1150,21907,1150
2011-09-29,1200,1200,1150,1155,14515,1155
2011-09-30,1160,1215,1150,1190,13550,1190
2011-10-04,1120,1190,1115,1190,33122,1190
2011-10-05,1280,1280,1105,1110,31887,1110
2011-10-06,1195,1260,1140,1260,57268,1260
2011-10-07,1300,1310,1255,1300,43135,1300
2011-10-10,1310,1310,1245,1260,18466,1260
2011-10-11,1300,1300,1250,1285,26711,1285
2011-10-12,1275,1340,1270,1270,31997,1270
2011-10-13,1340,1450,1285,1380,108419,1380
2011-10-14,1385,1440,1320,1425,48358,1425
2011-10-17,1470,1470,1365,1410,64884,1410
2011-10-18,1365,1445,1350,1395,38760,1395
2011-10-19,1400,1420,1375,1380,34954,1380
2011-10-20,1385,1490,1355,1415,82809,1415
2011-10-21,1475,1475,1385,1400,38000,1400
2011-10-24,1445,1545,1410,1490,57512,1490
2011-10-25,1475,1540,1460,1505,108128,1505
2011-10-26,1505,1505,1450,1500,72841,1500
2011-10-27,1500,1560,1430,1430,134831,1430
2011-10-28,1450,1485,1370,1390,60620,1390
2011-10-31,1430,1465,1330,1410,69480,1410
2011-11-01,1405,1405,1340,1365,32328,1365
2011-11-02,1330,1550,1300,1455,93741,1455
2011-11-03,1455,1485,1370,1450,61151,1450
2011-11-04,1470,1470,1420,1445,50625,1445
2011-11-07,1500,1600,1455,1480,153261,1480
2011-11-08,1495,1495,1415,1480,39321,1480
2011-11-09,1480,1500,1430,1465,45915,1465
2011-11-10,1400,1435,1385,1395,25905,1395
2011-11-11,1445,1445,1370,1410,43237,1410
2011-11-14,1385,1425,1380,1390,38521,1390
2011-11-15,1375,1420,1350,1415,21704,1415
2011-11-16,1415,1440,1385,1420,39820,1420
2011-11-17,1430,1480,1315,1395,26595,1395
2011-11-18,1400,1455,1395,1450,49756,1450
2011-11-21,1450,1450,1370,1390,34860,1390
2011-11-22,1345,1415,1345,1380,36608,1380
2011-11-23,1380,1380,1300,1300,59681,1300
2011-11-24,1295,1340,1220,1260,68281,1260
2011-11-25,1260,1270,1220,1250,29760,1250
2011-11-28,1275,1400,1250,1350,41120,1350
2011-11-29,1360,1370,1305,1365,20635,1365
2011-11-30,1360,1405,1300,1375,40844,1375
2011-12-01,1350,1390,1335,1370,59946,1370
2011-12-02,1370,1395,1320,1330,49576,1330
2011-12-05,1300,1350,1300,1300,32011,1300
2011-12-06,1305,1325,1275,1310,30706,1310
2011-12-07,1320,1405,1280,1365,55026,1365
2011-12-08,1420,1420,1310,1345,24073,1345
2011-12-09,1310,1410,1305,1310,54660,1310
2011-12-12,1320,1370,1320,1360,33518,1360
2011-12-13,1330,1400,1320,1380,61350,1380
2011-12-14,1395,1395,1320,1350,37099,1350
2011-12-15,1375,1375,1265,1290,67657,1290
2011-12-16,1305,1315,1255,1260,45386,1260
2011-12-19,1290,1290,1080,1190,47755,1190
2011-12-20,1190,1330,1190,1300,47596,1300
2011-12-21,1335,1350,1300,1325,62141,1325
2011-12-22,1275,1320,1260,1320,27201,1320
2011-12-23,1370,1370,1285,1325,19324,1325
2011-12-26,1345,1380,1325,1330,44900,1330
2011-12-27,1310,1340,1300,1300,26417,1300
2011-12-28,1330,1330,1255,1330,29334,1330
2011-12-29,1330,1330,1290,1320,36429,1320
2012-01-02,1320,1485,1320,1405,110789,1405
2012-01-03,1455,1515,1360,1380,543119,1380
2012-01-04,1380,1415,1350,1390,164417,1390
2012-01-05,1415,1425,1370,1420,114667,1420
2012-01-06,1420,1430,1365,1400,29300,1400
2012-01-09,1395,1420,1365,1400,139132,1400
2012-01-10,1425,1470,1405,1430,160152,1430
2012-01-11,1435,1450,1380,1410,52580,1410
2012-01-12,1400,1435,1385,1410,35448,1410
2012-01-13,1405,1440,1350,1395,68369,1395
2012-01-16,1360,1405,1360,1385,21095,1385
2012-01-17,1410,1410,1370,1405,20590,1405
2012-01-18,1380,1395,1350,1350,59129,1350
2012-01-19,1375,1375,1295,1340,52632,1340
2012-01-20,1360,1360,1300,1345,31601,1345
2012-01-25,1345,1350,1305,1350,32353,1350
2012-01-26,1340,1370,1325,1365,17625,1365
2012-01-27,1355,1400,1355,1370,46372,1370
2012-01-30,1370,1395,1360,1360,52764,1360
2012-01-31,1360,1400,1360,1375,28105,1375
2012-02-01,1380,1410,1380,1405,123878,1405
2012-02-02,1420,1460,1395,1425,536621,1425
2012-02-03,1440,1445,1375,1390,158783,1390
2012-02-06,1390,1415,1340,1390,108146,1390
2012-02-07,1390,1405,1360,1380,63479,1380
2012-02-08,1375,1390,1340,1370,147366,1370
2012-02-09,1380,1385,1350,1375,40239,1375
2012-02-10,1380,1450,1360,1430,244437,1430
2012-02-13,1450,1450,1405,1435,115703,1435
2012-02-14,1445,1520,1415,1485,389306,1485
2012-02-15,1485,1600,1485,1485,451782,1485
2012-02-16,1500,1520,1465,1515,297539,1515
2012-02-17,1535,1535,1465,1475,135402,1475
2012-02-20,1475,1485,1430,1430,208215,1430
2012-02-21,1450,1455,1400,1405,180997,1405
2012-02-22,1420,1470,1405,1445,164758,1445
2012-02-23,1435,1495,1420,1470,181657,1470
2012-02-24,1495,1495,1450,1455,128408,1455
2012-02-27,1460,1575,1430,1575,530474,1575
2012-02-28,1570,1665,1540,1590,551532,1590
2012-02-29,1590,1650,1550,1565,262275,1565
2012-03-02,1565,1600,1535,1600,225139,1600
2012-03-05,1620,1650,1565,1645,267012,1645
2012-03-06,1650,1745,1530,1590,330466,1590
2012-03-07,1505,1585,1505,1530,108200,1530
2012-03-08,1530,1580,1530,1560,73219,1560
2012-03-09,1580,1650,1535,1630,183888,1630
2012-03-12,1645,1660,1580,1590,149235,1590
2012-03-13,1715,1715,1600,1650,147864,1650
2012-03-14,1670,1705,1640,1695,140509,1695
2012-03-15,1660,1705,1600,1610,108451,1610
2012-03-16,1610,1645,1590,1610,101843,1610
2012-03-19,1610,1660,1605,1620,75795,1620
2012-03-20,1610,1640,1545,1560,143095,1560
2012-03-21,1535,1595,1495,1555,189281,1555
2012-03-22,1535,1555,1480,1490,101934,1490
2012-03-23,1495,1535,1465,1520,86476,1520
2012-03-26,1555,1555,1450,1500,80992,1500
2012-03-27,1480,1525,1450,1465,67443,1465
2012-03-28,1495,1495,1455,1460,63635,1460
2012-03-29,1440,1460,1350,1415,83010,1415
2012-03-30,1425,1450,1380,1450,77161,1450
2012-04-02,1430,1470,1425,1455,54360,1455
2012-04-03,1430,1465,1430,1450,65391,1450
2012-04-04,1415,1465,1370,1370,72320,1370
2012-04-05,1365,1390,1355,1375,39769,1375
2012-04-06,1395,1415,1380,1400,16257,1400
2012-04-09,1400,1400,1300,1310,74988,1310
2012-04-10,1290,1350,1260,1260,141863,1260
2012-04-12,1260,1355,1255,1325,61324,1325
2012-04-13,1300,1370,1300,1335,17168,1335
2012-04-16,1345,1370,1330,1365,17322,1365
2012-04-17,1360,1380,1335,1365,30103,1365
2012-04-18,1370,1395,1340,1395,66433,1395
2012-04-19,1410,1415,1365,1400,26029,1400
2012-04-20,1365,1410,1365,1390,40538,1390
2012-04-23,1360,1395,1300,1335,39435,1335
2012-04-24,1330,1335,1290,1325,18704,1325
2012-04-25,1380,1460,1325,1395,62677,1395
2012-04-26,1445,1450,1380,1400,123456,1400
2012-04-27,1355,1425,1355,1415,23321,1415
2012-04-30,1425,1425,1370,1400,43912,1400
2012-05-02,1400,1430,1360,1430,39525,1430
2012-05-03,1400,1460,1400,1450,32912,1450
2012-05-04,1480,1480,1410,1450,40847,1450
2012-05-07,1410,1460,1400,1460,28021,1460
2012-05-08,1440,1495,1440,1470,57688,1470
2012-05-09,1470,1480,1430,1440,22389,1440
2012-05-10,1420,1475,1420,1440,16152,1440
2012-05-11,1425,1475,1410,1470,45006,1470
2012-05-14,1455,1500,1435,1475,48127,1475
2012-05-15,1425,1475,1340,1440,89331,1440
2012-05-16,1405,1440,1365,1380,24481,1380
2012-05-17,1350,1420,1305,1405,34883,1405
2012-05-18,1310,1370,1195,1220,202581,1220
2012-05-21,1220,1265,1195,1265,50125,1265
2012-05-22,1265,1320,1265,1300,31271,1300
2012-05-23,1300,1335,1280,1315,8938,1315
2012-05-24,1290,1345,1225,1330,29317,1330
2012-05-25,1315,1375,1310,1355,25443,1355
2012-05-29,1355,1380,1305,1350,27396,1350
2012-05-30,1370,1400,1340,1395,42436,1395
2012-05-31,1350,1445,1350,1440,65154,1440
2012-06-01,1460,1460,1405,1435,17860,1435
2012-06-04,1355,1435,1355,1360,48285,1360
2012-06-05,1360,1445,1360,1410,43163,1410
2012-06-07,1410,1460,1400,1435,24391,1435
2012-06-08,1460,1495,1405,1495,115915,1495
2012-06-11,1535,1565,1490,1500,105367,1500
2012-06-12,1450,1560,1450,1525,163229,1525
2012-06-13,1545,1550,1500,1525,99897,1525
2012-06-14,1500,1560,1485,1560,95997,1560
2012-06-15,1520,1570,1520,1560,41977,1560
2012-06-18,1525,1565,1520,1555,69585,1555
2012-06-19,1555,1570,1540,1555,29568,1555
2012-06-20,1540,1550,1490,1540,50412,1540
2012-06-21,1510,1540,1490,1490,27266,1490
2012-06-22,1450,1515,1450,1500,14342,1500
2012-06-25,1510,1525,1480,1480,23296,1480
2012-06-26,1460,1530,1405,1500,35083,1500
2012-06-27,1470,1530,1460,1500,23882,1500
2012-06-28,1505,1565,1470,1535,106220,1535
2012-06-29,1510,1635,1510,1630,136392,1630
2012-07-02,1675,1695,1630,1660,158498,1660
2012-07-03,1650,1715,1590,1685,168676,1685
2012-07-04,1700,1720,1670,1700,103955,1700
2012-07-05,1700,1725,1680,1715,65216,1715
2012-07-06,1650,1970,1650,1970,1258026,1970
2012-07-09,1940,1940,1815,1870,845987,1870
2012-07-10,1865,1870,1685,1860,425161,1860
2012-07-11,1870,1880,1810,1880,199208,1880
2012-07-12,1880,1905,1805,1900,192301,1900
2012-07-13,1920,1920,1735,1750,317065,1750
2012-07-16,1745,1875,1715,1875,138512,1875
2012-07-17,1860,1940,1825,1870,190193,1870
2012-07-18,1885,1960,1865,1890,197296,1890
2012-07-19,1895,2030,1895,2000,338272,2000
2012-07-20,2010,2040,1985,2025,170562,2025
2012-07-23,2050,2050,1955,2020,118194,2020
2012-07-24,1960,2045,1940,2010,133365,2010
2012-07-25,2000,2000,1910,1950,136144,1950
2012-07-26,1955,1960,1895,1960,77258,1960
2012-07-27,1945,1980,1915,1980,85287,1980
2012-07-30,2275,2275,2275,2275,152119,2275
2012-07-31,2565,2565,2255,2255,961762,2255
2012-08-01,2140,2250,2080,2230,217388,2230
2012-08-02,2265,2345,2185,2280,179060,2280
2012-08-03,2310,2525,2250,2390,269386,2390
2012-08-06,2390,2560,2390,2540,309542,2540
2012-08-07,2805,2920,2600,2920,700312,2920
2012-08-08,2900,3340,2860,3005,882845,3005
2012-08-09,3005,3140,2980,3030,298754,3030
2012-08-10,2990,3225,2990,3210,311966,3210
2012-08-13,3220,3690,3210,3690,1011380,3690
2012-08-14,3750,4010,3380,3515,2808128,3515
2012-08-16,3515,3635,3445,3530,591134,3530
2012-08-17,3540,3705,3480,3530,442390,3530
2012-08-20,3530,3605,3295,3450,331110,3450
2012-08-21,3450,3600,3340,3600,276207,3600
2012-08-22,3620,4000,3600,4000,738732,4000
2012-08-23,4000,4525,3800,4190,771637,4190
2012-08-24,4290,4380,4070,4070,469937,4070
2012-08-27,4000,4200,4000,4140,321741,4140
2012-08-28,4165,4250,4030,4080,406521,4080
2012-08-29,4190,4190,3900,3980,353916,3980
2012-08-30,4120,4120,3610,3700,390225,3700
2012-08-31,3650,4255,3650,4255,540797,4255
2012-09-03,4500,4700,4165,4400,720209,4400
2012-09-04,4395,4670,4195,4625,574679,4625
2012-09-05,4750,5270,4625,5000,1063950,5000
2012-09-06,5200,5220,4810,4995,446448,4995
2012-09-07,5340,5730,5150,5700,946505,5700
2012-09-10,5800,6370,5760,6100,786385,6100
2012-09-11,6000,6150,5550,6000,456300,6000
2012-09-12,5910,6260,5800,6060,325782,6060
2012-09-13,6080,6200,5900,6080,317468,6080
2012-09-14,6100,6750,6060,6600,437221,6600
2012-09-17,6800,7400,6700,7250,475484,7250
2012-09-18,7250,7500,6820,7400,348472,7400
2012-09-19,7260,7990,7240,7900,275912,7900
2012-09-20,7980,7990,7980,7990,681926,7990
2012-09-21,9110,9680,7720,8150,1401825,8150
2012-09-24,8500,8500,6930,6930,1042053,6930
2012-09-25,7030,7280,5900,5900,941952,5900
2012-09-26,5400,5860,5020,5600,1275707,5600
2012-09-27,5710,6000,5330,5760,437098,5760
2012-09-28,5880,5950,5530,5710,189351,5710
2012-10-02,5710,6350,5710,6270,297150,6270
2012-10-04,6270,6870,6270,6410,348741,6410
2012-10-05,6290,6670,6290,6560,139400,6560
2012-10-08,6560,6750,6370,6470,170240,6470
2012-10-09,6470,6500,5710,5830,229539,5830
2012-10-10,5760,5760,5200,5650,221954,5650
2012-10-11,5720,6200,5570,6200,184893,6200
2012-10-12,6500,6550,6110,6500,237421,6500
2012-10-15,6630,6700,5850,6300,221438,6300
2012-10-16,6180,6450,6100,6400,93070,6400
2012-10-17,6470,6550,6380,6440,172897,6440
2012-10-18,6430,6450,6120,6200,137831,6200
2012-10-19,6110,6280,5900,6240,116133,6240
2012-10-22,6400,6400,6150,6190,166442,6190
2012-10-23,6000,6250,5890,5950,141059,5950
2012-10-24,5950,6390,5900,6210,191198,6210
2012-10-25,6200,6300,6050,6170,82428,6170
2012-10-26,6120,6300,5800,5900,117002,5900
2012-10-29,5900,6050,5700,5700,91168,5700
2012-10-30,5700,5940,5620,5730,74828,5730
2012-10-31,5730,5900,5700,5720,44649,5720
2012-11-01,5740,5850,5670,5710,68308,5710
2012-11-02,5720,6560,5720,6550,209896,6550
2012-11-05,6600,6650,6200,6400,122265,6400
2012-11-06,6410,6500,6290,6360,49270,6360
2012-11-07,6500,7040,6260,6580,258653,6580
2012-11-08,6500,6800,6360,6750,84195,6750
2012-11-09,6750,6750,6500,6600,100011,6600
2012-11-12,6600,6600,6280,6350,83780,6350
2012-11-13,6200,6290,5920,6190,193015,6190
2012-11-14,6190,6550,6020,6370,137575,6370
2012-11-15,6370,6370,5950,6130,102640,6130
2012-11-16,6130,6250,5850,5960,84606,5960
2012-11-19,5720,6200,5710,5950,78455,5950
2012-11-20,6010,6100,5950,6000,40863,6000
2012-11-21,6000,6180,5100,5610,98875,5610
2012-11-22,5610,5800,5190,5310,213521,5310
2012-11-23,5320,6100,5260,6100,206798,6100
2012-11-26,5690,6250,5520,5790,193043,5790
2012-11-27,5800,5880,5230,5480,169490,5480
2012-11-28,5450,5580,5270,5300,186088,5300
2012-11-29,5240,5480,4890,5100,207357,5100
2012-11-30,5160,5650,5150,5350,166769,5350
2012-12-03,6000,6000,5530,5600,219736,5600
2012-12-04,5610,5900,5360,5500,127794,5500
2012-12-05,5500,5700,5200,5280,107493,5280
2012-12-06,5280,5600,4995,5150,193316,5150
2012-12-07,5150,5670,5150,5420,210332,5420
2012-12-10,5550,5550,5100,5210,116778,5210
2012-12-11,5150,5400,5150,5240,70743,5240
2012-12-12,5200,5200,4900,5050,143575,5050
2012-12-13,4880,5390,4860,5220,141549,5220
2012-12-14,5230,5690,5230,5580,180818,5580
2012-12-17,5650,5950,5280,5610,253792,5610
2012-12-18,5700,5810,5420,5580,98226,5580
2012-12-20,5580,5610,5370,5420,65330,5420
2012-12-21,5370,5600,5240,5400,67249,5400
2012-12-24,5370,5590,5150,5200,103940,5200
2012-12-26,5200,5310,5110,5150,96215,5150
2012-12-27,5110,5290,4985,5230,98673,5230
2012-12-28,5280,5330,5160,5300,60198,5300
2013-01-02,5300,5570,5300,5490,123938,5490
2013-01-03,5550,5800,5500,5750,149117,5750
2013-01-04,5750,5800,5530,5560,107690,5560
2013-01-07,5560,6200,5560,6000,214093,6000
2013-01-08,6040,6300,6010,6260,107365,6260
2013-01-09,6200,6340,5970,6080,107470,6080
2013-01-10,6100,6600,6050,6450,239866,6450
2013-01-11,6650,6950,6460,6920,264663,6920
2013-01-14,6700,6930,6700,6930,413321,6930
2013-01-15,7150,7150,6510,6510,199874,6510
2013-01-16,6510,6950,6380,6720,215447,6720
2013-01-17,6950,7010,6400,6510,193659,6510
2013-01-18,6520,6590,6150,6340,157602,6340
2013-01-21,6450,6450,6070,6240,112832,6240
2013-01-22,6230,6250,5700,6050,316467,6050
2013-01-23,6100,6200,5800,6010,127095,6010
2013-01-24,6010,6040,5800,5850,111702,5850
2013-01-25,5880,6200,5800,6160,105224,6160
2013-01-28,6000,6200,5910,6000,71235,6000
2013-01-29,6100,6100,5850,5850,74054,5850
2013-01-30,5860,6070,5700,6070,63285,6070
2013-01-31,6070,6320,5960,6300,116897,6300
2013-02-01,6310,6480,6140,6200,64029,6200
2013-02-04,6190,6190,5980,5980,97258,5980
2013-02-05,5980,5980,5850,5850,61833,5850
2013-02-06,5800,5970,5800,5890,50648,5890
2013-02-07,5900,5900,5770,5830,68986,5830
2013-02-08,5800,5930,5730,5870,53229,5870
2013-02-12,5870,5980,5700,5710,43594,5710
2013-02-13,5620,5740,5610,5650,93110,5650
2013-02-14,5700,5740,5590,5690,35922,5690
2013-02-15,5620,5770,5600,5710,26365,5710
2013-02-18,5710,5710,5580,5610,54675,5610
2013-02-19,5630,5750,5250,5390,92327,5390
2013-02-20,5360,5590,5100,5200,175696,5200
2013-02-21,5210,5550,5210,5400,104983,5400
2013-02-22,5460,5460,4670,5360,211493,5360
2013-02-25,5360,5670,5360,5390,40291,5390
2013-02-26,5610,5630,5300,5310,17170,5310
2013-02-27,5250,5330,5250,5260,25023,5260
2013-02-28,5260,5310,5200,5260,31760,5260
2013-03-04,5260,5400,5200,5200,40728,5200
2013-03-05,5000,5270,4950,5150,56805,5150
2013-03-06,5200,5830,5100,5730,92018,5730
2013-03-07,5900,6300,5700,5870,227583,5870
2013-03-08,5990,5990,5800,5820,40217,5820
2013-03-11,5780,5780,5200,5400,161400,5400
2013-03-12,5420,5540,5200,5460,161542,5460
2013-03-13,5500,5520,5310,5500,40471,5500
2013-03-14,5500,5730,5500,5680,135613,5680
2013-03-15,5730,5800,5590,5800,94653,5800
2013-03-18,5820,6080,5760,5950,312152,5950
2013-03-19,6050,6260,5710,5970,652221,5970
2013-03-20,6060,6060,5650,5940,279741,5940
2013-03-21,5810,5970,5660,5870,370594,5870
2013-03-22,5930,5930,5640,5860,244974,5860
2013-03-25,5900,5900,5670,5810,328594,5810
2013-03-26,5660,5760,5660,5730,25134,5730
2013-03-27,5950,6180,5640,5770,680761,5770
2013-03-28,5690,5820,5540,5730,124790,5730
2013-03-29,5770,5770,5500,5520,131350,5520
2013-04-01,5520,5680,5160,5530,275629,5530
2013-04-02,5410,5650,5410,5460,72729,5460
2013-04-03,5420,5560,5310,5450,42679,5450
2013-04-04,5450,5450,5290,5370,81811,5370
2013-04-05,5370,5390,5250,5300,69964,5300
2013-04-08,5170,6090,5170,6000,354812,6000
2013-04-09,5870,5970,5580,5680,133240,5680
2013-04-10,5670,5790,5550,5700,62388,5700
2013-04-11,5800,5920,5600,5860,66182,5860
2013-04-12,5790,6020,5790,5870,126151,5870
2013-04-15,5970,6090,5840,6050,241284,6050
2013-04-16,6050,6290,5910,6060,369640,6060
2013-04-17,6050,6170,5920,6020,245173,6020
2013-04-18,5950,6090,5860,5970,223223,5970
2013-04-19,6000,6000,5220,5700,222111,5700
2013-04-22,5700,5700,5210,5390,356728,5390
2013-04-23,5380,5540,5300,5420,96208,5420
2013-04-24,5480,5480,5200,5320,237060,5320
