Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-12,4800,4895,4780,4780,30101,4547
2013-02-13,4770,4930,4760,4915,81563,4675
2013-02-14,4935,4980,4875,4920,31312,4680
2013-02-15,4890,4960,4885,4920,36521,4680
2013-02-18,4920,4970,4915,4920,42960,4680
2013-02-19,4930,5040,4925,4960,91494,4718
2013-02-20,4960,5020,4940,4990,74785,4747
2013-02-21,5000,5040,4885,4990,95171,4747
2013-02-22,5000,5000,4930,4985,60955,4742
2013-02-25,5010,5180,4990,5100,258412,4851
2013-02-26,5100,5150,4990,5080,141505,4832
2013-02-27,5100,5120,4990,5050,91578,4804
2013-02-28,5040,5100,4970,5050,63330,4804
2013-03-04,5050,5250,5020,5090,88889,4842
2013-03-05,5100,5250,5050,5140,347532,4889
2013-03-06,5220,5420,5180,5340,509892,5080
2013-03-07,5300,5400,5210,5300,153395,5042
2013-03-08,5290,5340,5160,5200,112673,4946
2013-03-11,5160,5250,5100,5140,103229,4889
2013-03-12,5120,5200,4995,5010,186877,4766
2013-03-13,5000,5090,4995,5000,108132,4756
2013-03-14,5070,5070,4940,5000,112422,4756
2013-03-15,5000,5110,4945,4970,194645,4728
2013-03-18,4980,5050,4825,4900,159417,4661
2013-03-19,4880,4990,4880,4920,101701,4680
2013-03-20,4925,4975,4840,4880,110187,4642
2013-03-21,4940,4985,4845,4900,67562,4661
2013-03-22,4900,4930,4845,4895,84845,4656
2013-03-25,4920,5000,4890,4900,95930,4661
2013-03-26,4900,4950,4855,4900,118046,4661
2013-03-27,4960,4965,4800,4850,125862,4613
2013-03-28,4890,4890,4775,4840,84249,4604
2013-03-29,4850,4900,4795,4825,74281,4590
2013-04-01,4800,4870,4795,4845,169215,4609
2013-04-02,4820,4880,4775,4845,104648,4609
2013-04-03,4875,4985,4865,4985,148023,4742
2013-04-04,4980,4980,4795,4940,160950,4699
2013-04-05,4950,4950,4780,4900,104214,4661
2013-04-08,4850,4900,4770,4820,80618,4585
2013-04-09,4820,4825,4600,4740,108736,4509
2013-04-10,4740,4800,4700,4740,43105,4509
2013-04-11,4790,4810,4715,4770,74941,4537
2013-04-12,4800,4855,4770,4780,72686,4547
2013-04-15,4835,4840,4770,4770,35097,4537
2013-04-16,4695,4780,4695,4705,84879,4475
2013-04-17,4730,4850,4720,4720,139341,4490
2013-04-18,4670,4770,4650,4700,60938,4471
2013-04-19,4650,4715,4580,4685,66668,4456
2013-04-22,4690,4750,4660,4680,80851,4452
2013-04-23,4685,4780,4670,4730,103517,4499
2013-04-24,4760,4785,4715,4750,111728,4518
2013-04-25,4780,4800,4710,4750,135171,4518
2013-04-26,4750,4770,4690,4720,131607,4490
2013-04-29,4750,4750,4675,4700,110689,4471
2013-04-30,4705,4740,4690,4700,103451,4471
2013-05-02,4700,4725,4635,4680,117730,4452
2013-05-03,4655,4720,4655,4685,75173,4456
2013-05-06,4700,4850,4700,4785,140682,4552
2013-05-07,4825,4840,4730,4765,104644,4533
2013-05-08,4840,4845,4730,4775,113684,4542
2013-05-09,4840,4925,4780,4850,250347,4613
2013-05-10,4860,4880,4760,4790,125456,4556
2013-05-13,4805,4855,4710,4760,121823,4528
2013-05-14,4755,4790,4655,4700,111607,4471
2013-05-15,4685,4715,4665,4665,50913,4437
2013-05-16,4675,4695,4575,4575,114771,4352
2013-05-20,4575,4660,4560,4575,105212,4352
2013-05-21,4560,4620,4500,4590,117429,4366
2013-05-22,4600,4635,4495,4515,171159,4295
2013-05-23,4515,4675,4515,4550,266917,4328
2013-05-24,4600,4895,4475,4700,651467,4471
2013-05-27,4770,4800,4670,4695,106672,4466
2013-05-28,4685,4715,4650,4690,189575,4461
2013-05-29,4740,4880,4705,4800,301503,4566
2013-05-30,4795,4890,4755,4830,204486,4594
2013-05-31,4755,4825,4700,4725,159756,4495
2013-06-03,4670,4790,4560,4575,159595,4352
2013-06-04,4575,4650,4540,4580,130214,4357
2013-06-05,4620,4620,4430,4435,103407,4219
2013-06-07,4435,4465,4255,4270,117281,4062
2013-06-10,4275,4400,4270,4270,82198,4062
2013-06-11,4290,4305,4205,4300,56468,4090
2013-06-12,4240,4380,4240,4300,63943,4090
2013-06-13,4300,4300,4130,4220,79124,4014
2013-06-14,4225,4280,4095,4165,59963,3962
2013-06-17,4115,4170,4050,4050,76738,3852
2013-06-18,3985,4125,3980,4080,112787,3881
2013-06-19,4100,4100,3990,4030,72902,3833
2013-06-20,3990,4000,3885,3910,87511,3719
2013-06-21,3825,3840,3700,3765,223276,3581
2013-06-24,3770,3790,3735,3765,51428,3581
2013-06-25,3715,3750,3440,3490,271451,3320
2013-06-26,3520,3575,3445,3530,185689,3358
2013-06-27,3540,3735,3540,3695,155536,3515
2013-06-28,3710,3740,3665,3695,77174,3515
2013-07-01,3695,3800,3695,3770,56821,3586
2013-07-02,3790,3830,3710,3770,189165,3586
2013-07-03,3795,3885,3760,3770,72873,3586
2013-07-04,3840,3840,3750,3830,48767,3643
2013-07-05,3860,3900,3815,3835,38222,3648
2013-07-08,3845,3870,3790,3830,30367,3643
2013-07-09,3830,3875,3800,3870,22439,3681
2013-07-10,3890,3895,3830,3860,31882,3672
2013-07-11,3835,3980,3835,3975,61181,3781
2013-07-12,3990,4085,3945,4015,41319,3819
2013-07-15,4065,4130,3960,4080,37803,3881
2013-07-16,4090,4175,4090,4090,51788,3890
2013-07-17,4050,4110,4045,4090,41114,3890
2013-07-18,4050,4075,3970,4050,44600,3852
2013-07-19,4045,4105,4005,4020,19527,3824
2013-07-22,4060,4070,4010,4040,20200,3843
2013-07-23,4080,4090,4030,4030,34921,3833
2013-07-24,4050,4050,4005,4015,45900,3819
2013-07-25,4050,4050,3995,4015,18368,3819
2013-07-26,4020,4050,4015,4050,23419,3852
2013-07-29,4025,4045,3970,4015,51938,3819
2013-07-30,4030,4040,3985,3990,21868,3795
2013-07-31,4000,4035,3995,4020,23333,3824
2013-08-01,4025,4035,3980,3985,22126,3791
2013-08-02,4010,4030,3980,4030,16598,3833
2013-08-05,4060,4060,3955,4005,45102,3810
2013-08-06,3990,4060,3950,3975,24767,3781
2013-08-07,3990,4085,3955,3960,37325,3767
2013-08-08,3950,4000,3940,3950,39498,3757
2013-08-09,3950,3980,3935,3970,23263,3776
2013-08-12,3950,3970,3815,3845,63460,3657
2013-08-13,3875,3875,3830,3855,24898,3667
2013-08-14,3850,3940,3850,3930,22580,3738
2013-08-16,3930,3950,3880,3950,41319,3757
2013-08-19,3930,3965,3915,3950,35242,3757
2013-08-20,3950,3955,3875,3900,37219,3710
2013-08-21,3885,3885,3820,3820,68916,3634
2013-08-22,3810,3810,3650,3650,139158,3472
2013-08-23,3660,3795,3660,3735,67593,3553
2013-08-26,3725,3785,3725,3785,28794,3600
2013-08-27,3750,3790,3705,3780,37417,3596
2013-08-28,3670,3745,3670,3725,20222,3543
2013-08-29,3725,3845,3690,3845,33080,3657
2013-08-30,3850,3890,3820,3870,34375,3681
2013-09-02,3830,3900,3815,3850,79234,3662
2013-09-03,3835,3885,3830,3870,33803,3681
2013-09-04,3840,3880,3840,3850,10382,3662
2013-09-05,3845,3880,3820,3830,37656,3643
2013-09-06,3810,3820,3750,3785,44834,3600
2013-09-09,3765,3815,3750,3785,16442,3600
2013-09-10,3785,4050,3780,4050,240157,3852
2013-09-11,4055,4070,4005,4035,76051,3838
2013-09-12,4080,4080,3960,3960,59670,3767
2013-09-13,3960,4015,3930,3970,32917,3776
2013-09-16,3925,3965,3880,3880,48297,3691
2013-09-17,3855,4025,3855,3960,65078,3767
2013-09-23,3960,4010,3935,3940,33849,3748
2013-09-24,3900,3930,3850,3895,64433,3705
2013-09-25,3860,3935,3800,3800,116586,3615
2013-09-26,3720,3850,3720,3790,77036,3605
2013-09-27,3795,3860,3795,3795,38695,3610
2013-09-30,3795,3835,3740,3745,54496,3562
2013-10-01,3730,3770,3665,3715,46431,3534
2013-10-02,3715,3745,3690,3690,45048,3510
2013-10-04,3690,3790,3690,3790,44677,3605
2013-10-07,3760,3805,3735,3750,34273,3567
2013-10-08,3750,3755,3685,3750,38173,3567
2013-10-10,3750,4310,3750,4250,1426028,4043
2013-10-11,4280,4480,4205,4340,945548,4128
2013-10-14,4340,4580,4285,4340,648796,4128
2013-10-15,4440,4440,4320,4345,225720,4133
2013-10-16,4365,4365,4175,4215,346512,4009
2013-10-17,4220,4280,4100,4260,243459,4052
2013-10-18,4260,4285,4195,4240,114577,4033
2013-10-21,4260,4410,4215,4260,278608,4052
2013-10-22,4260,4360,4235,4270,191655,4062
2013-10-23,4270,4410,4270,4300,224789,4090
2013-10-24,4305,4485,4250,4400,236520,4185
2013-10-25,4450,4450,4345,4430,83872,4214
2013-10-28,4430,4430,4310,4315,91728,4104
2013-10-29,4325,4345,4220,4300,87397,4090
2013-10-30,4300,4410,4260,4285,75595,4076
2013-10-31,4285,4350,4230,4290,46736,4081
2013-11-01,4260,4345,4245,4275,72330,4066
2013-11-04,4330,4405,4275,4330,83813,4119
2013-11-05,4335,4390,4215,4220,59879,4014
2013-11-06,4190,4220,4095,4150,87167,3948
2013-11-07,4150,4180,4040,4050,72059,3852
2013-11-08,4000,4140,4000,4065,40678,3867
2013-11-11,4070,4180,3970,3970,74644,3776
2013-11-12,3920,4015,3920,3970,60077,3776
2013-11-13,3955,3980,3915,3930,18041,3738
2013-11-14,3930,4005,3930,3990,29462,3795
2013-11-15,3995,4150,3995,4070,36766,3871
2013-11-18,4075,4160,4020,4065,31567,3867
2013-11-19,4100,4110,3950,3950,53625,3757
2013-11-20,3970,4050,3850,3900,26098,3710
2013-11-21,3995,3995,3820,3900,42598,3710
2013-11-22,4110,4110,3910,3950,13826,3757
2013-11-25,4100,4100,3955,3955,27377,3762
2013-11-26,3960,4005,3900,3900,36264,3710
2013-11-27,3895,4000,3865,3900,26811,3710
2013-11-28,3890,4005,3890,3985,51468,3791
2013-11-29,3985,4170,3985,3995,101376,3800
2013-12-02,3995,4080,3995,4000,200897,3805
2013-12-03,3995,4190,3985,4175,111046,3971
2013-12-04,4200,4200,4115,4170,39544,3967
2013-12-05,4210,4250,4150,4210,87190,4005
2013-12-06,4165,4335,4165,4230,125242,4024
2013-12-09,4315,4320,4105,4120,70421,3919
2013-12-10,4095,4165,4060,4120,54148,3919
2013-12-11,4085,4200,4085,4120,37814,3919
2013-12-12,4045,4150,4045,4100,37389,3900
2013-12-13,4105,4150,4050,4115,34145,3914
2013-12-16,4115,4200,4080,4130,34003,3928
2013-12-17,3905,4040,3750,3830,387377,3643
2013-12-18,3805,3930,3800,3880,54074,3691
2013-12-19,3930,3935,3780,3800,93261,3615
2013-12-20,3760,3885,3755,3805,86221,3619
2013-12-23,3805,3880,3805,3870,80854,3681
2013-12-24,3890,3955,3870,3935,56764,3743
2013-12-26,3935,3995,3900,3960,24301,3767
2013-12-27,3955,3955,3860,3900,50693,3767
2013-12-30,3880,3945,3835,3905,37087,3772
2014-01-02,3905,3950,3800,3915,61232,3781
2014-01-03,3920,3920,3840,3900,28546,3767
2014-01-06,3900,3905,3810,3900,47561,3767
2014-01-07,3895,3950,3855,3930,31977,3796
2014-01-08,3975,3975,3900,3930,49658,3796
2014-01-09,3930,3940,3885,3885,46391,3752
2014-01-10,3885,3920,3820,3885,56022,3752
2014-01-13,3940,3980,3885,3980,53966,3844
2014-01-14,3970,3990,3925,3985,32829,3849
2014-01-15,3985,4035,3950,4005,38737,3868
2014-01-16,4020,4040,4000,4010,21420,3873
2014-01-17,3985,4150,3985,4040,72651,3902
2014-01-20,4040,4085,4015,4040,25858,3902
2014-01-21,4030,4065,3955,3960,84437,3825
2014-01-22,4060,4065,3955,3955,79019,3820
2014-01-23,3980,3995,3855,3890,102428,3757
2014-01-24,3865,4025,3810,3900,59335,3767
2014-01-27,3815,3890,3760,3760,49958,3632
2014-01-28,3760,3810,3720,3785,46530,3656
2014-01-29,3785,3850,3785,3815,40172,3685
2014-02-03,3815,3890,3760,3800,32447,3670
2014-02-04,3820,3820,3740,3760,59284,3632
2014-02-05,3765,3860,3750,3750,42820,3622
2014-02-06,3745,3850,3740,3810,51635,3680
2014-02-07,3820,3865,3785,3830,11614,3699
2014-02-10,3860,3895,3825,3855,26992,3723
2014-02-11,3900,3910,3845,3845,48625,3714
2014-02-12,3870,3875,3820,3860,31909,3728
2014-02-13,3885,3980,3860,3900,128324,3767
2014-02-14,3915,3940,3865,3885,40531,3752
2014-02-17,3885,3900,3840,3850,30897,3718
2014-02-18,3900,3900,3775,3850,67896,3718
2014-02-19,3835,3860,3780,3825,33366,3694
2014-02-20,3790,3840,3775,3825,39392,3694
2014-02-21,3840,3920,3820,3900,48442,3767
2014-02-24,3880,3935,3870,3895,46258,3762
2014-02-25,3890,3935,3835,3865,140008,3733
2014-02-26,3850,3900,3825,3860,66470,3728
2014-02-27,4070,4070,3880,3905,126505,3772
2014-02-28,3890,3950,3850,3870,40595,3738
2014-03-03,3900,3925,3800,3820,46443,3689
2014-03-04,3800,3855,3765,3820,53732,3689
2014-03-05,3840,3920,3815,3835,77841,3704
2014-03-06,3820,3865,3775,3830,128762,3699
2014-03-07,3810,3845,3780,3830,63853,3699
2014-03-10,3830,3840,3760,3790,43732,3660
2014-03-11,3770,3840,3765,3810,41558,3680
2014-03-12,3805,3830,3755,3800,34291,3670
2014-03-13,3770,3815,3760,3760,39106,3632
2014-03-14,3710,3760,3635,3665,163611,3540
2014-03-17,3655,3715,3575,3600,134641,3477
2014-03-18,3610,3670,3600,3665,38229,3540
2014-03-19,3645,3740,3645,3680,45078,3554
2014-03-20,3710,3710,3640,3650,35809,3525
2014-03-21,3690,3705,3655,3705,50901,3578
2014-03-24,3740,3745,3690,3695,21969,3569
2014-03-25,3675,3710,3675,3675,57211,3549
2014-03-26,3685,3715,3685,3690,30646,3564
2014-03-27,3740,3740,3690,3715,50056,3588
2014-03-28,3745,3755,3695,3750,51354,3622
2014-03-31,3725,3815,3725,3770,67182,3641
2014-04-01,3770,3825,3770,3810,69456,3680
2014-04-02,3840,3845,3770,3820,43955,3689
2014-04-03,3820,3825,3775,3775,30622,3646
2014-04-04,3760,3835,3760,3795,43871,3665
2014-04-07,3785,3815,3755,3810,50998,3680
2014-04-08,3835,3835,3730,3750,94629,3622
2014-04-09,3740,3765,3710,3720,68914,3593
2014-04-10,3765,3765,3710,3720,32185,3593
2014-04-11,3710,3760,3685,3700,64338,3574
2014-04-14,3670,3750,3670,3740,48303,3612
2014-04-15,3720,3900,3720,3900,119515,3767
2014-04-16,3900,4100,3875,4065,314114,3926
2014-04-17,4065,4065,3955,4020,92676,3883
2014-04-18,4020,4095,3980,3990,140939,3854
2014-04-21,4030,4140,4020,4115,104660,3974
2014-04-22,4135,4195,4070,4100,55223,3960
2014-04-23,4100,4100,3980,3980,90442,3844
2014-04-24,3975,4035,3900,3910,79040,3776
2014-04-25,3910,4000,3860,3860,61021,3728
2014-04-28,3835,3950,3835,3935,48120,3801
2014-04-29,3910,4025,3875,3935,57223,3801
2014-04-30,3915,3960,3860,3885,39365,3752
2014-05-02,3885,3925,3875,3900,27297,3767
2014-05-07,3900,3905,3840,3880,30565,3747
2014-05-08,3870,3945,3760,3800,66741,3670
2014-05-09,3805,3865,3785,3800,21358,3670
2014-05-12,3800,3830,3700,3745,62967,3617
2014-05-13,3830,3830,3750,3780,26431,3651
2014-05-14,3765,3840,3755,3805,47704,3675
2014-05-15,3775,3865,3775,3785,65686,3656
2014-05-16,3810,3810,3750,3750,29562,3622
2014-05-19,3755,3780,3730,3750,40128,3622
2014-05-20,3750,3785,3710,3740,26199,3612
2014-05-21,3740,3850,3730,3775,46022,3646
2014-05-22,3780,3805,3750,3795,57139,3665
2014-05-23,3800,3800,3740,3770,48545,3641
2014-05-26,3740,3780,3730,3770,39213,3641
2014-05-27,3795,3810,3655,3690,144530,3564
2014-05-28,3700,3705,3635,3690,48345,3564
2014-05-29,3715,3720,3595,3665,98157,3540
2014-05-30,3665,3715,3545,3550,289811,3429
2014-06-02,3535,3575,3415,3550,95240,3429
2014-06-03,3550,3565,3455,3475,78980,3356
2014-06-05,3475,3525,3350,3470,117287,3351
2014-06-09,3470,3470,3360,3415,56416,3298
2014-06-10,3400,3480,3370,3480,38196,3361
2014-06-11,3480,3500,3400,3435,31616,3318
2014-06-12,3455,3460,3405,3410,54570,3293
2014-06-13,3430,3465,3400,3465,60811,3347
2014-06-16,3480,3545,3465,3540,31235,3419
2014-06-17,3540,3575,3470,3505,33389,3385
2014-06-18,3535,3535,3470,3510,31690,3390
2014-06-19,3540,3540,3465,3480,34427,3361
2014-06-20,3470,3480,3425,3480,19898,3361
2014-06-23,3500,3500,3425,3480,15859,3361
2014-06-24,3495,3510,3415,3510,27657,3390
2014-06-25,3505,3505,3410,3495,38239,3376
2014-06-26,3490,3490,3405,3435,59923,3318
2014-06-27,3405,3600,3400,3450,61834,3332
2014-06-30,3525,3525,3425,3460,48406,3342
2014-07-01,3500,3500,3420,3445,31363,3327
2014-07-02,3440,3465,3420,3455,23447,3337
2014-07-03,3455,3500,3450,3495,27289,3376
2014-07-04,3485,3520,3485,3510,15910,3390
2014-07-07,3530,3600,3480,3600,57294,3477
2014-07-08,3900,4140,3770,3780,2364128,3651
2014-07-09,3780,3790,3595,3650,322683,3525
2014-07-10,3660,3730,3620,3675,134875,3549
2014-07-11,3650,3680,3605,3670,158787,3545
2014-07-14,3715,3715,3630,3655,55517,3530
2014-07-15,3675,3700,3640,3670,84225,3545
2014-07-16,3645,3695,3625,3670,58188,3545
2014-07-17,3660,3855,3660,3800,178992,3670
2014-07-18,3795,3880,3760,3855,118353,3723
2014-07-21,3825,3870,3795,3850,70711,3718
2014-07-22,3830,3890,3795,3890,64659,3757
2014-07-23,3910,3950,3805,3890,70393,3757
2014-07-24,3895,3895,3795,3840,35974,3709
2014-07-25,3840,3840,3760,3810,43566,3680
2014-07-28,3795,3815,3655,3750,67484,3622
2014-07-29,3715,3790,3705,3750,32690,3622
2014-07-30,3725,3750,3680,3750,56339,3622
2014-07-31,3750,3750,3610,3700,85481,3574
2014-08-01,3650,3695,3645,3685,21924,3559
2014-08-04,3685,3695,3625,3645,50595,3520
2014-08-05,3630,3690,3615,3630,36203,3506
2014-08-06,3600,3635,3560,3635,46594,3511
2014-08-07,3650,3650,3565,3625,34081,3501
2014-08-08,3660,3660,3500,3550,59611,3429
2014-08-11,3600,3600,3515,3550,39060,3429
2014-08-12,3550,3595,3530,3580,31522,3458
2014-08-13,3580,3640,3580,3590,60059,3467
2014-08-14,3575,3630,3570,3595,27872,3472
2014-08-18,3595,3695,3595,3680,113242,3554
2014-08-19,3680,3750,3680,3705,73466,3578
2014-08-20,3700,3730,3660,3675,27177,3549
2014-08-21,3660,3725,3660,3705,16566,3578
2014-08-22,3680,3735,3670,3675,24182,3549
2014-08-25,3675,3740,3665,3700,29491,3574
2014-08-26,3685,3735,3660,3715,24089,3588
2014-08-27,3690,3785,3665,3730,125861,3603
2014-08-28,3750,3820,3710,3735,75213,3607
2014-08-29,3710,3815,3700,3710,69458,3583
2014-09-01,3730,3740,3695,3740,58328,3612
2014-09-02,3785,4045,3705,3890,273532,3757
2014-09-03,3900,3960,3825,3875,73224,3743
2014-09-04,3825,3910,3790,3810,71207,3680
2014-09-05,3800,3890,3730,3790,39303,3660
2014-09-11,3790,3950,3780,3840,58737,3709
2014-09-12,3840,3955,3840,3945,37147,3810
2014-09-15,3950,4095,3925,4005,165042,3868
2014-09-16,4040,4040,3945,3990,59153,3854
2014-09-17,3980,3985,3900,3985,57825,3849
2014-09-18,3985,4020,3935,3935,26603,3801
2014-09-19,3940,3985,3910,3925,66519,3791
2014-09-22,3985,3985,3900,3970,28053,3834
2014-09-23,3975,3975,3875,3950,54604,3815
2014-09-24,3950,4005,3910,3970,78494,3834
2014-09-25,3975,4045,3965,3995,30766,3859
2014-09-26,3990,3995,3935,3960,27327,3825
2014-09-29,3920,3960,3805,3900,47145,3767
2014-09-30,3900,3910,3815,3870,34560,3738
2014-10-01,3870,3870,3760,3870,73482,3738
2014-10-02,3795,3840,3745,3800,55377,3670
2014-10-06,3800,3850,3760,3810,56568,3680
2014-10-07,3830,3840,3775,3775,44203,3646
2014-10-08,3780,3945,3715,3900,68533,3767
2014-10-10,3900,3920,3800,3895,29932,3762
2014-10-13,3895,3895,3700,3810,75136,3680
2014-10-14,3810,3820,3750,3820,26156,3689
2014-10-15,3715,3820,3715,3785,49037,3656
2014-10-16,3745,3795,3700,3770,57203,3641
2014-10-17,3790,3810,3730,3795,38647,3665
2014-10-20,3830,3830,3730,3755,50501,3627
2014-10-21,3740,3845,3730,3835,38907,3704
2014-10-22,3815,3900,3770,3805,51163,3675
2014-10-23,3780,3815,3760,3780,52473,3651
2014-10-24,3800,3810,3755,3780,30552,3651
2014-10-27,3755,3825,3755,3805,40919,3675
2014-10-28,3780,3835,3780,3800,26336,3670
2014-10-29,3795,3840,3780,3800,68767,3670
2014-10-30,3805,3850,3790,3800,35338,3670
2014-10-31,3800,3950,3785,3845,52047,3714
2014-11-03,3855,4055,3855,4000,172713,3863
2014-11-04,4000,4100,3930,3960,113131,3825
2014-11-05,3940,4070,3935,4000,56400,3863
2014-11-06,3980,4035,3895,3970,68633,3834
2014-11-07,4020,4025,3950,3970,34287,3834
2014-11-10,4010,4015,3865,3865,90448,3733
2014-11-11,3850,3910,3850,3900,54166,3767
2014-11-12,3905,3930,3860,3895,55245,3762
2014-11-13,3900,3920,3710,3900,22025,3767
2014-11-14,3860,3900,3770,3795,50398,3665
2014-11-17,3870,3870,3775,3805,37091,3675
2014-11-18,3880,3880,3785,3835,34803,3704
2014-11-19,3835,3895,3810,3875,32669,3743
2014-11-20,3880,3935,3805,3935,31603,3801
2014-11-21,3930,3970,3890,3935,43588,3801
2014-11-24,3935,3960,3895,3930,29233,3796
2014-11-25,3930,3930,3840,3845,55759,3714
2014-11-26,3845,3880,3785,3840,60747,3709
2014-11-27,3840,3845,3775,3800,56424,3670
2014-11-28,3855,3855,3765,3780,23123,3651
2014-12-01,3800,3810,3700,3810,52391,3680
2014-12-02,3810,3855,3700,3725,39373,3598
2014-12-03,3685,3765,3675,3700,60944,3574
2014-12-04,3715,3780,3700,3700,25735,3574
2014-12-05,3695,3750,3670,3745,14108,3617
2014-12-08,3790,3790,3720,3745,18612,3617
2014-12-09,3740,3755,3695,3735,39605,3607
2014-12-10,3700,3740,3670,3710,34076,3583
2014-12-11,3685,3720,3660,3710,48479,3583
2014-12-12,3780,3780,3685,3720,22659,3593
2014-12-15,3685,3745,3665,3695,13166,3569
2014-12-16,3655,3710,3650,3695,27644,3569
2014-12-17,3695,3710,3645,3685,19014,3559
2014-12-18,3710,3710,3585,3585,50894,3462
2014-12-19,3650,3650,3575,3600,39908,3477
2014-12-22,3560,3645,3560,3645,11256,3520
2014-12-23,3625,3700,3490,3495,164249,3376
2014-12-24,3540,3540,3435,3520,142001,3400
2014-12-26,3520,3570,3495,3505,87370,3385
2014-12-29,3460,3605,3460,3565,58303,3503
2014-12-30,3555,3630,3555,3620,27442,3557
2015-01-02,3620,3660,3585,3660,20376,3596
2015-01-05,3660,3665,3595,3600,78679,3538
2015-01-06,3615,3615,3535,3560,17796,3498
2015-01-07,3585,3630,3525,3630,50105,3567
2015-01-08,3600,3665,3585,3650,44876,3587
2015-01-09,3670,3685,3650,3660,30841,3596
2015-01-12,3680,3680,3635,3660,23316,3596
2015-01-13,3660,3680,3595,3615,34022,3552
2015-01-14,3645,3645,3555,3615,36924,3552
2015-01-15,3630,3630,3570,3615,22885,3552
2015-01-16,3575,3615,3560,3600,77526,3538
2015-01-19,3610,3635,3550,3590,26804,3528
2015-01-20,3570,3650,3570,3610,30201,3547
2015-01-21,3610,3670,3610,3645,58989,3582
2015-01-22,3670,3670,3600,3635,36089,3572
2015-01-23,3635,3750,3620,3750,121150,3685
2015-01-26,3750,3750,3690,3735,41566,3670
2015-01-27,3740,3740,3685,3700,34645,3636
2015-01-28,3685,3740,3675,3730,39297,3665
2015-01-29,3750,3840,3700,3745,48305,3680
2015-01-30,3745,3795,3745,3765,31603,3700
2015-02-02,3765,3815,3750,3815,59353,3749
2015-02-03,3815,3820,3780,3820,29661,3754
2015-02-04,3820,3820,3770,3800,38029,3734
2015-02-05,3800,3830,3770,3810,25864,3744
2015-02-06,3840,3845,3775,3820,49462,3754
2015-02-09,3840,3840,3750,3785,60892,3719
2015-02-10,3790,3825,3700,3825,85602,3759
2015-02-11,3825,3880,3810,3865,43511,3798
2015-02-12,3805,3910,3805,3910,78601,3842
2015-02-13,3900,3940,3865,3905,43220,3837
2015-02-16,3935,3935,3880,3910,30909,3842
2015-02-17,3910,4025,3880,3995,108655,3926
2015-02-23,3995,4050,3980,4010,182534,3940
2015-02-24,4010,4010,3930,3950,50149,3882
2015-02-25,3950,4030,3950,3975,49464,3906
2015-02-26,3965,4055,3965,4005,78020,3936
2015-02-27,4045,4095,4000,4090,135375,4019
