Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-13,920,936,908,908,132340,908
2012-09-14,912,940,901,921,67450,921
2012-09-17,921,963,917,935,180653,935
2012-09-18,920,982,916,977,233847,977
2012-09-19,981,1120,981,1120,964199,1120
2012-09-20,1050,1110,1035,1060,1036823,1060
2012-09-21,1050,1140,1020,1115,521650,1115
2012-09-24,1150,1150,1060,1085,178248,1085
2012-09-25,1060,1060,990,1020,342910,1020
2012-09-26,1000,1020,983,989,96465,989
2012-09-27,991,1015,970,1015,80047,1015
2012-09-28,1000,1070,981,1060,155770,1060
2012-10-02,1060,1110,1030,1075,89370,1075
2012-10-04,1075,1110,1040,1070,109960,1070
2012-10-05,1055,1100,1050,1090,117985,1090
2012-10-08,1105,1115,1065,1065,72780,1065
2012-10-09,1090,1090,1050,1070,69975,1070
2012-10-10,1075,1075,1020,1035,107370,1035
2012-10-11,1035,1075,1000,1060,61180,1060
2012-10-12,1085,1085,1040,1065,23170,1065
2012-10-15,1065,1070,1025,1030,59110,1030
2012-10-16,1030,1060,1000,1045,105770,1045
2012-10-17,1050,1055,1030,1030,31220,1030
2012-10-18,1060,1060,1000,1015,105273,1015
2012-10-19,1035,1035,1000,1025,147020,1025
2012-10-22,1020,1030,980,1005,86746,1005
2012-10-23,1020,1020,970,980,101780,980
2012-10-24,970,998,950,957,63840,957
2012-10-25,972,972,933,950,97036,950
2012-10-26,965,990,900,923,154694,923
2012-10-29,929,965,908,930,131630,930
2012-10-30,935,979,919,945,11260,945
2012-10-31,910,979,910,927,20300,927
2012-11-01,964,964,920,927,20960,927
2012-11-02,916,949,916,922,36780,922
2012-11-05,973,973,916,933,32760,933
2012-11-06,933,955,932,937,56460,937
2012-11-07,962,970,930,938,134090,938
2012-11-08,940,969,920,937,149340,937
2012-11-09,958,960,930,957,30351,957
2012-11-12,950,975,940,950,25570,950
2012-11-13,930,969,930,948,37761,948
2012-11-14,959,1080,940,999,331589,999
2012-11-15,1025,1025,960,980,67438,980
2012-11-16,960,1035,951,970,61325,970
2012-11-19,979,980,953,970,13530,970
2012-11-20,986,986,945,973,33050,973
2012-11-21,958,985,957,969,11765,969
2012-11-22,930,978,906,970,21500,970
2012-11-23,970,984,955,974,49760,974
2012-11-26,980,1005,960,975,94460,975
2012-11-27,995,995,960,974,73902,974
2012-11-28,984,986,960,966,107458,966
2012-11-29,980,980,960,973,11880,973
2012-11-30,989,989,960,963,38660,963
2012-12-03,965,978,955,968,29943,968
2012-12-04,984,985,955,968,12090,968
2012-12-05,974,974,952,963,31220,963
2012-12-06,950,967,937,960,74053,960
2012-12-07,960,960,940,950,28850,950
2012-12-10,950,950,940,941,48280,941
2012-12-11,960,960,932,935,17436,935
2012-12-12,958,980,950,952,9015,952
2012-12-13,940,975,940,958,51570,958
2012-12-14,984,984,933,965,94630,965
2012-12-17,945,967,940,967,7470,967
2012-12-18,967,967,948,955,61070,955
2012-12-20,955,977,947,955,45829,955
2012-12-21,949,964,949,957,45280,957
2012-12-24,951,965,946,960,36490,960
2012-12-26,960,970,947,948,15940,948
2012-12-27,977,977,940,954,29100,954
2012-12-28,954,970,939,964,78161,964
2013-01-02,964,964,948,952,26310,952
2013-01-03,962,962,947,954,8480,954
2013-01-04,954,967,948,960,41363,960
2013-01-07,959,959,949,953,32600,953
2013-01-08,950,959,948,953,24980,953
2013-01-09,947,964,942,952,31810,952
2013-01-10,950,961,946,956,20540,956
2013-01-11,974,1095,967,1045,912798,1045
2013-01-14,1080,1085,1010,1035,209442,1035
2013-01-15,1045,1165,1010,1055,492000,1055
2013-01-16,1055,1130,1055,1090,204038,1090
2013-01-17,1120,1145,1070,1095,153330,1095
2013-01-18,1135,1255,1125,1255,1428942,1255
2013-01-21,1300,1320,1230,1275,1441647,1275
2013-01-22,1290,1290,1235,1245,550572,1245
2013-01-23,1220,1230,1165,1190,720009,1190
2013-01-24,1190,1200,1160,1195,253394,1195
2013-01-25,1195,1270,1185,1240,846593,1240
2013-01-28,1265,1270,1195,1250,168292,1250
2013-01-29,1220,1260,1200,1240,247183,1240
2013-01-30,1255,1255,1215,1240,172932,1240
2013-01-31,1240,1240,1195,1230,130760,1230
2013-02-01,1230,1240,1165,1190,161402,1190
2013-02-04,1200,1200,1155,1165,81486,1165
2013-02-05,1175,1175,1150,1155,99861,1155
2013-02-06,1145,1225,1145,1190,99165,1190
2013-02-07,1180,1200,1175,1190,86860,1190
2013-02-08,1200,1200,1180,1195,131130,1195
2013-02-12,1195,1205,1150,1195,58770,1195
2013-02-13,1150,1190,1150,1160,43100,1160
2013-02-14,1180,1185,1145,1180,90030,1180
2013-02-15,1170,1195,1160,1190,74770,1190
2013-02-18,1175,1350,1175,1295,712952,1295
2013-02-19,1295,1315,1255,1295,173532,1295
2013-02-20,1310,1485,1265,1485,651089,1485
2013-02-21,1510,1525,1415,1425,799430,1425
2013-02-22,1425,1540,1405,1455,572336,1455
2013-02-25,1460,1495,1420,1485,238893,1485
2013-02-26,1440,1485,1385,1395,269455,1395
2013-02-27,1420,1535,1410,1500,426911,1500
2013-02-28,1530,1550,1470,1495,188895,1495
2013-03-04,1495,1520,1440,1455,106091,1455
2013-03-05,1445,1500,1400,1490,189580,1490
2013-03-06,1475,1500,1450,1470,119980,1470
2013-03-07,1475,1490,1415,1425,186071,1425
2013-03-08,1425,1455,1405,1425,128810,1425
2013-03-11,1440,1455,1380,1425,168330,1425
2013-03-12,1450,1490,1430,1480,72760,1480
2013-03-13,1455,1495,1435,1435,86570,1435
2013-03-14,1450,1455,1420,1435,40300,1435
2013-03-15,1450,1500,1440,1490,106659,1490
2013-03-18,1450,1545,1450,1495,160440,1495
2013-03-19,1495,1495,1440,1445,75790,1445
2013-03-20,1445,1445,1345,1360,259521,1360
2013-03-21,1370,1390,1340,1350,92240,1350
2013-03-22,1350,1360,1305,1330,87510,1330
2013-03-25,1350,1370,1320,1350,58980,1350
2013-03-26,1315,1380,1315,1360,60880,1360
2013-03-27,1370,1380,1320,1320,142690,1320
2013-03-28,1320,1430,1290,1395,196744,1395
2013-03-29,1395,1465,1395,1465,112410,1465
2013-04-01,1495,1495,1430,1465,79370,1465
2013-04-02,1470,1470,1425,1440,74680,1440
2013-04-03,1450,1465,1425,1450,106524,1450
2013-04-04,1460,1460,1370,1410,90220,1410
2013-04-05,1410,1410,1370,1410,122850,1410
2013-04-08,1375,1390,1355,1365,110961,1365
2013-04-09,1365,1375,1330,1355,60040,1355
2013-04-10,1335,1395,1330,1395,57389,1395
2013-04-11,1395,1420,1375,1375,70919,1375
2013-04-12,1395,1415,1395,1410,72590,1410
2013-04-15,1450,1450,1410,1440,108810,1440
2013-04-16,1440,1460,1405,1440,93636,1440
2013-04-17,1440,1655,1435,1565,1918559,1565
2013-04-18,1760,1795,1755,1795,823869,1795
2013-04-19,1970,1980,1745,1875,3353825,1875
2013-04-22,1945,1995,1865,1915,1069563,1915
2013-04-23,1890,2090,1845,2050,1417090,2050
2013-04-24,2050,2110,1990,2065,515702,2065
2013-04-25,2065,2250,2015,2180,1448670,2180
2013-04-26,2235,2385,2210,2310,840400,2310
2013-04-29,2310,2385,2265,2290,536484,2290
2013-04-30,2255,2360,2155,2350,564371,2350
2013-05-02,2350,2400,2250,2350,464234,2350
2013-05-03,2360,2485,2310,2485,432231,2485
2013-05-06,2475,2495,2420,2455,283559,2455
2013-05-07,2450,2450,2340,2360,340067,2360
2013-05-08,2360,2430,2270,2370,374890,2370
2013-05-09,2370,2400,2090,2200,1132436,2200
2013-05-10,2215,2270,2100,2200,490670,2200
2013-05-13,2195,2280,2195,2250,287000,2250
2013-05-14,2210,2285,2120,2170,427130,2170
2013-05-15,2170,2300,2115,2300,306417,2300
2013-05-16,2330,2390,2240,2355,411910,2355
2013-05-20,2355,2360,2100,2140,696657,2140
2013-05-21,2160,2160,1955,2100,865037,2100
2013-05-22,2120,2145,2000,2070,378662,2070
2013-05-23,2060,2135,2025,2075,242365,2075
2013-05-24,2075,2115,1980,2010,306243,2010
2013-05-27,2010,2065,1960,2035,210589,2035
2013-05-28,2020,2070,2020,2055,180606,2055
2013-05-29,2055,2080,2000,2015,138010,2015
2013-05-30,2000,2010,1875,1890,397696,1890
2013-05-31,1910,1995,1880,1990,197405,1990
2013-06-03,1950,2000,1940,1990,107348,1990
2013-06-04,2020,2025,1940,1940,126650,1940
2013-06-05,1920,1940,1805,1805,229773,1805
2013-06-07,1805,1850,1710,1745,144182,1745
2013-06-10,1735,1780,1735,1780,66430,1780
2013-06-11,1790,1790,1690,1725,102412,1725
2013-06-12,1750,1770,1715,1745,64972,1745
2013-06-13,1730,1855,1730,1830,139608,1830
2013-06-14,1805,1850,1755,1820,71071,1820
2013-06-17,1765,1830,1685,1685,128400,1685
2013-06-18,1725,1725,1580,1700,216180,1700
2013-06-19,1700,1720,1610,1630,87106,1630
2013-06-20,1600,1615,1500,1525,260490,1525
2013-06-21,1475,1500,1365,1485,342890,1485
2013-06-24,1525,1670,1500,1540,357797,1540
2013-06-25,1510,1575,1320,1440,258200,1440
2013-06-26,1460,1530,1410,1450,123300,1450
2013-06-27,1475,1580,1460,1565,193369,1565
2013-06-28,1600,1630,1560,1600,95241,1600
2013-07-01,1600,1680,1535,1680,85030,1680
2013-07-02,1695,1695,1620,1650,63731,1650
2013-07-03,1680,1680,1575,1610,124950,1610
2013-07-04,1600,1650,1495,1650,239470,1650
2013-07-05,1620,1705,1565,1675,238121,1675
2013-07-08,1645,1660,1590,1650,81741,1650
2013-07-09,1650,1670,1555,1610,118450,1610
2013-07-10,1610,1635,1555,1585,163780,1585
2013-07-11,1590,1730,1570,1665,336275,1665
2013-07-12,1685,1760,1660,1730,235720,1730
2013-07-15,1715,1740,1660,1700,130122,1700
2013-07-16,1685,1755,1680,1745,139801,1745
2013-07-17,1740,1755,1695,1740,90494,1740
2013-07-18,1735,1740,1690,1740,126080,1740
2013-07-19,1705,1735,1680,1730,98000,1730
2013-07-22,1705,1750,1680,1695,122690,1695
2013-07-23,1710,1710,1670,1705,72620,1705
2013-07-24,1690,1730,1660,1675,155830,1675
2013-07-25,1665,1685,1615,1675,148727,1675
2013-07-26,1675,1725,1635,1705,75010,1705
2013-07-29,1680,1695,1640,1685,133556,1685
2013-07-30,1655,1685,1630,1630,67356,1630
2013-07-31,1640,1650,1590,1595,95381,1595
2013-08-01,1590,1630,1560,1625,70022,1625
2013-08-02,1630,1660,1595,1625,56578,1625
2013-08-05,1620,1620,1565,1610,74510,1610
2013-08-06,1620,1645,1585,1600,31159,1600
2013-08-07,1605,1605,1570,1575,44960,1575
2013-08-08,1605,1605,1555,1580,42345,1580
2013-08-09,1580,1580,1535,1550,35224,1550
2013-08-12,1585,1650,1550,1630,48290,1630
2013-08-13,1605,1645,1555,1605,37160,1605
2013-08-14,1610,1670,1595,1630,41560,1630
2013-08-16,1630,1650,1585,1605,21094,1605
2013-08-19,1645,1645,1565,1610,45590,1610
2013-08-20,1635,1635,1565,1590,47070,1590
2013-08-21,1610,1620,1505,1525,55560,1525
2013-08-22,1585,1605,1480,1505,27770,1505
2013-08-23,1520,1545,1450,1480,63391,1480
2013-08-26,1500,1500,1455,1460,40221,1460
2013-08-27,1460,1460,1365,1390,116540,1390
2013-08-28,1375,1395,1310,1310,63835,1310
2013-08-29,1320,1360,1300,1330,77420,1330
2013-08-30,1340,1430,1235,1390,285217,1390
2013-09-02,1350,1400,1310,1385,59142,1385
2013-09-03,1355,1400,1355,1400,41330,1400
2013-09-04,1380,1390,1355,1370,27210,1370
2013-09-05,1390,1425,1375,1395,24530,1395
2013-09-06,1395,1430,1370,1395,17480,1395
2013-09-09,1415,1415,1350,1410,32860,1410
2013-09-10,1410,1425,1385,1425,59660,1425
2013-09-11,1420,1430,1390,1425,13010,1425
2013-09-12,1425,1425,1375,1385,56390,1385
2013-09-13,1405,1405,1310,1310,57740,1310
2013-09-16,1310,1420,1250,1420,117950,1420
2013-09-17,1420,1430,1365,1430,64070,1430
2013-09-23,1430,1465,1410,1460,43060,1460
2013-09-24,1470,1470,1415,1460,15424,1460
2013-09-25,1460,1475,1425,1460,22030,1460
2013-09-26,1475,1485,1435,1470,47630,1470
2013-09-27,1470,1470,1430,1460,24810,1460
2013-09-30,1440,1460,1380,1460,50280,1460
2013-10-01,1440,1510,1430,1460,72030,1460
2013-10-02,1480,1510,1450,1510,101610,1510
2013-10-04,1510,1525,1495,1510,32920,1510
2013-10-07,1500,1515,1485,1510,41780,1510
2013-10-08,1510,1515,1475,1515,59995,1515
2013-10-10,1515,1515,1495,1500,11850,1500
2013-10-11,1520,1520,1495,1520,61460,1520
2013-10-14,1505,1530,1495,1530,74520,1530
2013-10-15,1495,1540,1495,1515,43100,1515
2013-10-16,1500,1500,1425,1440,81320,1440
2013-10-17,1415,1470,1410,1430,55480,1430
2013-10-18,1415,1485,1410,1475,27820,1475
2013-10-21,1475,1475,1450,1475,23470,1475
2013-10-22,1480,1490,1440,1470,29655,1470
2013-10-23,1465,1495,1430,1430,15720,1430
2013-10-24,1435,1470,1435,1450,20645,1450
2013-10-25,1455,1460,1435,1450,16153,1450
2013-10-28,1490,1490,1410,1450,47080,1450
2013-10-29,1455,1455,1435,1450,23560,1450
2013-10-30,1440,1520,1440,1515,49197,1515
2013-10-31,1500,1520,1490,1505,39590,1505
2013-11-01,1545,1730,1530,1730,587889,1730
2013-11-04,1730,1820,1700,1780,441310,1780
2013-11-05,1780,1790,1715,1740,119743,1740
2013-11-06,1720,1770,1700,1750,154642,1750
2013-11-07,1775,1775,1700,1715,149241,1715
2013-11-08,1700,1735,1625,1630,125562,1630
2013-11-11,1695,1695,1520,1570,122230,1570
2013-11-12,1570,1630,1570,1625,36066,1625
2013-11-13,1615,1665,1550,1550,79342,1550
2013-11-14,1540,1590,1540,1585,20510,1585
2013-11-15,1585,1685,1585,1670,70917,1670
2013-11-18,1650,1715,1640,1675,68230,1675
2013-11-19,1660,1715,1625,1685,59677,1685
2013-11-20,1670,1705,1645,1655,74861,1655
2013-11-21,1660,1690,1625,1665,30371,1665
2013-11-22,1670,1685,1610,1645,37831,1645
2013-11-25,1645,1730,1595,1695,56528,1695
2013-11-26,1710,1725,1690,1700,64926,1700
2013-11-27,1685,1710,1610,1640,147840,1640
2013-11-28,1640,1680,1630,1665,43160,1665
2013-11-29,1670,1700,1635,1640,40880,1640
2013-12-02,1640,1640,1570,1590,38620,1590
2013-12-03,1600,1650,1545,1650,47774,1650
2013-12-04,1645,1645,1555,1630,34184,1630
2013-12-05,1625,1685,1570,1590,46300,1590
2013-12-06,1565,1650,1565,1650,21756,1650
2013-12-09,1670,1670,1600,1625,11500,1625
2013-12-10,1595,1635,1585,1610,23160,1610
2013-12-11,1640,1640,1580,1590,41530,1590
2013-12-12,1625,1630,1580,1610,16240,1610
2013-12-13,1650,1650,1580,1595,28000,1595
2013-12-16,1595,1615,1580,1585,41270,1585
2013-12-17,1580,1595,1500,1580,45401,1580
2013-12-18,1575,1600,1540,1540,39496,1540
2013-12-19,1580,1625,1565,1625,30333,1625
2013-12-20,1630,1630,1585,1590,22610,1590
2013-12-23,1580,1600,1560,1585,20350,1585
2013-12-24,1600,1600,1565,1585,19360,1585
2013-12-26,1585,1590,1555,1555,40000,1555
2013-12-27,1590,1600,1540,1575,13430,1575
2013-12-30,1600,1600,1565,1585,30720,1585
2014-01-02,1585,1640,1555,1575,46970,1575
2014-01-03,1595,1595,1565,1570,17403,1570
2014-01-06,1580,1635,1580,1610,16905,1610
2014-01-07,1595,1620,1585,1620,19172,1620
2014-01-08,1620,1620,1585,1600,8090,1600
2014-01-09,1600,1610,1575,1600,22060,1600
2014-01-10,1600,1615,1575,1610,21910,1610
2014-01-13,1590,1610,1580,1595,10432,1595
2014-01-14,1605,1610,1580,1585,34960,1585
2014-01-15,1605,1605,1580,1595,32710,1595
2014-01-16,1605,1735,1605,1685,167238,1685
2014-01-17,1670,1695,1610,1625,117952,1625
2014-01-20,1625,1625,1585,1590,31240,1590
2014-01-21,1580,1610,1570,1575,36538,1575
2014-01-22,1575,1580,1550,1560,28010,1560
2014-01-23,1580,1585,1540,1555,29780,1555
2014-01-24,1635,1635,1525,1525,39410,1525
2014-01-27,1525,1525,1470,1485,47400,1485
2014-01-28,1485,1505,1450,1485,48380,1485
2014-01-29,1460,1550,1460,1490,41640,1490
2014-02-03,1490,1495,1430,1495,42320,1495
2014-02-04,1495,1495,1430,1445,46292,1445
2014-02-05,1455,1460,1400,1430,65972,1430
2014-02-06,1430,1530,1400,1425,48718,1425
2014-02-07,1450,1490,1415,1490,18841,1490
2014-02-10,1490,1515,1460,1470,15490,1470
2014-02-11,1520,1520,1385,1495,94371,1495
2014-02-12,1500,1515,1480,1515,34871,1515
2014-02-13,1520,1520,1455,1495,13979,1495
2014-02-14,1510,1520,1470,1510,13240,1510
2014-02-17,1525,1545,1470,1520,26671,1520
2014-02-18,1485,1530,1485,1530,14502,1530
2014-02-19,1535,1575,1530,1530,14540,1530
2014-02-20,1575,1575,1510,1550,7530,1550
2014-02-21,1580,1580,1545,1575,1820,1575
2014-02-24,1585,1585,1520,1535,40670,1535
2014-02-25,1615,1615,1500,1515,30240,1515
2014-02-26,1530,1530,1485,1485,28220,1485
2014-02-27,1515,1515,1405,1460,17860,1460
2014-02-28,1445,1460,1425,1430,13370,1430
2014-03-03,1450,1450,1415,1440,20200,1440
2014-03-04,1445,1445,1395,1415,38981,1415
2014-03-05,1415,1445,1205,1430,83522,1430
2014-03-06,1430,1445,1385,1410,21450,1410
2014-03-07,1430,1440,1390,1420,25330,1420
2014-03-10,1450,1450,1350,1390,34007,1390
2014-03-11,1390,1500,1340,1495,90416,1495
2014-03-12,1495,1530,1445,1525,38636,1525
2014-03-13,1565,1565,1485,1540,17781,1540
2014-03-14,1550,1580,1495,1580,76820,1580
2014-03-17,1580,1580,1495,1495,64982,1495
2014-03-18,1505,1515,1445,1445,22440,1445
2014-03-19,1490,1490,1435,1435,20472,1435
2014-03-20,1475,1475,1425,1440,10500,1440
2014-03-21,1465,1515,1440,1510,7022,1510
2014-03-24,1500,1555,1450,1455,34040,1455
2014-03-25,1455,1470,1440,1460,17188,1460
2014-03-26,1445,1480,1445,1475,11281,1475
2014-03-27,1450,1500,1450,1500,16393,1500
2014-03-28,1500,1540,1500,1515,16520,1515
2014-03-31,1550,1550,1480,1510,24867,1510
2014-04-01,1520,1520,1450,1505,9290,1505
2014-04-02,1505,1505,1460,1495,19521,1495
2014-04-03,1530,1530,1460,1480,17790,1480
2014-04-04,1500,1500,1475,1475,11402,1475
2014-04-07,1485,1510,1475,1490,17480,1490
2014-04-08,1505,1505,1460,1480,15710,1480
2014-04-09,1480,1490,1460,1480,21690,1480
2014-04-10,1480,1480,1450,1460,51061,1460
2014-04-11,1470,1470,1425,1460,27620,1460
2014-04-14,1465,1470,1440,1470,15730,1470
2014-04-15,1480,1480,1435,1455,23829,1455
2014-04-16,1470,1470,1425,1445,15760,1445
2014-04-17,1445,1445,1415,1445,24640,1445
2014-04-18,1445,1460,1415,1445,38470,1445
2014-04-21,1440,1470,1430,1450,22612,1450
2014-04-22,1470,1470,1430,1460,29970,1460
2014-04-23,1470,1470,1410,1430,60021,1430
2014-04-24,1430,1440,1410,1410,21110,1410
2014-04-25,1425,1425,1390,1415,8650,1415
2014-04-28,1425,1425,1400,1415,13441,1415
2014-04-29,1415,1460,1385,1395,17598,1395
2014-04-30,1440,1440,1385,1395,9800,1395
2014-05-02,1395,1415,1380,1400,21950,1400
2014-05-07,1400,1420,1375,1420,6741,1420
2014-05-08,1420,1420,1400,1410,5810,1410
2014-05-09,1420,1420,1375,1390,11640,1390
2014-05-12,1400,1410,1375,1410,16877,1410
2014-05-13,1415,1425,1410,1420,10610,1420
2014-05-14,1440,1440,1380,1425,19980,1425
2014-05-15,1440,1440,1410,1430,21269,1430
2014-05-16,1415,1430,1400,1430,10391,1430
2014-05-19,1440,1450,1400,1425,6540,1425
2014-05-20,1440,1440,1380,1400,6750,1400
2014-05-21,1400,1405,1390,1400,32302,1400
2014-05-22,1400,1610,1400,1610,337083,1610
2014-05-23,1605,1660,1570,1630,447377,1630
2014-05-26,1630,1640,1545,1560,190589,1560
2014-05-27,1560,1600,1525,1575,120618,1575
2014-05-28,1600,1600,1535,1570,50747,1570
2014-05-29,1540,1590,1520,1570,72794,1570
2014-05-30,1570,1625,1540,1595,105169,1595
2014-06-02,1595,1595,1540,1550,38752,1550
2014-06-03,1540,1565,1525,1540,69930,1540
2014-06-05,1540,1540,1435,1475,93184,1475
2014-06-09,1475,1510,1445,1510,54390,1510
2014-06-10,1510,1525,1460,1510,34999,1510
2014-06-11,1510,1650,1500,1635,167887,1635
2014-06-12,1665,1665,1610,1650,67070,1650
2014-06-13,1660,1660,1560,1615,63355,1615
2014-06-16,1660,1660,1600,1630,21494,1630
2014-06-17,1630,1640,1595,1620,57570,1620
2014-06-18,1630,1820,1610,1755,390558,1755
2014-06-19,1770,1770,1695,1695,99850,1695
2014-06-20,1725,1875,1715,1805,359585,1805
2014-06-23,1790,1890,1770,1840,189230,1840
2014-06-24,1840,1855,1790,1825,90052,1825
2014-06-25,1825,1850,1760,1760,122657,1760
2014-06-26,1760,1800,1730,1730,98669,1730
2014-06-27,1775,1775,1715,1730,44465,1730
2014-06-30,1770,1840,1740,1810,86566,1810
2014-07-01,1795,1825,1780,1780,54461,1780
2014-07-02,1780,1800,1725,1800,53907,1800
2014-07-03,1770,1810,1770,1780,57814,1780
2014-07-04,1810,1865,1780,1800,95222,1800
2014-07-07,1820,1965,1790,1900,425042,1900
2014-07-08,1905,1910,1855,1900,99428,1900
2014-07-09,1870,1970,1870,1970,158174,1970
2014-07-10,2105,2265,2105,2265,1610986,2265
2014-07-11,2330,2420,2250,2365,2291377,2365
2014-07-14,2380,2550,2375,2420,1026291,2420
2014-07-15,2420,2495,2320,2495,515301,2495
2014-07-16,2495,2540,2355,2425,226680,2425
2014-07-17,2425,2530,2320,2510,403882,2510
2014-07-18,2460,2485,2375,2445,182879,2445
2014-07-21,2455,2520,2395,2510,254756,2510
2014-07-22,2530,2530,2450,2475,186102,2475
2014-07-23,2520,2520,2360,2365,298449,2365
2014-07-24,2360,2395,2250,2285,348133,2285
2014-07-25,2300,2400,2200,2390,711261,2390
2014-07-28,2435,2745,2355,2430,1476630,2430
2014-07-29,2400,2440,2270,2390,330558,2390
2014-07-30,2390,2390,2265,2350,221357,2350
2014-07-31,2350,2370,2230,2280,160324,2280
2014-08-01,2215,2340,2215,2330,115930,2330
2014-08-04,2310,2360,2260,2360,147861,2360
2014-08-05,2285,2330,2160,2200,411850,2200
2014-08-06,2205,2250,2190,2215,153591,2215
2014-08-07,2220,2335,2170,2285,144441,2285
2014-08-08,2270,2330,2210,2295,64289,2295
2014-08-11,2385,2420,2325,2360,231589,2360
2014-08-12,2430,2430,2310,2310,91178,2310
2014-08-13,2370,2370,2220,2245,58961,2245
2014-08-14,2255,2350,2215,2350,80260,2350
2014-08-18,2350,2390,2315,2340,67842,2340
2014-08-19,2340,2545,2305,2480,391039,2480
2014-08-20,2455,2495,2385,2430,122329,2430
2014-08-21,2445,2445,2350,2380,70768,2380
2014-08-22,2365,2430,2285,2350,150209,2350
2014-08-25,2335,2545,2285,2340,534368,2340
2014-08-26,2340,2380,2200,2280,316594,2280
2014-08-27,2275,2275,2095,2175,278555,2175
2014-08-28,2170,2225,2160,2205,40812,2205
2014-08-29,2210,2235,2160,2205,55279,2205
