Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-14,969,1020,969,99800,13100,647
2013-08-16,902,1015,902,98900,21300,642
2013-08-19,989,989,976,97900,17500,635
2013-08-20,975,989,939,94000,42590,610
2013-08-21,940,956,897,91600,109900,594
2013-08-22,885,905,885,90500,7100,587
2013-08-23,927,927,899,90500,36700,587
2013-08-26,895,913,890,90200,29620,585
2013-08-27,901,1025,896,92400,35530,599
2013-08-28,923,924,906,91800,10800,596
2013-08-29,922,940,918,93900,22100,609
2013-08-30,930,946,910,93600,24000,607
2013-09-02,916,930,907,93000,27900,603
2013-09-03,940,940,915,92000,43700,597
2013-09-04,917,925,909,92000,13600,597
2013-09-05,925,938,900,91100,25500,591
2013-09-06,904,910,885,89800,123700,583
2013-09-09,895,902,868,88700,114600,575
2013-09-10,887,893,882,88800,86600,576
2013-09-11,890,909,864,87100,177000,565
2013-09-12,869,876,866,87200,134000,566
2013-09-13,872,889,866,87200,88000,566
2013-09-16,884,885,864,87200,46010,566
2013-09-17,876,935,864,87300,47200,566
2013-09-23,902,902,871,89000,89600,577
2013-09-24,939,941,881,90500,54200,587
2013-09-25,916,916,890,91400,7500,593
2013-09-26,920,939,917,92000,104600,597
2013-09-27,911,940,911,93000,28110,603
2013-09-30,921,942,912,92800,18400,602
2013-10-01,934,934,914,91700,41700,595
2013-10-02,922,922,913,92000,4700,597
2013-10-04,902,929,902,91800,5550,596
2013-10-07,903,924,874,87400,46820,567
2013-10-08,883,906,874,90400,13400,586
2013-10-10,902,920,893,92000,9050,597
2013-10-11,910,920,906,91900,2450,596
2013-10-14,891,925,891,91300,4800,592
2013-10-15,920,920,902,91500,1800,594
2013-10-16,915,915,887,91200,13220,592
2013-10-17,920,920,888,90600,4900,588
2013-10-18,905,905,884,90400,13500,586
2013-10-21,885,918,885,90100,42300,585
2013-10-22,888,905,888,90500,4100,587
2013-10-23,892,904,889,90200,5900,585
2013-10-24,875,890,868,87900,87300,570
2013-10-25,879,888,870,87800,8800,570
2013-10-28,880,929,870,87100,55600,565
2013-10-29,875,920,868,91000,29300,590
2013-10-30,900,920,878,91600,7900,594
2013-10-31,899,913,890,91100,86400,591
2013-11-01,906,906,905,90600,1500,588
2013-11-04,906,920,896,90500,17700,587
2013-11-05,905,905,879,89500,20300,581
2013-11-06,888,914,888,89400,17100,580
2013-11-07,894,894,889,89400,4300,580
2013-11-08,905,905,886,90400,700,586
2013-11-11,877,890,877,88900,11200,577
2013-11-12,868,898,868,89800,23600,583
2013-11-13,904,919,889,89800,2300,583
2013-11-14,894,895,865,88300,20200,573
2013-11-15,881,883,872,87600,1500,568
2013-11-18,884,892,884,89200,1600,579
2013-11-19,897,897,866,89000,700,577
2013-11-20,870,883,870,88300,1700,573
2013-11-21,887,887,887,88700,100,575
2013-11-22,869,880,869,88000,900,571
2013-11-25,879,879,875,87900,7500,570
2013-11-26,900,928,890,89000,11800,577
2013-11-27,890,908,884,90800,13710,589
2013-11-28,890,915,887,89900,25300,583
2013-11-29,880,883,765,76500,1149400,496
2013-12-02,751,759,693,71600,829030,464
2013-12-03,705,719,704,70700,128900,459
2013-12-04,678,705,670,68600,428710,445
2013-12-05,675,705,669,70300,110800,456
2013-12-06,718,722,697,71600,77300,464
2013-12-09,716,726,691,69500,79430,451
2013-12-10,715,715,676,70100,51300,455
2013-12-11,690,701,685,69600,29500,451
2013-12-12,681,693,677,69000,26100,448
2013-12-13,689,689,669,68700,26000,446
2013-12-16,693,693,679,68800,25700,446
2013-12-17,692,727,676,69800,25680,453
2013-12-18,718,718,675,69600,16400,451
2013-12-19,696,702,683,69900,12440,453
2013-12-20,687,705,687,70100,2600,455
2013-12-23,705,708,691,70400,23500,457
2013-12-24,704,705,695,70500,3960,457
2013-12-26,705,705,696,70200,15200,455
2013-12-27,689,701,670,69200,29400,571
2013-12-30,697,703,690,70000,6100,578
2014-01-02,700,700,700,70000,100,578
2014-01-03,705,705,662,69600,18620,574
2014-01-06,696,700,685,70000,18850,578
2014-01-07,699,699,686,69200,10220,571
2014-01-08,692,692,675,68300,56100,563
2014-01-09,671,698,670,67400,40500,556
2014-01-10,677,688,675,68000,30300,561
2014-01-13,690,690,670,68600,21700,566
2014-01-14,688,702,671,68000,31700,561
2014-01-15,678,681,678,68000,8200,561
2014-01-16,678,725,678,69400,18400,573
2014-01-17,708,715,687,70300,4100,580
2014-01-20,719,719,680,69000,29000,569
2014-01-21,690,735,690,73400,76700,606
2014-01-22,730,730,711,72900,4100,601
2014-01-23,733,733,692,72400,26800,597
2014-01-24,724,724,724,72400,0,597
2014-01-27,700,709,686,69000,41400,569
2014-01-28,690,700,686,69500,9510,573
2014-01-29,695,707,688,70100,3700,578
2014-02-03,701,706,684,70100,2000,578
2014-02-04,695,750,693,70400,37400,581
2014-02-05,705,715,704,71500,9610,590
2014-02-06,725,725,701,71800,4500,592
2014-02-07,718,718,703,71600,2990,591
2014-02-10,691,719,686,68900,63600,568
2014-02-11,690,703,690,69500,10300,573
2014-02-12,693,698,690,69700,14500,575
2014-02-13,689,717,689,70700,35000,583
2014-02-14,715,734,714,72000,69200,594
2014-02-17,706,727,706,72000,87050,594
2014-02-18,730,731,720,73000,13570,602
2014-02-19,733,769,733,75000,56200,619
2014-02-20,752,755,742,75500,43900,623
2014-02-21,758,766,747,74800,28000,617
2014-02-24,748,755,739,75500,14010,623
2014-02-25,751,766,750,76600,113300,632
2014-02-26,767,779,751,77800,132200,642
2014-02-27,778,794,778,78800,80900,650
2014-02-28,788,789,773,78900,40700,651
2014-03-03,781,800,763,78500,12850,648
2014-03-04,790,805,790,80500,108750,664
2014-03-05,805,825,743,78000,136200,644
2014-03-06,800,825,787,82500,164950,681
2014-03-07,828,828,809,82500,25000,681
2014-03-10,825,825,805,82400,13800,680
2014-03-11,810,830,808,81900,80600,676
2014-03-12,820,822,812,82200,1600,678
2014-03-13,824,830,804,82600,22400,682
2014-03-14,822,826,816,82500,19100,681
2014-03-17,806,944,806,91100,477100,752
2014-03-18,911,965,876,91000,264500,751
2014-03-19,900,916,892,90500,39500,747
2014-03-20,944,944,895,89800,9200,741
2014-03-21,910,933,887,92800,198500,766
2014-03-24,919,949,898,93000,26600,767
2014-03-25,926,926,903,91800,1800,758
2014-03-26,937,960,891,91300,17200,753
2014-03-27,900,938,871,91800,108700,758
2014-03-28,920,920,875,90700,64600,748
2014-03-31,892,910,886,90800,8900,749
2014-04-01,888,910,888,90500,15300,747
2014-04-02,905,911,890,90700,59900,748
2014-04-03,907,914,892,91400,27050,754
2014-04-04,914,917,904,91400,16700,754
2014-04-07,914,925,910,92300,77400,762
2014-04-08,923,990,923,94500,16940,780
2014-04-09,953,953,930,94400,26800,779
2014-04-10,904,944,904,94300,9610,778
2014-04-11,914,925,913,91500,19300,755
2014-04-14,905,911,888,89600,45800,739
2014-04-15,886,897,882,88200,44100,728
2014-04-16,882,887,875,87500,44000,722
2014-04-17,889,892,876,88900,41900,734
2014-04-18,898,927,898,90600,45700,748
2014-04-21,893,899,892,89900,4900,742
2014-04-22,902,902,898,89800,400,741
2014-04-23,888,897,886,88600,14470,731
2014-04-24,886,886,885,88500,1300,730
2014-04-25,885,886,875,88600,12620,731
2014-04-28,871,883,871,88300,310,729
2014-04-29,883,889,883,88400,5220,729
2014-04-30,884,884,847,88200,1400,728
2014-05-02,914,914,855,85500,10110,706
2014-05-07,914,980,780,84600,85380,698
2014-05-08,846,877,845,85800,5940,708
2014-05-09,858,884,856,85600,3840,706
2014-05-12,860,914,860,88900,71700,734
2014-05-13,899,915,807,91200,31300,753
2014-05-14,908,925,901,91100,54900,752
2014-05-15,911,932,911,92500,17100,763
2014-05-16,905,940,905,92800,2400,766
2014-05-19,940,979,911,93900,26180,775
2014-05-20,914,935,900,90300,35200,745
2014-05-21,949,949,910,93300,45300,770
2014-05-22,907,925,907,92000,43400,759
2014-05-23,939,939,920,92800,29700,766
2014-05-26,938,938,915,91900,17800,758
2014-05-27,944,944,914,92700,18700,765
2014-05-28,920,969,920,95600,84020,789
2014-05-29,944,970,944,96700,24000,798
2014-05-30,969,1070,968,103000,406600,850
2014-06-02,1030,1180,1025,118000,2070990,974
2014-06-03,1190,1270,1150,115000,1492990,949
2014-06-05,914,1230,914,110000,636440,908
2014-06-09,914,1120,914,103000,788810,850
2014-06-10,1025,1040,998,103000,638280,850
2014-06-11,1040,1085,1030,107000,466670,883
2014-06-12,1060,1110,1040,110000,377950,908
2014-06-13,1100,1160,1070,107000,319520,883
2014-06-16,1070,1190,1050,115500,485650,953
2014-06-17,1155,1245,1130,120000,419360,990
2014-06-18,1180,1200,1160,117000,147200,966
2014-06-19,1175,1220,1160,116000,186560,957
2014-06-20,1160,1180,1110,115000,162230,949
2014-06-23,1130,1150,1105,112000,34160,924
2014-06-24,1105,1155,1105,112000,88250,924
2014-06-25,1120,1145,1095,114000,72730,941
2014-06-26,1135,1240,1135,118500,328700,978
2014-06-27,1225,1310,1190,123500,715200,1019
2014-06-30,1240,1260,1180,119000,319350,982
2014-07-01,1205,1220,1160,122000,119980,1007
2014-07-02,1230,1230,1170,117000,228840,966
2014-07-03,1180,1200,1150,120000,144380,990
2014-07-04,1215,1215,1175,118500,207090,978
2014-07-07,1190,1195,1120,113500,239990,937
2014-07-08,1135,1140,1055,107000,600170,883
2014-07-09,1070,1160,1065,113500,376360,937
2014-07-10,1135,1160,1110,113500,116060,937
2014-07-11,1125,1280,1125,121000,399180,999
2014-07-14,1230,1250,1195,123000,205440,1015
2014-07-15,1250,1360,1230,126000,653790,1040
2014-07-16,1275,1275,1175,120500,413010,995
2014-07-17,1205,1230,1185,122500,87830,1011
2014-07-18,1225,1260,1210,125000,167560,1032
2014-07-21,1240,1280,1205,122500,115970,1011
2014-07-22,1205,1250,1200,122000,136850,1007
2014-07-23,1240,1240,1190,119500,88900,986
2014-07-24,1200,1200,1160,117500,58950,970
2014-07-25,1175,1195,1155,117500,55410,970
2014-07-28,1180,1195,1115,113500,131100,937
2014-07-29,1165,1165,1085,110500,149330,912
2014-07-30,1110,1120,1085,110500,44720,912
2014-07-31,1110,1145,1055,114500,154220,945
2014-08-01,1145,1150,1100,111000,69820,916
2014-08-04,1110,1130,1090,112500,15760,928
2014-08-05,1125,1170,1105,112500,103560,928
2014-08-06,1120,1140,1105,114000,85260,941
2014-08-07,1140,1150,1120,113000,66370,933
2014-08-08,1115,1115,1075,107500,59700,887
2014-08-11,1080,1090,1040,106000,113400,875
2014-08-12,1075,1075,1030,105500,31940,871
2014-08-13,1065,1105,1035,108000,40620,891
2014-08-14,1085,1160,1080,109000,46820,900
2014-08-18,914,1130,914,109000,12690,900
2014-08-19,1085,1105,1075,108500,71270,895
2014-08-20,1090,1090,1035,107500,102590,887
2014-08-21,1070,1115,1060,107000,32900,883
2014-08-22,1065,1085,1065,106500,35960,879
2014-08-25,1065,1090,1050,106500,72670,879
2014-08-26,1080,1080,1055,108000,41450,891
2014-08-27,1060,1090,1045,105500,151830,871
2014-08-28,1070,1070,1010,105000,152950,867
2014-08-29,1045,1045,1005,104500,64890,862
2014-09-01,1140,1200,1110,120000,914830,990
2014-09-02,1250,1270,1155,120000,765300,990
2014-09-03,1200,1240,1165,116500,203910,961
2014-09-04,1200,1200,1140,119000,218280,982
2014-09-05,1185,1205,1165,119500,80480,986
2014-09-11,914,1215,914,119500,34700,986
2014-09-12,1195,1205,1115,113000,203320,933
2014-09-15,1105,1130,1065,110000,293520,908
2014-09-16,1090,1130,1075,113000,155170,933
2014-09-17,1125,1195,1095,117500,141810,970
2014-09-18,1190,1200,1150,118500,80800,978
2014-09-19,1200,1200,1145,115000,51890,949
2014-09-22,1150,1160,1120,113000,52530,933
2014-09-23,1165,1165,1095,112000,62610,924
2014-09-24,1090,1155,1085,114500,79910,945
2014-09-25,1160,1160,1090,113500,76860,937
2014-09-26,1125,1150,1120,112000,50440,924
2014-09-29,1120,1150,1090,111000,153220,916
2014-09-30,1120,1185,1110,118500,77350,978
2014-10-01,1185,1185,1110,112500,145660,928
2014-10-02,1105,1130,1105,113000,7610,933
2014-10-06,914,1150,914,115000,35280,949
2014-10-07,1170,1170,1110,114500,52530,945
2014-10-08,1160,1160,1130,114000,35110,941
2014-10-10,914,1150,914,110500,51640,912
2014-10-13,1090,1095,1040,106000,117250,875
2014-10-14,1025,1055,1025,105500,136700,871
2014-10-15,1055,1080,1045,107500,62910,887
2014-10-16,1060,1075,1015,105500,37410,871
2014-10-17,1040,1080,1025,103000,85830,850
2014-10-20,1020,1080,1020,107000,58690,883
2014-10-21,1065,1085,1000,105500,132960,871
2014-10-22,1055,1065,1020,103500,71180,854
2014-10-23,1035,1075,1020,106000,77960,875
2014-10-24,1070,1080,1035,104500,55400,862
2014-10-27,1045,1095,1045,108500,42270,895
2014-10-28,1095,1095,1060,107000,14560,883
2014-10-29,1060,1105,1055,109000,30370,900
2014-10-30,1075,1085,1035,103500,51440,854
2014-10-31,1045,1100,1040,109000,44120,900
2014-11-03,1110,1110,1035,106000,88270,875
2014-11-04,1040,1060,971,97500,203800,805
2014-11-05,975,1000,975,99600,72440,822
2014-11-06,996,997,976,97800,72440,807
2014-11-07,975,1025,975,102500,17300,846
2014-11-10,1000,1055,1000,102500,50010,846
2014-11-11,1015,1035,1010,103000,44550,850
2014-11-12,1025,1040,1020,103500,10470,854
2014-11-13,1030,1040,1025,103500,3080,854
2014-11-14,1040,1040,1015,102500,28270,846
2014-11-17,1020,1050,1015,101500,7190,838
2014-11-18,1020,1050,1020,104000,42090,858
2014-11-19,1040,1040,1015,102500,30730,846
2014-11-20,1150,1150,1030,104000,61650,858
2014-11-21,1040,1045,1035,104000,7440,858
2014-11-24,1050,1050,1040,105000,4910,867
2014-11-25,1050,1060,1040,104000,24440,858
2014-11-26,1040,1080,1035,106500,43370,879
2014-11-27,1060,1080,1050,108000,55150,891
2014-11-28,1060,1080,1020,105000,80490,867
2014-12-01,1050,1065,999,104000,142850,858
2014-12-02,1035,1035,995,99500,114510,821
2014-12-03,995,1015,985,98600,15790,814
2014-12-04,1000,1000,980,99000,88760,817
2014-12-05,1005,1005,990,99800,33610,824
2014-12-08,1005,1005,963,97300,100700,803
2014-12-09,974,982,941,97000,134030,800
2014-12-10,970,970,933,94000,53740,776
2014-12-11,952,952,888,90900,209490,750
2014-12-12,910,921,905,91800,21710,758
2014-12-15,936,936,915,91800,10830,758
2014-12-16,918,928,900,91200,127250,753
2014-12-17,890,950,890,91100,58420,752
2014-12-18,911,928,911,92200,29650,761
2014-12-19,922,935,921,93200,17370,769
2014-12-22,932,1015,932,94500,47940,780
2014-12-23,941,941,911,92900,22700,767
2014-12-24,925,935,920,92600,28400,764
2014-12-26,926,980,925,94000,44420,776
2014-12-29,935,988,920,92000,66310,903
2014-12-30,920,975,910,97400,121600,956
2015-01-02,974,980,948,97900,30590,961
2015-01-05,982,982,936,94800,42020,931
2015-01-06,920,985,920,96800,96530,951
2015-01-07,970,986,953,95300,136620,936
2015-01-08,969,976,954,97000,49620,953
2015-01-09,986,1000,955,100000,90460,982
2015-01-12,1000,1065,995,99600,29510,978
2015-01-13,999,1015,995,100000,40850,982
2015-01-14,1000,1025,992,99200,36580,974
2015-01-15,984,1035,984,101500,37220,997
2015-01-16,1000,1040,985,100000,35930,982
2015-01-19,1080,1080,995,105000,127890,1031
2015-01-20,1050,1100,1030,105000,18820,1031
2015-01-21,1050,1055,999,104000,32690,1021
2015-01-22,1015,1040,1000,102500,66320,1007
2015-01-23,1030,1035,1000,103500,18110,1016
2015-01-26,1035,1045,1010,104000,24130,1021
2015-01-27,1015,1045,1010,101500,82640,997
2015-01-28,1005,1065,1005,106000,33720,1041
2015-01-29,1070,1070,1040,104500,22660,1026
2015-01-30,1045,1080,1040,107500,15990,1056
2015-02-02,1075,1120,1055,109500,79340,1075
2015-02-03,1040,1100,1040,108000,52930,1061
2015-02-04,1085,1105,1060,108500,18320,1066
2015-02-05,1085,1105,1060,107500,34110,1056
2015-02-06,1075,1115,1065,107500,84840,1056
2015-02-09,1115,1140,1050,107000,70460,1051
2015-02-10,1080,1080,1055,107500,30040,1056
2015-02-11,1070,1110,1060,106500,13180,1046
2015-02-12,1085,1100,1060,107000,9350,1051
2015-02-13,1075,1125,1030,104500,99230,1026
2015-02-16,1045,1080,1040,105500,122100,1036
2015-02-17,1110,1210,1090,121000,1358490,1188
2015-02-23,1210,1330,1190,119000,2150790,1169
2015-02-24,1190,1200,1145,116000,412740,1139
2015-02-25,1170,1195,1140,115000,252040,1129
2015-02-26,1150,1220,1145,119500,174710,1174
2015-02-27,1180,1210,1165,121000,83860,1188
2015-03-02,1215,1230,1165,117000,138190,1149
2015-03-03,1170,1200,1150,119500,141790,1174
2015-03-04,1185,1225,1160,122000,146860,1198
2015-03-05,1225,1250,1190,121000,190040,1188
2015-03-06,1200,1230,1190,122000,283870,1198
2015-03-09,1400,1400,1235,124500,3523960,1223
2015-03-10,1265,1265,1210,124000,552040,1218
2015-03-11,1230,1240,1210,123000,176140,1208
2015-03-12,1210,1275,1210,125500,207430,1233
2015-03-13,1270,1280,1240,127000,151890,1247
2015-03-16,1280,1290,1250,128500,321600,1262
2015-03-17,1285,1315,1275,129500,211540,1272
2015-03-18,1305,1305,1245,126500,211170,1242
2015-03-19,1265,1280,1245,127000,106890,1247
2015-03-20,1290,1290,1240,126500,148940,1242
2015-03-23,1290,1290,1235,125500,173180,1233
2015-03-24,1260,1270,1240,127000,60880,1247
2015-03-25,1280,1310,1270,130000,286580,1277
2015-03-26,1295,1330,1280,130500,129830,1282
2015-03-27,1335,1415,1310,139500,512610,1370
2015-03-30,1410,1530,1400,146500,547950,1439
2015-03-31,1480,1595,1460,159500,529100,1567
2015-04-01,1570,1615,1520,157500,331620,1547
2015-04-02,1570,1680,1535,162500,277570,1596
2015-04-03,1605,1750,1605,174000,247720,1709
2015-04-06,1760,1990,1755,179500,614630,1763
2015-04-07,1800,1815,1720,181000,234230,1778
2015-04-08,1810,1815,1750,179000,174650,1758
2015-04-09,1790,1815,1695,169500,228870,1665
2015-04-10,1695,1705,1605,163000,461050,1601
2015-04-13,1630,1755,1630,172000,255230,1689
2015-04-14,1690,1725,1645,167500,227610,1645
2015-04-15,1675,1695,1630,165000,166010,1621
2015-04-16,1640,1710,1630,166000,152860,1630
2015-04-17,1650,1675,1625,166500,112830,1635
2015-04-20,1650,1680,1640,167000,96250,1640
2015-04-21,1695,1700,1615,165000,245210,1621
2015-04-22,1660,1680,1575,161000,284620,1581
2015-04-23,1610,1610,1550,157000,314090,1542
2015-04-24,1555,1590,1510,155000,249900,1522
2015-04-27,1535,1590,1530,159000,168280,1562
2015-04-28,1590,1620,1555,159500,317300,1567
2015-04-29,1595,1595,1595,159500,0,1567
2015-04-30,1595,1595,1595,159500,0,1567
2015-05-04,1595,1595,1595,159500,0,1567
2015-05-06,1595,1595,1595,159500,0,1567
2015-05-07,1595,1595,1595,159500,0,1567
2015-05-08,1595,1595,1595,159500,0,1567
2015-05-11,1595,1595,1595,15950,0,1567
2015-05-12,1595,1595,1595,15950,0,1567
2015-05-13,1595,1595,1595,15950,0,1567
2015-05-14,1595,1595,1595,15950,0,1567
2015-05-15,1595,1595,1595,15950,0,1567
2015-05-18,1510,1830,1510,1785,832029,1753
2015-05-19,1790,1800,1650,1735,257636,1704
2015-05-20,1735,1735,1610,1665,218942,1635
2015-05-21,1675,1690,1605,1630,122220,1601
2015-05-22,1625,1685,1595,1600,189063,1572
2015-05-26,1600,1645,1575,1575,81396,1547
2015-05-27,1585,1585,1505,1550,163089,1522
2015-05-28,1545,1570,1520,1560,71812,1532
2015-05-29,1575,1610,1555,1600,62327,1572
2015-06-01,1605,1605,1480,1555,148824,1527
2015-06-02,1520,1555,1475,1500,307335,1473
2015-06-03,1500,1545,1480,1495,97668,1468
2015-06-04,1505,1560,1470,1480,84411,1454
2015-06-05,1480,1480,1400,1465,146138,1439
2015-06-08,1500,1520,1440,1455,54692,1429
2015-06-09,1475,1535,1420,1510,158116,1483
2015-06-10,1535,1535,1410,1475,137349,1449
2015-06-11,1475,1495,1455,1470,73886,1444
2015-06-12,1470,1530,1460,1530,90314,1503
2015-06-15,1550,1985,1550,1985,6723048,1950
2015-06-16,2175,2550,2170,2425,19032720,2382
2015-06-17,2425,2650,2020,2120,27094384,2082
2015-06-18,2060,2215,2030,2030,8556772,1994
2015-06-19,2040,2355,2030,2110,14899206,2073
2015-06-22,2130,2270,2030,2055,6441642,2019
2015-06-23,2110,2230,2055,2085,5554367,2048
2015-06-24,2140,2710,2090,2710,21395914,2662
2015-06-25,2780,3350,2470,2530,45158640,2485
2015-06-26,2620,2955,2550,2765,35376884,2716
2015-06-29,2645,3040,2600,2680,12035638,2633
2015-06-30,2630,2780,2410,2495,8071164,2451
2015-07-01,2565,2630,2410,2500,4359949,2456
2015-07-02,2500,2545,2250,2295,6019661,2254
2015-07-03,2315,2320,2155,2205,3275971,2166
2015-07-06,2185,2190,2070,2100,2201148,2063
