Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-16,2800,2870,2800,2835,58718,2835
2013-01-17,2835,2850,2800,2840,58011,2840
2013-01-18,2935,2935,2820,2825,101127,2825
2013-01-21,2825,2870,2780,2850,72917,2850
2013-01-22,2810,2980,2810,2930,103878,2930
2013-01-23,2930,2930,2860,2915,74619,2915
2013-01-24,2970,3080,2510,2810,390922,2810
2013-01-25,2825,2890,2600,2775,87695,2775
2013-01-28,2800,2800,2725,2765,39104,2765
2013-01-29,2720,2795,2720,2770,51680,2770
2013-01-30,2750,2815,2730,2780,49082,2780
2013-01-31,2800,2805,2720,2765,40456,2765
2013-02-01,2765,2765,2700,2740,50195,2740
2013-02-04,2745,2750,2605,2615,85983,2615
2013-02-05,2600,2660,2495,2640,171954,2640
2013-02-06,2710,2945,2645,2675,936731,2675
2013-02-07,2660,2690,2605,2630,117540,2630
2013-02-08,2635,2665,2555,2600,218748,2600
2013-02-12,2600,2630,2530,2565,99095,2565
2013-02-13,2570,2610,2560,2600,107307,2600
2013-02-14,2590,2675,2580,2640,149686,2640
2013-02-15,2635,2715,2610,2695,118963,2695
2013-02-18,2705,2730,2655,2700,123012,2700
2013-02-19,2700,2705,2665,2695,68961,2695
2013-02-20,2705,2730,2660,2730,90945,2730
2013-02-21,2720,2720,2630,2670,74098,2670
2013-02-22,2670,2700,2500,2700,56866,2700
2013-02-25,2800,2975,2715,2755,741011,2755
2013-02-26,2775,2775,2710,2740,113243,2740
2013-02-27,2740,2755,2690,2715,64016,2715
2013-02-28,2720,2745,2705,2740,48034,2740
2013-03-04,2740,2740,2665,2680,91246,2680
2013-03-05,2665,2710,2640,2705,63674,2705
2013-03-06,2710,2720,2630,2640,101102,2640
2013-03-07,2640,2680,2600,2640,82440,2640
2013-03-08,2650,2650,2585,2605,87215,2605
2013-03-11,2580,2640,2535,2555,87978,2555
2013-03-12,2560,2630,2550,2570,79179,2570
2013-03-13,2595,2610,2560,2600,78962,2600
2013-03-14,2630,2645,2590,2645,43717,2645
2013-03-15,2660,2660,2615,2640,64323,2640
2013-03-18,2660,2660,2540,2590,69315,2590
2013-03-19,2590,2600,2550,2570,35251,2570
2013-03-20,2555,2590,2540,2560,44122,2560
2013-03-21,2590,2590,2545,2560,27138,2560
2013-03-22,2585,2595,2535,2595,53669,2595
2013-03-25,2585,2620,2560,2620,53963,2620
2013-03-26,2630,2650,2590,2630,71906,2630
2013-03-27,2640,2640,2580,2605,63319,2605
2013-03-28,2615,2615,2550,2595,45654,2595
2013-03-29,2585,2630,2585,2600,24319,2600
2013-04-01,2635,2640,2585,2615,29982,2615
2013-04-02,2615,2635,2585,2610,47277,2610
2013-04-03,2620,2640,2575,2610,29416,2610
2013-04-04,2580,2600,2490,2555,101706,2555
2013-04-05,2525,2560,2470,2510,69243,2510
2013-04-08,2500,2500,2415,2415,78205,2415
2013-04-09,2350,2430,2315,2400,102720,2400
2013-04-10,2365,2435,2365,2400,41226,2400
2013-04-11,2445,2470,2400,2470,40481,2470
2013-04-12,2490,2500,2445,2495,40570,2495
2013-04-15,2535,2535,2430,2475,23175,2475
2013-04-16,2425,2475,2415,2450,28317,2450
2013-04-17,2440,2515,2440,2500,56106,2500
2013-04-18,2520,2560,2470,2540,35007,2540
2013-04-19,2575,2575,2540,2545,37601,2545
2013-04-22,2510,2570,2490,2505,32682,2505
2013-04-23,2540,2540,2495,2530,13583,2530
2013-04-24,2530,2595,2530,2590,39775,2590
2013-04-25,2590,2615,2515,2590,30480,2590
2013-04-26,2590,2600,2535,2580,21292,2580
2013-04-29,2590,2590,2515,2555,27901,2555
2013-04-30,2565,2565,2500,2525,41859,2525
2013-05-02,2525,2535,2460,2520,38379,2520
2013-05-03,2545,2560,2480,2560,38873,2560
2013-05-06,2570,2570,2400,2545,53842,2545
2013-05-07,2540,2560,2525,2560,24515,2560
2013-05-08,2570,2625,2550,2610,71594,2610
2013-05-09,2625,2640,2580,2600,56868,2600
2013-05-10,2630,2635,2585,2605,34934,2605
2013-05-13,2630,2845,2610,2765,393610,2765
2013-05-14,2765,2835,2675,2830,184096,2830
2013-05-15,2825,2870,2785,2850,224319,2850
2013-05-16,2870,2880,2825,2865,127031,2865
2013-05-20,2865,2880,2785,2785,104000,2785
2013-05-21,2835,2835,2740,2780,58675,2780
2013-05-22,2850,2880,2765,2800,247568,2800
2013-05-23,2820,2820,2695,2755,200563,2755
2013-05-24,2775,2775,2670,2740,92247,2740
2013-05-27,2740,2800,2720,2760,76501,2760
2013-05-28,2790,2825,2760,2810,100255,2810
2013-05-29,2830,2830,2780,2800,58875,2800
2013-05-30,2800,2820,2775,2805,67313,2805
2013-05-31,2810,2825,2765,2810,65083,2810
2013-06-03,2810,2815,2775,2800,47817,2800
2013-06-04,2820,3055,2715,2715,538340,2715
2013-06-05,2735,2800,2655,2690,136691,2690
2013-06-07,2690,2735,2660,2665,89823,2665
2013-06-10,2750,2900,2735,2865,275676,2865
2013-06-11,2860,3100,2800,2910,282469,2910
2013-06-12,2915,2960,2890,2930,157040,2930
2013-06-13,2900,2995,2870,2950,110534,2950
2013-06-14,2995,3055,2860,2880,129525,2880
2013-06-17,2900,2930,2810,2920,69133,2920
2013-06-18,3000,3100,2900,2905,194661,2905
2013-06-19,2940,2980,2895,2900,52898,2900
2013-06-20,2875,2930,2820,2850,98157,2850
2013-06-21,2780,2800,2690,2800,71456,2800
2013-06-24,2780,2825,2710,2730,77424,2730
2013-06-25,2710,2730,2490,2530,132233,2530
2013-06-26,2530,2630,2510,2595,38588,2595
2013-06-27,2660,2700,2650,2695,31504,2695
2013-06-28,2730,2735,2665,2710,26621,2710
2013-07-01,2745,2750,2710,2750,14200,2750
2013-07-02,2770,2770,2705,2760,39793,2760
2013-07-03,2760,2760,2400,2715,33102,2715
2013-07-04,2715,2750,2675,2700,16016,2700
2013-07-05,2750,2750,2700,2700,12658,2700
2013-07-08,2740,2740,2615,2620,26214,2620
2013-07-09,2665,2665,2550,2640,19952,2640
2013-07-10,2650,2690,2625,2655,13204,2655
2013-07-11,2680,2680,2615,2670,21803,2670
2013-07-12,2670,2820,2625,2810,76150,2810
2013-07-15,2810,2810,2715,2775,56074,2775
2013-07-16,2795,2795,2720,2780,38426,2780
2013-07-17,2785,2790,2740,2790,33078,2790
2013-07-18,2785,2820,2735,2815,87304,2815
2013-07-19,2845,2845,2790,2810,18650,2810
2013-07-22,2825,2825,2705,2790,69260,2790
2013-07-23,2800,2800,2720,2770,23226,2770
2013-07-24,2735,2755,2705,2725,48416,2725
2013-07-25,2700,2725,2655,2695,48348,2695
2013-07-26,2670,2770,2650,2745,91530,2745
2013-07-29,2780,2780,2690,2700,20282,2700
2013-07-30,2700,2730,2670,2705,21146,2705
2013-07-31,2695,2730,2665,2695,55749,2695
2013-08-01,2695,2720,2640,2715,66544,2715
2013-08-02,2685,2735,2685,2710,33591,2710
2013-08-05,2685,2725,2685,2720,25034,2720
2013-08-06,2720,2730,2695,2725,34053,2725
2013-08-07,2680,2715,2660,2665,46018,2665
2013-08-08,2655,2685,2620,2670,81550,2670
2013-08-09,2655,2685,2625,2635,17726,2635
2013-08-12,2640,2645,2565,2575,52597,2575
2013-08-13,2575,2960,2550,2960,1232800,2960
2013-08-14,3070,3185,2800,2915,1710052,2915
2013-08-16,2915,3350,2915,3350,3183325,3350
2013-08-19,3210,3620,3210,3340,3399213,3340
2013-08-20,3225,3300,2880,2880,1864000,2880
2013-08-21,2915,3070,2800,2840,1421385,2840
2013-08-22,2800,2820,2645,2715,535584,2715
2013-08-23,2735,2785,2680,2745,310436,2745
2013-08-26,2760,2865,2755,2850,380095,2850
2013-08-27,2900,2920,2770,2825,354136,2825
2013-08-28,2785,2820,2700,2760,219138,2760
2013-08-29,2765,2830,2745,2770,168023,2770
2013-08-30,2910,2940,2770,2770,380639,2770
2013-09-02,2770,2860,2750,2830,125022,2830
2013-09-03,2850,2935,2805,2885,173657,2885
2013-09-04,2885,2985,2870,2975,228295,2975
2013-09-05,2960,2965,2880,2925,171616,2925
2013-09-06,2970,3050,2860,2950,201512,2950
2013-09-09,2930,2975,2850,2920,181477,2920
2013-09-10,2960,2980,2870,2940,97428,2940
2013-09-11,2970,2970,2840,2850,164121,2850
2013-09-12,2895,3045,2780,2885,497825,2885
2013-09-13,2915,2915,2800,2830,121957,2830
2013-09-16,2850,2850,2790,2820,102505,2820
2013-09-17,2895,2940,2740,2870,220541,2870
2013-09-23,2870,2915,2795,2855,142649,2855
2013-09-24,2860,2940,2860,2930,227254,2930
2013-09-25,2930,2950,2870,2930,188479,2930
2013-09-26,2930,3010,2915,2940,159887,2940
2013-09-27,2935,3000,2895,2920,224260,2920
2013-09-30,2920,2920,2880,2880,105680,2880
2013-10-01,2875,2925,2800,2915,183806,2915
2013-10-02,2915,2930,2845,2900,79192,2900
2013-10-04,2900,2910,2825,2850,129439,2850
2013-10-07,2830,2905,2820,2850,124555,2850
2013-10-08,2860,2935,2850,2870,111574,2870
2013-10-10,2870,3060,2830,3060,343309,3060
2013-10-11,3060,3120,3000,3045,192533,3045
2013-10-14,3070,3130,3020,3085,195726,3085
2013-10-15,3090,3120,3030,3065,120981,3065
2013-10-16,3080,3085,2965,2995,192786,2995
2013-10-17,3010,3035,2960,2990,102660,2990
2013-10-18,3025,3075,2940,3040,159200,3040
2013-10-21,3030,3300,3030,3200,531294,3200
2013-10-22,3200,3245,3100,3245,206170,3245
2013-10-23,3490,3550,3245,3285,784446,3285
2013-10-24,3285,3340,3145,3150,301521,3150
2013-10-25,3150,3450,3125,3450,568736,3450
2013-10-28,3480,3620,3400,3405,559396,3405
2013-10-29,3450,3650,3365,3525,465033,3525
2013-10-30,3470,3540,3415,3540,271284,3540
2013-10-31,3515,3540,3435,3480,112010,3480
2013-11-01,3540,3540,3330,3375,189533,3375
2013-11-04,3490,3490,3280,3375,137835,3375
2013-11-05,3350,3440,3270,3395,110400,3395
2013-11-06,3400,3520,3345,3420,146171,3420
2013-11-07,3450,3495,3050,3170,600781,3170
2013-11-08,3100,3200,3040,3145,173475,3145
2013-11-11,3145,3220,3025,3145,126948,3145
2013-11-12,3075,3180,3075,3130,75906,3130
2013-11-13,3175,3180,3055,3060,112579,3060
2013-11-14,3030,3135,3030,3115,67625,3115
2013-11-15,3200,3310,3130,3295,258206,3295
2013-11-18,3300,3350,3200,3345,159014,3345
2013-11-19,3380,3470,3315,3410,151895,3410
2013-11-20,3405,3460,3270,3285,103277,3285
2013-11-21,3290,3380,3250,3275,80750,3275
2013-11-22,3275,3350,3220,3270,57068,3270
2013-11-25,3470,3530,3310,3320,385049,3320
2013-11-26,3320,3440,3245,3405,179308,3405
2013-11-27,3400,3475,3375,3415,79505,3415
2013-11-28,3410,3455,3340,3380,89198,3380
2013-11-29,3380,3450,3360,3410,70847,3410
2013-12-02,3410,3440,3315,3385,100697,3385
2013-12-03,3385,3455,3340,3440,102563,3440
2013-12-04,3405,3475,3340,3430,56274,3430
2013-12-05,3430,3430,3325,3390,66009,3390
2013-12-06,3395,3515,3340,3490,166679,3490
2013-12-09,3465,3585,3440,3525,134351,3525
2013-12-10,3530,3690,3500,3575,265246,3575
2013-12-11,3580,3600,3260,3285,308333,3285
2013-12-12,3250,3280,3145,3280,151099,3280
2013-12-13,3250,3345,3175,3320,143467,3320
2013-12-16,3330,3345,3250,3290,51667,3290
2013-12-17,3350,3350,3205,3315,34793,3315
2013-12-18,3325,3350,3205,3290,60915,3290
2013-12-19,3275,3355,3265,3345,61772,3345
2013-12-20,3340,3360,3300,3345,25173,3345
2013-12-23,3400,3400,3320,3340,46554,3340
2013-12-24,3325,3395,3300,3300,26217,3300
2013-12-26,3300,3360,3290,3360,32404,3360
2013-12-27,3450,3520,3325,3375,84490,3375
2013-12-30,3335,3420,3325,3415,28902,3415
2014-01-02,3415,3925,3415,3925,1509241,3925
2014-01-03,3940,4315,3825,4100,2126802,4100
2014-01-06,4180,4265,4075,4200,737835,4200
2014-01-07,4250,4250,4100,4200,324132,4200
2014-01-08,4320,4330,4130,4200,396403,4200
2014-01-09,4200,4300,4140,4285,262714,4285
2014-01-10,4250,4330,4100,4230,275447,4230
2014-01-13,4230,4250,4090,4215,252661,4215
2014-01-14,4225,4295,4145,4175,339443,4175
2014-01-15,4105,4145,4020,4100,233416,4100
2014-01-16,4100,4230,4060,4225,280321,4225
2014-01-17,4190,4425,4150,4425,357200,4425
2014-01-20,4435,4440,3765,3850,1023972,3850
2014-01-21,3905,4080,3860,4000,453678,4000
2014-01-22,4000,4105,3925,4095,191544,4095
2014-01-23,4185,4290,4000,4040,230611,4040
2014-01-24,4015,4095,3980,4050,104952,4050
2014-01-27,3935,4050,3850,3985,242166,3985
2014-01-28,4000,4150,3925,4140,283575,4140
2014-01-29,4135,4250,4130,4230,141188,4230
2014-02-03,4230,4230,4130,4165,169326,4165
2014-02-04,4100,4140,4005,4055,149021,4055
2014-02-05,4065,4120,4040,4085,60409,4085
2014-02-06,4050,4145,4015,4145,151861,4145
2014-02-07,4145,4195,4050,4130,97921,4130
2014-02-10,4130,4160,4000,4050,150245,4050
2014-02-11,4130,4150,4000,4150,132898,4150
2014-02-12,4105,4200,4075,4140,142687,4140
2014-02-13,4150,4160,4080,4120,54763,4120
2014-02-14,4130,4215,4080,4180,149236,4180
2014-02-17,4165,4805,4160,4805,1444416,4805
2014-02-18,5000,5130,4815,5010,2158814,5010
2014-02-19,5060,5320,4980,5170,2075746,5170
2014-02-20,5120,5800,5070,5360,3179988,5360
2014-02-21,5360,5490,5240,5400,1125815,5400
2014-02-24,5440,5500,5200,5200,651839,5200
2014-02-25,5180,5330,5130,5210,553499,5210
2014-02-26,5200,5880,5150,5490,2781248,5490
2014-02-27,5490,5840,5210,5350,1500564,5350
2014-02-28,5310,5380,5180,5350,617487,5350
2014-03-03,6130,6150,6070,6150,462608,6150
2014-03-04,6400,6460,5850,6100,3613368,6100
2014-03-05,5920,6130,5890,6070,1607532,6070
2014-03-06,6100,6170,5630,5700,1647816,5700
2014-03-07,5680,5740,5520,5730,1131261,5730
2014-03-10,5770,5780,5350,5460,1112425,5460
2014-03-11,5500,5580,5410,5470,534109,5470
2014-03-12,5510,5560,5270,5420,454069,5420
2014-03-13,5360,5410,5130,5290,418113,5290
2014-03-14,5180,5450,5180,5340,443061,5340
2014-03-17,5310,5500,5240,5500,436115,5500
2014-03-18,5540,5580,5300,5300,438634,5300
2014-03-19,5300,5380,5210,5320,260520,5320
2014-03-20,5310,5350,5210,5280,128479,5280
2014-03-21,5280,5550,5220,5410,531967,5410
2014-03-24,5380,5480,5290,5390,298512,5390
2014-03-25,5320,5380,5270,5370,150306,5370
2014-03-26,5360,5370,5240,5300,228325,5300
2014-03-27,5270,5320,4920,4960,466198,4960
2014-03-28,4900,5030,4850,4900,387583,4900
2014-03-31,4920,4960,4635,4690,371290,4690
2014-04-01,4700,4875,4565,4835,402191,4835
2014-04-02,4840,4965,4790,4955,281404,4955
2014-04-03,4925,4995,4875,4900,163399,4900
2014-04-04,4900,5210,4900,5140,454626,5140
2014-04-07,5190,5220,5020,5140,279234,5140
2014-04-08,5190,5190,4955,5080,159851,5080
2014-04-09,5040,5340,5000,5130,428495,5130
2014-04-10,5190,5730,5170,5590,2025340,5590
2014-04-11,5470,5500,5360,5430,644205,5430
2014-04-14,5470,5510,5360,5360,306746,5360
2014-04-15,5360,5400,5180,5230,460554,5230
2014-04-16,5260,5260,5070,5130,260418,5130
2014-04-17,5160,5180,5010,5080,202375,5080
2014-04-18,5070,5240,5020,5220,220949,5220
2014-04-21,5180,6000,5150,5900,4575981,5900
2014-04-22,5770,5770,5410,5450,1662026,5450
2014-04-23,5450,5540,5260,5260,565696,5260
2014-04-24,5280,5710,5200,5500,1564678,5500
2014-04-25,5500,6030,5430,5830,1784737,5830
2014-04-28,5960,6220,5830,5930,1614108,5930
2014-04-29,5950,5970,5690,5960,757586,5960
2014-04-30,5970,6170,5890,6170,860488,6170
2014-05-02,6170,6310,6080,6260,661883,6260
2014-05-07,6260,6460,5860,5980,1300218,5980
2014-05-08,5890,5950,5670,5870,817199,5870
2014-05-09,5800,6030,5770,5990,545379,5990
2014-05-12,5940,6180,5940,6180,663573,6180
2014-05-13,6200,6310,5980,6010,815089,6010
2014-05-14,6170,6290,5760,5780,1392834,5780
2014-05-15,5850,5870,5500,5560,1080739,5560
2014-05-16,5600,5770,5450,5650,1545719,5650
2014-05-19,5590,5640,5150,5150,1340157,5150
2014-05-20,5060,5310,4730,4875,1154143,4875
2014-05-21,4990,5140,4800,4800,846782,4800
2014-05-22,4795,4940,4300,4455,2143210,4455
2014-05-23,4500,4570,4385,4495,743898,4495
2014-05-26,4500,4800,4500,4500,1337790,4500
2014-05-27,4490,4490,4020,4105,1505763,4105
2014-05-28,4140,4225,4035,4080,925723,4080
2014-05-29,4090,4190,3850,4190,838317,4190
2014-05-30,4180,4250,4060,4140,653808,4140
2014-06-02,4110,4150,3775,3800,830187,3800
2014-06-03,3875,4285,3850,4260,2052716,4260
2014-06-05,4260,4260,3625,3625,1850017,3625
2014-06-09,3625,3675,3365,3565,1287109,3565
2014-06-10,3520,3615,3500,3560,499190,3560
2014-06-11,3600,3680,3575,3640,341343,3640
2014-06-12,3605,3695,3580,3685,233970,3685
2014-06-13,3680,3960,3660,3840,935551,3840
2014-06-16,3880,3945,3785,3845,454449,3845
2014-06-17,3805,3880,3725,3730,290962,3730
2014-06-18,3715,3765,3635,3680,235205,3680
2014-06-19,3680,3810,3680,3765,153727,3765
2014-06-20,3800,3800,3635,3695,174270,3695
2014-06-23,3655,3685,3560,3565,181372,3565
2014-06-24,3620,3710,3500,3695,140558,3695
2014-06-25,3700,3710,3590,3605,102283,3605
2014-06-26,3580,3645,3580,3640,92992,3640
2014-06-27,3605,3675,3600,3635,126372,3635
2014-06-30,3650,3835,3600,3765,214004,3765
2014-07-01,3795,3845,3755,3845,129438,3845
2014-07-02,4160,4420,3955,4200,2675551,4200
2014-07-03,4210,4410,4100,4290,1065383,4290
2014-07-04,4205,4250,4000,4010,1024526,4010
2014-07-07,4020,4030,3865,3865,543412,3865
2014-07-08,3910,3990,3835,3980,420350,3980
2014-07-09,3930,3980,3855,3855,209854,3855
2014-07-10,3835,3940,3820,3905,182349,3905
2014-07-11,3900,3910,3805,3875,264356,3875
2014-07-14,3880,3910,3660,3680,337406,3680
2014-07-15,3680,3710,3615,3635,270555,3635
2014-07-16,3640,3740,3575,3670,268276,3670
2014-07-17,3715,3715,3630,3660,121596,3660
2014-07-18,3620,3815,3615,3765,192178,3765
2014-07-21,3850,3860,3775,3840,213912,3840
2014-07-22,4030,4160,3920,4080,1229077,4080
2014-07-23,4080,4135,3900,4045,436111,4045
2014-07-24,4045,4050,3965,3985,191207,3985
2014-07-25,3950,3980,3750,3965,146914,3965
2014-07-28,3905,3965,3790,3805,171661,3805
2014-07-29,3810,3830,3740,3740,150691,3740
2014-07-30,3710,3820,3700,3800,79525,3800
2014-07-31,3765,3940,3760,3820,145913,3820
2014-08-01,3810,4020,3750,3900,213490,3900
2014-08-04,3945,3990,3850,3990,165091,3990
2014-08-05,3995,4105,3935,3990,469302,3990
2014-08-06,3965,4105,3940,3940,439506,3940
2014-08-07,3960,4300,3930,4150,1138332,4150
2014-08-08,4090,4150,3985,4010,339454,4010
2014-08-11,4010,4225,3955,4015,583694,4015
2014-08-12,4020,4205,3970,4180,623494,4180
2014-08-13,4200,4340,4130,4155,925753,4155
2014-08-14,4125,4190,4120,4160,245554,4160
2014-08-18,4160,4330,4115,4225,580707,4225
2014-08-19,4395,4445,4130,4130,671683,4130
2014-08-20,4080,4245,4060,4060,498082,4060
2014-08-21,4070,4130,4000,4050,231937,4050
2014-08-22,4055,4100,4030,4035,139726,4035
2014-08-25,4065,4095,3955,3965,188040,3965
2014-08-26,3970,4070,3910,4060,225577,4060
2014-08-27,4095,4125,3985,4010,190657,4010
2014-08-28,4050,4210,3975,4110,603801,4110
2014-08-29,4110,4235,4035,4165,457986,4165
2014-09-01,4230,4785,4170,4785,1833246,4785
2014-09-02,5130,5370,4870,5060,4358484,5060
2014-09-03,5120,5540,5000,5260,2879773,5260
2014-09-04,5230,5350,4910,4985,1443130,4985
2014-09-05,4930,5270,4800,5030,1511000,5030
2014-09-11,5030,5290,4990,5100,942762,5100
2014-09-12,5100,5480,5080,5200,2239197,5200
2014-09-15,5170,5310,4995,5230,1221091,5230
2014-09-16,5260,5400,5200,5200,999046,5200
2014-09-17,5210,5240,5080,5210,535660,5210
2014-09-18,5270,5320,5070,5070,669571,5070
2014-09-19,5020,5160,5010,5020,484884,5020
2014-09-22,5090,5320,5060,5130,977157,5130
2014-09-23,5090,5170,5060,5130,283881,5130
2014-09-24,5150,5290,5110,5220,796787,5220
2014-09-25,5270,5370,5170,5180,741750,5180
2014-09-26,5150,5340,5120,5340,668699,5340
2014-09-29,5390,5520,5200,5360,1213438,5360
2014-09-30,5380,5400,5130,5250,459145,5250
2014-10-01,5250,5280,4665,4705,1037821,4705
2014-10-02,4605,4840,4600,4750,349991,4750
2014-10-06,4750,4830,4430,4430,382407,4430
2014-10-07,4430,4665,4430,4525,232780,4525
2014-10-08,4480,4680,4450,4675,175771,4675
2014-10-10,4675,4825,4675,4825,307239,4825
2014-10-13,4830,4835,4515,4605,345150,4605
2014-10-14,4570,4730,4570,4690,141765,4690
2014-10-15,4680,4920,4660,4710,355177,4710
2014-10-16,4660,4780,4635,4720,117096,4720
2014-10-17,4745,4745,4610,4620,238153,4620
2014-10-20,4690,4840,4605,4800,217134,4800
2014-10-21,4730,4945,4725,4945,326726,4945
2014-10-22,4950,5090,4910,4950,298971,4950
2014-10-23,4965,5060,4870,4980,284163,4980
2014-10-24,5040,5050,4930,4955,270998,4955
2014-10-27,4955,4985,4655,4700,363874,4700
2014-10-28,4760,5400,4720,5220,2477252,5220
2014-10-29,5130,5220,4955,5020,908238,5020
2014-10-30,5020,5090,4840,4890,407541,4890
2014-10-31,4890,4930,4790,4925,238263,4925
2014-11-03,4885,4915,4750,4775,197379,4775
2014-11-04,4755,4820,4390,4455,381940,4455
2014-11-05,4585,4640,4440,4500,194244,4500
2014-11-06,4505,4530,4100,4140,490938,4140
2014-11-07,4105,4300,4055,4265,191185,4265
2014-11-10,4390,4390,4130,4200,302472,4200
2014-11-11,4280,4365,4275,4300,184408,4300
2014-11-12,4320,4435,4265,4360,167408,4360
2014-11-13,4320,4445,4320,4390,120209,4390
2014-11-14,4390,4410,4290,4345,112720,4345
2014-11-17,4430,4475,4175,4215,195965,4215
2014-11-18,4205,4330,4140,4215,120056,4215
2014-11-19,4180,4230,4110,4155,138747,4155
2014-11-20,4110,4145,3820,3885,316472,3885
2014-11-21,3895,4030,3880,3955,162654,3955
2014-11-24,3915,3990,3835,3930,152259,3930
2014-11-25,3930,4070,3890,3980,156938,3980
2014-11-26,4000,4055,3990,4045,118836,4045
2014-11-27,4020,4105,4005,4025,106802,4025
2014-11-28,4025,4050,3925,3945,93700,3945
2014-12-01,3900,4075,3875,4000,150753,4000
2014-12-02,4000,4065,3950,3995,72858,3995
2014-12-03,3995,4070,3960,4050,97690,4050
2014-12-04,4045,4095,4010,4095,84933,4095
2014-12-05,4150,4300,4065,4280,197909,4280
2014-12-08,4300,4300,4150,4160,156977,4160
2014-12-09,4150,4235,4025,4050,132089,4050
2014-12-10,4050,4080,3985,4005,77690,4005
2014-12-11,3985,4005,3930,3980,103924,3980
2014-12-12,4010,4060,3920,3965,100863,3965
2014-12-15,3930,3955,3810,3910,102734,3910
2014-12-16,3855,3950,3855,3900,85134,3900
2014-12-17,3885,3905,3810,3855,94093,3855
2014-12-18,3980,3980,3735,3795,71379,3795
2014-12-19,3810,3820,3720,3745,95122,3745
2014-12-22,3710,3840,3710,3780,79550,3780
2014-12-23,3830,3830,3730,3810,36526,3810
2014-12-24,3840,3840,3760,3800,65032,3800
2014-12-26,3800,3935,3800,3835,90669,3835
2014-12-29,3880,3925,3820,3900,75541,3900
2014-12-30,3915,3930,3855,3930,47657,3930
2015-01-02,3930,3960,3850,3900,73587,3900
2015-01-05,3935,3935,3835,3880,81846,3880
2015-01-06,3850,3910,3795,3890,70873,3890
2015-01-07,3885,3905,3835,3890,50521,3890
2015-01-08,3890,3930,3855,3880,61025,3880
2015-01-09,3945,4370,3945,4210,1380226,4210
2015-01-12,4260,4260,4070,4135,324810,4135
2015-01-13,4100,4200,4090,4135,152831,4135
2015-01-14,4140,4255,4100,4210,167222,4210
2015-01-15,4185,4290,4155,4175,104935,4175
2015-01-16,4155,4175,3985,4005,166517,4005
2015-01-19,4010,4100,3960,4075,103085,4075
