Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-14,2315,2530,2195,2195,2655311,2051
2012-08-16,2195,2365,2185,2210,2012674,2065
2012-08-17,2240,2385,2210,2370,1978589,2214
2012-08-20,2330,2475,2285,2380,1599157,2223
2012-08-21,2385,2735,2340,2735,3367486,2555
2012-08-22,2895,3055,2690,2780,6930188,2597
2012-08-23,2805,2850,2625,2720,2890947,2541
2012-08-24,2750,2915,2520,2550,5009218,2382
2012-08-27,2500,2635,2475,2540,1748405,2373
2012-08-28,2550,2625,2515,2560,1353564,2392
2012-08-29,2570,2680,2450,2505,2012358,2340
2012-08-30,2530,2575,2250,2350,1182539,2195
2012-08-31,2365,2365,2280,2320,329413,2167
2012-09-03,2305,2340,2220,2235,403079,2088
2012-09-04,2275,2300,2210,2240,401965,2093
2012-09-05,2240,2345,2230,2285,609038,2135
2012-09-06,2270,2290,2065,2100,603858,1962
2012-09-07,2150,2160,2085,2130,254084,1990
2012-09-10,2135,2200,2125,2185,246059,2041
2012-09-11,2200,2200,2110,2130,227037,1990
2012-09-12,2145,2395,2145,2220,1218481,2074
2012-09-13,2225,2255,2165,2240,328799,2093
2012-09-14,2275,2330,2010,2115,408772,1976
2012-09-17,2130,2130,2045,2115,204881,1976
2012-09-18,2140,2170,2100,2115,167082,1976
2012-09-19,2145,2155,2085,2095,99346,1957
2012-09-20,2095,2100,2000,2000,219437,1868
2012-09-21,2025,2030,1880,1920,232123,1794
2012-09-24,1900,1950,1890,1905,92529,1780
2012-09-25,1910,1940,1815,1815,176261,1695
2012-09-26,1835,1965,1830,1830,219934,1710
2012-09-27,1820,1875,1815,1825,52870,1705
2012-09-28,1830,1915,1830,1865,53619,1742
2012-10-02,1865,1960,1865,1910,113470,1784
2012-10-04,1910,1950,1875,1890,156586,1766
2012-10-05,1880,1945,1875,1915,80947,1789
2012-10-08,1960,2200,1945,2200,754375,2055
2012-10-09,2330,2435,2140,2230,1983494,2083
2012-10-10,2175,2230,2100,2190,724392,2046
2012-10-11,2210,2265,2035,2035,706181,1901
2012-10-12,2090,2130,2050,2050,333204,1915
2012-10-15,2095,2115,1850,1880,325431,1756
2012-10-16,1930,1930,1730,1770,336770,1653
2012-10-17,1770,1865,1755,1775,213817,1658
2012-10-18,1760,1795,1730,1755,111483,1639
2012-10-19,1745,1840,1730,1760,84092,1644
2012-10-22,1740,1810,1710,1780,66375,1663
2012-10-23,1780,1845,1760,1785,109830,1667
2012-10-24,1750,1790,1710,1755,96033,1639
2012-10-25,1745,1755,1640,1650,178435,1541
2012-10-26,1635,1680,1620,1650,92387,1541
2012-10-29,1680,1680,1575,1620,75712,1513
2012-10-30,1600,1700,1580,1660,57180,1551
2012-10-31,1660,1700,1615,1630,161455,1523
2012-11-01,1630,1670,1615,1655,47510,1546
2012-11-02,1630,1715,1630,1640,118058,1532
2012-11-05,1635,1670,1600,1625,51791,1518
2012-11-06,1625,1645,1580,1580,53802,1476
2012-11-07,1615,1615,1570,1600,62693,1495
2012-11-08,1580,1650,1570,1610,38042,1504
2012-11-09,1610,1620,1590,1615,22083,1509
2012-11-12,1615,1625,1600,1600,32626,1495
2012-11-13,1600,1605,1540,1565,62382,1462
2012-11-14,1585,1630,1530,1555,37035,1453
2012-11-15,1530,1530,1460,1480,80822,1382
2012-11-16,1420,1445,1355,1380,162670,1289
2012-11-19,1400,1450,1375,1430,47542,1336
2012-11-20,1430,1450,1415,1450,51569,1354
2012-11-21,1460,1490,1440,1485,85975,1387
2012-11-22,1475,1500,1445,1485,29549,1387
2012-11-23,1500,1500,1265,1385,142184,1294
2012-11-26,1460,1460,1340,1340,44285,1252
2012-11-27,1360,1395,1345,1365,40353,1275
2012-11-28,1350,1375,1325,1355,32295,1266
2012-11-29,1420,1555,1420,1555,1032281,1453
2012-11-30,1590,1765,1560,1605,2406485,1499
2012-12-03,1590,1730,1565,1585,696123,1481
2012-12-04,1615,1615,1475,1475,388132,1378
2012-12-05,1485,1485,1365,1375,309340,1284
2012-12-06,1370,1415,1370,1405,87450,1312
2012-12-07,1390,1440,1360,1415,106524,1322
2012-12-10,1405,1440,1400,1410,65977,1317
2012-12-11,1395,1420,1390,1410,66724,1317
2012-12-12,1395,1445,1390,1435,44309,1340
2012-12-13,1440,1480,1415,1465,75678,1368
2012-12-14,1465,1480,1430,1455,25927,1359
2012-12-17,1455,1520,1440,1460,81774,1364
2012-12-18,1485,1550,1440,1535,84007,1434
2012-12-20,1535,1560,1455,1470,133034,1373
2012-12-21,1460,1495,1450,1470,50258,1373
2012-12-24,1510,1510,1440,1485,56115,1387
2012-12-26,1485,1535,1460,1525,99289,1425
2012-12-27,1505,1560,1435,1435,211330,1435
2012-12-28,1440,1465,1435,1465,31191,1465
2013-01-02,1465,1680,1465,1680,1178019,1680
2013-01-03,1745,1890,1670,1705,2877724,1705
2013-01-04,1740,1845,1685,1735,1264188,1735
2013-01-07,1745,1815,1665,1665,619757,1665
2013-01-08,1655,1690,1640,1685,306427,1685
2013-01-09,1715,1755,1645,1650,639857,1650
2013-01-10,1650,1675,1605,1650,170544,1650
2013-01-11,1685,1685,1610,1620,188690,1620
2013-01-14,1655,1725,1615,1725,420902,1725
2013-01-15,1740,1745,1670,1690,223045,1690
2013-01-16,1690,1770,1685,1770,268691,1770
2013-01-17,1775,1775,1685,1685,153658,1685
2013-01-18,1690,1715,1635,1640,162147,1640
2013-01-21,1715,1860,1640,1640,1031237,1640
2013-01-22,1640,1655,1585,1595,214828,1595
2013-01-23,1620,1675,1580,1640,225904,1640
2013-01-24,1640,1710,1635,1700,315921,1700
2013-01-25,1700,1715,1645,1680,198726,1680
2013-01-28,1655,1720,1650,1720,93247,1720
2013-01-29,1695,1720,1645,1645,132588,1645
2013-01-30,1630,1665,1630,1635,99749,1635
2013-01-31,1635,1660,1615,1650,66455,1650
2013-02-01,1650,1650,1620,1650,58991,1650
2013-02-04,1665,1665,1610,1615,67393,1615
2013-02-05,1600,1650,1585,1615,74415,1615
2013-02-06,1605,1650,1600,1650,48768,1650
2013-02-07,1645,1650,1605,1635,14810,1635
2013-02-08,1610,1655,1610,1645,56098,1645
2013-02-12,1645,1685,1625,1655,71442,1655
2013-02-13,1655,1705,1655,1700,70070,1700
2013-02-14,1695,1695,1655,1665,61482,1665
2013-02-15,1675,1760,1675,1715,281228,1715
2013-02-18,1700,1750,1665,1750,136607,1750
2013-02-19,1755,1810,1720,1765,391076,1765
2013-02-20,1715,1740,1675,1705,251085,1705
2013-02-21,1705,1710,1680,1705,122011,1705
2013-02-22,1695,1695,1610,1625,223210,1625
2013-02-25,1605,1645,1605,1635,48492,1635
2013-02-26,1630,1645,1535,1540,186564,1540
2013-02-27,1540,1565,1520,1555,56264,1555
2013-02-28,1575,1575,1520,1560,52526,1560
2013-03-04,1560,1625,1535,1585,55590,1585
2013-03-05,1615,1615,1575,1580,33284,1580
2013-03-06,1575,1610,1555,1580,46573,1580
2013-03-07,1580,1580,1540,1570,21820,1570
2013-03-08,1580,1625,1545,1625,65503,1625
2013-03-11,1735,1740,1550,1575,269049,1575
2013-03-12,1575,1590,1550,1580,67428,1580
2013-03-13,1600,1600,1560,1580,32982,1580
2013-03-14,1575,1595,1560,1595,37365,1595
2013-03-15,1595,1620,1575,1610,37221,1610
2013-03-18,1600,1610,1540,1540,39814,1540
2013-03-19,1565,1590,1545,1550,21114,1550
2013-03-20,1545,1590,1545,1560,34365,1560
2013-03-21,1565,1590,1485,1500,73261,1500
2013-03-22,1495,1560,1475,1520,64372,1520
2013-03-25,1620,1630,1535,1555,152025,1555
2013-03-26,1550,1575,1535,1540,27114,1540
2013-03-27,1560,1560,1510,1525,83238,1525
2013-03-28,1525,1555,1525,1540,9178,1540
2013-03-29,1575,1580,1545,1550,40920,1550
2013-04-01,1555,1575,1550,1555,14467,1555
2013-04-02,1560,1600,1560,1575,75905,1575
2013-04-03,1580,1590,1560,1580,45098,1580
2013-04-04,1580,1580,1495,1530,105337,1530
2013-04-05,1530,1540,1490,1525,35680,1525
2013-04-08,1500,1550,1485,1520,53589,1520
2013-04-09,1525,1535,1465,1510,31655,1510
2013-04-10,1510,1530,1460,1480,46551,1480
2013-04-11,1480,1545,1480,1545,15464,1545
2013-04-12,1545,1565,1525,1530,17111,1530
2013-04-15,1530,1540,1500,1525,17665,1525
2013-04-16,1500,1540,1500,1540,49007,1540
2013-04-17,1540,1565,1520,1530,11384,1530
2013-04-18,1550,1550,1500,1535,28408,1535
2013-04-19,1550,1550,1500,1515,13283,1515
2013-04-22,1515,1550,1485,1540,30042,1540
2013-04-23,1540,1770,1525,1585,204146,1585
2013-04-24,1600,1620,1580,1585,74459,1585
2013-04-25,1605,1730,1575,1590,694705,1590
2013-04-26,1615,1625,1585,1590,100732,1590
2013-04-29,1590,1670,1585,1670,115643,1670
2013-04-30,1670,1670,1610,1640,71728,1640
2013-05-02,1640,1710,1605,1690,74072,1690
2013-05-03,1710,1710,1610,1660,128597,1660
2013-05-06,1640,1680,1625,1670,64135,1670
2013-05-07,1705,1780,1655,1670,374938,1670
2013-05-08,1715,1740,1675,1680,169346,1680
2013-05-09,1680,1700,1640,1695,140303,1695
2013-05-10,1695,1790,1670,1735,303623,1735
2013-05-13,1755,1790,1680,1680,258699,1680
2013-05-14,1680,1835,1670,1715,846766,1715
2013-05-15,1725,1805,1700,1715,240185,1715
2013-05-16,1725,1785,1675,1685,130271,1685
2013-05-20,1685,1710,1650,1685,72957,1685
2013-05-21,1700,1700,1675,1695,55146,1695
2013-05-22,1700,1735,1690,1705,35102,1705
2013-05-23,1690,1710,1630,1645,77271,1645
2013-05-24,1645,1715,1635,1685,59841,1685
2013-05-27,1700,1700,1680,1700,30046,1700
2013-05-28,1720,1730,1685,1695,88693,1695
2013-05-29,1695,1715,1685,1690,54355,1690
2013-05-30,1690,1705,1660,1665,47772,1665
2013-05-31,1665,1690,1640,1685,82025,1685
2013-06-03,1685,1690,1650,1665,29356,1665
2013-06-04,1660,1675,1630,1650,42205,1650
2013-06-05,1630,1660,1555,1590,119944,1590
2013-06-07,1590,1590,1530,1530,48883,1530
2013-06-10,1535,1600,1500,1540,72729,1540
2013-06-11,1540,1565,1510,1545,32507,1545
2013-06-12,1545,1560,1535,1550,25016,1550
2013-06-13,1545,1555,1520,1525,42951,1525
2013-06-14,1525,1535,1515,1530,31651,1530
2013-06-17,1530,1535,1500,1500,31238,1500
2013-06-18,1500,1530,1500,1530,10093,1530
2013-06-19,1530,1560,1505,1530,18716,1530
2013-06-20,1525,1525,1490,1505,20063,1505
2013-06-21,1495,1495,1435,1480,51488,1480
2013-06-24,1480,1480,1425,1435,43490,1435
2013-06-25,1435,1435,1345,1360,80005,1360
2013-06-26,1360,1380,1360,1380,19251,1380
2013-06-27,1380,1420,1375,1405,25572,1405
2013-06-28,1405,1435,1405,1435,7937,1435
2013-07-01,1435,1480,1410,1425,7617,1425
2013-07-02,1425,1450,1410,1435,7223,1435
2013-07-03,1435,1445,1400,1425,4709,1425
2013-07-04,1410,1440,1405,1425,13381,1425
2013-07-05,1435,1445,1415,1445,8069,1445
2013-07-08,1445,1445,1405,1415,13980,1415
2013-07-09,1440,1440,1405,1420,11200,1420
2013-07-10,1420,1435,1380,1420,16442,1420
2013-07-11,1410,1470,1400,1420,31731,1420
2013-07-12,1420,1435,1420,1430,9004,1430
2013-07-15,1435,1490,1410,1425,16831,1425
2013-07-16,1425,1480,1415,1460,24071,1460
2013-07-17,1440,1500,1435,1475,14336,1475
2013-07-18,1495,1495,1460,1470,12100,1470
2013-07-19,1460,1490,1460,1480,5276,1480
2013-07-22,1480,1490,1445,1465,4576,1465
2013-07-23,1465,1470,1430,1440,46098,1440
2013-07-24,1430,1465,1430,1460,15689,1460
2013-07-25,1455,1470,1445,1455,16944,1455
2013-07-26,1450,1465,1445,1450,33551,1450
2013-07-29,1480,1480,1430,1440,13363,1440
2013-07-30,1455,1460,1430,1450,18244,1450
2013-07-31,1460,1460,1430,1455,11370,1455
2013-08-01,1455,1470,1440,1465,10428,1465
2013-08-02,1490,1490,1455,1465,2053,1465
2013-08-05,1475,1475,1440,1460,5676,1460
2013-08-06,1470,1470,1430,1460,15451,1460
2013-08-07,1460,1465,1440,1455,8205,1455
2013-08-08,1470,1470,1415,1430,61739,1430
2013-08-09,1420,1440,1420,1430,20002,1430
2013-08-12,1430,1445,1420,1430,6845,1430
2013-08-13,1445,1445,1420,1425,8958,1425
2013-08-14,1440,1440,1420,1430,7906,1430
2013-08-16,1430,1450,1420,1440,4703,1440
2013-08-19,1440,1450,1430,1440,8638,1440
2013-08-20,1455,1460,1380,1415,58833,1415
2013-08-21,1415,1415,1370,1405,13791,1405
2013-08-22,1395,1405,1365,1395,20249,1395
2013-08-23,1385,1405,1380,1395,3429,1395
2013-08-26,1400,1410,1380,1410,16669,1410
2013-08-27,1425,1425,1390,1390,9073,1390
2013-08-28,1400,1400,1370,1380,21911,1380
2013-08-29,1390,1400,1335,1390,33183,1390
2013-08-30,1395,1400,1365,1400,12596,1400
2013-09-02,1380,1400,1365,1385,8926,1385
2013-09-03,1390,1390,1360,1390,20651,1390
2013-09-04,1375,1395,1375,1390,7863,1390
2013-09-05,1395,1400,1380,1400,4968,1400
2013-09-06,1410,1410,1385,1395,3354,1395
2013-09-09,1400,1425,1370,1410,27911,1410
2013-09-10,1425,1425,1380,1385,16012,1385
2013-09-11,1400,1420,1380,1400,22322,1400
2013-09-12,1410,1410,1360,1400,32794,1400
2013-09-13,1390,1400,1380,1400,7038,1400
2013-09-16,1415,1415,1370,1395,16222,1395
2013-09-17,1405,1405,1380,1400,3579,1400
2013-09-23,1400,1400,1375,1395,7534,1395
2013-09-24,1400,1410,1380,1400,3291,1400
2013-09-25,1400,1415,1370,1385,27746,1385
2013-09-26,1375,1400,1375,1400,3812,1400
2013-09-27,1380,1400,1380,1400,7697,1400
2013-09-30,1400,1425,1375,1420,18472,1420
2013-10-01,1405,1435,1385,1410,17495,1410
2013-10-02,1410,1410,1400,1410,2887,1410
2013-10-04,1410,1430,1385,1400,11108,1400
2013-10-07,1410,1410,1375,1390,8146,1390
2013-10-08,1395,1395,1345,1345,21093,1345
2013-10-10,1345,1385,1345,1380,8554,1380
2013-10-11,1380,1390,1360,1390,5184,1390
2013-10-14,1390,1390,1365,1390,3608,1390
2013-10-15,1390,1395,1370,1390,12426,1390
2013-10-16,1390,1390,1360,1385,5159,1385
2013-10-17,1395,1395,1370,1385,3198,1385
2013-10-18,1400,1400,1365,1390,10203,1390
2013-10-21,1380,1385,1365,1380,3199,1380
2013-10-22,1380,1380,1365,1380,11698,1380
2013-10-23,1385,1385,1365,1380,3183,1380
2013-10-24,1380,1380,1360,1380,3024,1380
2013-10-25,1385,1385,1370,1380,11339,1380
2013-10-28,1385,1385,1365,1385,2482,1385
2013-10-29,1375,1390,1360,1380,10060,1380
2013-10-30,1380,1385,1375,1385,3556,1385
2013-10-31,1385,1400,1375,1395,4652,1395
2013-11-01,1380,1400,1380,1385,1839,1385
2013-11-04,1395,1395,1390,1395,2598,1395
2013-11-05,1405,1450,1400,1415,16829,1415
2013-11-06,1430,1430,1410,1415,3297,1415
2013-11-07,1450,1600,1425,1435,374413,1435
2013-11-08,1435,1500,1395,1490,75537,1490
2013-11-11,1510,1690,1450,1570,633316,1570
2013-11-12,1590,1590,1490,1535,140537,1535
2013-11-13,1535,1550,1470,1520,103845,1520
2013-11-14,1540,1545,1465,1470,41241,1470
2013-11-15,1480,1525,1460,1525,28410,1525
2013-11-18,1520,1520,1475,1490,16500,1490
2013-11-19,1490,1520,1415,1460,53983,1460
2013-11-20,1475,1475,1420,1425,24419,1425
2013-11-21,1415,1435,1400,1410,22076,1410
2013-11-22,1420,1435,1405,1410,9450,1410
2013-11-25,1410,1420,1390,1415,9944,1415
2013-11-26,1415,1415,1385,1405,20230,1405
2013-11-27,1395,1410,1380,1395,14344,1395
2013-11-28,1405,1410,1395,1400,7412,1400
2013-11-29,1400,1405,1390,1400,4970,1400
2013-12-02,1400,1415,1400,1400,7150,1400
2013-12-03,1400,1410,1390,1405,8116,1405
2013-12-04,1390,1405,1385,1405,9805,1405
2013-12-05,1405,1410,1390,1405,11327,1405
2013-12-06,1405,1410,1385,1405,3706,1405
2013-12-09,1410,1410,1380,1400,8240,1400
2013-12-10,1400,1435,1395,1410,8466,1410
2013-12-11,1420,1420,1400,1420,12225,1420
2013-12-12,1445,1445,1395,1420,5871,1420
2013-12-13,1420,1455,1400,1455,8197,1455
2013-12-16,1455,1495,1430,1465,4087,1465
2013-12-17,1465,1485,1440,1465,178,1465
2013-12-18,1460,1460,1420,1430,5283,1430
2013-12-19,1405,1455,1405,1455,4998,1455
2013-12-20,1435,1455,1435,1450,2811,1450
2013-12-23,1465,1465,1445,1460,2374,1460
2013-12-24,1490,1490,1420,1485,8131,1485
2013-12-26,1485,1485,1440,1440,15335,1440
2013-12-27,1405,1415,1360,1380,30716,1380
2013-12-30,1400,1400,1340,1380,6375,1380
2014-01-02,1380,1390,1345,1370,2062,1370
2014-01-03,1385,1480,1340,1360,81854,1360
2014-01-06,1390,1395,1345,1380,14344,1380
2014-01-07,1400,1415,1375,1395,5614,1395
2014-01-08,1395,1405,1375,1400,2615,1400
2014-01-09,1420,1420,1375,1405,567,1405
2014-01-10,1405,1415,1345,1345,5744,1345
2014-01-13,1350,1395,1340,1340,10206,1340
2014-01-14,1360,1365,1335,1365,10818,1365
2014-01-15,1380,1385,1340,1340,7793,1340
2014-01-16,1360,1390,1335,1370,29660,1370
2014-01-17,1370,1380,1355,1380,6594,1380
2014-01-20,1350,1395,1350,1385,8662,1385
2014-01-21,1390,1390,1340,1365,10696,1365
2014-01-22,1350,1360,1340,1355,4825,1355
2014-01-23,1340,1355,1330,1340,20373,1340
2014-01-24,1345,1350,1330,1340,8574,1340
2014-01-27,1325,1325,1295,1315,16594,1315
2014-01-28,1310,1315,1290,1315,2981,1315
2014-01-29,1310,1340,1305,1320,2953,1320
2014-02-03,1320,1320,1255,1315,4393,1315
2014-02-04,1320,1320,1240,1315,46230,1315
2014-02-05,1275,1280,1250,1250,79015,1250
2014-02-06,1245,1275,1245,1270,8796,1270
2014-02-07,1265,1280,1255,1280,2464,1280
2014-02-10,1200,1280,1200,1260,16471,1260
2014-02-11,1245,1275,1245,1250,7474,1250
2014-02-12,1260,1285,1255,1275,4566,1275
2014-02-13,1285,1285,1270,1280,1390,1280
2014-02-14,1265,1320,1265,1300,6635,1300
2014-02-17,1300,1300,1275,1280,1162,1280
2014-02-18,1280,1310,1270,1305,8168,1305
2014-02-19,1300,1305,1285,1305,2931,1305
2014-02-20,1305,1305,1285,1290,612,1290
2014-02-21,1310,1310,1290,1310,2335,1310
2014-02-24,1295,1335,1295,1335,4362,1335
2014-02-25,1335,1350,1305,1345,6296,1345
2014-02-26,1310,1355,1300,1340,6046,1340
2014-02-27,1340,1350,1305,1305,9641,1305
2014-02-28,1310,1345,1305,1310,4147,1310
2014-03-03,1305,1305,1290,1305,201,1305
2014-03-04,1305,1305,1280,1305,4278,1305
2014-03-05,1310,1310,1275,1295,24567,1295
2014-03-06,1305,1305,1280,1300,2145,1300
2014-03-07,1300,1310,1290,1290,1816,1290
2014-03-10,1280,1285,1260,1275,29413,1275
2014-03-11,1265,1275,1255,1265,16540,1265
2014-03-12,1275,1275,1250,1270,12691,1270
2014-03-13,1270,1270,1245,1270,17940,1270
2014-03-14,1260,1260,1230,1245,9639,1245
2014-03-17,1265,1280,1245,1280,4862,1280
2014-03-18,1280,1290,1250,1270,7917,1270
2014-03-19,1265,1290,1220,1225,57003,1225
2014-03-20,1230,1275,1220,1260,50097,1260
2014-03-21,1230,1270,1230,1270,10652,1270
2014-03-24,1270,1270,1235,1255,11199,1255
2014-03-25,1265,1265,1220,1245,35002,1245
2014-03-26,1250,1250,1230,1240,15687,1240
2014-03-27,1250,1250,1225,1245,27991,1245
2014-03-28,1245,1250,1230,1230,3371,1230
2014-03-31,1245,1245,1220,1235,9661,1235
2014-04-01,1240,1255,1240,1255,24136,1255
2014-04-02,1265,1275,1250,1270,7542,1270
2014-04-03,1240,1280,1240,1255,64636,1255
2014-04-04,1250,1275,1250,1260,7108,1260
2014-04-07,1260,1265,1250,1265,18480,1265
2014-04-08,1265,1270,1250,1255,2486,1255
2014-04-09,1260,1270,1255,1255,10444,1255
2014-04-10,1255,1300,1255,1300,11882,1300
2014-04-11,1310,1310,1260,1295,3132,1295
2014-04-14,1295,1330,1275,1295,13669,1295
2014-04-15,1315,1315,1275,1275,1169,1275
2014-04-16,1295,1310,1290,1295,50,1295
2014-04-17,1310,1310,1280,1300,2395,1300
2014-04-18,1315,1320,1285,1300,2176,1300
2014-04-21,1320,1320,1285,1285,980,1285
2014-04-22,1310,1315,1285,1295,10324,1295
2014-04-23,1310,1335,1280,1295,17404,1295
2014-04-24,1295,1345,1285,1305,8407,1305
2014-04-25,1315,1315,1290,1300,1493,1300
2014-04-28,1300,1310,1270,1290,4833,1290
2014-04-29,1290,1310,1280,1300,2252,1300
2014-04-30,1305,1305,1260,1300,5086,1300
2014-05-02,1300,1300,1285,1300,2626,1300
2014-05-07,1300,1305,1290,1295,124,1295
2014-05-08,1300,1300,1290,1290,104,1290
2014-05-09,1300,1325,1290,1325,4468,1325
2014-05-12,1320,1320,1275,1280,2350,1280
2014-05-13,1300,1320,1280,1305,2112,1305
2014-05-14,1315,1315,1275,1280,4940,1280
2014-05-15,1295,1305,1275,1300,11035,1300
2014-05-16,1300,1300,1275,1300,2653,1300
2014-05-19,1300,1300,1275,1295,4204,1295
2014-05-20,1295,1300,1290,1300,7978,1300
2014-05-21,1295,1300,1260,1290,10355,1290
2014-05-22,1295,1295,1260,1285,12672,1285
2014-05-23,1285,1370,1270,1270,58048,1270
2014-05-26,1290,1345,1250,1295,58957,1295
2014-05-27,1285,1300,1265,1280,12719,1280
2014-05-28,1290,1290,1250,1270,4966,1270
2014-05-29,1280,1280,1250,1270,9992,1270
2014-05-30,1285,1285,1250,1280,8119,1280
2014-06-02,1280,1280,1250,1280,8296,1280
2014-06-03,1275,1290,1265,1280,2539,1280
2014-06-05,1280,1290,1240,1250,1677,1250
2014-06-09,1250,1275,1235,1250,18021,1250
2014-06-10,1245,1265,1245,1260,10357,1260
2014-06-11,1265,1265,1255,1255,667,1255
2014-06-12,1265,1270,1265,1270,620,1270
2014-06-13,1290,1290,1265,1290,6116,1290
2014-06-16,1290,1305,1270,1280,21422,1280
2014-06-17,1270,1290,1260,1290,1906,1290
2014-06-18,1290,1295,1280,1290,195,1290
2014-06-19,1300,1300,1280,1295,2137,1295
2014-06-20,1300,1300,1270,1290,3867,1290
2014-06-23,1300,1300,1285,1285,2522,1285
2014-06-24,1295,1295,1270,1285,4982,1285
2014-06-25,1300,1300,1285,1290,3281,1290
2014-06-26,1290,1295,1270,1290,7869,1290
2014-06-27,1295,1295,1250,1260,17389,1260
2014-06-30,1280,1280,1245,1265,10702,1265
2014-07-01,1255,1275,1255,1265,2389,1265
2014-07-02,1275,1290,1255,1290,2763,1290
2014-07-03,1280,1300,1265,1280,12258,1280
2014-07-04,1300,1300,1260,1285,8588,1285
2014-07-07,1330,1330,1290,1295,9019,1295
2014-07-08,1350,1350,1295,1320,14412,1320
2014-07-09,1330,1330,1285,1320,21343,1320
2014-07-10,1340,1340,1295,1315,2321,1315
2014-07-11,1330,1330,1280,1300,2544,1300
2014-07-14,1340,1340,1280,1295,5119,1295
2014-07-15,1310,1310,1290,1305,4427,1305
2014-07-16,1305,1305,1265,1305,26739,1305
2014-07-17,1320,1320,1270,1295,1650,1295
2014-07-18,1305,1305,1290,1295,4805,1295
2014-07-21,1290,1305,1290,1300,1573,1300
2014-07-22,1300,1320,1295,1310,8246,1310
2014-07-23,1310,1320,1290,1310,38256,1310
2014-07-24,1315,1350,1305,1320,16340,1320
2014-07-25,1320,1340,1310,1320,3088,1320
2014-07-28,1335,1375,1310,1325,20988,1325
2014-07-29,1335,1335,1295,1315,8022,1315
2014-07-30,1335,1355,1315,1355,23125,1355
2014-07-31,1350,1355,1300,1315,9573,1315
2014-08-01,1315,1315,1270,1290,13887,1290
2014-08-04,1285,1330,1270,1300,26601,1300
2014-08-05,1330,1330,1280,1295,11017,1295
2014-08-06,1310,1315,1280,1285,12144,1285
2014-08-07,1285,1325,1275,1285,11856,1285
2014-08-08,1300,1300,1275,1280,2742,1280
2014-08-11,1270,1310,1265,1310,13923,1310
2014-08-12,1320,1320,1290,1310,3516,1310
2014-08-13,1320,1330,1295,1300,6490,1300
2014-08-14,1305,1325,1295,1320,3335,1320
2014-08-18,1320,1350,1315,1335,10083,1335
2014-08-19,1340,1350,1310,1325,8863,1325
2014-08-20,1335,1335,1315,1325,3431,1325
2014-08-21,1330,1330,1310,1325,4758,1325
2014-08-22,1335,1350,1325,1345,11607,1345
2014-08-25,1330,1345,1325,1340,5700,1340
2014-08-26,1350,1355,1320,1330,11503,1330
2014-08-27,1345,1380,1325,1325,14375,1325
2014-08-28,1325,1340,1315,1325,17419,1325
2014-08-29,1320,1385,1300,1385,10680,1385
2014-09-01,1370,1375,1340,1345,11096,1345
2014-09-02,1375,1375,1300,1330,20382,1330
2014-09-03,1325,1330,1290,1325,14704,1325
2014-09-04,1325,1325,1295,1310,6305,1310
2014-09-05,1310,1310,1295,1310,4255,1310
2014-09-11,1310,1310,1285,1305,6158,1305
2014-09-12,1305,1305,1295,1300,3256,1300
2014-09-15,1330,1330,1295,1305,12146,1305
2014-09-16,1310,1325,1295,1295,12154,1295
2014-09-17,1305,1305,1270,1290,17283,1290
2014-09-18,1290,1300,1290,1295,5624,1295
