Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-03,2865,2975,2865,2920,140967,2920
2017-07-04,2920,2970,2880,2890,123850,2890
2017-07-05,2890,2930,2860,2880,76028,2880
2017-07-06,2875,2920,2875,2890,73343,2890
2017-07-07,2890,2915,2870,2900,99998,2900
2017-07-10,2890,2900,2835,2835,79010,2835
2017-07-11,2835,2860,2710,2735,160515,2735
2017-07-12,2715,2755,2535,2575,301996,2575
2017-07-13,2595,2615,2465,2600,216877,2600
2017-07-14,2600,2650,2530,2635,74274,2635
2017-07-17,2670,2935,2625,2750,793076,2750
2017-07-18,2795,2795,2700,2715,110659,2715
2017-07-19,2680,2770,2670,2740,81922,2740
2017-07-20,2750,2790,2650,2700,123568,2700
2017-07-21,2690,2715,2650,2675,113376,2675
2017-07-24,2675,2690,2625,2645,96541,2645
2017-07-25,2660,2850,2660,2695,207069,2695
2017-07-26,2665,2735,2645,2695,72882,2695
2017-07-27,2650,2710,2620,2695,76397,2695
2017-07-28,2705,2810,2675,2755,154844,2755
2017-07-31,2715,2920,2715,2890,374249,2890
2017-08-01,2935,2935,2845,2900,171396,2900
2017-08-02,2900,2920,2835,2875,78310,2875
2017-08-03,2830,2840,2670,2840,309167,2840
2017-08-04,2860,2870,2795,2835,120998,2835
2017-08-07,2790,2870,2790,2820,76667,2820
2017-08-08,2830,3570,2810,2990,7585887,2990
2017-08-09,2930,3150,2900,3015,1017045,3015
2017-08-10,3025,3110,2910,2920,665250,2920
2017-08-11,2890,2890,2760,2815,315272,2815
2017-08-14,2820,2865,2690,2690,200671,2690
2017-08-16,2690,3040,2630,2835,592785,2835
2017-08-17,2785,2970,2785,2880,354669,2880
2017-08-18,2880,3165,2800,2915,998130,2915
2017-08-21,2900,2930,2850,2930,217324,2930
2017-08-22,2930,3000,2865,2865,169152,2865
2017-08-23,2865,2915,2810,2895,113956,2895
2017-08-24,2895,2950,2865,2895,229035,2895
2017-08-25,2900,2920,2840,2890,96272,2890
2017-08-28,2940,2940,2840,2885,89413,2885
2017-08-29,2885,2885,2830,2850,77522,2850
2017-08-30,2810,2860,2800,2805,101882,2805
2017-08-31,2785,2845,2785,2810,104901,2810
2017-09-01,2810,2840,2730,2750,158683,2750
2017-09-04,2650,2750,2640,2695,113875,2695
2017-09-05,2700,2840,2630,2755,214326,2755
2017-09-06,2710,2820,2710,2755,86115,2755
2017-09-07,2755,2820,2720,2740,107686,2740
2017-09-08,2740,2780,2705,2710,79951,2710
2017-09-11,2695,2750,2655,2675,89635,2675
2017-09-12,2675,2730,2650,2660,55493,2660
2017-09-13,2660,2710,2645,2665,99168,2665
2017-09-14,2655,2720,2655,2680,80551,2680
2017-09-15,2650,2700,2635,2665,70463,2665
2017-09-18,2610,2920,2560,2685,951142,2685
2017-09-19,2700,2710,2635,2650,139256,2650
2017-09-20,2620,2650,2545,2550,144428,2550
2017-09-21,2595,2595,2465,2470,112309,2470
2017-09-25,2475,2550,2145,2225,255198,2225
2017-09-26,2225,2225,2225,2225,0,2225
2017-09-27,2265,2285,2085,2220,101125,2220
2017-09-28,2240,2265,2180,2235,42253,2235
2017-09-29,2260,2320,2160,2270,45724,2270
2017-10-10,2270,2290,2135,2150,116005,2150
2017-10-11,2130,2210,2085,2120,84076,2120
2017-10-12,2120,2170,2065,2085,106541,2085
2017-10-13,2085,2470,2085,2245,449996,2245
2017-10-16,2215,2650,2215,2520,862828,2520
2017-10-17,2530,2560,2440,2495,146700,2495
2017-10-18,2470,2600,2425,2505,139647,2505
2017-10-19,2580,2580,2430,2470,55608,2470
2017-10-20,2460,2550,2395,2470,56904,2470
2017-10-23,2370,2465,2335,2380,78240,2380
2017-10-24,2380,2410,2235,2340,96092,2340
2017-10-25,2340,2360,2235,2280,66211,2280
2017-10-26,2325,2350,2255,2270,28616,2270
2017-10-27,2350,2350,2200,2205,35580,2205
2017-10-30,2160,2350,2160,2290,92602,2290
2017-10-31,2290,2450,2290,2400,187742,2400
2017-11-01,2420,2420,2240,2305,138914,2305
2017-11-02,2330,2385,2285,2305,26386,2305
2017-11-03,2335,2335,2260,2290,39661,2290
2017-11-06,2235,2365,2095,2140,172708,2140
2017-11-07,2215,2340,2180,2295,165821,2295
2017-11-08,2320,2380,2235,2350,83420,2350
2017-11-09,2350,2390,2335,2340,90736,2340
2017-11-10,2315,2405,2315,2360,81748,2360
2017-11-13,2435,2435,2325,2345,90736,2345
2017-11-14,2390,2485,2310,2470,330649,2470
2017-11-15,2565,2690,2295,2295,559424,2295
2017-11-16,2295,2345,2210,2220,126692,2220
2017-11-17,2230,2270,2150,2185,175433,2185
2017-11-20,2180,2225,2165,2180,72504,2180
2017-11-21,2210,2210,2085,2115,198328,2115
2017-11-22,2115,2140,1950,1975,385610,1975
2017-11-23,2000,2030,1980,2020,83038,2020
2017-11-24,2000,2040,1980,2030,69364,2030
2017-11-27,2040,2045,1990,2035,79078,2035
2017-11-28,2040,2040,1945,1960,192938,1960
2017-11-29,1955,1990,1950,1975,52680,1975
2017-11-30,1945,1980,1900,1945,139266,1945
2017-12-01,1960,2035,1940,1990,109114,1990
2017-12-04,1990,2035,1960,1980,81042,1980
2017-12-05,1980,2010,1950,1980,78647,1980
2017-12-06,2000,2000,1945,1980,62350,1980
2017-12-07,1995,1995,1890,1905,157888,1905
2017-12-08,1945,1945,1845,1870,127668,1870
2017-12-11,1870,1920,1825,1880,44698,1880
2017-12-12,1880,1900,1840,1880,47919,1880
2017-12-13,1895,1900,1785,1840,138190,1840
2017-12-14,1840,1850,1790,1820,109977,1820
2017-12-15,1820,1820,1745,1800,128326,1800
2017-12-18,1890,1980,1830,1920,331941,1920
2017-12-19,1920,1925,1690,1805,456505,1805
2017-12-21,1750,1795,1670,1755,114410,1755
2017-12-22,1715,1790,1700,1720,50748,1720
2017-12-26,1720,1720,1600,1610,252234,1610
2017-12-27,1650,1710,1605,1675,193208,1675
2017-12-28,1665,1730,1640,1675,60472,1675
2018-01-02,1700,1710,1610,1700,58970,1700
2018-01-03,1700,1750,1690,1750,145972,1750
2018-01-04,1750,1755,1695,1705,98422,1705
2018-01-05,1705,1745,1675,1725,52793,1725
2018-01-08,1715,1760,1660,1740,111758,1740
2018-01-09,1750,2260,1750,2010,6169069,2010
2018-01-10,2010,2035,1870,1950,1178827,1950
2018-01-11,1935,1960,1835,1910,505961,1910
2018-01-12,1910,1910,1820,1845,341809,1845
2018-01-15,1830,1880,1785,1840,319719,1840
2018-01-16,1895,1940,1830,1830,360167,1830
2018-01-17,1830,1890,1810,1830,250410,1830
2018-01-18,1840,1965,1810,1915,832404,1915
2018-01-19,1885,1940,1850,1920,228714,1920
2018-01-22,1920,1920,1875,1885,109124,1885
2018-01-23,1890,1915,1855,1885,145080,1885
2018-01-24,1885,1940,1885,1910,130787,1910
2018-01-25,1935,1945,1895,1910,215959,1910
2018-01-26,1940,1940,1900,1915,148072,1915
2018-01-29,1915,1930,1885,1890,167089,1890
2018-01-30,1890,2025,1875,1970,941890,1970
2018-01-31,1970,1970,1920,1935,189201,1935
2018-02-01,1955,1995,1925,1985,238631,1985
2018-02-02,1990,2005,1910,1930,202555,1930
2018-02-05,1855,1900,1825,1825,125873,1825
2018-02-06,1715,1825,1690,1820,204540,1820
2018-02-07,1835,1835,1750,1790,118117,1790
2018-02-08,1815,1850,1750,1775,223642,1775
2018-02-09,1750,1820,1640,1740,288710,1740
2018-02-12,1750,2230,1640,2090,4876202,2090
2018-02-13,2100,2155,1920,1925,1241623,1925
2018-02-14,1940,2065,1880,2060,822849,2060
2018-02-19,2045,2245,2000,2240,964952,2240
2018-02-20,2300,2310,2185,2205,675645,2205
2018-02-21,2200,2275,2115,2250,537378,2250
2018-02-22,2260,2260,2105,2165,245064,2165
2018-02-23,2200,2275,2110,2270,574169,2270
2018-02-26,2300,2460,2255,2345,798428,2345
2018-02-27,2355,2710,2320,2500,2410250,2500
2018-02-28,2500,2650,2390,2565,832812,2565
2018-03-02,2555,2690,2465,2565,688421,2565
2018-03-05,2565,2595,2455,2500,263120,2500
2018-03-06,2475,2475,2050,2175,1471270,2175
2018-03-08,2580,2950,2500,2840,3197583,2840
2018-03-09,2930,2975,2690,2855,1522404,2855
2018-03-12,2910,2910,2630,2640,1219988,2640
2018-03-13,2645,2845,2520,2665,1836300,2665
2018-03-14,2630,3320,2630,3295,6292315,3295
2018-03-15,3280,3430,3130,3335,1901099,3335
2018-03-16,3490,3490,3310,3460,1125583,3460
2018-03-19,3385,3495,3190,3220,969534,3220
2018-03-20,3220,3290,3025,3220,794059,3220
2018-03-21,3135,3300,3085,3115,841962,3115
2018-03-22,3200,3200,2830,2945,914491,2945
2018-03-23,2860,2970,2700,2850,786630,2850
2018-03-26,2635,3360,2635,3120,3278410,3120
2018-03-27,3360,3365,3075,3265,1366115,3265
2018-03-28,3265,3335,3145,3305,1872189,3305
2018-03-29,3330,3420,3220,3395,1035140,3395
2018-03-30,3435,4260,3435,3540,5448780,3540
2018-04-02,3500,3605,3325,3400,1234812,3400
2018-04-03,3370,3940,3275,3750,2433406,3750
2018-04-04,3770,3885,3655,3760,898536,3760
2018-04-05,3770,3840,3690,3765,420358,3765
2018-04-06,3725,3850,3700,3845,551766,3845
2018-04-09,3855,4195,3800,4180,2100470,4180
2018-04-10,4175,4325,3835,3955,1812159,3955
2018-04-11,3965,4095,3910,4015,1853658,4015
2018-04-12,4135,4680,4040,4645,3988020,4645
2018-04-13,4770,5200,4710,5050,2588147,5050
2018-04-16,5210,5270,4950,4995,1360231,4995
2018-04-17,4900,4990,4695,4830,1101568,4830
2018-04-18,4830,4830,4375,4400,2058729,4400
2018-04-19,4375,4480,4020,4315,1486527,4315
2018-04-20,4385,4840,4320,4840,1523100,4840
2018-04-23,5030,5120,4775,4835,1060225,4835
2018-04-24,4865,5020,4790,4845,567417,4845
2018-04-25,4790,4795,4410,4750,772098,4750
2018-04-26,4885,4885,4470,4480,616502,4480
2018-04-27,4480,4575,4155,4455,1103881,4455
2018-04-30,4465,4550,4250,4550,390404,4550
2018-05-02,4595,4850,4580,4635,853960,4635
2018-05-03,4465,4600,4350,4460,455641,4460
2018-05-04,4450,4450,4125,4210,605558,4210
2018-05-08,4230,4620,4230,4480,643782,4480
2018-05-09,4600,4640,4350,4405,512223,4405
2018-05-10,4310,4560,4310,4400,379469,4400
2018-05-11,4380,4445,4205,4240,541921,4240
2018-05-14,4260,4325,3960,4140,567475,4140
2018-05-15,4230,4230,3950,3970,458859,3970
2018-05-16,3970,4010,3640,3640,916220,3640
2018-05-17,3655,4250,3655,3985,822956,3985
2018-05-18,4095,4245,4050,4145,385610,4145
2018-05-21,4290,4415,4160,4320,454022,4320
2018-05-23,4400,4525,4210,4415,597927,4415
2018-05-24,4500,4500,4155,4290,376846,4290
2018-05-25,4285,4330,4050,4100,499942,4100
2018-05-28,4100,4465,4100,4390,923566,4390
2018-05-29,4550,4790,3740,3740,2590087,3740
2018-05-30,3795,4125,2830,3060,2839324,3060
2018-05-31,3100,3185,2800,3000,2137147,3000
2018-06-01,2925,3035,2745,2890,1503701,2890
2018-06-04,2900,2900,2645,2825,1059463,2825
2018-06-05,2830,3055,2760,3030,1320322,3030
2018-06-07,3050,3465,3050,3350,1289435,3350
2018-06-08,3335,3450,3225,3305,592153,3305
2018-06-11,3265,3370,3105,3270,512480,3270
2018-06-12,3270,3275,2850,2900,1144741,2900
2018-06-14,2755,3425,2755,3125,1859009,3125
2018-06-15,3140,3550,3105,3425,2168003,3425
2018-06-18,3340,3850,3205,3325,1641680,3325
2018-06-19,3430,3580,3300,3410,523720,3410
2018-06-20,3340,3400,3085,3235,688553,3235
2018-06-21,3340,3360,3010,3060,685742,3060
2018-06-22,3060,3070,2800,2800,977481,2800
2018-06-25,2910,3200,2895,3200,835790,3200
2018-06-26,3180,3325,3050,3110,704766,3110
2018-06-27,3150,3280,2870,2900,936737,2900
2018-06-28,2950,3175,2900,3105,1036813,3105
2018-06-29,3595,3650,2765,2905,3477069,2905
2018-07-02,2920,2920,2540,2690,1158969,2690
2018-07-03,2690,2720,2245,2300,2001857,2300
2018-07-04,2295,2310,2070,2160,1913736,2160
2018-07-05,2200,2310,2055,2125,1735861,2125
2018-07-06,2140,2220,2055,2130,752490,2130
2018-07-09,2180,2180,2070,2075,354432,2075
2018-07-10,2080,2285,2060,2230,1199808,2230
2018-07-11,2200,2200,2075,2135,491923,2135
2018-07-12,2135,2225,2120,2140,557517,2140
2018-07-13,2180,2195,2105,2155,274698,2155
2018-07-16,2195,2360,2195,2275,1471592,2275
2018-07-17,2280,2285,2175,2190,428123,2190
2018-07-18,2155,2165,2010,2050,549026,2050
2018-07-19,2055,2080,1900,2025,288850,2025
2018-07-20,2025,2090,1960,2090,240761,2090
2018-07-23,2005,2125,1915,1935,266233,1935
2018-07-24,1990,1990,1920,1945,181956,1945
2018-07-26,2000,2285,2000,2285,2255383,2285
2018-07-27,2610,2970,2570,2970,10348914,2970
2018-07-30,2870,3070,2745,2975,9243487,2975
2018-07-31,2870,3100,2805,3000,3879841,3000
2018-08-01,3040,3060,2790,2840,3233118,2840
2018-08-02,2795,2795,2670,2775,2167641,2775
2018-08-03,2775,3605,2775,2940,21197121,2940
2018-08-06,2940,3315,2850,3075,7070991,3075
2018-08-07,3045,3100,2930,3015,2063331,3015
2018-08-08,3030,3070,2965,3045,1707716,3045
2018-08-09,3135,3135,2955,2970,1219903,2970
2018-08-10,2930,2930,2740,2785,1541603,2785
2018-08-13,2765,2765,2620,2640,1063664,2640
2018-08-14,2610,2735,2450,2590,966932,2590
2018-08-16,2470,2565,2375,2510,1232894,2510
2018-08-17,2565,2720,2510,2515,1000409,2515
2018-08-20,2500,2545,2395,2410,557249,2410
2018-08-21,2415,2595,2410,2470,919179,2470
2018-08-22,2470,2620,2435,2540,741186,2540
2018-08-23,2540,2595,2450,2575,798463,2575
2018-08-24,2550,2555,2460,2475,758374,2475
2018-08-27,2475,2510,2350,2425,706990,2425
2018-08-28,2430,2460,2350,2390,407681,2390
2018-08-29,2435,2500,2340,2400,783982,2400
2018-08-30,2435,2450,2370,2420,474064,2420
2018-08-31,2420,2440,2380,2410,372568,2410
2018-09-03,2410,2500,2390,2450,565841,2450
2018-09-04,2450,2470,2400,2420,384783,2420
2018-09-05,2390,2540,2390,2435,933433,2435
2018-09-06,2440,2465,2350,2370,512628,2370
2018-09-07,2380,2435,2325,2370,446522,2370
2018-09-10,2360,2360,2275,2305,366250,2305
2018-09-11,2270,2340,2270,2310,228532,2310
2018-09-12,2365,2365,2225,2260,398082,2260
2018-09-13,2275,2310,2225,2265,207613,2265
2018-09-14,2265,2360,2175,2330,627893,2330
2018-09-17,2320,2335,2230,2240,349626,2240
2018-09-18,2220,2275,2180,2195,392683,2195
2018-09-19,2195,2200,2070,2085,490768,2085
2018-09-20,2085,2140,2060,2070,265605,2070
2018-09-21,2150,2160,2065,2090,238741,2090
2018-09-27,2095,2125,2060,2090,166208,2090
2018-09-28,2115,2115,2050,2070,157190,2070
2018-10-01,2070,2070,1985,2010,251503,2010
2018-10-02,2005,2010,1930,1945,285209,1945
2018-10-04,1950,2040,1885,2030,342143,2030
2018-10-05,2025,2145,1950,2000,470928,2000
2018-10-08,1970,1995,1850,1940,354487,1940
2018-10-10,1920,1960,1850,1930,363153,1930
2018-10-11,1880,1935,1780,1930,444009,1930
2018-10-12,1750,1940,1750,1930,273613,1930
2018-10-15,1900,1955,1860,1925,163381,1925
2018-10-16,1935,2060,1895,2005,544257,2005
2018-10-17,2005,2105,1980,2000,302413,2000
2018-10-18,2010,2020,1900,1965,209556,1965
2018-10-19,1960,1960,1880,1930,104968,1930
2018-10-22,1940,1940,1885,1910,59847,1910
2018-10-23,1920,1950,1870,1910,192426,1910
2018-10-24,1890,1910,1835,1905,231587,1905
2018-10-25,1820,1905,1770,1905,247167,1905
2018-10-26,1885,1905,1780,1890,288279,1890
2018-10-29,1835,1845,1645,1650,272720,1650
2018-10-30,1580,1695,1560,1690,310450,1690
2018-10-31,1685,1750,1645,1710,88064,1710
2018-11-01,1745,1750,1680,1710,108505,1710
2018-11-02,1700,1765,1700,1755,154039,1755
2018-11-05,1775,1785,1690,1735,126741,1735
2018-11-06,1740,2180,1705,1920,3450338,1920
2018-11-07,1900,1960,1835,1855,550993,1855
2018-11-08,1855,1925,1820,1875,356098,1875
2018-11-09,1995,2005,1810,1820,527246,1820
2018-11-12,1810,1820,1735,1740,168167,1740
2018-11-13,1695,1735,1675,1725,146670,1725
2018-11-14,1700,1760,1690,1730,111898,1730
2018-11-15,1725,1755,1685,1710,120809,1710
2018-11-16,1710,1745,1680,1715,226727,1715
2018-11-19,1740,1765,1715,1745,76947,1745
2018-11-20,1745,1930,1720,1800,1124298,1800
2018-11-21,1790,1875,1770,1830,256916,1830
2018-11-22,1840,1860,1750,1775,170719,1775
2018-11-23,1775,1840,1755,1800,198011,1800
2018-11-26,1820,1835,1765,1780,146844,1780
2018-11-27,1815,1870,1760,1840,231407,1840
2018-11-28,1840,1930,1830,1845,249752,1845
2018-11-29,2095,2200,1875,1875,1263723,1875
2018-11-30,1880,1910,1830,1860,136400,1860
2018-12-03,1900,1900,1830,1830,137688,1830
2018-12-04,1840,1860,1810,1850,100039,1850
2018-12-05,1820,1840,1745,1770,156013,1770
2018-12-06,1760,1810,1700,1710,139371,1710
2018-12-07,1745,1745,1705,1730,73727,1730
2018-12-10,1705,1780,1600,1690,191387,1690
2018-12-11,1705,1720,1620,1620,150610,1620
2018-12-12,1650,1690,1620,1640,67250,1640
2018-12-13,1640,1675,1625,1665,38846,1665
2018-12-14,1660,1670,1575,1670,149459,1670
2018-12-17,1625,1675,1590,1665,165568,1665
2018-12-18,1630,1655,1600,1620,105235,1620
2018-12-19,1620,1620,1530,1605,320058,1605
2018-12-20,1590,1590,1515,1580,305624,1580
2018-12-21,1550,1575,1520,1550,121671,1550
2018-12-24,1545,1560,1505,1545,154601,1545
2018-12-26,1510,1600,1385,1600,470025,1600
2018-12-27,1600,1785,1525,1700,595986,1700
2018-12-28,1690,1750,1675,1700,177074,1700
2019-01-02,1740,1760,1690,1690,111168,1690
2019-01-03,1655,1750,1635,1725,136389,1725
2019-01-04,1745,1960,1715,1950,1280728,1950
2019-01-07,2000,2050,1935,1990,745169,1990
2019-01-08,2005,2070,1950,2005,338538,2005
2019-01-09,2040,2040,1865,1990,324576,1990
2019-01-10,1985,2005,1950,1985,123358,1985
2019-01-11,1950,1990,1930,1940,174860,1940
2019-01-14,1930,2050,1930,2030,394521,2030
2019-01-15,2065,2065,1935,1970,431600,1970
2019-01-16,1975,2375,1975,2270,4037828,2270
2019-01-17,2250,2305,2145,2245,759823,2245
2019-01-18,2355,2510,1935,2040,2558386,2040
2019-01-21,2000,2005,1885,1920,581383,1920
2019-01-22,1940,1965,1835,1835,407800,1835
2019-01-23,1855,2100,1830,1980,893225,1980
2019-01-24,1990,2015,1940,1960,205422,1960
2019-01-25,1950,1985,1920,1935,132179,1935
2019-01-28,1970,1970,1915,1915,166604,1915
2019-01-29,1905,1940,1870,1870,256325,1870
2019-01-30,1870,1910,1850,1865,121237,1865
2019-01-31,1890,1905,1835,1880,141438,1880
2019-02-01,1890,1925,1855,1875,183446,1875
2019-02-07,1895,2090,1880,2050,742280,2050
2019-02-08,2065,2100,1985,2100,531810,2100
2019-02-11,2100,2245,2075,2240,1156940,2240
2019-02-12,2250,2270,2170,2170,459765,2170
2019-02-13,2165,2250,2150,2215,329147,2215
2019-02-14,2215,2275,2180,2235,232134,2235
2019-02-15,2235,2235,2190,2215,133466,2215
2019-02-18,2215,2230,2055,2085,451036,2085
2019-02-19,2085,2150,2020,2030,342431,2030
2019-02-20,2030,2075,1905,1955,421924,1955
2019-02-21,1985,2125,1885,2080,649938,2080
2019-02-22,2080,2080,1965,2015,278954,2015
2019-02-25,2015,2030,1950,1960,185638,1960
2019-02-26,1995,1995,1920,1930,342491,1930
2019-02-27,1985,2220,1970,2175,2173890,2175
2019-02-28,2120,2145,2005,2050,676058,2050
2019-03-04,2050,2140,2030,2085,269675,2085
2019-03-05,2085,2115,1975,2000,354111,2000
2019-03-06,2000,2030,1940,1950,334323,1950
2019-03-07,1970,2000,1915,1965,201645,1965
2019-03-08,2020,2020,1855,1970,397960,1970
2019-03-11,1985,2095,1985,2030,567513,2030
2019-03-12,2005,2020,1940,1940,445907,1940
2019-03-13,1955,2230,1955,2000,1396507,2000
2019-03-14,1990,2130,1990,2065,763928,2065
2019-03-15,2050,2120,2040,2075,486818,2075
2019-03-18,2080,2130,2000,2085,360199,2085
2019-03-19,2085,2085,2010,2010,288334,2010
2019-03-20,2005,2045,1975,2000,204066,2000
2019-03-21,2000,2100,2000,2055,404995,2055
2019-03-22,2040,2085,2030,2065,254845,2065
2019-03-25,2055,2090,2010,2040,304960,2040
2019-03-26,2020,2070,1940,1985,496347,1985
2019-03-27,1985,2100,1885,2100,623729,2100
2019-03-28,2040,2380,2040,2325,4243081,2325
2019-03-29,2280,2395,2265,2280,1263267,2280
2019-04-01,2270,2365,2110,2240,725232,2240
2019-04-02,2290,2510,2255,2420,1825393,2420
2019-04-03,2425,3140,2425,3070,8380413,3070
2019-04-04,3440,3440,2815,3035,6043839,3035
2019-04-05,3020,3065,2780,2940,2613869,2940
2019-04-08,2970,3135,2880,3025,2843512,3025
2019-04-09,3020,3060,2945,2980,830009,2980
2019-04-10,2980,2980,2805,2870,840683,2870
2019-04-11,2900,2940,2850,2870,567184,2870
2019-04-12,2920,3060,2850,2955,1293166,2955
2019-04-15,2955,3045,2860,2970,694703,2970
2019-04-16,2965,2965,2800,2905,424895,2905
2019-04-17,2870,2900,2730,2730,519994,2730
2019-04-18,2730,2745,2440,2465,1563760,2465
2019-04-19,2530,2530,2430,2455,580263,2455
2019-04-22,2430,2460,2360,2455,674674,2455
2019-04-23,2465,2470,2350,2450,417461,2450
2019-04-24,2450,2495,2370,2370,395843,2370
2019-04-25,2340,2665,2275,2600,2066425,2600
2019-04-26,2600,2620,2510,2510,383458,2510
2019-04-29,2510,2730,2480,2560,509638,2560
2019-04-30,2560,2685,2470,2570,513846,2570
2019-05-02,2570,2640,2535,2610,386596,2610
2019-05-03,2610,2610,2435,2505,830879,2505
2019-05-07,2405,2505,2395,2505,255036,2505
2019-05-08,2570,2570,2455,2455,214028,2455
2019-05-09,2460,2490,2385,2460,209637,2460
2019-05-10,2460,2510,2385,2415,156667,2415
2019-05-13,2415,2640,2415,2450,533877,2450
2019-05-14,2385,2500,2280,2340,493669,2340
2019-05-15,2345,2410,2220,2275,523420,2275
2019-05-16,2300,2570,2210,2370,1232316,2370
2019-05-17,2370,2415,2250,2280,385013,2280
2019-05-20,2235,2335,2215,2250,316024,2250
2019-05-21,2290,2300,2210,2280,214860,2280
2019-05-22,2295,2480,2275,2340,843263,2340
2019-05-23,2345,2540,2300,2345,1131410,2345
2019-05-24,2430,2470,2220,2280,544496,2280
2019-05-27,2235,2255,2125,2185,438560,2185
2019-05-28,2235,2275,2050,2190,452829,2190
2019-05-29,2230,2395,2150,2365,969089,2365
2019-05-31,2325,2445,2300,2315,311846,2315
2019-06-03,2350,2350,2240,2305,199821,2305
2019-06-04,2305,2335,2220,2250,264080,2250
2019-06-05,2250,2380,2140,2215,909951,2215
2019-06-07,2205,2205,2100,2135,447851,2135
2019-06-10,2145,2215,2070,2195,379737,2195
2019-06-11,2220,2340,2180,2300,605814,2300
2019-06-12,2350,2395,2270,2295,1079849,2295
2019-06-13,2320,2325,2110,2200,869703,2200
2019-06-14,2150,2230,2140,2210,302016,2210
2019-06-17,2255,2260,2170,2175,170975,2175
2019-06-18,2175,2270,2165,2210,369754,2210
2019-06-19,2200,2240,2175,2225,275623,2225
2019-06-20,2205,2290,2180,2290,437648,2290
2019-06-21,2315,2545,2230,2260,1852603,2260
2019-06-24,2260,2295,2210,2230,273715,2230
2019-06-25,2270,2270,2175,2200,240307,2200
2019-06-26,2200,2280,2160,2200,341840,2200
2019-06-27,2200,2250,1995,2095,723458,2095
2019-06-28,1950,2050,1745,2030,1748161,2030
2019-07-01,2030,2050,1945,2005,210386,2005
2019-07-02,1965,2005,1930,2000,327145,2000
2019-07-03,2005,2225,1980,2170,869120,2170
2019-07-04,2200,2415,2200,2295,2253607,2295
2019-07-05,2255,2370,2255,2355,621529,2355
2019-07-08,2360,2415,2220,2305,762690,2305
2019-07-09,2300,2315,2160,2180,418657,2180
2019-07-11,2090,2110,2065,2080,145119,2080
2019-07-12,2125,2150,2055,2150,217687,2150
2019-07-15,2200,2250,2135,2170,308794,2170
2019-07-16,2205,2230,2125,2170,433751,2170
2019-07-17,2265,2355,2105,2285,1500801,2285
2019-07-18,2205,2335,2200,2320,694985,2320
2019-07-19,2320,2385,2240,2265,1032295,2265
2019-07-22,2265,2270,2175,2185,311915,2185
2019-07-23,2185,2195,2050,2060,534243,2060
2019-07-24,2060,2085,1985,1990,318744,1990
2019-07-25,2065,2065,1955,1955,213180,1955
2019-07-26,1985,1985,1825,1895,394828,1895
2019-07-29,1895,1940,1790,1790,289273,1790
2019-07-30,1730,1870,1730,1830,313667,1830
2019-07-31,1895,1895,1775,1855,138795,1855
2019-08-01,1855,1885,1790,1800,179878,1800
2019-08-02,1795,1850,1740,1815,184340,1815
2019-08-05,1820,1875,1565,1620,339258,1620
2019-08-06,1550,1700,1325,1600,416617,1600
2019-08-07,1665,1665,1540,1615,117756,1615
2019-08-08,1615,1715,1560,1715,141254,1715
2019-08-09,1725,1755,1695,1720,127555,1720
2019-08-12,1725,1735,1685,1730,106131,1730
2019-08-13,1700,1715,1590,1700,218798,1700
2019-08-14,1745,1745,1680,1705,130078,1705
2019-08-16,1655,1730,1630,1690,143656,1690
2019-08-19,1700,1735,1655,1690,155319,1690
2019-08-20,1700,1720,1650,1720,97078,1720
2019-08-21,1720,1750,1655,1730,354624,1730
2019-08-22,1730,1865,1705,1760,612112,1760
2019-08-23,1745,1745,1675,1695,290949,1695
2019-08-26,1675,1690,1620,1665,93983,1665
2019-08-27,1640,1700,1640,1675,84909,1675
2019-08-28,1695,1700,1645,1680,232897,1680
2019-08-29,1700,1700,1635,1675,52085,1675
2019-08-30,1675,1710,1670,1700,194788,1700
2019-09-02,1725,1725,1635,1635,249717,1635
2019-09-03,1655,1695,1625,1670,139289,1670
2019-09-04,1695,1695,1635,1670,129118,1670
2019-09-05,1685,1685,1610,1640,230609,1640
2019-09-06,1640,1655,1620,1645,61723,1645
2019-09-09,1650,1810,1650,1705,663512,1705
2019-09-10,1830,1835,1640,1655,527276,1655
2019-09-11,1700,1700,1640,1670,139811,1670
2019-09-16,1645,1680,1640,1675,181696,1675
2019-09-17,1655,1805,1650,1700,1559652,1700
2019-09-18,1740,1910,1650,1670,1874433,1670
2019-09-19,1680,1680,1640,1665,284239,1665
2019-09-20,1665,1790,1655,1700,675261,1700
2019-09-23,1675,1690,1640,1670,272726,1670
2019-09-24,1675,1675,1640,1645,177816,1645
2019-09-25,1650,1680,1580,1600,399473,1600
2019-09-26,1620,1620,1440,1600,844050,1600
2019-09-27,1600,1605,1515,1605,304079,1605
2019-09-30,1635,1680,1535,1600,388809,1600
2019-10-01,1595,1610,1545,1595,188214,1595
2019-10-02,1560,1595,1515,1560,242891,1560
2019-10-04,1530,1570,1505,1510,126770,1510
2019-10-07,1530,1530,1470,1500,101456,1500
2019-10-08,1500,1535,1485,1515,143994,1515
2019-10-10,1515,1540,1465,1515,117849,1515
2019-10-11,1485,1525,1470,1505,207737,1505
2019-10-14,1520,1575,1480,1505,303674,1505
2019-10-15,1485,1505,1480,1500,111439,1500
2019-10-16,1510,1520,1480,1500,126199,1500
2019-10-17,1510,1550,1490,1540,187072,1540
2019-10-18,1550,1585,1520,1555,162038,1555
