Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-14,1405,1410,1390,1410,89469,1410
2017-12-15,1405,1415,1360,1365,193565,1365
2017-12-18,1375,1415,1375,1400,176139,1400
2017-12-19,1400,1400,1335,1370,269844,1370
2017-12-21,1360,1375,1345,1345,111994,1345
2017-12-22,1320,1390,1310,1365,114298,1365
2017-12-26,1375,1380,1350,1355,80570,1355
2017-12-27,1350,1370,1340,1345,82249,1345
2017-12-28,1345,1360,1335,1350,42649,1350
2018-01-02,1345,1360,1340,1360,85192,1360
2018-01-03,1360,1370,1345,1370,111438,1370
2018-01-04,1375,1385,1360,1380,119345,1380
2018-01-05,1380,1385,1360,1380,104837,1380
2018-01-08,1375,1375,1355,1370,120543,1370
2018-01-09,1360,1425,1345,1425,349054,1425
2018-01-10,1425,1450,1410,1430,203831,1430
2018-01-11,1425,1435,1405,1415,118030,1415
2018-01-12,1410,1420,1380,1420,227838,1420
2018-01-15,1400,1415,1390,1400,123229,1400
2018-01-16,1400,1430,1395,1425,195916,1425
2018-01-17,1425,1475,1425,1465,372263,1465
2018-01-18,1455,1490,1450,1475,278681,1475
2018-01-19,1480,1505,1470,1490,249325,1490
2018-01-22,1490,1560,1490,1545,980155,1545
2018-01-23,1540,1615,1530,1600,965872,1600
2018-01-24,1605,1650,1590,1605,611807,1605
2018-01-25,1615,1650,1585,1650,546106,1650
2018-01-26,1645,1940,1615,1855,4554184,1855
2018-01-29,1855,1930,1790,1790,2122069,1790
2018-01-30,1775,1780,1710,1740,1346153,1740
2018-01-31,1850,1900,1720,1750,3717998,1750
2018-02-01,1750,1840,1735,1840,1708445,1840
2018-02-02,1850,1860,1775,1820,995880,1820
2018-02-05,1760,1795,1675,1675,873602,1675
2018-02-06,1590,1620,1550,1620,1179245,1620
2018-02-07,1645,1670,1585,1585,509548,1585
2018-02-08,1610,1680,1555,1665,451439,1665
2018-02-09,1585,1675,1585,1660,305684,1660
2018-02-12,1585,1675,1660,1665,319585,1665
2018-02-13,1695,1695,1605,1605,257322,1605
2018-02-14,1625,1650,1595,1630,200374,1630
2018-02-19,1640,1670,1620,1660,320799,1660
2018-02-20,1700,1710,1665,1670,452582,1670
2018-02-21,1670,1690,1655,1655,179994,1655
2018-02-22,1650,1690,1645,1645,296888,1645
2018-02-23,1655,1695,1640,1650,375103,1650
2018-02-26,1670,1835,1655,1750,2892907,1750
2018-02-27,1760,1870,1720,1820,1502111,1820
2018-02-28,1820,1845,1765,1780,854731,1780
2018-03-02,1780,1830,1745,1755,627384,1755
2018-03-05,1760,1890,1750,1780,2220242,1780
2018-03-06,1815,1840,1765,1790,597391,1790
2018-03-08,1680,1760,1660,1740,369079,1740
2018-03-09,1750,1995,1750,1890,7528463,1890
2018-03-12,1905,1985,1875,1910,1729119,1910
2018-03-13,1910,1920,1840,1895,890594,1895
2018-03-14,1850,1880,1795,1840,1086436,1840
2018-03-15,1845,1880,1805,1835,585776,1835
2018-03-16,1825,1950,1815,1860,1698147,1860
2018-03-19,1880,1945,1830,1840,1441292,1840
2018-03-20,1805,1885,1795,1875,560782,1875
2018-03-21,1860,1915,1845,1860,624748,1860
2018-03-22,1860,1875,1795,1820,488137,1820
2018-03-23,1750,1790,1660,1660,863127,1660
2018-03-26,1630,1735,1615,1730,625556,1730
2018-03-27,1760,1765,1705,1745,423460,1745
2018-03-28,1810,1970,1800,1900,6846528,1900
2018-03-29,1900,1955,1855,1930,1367188,1930
2018-03-30,2045,2045,1895,1895,2228569,1895
2018-04-02,1940,2075,1890,1990,4351387,1990
2018-04-03,1960,2140,1960,2075,4355259,2075
2018-04-04,2090,2105,1965,2005,1863857,2005
2018-04-05,2025,2050,1915,1920,1250,1920
2018-04-06,1910,1920,1845,1855,1107250,1855
2018-04-09,1855,1855,1775,1805,1009020,1805
2018-04-10,1820,1925,1760,1895,1683947,1895
2018-04-11,1880,1920,1855,1905,625819,1905
2018-04-12,1890,1910,1810,1810,621690,1810
2018-04-13,1835,1855,1810,1840,276563,1840
2018-04-16,1880,1880,1825,1845,260431,1845
2018-04-17,1845,1925,1840,1905,492623,1905
2018-04-18,1920,1950,1880,1895,636865,1895
2018-04-19,1905,1940,1870,1890,701533,1890
2018-04-20,1880,1940,1860,1930,510751,1930
2018-04-23,1940,1960,1820,1865,669350,1865
2018-04-24,1860,1885,1810,1815,485127,1815
2018-04-25,1785,1865,1760,1800,658715,1800
2018-04-26,1800,1835,1770,1815,388942,1815
2018-04-27,1820,1840,1780,1780,432183,1780
2018-04-30,1770,1800,1720,1720,551238,1720
2018-05-02,1690,1775,1680,1765,380109,1765
2018-05-03,1765,1815,1750,1810,236696,1810
2018-05-04,1810,1835,1760,1785,208918,1785
2018-05-08,1780,1795,1700,1700,216404,1700
2018-05-09,1720,1725,1625,1670,325391,1670
2018-05-10,1670,1690,1635,1675,191684,1675
2018-05-11,1675,1730,1675,1710,127215,1710
2018-05-14,1705,1715,1680,1715,113853,1715
2018-05-15,1695,1715,1645,1675,376911,1675
2018-05-16,1675,1675,1585,1585,379190,1585
2018-05-17,1585,1630,1585,1605,135799,1605
2018-05-18,1600,1625,1575,1600,165288,1600
2018-05-21,1595,1635,1585,1630,112436,1630
2018-05-23,1625,1645,1590,1590,122934,1590
2018-05-24,1610,1615,1550,1565,213807,1565
2018-05-25,1545,1575,1460,1475,465032,1475
2018-05-28,1495,1530,1480,1510,203467,1510
2018-05-29,1510,1685,1490,1590,1378829,1590
2018-05-30,1590,1600,1520,1520,332701,1520
2018-05-31,1530,1585,1530,1580,160915,1580
2018-06-01,1580,1630,1560,1610,290929,1610
2018-06-04,1625,1635,1600,1615,156092,1615
2018-06-05,1635,1645,1605,1615,163220,1615
2018-06-07,1635,1640,1600,1630,150980,1630
2018-06-08,1650,1720,1640,1680,597300,1680
2018-06-11,1680,1745,1640,1650,629120,1650
2018-06-12,1660,1675,1600,1615,179889,1615
2018-06-14,1610,1630,1545,1545,148346,1545
2018-06-15,1545,1585,1540,1550,107139,1550
2018-06-18,1550,1565,1475,1500,146196,1500
2018-06-19,1500,1520,1400,1405,207388,1405
2018-06-20,1390,1655,1390,1490,422038,1490
2018-06-21,1480,1585,1480,1555,162953,1555
2018-06-22,1570,1570,1490,1515,92922,1515
2018-06-25,1520,1570,1505,1545,75609,1545
2018-06-26,1550,1550,1500,1540,69422,1540
2018-06-27,1540,1560,1505,1535,95456,1535
2018-06-28,1505,1530,1450,1500,88998,1500
2018-06-29,1480,1490,1435,1465,97959,1465
2018-07-02,1455,1485,1395,1415,100138,1415
2018-07-03,1415,1460,1400,1400,89910,1400
2018-07-04,1405,1455,1390,1450,44806,1450
2018-07-05,1460,1475,1440,1470,65895,1470
2018-07-06,1465,1480,1420,1480,41089,1480
2018-07-09,1470,1495,1455,1455,28065,1455
2018-07-10,1455,1495,1455,1485,33391,1485
2018-07-11,1490,1495,1470,1475,26245,1475
2018-07-12,1510,1525,1465,1515,90335,1515
2018-07-13,1540,1575,1500,1520,78379,1520
2018-07-16,1545,1550,1495,1515,34364,1515
2018-07-17,1535,1535,1480,1515,98164,1515
2018-07-18,1535,1535,1480,1490,83747,1490
2018-07-19,1520,1520,1445,1465,39312,1465
2018-07-20,1465,1490,1435,1440,18140,1440
2018-07-23,1445,1460,1340,1410,138185,1410
2018-07-24,1400,1440,1400,1415,54864,1415
2018-07-26,1425,1425,1375,1405,32000,1405
2018-07-27,1390,1430,1390,1425,37779,1425
2018-07-30,1410,1440,1410,1430,20256,1430
2018-07-31,1450,1470,1425,1460,50719,1460
2018-08-01,1490,1495,1450,1475,62025,1475
2018-08-02,1480,1495,1460,1470,37618,1470
2018-08-03,1495,1495,1460,1470,45109,1470
2018-08-06,1490,1490,1450,1465,42937,1465
2018-08-07,1490,1490,1450,1455,32767,1455
2018-08-08,1470,1490,1455,1485,67489,1485
2018-08-09,1490,1495,1470,1480,56490,1480
2018-08-10,1490,1505,1460,1490,58455,1490
2018-08-13,1465,1485,1400,1430,85112,1430
2018-08-14,1430,1450,1415,1440,48733,1440
2018-08-16,1435,1435,1395,1420,68912,1420
2018-08-17,1435,1435,1375,1410,202538,1410
2018-08-20,1410,1410,1365,1385,167230,1385
2018-08-21,1380,1425,1360,1395,224491,1395
2018-08-22,1395,1425,1390,1410,121493,1410
2018-08-23,1420,1425,1405,1415,36604,1415
2018-08-24,1420,1425,1405,1425,70327,1425
2018-08-27,1425,1440,1415,1440,87686,1440
2018-08-28,1440,1465,1415,1460,79179,1460
2018-08-29,1460,1470,1425,1455,118765,1455
2018-08-30,1470,1470,1455,1465,56427,1465
2018-08-31,1475,1475,1435,1460,45963,1460
2018-09-03,1460,1460,1395,1420,162406,1420
2018-09-04,1405,1435,1380,1430,331478,1430
2018-09-05,1425,1440,1410,1415,53309,1415
2018-09-06,1410,1435,1410,1425,54459,1425
2018-09-07,1430,1775,1425,1605,10436426,1605
2018-09-10,1590,1650,1555,1645,1208517,1645
2018-09-11,1630,1660,1605,1655,532683,1655
2018-09-12,1655,1770,1620,1630,1146823,1630
2018-09-13,1640,1645,1570,1630,398291,1630
2018-09-14,1625,1680,1600,1680,366476,1680
2018-09-17,1670,1720,1630,1655,417417,1655
2018-09-18,1665,1665,1600,1650,163789,1650
2018-09-19,1650,1705,1620,1705,499803,1705
2018-09-20,1705,1730,1650,1680,383092,1680
2018-09-21,1685,1705,1655,1690,239604,1690
2018-09-27,1705,1715,1660,1675,240896,1675
2018-09-28,1695,1695,1625,1640,185610,1640
2018-10-01,1640,1780,1630,1740,356366,1740
2018-10-02,1760,1790,1615,1630,635202,1630
2018-10-04,1615,1655,1610,1635,201392,1635
2018-10-05,1600,1635,1540,1590,256186,1590
2018-10-08,1565,1625,1555,1560,138398,1560
2018-10-10,1560,1570,1495,1520,178926,1520
2018-10-11,1480,1535,1470,1485,201326,1485
2018-10-12,1415,1495,1415,1495,123097,1495
2018-10-15,1500,1510,1450,1475,71224,1475
2018-10-16,1485,1495,1440,1490,83520,1490
2018-10-17,1500,1530,1440,1495,116154,1495
2018-10-18,1505,1530,1500,1520,92127,1520
2018-10-19,1520,1525,1495,1525,43586,1525
2018-10-22,1515,1515,1485,1495,121224,1495
2018-10-23,1510,1510,1445,1470,114866,1470
2018-10-24,1465,1480,1410,1410,125328,1410
2018-10-25,1375,1385,1320,1360,241723,1360
2018-10-26,1365,1370,1275,1275,200026,1275
2018-10-29,1220,1285,1145,1165,351599,1165
2018-10-30,1055,1155,1055,1130,375139,1130
2018-10-31,1130,1400,1120,1260,801525,1260
2018-11-01,1255,1335,1250,1300,210973,1300
2018-11-02,1315,1380,1315,1370,167401,1370
2018-11-05,1370,1375,1345,1360,51531,1360
2018-11-06,1370,1370,1355,1370,34885,1370
2018-11-07,1405,1405,1355,1365,213966,1365
2018-11-08,1415,1415,1360,1395,212256,1395
2018-11-09,1440,1440,1390,1400,105634,1400
2018-11-12,1395,1400,1380,1400,39869,1400
2018-11-13,1400,1405,1345,1405,64455,1405
2018-11-14,1390,1405,1365,1390,96963,1390
2018-11-15,1390,1420,1370,1410,82310,1410
2018-11-16,1420,1425,1410,1415,59397,1415
2018-11-19,1415,1425,1400,1425,104795,1425
2018-11-20,1420,1445,1400,1440,122797,1440
2018-11-21,1435,1460,1415,1460,46709,1460
2018-11-22,1475,1490,1440,1460,59158,1460
2018-11-23,1460,1475,1430,1440,80860,1440
2018-11-26,1440,1460,1415,1455,84129,1455
2018-11-27,1465,1470,1445,1460,36321,1460
2018-11-28,1465,1465,1440,1440,48314,1440
2018-11-29,1480,1480,1440,1445,38915,1445
2018-11-30,1475,1475,1440,1455,34540,1455
2018-12-03,1440,1475,1420,1440,104636,1440
2018-12-04,1450,1480,1440,1465,67692,1465
2018-12-05,1455,1535,1445,1535,139519,1535
2018-12-06,1545,1655,1465,1525,615268,1525
2018-12-07,1570,1590,1510,1515,89920,1515
2018-12-10,1495,1540,1475,1520,80120,1520
2018-12-11,1565,1565,1470,1475,108542,1475
2018-12-12,1475,1505,1475,1500,24855,1500
2018-12-13,1510,1510,1480,1505,38049,1505
2018-12-14,1500,1505,1460,1490,100668,1490
2018-12-17,1475,1495,1435,1465,89079,1465
2018-12-18,1470,1470,1425,1455,134205,1455
2018-12-19,1455,1475,1440,1475,28996,1475
2018-12-20,1475,1475,1445,1445,38454,1445
2018-12-21,1435,1470,1435,1455,19143,1455
2018-12-24,1455,1460,1415,1450,71259,1450
2018-12-26,1445,1445,1390,1415,71114,1415
2018-12-27,1430,1460,1420,1440,12253,1440
2018-12-28,1460,1465,1425,1450,16639,1450
2019-01-02,1440,1455,1400,1425,37939,1425
2019-01-03,1435,1445,1415,1435,36856,1435
2019-01-04,1420,1445,1405,1435,33478,1435
2019-01-07,1425,1445,1415,1430,60442,1430
2019-01-08,1450,1450,1425,1440,22744,1440
2019-01-09,1445,1450,1430,1445,72669,1445
2019-01-10,1445,1450,1435,1435,52356,1435
2019-01-11,1425,1450,1425,1450,33544,1450
2019-01-14,1460,1470,1450,1455,127828,1455
2019-01-15,1455,1465,1445,1450,90878,1450
2019-01-16,1455,1500,1455,1485,289413,1485
2019-01-17,1490,1495,1460,1475,122396,1475
2019-01-18,1475,1490,1460,1460,186163,1460
2019-01-21,1480,1480,1430,1465,117958,1465
2019-01-22,1460,1475,1440,1465,48110,1465
2019-01-23,1465,1470,1445,1450,93103,1450
2019-01-24,1455,1475,1450,1465,45026,1465
2019-01-25,1475,1495,1460,1485,156647,1485
2019-01-28,1485,1515,1475,1500,210611,1500
2019-01-29,1500,1510,1465,1465,149474,1465
2019-01-30,1465,1480,1460,1470,91127,1470
2019-01-31,1475,1495,1465,1495,115152,1495
2019-02-01,1495,1500,1475,1485,77626,1485
2019-02-07,1525,1525,1480,1490,70192,1490
2019-02-08,1500,1500,1480,1490,42822,1490
2019-02-11,1500,1810,1485,1600,6851658,1600
2019-02-12,1585,1620,1560,1575,1041031,1575
2019-02-13,0,1725,1585,1620,4022745,1620
2019-02-14,1620,1650,1600,1645,402963,1645
2019-02-15,1640,1650,1570,1600,647055,1600
2019-02-18,1730,1770,1645,1680,2101512,1680
2019-02-19,1670,1740,1660,1680,666019,1680
2019-02-20,1680,1745,1670,1720,830507,1720
2019-02-21,1710,1735,1675,1710,437215,1710
2019-02-22,1745,1825,1655,1660,1912109,1660
2019-02-25,1660,1695,1600,1695,430583,1695
2019-02-26,1730,1800,1715,1755,1428700,1755
2019-02-27,1770,1800,1755,1770,521088,1770
2019-02-28,1785,1785,1705,1715,623649,1715
2019-03-04,1725,1795,1720,1735,549832,1735
2019-03-05,1715,1740,1670,1710,312884,1710
2019-03-06,1710,1735,1685,1710,160966,1710
2019-03-07,1700,1710,1640,1665,269198,1665
2019-03-08,1695,1750,1670,1750,494672,1750
2019-03-11,1760,1875,1735,1795,3310866,1795
2019-03-12,1800,1825,1765,1820,822449,1820
2019-03-13,1820,1850,1765,1820,560577,1820
2019-03-14,1820,1835,1770,1795,263998,1795
2019-03-15,1820,1820,1745,1790,423864,1790
2019-03-18,1795,1810,1735,1750,312774,1750
2019-03-19,1760,1800,1740,1750,251746,1750
2019-03-20,1750,1885,1725,1875,2144436,1875
2019-03-21,1870,1870,1795,1865,878223,1865
2019-03-22,1890,1920,1815,1855,1189169,1855
2019-03-25,1805,1850,1785,1835,407029,1835
2019-03-26,1860,1960,1835,1960,2117120,1960
2019-03-27,1970,2070,1910,2055,2572494,2055
2019-03-28,2050,2090,1975,2025,1205058,2025
2019-03-29,2030,2130,1980,2100,1479374,2100
2019-04-02,2055,2055,1970,1995,1129371,1995
2019-04-03,1995,2010,1930,1995,774473,1995
2019-04-04,1980,2005,1950,1965,418561,1965
2019-04-05,1980,2010,1955,2010,315501,2010
2019-04-08,2000,2090,1960,1970,775077,1970
2019-04-09,1960,1990,1930,1985,404904,1985
2019-04-10,1985,2080,1970,2030,1130545,2030
2019-04-11,2020,2045,1980,2040,457258,2040
2019-04-12,2035,2080,2030,2055,581515,2055
2019-04-15,2045,2140,2030,2140,1121987,2140
2019-04-16,2140,2735,2120,2630,24355766,2630
2019-04-17,2630,2685,2515,2590,6123279,2590
2019-04-18,2575,2585,2330,2360,4586129,2360
2019-04-19,2340,2370,2280,2340,2336487,2340
2019-04-22,2340,2395,2300,2315,2212716,2315
2019-04-23,2315,2355,2250,2340,1286465,2340
2019-04-24,2340,2430,2290,2430,1992022,2430
2019-04-25,2435,2435,2195,2260,1840811,2260
2019-04-26,2250,2265,2080,2080,1346313,2080
2019-04-29,2080,2140,2040,2050,804834,2050
2019-04-30,2045,2085,1995,2085,764832,2085
2019-05-02,2085,2085,2025,2040,541615,2040
2019-05-03,2055,2075,2030,2050,463403,2050
2019-05-07,1995,2035,1960,1975,738260,1975
2019-05-08,1965,2030,1945,1990,680561,1990
2019-05-09,1990,1995,1855,1860,977626,1860
2019-05-10,1865,1890,1810,1860,500832,1860
2019-05-13,1850,1885,1815,1820,336921,1820
2019-05-14,1800,1885,1775,1860,418207,1860
2019-05-15,1860,1925,1845,1905,378186,1905
2019-05-16,1905,1925,1835,1890,263181,1890
2019-05-17,1880,1915,1790,1850,309253,1850
2019-05-20,1845,1875,1810,1810,217194,1810
2019-05-21,1795,1830,1780,1815,217479,1815
2019-05-22,1800,1925,1800,1860,435036,1860
2019-05-23,1860,1870,1760,1765,287411,1765
2019-05-24,1760,1805,1730,1755,280170,1755
2019-05-27,1770,1795,1690,1705,426243,1705
2019-05-28,1710,1875,1710,1770,1061399,1770
2019-05-29,1740,1770,1725,1750,130178,1750
2019-05-31,1890,1895,1840,1850,277704,1850
2019-06-03,1840,1845,1730,1800,355269,1800
2019-06-04,1775,1830,1770,1790,217094,1790
2019-06-05,1795,1865,1795,1845,217785,1845
2019-06-07,1845,1885,1825,1870,194647,1870
2019-06-10,1935,1955,1805,1845,722799,1845
2019-06-11,1880,1925,1860,1900,503579,1900
2019-06-12,1885,1915,1840,1915,192597,1915
2019-06-13,1905,1935,1895,1935,177579,1935
2019-06-14,1940,1955,1895,1915,174389,1915
2019-06-17,1930,1930,1890,1920,178298,1920
2019-06-18,1920,1925,1880,1895,166475,1895
2019-06-19,1905,1930,1875,1885,117456,1885
2019-06-20,1910,1915,1875,1915,183825,1915
2019-06-21,1915,1985,1885,1970,364652,1970
2019-06-24,1940,1965,1880,1900,324814,1900
2019-06-25,1885,1905,1825,1840,229797,1840
2019-06-26,1835,1875,1815,1870,148520,1870
2019-06-27,1850,1875,1775,1825,186873,1825
2019-06-28,1820,1855,1775,1855,145597,1855
2019-07-01,1820,1870,1775,1825,176162,1825
2019-07-02,1810,1835,1790,1800,122508,1800
2019-07-03,1800,1830,1800,1820,88654,1820
2019-07-04,1805,1820,1715,1740,333972,1740
2019-07-05,1710,1990,1700,1725,2115220,1725
2019-07-08,1745,1745,1585,1585,500939,1585
2019-07-09,1595,1635,1535,1600,321041,1600
2019-07-11,1570,1650,1570,1635,174966,1635
2019-07-12,1635,1645,1580,1620,200029,1620
2019-07-15,1620,1630,1555,1590,279703,1590
2019-07-16,1600,1600,1495,1550,493974,1550
2019-07-17,1540,1555,1500,1535,218051,1535
2019-07-18,1525,1540,1500,1530,194731,1530
2019-07-19,1530,1545,1500,1530,186828,1530
2019-07-22,1530,1565,1520,1560,103563,1560
2019-07-23,1550,1595,1540,1580,118662,1580
2019-07-24,1580,1620,1540,1600,153278,1600
2019-07-25,1570,1600,1515,1550,138442,1550
2019-07-26,1535,1560,1495,1500,155873,1500
2019-07-29,1500,1515,1380,1385,516657,1385
2019-07-30,1350,1425,1350,1380,543859,1380
2019-07-31,1380,1440,1360,1440,170779,1440
2019-08-01,1445,1460,1405,1445,103462,1445
2019-08-02,1405,1480,1395,1450,109614,1450
2019-08-05,1420,1450,1330,1340,258934,1340
2019-08-06,1280,1385,1220,1275,299522,1275
2019-08-07,1280,1335,1280,1330,162194,1330
2019-08-08,1330,1390,1330,1380,147680,1380
2019-08-09,1385,1455,1380,1440,220613,1440
2019-08-12,1420,1535,1355,1380,817632,1380
2019-08-13,1375,1430,1340,1375,285544,1375
2019-08-14,1390,1405,1370,1380,127918,1380
2019-08-16,1340,1370,1320,1330,237316,1330
2019-08-19,1330,1385,1320,1335,188877,1335
2019-08-20,1350,1440,1335,1425,416539,1425
2019-08-21,1425,1485,1410,1475,277976,1475
2019-08-22,1495,1495,1445,1460,122938,1460
2019-08-23,1450,1465,1405,1425,186511,1425
2019-08-26,1380,1425,1375,1375,145501,1375
2019-08-27,1380,1415,1380,1400,48815,1400
2019-08-28,1385,1415,1370,1410,111391,1410
2019-08-29,1420,1420,1375,1385,72906,1385
2019-08-30,1380,1440,1375,1425,121352,1425
2019-09-02,1425,1440,1405,1430,45368,1430
2019-09-03,1430,1455,1410,1410,157248,1410
2019-09-04,1420,1515,1410,1470,404467,1470
2019-09-05,1470,1520,1470,1475,147047,1475
2019-09-06,1505,1505,1425,1450,70172,1450
2019-09-09,1435,1480,1430,1455,114587,1455
2019-09-10,1460,1555,1460,1505,628765,1505
2019-09-11,1495,1555,1480,1525,406962,1525
2019-09-16,1525,1535,1505,1530,74658,1530
2019-09-17,1545,1545,1500,1515,112731,1515
2019-09-18,1530,1720,1515,1640,3573843,1640
2019-09-19,1635,1660,1605,1620,962124,1620
2019-09-20,1620,1700,1615,1630,1311882,1630
2019-09-23,1630,1635,1570,1585,460217,1585
2019-09-24,1550,1620,1545,1595,364619,1595
2019-09-25,1590,1595,1535,1540,199437,1540
2019-09-26,1540,1560,1495,1510,266598,1510
2019-09-27,1505,1540,1490,1540,142399,1540
2019-09-30,1530,1555,1490,1555,209377,1555
2019-10-01,1555,1555,1515,1535,119944,1535
2019-10-02,1535,1575,1500,1520,326505,1520
2019-10-04,1515,1540,1470,1480,104234,1480
2019-10-07,1470,1500,1435,1455,131242,1455
2019-10-08,1435,1460,1415,1455,102051,1455
2019-10-10,1440,1470,1415,1470,64007,1470
2019-10-11,1465,1490,1450,1450,92842,1450
2019-10-14,1455,1510,1425,1495,200320,1495
2019-10-15,1480,1530,1480,1525,92245,1525
2019-10-16,1550,1550,1490,1525,65643,1525
2019-10-17,1550,1575,1490,1510,308136,1510
2019-10-18,1510,1530,1460,1470,270794,1470
2019-10-22,1475,1475,1455,1470,45900,1470
2019-10-23,1470,1490,1420,1440,173093,1440
2019-10-24,1440,1440,1410,1440,79405,1440
2019-10-25,1430,1435,1410,1410,94284,1410
2019-10-28,1410,1430,1405,1430,43068,1430
2019-10-29,1420,1450,1415,1430,108672,1430
2019-10-30,1445,1520,1430,1485,292452,1485
2019-10-31,1535,1535,1480,1505,215903,1505
2019-11-01,1525,1640,1510,1545,1836975,1545
2019-11-04,1545,1555,1525,1535,200627,1535
2019-11-05,1540,1550,1530,1550,115744,1550
2019-11-06,1535,1565,1530,1535,109728,1535
2019-11-07,1545,1555,1530,1540,96541,1540
2019-11-08,1550,1570,1525,1560,117291,1560
2019-11-11,1560,1610,1545,1580,205534,1580
2019-11-12,1585,1605,1540,1580,155278,1580
2019-11-13,1575,1595,1540,1565,92162,1565
2019-11-14,1565,1580,1555,1575,125181,1575
2019-11-15,1575,1600,1560,1600,133481,1600
2019-11-18,1610,1630,1540,1540,233321,1540
2019-11-19,1545,1560,1500,1510,120973,1510
2019-11-20,1510,1535,1485,1490,126508,1490
2019-11-21,1465,1495,1390,1430,238115,1430
2019-11-22,1440,1485,1425,1435,99887,1435
2019-11-25,1475,1485,1435,1465,76804,1465
2019-11-26,1475,1495,1460,1485,71181,1485
2019-11-27,1485,1505,1470,1505,66228,1505
2019-11-28,1500,1500,1460,1480,62707,1480
2019-11-29,1510,1515,1430,1470,192889,1470
2019-12-02,1470,1480,1435,1470,64343,1470
2019-12-03,1425,1460,1425,1455,68158,1455
2019-12-04,1465,1465,1410,1425,92805,1425
2019-12-05,1420,1435,1385,1395,137775,1395
2019-12-06,1395,1435,1395,1410,78998,1410
2019-12-09,1410,1440,1385,1420,53331,1420
2019-12-10,1410,1420,1390,1390,60163,1390
2019-12-11,1400,1415,1395,1415,33223,1415
2019-12-12,1410,1450,1405,1420,75246,1420
2019-12-13,1440,1475,1430,1460,89756,1460
2019-12-16,1470,1490,1435,1465,86348,1465
2019-12-17,1465,1530,1435,1475,210252,1475
2019-12-18,1465,1485,1450,1470,113588,1470
2019-12-19,1485,1505,1465,1490,67630,1490
2019-12-20,1500,1500,1470,1480,65039,1480
2019-12-23,1480,1505,1470,1475,112677,1475
2019-12-24,1470,1500,1465,1470,175650,1470
2019-12-26,1465,1490,1455,1485,104003,1485
2019-12-27,1485,1515,1480,1500,180730,1500
2019-12-30,1510,1535,1500,1525,160275,1525
2020-01-03,1530,1570,1490,1505,171764,1505
2020-01-06,1505,1505,1450,1485,140155,1485
