Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-24,8470,8600,8200,8360,43591,8360
2019-07-25,8360,8360,7970,8060,75149,8060
2019-07-26,8030,8030,7410,7780,76589,7780
2019-07-29,7770,7770,7130,7140,175228,7140
2019-07-30,7140,7450,7140,7220,114812,7220
2019-07-31,7230,7550,7030,7400,129575,7400
2019-08-01,7250,7480,7200,7280,78660,7280
2019-08-02,7220,7350,7050,7150,121952,7150
2019-08-05,7100,7100,6050,6280,279569,6280
2019-08-06,6300,6500,6000,6090,187753,6090
2019-08-07,6100,6360,5980,6150,199949,6150
2019-08-08,6150,6770,6150,6770,139219,6770
2019-08-09,6770,6820,6540,6760,118761,6760
2019-08-12,6760,6930,6720,6780,81394,6780
2019-08-13,6710,6810,6590,6750,70113,6750
2019-08-14,6870,7130,6730,6860,133614,6860
2019-08-16,6700,6770,6590,6720,84894,6720
2019-08-19,6750,6900,6580,6620,76211,6620
2019-08-20,6700,6800,6590,6790,97421,6790
2019-08-21,6810,6920,6680,6890,87967,6890
2019-08-22,6900,6960,6830,6860,160122,6860
2019-08-23,6810,6830,6520,6600,124570,6600
2019-08-26,6390,6420,6180,6250,162445,6250
2019-08-27,6400,6470,6250,6380,80564,6380
2019-08-28,6240,6680,6240,6630,114772,6630
2019-08-29,6660,6750,6450,6550,91323,6550
2019-08-30,6620,7070,6550,7060,217814,7060
2019-09-02,7030,7030,6760,6900,140249,6900
2019-09-03,6870,7050,6800,6990,97850,6990
2019-09-04,7040,7200,6980,7150,137549,7150
2019-09-05,7250,7250,7050,7160,112974,7160
2019-09-06,7220,7220,7070,7200,94607,7200
2019-09-09,7200,7360,7180,7300,121692,7300
2019-09-10,7310,7430,7290,7430,58359,7430
2019-09-11,7430,7720,7430,7670,82689,7670
2019-09-16,7700,7770,7610,7670,39461,7670
2019-09-17,7700,7830,7620,7730,45358,7730
2019-09-18,7820,7870,7620,7650,84276,7650
2019-09-19,7660,7750,7240,7320,197338,7320
2019-09-20,7230,7350,7180,7290,90141,7290
2019-09-23,7220,7300,7110,7240,43531,7240
2019-09-24,7200,7240,7100,7180,42186,7180
2019-09-25,7300,7300,6940,7000,111334,7000
2019-09-26,7100,7180,6880,6990,41551,6990
2019-09-27,7000,7000,6810,6900,51956,6900
2019-09-30,7000,7100,6750,6850,23558,6850
2019-10-01,6850,7330,6850,7130,50625,7130
2019-10-02,7130,7200,7040,7060,32120,7060
2019-10-04,6950,7130,6950,7060,26488,7060
2019-10-07,7110,7460,7010,7330,174829,7330
2019-10-08,7380,7380,7110,7280,87532,7280
2019-10-10,7280,7620,7200,7510,223635,7510
2019-10-11,7550,7600,7400,7440,79905,7440
2019-10-14,7520,7600,7330,7490,76982,7490
2019-10-15,7540,7650,7400,7570,62384,7570
2019-10-16,7650,7790,7460,7660,151814,7660
2019-10-17,7660,7740,7490,7590,78733,7590
2019-10-18,7590,7590,7370,7470,65803,7470
2019-10-22,7580,7800,7490,7600,104493,7600
2019-10-23,7670,8100,7500,7920,408423,7920
2019-10-24,7910,7920,7610,7730,193058,7730
2019-10-25,7730,7800,7330,7410,90049,7410
2019-10-28,7410,7500,7210,7380,91340,7380
2019-10-29,7380,7440,7170,7350,181354,7350
2019-10-30,7400,7410,7100,7210,123053,7210
2019-10-31,7170,7560,7170,7460,120975,7460
2019-11-01,7400,7630,7290,7590,111854,7590
2019-11-04,7670,7670,7400,7430,82995,7430
2019-11-05,7470,7700,7400,7610,91422,7610
2019-11-06,7720,7760,7430,7500,86036,7500
2019-11-07,7490,7580,7310,7430,64876,7430
2019-11-08,7440,7440,7340,7370,29408,7370
2019-11-11,7370,7480,7130,7230,53968,7230
2019-11-12,7270,7380,7190,7360,39538,7360
2019-11-13,7350,7440,6900,7100,92827,7100
2019-11-14,6950,7030,6530,6630,279517,6630
2019-11-15,6630,6900,6610,6890,80897,6890
2019-11-18,6890,7040,6790,6900,44635,6900
2019-11-19,6900,7040,6750,6850,37609,6850
2019-11-20,6830,6930,6740,6820,42316,6820
2019-11-21,6820,6990,6530,6750,53787,6750
2019-11-22,6860,6860,6530,6630,81402,6630
2019-11-25,6630,6780,6560,6740,43999,6740
2019-11-26,6740,6740,6600,6710,63285,6710
2019-11-27,6730,6950,6590,6670,68984,6670
2019-11-28,6630,6680,6500,6560,73637,6560
2019-11-29,6560,6630,6350,6410,50633,6410
2019-12-02,6410,6580,6410,6490,63901,6490
2019-12-03,6470,6580,6380,6500,26206,6500
2019-12-04,6500,6500,6210,6370,26905,6370
2019-12-05,6350,6380,6060,6240,46415,6240
2019-12-06,6250,6470,6150,6390,27706,6390
2019-12-09,6400,6500,6300,6400,52981,6400
2019-12-10,6400,6540,6200,6490,27900,6490
2019-12-11,6520,6700,6490,6530,16916,6530
2019-12-12,6530,6670,6450,6520,43127,6520
2019-12-13,6470,6580,6320,6510,49467,6510
2019-12-16,6470,6690,6430,6580,25082,6580
2019-12-17,6630,6670,6600,6620,28461,6620
2019-12-18,6760,6760,6520,6600,20937,6600
2019-12-19,6600,6650,6580,6590,20203,6590
2019-12-20,6600,6650,6420,6420,39663,6420
2019-12-23,6420,6600,6420,6570,33434,6570
2019-12-24,6570,6640,6430,6500,18843,6500
2019-12-26,6460,6650,6450,6620,30002,6620
2019-12-27,6620,6720,6570,6690,30259,6690
2019-12-30,6650,6790,6590,6790,76720,6790
2020-01-03,6970,6970,6690,6710,92230,6710
2020-01-06,6710,6710,6510,6550,42594,6550
2020-01-07,6620,6740,6550,6680,50257,6680
2020-01-08,6680,6680,6230,6320,97026,6320
2020-01-09,6450,6590,6430,6450,63797,6450
2020-01-10,6480,6540,6450,6540,41166,6540
2020-01-13,6620,6640,6490,6580,32424,6580
2020-01-14,6580,6620,6360,6540,72037,6540
2020-01-15,6630,6650,6500,6590,54983,6590
2020-01-16,6570,6640,6420,6530,54772,6530
2020-01-17,6530,6540,6430,6530,37288,6530
2020-01-20,6500,6870,6480,6700,119839,6700
2020-01-21,6900,6970,6660,6680,170395,6680
2020-01-22,6670,7490,6670,7160,1296188,7160
2020-01-23,7170,7370,6940,7220,338662,7220
2020-01-28,7990,8780,7830,8470,3981130,8470
2020-01-29,8470,8500,7640,8300,2870260,8300
2020-01-30,8990,9060,7850,8180,5778311,8180
2020-01-31,8380,8500,7150,7560,2021639,7560
2020-02-03,7770,7800,6390,6600,1355367,6600
2020-02-04,6560,7510,6310,7100,2758554,7100
2020-02-05,7340,7490,7020,7260,1601057,7260
2020-02-06,7300,7450,7080,7400,943408,7400
2020-02-07,7370,7460,7120,7390,745044,7390
2020-02-10,7440,7440,6900,6980,561248,6980
2020-02-11,6980,6980,6300,6770,483487,6770
2020-02-12,6760,6790,6450,6550,435159,6550
2020-02-13,6560,6660,6400,6580,341928,6580
2020-02-14,6610,6760,6560,6600,268209,6600
2020-02-17,6700,6720,6370,6400,344714,6400
2020-02-18,6400,6570,6290,6470,495176,6470
2020-02-19,6520,6850,6460,6740,523109,6740
2020-02-20,6930,7300,6720,6840,1719668,6840
2020-02-21,7170,7300,6750,7060,1405534,7060
2020-02-24,7400,7400,6820,6960,1088834,6960
2020-02-25,6900,6910,6540,6800,575943,6800
2020-02-26,6910,7150,6730,6780,725493,6780
2020-02-27,7210,7790,6920,7300,5940898,7300
2020-02-28,7010,7140,6800,6840,969958,6840
2020-03-02,7190,7650,7000,7120,2776954,7120
2020-03-03,7180,7710,6840,7050,2726052,7050
2020-03-04,6980,7020,6630,6630,1235688,6630
2020-03-05,6710,6760,6480,6540,951172,6540
2020-03-06,6700,7270,6630,6900,4417393,6900
2020-03-09,7200,7550,7100,7330,5257432,7330
2020-03-10,6850,7360,6530,6740,4160839,6740
2020-03-11,6900,6940,6190,6390,1737378,6390
2020-03-12,6450,6940,6350,6700,3420170,6700
2020-03-13,6050,6290,5000,5470,1735480,5470
2020-03-16,5360,7110,5140,7110,12610542,7110
2020-03-17,7260,8490,7110,8070,16929786,8070
2020-03-18,8700,9200,7860,8060,9264690,8060
2020-03-19,8300,10150,7410,8650,17466627,8650
2020-03-20,9020,9300,8360,8680,4653270,8680
2020-03-23,9200,9250,8620,8980,3552831,8980
2020-03-24,8940,9140,8660,8750,2247259,8750
2020-03-25,9400,10750,8780,9950,12751664,9950
2020-03-26,10550,12700,10150,12250,10464045,12250
2020-03-27,13600,14750,9550,12000,11215219,12000
2020-03-30,12800,12800,11350,12250,4414257,12250
2020-03-31,12700,15900,11800,15900,16864631,15900
2020-04-01,16500,18300,14200,15600,10693020,15600
2020-04-02,15550,15550,12650,13350,4880526,13350
2020-04-03,14400,14800,13050,14000,4159775,14000
2020-04-06,14650,15600,14000,14700,4961808,14700
2020-04-07,14800,14800,13350,13750,2444458,13750
2020-04-08,13900,14400,13500,14050,2434993,14050
2020-04-09,13800,13900,13200,13400,1663660,13400
2020-04-10,14100,15400,12700,12900,12897189,12900
2020-04-13,12700,12850,11150,11500,3038250,11500
2020-04-14,13350,13600,12000,11750,5627696,11750
2020-04-16,11800,11800,10700,11200,2280662,11200
2020-04-17,11250,11250,10600,11150,1624140,11150
2020-04-20,11500,11800,11050,11800,2550045,11800
2020-04-21,11700,11950,10500,11250,2200000,11250
2020-04-22,11250,12050,11050,11450,2411019,11450
2020-04-23,11550,11800,11300,11700,1105829,11700
2020-04-27,11700,11850,11500,11700,838047,11700
2020-04-28,11800,12100,11000,11450,1647205,11450
2020-04-29,11600,11650,11000,11100,788423,11100
2020-05-04,11100,11450,10950,11000,508418,11000
2020-05-06,11150,11250,10500,10800,803316,10800
2020-05-07,10700,11200,10700,11150,435944,11150
2020-05-08,11200,11700,11050,11500,870320,11500
2020-05-11,11800,12000,11400,11900,988695,11900
2020-05-12,12000,12400,11600,12200,1508917,12200
2020-05-13,12500,12550,11950,12200,954644,12200
2020-05-14,12200,13850,12100,13250,4679106,13250
2020-05-15,13600,13800,12300,12550,2061629,12550
2020-05-18,12200,12950,11950,12750,1220952,12750
2020-05-19,13200,13500,12200,12500,2122815,12500
2020-05-20,12950,13050,12550,12700,949845,12700
2020-05-21,12850,12950,12350,12550,558024,12550
2020-05-22,12600,12950,11950,12800,1127713,12800
2020-05-25,12850,13400,12550,12800,1728702,12800
2020-05-26,12850,12850,12350,12500,681931,12500
2020-05-27,12300,12400,12000,12050,721500,12050
2020-05-28,12200,12350,11650,12100,682708,12100
2020-05-29,12100,12300,11800,11800,415741,11800
2020-06-01,11900,12200,11800,12000,390101,12000
2020-06-02,12000,12000,11500,11650,597975,11650
2020-06-03,11550,11800,11050,11250,666978,11250
2020-06-04,11200,11350,10800,11300,548945,11300
2020-06-05,11300,12100,11050,11900,695005,11900
2020-06-08,12350,13050,12250,12400,1563941,12400
2020-06-09,12400,12700,11950,12650,771854,12650
2020-06-10,12750,13000,12500,12900,849963,12900
2020-06-11,12850,13250,12600,12700,986332,12700
2020-06-12,12450,13200,12350,12850,1387523,12850
2020-06-15,12900,13150,11650,12050,1209819,12050
2020-06-16,12250,13500,12050,13200,2252271,13200
2020-06-17,13100,13200,12050,12450,1427359,12450
2020-06-18,12450,12550,11900,12000,796435,12000
2020-06-19,11900,11950,11400,11600,802638,11600
2020-06-22,11800,12300,11550,11800,632496,11800
2020-06-23,11800,11850,11200,11400,547960,11400
2020-06-24,11400,11950,11400,11950,609875,11950
2020-06-25,12000,12150,11500,11550,507284,11550
2020-06-26,11750,11750,11300,11550,339701,11550
2020-06-29,11600,11650,11200,11250,319924,11250
2020-06-30,11250,11450,10900,11450,413183,11450
2020-07-01,11600,11650,11100,11150,303025,11150
2020-07-02,11100,11500,10900,11500,250842,11500
2020-07-03,11500,12350,11400,12200,1184430,12200
2020-07-06,12350,12500,11800,12050,448190,12050
2020-07-07,12150,12800,11750,12650,715015,12650
2020-07-08,12600,12650,12300,12600,453149,12600
2020-07-09,12600,12600,12150,12300,403690,12300
2020-07-10,12150,12900,11950,12650,1373263,12650
2020-07-13,12700,12900,12450,12550,671504,12550
2020-07-14,12550,13150,12250,12900,968033,12900
2020-07-15,13050,13100,12450,12450,700049,12450
2020-07-16,12550,12800,12300,12450,374263,12450
2020-07-17,12500,12800,12400,12700,321380,12700
2020-07-20,13050,14600,13050,14000,4356121,14000
2020-07-21,14150,15100,13750,14950,2858401,14950
2020-07-22,14700,15150,14300,15100,1561565,15100
2020-07-23,15700,16500,15300,15350,2943251,15350
2020-07-24,15400,15900,14900,15500,1293620,15500
2020-07-27,15500,16350,15500,15850,1517190,15850
2020-07-28,16150,16250,15650,15950,834914,15950
2020-07-29,15900,17350,15750,16950,1774576,16950
2020-07-30,17050,19650,16800,18500,3444012,18500
2020-07-31,18750,19350,18400,19050,1308500,19050
2020-08-03,19900,24300,19400,23000,3983036,23000
2020-08-04,24000,25300,21350,22900,2754948,22900
2020-08-05,22400,23650,22350,23100,1051718,23100
2020-08-06,23350,24500,22600,23600,1088818,23600
2020-08-07,23800,29300,23200,28000,3811598,28000
2020-08-10,29750,34500,28550,33600,3164748,33600
2020-08-11,30900,33500,29000,30850,1876097,30850
2020-08-12,29800,30400,25000,25950,3051014,25950
