Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-18,13550,13750,13300,13650,589910,13037
2014-09-19,13800,13950,13450,13450,434121,12846
2014-09-22,13750,15250,13750,15000,4210464,14326
2014-09-23,14800,15250,14700,15100,1708931,14422
2014-09-24,15650,16150,15050,15150,2044368,14469
2014-09-25,15250,15650,14950,15450,1166634,14756
2014-09-26,16200,16600,15550,15550,1847954,14852
2014-09-29,15800,15950,15200,15450,837420,14756
2014-09-30,15700,15700,14850,15550,905463,14852
2014-10-01,15400,15600,14950,14950,776506,14278
2014-10-02,15000,17150,14800,17150,3584413,16380
2014-10-06,17150,17950,16750,17250,2553105,16475
2014-10-07,17100,17250,15600,16150,2151709,15425
2014-10-08,15900,16450,15800,16400,1099802,15663
2014-10-10,16400,16450,15500,15600,858133,14899
2014-10-13,15550,15850,14400,15500,1204610,14804
2014-10-14,15600,16050,15350,15850,779428,15138
2014-10-15,15450,15650,14750,15150,1419679,14469
2014-10-16,15650,15700,14550,14550,1001017,13896
2014-10-17,14850,15650,14750,14900,991161,14231
2014-10-20,15100,15250,14350,15000,1056874,14326
2014-10-21,15350,15800,14750,14750,1193359,14087
2014-10-22,15000,16200,14750,15800,1307041,15090
2014-10-23,15850,16050,14800,14900,1193927,14231
2014-10-24,14950,14950,14300,14350,777482,13705
2014-10-27,14500,14750,14350,14550,353976,13896
2014-10-28,14700,15300,14700,14950,783955,14278
2014-10-29,15150,15300,14800,14800,608187,14135
2014-10-30,14950,15000,14400,14550,341826,13896
2014-10-31,14600,15400,14450,15300,840062,14613
2014-11-03,15400,15900,15050,15500,909247,14804
2014-11-04,15650,16050,15050,15250,674075,14565
2014-11-05,15150,15900,14950,15800,691029,15090
2014-11-06,15600,16150,15200,15200,974613,14517
2014-11-07,15450,15750,15050,15150,558474,14469
2014-11-10,15300,15550,14700,14700,730399,14040
2014-11-11,14700,14950,14500,14850,406187,14183
2014-11-12,15400,16400,15150,15350,2763670,14661
2014-11-13,15450,15550,14500,15050,625638,14374
2014-11-14,15100,15150,14650,14650,404392,13992
2014-11-17,14800,14850,13900,14050,530608,13419
2014-11-18,14000,14300,13950,14100,348744,13467
2014-11-19,14300,14850,14000,14050,679104,13419
2014-11-20,14000,14200,13450,13800,491297,13180
2014-11-21,13950,14100,13750,13950,344804,13323
2014-11-24,14000,14600,13800,14400,597710,13753
2014-11-25,14550,14550,14100,14300,334263,13658
2014-11-26,14300,14950,14150,14650,847048,13992
2014-11-27,14650,14650,14300,14350,232538,13705
2014-11-28,14400,14500,14000,14100,269383,13467
2014-12-01,14050,14350,14000,14150,221653,13514
2014-12-02,14500,14850,14400,14650,572760,13992
2014-12-03,14600,15000,14500,14650,460029,13992
2014-12-04,14950,16350,14900,16100,2960000,15377
2014-12-05,16200,17100,16000,16900,2339604,16141
2014-12-08,16800,17050,16600,16850,1161054,16093
2014-12-09,16800,17000,16350,16900,962450,16141
2014-12-10,17900,18400,15850,15900,2737120,15186
2014-12-11,16050,16250,15600,15700,665102,14995
2014-12-12,15800,15900,15150,15300,597138,14613
2014-12-15,15000,15900,14950,15900,627594,15186
2014-12-16,15750,16000,15550,15850,514646,15138
2014-12-17,15800,16100,15600,15950,567724,15234
2014-12-18,16150,16200,15700,15950,597964,15234
2014-12-19,16150,17000,16050,16950,1211243,16189
2014-12-22,17150,17400,16700,17000,744898,16236
2014-12-23,16750,16800,15950,15950,1214494,15234
2014-12-24,16200,16650,15900,16650,671733,15902
2014-12-26,16650,17600,16650,17050,1445510,16284
2014-12-29,17200,17950,17100,17700,1051264,17106
2014-12-30,17600,17950,17250,17900,610069,17299
2015-01-02,17900,18800,17700,18500,1049810,17879
2015-01-05,19000,20900,18450,20200,2741455,19522
2015-01-06,19850,20750,19800,20600,1342964,19908
2015-01-07,20400,21200,19850,20750,1286857,20053
2015-01-08,20750,20750,20000,20200,867866,19522
2015-01-09,21250,22750,20350,20350,3986984,19667
2015-01-12,20550,21700,19950,21350,1856551,20633
2015-01-13,21600,21750,20050,20250,1211885,19570
2015-01-14,20200,21500,20200,21150,1609755,20440
2015-01-15,21500,24300,21350,24000,5561956,23194
2015-01-16,23650,25850,23350,24650,3517035,23823
2015-01-19,24650,25450,23900,24250,1842196,23436
2015-01-20,25650,27700,24250,27000,4215357,26094
2015-01-21,26500,27150,25700,25700,2538287,24837
2015-01-22,25550,26800,23850,24800,2914530,23967
2015-01-23,25150,25800,24400,25800,1887479,24934
2015-01-26,25400,26000,24650,24700,1458086,23871
2015-01-27,24950,25700,24050,24500,2052405,23678
2015-01-28,24500,25600,24500,25500,1377601,24644
2015-01-29,25300,25450,24200,24300,1142790,23484
2015-01-30,24300,24900,23500,24700,1623244,23871
2015-02-02,24400,27850,24400,26750,6952819,25852
2015-02-03,26950,29300,26850,27600,5131249,26674
2015-02-04,27650,28050,26950,27100,1831194,26190
2015-02-05,26800,27800,26300,26550,1694263,25659
2015-02-06,26850,27250,25850,25850,1132891,24982
2015-02-09,26000,26200,25000,25400,1260543,24547
2015-02-10,25000,25150,23900,24150,1571416,23339
2015-02-11,24000,25650,23600,24800,2006262,23967
2015-02-12,24900,25100,23550,23600,1081033,22808
2015-02-13,23900,24250,23100,23250,1027409,22469
2015-02-16,23450,24800,22650,24150,1701492,23339
2015-02-17,24500,24750,23850,23850,798182,23049
2015-02-23,23850,24400,23350,23800,640817,23001
2015-02-24,24100,25850,24100,24650,2115098,23823
2015-02-25,25100,25450,24300,24550,973739,23726
2015-02-26,24850,24900,23500,23800,834441,23001
2015-02-27,23900,25200,23700,24800,1028714,23967
2015-03-02,25100,25400,24150,24400,754074,23581
2015-03-03,24450,24600,23450,23750,580554,22953
2015-03-04,23800,24350,23500,23700,598024,22904
2015-03-05,23700,24050,22600,22900,943255,22131
2015-03-06,23150,23300,22300,22600,706550,21841
2015-03-09,22600,23300,22450,22800,793285,22035
2015-03-10,22850,22950,21300,21800,883606,21068
2015-03-11,21600,22450,21550,21900,751201,21165
2015-03-12,22100,24800,22000,24800,2446629,23967
2015-03-13,24950,24950,24000,24500,1558941,23678
2015-03-16,24750,25350,24050,24900,1489183,24064
2015-03-17,25250,25300,24100,24150,915167,23339
2015-03-18,24150,24800,23650,23700,796168,22904
2015-03-19,24350,24450,22700,23200,922503,22421
2015-03-20,23300,23750,23100,23400,445701,22614
2015-03-23,23550,23650,22650,22800,549319,22035
2015-03-24,22650,22800,22200,22550,556698,21793
2015-03-25,22850,24400,22850,23300,1703639,22518
2015-03-26,23200,23650,22500,22600,584329,21841
2015-03-27,22700,22950,21800,21850,582865,21116
2015-03-30,22800,23750,22600,23150,1262260,22373
2015-03-31,23250,23300,22450,22700,481678,21938
2015-04-01,22700,22800,22150,22300,336522,21551
2015-04-02,22400,23500,22300,22800,1040132,22035
2015-04-03,22800,23300,22350,23200,482698,22421
2015-04-06,23200,23700,23050,23200,631507,22421
2015-04-07,23450,23950,23000,23150,661435,22373
2015-04-08,23400,26150,22900,25650,2071850,24789
2015-04-09,25500,26500,25250,26000,2222560,25127
2015-04-10,26200,26600,25650,25750,1314243,24886
2015-04-13,25900,25950,24400,24550,1462384,23726
2015-04-14,24450,24550,23000,23700,1265827,22904
2015-04-15,23800,24200,23400,23650,692988,22856
2015-04-16,23850,23950,23200,23500,555094,22711
2015-04-17,23600,24500,23550,24000,1083417,23194
2015-04-20,24450,26650,24200,25800,3255362,24934
2015-04-21,26100,28500,25450,26550,4285062,25659
2015-04-22,27350,27500,23950,24900,2189130,24064
2015-04-23,24800,25050,23100,23300,1259009,22518
2015-04-24,23000,23650,22800,22900,760655,22131
2015-04-27,23300,25100,23200,24150,1224147,23339
2015-04-28,24200,24650,23950,24050,526671,23243
2015-04-29,24000,24050,23250,23550,313684,22759
2015-04-30,23900,24550,23400,23400,415874,22614
2015-05-04,23400,24200,23300,23600,311443,22808
2015-05-06,23600,23750,21950,22750,351987,21986
2015-05-07,22900,24600,22850,23400,1189811,22614
2015-05-08,23400,23950,23350,23400,362883,22614
2015-05-11,23800,23800,23250,23500,299636,22711
2015-05-12,23400,23950,22900,23000,445928,22228
2015-05-13,23150,23400,22800,22850,359924,22083
2015-05-14,22850,23000,22450,22550,315600,21793
2015-05-15,22650,23350,22350,22950,329562,22180
2015-05-18,22950,23000,21850,22250,512718,21503
2015-05-19,22500,23500,22500,22750,637013,21986
2015-05-20,23500,23650,22850,23600,597388,22808
2015-05-21,23850,24400,23450,23700,773583,22904
2015-05-22,23850,24350,23500,24100,550200,23291
2015-05-26,24100,24500,23700,24400,580361,23581
2015-05-27,24150,24150,23350,23700,400960,22904
2015-05-28,23850,24100,22950,22950,377807,22180
2015-05-29,22800,23650,22750,23350,372040,22566
2015-06-01,23150,23200,22100,22700,318065,21938
2015-06-02,22300,22900,22250,22400,273739,21648
2015-06-03,22750,22950,22200,22400,306603,21648
2015-06-04,22300,22700,21550,21750,442324,21020
2015-06-05,21600,21800,20300,20450,546035,19763
2015-06-08,20300,21250,20300,20950,729649,20247
2015-06-09,20950,21200,20500,20750,338930,20053
2015-06-10,20800,21150,20700,21050,308174,20343
2015-06-11,21200,22550,20900,22500,917424,21745
2015-06-12,22600,22700,21850,22150,388454,21406
2015-06-15,22100,23300,21700,22550,405969,21793
2015-06-16,22650,23300,22100,22400,388207,21648
2015-06-17,22600,23200,22200,23150,363596,22373
2015-06-18,23550,23950,22800,22800,514119,22035
2015-06-19,23300,23650,22400,23000,525554,22228
2015-06-22,23400,24100,22600,24100,578343,23291
2015-06-23,25900,26400,24700,24700,1941684,23871
2015-06-24,24750,25000,23800,24000,634086,23194
2015-06-25,24150,24200,23350,23600,551839,22808
2015-06-26,23500,23800,22600,22850,509683,22083
2015-06-29,22200,23250,21800,22300,470774,21551
2015-06-30,22350,23100,21600,22850,376911,22083
2015-07-01,22950,23500,22800,23350,336036,22566
2015-07-02,23150,23500,22900,23000,326772,22228
2015-07-03,23300,23500,22650,22750,226727,21986
2015-07-06,22300,23000,22050,22050,238728,21310
2015-07-07,22550,22600,21600,21650,305831,20923
2015-07-08,22050,22350,21450,21750,502216,21020
2015-07-09,21750,22100,20500,22100,443698,21358
2015-07-10,22000,22350,21650,21850,236029,21116
2015-07-13,22100,22750,22000,22350,318619,21600
2015-07-14,22500,22600,22200,22400,287676,21648
2015-07-15,22450,22750,21900,22100,288738,21358
2015-07-16,22200,23750,22100,23750,1103544,22953
2015-07-17,24200,25500,23700,23800,2249509,23001
2015-07-20,24350,25450,24200,25400,2309657,24547
2015-07-21,25650,26350,24200,24700,1568931,23871
2015-07-22,24550,25650,24450,25250,1017724,24402
2015-07-23,25300,25500,24350,24600,931018,23774
2015-07-24,24600,24800,23550,23800,674082,23001
2015-07-27,23800,24200,23200,24150,895638,23339
2015-07-28,23750,24000,22550,23350,580375,22566
2015-07-29,23500,23700,22250,22250,565748,21503
2015-07-30,22500,22900,21500,21600,612276,20875
2015-07-31,21550,22350,21200,22300,493620,21551
2015-08-03,22250,22600,21650,21750,370265,21020
2015-08-04,21650,22800,21650,22800,358031,22035
2015-08-05,22800,23100,22400,23000,353542,22228
2015-08-06,23600,25350,23550,25300,2819643,24451
2015-08-07,25550,25800,24650,25300,1550068,24451
2015-08-10,25100,26300,24850,26300,1698454,25417
2015-08-11,26100,26750,25300,25550,1495625,24692
2015-08-12,25450,25850,23700,24700,1334976,23871
2015-08-13,24900,26550,24550,26300,1581541,25417
2015-08-14,26300,26300,26300,26300,0,25417
2015-08-17,26500,28000,25850,26000,1991409,25127
2015-08-18,26100,26150,22850,23300,2139734,22518
2015-08-19,22700,22900,20650,20800,2356331,20102
2015-08-20,20650,21550,19750,19900,1643011,19232
2015-08-21,18900,19300,17850,18250,1545325,17637
2015-08-24,18350,19050,17800,18150,999661,17541
2015-08-25,18850,19200,18300,18900,1040968,18265
2015-08-26,19050,20350,19000,20100,1282438,19425
2015-08-27,20600,21750,20400,20800,1662449,20102
2015-08-28,21550,21600,20950,21100,710115,20392
2015-08-31,21250,21400,20650,21200,351619,20488
2015-09-01,21200,21750,20700,20700,452486,20005
2015-09-02,20200,21750,19850,21450,985287,20730
2015-09-03,21450,21950,20350,20700,652195,20005
2015-09-04,20700,21100,19550,19700,502569,19039
2015-09-07,19700,20500,19250,20000,335455,19329
2015-09-08,20100,20550,19500,19850,349559,19184
2015-09-09,20500,20550,20100,20300,267635,19618
2015-09-10,20100,20400,19900,20400,250465,19715
2015-09-11,20750,21100,20500,20700,444305,20005
2015-09-14,20850,21000,20300,20750,298632,20053
2015-09-15,20950,21300,20700,21000,431935,20295
2015-09-16,21200,21350,20950,21100,382621,20392
2015-09-17,21250,21800,21000,21100,618069,20392
2015-09-18,21250,21300,20750,21200,504154,20488
2015-09-21,21200,21450,21050,21200,289827,20488
2015-09-22,21450,21750,21200,21600,450935,20875
2015-09-23,21300,22000,20750,20750,864858,20053
2015-09-24,20950,21000,20000,20200,380281,19522
2015-09-25,20300,20550,19900,20400,218726,19715
2015-09-30,20300,20550,19700,19900,541963,19232
2015-10-01,20150,20200,19850,19950,220718,19280
2015-10-02,20000,20150,19700,19850,195554,19184
2015-10-05,20050,20150,19800,19900,195157,19232
2015-10-06,20000,20850,20000,20200,495993,19522
2015-10-07,20150,20450,19350,19450,373687,18797
2015-10-08,19550,19650,18550,18650,433862,18024
2015-10-12,18650,18850,18300,18600,214138,17975
2015-10-13,18600,18850,18550,18650,186448,18024
2015-10-14,18500,18750,18100,18250,173203,17637
2015-10-15,18200,18450,17900,18350,181578,17734
2015-10-16,18500,18700,18300,18450,138980,17831
2015-10-19,18450,18700,17900,17950,265707,17347
2015-10-20,17950,18050,17200,17300,459175,16719
2015-10-21,17150,17400,16900,16950,486461,16381
2015-10-22,16950,17150,16000,16000,505296,15463
2015-10-23,16400,17350,16400,16900,638978,16333
2015-10-26,17000,17150,16700,16750,256286,16188
2015-10-27,16950,17250,16850,17150,303783,16574
2015-10-28,17100,17250,16950,17250,222587,16671
2015-10-29,17400,18250,17300,17550,716000,16961
2015-10-30,17600,17850,17000,17000,236088,16429
2015-11-02,16900,17350,16800,17000,157425,16429
2015-11-03,17150,17650,16750,16850,205705,16284
2015-11-04,16900,17150,16700,17050,127938,16477
2015-11-05,17000,17400,16950,17400,180892,16816
2015-11-06,17200,17350,16800,17050,227474,16477
2015-11-09,17000,17150,16000,16150,283628,15608
2015-11-10,15850,16100,14550,14550,612402,14061
2015-11-11,14600,15150,14600,14950,221367,14448
2015-11-12,14950,15150,14800,14900,141702,14400
2015-11-13,14600,14850,14300,14500,241971,14013
2015-11-16,13950,14350,13800,14150,238587,13675
2015-11-17,14600,15250,14400,15100,220151,14593
2015-11-18,15100,15600,14700,14850,210389,14351
2015-11-19,14950,15300,14900,15100,127334,14593
2015-11-20,15200,15500,15150,15400,127425,14883
2015-11-23,15650,15950,15450,15850,238473,15318
2015-11-24,15950,16100,15450,15600,167016,15076
2015-11-25,15600,15850,15400,15750,161744,15221
2015-11-26,15950,15950,15200,15400,223504,14883
2015-11-27,14850,15650,14800,15600,243033,15076
2015-11-30,17000,17300,16000,16050,658053,15511
2015-12-01,16050,16150,15700,15700,209545,15173
2015-12-02,15800,16100,15500,15550,169115,15028
2015-12-03,15350,15500,15100,15450,152699,14931
2015-12-04,15200,15350,15000,15000,106058,14496
2015-12-07,15300,15450,14950,15100,129475,14593
2015-12-08,15100,15300,14800,14900,105003,14400
2015-12-09,14850,15100,14800,15000,61843,14496
2015-12-10,15000,15550,14950,15300,198692,14786
2015-12-11,15250,15700,15050,15650,176519,15124
2015-12-14,15350,15550,15050,15250,196678,14738
2015-12-15,15250,15400,14800,14900,131437,14400
2015-12-16,15100,15300,14900,15050,115143,14545
2015-12-17,15250,16000,15150,15900,396097,15366
2015-12-18,15650,16150,15550,16000,349767,15463
2015-12-21,15950,16050,15750,15950,139064,15414
2015-12-22,15950,16200,15450,15500,266871,14979
2015-12-23,15550,15650,15000,15250,140533,14738
2015-12-24,15350,15450,15200,15250,132953,14738
2015-12-28,15250,15400,15000,15100,143202,14593
2015-12-29,15100,15850,15050,15750,212185,15425
2015-12-30,15800,16550,15650,16350,454898,16013
2016-01-04,16350,16550,16100,16200,266827,15866
2016-01-05,15900,16200,15700,15800,260515,15474
2016-01-06,15800,16050,15350,15550,212017,15230
2016-01-07,15550,15700,15000,15150,186523,14838
2016-01-08,14850,15100,14500,14800,246340,14495
2016-01-11,14800,14950,14550,14650,147876,14348
2016-01-12,14700,14900,14400,14500,179195,14201
2016-01-13,14600,14700,14450,14550,263419,14250
2016-01-14,14200,14450,13850,14150,284924,13858
2016-01-15,14400,14450,13800,13900,207585,13613
2016-01-18,13700,13850,13300,13800,331241,13516
2016-01-19,13650,13900,13300,13700,190545,13418
2016-01-20,13850,13900,12700,12950,373289,12683
2016-01-21,12700,12950,12100,12150,606327,11900
2016-01-22,12300,13150,12200,13050,480230,12781
2016-01-25,13200,13300,12750,12800,320663,12536
2016-01-26,12700,13050,12650,12850,160562,12585
2016-01-27,13200,13300,12800,13000,217620,12732
2016-01-28,12850,13750,12800,13600,387107,13320
2016-01-29,13650,14000,13500,13750,363624,13467
2016-02-01,13800,13850,13450,13600,194937,13320
2016-02-02,13500,13850,13500,13600,157723,13320
2016-02-03,13450,13450,13100,13400,166139,13124
2016-02-04,13450,13600,13350,13450,136789,13173
2016-02-05,13550,13950,13500,13550,145357,13271
2016-02-11,13550,13550,12600,12650,212677,12389
2016-02-12,12250,12450,11400,11400,643916,11165
2016-02-15,11600,12050,11600,11850,251679,11606
2016-02-16,11950,12150,11650,11850,429922,11606
2016-02-17,12000,12200,11800,11950,217968,11704
2016-02-18,12250,12750,12050,12500,400820,12242
2016-02-19,12400,14000,12200,13550,1011326,13271
2016-02-22,13750,13900,13350,13800,444555,13516
2016-02-23,13900,13950,13500,13800,317897,13516
2016-02-24,13900,14200,13550,13550,436542,13271
2016-02-25,13750,14200,13650,14150,480492,13858
2016-02-26,14200,14200,13950,14050,224962,13760
2016-02-29,14000,14100,13700,13750,190353,13467
2016-03-02,13750,14200,13700,14100,240692,13809
2016-03-03,14150,14150,13850,13900,169456,13613
2016-03-04,13900,14100,13750,14050,162045,13760
2016-03-07,14200,14850,14200,14400,519883,14103
2016-03-08,14500,14800,14050,14350,281193,14054
2016-03-09,14250,14300,13750,13850,281750,13565
2016-03-10,14050,14150,13800,13950,173942,13662
2016-03-11,13950,14100,13750,13800,137503,13516
2016-03-14,14000,14000,13750,13850,100932,13565
2016-03-15,13900,13950,13400,13400,211257,13124
2016-03-16,13600,13800,13350,13400,196700,13124
2016-03-17,13450,13650,13200,13200,238883,12928
2016-03-18,13300,13400,13000,13300,185540,13026
2016-03-21,13300,13350,12750,12800,306344,12536
2016-03-22,12800,13000,12750,13000,104052,12732
2016-03-23,13050,13150,12700,12750,155014,12487
2016-03-24,12700,12800,12550,12700,109119,12438
2016-03-25,12650,12700,12400,12450,99172,12193
2016-03-28,12400,12750,12350,12750,137074,12487
2016-03-29,12850,12900,12650,12650,126192,12389
2016-03-30,12750,12800,12600,12650,162572,12389
2016-03-31,12700,12850,12450,12500,235468,12242
2016-04-01,12450,12550,12200,12350,149499,12095
2016-04-04,12300,12500,12150,12250,122778,11997
2016-04-05,12200,12500,12200,12300,108269,12046
2016-04-06,12300,12700,12250,12700,115076,12438
2016-04-07,12750,12850,12550,12750,152533,12487
2016-04-08,12600,13850,12600,13400,978048,13124
2016-04-11,13400,13500,13150,13150,267237,12879
