Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-29,3575,3620,3575,3620,21590,3230
2012-11-30,3620,3625,3565,3620,7110,3230
2012-12-03,3620,3620,3540,3600,3750,3213
2012-12-04,3555,3610,3540,3600,7450,3213
2012-12-05,3605,3620,3540,3620,12990,3230
2012-12-06,3625,3650,3560,3640,9950,3248
2012-12-07,3640,3650,3580,3650,49822,3257
2012-12-10,3570,3660,3570,3655,11980,3262
2012-12-11,3655,3655,3610,3645,7300,3253
2012-12-12,3645,3660,3580,3600,12570,3213
2012-12-13,3580,3600,3550,3575,16230,3190
2012-12-14,3560,3575,3545,3560,14272,3177
2012-12-17,3530,3575,3530,3550,19610,3168
2012-12-18,3530,3565,3530,3560,22702,3177
2012-12-20,3560,3580,3530,3560,29360,3177
2012-12-21,3530,3590,3530,3560,10930,3177
2012-12-24,3560,3575,3560,3560,23030,3177
2012-12-26,3560,3620,3560,3615,49069,3226
2012-12-27,3585,3585,3545,3570,4962,3277
2012-12-28,3590,3590,3455,3535,33081,3244
2013-01-02,3535,3540,3500,3530,6347,3240
2013-01-03,3510,3530,3430,3430,37430,3148
2013-01-04,3465,3465,3385,3440,53848,3157
2013-01-07,3410,3470,3405,3450,27780,3166
2013-01-08,3420,3460,3405,3440,20591,3157
2013-01-09,3415,3485,3415,3480,33306,3194
2013-01-10,3490,3550,3490,3500,35330,3212
2013-01-11,3545,3545,3480,3510,11050,3221
2013-01-14,3545,3545,3415,3465,36410,3180
2013-01-15,3440,3475,3430,3430,16159,3148
2013-01-16,3430,3500,3420,3450,14250,3166
2013-01-17,3500,3500,3400,3450,47431,3166
2013-01-18,3465,3485,3420,3455,35027,3171
2013-01-21,3455,3470,3395,3445,44250,3162
2013-01-22,3420,3440,3390,3440,19863,3157
2013-01-23,3420,3455,3420,3440,31890,3157
2013-01-24,3440,3480,3420,3480,18800,3194
2013-01-25,3450,3470,3425,3470,25460,3185
2013-01-28,3470,3470,3390,3390,20130,3111
2013-01-29,3340,3450,3335,3420,24110,3139
2013-01-30,3435,3450,3400,3450,9810,3166
2013-01-31,3450,3465,3400,3465,30790,3180
2013-02-01,3425,3445,3425,3445,18640,3162
2013-02-04,3425,3485,3425,3485,8130,3198
2013-02-05,3420,3480,3415,3480,14210,3194
2013-02-06,3430,3480,3380,3480,113950,3194
2013-02-07,3485,3485,3390,3420,60810,3139
2013-02-08,3425,3475,3390,3430,23479,3148
2013-02-12,3430,3430,3400,3425,14280,3143
2013-02-13,3385,3450,3385,3445,22370,3162
2013-02-14,3415,3465,3415,3465,32571,3180
2013-02-15,3480,3530,3455,3530,15097,3240
2013-02-18,3500,3540,3470,3540,10180,3249
2013-02-19,3510,3570,3505,3570,8150,3277
2013-02-20,3545,3635,3545,3635,22850,3336
2013-02-21,3635,3700,3630,3630,50480,3332
2013-02-22,3605,3685,3605,3665,15310,3364
2013-02-25,3665,3670,3620,3660,10501,3359
2013-02-26,3640,3660,3590,3660,14612,3359
2013-02-27,3650,3680,3610,3675,7200,3373
2013-02-28,3675,3675,3610,3635,14785,3336
2013-03-04,3635,3655,3565,3565,68555,3272
2013-03-05,3565,3600,3560,3595,12920,3299
2013-03-06,3605,3620,3545,3590,15760,3295
2013-03-07,3590,3655,3560,3590,30855,3295
2013-03-08,3590,3600,3510,3590,43934,3295
2013-03-11,3610,3610,3530,3585,37123,3290
2013-03-12,3585,3600,3575,3595,9520,3299
2013-03-13,3580,3625,3565,3625,34210,3327
2013-03-14,3630,3655,3605,3655,15830,3355
2013-03-15,3660,3900,3660,3880,82230,3561
2013-03-18,4050,4195,3935,4065,270905,3731
2013-03-19,4090,4140,4045,4135,116185,3795
2013-03-20,4135,4225,4070,4180,124326,3836
2013-03-21,4205,4245,4105,4190,71200,3846
2013-03-22,4150,4190,4110,4175,34546,3832
2013-03-25,4175,4230,4135,4160,264810,3818
2013-03-26,4205,4380,4190,4330,431157,3974
2013-03-27,4375,4420,4280,4375,116317,4015
2013-03-28,4375,4375,4285,4335,80020,3979
2013-03-29,4315,4340,4265,4295,80106,3942
2013-04-01,4255,4345,4255,4335,79781,3979
2013-04-02,4375,4375,4235,4330,140980,3974
2013-04-03,4300,4360,4275,4350,19726,3992
2013-04-04,4340,4340,4180,4265,118982,3914
2013-04-05,4250,4260,4125,4210,159950,3864
2013-04-08,4200,4285,4130,4195,89320,3850
2013-04-09,4180,4195,4040,4140,81681,3800
2013-04-10,4140,4200,4120,4140,98130,3800
2013-04-11,4155,4240,4155,4215,54650,3869
2013-04-12,4220,4225,4160,4215,61160,3869
2013-04-15,4215,4215,4140,4180,58210,3836
2013-04-16,4175,4175,4040,4165,83040,3823
2013-04-17,4165,4330,4085,4330,213710,3974
2013-04-18,4340,4700,4340,4515,417155,4144
2013-04-19,4515,4730,4455,4540,166182,4167
2013-04-22,4540,5030,4480,4895,265003,4493
2013-04-23,4900,5040,4850,4875,141355,4474
2013-04-24,4875,5030,4785,4990,129513,4580
2013-04-25,4995,5050,4905,5000,85190,4589
2013-04-26,4995,5190,4840,5180,119823,4754
2013-04-29,5200,5200,5030,5160,144369,4736
2013-04-30,5220,5420,5220,5320,297122,4883
2013-05-02,5320,5450,5290,5400,182090,4956
2013-05-03,5400,5520,5280,5520,108271,5066
2013-05-06,5530,5770,5420,5580,117150,5122
2013-05-07,5430,5700,5360,5700,221746,5232
2013-05-08,5650,5780,5560,5720,91718,5250
2013-05-09,5720,5780,5500,5610,89300,5149
2013-05-10,5540,5750,5470,5750,116560,5278
2013-05-13,5750,5750,5570,5630,41666,5167
2013-05-14,5610,5630,5370,5600,174256,5140
2013-05-15,5510,5640,5350,5540,109420,5085
2013-05-16,5540,5620,5480,5560,39820,5103
2013-05-20,5560,5620,5470,5590,50065,5131
2013-05-21,5510,5680,5490,5610,45013,5149
2013-05-22,5630,5630,5500,5610,35300,5149
2013-05-23,5540,5750,5540,5710,43570,5241
2013-05-24,5730,5740,5510,5700,55650,5232
2013-05-27,5700,5970,5650,5950,88081,5461
2013-05-28,5960,6050,5900,6040,79260,5544
2013-05-29,6080,6080,5920,6060,33210,5562
2013-05-30,5990,6100,5980,6060,27310,5562
2013-05-31,6190,6700,6160,6380,196420,5856
2013-06-03,6320,6360,6250,6340,49950,5819
2013-06-04,6220,6450,6150,6340,92782,5819
2013-06-05,6220,6300,5970,5980,90610,5489
2013-06-07,5980,6110,5700,5880,52080,5397
2013-06-10,5850,6030,5750,5920,28230,5434
2013-06-11,5990,6300,5800,6110,63539,5608
2013-06-12,6140,6140,5970,6050,45135,5553
2013-06-13,6090,6140,5900,6110,34160,5608
2013-06-14,6120,6240,5910,6070,41701,5571
2013-06-17,6070,6130,5850,5850,54048,5369
2013-06-18,5860,5950,5700,5910,35180,5424
2013-06-19,5910,6180,5850,5940,19100,5452
2013-06-20,5830,5920,5710,5750,26225,5278
2013-06-21,5730,5730,5410,5700,59641,5232
2013-06-24,5700,5710,5430,5690,90120,5223
2013-06-25,5700,5700,5310,5460,100940,5011
2013-06-26,5460,5800,5210,5450,59480,5002
2013-06-27,5480,5820,5480,5700,52455,5232
2013-06-28,5730,5800,5530,5680,31760,5213
2013-07-01,5680,5750,5580,5720,26810,5250
2013-07-02,5640,5670,5540,5630,33412,5167
2013-07-03,5630,5710,5490,5530,34320,5076
2013-07-04,5530,5630,5450,5530,30541,5076
2013-07-05,5530,5700,5530,5610,10302,5149
2013-07-08,5610,5610,5470,5590,9390,5131
2013-07-09,5590,5640,5540,5630,9440,5167
2013-07-10,5630,6030,5610,5890,66735,5406
2013-07-11,6010,6070,5810,6050,62541,5553
2013-07-12,6060,6060,5840,5970,58056,5480
2013-07-15,5890,5950,5770,5800,53776,5323
2013-07-16,5800,5810,5710,5800,27041,5323
2013-07-17,5850,5850,5750,5800,32560,5323
2013-07-18,5800,5830,5690,5790,21460,5314
2013-07-19,5870,5870,5740,5800,29490,5323
2013-07-22,5830,5830,5660,5660,18215,5195
2013-07-23,5660,5660,5450,5490,60783,5039
2013-07-24,5490,5530,5440,5520,25119,5066
2013-07-25,5690,5690,5460,5600,24190,5140
2013-07-26,5670,5670,5460,5490,30342,5039
2013-07-29,5500,5560,5410,5480,25740,5030
2013-07-30,5530,5640,5500,5560,18030,5103
2013-07-31,5660,5660,5530,5600,12171,5140
2013-08-01,5690,5940,5560,5940,111355,5452
2013-08-02,5970,6500,5950,6170,192196,5663
2013-08-05,6210,6460,6170,6410,142342,5883
2013-08-06,6500,6640,6340,6640,214961,6095
2013-08-07,6570,6700,6520,6630,128180,6085
2013-08-08,6600,6650,6510,6590,52473,6049
2013-08-09,6590,6600,6260,6260,90779,5746
2013-08-12,6300,6660,6200,6500,119773,5966
2013-08-13,6690,6900,6570,6850,214502,6287
2013-08-14,6990,7130,6640,6800,221258,6241
2013-08-16,6800,6800,6600,6700,53771,6150
2013-08-19,6750,6940,6500,6880,80176,6315
2013-08-20,6770,6950,6610,6730,39353,6177
2013-08-21,6630,6760,6300,6640,64492,6095
2013-08-22,6460,6520,6350,6430,42500,5902
2013-08-23,6550,6570,6130,6160,102107,5654
2013-08-26,6190,6350,6120,6170,107166,5663
2013-08-27,6110,6340,6020,6120,37831,5617
2013-08-28,5950,6120,5900,6000,39459,5507
2013-08-29,5920,6000,5540,5850,300930,5369
2013-08-30,5860,5930,5740,5800,52251,5323
2013-09-02,5700,5960,5630,5870,66930,5388
2013-09-03,5940,5940,5770,5830,73591,5351
2013-09-04,5880,5940,5790,5900,22620,5415
2013-09-05,6010,6020,5820,5870,67320,5388
2013-09-06,5900,5900,5630,5660,69370,5195
2013-09-09,5750,5770,5590,5740,52490,5268
2013-09-10,5790,5840,5600,5670,90400,5204
2013-09-11,5670,5700,5520,5590,124040,5131
2013-09-12,5670,5670,5320,5350,236720,4910
2013-09-13,5370,5540,5370,5510,80117,5057
2013-09-16,5550,5780,5400,5650,137601,5186
2013-09-17,5730,5750,5610,5660,41594,5195
2013-09-23,5660,5770,5500,5540,46261,5085
2013-09-24,5440,5560,5440,5510,29344,5057
2013-09-25,5600,5600,5510,5550,27200,5094
2013-09-26,5610,5680,5520,5650,71484,5186
2013-09-27,5730,5730,5600,5680,48830,5213
2013-09-30,5620,5680,5570,5610,44100,5149
2013-10-01,5560,5720,5550,5650,37490,5186
2013-10-02,5630,5650,5510,5580,41680,5122
2013-10-04,5580,5780,5450,5550,97898,5094
2013-10-07,5550,5600,5480,5520,24310,5066
2013-10-08,5480,5600,5400,5440,34130,4993
2013-10-10,5440,5510,5370,5450,26970,5002
2013-10-11,5550,5630,5390,5470,47910,5021
2013-10-14,5400,5530,5360,5450,18280,5002
2013-10-15,5450,5480,5330,5390,44911,4947
2013-10-16,5340,5410,5170,5310,37795,4874
2013-10-17,5330,5350,5060,5060,57240,4644
2013-10-18,5260,5260,5040,5140,19875,4718
2013-10-21,5190,5200,5110,5110,23520,4690
2013-10-22,5100,5330,5100,5320,25765,4883
2013-10-23,5320,5380,5210,5270,28670,4837
2013-10-24,5270,5270,5180,5260,16360,4828
2013-10-25,5300,5300,5130,5260,21735,4828
2013-10-28,5260,5300,5190,5300,30640,4865
2013-10-29,5330,5740,5320,5710,143427,5241
2013-10-30,5750,5840,5610,5770,98600,5296
2013-10-31,5790,5790,5560,5640,47690,5177
2013-11-01,5610,5650,5420,5510,66631,5057
2013-11-04,5540,5630,5410,5470,22550,5021
2013-11-05,5590,5590,5400,5430,14730,4984
2013-11-06,5410,5500,5370,5430,34310,4984
2013-11-07,5410,5450,5210,5270,47561,4837
2013-11-08,5270,5270,4985,5020,88863,4607
2013-11-11,5080,5180,4805,4850,69864,4451
2013-11-12,4980,5020,4860,5000,44330,4589
2013-11-13,4990,5080,4765,4800,36991,4406
2013-11-14,4880,4950,4800,4950,30170,4543
2013-11-15,4945,4980,4890,4950,34350,4543
2013-11-18,4950,5090,4910,5050,34960,4635
2013-11-19,5060,5150,5000,5000,61497,4589
2013-11-20,4980,5070,4940,4950,14760,4543
2013-11-21,5070,5070,4850,4850,32720,4451
2013-11-22,4830,5160,4830,5100,111053,4681
2013-11-25,5100,5720,5100,5500,335244,5048
2013-11-26,5800,6090,5650,5930,459812,5443
2013-11-27,5920,6320,5880,6200,618911,5691
2013-11-28,6260,6450,6150,6200,224754,5691
2013-11-29,6140,6460,6130,6350,367183,5828
2013-12-02,6400,6670,6350,6490,409669,5957
2013-12-03,6400,6450,6250,6450,225431,5920
2013-12-04,6440,6670,6330,6560,202697,6021
2013-12-05,6570,6660,6490,6610,77754,6067
2013-12-06,6610,6640,6490,6600,81410,6058
2013-12-09,6590,6620,6280,6280,144019,5764
2013-12-10,6200,6350,5950,6350,319332,5828
2013-12-11,6350,6410,6240,6280,61532,5764
2013-12-12,6220,6360,6140,6280,41400,5764
2013-12-13,6190,6350,6110,6350,53163,5828
2013-12-16,6350,6420,6150,6160,88451,5654
2013-12-17,6170,6300,6070,6170,72551,5663
2013-12-18,6180,6240,5960,6000,56217,5507
2013-12-19,6100,6100,5840,5840,72689,5360
2013-12-20,5840,6060,5800,6030,26740,5535
2013-12-23,6030,6060,5940,5940,17510,5452
2013-12-24,6010,6080,5940,6010,33800,5516
2013-12-26,6010,6300,6010,6200,64391,5691
2013-12-27,6170,6350,6130,6270,40203,5878
2013-12-30,6210,6340,6190,6230,39213,5841
2014-01-02,6230,6310,5980,6050,82570,5672
2014-01-03,6020,6150,5940,6050,46600,5672
2014-01-06,6010,6130,5930,6120,34070,5738
2014-01-07,6110,6190,6080,6090,56310,5709
2014-01-08,6090,6220,6070,6130,97300,5747
2014-01-09,6190,6190,6050,6160,34551,5775
2014-01-10,6150,6170,6050,6100,54251,5719
2014-01-13,6070,6150,6020,6090,58090,5709
2014-01-14,6050,6140,6030,6130,33840,5747
2014-01-15,6160,6180,6070,6160,50271,5775
2014-01-16,6150,6290,6150,6220,37790,5831
2014-01-17,6220,6470,6130,6470,75424,6066
2014-01-20,6500,6500,6340,6390,61010,5991
2014-01-21,6400,6490,6320,6380,51040,5981
2014-01-22,6380,6380,6330,6370,34385,5972
2014-01-23,6340,6450,6310,6370,61770,5972
2014-01-24,6330,6730,6280,6600,112268,6188
2014-01-27,6500,6580,6380,6580,63590,6169
2014-01-28,6640,6900,6620,6800,179341,6375
2014-01-29,6760,6870,6750,6820,42350,6394
2014-02-03,6820,6820,6590,6690,85970,6272
2014-02-04,6500,6670,6470,6630,42960,6216
2014-02-05,6550,6800,6530,6750,59919,6328
2014-02-06,6720,6930,6710,6770,52760,6347
2014-02-07,6800,6920,6750,6850,45171,6422
2014-02-10,6790,7190,6790,7190,165584,6741
2014-02-11,7300,7570,7190,7530,214046,7060
2014-02-12,7600,7710,7470,7650,101780,7172
2014-02-13,7700,7750,7530,7560,69390,7088
2014-02-14,7510,7720,7510,7550,61810,7078
2014-02-17,7690,8090,7470,8000,262744,7500
2014-02-18,8050,8240,7950,7950,183853,7453
2014-02-19,7950,7980,7730,7870,122263,7378
2014-02-20,7980,7980,7790,7890,47600,7397
2014-02-21,7890,7970,7520,7700,166122,7219
2014-02-24,7590,7710,7450,7640,124563,7163
2014-02-25,7770,7770,7500,7540,81093,7069
2014-02-26,7540,7610,7380,7590,106409,7116
2014-02-27,7590,7690,7540,7680,62928,7200
2014-02-28,7780,7930,7700,7710,103344,7228
2014-03-03,7820,7820,7510,7660,61280,7181
2014-03-04,7660,7720,7450,7640,88495,7163
2014-03-05,7690,8170,7690,8100,250789,7594
2014-03-06,8150,8180,7960,8110,81167,7603
2014-03-07,8060,8160,7990,8030,37197,7528
2014-03-10,8050,8090,7950,8020,57961,7519
2014-03-11,8120,8120,7900,8070,100263,7566
2014-03-12,8100,8240,7830,7900,130661,7406
2014-03-13,7830,7950,7770,7860,63396,7369
2014-03-14,7810,7860,7550,7620,116010,7144
2014-03-17,7590,7700,7500,7650,66731,7172
2014-03-18,7650,7720,7600,7690,50331,7210
2014-03-19,7680,7980,7680,7800,41680,7313
2014-03-20,7810,7810,7670,7710,36081,7228
2014-03-21,7750,7890,7680,7860,40653,7369
2014-03-24,8000,8000,7800,7930,40310,7435
2014-03-25,7930,7930,7700,7750,31411,7266
2014-03-26,7760,7840,7720,7800,28251,7313
2014-03-27,7800,7800,7580,7690,55525,7210
2014-03-28,7690,7740,7580,7720,24001,7238
2014-03-31,7720,8200,7720,8150,159565,7641
2014-04-01,8230,8740,8220,8510,390907,7978
2014-04-02,8650,8990,8640,8720,175645,8175
2014-04-03,8650,8970,8600,8790,158750,8241
2014-04-04,8680,9000,8680,8900,103285,8344
2014-04-07,8800,8890,8570,8620,73332,8082
2014-04-08,8500,8570,8270,8360,133732,7838
2014-04-09,8400,8480,8330,8380,29773,7856
2014-04-10,8420,8420,8200,8270,75457,7753
2014-04-11,8260,8290,8190,8270,43952,7753
2014-04-14,8210,8370,8210,8370,50840,7847
2014-04-15,8470,8520,8300,8480,72362,7950
2014-04-16,8570,8570,8350,8460,60290,7931
2014-04-17,8500,8570,8420,8520,25651,7988
2014-04-18,8560,8680,8460,8630,54442,8091
2014-04-21,8640,9350,8630,9260,198275,8682
2014-04-22,9310,9370,9190,9340,96181,8757
2014-04-23,9470,9600,9200,9200,144850,8625
2014-04-24,9200,9520,9090,9500,93535,8907
2014-04-25,9500,9980,9450,9940,195379,9319
2014-04-28,10000,10050,9740,9800,136874,9188
2014-04-29,9800,10100,9660,9970,81026,9347
2014-04-30,10200,10250,9920,9990,95100,9366
2014-05-02,9990,9990,9500,9500,124200,8907
2014-05-07,9500,9690,9370,9420,103416,8832
2014-05-08,9420,9500,9160,9370,81035,8785
2014-05-09,9440,9500,9280,9390,83326,8803
2014-05-12,9390,9480,9300,9390,37490,8803
2014-05-13,9530,9970,9410,9750,143716,9141
2014-05-14,9780,9980,9750,9900,103963,9282
2014-05-15,9990,10500,9950,10450,155988,9797
2014-05-16,10450,10450,9950,9970,197020,9347
2014-05-19,9960,9960,9570,9760,177580,9150
2014-05-20,9730,9910,9500,9640,82611,9038
2014-05-21,9510,9810,9480,9750,64600,9141
2014-05-22,9800,10100,9750,9750,94949,9141
2014-05-23,9760,9880,9580,9880,53972,9263
2014-05-26,9850,9980,9770,9870,69141,9253
2014-05-27,9890,10100,9800,10050,128998,9422
2014-05-28,10150,10150,9900,10050,99721,9422
2014-05-29,10100,10100,9850,9940,70546,9319
2014-05-30,9860,10000,8480,8690,761247,8147
2014-06-02,8890,9180,8680,9080,297081,8513
2014-06-03,9080,9130,8910,8980,65608,8419
2014-06-05,8980,9250,8920,9100,94259,8532
2014-06-09,9100,9100,8650,8860,99982,8307
2014-06-10,8820,8940,8700,8900,55660,8344
2014-06-11,8980,9500,8980,9240,194387,8663
2014-06-12,9340,9440,9150,9410,88582,8822
2014-06-13,9400,9760,9270,9690,100002,9085
2014-06-16,9790,9930,9720,9830,102361,9216
2014-06-17,9890,9900,9710,9810,74451,9197
2014-06-18,9840,10050,9750,9850,77068,9235
2014-06-19,9800,9940,9590,9610,79018,9010
2014-06-20,9610,9900,9440,9590,50574,8991
2014-06-23,9590,9890,9590,9870,97800,9253
2014-06-24,9870,9950,9750,9900,72637,9282
2014-06-25,9840,9920,9670,9720,43271,9113
2014-06-26,9670,9780,9530,9530,44436,8935
2014-06-27,9540,9620,9400,9420,42456,8832
2014-06-30,9420,9440,9190,9240,73008,8663
2014-07-01,9240,9430,9180,9420,38641,8832
2014-07-02,9490,9560,9220,9560,44061,8963
2014-07-03,9650,9650,9460,9560,44844,8963
2014-07-04,9530,9780,9470,9710,61119,9103
2014-07-07,9710,9770,9610,9770,37745,9160
2014-07-08,9760,9790,9490,9550,64388,8953
2014-07-09,9450,9590,9410,9570,43549,8972
2014-07-10,9790,9790,9580,9630,30266,9028
2014-07-11,9690,9740,9570,9700,34082,9094
2014-07-14,9730,9730,9350,9520,80066,8925
2014-07-15,9460,9570,9370,9550,63473,8953
2014-07-16,9560,9600,9370,9550,49249,8953
2014-07-17,9590,9620,9420,9620,28010,9019
2014-07-18,9630,9690,9420,9580,41404,8982
2014-07-21,9580,10200,9580,10150,235320,9516
2014-07-22,10050,10250,10050,10100,92500,9469
2014-07-23,10150,10600,9970,10550,146581,9891
2014-07-24,10600,10600,9990,10100,124776,9469
2014-07-25,10100,10200,9760,9890,104526,9272
2014-07-28,9890,9950,9530,9800,93927,9188
2014-07-29,9800,9800,9270,9300,131286,8719
2014-07-30,9390,9430,9140,9310,95618,8728
2014-07-31,9320,9400,9100,9210,60246,8635
2014-08-01,9150,9380,9110,9300,33097,8719
2014-08-04,9300,9560,9280,9500,36269,8907
2014-08-05,9450,9550,9340,9450,18208,8860
2014-08-06,9500,9500,9250,9340,53651,8757
2014-08-07,9340,9500,9210,9460,40253,8869
2014-08-08,9370,10400,9370,10000,256696,9375
2014-08-11,10000,10200,9910,10100,63735,9469
2014-08-12,10000,10400,9980,10050,45902,9422
2014-08-13,10250,10250,9750,10000,46344,9375
2014-08-14,10000,10000,9750,9800,53066,9188
2014-08-18,9800,9960,9560,9610,49125,9010
2014-08-19,9970,9970,9700,9910,71146,9291
2014-08-20,9860,10450,9750,10450,177491,9797
2014-08-21,10500,11700,10500,11400,830630,10688
2014-08-22,11400,11450,11100,11400,331074,10688
2014-08-25,11350,12000,11100,12000,520283,11251
2014-08-26,11900,12300,11700,12100,434740,11344
2014-08-27,11950,12150,11800,12000,202232,11251
2014-08-28,12200,12350,11750,11750,265664,11016
2014-08-29,11650,11800,11400,11450,360908,10735
2014-09-01,11050,11100,10300,10900,1205903,10219
2014-09-02,10900,10950,10350,10450,407514,9797
2014-09-03,10550,10800,10450,10700,321941,10032
2014-09-04,10600,10650,10150,10350,232096,9704
2014-09-05,10350,10600,10150,10500,145468,9844
2014-09-11,10500,10600,10250,10400,119450,9750
2014-09-12,10400,10400,9950,9960,220056,9338
2014-09-15,9960,9960,9750,9750,96598,9141
2014-09-16,9800,9970,9570,9650,149356,9047
2014-09-17,9660,9910,9630,9870,78054,9253
2014-09-18,9810,9930,9770,9890,70814,9272
2014-09-19,9890,9900,9580,9580,106260,8982
2014-09-22,9580,9630,9050,9150,386820,8578
2014-09-23,9160,9160,8600,8740,466181,8194
2014-09-24,8700,8890,8600,8610,290200,8072
2014-09-25,8650,8670,8280,8410,268682,7885
2014-09-26,8270,8610,8270,8530,127407,7997
2014-09-29,8500,8600,8150,8340,207546,7819
2014-09-30,8370,8890,8320,8740,212105,8194
2014-10-01,8790,8790,8270,8350,158708,7828
2014-10-02,8250,8480,7900,8080,298309,7575
2014-10-06,8080,8090,7830,7840,221196,7350
2014-10-07,7900,8060,7860,7950,113999,7453
2014-10-08,7950,8540,7940,8300,329248,7781
2014-10-10,8300,8460,8160,8430,124184,7903
2014-10-13,8430,8430,8010,8090,108921,7585
2014-10-14,7980,8150,7900,8020,61686,7519
2014-10-15,8180,8280,8020,8020,63604,7519
2014-10-16,8010,8150,7840,7980,75117,7481
2014-10-17,7990,8190,7960,8090,42382,7585
2014-10-20,8250,8250,7990,8020,65739,7519
2014-10-21,8090,8440,8040,8320,97192,7800
2014-10-22,8330,8410,8050,8210,84523,7697
2014-10-23,8140,8270,7920,8060,62908,7556
2014-10-24,8070,8150,7900,7940,51533,7444
2014-10-27,8000,8010,7720,7870,80447,7378
2014-10-28,7840,7900,7490,7660,200705,7181
2014-10-29,7660,7790,7600,7720,108414,7238
2014-10-30,7720,7800,7670,7770,34345,7285
2014-10-31,7770,7780,7590,7690,101337,7210
2014-11-03,7700,7720,7250,7390,212438,6928
2014-11-04,7500,7560,7020,7170,70940,6722
2014-11-05,7100,7400,7090,7170,83773,6722
2014-11-06,7300,7410,7110,7230,55191,6778
2014-11-07,7220,7620,7220,7490,87399,7022
2014-11-10,7590,7750,7590,7660,142961,7181
2014-11-11,7690,7730,7630,7700,43584,7219
2014-11-12,7710,7840,7670,7730,44456,7247
2014-11-13,7760,7760,7670,7740,43904,7256
2014-11-14,7810,7810,7530,7700,50793,7219
2014-11-17,7720,7820,7690,7740,36544,7256
2014-11-18,7740,8090,7690,8010,72111,7510
2014-11-19,8040,8100,7940,7940,49415,7444
2014-11-20,8020,8020,7760,7790,34153,7303
2014-11-21,7800,7880,7790,7790,11927,7303
2014-11-24,8090,8090,7750,7800,27881,7313
2014-11-25,7800,7890,7720,7810,20753,7322
2014-11-26,7910,7910,7740,7830,28093,7341
2014-11-27,7900,7900,7730,7800,42804,7313
2014-11-28,7800,7800,7670,7740,16956,7256
2014-12-01,7740,7740,7010,7030,86904,6591
2014-12-02,6970,6990,6580,6770,230386,6347
2014-12-03,6790,6970,6770,6870,49976,6441
2014-12-04,6870,7230,6870,7200,92741,6750
2014-12-05,7240,7520,7240,7330,63023,6872
2014-12-08,7260,7830,7260,7680,59391,7200
2014-12-09,7690,7810,7500,7690,27263,7210
2014-12-10,7690,7860,7600,7750,15475,7266
2014-12-11,7670,7750,7540,7600,16567,7125
2014-12-12,7560,7740,7500,7590,10344,7116
2014-12-15,7600,7730,7510,7610,16469,7135
2014-12-16,7520,7650,7500,7570,11317,7097
2014-12-17,7580,7580,7340,7450,20125,6985
