Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-28,10000,10100,10000,10100,7424,10024
2013-03-04,10100,10300,10050,10100,8382,10024
2013-03-05,10100,10250,10000,10250,7189,10173
2013-03-06,10300,10300,10050,10100,6173,10024
2013-03-07,10100,10250,10100,10200,2331,10124
2013-03-08,10100,10200,10000,10200,4480,10124
2013-03-11,10000,10100,9940,9980,6480,9905
2013-03-12,9980,10250,9980,10200,8983,10124
2013-03-13,10250,10250,10150,10250,7723,10173
2013-03-14,10250,10400,10150,10300,2874,10223
2013-03-15,10300,10400,10200,10350,2710,10273
2013-03-18,10350,10350,10150,10250,1664,10173
2013-03-19,10150,10350,10150,10250,814,10173
2013-03-20,10150,10350,10050,10150,1780,10074
2013-03-21,10150,10300,9980,9980,6340,9905
2013-03-22,9980,10100,9980,10100,862,10024
2013-03-25,10100,10150,10000,10000,600,9925
2013-03-26,9990,10050,9940,10050,3370,9975
2013-03-27,10000,10000,9940,9940,929,9866
2013-03-28,9940,10050,9940,10000,989,9925
2013-03-29,9920,10000,9900,9990,2460,9915
2013-04-01,10150,10150,9980,10000,1960,9925
2013-04-02,10000,10050,9920,9930,3550,9856
2013-04-03,10000,10000,9940,9990,2484,9915
2013-04-04,10000,10000,9810,9910,3603,9836
2013-04-05,9910,9910,9560,9720,6100,9647
2013-04-08,9850,11150,9850,11150,233848,11067
2013-04-09,11150,11600,10350,10450,162300,10372
2013-04-10,10700,10700,9940,10100,67483,10024
2013-04-11,10100,10150,9840,10000,66614,9925
2013-04-12,9940,9990,9750,9750,27197,9677
2013-04-15,10150,11150,10000,10700,125046,10620
2013-04-16,10650,10650,10100,10300,78010,10223
2013-04-17,10300,10300,9900,9930,41388,9856
2013-04-18,9860,10300,9840,10300,13680,10223
2013-04-19,10500,11200,10000,11100,46504,11017
2013-04-22,12750,12750,10500,10500,354743,10421
2013-04-23,10350,10500,10200,10400,40600,10322
2013-04-24,10550,10550,10250,10300,29892,10223
2013-04-25,10450,11500,10400,10900,103905,10818
2013-04-26,10650,10950,10500,10550,48489,10471
2013-04-29,10600,11050,10600,10800,40432,10719
2013-04-30,11000,11200,10700,11000,23384,10918
2013-05-02,11000,11150,10800,10850,22354,10769
2013-05-03,10800,11100,10500,10900,19073,10818
2013-05-06,10900,10900,10550,10650,23029,10570
2013-05-07,10550,10750,10400,10400,15295,10322
2013-05-08,10450,10700,10400,10700,17241,10620
2013-05-09,10600,11000,10600,10900,18581,10818
2013-05-10,10700,10900,10650,10850,5392,10769
2013-05-13,10700,10850,10550,10800,10690,10719
2013-05-14,10650,10750,10400,10500,4792,10421
2013-05-15,10450,10550,10350,10550,5521,10471
2013-05-16,10450,10450,9960,10200,55772,10124
2013-05-20,10200,10200,9990,10100,13693,10024
2013-05-21,10000,10150,10000,10150,9572,10074
2013-05-22,10050,10150,9980,10050,15382,9975
2013-05-23,10000,10050,9900,9900,16306,9826
2013-05-24,9920,9980,9800,9860,16284,9786
2013-05-27,9820,9820,9560,9720,21280,9647
2013-05-28,9780,9780,9600,9730,4880,9657
2013-05-29,9730,9910,9720,9900,4201,9826
2013-05-30,9950,10000,9900,9980,3130,9905
2013-05-31,10000,10000,9810,9950,5140,9876
2013-06-03,9940,9940,9750,9900,5170,9826
2013-06-04,9900,9950,9650,9800,4699,9727
2013-06-05,9760,9760,9580,9710,4082,9637
2013-06-07,9710,9710,9200,9250,11740,9181
2013-06-10,9260,9370,9210,9370,1840,9300
2013-06-11,9430,9430,9050,9150,2591,9081
2013-06-12,9080,9220,9080,9150,1282,9081
2013-06-13,9230,9230,8920,8960,2950,8893
2013-06-14,9000,9010,8840,8840,5050,8774
2013-06-17,8650,8790,8500,8500,8256,8436
2013-06-18,8610,8700,8510,8700,2055,8635
2013-06-19,8690,8890,8670,8830,1581,8764
2013-06-20,8710,8820,8600,8700,3130,8635
2013-06-21,7900,8490,7900,8430,3791,8367
2013-06-24,8590,8600,8500,8600,660,8536
2013-06-25,8460,8780,8390,8690,670,8625
2013-06-26,8200,8620,8200,8490,780,8426
2013-06-27,8760,8790,8510,8510,1001,8446
2013-06-28,8550,8720,8520,8560,1160,8496
2013-07-01,8560,8850,8450,8780,1140,8714
2013-07-02,8800,8800,8520,8790,870,8724
2013-07-03,8860,8860,8610,8650,1720,8585
2013-07-04,8680,8680,8430,8560,1370,8496
2013-07-05,8700,8700,8550,8680,970,8615
2013-07-08,8700,8700,8450,8520,1070,8456
2013-07-09,8410,8760,8410,8580,1220,8516
2013-07-10,8590,9090,8460,8750,7061,8684
2013-07-11,8790,9000,8750,8880,980,8813
2013-07-12,9000,9100,8760,9040,1031,8972
2013-07-15,8900,9200,8840,9160,6730,9091
2013-07-16,9150,9150,8970,9130,240,9062
2013-07-17,9120,9240,9120,9240,230,9171
2013-07-18,9290,9400,9260,9380,3230,9310
2013-07-19,9260,9400,9250,9300,1460,9230
2013-07-22,9460,9460,9300,9310,1030,9240
2013-07-23,9300,9440,9270,9420,1220,9349
2013-07-24,9450,9450,9300,9410,1800,9340
2013-07-25,9240,9420,9240,9390,170,9320
2013-07-26,9210,9440,9210,9420,290,9349
2013-07-29,9130,9420,9130,9370,684,9300
2013-07-30,9400,9400,9390,9400,1200,9330
2013-07-31,9450,9450,9250,9350,852,9280
2013-08-01,9120,9400,9120,9340,101,9270
2013-08-02,9400,9430,9140,9400,1530,9330
2013-08-05,9190,9200,9140,9140,1000,9072
2013-08-06,9370,9370,9020,9180,935,9111
2013-08-07,9010,9380,9010,9070,2990,9002
2013-08-08,9170,9170,8970,9090,1550,9022
2013-08-09,8890,9070,8890,9040,1050,8972
2013-08-12,9040,9040,8900,8900,2260,8833
2013-08-13,8900,9000,8900,8900,1480,8833
2013-08-14,9110,9110,8900,8980,1070,8913
2013-08-16,8980,9090,8950,9090,400,9022
2013-08-19,9080,9080,8890,8890,1900,8823
2013-08-20,8890,8890,8610,8720,4330,8655
2013-08-21,8790,8900,8660,8880,1510,8813
2013-08-22,8550,8710,8550,8610,534,8545
2013-08-23,8650,8870,8500,8870,1141,8804
2013-08-26,8830,8830,8700,8760,310,8694
2013-08-27,8790,9040,8770,8770,980,8704
2013-08-28,8600,8670,8520,8550,120,8486
2013-08-29,8430,8570,8380,8570,1470,8506
2013-08-30,8780,8780,8390,8490,2100,8426
2013-09-02,8340,8470,8330,8330,1240,8268
2013-09-03,8360,8440,8340,8400,1240,8337
2013-09-04,8380,8380,8330,8350,1880,8287
2013-09-05,8270,8380,8270,8290,4080,8228
2013-09-06,8200,8430,8200,8250,4910,8188
2013-09-09,8220,8300,8220,8300,2830,8238
2013-09-10,8500,8500,8270,8350,5900,8287
2013-09-11,8420,8420,8280,8390,485,8327
2013-09-12,8340,8520,8200,8400,1992,8337
2013-09-13,8310,8450,8220,8420,1350,8357
2013-09-16,8310,8580,8310,8450,1740,8387
2013-09-17,8570,8570,8340,8340,390,8277
2013-09-23,8340,8430,8220,8220,3183,8158
2013-09-24,8330,8330,8130,8130,4711,8069
2013-09-25,8130,8220,8100,8170,1010,8109
2013-09-26,8190,8300,8100,8260,1380,8198
2013-09-27,8320,8400,8300,8310,4500,8248
2013-09-30,8340,8400,8210,8230,3151,8168
2013-10-01,8340,8340,8070,8090,3037,8029
2013-10-02,8130,8280,8110,8270,490,8208
2013-10-04,8270,8300,8180,8220,1213,8158
2013-10-07,8220,8250,8040,8160,5022,8099
2013-10-08,8070,8070,7870,7950,10790,7890
2013-10-10,7950,8030,7870,7980,1940,7920
2013-10-11,7980,8190,7820,7960,4351,7900
2013-10-14,7980,7980,7820,7860,2010,7801
2013-10-15,7960,7960,7900,7910,60,7851
2013-10-16,7880,8000,7870,7940,1830,7880
2013-10-17,8700,8700,7890,7890,6731,7831
2013-10-18,7890,7980,7670,7890,2312,7831
2013-10-21,7880,7880,7810,7810,2313,7751
2013-10-22,7720,7940,7720,7760,4350,7702
2013-10-23,7790,7870,7650,7650,1990,7593
2013-10-24,7780,7780,7460,7590,7051,7533
2013-10-25,7600,7600,7300,7460,9227,7404
2013-10-28,7460,7600,7360,7430,3023,7374
2013-10-29,7430,7500,7360,7420,2970,7364
2013-10-30,7430,7500,7350,7450,3922,7394
2013-10-31,7450,7450,7370,7450,2190,7394
2013-11-01,7450,7450,7300,7310,4104,7255
2013-11-04,7440,7440,7320,7420,1021,7364
2013-11-05,7420,7460,7340,7430,4040,7374
2013-11-06,7340,7430,7340,7400,1971,7344
2013-11-07,7400,7430,7300,7350,8883,7295
2013-11-08,7310,7310,7080,7090,4730,7037
2013-11-11,7200,7200,6880,6880,1941,6828
2013-11-12,6880,6910,6800,6800,36590,6749
2013-11-13,6810,6830,6770,6800,650,6749
2013-11-14,6800,6800,6680,6680,2880,6630
2013-11-15,6620,6640,6550,6560,51442,6511
2013-11-18,6570,6670,6420,6610,3381,6560
2013-11-19,6600,6740,6550,6700,2759,6650
2013-11-20,6700,6980,6700,6980,27068,6928
2013-11-21,7000,7000,6850,6930,5172,6878
2013-11-22,6930,7190,6930,7180,14952,7126
2013-11-25,6940,7220,6940,7220,5570,7166
2013-11-26,7130,7300,7130,7170,1540,7116
2013-11-27,7180,7300,7080,7170,4801,7116
2013-11-28,7170,7390,7170,7390,10330,7335
2013-11-29,7400,7600,7310,7560,7256,7503
2013-12-02,7560,7620,7490,7590,2010,7533
2013-12-03,7590,7700,7510,7550,1390,7493
2013-12-04,7470,7640,7450,7620,7841,7563
2013-12-05,7770,7880,7650,7750,7910,7692
2013-12-06,7750,7970,7640,7770,1310,7712
2013-12-09,7760,7960,7650,7850,3483,7791
2013-12-10,7870,7950,7700,7890,6780,7831
2013-12-11,7930,8000,7810,7960,6168,7900
2013-12-12,7890,8100,7820,8020,8653,7960
2013-12-13,8110,8110,7840,7840,941,7781
2013-12-16,7910,8170,7900,8000,8241,7940
2013-12-17,7920,8160,7800,7830,4120,7771
2013-12-18,7840,8030,7810,7840,1100,7781
2013-12-19,7710,7980,7710,7830,2600,7771
2013-12-20,7750,7840,7700,7730,3604,7672
2013-12-23,7750,7990,7750,7900,2799,7841
2013-12-24,7710,7900,7710,7900,2326,7841
2013-12-26,7900,7900,7620,7620,2535,7563
2013-12-27,7850,7920,7710,7750,540,7692
2013-12-30,7860,7900,7860,7900,1690,7841
2014-01-02,7900,7900,7740,7880,153,7821
2014-01-03,7890,7900,7870,7890,860,7831
2014-01-06,7970,8080,7870,7980,1420,7920
2014-01-07,8080,8100,7900,8070,870,8010
2014-01-08,7910,8060,7740,7890,2350,7831
2014-01-09,7930,7980,7820,7920,3480,7861
2014-01-10,7920,7950,7590,7700,2780,7642
2014-01-13,7740,7850,7710,7820,620,7761
2014-01-14,7870,7900,7740,7820,2440,7761
2014-01-15,7910,7910,7800,7870,2380,7811
2014-01-16,7900,7980,7720,7930,540,7871
2014-01-17,8010,8830,8010,8580,74642,8516
2014-01-20,9580,9860,9000,9860,307230,9786
2014-01-21,9490,9490,8630,8640,188826,8575
2014-01-22,8750,8790,8130,8130,63216,8069
2014-01-23,8160,8320,8070,8080,36417,8019
2014-01-24,8030,8300,8030,8080,25844,8019
2014-01-27,8900,8960,8220,8220,116769,8158
2014-01-28,8180,8180,7760,7880,44631,7821
2014-01-29,7930,8670,7930,8030,32471,7970
2014-02-03,8030,8030,7550,7690,20207,7632
2014-02-04,7530,7650,7440,7480,13704,7424
2014-02-05,7600,7600,7410,7470,7941,7414
2014-02-06,7470,7600,7400,7570,7820,7513
2014-02-07,7600,7620,7450,7450,1822,7394
2014-02-10,7280,7520,7280,7410,15772,7354
2014-02-11,7400,7550,7330,7520,11227,7464
2014-02-12,7580,7720,7430,7540,6469,7483
2014-02-13,7570,7780,7510,7680,10650,7622
2014-02-14,7800,7820,7720,7750,7690,7692
2014-02-17,7800,7800,7640,7650,3780,7593
2014-02-18,7790,7800,7630,7650,5150,7593
2014-02-19,7650,7770,7650,7770,6492,7712
2014-02-20,7880,7880,7710,7770,5470,7712
2014-02-21,7710,7910,7710,7880,2610,7821
2014-02-24,8100,8100,7780,8000,2770,7940
2014-02-25,8000,8090,8000,8020,5640,7960
2014-02-26,8090,8100,8000,8050,5482,7990
2014-02-27,7890,8040,7890,8020,1170,7960
2014-02-28,8090,8200,8000,8020,1930,7960
2014-03-03,8240,8240,8000,8000,6960,7940
2014-03-04,7900,8080,7890,7990,5430,7930
2014-03-05,8140,8280,8010,8100,4990,8039
2014-03-06,8120,8280,8060,8080,10508,8019
2014-03-07,8120,8230,8080,8230,5487,8168
2014-03-10,8360,8370,8210,8240,4094,8178
2014-03-11,8240,8380,8210,8370,3998,8307
2014-03-12,8260,8390,8180,8250,3090,8188
2014-03-13,8290,8650,8140,8650,10580,8585
2014-03-14,8580,8650,8400,8550,2100,8486
2014-03-17,8380,8550,8380,8520,2480,8456
2014-03-18,8520,8660,8520,8520,1752,8456
2014-03-19,8440,8480,8440,8460,4460,8397
2014-03-20,8490,8490,8250,8450,340,8387
2014-03-21,8650,8670,8380,8550,3480,8486
2014-03-24,8450,8700,8370,8420,2216,8357
2014-03-25,8400,8680,8250,8310,2801,8248
2014-03-26,8570,8600,8230,8450,2080,8387
2014-03-27,8450,8450,8280,8440,1420,8377
2014-03-28,8600,8600,8350,8450,1600,8387
2014-03-31,8610,8610,8250,8270,1042,8208
2014-04-01,8310,8390,8230,8350,6320,8287
2014-04-02,8350,8550,8270,8270,2911,8208
2014-04-03,8250,8350,8080,8280,13852,8218
2014-04-04,8280,8280,8100,8140,5190,8079
2014-04-07,8140,8140,8010,8010,3080,7950
2014-04-08,8050,8130,8050,8130,1750,8069
2014-04-09,8490,8500,8260,8260,7450,8198
2014-04-10,8200,8500,8200,8400,2400,8337
2014-04-11,8450,8500,8300,8480,7360,8416
2014-04-14,8400,8690,8400,8560,3900,8496
2014-04-15,8600,8720,8600,8680,2760,8615
2014-04-16,8680,8770,8670,8670,8580,8605
2014-04-17,8750,8750,8400,8570,1251,8506
2014-04-18,8430,8700,8430,8700,780,8635
2014-04-21,8780,8780,8580,8720,3610,8655
2014-04-22,8710,8820,8710,8810,6184,8744
2014-04-23,8830,8900,8600,8900,2280,8833
2014-04-24,8850,8950,8750,8950,1240,8883
2014-04-25,8940,8950,8930,8930,30,8863
2014-04-28,8760,8920,8750,8750,1040,8684
2014-04-29,8650,8780,8620,8780,1680,8714
2014-04-30,8940,8940,8700,8820,230,8754
2014-05-02,8820,8920,8620,8620,4130,8555
2014-05-07,8620,8640,8420,8430,5020,8367
2014-05-08,8410,8600,8350,8450,1210,8387
2014-05-09,8560,8620,8390,8620,770,8555
2014-05-12,8610,8680,8600,8680,1990,8615
2014-05-13,8650,8720,8620,8720,1680,8655
2014-05-14,8600,8750,8600,8610,1034,8545
2014-05-15,8890,8890,8580,8580,1595,8516
2014-05-16,8500,8570,8480,8570,1126,8506
2014-05-19,8590,8610,8470,8470,1271,8407
2014-05-20,8530,8530,8440,8440,5700,8377
2014-05-21,8370,8560,8360,8500,220,8436
2014-05-22,8790,8790,8440,8490,1572,8426
2014-05-23,8430,8730,8430,8590,3250,8526
2014-05-26,8520,8600,8480,8480,3620,8416
2014-05-27,8690,8690,8440,8440,330,8377
2014-05-28,8430,8620,8430,8610,2080,8545
2014-05-29,8780,8780,8530,8530,1363,8466
2014-05-30,8530,8650,8340,8650,720,8585
2014-06-02,8650,8780,8440,8650,13007,8585
2014-06-03,8650,8780,8400,8400,5738,8337
2014-06-05,8400,9660,8400,9310,221297,9240
2014-06-09,9310,9430,8370,8620,83962,8555
2014-06-10,8550,8550,8350,8370,21076,8307
2014-06-11,8350,8450,8200,8270,13644,8208
2014-06-12,8230,8230,8020,8190,22405,8129
2014-06-13,8120,8210,8070,8150,5606,8089
2014-06-16,8110,8300,8110,8220,2338,8158
2014-06-17,8130,8250,8130,8170,1350,8109
2014-06-18,8320,8320,8080,8260,9427,8198
2014-06-19,8360,8360,8100,8310,6183,8248
2014-06-20,8150,8270,8150,8200,1368,8139
2014-06-23,8140,8240,8140,8230,4842,8168
2014-06-24,8130,8290,8120,8230,2295,8168
2014-06-25,8050,8280,8000,8280,1208,8218
2014-06-26,8280,8280,8100,8110,1117,8049
2014-06-27,8000,8140,8000,8110,4663,8049
2014-06-30,8190,8200,8070,8140,3295,8079
2014-07-01,8260,8270,8110,8120,2127,8059
2014-07-02,8160,8290,8120,8130,4109,8069
2014-07-03,8270,8270,8140,8240,4669,8178
2014-07-04,8250,8280,8180,8240,1865,8178
2014-07-07,8320,8320,8200,8250,1865,8188
2014-07-08,8250,8310,8190,8200,3452,8139
2014-07-09,8140,8300,8140,8270,10773,8208
2014-07-10,8430,8430,8190,8360,7466,8297
2014-07-11,8470,8470,8320,8400,2788,8337
2014-07-14,8390,8450,8390,8450,862,8387
2014-07-15,8550,8660,8490,8520,5077,8456
2014-07-16,8650,8680,8450,8670,3060,8605
2014-07-17,8700,8780,8660,8780,2916,8714
2014-07-18,8660,8970,8660,8830,6682,8764
2014-07-21,8960,8970,8770,8880,2842,8813
2014-07-22,9010,9010,8820,8980,3313,8913
2014-07-23,8990,9010,8750,8750,4655,8684
2014-07-24,9000,9310,8870,8990,14941,8923
2014-07-25,8950,9000,8880,8930,3369,8863
2014-07-28,8930,9450,8840,8840,5419,8774
2014-07-29,8880,8980,8590,8690,5251,8625
2014-07-30,8700,8700,8590,8700,3688,8635
2014-07-31,8600,8720,8530,8720,1105,8655
2014-08-01,8560,8840,8450,8790,2159,8724
2014-08-04,8740,9060,8740,9050,6969,8982
2014-08-05,9150,9150,8940,9020,1997,8952
2014-08-06,9150,9150,8920,9090,276,9022
2014-08-07,9180,9180,9010,9120,2254,9052
2014-08-08,9170,9170,8960,9070,2056,9002
2014-08-11,9120,9120,8900,9020,3586,8952
2014-08-12,9150,9150,8860,8880,4152,8813
2014-08-13,9170,9170,9060,9120,4777,9052
2014-08-14,9170,9170,8980,9130,217,9062
2014-08-18,9130,9170,8940,9080,6444,9012
2014-08-19,9170,9270,9100,9250,13444,9181
2014-08-20,9270,9440,9250,9440,5220,9369
2014-08-21,9190,9510,9190,9330,965,9260
2014-08-22,9330,9490,9330,9440,3874,9369
2014-08-25,9570,9570,9350,9450,551,9379
2014-08-26,9480,9480,9000,9240,2600,9171
2014-08-27,9290,9290,9000,9260,3664,9191
2014-08-28,9280,9280,9010,9210,1693,9141
2014-08-29,9210,9280,9210,9260,201,9191
2014-09-01,9210,9280,8920,8950,1076,8883
2014-09-02,9060,9060,8520,8750,4196,8684
2014-09-03,8510,8790,8510,8630,6054,8565
2014-09-04,8700,9050,8700,9030,3735,8962
2014-09-05,9100,9250,9000,9250,4744,9181
2014-09-11,9250,9480,9030,9450,5805,9379
2014-09-12,9350,9450,9100,9120,1457,9052
2014-09-15,9100,9300,9020,9280,11454,9211
2014-09-16,9130,9240,9030,9220,4956,9151
2014-09-17,9380,9380,9100,9170,91,9101
2014-09-18,9270,9300,9050,9200,899,9131
2014-09-19,9370,9380,8850,9200,2471,9131
2014-09-22,9300,9300,9050,9050,263,8982
2014-09-23,9030,9190,9030,9150,541,9081
2014-09-24,9180,9180,9030,9030,995,8962
2014-09-25,9100,9100,9030,9090,3623,9022
2014-09-26,9050,9180,9020,9180,1984,9111
2014-09-29,9270,9270,9110,9110,23,9042
2014-09-30,9150,9190,9060,9150,2611,9081
2014-10-01,9260,9260,9050,9170,4668,9101
2014-10-02,9180,9180,9010,9150,218,9081
2014-10-06,9150,9150,8810,9100,726,9032
2014-10-07,9000,9170,8800,9090,5624,9022
2014-10-08,9000,9070,9000,9070,734,9002
2014-10-10,9070,9170,8910,9050,101,8982
2014-10-13,8810,8860,8500,8630,1607,8565
2014-10-14,8250,8840,8250,8680,1179,8615
2014-10-15,8940,8940,8410,8840,1375,8774
2014-10-16,8830,8830,8610,8810,108,8744
2014-10-17,8940,8940,8710,8870,47,8804
2014-10-20,8920,8920,8550,8840,2931,8774
2014-10-21,8930,8930,8770,8900,61,8833
2014-10-22,8960,8970,8750,8950,910,8883
2014-10-23,8970,9240,8910,9050,6590,8982
2014-10-24,9140,9140,8950,9060,90,8992
2014-10-27,9170,9180,8800,8960,1477,8893
2014-10-28,8530,8940,8530,8780,1780,8714
2014-10-29,8810,8810,8760,8800,3282,8734
2014-10-30,8990,8990,8990,8990,1,8923
2014-10-31,9000,9000,8670,8900,1690,8833
2014-11-03,9080,9080,8820,9010,1494,8943
2014-11-04,9050,9050,8580,8880,1202,8813
2014-11-05,8450,8650,8400,8490,5621,8426
2014-11-06,8580,8580,8400,8530,722,8466
2014-11-07,8400,8680,8400,8500,2051,8436
2014-11-10,8500,8680,8300,8300,3302,8238
2014-11-11,8570,9070,8310,8660,3234,8595
2014-11-12,8950,8960,8420,8500,3629,8436
2014-11-13,8560,8560,8370,8510,90,8446
2014-11-14,8540,8540,8370,8540,803,8476
2014-11-17,8550,8550,8350,8350,2432,8287
2014-11-18,8380,8640,8380,8570,792,8506
2014-11-19,8640,8640,8640,8640,102,8575
2014-11-20,8640,8640,8470,8560,451,8496
2014-11-21,8690,8690,8500,8540,1170,8476
2014-11-24,8650,8650,8540,8540,3,8476
2014-11-25,8780,8780,8380,8610,1208,8545
2014-11-26,8790,8790,8400,8480,1627,8416
2014-11-27,8360,8480,8340,8470,71,8407
2014-11-28,8500,8770,8420,8630,3853,8565
2014-12-01,8750,8750,8430,8620,3943,8555
2014-12-02,8420,8580,8280,8280,4344,8218
2014-12-03,8480,8480,8070,8180,2467,8119
2014-12-04,8240,8260,8120,8240,4427,8178
2014-12-05,8050,8320,8050,8280,1184,8218
2014-12-08,8280,8340,8200,8290,2307,8228
2014-12-09,8280,8290,8150,8150,728,8089
2014-12-10,8130,8130,8100,8130,23,8069
2014-12-11,8130,8210,8040,8180,852,8119
2014-12-12,8180,8230,7660,7790,6834,7732
2014-12-15,7950,7950,7760,7900,73,7841
2014-12-16,7630,8010,7630,7900,5144,7841
2014-12-17,7890,7970,7880,7880,3957,7821
2014-12-18,7880,7940,7480,7590,3357,7533
2014-12-19,7590,7730,7430,7430,2119,7374
2014-12-22,7660,7880,7580,7580,4818,7523
2014-12-23,7620,7910,7360,7450,2960,7394
2014-12-24,7800,7990,7540,7550,10742,7493
2014-12-26,7550,7970,7460,7810,3702,7751
2014-12-29,7990,8290,7830,8040,3505,7980
2014-12-30,8040,8120,7880,8070,711,8010
2015-01-02,8070,8290,8070,8210,702,8148
2015-01-05,8240,8240,7900,7980,6078,7920
2015-01-06,8000,8420,8000,8120,23233,8059
2015-01-07,8600,8600,8050,8170,7510,8109
2015-01-08,8480,8480,8080,8080,1298,8019
2015-01-09,8300,8300,7910,8010,1580,7950
2015-01-12,8050,8200,8050,8090,1994,8029
2015-01-13,8130,8250,8000,8100,1328,8039
2015-01-14,8320,8320,7950,8050,2471,7990
