Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-18,13850,13950,13500,13650,104589,12923
2013-07-19,13600,13650,13400,13500,74905,12781
2013-07-22,13400,13950,13400,13800,100488,13065
2013-07-23,13800,13950,13600,13750,68195,13018
2013-07-24,13750,13850,13550,13600,55321,12876
2013-07-25,13650,13750,13400,13600,80861,12876
2013-07-26,13550,13700,13450,13650,27135,12923
2013-07-29,13650,13950,13600,13900,38640,13160
2013-07-30,14000,14000,13750,13850,87090,13113
2013-07-31,13850,14750,13800,14550,120762,13775
2013-08-01,14550,15100,14550,14800,109966,14012
2013-08-02,14900,15350,14900,15200,74530,14391
2013-08-05,15250,15650,15150,15600,67889,14769
2013-08-06,15500,15550,14950,15150,71304,14343
2013-08-07,15150,15300,14800,15050,38510,14249
2013-08-08,15050,15250,15000,15000,24432,14201
2013-08-09,15000,15350,14950,15350,26283,14533
2013-08-12,15350,15400,15100,15400,30830,14580
2013-08-13,15250,15550,15000,15450,32905,14627
2013-08-14,15250,15450,15100,15100,9660,14296
2013-08-16,15100,15100,14600,14800,36645,14012
2013-08-19,14650,14700,14450,14600,40480,13823
2013-08-20,14450,14650,14200,14450,44292,13681
2013-08-21,14450,14600,14250,14500,34590,13728
2013-08-22,14300,14500,13950,13950,54245,13207
2013-08-23,14050,14400,13950,14250,33568,13491
2013-08-26,14400,14400,13950,13950,67451,13207
2013-08-27,13950,14050,13800,13850,20410,13113
2013-08-28,13600,13700,13400,13450,63357,12734
2013-08-29,13550,13600,12600,12750,296240,12071
2013-08-30,12850,13900,12750,13900,211101,13160
2013-09-02,13700,14050,13500,13900,42650,13160
2013-09-03,13700,14500,13700,14400,128654,13633
2013-09-04,14400,14500,13950,14250,30991,13491
2013-09-05,14250,14500,14250,14350,30266,13586
2013-09-06,14350,14450,14000,14150,59081,13397
2013-09-09,14150,14150,13850,13950,25130,13207
2013-09-10,13950,14350,13750,13950,65131,13207
2013-09-11,13900,14100,13600,13800,155956,13065
2013-09-12,13850,13900,13500,13650,129140,12923
2013-09-13,13650,14050,13650,13900,80065,13160
2013-09-16,13950,14050,13800,13900,27730,13160
2013-09-17,13900,14100,13750,14050,30160,13302
2013-09-23,14050,14250,13950,14150,45891,13397
2013-09-24,14050,14150,13600,13700,80676,12971
2013-09-25,13700,13800,13200,13500,159337,12781
2013-09-26,13500,13600,13350,13550,39241,12829
2013-09-27,13650,13750,13550,13750,23058,13018
2013-09-30,13750,14000,13600,13850,46920,13113
2013-10-01,13850,13850,13600,13650,23490,12923
2013-10-02,13700,13800,13650,13750,14740,13018
2013-10-04,13750,13750,13450,13600,11000,12876
2013-10-07,13600,13600,13100,13150,72256,12450
2013-10-08,13200,13300,13050,13200,16001,12497
2013-10-10,13200,13350,13050,13150,23960,12450
2013-10-11,13350,13400,13150,13400,10640,12687
2013-10-14,13400,13600,13400,13450,15254,12734
2013-10-15,13500,13550,13350,13400,20910,12687
2013-10-16,13400,13550,13300,13400,28253,12687
2013-10-17,13500,13500,13150,13300,37086,12592
2013-10-18,13300,13350,13200,13250,26400,12544
2013-10-21,13250,13400,13200,13400,8372,12687
2013-10-22,13300,13500,13300,13450,40922,12734
2013-10-23,13400,13500,13350,13400,27670,12687
2013-10-24,13400,13450,13250,13300,19730,12592
2013-10-25,13350,13450,13300,13450,30782,12734
2013-10-28,13450,13450,13250,13250,28280,12544
2013-10-29,13250,13400,13200,13250,19757,12544
2013-10-30,13300,13350,13100,13250,225072,12544
2013-10-31,13150,13350,13100,13200,25339,12497
2013-11-01,13200,13300,13150,13200,60799,12497
2013-11-04,13300,13300,13050,13200,36090,12497
2013-11-05,13200,13200,13050,13050,47320,12355
2013-11-06,13050,13200,12950,13100,42853,12402
2013-11-07,13100,13100,12900,13000,153212,12308
2013-11-08,12900,13100,12800,13050,44352,12355
2013-11-11,13050,13150,12750,12750,28264,12071
2013-11-12,12750,12850,12600,12850,58613,12166
2013-11-13,12850,12850,12600,12600,190658,11929
2013-11-14,12700,12800,12300,12450,80441,11787
2013-11-15,12400,12800,12250,12750,69841,12071
2013-11-18,12700,12700,12400,12450,34580,11787
2013-11-19,12400,12550,12200,12450,44151,11787
2013-11-20,12300,12500,12200,12300,76600,11645
2013-11-21,12350,12350,11900,12000,84143,11361
2013-11-22,12050,12200,11750,12100,79451,11456
2013-11-25,12100,12300,12050,12150,37247,11503
2013-11-26,12200,12450,12050,12350,35082,11692
2013-11-27,12350,13000,12350,12800,59050,12118
2013-11-28,12900,13000,12700,12900,51708,12213
2013-11-29,12850,13400,12850,13300,53865,12592
2013-12-02,13300,13300,13000,13100,35001,12402
2013-12-03,13050,13300,13000,13150,40883,12450
2013-12-04,12950,13150,12950,13050,23684,12355
2013-12-05,13100,13200,12700,13000,23855,12308
2013-12-06,13000,13200,12850,13050,19140,12355
2013-12-09,13000,13300,12900,12900,24358,12213
2013-12-10,13000,13000,12650,12800,23462,12118
2013-12-11,12800,12800,12550,12550,32921,11882
2013-12-12,12400,12600,12400,12450,28039,11787
2013-12-13,12450,12500,12300,12500,25412,11834
2013-12-16,12500,12700,12400,12650,31700,11976
2013-12-17,12700,12750,12550,12750,12902,12071
2013-12-18,12650,12750,12600,12750,13971,12071
2013-12-19,12650,12950,12650,12900,39041,12213
2013-12-20,13000,13000,12750,12900,19613,12213
2013-12-23,12800,12950,12650,12800,32529,12118
2013-12-24,12800,12950,12700,12800,17451,12118
2013-12-26,12800,12950,12700,12750,29093,12071
2013-12-27,12700,12700,12400,12500,43834,12071
2013-12-30,12500,12500,12350,12450,22391,12023
2014-01-02,12450,12450,12100,12250,45805,11830
2014-01-03,12250,12300,12100,12200,46791,11781
2014-01-06,12100,12400,12100,12300,41401,11878
2014-01-07,12300,12450,12250,12350,26040,11926
2014-01-08,12450,12450,12200,12350,39015,11926
2014-01-09,12350,12600,12250,12450,43670,12023
2014-01-10,12600,12600,12350,12550,27790,12119
2014-01-13,12600,12600,12500,12550,28804,12119
2014-01-14,12550,12650,12400,12500,33240,12071
2014-01-15,12500,13050,12500,12850,86811,12409
2014-01-16,12800,13000,12750,12950,57036,12506
2014-01-17,12950,13350,12900,13050,88127,12602
2014-01-20,13200,13300,12850,13300,65251,12844
2014-01-21,13100,13400,13100,13350,43193,12892
2014-01-22,13400,13400,13250,13300,27913,12844
2014-01-23,13300,13350,13000,13150,27475,12699
2014-01-24,13150,13250,12800,13150,38912,12699
2014-01-27,13000,13100,12700,13050,24820,12602
2014-01-28,12900,13100,12900,13000,13330,12554
2014-01-29,13000,13350,13000,13300,37514,12844
2014-02-03,13300,14450,13300,14300,338345,13809
2014-02-04,14200,14850,14200,14500,256511,14003
2014-02-05,14500,15750,14400,15300,353919,14775
2014-02-06,15500,16150,15450,15800,183297,15258
2014-02-07,15800,16250,15550,16000,212219,15451
2014-02-10,16000,16250,15750,15900,149149,15355
2014-02-11,15950,16200,15850,16100,74770,15548
2014-02-12,16100,16400,15900,16350,182960,15789
2014-02-13,16400,16600,16350,16400,129498,15837
2014-02-14,16500,16600,16150,16200,30833,15644
2014-02-17,16100,16150,15400,15850,187524,15306
2014-02-18,15850,16100,15750,16100,72054,15548
2014-02-19,16100,16100,15600,15750,98358,15210
2014-02-20,15750,16600,15700,16250,196120,15693
2014-02-21,16200,16800,16100,16750,234952,16175
2014-02-24,16800,16800,16000,16050,80109,15499
2014-02-25,16100,16200,15750,15850,87492,15306
2014-02-26,15850,16300,15800,16100,83437,15548
2014-02-27,16200,16350,15950,16250,111181,15693
2014-02-28,16250,16400,16150,16350,79740,15789
2014-03-03,16250,16400,15850,16200,79943,15644
2014-03-04,16200,16550,16000,16200,64113,15644
2014-03-05,16200,16350,15900,16000,44542,15451
2014-03-06,15950,16100,15850,16000,37490,15451
2014-03-07,15850,16000,15500,15500,48914,14968
2014-03-10,15500,15900,15450,15700,56011,15161
2014-03-11,15750,16300,15650,16150,69536,15596
2014-03-12,16200,16350,15850,16100,19971,15548
2014-03-13,15950,16250,15700,16200,41483,15644
2014-03-14,16150,16150,15600,15900,60775,15355
2014-03-17,15900,15950,15400,15400,30419,14872
2014-03-18,15400,15800,15000,15250,77061,14727
2014-03-19,15100,15400,15000,15300,44571,14775
2014-03-20,15400,15450,14900,15300,31860,14775
2014-03-21,15400,16500,15000,16500,83755,15934
2014-03-24,16500,16500,15850,16000,70595,15451
2014-03-25,15800,15850,15250,15550,73691,15017
2014-03-26,15400,15950,15300,15750,50122,15210
2014-03-27,15900,16100,15450,16000,64185,15451
2014-03-28,15850,16150,15600,15900,36480,15355
2014-03-31,15750,16050,15250,16050,37850,15499
2014-04-01,15950,16300,15400,16250,63672,15693
2014-04-02,16150,16350,16000,16150,37516,15596
2014-04-03,16050,16600,15650,15750,46055,15210
2014-04-04,15600,15950,15350,15500,40749,14968
2014-04-07,15300,15500,15050,15400,47836,14872
2014-04-08,15450,15450,15050,15050,18983,14534
2014-04-09,15200,15350,14900,15200,30629,14679
2014-04-10,15350,15500,15100,15300,19010,14775
2014-04-11,15300,15400,15100,15300,14050,14775
2014-04-14,15150,15400,14900,15050,26214,14534
2014-04-15,15050,15150,14850,14950,27452,14437
2014-04-16,14850,15000,14500,14900,37930,14389
2014-04-17,14800,15000,14700,14950,21440,14437
2014-04-18,14850,14850,14550,14600,47624,14099
2014-04-21,14650,14650,14250,14500,20088,14003
2014-04-22,14500,14950,14250,14800,43878,14292
2014-04-23,14800,14950,14650,14650,22330,14147
2014-04-24,14850,14850,14300,14350,25210,13858
2014-04-25,14350,14450,14250,14350,15294,13858
2014-04-28,14200,14500,14200,14300,22405,13809
2014-04-29,14300,14550,14050,14500,28375,14003
2014-04-30,14400,14700,14200,14200,23720,13713
2014-05-02,14200,14700,14200,14650,18414,14147
2014-05-07,14650,15050,14500,14850,40104,14341
2014-05-08,14850,15100,14800,15000,18616,14485
2014-05-09,15000,15150,14650,14650,20831,14147
2014-05-12,14600,14850,14550,14550,18791,14051
2014-05-13,14450,14850,14300,14350,41758,13858
2014-05-14,14450,14550,14250,14550,24251,14051
2014-05-15,14550,15750,14550,15650,267211,15113
2014-05-16,15650,16150,15400,15950,242585,15403
2014-05-19,15950,16100,15750,16050,108932,15499
2014-05-20,16200,16300,15750,16100,122796,15548
2014-05-21,15750,16600,15600,16500,417074,15934
2014-05-22,16650,17350,16250,16400,172779,15837
2014-05-23,16450,16750,16300,16600,53732,16031
2014-05-26,16600,16700,16250,16500,101868,15934
2014-05-27,16550,16550,16050,16450,149871,15886
2014-05-28,16600,16650,16250,16450,97040,15886
2014-05-29,16400,16500,16100,16400,81428,15837
2014-05-30,16400,17050,16300,16900,185900,16320
2014-06-02,16850,16950,15800,15950,118273,15403
2014-06-03,16050,16850,15700,16650,146502,16079
2014-06-05,16650,16900,16300,16750,54139,16175
2014-06-09,16750,16800,16050,16400,52565,15837
2014-06-10,16200,16600,16050,16450,46653,15886
2014-06-11,16500,16950,16300,16950,60056,16369
2014-06-12,16950,17300,16800,17250,113256,16658
2014-06-13,17400,17400,16850,17150,72681,16562
2014-06-16,17100,17250,16850,17000,56405,16417
2014-06-17,17000,17050,16650,17000,70273,16417
2014-06-18,17000,17100,16800,16800,24578,16224
2014-06-19,16950,16950,16200,16900,83667,16320
2014-06-20,16750,16950,16600,16700,36033,16127
2014-06-23,16500,16900,16300,16450,34656,15886
2014-06-24,16800,16800,16150,16500,41020,15934
2014-06-25,16750,16750,15800,16250,70128,15693
2014-06-26,16250,16600,16100,16550,41756,15982
2014-06-27,16500,16700,16050,16450,59233,15886
2014-06-30,16450,16950,16450,16950,46486,16369
2014-07-01,16750,17050,16650,16950,50988,16369
2014-07-02,16950,17000,16700,17000,46737,16417
2014-07-03,16850,17000,16550,16900,46629,16320
2014-07-04,16750,17000,16600,16950,68963,16369
2014-07-07,16900,16950,16650,16950,35464,16369
2014-07-08,16900,17550,16750,17550,188350,16948
2014-07-09,17550,17550,17000,17050,315483,16465
2014-07-10,17050,17400,16500,16500,192624,15934
2014-07-11,16450,16900,16450,16900,52494,16320
2014-07-14,17000,17050,16650,17050,53416,16465
2014-07-15,17050,17300,16850,17100,73495,16513
2014-07-16,17250,17250,16350,16650,69874,16079
2014-07-17,16650,16850,16400,16800,41049,16224
2014-07-18,16550,16950,16500,16950,45554,16369
2014-07-21,17050,17050,16600,16850,31237,16272
2014-07-22,16700,16950,16650,16800,21397,16224
2014-07-23,16750,16800,16250,16300,58832,15741
2014-07-24,16350,16600,16150,16350,48061,15789
2014-07-25,16350,16850,16300,16800,57484,16224
2014-07-28,16800,16800,16250,16550,55141,15982
2014-07-29,16350,16450,15800,16450,98662,15886
2014-07-30,16250,16450,15950,16200,39845,15644
2014-07-31,16000,16100,15350,15600,68689,15065
2014-08-01,15600,16600,15350,16400,71356,15837
2014-08-04,16450,17000,16150,16800,62672,16224
2014-08-05,16600,16900,15900,16350,36206,15789
2014-08-06,16350,16350,15350,15650,122758,15113
2014-08-07,15700,15700,15400,15600,33443,15065
2014-08-08,15450,15850,15300,15750,40527,15210
2014-08-11,15800,15800,15500,15550,72246,15017
2014-08-12,15500,16050,15500,15850,33944,15306
2014-08-13,15850,16150,15700,16100,34116,15548
2014-08-14,15900,16200,15900,16200,21545,15644
2014-08-18,16200,16250,15850,16000,12122,15451
2014-08-19,15850,16250,15750,16100,35357,15548
2014-08-20,16100,16400,15800,16250,34119,15693
2014-08-21,16350,16350,16000,16050,19265,15499
2014-08-22,16150,16300,15850,15850,40799,15306
2014-08-25,15950,16350,15900,16300,45240,15741
2014-08-26,16300,16600,16300,16600,37319,16031
2014-08-27,16650,16700,16400,16600,30253,16031
2014-08-28,16600,16850,16450,16650,42117,16079
2014-08-29,16500,16700,16250,16600,42934,16031
2014-09-01,16400,16700,16200,16600,75133,16031
2014-09-02,16500,16850,16500,16850,78874,16272
2014-09-03,16850,17150,16800,17100,75672,16513
2014-09-04,17150,17500,16950,17400,95465,16803
2014-09-05,17400,17600,17200,17600,43723,16996
2014-09-11,17600,17800,17350,17700,42260,17093
2014-09-12,17700,17750,17350,17450,60520,16851
2014-09-15,17350,17650,17200,17600,88160,16996
2014-09-16,17600,18150,17400,18050,133049,17431
2014-09-17,18200,18400,17950,17950,98719,17334
2014-09-18,18150,18200,17600,17750,80745,17141
2014-09-19,17750,18300,17500,18300,148110,17672
2014-09-22,18350,18900,18300,18600,115973,17962
2014-09-23,18750,19000,18150,18800,72540,18155
2014-09-24,18800,19100,18600,19100,66209,18445
2014-09-25,19100,19850,18900,19850,117530,19169
2014-09-26,19800,20000,19550,19950,63540,19266
2014-09-29,19800,20050,19200,19550,69747,18879
2014-09-30,19450,20000,19000,19300,97351,18638
2014-10-01,19150,19700,19100,19200,27932,18541
2014-10-02,19200,20250,18800,20000,61681,19314
2014-10-06,20000,20650,20000,20250,66726,19555
2014-10-07,20650,20650,19750,20450,41799,19749
2014-10-08,20450,21700,20000,21500,115632,20763
2014-10-10,21500,21650,20550,20800,41346,20087
2014-10-13,20500,20900,19500,20750,102776,20038
2014-10-14,20750,20850,20100,20350,81674,19652
2014-10-15,20300,20650,20100,20200,39629,19507
2014-10-16,20050,20500,19900,20500,55882,19797
2014-10-17,20750,23200,20450,23200,220487,22404
2014-10-20,23200,23200,21800,22050,155210,21294
2014-10-21,21850,22950,21600,22800,81822,22018
2014-10-22,22600,24700,22200,22500,330409,21728
2014-10-23,22500,23950,22250,23050,206689,22260
2014-10-24,23300,23450,22700,22850,82402,22066
2014-10-27,22950,23050,22100,22800,105597,22018
2014-10-28,23000,23400,22400,23200,47845,22404
2014-10-29,23200,23500,22350,22650,81829,21873
2014-10-30,22600,22700,21850,22150,61423,21390
2014-10-31,22500,23000,22050,22450,37470,21680
2014-11-03,22450,22650,22000,22600,24262,21825
2014-11-04,22600,23600,22350,23100,69710,22308
2014-11-05,23350,25000,23000,24850,205972,23998
2014-11-06,25050,25050,23500,23700,89414,22887
2014-11-07,23850,24000,21800,22600,199590,21825
2014-11-10,22750,22750,20850,21700,188991,20956
2014-11-11,21750,22200,21150,21700,55271,20956
2014-11-12,21800,22050,21200,21550,49279,20811
2014-11-13,21350,21700,21100,21400,33485,20666
2014-11-14,21250,21400,20600,20950,39551,20231
2014-11-17,20600,20900,20050,20500,27323,19797
2014-11-18,20200,21500,20200,21400,51019,20666
2014-11-19,21250,21500,20750,20800,41813,20087
2014-11-20,20500,21150,20250,20600,34411,19893
2014-11-21,20450,21100,20400,20550,26353,19845
2014-11-24,20650,20900,20050,20350,41436,19652
2014-11-25,20150,20500,19950,20200,57712,19507
2014-11-26,20100,21000,20100,20900,78926,20183
2014-11-27,20750,21300,20750,21200,58263,20473
2014-11-28,20850,21100,20700,21000,42382,20280
2014-12-01,21000,21750,20900,20900,82629,20183
2014-12-02,21200,22050,20800,22000,65909,21246
2014-12-03,22000,22050,21500,21700,55082,20956
2014-12-04,21700,22000,21550,21600,42250,20859
2014-12-05,21750,21950,21550,21750,26662,21004
2014-12-08,21600,21850,21050,21100,28629,20376
2014-12-09,21100,21100,20500,20650,22187,19942
2014-12-10,20650,21050,20250,20500,43715,19797
2014-12-11,20100,21350,20000,21200,51414,20473
2014-12-12,20850,21150,20200,20750,33064,20038
2014-12-15,20700,21150,20150,20800,40328,20087
2014-12-16,20850,21900,20850,21700,68677,20956
2014-12-17,21950,22050,21100,22050,57798,21294
2014-12-18,22100,22100,21250,21500,43566,20763
2014-12-19,21600,22000,21400,21750,27805,21004
2014-12-22,21750,21800,20800,20850,26812,20135
2014-12-23,20700,20950,20500,20850,33961,20135
2014-12-24,20800,20900,20600,20850,20176,20135
2014-12-26,20850,21600,20600,21150,64099,20425
2014-12-29,20900,21700,20600,21250,52457,20816
2014-12-30,21300,21300,20700,20900,27974,20474
2015-01-02,20900,21300,20600,20600,15611,20180
2015-01-05,20550,20750,19650,20400,54881,19984
2015-01-06,20150,20850,19750,20300,57762,19886
2015-01-07,20000,20250,19900,20100,14834,19690
2015-01-08,20150,20250,19350,20000,37853,19592
2015-01-09,19650,20700,19650,20650,29808,20229
2015-01-12,20950,20950,20250,20600,14859,20180
2015-01-13,20950,21400,20100,21150,53290,20719
2015-01-14,21200,21500,20950,21250,23757,20816
2015-01-15,21100,21550,21050,21350,33945,20914
2015-01-16,21500,21500,20800,21150,15219,20719
2015-01-19,21200,21200,20700,20800,16208,20376
2015-01-20,20950,21000,20650,20700,7555,20278
2015-01-21,21000,22200,20500,22150,50082,21698
2015-01-22,22400,22450,21600,22150,30594,21698
2015-01-23,22000,22200,21500,22100,44466,21649
2015-01-26,21850,21850,21150,21500,36230,21061
2015-01-27,21350,21800,21050,21600,28744,21159
2015-01-28,21600,22750,21100,22700,62165,22237
2015-01-29,22700,22700,22200,22300,28627,21845
2015-01-30,22100,22300,21600,21900,40683,21453
2015-02-02,21600,22250,21200,21700,38386,21257
2015-02-03,21650,21700,21000,21250,30285,20816
2015-02-04,21450,21650,21100,21500,29935,21061
2015-02-05,21500,22000,21000,22000,37733,21551
2015-02-06,22100,22400,21500,22150,37944,21698
2015-02-09,22200,23500,21950,22900,83149,22433
2015-02-10,22900,23250,22200,22400,60522,21943
2015-02-11,22200,22900,22200,22650,28505,22188
2015-02-12,22650,22900,22300,22600,35710,22139
2015-02-13,22450,22950,22250,22900,24600,22433
2015-02-16,23300,23350,22650,22950,35160,22482
2015-02-17,22950,24150,22700,23150,98507,22678
2015-02-23,23150,23400,22500,22800,37635,22335
2015-02-24,22800,23250,22650,22800,48899,22335
2015-02-25,22900,23200,22350,22400,58176,21943
2015-02-26,22400,22600,21950,22200,48517,21747
2015-02-27,22200,22450,21850,22000,45474,21551
2015-03-02,22200,22600,21800,22100,65491,21649
2015-03-03,22150,22150,21750,21850,49427,21404
2015-03-04,21950,22100,21550,21700,83979,21257
2015-03-05,21650,22000,21500,21650,43936,21208
