"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-10-28",520,520,501,5060,163090,506
"2015-10-29",510,510,492,5000,289390,500
"2015-10-30",510,510,493,5000,134410,500
"2015-11-02",507,507,499,5040,28020,504
"2015-11-03",488,508,488,5050,16890,505
"2015-11-04",497,507,497,5060,27000,506
"2015-11-05",506,507,497,5060,22040,506
"2015-11-06",508,508,495,4970,53260,497
"2015-11-09",525,525,490,4950,92210,495
"2015-11-10",506,506,489,5040,34830,504
"2015-11-11",500,500,490,4960,54300,496
"2015-11-12",496,499,483,4880,100970,488
"2015-11-13",488,488,480,4830,17230,483
"2015-11-16",494,494,477,4885,10050,488
"2015-11-17",490,490,476,4900,70670,490
"2015-11-18",490,490,475,4760,43140,476
"2015-11-19",470,500,470,4715,100610,471
"2015-11-20",472,500,472,5000,32460,500
"2015-11-23",503,531,487,5090,109290,509
"2015-11-24",514,517,500,5150,63500,515
"2015-11-25",514,516,487,5050,57540,505
"2015-11-26",519,519,495,5020,27360,502
"2015-11-27",507,507,490,4970,25850,497
"2015-11-30",497,497,479,4795,46780,479
"2015-12-01",485,492,480,4830,37210,483
"2015-12-02",485,487,473,4800,68840,480
"2015-12-03",469,499,469,4805,80160,480
"2015-12-04",493,493,470,4800,95550,480
"2015-12-07",497,497,475,4800,55690,480
"2015-12-08",478,483,470,4765,46870,476
"2015-12-09",489,489,467,4840,183530,484
"2015-12-10",473,488,473,4800,43650,480
"2015-12-11",499,499,474,4745,23340,474
"2015-12-14",479,479,464,4690,37940,469
"2015-12-15",474,475,460,4605,50470,460
"2015-12-16",469,469,459,4620,40530,462
"2015-12-17",465,465,448,4505,174050,450
"2015-12-18",450,456,445,4455,61860,445
"2015-12-21",449,449,436,4440,50730,444
"2015-12-22",450,454,436,4530,126710,453
"2015-12-23",458,458,445,4550,32900,455
"2015-12-24",459,460,450,4580,20460,458
"2015-12-28",458,464,440,4420,67700,442
"2015-12-29",454,454,436,4435,39390,443
"2015-12-30",454,454,433,4360,113480,436
"2016-01-04",436,436,414,4210,140260,421
"2016-01-05",435,435,420,4235,78050,423
"2016-01-06",436,436,410,4300,36660,430
"2016-01-07",425,430,415,4195,85770,419
"2016-01-08",419,427,407,4170,52100,417
"2016-01-11",406,427,405,4085,66270,408
"2016-01-12",408,413,405,4060,43960,406
"2016-01-13",414,424,405,4115,49350,411
"2016-01-14",411,420,409,4100,19190,410
"2016-01-15",419,420,410,4100,16380,410
"2016-01-18",412,429,412,4250,25420,425
"2016-01-19",428,431,423,4270,12700,427
"2016-01-20",435,435,410,4110,37570,411
"2016-01-21",411,429,405,4115,20370,411
"2016-01-22",415,424,408,4080,17660,408
"2016-01-25",410,428,408,4080,43900,408
"2016-01-26",411,419,384,3845,218930,384
"2016-01-27",400,400,380,3840,112820,384
"2016-01-28",384,408,380,3850,37710,385
"2016-01-29",385,397,380,3925,83700,392
"2016-02-01",403,403,382,3830,60590,383
"2016-02-02",383,397,381,3930,26340,393
"2016-02-03",390,394,376,3765,94910,376
"2016-02-04",378,394,378,3895,96940,389
"2016-02-05",381,399,381,3990,40390,399
"2016-02-11",399,399,388,3890,25320,389
"2016-02-12",386,400,379,3950,52930,395
"2016-02-15",400,400,371,4000,98560,400
"2016-02-16",403,403,392,4010,18000,401
"2016-02-17",400,402,395,3990,22810,399
"2016-02-18",399,405,396,4000,33290,400
"2016-02-19",397,405,395,4040,87210,404
"2016-02-22",404,408,398,4030,11610,403
"2016-02-23",402,409,387,4030,36900,403
"2016-02-24",400,409,400,4045,7320,404
"2016-02-25",395,404,394,3945,39330,394
"2016-02-26",396,405,390,3935,21390,393
"2016-02-29",398,401,394,3980,14440,398
"2016-03-02",398,404,389,3915,43560,391
"2016-03-03",398,404,393,4000,35500,400
"2016-03-04",400,404,397,4005,26690,400
"2016-03-07",400,410,395,4100,69640,410
"2016-03-08",411,417,400,4045,51460,404
"2016-03-09",404,427,404,4270,86020,427
"2016-03-10",428,442,414,4210,200940,421
"2016-03-11",423,493,423,4370,546180,437
"2016-03-14",437,451,430,4400,81060,440
"2016-03-15",450,450,437,4400,28070,440
"2016-03-16",431,440,422,4295,50920,429
"2016-03-17",421,429,412,4155,150470,415
"2016-03-18",417,429,407,4190,123010,419
"2016-03-21",435,435,412,4130,68320,413
"2016-03-22",428,428,406,4120,136950,412
"2016-03-23",412,435,405,4145,49420,414
"2016-03-24",420,420,407,4180,27140,418
"2016-03-25",416,425,410,4130,45120,413
"2016-03-28",415,415,400,4110,20840,411
"2016-03-29",408,415,401,4030,25230,403
"2016-03-30",411,416,401,4135,70590,413
"2016-03-31",408,411,401,4095,36250,409
"2016-04-01",412,412,403,4085,9490,408
"2016-04-04",414,421,404,4040,15830,404
"2016-04-05",404,419,392,4015,64920,401
"2016-04-06",400,406,390,3985,39100,398
"2016-04-07",409,409,400,4020,29460,402
"2016-04-08",402,413,396,4050,33010,405
"2016-04-11",404,413,397,4040,82420,404
"2016-04-12",397,405,397,4030,28940,403
"2016-04-14",403,405,397,4000,52020,400
"2016-04-15",400,416,400,4030,100370,403
"2016-04-18",403,420,399,4185,116330,418
"2016-04-19",427,530,418,4885,2719260,488
"2016-04-20",484,635,469,6350,5987580,635
"2016-04-21",640,825,637,8250,6916300,825
"2016-04-22",1070,1070,1070,10700,3794750,1070
"2016-04-25",1220,1390,1125,11900,8019110,1190
"2016-04-26",1170,1270,1150,12250,4099980,1225
"2016-04-27",1225,1250,1185,12300,2324060,1230
"2016-04-28",1200,1270,1085,11550,8465300,1155
"2016-04-29",1120,1185,1050,11050,7436590,1105
"2016-05-02",1080,1095,936,9400,6815130,940
"2016-05-03",971,1040,940,9470,3749250,947
"2016-05-04",947,1125,911,9460,9486210,946
"2016-05-09",946,994,910,9750,1607450,975
"2016-05-10",955,1100,941,10200,2733750,1020
"2016-05-11",1000,1030,990,9980,1060650,998
"2016-05-12",1000,1065,980,10400,1059420,1040
"2016-05-13",1040,1140,1020,10900,2180660,1090
"2016-05-16",1090,1120,1010,10950,941070,1095
"2016-05-17",1160,1380,770,11300,10728440,1130
"2016-05-18",1165,1465,1110,11550,9086870,1155
"2016-05-19",1170,1335,1105,12900,4482600,1290
"2016-05-20",1290,1675,1270,16750,13193920,1675
"2016-05-23",1940,2100,1815,20000,9574390,2000
"2016-05-24",1920,2290,1850,19000,5025400,1900
"2016-05-25",1945,2020,1770,17700,1951060,1770
"2016-05-26",1815,1990,1790,19900,2522370,1990
"2016-05-27",1965,2000,1830,18900,1336350,1890
"2016-05-30",1820,1895,1800,18500,460900,1850
"2016-05-31",1850,1895,1770,18700,633860,1870
"2016-06-01",1850,1870,1775,18400,474680,1840
"2016-06-02",1805,1820,1740,17450,454360,1745
"2016-06-03",1830,1950,1770,18750,1076660,1875
"2016-06-07",1875,2015,1795,19750,1661100,1975
"2016-06-08",1950,2045,1930,20000,1316610,2000
"2016-06-09",2045,2100,1955,20300,913820,2030
"2016-06-10",2030,2230,1970,21100,1828340,2110
"2016-06-13",2135,2300,2085,22950,2065920,2295
"2016-06-14",2270,2390,2170,22900,1252120,2290
"2016-06-15",2260,2940,2240,27450,4352810,2745
"2016-06-16",2775,2995,2500,26900,3482890,2690
"2016-06-17",2820,2930,2100,21800,8610020,2180
"2016-06-20",2105,2380,2095,22250,2191590,2225
"2016-06-21",2250,2310,2210,23100,897260,2310
"2016-06-22",2340,2700,2130,25450,1755220,2545
"2016-06-23",2480,2720,2460,25650,1734980,2565
"2016-06-24",2580,2630,2220,24900,1299470,2490
"2016-06-27",2360,2570,2360,25150,521440,2515
"2016-06-28",2505,2730,2505,26650,1320910,2665
"2016-06-29",2780,2965,2750,28850,1885110,2885
"2016-06-30",2910,2990,2700,28250,1985450,2825
"2016-07-01",2815,2850,2735,27950,745570,2795
"2016-07-04",2825,2870,2745,27700,586250,2770
"2016-07-05",2770,2770,2615,26700,625660,2670
"2016-07-06",2670,2750,2575,26000,644020,2600
"2016-07-07",2655,2655,2550,26300,400940,2630
"2016-07-08",2630,2650,2515,25600,557610,2560
"2016-07-11",2625,2625,2370,24150,644600,2415
"2016-07-12",2445,2445,2280,23250,826680,2325
"2016-07-13",2350,2580,2325,25300,1200190,2530
"2016-07-14",2470,2490,2375,23950,584000,2395
"2016-07-15",2390,2420,2280,23300,521820,2330
"2016-07-18",2305,2340,2195,22150,464360,2215
"2016-07-19",2245,2390,2215,22900,462640,2290
"2016-07-20",2270,2285,2215,22300,433660,2230
"2016-07-21",2230,2395,2185,23800,567080,2380
"2016-07-22",2345,2495,2325,24750,640850,2475
"2016-07-25",2475,2605,2475,25850,819220,2585
"2016-07-26",2615,2645,2535,26000,329480,2600
"2016-07-27",2600,2630,2500,25000,274440,2500
"2016-07-28",2500,2540,2370,24300,465580,2430
"2016-07-29",2435,2440,2315,23850,464620,2385
"2016-08-01",2450,2450,2240,23200,1198550,2320
"2016-08-02",2200,2600,2180,25900,2340140,2590
"2016-08-03",2590,2590,2590,2590,0,2590
"2016-08-04",2590,2590,2590,2590,0,2590
"2016-08-05",2590,2590,2590,2590,0,2590
"2016-08-08",2590,2590,2590,2590,0,2590
"2016-08-09",2590,2590,2590,2590,0,2590
"2016-08-10",2590,2590,2590,2590,0,2590
"2016-08-11",2590,2590,2590,2590,0,2590
"2016-08-12",2590,2590,2590,2590,0,2590
"2016-08-16",2590,2590,2590,2590,0,2590
"2016-08-17",2590,2590,2590,2590,0,2590
"2016-08-18",2590,2590,2590,2590,0,2590
"2016-08-19",3010,3365,2700,2700,18936294,2700
"2016-08-22",2825,2980,2635,2770,4858340,2770
"2016-08-23",2770,2770,2620,2670,1467807,2670
"2016-08-24",2580,3075,2435,2670,6559520,2670
"2016-08-25",2670,2895,2640,2705,1740187,2705
"2016-08-26",2705,2790,2680,2680,1143209,2680
"2016-08-29",2615,2675,2295,2365,2107443,2365
"2016-08-30",2265,2560,2240,2455,2274072,2455
"2016-08-31",2425,2500,2310,2310,974856,2310
"2016-09-01",2295,2465,2255,2465,1043668,2465
"2016-09-02",2425,2490,2385,2420,783093,2420
"2016-09-05",2410,2435,2270,2300,1227335,2300
"2016-09-06",2335,2380,2250,2315,672902,2315
"2016-09-07",2310,2370,2275,2335,680946,2335
"2016-09-08",2355,2380,2240,2270,567852,2270
"2016-09-09",2270,2295,2185,2225,471986,2225
"2016-09-12",2175,2435,2175,2370,982104,2370
"2016-09-13",2335,2420,2335,2420,623203,2420
"2016-09-19",2420,2485,2365,2375,779591,2375
"2016-09-20",2305,2730,2290,2470,3236247,2470
"2016-09-21",2490,2530,2395,2465,944055,2465
"2016-09-22",2490,2595,2400,2470,1382065,2470
"2016-09-23",2495,2540,2400,2505,762172,2505
"2016-09-26",2495,2520,2420,2420,601336,2420
"2016-09-27",2450,2450,2325,2325,636859,2325
"2016-09-28",2350,2460,2300,2390,518331,2390
"2016-09-29",2395,2515,2375,2495,773170,2495
"2016-09-30",2500,2500,2405,2465,487843,2465
"2016-10-04",2465,2545,2385,2460,865640,2460
"2016-10-05",2455,2505,2365,2365,556710,2365
"2016-10-06",2375,2440,2325,2360,761285,2360
"2016-10-07",2335,2410,2280,2400,627123,2400
"2016-10-10",2380,2475,2380,2410,290824,2410
"2016-10-11",2435,2440,2320,2330,274953,2330
"2016-10-12",2340,2360,2250,2330,269956,2330
"2016-10-13",2330,2375,2260,2320,240849,2320
"2016-10-14",2330,2370,2265,2275,410696,2275
"2016-10-17",2275,2330,2255,2285,301114,2285
"2016-10-18",2255,2350,2250,2310,321940,2310
"2016-10-19",2355,2360,2120,2170,755760,2170
"2016-10-20",2160,2230,2010,2165,572967,2165
"2016-10-21",2085,2185,2020,2155,575660,2155
"2016-10-24",2160,2170,2075,2080,246419,2080
"2016-10-25",2080,2100,1990,2030,414994,2030
"2016-10-26",2140,2345,2065,2150,1271352,2150
"2016-10-27",2080,2175,2010,2055,464686,2055
"2016-10-28",2050,2060,1980,2000,315030,2000
"2016-10-31",2000,2015,1870,1875,413811,1875
"2016-11-01",1875,1990,1850,1980,199306,1980
"2016-11-02",1960,1970,1800,1895,355467,1895
"2016-11-03",1900,1915,1800,1900,279926,1900
"2016-11-04",1815,2010,1815,2000,569483,2000
"2016-11-07",1950,2250,1950,2160,774891,2160
"2016-11-08",2120,2215,2120,2205,368911,2205
"2016-11-09",2155,2225,1800,2160,747381,2160
"2016-11-10",2190,2190,2020,2080,610545,2080
"2016-11-11",2080,2130,2035,2090,361734,2090
"2016-11-14",2120,2120,2000,2000,302787,2000
"2016-11-15",2000,2045,1920,1975,524246,1975
"2016-11-16",2010,2170,1970,2055,761972,2055
"2016-11-17",2110,2300,2030,2060,2278991,2060
"2016-11-18",2080,2080,1900,1950,722917,1950
"2016-11-21",1910,1940,1840,1850,539015,1850
"2016-11-22",1855,1890,1800,1830,368618,1830
"2016-11-23",1875,2140,1875,2090,3751382,2090
"2016-11-24",2130,2435,2120,2390,4643575,2390
"2016-11-25",2390,2410,2240,2260,1604928,2260
"2016-11-28",2250,2250,2065,2120,1229735,2120
"2016-11-29",2070,2135,1920,1980,1021239,1980
"2016-11-30",2010,2320,1930,2160,2161349,2160
"2016-12-01",2165,2400,2145,2350,2799661,2350
"2016-12-02",2350,2415,2250,2290,1066102,2290
"2016-12-05",2320,2480,2275,2370,1210726,2370
"2016-12-06",2370,2460,2250,2285,755984,2285
"2016-12-07",2300,2335,2160,2160,393695,2160
"2016-12-08",2240,2240,2080,2215,581116,2215
"2016-12-09",2210,2380,2160,2310,615881,2310
"2016-12-12",2295,2335,2230,2270,850758,2270
"2016-12-13",2295,2405,2175,2300,1768578,2300
"2016-12-14",2345,2345,2245,2300,509289,2300
"2016-12-15",2300,2310,2230,2265,598157,2265
"2016-12-16",2235,2275,2165,2190,800780,2190
"2016-12-19",2180,2295,2155,2230,816370,2230
"2016-12-20",2265,2265,2145,2165,471285,2165
"2016-12-21",2170,2220,2070,2175,1057452,2175
"2016-12-22",2160,2250,1975,2100,2204182,2100
"2016-12-23",2030,2075,1875,1900,2634248,1900
"2016-12-26",1885,1955,1865,1880,841470,1880
"2016-12-27",1860,1915,1770,1900,1917608,1900
"2016-12-28",1900,1915,1840,1905,629647,1905
"2016-12-29",1905,1960,1855,1940,651556,1940
"2017-01-02",1940,1950,1890,1940,483832,1940
"2017-01-03",1930,1945,1890,1905,352266,1905
"2017-01-04",1905,1935,1875,1905,443184,1905
"2017-01-05",1930,1965,1895,1965,468499,1965
"2017-01-06",1980,2485,1970,2400,15324767,2400
"2017-01-09",2390,2545,2295,2410,4283322,2410
"2017-01-10",2420,2420,2280,2330,1311668,2330
"2017-01-11",2350,2395,2290,2385,1095952,2385
"2017-01-12",2375,2375,2280,2320,1354114,2320
"2017-01-13",2295,2320,2185,2260,865800,2260
"2017-01-16",2230,2265,2120,2140,545801,2140
"2017-01-17",2185,2215,2125,2160,352227,2160
"2017-01-18",2140,2250,2110,2195,774147,2195
"2017-01-19",2210,2370,2155,2300,2058926,2300
"2017-01-20",2300,2345,2075,2075,2060929,2075
"2017-01-23",2100,2200,1940,2010,1697763,2010
"2017-01-24",2010,2085,1815,1900,2410086,1900
"2017-01-25",1920,2070,1850,1920,905575,1920
"2017-01-26",1920,2035,1920,2010,835238,2010
"2017-01-31",2010,2010,1840,1870,1486213,1870
"2017-02-01",1850,1920,1830,1900,1134769,1900
"2017-02-02",1920,1920,1795,1900,990647,1900
"2017-02-03",1890,1910,1815,1900,734003,1900
"2017-02-06",1875,1900,1830,1870,483467,1870
"2017-02-07",1895,1895,1825,1870,635191,1870
"2017-02-08",1880,1890,1845,1850,325531,1850
"2017-02-09",1845,1960,1820,1850,1044431,1850
"2017-02-10",1850,1870,1775,1865,1009876,1865
"2017-02-13",1845,2025,1845,1895,3226518,1895
"2017-02-14",1895,1910,1845,1870,821574,1870
"2017-02-15",1870,1900,1845,1890,775576,1890
"2017-02-16",1890,2015,1870,1960,2289661,1960
"2017-02-17",1925,1950,1900,1920,635438,1920
"2017-02-20",1900,1930,1845,1865,712999,1865
"2017-02-21",1900,1915,1865,1870,516486,1870
"2017-02-22",1875,1975,1870,1955,3092645,1955
"2017-02-23",1930,1975,1910,1940,847177,1940
"2017-02-24",1935,1950,1880,1920,823752,1920
"2017-02-27",1925,1930,1875,1900,544624,1900
"2017-02-28",1900,1925,1850,1895,615886,1895
"2017-03-02",1895,1925,1860,1910,373001,1910
"2017-03-03",1890,1915,1840,1910,632473,1910
"2017-03-06",1895,1905,1850,1900,579056,1900
"2017-03-07",1915,1915,1860,1895,688885,1895
"2017-03-08",1895,1895,1780,1855,1233188,1855
"2017-03-09",1850,1850,1795,1820,900290,1820
"2017-03-10",1810,1835,1740,1825,873045,1825
"2017-03-13",1820,1820,1735,1795,1631403,1795
"2017-03-14",1790,1870,1765,1840,1752807,1840
"2017-03-15",1840,1870,1750,1805,765145,1805
"2017-03-16",1805,1805,1745,1805,1012312,1805
"2017-03-17",1790,1805,1750,1755,695790,1755
"2017-03-20",1755,1760,1705,1715,800081,1715
"2017-03-21",1690,1725,1205,1205,6290698,1205
"2017-03-22",1020,1190,987,1045,108372655,1045
"2017-03-23",1040,1215,1020,1170,69737169,1170
"2017-03-24",1315,1325,1155,1160,38165657,1160
"2017-03-27",1175,1195,1060,1080,17151225,1080
"2017-03-28",1040,1150,1025,1085,18981013,1085
"2017-03-29",1140,1215,1080,1140,15460324,1140
"2017-03-30",1135,1145,1090,1095,7104955,1095
"2017-03-31",1095,1110,1055,1075,7219574,1075
"2017-04-03",1050,1075,995,1005,15893523,1005
"2017-04-04",1040,1040,1000,1005,7829479,1005
"2017-04-05",1020,1025,1000,1015,5980472,1015
"2017-04-06",1010,1015,989,1010,7392822,1010
"2017-04-07",1005,1015,998,1000,3400847,1000
"2017-04-10",1030,1300,1020,1180,79352463,1180
"2017-04-11",1220,1285,1115,1215,50816286,1215
"2017-04-12",1200,1265,1175,1230,20088965,1230
"2017-04-13",1210,1235,1170,1195,8973669,1195
"2017-04-14",1175,1185,1085,1125,12396664,1125
"2017-04-17",1130,1215,1100,1150,9997458,1150
"2017-04-18",1155,1235,1120,1185,18537940,1185
"2017-04-19",1185,1235,1175,1190,13860490,1190
"2017-04-20",1190,1195,1155,1160,5924633,1160
"2017-04-21",1150,1200,1150,1155,7678087,1155
"2017-04-24",1150,1170,1120,1120,3993687,1120
"2017-04-25",1125,1155,1110,1125,4698233,1125
"2017-04-26",1135,1145,1115,1115,3402990,1115
"2017-04-27",1110,1120,1045,1070,6281860,1070
"2017-04-28",1075,1085,1040,1045,2652692,1045
"2017-05-02",1045,1060,1010,1030,2906822,1030
"2017-05-04",1030,1110,1030,1070,4999146,1070
"2017-05-08",1070,1085,1050,1060,2630717,1060
"2017-05-10",1085,1135,1045,1135,5028033,1135
"2017-05-11",1155,1225,1115,1215,14085681,1215
"2017-05-12",1195,1250,1165,1215,9671133,1215
"2017-05-15",1205,1240,1170,1175,4791043,1175
"2017-05-16",1155,1210,1135,1180,6506414,1180
"2017-05-17",1175,1245,1155,1180,9187750,1180
"2017-05-18",1165,1190,1130,1145,4068800,1145
"2017-05-19",1145,1155,1100,1125,4012497,1125
"2017-05-22",1115,1170,1115,1135,3876597,1135
"2017-05-23",1155,1155,1125,1135,2026108,1135
"2017-05-24",1110,1130,1075,1080,4558890,1080
"2017-05-25",1075,1215,1065,1130,17885493,1130
"2017-05-26",1130,1145,1100,1105,3806989,1105
"2017-05-29",1090,1110,1055,1060,3867993,1060
"2017-05-30",1065,1115,1060,1110,3801109,1110
"2017-05-31",1120,1150,1110,1140,4320159,1140
"2017-06-01",1160,1165,1120,1150,3708720,1150
"2017-06-02",1160,1325,1155,1235,34206797,1235
"2017-06-05",1245,1320,1210,1255,19397611,1255
"2017-06-07",1255,1300,1220,1240,7675266,1240
"2017-06-08",1235,1255,1170,1185,8728535,1185
"2017-06-09",1185,1200,1155,1175,3876830,1175
"2017-06-12",1180,1210,1165,1185,3020108,1185
"2017-06-13",1195,1235,1180,1210,5860854,1210
"2017-06-14",1210,1230,1175,1200,4089687,1200
"2017-06-15",1205,1220,1175,1180,2645456,1180
"2017-06-16",1170,1190,1160,1165,2974092,1165
"2017-06-19",1160,1190,1150,1155,2337426,1155
"2017-06-20",1155,1165,1105,1115,3749919,1115
"2017-06-21",1100,1145,1100,1135,2043655,1135
"2017-06-22",1135,1150,1105,1115,1796687,1115
"2017-06-23",1110,1135,1105,1125,1478915,1125
"2017-06-26",1145,1230,1095,1125,11427015,1125
"2017-06-27",1125,1145,1110,1125,1774481,1125
"2017-06-28",1120,1150,1105,1120,2606964,1120
"2017-06-29",1120,1125,1105,1105,1472254,1105
"2017-06-30",1100,1110,1065,1075,3565305,1075
"2017-07-03",1070,1085,1050,1070,1137377,1070
"2017-07-04",1070,1075,1045,1055,1457083,1055
"2017-07-05",1050,1065,1045,1060,981396,1060
"2017-07-06",1055,1145,1050,1095,7023180,1095
"2017-07-07",1090,1095,1065,1075,2268618,1075
"2017-07-10",1075,1090,1050,1055,1552244,1055
"2017-07-11",1055,1075,1045,1055,1719042,1055
"2017-07-12",1055,1060,1030,1035,1843027,1035
"2017-07-13",1035,1055,1025,1040,1602240,1040
"2017-07-14",1040,1045,1025,1030,1280602,1030
"2017-07-17",1020,1040,996,1000,3068744,1000
"2017-07-18",1005,1035,1005,1035,1721462,1035
"2017-07-19",1035,1040,1015,1020,1577298,1020
"2017-07-20",1015,1060,1000,1040,5003469,1040
"2017-07-21",1035,1075,1020,1045,3455214,1045
"2017-07-24",1035,1040,1015,1015,3350081,1015
"2017-07-25",941,980,941,958,7273197,958
"2017-07-26",963,963,792,849,19347395,849
"2017-07-27",845,1020,822,939,45020817,939
"2017-07-28",931,932,881,890,6680645,890
"2017-07-31",871,910,845,853,2669696,853
"2017-08-01",841,908,840,875,3651783,875
"2017-08-02",861,902,861,893,2112564,893
