Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-06,3610,3610,3435,3455,198293,3455
2020-01-07,3455,3515,3455,3480,64836,3480
2020-01-08,3515,3515,3330,3355,143164,3355
2020-01-09,3450,3490,3400,3490,91234,3490
2020-01-10,3515,3515,3465,3480,44331,3480
2020-01-13,3480,3535,3480,3535,38871,3535
2020-01-14,3575,3580,3520,3540,48748,3540
2020-01-15,3510,3565,3505,3560,35116,3560
2020-01-16,3560,3570,3485,3525,111952,3525
2020-01-17,3525,3525,3450,3490,74318,3490
2020-01-20,3480,3485,3420,3440,106813,3440
2020-01-21,3415,3460,3390,3415,101779,3415
2020-01-22,3400,3430,3375,3410,91644,3410
2020-01-23,3405,3405,3340,3370,154843,3370
2020-01-28,3260,3350,3245,3340,243063,3340
2020-01-29,3310,3370,3310,3365,51733,3365
2020-01-30,3350,3380,3270,3285,100107,3285
2020-01-31,3290,3325,3100,3170,137536,3170
2020-02-03,3100,3405,3100,3330,286466,3330
2020-02-04,3330,3350,3275,3320,57139,3320
2020-02-05,3350,3360,3305,3340,45685,3340
2020-02-06,3340,3400,3330,3390,114402,3390
2020-02-07,3390,3480,3370,3400,116156,3400
2020-02-10,3445,3565,3370,3450,160342,3450
2020-02-11,3490,3490,3400,3435,71817,3435
2020-02-12,3465,3465,3400,3435,37598,3435
2020-02-13,3450,3450,3395,3410,54515,3410
2020-02-14,3395,3500,3395,3410,128217,3410
2020-02-17,3420,3430,3350,3380,112263,3380
2020-02-18,3400,3400,3335,3380,64788,3380
2020-02-19,3385,3465,3335,3450,85964,3450
2020-02-20,3455,3455,3370,3415,65732,3415
2020-02-21,3365,3400,3305,3305,120019,3305
2020-02-24,3205,3355,3200,3250,131840,3250
2020-02-25,3250,3295,3195,3245,100230,3245
2020-02-26,3250,3250,3205,3210,39174,3210
2020-02-27,3260,3265,3155,3175,89473,3175
2020-02-28,3110,3165,2990,3005,263273,3005
2020-03-02,3005,3070,2985,3060,154737,3060
2020-03-03,3100,3160,3080,3125,49537,3125
2020-03-04,3120,3230,3120,3225,48374,3225
2020-03-05,3230,3310,3230,3265,42871,3265
2020-03-06,3225,3265,3220,3230,31398,3230
2020-03-09,3230,3230,3085,3105,80526,3105
2020-03-10,3020,3085,3000,3050,125344,3050
2020-03-11,3110,3110,2970,3010,67894,3010
2020-03-12,2935,3010,2770,2790,260857,2790
2020-03-13,2710,2720,2380,2525,402414,2525
2020-03-16,2500,2645,2500,2500,222659,2500
2020-03-17,2300,2540,2300,2520,162316,2520
2020-03-18,2490,2560,2400,2410,100390,2410
2020-03-19,2400,2430,1955,2010,442317,2010
2020-03-20,2020,2200,2020,2200,274459,2200
2020-03-23,2180,2180,2055,2160,214702,2160
2020-03-24,2205,2300,2170,2300,119666,2300
2020-03-25,2365,2520,2360,2485,210880,2485
2020-03-26,2490,2600,2390,2520,212210,2520
2020-03-27,2565,2640,2410,2525,183017,2525
2020-03-30,2470,2565,2410,2555,98564,2555
2020-03-31,2620,2680,2560,2620,176901,2620
2020-04-01,2620,2845,2570,2680,295281,2680
2020-04-02,2650,2760,2610,2690,135745,2690
2020-04-03,2730,2810,2675,2735,153672,2735
2020-04-06,2740,2860,2735,2830,160989,2830
2020-04-07,2890,2900,2790,2830,113456,2830
2020-04-08,2820,2885,2780,2830,99258,2830
2020-04-09,2870,2950,2840,2900,181998,2900
2020-04-10,2905,2930,2625,2880,119578,2880
2020-04-13,2880,3285,2800,2955,1351006,2955
2020-04-14,2940,3050,2935,2945,204024,2945
2020-04-16,2945,2955,2845,2915,160784,2915
2020-04-17,2920,2965,2895,2910,173832,2910
2020-04-20,2925,3100,2925,3070,249396,3070
2020-04-21,3070,3095,2810,3035,278443,3035
2020-04-22,2950,3045,2950,3015,221653,3015
2020-04-23,2950,3100,3030,3080,67981,3080
2020-04-27,3170,3215,3120,3200,163859,3200
2020-04-28,3215,3280,3145,3150,228114,3150
2020-04-29,3165,3260,3165,3205,386506,3205
2020-05-04,3400,3980,3330,3820,9631681,3820
2020-05-06,3800,4530,3770,4050,16062430,4050
2020-05-07,4270,4285,3900,4005,3624842,4005
2020-05-08,4005,4105,3910,3935,2075936,3935
2020-05-11,3965,4050,3920,3960,1117222,3960
2020-05-12,3995,3995,3805,3940,740511,3940
2020-05-13,3900,4010,3810,3920,553359,3920
2020-05-14,3890,3935,3760,3770,715553,3770
2020-05-15,3785,3950,3740,3805,1051537,3805
2020-05-18,3830,3845,3730,3745,457968,3745
2020-05-19,3760,3765,3640,3705,461492,3705
2020-05-20,3745,3785,3730,3770,272117,3770
2020-05-21,3775,3805,3670,3700,427973,3700
2020-05-22,3680,3770,3675,3770,296394,3770
2020-05-25,3790,3935,3775,3875,1067309,3875
2020-05-26,3925,3940,3820,3840,450887,3840
2020-05-27,3870,3870,3815,3835,252463,3835
2020-05-28,3840,3930,3680,3740,862742,3740
2020-05-29,3745,4000,3700,3880,1854497,3880
2020-06-01,3885,3915,3820,3870,416704,3870
2020-06-02,3910,3985,3855,3865,901553,3865
2020-06-03,3875,3930,3800,3875,399253,3875
2020-06-04,3885,3885,3810,3855,310209,3855
2020-06-05,3825,3890,3825,3860,264422,3860
2020-06-08,3870,3875,3815,3850,231541,3850
2020-06-09,3855,3860,3790,3810,239546,3810
2020-06-10,3835,3835,3730,3755,232027,3755
2020-06-11,3755,3760,3610,3635,379609,3635
2020-06-12,3350,3580,3350,3530,290208,3530
2020-06-15,3505,3565,3205,3260,412157,3260
2020-06-16,3315,3390,3315,3375,309370,3375
2020-06-17,3375,3460,3300,3355,256415,3355
2020-06-18,3320,3410,3285,3340,189944,3340
2020-06-19,3340,3395,3305,3375,215337,3375
2020-06-22,3375,3735,3340,3415,1173204,3415
2020-06-23,3460,3465,3345,3360,318061,3360
2020-06-24,3380,3390,3335,3345,134759,3345
2020-06-25,3300,3320,3245,3290,196534,3290
2020-06-26,3330,3345,3120,3270,120834,3270
2020-06-29,3275,3280,3140,3200,213535,3200
2020-06-30,3200,3380,3155,3315,422415,3315
2020-07-01,3390,3415,3230,3250,378318,3250
2020-07-02,3270,3365,3255,3355,101541,3355
2020-07-03,3570,3890,3350,3360,4613873,3360
2020-07-06,3365,3445,3350,3405,306753,3405
2020-07-07,3465,3560,3380,3380,612590,3380
2020-07-08,3380,3480,3380,3415,177616,3415
2020-07-09,3425,3455,3390,3415,174520,3415
2020-07-10,3405,3415,3365,3400,147662,3400
2020-07-13,3400,3470,3380,3470,235549,3470
2020-07-14,3470,3480,3380,3420,172914,3420
2020-07-15,3430,3460,3410,3435,238916,3435
2020-07-16,3440,3440,3335,3350,245248,3350
2020-07-17,3350,3370,3310,3325,159173,3325
2020-07-20,3335,3345,3270,3335,127326,3335
2020-07-21,3295,3355,3295,3330,88171,3330
2020-07-22,3340,3405,3300,3355,195220,3355
2020-07-23,3385,3425,3300,3400,308273,3400
2020-07-24,3400,3410,3310,3385,143510,3385
2020-07-27,3305,3385,3305,3350,115675,3350
2020-07-28,3350,3350,3265,3280,164835,3280
2020-07-29,3275,3400,3245,3345,193103,3345
2020-07-30,3345,3350,3300,3310,65487,3310
2020-07-31,3400,3400,3270,3305,84942,3305
2020-08-03,3340,3340,3265,3325,171707,3325
2020-08-04,3325,3385,3310,3350,148998,3350
2020-08-05,3380,3380,3280,3300,134473,3300
2020-08-06,3295,3330,3285,3295,99974,3295
2020-08-07,3300,3350,3275,3285,138778,3285
2020-08-10,3335,3335,3240,3260,85422,3260
2020-08-11,3260,3405,3260,3390,366331,3390
2020-08-12,3425,3425,3345,3380,155098,3380
