Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-16,1885,2110,1768,1876,33380048,1876
2012-02-17,1923,1979,1735,1852,37751130,1852
2012-02-20,1791,2012,1674,1824,41573415,1824
2012-02-21,1782,1862,1641,1655,26127309,1655
2012-02-22,1632,1749,1533,1618,21112799,1618
2012-02-23,1613,1702,1566,1665,18051968,1665
2012-02-24,1712,1754,1576,1599,15036652,1599
2012-02-27,1604,1674,1458,1529,18801745,1529
2012-02-28,1519,1543,1369,1369,10597997,1369
2012-02-29,1313,1482,1299,1393,26258230,1393
2012-03-02,1369,1435,1289,1327,12163077,1327
2012-03-05,1332,1421,1275,1397,18472038,1397
2012-03-06,1407,1430,1196,1299,15452257,1299
2012-03-07,1266,1397,1214,1280,18193707,1280
2012-03-08,1299,1308,1214,1233,7465721,1233
2012-03-09,1247,1304,1200,1275,12142638,1275
2012-03-12,1257,1322,1177,1200,11537619,1200
2012-03-13,1196,1238,1177,1238,7740850,1238
2012-03-14,1224,1341,1219,1294,15411908,1294
2012-03-15,1313,1332,1243,1266,10517806,1266
2012-03-16,1280,1285,1228,1257,5343936,1257
2012-03-19,1252,1341,1233,1285,13936087,1285
2012-03-20,1327,1477,1313,1477,15600659,1477
2012-03-21,1594,1698,1552,1660,71454993,1660
2012-03-22,1646,1843,1618,1712,53167770,1712
2012-03-23,1660,1759,1594,1655,33551929,1655
2012-03-26,1735,1763,1613,1698,24424323,1698
2012-03-27,1698,1716,1486,1529,18878294,1529
2012-03-28,1458,1562,1454,1524,12189112,1524
2012-03-29,1496,1524,1397,1435,10357498,1435
2012-03-30,1440,1641,1440,1604,26259360,1604
2012-04-02,1632,1660,1515,1571,12826382,1571
2012-04-03,1529,1632,1491,1510,17223374,1510
2012-04-04,1547,1674,1547,1594,30360633,1594
2012-04-05,1552,1566,1369,1440,15592329,1440
2012-04-06,1440,1486,1289,1322,16043119,1322
2012-04-09,1289,1313,1130,1139,11382596,1139
2012-04-10,1121,1308,1088,1266,19216887,1266
2012-04-12,1078,1186,1078,1116,18791856,1116
2012-04-13,1130,1275,1116,1247,16475838,1247
2012-04-16,1186,1304,1158,1238,13177958,1238
2012-04-17,1261,1289,1182,1243,7359970,1243
2012-04-18,1275,1308,1243,1243,6893102,1243
2012-04-19,1252,1271,1196,1214,4605375,1214
2012-04-20,1214,1214,1144,1191,4369945,1191
2012-04-23,1205,1271,1191,1247,9429882,1247
2012-04-24,1228,1322,1219,1285,10173186,1285
2012-04-25,1252,1261,1200,1200,6947806,1200
2012-04-26,1191,1219,1107,1144,5393750,1144
2012-04-27,1144,1196,1102,1167,5481437,1167
2012-04-30,1182,1186,1092,1116,5792768,1116
2012-05-02,966,1008,956,985,13638408,985
2012-05-03,989,994,937,970,6193352,970
2012-05-04,975,1074,956,1027,11521853,1027
2012-05-07,1031,1060,994,994,4867421,994
2012-05-08,994,1017,989,1003,3481799,1003
2012-05-09,989,1050,985,994,4744185,994
2012-05-10,994,1008,966,966,2801243,966
2012-05-11,956,975,900,923,5260836,923
2012-05-14,929,961,839,886,6589023,886
2012-05-15,909,918,838,875,2849864,875
2012-05-16,861,927,849,883,2065772,883
2012-05-17,868,1015,868,1015,4690675,1015
2012-05-18,985,1075,946,976,11746519,976
2012-05-21,956,1015,956,979,3572582,979
2012-05-22,993,1120,993,1075,13410691,1075
2012-05-23,1055,1095,1010,1035,8460092,1035
2012-05-24,1035,1095,1015,1035,8239430,1035
2012-05-25,1060,1065,1025,1030,3128455,1030
2012-05-29,1040,1050,1015,1045,2863550,1045
2012-05-30,1040,1045,992,997,2645857,997
2012-05-31,1010,1080,1005,1020,7663172,1020
2012-06-01,1010,1040,1005,1005,3159707,1005
2012-06-04,945,977,912,933,2458427,933
2012-06-05,925,965,925,935,2597838,935
2012-06-07,977,1040,971,998,9254076,998
2012-06-08,1000,1015,946,962,3424620,962
2012-06-11,1025,1035,986,990,4217827,990
2012-06-12,970,1050,970,1010,7440193,1010
2012-06-13,1025,1080,998,1005,7530056,1005
2012-06-14,1015,1020,975,987,3141412,987
2012-06-15,980,1010,980,983,2562492,983
2012-06-18,1015,1020,988,991,2445394,991
2012-06-19,998,998,924,939,3401049,939
2012-06-20,949,969,941,945,1841177,945
2012-06-21,948,971,940,947,2447814,947
2012-06-22,930,939,920,924,1456719,924
2012-06-25,926,930,891,892,2357588,892
2012-06-26,887,914,870,890,1517244,890
2012-06-27,884,895,865,872,1903664,872
2012-06-28,866,919,866,893,1549077,893
2012-06-29,899,919,893,915,1218889,915
2012-07-02,929,939,909,915,1214943,915
2012-07-03,928,1030,921,980,7744367,980
2012-07-04,995,1000,970,986,2591159,986
2012-07-05,988,1000,968,970,2491492,970
2012-07-06,958,979,939,952,2138965,952
2012-07-09,940,962,939,941,1555066,941
2012-07-10,938,1000,934,1000,6054602,1000
2012-07-11,994,1015,976,1000,3431942,1000
2012-07-12,983,987,952,952,3702406,952
2012-07-13,955,979,890,928,2216692,928
2012-07-16,930,939,922,928,1199605,928
2012-07-17,928,945,914,927,1169208,927
2012-07-18,933,934,899,905,1661629,905
2012-07-19,903,912,891,896,1499458,896
2012-07-20,896,916,875,908,1739816,908
2012-07-23,885,970,885,905,5321730,905
2012-07-24,905,941,900,914,2584173,914
2012-07-25,901,918,881,881,1911366,881
2012-07-26,867,884,866,872,1294678,872
2012-07-27,875,890,873,880,1173610,880
2012-07-30,898,910,890,892,1134280,892
2012-07-31,886,897,881,893,825470,893
2012-08-01,903,903,890,897,803491,897
2012-08-02,893,907,890,898,931601,898
2012-08-03,890,901,882,882,765923,882
2012-08-06,884,899,881,884,942835,884
2012-08-07,885,892,883,886,784614,886
2012-08-08,890,891,880,885,1222156,885
2012-08-09,889,908,885,899,2161085,899
2012-08-10,901,907,892,896,1013174,896
2012-08-13,906,909,895,902,1403564,902
2012-08-14,910,929,901,902,1673288,902
2012-08-16,902,911,896,900,1541353,900
2012-08-17,900,906,895,898,1182582,898
2012-08-20,905,992,905,970,12894937,970
2012-08-21,974,1005,944,965,6587793,965
2012-08-22,965,1010,955,973,10030128,973
2012-08-23,975,1050,974,1005,11924020,1005
2012-08-24,999,1010,953,965,6104147,965
2012-08-27,980,1035,978,1015,9964254,1015
2012-08-28,1025,1090,995,1020,16841130,1020
2012-08-29,1040,1070,1010,1035,7577610,1035
2012-08-30,1045,1045,992,998,4549759,998
2012-08-31,998,1030,998,1010,4097847,1010
2012-09-03,1030,1035,973,984,3504322,984
2012-09-04,1000,1045,992,1020,10684502,1020
2012-09-05,1010,1025,991,995,3638615,995
2012-09-06,1010,1010,981,994,3190875,994
2012-09-07,1005,1010,991,999,2496499,999
2012-09-10,1010,1025,989,999,3645187,999
2012-09-11,1010,1145,999,1145,10466025,1145
2012-09-12,1290,1315,1270,1315,7722340,1315
2012-09-13,1510,1510,1450,1510,34150968,1510
2012-09-14,1525,1650,1415,1650,68700048,1650
2012-09-17,1600,1740,1525,1575,38751880,1575
2012-09-18,1530,1570,1395,1450,33261488,1450
2012-09-19,1445,1455,1355,1390,20342802,1390
2012-09-20,1335,1440,1285,1310,26358580,1310
2012-09-21,1330,1350,1115,1250,26184092,1250
2012-09-24,1230,1230,1130,1165,12006213,1165
2012-09-25,1190,1270,1170,1220,24381104,1220
2012-09-26,1195,1235,1140,1145,11332172,1145
2012-09-27,1170,1200,1120,1140,7096681,1140
2012-09-28,1175,1210,1140,1210,6469291,1210
2012-10-02,1205,1305,1185,1245,12901030,1245
2012-10-04,1260,1345,1235,1245,17349854,1245
2012-10-05,1260,1260,1190,1205,8314544,1205
2012-10-08,1215,1285,1210,1240,10925306,1240
2012-10-09,1245,1275,1180,1210,7756196,1210
2012-10-10,1180,1200,1120,1120,6012778,1120
2012-10-11,1115,1165,1080,1155,3851310,1155
2012-10-12,1140,1170,1125,1135,2671330,1135
2012-10-15,1120,1140,999,1035,6884425,1035
2012-10-16,1030,1080,998,1060,4400478,1060
2012-10-17,1065,1080,1020,1020,3523078,1020
2012-10-18,1020,1040,991,1025,3467858,1025
2012-10-19,1005,1055,1000,1050,3229393,1050
2012-10-22,1075,1110,1035,1070,7267749,1070
2012-10-23,1090,1140,1055,1090,7922218,1090
2012-10-24,1065,1120,1040,1075,5343537,1075
2012-10-25,1080,1105,1060,1080,3323610,1080
2012-10-26,1075,1115,1040,1050,4841563,1050
2012-10-29,1110,1205,1060,1165,20867498,1165
2012-10-30,1180,1190,1120,1165,8665002,1165
2012-10-31,1165,1270,1160,1225,14191086,1225
2012-11-01,1230,1235,1140,1140,7652180,1140
2012-11-02,1150,1180,1135,1135,5768409,1135
2012-11-05,1140,1155,1105,1155,3546692,1155
2012-11-06,1215,1225,1145,1150,7322123,1150
2012-11-07,1155,1165,1070,1080,5323655,1080
2012-11-08,1045,1150,1035,1130,3661058,1130
2012-11-09,1105,1130,1080,1095,3023619,1095
2012-11-12,1085,1140,1085,1115,2622738,1115
2012-11-13,1115,1125,1060,1070,2227364,1070
2012-11-14,1070,1185,1065,1110,10956818,1110
2012-11-15,1055,1110,1055,1070,3486676,1070
2012-11-16,1060,1095,1050,1070,3252871,1070
2012-11-19,1100,1180,1070,1130,7634719,1130
2012-11-20,1115,1140,1070,1090,5301208,1090
2012-11-21,1080,1085,1040,1040,3818755,1040
2012-11-22,1060,1110,1035,1050,4414479,1050
2012-11-23,1030,1055,999,1010,4760563,1010
2012-11-26,1150,1160,1110,1160,4715442,1160
2012-11-27,1215,1270,1150,1180,16789996,1180
2012-11-28,1180,1190,1110,1115,6537689,1115
2012-11-29,1100,1155,1060,1105,6156304,1105
2012-11-30,1110,1130,1080,1105,2420269,1105
2012-12-03,1115,1120,1075,1100,3285498,1100
2012-12-04,1020,1055,1000,1050,5073589,1050
2012-12-05,1020,1035,895,995,12531177,995
2012-12-06,944,1000,932,949,3345728,949
2012-12-07,1050,1050,920,942,5599517,942
2012-12-10,876,900,857,860,5246922,860
2012-12-11,816,852,770,781,6469332,781
2012-12-12,756,805,756,796,4105023,796
2012-12-13,805,822,795,809,2205871,809
2012-12-14,818,846,818,835,3022639,835
2012-12-17,845,855,780,815,4453882,815
2012-12-18,815,840,791,820,2997929,820
2012-12-20,700,790,700,771,6140335,771
2012-12-21,765,815,761,798,2475512,798
2012-12-24,802,839,800,815,2743911,815
2012-12-26,817,870,816,840,5311536,840
2012-12-27,833,867,829,832,3170928,832
2012-12-28,841,845,825,830,1732373,830
2013-01-02,860,870,845,845,2942975,845
2013-01-03,858,859,840,848,2180802,848
2013-01-04,853,854,840,846,1792706,846
2013-01-07,846,918,837,866,6609359,866
2013-01-08,860,885,859,874,3296149,874
2013-01-09,875,885,868,876,2725085,876
2013-01-10,885,886,869,873,1775116,873
2013-01-11,876,880,852,856,2266096,856
2013-01-14,848,873,842,860,2353572,860
2013-01-15,863,868,847,851,2272830,851
2013-01-16,849,861,840,851,2267245,851
2013-01-17,852,886,843,861,3818894,861
2013-01-18,866,877,860,872,3065482,872
2013-01-21,882,1000,869,1000,17350368,1000
2013-01-22,1035,1100,990,1010,29650900,1010
2013-01-23,1010,1045,980,1005,12977062,1005
2013-01-24,995,1015,914,920,9712068,920
2013-01-25,933,950,910,924,5740492,924
2013-01-28,935,947,916,940,3644859,940
2013-01-29,953,964,931,932,3735465,932
2013-01-30,920,953,920,946,3718404,946
2013-01-31,935,945,925,932,2202276,932
2013-02-01,935,939,917,918,2185035,918
2013-02-04,920,931,881,882,2391691,882
2013-02-05,879,880,850,870,2820313,870
2013-02-06,890,935,889,907,6619355,907
2013-02-07,910,920,870,880,3675976,880
2013-02-08,885,894,876,887,1139729,887
2013-02-12,900,906,882,890,1366533,890
2013-02-13,890,947,885,908,4036593,908
2013-02-14,920,920,905,909,2012342,909
2013-02-15,904,933,897,914,3219442,914
2013-02-18,916,922,904,906,2145185,906
2013-02-19,913,928,903,911,2378605,911
2013-02-20,912,925,910,921,2383603,921
2013-02-21,925,935,903,905,3334166,905
2013-02-22,903,917,895,896,2207740,896
2013-02-25,890,905,876,882,2286359,882
2013-02-26,871,882,833,840,3804187,840
2013-02-27,840,864,840,859,1349653,859
2013-02-28,859,897,859,871,3070688,871
2013-03-04,868,869,850,855,1937526,855
2013-03-05,857,864,849,857,1424003,857
2013-03-06,870,871,855,862,1169536,862
2013-03-07,862,862,845,848,1997187,848
2013-03-08,840,850,837,846,1109035,846
2013-03-11,850,850,816,832,1975209,832
2013-03-12,813,854,813,835,1498650,835
2013-03-13,836,850,835,839,1380409,839
2013-03-14,839,843,821,835,1207980,835
2013-03-15,841,843,819,827,1545134,827
2013-03-18,829,831,815,816,1330530,816
2013-03-19,805,816,804,809,1715256,809
2013-03-20,815,815,795,797,1748892,797
2013-03-21,797,806,790,791,1068787,791
2013-03-22,792,810,781,796,1211456,796
2013-03-25,803,818,798,815,1060998,815
2013-03-26,819,819,806,807,815526,807
2013-03-27,810,813,799,806,875351,806
2013-03-28,809,820,803,803,1257951,803
2013-03-29,808,827,808,815,1437324,815
2013-04-01,833,887,830,875,10403768,875
2013-04-02,883,888,818,826,5574177,826
2013-04-03,827,842,809,811,2684314,811
2013-04-04,804,807,776,799,2482302,799
2013-04-05,799,814,786,791,1782609,791
2013-04-08,775,807,775,778,1421285,778
2013-04-09,761,785,744,755,1965239,755
2013-04-10,756,771,747,762,1168607,762
2013-04-11,773,783,753,772,1551203,772
2013-04-12,772,783,764,768,1167694,768
2013-04-15,769,780,760,773,1265825,773
2013-04-16,769,771,750,768,1728188,768
2013-04-17,773,773,749,757,1680991,757
2013-04-18,750,754,732,740,1561343,740
2013-04-19,741,744,720,721,1364494,721
2013-04-22,716,738,716,730,1096822,730
2013-04-23,739,752,731,749,1269504,749
2013-04-24,757,817,751,800,3475252,800
2013-04-25,792,800,760,780,1979813,780
2013-04-26,792,800,770,795,1192428,795
2013-04-29,803,807,781,782,929449,782
2013-04-30,774,790,774,778,1112984,778
2013-05-02,778,785,770,770,1161335,770
2013-05-03,777,800,774,793,1627103,793
2013-05-06,802,807,793,799,1086516,799
2013-05-07,814,814,792,802,1196448,802
2013-05-08,800,810,797,801,993347,801
2013-05-09,810,861,802,828,5560228,828
2013-05-10,828,839,809,810,1577779,810
2013-05-13,825,825,800,808,932804,808
2013-05-14,808,840,803,818,1549525,818
2013-05-15,820,879,820,845,6774803,845
2013-05-16,845,873,833,840,2414183,840
2013-05-20,843,843,812,820,2119285,820
2013-05-21,815,840,814,822,1493713,822
2013-05-22,823,834,817,823,1399520,823
2013-05-23,825,832,810,811,1706780,811
2013-05-24,811,818,803,805,1263810,805
2013-05-27,808,818,805,810,720617,810
2013-05-28,816,833,810,825,1839340,825
2013-05-29,836,864,823,846,5148699,846
2013-05-30,859,870,834,835,5044250,835
2013-05-31,835,931,825,857,12856351,857
2013-06-03,857,883,839,876,4931336,876
2013-06-04,900,1005,897,1005,33729100,1005
2013-06-05,1040,1075,915,935,36229640,935
2013-06-07,936,1025,935,992,27912538,992
2013-06-10,998,1030,967,967,12714952,967
2013-06-11,967,974,861,884,9686676,884
2013-06-12,895,947,893,905,10818366,905
2013-06-13,899,921,847,858,7076848,858
2013-06-14,857,877,818,830,7473663,830
2013-06-17,830,852,821,832,4370936,832
2013-06-18,842,853,827,833,4212430,833
2013-06-19,839,847,821,823,3628879,823
2013-06-20,823,823,785,795,3688303,795
2013-06-21,770,775,754,768,3261646,768
2013-06-24,720,761,710,742,3809237,742
2013-06-25,721,761,721,732,3105693,732
2013-06-26,732,759,732,745,1886842,745
2013-06-27,752,765,746,763,1292252,763
2013-06-28,770,784,759,763,1616696,763
2013-07-01,762,776,758,760,1530721,760
2013-07-02,762,765,735,739,1773323,739
2013-07-03,740,760,731,734,1544700,734
2013-07-04,734,750,734,743,1238879,743
2013-07-05,744,759,738,759,1334294,759
2013-07-08,759,763,740,741,957811,741
2013-07-09,751,751,737,740,696339,740
2013-07-10,739,758,732,743,1476261,743
2013-07-11,753,760,745,749,1272848,749
2013-07-12,751,754,745,751,825012,751
2013-07-15,750,756,743,748,691156,748
2013-07-16,748,797,747,770,4067150,770
2013-07-17,770,776,763,769,923529,769
2013-07-18,776,776,760,765,959212,765
2013-07-19,763,773,760,766,884010,766
2013-07-22,763,777,754,769,1723049,769
2013-07-23,773,787,769,775,2154878,775
2013-07-24,779,813,776,795,3307272,795
2013-07-25,803,818,790,792,2067143,792
2013-07-26,784,795,765,776,2190979,776
2013-07-29,784,788,763,763,1189525,763
2013-07-30,763,766,751,764,1113491,764
2013-07-31,764,777,761,765,1312778,765
2013-08-01,765,772,757,763,865041,763
2013-08-02,770,778,763,775,1551750,775
2013-08-05,783,785,770,771,1359318,771
2013-08-06,771,774,685,728,4977574,728
2013-08-07,725,726,695,701,2983154,701
2013-08-08,702,717,700,711,1392967,711
2013-08-09,711,715,703,707,993930,707
2013-08-12,707,709,700,702,1347015,702
2013-08-13,708,708,700,704,698314,704
2013-08-14,702,722,698,708,1471714,708
2013-08-16,701,729,699,710,1230289,710
2013-08-19,707,718,707,711,674554,711
2013-08-20,708,747,707,712,2755364,712
2013-08-21,713,720,698,708,1327979,708
2013-08-22,706,715,686,691,1610691,691
2013-08-23,692,721,692,708,958934,708
2013-08-26,708,719,707,713,1042718,713
2013-08-27,713,715,700,709,995835,709
2013-08-28,694,704,688,698,904234,698
2013-08-29,701,706,698,698,715834,698
2013-08-30,699,706,693,699,705027,699
2013-09-02,701,705,699,703,525739,703
2013-09-03,705,722,703,718,1825347,718
2013-09-04,720,724,705,709,1064287,709
2013-09-05,716,717,708,709,1123599,709
2013-09-06,703,712,700,700,999972,700
2013-09-09,701,710,697,700,1008833,700
2013-09-10,700,709,699,703,797310,703
2013-09-11,705,713,704,711,936551,711
2013-09-12,713,716,707,708,857067,708
2013-09-13,710,712,704,705,596123,705
2013-09-16,705,710,701,703,673725,703
2013-09-17,706,726,700,711,1933718,711
2013-09-23,718,719,710,716,880899,716
2013-09-24,717,719,709,715,639513,715
2013-09-25,721,721,706,709,649503,709
2013-09-26,710,717,704,711,698675,711
2013-09-27,709,712,707,709,520812,709
2013-09-30,711,711,699,699,948892,699
2013-10-01,699,730,693,706,2355463,706
2013-10-02,706,716,700,704,851870,704
2013-10-04,701,704,690,693,995600,693
2013-10-07,688,693,675,678,1284275,678
2013-10-08,675,680,666,669,978159,669
2013-10-10,666,675,666,672,422462,672
2013-10-11,672,684,672,677,489376,677
2013-10-14,681,720,672,687,2782967,687
2013-10-15,687,687,666,668,1189589,668
2013-10-16,660,660,589,628,3684505,628
2013-10-17,638,655,637,645,1040640,645
2013-10-18,645,687,644,671,1335270,671
2013-10-21,679,708,667,695,1607202,695
2013-10-22,695,710,687,705,1105610,705
2013-10-23,715,715,699,703,911048,703
2013-10-24,709,713,686,693,855684,693
2013-10-25,698,698,680,685,506161,685
2013-10-28,700,706,690,696,1006054,696
2013-10-29,696,703,674,679,647141,679
2013-10-30,685,687,675,682,416916,682
2013-10-31,679,682,669,669,523234,669
2013-11-01,665,674,664,664,454544,664
2013-11-04,664,670,659,662,385898,662
2013-11-05,662,670,656,661,350689,661
2013-11-06,663,663,655,656,391393,656
2013-11-07,660,663,650,653,458041,653
2013-11-08,634,657,634,648,664804,648
2013-11-11,650,657,631,634,442735,634
2013-11-12,634,660,631,645,318030,645
2013-11-13,645,652,625,633,409525,633
2013-11-14,630,640,621,629,514836,629
2013-11-15,630,630,615,615,578261,615
2013-11-18,611,619,603,608,671097,608
2013-11-19,607,614,604,610,419103,610
2013-11-20,610,617,610,616,402693,616
2013-11-21,620,624,604,606,326358,606
2013-11-22,606,616,601,605,589193,605
2013-11-25,605,615,604,610,646473,610
2013-11-26,615,642,606,620,1184737,620
2013-11-27,621,631,618,629,603847,629
2013-11-28,629,631,615,621,926778,621
2013-11-29,619,628,619,625,315925,625
2013-12-02,662,689,633,635,4823635,635
2013-12-03,625,630,610,611,1250124,611
2013-12-04,606,620,605,610,661778,610
2013-12-05,608,623,608,613,414741,613
2013-12-06,615,615,603,611,412653,611
2013-12-09,611,615,602,605,528050,605
2013-12-10,603,654,603,629,2165581,629
2013-12-11,644,683,629,663,6367720,663
2013-12-12,669,669,610,623,2766449,623
2013-12-13,624,626,607,611,1411536,611
2013-12-16,611,617,610,610,603637,610
2013-12-17,611,617,606,606,676003,606
2013-12-18,605,613,601,602,611776,602
2013-12-19,609,613,601,606,489165,606
2013-12-20,601,604,594,596,754279,596
2013-12-23,591,601,589,594,703027,594
2013-12-24,590,599,587,591,506095,591
2013-12-26,588,595,580,585,892778,585
2013-12-27,588,596,580,592,447938,592
2013-12-30,596,599,589,593,255414,593
2014-01-02,593,597,588,590,399513,590
2014-01-03,585,594,584,585,445383,585
2014-01-06,585,595,581,589,327749,589
2014-01-07,589,609,586,600,1063041,600
2014-01-08,590,616,590,603,1141864,603
2014-01-09,606,637,604,620,2780029,620
2014-01-10,623,647,609,621,2485020,621
2014-01-13,630,631,614,622,867997,622
2014-01-14,622,624,612,612,534012,612
2014-01-15,612,620,607,612,533368,612
2014-01-16,612,619,608,611,553849,611
2014-01-17,608,615,608,610,331728,610
2014-01-20,607,623,606,614,877550,614
2014-01-21,615,644,611,632,2317055,632
2014-01-22,637,643,624,636,1327695,636
2014-01-23,641,655,637,638,1204346,638
2014-01-24,638,642,630,635,563022,635
2014-01-27,621,627,609,616,843357,616
2014-01-28,610,634,607,614,905417,614
2014-01-29,614,625,610,621,570765,621
2014-02-03,629,629,608,613,521577,613
2014-02-04,608,610,600,601,980278,601
2014-02-05,610,610,600,603,484838,603
2014-02-06,602,610,602,604,570591,604
2014-02-07,606,609,603,605,334283,605
2014-02-10,605,608,602,604,364911,604
2014-02-11,604,609,604,607,345126,607
2014-02-12,607,615,601,612,564088,612
2014-02-13,610,633,608,620,1162305,620
2014-02-14,621,629,617,627,633084,627
2014-02-17,629,642,624,638,1012782,638
2014-02-18,640,643,625,625,625248,625
2014-02-19,628,641,624,639,886555,639
2014-02-20,636,730,635,680,9767833,680
2014-02-21,690,711,660,674,3537908,674
2014-02-24,670,707,662,698,2844075,698
2014-02-25,690,705,682,690,1634402,690
2014-02-26,682,698,681,689,981039,689
2014-02-27,683,699,681,691,992027,691
2014-02-28,692,693,668,670,1328212,670
2014-03-03,680,680,650,670,1124396,670
2014-03-04,657,676,657,665,585700,665
2014-03-05,676,688,667,684,824199,684
2014-03-06,690,740,686,705,4431570,705
2014-03-07,706,710,689,696,1376693,696
2014-03-10,703,728,687,699,2972316,699
