Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-19,1355,1375,1315,1340,345351,1340
2020-02-20,1340,1360,1310,1335,233136,1335
2020-02-21,1300,1325,1285,1305,324267,1305
2020-02-24,1270,1275,1215,1235,318963,1235
2020-02-25,1215,1285,1210,1270,233935,1270
2020-02-26,1230,1265,1220,1245,384138,1245
2020-02-27,1350,1430,1245,1250,3879869,1250
2020-02-28,1210,1245,1200,1215,683291,1215
2020-03-02,1185,1225,1180,1210,321078,1210
2020-03-03,1230,1245,1215,1215,291873,1215
2020-03-04,1175,1250,1175,1235,308225,1235
2020-03-05,1250,1260,1230,1240,221701,1240
2020-03-06,1240,1245,1210,1215,173315,1215
2020-03-09,1215,1215,1215,1215,0,1215
2020-03-10,1150,1160,1120,1155,248154,1155
2020-03-11,1150,1175,1100,1110,227825,1110
2020-03-12,1110,1110,1110,1110,0,1110
2020-03-13,965,999,750,971,569224,971
2020-03-16,965,1000,941,947,378803,947
2020-03-17,900,953,886,951,819213,951
2020-03-18,953,990,900,908,429880,908
2020-03-19,880,911,760,784,1170563,784
2020-03-20,776,820,771,797,655304,797
2020-03-23,809,809,739,756,549487,756
2020-03-24,752,790,752,780,475866,780
2020-03-25,785,862,785,840,752185,840
2020-03-26,833,895,816,889,523101,889
2020-03-27,949,949,850,873,583582,873
2020-03-30,841,886,841,881,284433,881
2020-03-31,898,947,891,935,572221,935
2020-04-01,964,976,922,937,490395,937
2020-04-02,941,956,900,941,254097,941
2020-04-03,969,970,935,955,145139,955
2020-04-06,955,983,933,983,249758,983
2020-04-07,998,1035,987,1020,333351,1020
2020-04-08,1030,1060,995,1035,303412,1035
2020-04-09,1130,1130,1065,1080,594542,1080
2020-04-10,1110,1110,1035,1080,321100,1080
2020-04-13,1080,1080,1035,1050,167380,1050
2020-04-14,1045,1080,1045,1080,186598,1080
2020-04-16,1090,1090,1035,1075,162962,1075
2020-04-17,1120,1255,1110,1130,3710446,1130
2020-04-20,1130,1180,1120,1175,644169,1175
2020-04-21,1175,1350,1090,1350,3975248,1350
2020-04-22,1260,1310,1220,1250,2014891,1250
2020-04-23,1385,1425,1320,1365,5519281,1365
2020-04-24,1395,1400,1325,1325,1173550,1325
2020-04-27,1310,1345,1290,1310,744831,1310
2020-04-28,1315,1315,1270,1285,412617,1285
2020-04-29,1290,1310,1290,1290,398078,1290
2020-05-04,1290,1320,1255,1315,335314,1315
2020-05-06,1315,1320,1280,1315,466393,1315
2020-05-07,1335,1335,1310,1325,308512,1325
2020-05-08,1375,1375,1295,1315,376712,1315
2020-05-11,1300,1310,1280,1280,242901,1280
2020-05-12,1300,1320,1245,1260,265949,1260
2020-05-13,1245,1300,1210,1295,318383,1295
2020-05-14,1270,1280,1235,1270,337400,1270
2020-05-15,1305,1305,1240,1240,211943,1240
2020-05-18,1235,1320,1215,1285,707692,1285
2020-05-19,1295,1350,1265,1310,1039395,1310
2020-05-20,1315,1315,1290,1310,360816,1310
2020-05-21,1350,1370,1300,1305,1764388,1305
2020-05-22,1310,1315,1260,1275,384236,1275
2020-05-25,1305,1305,1260,1270,235947,1270
2020-05-26,1280,1325,1270,1305,436657,1305
2020-05-27,1440,1440,1350,1365,2872173,1365
2020-05-28,1390,1390,1300,1330,780962,1330
2020-05-29,1320,1345,1300,1345,346803,1345
2020-06-01,1345,1375,1330,1350,429674,1350
2020-06-02,1350,1375,1320,1340,329191,1340
2020-06-03,1345,1355,1325,1340,388323,1340
2020-06-04,1365,1365,1330,1345,300235,1345
2020-06-05,1355,1355,1340,1355,343452,1355
2020-06-08,1370,1375,1350,1355,376161,1355
2020-06-09,1375,1410,1355,1410,1567891,1410
2020-06-10,1425,1425,1380,1385,670310,1385
2020-06-11,1405,1510,1375,1420,4378933,1420
2020-06-12,1300,1360,1200,1330,899365,1330
2020-06-15,1320,1320,1220,1230,774470,1230
2020-06-16,1245,1305,1245,1290,336235,1290
2020-06-17,1330,1335,1255,1290,494568,1290
2020-06-18,1280,1300,1260,1270,222947,1270
2020-06-19,1280,1290,1250,1265,194171,1265
2020-06-22,1255,1275,1245,1260,242513,1260
2020-06-23,1280,1325,1235,1280,861512,1280
2020-06-24,1280,1285,1255,1275,357153,1275
2020-06-25,1255,1275,1250,1260,217425,1260
2020-06-26,1270,1270,1235,1250,139064,1250
2020-06-29,1225,1250,1215,1215,266935,1215
2020-06-30,1230,1245,1205,1215,231553,1215
2020-07-01,1225,1235,1200,1200,190945,1200
2020-07-02,1220,1220,1180,1190,228121,1190
2020-07-03,1195,1210,1190,1205,131972,1205
2020-07-06,1200,1245,1190,1240,415464,1240
2020-07-07,1245,1245,1215,1235,134690,1235
2020-07-08,1235,1235,1215,1225,89239,1225
2020-07-09,1225,1235,1220,1230,158787,1230
2020-07-10,1215,1230,1185,1200,217449,1200
2020-07-13,1195,1270,1150,1250,613368,1250
2020-07-14,1270,1360,1235,1235,2136707,1235
2020-07-15,1255,1295,1240,1275,550480,1275
2020-07-16,1285,1305,1250,1275,332729,1275
2020-07-17,1270,1295,1245,1265,258039,1265
2020-07-20,1265,1275,1230,1240,229660,1240
2020-07-21,1250,1270,1230,1270,267233,1270
2020-07-22,1275,1275,1250,1250,183779,1250
2020-07-23,1240,1245,1210,1220,219876,1220
2020-07-24,1210,1235,1195,1220,163395,1220
2020-07-27,1200,1215,1200,1205,157807,1205
2020-07-28,1205,1220,1195,1205,168588,1205
2020-07-29,1205,1210,1185,1190,160799,1190
2020-07-30,1195,1195,1175,1190,170742,1190
2020-07-31,1190,1190,1155,1175,159104,1175
2020-08-03,1175,1175,1135,1145,212929,1145
2020-08-04,1145,1180,1145,1160,145382,1160
2020-08-05,1150,1170,1145,1160,102867,1160
2020-08-06,1155,1180,1150,1170,172185,1170
2020-08-07,1160,1180,1160,1165,115884,1165
2020-08-10,1165,1200,1150,1195,238519,1195
2020-08-11,1195,1210,1185,1195,138849,1195
2020-08-12,1195,1200,1170,1185,181979,1185
