Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-17,17880,17924,15957,16449,1032978,16441
2012-04-18,16673,16851,15913,16181,501118,16173
2012-04-19,16404,16583,15421,15466,478908,15458
2012-04-20,15421,15510,14572,15198,358199,15190
2012-04-23,15242,16226,15242,15913,569949,15905
2012-04-24,15466,15734,15287,15466,221195,15458
2012-04-25,15510,15868,15242,15242,176485,15235
2012-04-26,15332,15689,14035,14572,303532,14565
2012-04-27,14527,16181,14214,15108,973536,15101
2012-04-30,15108,16047,14751,15198,637950,15190
2012-05-02,15198,15734,15063,15198,285944,15190
2012-05-03,15421,15466,15019,15019,164508,15011
2012-05-04,15063,15376,14974,15198,137597,15190
2012-05-07,15689,16673,15510,15510,1145522,15503
2012-05-08,15555,15734,15376,15689,243448,15682
2012-05-09,15689,16002,15376,16002,257734,15994
2012-05-10,15779,16270,15734,15779,231032,15771
2012-05-11,16896,17343,15779,15779,748217,15771
2012-05-14,15600,15779,14840,15287,231058,15280
2012-05-15,15019,15600,14527,15510,284586,15503
2012-05-16,15242,15466,14661,14795,156981,14788
2012-05-17,14795,14974,14572,14929,103588,14922
2012-05-18,14438,14661,13901,13901,125745,13894
2012-05-21,13901,14885,13901,14706,187645,14699
2012-05-22,14840,15153,14751,14974,154235,14967
2012-05-23,14929,15332,14706,14974,161628,14967
2012-05-24,14929,15108,14706,14840,113940,14833
2012-05-25,15019,15510,14840,15466,243132,15458
2012-05-29,15466,15734,15287,15555,128895,15548
2012-05-30,15913,17388,15689,15957,1238423,15950
2012-05-31,15779,16181,15600,16047,235410,16039
2012-06-01,16226,16270,15734,15734,162326,15726
2012-06-04,14929,15332,14751,14885,201668,14877
2012-06-05,15063,16047,15063,15242,301937,15235
2012-06-07,15242,15689,15242,15555,218168,15548
2012-06-08,15689,15823,15376,15376,151785,15369
2012-06-11,15466,15645,15421,15645,113022,15637
2012-06-12,15466,16136,15421,15779,167092,15771
2012-06-13,15913,15957,15376,15376,153830,15369
2012-06-14,15555,16181,15466,15555,282153,15548
2012-06-15,15555,15689,15198,15376,215414,15369
2012-06-18,15645,15734,15198,15376,177871,15369
2012-06-19,15466,16315,14929,15198,711149,15190
2012-06-20,15242,15332,15019,15332,165990,15324
2012-06-21,15510,15913,15287,15779,430916,15771
2012-06-22,15555,15957,15421,15913,220352,15905
2012-06-25,15957,15957,15510,15689,222472,15682
2012-06-26,15689,16092,15555,16092,243877,16084
2012-06-27,16315,16494,15823,15868,422763,15860
2012-06-28,15868,16270,15868,16226,282025,16218
2012-06-29,16092,16270,16002,16181,169528,16173
2012-07-02,16270,16404,16002,16002,251160,15994
2012-07-03,16136,16226,15913,16092,126670,16084
2012-07-04,16092,16092,15287,15555,301255,15548
2012-07-05,15645,15868,15466,15466,147543,15458
2012-07-06,16539,17567,16002,17254,1709297,17245
2012-07-09,17030,17164,16494,16539,603316,16531
2012-07-10,16673,17030,15019,15153,747087,15145
2012-07-11,15198,15466,14974,15019,183912,15011
2012-07-12,14885,15019,14482,14661,236464,14654
2012-07-13,14572,14706,13722,14572,171572,14565
2012-07-16,14482,14706,14393,14438,111932,14431
2012-07-17,14304,14616,14169,14348,96996,14341
2012-07-18,14214,14527,13901,13991,112963,13984
2012-07-19,14125,14482,13991,14393,181230,14386
2012-07-20,14572,14795,14125,14572,219985,14565
2012-07-23,14572,14706,14304,14348,132161,14341
2012-07-24,14348,14482,14169,14259,87941,14252
2012-07-25,13991,14304,13767,13812,103124,13805
2012-07-26,13812,14125,13275,13544,93621,13537
2012-07-27,13633,13857,13544,13812,86975,13805
2012-07-30,13812,14169,13812,13812,44446,13805
2012-07-31,14125,14214,13767,13946,66190,13939
2012-08-01,14080,14080,13812,13991,41198,13984
2012-08-02,14035,14169,13678,13722,59148,13716
2012-08-03,13499,13588,13275,13454,96188,13448
2012-08-06,13231,13633,13231,13410,52833,13403
2012-08-07,13454,13544,13186,13454,60170,13448
2012-08-08,13588,13678,13410,13454,57314,13448
2012-08-09,13588,13588,13410,13544,40574,13537
2012-08-10,13633,14974,13499,14304,459832,14297
2012-08-13,14393,14572,14080,14482,142617,14475
2012-08-14,14348,14751,14348,14482,97636,14475
2012-08-16,14482,14974,14393,14929,213065,14922
2012-08-17,15063,15198,14482,14572,129431,14565
2012-08-20,14974,15287,14482,14661,406805,14654
2012-08-21,14572,14751,14080,14214,195621,14207
2012-08-22,14214,14348,13991,14080,102123,14073
2012-08-23,14035,14393,14035,14214,112555,14207
2012-08-24,14080,15063,13991,14706,236512,14699
2012-08-27,14840,15019,14572,14706,165964,14699
2012-08-28,14706,15913,14572,15019,700094,15011
2012-08-29,15153,15332,14885,15019,251036,15011
2012-08-30,15287,15913,14751,14795,443314,14788
2012-08-31,14795,15108,14661,14751,129065,14743
2012-09-03,14929,15332,14706,14751,222310,14743
2012-09-04,14974,15153,14661,14840,160213,14833
2012-09-05,14929,14929,14438,14438,134289,14431
2012-09-06,14527,14527,14035,14169,129663,14163
2012-09-07,14125,14393,13812,14304,108849,14297
2012-09-10,14393,14974,14125,14572,197676,14565
2012-09-11,14616,15198,14393,14661,250813,14654
2012-09-12,14616,14706,14438,14482,134240,14475
2012-09-13,14393,16628,14304,16404,2172905,16396
2012-09-14,16002,16628,14974,15108,1330868,15101
2012-09-17,15198,15421,14751,15376,367233,15369
2012-09-18,15287,16047,15198,15555,609555,15548
2012-09-19,15242,15600,15198,15287,255967,15280
2012-09-20,15332,15645,14795,14885,268679,14877
2012-09-21,15019,15019,12873,14393,495665,14386
2012-09-24,14259,14706,13678,13857,204074,13850
2012-09-25,13365,14035,13320,13320,272192,13314
2012-09-26,13499,14035,13365,13454,148668,13448
2012-09-27,13499,13678,12963,13410,159736,13403
2012-09-28,13499,13678,13320,13678,88896,13671
2012-10-02,13678,13991,13454,13767,128046,13760
2012-10-04,13767,13857,13633,13812,113848,13805
2012-10-05,13678,13812,13275,13410,157286,13403
2012-10-08,13186,13365,12694,12739,227577,12733
2012-10-09,12694,13052,12605,12650,138164,12643
2012-10-10,12337,12426,11487,11487,334414,11482
2012-10-11,11890,13097,11890,12516,663804,12509
2012-10-12,12471,12605,11934,11979,174096,11973
2012-10-15,12113,12247,10370,11085,316407,11080
2012-10-16,10996,11175,10370,10906,205084,10901
2012-10-17,10817,11040,10638,10728,105690,10722
2012-10-18,10728,11130,10638,10728,127733,10722
2012-10-19,10862,10862,10057,10146,198516,10142
2012-10-22,9655,9878,9386,9744,262889,9739
2012-10-23,9878,10862,9878,10325,401754,10320
2012-10-24,10236,10549,10102,10459,171175,10454
2012-10-25,10593,11577,10593,10772,284016,10767
2012-10-26,10996,11040,10549,10683,96593,10678
2012-10-29,10906,11085,10415,10415,82035,10410
2012-10-30,10236,10459,9923,10146,121006,10142
2012-10-31,10370,10906,10146,10504,146318,10499
2012-11-01,10504,10683,10146,10146,101473,10142
2012-11-02,10459,10951,10281,10638,246649,10633
2012-11-05,10862,11934,10772,11175,646016,11169
2012-11-06,10772,11040,10683,10951,197644,10946
2012-11-07,11085,11622,10951,11130,230246,11124
2012-11-08,10906,10996,10593,10817,148235,10812
2012-11-09,10951,11443,10683,10728,206033,10722
2012-11-12,10772,10906,10549,10549,101714,10544
2012-11-13,10504,10862,10012,10191,116357,10186
2012-11-14,10191,10951,9923,10638,295667,10633
2012-11-15,11130,11532,10370,10370,295953,10365
2012-11-16,10415,10638,9833,10012,153603,10007
2012-11-19,9699,10236,9699,10012,149625,10007
2012-11-20,10281,10728,10191,10325,430399,10320
2012-11-21,10281,10459,9833,9878,153661,9873
2012-11-22,9968,10415,9968,10281,218077,10276
2012-11-23,10281,10593,10146,10504,147174,10499
2012-11-26,12069,12069,12069,12069,186260,12063
2012-11-27,12828,13812,12650,12963,1437172,12956
2012-11-28,12873,13275,12158,12694,578332,12688
2012-11-29,13007,13052,11443,11711,451279,11705
2012-11-30,11353,11934,10728,11398,508250,11393
2012-12-03,11487,11622,10906,11398,353861,11393
2012-12-04,12247,12292,10996,10996,584336,10990
2012-12-05,10817,11130,9431,9878,1098548,9873
2012-12-06,10057,10236,9878,10057,406793,10052
2012-12-07,9565,10191,9431,9833,447269,9829
2012-12-10,9789,9968,8761,8796,580621,8792
2012-12-11,8814,8895,7482,7482,1105904,7479
2012-12-12,6740,7661,6374,6946,2063002,6943
2012-12-13,6919,7545,6910,7241,1000801,7237
2012-12-14,6946,7241,6597,6615,556030,6612
2012-12-17,6678,6928,6168,6704,728918,6701
2012-12-18,6722,7706,6704,7706,1760714,7702
2012-12-20,7706,8859,7706,8859,40887,8855
2012-12-21,10146,10146,9833,10146,1529549,10142
2012-12-24,10146,11264,9968,10281,2822953,10276
2012-12-26,10281,11800,10281,11264,2360856,11258
2012-12-27,11531,11622,9799,10254,2339042,10249
2012-12-28,10346,11257,10300,10938,1645336,10933
2013-01-02,10938,12579,10938,12579,1132661,12573
2013-01-03,13581,14037,12943,13262,2664487,13256
2013-01-04,13445,13809,12442,13399,2263339,13393
2013-01-07,13080,13262,12579,12898,861418,12892
2013-01-08,12442,13035,12032,12351,1521006,12345
2013-01-09,12260,13308,12260,12260,1190874,12254
2013-01-10,12488,12579,12077,12123,675349,12117
2013-01-11,12305,12442,11576,11622,689484,11616
2013-01-14,11758,11895,11394,11622,637654,11616
2013-01-15,11941,12123,10938,10938,1056413,10933
2013-01-16,10938,11348,10710,10984,902235,10978
2013-01-17,11211,11941,11075,11439,1502620,11434
2013-01-18,11485,11531,10847,10847,705524,10842
2013-01-21,11029,11120,10619,10801,354037,10796
2013-01-22,10847,10892,10254,10573,558774,10568
2013-01-23,10665,11075,10482,10756,573857,10750
2013-01-24,10892,11257,10163,10300,634384,10295
2013-01-25,10300,11394,10209,10756,1189896,10750
2013-01-28,10938,11394,10756,10847,500487,10842
2013-01-29,10892,11120,10573,10801,481362,10796
2013-01-30,10938,11075,10665,10756,349378,10750
2013-01-31,10665,10801,10209,10391,333346,10386
2013-02-01,10984,11667,10619,10619,1638020,10614
2013-02-04,10710,10801,10254,10300,399243,10295
2013-02-05,10346,10346,9571,9753,402724,9748
2013-02-06,9753,10209,9662,9844,397013,9839
2013-02-07,9707,9799,9479,9525,260830,9520
2013-02-08,9525,10026,9434,9753,329567,9748
2013-02-12,9753,9981,9479,9707,239378,9703
2013-02-13,9753,9890,9662,9799,145091,9794
2013-02-14,9890,10391,9753,10209,472568,10204
2013-02-15,10163,10573,10026,10482,462227,10477
2013-02-18,10710,12032,10665,11667,1960856,11662
2013-02-19,11667,12442,11348,11576,1861410,11570
2013-02-20,11758,12716,11667,12214,1902833,12208
2013-02-21,12488,13217,11941,12260,1973469,12254
2013-02-22,12351,12579,12032,12579,1259082,12573
2013-02-25,12123,12943,10710,10710,1877643,10705
2013-02-26,10847,11166,10346,10482,918086,10477
2013-02-27,10619,10756,10346,10391,520949,10386
2013-02-28,10437,10665,10437,10573,425182,10568
2013-03-04,10573,10619,10209,10209,331884,10204
2013-03-05,10346,10482,10254,10254,290789,10249
2013-03-06,10346,10892,10254,10482,659015,10477
2013-03-07,10482,10710,10346,10573,290441,10568
2013-03-08,10619,10756,10391,10482,188087,10477
2013-03-11,10482,10482,9753,9890,385586,9885
2013-03-12,9890,10300,9890,9981,335913,9976
2013-03-13,10026,10209,9799,10072,284984,10067
2013-03-14,10118,10209,9844,9844,175690,9839
2013-03-15,10026,10026,9799,9799,151357,9794
2013-03-18,9935,10209,9571,9571,191187,9566
2013-03-19,9434,9707,9434,9571,215724,9566
2013-03-20,9662,9662,9160,9206,153136,9202
2013-03-21,9206,9388,8887,8942,235322,8937
2013-03-22,8978,9844,8978,9479,450905,9475
2013-03-25,9571,9753,9388,9479,129783,9475
2013-03-26,9434,9525,9078,9252,102692,9247
2013-03-27,9297,9525,9252,9479,133642,9475
2013-03-28,9662,9935,9525,9662,303703,9657
2013-03-29,9662,9753,9252,9434,167519,9429
2013-04-01,9434,9753,9388,9479,116058,9475
2013-04-02,9388,9479,9106,9252,138526,9247
2013-04-03,9252,9297,9033,9106,168686,9101
2013-04-04,9106,9160,8413,8796,193340,8792
2013-04-05,8805,8887,8194,8340,178017,8336
2013-04-08,8258,8841,8112,8203,277791,8199
2013-04-09,8048,8477,8003,8048,120955,8044
2013-04-10,8067,8285,8057,8121,74083,8117
2013-04-11,8212,8486,8194,8340,113646,8336
2013-04-12,8449,8449,8203,8203,87879,8199
2013-04-15,8249,8294,8076,8158,111775,8154
2013-04-16,7857,8240,7857,8039,94542,8035
2013-04-17,8167,8167,7839,7903,100680,7899
2013-04-18,7748,7921,7656,7666,108498,7662
2013-04-19,7647,7684,7292,7328,128854,7325
2013-04-22,7228,7593,7201,7301,156793,7297
2013-04-23,7346,7529,7301,7383,102291,7379
2013-04-24,7529,7538,7429,7511,80873,7507
2013-04-25,7611,7748,7474,7492,93061,7489
2013-04-26,7538,7583,7346,7383,55130,7379
2013-04-29,7419,7429,7274,7301,67263,7297
2013-04-30,7356,7356,7119,7137,83609,7133
2013-05-02,7137,7483,7109,7337,144354,7334
2013-05-03,7310,7483,7237,7255,85260,7252
2013-05-06,7365,7383,7246,7292,74804,7288
2013-05-07,7292,8386,7292,8386,1088484,8382
2013-05-08,8477,9343,8386,8486,1617281,8482
2013-05-09,8586,8650,8112,8112,463391,8108
2013-05-10,8085,8203,7684,7684,339421,7680
2013-05-13,7666,7775,7501,7501,184414,7498
2013-05-14,7538,7684,7474,7483,187823,7480
2013-05-15,7520,7593,7483,7492,104590,7489
2013-05-16,7492,7702,7474,7492,120100,7489
2013-05-20,7492,7620,7292,7301,130252,7297
2013-05-21,7292,7383,7274,7337,109779,7334
2013-05-22,7383,7419,7301,7301,103254,7297
2013-05-23,7292,7292,7119,7119,179889,7115
2013-05-24,7192,7292,7082,7292,92471,7288
2013-05-27,7301,7356,7201,7337,61190,7334
2013-05-28,7419,7419,7228,7337,103891,7334
2013-05-29,7356,7383,7292,7310,78538,7307
2013-05-30,7292,7346,7201,7219,66247,7215
2013-05-31,7155,7337,7146,7219,84106,7215
2013-06-03,7328,7328,7155,7173,57648,7170
2013-06-04,7173,7228,7027,7091,72086,7088
2013-06-05,7292,7820,7219,7228,440319,7225
2013-06-07,7228,7401,7192,7192,131823,7188
2013-06-10,7109,7255,6927,7109,96733,7106
2013-06-11,7073,7219,6818,6891,129563,6887
2013-06-12,6745,6891,6736,6754,80722,6751
2013-06-13,6718,6845,6499,6563,81988,6559
2013-06-14,6645,7292,6526,6818,252764,6815
2013-06-17,6754,6872,6654,6681,48321,6678
2013-06-18,6572,6690,6526,6681,61064,6678
2013-06-19,6973,6973,6645,6690,51294,6687
2013-06-20,6599,6718,5688,6398,114773,6395
2013-06-21,5970,6362,5970,6362,81262,6359
2013-06-24,6362,6790,6316,6763,99143,6760
2013-06-25,6563,6718,6198,6298,94078,6295
2013-06-26,6335,6845,6316,6763,93371,6760
2013-06-27,6800,7018,6763,6763,154270,6760
2013-06-28,6909,6909,6544,6599,117986,6596
2013-07-01,6508,6690,6481,6608,51874,6605
2013-07-02,6608,6654,6408,6408,73558,6405
2013-07-03,6408,6517,6335,6335,49774,6332
2013-07-04,6307,6444,6244,6371,75182,6368
2013-07-05,6380,6435,6326,6326,38639,6323
2013-07-08,6380,6435,6216,6216,38162,6213
2013-07-09,6207,6344,6207,6262,46198,6259
2013-07-10,6280,6344,6207,6207,44271,6204
2013-07-11,6207,6335,6207,6234,61694,6231
2013-07-12,6316,6344,6198,6207,51161,6204
2013-07-15,6244,6271,6198,6216,46729,6213
2013-07-16,6225,6389,6225,6335,85216,6332
2013-07-17,6298,6654,6280,6380,184596,6377
2013-07-18,6380,6398,6280,6280,55897,6277
2013-07-19,6335,6371,6225,6289,43241,6286
2013-07-22,6526,7228,6526,7228,614781,7225
2013-07-23,7656,8176,7565,7839,2250244,7835
2013-07-24,7839,7930,7684,7866,1057512,7862
2013-07-25,7866,7884,7401,7465,686194,7461
2013-07-26,7465,7793,7292,7556,771756,7553
2013-07-29,7720,8021,7201,7201,817787,7197
2013-07-30,7128,8276,7073,8276,1878246,8272
2013-07-31,8705,8741,7994,8021,1944917,8017
2013-08-01,8067,9015,7930,8386,2852847,8382
2013-08-02,8477,8896,8395,8522,1510090,8518
2013-08-05,9115,9388,8741,8823,1557717,8819
2013-08-06,8960,9206,8623,8796,1002633,8792
2013-08-07,8887,9033,8531,8686,582240,8682
2013-08-08,8796,9160,8705,8841,1062607,8837
2013-08-09,8887,9069,8531,8568,478552,8564
2013-08-12,8668,9343,8522,8878,1496908,8874
2013-08-13,9069,9571,8978,9160,1422504,9156
2013-08-14,9388,9388,9088,9115,669167,9110
2013-08-16,9115,9160,8796,8823,445564,8819
2013-08-19,8942,9160,8841,8841,361718,8837
2013-08-20,8759,8896,8149,8304,469858,8300
2013-08-21,8249,8331,7547,7811,490249,7808
2013-08-22,7793,7793,7328,7429,370611,7425
2013-08-23,7529,7848,7520,7638,367546,7635
2013-08-26,7656,7839,7629,7629,174101,7625
2013-08-27,7656,7684,7346,7410,135322,7407
2013-08-28,7210,7346,7055,7283,197816,7279
2013-08-29,7383,8158,7346,7720,875704,7716
2013-08-30,7748,7857,7565,7656,209147,7653
2013-09-02,7702,8003,7666,7839,277707,7835
2013-09-03,7839,7957,7729,7748,204645,7744
2013-09-04,7793,7793,7556,7629,125205,7625
2013-09-05,7702,8012,7629,7711,294677,7707
2013-09-06,7775,7775,7337,7337,277576,7334
2013-09-09,7337,7410,7237,7237,130158,7234
2013-09-10,7301,7429,7246,7365,104770,7361
2013-09-11,7374,7392,7301,7392,86689,7389
2013-09-12,7438,7675,7346,7456,198296,7452
2013-09-13,7456,7620,7438,7492,82019,7489
2013-09-16,7611,7611,7392,7392,77352,7389
2013-09-17,7392,7429,7274,7274,76406,7270
2013-09-23,7274,7401,7274,7292,55858,7288
2013-09-24,7228,7356,7228,7292,54415,7288
2013-09-25,7429,7429,7109,7210,70665,7206
2013-09-26,7155,7319,7027,7255,95164,7252
2013-09-27,7283,7593,7228,7492,228394,7489
2013-09-30,7483,7565,7301,7301,101123,7297
2013-10-01,7301,7556,7155,7274,160911,7270
2013-10-02,7374,7474,7228,7228,82778,7225
2013-10-04,7228,7310,7119,7164,93748,7161
2013-10-07,7201,7246,7000,7000,88072,6997
2013-10-08,6891,7055,6891,6945,53796,6942
2013-10-10,6945,7009,6900,6909,35618,6906
2013-10-11,6918,7073,6882,6927,73163,6924
2013-10-14,6900,6973,6663,6718,101649,6714
2013-10-15,6681,6781,6663,6718,61088,6714
2013-10-16,6699,6809,6590,6599,62560,6596
2013-10-17,6626,6790,6517,6544,44331,6541
2013-10-18,6526,6645,6508,6590,31887,6587
2013-10-21,6599,6672,6563,6590,30819,6587
2013-10-22,6517,6763,6517,6708,71325,6705
2013-10-23,6772,6772,6599,6599,54218,6596
2013-10-24,6736,6736,6599,6654,25328,6651
2013-10-25,6745,6745,6590,6608,29321,6605
2013-10-28,6590,6699,6590,6608,25413,6605
2013-10-29,6608,7219,6563,6900,385742,6897
2013-10-30,6973,7000,6818,6827,95536,6824
2013-10-31,6854,6945,6809,6863,76566,6860
2013-11-01,6863,6973,6863,6927,51143,6924
2013-11-04,6973,7283,6900,7255,307498,7252
2013-11-05,7255,7365,7109,7292,149231,7288
2013-11-06,7365,7383,7173,7246,91038,7243
2013-11-07,7155,7456,6991,7137,321516,7133
2013-11-08,7073,7337,6882,7073,171368,7070
2013-11-11,7219,7219,6563,6654,162492,6651
2013-11-12,6517,6955,6417,6654,166376,6651
2013-11-13,6781,6781,6435,6471,100355,6468
2013-11-14,6490,6544,6398,6444,46445,6441
2013-11-15,6471,6563,6471,6526,34256,6523
2013-11-18,7292,7501,6854,7018,1648183,7015
2013-11-19,7018,7292,6845,6845,481708,6842
2013-11-20,7055,7210,6909,7000,308265,6997
2013-11-21,6955,7146,6854,6863,153272,6860
2013-11-22,6809,6909,6699,6718,146085,6714
2013-11-25,6745,6872,6690,6699,91670,6696
2013-11-26,6745,6745,6544,6617,103548,6614
2013-11-27,6626,6745,6590,6626,63834,6623
2013-11-28,6654,6727,6617,6708,65524,6705
2013-11-29,6754,7346,6690,6909,513193,6906
2013-12-02,6927,6991,6800,6836,98337,6833
2013-12-03,6836,6891,6635,6635,81165,6632
2013-12-04,6553,6973,6526,6690,204144,6687
2013-12-05,6763,6827,6663,6672,44543,6669
2013-12-06,6617,6763,6617,6736,58114,6733
2013-12-09,6772,6800,6617,6635,53301,6632
2013-12-10,6645,6699,6453,6508,69406,6505
2013-12-11,6453,6563,6417,6462,57563,6459
2013-12-12,6408,6654,6380,6526,41002,6523
2013-12-13,6398,6544,6398,6462,36876,6459
2013-12-16,6535,6654,6444,6526,106692,6523
2013-12-17,6572,7501,6408,6836,544993,6833
2013-12-18,6663,6699,6471,6481,142992,6477
2013-12-19,6544,6572,6426,6462,64178,6459
2013-12-20,6426,6535,6408,6435,54449,6432
2013-12-23,6435,6590,6426,6499,55674,6496
2013-12-24,6517,6590,6471,6490,56503,6487
2013-12-26,6490,6490,6134,6326,127625,6323
2013-12-27,6410,6503,6345,6410,27204,6407
2013-12-30,6512,6512,6438,6494,22669,6491
2014-01-02,6494,6624,6401,6419,39001,6416
2014-01-03,6354,6429,6308,6354,72116,6351
2014-01-06,6392,6447,6364,6373,40110,6370
2014-01-07,6354,6466,6354,6401,33124,6398
2014-01-08,6494,6568,6364,6531,65431,6528
2014-01-09,6447,6577,6447,6531,40094,6528
2014-01-10,6475,6577,6382,6466,53838,6463
2014-01-13,6494,6689,6485,6642,80299,6639
2014-01-14,6642,6735,6512,6624,62937,6621
2014-01-15,6624,6689,6485,6494,62896,6491
2014-01-16,6503,6689,6447,6550,80305,6546
2014-01-17,6550,6782,6550,6577,133259,6574
2014-01-20,6596,6689,6559,6568,73309,6565
2014-01-21,6633,6633,6540,6568,47506,6565
2014-01-22,6615,6996,6577,6745,342421,6741
2014-01-23,6875,6875,6642,6642,74088,6639
2014-01-24,6605,6670,6540,6568,53132,6565
2014-01-27,6503,6503,6373,6373,79930,6370
2014-01-28,6373,6457,6308,6354,49905,6351
2014-01-29,6373,6485,6373,6401,43844,6398
2014-02-03,6401,6457,6317,6392,38697,6389
2014-02-04,6280,6847,6280,6410,358006,6407
