Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-21,2140,2150,2090,2115,225300,2087
2013-01-22,2115,2140,2090,2100,212332,2072
2013-01-23,2110,2170,2110,2115,338432,2087
2013-01-24,2120,2215,2115,2200,838394,2170
2013-01-25,2215,2215,2065,2105,660098,2077
2013-01-28,2100,2105,2000,2010,543962,1983
2013-01-29,2015,2070,2010,2045,539246,2018
2013-01-30,2065,2220,2050,2100,449643,2072
2013-01-31,2100,2120,2040,2040,268584,2013
2013-02-01,2040,2115,2040,2100,260490,2072
2013-02-04,2130,2130,2050,2070,183983,2042
2013-02-05,2040,2080,1995,2000,317232,1973
2013-02-06,2000,2055,1985,2045,349607,2018
2013-02-07,2040,2060,2000,2015,348389,1988
2013-02-08,2015,2180,2010,2165,867122,2136
2013-02-12,2165,2190,2105,2155,433972,2126
2013-02-13,2155,2255,2140,2220,597697,2190
2013-02-14,2220,2265,2190,2220,618835,2190
2013-02-15,2230,2240,2195,2215,301241,2185
2013-02-18,2250,2250,2170,2175,276410,2146
2013-02-19,2210,2325,2165,2275,1139502,2245
2013-02-20,2270,2395,2255,2375,1747669,2343
2013-02-21,2375,2425,2330,2330,679984,2299
2013-02-22,2320,2350,2280,2350,568878,2319
2013-02-25,2325,2335,2230,2265,699719,2235
2013-02-26,2255,2300,2240,2265,288293,2235
2013-02-27,2285,2370,2280,2350,676159,2319
2013-02-28,2350,2350,2280,2300,574339,2269
2013-03-04,2300,2300,2110,2250,984588,2220
2013-03-05,2250,2300,2230,2275,285300,2245
2013-03-06,2265,2290,2240,2245,267648,2215
2013-03-07,2240,2290,2240,2260,210532,2230
2013-03-08,2250,2350,2235,2330,453822,2299
2013-03-11,2315,2450,2265,2445,881328,2412
2013-03-12,2445,2475,2410,2460,471993,2427
2013-03-13,2455,2545,2415,2520,753615,2486
2013-03-14,2505,2550,2480,2480,504827,2447
2013-03-15,2480,2500,2450,2485,361109,2452
2013-03-18,2465,2490,2360,2360,617113,2328
2013-03-19,2365,2460,2365,2450,398332,2417
2013-03-20,2455,2465,2380,2410,206447,2378
2013-03-21,2400,2460,2290,2300,438311,2269
2013-03-22,2305,2460,2305,2390,393512,2358
2013-03-25,2420,2475,2415,2430,206801,2397
2013-03-26,2440,2490,2410,2460,186861,2427
2013-03-27,2500,2500,2415,2440,236954,2407
2013-03-28,2460,2490,2430,2470,171328,2437
2013-03-29,2480,2575,2470,2520,367564,2486
2013-04-01,2550,2610,2470,2540,437850,2506
2013-04-02,2560,2640,2525,2590,647891,2555
2013-04-03,2625,2920,2590,2875,3020091,2837
2013-04-04,2850,3245,2825,3140,4915408,3098
2013-04-05,3240,3320,3120,3120,2748832,3078
2013-04-08,3120,3310,3060,3140,1710311,3098
2013-04-09,3170,3305,3005,3150,2090502,3108
2013-04-10,3195,3255,3145,3245,1460521,3202
2013-04-11,3325,3730,3315,3600,5059530,3552
2013-04-12,3650,3720,3495,3575,2398496,3527
2013-04-15,3560,3890,3525,3790,4493709,3740
2013-04-16,3700,3820,3690,3770,1743666,3720
2013-04-17,3770,3860,3510,3530,2335738,3483
2013-04-18,3570,3745,3565,3630,2602351,3582
2013-04-19,3670,3730,3480,3480,1388893,3434
2013-04-22,3530,3590,3485,3495,1000209,3448
2013-04-23,3535,3735,3530,3675,2511968,3626
2013-04-24,3690,3725,3590,3625,1032666,3577
2013-04-25,3695,3695,3450,3475,1483557,3429
2013-04-26,3530,3610,3475,3560,973922,3513
2013-04-29,3625,3715,3540,3650,1057472,3601
2013-04-30,3640,3645,3540,3600,673988,3552
2013-05-02,3600,3800,3600,3800,2830733,3749
2013-05-03,3690,3830,3415,3770,3849124,3720
2013-05-06,3835,4260,3800,4100,5189403,4045
2013-05-07,4170,4300,4000,4030,3702308,3976
2013-05-08,4065,4255,3985,4200,1847474,4144
2013-05-09,4140,4235,4040,4040,1065894,3986
2013-05-10,4080,4180,3795,3805,1645805,3754
2013-05-13,3920,4105,3845,3880,1765359,3828
2013-05-14,3880,3960,3605,3780,1693461,3730
2013-05-15,3765,3930,3700,3900,858967,3848
2013-05-16,3830,3930,3515,3525,1702145,3478
2013-05-20,3525,3615,3340,3500,1747898,3453
2013-05-21,3565,3585,3495,3570,1014200,3522
2013-05-22,3445,3720,3400,3690,2298408,3641
2013-05-23,3680,3830,3610,3740,1493425,3690
2013-05-24,3820,3940,3725,3750,1749860,3700
2013-05-27,3830,3990,3750,3960,2242698,3907
2013-05-28,4020,4050,3890,3940,2131400,3888
2013-05-29,3990,4050,3930,4030,1361833,3976
2013-05-30,4050,4060,3860,3860,1481579,3809
2013-05-31,3760,3780,3585,3725,1715230,3675
2013-06-03,3670,3775,3460,3520,1137880,3473
2013-06-04,3510,3570,3300,3460,5272943,3414
2013-06-05,3495,3540,3330,3370,743668,3325
2013-06-07,3370,3415,2980,2980,1436673,2940
2013-06-10,2970,3200,2930,3110,1102558,3068
2013-06-11,3090,3135,2965,3065,833999,3024
2013-06-12,3035,3225,2995,3105,923500,3064
2013-06-13,3090,3180,3025,3040,519586,2999
2013-06-14,3095,3150,2985,3000,572957,2960
2013-06-17,3040,3110,2975,3000,593948,2960
2013-06-18,3015,3255,3015,3200,1820083,3157
2013-06-19,3200,3235,3145,3200,445621,3157
2013-06-20,3145,3225,3005,3050,694855,3009
2013-06-21,2930,3010,2925,2965,606841,2925
2013-06-24,2975,3040,2585,2625,996415,2590
2013-06-25,2580,2670,2360,2395,1925656,2363
2013-06-26,2480,2515,2355,2495,1102580,2462
2013-06-27,2545,2700,2545,2575,1114832,2541
2013-06-28,2625,2700,2620,2635,654345,2600
2013-07-01,2610,2735,2605,2670,768706,2634
2013-07-02,2680,2695,2585,2590,549005,2555
2013-07-03,2590,2625,2425,2450,1065051,2417
2013-07-04,2485,2535,2420,2520,515959,2486
2013-07-05,2535,2580,2415,2440,643261,2407
2013-07-08,2500,2730,2500,2550,3258816,2516
2013-07-09,2550,2685,2520,2605,2137978,2570
2013-07-10,2610,2655,2490,2500,1100941,2467
2013-07-11,2560,2645,2530,2645,909505,2610
2013-07-12,2675,2690,2600,2645,600540,2610
2013-07-15,2650,2655,2555,2560,905593,2526
2013-07-16,2570,2600,2515,2585,639459,2550
2013-07-17,2610,2725,2605,2640,2004372,2605
2013-07-18,2675,2675,2605,2610,760068,2575
2013-07-19,2635,2680,2585,2615,770545,2580
2013-07-22,2625,2685,2590,2680,1023449,2644
2013-07-23,2730,2770,2665,2665,1560279,2629
2013-07-24,2680,2695,2640,2670,577174,2634
2013-07-25,2675,2860,2650,2795,4163159,2758
2013-07-26,2870,2900,2775,2775,2267621,2738
2013-07-29,2780,2845,2760,2800,1046123,2763
2013-07-30,2810,2885,2775,2875,1869650,2837
2013-07-31,2875,2880,2800,2800,650392,2763
2013-08-01,2800,2805,2685,2710,955652,2674
2013-08-02,2735,2760,2610,2635,1439723,2600
2013-08-05,2640,2705,2635,2705,718165,2669
2013-08-06,2715,2720,2605,2630,697446,2595
2013-08-07,2610,2755,2605,2640,1129799,2605
2013-08-08,2650,2725,2650,2680,554706,2644
2013-08-09,2720,2740,2655,2655,386880,2619
2013-08-12,2645,2680,2495,2510,1002192,2476
2013-08-13,2530,2575,2485,2570,419298,2536
2013-08-14,2570,2595,2520,2550,331238,2516
2013-08-16,2550,2550,2480,2520,352246,2486
2013-08-19,2520,2540,2485,2485,301053,2452
2013-08-20,2485,2525,2340,2340,652559,2309
2013-08-21,2360,2395,2220,2275,706779,2245
2013-08-22,2220,2245,2130,2135,828104,2106
2013-08-23,2145,2210,2145,2180,438247,2151
2013-08-26,2185,2285,2185,2235,393341,2205
2013-08-27,2240,2255,2100,2140,491876,2111
2013-08-28,2155,2290,2085,2275,909382,2245
2013-08-29,2275,2410,2270,2340,726909,2309
2013-08-30,2345,2390,2280,2290,460847,2259
2013-09-02,2280,2385,2280,2345,340784,2314
2013-09-03,2345,2420,2340,2370,399760,2338
2013-09-04,2370,2385,2315,2325,272380,2294
2013-09-05,2345,2350,2265,2350,367257,2319
2013-09-06,2400,2560,2390,2430,1856107,2397
2013-09-09,2455,2530,2390,2530,978899,2496
2013-09-10,2520,2565,2485,2555,748722,2521
2013-09-11,2550,2585,2515,2545,523898,2511
2013-09-12,2535,2585,2510,2580,485137,2545
2013-09-13,2590,2625,2540,2540,377810,2506
2013-09-16,2540,2565,2485,2490,337093,2457
2013-09-17,2555,2555,2465,2465,228606,2432
2013-09-23,2465,2545,2465,2510,397666,2476
2013-09-24,2520,2530,2430,2510,405171,2476
2013-09-25,2530,2530,2435,2460,336546,2427
2013-09-26,2440,2515,2440,2455,359467,2422
2013-09-27,2485,2600,2465,2600,697337,2565
2013-09-30,2640,2655,2565,2565,771249,2531
2013-10-01,2575,2630,2500,2575,648156,2541
2013-10-02,2600,2610,2515,2580,456544,2545
2013-10-04,2580,2625,2515,2625,390930,2590
2013-10-07,2655,2755,2655,2655,1803788,2619
2013-10-08,2655,2680,2575,2590,688291,2555
2013-10-10,2590,2640,2570,2625,446294,2590
2013-10-11,2625,2685,2615,2615,544522,2580
2013-10-14,2610,2635,2575,2590,375692,2555
2013-10-15,2615,2625,2520,2530,429132,2496
2013-10-16,2500,2540,2430,2440,554917,2407
2013-10-17,2470,2485,2395,2400,478438,2368
2013-10-18,2430,2645,2400,2625,1741311,2590
2013-10-21,2620,2700,2605,2675,788487,2639
2013-10-22,2650,2675,2595,2610,418211,2575
2013-10-23,2650,2740,2615,2680,1262116,2644
2013-10-24,2710,2795,2685,2780,1647264,2743
2013-10-25,2795,2795,2670,2745,722357,2708
2013-10-28,2780,2830,2760,2780,867310,2743
2013-10-29,2795,2810,2700,2710,545821,2674
2013-10-30,2720,2775,2710,2740,363733,2703
2013-10-31,2720,2785,2715,2730,485307,2694
2013-11-01,2715,2795,2715,2795,548156,2758
2013-11-04,2825,2830,2745,2780,519863,2743
2013-11-05,2755,2795,2670,2690,533315,2654
2013-11-06,2700,2710,2580,2590,656402,2555
2013-11-07,2620,2640,2470,2560,591027,2526
2013-11-08,2510,2580,2480,2570,286213,2536
2013-11-11,2600,2610,2395,2405,524577,2373
2013-11-12,2380,2475,2370,2420,248686,2388
2013-11-13,2430,2490,2370,2370,291624,2338
2013-11-14,2385,2430,2320,2350,257744,2319
2013-11-15,2390,2495,2370,2445,411766,2412
2013-11-18,2450,2465,2355,2420,388613,2388
2013-11-19,2405,2455,2370,2455,273509,2422
2013-11-20,2470,2500,2410,2435,332852,2402
2013-11-21,2445,2445,2360,2360,236011,2328
2013-11-22,2395,2490,2390,2400,403468,2368
2013-11-25,2420,2475,2395,2430,316430,2397
2013-11-26,2450,2485,2425,2470,416624,2437
2013-11-27,2600,2750,2575,2650,3437010,2615
2013-11-28,2675,2680,2600,2610,799471,2575
2013-11-29,2630,2650,2495,2540,867199,2506
2013-12-02,2540,2575,2470,2520,665300,2486
2013-12-03,2520,2550,2435,2445,643602,2412
2013-12-04,2445,2475,2360,2405,557208,2373
2013-12-05,2390,2450,2390,2410,413295,2378
2013-12-06,2410,2430,2350,2350,496759,2319
2013-12-09,2350,2380,2255,2340,570764,2309
2013-12-10,2335,2340,2195,2205,614487,2175
2013-12-11,2205,2275,2195,2210,415477,2180
2013-12-12,2185,2260,2185,2260,310495,2230
2013-12-13,2260,2275,2215,2275,198188,2245
2013-12-16,2290,2335,2235,2235,283832,2205
2013-12-17,2240,2275,2220,2240,190806,2210
2013-12-18,2245,2260,2210,2240,201986,2210
2013-12-19,2290,2350,2265,2325,482709,2294
2013-12-20,2330,2345,2305,2310,301734,2279
2013-12-23,2330,2365,2295,2300,228282,2269
2013-12-24,2305,2335,2250,2290,264546,2259
2013-12-26,2290,2340,2260,2275,219143,2245
2013-12-27,2275,2305,2245,2305,251583,2305
2013-12-30,2300,2325,2290,2320,134593,2320
2014-01-02,2320,2355,2250,2250,382040,2250
2014-01-03,2215,2250,2170,2195,475840,2195
2014-01-06,2210,2230,2130,2135,465795,2135
2014-01-07,2135,2160,2090,2140,308224,2140
2014-01-08,2145,2170,2025,2040,760289,2040
2014-01-09,2040,2060,1990,2060,849283,2060
2014-01-10,2080,2220,2070,2095,1389795,2095
2014-01-13,2125,2150,2080,2110,440101,2110
2014-01-14,2100,2160,2090,2150,391382,2150
2014-01-15,2170,2185,2145,2145,435141,2145
2014-01-16,2170,2190,2125,2140,332589,2140
2014-01-17,2125,2165,2125,2145,296149,2145
2014-01-20,2155,2160,2120,2125,261059,2125
2014-01-21,2150,2360,2135,2330,1936493,2330
2014-01-22,2320,2350,2275,2335,734446,2335
2014-01-23,2340,2365,2265,2285,450492,2285
2014-01-24,2255,2300,2200,2230,504977,2230
2014-01-27,2170,2205,2120,2175,415095,2175
2014-01-28,2155,2185,2115,2150,270774,2150
2014-01-29,2150,2235,2150,2225,346869,2225
2014-02-03,2225,2230,2160,2180,277151,2180
2014-02-04,2130,2155,2120,2135,323475,2135
2014-02-05,2145,2185,2120,2120,380416,2120
2014-02-06,2145,2200,2125,2165,223392,2165
2014-02-07,2185,2210,2140,2170,347879,2170
2014-02-10,2200,2330,2170,2315,782032,2315
2014-02-11,2300,2465,2300,2405,1527286,2405
2014-02-12,2425,2490,2400,2485,1802520,2485
2014-02-13,2510,2855,2465,2855,5786993,2855
2014-02-14,2970,2990,2750,2805,5753877,2805
2014-02-17,2815,2930,2780,2870,2928377,2870
2014-02-18,2880,2965,2870,2900,2063676,2900
2014-02-19,2915,2985,2870,2880,1235621,2880
2014-02-20,2920,2960,2825,2870,871048,2870
2014-02-21,2880,3125,2875,2965,4277666,2965
2014-02-24,2975,2980,2810,2865,1687433,2865
2014-02-25,2885,2925,2785,2785,1087942,2785
2014-02-26,2815,2915,2760,2910,1652186,2910
2014-02-27,2935,2965,2785,2825,1685907,2825
2014-02-28,2795,2860,2715,2760,1132148,2760
2014-03-03,2765,2920,2675,2810,2558344,2810
2014-03-04,2755,2855,2750,2795,798857,2795
2014-03-05,2850,2860,2790,2855,810611,2855
2014-03-06,2870,2935,2845,2895,942647,2895
2014-03-07,2900,2930,2855,2855,743971,2855
2014-03-10,2855,2860,2730,2740,994693,2740
2014-03-11,2740,2850,2735,2840,581556,2840
2014-03-12,2840,2840,2780,2785,429738,2785
2014-03-13,2785,2910,2785,2890,831268,2890
2014-03-14,2840,2870,2795,2825,536595,2825
2014-03-17,2840,2850,2740,2740,443057,2740
2014-03-18,2750,2805,2735,2745,355677,2745
2014-03-19,2770,2825,2740,2760,435903,2760
2014-03-20,2745,2765,2705,2710,468072,2710
2014-03-21,2715,2865,2715,2815,754692,2815
2014-03-24,2800,2865,2750,2845,537500,2845
2014-03-25,2830,2980,2820,2880,1404768,2880
2014-03-26,2880,2930,2840,2900,651397,2900
2014-03-27,2880,2935,2865,2870,471749,2870
2014-03-28,2870,2915,2845,2885,390590,2885
2014-03-31,2890,2920,2810,2830,536783,2830
2014-04-01,2840,2855,2805,2835,393623,2835
2014-04-02,2845,3070,2840,3050,2383458,3050
2014-04-03,3050,3120,3000,3090,1368201,3090
2014-04-04,3080,3170,3045,3070,899113,3070
2014-04-07,3030,3090,2945,2970,844539,2970
2014-04-08,2970,3010,2875,2980,993037,2980
2014-04-09,3000,3055,2920,2940,628127,2940
2014-04-10,2945,3010,2940,3010,805894,3010
2014-04-11,2960,3140,2910,3115,1443264,3115
2014-04-14,3140,3255,3110,3190,2464328,3190
2014-04-15,3225,3235,3090,3150,804395,3150
2014-04-16,3150,3250,3130,3205,1024399,3205
2014-04-17,3260,3355,3190,3190,1418963,3190
2014-04-18,3190,3260,3175,3200,484773,3200
2014-04-21,3245,3340,3215,3215,1042652,3215
2014-04-22,3175,3240,3145,3170,624554,3170
2014-04-23,3190,3195,3035,3100,1178059,3100
2014-04-24,3115,3140,2995,3030,477088,3030
2014-04-25,3000,3015,2875,2895,946941,2895
2014-04-28,2890,2945,2860,2905,614219,2905
2014-04-29,2930,3040,2915,2955,772559,2955
2014-04-30,2985,2995,2880,2900,577940,2900
2014-05-02,2900,2950,2885,2885,294120,2885
2014-05-07,2885,2915,2810,2845,283802,2845
2014-05-08,2820,2865,2770,2785,510283,2785
2014-05-09,2785,2970,2740,2970,669302,2970
2014-05-12,2915,2990,2885,2920,437183,2920
2014-05-13,2930,3015,2930,2985,376043,2985
2014-05-14,2970,3110,2970,3095,831341,3095
2014-05-15,3100,3105,3050,3085,376067,3085
2014-05-16,3055,3085,2950,2990,540749,2990
2014-05-19,2990,3000,2795,2825,811921,2825
2014-05-20,2820,2870,2730,2840,464033,2840
2014-05-21,2840,2915,2805,2855,266214,2855
2014-05-22,2855,2905,2840,2885,263687,2885
2014-05-23,2885,3060,2880,3010,1305835,3010
2014-05-26,3060,3080,2975,2975,635328,2975
2014-05-27,2980,3025,2940,3000,444445,3000
2014-05-28,3000,3020,2915,2915,544186,2915
2014-05-29,2900,2940,2840,2910,679325,2910
2014-05-30,2915,3090,2810,2810,4712307,2810
2014-06-02,2845,2855,2650,2695,1374320,2695
2014-06-03,2675,2745,2610,2630,771354,2630
2014-06-05,2630,2680,2595,2605,579905,2605
2014-06-09,2605,2695,2550,2585,764890,2585
2014-06-10,2590,2660,2565,2640,437666,2640
2014-06-11,2640,2690,2610,2610,502277,2610
2014-06-12,2620,2665,2595,2650,466148,2650
2014-06-13,2630,2665,2595,2610,313142,2610
2014-06-16,2600,2650,2590,2620,384889,2620
2014-06-17,2650,2690,2625,2670,323678,2670
2014-06-18,2700,2700,2640,2655,203508,2655
2014-06-19,2655,2750,2620,2730,490651,2730
2014-06-20,2760,2780,2700,2710,456015,2710
2014-06-23,2710,2740,2550,2550,755422,2550
2014-06-24,2540,2580,2390,2465,707798,2465
2014-06-25,2430,2490,2405,2425,589453,2425
2014-06-26,2430,2465,2415,2425,438462,2425
2014-06-27,2480,2495,2435,2450,419431,2450
2014-06-30,2455,2660,2455,2630,968362,2630
2014-07-01,2630,2645,2545,2590,784320,2590
2014-07-02,2580,2590,2530,2545,472705,2545
2014-07-03,2550,2570,2520,2525,604021,2525
2014-07-04,2535,2545,2505,2515,386177,2515
2014-07-07,2510,2520,2470,2495,420897,2495
2014-07-08,2515,2585,2515,2530,604933,2530
2014-07-09,2530,2535,2410,2445,845121,2445
2014-07-10,2460,2490,2445,2460,406845,2460
2014-07-11,2450,2515,2435,2480,364074,2480
2014-07-14,2480,2565,2475,2530,446944,2530
2014-07-15,2550,2560,2495,2530,547080,2530
2014-07-16,2550,2550,2445,2500,338855,2500
2014-07-17,2495,2530,2480,2515,291039,2515
2014-07-18,2480,2515,2465,2470,286949,2470
2014-07-21,2485,2590,2475,2515,521079,2515
2014-07-22,2530,2565,2520,2530,387857,2530
2014-07-23,2550,2550,2520,2540,366670,2540
2014-07-24,2545,2555,2510,2520,307243,2520
2014-07-25,2520,2540,2485,2525,309465,2525
2014-07-28,2530,2535,2440,2440,589548,2440
2014-07-29,2440,2455,2320,2320,732960,2320
2014-07-30,2340,2380,2290,2370,289279,2370
2014-07-31,2330,2380,2140,2235,805072,2235
2014-08-01,2175,2280,2165,2260,289571,2260
2014-08-04,2260,2320,2255,2285,239492,2285
2014-08-05,2280,2315,2240,2275,230377,2275
2014-08-06,2265,2310,2150,2180,472424,2180
2014-08-07,2170,2260,2170,2215,232416,2215
2014-08-08,2225,2240,2120,2135,461992,2135
2014-08-11,2140,2170,2050,2060,663626,2060
2014-08-12,2040,2075,2030,2065,436118,2065
2014-08-13,2080,2150,2080,2085,402955,2085
2014-08-14,2100,2165,2085,2140,350546,2140
2014-08-18,2140,2165,2085,2115,291198,2115
2014-08-19,2120,2145,2085,2100,418368,2100
2014-08-20,2090,2160,2085,2145,417942,2145
2014-08-21,2155,2385,2125,2220,2477519,2220
2014-08-22,2245,2270,2185,2220,485093,2220
2014-08-25,2200,2245,2120,2120,531847,2120
2014-08-26,2120,2150,2090,2120,374118,2120
2014-08-27,2120,2145,2095,2100,369671,2100
2014-08-28,2100,2180,2100,2170,527194,2170
2014-08-29,2200,2205,2140,2150,368280,2150
2014-09-01,2120,2120,2035,2035,958631,2035
2014-09-02,2025,2055,1915,1950,1350200,1950
2014-09-03,1940,1985,1920,1955,501244,1955
2014-09-04,1945,1975,1920,1930,429858,1930
2014-09-05,1930,1990,1930,1970,357083,1970
2014-09-11,1970,2060,1970,2035,450198,2035
2014-09-12,2035,2070,1995,2005,421847,2005
2014-09-15,1995,2015,1905,1910,653146,1910
2014-09-16,1940,1960,1905,1945,314949,1945
2014-09-17,1960,1970,1910,1935,415984,1935
2014-09-18,1935,1995,1935,1965,389486,1965
2014-09-19,1990,1995,1920,1965,334550,1965
2014-09-22,1955,1985,1940,1950,273160,1950
2014-09-23,1955,1960,1890,1890,538834,1890
2014-09-24,1890,1915,1875,1895,196095,1895
2014-09-25,1910,1925,1875,1880,351477,1880
2014-09-26,1880,1885,1855,1865,287830,1865
2014-09-29,1865,1880,1690,1695,1361785,1695
2014-09-30,1660,1730,1660,1700,610918,1700
2014-10-01,1690,1725,1625,1630,551501,1630
2014-10-02,1600,1680,1595,1670,285119,1670
2014-10-06,1670,1715,1625,1635,318458,1635
2014-10-07,1620,1685,1605,1660,541538,1660
2014-10-08,1640,1690,1625,1655,298127,1655
2014-10-10,1655,1655,1485,1495,856378,1495
2014-10-13,1470,1485,1375,1385,922358,1385
2014-10-14,1360,1460,1360,1460,612458,1460
2014-10-15,1485,1520,1440,1470,365519,1470
2014-10-16,1445,1470,1420,1465,175885,1465
2014-10-17,1460,1525,1455,1490,441193,1490
2014-10-20,1495,1540,1490,1530,284544,1530
2014-10-21,1545,1585,1505,1535,381350,1535
2014-10-22,1545,1570,1530,1530,167762,1530
2014-10-23,1530,1550,1500,1530,192827,1530
2014-10-24,1525,1530,1400,1400,528493,1400
2014-10-27,1400,1480,1400,1445,324717,1445
2014-10-28,1455,1475,1445,1475,139804,1475
2014-10-29,1480,1540,1460,1520,333282,1520
2014-10-30,1515,1565,1495,1550,330088,1550
2014-10-31,1535,1565,1500,1530,254724,1530
2014-11-03,1525,1530,1400,1435,451579,1435
2014-11-04,1440,1455,1355,1385,445219,1385
2014-11-05,1375,1415,1370,1380,189342,1380
2014-11-06,1380,1400,1330,1380,272762,1380
2014-11-07,1390,1585,1385,1585,1350356,1585
2014-11-10,1710,1720,1620,1675,3252129,1675
2014-11-11,1705,1745,1670,1705,2213205,1705
2014-11-12,1700,1940,1680,1890,8088893,1890
2014-11-13,1930,1960,1815,1825,3663111,1825
2014-11-14,1810,1835,1665,1690,1824013,1690
2014-11-17,1690,1760,1675,1690,1662844,1690
2014-11-18,1690,1750,1680,1730,1196818,1730
2014-11-19,1745,1805,1725,1750,1252703,1750
2014-11-20,1775,1825,1730,1730,1622681,1730
2014-11-21,1740,1780,1690,1695,1227312,1695
2014-11-24,1700,1865,1675,1785,2490433,1785
2014-11-25,1790,1845,1760,1830,1204528,1830
2014-11-26,1815,1845,1795,1840,690655,1840
2014-11-27,1855,1860,1795,1830,710124,1830
2014-11-28,1860,1860,1745,1745,839015,1745
2014-12-01,1750,1780,1705,1755,403286,1755
2014-12-02,1760,1790,1740,1775,381111,1775
2014-12-03,1775,1875,1765,1795,1058971,1795
2014-12-04,1820,1840,1775,1800,448329,1800
2014-12-05,1825,1900,1805,1860,1248882,1860
2014-12-08,1870,1890,1845,1860,589872,1860
2014-12-09,1880,1905,1830,1850,625134,1850
2014-12-10,1850,1850,1785,1820,499339,1820
2014-12-11,1800,1960,1795,1935,1962090,1935
2014-12-12,1950,1960,1865,1880,1004137,1880
2014-12-15,1850,1885,1840,1875,333796,1875
2014-12-16,1875,1930,1810,1825,740146,1825
2014-12-17,1830,1875,1810,1835,585910,1835
2014-12-18,1840,1865,1680,1750,729101,1750
2014-12-19,1770,1815,1735,1795,541258,1795
2014-12-22,1795,1830,1780,1810,431310,1810
2014-12-23,1810,1815,1685,1720,545250,1720
2014-12-24,1730,1750,1700,1715,404191,1715
2014-12-26,1715,1725,1670,1670,453458,1670
2014-12-29,1680,1720,1665,1700,333084,1700
2014-12-30,1705,1740,1695,1700,267798,1700
2015-01-02,1700,1770,1700,1735,328992,1735
2015-01-05,1730,1760,1690,1755,495046,1755
2015-01-06,1775,2015,1765,1955,7531462,1955
2015-01-07,1980,2045,1935,1960,3218445,1960
2015-01-08,1965,2010,1945,1990,1270785,1990
2015-01-09,2020,2150,1975,2055,3471578,2055
2015-01-12,2060,2095,2010,2050,990744,2050
2015-01-13,2050,2110,1995,2005,1173384,2005
2015-01-14,2005,2035,1940,1995,742483,1995
