Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-09,1890,1975,1870,1975,45600,1833
2012-10-10,1960,1990,1920,1955,52829,1815
2012-10-11,1925,1980,1910,1940,26513,1801
2012-10-12,1920,1960,1920,1940,2671,1801
2012-10-15,1940,1965,1900,1905,16767,1768
2012-10-16,1900,1955,1900,1925,15445,1787
2012-10-17,1925,1950,1885,1900,12596,1764
2012-10-18,1945,1945,1870,1900,11665,1764
2012-10-19,1925,1925,1860,1910,4031,1773
2012-10-22,1905,1905,1870,1880,1468,1745
2012-10-23,1890,1915,1860,1890,3580,1754
2012-10-24,1880,1905,1860,1895,3642,1759
2012-10-25,1910,1910,1870,1895,4917,1759
2012-10-26,1895,1895,1835,1835,6813,1703
2012-10-29,1840,1880,1790,1830,4659,1699
2012-10-30,1835,1860,1790,1835,2021,1703
2012-10-31,1850,1940,1800,1875,11986,1740
2012-11-01,1895,1895,1810,1870,1354,1736
2012-11-02,1875,1885,1825,1885,7306,1750
2012-11-05,1880,1885,1845,1880,5732,1745
2012-11-06,1880,1885,1850,1880,13459,1745
2012-11-07,1860,1885,1860,1880,2821,1745
2012-11-08,1875,1875,1820,1865,10737,1731
2012-11-09,1870,1870,1815,1840,9784,1708
2012-11-12,1840,1890,1840,1885,19923,1750
2012-11-13,1865,1900,1840,1870,24969,1736
2012-11-14,1870,1935,1845,1900,17716,1764
2012-11-15,1895,1900,1855,1890,6317,1754
2012-11-16,1900,1900,1855,1885,14719,1750
2012-11-19,1860,1890,1860,1875,3214,1740
2012-11-20,1860,1895,1820,1890,9873,1754
2012-11-21,1895,1935,1880,1925,37557,1787
2012-11-22,1925,2080,1905,2020,90289,1875
2012-11-23,2020,2130,1980,2080,74515,1931
2012-11-26,2100,2105,2040,2090,21028,1940
2012-11-27,2085,2085,2015,2045,33438,1898
2012-11-28,2080,2080,1940,1955,39874,1815
2012-11-29,1940,1995,1935,1955,16201,1815
2012-11-30,1955,1985,1925,1970,9291,1829
2012-12-03,1970,2055,1970,2020,14756,1875
2012-12-04,2025,2030,1975,2030,13635,1884
2012-12-05,2000,2040,1990,2005,22283,1861
2012-12-06,2005,2040,1960,2020,26353,1875
2012-12-07,2030,2050,2000,2030,13247,1884
2012-12-10,2045,2045,2000,2045,32002,1898
2012-12-11,2055,2070,2010,2060,6862,1912
2012-12-12,2060,2095,2025,2095,27956,1945
2012-12-13,2105,2125,2070,2105,25396,1954
2012-12-14,2075,2125,2060,2110,36615,1959
2012-12-17,2110,2140,2075,2125,33660,1973
2012-12-18,2100,2440,2100,2350,593691,2181
2012-12-20,2350,2470,2270,2350,129263,2181
2012-12-21,2400,2520,2295,2400,63815,2228
2012-12-24,2370,2560,2370,2550,85211,2367
2012-12-26,2550,2600,2400,2525,80337,2344
2012-12-27,2475,2610,2380,2600,76034,2462
2012-12-28,2550,2610,2500,2555,36984,2420
2013-01-02,2555,2785,2555,2710,111251,2566
2013-01-03,2765,2860,2650,2740,36144,2595
2013-01-04,2740,2805,2600,2690,28492,2548
2013-01-07,2640,2700,2610,2695,28135,2552
2013-01-08,2640,2695,2530,2620,47365,2481
2013-01-09,2620,2650,2535,2560,22792,2424
2013-01-10,2585,2650,2530,2610,11970,2472
2013-01-11,2585,2700,2585,2690,21437,2548
2013-01-14,2690,2720,2600,2635,29971,2495
2013-01-15,2635,2700,2545,2585,29825,2448
2013-01-16,2550,2620,2535,2585,24733,2448
2013-01-17,2690,2690,2550,2625,10812,2486
2013-01-18,2650,2680,2570,2650,10680,2510
2013-01-21,2600,2775,2600,2650,8671,2510
2013-01-22,2700,2700,2600,2600,16362,2462
2013-01-23,2590,2600,2550,2550,9477,2415
2013-01-24,2560,2640,2535,2555,5901,2420
2013-01-25,2540,2565,2435,2435,34158,2306
2013-01-28,2405,2480,2360,2470,16120,2339
2013-01-29,2425,2600,2425,2600,21081,2462
2013-01-30,2575,2645,2550,2645,64226,2505
2013-01-31,2690,2690,2570,2625,13171,2486
2013-02-01,2585,2650,2575,2615,4306,2477
2013-02-04,2560,2615,2540,2540,6927,2405
2013-02-05,2550,2595,2475,2490,2359,2358
2013-02-06,2485,2600,2485,2590,1565,2453
2013-02-07,2510,2620,2510,2590,49,2453
2013-02-08,2510,2620,2510,2615,4581,2477
2013-02-12,2615,2680,2520,2550,731,2415
2013-02-13,2635,2635,2580,2615,1000,2477
2013-02-14,2675,2675,2585,2615,1379,2477
2013-02-15,2645,2650,2570,2620,1496,2481
2013-02-18,2620,2620,2540,2580,9005,2443
2013-02-19,2575,2580,2520,2580,15275,2443
2013-02-20,2550,2670,2550,2625,29760,2486
2013-02-21,2655,2660,2605,2660,24782,2519
2013-02-22,2650,2670,2600,2600,12441,2462
2013-02-25,2570,2650,2570,2590,2806,2453
2013-02-26,2590,2675,2590,2640,9171,2500
2013-02-27,2595,2655,2595,2650,11110,2510
2013-02-28,2610,2725,2610,2725,26573,2581
2013-03-04,2725,3100,2725,2860,37032,2709
2013-03-05,2900,2900,2665,2770,18127,2623
2013-03-06,2720,2770,2665,2695,16152,2552
2013-03-07,2695,2695,2605,2610,9207,2472
2013-03-08,2560,2610,2505,2550,49215,2415
2013-03-11,2515,2545,2470,2510,18608,2377
2013-03-12,2510,2520,2430,2435,38427,2306
2013-03-13,2435,2510,2435,2470,5367,2339
2013-03-14,2500,2575,2470,2510,6972,2377
2013-03-15,2590,2590,2435,2455,23938,2325
2013-03-18,2430,2470,2395,2455,23167,2325
2013-03-19,2405,2495,2405,2475,5162,2344
2013-03-20,2495,2510,2410,2510,16034,2377
2013-03-21,2500,2500,2440,2485,8751,2353
2013-03-22,2500,2500,2380,2480,19197,2349
2013-03-25,2490,2550,2445,2515,12132,2382
2013-03-26,2525,2525,2360,2400,29309,2273
2013-03-27,2410,2445,2345,2420,39553,2292
2013-03-28,2420,2490,2345,2445,25172,2315
2013-03-29,2370,2515,2370,2465,14760,2334
2013-04-01,2495,2495,2380,2460,617,2330
2013-04-02,2475,2480,2405,2465,4839,2334
2013-04-03,2485,2485,2425,2465,7560,2334
2013-04-04,2460,2460,2340,2430,32812,2301
2013-04-05,2490,2490,2325,2415,22187,2287
2013-04-08,2415,2490,2310,2360,23516,2235
2013-04-09,2370,2395,2225,2225,25203,2107
2013-04-10,2225,2280,2225,2275,7632,2154
2013-04-11,2300,2385,2245,2265,17206,2145
2013-04-12,2240,2470,2240,2275,4290,2154
2013-04-15,2285,2365,2265,2310,5299,2188
2013-04-16,2300,2390,2250,2350,9872,2225
2013-04-17,2390,2400,2320,2365,2844,2240
2013-04-18,2350,2375,2265,2320,38121,2197
2013-04-19,2270,2325,2235,2295,19933,2173
2013-04-22,2305,2305,2250,2270,18313,2150
2013-04-23,2285,2305,2270,2305,10654,2183
2013-04-24,2300,2370,2300,2360,18328,2235
2013-04-25,2360,2445,2325,2360,84322,2235
2013-04-26,2395,2695,2330,2520,61068,2387
2013-04-29,2520,2725,2520,2650,99948,2510
2013-04-30,2670,2740,2610,2735,92366,2590
2013-05-02,2735,2740,2615,2700,29802,2557
2013-05-03,2655,2745,2620,2730,10329,2585
2013-05-06,2740,2880,2710,2850,68505,2699
2013-05-07,2940,2940,2755,2860,28962,2709
2013-05-08,2900,2900,2565,2595,75672,2458
2013-05-09,2640,2640,2565,2590,83997,2453
2013-05-10,2590,2590,2515,2520,108790,2387
2013-05-13,2515,2615,2515,2615,69008,2477
2013-05-14,2595,2625,2555,2615,19336,2477
2013-05-15,2625,2625,2580,2610,17469,2472
2013-05-16,2620,2675,2595,2675,51543,2533
2013-05-20,2675,2685,2600,2675,23993,2533
2013-05-21,2675,2675,2620,2665,13389,2524
2013-05-22,2715,2715,2625,2645,28675,2505
2013-05-23,2645,2660,2600,2645,31610,2505
2013-05-24,2670,2670,2600,2620,56912,2481
2013-05-27,2660,2665,2600,2665,30707,2524
2013-05-28,2665,2780,2665,2775,97908,2628
2013-05-29,2790,2870,2725,2850,101980,2699
2013-05-30,2880,2980,2820,2855,56836,2704
2013-05-31,2900,2900,2650,2810,56991,2661
2013-06-03,2750,2820,2735,2800,10815,2652
2013-06-04,2770,2810,2700,2760,36051,2614
2013-06-05,2780,2780,2670,2705,4423,2562
2013-06-07,2705,2740,2535,2690,8088,2548
2013-06-10,2570,2735,2560,2690,1544,2548
2013-06-11,2570,2720,2570,2580,23457,2443
2013-06-12,2575,2575,2410,2450,109460,2320
2013-06-13,2430,2460,2360,2360,13094,2235
2013-06-14,2360,2500,2360,2425,15099,2297
2013-06-17,2385,2420,2170,2235,126822,2117
2013-06-18,2250,2290,2185,2260,98382,2140
2013-06-19,2285,2360,2275,2360,46810,2235
2013-06-20,2355,2380,2290,2305,20850,2183
2013-06-21,2300,2350,2220,2300,16447,2178
2013-06-24,2295,2395,2285,2330,14654,2207
2013-06-25,2330,2330,2200,2285,17704,2164
2013-06-26,2215,2325,2215,2300,29380,2178
2013-06-27,2310,2320,2270,2315,27848,2192
2013-06-28,2315,2370,2270,2345,16273,2221
2013-07-01,2355,2355,2220,2315,7284,2192
2013-07-02,2350,2350,2285,2315,10855,2192
2013-07-03,2350,2350,2270,2335,2724,2211
2013-07-04,2235,2325,2235,2315,11257,2192
2013-07-05,2325,2350,2275,2275,1214,2154
2013-07-08,2250,2345,2225,2280,8068,2159
2013-07-09,2325,2325,2280,2290,2079,2169
2013-07-10,2315,2315,2240,2275,7047,2154
2013-07-11,2320,2320,2260,2300,5950,2178
2013-07-12,2300,2340,2275,2330,1703,2207
2013-07-15,2325,2355,2295,2355,7545,2230
2013-07-16,2355,2385,2330,2365,7106,2240
2013-07-17,2310,2370,2310,2370,12211,2244
2013-07-18,2370,2370,2310,2355,9329,2230
2013-07-19,2370,2400,2335,2385,5972,2259
2013-07-22,2390,2390,2350,2360,6167,2235
2013-07-23,2360,2460,2360,2450,21897,2320
2013-07-24,2450,2450,2400,2430,3877,2301
2013-07-25,2380,2445,2295,2295,38983,2173
2013-07-26,2305,2360,2300,2355,15958,2230
2013-07-29,2355,2380,2350,2380,4586,2254
2013-07-30,2375,2415,2335,2380,10355,2254
2013-07-31,2410,2415,2355,2385,3413,2259
2013-08-01,2370,2400,2345,2365,13300,2240
2013-08-02,2390,2405,2380,2400,951,2273
2013-08-05,2395,2400,2355,2390,1164,2263
2013-08-06,2390,2405,2320,2400,7776,2273
2013-08-07,2395,2400,2360,2375,8707,2249
2013-08-08,2405,2415,2360,2400,30268,2273
2013-08-09,2400,2415,2380,2400,9470,2273
2013-08-12,2420,2420,2335,2335,1581,2211
2013-08-13,2405,2560,2360,2500,41162,2368
2013-08-14,2600,2875,2580,2875,1321749,2723
2013-08-16,2875,3305,2875,3305,63881,3130
2013-08-19,3800,3800,3745,3800,1155662,3599
2013-08-20,3900,4020,3450,3500,3782009,3315
2013-08-21,3555,4025,3365,3510,5184281,3324
2013-08-22,3250,3450,3030,3250,1764575,3078
2013-08-23,3195,3595,3175,3390,1270291,3211
2013-08-26,3335,3805,3260,3355,1686213,3177
2013-08-27,3380,3855,3300,3715,3095133,3518
2013-08-28,3600,4195,3355,3420,3678167,3239
2013-08-29,3520,3685,3450,3670,1008957,3476
2013-08-30,4000,4075,3410,3550,1982895,3362
2013-09-02,3610,3775,3570,3700,840250,3504
2013-09-03,3650,3935,3605,3715,966565,3518
2013-09-04,3710,3785,3620,3730,463079,3533
2013-09-05,3730,3765,3495,3520,409227,3334
2013-09-06,3535,3655,3395,3525,583089,3338
2013-09-09,3510,3550,3250,3285,346594,3111
2013-09-10,3250,3385,3210,3255,406906,3083
2013-09-11,3320,3370,3140,3160,234861,2993
2013-09-12,3145,3250,3110,3220,241195,3050
2013-09-13,3160,3335,3145,3215,255662,3045
2013-09-16,3225,3265,3000,3000,142393,2841
2013-09-17,2905,3290,2905,3080,586647,2917
2013-09-23,3080,3080,2815,2845,255597,2694
2013-09-24,2870,3050,2870,2955,360949,2799
2013-09-25,2980,3060,2920,2940,177702,2784
2013-09-26,2920,3020,2860,2875,138074,2723
2013-09-27,2940,3305,2910,3305,708873,3130
2013-09-30,3500,3600,3240,3400,1672697,3220
2013-10-01,3345,3500,3090,3145,510244,2979
2013-10-02,3155,3310,3120,3215,328434,3045
2013-10-04,3215,3240,3000,3060,240117,2898
2013-10-07,3010,3300,2915,3045,666576,2884
2013-10-08,3020,3020,2910,2910,203418,2756
2013-10-10,2910,3140,2910,2970,298338,2813
2013-10-11,2975,3055,2955,3010,153314,2851
2013-10-14,2995,3135,2960,3110,141272,2945
2013-10-15,3060,3205,3050,3155,196178,2988
2013-10-16,3220,3625,3190,3625,2472597,3433
2013-10-17,3650,3735,3515,3700,1361229,3504
2013-10-18,3735,3860,3520,3710,882646,3514
2013-10-21,3620,3690,3410,3410,570359,3230
2013-10-22,3470,3700,3350,3350,1261071,3173
2013-10-23,3350,3455,3125,3130,558200,2964
2013-10-24,3150,3270,3105,3265,297679,3092
2013-10-25,3280,3300,3200,3275,192820,3102
2013-10-28,3275,3275,3100,3135,250583,2969
2013-10-29,3135,3185,3110,3135,113976,2969
2013-10-30,3125,3250,3125,3225,123167,3054
2013-10-31,3235,3515,3185,3300,718722,3125
2013-11-01,3300,3375,3265,3290,215953,3116
2013-11-04,3330,3400,3315,3350,209680,3173
2013-11-05,3345,3355,3150,3160,222657,2993
2013-11-06,3155,3170,2910,2910,317373,2756
2013-11-07,2980,3020,2890,2940,152367,2784
2013-11-08,2890,2950,2835,2945,109149,2789
2013-11-11,2935,2950,2720,2750,133234,2604
2013-11-12,2745,2820,2740,2780,76728,2633
2013-11-13,2810,2940,2625,2625,273280,2486
2013-11-14,2655,2710,2595,2690,125941,2548
2013-11-15,2725,2785,2635,2650,129226,2510
2013-11-18,2650,2650,2490,2510,205155,2377
2013-11-19,2510,2565,2500,2550,72549,2415
2013-11-20,2530,2585,2505,2505,49688,2372
2013-11-21,2500,2535,2425,2425,34323,2297
2013-11-22,2435,2480,2385,2430,48262,2301
2013-11-25,2445,2540,2440,2460,67442,2330
2013-11-26,2495,2535,2440,2475,36764,2344
2013-11-27,2520,2600,2460,2470,75089,2339
2013-11-28,2510,2630,2505,2565,102407,2429
2013-11-29,2595,2595,2545,2590,42459,2453
2013-12-02,2625,2625,2515,2570,65764,2434
2013-12-03,2590,2590,2495,2525,38029,2391
2013-12-04,2495,2505,2415,2475,63467,2344
2013-12-05,2495,2500,2445,2470,25731,2339
2013-12-06,2445,2535,2445,2535,37388,2401
2013-12-09,2540,2600,2505,2595,43970,2458
2013-12-10,2605,2605,2470,2520,55280,2387
2013-12-11,2530,2550,2415,2475,27611,2344
2013-12-12,2470,2845,2445,2740,1008594,2595
2013-12-13,2700,2700,2550,2595,325332,2458
2013-12-16,2620,2785,2580,2610,257746,2472
2013-12-17,2645,2715,2605,2675,80936,2533
2013-12-18,2645,2680,2580,2620,55559,2481
2013-12-19,2625,2635,2460,2485,139706,2353
2013-12-20,2470,2570,2470,2550,63569,2415
2013-12-23,2555,2575,2490,2540,45137,2405
2013-12-24,2565,2570,2500,2540,37337,2405
2013-12-26,2540,2590,2475,2485,102975,2353
2013-12-27,2485,2500,2430,2500,31019,2416
2013-12-30,2495,2500,2440,2440,41890,2358
2014-01-02,2440,2595,2430,2480,125539,2397
2014-01-03,2455,2570,2445,2535,51227,2450
2014-01-06,2545,2665,2515,2560,179800,2474
2014-01-07,2655,2655,2585,2620,106574,2532
2014-01-08,2595,2645,2595,2640,47745,2552
2014-01-09,2620,2680,2535,2535,73741,2450
2014-01-10,2535,2580,2495,2575,51241,2489
2014-01-13,2570,2620,2545,2575,28897,2489
2014-01-14,2575,2600,2535,2590,41346,2503
2014-01-15,2605,2665,2595,2595,52955,2508
2014-01-16,2585,2620,2580,2610,45151,2523
2014-01-17,2615,2645,2590,2615,37884,2527
2014-01-20,2600,2670,2600,2660,50275,2571
2014-01-21,2680,2775,2640,2700,92937,2610
2014-01-22,2710,2740,2650,2720,38741,2629
2014-01-23,2690,2790,2615,2695,76859,2605
2014-01-24,2720,2900,2710,2755,408747,2663
2014-01-27,2850,3090,2750,2900,574635,2803
2014-01-28,2890,2890,2660,2700,279516,2610
2014-01-29,2700,2745,2685,2730,98125,2639
2014-02-03,2730,2830,2610,2755,519544,2663
2014-02-04,2700,2705,2630,2630,121547,2542
2014-02-05,2680,2780,2630,2630,221171,2542
2014-02-06,2670,3020,2650,2795,1036748,2701
2014-02-07,2900,3045,2825,2915,595975,2817
2014-02-10,2885,2905,2845,2855,117617,2759
2014-02-11,2870,2995,2820,2850,292488,2755
2014-02-12,2970,3275,2915,3275,824209,3165
2014-02-13,3145,3225,3050,3095,722955,2991
2014-02-14,3160,3235,2930,3110,709861,3006
2014-02-17,3145,3175,3000,3135,141917,3030
2014-02-18,3170,3435,3085,3120,678995,3016
2014-02-19,3130,3205,3060,3095,226941,2991
2014-02-20,3130,3165,2965,2980,190976,2880
2014-02-21,2990,3030,2940,2995,65486,2895
2014-02-24,3010,3010,2845,2870,158980,2774
2014-02-25,2895,2995,2850,2880,239101,2784
2014-02-26,2895,2935,2850,2880,48031,2784
2014-02-27,2900,2910,2835,2835,80494,2740
2014-02-28,2830,2895,2805,2875,32962,2779
2014-03-03,2865,2865,2780,2840,44881,2745
2014-03-04,2835,2875,2800,2855,13348,2759
2014-03-05,2855,2925,2850,2900,49752,2803
2014-03-06,2910,2925,2840,2840,21542,2745
2014-03-07,2885,2885,2750,2805,43994,2711
2014-03-10,2805,2830,2760,2785,25975,2692
2014-03-11,2860,2990,2860,2945,167120,2846
2014-03-12,2915,2960,2865,2890,43079,2793
2014-03-13,2885,2925,2850,2850,31442,2755
2014-03-14,2850,2850,2765,2765,70831,2672
2014-03-17,2765,2800,2735,2770,35932,2677
2014-03-18,2770,2825,2750,2800,21584,2706
2014-03-19,2805,2855,2800,2815,23381,2721
2014-03-20,2835,2885,2810,2830,42585,2735
2014-03-21,2825,2885,2825,2880,38427,2784
2014-03-24,2890,3035,2890,2925,171654,2827
2014-03-25,2930,2980,2835,2890,67870,2793
2014-03-26,2900,2930,2875,2915,28791,2817
2014-03-27,2885,2930,2870,2915,47816,2817
2014-03-28,2925,3065,2920,3025,214308,2924
2014-03-31,3000,3010,2930,2930,168443,2832
2014-04-01,2930,2975,2890,2975,100089,2875
2014-04-02,2970,3050,2935,3030,127207,2929
2014-04-03,3045,3050,2985,2990,37290,2890
2014-04-04,3010,3010,2950,2990,36258,2890
2014-04-07,2960,2960,2870,2950,43292,2851
2014-04-08,2910,2980,2905,2980,22116,2880
2014-04-09,2980,3060,2960,3035,42134,2933
2014-04-10,3070,3070,3005,3015,21818,2914
2014-04-11,2990,3035,2970,3025,38230,2924
2014-04-14,3030,3030,2980,3010,10927,2909
2014-04-15,3020,3050,2990,3010,25531,2909
2014-04-16,3045,3085,2980,3030,109335,2929
2014-04-17,3040,3045,2995,3025,28985,2924
2014-04-18,3035,3075,3000,3055,45459,2953
2014-04-21,3055,3170,3050,3090,80598,2987
2014-04-22,3090,3170,3060,3065,32663,2962
2014-04-23,3140,3140,3040,3060,23637,2958
2014-04-24,3040,3090,2960,3040,48120,2938
2014-04-25,3050,3075,3000,3005,13380,2904
2014-04-28,3000,3005,2980,3005,17999,2904
2014-04-29,2980,3020,2970,3010,16010,2909
2014-04-30,3010,3030,2990,3010,6203,2909
2014-05-02,3010,3050,3000,3045,9015,2943
2014-05-07,3045,3050,2985,3005,5782,2904
2014-05-08,3000,3040,2960,3000,9783,2900
2014-05-09,3000,3000,2900,2940,18382,2842
2014-05-12,2925,2940,2905,2905,11017,2808
2014-05-13,2905,2980,2905,2945,11151,2846
2014-05-14,2905,2975,2905,2950,9047,2851
2014-05-15,2965,2965,2920,2955,13368,2856
2014-05-16,2935,2975,2905,2950,13935,2851
2014-05-19,2975,3000,2920,2970,12937,2871
2014-05-20,2970,3120,2935,2950,45387,2851
2014-05-21,3000,3005,2925,2960,16930,2861
2014-05-22,2985,3015,2920,2920,32380,2822
2014-05-23,2910,2965,2905,2925,12565,2827
2014-05-26,2980,3000,2945,2945,38674,2846
2014-05-27,2985,2985,2880,2905,21831,2808
2014-05-28,2945,2950,2880,2930,18446,2832
2014-05-29,2930,2955,2900,2925,16273,2827
2014-05-30,2850,2930,2850,2930,17328,2832
2014-06-02,2930,2930,2745,2870,19164,2774
2014-06-03,2870,2870,2750,2800,22956,2706
2014-06-05,2800,2815,2410,2685,46284,2595
2014-06-09,2685,2755,2685,2740,10149,2648
2014-06-10,2685,2755,2685,2755,11509,2663
2014-06-11,2755,2760,2720,2755,8940,2663
2014-06-12,2760,2775,2720,2775,2250,2682
2014-06-13,2745,2800,2745,2755,6273,2663
2014-06-16,2755,2800,2700,2760,6396,2668
2014-06-17,2735,2780,2680,2750,22203,2658
2014-06-18,2755,2770,2700,2730,17085,2639
2014-06-19,2705,2745,2690,2730,7231,2639
2014-06-20,2730,2750,2690,2725,3788,2634
2014-06-23,2680,2720,2675,2685,7292,2595
2014-06-24,2720,2720,2635,2680,9691,2590
2014-06-25,2680,2680,2560,2580,29920,2494
2014-06-26,2640,2640,2600,2635,9134,2547
2014-06-27,2615,2675,2610,2650,8796,2561
2014-06-30,2650,2725,2640,2725,5897,2634
2014-07-01,2710,2785,2655,2750,9665,2658
2014-07-02,2770,2790,2730,2780,9392,2687
2014-07-03,2780,2800,2750,2795,19498,2701
2014-07-04,2795,2800,2745,2795,11640,2701
2014-07-07,2800,2850,2760,2795,17783,2701
2014-07-08,2795,2815,2755,2800,8461,2706
2014-07-09,2760,2800,2750,2785,10691,2692
2014-07-10,2745,2800,2735,2790,19255,2697
2014-07-11,2755,2800,2700,2760,20803,2668
2014-07-14,2760,2775,2730,2775,23828,2682
2014-07-15,2775,2795,2730,2755,18849,2663
2014-07-16,2730,2770,2705,2765,26536,2672
2014-07-17,2765,2790,2745,2780,15832,2687
2014-07-18,2790,2800,2735,2775,14142,2682
2014-07-21,2775,2785,2735,2770,22344,2677
2014-07-22,2765,2775,2735,2770,6086,2677
2014-07-23,2745,2815,2745,2785,18206,2692
2014-07-24,2780,2795,2750,2770,8237,2677
2014-07-25,2740,2770,2700,2740,32877,2648
2014-07-28,2720,2755,2670,2730,57469,2639
2014-07-29,2645,2685,2635,2655,49026,2566
2014-07-30,2645,2690,2600,2665,17103,2576
2014-07-31,2595,2685,2550,2675,13813,2585
2014-08-01,2600,2655,2500,2655,12157,2566
2014-08-04,2640,2685,2600,2655,28384,2566
2014-08-05,2655,2700,2610,2690,17802,2600
2014-08-06,2690,2700,2600,2640,7447,2552
2014-08-07,2640,2665,2515,2515,34390,2431
2014-08-08,2525,2600,2510,2540,28925,2455
2014-08-11,2550,2680,2530,2655,25694,2566
2014-08-12,2670,2675,2610,2670,9494,2581
2014-08-13,2620,2675,2595,2645,28031,2556
2014-08-14,2635,2685,2625,2680,27705,2590
2014-08-18,2680,2685,2600,2660,12636,2571
2014-08-19,2615,2665,2610,2650,15798,2561
2014-08-20,2645,2670,2610,2645,9175,2556
2014-08-21,2635,2665,2615,2660,11420,2571
2014-08-22,2655,2665,2600,2655,12809,2566
2014-08-25,2650,2650,2585,2600,10556,2513
2014-08-26,2600,2620,2545,2570,7871,2484
2014-08-27,2570,2630,2560,2570,10824,2484
2014-08-28,2570,2615,2570,2610,4249,2523
2014-08-29,2590,2630,2580,2615,6864,2527
2014-09-01,2610,2640,2590,2630,6932,2542
2014-09-02,2625,2640,2590,2620,4969,2532
2014-09-03,2635,2635,2600,2635,2798,2547
2014-09-04,2605,2705,2580,2650,32356,2561
2014-09-05,2640,2670,2610,2670,8617,2581
2014-09-11,2670,2670,2610,2650,9643,2561
2014-09-12,2635,2670,2615,2670,13373,2581
2014-09-15,2650,2675,2620,2675,10126,2585
2014-09-16,2640,2700,2640,2680,7180,2590
2014-09-17,2670,2695,2670,2695,5577,2605
2014-09-18,2690,2725,2675,2705,8587,2614
2014-09-19,2690,2735,2680,2720,8565,2629
2014-09-22,2730,2730,2630,2710,16856,2619
2014-09-23,2705,2710,2660,2675,6942,2585
2014-09-24,2670,2690,2640,2670,17679,2581
2014-09-25,2670,2720,2660,2690,21855,2600
2014-09-26,2690,2690,2635,2675,9539,2585
2014-09-29,2675,2695,2610,2610,15863,2523
2014-09-30,2610,2660,2610,2655,27596,2566
2014-10-01,2650,2670,2555,2610,31500,2523
2014-10-02,2595,2615,2550,2605,17861,2518
2014-10-06,2605,2900,2605,2825,421784,2730
2014-10-07,2720,2750,2635,2635,145649,2547
2014-10-08,2635,2675,2635,2665,38543,2576
2014-10-10,2665,2690,2645,2670,56588,2581
2014-10-13,2630,2675,2550,2605,64949,2518
2014-10-14,2640,2715,2620,2680,71131,2590
2014-10-15,2680,2760,2620,2730,64815,2639
2014-10-16,2705,2775,2675,2760,58088,2668
2014-10-17,2730,2905,2700,2765,92522,2672
2014-10-20,2770,2810,2765,2795,53420,2701
2014-10-21,2770,2890,2755,2850,83957,2755
2014-10-22,2850,2875,2800,2840,81567,2745
2014-10-23,2850,2990,2790,2830,194892,2735
2014-10-24,2850,2850,2750,2820,91830,2726
2014-10-27,2820,2830,2770,2795,15785,2701
2014-10-28,2795,2820,2770,2795,26755,2701
2014-10-29,2775,2835,2725,2830,59495,2735
2014-10-30,2810,2815,2740,2745,32432,2653
2014-10-31,2745,2800,2735,2790,35321,2697
2014-11-03,2770,2775,2690,2690,92090,2600
2014-11-04,2720,2750,2680,2740,32820,2648
2014-11-05,2710,2850,2695,2845,74718,2750
2014-11-06,2785,2830,2750,2805,79967,2711
