Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-03,2052,2350,2052,2270,345695,2211
2013-01-04,2254,2301,2164,2248,185172,2190
2013-01-07,2273,2273,2173,2204,61224,2148
2013-01-08,2198,2298,2151,2288,135672,2230
2013-01-09,2291,2338,2238,2285,37073,2227
2013-01-10,2285,2391,2285,2363,118569,2302
2013-01-11,2369,2475,2291,2475,189085,2411
2013-01-14,2475,2487,2403,2475,175761,2411
2013-01-15,2518,2518,2394,2403,65418,2342
2013-01-16,2413,2525,2344,2400,736268,2339
2013-01-17,2375,2481,2173,2354,820639,2293
2013-01-18,2394,2549,2298,2301,1471587,2242
2013-01-21,2288,2344,2164,2170,660611,2114
2013-01-22,2179,2229,2080,2080,234953,2027
2013-01-23,2064,2145,2064,2105,253038,2051
2013-01-24,2086,2136,2008,2011,187152,1960
2013-01-25,2027,2055,1943,2005,160943,1954
2013-01-28,1977,2018,1959,1987,105891,1936
2013-01-29,1999,2039,1974,1980,128218,1930
2013-01-30,1984,2036,1962,1977,100915,1927
2013-01-31,1980,2155,1974,2074,317152,2021
2013-02-01,2052,2151,2033,2139,172540,2084
2013-02-04,2158,2285,2055,2095,1015930,2042
2013-02-05,2114,2189,2080,2189,235935,2133
2013-02-06,2164,2229,2145,2158,153809,2102
2013-02-07,2145,2223,2120,2167,125285,2111
2013-02-08,2217,2254,2179,2217,174473,2160
2013-02-12,2217,2245,2133,2133,153032,2078
2013-02-13,2111,2220,2089,2207,163358,2151
2013-02-14,2211,2382,2183,2335,355724,2275
2013-02-15,2335,2375,2298,2350,84932,2290
2013-02-18,2313,2385,2313,2332,90682,2272
2013-02-19,2335,2357,2248,2270,115535,2211
2013-02-20,2257,2456,2257,2375,235286,2314
2013-02-21,2350,2441,2338,2438,117265,2375
2013-02-22,2406,2515,2378,2466,230854,2402
2013-02-25,2469,2612,2466,2549,276968,2484
2013-02-26,2553,2661,2543,2624,389507,2557
2013-02-27,2674,2907,2671,2798,759691,2727
2013-02-28,2811,2832,2674,2736,363132,2666
2013-03-04,2736,2854,2736,2761,155564,2690
2013-03-05,2789,2789,2686,2724,170448,2654
2013-03-06,2705,2780,2574,2612,359792,2545
2013-03-07,2658,2658,2562,2581,96808,2514
2013-03-08,2581,2724,2568,2724,136818,2654
2013-03-11,2649,2721,2599,2696,106052,2627
2013-03-12,2699,2783,2671,2717,162372,2648
2013-03-13,2736,2736,2599,2649,196050,2581
2013-03-14,2658,2773,2612,2773,187564,2702
2013-03-15,2798,2808,2686,2693,185879,2623
2013-03-18,2689,2736,2574,2581,85315,2514
2013-03-19,2593,2649,2559,2618,82823,2551
2013-03-20,2618,2618,2462,2475,109989,2411
2013-03-21,2481,2605,2481,2581,104785,2514
2013-03-22,2590,2612,2531,2581,36306,2514
2013-03-25,2640,2640,2472,2475,89135,2411
2013-03-26,2475,2549,2469,2549,56105,2484
2013-03-27,2549,2571,2487,2515,31114,2451
2013-03-28,2487,2540,2487,2534,62464,2469
2013-03-29,2525,2581,2525,2562,53383,2496
2013-04-01,2605,2605,2503,2515,75610,2451
2013-04-02,2540,2593,2493,2503,61879,2439
2013-04-03,2568,2568,2497,2506,52609,2442
2013-04-04,2506,2512,2428,2444,61081,2381
2013-04-05,2453,2453,2319,2394,59182,2333
2013-04-08,2388,2394,2089,2170,63197,2114
2013-04-09,2145,2332,2145,2201,61211,2145
2013-04-10,2304,2304,2232,2294,23372,2236
2013-04-11,2294,2341,2251,2332,34116,2272
2013-04-12,2335,2425,2316,2319,52283,2260
2013-04-15,2263,2378,2251,2357,24898,2296
2013-04-16,2388,2388,2313,2354,29371,2293
2013-04-17,2388,2456,2350,2447,97778,2384
2013-04-18,2425,2469,2388,2410,47125,2348
2013-04-19,2419,2425,2332,2425,28525,2363
2013-04-22,2425,2487,2425,2487,77821,2424
2013-04-23,2487,2549,2466,2512,99824,2448
2013-04-24,2543,2543,2459,2509,34942,2445
2013-04-25,2509,2521,2456,2456,49249,2393
2013-04-26,2453,2795,2419,2643,896844,2575
2013-04-29,2736,2783,2655,2693,211161,2623
2013-04-30,2727,2792,2668,2767,255194,2696
2013-05-02,2767,2854,2742,2748,219754,2678
2013-05-03,2748,2820,2699,2792,96681,2720
2013-05-06,2836,2857,2786,2792,61686,2720
2013-05-07,2804,2842,2736,2739,110533,2669
2013-05-08,2721,3044,2705,2985,454856,2908
2013-05-09,3047,3047,2923,3016,227436,2939
2013-05-10,2960,3025,2960,2985,176140,2908
2013-05-13,2985,3134,2966,3072,288403,2993
2013-05-14,3075,3109,2898,2923,155532,2848
2013-05-15,2926,3078,2873,3035,163462,2957
2013-05-16,3016,3109,2932,2932,91692,2857
2013-05-20,2932,3016,2910,2910,127571,2836
2013-05-21,2935,3016,2910,2985,173817,2908
2013-05-22,3031,3072,2975,3072,61359,2993
2013-05-23,3097,3234,3069,3081,340226,3002
2013-05-24,3050,3147,3013,3134,110099,3054
2013-05-27,3165,3190,3087,3134,80729,3054
2013-05-28,3134,3513,3081,3513,777482,3423
2013-05-29,3489,3663,3489,3582,676005,3490
2013-05-30,3601,3644,3482,3532,189604,3442
2013-05-31,3513,3532,3389,3520,173412,3429
2013-06-03,3520,3582,3383,3451,127483,3363
2013-06-04,3532,3545,3358,3470,131432,3381
2013-06-05,3464,3507,3296,3370,127139,3284
2013-06-07,3370,3495,3134,3246,146182,3163
2013-06-10,3221,3352,3215,3290,73505,3205
2013-06-11,3246,3314,3109,3234,170407,3151
2013-06-12,3258,3258,3153,3190,53243,3108
2013-06-13,3178,3215,3069,3171,88897,3090
2013-06-14,3227,3227,3007,3171,145542,3090
2013-06-17,3171,3178,2985,2991,44213,2914
2013-06-18,2991,3094,2988,3059,43859,2981
2013-06-19,3022,3153,3016,3122,78720,3042
2013-06-20,3128,3128,2941,2994,31416,2917
2013-06-21,2972,2972,2801,2879,34129,2805
2013-06-24,2954,2979,2860,2920,42078,2845
2013-06-25,2979,2979,2549,2627,155254,2560
2013-06-26,2773,2848,2643,2736,233076,2666
2013-06-27,2860,2910,2711,2882,102304,2808
2013-06-28,2923,3078,2832,3078,114982,2999
2013-07-01,3078,3209,2982,3122,76629,3042
2013-07-02,3171,3227,2860,3159,166226,3078
2013-07-03,3221,3234,3109,3171,48627,3090
2013-07-04,3215,3644,3078,3414,339491,3326
2013-07-05,3495,3569,3358,3445,152611,3357
2013-07-08,3464,3545,3240,3352,132406,3266
2013-07-09,3445,3445,3203,3283,43486,3199
2013-07-10,3327,3420,3240,3352,60986,3266
2013-07-11,3402,3482,3271,3333,114819,3248
2013-07-12,3395,3402,3240,3339,42444,3254
2013-07-15,3333,3352,3258,3327,27765,3242
2013-07-16,3271,3482,3265,3389,98633,3302
2013-07-17,3439,3513,3358,3395,136768,3308
2013-07-18,3408,3414,3302,3395,56742,3308
2013-07-19,3476,3476,3321,3333,79282,3248
2013-07-22,3240,3346,3240,3246,59768,3163
2013-07-23,3327,3327,3097,3147,255077,3066
2013-07-24,3184,3203,3115,3147,48604,3066
2013-07-25,3178,3178,3053,3109,60430,3030
2013-07-26,3140,3140,3078,3115,28297,3036
2013-07-29,3159,3159,3013,3035,34924,2957
2013-07-30,3019,3165,3016,3050,29996,2972
2013-07-31,3097,3097,2966,3028,16196,2951
2013-08-01,3078,3091,2982,3078,44548,2999
2013-08-02,3140,3140,3016,3097,39243,3017
2013-08-05,3066,3128,3063,3103,20981,3023
2013-08-06,3128,3321,3128,3252,294794,3169
2013-08-07,3252,3283,3165,3221,106061,3139
2013-08-08,3296,3296,3190,3252,57380,3169
2013-08-09,3246,3296,3171,3290,54827,3205
2013-08-12,3314,3314,3140,3203,33177,3120
2013-08-13,3203,3203,3087,3159,77718,3078
2013-08-14,3153,3215,3100,3153,36799,3072
2013-08-16,3153,3203,3007,3153,46654,3072
2013-08-19,3128,3159,3069,3109,22845,3030
2013-08-20,3109,3109,2963,2963,67386,2887
2013-08-21,2963,2975,2832,2941,56148,2866
2013-08-22,2879,2916,2752,2786,50223,2714
2013-08-23,2848,2916,2786,2873,55787,2799
2013-08-26,2904,2904,2761,2761,114123,2690
2013-08-27,2764,2826,2705,2752,32080,2681
2013-08-28,2668,2783,2624,2674,50916,2605
2013-08-29,2727,2727,2574,2671,87844,2602
2013-08-30,2674,2683,2556,2649,49434,2581
2013-09-02,2674,2699,2612,2699,24977,2630
2013-09-03,2786,2851,2686,2792,91354,2720
2013-09-04,2798,2798,2696,2755,61588,2684
2013-09-05,2823,2892,2739,2879,49115,2805
2013-09-06,2876,2938,2811,2879,38479,2805
2013-09-09,2882,2910,2836,2910,30038,2836
2013-09-10,2901,2923,2773,2776,65683,2705
2013-09-11,2786,2907,2758,2854,44917,2781
2013-09-12,2904,2904,2780,2817,39991,2745
2013-09-13,2817,2826,2767,2826,18765,2754
2013-09-16,2826,2857,2773,2845,21650,2772
2013-09-17,2842,2882,2798,2848,14635,2775
2013-09-23,2848,2888,2773,2836,42237,2763
2013-09-24,2895,2895,2755,2848,32270,2775
2013-09-25,2879,2879,2770,2826,30984,2754
2013-09-26,2848,2848,2755,2764,46168,2693
2013-09-27,2773,2795,2658,2674,65252,2605
2013-09-30,2686,2705,2590,2643,65352,2575
2013-10-01,2643,2693,2624,2661,26194,2593
2013-10-02,2665,2820,2640,2758,118013,2687
2013-10-04,2758,2860,2714,2773,78922,2702
2013-10-07,2780,2814,2708,2708,35934,2639
2013-10-08,2683,2764,2643,2758,24944,2687
2013-10-10,2758,2820,2724,2755,73443,2684
2013-10-11,2792,2854,2739,2795,67109,2723
2013-10-14,2804,2923,2801,2811,110005,2739
2013-10-15,2789,2839,2758,2808,69918,2736
2013-10-16,2814,2907,2643,2674,59596,2605
2013-10-17,2686,2755,2627,2674,41978,2605
2013-10-18,2717,2717,2568,2612,129346,2545
2013-10-21,2596,2661,2549,2549,114454,2484
2013-10-22,2540,2587,2453,2475,148604,2411
2013-10-23,2481,2503,2332,2360,213755,2299
2013-10-24,2341,2413,2341,2413,70447,2351
2013-10-25,2425,2425,2378,2385,25470,2324
2013-10-28,2382,2447,2382,2425,43427,2363
2013-10-29,2425,2537,2413,2481,156608,2417
2013-10-30,2518,2612,2506,2581,395998,2514
2013-10-31,2587,2661,2531,2661,201051,2593
2013-11-01,2693,2761,2612,2736,371399,2666
2013-11-04,2736,2755,2661,2711,78922,2642
2013-11-05,2693,2714,2633,2683,113822,2614
2013-11-06,2677,2724,2571,2612,130192,2545
2013-11-07,2587,3003,2581,2985,960131,2908
2013-11-08,2870,2972,2649,2674,401735,2605
2013-11-11,2742,2742,2459,2469,301139,2405
2013-11-12,2462,2553,2450,2537,84852,2472
2013-11-13,2512,2531,2403,2403,142520,2342
2013-11-14,2447,2761,2447,2761,715123,2690
2013-11-15,2857,3171,2817,2923,2158387,2848
2013-11-18,2920,2985,2870,2975,654381,2899
2013-11-19,2988,2994,2786,2798,460583,2727
2013-11-20,2758,2839,2724,2783,226204,2711
2013-11-21,2804,2814,2714,2736,199665,2666
2013-11-22,2755,2839,2612,2680,420647,2611
2013-11-25,2736,2829,2671,2829,387522,2757
2013-11-26,2904,2920,2783,2804,479757,2733
2013-11-27,2823,2898,2823,2851,279523,2778
2013-11-28,2848,2951,2842,2898,260699,2823
2013-11-29,2885,2885,2773,2817,177521,2745
2013-12-02,2786,2817,2767,2795,102923,2723
2013-12-03,2742,2792,2655,2655,163165,2587
2013-12-04,2624,2730,2581,2714,108902,2645
2013-12-05,2724,2755,2627,2652,68378,2584
2013-12-06,2661,2780,2643,2649,239090,2581
2013-12-09,2683,2727,2599,2643,117900,2575
2013-12-10,2655,2668,2562,2587,65688,2520
2013-12-11,2596,2649,2540,2540,67969,2475
2013-12-12,2546,2581,2487,2581,56695,2514
2013-12-13,2581,2612,2540,2587,19479,2520
2013-12-16,2609,2609,2528,2543,54786,2478
2013-12-17,2549,2584,2518,2568,44261,2502
2013-12-18,2568,2640,2549,2612,77171,2545
2013-12-19,2643,2643,2593,2615,47361,2548
2013-12-20,2615,2640,2562,2612,59221,2545
2013-12-23,2615,2665,2596,2609,74891,2542
2013-12-24,2612,2624,2581,2581,31659,2514
2013-12-26,2581,2599,2543,2581,43756,2514
2013-12-27,2581,2708,2562,2671,90095,2654
2013-12-30,2655,2696,2593,2612,100905,2595
2014-01-02,2612,2640,2546,2546,72444,2530
2014-01-03,2515,2571,2466,2506,168922,2490
2014-01-06,2487,2518,2466,2469,56798,2453
2014-01-07,2453,2587,2453,2587,116154,2570
2014-01-08,2590,2609,2528,2537,73611,2521
2014-01-09,2574,2633,2549,2624,116255,2607
2014-01-10,2630,2630,2559,2599,42493,2583
2014-01-13,2609,2618,2565,2571,40279,2555
2014-01-14,2549,2612,2549,2609,70962,2592
2014-01-15,2612,2764,2593,2721,366348,2703
2014-01-16,2721,2783,2689,2783,213155,2765
2014-01-17,2786,2789,2705,2776,97179,2759
2014-01-20,2761,2780,2736,2752,90669,2734
2014-01-21,2752,2804,2721,2798,120783,2780
2014-01-22,2798,2888,2752,2876,178515,2858
2014-01-23,2873,2904,2736,2832,79642,2814
2014-01-24,2817,2832,2711,2736,128862,2719
2014-01-27,2661,2724,2637,2646,68793,2629
2014-01-28,2643,2761,2627,2761,54746,2743
2014-01-29,2764,2795,2714,2795,63268,2777
2014-02-03,2795,2795,2724,2758,57353,2740
2014-02-04,2733,2761,2652,2736,71627,2719
2014-02-05,2752,2826,2739,2798,81273,2780
2014-02-06,2814,2848,2739,2817,93610,2799
2014-02-07,2820,2873,2817,2823,66070,2805
2014-02-10,2826,2857,2804,2854,42079,2836
2014-02-11,2836,2860,2786,2811,46694,2793
2014-02-12,2798,2823,2755,2804,152747,2787
2014-02-13,2811,2860,2783,2786,74142,2768
2014-02-14,2776,2832,2767,2826,94118,2808
2014-02-17,2854,2854,2776,2836,66111,2817
2014-02-18,2836,2839,2795,2820,25801,2802
2014-02-19,2820,2892,2804,2873,167758,2855
2014-02-20,2920,3103,2898,3022,928181,3003
2014-02-21,3059,3115,2910,2932,1714740,2913
2014-02-24,2923,2935,2783,2829,519347,2811
2014-02-25,2798,2832,2727,2739,367111,2722
2014-02-26,2748,2770,2724,2755,118136,2737
2014-02-27,2755,2758,2652,2699,219014,2682
2014-02-28,2674,2721,2624,2674,139063,2657
2014-03-03,2661,2680,2630,2677,95626,2660
2014-03-04,2680,2736,2652,2717,76050,2700
2014-03-05,2736,2736,2699,2717,63700,2700
2014-03-06,2736,2736,2693,2717,71454,2700
2014-03-07,2717,2736,2705,2714,74333,2697
2014-03-10,2699,2739,2696,2730,34714,2712
2014-03-11,2717,2736,2674,2699,58094,2682
2014-03-12,2693,2714,2574,2643,170997,2626
2014-03-13,2671,2671,2581,2640,160062,2623
2014-03-14,2618,2640,2584,2612,113570,2595
2014-03-17,2609,2668,2574,2612,105700,2595
2014-03-18,2618,2860,2615,2655,328868,2638
2014-03-19,2655,2689,2618,2640,44776,2623
2014-03-20,2640,2665,2609,2609,55590,2592
2014-03-21,2646,2705,2637,2686,178949,2669
2014-03-24,2702,2724,2693,2702,87918,2685
2014-03-25,2798,2798,2674,2714,264529,2697
2014-03-26,2714,2721,2671,2674,69752,2657
2014-03-27,2674,2689,2646,2649,69024,2632
2014-03-28,2646,2683,2637,2655,82350,2638
2014-03-31,2637,2668,2624,2643,48947,2626
2014-04-01,2646,2689,2624,2689,128150,2672
2014-04-02,2699,2730,2671,2711,68042,2694
2014-04-03,2711,2711,2668,2677,157915,2660
2014-04-04,2680,2717,2668,2702,126615,2685
2014-04-07,2674,2711,2661,2702,119725,2685
2014-04-08,2680,2714,2677,2714,114620,2697
2014-04-09,2714,2842,2699,2789,477750,2771
2014-04-10,2811,2826,2739,2801,108927,2783
2014-04-11,2798,2814,2767,2811,165541,2793
2014-04-14,2836,2938,2836,2864,311629,2845
2014-04-15,2888,2888,2814,2820,124643,2802
2014-04-16,2867,2870,2801,2811,122294,2793
2014-04-17,2845,2845,2786,2811,122566,2793
2014-04-18,2811,2836,2783,2789,56209,2771
2014-04-21,2795,2860,2795,2823,203099,2805
2014-04-22,2829,2948,2823,2904,370340,2885
2014-04-23,2923,2966,2801,2801,239263,2783
2014-04-24,2804,2842,2748,2811,196089,2793
2014-04-25,2826,2826,2773,2798,141753,2780
2014-04-28,2798,2848,2789,2801,75361,2783
2014-04-29,2801,2870,2798,2804,146364,2787
2014-04-30,2826,2851,2770,2817,162946,2799
2014-05-02,2817,2823,2727,2773,145197,2756
2014-05-07,2773,2773,2584,2599,480876,2583
2014-05-08,2618,2633,2534,2556,107687,2539
2014-05-09,2549,2596,2546,2556,86429,2539
2014-05-12,2556,2590,2525,2543,61141,2527
2014-05-13,2556,2577,2540,2543,91044,2527
2014-05-14,2590,2605,2556,2590,81596,2573
2014-05-15,2599,2605,2562,2599,89550,2583
2014-05-16,2565,2571,2434,2481,363672,2465
2014-05-19,2487,2506,2360,2363,268330,2348
2014-05-20,2394,2425,2338,2406,55344,2391
2014-05-21,2347,2419,2347,2378,37232,2363
2014-05-22,2382,2406,2369,2391,40221,2376
2014-05-23,2422,2428,2385,2403,41501,2388
2014-05-26,2406,2419,2369,2378,36364,2363
2014-05-27,2369,2391,2301,2332,81292,2317
2014-05-28,2322,2363,2285,2307,54867,2292
2014-05-29,2313,2322,2207,2229,118241,2215
2014-05-30,2232,2257,2198,2232,53646,2218
2014-06-02,2204,2226,1943,2108,92459,2094
2014-06-03,2083,2130,2055,2077,66633,2064
2014-06-05,2077,2105,2046,2080,52021,2067
2014-06-09,2080,2120,2080,2086,42882,2073
2014-06-10,2086,2127,2080,2114,22184,2101
2014-06-11,2108,2139,2102,2127,22928,2113
2014-06-12,2142,2142,2083,2105,22972,2091
2014-06-13,2105,2127,2052,2108,29818,2094
2014-06-16,2095,2108,2067,2089,62528,2076
2014-06-17,2089,2176,2089,2155,29004,2141
2014-06-18,2142,2226,2142,2176,68050,2162
2014-06-19,2179,2332,2158,2291,174307,2277
2014-06-20,2291,2298,2226,2238,73055,2224
2014-06-23,2235,2257,2183,2186,50891,2172
2014-06-24,2211,2238,2167,2167,30728,2153
2014-06-25,2123,2217,2123,2195,39394,2181
2014-06-26,2195,2220,2161,2195,22008,2181
2014-06-27,2195,2242,2195,2238,29167,2224
2014-06-30,2226,2279,2226,2232,25510,2218
2014-07-01,2251,2266,2223,2266,17516,2252
2014-07-02,2279,2291,2257,2266,21148,2252
2014-07-03,2270,2285,2248,2254,25620,2240
2014-07-04,2266,2270,2242,2266,26515,2252
2014-07-07,2282,2285,2245,2270,22534,2255
2014-07-08,2285,2285,2214,2238,31025,2224
2014-07-09,2238,2266,2220,2238,18519,2224
2014-07-10,2238,2260,2207,2207,34781,2193
2014-07-11,2207,2223,2186,2186,6681,2172
2014-07-14,2179,2198,2158,2189,19618,2175
2014-07-15,2195,2201,2123,2136,78480,2122
2014-07-16,2136,2176,2114,2139,41813,2125
2014-07-17,2120,2173,2120,2158,23417,2144
2014-07-18,2158,2176,2139,2155,29229,2141
2014-07-21,2155,2207,2148,2207,57713,2193
2014-07-22,2226,2226,2176,2217,20730,2203
2014-07-23,2223,2226,2198,2217,26890,2203
2014-07-24,2260,2260,2195,2207,17598,2193
2014-07-25,2204,2223,2183,2207,11445,2193
2014-07-28,2195,2226,2145,2189,25001,2175
2014-07-29,2189,2189,2105,2142,35690,2128
2014-07-30,2136,2142,2089,2123,55997,2110
2014-07-31,2071,2120,2067,2095,24715,2082
2014-08-01,2095,2111,2049,2055,26236,2042
2014-08-04,2055,2102,2052,2095,31025,2082
2014-08-05,2102,2114,2055,2089,15871,2076
2014-08-06,2089,2108,2067,2089,23147,2076
2014-08-07,2077,2083,2052,2067,33635,2054
2014-08-08,2067,2105,2036,2039,29620,2026
2014-08-11,2039,2061,1980,2008,24438,1996
2014-08-12,2008,2021,1924,1928,56915,1915
2014-08-13,1915,1937,1868,1903,51312,1890
2014-08-14,1881,1934,1881,1896,21997,1884
2014-08-18,1896,1921,1856,1921,48413,1909
2014-08-19,1921,2002,1921,1959,29955,1946
2014-08-20,1952,1990,1943,1962,16087,1949
2014-08-21,1977,1980,1909,1909,30831,1897
2014-08-22,1915,1959,1915,1952,21740,1940
2014-08-25,1956,1968,1928,1952,8041,1940
2014-08-26,1931,1990,1931,1965,13041,1952
2014-08-27,1937,1993,1937,1980,15474,1968
2014-08-28,1971,1990,1949,1980,7063,1968
2014-08-29,1990,1990,1937,1943,15892,1931
2014-09-01,1943,1952,1896,1952,29953,1940
2014-09-02,1959,1962,1918,1943,1634,1931
2014-09-03,1962,1965,1890,1890,24552,1878
2014-09-04,1890,1912,1881,1890,8383,1878
2014-09-05,1890,1940,1887,1887,8591,1875
2014-09-11,1887,1928,1865,1900,12059,1887
2014-09-12,1940,1940,1878,1896,12231,1884
2014-09-15,1909,1924,1884,1912,15590,1900
2014-09-16,1924,1937,1906,1909,14186,1897
2014-09-17,1921,1924,1890,1915,21335,1903
2014-09-18,1915,1928,1900,1924,4835,1912
2014-09-19,1924,1987,1903,1928,19949,1915
2014-09-22,1940,1974,1893,1924,18307,1912
2014-09-23,1934,1949,1906,1928,12974,1915
2014-09-24,1943,1946,1903,1909,21684,1897
2014-09-25,1909,1928,1896,1896,14262,1884
2014-09-26,1890,1918,1853,1890,41552,1878
2014-09-29,1909,1909,1862,1862,49230,1850
2014-09-30,1850,1887,1844,1887,41933,1875
2014-10-01,1903,1903,1831,1847,45697,1835
2014-10-02,1853,1853,1812,1834,36648,1823
2014-10-06,1834,1872,1834,1840,29578,1829
2014-10-07,1840,1840,1803,1806,13977,1795
2014-10-08,1803,1819,1713,1713,57435,1702
2014-10-10,1713,1766,1623,1635,53315,1625
2014-10-13,1635,1651,1480,1533,64863,1523
2014-10-14,1529,1598,1501,1592,27224,1582
2014-10-15,1592,1607,1545,1598,5124,1588
2014-10-16,1551,1579,1523,1564,30940,1554
2014-10-17,1564,1582,1511,1511,51545,1501
2014-10-20,1511,1542,1498,1501,14537,1492
2014-10-21,1517,1725,1517,1725,152734,1714
2014-10-22,1778,1952,1760,1760,491827,1748
2014-10-23,1763,1816,1707,1769,92575,1758
2014-10-24,1778,1778,1701,1710,58301,1699
2014-10-27,1648,1729,1648,1673,42924,1662
2014-10-28,1673,1691,1567,1620,76959,1609
2014-10-29,1617,1651,1601,1641,31733,1631
2014-10-30,1626,1666,1623,1666,18368,1656
2014-10-31,1645,1738,1638,1710,44861,1699
2014-11-03,1697,1719,1663,1679,24057,1668
2014-11-04,1691,1697,1635,1638,12625,1628
2014-11-05,1638,1654,1589,1601,18886,1591
2014-11-06,1601,1673,1533,1557,29676,1548
2014-11-07,1542,1617,1542,1585,21774,1575
2014-11-10,1585,1651,1585,1613,8959,1603
2014-11-11,1626,1853,1626,1853,258510,1841
2014-11-12,1896,1959,1803,1847,337309,1835
2014-11-13,1862,1928,1859,1865,148011,1853
2014-11-14,1896,1896,1816,1834,46340,1823
2014-11-17,1800,1825,1784,1803,37179,1792
2014-11-18,1850,1875,1784,1859,29045,1847
2014-11-19,1840,1924,1840,1903,60930,1890
2014-11-20,1918,1937,1825,1847,21857,1835
2014-11-21,1837,1934,1837,1868,14082,1857
2014-11-24,1881,1890,1822,1881,15545,1869
2014-11-25,1887,1887,1859,1878,16637,1866
2014-11-26,1878,1884,1834,1878,9777,1866
2014-11-27,1893,1893,1837,1844,15622,1832
2014-11-28,1840,1881,1794,1862,17812,1850
2014-12-01,1881,1881,1704,1834,31435,1823
2014-12-02,1834,1850,1738,1784,17633,1773
2014-12-03,1784,1784,1722,1735,25612,1724
2014-12-04,1729,1753,1660,1719,35317,1708
2014-12-05,1719,1735,1648,1657,37569,1646
2014-12-08,1669,1688,1651,1666,11615,1656
2014-12-09,1648,1666,1604,1604,31016,1594
2014-12-10,1604,1620,1567,1576,23378,1566
2014-12-11,1576,1648,1554,1645,28326,1634
2014-12-12,1645,1663,1604,1654,24425,1643
2014-12-15,1660,1660,1598,1610,11646,1600
2014-12-16,1601,1645,1595,1638,25821,1628
2014-12-17,1657,1673,1623,1645,34609,1634
2014-12-18,1635,1660,1595,1645,5912,1634
2014-12-19,1632,1663,1613,1657,6790,1646
2014-12-22,1663,1663,1626,1648,9732,1637
2014-12-23,1648,1688,1589,1595,17347,1585
2014-12-24,1595,1738,1573,1663,24422,1653
2014-12-26,1663,1735,1657,1691,4944,1680
2014-12-29,1691,1738,1617,1654,19706,1643
2014-12-30,1629,1697,1617,1654,5665,1643
2015-01-02,1654,1772,1623,1725,49251,1714
2015-01-05,1701,1834,1701,1831,72249,1819
2015-01-06,1778,1803,1741,1797,14860,1785
2015-01-07,1775,1828,1760,1822,7864,1810
2015-01-08,1816,1828,1760,1797,20344,1785
2015-01-09,1797,1812,1753,1781,9593,1770
2015-01-12,1781,1840,1772,1834,45589,1823
2015-01-13,1834,1859,1769,1797,16450,1785
2015-01-14,1797,1806,1744,1803,11408,1792
2015-01-15,1760,1819,1753,1806,12787,1795
2015-01-16,1753,1825,1744,1809,14214,1798
2015-01-19,1806,1850,1791,1831,25866,1819
2015-01-20,1825,1850,1781,1834,5174,1823
