Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-18,690,695,684,689,28627,689
2018-12-19,700,704,679,679,52950,679
2018-12-20,684,695,673,692,60193,692
2018-12-21,693,694,678,689,46317,689
2018-12-24,689,698,665,678,32593,678
2018-12-26,678,695,642,689,81771,689
2018-12-27,672,709,672,689,91958,689
2018-12-28,665,700,665,677,83790,677
2019-01-02,689,689,674,683,30463,683
2019-01-03,696,722,667,671,481390,671
2019-01-04,671,680,660,673,62975,673
2019-01-07,678,682,669,675,52531,675
2019-01-08,672,678,668,668,35930,668
2019-01-09,668,675,665,665,41232,665
2019-01-10,664,674,664,674,21737,674
2019-01-11,674,674,669,673,29841,673
2019-01-14,666,676,666,675,30645,675
2019-01-15,674,682,674,682,70307,682
2019-01-16,682,684,679,682,17453,682
2019-01-17,676,689,676,681,34524,681
2019-01-18,681,704,676,699,97252,699
2019-01-21,699,756,696,717,342645,717
2019-01-22,717,740,702,730,191112,730
2019-01-23,724,743,720,740,78219,740
2019-01-24,740,757,733,740,74965,740
2019-01-25,728,755,728,741,71111,741
2019-01-28,741,747,738,743,21055,743
2019-01-29,740,749,728,738,23528,738
2019-01-30,749,750,730,735,14670,735
2019-01-31,732,757,730,740,35153,740
2019-02-01,746,746,729,733,39334,733
2019-02-07,733,737,715,718,49651,718
2019-02-08,711,727,710,717,26954,717
2019-02-11,716,728,710,718,11544,718
2019-02-12,717,895,702,791,5027231,791
2019-02-13,767,769,732,744,680201,744
2019-02-14,743,748,732,737,164209,737
2019-02-15,738,748,730,738,95558,738
2019-02-18,736,743,730,738,64077,738
2019-02-19,738,738,730,731,50271,731
2019-02-20,731,741,726,740,105257,740
2019-02-21,748,748,731,741,39113,741
2019-02-22,741,745,728,733,50934,733
2019-02-25,735,749,731,735,33187,735
2019-02-26,736,758,735,746,69663,746
2019-02-27,747,850,747,801,1099730,801
2019-02-28,805,806,760,773,158143,773
2019-03-04,773,813,773,786,134228,786
2019-03-05,786,870,786,823,1101244,823
2019-03-06,829,839,806,827,117216,827
2019-03-07,820,820,785,802,89228,802
2019-03-08,802,815,778,779,121576,779
2019-03-11,767,795,764,784,82154,784
2019-03-12,781,808,781,795,67555,795
2019-03-13,795,830,787,788,77462,788
2019-03-14,773,840,773,797,286122,797
2019-03-15,804,813,795,802,55290,802
2019-03-18,802,819,794,814,67997,814
2019-03-19,814,814,798,806,78774,806
2019-03-20,807,814,796,799,37890,799
2019-03-21,799,809,786,803,59903,803
2019-03-22,804,820,782,789,63610,789
2019-03-25,790,850,765,765,392373,765
2019-03-26,754,777,754,757,54057,757
2019-03-27,760,778,756,762,65356,762
2019-03-28,762,768,753,763,30730,763
2019-03-29,753,780,753,769,10580,769
2019-04-01,764,776,755,775,100247,775
2019-04-02,780,784,769,782,80427,782
2019-04-03,783,800,782,792,53368,792
2019-04-04,819,819,792,799,52948,799
2019-04-05,799,806,791,796,27251,796
2019-04-08,818,818,791,793,42326,793
2019-04-09,801,857,783,800,556862,800
2019-04-10,804,804,790,793,38019,793
2019-04-11,800,802,789,801,64016,801
2019-04-12,801,806,790,806,46499,806
2019-04-15,807,823,805,820,55336,820
2019-04-16,825,825,804,815,51961,815
2019-04-17,815,826,808,815,23544,815
2019-04-18,819,819,795,807,57250,807
2019-04-19,810,817,801,817,43748,817
2019-04-22,823,826,810,814,50034,814
2019-04-23,816,816,772,809,32798,809
2019-04-24,809,816,791,805,55734,805
2019-04-25,805,805,791,791,24641,791
2019-04-26,785,800,775,792,35140,792
2019-04-29,792,797,781,794,19474,794
2019-04-30,792,805,790,803,28142,803
2019-05-02,803,805,790,800,50710,800
2019-05-03,803,808,787,801,47488,801
2019-05-07,801,804,789,799,60552,799
2019-05-08,801,801,789,797,22373,797
2019-05-09,800,800,762,787,74867,787
2019-05-10,791,792,766,782,15981,782
2019-05-13,782,795,772,784,26152,784
2019-05-14,785,785,759,773,39142,773
2019-05-15,759,775,759,774,40460,774
2019-05-16,774,780,759,772,41861,772
2019-05-17,847,863,746,772,710538,772
2019-05-20,783,783,750,766,81170,766
2019-05-21,776,783,752,771,56948,771
2019-05-22,771,783,725,763,44693,763
2019-05-23,768,773,734,735,22654,735
2019-05-24,735,735,704,722,61388,722
2019-05-27,722,730,700,716,46085,716
2019-05-28,716,749,700,749,58365,749
2019-05-29,749,800,715,746,160004,746
2019-05-31,734,745,721,745,22814,745
2019-06-03,745,745,720,720,7552,720
2019-06-04,720,720,700,702,56131,702
2019-06-05,702,721,695,706,70206,706
2019-06-07,700,712,698,712,23881,712
2019-06-10,712,740,700,707,108342,707
2019-06-11,707,719,700,707,89862,707
2019-06-12,707,715,703,708,38526,708
2019-06-13,708,720,707,716,33454,716
2019-06-14,716,724,708,716,34354,716
2019-06-17,716,716,700,716,96157,716
2019-06-18,716,730,702,725,38781,725
2019-06-19,724,744,703,710,113286,710
2019-06-20,710,717,707,716,39227,716
2019-06-21,716,736,716,727,55633,727
2019-06-24,727,743,723,740,52410,740
2019-06-25,740,740,729,738,22059,738
2019-06-26,738,741,720,734,14704,734
2019-06-27,709,733,708,730,63461,730
2019-06-28,730,753,701,708,85603,708
2019-07-01,708,720,699,701,79620,701
2019-07-02,701,710,701,700,34352,700
2019-07-03,700,712,698,708,37402,708
2019-07-04,710,717,705,708,16506,708
2019-07-05,708,713,701,709,22223,709
2019-07-08,708,709,695,703,34088,703
2019-07-09,703,710,673,673,30013,673
2019-07-11,678,698,667,685,28996,685
2019-07-12,685,710,681,706,12939,706
2019-07-15,706,706,699,706,7310,706
2019-07-16,706,706,692,702,15262,702
2019-07-17,702,719,672,692,34510,692
2019-07-18,691,691,677,682,12034,682
2019-07-19,700,704,660,667,37378,667
2019-07-22,678,678,667,674,12539,674
2019-07-23,674,686,668,673,11351,673
2019-07-24,661,676,661,669,42305,669
2019-07-25,669,670,637,670,26193,670
2019-07-26,670,670,621,647,15038,647
2019-07-29,623,647,571,571,87128,571
2019-07-30,568,622,562,578,152982,578
2019-07-31,578,604,568,595,35879,595
2019-08-01,641,641,602,615,12405,615
2019-08-02,643,643,605,609,13399,609
2019-08-05,609,641,526,557,55347,557
2019-08-06,510,556,508,543,122840,543
2019-08-07,570,570,529,555,41134,555
2019-08-08,558,590,555,565,83145,565
2019-08-09,598,598,565,577,27227,577
2019-08-12,618,618,583,584,14928,584
2019-08-13,573,597,573,596,17978,596
2019-08-14,600,642,597,607,35804,607
2019-08-16,607,630,602,608,24062,608
2019-08-19,608,631,608,623,13974,623
2019-08-20,623,632,617,627,18408,627
2019-08-21,627,642,626,628,14893,628
2019-08-22,628,633,622,625,17344,625
2019-08-23,625,640,611,635,75069,635
2019-08-26,629,632,615,621,13667,621
2019-08-27,621,730,621,640,662589,640
2019-08-28,637,656,621,635,58222,635
2019-08-29,629,640,615,630,17247,630
2019-08-30,630,648,621,641,25923,641
2019-09-02,640,643,621,642,26622,642
2019-09-03,636,644,634,642,6490,642
2019-09-04,636,644,634,642,11994,642
2019-09-05,625,650,625,637,31522,637
2019-09-06,637,655,633,641,13680,641
2019-09-09,635,654,630,640,10817,640
2019-09-10,648,667,636,644,13155,644
2019-09-11,643,649,637,646,16946,646
2019-09-16,632,661,632,643,20360,643
2019-09-17,657,666,637,663,23054,663
2019-09-18,662,663,645,661,12564,661
2019-09-19,661,663,647,660,32802,660
2019-09-20,668,700,654,674,32407,674
2019-09-23,674,674,659,667,12606,667
2019-09-24,667,667,650,666,6320,666
2019-09-25,665,665,638,650,17880,650
2019-09-26,646,655,601,640,52581,640
2019-09-27,646,646,620,639,7369,639
2019-09-30,639,642,604,619,30226,619
2019-10-01,619,625,580,624,37895,624
2019-10-02,624,635,614,634,60179,634
2019-10-04,601,630,601,626,24048,626
2019-10-07,626,626,605,613,20380,613
2019-10-08,613,619,603,615,11626,615
2019-10-10,615,615,606,613,23008,613
2019-10-11,613,618,600,600,34312,600
2019-10-14,600,615,600,613,23744,613
2019-10-15,613,619,606,618,21730,618
2019-10-16,618,620,605,607,10717,607
2019-10-17,610,618,607,617,9146,617
2019-10-18,617,617,601,612,18496,612
2019-10-22,619,629,613,623,25215,623
2019-10-23,645,645,614,616,23041,616
2019-10-24,610,648,610,629,16468,629
2019-10-25,620,643,620,638,5074,638
2019-10-28,638,645,628,630,5863,630
2019-10-29,630,643,630,638,4308,638
2019-10-30,632,638,625,633,10585,633
2019-10-31,633,639,601,635,50550,635
2019-11-01,710,739,645,661,1163058,661
2019-11-04,661,669,650,655,80827,655
2019-11-05,655,655,633,634,50380,634
2019-11-06,632,641,623,635,52544,635
2019-11-07,635,643,629,634,27305,634
2019-11-08,630,684,630,680,249788,680
2019-11-11,672,679,660,667,55130,667
2019-11-12,667,667,652,667,23744,667
2019-11-13,667,667,646,656,30448,656
2019-11-14,656,656,641,650,33888,650
2019-11-15,650,654,627,654,77588,654
2019-11-18,650,661,637,645,43443,645
2019-11-19,651,651,632,645,62303,645
2019-11-20,639,651,638,638,19371,638
2019-11-21,647,647,621,638,17810,638
2019-11-22,640,643,629,638,7926,638
2019-11-25,643,649,637,638,24928,638
2019-11-26,647,647,638,642,9307,642
2019-11-27,645,647,635,643,25082,643
2019-11-28,645,645,615,624,54170,624
2019-11-29,624,686,613,643,204306,643
2019-12-02,641,643,620,642,28566,642
2019-12-03,645,645,620,638,18051,638
2019-12-04,645,660,575,619,224099,619
2019-12-05,617,635,605,609,40118,609
2019-12-06,609,690,602,613,948991,613
2019-12-09,613,613,601,608,42937,608
2019-12-10,608,608,594,608,21059,608
2019-12-11,607,607,598,598,19677,598
2019-12-12,600,602,592,597,37627,597
2019-12-13,597,609,597,609,20048,609
2019-12-16,609,609,590,605,16667,605
2019-12-17,608,608,589,599,26164,599
2019-12-18,599,602,593,599,11336,599
2019-12-19,607,620,588,602,108744,602
2019-12-20,602,604,587,603,35307,603
2019-12-23,603,606,600,596,12200,596
2019-12-24,596,596,587,595,22675,595
2019-12-26,595,600,585,595,19479,595
2019-12-27,600,606,595,606,20652,606
2019-12-30,600,612,594,600,56827,600
2020-01-03,600,610,597,604,40053,604
2020-01-06,604,604,592,597,24994,597
2020-01-07,600,618,596,600,71447,600
2020-01-08,607,607,566,571,71312,571
2020-01-09,576,598,550,565,111253,565
2020-01-10,565,577,565,566,40032,566
2020-01-13,574,585,566,583,38880,583
2020-01-14,584,595,580,585,39850,585
2020-01-15,592,594,577,590,37715,590
2020-01-16,590,630,587,587,231873,587
2020-01-17,587,607,568,590,43408,590
2020-01-20,590,595,580,587,65189,587
2020-01-21,587,588,575,585,30011,585
2020-01-22,570,580,570,574,38654,574
2020-01-23,574,585,572,580,18146,580
2020-01-28,572,574,545,563,131104,563
2020-01-29,560,567,551,565,44707,565
2020-01-30,573,575,545,564,53334,564
2020-01-31,569,569,550,553,14987,553
2020-02-03,551,553,513,540,53006,540
2020-02-04,540,550,535,544,20349,544
2020-02-05,544,557,544,557,26744,557
2020-02-06,577,577,550,559,27556,559
2020-02-07,573,573,548,550,20757,550
2020-02-10,550,563,550,561,32311,561
2020-02-11,561,568,553,567,45764,567
2020-02-12,567,574,556,564,35593,564
2020-02-13,563,565,555,558,43997,558
2020-02-14,559,565,554,561,20501,561
2020-02-17,556,565,554,561,27559,561
2020-02-18,560,560,556,560,34429,560
2020-02-19,565,588,551,566,77304,566
2020-02-20,560,566,556,557,32870,557
2020-02-21,557,559,540,553,35233,553
2020-02-24,503,556,503,532,78194,532
2020-02-25,532,556,503,539,38245,539
2020-02-26,539,539,531,539,2195,539
2020-02-27,526,536,522,535,28585,535
2020-02-28,535,545,512,516,41519,516
2020-03-02,516,530,511,525,35034,525
2020-03-03,525,544,518,525,36105,525
2020-03-04,509,525,509,520,19894,520
2020-03-05,517,535,517,530,27755,530
2020-03-06,530,530,517,517,15912,517
2020-03-09,530,530,517,503,89222,503
2020-03-10,503,522,453,498,154097,498
2020-03-11,496,507,478,482,33358,482
2020-03-12,494,494,441,468,70706,468
2020-03-13,440,440,335,440,189033,440
2020-03-16,425,455,405,405,55271,405
2020-03-17,400,423,373,413,72256,413
2020-03-18,396,435,396,400,139403,400
2020-03-19,374,415,350,363,114031,363
2020-03-20,340,370,323,364,447097,364
2020-03-23,335,341,308,314,112945,314
2020-03-24,314,330,309,323,46087,323
2020-03-25,325,349,325,343,96883,343
2020-03-26,348,380,348,360,214715,360
2020-03-27,395,395,356,371,198779,371
2020-03-30,370,414,350,375,176701,375
2020-03-31,389,414,379,398,97909,398
2020-04-01,395,425,388,390,275989,390
2020-04-02,390,417,390,413,141662,413
2020-04-03,412,428,404,421,119722,421
2020-04-06,421,435,404,434,104324,434
2020-04-07,434,466,434,465,158319,465
2020-04-08,465,468,444,468,87611,468
2020-04-09,468,488,466,486,97415,486
2020-04-10,486,499,480,482,48168,482
2020-04-13,487,499,480,494,92449,494
2020-04-14,494,500,480,493,76487,493
2020-04-16,493,502,475,493,34421,493
2020-04-17,500,502,489,490,74064,490
2020-04-20,490,501,490,492,91747,492
2020-04-21,502,502,477,494,71892,494
2020-04-22,494,514,484,507,98061,507
2020-04-23,507,544,504,526,112829,526
2020-04-27,525,527,500,515,191373,515
2020-04-28,524,525,505,513,124259,513
2020-04-29,513,538,507,509,126710,509
2020-05-04,510,530,507,522,78628,522
2020-05-06,522,530,522,530,69237,530
2020-05-07,530,535,522,529,65444,529
2020-05-08,529,544,523,523,89143,523
2020-05-11,530,530,522,527,47804,527
2020-05-12,527,535,523,528,34553,528
2020-05-13,528,534,519,520,42285,520
2020-05-14,520,528,507,525,70675,525
2020-05-15,519,520,492,515,61494,515
2020-05-18,508,514,490,490,57346,490
2020-05-19,490,518,473,500,84814,500
2020-05-20,500,500,485,485,50188,485
2020-05-21,485,514,483,499,38275,499
2020-05-22,498,510,495,502,58384,502
2020-05-25,502,509,480,506,61075,506
2020-05-26,506,510,497,502,122661,502
2020-05-27,502,508,496,507,59157,507
2020-05-28,505,528,500,507,79065,507
2020-05-29,507,507,499,504,45842,504
2020-06-01,497,504,492,503,53413,503
2020-06-02,503,503,498,500,124156,500
2020-06-03,500,507,498,501,102148,501
2020-06-04,500,549,488,510,456890,510
2020-06-05,510,519,500,515,81792,515
2020-06-08,515,515,499,512,122946,512
2020-06-09,512,517,500,508,84635,508
2020-06-10,508,511,497,510,69502,510
2020-06-11,504,515,504,510,43043,510
2020-06-12,500,503,480,499,95602,499
2020-06-15,494,503,483,494,73830,494
2020-06-16,489,498,485,494,87507,494
2020-06-17,494,495,474,482,112171,482
2020-06-18,478,480,462,477,146973,477
2020-06-19,477,487,457,487,201313,487
2020-06-22,472,484,450,468,156800,468
2020-06-23,468,480,430,455,120800,455
2020-06-24,455,464,448,459,59187,459
2020-06-25,460,460,441,460,27239,460
2020-06-26,460,465,451,464,38053,464
2020-06-29,464,473,447,458,51322,458
2020-06-30,453,498,453,477,237444,477
2020-07-01,477,484,470,470,25416,470
2020-07-02,465,475,460,474,9208,474
2020-07-03,475,484,471,479,32367,479
2020-07-06,479,490,473,489,89075,489
2020-07-07,489,489,478,487,35117,487
2020-07-08,482,570,482,492,5491932,492
2020-07-09,500,500,475,488,378380,488
2020-07-10,482,500,476,487,102949,487
2020-07-13,487,490,478,489,103147,489
2020-07-14,483,549,470,488,2787156,488
2020-07-15,484,494,476,490,228560,490
2020-07-16,493,566,478,566,4236487,566
2020-07-17,735,735,682,735,5618499,735
2020-07-20,855,955,855,955,6241751,955
2020-07-21,1100,1150,923,961,17048890,961
2020-07-22,933,962,888,909,4026540,909
2020-07-23,880,888,814,850,2756727,850
2020-07-24,860,1060,821,946,15856609,946
2020-07-27,940,1200,890,1015,12613642,1015
2020-07-28,1035,1185,989,1035,9160775,1035
2020-07-29,1070,1150,1035,1105,2687467,1105
2020-07-30,1110,1295,1025,1210,10831571,1210
2020-07-31,1205,1255,1165,1200,3467552,1200
2020-08-03,1185,1220,1170,1175,1038395,1175
2020-08-04,1190,1190,1135,1170,1235554,1170
2020-08-05,1170,1170,1100,1130,1289683,1130
2020-08-06,1130,1140,1070,1110,902734,1110
2020-08-07,1135,1265,1105,1180,9739060,1180
2020-08-10,1150,1165,1070,1135,2571519,1135
2020-08-11,1120,1150,1095,1095,635351,1095
2020-08-12,1155,1225,1105,1170,4182690,1170
