Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-22,3950,4010,3950,3995,3076,3995
2016-11-23,3950,4000,3920,3980,12387,3980
2016-11-24,4000,4000,3790,3795,25785,3795
2016-11-25,3800,3870,3770,3855,15330,3855
2016-11-28,3855,3855,3750,3810,9803,3810
2016-11-29,3815,3840,3765,3775,7088,3775
2016-11-30,3830,3830,3650,3725,11821,3725
2016-12-01,3725,3785,3700,3705,14221,3705
2016-12-02,3715,3725,3675,3705,9211,3705
2016-12-05,3700,3700,3510,3510,23384,3510
2016-12-06,3580,3600,3545,3560,16971,3560
2016-12-07,3600,3600,3555,3560,26182,3560
2016-12-08,3620,3620,3555,3570,12222,3570
2016-12-09,3585,3600,3565,3580,7802,3580
2016-12-12,3625,3690,3625,3650,9486,3650
2016-12-13,3930,3930,3645,3675,14159,3675
2016-12-14,3785,3785,3540,3765,17738,3765
2016-12-15,3760,3785,3680,3770,8380,3770
2016-12-16,3795,3795,3645,3645,14938,3645
2016-12-19,3620,3660,3580,3625,21800,3625
2016-12-20,3670,3685,3610,3650,17505,3650
2016-12-21,3680,3680,3560,3620,22222,3620
2016-12-22,3690,3690,3600,3665,21217,3665
2016-12-23,3670,3670,3580,3580,24119,3580
2016-12-26,3600,3640,3580,3600,18490,3600
2016-12-27,3600,3670,3550,3650,16043,3650
2016-12-28,3705,3705,3635,3670,23420,3670
2016-12-29,3690,3700,3610,3690,9239,3690
2017-01-02,3690,3740,3615,3680,14042,3680
2017-01-03,3770,3775,3695,3750,17901,3750
2017-01-04,3790,3790,3750,3775,19065,3775
2017-01-05,3875,3875,3785,3850,22250,3850
2017-01-06,3910,3940,3805,3915,19220,3915
2017-01-09,3915,3915,3700,3895,9370,3895
2017-01-10,3895,3910,3820,3900,22858,3900
2017-01-11,3900,3945,3870,3925,11474,3925
2017-01-12,3925,3945,3755,3920,25126,3920
2017-01-13,3960,3960,3825,3865,22936,3865
2017-01-16,3835,3930,3835,3875,6848,3875
2017-01-17,3910,3910,3855,3895,7565,3895
2017-01-18,3920,3920,3840,3885,10995,3885
2017-01-19,3905,3905,3835,3870,15151,3870
2017-01-20,3890,3890,3790,3845,15321,3845
2017-01-23,3860,3870,3765,3790,19311,3790
2017-01-24,3810,3810,3710,3740,16069,3740
2017-01-25,3775,3830,3700,3730,9725,3730
2017-01-26,3875,3875,3765,3785,9312,3785
2017-01-31,3785,3800,3690,3800,14565,3800
2017-02-01,3800,3875,3800,3865,16570,3865
2017-02-02,3900,3900,3800,3870,24322,3870
2017-02-03,3850,3875,3785,3860,6615,3860
2017-02-06,3860,4090,3850,3935,32785,3935
2017-02-07,3935,3935,3880,3920,23765,3920
2017-02-08,3950,3950,3780,3865,37866,3865
2017-02-09,3865,3900,3790,3835,19574,3835
2017-02-10,3850,3880,3810,3845,25265,3845
2017-02-13,3800,3880,3800,3875,11705,3875
2017-02-14,3895,3950,3875,3890,26592,3890
2017-02-15,3910,3930,3860,3900,25105,3900
2017-02-16,3910,4000,3700,3865,28438,3865
2017-02-17,3920,3920,3855,3855,16332,3855
2017-02-20,3855,3875,3750,3870,14338,3870
2017-02-21,3815,3915,3815,3875,15447,3875
2017-02-22,3910,3910,3840,3880,19136,3880
2017-02-23,3830,3890,3820,3855,14612,3855
2017-02-24,3800,3855,3780,3830,25261,3830
2017-02-27,3830,3840,3750,3815,10873,3815
2017-02-28,3820,3820,3730,3770,33704,3770
2017-03-02,3770,3780,3690,3710,41431,3710
2017-03-03,3720,3720,3650,3660,23582,3660
2017-03-06,3660,3660,3460,3550,37008,3550
2017-03-07,3565,3615,3555,3600,12406,3600
2017-03-08,3600,3685,3600,3640,7107,3640
2017-03-09,3640,3660,3585,3620,14146,3620
2017-03-10,3660,3660,3570,3600,9140,3600
2017-03-13,3600,3600,3570,3595,8248,3595
2017-03-14,3595,3600,3535,3550,29217,3550
2017-03-15,3555,3555,3500,3515,32328,3515
2017-03-16,3525,3540,3470,3495,38342,3495
2017-03-17,3495,3495,3380,3415,64829,3415
2017-03-20,3420,3435,3300,3325,53889,3325
2017-03-21,3325,3355,3300,3330,58458,3330
2017-03-22,3330,3365,3290,3340,19541,3340
2017-03-23,3340,3375,3325,3340,34152,3340
2017-03-24,3340,3390,3335,3340,24099,3340
2017-03-27,3360,3435,3350,3415,48141,3415
2017-03-28,3415,3415,3340,3375,45317,3375
2017-03-29,3375,3410,3330,3390,14661,3390
2017-03-30,3390,3400,3340,3350,18005,3350
2017-03-31,3410,3410,3350,3380,13153,3380
2017-04-03,3390,3390,3330,3365,19711,3365
2017-04-04,3365,3365,3325,3340,18084,3340
2017-04-05,3340,3415,3340,3400,19868,3400
2017-04-06,3410,3410,3325,3360,12646,3360
2017-04-07,3350,3390,3335,3370,14221,3370
2017-04-10,3330,3370,3300,3330,29780,3330
2017-04-11,3300,3350,3300,3340,11425,3340
2017-04-12,3335,3355,3310,3315,6435,3315
2017-04-13,3340,3385,3310,3365,18890,3365
2017-04-14,3365,3410,3360,3380,19996,3380
2017-04-17,3380,3415,3370,3410,15202,3410
2017-04-18,3400,3655,3400,3530,52938,3530
2017-04-19,3520,3605,3500,3590,41286,3590
2017-04-20,3580,3595,3480,3495,40377,3495
2017-04-21,3495,3570,3490,3505,16934,3505
2017-04-24,3510,3520,3435,3450,13507,3450
2017-04-25,3450,3480,3420,3470,7638,3470
2017-04-26,3555,3560,3435,3480,14494,3480
2017-04-27,3485,3550,3460,3535,12355,3535
2017-04-28,3500,3535,3475,3490,13337,3490
2017-05-02,3490,3525,3385,3455,13988,3455
2017-05-04,3455,3455,3375,3390,23868,3390
2017-05-08,3390,3530,3390,3485,23680,3485
2017-05-10,3510,3520,3455,3490,31657,3490
2017-05-11,3500,3520,3485,3510,19378,3510
2017-05-12,3545,3545,3490,3510,19878,3510
2017-05-15,3540,3625,3540,3575,35748,3575
2017-05-16,3610,3610,3540,3600,28114,3600
2017-05-17,3560,3610,3550,3610,43806,3610
2017-05-18,3590,3610,3520,3550,27472,3550
2017-05-19,3595,3595,3490,3580,26020,3580
2017-05-22,3595,3615,3545,3590,17872,3590
2017-05-23,3615,3615,3570,3600,20669,3600
2017-05-24,3600,3615,3555,3580,12639,3580
2017-05-25,3615,4025,3550,3840,284480,3840
2017-05-26,3840,3875,3800,3820,72260,3820
2017-05-29,3850,3865,3730,3755,45165,3755
2017-05-30,3755,3755,3600,3720,40910,3720
2017-05-31,3730,3845,3725,3835,51678,3835
2017-06-01,3795,3855,3770,3850,24627,3850
2017-06-02,3850,3850,3765,3810,26336,3810
2017-06-05,3840,3855,3765,3790,24114,3790
2017-06-07,3790,3820,3735,3740,14798,3740
2017-06-08,3740,3805,3730,3770,20160,3770
2017-06-09,3795,3815,3765,3795,21764,3795
2017-06-12,3820,3820,3730,3760,16005,3760
2017-06-13,3760,3785,3680,3700,28540,3700
2017-06-14,3700,3765,3690,3745,22411,3745
2017-06-15,3750,3785,3715,3765,27782,3765
2017-06-16,3790,3790,3640,3665,45068,3665
2017-06-19,3635,3680,3580,3600,33873,3600
2017-06-20,3600,3650,3555,3555,40651,3555
2017-06-21,3560,3600,3530,3540,14931,3540
2017-06-22,3540,3710,3515,3580,36226,3580
2017-06-23,3580,3610,3450,3540,39510,3540
2017-06-26,3490,3550,3450,3475,22144,3475
2017-06-27,3475,3545,3470,3475,16956,3475
2017-06-28,3475,3535,3415,3480,53147,3480
2017-06-29,3440,3565,3440,3565,26045,3565
2017-06-30,3565,3640,3535,3625,35146,3625
2017-07-03,3630,3670,3605,3625,18575,3625
2017-07-04,3655,3655,3580,3610,20840,3610
2017-07-05,3610,3630,3585,3615,15782,3615
2017-07-06,3620,3630,3600,3610,5580,3610
2017-07-07,3625,3625,3585,3590,8731,3590
2017-07-10,3670,3670,3535,3585,11801,3585
2017-07-11,3590,3590,3480,3525,19257,3525
2017-07-12,3535,3535,3460,3485,8782,3485
2017-07-13,3490,3490,3435,3465,26746,3465
2017-07-14,3470,3470,3395,3435,21445,3435
2017-07-17,3435,3435,3250,3355,67883,3355
2017-07-18,3355,3430,3315,3365,21202,3365
2017-07-19,3370,3445,3370,3410,3907,3410
2017-07-20,3460,3460,3355,3440,15526,3440
2017-07-21,3440,3445,3350,3395,21575,3395
2017-07-24,3400,3400,3365,3385,6374,3385
2017-07-25,3380,3400,3355,3380,9280,3380
2017-07-26,3400,3600,3380,3405,66100,3405
2017-07-27,3455,3455,3355,3390,20152,3390
2017-07-28,3390,3395,3330,3350,30998,3350
2017-07-31,3340,3370,3330,3345,14976,3345
2017-08-01,3350,3400,3340,3365,12647,3365
2017-08-02,3460,3535,3415,3480,56227,3480
2017-08-03,3480,3505,3380,3430,40380,3430
2017-08-04,3430,3485,3380,3470,18895,3470
2017-08-07,3470,3500,3420,3450,10866,3450
2017-08-08,3460,3460,3415,3460,10791,3460
2017-08-09,3410,3485,3405,3445,16257,3445
2017-08-10,3445,3450,3360,3380,16570,3380
2017-08-11,3375,3380,3315,3355,8592,3355
2017-08-14,3320,3410,3320,3360,9277,3360
2017-08-16,3360,3450,3360,3365,10502,3365
2017-08-17,3320,3385,3320,3380,9690,3380
2017-08-18,3380,3380,3305,3375,4805,3375
2017-08-21,3380,3380,3305,3310,31089,3310
2017-08-22,3335,3345,3300,3345,13487,3345
2017-08-23,3350,3390,3345,3380,19614,3380
2017-08-24,3415,3415,3300,3300,6787,3300
2017-08-25,3325,3390,3290,3355,24231,3355
2017-08-28,3390,3390,3340,3370,5521,3370
2017-08-29,3335,3365,3300,3365,10087,3365
2017-08-30,3340,3370,3330,3345,9705,3345
2017-08-31,3325,3370,3315,3350,9361,3350
2017-09-01,3350,3365,3285,3320,54022,3320
2017-09-04,3360,3360,3255,3290,9959,3290
2017-09-05,3290,3310,3260,3300,2314,3300
2017-09-06,3295,3325,3265,3310,7054,3310
2017-09-07,3280,3330,3270,3290,7239,3290
2017-09-08,3285,3290,3250,3260,19530,3260
2017-09-11,3270,3295,3200,3205,19206,3205
2017-09-12,3210,3225,3190,3210,10212,3210
2017-09-13,3210,3210,3110,3200,34079,3200
2017-09-14,3175,3205,3130,3200,13616,3200
2017-09-15,3165,3205,3155,3180,10418,3180
2017-09-18,3180,3205,3160,3185,9909,3185
2017-09-19,3185,3200,3165,3185,8784,3185
2017-09-20,3185,3190,3110,3125,30743,3125
2017-09-21,3100,3130,3080,3080,16683,3080
2017-09-25,3100,3100,2900,2900,59649,2900
2017-09-26,2900,2900,2900,2900,0,2900
2017-09-27,2905,2970,2900,2930,25800,2930
2017-09-28,2960,2985,2930,2985,10054,2985
2017-09-29,3045,3045,2985,3010,16542,3010
2017-10-10,3010,3105,2980,3000,12893,3000
2017-10-11,3045,3065,2920,2995,11696,2995
2017-10-12,2950,3040,2950,3035,29006,3035
2017-10-13,3035,3040,2970,2970,14597,2970
2017-10-16,3010,3010,2905,2970,4528,2970
2017-10-17,2970,3010,2940,2995,3299,2995
2017-10-18,3020,3020,2935,2975,18382,2975
2017-10-19,2980,2990,2950,2990,14027,2990
2017-10-20,2990,3125,2940,3080,40081,3080
2017-10-23,3105,3105,3025,3060,9062,3060
2017-10-24,3060,3065,3010,3040,3532,3040
2017-10-25,3065,3150,3000,3150,30419,3150
2017-10-26,3150,3160,3080,3130,11774,3130
2017-10-27,3130,3140,3055,3130,8857,3130
2017-10-30,3135,3135,3050,3085,16252,3085
2017-10-31,3150,3150,3030,3070,5735,3070
2017-11-01,3070,3090,3025,3080,9448,3080
2017-11-02,3110,3110,3000,3040,9653,3040
2017-11-03,3055,3090,3000,3020,20268,3020
2017-11-06,3055,3120,3030,3055,24883,3055
2017-11-07,3060,3130,3040,3075,49220,3075
2017-11-08,3055,3055,3010,3040,11789,3040
2017-11-09,3050,3050,3020,3035,15148,3035
2017-11-10,3055,3055,2945,2975,47598,2975
2017-11-13,2975,2975,2920,2945,29499,2945
2017-11-14,2975,2975,2900,2930,14735,2930
2017-11-15,2950,2950,2860,2920,42332,2920
2017-11-16,2940,2960,2920,2960,11882,2960
2017-11-17,2975,2975,2910,2950,9654,2950
2017-11-20,2950,2960,2885,2910,15565,2910
2017-11-21,2920,2925,2840,2885,24315,2885
2017-11-22,2910,2910,2830,2850,10361,2850
2017-11-23,2895,2930,2850,2875,17464,2875
2017-11-24,2910,3020,2905,2955,39938,2955
2017-11-27,2960,2985,2910,2950,11814,2950
2017-11-28,2950,3000,2920,2980,14172,2980
2017-11-29,2980,3000,2950,2990,16325,2990
2017-11-30,3000,3000,2925,2945,16135,2945
2017-12-01,3000,3000,2900,2930,27788,2930
2017-12-04,2930,2970,2905,2920,31546,2920
2017-12-05,2920,3010,2920,2970,30398,2970
2017-12-06,2980,3000,2950,2990,33781,2990
2017-12-07,2950,3000,2915,2950,16927,2950
2017-12-08,2950,3000,2915,2955,11049,2955
2017-12-11,2960,2990,2950,2965,5410,2965
2017-12-12,2965,2965,2870,2900,20526,2900
2017-12-13,2905,2980,2900,2930,5580,2930
2017-12-14,2925,2940,2900,2940,2973,2940
2017-12-15,2930,2970,2905,2935,10298,2935
2017-12-18,2935,3180,2935,2975,85944,2975
2017-12-19,2980,3000,2905,2975,44281,2975
2017-12-21,2975,2975,2900,2900,8394,2900
2017-12-22,2915,2955,2875,2925,33895,2925
2017-12-26,2925,2980,2915,2950,12666,2950
2017-12-27,2910,2980,2885,2925,30073,2925
2017-12-28,2970,2970,2915,2950,10915,2950
2018-01-02,2945,2950,2900,2930,16157,2930
2018-01-03,2965,2965,2905,2910,17271,2910
2018-01-04,2910,2930,2865,2910,36009,2910
2018-01-05,2900,2940,2860,2905,23999,2905
2018-01-08,2905,2935,2875,2890,7894,2890
2018-01-09,2845,2955,2845,2950,42317,2950
2018-01-10,2920,2960,2870,2950,37289,2950
2018-01-11,2970,2990,2880,2925,18102,2925
2018-01-12,2890,2945,2870,2930,24338,2930
2018-01-15,2930,2935,2895,2910,15518,2910
2018-01-16,2910,2910,2875,2885,27589,2885
2018-01-17,2880,2885,2840,2880,33711,2880
2018-01-18,2880,2900,2855,2900,14118,2900
2018-01-19,2910,2910,2875,2900,16437,2900
2018-01-22,2895,2950,2860,2890,47044,2890
2018-01-23,2890,2920,2880,2900,14576,2900
2018-01-24,2905,2935,2890,2910,30618,2910
2018-01-25,2940,2940,2895,2925,76756,2925
2018-01-26,2930,2940,2880,2925,52352,2925
2018-01-29,2940,3010,2915,2995,119024,2995
2018-01-30,2990,3000,2980,3000,99303,3000
2018-01-31,2990,3020,2970,3020,52468,3020
2018-02-01,3035,3120,3020,3100,61398,3100
2018-02-02,3100,3130,3005,3030,33650,3030
2018-02-05,3040,3040,2945,3015,13023,3015
2018-02-06,2980,2980,2880,2930,26250,2930
2018-02-07,2940,3290,2940,3000,29528,3000
2018-02-08,2990,3050,2975,3005,21462,3005
2018-02-09,2945,2985,2805,2960,35760,2960
2018-02-12,2960,2970,2920,2955,7839,2955
2018-02-13,2970,3000,2935,2935,10483,2935
2018-02-14,3000,3015,2945,3015,27416,3015
2018-02-19,3045,3045,2925,3000,14677,3000
2018-02-20,3000,3030,2960,2985,7144,2985
2018-02-21,2975,3020,2975,3015,19898,3015
2018-02-22,3035,3145,3025,3050,83156,3050
2018-02-23,3060,3085,2950,3075,32807,3075
2018-02-26,3090,3090,3010,3030,39083,3030
2018-02-27,3000,3150,3000,3050,21961,3050
2018-02-28,3090,3090,3025,3035,12572,3035
2018-03-02,3000,3025,2935,2960,14119,2960
2018-03-05,2910,2990,2880,2960,11092,2960
2018-03-06,2960,2960,2930,2960,12486,2960
2018-03-07,2970,2980,2925,2960,5468,2960
2018-03-08,2975,2975,2930,2930,8836,2930
2018-03-09,2940,2980,2940,2980,14377,2980
2018-03-12,3000,3050,3000,3030,17423,3030
2018-03-13,3045,3120,2995,3000,13137,3000
2018-03-14,3020,3020,2935,2980,7918,2980
2018-03-15,2980,3000,2950,2980,11468,2980
2018-03-16,2980,3005,2960,2985,7942,2985
2018-03-19,2995,3050,2995,3020,12681,3020
2018-03-20,3050,3050,2980,2990,12036,2990
2018-03-21,2990,3000,2950,2980,9840,2980
2018-03-22,3030,3030,2940,2965,16455,2965
2018-03-23,2965,2965,2880,2900,20577,2900
2018-03-26,2900,2925,2885,2910,21842,2910
2018-03-27,2960,2960,2920,2940,17324,2940
2018-03-28,2900,2930,2875,2930,27750,2930
2018-03-29,2920,2930,2895,2925,16702,2925
2018-03-30,2925,2985,2910,2980,17157,2980
2018-04-02,2990,3005,2945,2970,18537,2970
2018-04-03,2980,2980,2900,2930,33152,2930
2018-04-04,2930,2940,2900,2930,21999,2930
2018-04-05,2935,3050,2935,3050,37753,3050
2018-04-06,3060,3090,3005,3080,46673,3080
2018-04-09,3080,3100,3015,3045,39228,3045
2018-04-10,3080,3085,3030,3070,66901,3070
2018-04-11,3040,3080,3025,3060,21773,3060
2018-04-12,3060,3090,3030,3065,14201,3065
2018-04-13,3070,3085,3005,3065,28100,3065
2018-04-16,3060,3060,2995,3040,22882,3040
2018-04-17,3010,3055,2995,3055,16047,3055
2018-04-18,3065,3065,3010,3055,20910,3055
2018-04-19,3070,3340,3060,3290,417137,3290
2018-04-20,3510,3510,3300,3390,494739,3390
2018-04-23,3490,3600,3370,3385,395888,3385
2018-04-24,3400,3425,3290,3395,108115,3395
2018-04-25,3305,3415,3290,3400,121032,3400
2018-04-26,3335,3430,3335,3410,64468,3410
2018-04-27,3570,3570,3390,3415,103821,3415
2018-04-30,3470,3850,3425,3780,554405,3780
2018-05-02,3875,4500,3825,4290,1005346,4290
2018-05-03,4290,4290,3970,4000,238662,4000
2018-05-04,4045,4130,3935,4100,186584,4100
2018-05-08,4300,4300,4095,4120,427197,4120
2018-05-09,4120,4200,3710,4060,279295,4060
2018-05-10,4170,4170,3990,4000,120090,4000
2018-05-11,4150,4150,3930,4000,137706,4000
2018-05-14,4050,4245,4020,4185,349051,4185
2018-05-15,4290,4465,4100,4400,447085,4400
2018-05-16,4000,4190,3685,3690,1087771,3690
2018-05-17,3710,3910,3690,3725,453815,3725
2018-05-18,3725,3770,3640,3675,255183,3675
2018-05-21,3720,3720,3600,3610,180268,3610
2018-05-23,3600,3655,3455,3635,171076,3635
2018-05-24,3635,3690,3500,3510,112417,3510
2018-05-25,3300,3345,3110,3285,275324,3285
2018-05-28,3575,3950,3525,3760,459984,3760
2018-05-29,3820,3820,3540,3575,224320,3575
2018-05-30,3300,3375,3250,3330,1256884,3330
2018-05-31,3385,3385,3235,3345,500212,3345
2018-06-01,3340,3340,3225,3250,272862,3250
2018-06-04,3300,3330,3210,3210,292951,3210
2018-06-05,3190,3250,3125,3235,239657,3235
2018-06-07,3245,3245,3060,3155,218961,3155
2018-06-08,3180,3190,3110,3160,173043,3160
2018-06-11,3190,3255,3170,3235,215249,3235
2018-06-12,3255,3255,3140,3165,246578,3165
2018-06-14,3165,3165,2900,2985,358350,2985
2018-06-15,2900,3025,2895,2985,327592,2985
2018-06-18,2945,2980,2890,2910,225185,2910
2018-06-19,2900,2930,2790,2825,222490,2825
2018-06-20,2840,2840,2720,2795,182114,2795
2018-06-21,2825,2825,2650,2680,140602,2680
2018-06-22,2680,2700,2500,2560,423216,2560
2018-06-25,2580,2600,2500,2595,160430,2595
2018-06-26,2605,2605,2495,2535,214017,2535
2018-06-27,2535,2535,2380,2400,305352,2400
2018-06-28,2400,2440,2270,2270,304017,2270
2018-06-29,2315,2330,2140,2295,589496,2295
2018-07-02,2310,2310,2120,2120,311234,2120
2018-07-03,2180,2185,2100,2145,146343,2145
2018-07-04,2145,2170,2105,2145,134529,2145
2018-07-05,2160,2170,2115,2150,166148,2150
2018-07-06,2125,2245,2125,2190,172822,2190
2018-07-09,2190,2230,2110,2140,121202,2140
2018-07-10,2170,2205,2140,2190,96288,2190
2018-07-11,2200,2215,2150,2185,88535,2185
2018-07-12,2175,2175,2135,2145,133785,2145
2018-07-13,2160,2175,2105,2140,191874,2140
2018-07-16,2145,2170,2120,2150,94417,2150
2018-07-17,2165,2180,2110,2150,108550,2150
2018-07-18,2170,2170,2110,2145,141439,2145
2018-07-19,2145,2160,2100,2160,123794,2160
2018-07-20,2160,2185,2110,2130,122884,2130
2018-07-23,2150,2150,2050,2085,86461,2085
2018-07-24,2055,2150,2055,2150,92920,2150
2018-07-25,2160,2160,2090,2140,73985,2140
2018-07-26,2150,2230,2135,2195,198586,2195
2018-07-27,2150,2200,2140,2185,73972,2185
2018-07-30,2145,2360,2145,2310,336021,2310
2018-07-31,2340,2340,2225,2300,183305,2300
2018-08-01,2295,2295,2220,2230,110656,2230
2018-08-02,2230,2245,2165,2185,111156,2185
2018-08-03,2185,2235,2185,2235,50325,2235
2018-08-06,2205,2245,2190,2225,56116,2225
2018-08-07,2250,2250,2165,2195,84077,2195
2018-08-08,2195,2210,2165,2200,74666,2200
2018-08-09,2205,2205,2165,2165,74619,2165
2018-08-10,2185,2200,2160,2190,94932,2190
2018-08-13,2190,2205,2105,2180,162143,2180
2018-08-14,2150,2160,2120,2140,68858,2140
2018-08-16,2145,2145,2080,2090,114764,2090
2018-08-17,2125,2125,2070,2085,69859,2085
2018-08-20,2090,2130,2075,2115,105505,2115
2018-08-21,2135,2155,2105,2120,96072,2120
2018-08-22,2135,2140,2120,2125,55268,2125
2018-08-23,2135,2190,2125,2145,145583,2145
2018-08-24,2135,2155,2125,2155,64823,2155
2018-08-27,2155,2155,2085,2090,117503,2090
2018-08-28,2115,2115,2060,2080,204133,2080
2018-08-29,2095,2110,2090,2095,63686,2095
2018-08-30,2115,2125,2080,2105,139864,2105
2018-08-31,2120,2120,2070,2070,200364,2070
2018-09-03,2100,2110,2075,2080,54085,2080
2018-09-04,2100,2115,2070,2100,106266,2100
2018-09-05,2100,2135,2080,2120,89515,2120
2018-09-06,2120,2310,2115,2160,357391,2160
2018-09-07,2150,2220,2145,2175,82218,2175
2018-09-10,2175,2245,2145,2230,170568,2230
2018-09-11,2250,2270,2200,2230,180905,2230
2018-09-12,2240,2240,2150,2175,169920,2175
2018-09-13,2175,2190,2145,2170,68035,2170
2018-09-14,2175,2195,2140,2195,86939,2195
2018-09-17,2185,2185,2155,2175,48698,2175
2018-09-18,2175,2205,2170,2185,76358,2185
2018-09-19,2200,2205,2135,2150,91705,2150
2018-09-20,2140,2170,2125,2140,67354,2140
2018-09-21,2175,2190,2125,2185,44123,2185
2018-09-27,2205,2205,2160,2180,52560,2180
2018-09-28,2190,2190,2150,2180,60374,2180
2018-10-01,2190,2195,2155,2185,65832,2185
2018-10-02,2195,2195,2090,2145,91219,2145
2018-10-04,2170,2170,2095,2110,107371,2110
2018-10-05,2125,2135,2085,2105,96343,2105
2018-10-08,2095,2110,2050,2080,103599,2080
2018-10-10,2080,2090,1970,1970,202311,1970
2018-10-11,1945,1945,1800,1825,210195,1825
2018-10-12,1800,1875,1790,1860,76090,1860
2018-10-15,1860,1860,1810,1845,58647,1845
2018-10-16,1850,1860,1810,1825,65285,1825
2018-10-17,1830,1850,1815,1835,73410,1835
2018-10-18,1825,1850,1800,1805,68475,1805
2018-10-19,1805,1805,1750,1790,73126,1790
2018-10-22,1800,1800,1725,1745,116522,1745
2018-10-23,1745,1755,1675,1690,129377,1690
2018-10-24,1685,1725,1640,1660,143525,1660
2018-10-25,1630,1650,1590,1620,116213,1620
2018-10-26,1630,1635,1495,1525,272913,1525
2018-10-29,1520,1525,1365,1375,377728,1375
2018-10-30,1315,1440,1305,1410,155162,1410
2018-10-31,1405,1500,1390,1495,90453,1495
2018-11-01,1485,1550,1470,1490,82719,1490
2018-11-02,1500,1620,1500,1540,122145,1540
2018-11-05,1545,1580,1500,1535,55948,1535
2018-11-06,1565,1565,1510,1550,17936,1550
2018-11-07,1575,1575,1475,1495,105854,1495
2018-11-08,1510,1550,1500,1525,48422,1525
2018-11-09,1540,1540,1485,1510,98168,1510
2018-11-12,1530,1565,1495,1515,47695,1515
2018-11-13,1500,1500,1435,1465,105698,1465
2018-11-14,1485,1485,1435,1460,27712,1460
2018-11-15,1480,1485,1435,1445,33873,1445
2018-11-16,1465,1520,1450,1520,51667,1520
2018-11-19,1555,1580,1525,1575,78039,1575
2018-11-20,1555,1580,1525,1525,68819,1525
2018-11-21,1525,1570,1495,1550,54302,1550
2018-11-22,1565,1575,1515,1540,58197,1540
2018-11-23,1555,1555,1495,1540,47744,1540
2018-11-26,1560,1585,1530,1580,90719,1580
2018-11-27,1585,1645,1555,1580,128188,1580
2018-11-28,1630,1630,1590,1600,62126,1600
2018-11-29,1610,1635,1590,1605,56496,1605
2018-11-30,1630,1630,1560,1585,59209,1585
2018-12-03,1585,1610,1580,1590,59111,1590
2018-12-04,1610,1625,1590,1605,40557,1605
2018-12-05,1580,1600,1570,1595,68677,1595
2018-12-06,1595,1600,1530,1565,91993,1565
