Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-09,1607,1639,1584,1607,315065,1607
2014-01-10,1630,1630,1593,1607,150542,1607
2014-01-13,1607,1847,1607,1847,1918869,1847
2014-01-14,2123,2123,1820,1856,6158454,1856
2014-01-15,1892,1919,1838,1888,2146673,1888
2014-01-16,1910,2078,1888,1938,6175092,1938
2014-01-17,1938,1938,1765,1811,1370127,1811
2014-01-20,1811,1865,1797,1833,837740,1833
2014-01-21,1824,2019,1811,1811,2964083,1811
2014-01-22,1820,1910,1602,1802,1083781,1802
2014-01-23,1806,1883,1793,1793,732960,1793
2014-01-24,1793,1811,1711,1765,372508,1765
2014-01-27,1716,1729,1657,1657,493768,1657
2014-01-28,1639,1670,1611,1616,351200,1616
2014-01-29,1634,1784,1625,1679,674297,1679
2014-02-03,1679,1856,1679,1734,918081,1734
2014-02-04,1666,1743,1648,1698,378544,1698
2014-02-05,1716,1738,1670,1675,264679,1675
2014-02-06,1702,1716,1652,1702,259763,1702
2014-02-07,1720,1756,1702,1716,314082,1716
2014-02-10,1734,1815,1720,1756,537714,1756
2014-02-11,1761,1784,1743,1743,160076,1743
2014-02-12,1761,1838,1747,1797,567217,1797
2014-02-13,1793,1842,1743,1747,271471,1747
2014-02-14,1838,1992,1824,1824,1834145,1824
2014-02-17,1829,1897,1779,1883,560174,1883
2014-02-18,1883,1933,1851,1856,357569,1856
2014-02-19,1861,1933,1847,1928,463107,1928
2014-02-20,1978,2137,1942,1942,1543619,1942
2014-02-21,1942,2019,1915,1965,314986,1965
2014-02-24,1978,1996,1947,1947,361645,1947
2014-02-25,1942,1969,1919,1933,207507,1933
2014-02-26,1915,2155,1888,2033,1119694,2033
2014-02-27,2073,2073,2010,2064,399638,2064
2014-02-28,2069,2073,1919,2014,298332,2014
2014-03-03,2060,2313,1974,2313,2081311,2313
2014-03-04,2322,2322,2159,2214,3408051,2214
2014-03-05,2214,2295,2187,2241,1458023,2241
2014-03-06,2282,2558,2264,2386,4710305,2386
2014-03-07,2427,2590,2368,2427,2750416,2427
2014-03-10,2467,2526,2390,2404,826955,2404
2014-03-11,2372,2481,2331,2368,745671,2368
2014-03-12,2381,2431,2345,2345,763127,2345
2014-03-13,2341,2363,2200,2227,862421,2227
2014-03-14,2277,2327,2191,2205,786867,2205
2014-03-17,2128,2200,2078,2137,705510,2137
2014-03-18,2200,2200,2110,2132,406579,2132
2014-03-19,2132,2196,2078,2078,556880,2078
2014-03-20,2082,2236,2046,2173,647261,2173
2014-03-21,2327,2499,2295,2499,2030549,2499
2014-03-24,2522,2580,2368,2372,2825506,2372
2014-03-25,2372,2417,2250,2282,1426590,2282
2014-03-26,2313,2359,2264,2282,1046198,2282
2014-03-27,2300,2322,2119,2119,918828,2119
2014-03-28,2137,2182,2105,2164,444805,2164
2014-03-31,2168,2191,2105,2141,351547,2141
2014-04-01,2137,2205,2105,2205,419228,2205
2014-04-02,2232,2345,2218,2227,927275,2227
2014-04-03,2245,2322,2227,2291,782216,2291
2014-04-04,2282,2313,2250,2273,424248,2273
2014-04-07,2304,2417,2268,2345,1865501,2345
2014-04-08,2336,2345,2196,2223,563860,2223
2014-04-09,2250,2291,2200,2223,395460,2223
2014-04-10,2236,2241,2137,2146,483611,2146
2014-04-11,2132,2431,2096,2327,2512762,2327
2014-04-14,2327,2404,2286,2386,771104,2386
2014-04-15,2399,2703,2399,2517,4442974,2517
2014-04-16,2517,2531,2372,2372,1086969,2372
2014-04-17,2381,2472,2345,2417,1173114,2417
2014-04-18,2404,2449,2368,2395,383907,2395
2014-04-21,2399,2526,2331,2395,1180600,2395
2014-04-22,2417,2508,2359,2458,795639,2458
2014-04-23,2567,2657,2295,2295,2380149,2295
2014-04-24,2331,2341,2168,2264,598032,2264
2014-04-25,2245,2295,2218,2218,336972,2218
2014-04-28,2196,2282,2196,2282,299881,2282
2014-04-29,2309,2322,2218,2245,251337,2245
2014-04-30,2259,2331,2254,2273,303290,2273
2014-05-02,2273,2354,2268,2350,439067,2350
2014-05-07,2350,2472,2322,2322,581572,2322
2014-05-08,2322,2354,2205,2205,406307,2205
2014-05-09,2254,2295,2223,2236,321334,2236
2014-05-12,2227,2295,2227,2286,267495,2286
2014-05-13,2295,2354,2273,2341,343514,2341
2014-05-14,2354,2408,2273,2282,536866,2282
2014-05-15,2304,2331,2264,2286,270231,2286
2014-05-16,2309,2313,2191,2218,477051,2218
2014-05-19,2223,2241,2014,2046,685947,2046
2014-05-20,2010,2055,1906,1942,511362,1942
2014-05-21,1942,2033,1942,1951,253390,1951
2014-05-22,1978,2010,1679,1910,281444,1910
2014-05-23,1915,2196,1915,2110,7703922,2110
2014-05-26,2123,2286,2105,2132,2820230,2132
2014-05-27,2173,2191,2051,2091,827645,2091
2014-05-28,2096,2119,1969,1996,555435,1996
2014-05-29,1987,2001,1938,1947,452065,1947
2014-05-30,1915,1915,1847,1851,574709,1851
2014-06-02,1833,1865,1779,1779,383767,1779
2014-06-03,1752,2042,1752,2042,1147484,2042
2014-06-05,2042,2042,1824,1874,1607081,1874
2014-06-09,1874,2105,1874,1965,1485916,1965
2014-06-10,1974,1987,1901,1915,559977,1915
2014-06-11,1933,2055,1915,1965,1313466,1965
2014-06-12,1969,2173,1965,2037,1971676,2037
2014-06-13,2037,2110,2014,2110,625783,2110
2014-06-16,2137,2422,2128,2227,7095911,2227
2014-06-17,2209,2259,2182,2254,1060065,2254
2014-06-18,2295,2386,2196,2254,2928400,2254
2014-06-19,2236,2245,2105,2137,936445,2137
2014-06-20,2150,2178,2037,2042,751244,2042
2014-06-23,2060,2137,2014,2019,818754,2019
2014-06-24,2064,2101,1947,1978,520135,1978
2014-06-25,1992,2155,1978,2101,1438704,2101
2014-06-26,2123,2137,2060,2069,453286,2069
2014-06-27,2087,2096,2024,2028,226100,2028
2014-06-30,2055,2146,1996,2055,812192,2055
2014-07-01,2060,2291,2060,2182,3069069,2182
2014-07-02,2200,2241,2141,2150,744627,2150
2014-07-03,2164,2214,2146,2187,416388,2187
2014-07-04,2187,2223,2141,2205,703389,2205
2014-07-07,2200,2259,2132,2132,521614,2132
2014-07-08,2159,2245,2146,2245,1279067,2245
2014-07-09,2254,2264,2187,2191,527393,2191
2014-07-10,2218,2223,2132,2132,549754,2132
2014-07-11,2150,2155,2005,2005,905025,2005
2014-07-14,2028,2236,2019,2128,1700749,2128
2014-07-15,2128,2128,2051,2055,466149,2055
2014-07-16,2064,2073,1987,2001,444182,2001
2014-07-17,2005,2046,2005,2046,276919,2046
2014-07-18,2014,2078,2014,2060,265942,2060
2014-07-21,2073,2232,2055,2114,1739464,2114
2014-07-22,2119,2128,2087,2087,253705,2087
2014-07-23,2091,2241,2078,2187,1834478,2187
2014-07-24,2273,2291,2128,2128,1113368,2128
2014-07-25,2128,2178,2114,2132,253217,2132
2014-07-28,2146,2245,2128,2128,918410,2128
2014-07-29,2114,2150,1992,2024,548546,2024
2014-07-30,2024,2096,2014,2046,198188,2046
2014-07-31,2028,2060,1947,2010,327838,2010
2014-08-01,1960,2110,1956,2110,223516,2110
2014-08-04,2164,2168,2073,2114,272934,2114
2014-08-05,2114,2191,2073,2155,736723,2155
2014-08-06,2164,2381,2128,2146,2578755,2146
2014-08-07,2155,2155,2069,2091,483801,2091
2014-08-08,2091,2119,2046,2046,240855,2046
2014-08-11,2010,2087,2005,2060,291178,2060
2014-08-12,2082,2082,1996,2024,178453,2024
2014-08-13,2024,2128,1992,2082,519177,2082
2014-08-14,2082,2128,2055,2119,225576,2119
2014-08-18,2119,2150,2105,2105,153748,2105
2014-08-19,2128,2137,2091,2128,178245,2128
2014-08-20,2146,2368,2128,2155,2876703,2155
2014-08-21,2196,2209,2132,2159,494962,2159
2014-08-22,2173,2259,2164,2205,650268,2205
2014-08-25,2232,2232,2096,2110,491122,2110
2014-08-26,2128,2137,2060,2069,314140,2069
2014-08-27,2069,2119,2037,2082,248213,2082
2014-08-28,2082,2159,2082,2119,322692,2119
2014-08-29,2119,2214,2073,2114,481439,2114
2014-09-01,2110,2431,2091,2417,4767100,2417
2014-09-02,2449,2780,2445,2780,4462861,2780
2014-09-03,2970,3160,2870,3056,3000260,3056
2014-09-04,3079,3255,2825,2861,4046561,2861
2014-09-05,2925,3251,2703,3092,4781304,3092
2014-09-11,3092,3223,2916,3051,2612570,3051
2014-09-12,3097,3509,3092,3509,6592055,3509
2014-09-15,3667,3903,3495,3500,6038798,3500
2014-09-16,3531,3767,3328,3441,3220600,3441
2014-09-17,3500,3740,3436,3550,3385815,3550
2014-09-18,3531,3703,3418,3473,2007153,3473
2014-09-19,3405,3604,3400,3486,1422515,3486
2014-09-22,3545,3577,3346,3350,1492731,3350
2014-09-23,3355,3463,3169,3260,2259261,3260
2014-09-24,3260,3350,3210,3287,1301825,3287
2014-09-25,3287,3350,3106,3106,1329930,3106
2014-09-26,3083,3228,3060,3160,762398,3160
2014-09-29,3160,3305,2907,3020,1686923,3020
2014-09-30,3020,3097,2934,3056,801432,3056
2014-10-01,3060,3088,2811,2947,753188,2947
2014-10-02,3015,3196,2970,3011,1537545,3011
2014-10-06,3011,3060,2816,2825,719627,2825
2014-10-07,2820,2947,2753,2907,854919,2907
2014-10-08,2852,3006,2825,2839,898036,2839
2014-10-10,2839,2884,2680,2703,723981,2703
2014-10-13,2707,2839,2535,2635,1280686,2635
2014-10-14,2635,2820,2590,2802,885983,2802
2014-10-15,2884,3097,2730,2825,3161725,2825
2014-10-16,2771,2825,2671,2802,627918,2802
2014-10-17,2870,2979,2716,2725,875352,2725
2014-10-20,2857,3033,2830,2879,1560161,2879
2014-10-21,2988,3310,2852,2852,8396809,2852
2014-10-22,2929,3029,2825,2825,1905354,2825
2014-10-23,2857,2866,2680,2762,1099243,2762
2014-10-24,2748,2789,2657,2657,846472,2657
2014-10-27,2820,2884,2680,2744,1283115,2744
2014-10-28,2744,3065,2744,2934,2748423,2934
2014-10-29,2947,3015,2875,2952,1245622,2952
2014-10-30,3047,3079,2870,2902,997611,2902
2014-10-31,2952,3147,2925,3029,1973773,3029
2014-11-03,3024,3051,2830,2852,1408445,2852
2014-11-04,2884,2902,2712,2725,749648,2725
2014-11-05,2775,2938,2753,2811,1019016,2811
2014-11-06,2807,2830,2630,2630,578508,2630
2014-11-07,2630,2694,2580,2630,545187,2630
2014-11-10,2657,2703,2635,2680,490611,2680
2014-11-11,2680,2888,2680,2798,1809263,2798
2014-11-12,2830,2916,2771,2789,575873,2789
2014-11-13,2789,2852,2766,2820,411987,2820
2014-11-14,2830,2888,2680,2716,525575,2716
2014-11-17,2793,2793,2630,2653,365357,2653
2014-11-18,2653,2784,2644,2762,604442,2762
2014-11-19,2748,2784,2685,2730,314234,2730
2014-11-20,2712,2725,2599,2603,393019,2603
2014-11-21,2585,2639,2526,2635,325814,2635
2014-11-24,2608,2653,2580,2612,263946,2612
2014-11-25,2621,2757,2590,2608,350766,2608
2014-11-26,2630,2825,2626,2676,1499775,2676
2014-11-27,2703,2725,2667,2694,393207,2694
2014-11-28,2698,2707,2594,2617,288704,2617
2014-12-01,2671,2685,2553,2594,169711,2594
2014-12-02,2567,2603,2535,2544,119785,2544
2014-12-03,2544,2648,2544,2567,185200,2567
2014-12-04,2567,2639,2562,2571,149156,2571
2014-12-05,2617,2780,2585,2657,1029277,2657
2014-12-08,2689,2807,2635,2734,1332476,2734
2014-12-09,2807,3142,2766,3142,6444505,3142
2014-12-10,3332,3414,3187,3310,5498541,3310
2014-12-11,3604,3803,3296,3310,8493006,3310
2014-12-12,3350,3468,3029,3092,3749384,3092
2014-12-15,3060,3341,3011,3210,3628922,3210
2014-12-16,3169,3210,2929,2961,2422887,2961
2014-12-17,3051,3255,2884,2907,3035150,2907
2014-12-18,2993,3020,2662,2807,1524816,2807
2014-12-19,2839,2911,2730,2907,837940,2907
2014-12-22,2870,2911,2721,2721,759928,2721
2014-12-23,2698,2798,2671,2689,658794,2689
2014-12-24,2744,2766,2694,2716,429483,2716
2014-12-26,2716,2834,2712,2762,769605,2762
2014-12-29,2798,2834,2721,2721,461687,2721
2014-12-30,2739,2943,2739,2893,1121873,2893
2015-01-02,2893,3060,2879,3033,1015212,3033
2015-01-05,3115,3192,2952,3115,1443099,3115
2015-01-06,3147,3581,3124,3233,4714547,3233
2015-01-07,3223,3278,3128,3183,989313,3183
2015-01-08,3214,3260,3038,3074,921930,3074
2015-01-09,3070,3210,3051,3124,951315,3124
2015-01-12,3210,3242,3097,3124,920061,3124
2015-01-13,3156,3156,2929,2943,1048978,2943
2015-01-14,2943,3042,2934,3015,480176,3015
2015-01-15,3020,3083,2997,3065,600105,3065
2015-01-16,3110,3115,2997,3002,622024,3002
2015-01-19,3038,3070,2974,3002,369678,3002
2015-01-20,3056,3228,3051,3151,1812619,3151
2015-01-21,3156,3305,3110,3214,1417510,3214
2015-01-22,3214,3242,2875,3115,1038036,3115
2015-01-23,3264,3405,3151,3156,1633558,3156
2015-01-26,3156,3332,3074,3332,944644,3332
2015-01-27,3396,3423,3223,3246,1096473,3246
2015-01-28,3219,3414,3183,3291,1004381,3291
2015-01-29,3305,3368,3187,3187,687145,3187
2015-01-30,3196,3396,3110,3133,1385965,3133
2015-02-02,3119,3133,2997,3074,474017,3074
2015-02-03,3119,3169,3015,3169,468791,3169
2015-02-04,3219,3228,3128,3128,536197,3128
2015-02-05,3133,3151,3033,3042,388248,3042
2015-02-06,3079,3133,3029,3083,342414,3083
2015-02-09,3065,3110,2947,2993,301029,2993
2015-02-10,2993,2997,2721,2830,424531,2830
2015-02-11,2830,3056,2820,2938,536302,2938
2015-02-12,3033,3074,2997,3038,392470,3038
2015-02-13,2884,2956,2825,2879,544757,2879
2015-02-16,2902,2952,2870,2888,194187,2888
2015-02-17,2893,2929,2816,2852,161789,2852
2015-02-23,2852,3278,2852,2925,1558953,2925
2015-02-24,2897,2974,2893,2943,276397,2943
2015-02-25,2952,3002,2925,2970,243600,2970
2015-02-26,2961,3047,2943,3011,305851,3011
2015-02-27,3029,3074,2997,3056,295907,3056
2015-03-02,3160,3260,3024,3038,814321,3038
2015-03-03,3088,3092,3011,3038,277962,3038
2015-03-04,3065,3065,2979,2979,249076,2979
2015-03-05,2997,3106,2997,3101,503936,3101
2015-03-06,3160,3160,3029,3056,325517,3056
2015-03-09,3056,3079,3011,3047,186243,3047
2015-03-10,3060,3160,3024,3133,726973,3133
2015-03-11,3097,3169,3065,3133,387827,3133
2015-03-12,3160,3165,3065,3065,263508,3065
2015-03-13,3065,3223,3033,3115,782302,3115
2015-03-16,3151,3151,3074,3092,178496,3092
2015-03-17,3092,3115,3024,3070,338862,3070
2015-03-18,3070,3079,2997,3029,148340,3029
2015-03-19,3033,3065,2852,2875,493080,2875
2015-03-20,2879,2916,2866,2884,183347,2884
2015-03-23,2888,2925,2879,2925,137021,2925
2015-03-24,2929,2970,2866,2866,177634,2866
2015-03-25,2870,2897,2698,2771,582664,2771
2015-03-26,2766,2798,2725,2793,180924,2793
2015-03-27,2811,2811,2721,2739,159201,2739
2015-03-30,2734,2739,2671,2739,182979,2739
2015-03-31,2793,2793,2721,2784,110016,2784
2015-04-01,2793,2802,2730,2771,125543,2771
2015-04-02,2757,2907,2734,2793,591101,2793
2015-04-03,2798,2843,2789,2793,137084,2793
2015-04-06,2798,2830,2775,2793,164691,2793
2015-04-07,2807,2875,2793,2825,181001,2825
2015-04-08,2861,2870,2807,2816,191044,2816
2015-04-09,2834,2879,2798,2875,287637,2875
2015-04-10,2916,2916,2839,2866,245252,2866
2015-04-13,2884,2888,2825,2843,320805,2843
2015-04-14,2857,2884,2789,2870,317828,2870
2015-04-15,2920,2920,2820,2870,244408,2870
2015-04-16,2879,2884,2825,2857,128348,2857
2015-04-17,2870,2879,2825,2875,124209,2875
2015-04-20,2861,2888,2830,2852,141532,2852
2015-04-21,2825,2870,2825,2857,128713,2857
2015-04-22,2875,2888,2431,2802,316103,2802
2015-04-23,2825,2834,2644,2671,230463,2671
2015-04-24,2653,2707,2599,2662,159682,2662
2015-04-27,2707,2762,2676,2716,104458,2716
2015-04-28,2716,2748,2662,2676,75210,2676
2015-04-29,2676,2703,2585,2653,69605,2653
2015-04-30,2635,2653,2562,2562,132647,2562
2015-05-04,2562,2590,2445,2445,91566,2445
2015-05-06,2445,2667,2445,2531,281525,2531
2015-05-07,2535,2571,2485,2535,48111,2535
2015-05-08,2540,2667,2499,2630,96503,2630
2015-05-11,2630,2630,2535,2617,91313,2617
2015-05-12,2544,2653,2544,2571,46517,2571
2015-05-13,2580,2590,2485,2517,112280,2517
2015-05-14,2526,2540,2458,2472,117560,2472
2015-05-15,2508,2508,2404,2458,137381,2458
2015-05-18,2445,2445,2264,2318,249419,2318
2015-05-19,2300,2359,2291,2336,83339,2336
2015-05-20,2341,2431,2318,2399,201167,2399
2015-05-21,2422,2508,2264,2472,271096,2472
2015-05-22,2472,2508,2404,2467,128788,2467
2015-05-26,2467,2490,2354,2413,124764,2413
2015-05-27,2363,2404,2295,2345,109907,2345
2015-05-28,2408,2408,2264,2300,123768,2300
2015-05-29,2336,2336,2259,2300,85745,2300
2015-06-01,2318,2318,2214,2241,57964,2241
2015-06-02,2245,2291,2182,2232,107875,2232
2015-06-03,2259,2286,2187,2187,117696,2187
2015-06-04,2218,2264,2178,2205,53452,2205
2015-06-05,2309,2445,2264,2295,178392,2295
2015-06-08,2350,2463,2309,2436,151460,2436
2015-06-09,2445,2449,2368,2440,64668,2440
2015-06-10,2440,2499,2377,2467,100154,2467
2015-06-11,2467,2494,2399,2399,39495,2399
2015-06-12,2417,2644,2390,2531,622470,2531
2015-06-15,2535,2544,2273,2336,202417,2336
2015-06-16,2291,2327,2150,2168,169005,2168
2015-06-17,2223,2300,2168,2264,101763,2264
2015-06-18,2209,2254,2010,2069,545341,2069
2015-06-19,1974,2073,1956,2028,287468,2028
2015-06-22,2042,2082,1996,2064,160125,2064
2015-06-23,2042,2137,2042,2105,110444,2105
2015-06-24,2101,2123,2014,2082,103563,2082
2015-06-25,2087,2200,2028,2110,184078,2110
2015-06-26,2069,2146,2055,2064,87956,2064
2015-06-29,2010,2055,1951,2001,165853,2001
2015-06-30,1983,2028,1901,2019,89214,2019
2015-07-01,2037,2114,2019,2087,102010,2087
2015-07-02,2087,2096,2042,2046,90512,2046
2015-07-03,2046,2078,2010,2064,64623,2064
2015-07-06,2064,2091,2010,2033,76206,2033
2015-07-07,2069,2069,1969,1992,92230,1992
2015-07-08,2010,2014,1947,1951,76367,1951
2015-07-09,1956,1983,1906,1910,100368,1910
2015-07-10,1892,2042,1892,1987,96661,1987
2015-07-13,2001,2037,1974,2033,78571,2033
2015-07-14,2037,2051,2014,2028,59081,2028
2015-07-15,2014,2042,1992,2037,80224,2037
2015-07-16,2046,2413,2037,2209,930452,2209
2015-07-17,2345,2345,2159,2232,220651,2232
2015-07-20,2291,2291,2168,2200,156770,2200
2015-07-21,2200,2245,2173,2178,91024,2178
2015-07-22,2214,2313,2168,2241,232743,2241
2015-07-23,2236,2395,2209,2381,321032,2381
2015-07-24,2245,2345,2245,2309,93214,2309
2015-07-27,2245,2345,2232,2282,59188,2282
2015-07-28,2291,2350,2164,2173,61032,2173
2015-07-29,2155,2254,2132,2164,49294,2164
2015-07-30,2187,2241,1969,2141,81322,2141
2015-07-31,2091,2164,2064,2150,68716,2150
2015-08-03,2173,2331,2141,2227,81192,2227
2015-08-04,2232,2282,2196,2245,24227,2245
2015-08-05,2223,2291,2200,2264,49855,2264
2015-08-06,2236,2264,2218,2232,23717,2232
2015-08-07,2218,2273,2200,2273,47540,2273
2015-08-10,2309,2309,2196,2227,25103,2227
2015-08-11,2227,2264,2110,2164,36553,2164
2015-08-12,2205,2205,2010,2060,38412,2060
2015-08-13,2001,2164,2001,2150,57575,2150
2015-08-14,2150,2150,2150,2150,0,2150
2015-08-17,2146,2155,2110,2128,17816,2128
2015-08-18,2073,2128,1960,1960,64098,1960
2015-08-19,1811,1960,1811,1947,107754,1947
2015-08-20,1820,1947,1820,1933,81630,1933
2015-08-21,1829,1847,1666,1666,135286,1666
2015-08-24,1539,1716,1539,1648,113633,1648
2015-08-25,1657,1765,1657,1725,41545,1725
2015-08-26,1693,1765,1684,1734,57366,1734
2015-08-27,1743,1847,1743,1802,69174,1802
2015-08-28,1847,1910,1775,1906,53435,1906
2015-08-31,1983,1983,1838,1906,26932,1906
2015-09-01,1974,1974,1856,1879,23572,1879
2015-09-02,1851,1924,1775,1919,43059,1919
2015-09-03,1992,2073,1892,1974,47581,1974
2015-09-04,1974,2173,1897,1919,288989,1919
2015-09-07,1919,1983,1874,1933,32782,1933
2015-09-08,1910,1947,1847,1851,30769,1851
2015-09-09,1865,1919,1861,1897,14425,1897
2015-09-10,1851,1924,1851,1915,18863,1915
2015-09-11,2037,2037,1901,1924,19729,1924
2015-09-14,1992,1992,1883,1910,12810,1910
2015-09-15,1879,1938,1856,1938,22905,1938
2015-09-16,2010,2010,1933,1974,32494,1974
2015-09-17,1974,2137,1974,2010,285716,2010
2015-09-18,2005,2508,2005,2264,1946632,2264
2015-09-21,2245,2254,2164,2200,272258,2200
2015-09-22,2227,2431,2168,2359,788695,2359
2015-09-23,2331,2381,2295,2304,209903,2304
2015-09-24,2304,2381,2273,2359,218548,2359
2015-09-25,2359,2359,2245,2341,136135,2341
2015-09-30,2359,2359,2245,2318,211261,2318
2015-10-01,2318,2422,2295,2345,170914,2345
2015-10-02,2381,2381,2282,2354,133850,2354
2015-10-05,2341,2395,2282,2322,138923,2322
2015-10-06,2331,2354,2300,2345,106202,2345
2015-10-07,2363,2368,2295,2313,85328,2313
2015-10-08,2313,2341,2286,2295,46919,2295
2015-10-12,2295,2313,2264,2291,61815,2291
2015-10-13,2318,2318,2282,2282,64797,2282
2015-10-14,2282,2368,2273,2354,91260,2354
2015-10-15,2408,2408,2354,2368,94714,2368
2015-10-16,2381,2490,2354,2408,224595,2408
2015-10-19,2526,2603,2413,2472,261569,2472
2015-10-20,2562,2567,2408,2472,136501,2472
2015-10-21,2508,2522,2341,2345,137139,2345
2015-10-22,2363,2363,2295,2300,87475,2300
2015-10-23,2300,2417,2268,2282,147709,2282
2015-10-26,2309,2363,2282,2295,62583,2295
2015-10-27,2300,2345,2282,2286,59681,2286
2015-10-28,2341,2341,2250,2277,42649,2277
2015-10-29,2264,2341,2223,2264,65315,2264
2015-10-30,2264,2264,2191,2218,60366,2218
2015-11-02,2254,2295,2182,2286,59333,2286
2015-11-03,2309,2350,2264,2300,130691,2300
2015-11-04,2300,2386,2295,2363,151688,2363
2015-11-05,2395,2395,2313,2327,36446,2327
2015-11-06,2390,2390,2286,2286,59331,2286
2015-11-09,2327,2327,2196,2196,72601,2196
2015-11-10,2173,2218,2082,2114,42403,2114
2015-11-11,2146,2159,2064,2064,39204,2064
2015-11-12,2082,2141,2055,2101,30119,2101
2015-11-13,2091,2128,2019,2060,27673,2060
2015-11-16,2024,2078,1978,2037,37045,2037
2015-11-17,2101,2101,2019,2073,16182,2073
2015-11-18,2024,2114,2019,2087,43436,2087
2015-11-19,2101,2472,2055,2381,569057,2381
2015-11-20,2386,2390,2268,2336,157743,2336
2015-11-23,2327,2354,2264,2300,38603,2300
2015-11-24,2300,2341,2223,2295,60056,2295
2015-11-25,2282,2327,2236,2322,80944,2322
2015-11-26,2336,2354,2264,2282,103028,2282
2015-11-27,2309,2336,2264,2273,52252,2273
2015-11-30,2341,2345,2205,2232,53579,2232
2015-12-01,2223,2295,2218,2295,57050,2295
2015-12-02,2327,2381,2254,2350,127403,2350
2015-12-03,2363,2381,2282,2368,66748,2368
2015-12-04,2354,2404,2295,2363,79026,2363
2015-12-07,2318,2440,2318,2395,105371,2395
2015-12-08,2327,2395,2273,2291,90302,2291
2015-12-09,2291,2508,2291,2454,314692,2454
2015-12-10,2431,2463,2363,2417,100297,2417
2015-12-11,2445,2499,2386,2490,146808,2490
2015-12-14,2363,2499,2363,2445,145313,2445
2015-12-15,2445,2476,2399,2454,117034,2454
2015-12-16,2454,2485,2368,2368,100260,2368
2015-12-17,2368,2399,2245,2318,105588,2318
2015-12-18,2350,2350,2273,2309,66788,2309
2015-12-21,2309,2372,2309,2350,76920,2350
2015-12-22,2372,2372,2245,2268,86353,2268
2015-12-23,2331,2331,2254,2264,46535,2264
2015-12-24,2309,2354,2277,2327,49899,2327
2015-12-28,2327,2381,2209,2218,96535,2218
2015-12-29,2250,2291,2128,2245,88669,2245
2015-12-30,2200,2227,2101,2159,162563,2159
2016-01-04,2159,2218,2105,2218,53524,2218
2016-01-05,2205,2250,2105,2250,66994,2250
2016-01-06,2273,2300,2200,2245,57720,2245
2016-01-07,2300,2300,2187,2205,58331,2205
2016-01-08,2164,2200,2082,2178,74825,2178
