Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-13,4330,4405,4235,4330,836866,4198
2012-11-14,4355,4490,4250,4445,1293447,4310
2012-11-15,4395,4445,4050,4425,1123063,4290
2012-11-16,4430,4590,4035,4035,1713703,3912
2012-11-19,3915,4140,3915,4030,818783,3907
2012-11-20,4080,4370,4075,4155,1883588,4029
2012-11-21,4150,4170,3955,3970,802934,3849
2012-11-22,4010,4115,3975,3980,493890,3859
2012-11-23,3985,4035,3835,3845,625222,3728
2012-11-26,4100,4420,4035,4420,2411290,4286
2012-11-27,4420,4445,4090,4150,2351531,4024
2012-11-28,4190,4240,4000,4100,712004,3975
2012-11-29,4080,4150,3910,4000,833357,3878
2012-11-30,4020,4050,3940,4000,395514,3878
2012-12-03,4060,4135,3970,4035,717496,3912
2012-12-04,4100,4140,3640,3785,1573979,3670
2012-12-05,3785,3810,3220,3275,2626515,3175
2012-12-06,3280,3370,3225,3260,845390,3161
2012-12-07,3200,3380,3125,3180,846952,3083
2012-12-10,3120,3180,2930,2965,999580,2875
2012-12-11,2965,2995,2630,2725,1490542,2642
2012-12-12,2725,3120,2725,3060,1772348,2967
2012-12-13,2970,3115,2910,2950,1135508,2860
2012-12-14,2950,3015,2875,2900,477830,2812
2012-12-17,3075,3315,3040,3185,3566079,3088
2012-12-18,3155,3350,3110,3250,2386515,3151
2012-12-20,3250,3735,3250,3735,3781050,3621
2012-12-21,3795,3800,3415,3415,3587078,3311
2012-12-24,3435,3750,3435,3515,2397118,3408
2012-12-26,3515,3695,3515,3540,1513998,3432
2012-12-27,3585,3585,3345,3375,899028,3296
2012-12-28,3425,3535,3380,3480,789894,3398
2013-01-02,3480,4000,3480,4000,5669935,3906
2013-01-03,4050,4140,3925,3955,3786128,3862
2013-01-04,4150,4350,3935,3980,2709561,3886
2013-01-07,4000,4025,3840,3945,1029371,3852
2013-01-08,3905,4050,3845,3845,1217297,3755
2013-01-09,4065,4195,3910,3910,3788944,3818
2013-01-10,3965,4050,3895,3930,868506,3838
2013-01-11,3995,4010,3840,3870,936791,3779
2013-01-14,3860,3895,3705,3730,887944,3642
2013-01-15,3760,3780,3655,3710,804046,3623
2013-01-16,3720,3795,3675,3715,744460,3628
2013-01-17,3760,4050,3730,3945,3412499,3852
2013-01-18,3995,4005,3840,3850,1150829,3759
2013-01-21,3915,4050,3880,3980,1994819,3886
2013-01-22,3970,4070,3905,4020,1268076,3925
2013-01-23,4050,4070,3955,3955,820768,3862
2013-01-24,3920,3955,3750,3820,923450,3730
2013-01-25,3825,3950,3770,3835,880031,3745
2013-01-28,3885,3920,3825,3885,584802,3794
2013-01-29,3940,4185,3880,3880,3311249,3789
2013-01-30,3930,3930,3825,3840,803160,3750
2013-01-31,3800,3890,3775,3825,514360,3735
2013-02-01,3890,3990,3860,3860,1227694,3769
2013-02-04,3890,3900,3730,3745,713926,3657
2013-02-05,3710,3710,3495,3500,1187023,3418
2013-02-06,3570,3645,3555,3590,411868,3505
2013-02-07,3600,3640,3580,3600,312895,3515
2013-02-08,3800,4090,3720,3785,5459964,3696
2013-02-12,3785,4350,3785,4350,3876069,4248
2013-02-13,4400,4890,4250,4495,15349873,4389
2013-02-14,4565,4680,4350,4350,5270599,4248
2013-02-15,4470,4585,4355,4415,5100601,4311
2013-02-18,4325,4550,4320,4500,3518081,4394
2013-02-19,4500,4570,4430,4480,2580159,4375
2013-02-20,4490,4835,4480,4605,7638905,4497
2013-02-21,4580,4685,4320,4495,3086726,4389
2013-02-22,4530,4630,4430,4490,2644209,4384
2013-02-25,4515,4635,4500,4635,3045118,4526
2013-02-26,4710,4825,4535,4535,5680599,4428
2013-02-27,4580,4580,4345,4350,2105249,4248
2013-02-28,4450,4460,4265,4310,1279837,4209
2013-03-04,4310,4435,4310,4420,1083547,4316
2013-03-05,4400,4415,4320,4350,967194,4248
2013-03-06,4350,4415,4340,4415,802463,4311
2013-03-07,4405,4515,4325,4325,1794264,4223
2013-03-08,4320,4320,4040,4095,1992503,3999
2013-03-11,4090,4110,3900,3965,1121262,3872
2013-03-12,3980,4120,3980,4035,808740,3940
2013-03-13,4045,4100,4030,4100,511996,4004
2013-03-14,4100,4120,4020,4075,433419,3979
2013-03-15,4155,4220,4115,4130,949242,4033
2013-03-18,4140,4140,3975,3975,558922,3881
2013-03-19,3955,4030,3955,3980,375968,3886
2013-03-20,4055,4255,4000,4025,1769617,3930
2013-03-21,4040,4090,3945,3945,449586,3852
2013-03-22,3910,4005,3875,3920,415546,3828
2013-03-25,3925,3970,3920,3930,373897,3838
2013-03-26,3910,3960,3905,3955,269105,3862
2013-03-27,3985,4010,3940,3940,402179,3847
2013-03-28,3930,4125,3930,4110,1098195,4013
2013-03-29,4140,4250,4125,4235,1312194,4135
2013-04-01,4235,4280,4135,4165,661618,4067
2013-04-02,4120,4180,3960,3980,1024991,3886
2013-04-03,4030,4030,3905,3920,599519,3828
2013-04-04,3900,3920,3630,3780,801303,3691
2013-04-05,3770,3810,3550,3600,718038,3515
2013-04-08,3550,3680,3540,3560,535009,3476
2013-04-09,3465,3585,3350,3400,684560,3320
2013-04-10,3405,3680,3405,3550,998035,3466
2013-04-11,3590,3655,3550,3595,637043,3510
2013-04-12,3605,3640,3530,3545,408239,3462
2013-04-15,3535,3595,3505,3580,277195,3496
2013-04-16,3540,3720,3540,3660,436959,3574
2013-04-17,3710,3710,3620,3630,306266,3545
2013-04-18,3645,3645,3515,3515,275882,3432
2013-04-19,3505,3585,3420,3540,320455,3457
2013-04-22,3810,3880,3625,3695,1079880,3608
2013-04-23,3645,3715,3630,3680,307348,3593
2013-04-24,3735,3735,3670,3675,329445,3589
2013-04-25,3695,3695,3610,3615,278749,3530
2013-04-26,3650,3655,3565,3565,285273,3481
2013-04-29,3565,3610,3500,3510,252683,3427
2013-04-30,3540,3630,3510,3610,333936,3525
2013-05-02,3610,3725,3550,3550,572296,3466
2013-05-03,3560,3595,3525,3530,280916,3447
2013-05-06,3540,3575,3510,3530,188418,3447
2013-05-07,3540,3675,3525,3615,668916,3530
2013-05-08,3660,3660,3605,3605,350633,3520
2013-05-09,3660,3690,3635,3635,516627,3549
2013-05-10,3660,3680,3600,3630,389419,3545
2013-05-13,3640,3695,3630,3690,363512,3603
2013-05-14,3690,3800,3690,3690,1063033,3603
2013-05-15,3720,3735,3610,3640,410022,3554
2013-05-16,3650,3680,3570,3570,420923,3486
2013-05-20,3570,3605,3560,3575,178163,3491
2013-05-21,3560,3580,3500,3540,338066,3457
2013-05-22,3550,3595,3535,3595,232239,3510
2013-05-23,3565,3595,3500,3510,345376,3427
2013-05-24,3510,3545,3450,3490,304034,3408
2013-05-27,3475,3530,3450,3455,179679,3374
2013-05-28,3455,3485,3400,3410,417757,3330
2013-05-29,3425,3460,3420,3460,250439,3379
2013-05-30,3505,3650,3485,3500,1319433,3418
2013-05-31,3525,3535,3410,3445,324584,3364
2013-06-03,3410,3440,3350,3365,324219,3286
2013-06-04,3355,3390,3205,3250,379408,3173
2013-06-05,3210,3260,3135,3140,259298,3066
2013-06-07,3140,3205,3000,3020,382920,2949
2013-06-10,3015,3110,3015,3070,173058,2998
2013-06-11,3055,3140,3020,3140,135733,3066
2013-06-12,3090,3165,3090,3105,104163,3032
2013-06-13,3120,3140,3010,3050,145327,2978
2013-06-14,3220,3460,3120,3140,2090960,3066
2013-06-17,3145,3150,3030,3040,370723,2968
2013-06-18,3045,3110,3035,3070,178203,2998
2013-06-19,3065,3180,3065,3150,205712,3076
2013-06-20,3150,3215,3075,3075,411499,3003
2013-06-21,2990,3040,2900,2930,374348,2861
2013-06-24,2930,2965,2895,2895,231501,2827
2013-06-25,2815,2895,2580,2610,364211,2548
2013-06-26,2615,2735,2615,2720,252157,2656
2013-06-27,2755,2840,2750,2825,215875,2758
2013-06-28,2885,2895,2800,2830,185802,2763
2013-07-01,2800,2865,2800,2865,161339,2797
2013-07-02,2880,2890,2835,2845,111199,2778
2013-07-03,2835,2865,2770,2770,167156,2705
2013-07-04,2770,2860,2770,2815,120095,2749
2013-07-05,2825,2845,2790,2805,100140,2739
2013-07-08,2810,2830,2705,2760,101140,2695
2013-07-09,2770,2805,2700,2755,87072,2690
2013-07-10,2755,2835,2725,2760,137612,2695
2013-07-11,2790,2970,2775,2860,534360,2793
2013-07-12,2860,2925,2845,2925,155930,2856
2013-07-15,2955,2955,2920,2945,193039,2876
2013-07-16,2970,3020,2930,2955,243703,2885
2013-07-17,2990,2995,2940,2970,201021,2900
2013-07-18,2970,2970,2915,2925,170795,2856
2013-07-19,2925,2935,2875,2905,125160,2837
2013-07-22,2900,3020,2890,2955,244479,2885
2013-07-23,2945,3020,2930,3000,218708,2929
2013-07-24,3010,3050,2970,3050,202140,2978
2013-07-25,3015,3070,2985,3020,173483,2949
2013-07-26,3000,3020,2965,2995,165811,2924
2013-07-29,2990,2995,2930,2950,127844,2880
2013-07-30,2950,2965,2920,2940,160102,2871
2013-07-31,3045,3200,3000,3060,641732,2988
2013-08-01,3045,3050,3005,3010,183908,2939
2013-08-02,3055,3060,3000,3005,174744,2934
2013-08-05,3005,3030,2995,3015,126527,2944
2013-08-06,3030,3040,3000,3025,131907,2954
2013-08-07,3020,3020,2965,2980,157260,2910
2013-08-08,2965,3005,2965,2980,97430,2910
2013-08-09,2990,3020,2980,3000,89821,2929
2013-08-12,3015,3040,2935,2940,153503,2871
2013-08-13,2930,2970,2880,2880,191153,2812
2013-08-14,2885,2945,2885,2915,105141,2846
2013-08-16,2915,2930,2890,2895,88152,2827
2013-08-19,2865,2890,2845,2855,157843,2788
2013-08-20,2835,2870,2780,2795,159023,2729
2013-08-21,2795,2805,2690,2720,187696,2656
2013-08-22,2610,2650,2585,2610,269225,2548
2013-08-23,2625,2700,2620,2690,92231,2627
2013-08-26,2690,2735,2680,2705,104105,2641
2013-08-27,2695,2720,2665,2665,89390,2602
2013-08-28,2620,2640,2585,2600,122920,2539
2013-08-29,2610,2660,2610,2645,71425,2583
2013-08-30,2660,2685,2630,2640,57216,2578
2013-09-02,2620,2660,2615,2660,77196,2597
2013-09-03,2660,2735,2645,2690,135993,2627
2013-09-04,2690,2720,2675,2700,129330,2636
2013-09-05,2750,2885,2730,2800,843957,2734
2013-09-06,2800,2830,2750,2750,154610,2685
2013-09-09,2750,2810,2730,2730,110420,2666
2013-09-10,2735,2790,2715,2730,156710,2666
2013-09-11,2850,2945,2800,2820,1061473,2754
2013-09-12,2840,2860,2750,2785,189783,2719
2013-09-13,2770,2810,2755,2775,118672,2710
2013-09-16,2765,2785,2725,2740,120701,2675
2013-09-17,2740,2760,2725,2725,65210,2661
2013-09-23,2725,2750,2725,2740,92258,2675
2013-09-24,2735,2790,2700,2750,195187,2685
2013-09-25,2760,2780,2715,2715,145570,2651
2013-09-26,2745,2770,2710,2725,146777,2661
2013-09-27,2710,2740,2705,2710,100932,2646
2013-09-30,2720,2720,2660,2660,157831,2597
2013-10-01,2660,2700,2600,2635,195183,2573
2013-10-02,2640,2665,2600,2610,143751,2548
2013-10-04,2610,2625,2560,2590,113233,2529
2013-10-07,2590,2620,2590,2605,81420,2544
2013-10-08,2595,2605,2560,2595,106529,2534
2013-10-10,2595,2640,2570,2580,67210,2519
2013-10-11,2600,2615,2585,2605,69415,2544
2013-10-14,2605,2635,2595,2620,88022,2558
2013-10-15,2605,2665,2605,2620,86331,2558
2013-10-16,2635,2650,2615,2630,86181,2568
2013-10-17,2640,2665,2595,2625,135279,2563
2013-10-18,2625,2645,2600,2600,54722,2539
2013-10-21,2600,2635,2595,2615,40376,2553
2013-10-22,2575,2660,2575,2640,79776,2578
2013-10-23,2640,2655,2585,2600,116679,2539
2013-10-24,2625,2625,2585,2600,94330,2539
2013-10-25,2625,2630,2600,2600,97250,2539
2013-10-28,2630,2630,2590,2610,99180,2548
2013-10-29,2610,2620,2595,2600,65484,2539
2013-10-30,2600,2615,2575,2600,65704,2539
2013-10-31,2605,2660,2590,2645,111953,2583
2013-11-01,2625,2690,2615,2620,107345,2558
2013-11-04,2615,2615,2575,2580,117717,2519
2013-11-05,2580,2585,2545,2550,115945,2490
2013-11-06,2525,2545,2520,2540,84751,2480
2013-11-07,2525,2540,2515,2515,98241,2456
2013-11-08,2515,2515,2390,2395,321559,2338
2013-11-11,2395,2445,2275,2290,170205,2236
2013-11-12,2260,2320,2260,2290,82696,2236
2013-11-13,2290,2315,2275,2280,89574,2226
2013-11-14,2275,2295,2255,2275,61023,2221
2013-11-15,2265,2325,2260,2290,127647,2236
2013-11-18,2320,2525,2320,2425,644395,2368
2013-11-19,2400,2430,2315,2360,157697,2304
2013-11-20,2360,2385,2300,2300,108037,2246
2013-11-21,2285,2325,2265,2270,90839,2216
2013-11-22,2275,2310,2260,2280,68269,2226
2013-11-25,2280,2320,2260,2300,96431,2246
2013-11-26,2290,2320,2270,2300,70580,2246
2013-11-27,2295,2390,2295,2335,126015,2280
2013-11-28,2360,2445,2335,2410,212048,2353
2013-11-29,2420,2445,2380,2390,80254,2334
2013-12-02,2400,2405,2315,2315,96441,2260
2013-12-03,2295,2325,2275,2320,68345,2265
2013-12-04,2320,2360,2290,2310,60946,2255
2013-12-05,2310,2310,2275,2290,66446,2236
2013-12-06,2290,2300,2280,2280,47143,2226
2013-12-09,2280,2330,2280,2315,104707,2260
2013-12-10,2325,2325,2225,2280,72961,2226
2013-12-11,2260,2285,2235,2245,42170,2192
2013-12-12,2205,2245,2205,2220,48865,2168
2013-12-13,2220,2230,2150,2175,166877,2124
2013-12-16,2160,2190,2100,2100,102008,2050
2013-12-17,2095,2125,2000,2025,325975,1977
2013-12-18,2030,2030,1995,2000,106270,1953
2013-12-19,2010,2030,1985,1995,102865,1948
2013-12-20,2005,2035,2005,2030,65030,1982
2013-12-23,2030,2085,2020,2050,85676,2002
2013-12-24,2070,2080,2050,2070,74821,2021
2013-12-26,2070,2090,2065,2075,85162,2026
2013-12-27,2080,2090,2050,2055,51190,2006
2013-12-30,2065,2085,2035,2050,80264,2002
2014-01-02,2050,2115,2050,2050,91406,2002
2014-01-03,2050,2105,2050,2090,87070,2041
2014-01-06,2085,2105,2085,2100,58865,2050
2014-01-07,2095,2180,2085,2140,143420,2089
2014-01-08,2185,2460,2175,2355,4071917,2299
2014-01-09,2420,2420,2340,2405,769596,2348
2014-01-10,2380,2415,2350,2415,533304,2358
2014-01-13,2450,2460,2395,2435,441247,2378
2014-01-14,2420,2435,2405,2420,226738,2363
2014-01-15,2415,2495,2355,2475,601634,2417
2014-01-16,2475,2540,2430,2430,391436,2373
2014-01-17,2435,2455,2405,2450,181084,2392
2014-01-20,2450,2500,2430,2475,209104,2417
2014-01-21,2470,2525,2430,2505,274450,2446
2014-01-22,2495,2500,2435,2480,144883,2421
2014-01-23,2500,2510,2450,2475,270550,2417
2014-01-24,2460,2460,2380,2435,162351,2378
2014-01-27,2385,2400,2325,2330,144282,2275
2014-01-28,2340,2385,2330,2330,135935,2275
2014-01-29,2300,2390,2300,2360,158890,2304
2014-02-03,2360,2385,2330,2355,87357,2299
2014-02-04,2310,2355,2275,2280,186571,2226
2014-02-05,2290,2340,2285,2290,81253,2236
2014-02-06,2290,2320,2280,2300,79210,2246
2014-02-07,2310,2375,2310,2335,111264,2280
2014-02-10,2355,2425,2335,2390,161265,2334
2014-02-11,2360,2575,2360,2465,965208,2407
2014-02-12,2470,2470,2410,2450,204715,2392
2014-02-13,2430,2530,2420,2515,338640,2456
2014-02-14,2550,2550,2475,2475,222633,2417
2014-02-17,2475,2520,2405,2425,192623,2368
2014-02-18,2400,2450,2400,2420,148251,2363
2014-02-19,2440,2470,2370,2460,216081,2402
2014-02-20,2445,2450,2380,2380,179676,2324
2014-02-21,2385,2425,2365,2375,84655,2319
2014-02-24,2375,2685,2370,2655,1188213,2592
2014-02-25,2675,2915,2655,2685,2911629,2622
2014-02-26,2685,2750,2625,2670,972716,2607
2014-02-27,2700,2875,2655,2690,1368762,2627
2014-02-28,2670,2700,2585,2615,459415,2553
2014-03-03,2615,2730,2585,2665,544894,2602
2014-03-04,2635,2750,2605,2710,387043,2646
2014-03-05,2745,2840,2730,2770,796310,2705
2014-03-06,2770,2795,2730,2785,304673,2719
2014-03-07,2810,2850,2750,2810,636124,2744
2014-03-10,2790,2810,2710,2710,338291,2646
2014-03-11,2710,2785,2675,2785,250208,2719
2014-03-12,2790,2820,2710,2775,247370,2710
2014-03-13,2760,2790,2715,2780,266664,2714
2014-03-14,2740,2750,2700,2725,226879,2661
2014-03-17,2725,2780,2710,2730,161435,2666
2014-03-18,2750,2830,2725,2790,341079,2724
2014-03-19,2800,2825,2730,2740,226083,2675
2014-03-20,2735,2765,2700,2705,238429,2641
2014-03-21,2770,2770,2675,2675,264670,2612
2014-03-24,2700,2770,2610,2745,387345,2680
2014-03-25,2760,2800,2685,2780,362053,2714
2014-03-26,2810,2810,2755,2755,213143,2690
2014-03-27,2765,2775,2700,2710,179567,2646
2014-03-28,2700,2730,2690,2690,137713,2627
2014-03-31,2690,2795,2690,2735,299104,2671
2014-04-01,2775,2780,2735,2765,152752,2700
2014-04-02,2765,2780,2725,2725,195559,2661
2014-04-03,2725,2745,2715,2735,90901,2671
2014-04-04,2735,2840,2705,2805,621739,2739
2014-04-07,2835,2960,2805,2820,1327477,2754
2014-04-08,2820,2840,2755,2760,284243,2695
2014-04-09,2840,2840,2710,2710,310361,2646
2014-04-10,2715,2865,2695,2775,430210,2710
2014-04-11,2750,2750,2700,2745,154933,2680
2014-04-14,2725,2760,2715,2725,145728,2661
2014-04-15,2730,2755,2710,2735,185160,2671
2014-04-16,2720,2770,2720,2760,203524,2695
2014-04-17,2760,2785,2735,2740,143914,2675
2014-04-18,2760,2795,2735,2795,128207,2729
2014-04-21,2820,2855,2770,2770,391788,2705
2014-04-22,2795,2795,2720,2755,196786,2690
2014-04-23,2755,2790,2715,2715,183481,2651
2014-04-24,2720,2750,2640,2670,220858,2607
2014-04-25,2675,2710,2650,2660,109094,2597
2014-04-28,2660,2680,2610,2620,108522,2558
2014-04-29,2620,2635,2515,2530,293631,2470
2014-04-30,2565,2590,2540,2540,78290,2480
2014-05-02,2540,2575,2540,2540,57280,2480
2014-05-07,2540,2550,2480,2495,84666,2436
2014-05-08,2490,2555,2475,2520,108075,2461
2014-05-09,2540,2590,2515,2570,100266,2509
2014-05-12,2550,2595,2545,2550,52190,2490
2014-05-13,2550,2610,2550,2610,108760,2548
2014-05-14,2600,2635,2565,2585,156630,2524
2014-05-15,2585,2620,2555,2555,148860,2495
2014-05-16,2530,2610,2530,2610,92831,2548
2014-05-19,2645,2890,2640,2640,859641,2578
2014-05-20,2655,2700,2600,2620,189131,2558
2014-05-21,2645,2645,2580,2580,140510,2519
2014-05-22,2610,2640,2575,2635,145648,2573
2014-05-23,2625,2635,2585,2600,128322,2539
2014-05-26,2640,2650,2585,2630,128377,2568
2014-05-27,2620,2640,2530,2560,125670,2500
2014-05-28,2570,2610,2545,2550,176829,2490
2014-05-29,2545,2585,2500,2540,118230,2480
2014-05-30,2520,2575,2475,2475,221539,2417
2014-06-02,2515,2515,2420,2455,153690,2397
2014-06-03,2460,2475,2350,2400,157409,2343
2014-06-05,2400,2425,2300,2340,125256,2285
2014-06-09,2340,2355,2320,2340,109971,2285
2014-06-10,2365,2400,2350,2400,110569,2343
2014-06-11,2390,2480,2380,2480,128777,2421
2014-06-12,2455,2480,2430,2470,88207,2412
2014-06-13,2450,2460,2435,2450,54098,2392
2014-06-16,2450,2660,2445,2520,904388,2461
2014-06-17,2515,2580,2490,2535,181974,2475
2014-06-18,2530,2565,2450,2450,128706,2392
2014-06-19,2450,2495,2420,2425,132566,2368
2014-06-20,2425,2460,2410,2430,55572,2373
2014-06-23,2430,2460,2405,2405,67418,2348
2014-06-24,2385,2435,2380,2380,69050,2324
2014-06-25,2380,2405,2320,2320,55800,2265
2014-06-26,2360,2390,2335,2360,60360,2304
2014-06-27,2355,2410,2350,2370,64994,2314
2014-06-30,2390,2410,2365,2370,46886,2314
2014-07-01,2370,2470,2370,2455,77084,2397
2014-07-02,2450,2480,2425,2425,56339,2368
2014-07-03,2430,2470,2425,2425,48729,2368
2014-07-04,2435,2450,2380,2395,78231,2338
2014-07-07,2405,2415,2370,2415,73758,2358
2014-07-08,2400,2555,2375,2480,335987,2421
2014-07-09,2465,2540,2460,2495,159966,2436
2014-07-10,2495,2555,2475,2535,187213,2475
2014-07-11,2510,2535,2490,2520,105195,2461
2014-07-14,2535,2615,2495,2590,232179,2529
2014-07-15,2620,2830,2590,2655,2670472,2592
2014-07-16,2670,2710,2580,2635,464464,2573
2014-07-17,2690,2690,2600,2600,359220,2539
2014-07-18,2565,2730,2565,2670,706197,2607
2014-07-21,2670,2835,2670,2720,1190886,2656
2014-07-22,2750,2910,2720,2760,836529,2695
2014-07-23,2760,2820,2720,2745,564242,2680
2014-07-24,2745,2760,2610,2635,409749,2573
2014-07-25,2625,2660,2590,2640,195933,2578
2014-07-28,2630,2660,2595,2595,141740,2534
2014-07-29,2590,2595,2495,2495,271079,2436
2014-07-30,2490,2535,2465,2465,126254,2407
2014-07-31,2465,2520,2430,2490,185281,2431
2014-08-01,2490,2575,2440,2575,121835,2514
2014-08-04,2575,2590,2530,2570,135012,2509
2014-08-05,2570,2820,2555,2715,1868787,2651
2014-08-06,2715,2715,2635,2710,342646,2646
2014-08-07,2720,2805,2630,2635,443618,2573
2014-08-08,2605,2650,2540,2595,177082,2534
2014-08-11,2600,2635,2565,2585,118535,2524
2014-08-12,2605,2685,2580,2675,225573,2612
2014-08-13,2675,2760,2630,2665,278807,2602
2014-08-14,2665,2790,2640,2665,650741,2602
2014-08-18,2665,2730,2655,2710,233417,2646
2014-08-19,2740,2740,2600,2640,236289,2578
2014-08-20,2615,2680,2590,2655,192690,2592
2014-08-21,2740,2795,2625,2630,447550,2568
2014-08-22,2630,2675,2620,2650,98721,2587
2014-08-25,2650,2680,2625,2630,163908,2568
2014-08-26,2640,2695,2630,2695,176608,2631
2014-08-27,2685,2700,2640,2655,107076,2592
2014-08-28,2675,2760,2655,2730,388331,2666
2014-08-29,2780,2830,2715,2715,981022,2651
2014-09-01,2680,2700,2555,2565,423118,2504
2014-09-02,2570,2785,2535,2625,574033,2563
2014-09-03,2615,2710,2615,2665,243592,2602
2014-09-04,2665,2730,2640,2640,406562,2578
2014-09-05,2750,2980,2720,2735,4794737,2671
2014-09-11,2735,2820,2705,2820,703238,2754
2014-09-12,2855,3240,2840,3240,12518996,3164
2014-09-15,3310,3565,3255,3325,7914282,3247
2014-09-16,3375,3470,3290,3440,5059338,3359
2014-09-17,3485,3535,3330,3430,3244318,3349
2014-09-18,3415,3525,3365,3370,2820072,3291
2014-09-19,3385,3465,3355,3410,2033864,3330
2014-09-22,3650,3770,3315,3315,6985012,3237
2014-09-23,3315,3395,3220,3370,2266967,3291
2014-09-24,3340,3450,3305,3370,1759372,3291
2014-09-25,3375,3625,3375,3490,4830769,3408
2014-09-26,3475,3575,3350,3460,1851597,3379
2014-09-29,3565,3890,3530,3705,7317977,3618
2014-09-30,3710,3775,3580,3650,2295568,3564
2014-10-01,3720,3875,3370,3400,3932232,3320
2014-10-02,3340,3490,3300,3490,1563433,3408
2014-10-06,3490,3520,3185,3200,2069596,3125
2014-10-07,3185,3240,3120,3240,1212431,3164
2014-10-08,3200,3225,3045,3060,1392136,2988
2014-10-10,3060,3115,2965,3025,1112738,2954
2014-10-13,3000,3040,2830,2910,1617630,2841
2014-10-14,2930,3035,2915,2970,1393450,2900
2014-10-15,2970,3040,2910,3010,1046992,2939
2014-10-16,2960,3050,2870,2940,838352,2871
2014-10-17,2950,3050,2895,2990,1184450,2920
2014-10-20,3045,3090,2970,3030,998998,2959
2014-10-21,3080,3215,3030,3110,2870033,3037
