Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-05,3200,3200,3150,3185,4263,3082
2012-10-08,3150,3185,3140,3165,5901,3063
2012-10-09,3140,3180,3100,3160,6426,3058
2012-10-10,3160,3160,3020,3025,18082,2927
2012-10-11,2980,3050,2980,2995,5907,2898
2012-10-12,2995,3020,2925,3000,15682,2903
2012-10-15,3000,3010,2930,2940,13490,2845
2012-10-16,2940,2975,2890,2940,15126,2845
2012-10-17,2950,2970,2890,2920,18880,2826
2012-10-18,2950,2995,2940,2990,2542,2893
2012-10-19,3010,3010,2925,2965,4459,2869
2012-10-22,3035,3035,2920,2960,2932,2864
2012-10-23,2955,2960,2900,2940,5860,2845
2012-10-24,2860,2950,2860,2945,15717,2850
2012-10-25,2990,2990,2900,2930,6316,2835
2012-10-26,2935,2935,2840,2885,11384,2792
2012-10-29,3110,3110,2830,2830,5725,2739
2012-10-30,2830,2980,2805,2865,2781,2772
2012-10-31,2865,2950,2830,2855,27957,2763
2012-11-01,2860,2950,2845,2885,2940,2792
2012-11-02,2900,2945,2800,2805,65006,2714
2012-11-05,2800,2800,2690,2690,36209,2603
2012-11-06,2730,2730,2655,2680,13754,2593
2012-11-07,2690,2740,2670,2695,19693,2608
2012-11-08,2690,2720,2630,2685,10511,2598
2012-11-09,2680,2690,2590,2615,39172,2530
2012-11-12,2615,2625,2550,2580,22430,2497
2012-11-13,2560,2600,2520,2535,25112,2453
2012-11-14,2550,2550,2490,2500,31160,2419
2012-11-15,2530,2530,2400,2400,51674,2322
2012-11-16,2410,2450,2310,2345,23367,2269
2012-11-19,2365,2695,2365,2695,314718,2608
2012-11-20,2730,2750,2425,2450,282824,2371
2012-11-21,2485,2565,2435,2435,61734,2356
2012-11-22,2530,2530,2380,2390,50068,2313
2012-11-23,2370,2390,2250,2300,93438,2226
2012-11-26,2345,2345,2185,2205,84562,2134
2012-11-27,2220,2230,2185,2220,74786,2148
2012-11-28,2210,2240,2170,2200,57496,2129
2012-11-29,2200,2225,2185,2220,21374,2148
2012-11-30,2210,2320,2210,2250,21199,2177
2012-12-03,2260,2320,2250,2265,44655,2192
2012-12-04,2285,2285,2240,2260,2858,2187
2012-12-05,2290,2290,2215,2215,13077,2143
2012-12-06,2225,2270,2200,2240,9500,2168
2012-12-07,2250,2260,2225,2260,4634,2187
2012-12-10,2265,2265,2220,2255,2808,2182
2012-12-11,2250,2390,2235,2285,12050,2211
2012-12-12,2290,2290,2245,2275,4952,2201
2012-12-13,2275,2300,2250,2275,4836,2201
2012-12-14,2275,2275,2250,2270,3665,2197
2012-12-17,2300,2530,2285,2335,243217,2259
2012-12-18,2335,2370,2300,2310,42638,2235
2012-12-20,2310,2415,2310,2350,44258,2274
2012-12-21,2365,2430,2345,2345,20828,2269
2012-12-24,2380,2380,2310,2325,5782,2250
2012-12-26,2325,2345,2300,2345,7820,2269
2012-12-27,2360,2360,2300,2350,10305,2299
2012-12-28,2350,2355,2305,2325,6662,2274
2013-01-02,2325,2350,2295,2340,16274,2289
2013-01-03,2355,2355,2290,2300,19252,2250
2013-01-04,2310,2355,2300,2340,23873,2289
2013-01-07,2340,2360,2320,2340,5091,2289
2013-01-08,2365,2690,2345,2610,571948,2553
2013-01-09,2565,2705,2520,2565,146011,2509
2013-01-10,2525,2590,2485,2485,65553,2431
2013-01-11,2490,2525,2465,2505,30100,2450
2013-01-14,2510,2575,2500,2570,27281,2514
2013-01-15,2580,2580,2450,2540,41158,2484
2013-01-16,2540,2540,2460,2505,22409,2450
2013-01-17,2505,2505,2480,2480,8918,2426
2013-01-18,2480,2540,2465,2495,22361,2440
2013-01-21,2485,2510,2470,2505,9000,2450
2013-01-22,2500,2575,2460,2525,30913,2470
2013-01-23,2525,2555,2470,2470,66656,2416
2013-01-24,2485,2510,2460,2480,10965,2426
2013-01-25,2430,2485,2410,2410,18493,2357
2013-01-28,2410,2425,2350,2375,17116,2323
2013-01-29,2375,2410,2325,2370,6319,2318
2013-01-30,2375,2410,2340,2355,23626,2303
2013-01-31,2380,2395,2345,2355,6678,2303
2013-02-01,2365,2365,2300,2340,22961,2289
2013-02-04,2355,2355,2285,2320,24708,2269
2013-02-05,2330,2330,2230,2275,12322,2225
2013-02-06,2275,2335,2270,2295,7010,2245
2013-02-07,2350,2370,2285,2305,2340,2254
2013-02-08,2340,2340,2300,2300,7937,2250
2013-02-12,2300,2365,2300,2305,12503,2254
2013-02-13,2340,2340,2310,2335,3427,2284
2013-02-14,2360,2380,2330,2360,8413,2308
2013-02-15,2380,2395,2355,2380,2486,2328
2013-02-18,2380,2420,2340,2375,4249,2323
2013-02-19,2395,2400,2335,2400,7454,2347
2013-02-20,2400,2440,2385,2435,10974,2382
2013-02-21,2435,2460,2365,2400,25573,2347
2013-02-22,2420,2420,2325,2365,23580,2313
2013-02-25,2365,2410,2345,2380,2852,2328
2013-02-26,2380,2380,2330,2350,9503,2299
2013-02-27,2350,2485,2345,2375,21060,2323
2013-02-28,2395,2420,2385,2420,8176,2367
2013-03-04,2420,2445,2350,2400,32346,2347
2013-03-05,2400,2415,2370,2400,31493,2347
2013-03-06,2400,2415,2375,2375,13400,2323
2013-03-07,2375,2400,2355,2385,7381,2333
2013-03-08,2385,2420,2360,2420,12349,2367
2013-03-11,2410,2780,2410,2780,501967,2719
2013-03-12,2950,3065,2760,2790,1019442,2729
2013-03-13,2810,2855,2735,2830,338142,2768
2013-03-14,2890,2890,2665,2665,203985,2607
2013-03-15,2660,2730,2650,2655,70032,2597
2013-03-18,2620,2685,2530,2530,85476,2475
2013-03-19,2535,2625,2535,2605,42097,2548
2013-03-20,2605,2630,2565,2595,19421,2538
2013-03-21,2595,2625,2550,2580,41731,2524
2013-03-22,2595,2810,2565,2645,171086,2587
2013-03-25,2760,2760,2645,2680,34073,2621
2013-03-26,2650,2705,2600,2610,40641,2553
2013-03-27,2640,2640,2550,2595,37394,2538
2013-03-28,2595,2840,2580,2735,82506,2675
2013-03-29,2770,2780,2725,2735,36317,2675
2013-04-01,2750,2770,2675,2680,23588,2621
2013-04-02,2735,2745,2645,2695,46016,2636
2013-04-03,2710,2790,2680,2790,38812,2729
2013-04-04,2780,2780,2580,2660,47894,2602
2013-04-05,2700,2700,2595,2595,31842,2538
2013-04-08,2595,2665,2580,2580,18154,2524
2013-04-09,2580,2620,2530,2555,21592,2499
2013-04-10,2630,2630,2560,2600,593,2543
2013-04-11,2645,2645,2600,2640,12731,2582
2013-04-12,2675,2675,2565,2580,10408,2524
2013-04-15,2615,2615,2570,2590,10377,2533
2013-04-16,2590,2660,2575,2640,23154,2582
2013-04-17,2645,2645,2595,2625,11715,2568
2013-04-18,2625,2625,2580,2615,7310,2558
2013-04-19,2615,2615,2560,2605,3307,2548
2013-04-22,2630,2630,2580,2600,6764,2543
2013-04-23,2610,2625,2580,2580,11822,2524
2013-04-24,2620,2625,2580,2615,20287,2558
2013-04-25,2625,2625,2590,2615,5220,2558
2013-04-26,2620,2700,2600,2655,39110,2597
2013-04-29,2660,2745,2655,2690,18863,2631
2013-04-30,2705,2705,2635,2655,23002,2597
2013-05-02,2655,2675,2615,2655,42695,2597
2013-05-03,2660,2675,2645,2645,21607,2587
2013-05-06,2645,2785,2625,2715,39514,2656
2013-05-07,2720,2740,2685,2720,15780,2660
2013-05-08,2720,2755,2655,2675,32076,2616
2013-05-09,2675,2725,2665,2720,20836,2660
2013-05-10,2720,2810,2700,2810,35939,2749
2013-05-13,2815,2865,2775,2775,51162,2714
2013-05-14,2765,2820,2700,2715,19572,2656
2013-05-15,2720,2745,2680,2745,14459,2685
2013-05-16,2765,2765,2705,2725,12962,2665
2013-05-20,2725,2740,2710,2730,15253,2670
2013-05-21,2730,2740,2715,2735,7739,2675
2013-05-22,2730,2800,2730,2760,23662,2700
2013-05-23,2760,2840,2755,2800,126122,2739
2013-05-24,2840,2845,2720,2785,70088,2724
2013-05-27,2785,2890,2745,2755,147433,2695
2013-05-28,2790,2790,2740,2760,80483,2700
2013-05-29,2790,3045,2790,2845,239005,2783
2013-05-30,2820,2895,2810,2855,48538,2793
2013-05-31,2855,2930,2815,2880,38825,2817
2013-06-03,2840,2880,2820,2825,19405,2763
2013-06-04,2840,2845,2760,2800,52903,2739
2013-06-05,2795,2795,2735,2775,34474,2714
2013-06-07,2775,2795,2660,2755,62127,2695
2013-06-10,2755,2800,2740,2800,33001,2739
2013-06-11,2795,3040,2755,2760,317226,2700
2013-06-12,2800,2800,2725,2725,35896,2665
2013-06-13,2740,2790,2700,2770,30094,2709
2013-06-14,2790,2855,2750,2840,78163,2778
2013-06-17,2855,2870,2705,2810,55562,2749
2013-06-18,2820,2985,2780,2915,230456,2851
2013-06-19,2875,2920,2755,2755,56748,2695
2013-06-20,2750,2830,2690,2725,64278,2665
2013-06-21,2650,2715,2650,2675,39877,2616
2013-06-24,2680,2750,2650,2680,14989,2621
2013-06-25,2700,2700,2455,2525,31003,2470
2013-06-26,2530,2680,2485,2560,18556,2504
2013-06-27,2565,2630,2565,2630,22834,2572
2013-06-28,2650,2650,2570,2570,18875,2514
2013-07-01,2550,2645,2550,2635,5115,2577
2013-07-02,2665,2665,2570,2625,2066,2568
2013-07-03,2625,2625,2520,2555,8899,2499
2013-07-04,2555,2555,2460,2515,18302,2460
2013-07-05,2520,2590,2490,2540,9157,2484
2013-07-08,2535,2535,2405,2425,27669,2372
2013-07-09,2445,2450,2400,2425,8239,2372
2013-07-10,2450,2450,2410,2425,4531,2372
2013-07-11,2450,2460,2425,2460,5715,2406
2013-07-12,2475,2475,2400,2420,9844,2367
2013-07-15,2420,2480,2410,2460,7108,2406
2013-07-16,2480,2495,2425,2450,14636,2396
2013-07-17,2460,2500,2405,2490,18810,2435
2013-07-18,2485,2540,2465,2540,18271,2484
2013-07-19,2550,2565,2515,2540,1211,2484
2013-07-22,2540,2600,2520,2565,9285,2509
2013-07-23,2585,2630,2550,2555,16180,2499
2013-07-24,2555,2600,2470,2470,22492,2416
2013-07-25,2480,2535,2480,2520,4214,2465
2013-07-26,2520,2540,2490,2540,5334,2484
2013-07-29,2560,2560,2495,2525,3432,2470
2013-07-30,2530,2530,2485,2505,3563,2450
2013-07-31,2550,2550,2480,2520,6874,2465
2013-08-01,2550,2550,2510,2535,1949,2480
2013-08-02,2435,2535,2435,2520,4061,2465
2013-08-05,2530,2530,2455,2515,2992,2460
2013-08-06,2515,2515,2420,2500,8538,2445
2013-08-07,2500,2510,2470,2475,6605,2421
2013-08-08,2495,2495,2445,2480,12590,2426
2013-08-09,2480,2480,2440,2480,16369,2426
2013-08-12,2475,2485,2445,2460,6960,2406
2013-08-13,2470,2475,2450,2475,3736,2421
2013-08-14,2495,2495,2460,2490,3022,2435
2013-08-16,2490,2510,2480,2490,3380,2435
2013-08-19,2500,2500,2430,2455,17041,2401
2013-08-20,2440,2460,2375,2375,37301,2323
2013-08-21,2375,2390,2205,2310,25828,2259
2013-08-22,2265,2320,2250,2275,9638,2225
2013-08-23,2300,2350,2300,2350,7427,2299
2013-08-26,2350,2350,2315,2350,742,2299
2013-08-27,2340,2350,2305,2335,3443,2284
2013-08-28,2310,2340,2270,2320,4430,2269
2013-08-29,2345,2380,2300,2350,11160,2299
2013-08-30,2370,2375,2320,2335,11779,2284
2013-09-02,2375,2375,2305,2335,1606,2284
2013-09-03,2375,2375,2350,2375,2732,2323
2013-09-04,2400,2400,2350,2370,366,2318
2013-09-05,2365,2415,2345,2410,27632,2357
2013-09-06,2405,2420,2390,2400,8156,2347
2013-09-09,2395,2420,2385,2410,7961,2357
2013-09-10,2445,2445,2380,2400,11831,2347
2013-09-11,2390,2455,2385,2415,13419,2362
2013-09-12,2415,2495,2400,2425,12236,2372
2013-09-13,2450,2450,2410,2445,2546,2391
2013-09-16,2480,2480,2410,2430,1610,2377
2013-09-17,2400,2445,2400,2440,2247,2387
2013-09-23,2440,2460,2415,2425,3723,2372
2013-09-24,2435,2435,2400,2410,2261,2357
2013-09-25,2410,2440,2390,2410,9882,2357
2013-09-26,2410,2425,2400,2400,19190,2347
2013-09-27,2400,2430,2400,2420,29202,2367
2013-09-30,2450,2450,2390,2410,1640,2357
2013-10-01,2420,2420,2370,2370,9130,2318
2013-10-02,2425,2450,2370,2390,12785,2338
2013-10-04,2390,2430,2370,2385,3688,2333
2013-10-07,2390,2390,2360,2380,8810,2328
2013-10-08,2295,2410,2280,2355,9115,2303
2013-10-10,2355,2390,2305,2380,6608,2328
2013-10-11,2380,2390,2315,2370,5479,2318
2013-10-14,2360,2360,2320,2320,17595,2269
2013-10-15,2405,2405,2320,2350,10220,2299
2013-10-16,2350,2420,2340,2390,7443,2338
2013-10-17,2410,2420,2350,2370,9352,2318
2013-10-18,2370,2380,2340,2350,7108,2299
2013-10-21,2350,2380,2320,2375,15960,2323
2013-10-22,2390,2390,2310,2350,15466,2299
2013-10-23,2330,2375,2320,2350,2835,2299
2013-10-24,2350,2350,2320,2320,1938,2269
2013-10-25,2385,2385,2315,2345,7892,2294
2013-10-28,2345,2355,2330,2345,7702,2294
2013-10-29,2365,2365,2325,2335,8511,2284
2013-10-30,2325,2350,2300,2345,15908,2294
2013-10-31,2345,2345,2315,2340,1829,2289
2013-11-01,2260,2370,2260,2350,3882,2299
2013-11-04,2345,2375,2310,2370,5642,2318
2013-11-05,2370,2370,2325,2325,2688,2274
2013-11-06,2325,2340,2325,2325,8539,2274
2013-11-07,2325,2355,2320,2350,5372,2299
2013-11-08,2315,2345,2305,2325,6288,2274
2013-11-11,2335,2335,2305,2315,6498,2264
2013-11-12,2315,2325,2310,2325,4125,2274
2013-11-13,2340,2340,2215,2270,72532,2220
2013-11-14,2290,2305,2260,2300,32521,2250
2013-11-15,2315,2350,2270,2345,23420,2294
2013-11-18,2385,2385,2270,2315,17297,2264
2013-11-19,2315,2420,2315,2400,88122,2347
2013-11-20,2395,2400,2320,2330,42913,2279
2013-11-21,2340,2370,2215,2255,29695,2206
2013-11-22,2275,2300,2245,2275,1627,2225
2013-11-25,2250,2320,2225,2265,8899,2215
2013-11-26,2265,2290,2215,2250,5404,2201
2013-11-27,2260,2310,2250,2260,10952,2210
2013-11-28,2300,2330,2260,2330,3990,2279
2013-11-29,2390,2390,2270,2305,6087,2254
2013-12-02,2380,2380,2255,2280,2256,2230
2013-12-03,2310,2310,2210,2275,42039,2225
2013-12-04,2275,2280,2215,2220,1404,2171
2013-12-05,2250,2250,2205,2235,1879,2186
2013-12-06,2280,2280,2235,2265,497,2215
2013-12-09,2275,2275,2210,2225,11732,2176
2013-12-10,2250,2260,2180,2250,4883,2201
2013-12-11,2260,2260,2210,2235,861,2186
2013-12-12,2235,2245,2200,2225,5901,2176
2013-12-13,2225,2235,2195,2235,1252,2186
2013-12-16,2235,2275,2180,2190,6605,2142
2013-12-17,2190,2235,2180,2220,3144,2171
2013-12-18,2250,2250,2205,2220,325,2171
2013-12-19,2230,2255,2190,2220,120,2171
2013-12-20,2220,2245,2200,2245,8857,2196
2013-12-23,2245,2270,2225,2265,402,2215
2013-12-24,2265,2270,2210,2270,3003,2220
2013-12-26,2270,2270,2240,2265,142,2215
2013-12-27,2255,2255,2200,2220,3690,2196
2013-12-30,2220,2250,2185,2230,5740,2205
2014-01-02,2230,2250,2190,2250,288,2225
2014-01-03,2250,2260,2225,2260,243,2235
2014-01-06,2260,2275,2260,2275,416,2250
2014-01-07,2280,2280,2245,2275,2400,2250
2014-01-08,2275,2275,2210,2220,10892,2196
2014-01-09,2220,2240,2185,2220,26518,2196
2014-01-10,2290,2300,2230,2250,10418,2225
2014-01-13,2250,2290,2220,2245,1576,2220
2014-01-14,2245,2285,2220,2285,36560,2260
2014-01-15,2295,2295,2265,2290,455,2265
2014-01-16,2330,2330,2280,2300,91,2275
2014-01-17,2315,2350,2265,2275,22038,2250
2014-01-20,2340,2340,2250,2315,168,2290
2014-01-21,2315,2330,2315,2325,1051,2299
2014-01-22,2325,2325,2250,2265,12404,2240
2014-01-23,2260,2290,2230,2290,2500,2265
2014-01-24,2290,2315,2280,2300,2304,2275
2014-01-27,2295,2295,2215,2265,646,2240
2014-01-28,2290,2290,2230,2260,1026,2235
2014-01-29,2265,2295,2225,2295,9352,2270
2014-02-03,2295,2335,2250,2305,668,2280
2014-02-04,2295,2295,2205,2290,2043,2265
2014-02-05,2280,2285,2240,2270,1671,2245
2014-02-06,2270,2290,2225,2270,625,2245
2014-02-07,2295,2295,2245,2270,1319,2245
2014-02-10,2270,2290,2270,2290,3265,2265
2014-02-11,2290,2290,2255,2270,340,2245
2014-02-12,2300,2300,2260,2260,299,2235
2014-02-13,2260,2315,2235,2290,1644,2265
2014-02-14,2240,2290,2240,2280,56,2255
2014-02-17,2275,2285,2245,2265,4956,2240
2014-02-18,2270,2280,2235,2245,21077,2220
2014-02-19,2250,2260,2230,2260,292,2235
2014-02-20,2235,2270,2235,2240,5321,2215
2014-02-21,2250,2375,2230,2300,4112,2275
2014-02-24,2320,2320,2265,2265,2035,2240
2014-02-25,2320,2320,2235,2265,10174,2240
2014-02-26,2290,2290,2240,2275,2467,2250
2014-02-27,2285,2285,2250,2285,238,2260
2014-02-28,2320,2320,2235,2245,10428,2220
2014-03-03,2245,2270,2235,2265,2389,2240
2014-03-04,2275,2275,2245,2265,347,2240
2014-03-05,2270,2270,2225,2255,24801,2230
2014-03-06,2245,2270,2220,2255,7168,2230
2014-03-07,2270,2270,2240,2265,9485,2240
2014-03-10,2285,2295,2240,2250,7103,2225
2014-03-11,2270,2270,2230,2270,9378,2245
2014-03-12,2270,2275,2225,2240,29103,2215
2014-03-13,2265,2335,2240,2305,106884,2280
2014-03-14,2305,2325,2250,2285,19366,2260
2014-03-17,2305,2485,2285,2325,120289,2299
2014-03-18,2300,2330,2290,2320,16396,2295
2014-03-19,2360,2360,2290,2290,15202,2265
2014-03-20,2280,2320,2280,2290,13909,2265
2014-03-21,2330,2350,2260,2345,20475,2319
2014-03-24,2370,2370,2310,2325,17064,2299
2014-03-25,2325,2365,2280,2295,19573,2270
2014-03-26,2295,2295,2255,2280,20664,2255
2014-03-27,2280,2310,2245,2300,27255,2275
2014-03-28,2295,2330,2265,2295,9000,2270
2014-03-31,2315,2320,2280,2315,7551,2290
2014-04-01,2315,2355,2295,2310,5414,2285
2014-04-02,2310,2375,2305,2370,18291,2344
2014-04-03,2380,2380,2320,2320,12176,2295
2014-04-04,2350,2380,2325,2365,22979,2339
2014-04-07,2400,2400,2340,2365,8021,2339
2014-04-08,2365,2365,2315,2330,5497,2304
2014-04-09,2350,2360,2315,2335,15415,2309
2014-04-10,2345,2345,2320,2340,4957,2314
2014-04-11,2350,2370,2310,2335,6404,2309
2014-04-14,2335,2385,2335,2345,3770,2319
2014-04-15,2365,2365,2340,2365,18163,2339
2014-04-16,2365,2375,2340,2370,22727,2344
2014-04-17,2380,2380,2345,2370,6819,2344
2014-04-18,2350,2375,2340,2365,2680,2339
2014-04-21,2345,2375,2345,2375,11748,2349
2014-04-22,2375,2390,2365,2375,4268,2349
2014-04-23,2355,2390,2350,2375,12412,2349
2014-04-24,2375,2375,2325,2360,5236,2334
2014-04-25,2360,2360,2320,2350,4737,2324
2014-04-28,2340,2365,2310,2350,39002,2324
2014-04-29,2370,2375,2345,2355,6760,2329
2014-04-30,2370,2370,2330,2350,7435,2324
2014-05-02,2350,2365,2335,2350,2186,2324
2014-05-07,2350,2370,2280,2300,13134,2275
2014-05-08,2295,2325,2295,2320,13568,2295
2014-05-09,2350,2360,2320,2345,10301,2319
2014-05-12,2350,2350,2325,2335,15701,2309
2014-05-13,2330,2365,2330,2340,1618,2314
2014-05-14,2370,2450,2325,2400,33887,2374
2014-05-15,2430,2430,2345,2400,55727,2374
2014-05-16,2365,2390,2340,2365,47926,2339
2014-05-19,2400,2400,2320,2350,9174,2324
2014-05-20,2345,2350,2320,2350,3712,2324
2014-05-21,2350,2400,2340,2370,6334,2344
2014-05-22,2370,2390,2350,2365,3847,2339
2014-05-23,2365,2365,2340,2365,1357,2339
2014-05-26,2365,2380,2335,2335,3613,2309
2014-05-27,2345,2370,2295,2335,8852,2309
2014-05-28,2335,2365,2300,2340,3291,2314
2014-05-29,2340,2340,2280,2305,19352,2280
2014-05-30,2350,2350,2285,2305,7103,2280
2014-06-02,2320,2320,2260,2270,12299,2245
2014-06-03,2270,2285,2220,2240,11661,2215
2014-06-05,2240,2285,2205,2260,12228,2235
2014-06-09,2260,2290,2205,2245,13819,2220
2014-06-10,2270,2275,2240,2260,10083,2235
2014-06-11,2295,2295,2225,2265,7406,2240
2014-06-12,2265,2265,2230,2265,2302,2240
2014-06-13,2235,2265,2235,2250,20371,2225
2014-06-16,2260,2290,2250,2290,868,2265
2014-06-17,2290,2290,2265,2270,69,2245
2014-06-18,2270,2300,2265,2295,2510,2270
2014-06-19,2300,2300,2265,2280,4694,2255
2014-06-20,2280,2280,2255,2265,2356,2240
2014-06-23,2285,2300,2240,2260,7247,2235
2014-06-24,2320,2325,2230,2250,2922,2225
2014-06-25,2235,2255,2195,2195,10394,2171
2014-06-26,2200,2235,2190,2235,10521,2210
2014-06-27,2205,2235,2205,2210,1753,2186
2014-06-30,2260,2355,2205,2205,215960,2181
2014-07-01,2210,2240,2205,2210,8283,2186
2014-07-02,2230,2235,2205,2235,14574,2210
2014-07-03,2270,2270,2220,2250,2520,2225
2014-07-04,2275,2275,2230,2235,4158,2210
2014-07-07,2235,2250,2215,2225,8588,2201
2014-07-08,2220,2250,2205,2235,18143,2210
2014-07-09,2270,2270,2220,2240,10003,2215
2014-07-10,2245,2255,2220,2250,12217,2225
2014-07-11,2270,2270,2220,2245,2565,2220
2014-07-14,2220,2340,2220,2275,1371,2250
2014-07-15,2235,2300,2235,2265,4706,2240
2014-07-16,2235,2325,2235,2265,42108,2240
2014-07-17,2270,2305,2255,2265,12875,2240
2014-07-18,2275,2285,2265,2275,8740,2250
2014-07-21,2255,2460,2255,2280,6359,2255
2014-07-22,2245,2325,2245,2315,14044,2290
2014-07-23,2325,2325,2275,2310,3841,2285
2014-07-24,2330,2330,2275,2295,2237,2270
2014-07-25,2260,2315,2260,2315,7931,2290
2014-07-28,2330,2335,2270,2325,7230,2299
2014-07-29,2335,2350,2290,2330,9283,2304
2014-07-30,2340,2340,2295,2300,7107,2275
2014-07-31,2280,2340,2215,2230,8587,2205
2014-08-01,2220,2335,2220,2275,4836,2250
2014-08-04,2275,2285,2235,2285,8280,2260
2014-08-05,2250,2330,2240,2255,10057,2230
2014-08-06,2310,2310,2230,2235,6805,2210
2014-08-07,2230,2275,2230,2270,8487,2245
2014-08-08,2230,2285,2225,2255,11560,2230
2014-08-11,2245,2270,2245,2265,2510,2240
2014-08-12,2235,2275,2235,2275,14439,2250
2014-08-13,2240,2320,2240,2315,40427,2290
2014-08-14,2290,2350,2290,2315,13617,2290
2014-08-18,2315,2330,2310,2320,17198,2295
2014-08-19,2320,2330,2315,2330,10277,2304
2014-08-20,2330,2340,2330,2335,5118,2309
2014-08-21,2335,2430,2330,2410,57122,2384
2014-08-22,2365,2400,2310,2400,14346,2374
2014-08-25,2400,2680,2330,2630,195885,2601
2014-08-26,2645,2645,2495,2495,45562,2468
2014-08-27,2500,2630,2480,2555,32687,2527
2014-08-28,2475,2545,2475,2510,11860,2482
2014-08-29,2445,2480,2370,2435,18950,2408
2014-09-01,2500,2500,2380,2400,14958,2374
2014-09-02,2440,2440,2370,2420,7604,2393
2014-09-03,2475,2475,2385,2430,5388,2403
2014-09-04,2445,2445,2370,2425,1617,2398
2014-09-05,2460,2460,2370,2380,8763,2354
2014-09-11,2380,2450,2375,2400,10567,2374
2014-09-12,2400,2415,2360,2410,3338,2384
2014-09-15,2435,2435,2370,2410,9377,2384
2014-09-16,2420,2500,2380,2430,31412,2403
2014-09-17,2435,2490,2435,2480,5850,2453
2014-09-18,2500,2500,2420,2470,1734,2443
2014-09-19,2485,2495,2435,2435,658,2408
2014-09-22,2455,2455,2410,2445,4392,2418
2014-09-23,2400,2500,2400,2425,8941,2398
2014-09-24,2450,2450,2415,2430,10578,2403
2014-09-25,2430,2490,2410,2445,16739,2418
2014-09-26,2445,2495,2445,2465,56768,2438
2014-09-29,2475,2495,2440,2495,43187,2468
2014-09-30,2495,2500,2455,2490,11971,2463
2014-10-01,2490,2500,2415,2450,24001,2423
2014-10-02,2450,2470,2420,2470,5316,2443
2014-10-06,2470,2470,2405,2420,17043,2393
2014-10-07,2420,2450,2390,2405,10796,2379
2014-10-08,2430,2430,2385,2405,18129,2379
2014-10-10,2405,2475,2390,2415,11905,2388
2014-10-13,2415,2425,2350,2415,14860,2388
2014-10-14,2410,2415,2390,2415,17880,2388
2014-10-15,2425,2425,2400,2425,29855,2398
2014-10-16,2425,2430,2420,2430,5091,2403
2014-10-17,2430,2500,2430,2440,13382,2413
2014-10-20,2455,2720,2440,2545,280079,2517
2014-10-21,2555,2555,2485,2495,50037,2468
2014-10-22,2515,2600,2505,2550,46486,2522
2014-10-23,2570,2645,2555,2610,59111,2581
2014-10-24,2610,2650,2550,2590,21397,2562
2014-10-27,2590,2590,2475,2490,37275,2463
2014-10-28,2475,2490,2420,2430,30829,2403
2014-10-29,2430,2470,2415,2455,10781,2428
2014-10-30,2455,2490,2455,2490,2164,2463
2014-10-31,2490,2505,2445,2490,2450,2463
2014-11-03,2460,2490,2430,2480,2429,2453
2014-11-04,2495,2495,2350,2440,17592,2413
2014-11-05,2305,2425,2305,2315,5854,2290
2014-11-06,2305,2440,2305,2440,7241,2413
2014-11-07,2420,2440,2330,2440,1432,2413
2014-11-10,2420,2485,2320,2485,2598,2458
2014-11-11,2445,2445,2360,2415,2299,2388
2014-11-12,2415,2435,2380,2410,6531,2384
2014-11-13,2410,2430,2380,2425,1444,2398
