Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-12,3010,3050,2910,2930,193520,2930
2014-02-13,2950,2960,2825,2840,202044,2840
2014-02-14,2840,2890,2800,2825,160696,2825
2014-02-17,2845,2885,2825,2880,77982,2880
2014-02-18,2880,2940,2855,2885,123982,2885
2014-02-19,2915,2935,2850,2900,140311,2900
2014-02-20,2895,3120,2850,3085,338483,3085
2014-02-21,3085,3085,2960,2990,220633,2990
2014-02-24,2970,3090,2970,3060,239591,3060
2014-02-25,3060,3105,2980,3030,212368,3030
2014-02-26,3020,3145,3005,3120,383653,3120
2014-02-27,3140,3440,3100,3315,945313,3315
2014-02-28,3350,3365,3250,3335,209041,3335
2014-03-03,3315,3385,3190,3200,211367,3200
2014-03-04,3160,3200,3095,3155,187576,3155
2014-03-05,3225,3345,3150,3300,291093,3300
2014-03-06,3265,3600,3265,3500,697495,3500
2014-03-07,3500,3670,3420,3600,464932,3600
2014-03-10,3565,3660,3485,3500,316912,3500
2014-03-11,3560,3680,3480,3635,229833,3635
2014-03-12,3645,3770,3505,3530,457570,3530
2014-03-13,3550,3675,3500,3510,283597,3510
2014-03-14,3490,3615,3490,3605,191270,3605
2014-03-17,3685,3750,3515,3600,301002,3600
2014-03-18,3600,3700,3535,3655,188180,3655
2014-03-19,3675,3675,3490,3570,173737,3570
2014-03-20,3575,3575,3270,3270,521398,3270
2014-03-21,3280,3495,3240,3465,274036,3465
2014-03-24,3465,3465,3345,3425,165668,3425
2014-03-25,3425,3430,3290,3320,82770,3320
2014-03-26,3325,3375,3295,3370,79360,3370
2014-03-27,3320,3365,3110,3200,269150,3200
2014-03-28,3200,3265,3170,3245,83957,3245
2014-03-31,3235,3250,3170,3180,52686,3180
2014-04-01,3165,3215,3120,3185,112890,3185
2014-04-02,3195,3295,3190,3270,97977,3270
2014-04-03,3250,3325,3235,3235,93111,3235
2014-04-04,3270,3320,3230,3320,127683,3320
2014-04-07,3305,3330,3190,3240,130409,3240
2014-04-08,3175,3230,3140,3230,102188,3230
2014-04-09,3235,3250,3165,3225,117632,3225
2014-04-10,3200,3435,3200,3375,335666,3375
2014-04-11,3295,3320,3240,3320,152827,3320
2014-04-14,3320,3320,3250,3290,83441,3290
2014-04-15,3315,3315,3200,3230,126818,3230
2014-04-16,3235,3295,3175,3235,188645,3235
2014-04-17,3255,3255,3180,3190,179978,3190
2014-04-18,3190,3220,3120,3165,124551,3165
2014-04-21,3130,3250,3130,3215,86482,3215
2014-04-22,3215,3275,3165,3275,150258,3275
2014-04-23,3320,3320,3205,3205,96485,3205
2014-04-24,3250,3250,3140,3200,101209,3200
2014-04-25,3190,3230,3070,3150,119887,3150
2014-04-28,3115,3180,3100,3140,77852,3140
2014-04-29,3185,3185,3065,3100,80202,3100
2014-04-30,3125,3125,3005,3015,190499,3015
2014-05-02,3015,3040,2960,3030,90754,3030
2014-05-07,3030,3070,2930,2985,119559,2985
2014-05-08,2955,3060,2955,2970,74876,2970
2014-05-09,2955,3075,2940,3060,67878,3060
2014-05-12,3100,3100,3040,3060,50794,3060
2014-05-13,3060,3140,3040,3105,93532,3105
2014-05-14,3115,3125,3000,3080,106295,3080
2014-05-15,3095,3120,3055,3120,40033,3120
2014-05-16,3095,3105,3040,3070,43966,3070
2014-05-19,3065,3100,2985,3000,60792,3000
2014-05-20,3025,3025,2910,2940,96544,2940
2014-05-21,2970,3025,2925,2990,60962,2990
2014-05-22,3030,3030,2955,2985,57473,2985
2014-05-23,3000,3025,2955,3010,32870,3010
2014-05-26,3010,3025,2950,2960,74240,2960
2014-05-27,2950,3000,2900,2945,101643,2945
2014-05-28,2975,2975,2905,2935,64849,2935
2014-05-29,2910,2950,2890,2905,113560,2905
2014-05-30,2890,2925,2800,2865,145845,2865
2014-06-02,2880,2880,2750,2765,162259,2765
2014-06-03,2795,2830,2690,2785,75117,2785
2014-06-05,2785,2830,2725,2775,59244,2775
2014-06-09,2775,2830,2700,2720,54970,2720
2014-06-10,2750,2750,2680,2720,69155,2720
2014-06-11,2760,2760,2700,2755,61839,2755
2014-06-12,2750,2895,2740,2840,106425,2840
2014-06-13,2890,2890,2825,2865,36370,2865
2014-06-16,2900,2900,2800,2840,67113,2840
2014-06-17,2890,2925,2810,2900,67692,2900
2014-06-18,2865,2905,2845,2870,42928,2870
2014-06-19,2910,2915,2825,2910,67941,2910
2014-06-20,2910,3040,2890,2965,248726,2965
2014-06-23,2965,3060,2950,3015,133570,3015
2014-06-24,2935,3015,2935,3000,83286,3000
2014-06-25,3010,3010,2920,2945,84503,2945
2014-06-26,2980,3020,2905,2970,113469,2970
2014-06-27,2950,2985,2940,2950,19054,2950
2014-06-30,2960,2980,2915,2960,30732,2960
2014-07-01,3015,3020,2915,2915,60830,2915
2014-07-02,2915,2940,2855,2905,130962,2905
2014-07-03,2910,2910,2775,2810,175892,2810
2014-07-04,2840,2880,2815,2870,81122,2870
2014-07-07,2895,2895,2755,2790,86504,2790
2014-07-08,2790,2850,2755,2795,72636,2795
2014-07-09,2780,2815,2750,2765,141399,2765
2014-07-10,2755,2885,2755,2830,127955,2830
2014-07-11,2860,2860,2795,2830,47405,2830
2014-07-14,2800,2850,2775,2840,69264,2840
2014-07-15,2830,2850,2765,2805,93950,2805
2014-07-16,2805,2820,2750,2785,74392,2785
2014-07-17,2795,2795,2740,2790,99237,2790
2014-07-18,2800,2800,2710,2770,118554,2770
2014-07-21,2770,2825,2755,2825,98519,2825
2014-07-22,2810,2920,2810,2890,172847,2890
2014-07-23,2970,3080,2950,2985,429503,2985
2014-07-24,2990,3045,2960,3010,172455,3010
2014-07-25,3035,3135,2975,3100,213351,3100
2014-07-28,3125,3125,2980,3000,164683,3000
2014-07-29,3055,3055,2950,2960,116302,2960
2014-07-30,3000,3030,2940,2965,74611,2965
2014-07-31,2990,2990,2850,2880,157495,2880
2014-08-01,2830,2925,2815,2900,57526,2900
2014-08-04,2855,3020,2855,3020,88676,3020
2014-08-05,3000,3215,3000,3135,357182,3135
2014-08-06,3150,3565,3150,3535,1073262,3535
2014-08-07,3490,3545,3390,3460,434993,3460
2014-08-08,3430,3520,3315,3395,341745,3395
2014-08-11,3405,3540,3370,3510,398780,3510
2014-08-12,3510,3520,3370,3500,219826,3500
2014-08-13,3465,3465,3290,3400,421325,3400
2014-08-14,3430,3495,3355,3495,268363,3495
2014-08-18,3495,3640,3460,3495,451857,3495
2014-08-19,3460,3495,3265,3400,419208,3400
2014-08-20,3335,3400,3280,3340,188790,3340
2014-08-21,3320,3330,3230,3275,136973,3275
2014-08-22,3215,3405,3215,3350,146572,3350
2014-08-25,3350,3420,3165,3200,165825,3200
2014-08-26,3190,3240,3120,3190,122315,3190
2014-08-27,3190,3235,3150,3220,58534,3220
2014-08-28,3220,3230,3110,3200,112381,3200
2014-08-29,3190,3190,3050,3095,148396,3095
2014-09-01,3065,3090,2975,3000,161200,3000
2014-09-02,2970,3060,2970,3045,116763,3045
2014-09-03,3030,3140,3030,3080,103397,3080
2014-09-04,3060,3120,3020,3060,90411,3060
2014-09-05,3060,3060,2950,3045,156497,3045
2014-09-11,3045,3070,2980,3040,76793,3040
2014-09-12,3060,3210,2980,3210,242110,3210
2014-09-15,3205,3220,3150,3210,135674,3210
2014-09-16,3225,3260,3175,3215,121195,3215
2014-09-17,3195,3235,3085,3145,206538,3145
2014-09-18,3160,3215,3090,3215,154592,3215
2014-09-19,3215,3240,3170,3240,241944,3240
2014-09-22,3205,3340,3125,3270,311782,3270
2014-09-23,3270,3275,3140,3230,258404,3230
2014-09-24,3220,3265,3160,3265,187676,3265
2014-09-25,3260,3380,3260,3310,291808,3310
2014-09-26,3300,3375,3300,3365,207186,3365
2014-09-29,3365,3425,3300,3340,236253,3340
2014-09-30,3340,3340,3240,3320,89811,3320
2014-10-01,3255,3350,3220,3225,96088,3225
2014-10-02,3200,3300,3160,3300,101462,3300
2014-10-06,3300,3320,3230,3255,65790,3255
2014-10-07,3270,3300,3190,3250,88674,3250
2014-10-08,3175,3290,3175,3260,46687,3260
2014-10-10,3260,3260,3060,3120,110294,3120
2014-10-13,3080,3145,2910,2935,221591,2935
2014-10-14,2905,2985,2890,2925,61324,2925
2014-10-15,2905,3070,2895,3035,55011,3035
2014-10-16,2985,3040,2940,3005,34524,3005
2014-10-17,3070,3090,2980,3080,101810,3080
2014-10-20,3070,3100,3040,3070,44402,3070
2014-10-21,3070,3100,3015,3060,52724,3060
2014-10-22,3060,3090,3005,3060,71619,3060
2014-10-23,3080,3080,2840,2940,234001,2940
2014-10-24,2955,2990,2785,2865,361242,2865
2014-10-27,2930,2930,2830,2865,76405,2865
2014-10-28,2830,2885,2830,2875,61327,2875
2014-10-29,2875,2900,2870,2880,47295,2880
2014-10-30,2920,3075,2920,2980,143931,2980
2014-10-31,3000,3000,2825,2930,159145,2930
2014-11-03,2930,2930,2645,2685,448724,2685
2014-11-04,2665,2740,2625,2670,111055,2670
2014-11-05,2665,2715,2550,2640,117765,2640
2014-11-06,2615,2695,2550,2650,113045,2650
2014-11-07,2670,2730,2650,2720,62009,2720
2014-11-10,2720,2770,2675,2720,66583,2720
2014-11-11,2750,2765,2660,2700,81848,2700
2014-11-12,2700,2760,2650,2690,92838,2690
2014-11-13,2690,2755,2690,2750,70814,2750
2014-11-14,2690,2850,2690,2785,74358,2785
2014-11-17,2795,2840,2750,2830,43302,2830
2014-11-18,2845,2845,2750,2780,82824,2780
2014-11-19,2800,2830,2640,2715,158362,2715
2014-11-20,2705,2750,2595,2625,158708,2625
2014-11-21,2650,2690,2635,2690,70075,2690
2014-11-24,2685,2720,2650,2650,58263,2650
2014-11-25,2690,2695,2640,2640,96999,2640
2014-11-26,2670,2670,2615,2640,72639,2640
2014-11-27,2670,2670,2615,2620,34354,2620
2014-11-28,2615,2660,2585,2600,48790,2600
2014-12-01,2605,2645,2530,2530,49308,2530
2014-12-02,2585,2585,2355,2475,138249,2475
2014-12-03,2510,2530,2405,2500,127241,2500
2014-12-04,2590,2770,2530,2670,201213,2670
2014-12-05,2675,2720,2620,2685,71478,2685
2014-12-08,2685,2730,2540,2605,118269,2605
2014-12-09,2635,2635,2465,2480,114108,2480
2014-12-10,2450,2490,2420,2450,97094,2450
2014-12-11,2430,2540,2415,2480,79517,2480
2014-12-12,2640,2650,2535,2580,117354,2580
2014-12-15,2575,2575,2395,2570,56503,2570
2014-12-16,2560,2630,2510,2585,42170,2585
2014-12-17,2615,2615,2520,2605,38625,2605
2014-12-18,2605,2615,2510,2605,74805,2605
2014-12-19,2625,2625,2570,2570,64537,2570
2014-12-22,2570,2615,2545,2570,32214,2570
2014-12-23,2625,2630,2500,2500,48147,2500
2014-12-24,2500,2565,2475,2480,55781,2480
2014-12-26,2480,2530,2455,2490,27713,2490
2014-12-29,2475,2510,2450,2480,48171,2480
2014-12-30,2500,2565,2495,2525,14991,2525
2015-01-02,2525,2580,2500,2580,46015,2580
2015-01-05,2570,2635,2530,2600,47232,2600
2015-01-06,2555,2600,2530,2580,20711,2580
2015-01-07,2620,2620,2530,2585,64447,2585
2015-01-08,2550,2600,2505,2590,61168,2590
2015-01-09,2605,2605,2545,2585,51610,2585
2015-01-12,2580,2630,2565,2615,65087,2615
2015-01-13,2590,2800,2590,2695,309355,2695
2015-01-14,2655,2770,2655,2770,126080,2770
2015-01-15,2760,2820,2725,2800,103580,2800
2015-01-16,2805,2845,2720,2790,86755,2790
2015-01-19,2800,2835,2710,2835,166369,2835
2015-01-20,2840,2840,2780,2810,47278,2810
2015-01-21,2835,2840,2740,2775,61973,2775
2015-01-22,2800,2800,2720,2725,85825,2725
2015-01-23,2705,2735,2640,2680,141958,2680
2015-01-26,2710,2715,2610,2650,78404,2650
2015-01-27,2615,2675,2590,2600,132561,2600
2015-01-28,2605,2615,2510,2585,144529,2585
2015-01-29,2610,2610,2535,2570,63213,2570
2015-01-30,2615,2615,2520,2540,64918,2540
2015-02-02,2485,2600,2480,2580,58322,2580
2015-02-03,2600,2630,2540,2585,54655,2585
2015-02-04,2610,2630,2555,2610,58321,2610
2015-02-05,2650,2650,2585,2615,54776,2615
2015-02-06,2645,2650,2595,2620,52254,2620
2015-02-09,2645,2675,2560,2630,125982,2630
2015-02-10,2655,2655,2550,2595,129132,2595
2015-02-11,2595,2595,2540,2595,79811,2595
2015-02-12,2595,2610,2540,2575,71984,2575
2015-02-13,2575,2720,2565,2680,234015,2680
2015-02-16,2720,2985,2680,2910,656204,2910
2015-02-17,2815,2850,2750,2810,278937,2810
2015-02-23,2810,2820,2740,2820,198260,2820
2015-02-24,2780,2845,2780,2790,163468,2790
2015-02-25,2790,2820,2750,2805,145768,2805
2015-02-26,2790,2835,2760,2790,210888,2790
2015-02-27,2790,2920,2765,2870,262377,2870
2015-03-02,2905,2945,2845,2925,203605,2925
2015-03-03,2950,2970,2850,2885,251596,2885
2015-03-04,2855,2950,2790,2850,186720,2850
2015-03-05,2825,2925,2825,2900,131101,2900
2015-03-06,2930,3035,2905,2930,344993,2930
2015-03-09,2930,2970,2910,2910,102991,2910
2015-03-10,2910,3075,2900,3000,321045,3000
2015-03-11,3000,3030,2950,3020,155769,3020
2015-03-12,3000,3245,2975,3150,637686,3150
2015-03-13,3130,3270,3120,3235,247446,3235
2015-03-16,3285,3355,3130,3200,475329,3200
2015-03-17,3205,3225,3065,3150,246598,3150
2015-03-18,3170,3255,3075,3090,346816,3090
2015-03-19,3080,3105,2980,3095,225486,3095
2015-03-20,3070,3550,3070,3395,1115650,3395
2015-03-23,3395,3400,3265,3395,411054,3395
2015-03-24,3400,3480,3305,3340,217329,3340
2015-03-25,3320,3350,3150,3195,285765,3195
2015-03-26,3200,3280,3125,3195,196009,3195
2015-03-27,3175,3255,3100,3165,195859,3165
2015-03-30,3165,3240,3120,3195,120350,3195
2015-03-31,3200,3200,2980,3015,421292,3015
2015-04-01,3015,3440,2985,3320,1271807,3320
2015-04-02,3365,3380,3185,3310,264984,3310
2015-04-03,3300,3340,3245,3295,156002,3295
2015-04-06,3290,3290,3170,3245,129724,3245
2015-04-07,3285,3285,3155,3160,150026,3160
2015-04-08,3170,3580,3140,3520,850077,3520
2015-04-09,3500,3680,3455,3535,620069,3535
2015-04-10,3550,3860,3510,3730,726531,3730
2015-04-13,3820,4135,3730,4065,804588,4065
2015-04-14,3970,4055,3765,3870,556719,3870
2015-04-15,3865,4000,3800,4000,341413,4000
2015-04-16,4050,4125,3935,4085,444049,4085
2015-04-17,4095,4670,4090,4530,1504936,4530
2015-04-20,4530,4920,4450,4820,1306963,4820
2015-04-21,4725,5450,4725,5420,1936262,5420
2015-04-22,5300,5400,4770,5080,1292253,5080
2015-04-23,5200,5290,4640,4700,1008219,4700
2015-04-24,4705,4930,4510,4780,660974,4780
2015-04-27,4780,4805,4585,4700,364747,4700
2015-04-28,4615,4705,4260,4260,935798,4260
2015-04-29,4895,4895,4895,4895,70460,4895
2015-04-30,5620,5620,5080,5100,7108121,5100
2015-05-04,5100,5150,4580,4840,1051985,4840
2015-05-06,4840,4840,4540,4655,381164,4655
2015-05-07,4615,4840,4340,4710,604223,4710
2015-05-08,4630,5270,4600,4995,653403,4995
2015-05-11,5000,5250,4980,5130,585340,5130
2015-05-12,5200,5370,5100,5170,514123,5170
2015-05-13,5020,5150,4960,5060,296367,5060
2015-05-14,5060,5360,5000,5230,333061,5230
2015-05-15,5230,5310,5030,5090,298146,5090
2015-05-18,5180,5200,4960,5080,338293,5080
2015-05-19,5080,5270,4975,5030,389968,5030
2015-05-20,5100,5220,5000,5020,370786,5020
2015-05-21,4995,5170,4780,4780,549508,4780
2015-05-22,4750,5110,4750,4935,445007,4935
2015-05-26,4935,4970,4670,4735,336545,4735
2015-05-27,4730,4730,4355,4500,464233,4500
2015-05-28,4600,4670,4470,4565,236147,4565
2015-05-29,4630,4645,4465,4485,211327,4485
2015-06-01,4490,4930,4200,4650,397336,4650
2015-06-02,4650,4720,4415,4510,284388,4510
2015-06-03,4510,4575,4150,4215,422285,4215
2015-06-04,4300,4335,4160,4335,161023,4335
2015-06-05,4245,4300,3920,4060,416274,4060
2015-06-08,4000,4220,3840,4180,239223,4180
2015-06-09,4130,4180,4050,4150,135872,4150
2015-06-10,4170,4230,4100,4180,133561,4180
2015-06-11,4265,4265,4100,4150,123767,4150
2015-06-12,4150,4600,4030,4360,469269,4360
2015-06-15,4370,4770,4300,4605,483191,4605
2015-06-16,4590,4705,4380,4600,300692,4600
2015-06-17,4670,4865,4500,4795,332300,4795
2015-06-18,4800,5380,4755,5150,917491,5150
2015-06-19,5220,5330,5080,5230,395195,5230
2015-06-22,5200,5250,4900,5110,328334,5110
2015-06-23,5170,5360,5010,5270,605159,5270
2015-06-24,5220,5420,5050,5290,650023,5290
2015-06-25,5290,5420,5200,5300,294974,5300
2015-06-26,5210,5330,5030,5160,325060,5160
2015-06-29,5040,5140,4900,4955,305649,4955
2015-06-30,4855,5200,4820,5150,305528,5150
2015-07-01,5200,5560,5180,5500,806000,5500
2015-07-02,5550,5870,5500,5650,1233712,5650
2015-07-03,5700,6610,5700,6480,2705096,6480
2015-07-06,6600,7080,6420,6530,1580463,6530
2015-07-07,6650,6920,5240,5420,2346994,5420
2015-07-08,5460,5460,4880,4995,1264080,4995
2015-07-09,4850,5080,4600,5000,912322,5000
2015-07-10,5110,5220,4720,4750,557351,4750
2015-07-13,4600,5080,4560,5020,357426,5020
2015-07-14,5150,5150,4880,4910,344081,4910
2015-07-15,4880,5130,4810,4975,313329,4975
2015-07-16,4885,5000,4630,4725,550673,4725
2015-07-17,4725,4835,4660,4790,296721,4790
2015-07-20,4740,4985,4730,4985,379328,4985
2015-07-21,5000,5080,4850,4935,250618,4935
2015-07-22,4870,5110,4845,5060,256608,5060
2015-07-23,5120,5120,4970,5030,163768,5030
2015-07-24,5090,5440,4955,5290,1220629,5290
2015-07-27,5250,5480,5220,5280,671373,5280
2015-07-28,5100,5160,4695,4890,597488,4890
2015-07-29,4985,5000,4600,4600,332048,4600
2015-07-30,4600,4710,4265,4300,492819,4300
2015-07-31,4250,4420,4240,4390,158496,4390
2015-08-03,4330,4415,4170,4170,194119,4170
2015-08-04,4130,4300,4130,4300,121291,4300
2015-08-05,4250,4390,4250,4335,85445,4335
2015-08-06,4335,4485,4330,4430,121071,4430
2015-08-07,4435,4470,4405,4455,50923,4455
2015-08-10,4455,4465,4290,4300,106704,4300
2015-08-11,4350,4395,4280,4330,123004,4330
2015-08-12,4280,4330,3905,4100,199678,4100
2015-08-13,4005,4415,4005,4400,152892,4400
2015-08-14,4400,4400,4400,4400,0,4400
2015-08-17,4450,4595,4370,4450,155450,4450
2015-08-18,4390,4470,4220,4305,121656,4305
2015-08-19,4200,4305,4000,4005,180541,4005
2015-08-20,4000,4100,3800,3800,131099,3800
2015-08-21,3505,3770,3270,3300,464474,3300
2015-08-24,3260,3390,3110,3285,270072,3285
2015-08-25,3265,3590,3260,3455,206725,3455
2015-08-26,3505,3775,3500,3710,214772,3710
2015-08-27,3730,3800,3645,3700,119880,3700
2015-08-28,3780,3880,3750,3780,95837,3780
2015-08-31,3835,4090,3780,3980,253233,3980
2015-09-01,3900,3980,3805,3870,142388,3870
2015-09-02,3715,3895,3685,3850,98932,3850
2015-09-03,3855,4095,3815,4030,253437,4030
2015-09-04,4030,4050,3735,3740,163054,3740
2015-09-07,3740,3790,3530,3595,201082,3595
2015-09-08,3600,3625,3400,3400,155782,3400
2015-09-09,3545,3550,3465,3520,110896,3520
2015-09-10,3490,4000,3470,3745,528161,3745
2015-09-11,3800,3850,3700,3730,86134,3730
2015-09-14,3760,3850,3700,3735,60242,3735
2015-09-15,3660,3820,3660,3730,74554,3730
2015-09-16,3800,3820,3730,3780,94770,3780
2015-09-17,3850,3850,3715,3760,48754,3760
2015-09-18,3720,4090,3715,4000,223743,4000
2015-09-21,4000,4005,3850,3905,156066,3905
2015-09-22,3860,3955,3855,3900,55546,3900
2015-09-23,3885,3885,3755,3815,106915,3815
2015-09-24,3855,3855,3710,3780,42876,3780
2015-09-25,3845,3845,3730,3800,64515,3800
2015-09-30,3845,3845,3635,3660,130869,3660
2015-10-01,3660,3740,3655,3700,71802,3700
2015-10-02,3725,3830,3650,3830,82012,3830
2015-10-05,3860,4025,3790,3920,163033,3920
2015-10-06,3935,4025,3885,3935,162827,3935
2015-10-07,3950,4005,3680,3740,193158,3740
2015-10-08,3710,3795,3650,3710,59723,3710
2015-10-12,3710,3775,3690,3710,32028,3710
2015-10-13,3665,3745,3665,3735,82271,3735
2015-10-14,3805,3805,3700,3705,49617,3705
2015-10-15,3785,3865,3715,3825,72416,3825
2015-10-16,3880,3920,3810,3865,53627,3865
2015-10-19,3865,3930,3860,3885,75731,3885
2015-10-20,3930,4125,3885,4105,395347,4105
2015-10-21,4115,4415,4045,4200,419663,4200
2015-10-22,4160,4170,3995,4090,121404,4090
2015-10-23,4090,4125,3955,4095,108551,4095
2015-10-26,4095,4135,3925,4000,97014,4000
2015-10-27,4000,4080,3855,3920,71690,3920
2015-10-28,3945,3965,3835,3930,78757,3930
2015-10-29,3950,4100,3865,3990,135981,3990
2015-10-30,3990,4025,3890,3985,146940,3985
2015-11-02,4000,4050,3950,3970,92005,3970
2015-11-03,3950,4030,3835,3850,111960,3850
2015-11-04,3810,3895,3575,3895,177066,3895
2015-11-05,3895,4040,3805,3985,159362,3985
2015-11-06,4050,4375,3960,4005,471656,4005
2015-11-09,4100,4110,3850,3850,126951,3850
2015-11-10,3870,3900,3655,3720,138290,3720
2015-11-11,3665,3990,3665,3950,140137,3950
2015-11-12,3950,4800,3880,4500,1630662,4500
2015-11-13,4530,4585,4350,4535,508894,4535
2015-11-16,4535,4700,4385,4550,384615,4550
2015-11-17,4630,4820,4520,4625,617846,4625
2015-11-18,4625,4740,4420,4425,351968,4425
2015-11-19,4445,4750,4350,4750,496221,4750
2015-11-20,4770,4890,4400,4560,397780,4560
2015-11-23,4560,4615,4400,4445,295912,4445
2015-11-24,4410,4470,4200,4245,294878,4245
2015-11-25,4245,4335,4130,4240,190920,4240
2015-11-26,4235,4315,4130,4200,261820,4200
2015-11-27,4240,4305,4130,4195,217553,4195
2015-11-30,4195,4195,3955,4000,193351,4000
2015-12-01,4080,4105,3940,4030,110075,4030
2015-12-02,4000,4040,3875,3910,186610,3910
2015-12-03,3920,4100,3800,4080,196888,4080
2015-12-04,4010,4240,3985,3995,154728,3995
2015-12-07,4010,4040,3940,4025,111729,4025
2015-12-08,4025,4045,3860,3865,166973,3865
2015-12-09,3945,3950,3710,3760,147484,3760
2015-12-10,3730,3840,3560,3795,128537,3795
2015-12-11,3810,3845,3595,3695,103946,3695
2015-12-14,3600,3670,3475,3520,167273,3520
2015-12-15,3520,3570,3475,3540,72645,3540
2015-12-16,3595,3710,3420,3690,103922,3690
2015-12-17,3720,3815,3650,3750,132304,3750
2015-12-18,3795,3795,3700,3775,103579,3775
2015-12-21,3775,3780,3640,3680,84198,3680
2015-12-22,3680,3765,3555,3555,97567,3555
2015-12-23,3655,3655,3485,3515,97896,3515
2015-12-24,3610,3610,3400,3400,119510,3400
2015-12-28,3400,3470,3355,3360,72897,3360
2015-12-29,3390,3480,3370,3475,79466,3475
2015-12-30,3545,3580,3470,3480,64083,3480
2016-01-04,3480,3605,3385,3385,97677,3385
2016-01-05,3350,3395,3300,3320,132015,3320
2016-01-06,3320,3790,3320,3620,342049,3620
2016-01-07,3650,3655,3495,3530,91888,3530
2016-01-08,3480,3620,3455,3620,125214,3620
2016-01-11,3650,3750,3585,3640,98622,3640
2016-01-12,3670,3760,3625,3685,151132,3685
2016-01-13,3715,3725,3600,3670,102923,3670
2016-01-14,3580,3645,3500,3570,125713,3570
2016-01-15,3635,3640,3420,3530,146539,3530
2016-01-18,3635,3645,3480,3540,90745,3540
2016-01-19,3560,3560,3390,3475,120013,3475
2016-01-20,3500,3500,3155,3305,227596,3305
2016-01-21,3305,3390,3215,3335,181590,3335
2016-01-22,3340,3465,3320,3440,77270,3440
2016-01-25,3490,3640,3440,3595,121583,3595
2016-01-26,3595,3620,3515,3520,93694,3520
2016-01-27,3600,3605,3510,3550,51378,3550
2016-01-28,3555,3620,3450,3470,90195,3470
2016-01-29,3570,3580,3470,3580,57627,3580
2016-02-01,3670,3670,3580,3665,100555,3665
2016-02-02,3605,3685,3565,3620,99710,3620
2016-02-03,3620,3650,3570,3645,91100,3645
2016-02-04,3645,3670,3565,3610,76745,3610
2016-02-05,3675,3815,3630,3695,392353,3695
2016-02-11,3695,3695,3410,3425,230554,3425
2016-02-12,3365,3400,3120,3245,262808,3245
2016-02-15,3200,3285,3130,3260,154450,3260
