Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-17,176683,177002,173494,25240,13389,176683
2011-10-18,177002,180510,174132,24876,17055,174132
2011-10-19,175088,179553,172218,25650,20089,179553
2011-10-20,178596,180510,172218,24602,19471,172218
2011-10-21,172537,174450,168072,24101,22707,168710
2011-10-24,169029,180829,169029,25787,34094,180510
2011-10-25,179234,181467,175088,25012,27428,175088
2011-10-26,177640,178596,172856,24921,28414,174450
2011-10-27,175407,185932,175407,26242,33716,183699
2011-10-28,186570,194224,186570,26926,47668,188483
2011-10-31,186888,195818,184337,26425,24970,184975
2011-11-01,186251,186888,181467,25923,19900,181467
2011-11-02,182424,182742,175407,26060,23824,182424
2011-11-03,179234,184975,178278,25969,23729,181786
2011-11-04,186570,191034,183380,26880,25821,188164
2011-11-07,185932,188483,184337,26561,16597,185932
2011-11-08,188164,189121,185294,26470,9751,185294
2011-11-09,187207,192310,186570,26652,18641,186570
2011-11-10,184337,189759,172537,24648,67904,172537
2011-11-11,175088,175088,166159,24465,46328,171261
2011-11-14,172537,176683,172537,25149,21805,176045
2011-11-15,175407,175726,172856,25103,19021,175726
2011-11-16,177002,177002,168072,24147,28260,169029
2011-11-17,169029,169029,163607,23782,42442,166477
2011-11-18,162650,162650,158823,22962,50305,160737
2011-11-21,163607,163607,155315,22233,30385,155634
2011-11-22,151488,156591,151169,22324,24745,156272
2011-11-23,155315,155634,148618,21550,36481,150850
2011-11-24,151169,153721,146385,20957,47608,146704
2011-11-25,146704,146704,140645,20319,32749,142239
2011-11-28,142877,146704,142877,20821,30000,145748
2011-11-29,146066,154996,143834,22142,37932,154996
2011-11-30,153083,155634,150212,22187,27343,155315
2011-12-01,160737,165202,159461,22962,57389,160737
2011-12-02,162969,167434,161694,23099,33902,161694
2011-12-05,164883,164883,158823,23008,23673,161056
2011-12-06,159142,163926,158823,23281,19627,162969
2011-12-07,164564,169029,162969,23326,31706,163288
2011-12-08,162650,168710,161375,23509,33723,164564
2011-12-09,162650,165840,156591,22506,38077,157548
2011-12-12,160099,163288,157229,23190,19495,162331
2011-12-13,159780,161694,156910,22597,18313,158185
2011-12-14,158185,160737,154358,22871,14718,160099
2011-12-15,159780,159780,155953,22461,21099,157229
2011-12-16,157229,159142,154677,22370,16762,156591
2011-12-19,159461,159780,138731,21550,268946,150850
2011-12-20,156591,159461,151488,22142,23079,154996
2011-12-21,164564,165840,160737,23144,30173,162013
2011-12-22,162650,163926,158504,23418,12076,163926
2011-12-23,165521,172537,164883,23964,53194,167753
2011-12-26,171580,173494,162650,23782,17801,166477
2011-12-27,167434,172218,156272,23509,24144,164564
2011-12-28,164564,167115,159780,23144,24288,162013
2011-12-29,159461,162969,156910,22871,16771,160099
2012-01-02,160099,161375,154358,22552,21949,157867
2012-01-03,157867,164883,157867,23281,28865,162969
2012-01-04,163926,167753,163288,23372,13516,163607
2012-01-05,162331,168391,161056,23600,19353,165202
2012-01-06,165840,167753,158185,22825,31006,159780
2012-01-09,158504,159461,154677,22780,38210,159461
2012-01-10,161056,165521,160099,23099,25848,161694
2012-01-11,163926,163926,155315,23008,16502,161056
2012-01-12,163288,163288,158504,23008,12787,161056
2012-01-13,159142,162650,158504,23053,18391,161375
2012-01-16,160099,184337,159142,24055,105824,168391
2012-01-17,169667,173813,168391,24602,34434,172218
2012-01-18,177321,187207,174769,25377,280480,177640
2012-01-19,177002,183380,176683,25559,53090,178915
2012-01-20,177640,185613,177321,26197,49736,183380
2012-01-25,183380,191353,183061,26743,54897,187207
2012-01-26,186888,190397,183061,26880,26436,188164
2012-01-27,186888,189121,180510,26197,25832,183380
2012-01-30,181467,187526,180191,26561,22980,185932
2012-01-31,186251,189440,182424,26288,29597,184018
2012-02-01,181786,190716,180829,26743,30462,187207
2012-02-02,185613,192948,185613,27199,44566,190397
2012-02-03,191353,195499,188483,27700,37626,193905
2012-02-06,193905,199964,189440,28566,34674,199964
2012-02-07,195818,201240,192629,28065,27592,196456
2012-02-08,194543,201240,194543,28520,28666,199645
2012-02-09,199008,202516,195818,28839,27245,201878
2012-02-10,199008,204748,197413,28839,28341,201878
2012-02-13,201559,205067,198689,28384,16630,198689
2012-02-14,195818,202835,194543,28338,28760,198370
2012-02-15,198370,204110,197732,28976,24343,202835
2012-02-16,198051,202835,196137,28839,15938,201878
2012-02-17,197732,203154,196775,28566,17776,199964
2012-02-20,198051,202197,198051,28338,12960,198370
2012-02-21,198051,204110,198051,28794,14957,201559
2012-02-22,201559,203791,198370,28520,13684,199645
2012-02-23,202516,202516,198370,28475,8272,199326
2012-02-24,201878,203472,199645,29067,15744,203472
2012-02-27,201878,203154,198051,29022,13792,203154
2012-02-28,200921,202835,199326,28475,14449,199326
2012-02-29,198689,201878,198689,28520,14831,199645
2012-03-02,199645,208575,199645,29432,34726,206024
2012-03-05,204748,205386,200921,29067,15271,203472
2012-03-06,204429,208256,201878,29158,16452,204110
2012-03-07,201878,202516,198689,28475,23050,199326
2012-03-08,198370,199326,192629,28156,34310,197094
2012-03-09,197413,205067,196137,28885,21013,202197
2012-03-12,202516,205386,199645,29022,14290,203154
2012-03-13,204429,207300,204429,29386,19147,205705
2012-03-14,207300,208256,203472,29523,18763,206662
2012-03-15,204110,206343,201559,28976,13475,202835
2012-03-16,202516,206024,200602,28976,16998,202835
2012-03-19,201559,206024,198689,29295,14816,205067
2012-03-20,203472,209213,199645,29568,20837,206981
2012-03-21,204429,206981,201559,29067,14060,203472
2012-03-22,203472,203472,199645,28794,10309,201559
2012-03-23,202197,204748,198051,28748,15369,201240
2012-03-26,201878,205067,197094,28748,12548,201240
2012-03-27,202516,204429,198370,28429,14323,199008
2012-03-28,200283,200921,197732,28566,6360,199964
2012-03-29,198370,199326,194543,28110,11483,196775
2012-03-30,197732,198051,195180,27974,12273,195818
2012-04-02,194224,201878,194224,28475,16613,199326
2012-04-03,196775,199964,196137,28566,17486,199964
2012-04-04,200283,202516,198051,28703,17170,200921
2012-04-05,203791,203791,196456,28201,11910,197413
2012-04-06,194543,197413,192629,28201,9824,197413
2012-04-09,200602,200602,191353,27564,15141,192948
2012-04-10,193905,196137,192310,27700,12550,193905
2012-04-12,193905,195818,187845,27427,15606,191991
2012-04-13,191353,196775,189440,27974,13246,195818
2012-04-16,192948,192948,189759,27427,15433,191991
2012-04-17,192948,192948,188802,27199,10316,190397
2012-04-18,189759,190716,187207,26743,10622,187207
2012-04-19,187526,189440,185613,26607,15987,186251
2012-04-20,184975,186251,183380,26516,11926,185613
2012-04-23,187845,190397,184337,26470,14784,185294
2012-04-24,185613,185613,178915,25604,20190,179234
2012-04-25,181148,184656,178915,26151,13908,183061
2012-04-26,181786,183061,179872,26060,12558,182424
2012-04-27,180510,181786,177640,25787,14161,180510
2012-04-30,178915,185613,178915,26197,11546,183380
2012-05-02,183380,183380,176683,25878,20619,181148
2012-05-03,182742,185613,179234,25878,8596,181148
2012-05-04,185932,185932,181467,26106,6193,182742
2012-05-07,183061,183061,175726,25149,15723,176045
2012-05-08,175726,181786,175407,25787,11598,180510
2012-05-09,184656,184656,177002,25650,11647,179553
2012-05-10,179234,179234,176045,25331,20018,177321
2012-05-11,177321,178596,174769,25240,19342,176683
2012-05-14,174769,177002,171899,24921,24834,174450
2012-05-15,172218,176364,170305,24511,33524,171580
2012-05-16,170305,173494,162013,23418,43616,163926
2012-05-17,161375,169348,161056,23235,39026,162650
2012-05-18,160099,160418,153721,22597,40065,158185
2012-05-21,159461,163288,156910,22643,21022,158504
2012-05-22,158823,160418,153721,22324,57496,156272
2012-05-23,157548,158185,153721,22324,27479,156272
2012-05-24,158185,160737,157229,22780,20915,159461
2012-05-25,159461,164883,159142,23281,16165,162969
2012-05-29,162969,172856,161375,23964,35660,167753
2012-05-30,164245,165202,159461,23235,42643,162650
2012-05-31,162013,162013,156910,22825,41049,159780
2012-06-01,159780,165521,159461,23190,23123,162331
2012-06-04,159780,166159,159461,22780,40630,159461
2012-06-05,165202,166159,163926,23645,24804,165521
2012-06-07,165521,173494,164245,23691,357411,165840
2012-06-08,163607,166796,163607,23645,15757,165521
2012-06-11,166159,171261,166159,23782,14315,166477
2012-06-12,162969,166796,162969,23554,22125,164883
2012-06-13,164883,169029,163288,23873,26076,167115
2012-06-14,168391,169986,163607,23964,54037,167753
2012-06-15,169029,171261,162969,23509,38345,164564
2012-06-18,166477,170623,166159,24010,26576,168072
2012-06-19,167434,170942,165840,23919,15334,167434
2012-06-20,168072,170305,167115,24238,13020,169667
2012-06-21,167753,171899,167753,24557,13326,171899
2012-06-22,173175,173175,162650,23737,33520,166159
2012-06-25,164564,164883,160099,23372,21868,163607
2012-06-26,161375,162013,159461,22780,20239,159461
2012-06-27,159780,160099,156910,22780,16645,159461
2012-06-28,158185,161694,158185,22734,11117,159142
2012-06-29,158185,162969,157867,22825,21602,159780
2012-07-02,159780,164564,158504,23509,15915,164564
2012-07-03,164564,166477,163607,23372,10348,163607
2012-07-04,162650,166159,162650,23509,10401,164564
2012-07-05,163288,165840,162969,23509,10608,164564
2012-07-06,164245,166477,164245,23509,8531,164564
2012-07-09,165840,166477,162969,23509,10600,164564
2012-07-10,165521,166477,162650,23326,10999,163288
2012-07-11,164245,167115,162331,23509,10984,164564
2012-07-12,164883,167434,156272,22461,29994,157229
2012-07-13,159461,164883,157548,22780,24464,159461
2012-07-16,159461,162013,157548,22825,10995,159780
2012-07-17,162013,164883,159780,23190,13132,162331
2012-07-18,161056,173175,157548,22780,63290,159461
2012-07-19,162969,166796,161694,23190,20167,162331
2012-07-20,166477,167115,161375,23235,10650,162650
2012-07-23,162969,163288,157548,22643,14119,158504
2012-07-24,158185,160099,155953,22415,16859,156910
2012-07-25,153721,157229,153083,22187,12785,155315
2012-07-26,153721,155634,151169,21869,19814,153083
2012-07-27,158823,158823,154039,22142,16269,154996
2012-07-30,156272,157548,153402,22096,9524,154677
2012-07-31,156591,162013,153402,22780,26613,159461
2012-08-01,159780,164883,159780,23053,16321,161375
2012-08-02,164245,165202,160737,23099,10448,161694
2012-08-03,162650,162969,157229,22597,13513,158185
2012-08-06,160099,164564,160099,23281,12793,162969
2012-08-07,160737,164883,160737,23372,7496,163607
2012-08-08,162013,169667,162013,23873,24680,167115
2012-08-09,169029,180829,168072,25149,71368,176045
2012-08-10,174450,175407,172218,24784,22083,173494
2012-08-13,171580,179234,171580,24921,15930,174450
2012-08-14,180191,184656,177002,25331,41854,177321
2012-08-16,177321,180191,174450,25422,31537,177959
2012-08-17,178596,183699,178596,25923,24890,181467
2012-08-20,186251,186570,173494,25832,22807,180829
2012-08-21,186888,186888,183699,26242,23179,183699
2012-08-22,184975,187526,181148,26106,20976,182742
2012-08-23,184975,184975,182105,26242,12192,183699
2012-08-24,181467,182742,177959,25741,15362,180191
2012-08-27,187526,187526,181148,26106,28445,182742
2012-08-28,180510,183061,178596,25696,72252,179872
2012-08-29,179553,180191,176683,25741,24356,180191
2012-08-30,178596,182105,173175,25604,25981,179234
2012-08-31,177002,182742,174769,24967,19334,174769
2012-09-03,172537,179872,170305,25058,21283,175407
2012-09-04,174450,176683,171261,24739,28752,173175
2012-09-05,170942,171261,167434,24192,46908,169348
2012-09-06,167753,169667,164883,23873,32754,167115
2012-09-07,167434,170942,167434,24420,23652,170942
2012-09-10,173175,173175,169348,24283,9785,169986
2012-09-11,170305,170305,166477,23919,18268,167434
2012-09-12,167753,172856,167753,24329,20132,170305
2012-09-13,167434,171261,165202,23828,36656,166796
2012-09-14,169986,174769,169986,24602,38595,172218
2012-09-17,169029,171261,169029,24374,23007,170623
2012-09-18,171580,174132,170623,24648,15399,172537
2012-09-19,174132,177002,171580,24830,25266,173813
2012-09-20,172856,176364,172218,24602,23641,172218
2012-09-21,173494,174450,170942,24602,19515,172218
2012-09-24,171580,175088,170623,24602,12473,172218
2012-09-25,172537,179553,172218,24602,26960,172218
2012-09-26,170305,170942,167434,24192,25722,169348
2012-09-27,167115,173175,167115,24420,19155,170942
2012-09-28,171261,173494,169348,24283,15850,169986
2012-10-02,169986,172856,168391,24283,8992,169986
2012-10-04,169986,173813,169667,24420,24029,170942
2012-10-05,169986,175088,169986,24420,16551,170942
2012-10-08,170623,170942,167434,24147,14679,169029
2012-10-09,170305,174450,169667,24420,10676,170942
2012-10-10,167753,169348,166159,23828,25890,166796
2012-10-11,166796,166796,159461,22871,42284,160099
2012-10-12,159780,164883,159461,22962,15588,160737
2012-10-15,159461,163926,158185,22962,13712,160737
2012-10-16,161056,161056,157548,22689,15132,158823
2012-10-17,155634,166477,155634,23418,35630,163926
2012-10-18,167753,177959,164245,24147,30503,169029
2012-10-19,169029,172218,165202,24238,26351,169667
2012-10-22,167115,174450,166796,24602,29817,172218
2012-10-23,175407,175407,167434,24192,33190,169348
2012-10-24,170942,173494,166477,23782,18329,166477
2012-10-25,163607,168072,162969,23828,20223,166796
2012-10-26,164564,167434,162969,23554,11522,164883
2012-10-29,164564,170305,164564,23600,14639,165202
2012-10-30,166796,169029,164883,23554,10956,164883
2012-10-31,170942,170942,167434,23919,20943,167434
2012-11-01,170287,170612,165737,23676,21158,165737
2012-11-02,166062,169637,165412,24141,16133,168987
2012-11-05,170937,170937,167362,24141,15196,168987
2012-11-06,168012,169962,166062,24141,8350,168987
2012-11-07,167687,171262,166387,24466,17002,171262
2012-11-08,168987,169962,164438,23491,29125,164438
2012-11-09,161838,167362,160863,23676,21594,165737
2012-11-12,166712,166712,163138,23398,7475,163788
2012-11-13,166062,166062,161188,23073,11709,161513
2012-11-14,162163,162488,159563,23212,9721,162488
2012-11-15,162488,162813,157288,22469,12065,157288
2012-11-16,157288,158588,155013,22284,14754,155988
2012-11-19,157613,160213,155988,22423,9760,156963
2012-11-20,157288,159238,156638,22376,9314,156638
2012-11-21,158588,159238,155338,22284,10676,155988
2012-11-22,159563,159888,155338,22469,9950,157288
2012-11-23,157288,159563,154688,22144,11800,155013
2012-11-26,155663,159563,154038,22562,8803,157938
2012-11-27,159563,160538,151439,21866,77702,153063
2012-11-28,153063,153063,145914,21402,63632,149814
2012-11-29,149164,149164,145589,20984,38468,146889
2012-11-30,145264,148514,144289,21077,62031,147539
2012-12-03,146239,151439,145589,21077,42598,147539
2012-12-04,147864,149489,146239,21077,21349,147539
2012-12-05,148189,149814,146889,21030,20803,147214
2012-12-06,146239,147214,142989,20752,40995,145264
2012-12-07,148189,167037,146889,21402,201595,149814
2012-12-10,153388,153713,148189,21309,50148,149164
2012-12-11,148514,158263,147864,21216,96321,148514
2012-12-12,148514,152738,148514,21541,487208,150789
2012-12-13,152738,159238,152089,22376,105683,156638
2012-12-14,154038,158913,151439,22330,85883,156313
2012-12-17,157613,159238,154038,22144,46694,155013
2012-12-18,155663,157938,154038,22562,48488,157938
2012-12-20,157938,160213,154038,22516,43725,157613
2012-12-21,159888,159888,154688,22144,44479,155013
2012-12-24,153388,157613,153388,22051,20806,154363
2012-12-26,154363,156638,152089,21959,24911,153713
2012-12-27,153063,154688,151439,21912,14472,153388
2012-12-28,152738,156313,152413,21912,41498,153388
2013-01-02,153388,156313,150464,22330,47064,156313
2013-01-03,139739,148189,139414,21169,503743,148189
2013-01-04,148189,148514,144289,20937,267462,146564
2013-01-07,145264,146889,144289,20984,80102,146889
2013-01-08,146239,148514,145589,20891,45724,146239
2013-01-09,146564,146889,143964,20659,49324,144614
2013-01-10,143639,144289,140064,20612,84149,144289
2013-01-11,143964,145264,143314,20752,41743,145264
2013-01-14,144939,149164,144614,21169,72232,148189
2013-01-15,147214,147864,144614,20891,57760,146239
2013-01-16,146239,146889,143639,20566,52504,143964
2013-01-17,143964,144289,142014,20427,37427,142989
2013-01-18,144289,144289,142014,20427,23022,142989
2013-01-21,143639,143639,142339,20473,33646,143314
2013-01-22,144289,144289,142339,20380,30948,142664
2013-01-23,142014,142664,141364,20241,39468,141689
2013-01-24,141364,141689,137465,19730,80814,138115
2013-01-25,138765,140714,137465,19684,40854,137790
2013-01-28,138115,138765,136490,19545,30683,136815
2013-01-29,136490,137140,132590,19266,59805,134865
2013-01-30,134865,137140,134540,19312,47448,135190
