Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-06,2075,2079,2037,2056,18562,1910
2013-09-09,2079,2079,2018,2030,21768,1886
2013-09-10,2053,2053,1992,2022,27872,1879
2013-09-11,2026,2071,2022,2041,15935,1896
2013-09-12,2045,2053,1996,2034,43056,1889
2013-09-13,2034,2106,2015,2075,71828,1928
2013-09-16,2090,2106,2041,2060,36460,1914
2013-09-17,2121,2121,2018,2068,47940,1921
2013-09-23,2068,2106,2053,2087,30455,1938
2013-09-24,2087,2087,2030,2064,88097,1917
2013-09-25,2071,2140,2037,2136,101761,1984
2013-09-26,2155,2272,2132,2250,181030,2090
2013-09-27,2250,2272,2204,2238,70332,2079
2013-09-30,2234,2268,2181,2223,47660,2065
2013-10-01,2234,2234,2159,2200,75706,2044
2013-10-02,2215,2234,2178,2234,50252,2076
2013-10-04,2234,2287,2193,2242,30199,2083
2013-10-07,2253,2261,2223,2223,37654,2065
2013-10-08,2181,2234,2181,2227,68231,2069
2013-10-10,2227,2234,2193,2219,58269,2061
2013-10-11,2231,2268,2219,2227,74506,2069
2013-10-14,2227,2265,2208,2238,81741,2079
2013-10-15,2234,2291,2234,2280,87560,2118
2013-10-16,2280,2303,2246,2272,49199,2111
2013-10-17,2268,2303,2246,2272,26021,2111
2013-10-18,2265,2287,2246,2272,66462,2111
2013-10-21,2287,2295,2250,2265,48183,2104
2013-10-22,2318,2318,2250,2272,39832,2111
2013-10-23,2287,2287,2234,2253,36084,2093
2013-10-24,2265,2265,2208,2246,30448,2086
2013-10-25,2250,2250,2227,2246,19153,2086
2013-10-28,2250,2250,2128,2170,80144,2016
2013-10-29,2189,2189,2147,2147,16732,1995
2013-10-30,2193,2238,2155,2204,115889,2047
2013-10-31,2215,2215,2162,2162,24889,2009
2013-11-01,2215,2215,2162,2215,33005,2058
2013-11-04,2227,2227,2174,2212,23949,2054
2013-11-05,2200,2215,2151,2151,26469,1998
2013-11-06,2189,2196,2140,2151,37905,1998
2013-11-07,2193,2208,2159,2189,17355,2033
2013-11-08,2185,2238,2155,2170,17196,2016
2013-11-11,2196,2196,2098,2159,21820,2005
2013-11-12,2196,2196,2083,2132,41288,1981
2013-11-13,2132,2132,2071,2113,15080,1963
2013-11-14,2094,2181,2083,2181,51372,2026
2013-11-15,2193,2196,2140,2181,25439,2026
2013-11-18,2174,2303,2174,2280,126263,2118
2013-11-19,2280,2280,2231,2276,54496,2114
2013-11-20,2253,2295,2242,2295,30067,2132
2013-11-21,2291,2291,2234,2242,24844,2083
2013-11-22,2268,2284,2238,2280,41440,2118
2013-11-25,2287,2287,2238,2268,24576,2107
2013-11-26,2265,2295,2246,2284,29680,2121
2013-11-27,2291,2363,2212,2257,82038,2097
2013-11-28,2265,2272,2212,2227,31801,2069
2013-11-29,2265,2265,2193,2253,40288,2093
2013-12-02,2268,2397,2238,2310,253231,2146
2013-12-03,2337,2337,2272,2310,64404,2146
2013-12-04,2318,2363,2280,2287,45713,2125
2013-12-05,2287,2333,2196,2246,86448,2086
2013-12-06,2238,2257,2170,2208,66741,2051
2013-12-09,2238,2295,2181,2181,30064,2026
2013-12-10,2174,2234,2121,2208,39040,2051
2013-12-11,2223,2223,2162,2204,19401,2047
2013-12-12,2181,2257,2166,2234,6329,2076
2013-12-13,2231,2234,2189,2231,9784,2072
2013-12-16,2223,2234,2174,2196,37320,2040
2013-12-17,2193,2215,2170,2204,11751,2047
2013-12-18,2223,2223,2174,2178,11933,2023
2013-12-19,2174,2272,2143,2193,20135,2037
2013-12-20,2276,2276,2174,2231,33682,2072
2013-12-23,2223,2265,2208,2212,16790,2054
2013-12-24,2212,2250,2212,2234,35806,2076
2013-12-26,2234,2272,2219,2272,64391,2111
2013-12-27,2287,2303,2212,2246,47272,2086
2013-12-30,2246,2420,2219,2386,104037,2216
2014-01-02,2386,2689,2386,2534,247265,2354
2014-01-03,2560,2636,2477,2534,70701,2354
2014-01-06,2568,2780,2534,2666,115701,2477
2014-01-07,2689,2689,2500,2613,95175,2427
2014-01-08,2613,2647,2420,2458,115666,2283
2014-01-09,2522,2530,2458,2492,64894,2315
2014-01-10,2469,2522,2344,2420,88670,2248
2014-01-13,2420,2462,2375,2446,26884,2273
2014-01-14,2439,2549,2412,2507,68438,2329
2014-01-15,2526,2590,2488,2518,70879,2339
2014-01-16,2507,2537,2446,2484,30767,2308
2014-01-17,2484,2484,2344,2344,73692,2178
2014-01-20,2318,2378,2306,2378,34907,2209
2014-01-21,2393,2393,2333,2386,13509,2216
2014-01-22,2390,2390,2287,2352,36045,2185
2014-01-23,2352,2409,2333,2405,59921,2234
2014-01-24,2424,2424,2318,2333,35259,2167
2014-01-27,2276,2291,2128,2215,137225,2058
2014-01-28,2215,2257,2193,2219,19742,2061
2014-01-29,2219,2238,2166,2208,31737,2051
2014-02-03,2208,2287,2128,2280,52483,2118
2014-02-04,2287,2287,2208,2272,35542,2111
2014-02-05,2287,2318,2204,2272,37192,2111
2014-02-06,2325,2325,2238,2291,22194,2128
2014-02-07,2321,2321,2196,2268,25183,2107
2014-02-10,2268,2310,2227,2253,23129,2093
2014-02-11,2253,2265,2234,2250,11510,2090
2014-02-12,2268,2306,2234,2284,39120,2121
2014-02-13,2284,2321,2242,2242,14978,2083
2014-02-14,2242,2287,2159,2174,45644,2019
2014-02-17,2159,2234,2155,2234,75260,2076
2014-02-18,2234,2253,2204,2234,25774,2076
2014-02-19,2234,2250,2143,2162,54467,2009
2014-02-20,2162,2219,2151,2181,36874,2026
2014-02-21,2215,2393,2170,2333,339889,2167
2014-02-24,2371,2613,2340,2522,364537,2343
2014-02-25,2522,2571,2428,2496,124571,2318
2014-02-26,2496,2507,2428,2431,84649,2259
2014-02-27,2443,2465,2333,2363,83037,2195
2014-02-28,2363,2477,2337,2477,83019,2301
2014-03-03,2526,2685,2496,2594,256621,2410
2014-03-04,2522,2643,2518,2518,101173,2339
2014-03-05,2575,2651,2522,2602,90230,2417
2014-03-06,2636,2636,2560,2602,46142,2417
2014-03-07,2621,2636,2462,2537,102753,2357
2014-03-10,2568,2568,2431,2473,88164,2297
2014-03-11,2492,2492,2424,2477,63021,2301
2014-03-12,2484,2484,2420,2428,45582,2255
2014-03-13,2428,2507,2386,2500,109132,2322
2014-03-14,2462,2518,2454,2454,73454,2280
2014-03-17,2446,2484,2321,2367,114386,2199
2014-03-18,2367,2367,2306,2356,89179,2188
2014-03-19,2371,2378,2325,2348,39294,2181
2014-03-20,2371,2401,2310,2333,55505,2167
2014-03-21,2333,2371,2318,2348,43767,2181
2014-03-24,2356,2356,2310,2337,22851,2171
2014-03-25,2348,2382,2310,2310,64163,2146
2014-03-26,2325,2352,2295,2333,48119,2167
2014-03-27,2333,2352,2310,2352,31832,2185
2014-03-28,2371,2405,2352,2386,28808,2216
2014-03-31,2390,2397,2333,2378,25428,2209
2014-04-01,2367,2393,2356,2382,16257,2213
2014-04-02,2382,2435,2382,2416,46522,2244
2014-04-03,2416,2439,2397,2416,32475,2244
2014-04-04,2424,2424,2390,2424,26586,2252
2014-04-07,2420,2424,2375,2401,23661,2230
2014-04-08,2390,2500,2378,2500,126502,2322
2014-04-09,2541,2541,2446,2477,48296,2301
2014-04-10,2500,2500,2386,2409,53337,2237
2014-04-11,2393,2446,2367,2386,31536,2216
2014-04-14,2386,2405,2363,2405,31553,2234
2014-04-15,2405,2560,2397,2511,192108,2332
2014-04-16,2515,2678,2511,2628,368214,2442
2014-04-17,2628,2704,2575,2685,121291,2494
2014-04-18,2689,3087,2674,3087,930017,2867
2014-04-21,3409,3549,3257,3549,942623,3297
2014-04-22,3590,3598,3446,3549,592853,3297
2014-04-23,3545,3666,3367,3484,546360,3237
2014-04-24,3484,3750,3431,3587,459616,3332
2014-04-25,3587,3636,3420,3636,285244,3378
2014-04-28,3647,3757,3579,3602,161140,3346
2014-04-29,3571,3636,3473,3537,137647,3286
2014-04-30,3537,3541,3397,3446,105486,3202
2014-05-02,3446,3522,3265,3337,138946,3100
2014-05-07,3337,3344,3113,3189,152376,2962
2014-05-08,3196,3446,3143,3439,364476,3195
2014-05-09,3401,3856,3371,3659,448155,3399
2014-05-12,3636,3818,3564,3636,294541,3378
2014-05-13,3662,3670,3507,3636,133308,3378
2014-05-14,3640,3780,3621,3636,198199,3378
2014-05-15,3666,3696,3522,3674,130358,3413
2014-05-16,3636,3780,3560,3647,253524,3388
2014-05-19,3655,3871,3651,3818,240471,3546
2014-05-20,3825,3856,3651,3848,163196,3575
2014-05-21,3886,4090,3787,3856,134691,3582
2014-05-22,3810,3924,3768,3916,77802,3638
2014-05-23,3939,3939,3765,3810,118511,3539
2014-05-26,3746,3893,3696,3893,70386,3617
2014-05-27,3871,4000,3776,3984,153366,3701
2014-05-28,3984,4219,3840,3969,208700,3687
2014-05-29,3969,3969,3708,3784,234569,3515
2014-05-30,3704,3871,3609,3825,255786,3553
2014-06-02,3825,3924,3651,3696,87710,3434
2014-06-03,3810,3810,3534,3674,88606,3413
2014-06-05,3674,3787,3598,3704,37914,3441
2014-06-09,3704,3723,3405,3590,27781,3335
2014-06-10,3598,3636,3424,3575,54141,3321
2014-06-11,3594,3784,3492,3738,200645,3473
2014-06-12,3700,4295,3700,4242,527873,3941
2014-06-13,4166,4378,4128,4242,184585,3941
2014-06-16,4272,4500,4196,4287,153923,3983
2014-06-17,4371,4500,4250,4386,132939,4074
2014-06-18,4393,4500,4318,4325,54826,4018
2014-06-19,4265,4378,4083,4204,232824,3905
2014-06-20,4204,4219,3962,4219,211217,3919
2014-06-23,4166,4196,4075,4166,87644,3870
2014-06-24,4242,4242,3954,4166,69461,3870
2014-06-25,4189,4189,4015,4015,28131,3729
2014-06-26,4075,4121,3946,4113,49664,3821
2014-06-27,4068,4113,4007,4090,15873,3800
2014-06-30,4106,4189,4022,4143,62619,3849
2014-07-01,4181,4333,4113,4250,86624,3948
2014-07-02,4310,4310,4143,4219,43619,3919
2014-07-03,4265,4318,4090,4303,109973,3997
2014-07-04,4356,4818,4356,4666,411443,4335
2014-07-07,4696,4886,4598,4810,184560,4468
2014-07-08,4909,5257,4689,5234,309025,4862
2014-07-09,5234,5530,5022,5113,214479,4750
2014-07-10,5272,5272,5060,5151,141973,4785
2014-07-11,5151,5212,4946,5053,95802,4694
2014-07-14,4954,5174,4954,5045,46985,4686
2014-07-15,5045,5113,4742,4856,123894,4511
2014-07-16,4818,4962,4659,4840,63900,4496
2014-07-17,4886,5227,4696,5151,145521,4785
2014-07-18,5143,5174,4954,5098,78536,4736
2014-07-21,5128,5128,4962,5083,78718,4722
2014-07-22,5053,5454,5053,5416,170515,5031
2014-07-23,5439,5439,5196,5333,73651,4954
2014-07-24,5303,5371,5113,5272,59710,4898
2014-07-25,5272,5363,5151,5272,65044,4898
2014-07-28,5272,5295,5037,5128,44687,4764
2014-07-29,5090,5166,4750,4939,108870,4588
2014-07-30,4924,5143,4681,4901,36803,4553
2014-07-31,4901,4984,4772,4901,28583,4553
2014-08-01,4787,5075,4712,4969,21157,4616
2014-08-04,5015,5015,4856,4901,16608,4553
2014-08-05,4992,4992,4560,4772,46236,4433
2014-08-06,4772,4984,4492,4939,117637,4588
2014-08-07,4939,5151,4651,4803,138469,4461
2014-08-08,4787,4901,4659,4795,51752,4454
2014-08-11,4848,4848,4621,4681,45027,4349
2014-08-12,4750,4825,4651,4750,109506,4412
2014-08-13,4750,4886,4583,4681,59049,4349
2014-08-14,4696,4787,4606,4704,28393,4370
2014-08-18,4704,4871,4621,4750,35459,4412
2014-08-19,4757,4901,4750,4848,38896,4504
2014-08-20,4924,4924,4689,4757,27424,4419
2014-08-21,4757,4757,4257,4454,144206,4138
2014-08-22,4454,4537,4280,4333,37723,4025
2014-08-25,4333,4613,4151,4356,46851,4046
2014-08-26,4545,4545,3931,4318,149423,4011
2014-08-27,4318,4318,4098,4227,50667,3926
2014-08-28,4250,4257,3598,3598,279996,3342
2014-08-29,3219,3238,3060,3060,2177543,2843
2014-09-01,3026,3079,2780,2916,797431,2709
2014-09-02,2965,3000,2878,2909,345898,2702
2014-09-03,2909,2950,2810,2893,282642,2688
2014-09-04,2912,2928,2803,2837,160099,2635
2014-09-05,2852,2905,2803,2871,176851,2667
2014-09-11,2871,2928,2840,2875,118082,2670
2014-09-12,2875,2939,2829,2901,128656,2695
2014-09-15,2916,2916,2750,2772,131384,2575
2014-09-16,2772,2837,2727,2776,108781,2579
2014-09-17,2780,2901,2753,2901,110081,2695
2014-09-18,2909,2909,2825,2859,134014,2656
2014-09-19,2886,2905,2765,2829,151660,2628
2014-09-22,2825,2837,2734,2742,121411,2547
2014-09-23,2742,2757,2666,2757,166276,2561
2014-09-24,2757,2765,2719,2727,55587,2533
2014-09-25,2712,2753,2674,2696,52445,2505
2014-09-26,2704,2708,2617,2689,63937,2498
2014-09-29,2689,2765,2678,2689,66346,2498
2014-09-30,2689,2814,2651,2803,112605,2603
2014-10-01,2765,2863,2750,2795,124790,2596
2014-10-02,2772,2928,2746,2901,218195,2695
2014-10-06,2901,2958,2852,2886,92702,2681
2014-10-07,2890,2912,2803,2833,141346,2632
2014-10-08,2833,2905,2814,2886,106426,2681
2014-10-10,2886,2886,2803,2833,67898,2632
2014-10-13,2791,2791,2575,2689,171514,2498
2014-10-14,2689,2761,2575,2761,78428,2565
2014-10-15,2761,2799,2613,2655,64799,2466
2014-10-16,2655,2696,2579,2685,78396,2494
2014-10-17,2704,2712,2579,2655,47228,2466
2014-10-20,2674,2734,2632,2727,57343,2533
2014-10-21,2750,2750,2651,2655,54496,2466
2014-10-22,2666,2723,2625,2625,39910,2438
2014-10-23,2621,2678,2606,2617,47474,2431
2014-10-24,2666,2666,2333,2359,250479,2192
2014-10-27,2363,2420,2272,2340,149365,2174
2014-10-28,2329,2382,2303,2333,77262,2167
2014-10-29,2340,2378,2333,2378,66231,2209
2014-10-30,2378,2386,2303,2325,79010,2160
2014-10-31,2337,2397,2276,2303,121557,2139
2014-11-03,2303,2352,2242,2295,96140,2132
2014-11-04,2295,2295,2087,2185,149188,2030
2014-11-05,2189,2272,2181,2212,70731,2054
2014-11-06,2212,2250,2136,2208,47999,2051
2014-11-07,2215,2268,2181,2231,59292,2072
2014-11-10,2231,2303,2231,2272,41456,2111
2014-11-11,2272,2321,2250,2291,35405,2128
2014-11-12,2291,2314,2253,2299,54732,2135
2014-11-13,2284,2310,2250,2284,38892,2121
2014-11-14,2276,2333,2257,2284,20894,2121
2014-11-17,2287,2287,2212,2261,30978,2100
2014-11-18,2261,2295,2204,2265,36205,2104
2014-11-19,2280,2280,2253,2272,16342,2111
2014-11-20,2257,2496,2231,2412,355562,2241
2014-11-21,2409,2537,2367,2454,143117,2280
2014-11-24,2481,2481,2386,2439,48605,2266
2014-11-25,2412,2469,2359,2416,67022,2244
2014-11-26,2439,2446,2382,2431,43745,2259
2014-11-27,2435,2465,2375,2454,58974,2280
2014-11-28,2458,2587,2446,2507,130506,2329
2014-12-01,2545,2545,2359,2390,84031,2220
2014-12-02,2352,2390,2272,2306,119658,2142
2014-12-03,2310,2337,2280,2306,44654,2142
2014-12-04,2295,2325,2295,2321,24078,2157
2014-12-05,2333,2333,2295,2310,36458,2146
2014-12-08,2310,2348,2276,2318,35965,2153
2014-12-09,2340,2340,2284,2333,49874,2167
2014-12-10,2340,2340,2291,2329,42266,2164
2014-12-11,2329,2340,2253,2325,107094,2160
2014-12-12,2333,2352,2306,2333,73343,2167
2014-12-15,2321,2337,2272,2325,67646,2160
2014-12-16,2325,2416,2295,2375,73339,2206
2014-12-17,2386,2473,2367,2462,68013,2287
2014-12-18,2469,2598,2420,2549,242025,2368
2014-12-19,2549,2606,2462,2462,83728,2287
2014-12-22,2450,2594,2386,2579,119011,2396
2014-12-23,2579,2602,2515,2575,113208,2392
2014-12-24,2568,2583,2530,2541,66304,2361
2014-12-26,2541,2575,2507,2553,61094,2371
2014-12-29,2522,2545,2465,2507,46162,2424
2014-12-30,2511,2518,2435,2450,23885,2369
2015-01-02,2450,2450,2356,2382,60098,2303
2015-01-05,2382,2382,2314,2325,89297,2248
2015-01-06,2310,2325,2257,2295,103534,2219
2015-01-07,2306,2325,2231,2310,149804,2233
2015-01-08,2310,2526,2276,2435,130060,2354
2015-01-09,2446,2481,2409,2454,98525,2373
2015-01-12,2454,2537,2424,2526,75595,2442
2015-01-13,2575,2575,2397,2446,110043,2365
2015-01-14,2443,2443,2371,2378,72298,2299
2015-01-15,2390,2492,2378,2477,37190,2395
2015-01-16,2477,2492,2431,2465,39801,2384
2015-01-19,2484,2545,2443,2537,108821,2453
2015-01-20,2560,2696,2500,2602,291129,2515
2015-01-21,2613,2856,2613,2742,336329,2651
2015-01-22,2776,2897,2742,2871,284181,2775
2015-01-23,2871,2916,2799,2814,111639,2721
2015-01-26,2818,2946,2742,2799,215321,2706
2015-01-27,2784,2821,2659,2761,156796,2669
2015-01-28,2731,2833,2704,2776,135052,2684
2015-01-29,2803,2803,2659,2696,78760,2607
2015-01-30,2746,2765,2678,2761,50883,2669
2015-02-02,2704,2946,2662,2685,136550,2596
2015-02-03,2666,2727,2613,2643,77873,2556
2015-02-04,2655,2821,2628,2821,129107,2728
2015-02-05,2803,2893,2742,2806,119100,2713
2015-02-06,2852,2988,2814,2939,158850,2841
2015-02-09,2954,2973,2791,2806,150220,2713
2015-02-10,2791,2840,2696,2723,166971,2633
2015-02-11,2693,2761,2628,2719,115941,2629
2015-02-12,2704,3125,2704,3125,424941,3021
2015-02-13,3318,3371,2992,3113,1090238,3010
2015-02-16,3132,3143,3022,3113,399198,3010
2015-02-17,3136,3234,3003,3003,426270,2904
2015-02-23,3003,3071,2962,3026,163753,2926
2015-02-24,3030,3106,2981,3068,169386,2966
2015-02-25,3068,3143,3015,3075,126803,2973
2015-02-26,3079,3261,3079,3106,232572,3003
2015-02-27,3106,3143,3030,3030,136632,2929
2015-03-02,3045,3094,3000,3071,104974,2970
2015-03-03,3106,3204,3068,3117,141668,3013
2015-03-04,3098,3181,3098,3151,79321,3046
2015-03-05,3155,3477,3147,3333,522539,3222
2015-03-06,3337,3356,3204,3333,191347,3222
2015-03-09,3333,3333,3181,3257,112105,3149
2015-03-10,3250,3295,3106,3204,121833,3098
2015-03-11,3196,3200,3151,3193,33375,3087
2015-03-12,3143,3246,3143,3193,78115,3087
2015-03-13,3196,3321,3196,3253,135325,3145
2015-03-16,3257,3409,3257,3378,250902,3266
2015-03-17,3378,3446,3318,3359,61622,3248
2015-03-18,3382,3409,3231,3231,93614,3123
2015-03-19,3231,3287,3185,3227,46962,3120
2015-03-20,3223,3261,3162,3196,51959,3090
2015-03-23,3246,3246,3075,3147,40689,3043
2015-03-24,3231,3443,3174,3397,255390,3285
2015-03-25,3412,3473,3325,3393,139400,3281
2015-03-26,3390,3409,3314,3333,69407,3222
2015-03-27,3390,3390,3257,3325,43857,3215
2015-03-30,3340,3340,3280,3329,43483,3219
2015-03-31,3405,3409,3333,3397,68375,3285
2015-04-01,3371,3416,3344,3378,48435,3266
2015-04-02,3386,3424,3329,3359,87016,3248
2015-04-03,3386,3386,3291,3318,57495,3208
2015-04-06,3375,3375,3250,3295,90310,3186
2015-04-07,3295,3333,3227,3303,91856,3193
2015-04-08,3303,3318,3219,3242,93337,3134
2015-04-09,3287,3287,3113,3196,134901,3090
2015-04-10,3155,3303,3155,3272,91242,3164
2015-04-13,3250,3299,3140,3174,78453,3068
2015-04-14,3174,3181,3045,3132,97845,3028
2015-04-15,3087,3219,3068,3208,77726,3101
2015-04-16,3253,3253,3143,3178,47268,3072
2015-04-17,3208,3268,3174,3257,66978,3149
2015-04-20,3253,3257,3178,3227,56645,3120
2015-04-21,3246,3287,3212,3265,69094,3156
2015-04-22,3272,3401,2954,3257,208151,3149
2015-04-23,3261,3261,3094,3117,142638,3013
2015-04-24,3087,3170,3056,3117,70930,3013
2015-04-27,3117,3151,3068,3109,26741,3006
2015-04-28,3147,3178,3094,3128,25972,3024
2015-04-29,3166,3166,3018,3090,51712,2988
2015-04-30,3083,3083,2988,3026,45720,2926
2015-05-04,3026,3090,2992,2996,25496,2896
2015-05-06,2996,2996,2856,2856,40809,2761
2015-05-07,2814,2875,2659,2795,103996,2702
2015-05-08,2818,2939,2791,2856,48010,2761
2015-05-11,2950,3087,2878,2973,53667,2874
2015-05-12,3026,3026,2882,2954,18316,2856
2015-05-13,3018,3018,2803,2950,59585,2852
2015-05-14,2962,3087,2897,3041,32362,2940
2015-05-15,3075,3420,3060,3295,283496,3186
2015-05-18,3265,3265,2992,3015,201210,2915
2015-05-19,2992,3045,2924,2969,52772,2871
2015-05-20,2939,3000,2840,2912,66812,2816
2015-05-21,2867,2943,2867,2909,27126,2812
2015-05-22,2909,2965,2780,2863,79324,2768
2015-05-26,2863,2958,2810,2863,30818,2768
2015-05-27,2803,2852,2738,2806,83935,2713
2015-05-28,2806,3053,2757,2935,183072,2838
2015-05-29,2935,2965,2901,2916,23924,2819
2015-06-01,2916,2962,2818,2844,36634,2750
2015-06-02,2878,2901,2678,2727,69975,2636
2015-06-03,2765,2791,2636,2689,49129,2600
2015-06-04,2689,2787,2628,2765,30990,2673
2015-06-05,2700,2757,2643,2708,27703,2618
2015-06-08,2708,2708,2636,2681,42578,2592
2015-06-09,2681,2863,2659,2753,111504,2662
2015-06-10,2772,2772,2727,2761,45704,2669
2015-06-11,2791,2803,2734,2780,33239,2688
2015-06-12,2780,2780,2693,2742,57169,2651
2015-06-15,2742,2772,2530,2643,127631,2556
2015-06-16,2594,2670,2571,2647,33758,2559
2015-06-17,2647,2666,2625,2662,28772,2574
2015-06-18,2662,2678,2647,2666,9995,2578
2015-06-19,2662,2761,2647,2761,51476,2669
2015-06-22,2795,2939,2772,2897,130357,2801
2015-06-23,2818,3102,2818,3030,167214,2929
2015-06-24,3060,3117,3007,3075,132631,2973
2015-06-25,3106,3200,3030,3159,123301,3054
2015-06-26,3212,3212,3106,3113,68978,3010
2015-06-29,3075,3106,2977,3053,75730,2951
2015-06-30,2965,3087,2939,3083,39881,2981
2015-07-01,3109,3477,3083,3401,306281,3288
2015-07-02,3500,3500,3272,3401,117265,3288
2015-07-03,3405,3420,3295,3344,45589,3233
2015-07-06,3344,3344,3170,3219,89412,3112
2015-07-07,3219,3590,3181,3359,263219,3248
2015-07-08,3193,3473,3193,3416,83115,3303
2015-07-09,3409,3575,3371,3526,154146,3409
2015-07-10,3575,3750,3390,3526,178779,3409
2015-07-13,3564,3587,3424,3488,89464,3372
2015-07-14,3556,3556,3348,3371,57757,3259
2015-07-15,3477,3537,3409,3515,56408,3398
2015-07-16,3484,3598,3439,3545,172998,3427
2015-07-17,3579,3579,3458,3518,33376,3402
2015-07-20,3568,3587,3454,3553,136701,3435
2015-07-21,3590,4113,3560,3787,412682,3662
2015-07-22,3818,3848,3681,3772,43161,3647
2015-07-23,3689,3738,3446,3621,167641,3501
2015-07-24,3621,3621,3484,3553,94317,3435
2015-07-27,3488,3553,3337,3443,67366,3328
2015-07-28,3367,3443,3257,3371,83746,3259
2015-07-29,3439,3439,3234,3329,40627,3219
2015-07-30,3329,3397,3181,3287,66220,3178
2015-07-31,3287,3287,3083,3276,57874,3167
2015-08-03,3321,3321,3181,3257,34824,3149
2015-08-04,3257,3306,3208,3295,33940,3186
2015-08-05,3325,3333,3242,3318,20304,3208
2015-08-06,3371,3371,3287,3344,16302,3233
2015-08-07,3371,3424,3212,3375,21839,3263
2015-08-10,3371,3371,3238,3250,40397,3142
2015-08-11,3280,3280,3181,3212,19230,3105
2015-08-12,3212,3238,3064,3238,44376,3131
2015-08-13,3238,3272,3204,3253,12644,3145
2015-08-14,3253,3253,3253,3253,0,3145
2015-08-17,3253,3303,3227,3276,18744,3167
2015-08-18,3238,3299,3007,3136,191165,3032
2015-08-19,3034,3117,2856,3071,139645,2970
2015-08-20,2924,3037,2924,2943,41220,2845
2015-08-21,2571,2901,2571,2693,39975,2603
2015-08-24,2545,2750,2545,2655,133717,2567
2015-08-25,2651,2875,2598,2768,64811,2677
2015-08-26,2768,2863,2757,2859,51021,2764
2015-08-27,2950,2950,2806,2848,58343,2753
2015-08-28,2848,2935,2772,2840,92778,2746
2015-08-31,2840,2840,2727,2806,70516,2713
2015-09-01,2803,2803,2704,2723,61973,2633
2015-09-02,2678,2727,2579,2719,98026,2629
2015-09-03,2719,2765,2609,2757,39724,2666
2015-09-04,3309,3327,3245,3295,76008,3186
2015-09-07,2746,2765,2689,2757,20468,2666
2015-09-08,2704,2765,2704,2738,79374,2647
2015-09-09,2742,2893,2742,2878,78502,2783
2015-09-10,2878,2905,2791,2905,80710,2808
2015-09-11,2905,2931,2795,2863,44843,2768
2015-09-14,2867,2897,2829,2882,18604,2786
2015-09-15,2909,2920,2856,2909,24481,2812
2015-09-16,2920,2950,2893,2905,24922,2808
2015-09-17,2867,2939,2833,2871,26194,2775
2015-09-18,2871,2912,2871,2905,29491,2808
2015-09-21,2905,2905,2818,2875,40632,2779
2015-09-22,2848,2901,2848,2893,30603,2797
2015-09-23,2905,2905,2863,2875,41309,2779
