Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-02,2970,2990,2880,2930,324683,2930
2017-08-03,2960,2960,2855,2905,126166,2905
2017-08-04,2925,3040,2900,3005,802821,3005
2017-08-07,3040,3045,2980,3000,245255,3000
2017-08-08,2990,3000,2905,2930,276485,2930
2017-08-09,2930,2930,2825,2895,211296,2895
2017-08-10,2895,2930,2835,2895,170252,2895
2017-08-11,2895,2895,2815,2850,197679,2850
2017-08-14,2915,2915,2800,2805,131185,2805
2017-08-16,2805,2820,2730,2740,312746,2740
2017-08-17,2740,3040,2740,2980,1145896,2980
2017-08-18,2950,3050,2945,3030,611516,3030
2017-08-21,3030,3030,2940,2955,559890,2955
2017-08-22,2935,3115,2925,2940,533764,2940
2017-08-23,2940,3030,2935,3020,422517,3020
2017-08-24,3030,3470,3025,3230,10961168,3230
2017-08-25,3255,3265,3145,3155,1376861,3155
2017-08-28,3150,3275,3105,3225,1033614,3225
2017-08-29,3225,3355,3210,3300,1103623,3300
2017-08-30,3345,3410,3295,3325,815167,3325
2017-08-31,3315,3395,3250,3350,670002,3350
2017-09-01,3390,3405,3320,3360,498114,3360
2017-09-04,3220,3375,3210,3265,964217,3265
2017-09-05,3310,3450,3260,3430,919035,3430
2017-09-06,3450,3455,3400,3450,404216,3450
2017-09-07,3390,3465,3320,3335,519088,3335
2017-09-08,3355,3355,3155,3235,1311159,3235
2017-09-11,3195,3235,2995,3005,1242069,3005
2017-09-12,3050,3090,2950,2995,732667,2995
2017-09-13,2995,3155,2995,3140,955110,3140
2017-09-14,3140,3175,2885,2950,1251448,2950
2017-09-15,3010,3040,2950,2975,424313,2975
2017-09-18,2940,3050,2940,3005,289855,3005
2017-09-19,2965,3015,2900,2970,336095,2970
2017-09-20,2970,3045,2515,2725,2099324,2725
2017-09-21,2705,2765,2605,2660,730384,2660
2017-09-25,2615,2875,2500,2550,1382651,2550
2017-09-26,2550,2550,2550,2550,0,2550
2017-09-27,2650,2665,2550,2570,236318,2570
2017-09-28,2570,2615,2560,2590,168075,2590
2017-09-29,2575,2605,2565,2575,241344,2575
2017-10-10,2575,2680,2575,2610,206188,2610
2017-10-11,2600,2785,2600,2720,503677,2720
2017-10-12,2690,2845,2690,2795,424083,2795
2017-10-13,2835,2850,2705,2720,244898,2720
2017-10-16,2720,2720,2600,2625,250180,2625
2017-10-17,2625,2710,2620,2620,112065,2620
2017-10-18,2615,2645,2480,2565,207935,2565
2017-10-19,2560,2590,2545,2545,184901,2545
2017-10-20,2545,2605,2540,2600,142988,2600
2017-10-23,2630,2630,2565,2590,117244,2590
2017-10-24,2560,2645,2560,2615,157666,2615
2017-10-25,2670,2670,2605,2635,141873,2635
2017-10-26,2615,2650,2590,2590,120281,2590
2017-10-27,2590,2725,2575,2645,609802,2645
2017-10-30,2645,2660,2595,2595,164672,2595
2017-10-31,2630,2630,2575,2610,115701,2610
2017-11-01,2605,2655,2585,2655,193120,2655
2017-11-02,2655,2670,2590,2620,233892,2620
2017-11-03,2620,2640,2580,2580,189764,2580
2017-11-06,2580,2610,2555,2590,178745,2590
2017-11-07,2590,2600,2545,2570,118638,2570
2017-11-08,2570,2595,2550,2575,152719,2575
2017-11-09,2590,2630,2550,2575,219608,2575
2017-11-10,2575,2595,2550,2555,172167,2555
2017-11-13,2570,2575,2540,2570,185778,2570
2017-11-14,2580,2585,2500,2505,309780,2505
2017-11-15,2510,2520,2410,2430,541959,2430
2017-11-16,2410,2505,2410,2475,316727,2475
2017-11-17,2500,2515,2465,2485,143652,2485
2017-11-20,2490,2535,2450,2500,301707,2500
2017-11-21,2525,2525,2435,2475,223796,2475
2017-11-22,2485,2485,2390,2415,563407,2415
2017-11-23,2430,2470,2410,2420,298011,2420
2017-11-24,2440,2455,2390,2420,393363,2420
2017-11-27,2420,2435,2350,2355,382227,2355
2017-11-28,2365,2380,2340,2340,256430,2340
2017-11-29,2340,2495,2320,2385,574966,2385
2017-11-30,2380,2410,2360,2385,185778,2385
2017-12-01,2390,2420,2365,2415,154046,2415
2017-12-04,2420,2435,2380,2400,141731,2400
2017-12-05,2400,2460,2350,2415,497820,2415
2017-12-06,2415,2620,2400,2425,1805921,2425
2017-12-07,2435,2490,2410,2425,327157,2425
2017-12-08,2445,2470,2345,2345,396765,2345
2017-12-11,2340,2385,2340,2365,113484,2365
2017-12-12,2360,2400,2355,2370,138682,2370
2017-12-13,2370,2400,2350,2385,144655,2385
2017-12-14,2375,2390,2340,2385,135432,2385
2017-12-15,2395,2400,2350,2390,126224,2390
2017-12-18,2390,2480,2380,2450,348552,2450
2017-12-19,2480,2480,2360,2405,201446,2405
2017-12-21,2325,2375,2325,2365,221006,2365
2017-12-22,2365,2380,2335,2370,80066,2370
2017-12-26,2360,2365,2320,2335,153309,2335
2017-12-27,2365,2365,2320,2345,56513,2345
2017-12-28,2330,2350,2320,2330,120371,2330
2018-01-02,2355,2355,2325,2340,122521,2340
2018-01-03,2330,2430,2330,2405,307490,2405
2018-01-04,2410,2450,2405,2410,208734,2410
2018-01-05,2415,2530,2415,2530,669362,2530
2018-01-08,2550,2590,2480,2525,500643,2525
2018-01-09,2520,2575,2480,2550,279269,2550
2018-01-10,2545,2625,2515,2595,612910,2595
2018-01-11,2605,2670,2605,2630,567952,2630
2018-01-12,2650,2650,2560,2560,339313,2560
2018-01-15,2595,2600,2510,2565,148167,2565
2018-01-16,2525,2580,2490,2555,223385,2555
2018-01-17,2555,2715,2550,2655,662543,2655
2018-01-18,2650,2695,2645,2665,210793,2665
2018-01-19,2690,2775,2660,2730,722296,2730
2018-01-22,2810,2855,2745,2745,408718,2745
2018-01-23,2785,2805,2700,2730,327834,2730
2018-01-24,2770,2920,2730,2920,993588,2920
2018-01-25,2925,3015,2885,2995,1215302,2995
2018-01-26,3000,3000,2870,2990,506965,2990
2018-01-29,2940,2980,2905,2965,356799,2965
2018-01-30,2960,2995,2765,2835,555106,2835
2018-01-31,2840,2865,2670,2755,467306,2755
2018-02-01,2785,2785,2650,2700,476557,2700
2018-02-02,2710,2725,2535,2630,548026,2630
2018-02-05,2590,2700,2520,2550,394694,2550
2018-02-06,2490,2615,2410,2585,321873,2585
2018-02-07,2650,2665,2505,2530,317140,2530
2018-02-08,2525,2605,2520,2605,167475,2605
2018-02-09,2485,2505,2410,2435,496219,2435
2018-02-12,2485,2505,2345,2365,280720,2365
2018-02-13,2360,2400,2355,2360,167964,2360
2018-02-14,2360,2420,2360,2420,95989,2420
2018-02-19,2420,2525,2410,2520,175521,2520
2018-02-20,2500,2560,2500,2545,148109,2545
2018-02-21,2565,2575,2520,2550,56209,2550
2018-02-22,2560,2560,2500,2515,79811,2515
2018-02-23,2500,2545,2480,2515,90533,2515
2018-02-26,2515,2560,2485,2490,145588,2490
2018-02-27,2500,2540,2470,2510,114786,2510
2018-02-28,2510,2530,2465,2470,91827,2470
2018-03-02,2470,2470,2405,2410,142168,2410
2018-03-05,2410,2460,2380,2405,93070,2405
2018-03-06,2405,2435,2400,2405,58783,2405
2018-03-08,2485,2490,2415,2450,66242,2450
2018-03-09,2475,2475,2435,2460,40516,2460
2018-03-12,2450,2565,2420,2550,246888,2550
2018-03-13,2520,2565,2510,2550,103049,2550
2018-03-14,2565,3315,2535,2735,25378250,2735
2018-03-15,2750,2890,2705,2725,4033648,2725
2018-03-16,2710,2785,2680,2740,1576909,2740
2018-03-19,2730,2750,2650,2650,984067,2650
2018-03-20,2615,2665,2570,2610,854425,2610
2018-03-21,2645,2770,2645,2655,2340091,2655
2018-03-22,2660,2750,2640,2715,864852,2715
2018-03-23,2655,2695,2520,2520,644348,2520
2018-03-26,2480,2570,2440,2525,691104,2525
2018-03-27,2520,2730,2495,2645,1591746,2645
2018-03-28,2630,2655,2575,2610,627720,2610
2018-03-29,2630,2690,2595,2615,652781,2615
2018-03-30,2750,2870,2635,2655,4777729,2655
2018-04-02,2685,2745,2660,2720,834942,2720
2018-04-03,2675,2740,2660,2685,657598,2685
2018-04-04,2700,2740,2635,2685,643159,2685
2018-04-05,2680,2815,2660,2795,594,2795
2018-04-06,2790,2835,2720,2760,1013806,2760
2018-04-09,2750,2845,2690,2805,929487,2805
2018-04-10,2830,2835,2740,2785,625705,2785
2018-04-11,2785,2800,2710,2720,477096,2720
2018-04-12,2740,2755,2650,2670,465842,2670
2018-04-13,2700,2790,2650,2770,714424,2770
2018-04-16,2770,2795,2720,2775,544945,2775
2018-04-17,2775,2920,2775,2845,1709744,2845
2018-04-18,2850,2920,2765,2815,892031,2815
2018-04-19,2845,2890,2735,2880,1160509,2880
2018-04-20,2910,2975,2845,2870,1319681,2870
2018-04-23,2910,2910,2755,2775,579422,2775
2018-04-24,2805,2845,2725,2800,540355,2800
2018-04-25,2755,2845,2680,2770,400719,2770
2018-04-26,2750,2820,2695,2705,368332,2705
2018-04-27,2725,2780,2700,2720,255035,2720
2018-04-30,2750,2980,2630,2805,1960255,2805
2018-05-02,2810,2930,2760,2915,1568602,2915
2018-05-03,3015,3060,2810,2845,1968145,2845
2018-05-04,2850,2915,2810,2875,462864,2875
2018-05-08,2855,2910,2750,2760,587425,2760
2018-05-09,2760,2830,2675,2760,550499,2760
2018-05-10,2765,2875,2765,2805,502125,2805
2018-05-11,2830,2830,2750,2780,306586,2780
2018-05-14,2820,2820,2715,2720,387326,2720
2018-05-15,2755,2760,2700,2720,231708,2720
2018-05-16,2685,2700,2575,2580,545186,2580
2018-05-17,2665,2805,2600,2650,923816,2650
2018-05-18,2655,2735,2655,2710,201472,2710
2018-05-21,2685,2735,2675,2675,138935,2675
2018-05-23,2650,2795,2650,2715,818725,2715
2018-05-24,2740,2785,2675,2730,380118,2730
2018-05-25,2655,2700,2645,2655,260651,2655
2018-05-28,2700,3170,2640,2875,6326678,2875
2018-05-29,2875,2960,2795,2875,1819762,2875
2018-05-30,2930,3135,2880,3040,9890573,3040
2018-05-31,3295,3455,2980,3015,11839304,3015
2018-06-01,3020,3025,2810,2825,2717513,2825
2018-06-04,2855,2870,2755,2795,1126863,2795
2018-06-05,2800,3070,2795,2930,5633345,2930
2018-06-07,2975,2975,2865,2890,968132,2890
2018-06-08,2960,2995,2850,2915,1194697,2915
2018-06-11,2875,2925,2840,2840,645191,2840
2018-06-12,2840,2855,2720,2740,825188,2740
2018-06-14,2705,2740,2680,2690,517698,2690
2018-06-15,2690,2770,2690,2725,342229,2725
2018-06-18,2720,2720,2555,2580,560904,2580
2018-06-19,2570,2605,2455,2455,526146,2455
2018-06-20,2430,2560,2430,2550,314026,2550
2018-06-21,2530,2580,2485,2485,204654,2485
2018-06-22,2490,2510,2400,2415,242467,2415
2018-06-25,2375,2485,2375,2480,189726,2480
2018-06-26,2445,2555,2445,2485,166952,2485
2018-06-27,2500,2515,2400,2405,177014,2405
2018-06-28,2395,2450,2370,2380,191178,2380
2018-06-29,2390,2425,2300,2355,317087,2355
2018-07-02,2365,2370,2130,2150,622255,2150
2018-07-03,2160,2275,2125,2170,298198,2170
2018-07-04,2135,2230,2135,2225,131505,2225
2018-07-05,2225,2245,2135,2150,186515,2150
2018-07-06,2145,2215,2125,2215,152496,2215
2018-07-09,2215,2220,2155,2180,117388,2180
2018-07-10,2195,2350,2190,2285,274573,2285
2018-07-11,2285,2365,2285,2310,214069,2310
2018-07-12,2315,2330,2250,2310,101174,2310
2018-07-13,2300,2390,2300,2355,202134,2355
2018-07-16,2355,2395,2310,2380,78493,2380
2018-07-17,2375,2550,2320,2320,553860,2320
2018-07-18,2325,2610,2325,2465,2226355,2465
2018-07-19,2465,2520,2350,2355,440520,2355
2018-07-20,2355,2430,2335,2380,230864,2380
2018-07-23,2405,2515,2350,2380,462226,2380
2018-07-24,2410,2430,2325,2350,286594,2350
2018-07-26,2225,2260,2220,2255,139963,2255
2018-07-27,2255,2320,2230,2305,133596,2305
2018-07-30,2275,2350,2270,2300,63923,2300
2018-07-31,2275,2315,2270,2310,105394,2310
2018-08-01,2310,2350,2295,2340,105866,2340
2018-08-02,2340,2385,2275,2335,131222,2335
2018-08-03,2375,2375,2320,2350,61584,2350
2018-08-06,2330,2390,2305,2315,71141,2315
2018-08-07,2340,2350,2280,2310,77960,2310
2018-08-08,2315,2345,2300,2325,75262,2325
2018-08-09,2330,2350,2285,2325,113724,2325
2018-08-10,2325,2330,2230,2270,170943,2270
2018-08-13,2270,2270,2165,2165,145478,2165
2018-08-14,2165,2245,2165,2240,72526,2240
2018-08-16,2225,2225,2130,2220,92476,2220
2018-08-17,2245,2260,2200,2250,51918,2250
2018-08-20,2275,2280,2230,2245,57207,2245
2018-08-21,2230,2280,2220,2260,101141,2260
2018-08-22,2280,2475,2280,2385,2126940,2385
2018-08-23,2405,2460,2340,2355,430845,2355
2018-08-24,2345,2385,2335,2365,184618,2365
2018-08-27,2375,2440,2350,2430,348807,2430
2018-08-28,2415,2440,2360,2390,199457,2390
2018-08-29,2370,2410,2355,2365,96007,2365
2018-08-30,2370,2430,2370,2420,208194,2420
2018-08-31,2445,2445,2375,2400,108975,2400
2018-09-03,2400,2420,2370,2375,99254,2375
2018-09-04,2365,2425,2365,2420,170571,2420
2018-09-05,2420,2460,2395,2410,197376,2410
2018-09-06,2410,2425,2370,2395,130114,2395
2018-09-07,2395,2405,2355,2365,98404,2365
2018-09-10,2365,2395,2345,2380,69582,2380
2018-09-11,2380,2455,2380,2420,173327,2420
2018-09-12,2405,2475,2390,2465,266306,2465
2018-09-13,2490,2490,2440,2450,170739,2450
2018-09-14,2475,2475,2385,2410,174446,2410
2018-09-17,2410,2445,2380,2395,86718,2395
2018-09-18,2395,2435,2395,2405,75943,2405
2018-09-19,2425,2430,2295,2325,193527,2325
2018-09-20,2330,2360,2285,2320,98821,2320
2018-09-21,2330,2390,2305,2335,36477,2335
2018-09-27,2335,2405,2335,2380,98167,2380
2018-09-28,2360,2390,2340,2360,79244,2360
2018-10-01,2380,2385,2305,2365,77668,2365
2018-10-02,2345,2385,2275,2285,109664,2285
2018-10-04,2300,2300,2195,2220,126502,2220
2018-10-05,2185,2240,2120,2180,174283,2180
2018-10-08,2140,2260,2140,2220,91699,2220
2018-10-10,2230,2240,2050,2070,147749,2070
2018-10-11,1950,2055,1945,2005,402409,2005
2018-10-12,1905,2045,1905,2020,139800,2020
2018-10-15,2055,2170,2030,2050,162276,2050
2018-10-16,2075,2100,1950,2090,90273,2090
2018-10-17,2105,2140,2090,2125,64541,2125
2018-10-18,2130,2270,2045,2080,286743,2080
2018-10-19,2060,2080,2000,2080,79932,2080
2018-10-22,2090,2105,2050,2070,30203,2070
2018-10-23,2120,2290,2045,2045,2061631,2045
2018-10-24,2050,2140,1980,1995,253482,1995
2018-10-25,1910,1980,1855,1910,375026,1910
2018-10-26,1960,1960,1780,1780,284295,1780
2018-10-29,1725,1800,1585,1630,423662,1630
2018-10-30,1555,1695,1555,1695,309484,1695
2018-10-31,1725,1780,1660,1770,126344,1770
2018-11-01,1760,1880,1760,1840,205493,1840
2018-11-02,1890,1920,1855,1915,120914,1915
2018-11-05,1940,1940,1880,1930,64477,1930
2018-11-06,1965,1965,1905,1920,109747,1920
2018-11-07,1950,1960,1875,1920,68263,1920
2018-11-08,1960,2020,1940,1990,163437,1990
2018-11-09,1985,2005,1945,1990,69434,1990
2018-11-12,2005,2015,1960,1990,47501,1990
2018-11-13,1940,1980,1890,1940,116504,1940
2018-11-14,1970,1970,1900,1935,103559,1935
2018-11-15,2285,2370,2055,2090,2757172,2090
2018-11-16,2125,2170,2075,2145,620086,2145
2018-11-19,2155,2310,2145,2310,926717,2310
2018-11-20,2340,2380,2280,2315,1059273,2315
2018-11-21,2285,2340,2240,2340,306542,2340
2018-11-22,2340,2365,2250,2260,181006,2260
2018-11-23,2260,2270,2095,2130,332026,2130
2018-11-26,2160,2165,2130,2155,63751,2155
2018-11-27,2160,2190,2150,2165,98602,2165
2018-11-28,2180,2180,2110,2140,85490,2140
2018-11-29,2190,2190,2120,2130,125449,2130
2018-11-30,2150,2150,2095,2095,74551,2095
2018-12-03,2130,2165,2105,2140,74124,2140
2018-12-04,2130,2185,2115,2120,135084,2120
2018-12-05,2115,2140,2075,2125,96353,2125
2018-12-06,2145,2145,2015,2025,139648,2025
2018-12-07,2050,2085,1995,2040,99446,2040
2018-12-10,1950,2030,1950,2020,101907,2020
2018-12-11,2015,2215,1980,2040,400541,2040
2018-12-12,2060,2200,2060,2125,285464,2125
2018-12-13,2145,2175,2095,2130,102931,2130
2018-12-14,2130,2155,2080,2090,100914,2090
2018-12-17,2095,2115,2050,2095,71018,2095
2018-12-18,2120,2135,2055,2120,70954,2120
2018-12-19,2100,2230,2095,2200,373832,2200
2018-12-20,2185,2225,2135,2170,112379,2170
2018-12-21,2180,2185,2145,2180,89607,2180
2018-12-24,2180,2180,2095,2100,98139,2100
2018-12-26,2090,2090,1935,1985,211825,1985
2018-12-27,2005,2050,1995,2005,76183,2005
2018-12-28,2070,2120,2010,2080,197296,2080
2019-01-02,2070,2145,2070,2110,102559,2110
2019-01-03,2150,2175,2110,2140,157842,2140
2019-01-04,2120,2160,2075,2160,80099,2160
2019-01-07,2185,2215,2140,2180,207989,2180
2019-01-08,2210,2210,2135,2165,78627,2165
2019-01-09,2165,2280,2165,2230,370805,2230
2019-01-10,2230,2250,2190,2225,120147,2225
2019-01-11,2225,2225,2185,2200,137630,2200
2019-01-14,2200,2230,2145,2170,104190,2170
2019-01-15,2165,2200,2155,2190,84133,2190
2019-01-16,2215,2225,2170,2225,128456,2225
2019-01-17,2235,2240,2175,2180,106858,2180
2019-01-18,2210,2320,2195,2300,757972,2300
2019-01-21,2330,2370,2305,2335,375756,2335
2019-01-22,2335,2360,2260,2280,169628,2280
2019-01-23,2260,2350,2240,2285,182023,2285
2019-01-24,2345,2350,2295,2340,168577,2340
2019-01-25,2340,2360,2310,2345,87081,2345
2019-01-28,2350,2500,2315,2435,898111,2435
2019-01-29,2425,2425,2330,2370,228496,2370
2019-01-30,2370,2450,2350,2365,184172,2365
2019-01-31,2365,2420,2305,2340,152574,2340
2019-02-01,2370,2385,2310,2325,156139,2325
2019-02-07,2345,2390,2315,2370,101643,2370
2019-02-08,2370,2385,2330,2380,132521,2380
2019-02-11,2390,2405,2345,2400,177603,2400
2019-02-12,2385,2510,2380,2470,549038,2470
2019-02-13,2465,2515,2435,2460,505984,2460
2019-02-14,2465,2565,2445,2530,649505,2530
2019-02-15,2540,2570,2475,2535,331513,2535
2019-02-18,2550,2555,2485,2530,354314,2530
2019-02-19,2545,2555,2475,2520,258027,2520
2019-02-20,2515,2545,2465,2500,231848,2500
2019-02-21,2520,2535,2450,2475,288573,2475
2019-02-22,2430,2480,2400,2425,243439,2425
2019-02-25,2430,2500,2430,2460,200138,2460
2019-02-26,2500,2525,2485,2500,320657,2500
2019-02-27,2495,2525,2470,2495,215606,2495
2019-02-28,2510,2540,2385,2405,543971,2405
2019-03-04,2435,2535,2435,2510,545729,2510
2019-03-05,2535,2740,2535,2595,2478584,2595
2019-03-06,2590,2660,2550,2580,675277,2580
2019-03-07,2590,2685,2520,2530,1747545,2530
2019-03-08,2525,2550,2355,2480,461212,2480
2019-03-11,2480,2480,2395,2440,296015,2440
2019-03-12,2460,2495,2420,2465,206463,2465
2019-03-13,2470,2475,2390,2450,298225,2450
2019-03-14,2460,2565,2450,2515,527542,2515
2019-03-15,2520,2555,2460,2535,468619,2535
2019-03-18,2545,2585,2485,2500,425563,2500
2019-03-19,2495,2545,2485,2535,207438,2535
2019-03-20,2540,2585,2490,2525,389767,2525
2019-03-21,2525,2555,2500,2530,276866,2530
2019-03-22,2550,2550,2480,2540,228675,2540
2019-03-25,2535,2535,2465,2490,169939,2490
2019-03-26,2505,2530,2460,2490,279694,2490
2019-03-27,2500,2510,2430,2430,190810,2430
2019-03-28,2440,2490,2405,2440,190480,2440
2019-03-29,2435,2465,2405,2440,161426,2440
2019-04-01,2450,2520,2440,2505,363729,2505
2019-04-02,2510,2540,2475,2510,238567,2510
2019-04-03,2525,2540,2500,2525,304012,2525
2019-04-04,2525,2555,2515,2545,341481,2545
2019-04-05,2545,2575,2515,2545,316463,2545
2019-04-08,2575,2595,2545,2560,424036,2560
2019-04-09,2565,2595,2535,2575,304946,2575
2019-04-10,2580,2660,2550,2630,773205,2630
2019-04-11,2635,2645,2575,2590,342529,2590
2019-04-12,2590,2650,2570,2585,320832,2585
2019-04-15,2600,2625,2575,2610,265639,2610
2019-04-16,2615,2640,2490,2595,485009,2595
2019-04-17,2590,2625,2575,2615,384841,2615
2019-04-18,2620,2635,2555,2615,331289,2615
2019-04-19,2620,2635,2580,2610,325422,2610
2019-04-22,2625,2655,2590,2630,490636,2630
2019-04-23,2640,2650,2600,2620,232080,2620
2019-04-24,2635,2650,2590,2635,344873,2635
2019-04-25,2635,2640,2540,2555,239816,2555
2019-04-26,2550,2595,2500,2540,229789,2540
2019-04-29,2575,2635,2500,2540,253484,2540
2019-04-30,2565,2590,2515,2560,324497,2560
2019-05-02,2555,2600,2540,2575,325563,2575
2019-05-03,2580,2635,2530,2615,685644,2615
2019-05-07,2575,2630,2555,2600,456606,2600
2019-05-08,2595,2620,2540,2585,474997,2585
2019-05-09,2585,2615,2330,2435,964893,2435
2019-05-10,2435,2455,2295,2335,439737,2335
2019-05-13,2360,2370,2295,2305,245240,2305
2019-05-14,2260,2345,2225,2330,252758,2330
2019-05-15,2350,2490,2330,2405,516108,2405
2019-05-16,2415,2415,2325,2350,290648,2350
2019-05-17,2350,2420,2295,2325,209515,2325
2019-05-20,2330,2385,2220,2250,366558,2250
2019-05-21,2250,2275,2195,2260,200447,2260
2019-05-22,2265,2295,2215,2255,129938,2255
2019-05-23,2230,2295,2180,2245,258499,2245
2019-05-24,2235,2235,2165,2205,206940,2205
2019-05-27,2195,2245,2150,2160,141443,2160
2019-05-28,2160,2220,2150,2210,138423,2210
2019-05-29,2200,2215,2125,2130,81781,2130
2019-05-31,2155,2215,2145,2190,114115,2190
2019-06-03,2185,2235,2155,2225,133398,2225
2019-06-04,2240,2300,2220,2265,173485,2265
2019-06-05,2265,2310,2265,2300,79473,2300
2019-06-07,2320,2330,2270,2320,69156,2320
2019-06-10,2320,2335,2300,2305,52544,2305
2019-06-11,2320,2365,2315,2335,117474,2335
2019-06-12,2330,2365,2315,2350,70894,2350
2019-06-13,2350,2500,2320,2375,653908,2375
2019-06-14,2390,2395,2350,2375,97025,2375
2019-06-17,2375,2395,2335,2355,80747,2355
2019-06-18,2360,2425,2355,2425,210554,2425
2019-06-19,2425,2455,2395,2415,110674,2415
2019-06-20,2430,2430,2395,2425,62499,2425
2019-06-21,2430,2435,2395,2425,34879,2425
2019-06-24,2435,2440,2380,2430,60448,2430
2019-06-25,2450,2555,2370,2415,987119,2415
2019-06-26,2415,2420,2350,2405,118679,2405
2019-06-27,2435,2435,2350,2385,133383,2385
2019-06-28,2395,2395,2300,2340,150158,2340
2019-07-01,2330,2400,2330,2365,86657,2365
2019-07-02,2395,2395,2340,2390,51886,2390
2019-07-03,2365,2395,2345,2365,74994,2365
2019-07-04,2385,2385,2300,2335,78278,2335
2019-07-05,2305,2335,2305,2320,30544,2320
2019-07-08,2340,2340,2185,2205,130096,2205
2019-07-09,2175,2250,2150,2160,96971,2160
2019-07-11,2260,2260,2215,2255,43034,2255
2019-07-12,2295,2295,2225,2275,27058,2275
2019-07-15,2285,2285,2255,2275,25693,2275
2019-07-16,2275,2315,2240,2280,62465,2280
2019-07-17,2255,2345,2215,2275,233589,2275
2019-07-18,2240,2290,2225,2260,68126,2260
2019-07-19,2280,2280,2210,2260,43665,2260
2019-07-22,2240,2290,2200,2275,50191,2275
2019-07-23,2285,2290,2225,2260,57844,2260
2019-07-24,2260,2275,2210,2215,29746,2215
2019-07-25,2215,2235,2145,2150,170587,2150
2019-07-26,2135,2165,2045,2080,196082,2080
2019-07-29,2060,2075,1920,1940,341261,1940
2019-07-30,1855,2060,1855,2005,352026,2005
2019-07-31,2000,2035,1945,2035,99629,2035
2019-08-01,2030,2050,1955,1990,69482,1990
2019-08-02,1950,2005,1925,1990,81657,1990
2019-08-05,1960,1990,1630,1680,443454,1680
2019-08-06,1530,1660,1520,1565,522328,1565
2019-08-07,1555,1675,1555,1635,260150,1635
2019-08-08,1665,1795,1640,1745,292678,1745
2019-08-09,1745,1795,1745,1785,105229,1785
2019-08-12,1785,1825,1765,1800,40864,1800
2019-08-13,1795,1900,1775,1860,122234,1860
2019-08-14,1905,1905,1835,1855,118025,1855
2019-08-16,1850,1850,1815,1850,17799,1850
2019-08-19,1855,1880,1835,1840,77167,1840
2019-08-20,1855,1870,1810,1870,55500,1870
2019-08-21,1865,1910,1860,1905,96985,1905
2019-08-22,1910,1945,1895,1900,53752,1900
2019-08-23,1900,1910,1850,1890,79962,1890
2019-08-26,1845,1875,1785,1785,72375,1785
2019-08-27,1795,1855,1790,1795,50115,1795
2019-08-28,1820,1920,1805,1850,61770,1850
2019-08-29,1885,1885,1800,1870,67986,1870
2019-08-30,1910,1980,1870,1980,191524,1980
2019-09-02,2080,2080,1965,1985,494397,1985
2019-09-03,1965,2000,1945,2000,145932,2000
2019-09-04,1975,2125,1975,2125,430917,2125
2019-09-05,2370,2390,2040,2040,2083447,2040
2019-09-06,2055,2095,1980,2015,286579,2015
2019-09-09,2015,2040,1990,2000,95587,2000
2019-09-10,1965,1985,1950,1960,222613,1960
2019-09-11,1960,2030,1960,2000,119382,2000
2019-09-16,2010,2055,2010,2040,135670,2040
2019-09-17,2040,2205,2010,2180,939225,2180
2019-09-18,2175,2190,2140,2170,238466,2170
2019-09-19,2195,2210,2155,2190,188019,2190
2019-09-20,2185,2205,2180,2200,144424,2200
2019-09-23,2175,2200,2160,2175,164114,2175
2019-09-24,2195,2195,2155,2190,122405,2190
2019-09-25,2190,2200,2145,2150,129085,2150
2019-09-26,2145,2180,2105,2125,102845,2125
2019-09-27,2150,2150,2105,2120,59212,2120
2019-09-30,2100,2135,2040,2120,87891,2120
2019-10-01,2155,2155,2085,2115,72004,2115
2019-10-02,2095,2150,2090,2125,156731,2125
2019-10-04,2150,2150,2055,2065,119749,2065
2019-10-07,2055,2070,2020,2060,160036,2060
2019-10-08,2040,2050,2005,2030,149132,2030
2019-10-10,2030,2055,2010,2040,212577,2040
2019-10-11,2020,2110,2020,2105,171969,2105
2019-10-14,2095,2125,2050,2080,174433,2080
2019-10-15,2080,2080,2045,2065,76087,2065
2019-10-16,2065,2085,2065,2080,161594,2080
2019-10-17,2085,2095,2055,2060,55060,2060
2019-10-18,2050,2115,2050,2085,114440,2085
2019-10-22,2050,2055,2005,2025,128209,2025
2019-10-23,2015,2025,1980,1985,150881,1985
2019-10-24,1995,2125,1950,2005,373006,2005
2019-10-25,1985,2035,1970,2015,116075,2015
2019-10-28,2015,2115,1970,2050,361666,2050
2019-10-29,2065,2100,2045,2100,179838,2100
2019-10-30,2065,2120,2035,2035,158802,2035
2019-10-31,2060,2100,2030,2085,219809,2085
2019-11-01,2065,2100,2060,2060,79250,2060
2019-11-04,2060,2090,2045,2065,122249,2065
2019-11-05,2065,2130,2050,2130,437428,2130
2019-11-06,2110,2125,2070,2095,132742,2095
2019-11-07,2100,2120,2070,2070,63139,2070
2019-11-08,2110,2110,2055,2070,67822,2070
2019-11-11,2070,2190,2070,2165,533342,2165
2019-11-12,2165,2235,2115,2135,358534,2135
2019-11-13,2135,2185,2110,2170,203167,2170
2019-11-14,2145,2195,2105,2125,338421,2125
2019-11-15,2115,2150,2110,2115,106689,2115
2019-11-18,2135,2340,2100,2190,994062,2190
2019-11-19,2175,2210,2130,2145,232024,2145
2019-11-20,2140,2190,2065,2070,249679,2070
2019-11-21,2065,2085,1970,1990,457938,1990
2019-11-22,2070,2075,1980,2000,253145,2000
