Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-21,1660,1685,1645,1660,590246,1660
2014-01-22,1655,1675,1650,1660,391738,1660
2014-01-23,1660,1715,1660,1695,545232,1695
2014-01-24,1695,1700,1655,1680,744624,1680
2014-01-27,1575,1610,1575,1590,1061662,1590
2014-01-28,1600,1660,1575,1605,1426488,1605
2014-01-29,1630,1635,1605,1635,427854,1635
2014-02-03,1635,1670,1565,1605,954348,1605
2014-02-04,1585,1650,1585,1635,702283,1635
2014-02-05,1645,1710,1625,1635,1240665,1635
2014-02-06,1625,1700,1605,1700,978162,1700
2014-02-07,1660,1715,1655,1680,1124118,1680
2014-02-10,1685,1735,1670,1720,1216811,1720
2014-02-11,1710,1725,1690,1715,443585,1715
2014-02-12,1670,1795,1655,1700,2294600,1700
2014-02-13,1740,1750,1690,1700,1637249,1700
2014-02-14,1680,1725,1675,1685,734074,1685
2014-02-17,1660,1675,1630,1640,900486,1640
2014-02-18,1635,1655,1630,1655,303534,1655
2014-02-19,1645,1665,1640,1645,185834,1645
2014-02-20,1650,1655,1640,1640,210887,1640
2014-02-21,1650,1700,1640,1675,646016,1675
2014-02-24,1680,1690,1665,1675,314721,1675
2014-02-25,1675,1720,1655,1700,1084158,1700
2014-02-26,1695,1720,1690,1705,391954,1705
2014-02-27,1715,1720,1680,1680,394280,1680
2014-02-28,1730,1750,1675,1695,1078006,1695
2014-03-03,1740,1745,1680,1695,1120671,1695
2014-03-04,1710,1725,1685,1695,611121,1695
2014-03-05,1700,1705,1670,1670,506137,1670
2014-03-06,1675,1700,1665,1675,456436,1675
2014-03-07,1680,1705,1670,1700,326478,1700
2014-03-10,1700,1700,1670,1670,354047,1670
2014-03-11,1675,1685,1660,1670,212400,1670
2014-03-12,1670,1685,1665,1670,277966,1670
2014-03-13,1675,1685,1665,1675,306220,1675
2014-03-14,1685,1695,1670,1680,386900,1680
2014-03-17,1720,1730,1675,1680,888082,1680
2014-03-18,1675,1685,1660,1665,450699,1665
2014-03-19,1670,1685,1665,1670,384464,1670
2014-03-20,1670,1685,1635,1655,410010,1655
2014-03-21,1655,1680,1645,1665,366585,1665
2014-03-24,1675,1675,1645,1660,400487,1660
2014-03-25,1660,1690,1640,1655,768723,1655
2014-03-26,1670,1670,1650,1670,370800,1670
2014-03-27,1675,1695,1665,1695,730043,1695
2014-03-28,1705,1715,1680,1700,919189,1700
2014-03-31,1745,1945,1740,1935,10517558,1935
2014-04-01,1855,1885,1795,1805,5343519,1805
2014-04-02,1820,1830,1775,1800,2159748,1800
2014-04-03,1790,1820,1775,1775,1455971,1775
2014-04-04,1795,1815,1775,1785,958651,1785
2014-04-07,1830,1870,1795,1800,2594907,1800
2014-04-08,1795,1795,1760,1780,904690,1780
2014-04-09,1790,1790,1725,1740,750713,1740
2014-04-10,1730,1755,1720,1745,539017,1745
2014-04-11,1745,1760,1730,1740,420241,1740
2014-04-14,1740,1780,1735,1780,694546,1780
2014-04-15,1765,1770,1740,1755,565518,1755
2014-04-16,1755,1800,1715,1800,1173750,1800
2014-04-17,1890,1915,1780,1780,3111604,1780
2014-04-18,1775,1800,1735,1770,1111871,1770
2014-04-21,1770,1840,1755,1825,1682216,1825
2014-04-22,1825,1885,1800,1840,2211316,1840
2014-04-23,1870,2100,1850,2080,6282190,2080
2014-04-24,2000,2190,1895,1900,12039320,1900
2014-04-25,1875,1965,1870,1885,4303887,1885
2014-04-28,1905,1975,1870,1870,2795001,1870
2014-04-29,1845,2000,1840,1905,7216755,1905
2014-04-30,1880,1880,1765,1790,2805348,1790
2014-05-02,1790,1840,1790,1795,1678963,1795
2014-05-07,1795,1880,1795,1870,2052928,1870
2014-05-08,1855,1860,1795,1800,1364851,1800
2014-05-09,1825,1845,1795,1805,942927,1805
2014-05-12,1780,1800,1765,1785,968879,1785
2014-05-13,1770,1795,1770,1795,589297,1795
2014-05-14,1795,1830,1775,1790,1110418,1790
2014-05-15,1785,1820,1780,1795,1088977,1795
2014-05-16,1795,1855,1780,1780,2087414,1780
2014-05-19,1780,1785,1700,1710,1143966,1710
2014-05-20,1690,1735,1670,1700,847372,1700
2014-05-21,1690,1715,1680,1700,402663,1700
2014-05-22,1720,1735,1710,1715,290966,1715
2014-05-23,1755,1775,1710,1710,1079212,1710
2014-05-26,1690,1695,1640,1640,879404,1640
2014-05-27,1650,1655,1630,1635,339045,1635
2014-05-28,1635,1650,1620,1640,376087,1640
2014-05-29,1650,1650,1630,1635,255488,1635
2014-05-30,1635,1640,1600,1600,326715,1600
2014-06-02,1595,1610,1530,1530,545726,1530
2014-06-03,1500,1580,1500,1560,447908,1560
2014-06-05,1560,1580,1540,1560,240865,1560
2014-06-09,1560,1575,1550,1570,245444,1570
2014-06-10,1570,1580,1560,1570,260202,1570
2014-06-11,1585,1585,1560,1570,165789,1570
2014-06-12,1570,1610,1565,1590,382207,1590
2014-06-13,1600,1665,1585,1590,1401205,1590
2014-06-16,1600,1635,1595,1605,407006,1605
2014-06-17,1605,1620,1590,1610,191254,1610
2014-06-18,1610,1630,1590,1595,200664,1595
2014-06-19,1600,1625,1595,1615,141318,1615
2014-06-20,1600,1615,1590,1605,284660,1605
2014-06-23,1600,1615,1560,1575,322825,1575
2014-06-24,1585,1585,1550,1570,213648,1570
2014-06-25,1560,1575,1545,1570,156567,1570
2014-06-26,1570,1575,1550,1560,95157,1560
2014-06-27,1590,1590,1565,1575,327450,1575
2014-06-30,1595,1595,1570,1575,215741,1575
2014-07-01,1580,1590,1565,1580,234149,1580
2014-07-02,1585,1630,1585,1600,833402,1600
2014-07-03,1620,1620,1590,1590,157168,1590
2014-07-04,1590,1600,1585,1600,215501,1600
2014-07-07,1590,1600,1565,1575,220526,1575
2014-07-08,1585,1585,1560,1565,150502,1565
2014-07-09,1575,1580,1555,1565,210483,1565
2014-07-10,1575,1575,1545,1555,226039,1555
2014-07-11,1555,1560,1530,1540,234545,1540
2014-07-14,1550,1600,1540,1545,629756,1545
2014-07-15,1555,1575,1545,1570,265498,1570
2014-07-16,1575,1575,1555,1560,187938,1560
2014-07-17,1570,1585,1560,1570,218231,1570
2014-07-18,1625,1635,1570,1575,964128,1575
2014-07-21,1575,1590,1565,1575,296629,1575
2014-07-22,1575,1585,1570,1580,201859,1580
2014-07-23,1585,1595,1570,1575,180656,1575
2014-07-24,1585,1585,1550,1550,398517,1550
2014-07-25,1550,1575,1550,1565,166165,1565
2014-07-28,1565,1570,1545,1550,265797,1550
2014-07-29,1550,1560,1535,1560,245758,1560
2014-07-30,1570,1570,1540,1545,210855,1545
2014-07-31,1545,1555,1510,1525,347342,1525
2014-08-01,1525,1550,1505,1540,300519,1540
2014-08-04,1530,1550,1530,1550,156865,1550
2014-08-05,1560,1560,1530,1550,185471,1550
2014-08-06,1540,1550,1530,1535,219068,1535
2014-08-07,1530,1550,1515,1520,221096,1520
2014-08-08,1530,1630,1530,1575,2662833,1575
2014-08-11,1570,1580,1540,1555,448024,1555
2014-08-12,1540,1560,1525,1530,382341,1530
2014-08-13,1525,1540,1525,1530,174157,1530
2014-08-14,1535,1560,1530,1530,225323,1530
2014-08-18,1530,1565,1530,1565,216110,1565
2014-08-19,1565,1575,1550,1565,164590,1565
2014-08-20,1560,1565,1540,1550,197950,1550
2014-08-21,1550,1555,1535,1555,170946,1555
2014-08-22,1560,1560,1545,1560,152259,1560
2014-08-25,1570,1575,1545,1545,294608,1545
2014-08-26,1545,1560,1525,1555,124566,1555
2014-08-27,1550,1560,1540,1545,106203,1545
2014-08-28,1545,1555,1530,1545,149607,1545
2014-08-29,1545,1570,1545,1560,269181,1560
2014-09-01,1565,1575,1545,1570,273142,1570
2014-09-02,1570,1585,1555,1575,355706,1575
2014-09-03,1575,1580,1550,1555,322177,1555
2014-09-04,1560,1565,1540,1545,346699,1545
2014-09-05,1560,1580,1560,1575,413261,1575
2014-09-11,1575,1595,1570,1570,321198,1570
2014-09-12,1570,1580,1560,1575,177126,1575
2014-09-15,1590,1630,1575,1610,531957,1610
2014-09-16,1605,1615,1585,1600,272622,1600
2014-09-17,1600,1610,1590,1600,255021,1600
2014-09-18,1595,1625,1595,1600,344634,1600
2014-09-19,1600,1615,1580,1595,263259,1595
2014-09-22,1605,1620,1585,1600,331463,1600
2014-09-23,1605,1635,1580,1610,554811,1610
2014-09-24,1620,1645,1605,1620,642245,1620
2014-09-25,1630,1645,1610,1620,271390,1620
2014-09-26,1625,1675,1615,1615,829956,1615
2014-09-29,1615,1665,1575,1600,851193,1600
2014-09-30,1610,1625,1585,1590,277211,1590
2014-10-01,1585,1600,1535,1560,428519,1560
2014-10-02,1535,1575,1535,1560,162621,1560
2014-10-06,1560,1560,1500,1510,790108,1510
2014-10-07,1520,1550,1510,1530,374145,1530
2014-10-08,1520,1530,1500,1530,128706,1530
2014-10-10,1530,1600,1530,1560,952820,1560
2014-10-13,1580,1585,1450,1480,757709,1480
2014-10-14,1425,1470,1425,1455,298610,1455
2014-10-15,1465,1485,1435,1455,160983,1455
2014-10-16,1445,1455,1405,1430,272872,1430
2014-10-17,1425,1440,1420,1430,168422,1430
2014-10-20,1445,1470,1430,1465,226766,1465
2014-10-21,1475,1520,1450,1475,470355,1475
2014-10-22,1465,1505,1465,1475,191982,1475
2014-10-23,1490,1495,1460,1475,227970,1475
2014-10-24,1475,1495,1455,1485,198383,1485
2014-10-27,1475,1495,1460,1485,186263,1485
2014-10-28,1485,1500,1475,1475,123125,1475
2014-10-29,1490,1510,1475,1485,194677,1485
2014-10-30,1475,1515,1475,1485,154508,1485
2014-10-31,1495,1495,1485,1490,106595,1490
2014-11-03,1490,1510,1475,1480,178209,1480
2014-11-04,1465,1490,1415,1470,329883,1470
2014-11-05,1460,1475,1445,1465,115345,1465
2014-11-06,1465,1475,1435,1465,180028,1465
2014-11-07,1450,1500,1450,1500,350256,1500
2014-11-10,1480,1515,1480,1500,259223,1500
2014-11-11,1505,1575,1495,1500,1387034,1500
2014-11-12,1520,1540,1505,1535,294822,1535
2014-11-13,1535,1540,1515,1530,151611,1530
2014-11-14,1545,1545,1500,1515,188232,1515
2014-11-17,1515,1525,1495,1495,201844,1495
2014-11-18,1510,1510,1485,1500,192788,1500
2014-11-19,1495,1510,1490,1510,95001,1510
2014-11-20,1520,1635,1520,1555,1950328,1555
2014-11-21,1560,1560,1510,1530,455397,1530
2014-11-24,1550,1565,1535,1550,340154,1550
2014-11-25,1540,1560,1535,1545,200890,1545
2014-11-26,1545,1550,1530,1550,111491,1550
2014-11-27,1550,1590,1535,1575,310563,1575
2014-11-28,1570,1580,1545,1555,139125,1555
2014-12-01,1560,1565,1490,1495,367805,1495
2014-12-02,1470,1510,1470,1490,239224,1490
2014-12-03,1490,1520,1485,1500,63629,1500
2014-12-04,1500,1510,1495,1500,73914,1500
2014-12-05,1510,1510,1485,1495,65311,1495
2014-12-08,1490,1490,1470,1485,185166,1485
2014-12-09,1485,1495,1470,1480,140484,1480
2014-12-10,1475,1480,1455,1475,201415,1475
2014-12-11,1465,1485,1460,1485,74065,1485
2014-12-12,1485,1500,1465,1500,183531,1500
2014-12-15,1490,1600,1485,1505,1190616,1505
2014-12-16,1515,1515,1470,1500,280867,1500
2014-12-17,1500,1500,1475,1480,162777,1480
2014-12-18,1490,1490,1435,1450,321131,1450
2014-12-19,1470,1500,1465,1495,215104,1495
2014-12-22,1505,1520,1495,1505,294843,1505
2014-12-23,1500,1535,1490,1515,293851,1515
2014-12-24,1515,1530,1505,1515,157135,1515
2014-12-26,1515,1515,1495,1500,135950,1500
2014-12-29,1495,1510,1490,1490,133288,1490
2014-12-30,1490,1535,1485,1525,283993,1525
2015-01-02,1525,1525,1480,1500,159647,1500
2015-01-05,1495,1520,1495,1515,159382,1515
2015-01-06,1515,1525,1500,1515,154783,1515
2015-01-07,1515,1575,1510,1545,782446,1545
2015-01-08,1570,1585,1540,1555,378093,1555
2015-01-09,1550,1570,1540,1565,259723,1565
2015-01-12,1570,1610,1550,1575,630407,1575
2015-01-13,1575,1575,1540,1545,259157,1545
2015-01-14,1545,1570,1505,1570,206440,1570
2015-01-15,1575,1580,1560,1560,90892,1560
2015-01-16,1555,1570,1530,1570,175432,1570
2015-01-19,1570,1605,1560,1605,286754,1605
2015-01-20,1610,1630,1580,1585,325696,1585
2015-01-21,1585,1595,1560,1580,176731,1580
2015-01-22,1580,1595,1510,1550,496768,1550
2015-01-23,1535,1570,1515,1550,272712,1550
2015-01-26,1570,1575,1525,1550,307603,1550
2015-01-27,1555,1575,1555,1570,212566,1570
2015-01-28,1570,1580,1555,1570,163361,1570
2015-01-29,1575,1630,1555,1620,1565993,1620
2015-01-30,1640,1640,1595,1620,586539,1620
2015-02-02,1625,1660,1610,1630,460334,1630
2015-02-03,1645,1650,1625,1650,295621,1650
2015-02-04,1660,1725,1660,1720,873663,1720
2015-02-05,1710,1730,1685,1710,546419,1710
2015-02-06,1720,1725,1680,1710,246704,1710
2015-02-09,1725,1750,1660,1680,584833,1680
2015-02-10,1680,1735,1650,1680,706955,1680
2015-02-11,1680,1720,1670,1710,327689,1710
2015-02-12,1710,1720,1680,1700,273638,1700
2015-02-13,1700,1710,1685,1700,202499,1700
2015-02-16,1715,1775,1700,1745,857096,1745
2015-02-17,1725,1760,1720,1740,357999,1740
2015-02-23,1740,2000,1720,2000,3674890,2000
2015-02-24,2065,2120,1905,1995,5625895,1995
2015-02-25,1970,2270,1950,2185,11076564,2185
2015-02-26,2140,2290,2020,2050,6041324,2050
2015-02-27,2085,2135,2005,2005,2572760,2005
2015-03-02,2055,2155,2000,2040,5071829,2040
2015-03-03,2040,2160,1995,2080,5708832,2080
2015-03-04,2060,2100,2020,2030,1488926,2030
2015-03-05,2040,2120,1980,2005,2530557,2005
2015-03-06,2015,2050,1970,2045,1406049,2045
2015-03-09,2050,2065,1910,1920,1301955,1920
2015-03-10,1935,1975,1900,1905,974477,1905
2015-03-11,1890,1945,1870,1910,978623,1910
2015-03-12,1900,1955,1895,1955,639439,1955
2015-03-13,1970,1970,1910,1930,562124,1930
2015-03-16,1940,1995,1905,1905,1510525,1905
2015-03-17,1900,1915,1870,1880,835161,1880
2015-03-18,1890,1905,1815,1835,793850,1835
2015-03-19,1835,1975,1835,1850,1926739,1850
2015-03-20,1865,1900,1845,1855,608040,1855
2015-03-23,1875,1965,1875,1910,1115978,1910
2015-03-24,1890,2100,1890,1975,4393621,1975
2015-03-25,2000,2035,1950,1955,2175825,1955
2015-03-26,1950,1975,1895,1930,2014674,1930
2015-03-27,1935,1965,1900,1900,875469,1900
2015-03-30,1915,1980,1900,1950,1243440,1950
2015-03-31,1980,2015,1935,1990,1286397,1990
2015-04-01,1970,1995,1935,1955,723714,1955
2015-04-02,1955,1955,1920,1930,662356,1930
2015-04-03,1940,1995,1915,1970,966093,1970
2015-04-06,1985,2020,1960,1985,981904,1985
2015-04-07,2000,2040,1985,2015,1208104,2015
2015-04-08,2025,2030,1965,1970,608103,1970
2015-04-09,1995,2000,1960,1985,499553,1985
2015-04-10,1995,2035,1970,1985,1064993,1985
2015-04-13,1995,2025,1965,2010,809097,2010
2015-04-14,2030,2030,1960,1975,1114720,1975
2015-04-15,1975,1990,1955,1980,534212,1980
2015-04-16,1990,2025,1965,1970,739839,1970
2015-04-17,1985,2060,1975,2060,1266769,2060
2015-04-20,2085,2135,2050,2080,2174692,2080
2015-04-21,2120,2125,2070,2075,1162737,2075
2015-04-22,2085,2100,1815,2000,1351738,2000
2015-04-23,2015,2025,1900,1930,689642,1930
2015-04-24,1930,1945,1900,1930,375282,1930
2015-04-27,1935,1965,1930,1965,311809,1965
2015-04-28,1965,1965,1920,1925,312312,1925
2015-04-29,1930,1950,1890,1905,443304,1905
2015-04-30,1910,1920,1840,1840,582491,1840
2015-05-04,1840,1875,1815,1835,374776,1835
2015-05-06,1835,1870,1810,1850,299039,1850
2015-05-07,1850,1855,1765,1810,305656,1810
2015-05-08,1810,1880,1800,1880,260961,1880
2015-05-11,1905,1965,1885,1900,1095803,1900
2015-05-12,1895,1900,1855,1900,408931,1900
2015-05-13,1900,1925,1865,1925,400555,1925
2015-05-14,1960,1960,1910,1935,452165,1935
2015-05-15,1920,2040,1915,1950,1242131,1950
2015-05-18,1950,1950,1865,1870,458910,1870
2015-05-19,1880,1880,1805,1820,495637,1820
2015-05-20,1825,1865,1810,1865,354410,1865
2015-05-21,1850,1860,1815,1815,377623,1815
2015-05-22,1820,1850,1795,1815,333071,1815
2015-05-26,1815,1830,1770,1795,412132,1795
2015-05-27,1780,1795,1745,1765,288168,1765
2015-05-28,1765,1810,1755,1775,274647,1775
2015-05-29,1775,1820,1760,1800,411350,1800
2015-06-01,1810,1815,1765,1770,275256,1770
2015-06-02,1780,1780,1680,1700,567924,1700
2015-06-03,1690,1735,1675,1690,229917,1690
2015-06-04,1700,1715,1670,1700,263885,1700
2015-06-05,1685,1710,1680,1685,216648,1685
2015-06-08,1690,1730,1670,1685,264109,1685
2015-06-09,1685,1725,1680,1720,194794,1720
2015-06-10,1720,1745,1700,1700,157290,1700
2015-06-11,1720,1740,1700,1740,140351,1740
2015-06-12,1730,1750,1685,1685,194786,1685
2015-06-15,1685,1730,1685,1700,140655,1700
2015-06-16,1700,1710,1655,1660,200175,1660
2015-06-17,1660,1705,1650,1695,130529,1695
2015-06-18,1705,1715,1675,1705,118790,1705
2015-06-19,1710,1740,1690,1740,161933,1740
2015-06-22,1735,1750,1715,1730,159835,1730
2015-06-23,1740,1790,1710,1750,367422,1750
2015-06-24,1765,1795,1750,1750,198202,1750
2015-06-25,1765,1785,1730,1785,191428,1785
2015-06-26,1790,1815,1765,1765,311093,1765
2015-06-29,1750,1770,1715,1715,297613,1715
2015-06-30,1705,1720,1680,1715,227266,1715
2015-07-01,1725,1750,1715,1735,138236,1735
2015-07-02,1735,1765,1725,1725,182566,1725
2015-07-03,1730,1750,1695,1735,211329,1735
2015-07-06,1690,1745,1690,1710,170433,1710
2015-07-07,1725,1895,1715,1870,809040,1870
2015-07-08,1845,1860,1790,1790,375425,1790
2015-07-09,1780,1795,1740,1770,217576,1770
2015-07-10,1775,1790,1755,1780,171852,1780
2015-07-13,1775,1815,1760,1785,173531,1785
2015-07-14,1800,1825,1785,1820,196951,1820
2015-07-15,1825,1850,1795,1805,242305,1805
2015-07-16,1805,1860,1785,1850,290945,1850
2015-07-17,1855,1885,1820,1830,242820,1830
2015-07-20,1840,1850,1815,1835,140320,1835
2015-07-21,1975,2170,1815,1815,2697045,1815
2015-07-22,1830,1865,1805,1810,608486,1810
2015-07-23,1835,1885,1810,1815,397309,1815
2015-07-24,1820,1895,1810,1830,439245,1830
2015-07-27,1870,1880,1835,1835,335044,1835
2015-07-28,1835,1855,1790,1825,347796,1825
2015-07-29,1825,1955,1810,1920,989653,1920
2015-07-30,1940,1950,1825,1825,501164,1825
2015-07-31,1825,1885,1825,1885,257003,1885
2015-08-03,1905,1960,1860,1875,554996,1875
2015-08-04,1900,1955,1880,1955,496839,1955
2015-08-05,1960,1975,1930,1970,465530,1970
2015-08-06,1970,1975,1935,1960,256985,1960
2015-08-07,1970,2120,1865,1890,2730927,1890
2015-08-10,1930,2050,1890,1985,1494932,1985
2015-08-11,2080,2550,2025,2395,17066556,2395
2015-08-12,2305,2430,2145,2265,6605126,2265
2015-08-13,2235,2400,2190,2315,5254061,2315
2015-08-14,2315,2315,2315,2315,0,2315
2015-08-17,2330,2510,2245,2275,6904351,2275
2015-08-18,2235,2265,2025,2100,3530645,2100
2015-08-19,2020,2170,1950,2000,3754493,2000
2015-08-20,1970,2120,1970,2035,2745524,2035
2015-08-21,2530,2620,2365,2615,28496208,2615
2015-08-24,2250,2445,1930,1975,32608148,1975
2015-08-25,1765,1830,1705,1770,13278825,1770
2015-08-26,1780,1810,1740,1785,4448001,1785
2015-08-27,1820,1865,1800,1800,4808434,1800
2015-08-28,1825,1850,1800,1815,2243656,1815
2015-08-31,1820,1825,1770,1795,1649787,1795
2015-09-01,1805,1810,1775,1775,1278516,1775
2015-09-02,1750,1910,1735,1870,4469067,1870
2015-09-03,1870,1970,1830,1895,4678854,1895
2015-09-04,1895,1920,1830,1875,1648623,1875
2015-09-07,1870,1925,1815,1910,1196995,1910
2015-09-08,1910,1950,1875,1885,2027699,1885
2015-09-09,1880,1915,1880,1900,951088,1900
2015-09-10,1890,1955,1880,1930,1302419,1930
2015-09-11,1930,2000,1910,1985,1322422,1985
2015-09-14,2010,2040,1965,1985,870426,1985
2015-09-15,2145,2350,2020,2300,7463524,2300
2015-09-16,2215,2225,2135,2185,4367281,2185
2015-09-17,2150,2155,2065,2110,2764960,2110
2015-09-18,2110,2185,2100,2180,1826220,2180
2015-09-21,2205,2250,2150,2230,1268482,2230
2015-09-22,2200,2220,2140,2150,1327500,2150
2015-09-23,2145,2270,2130,2230,1789476,2230
2015-09-24,2290,2600,2260,2350,5831034,2350
2015-09-25,2390,2505,2325,2385,3225120,2385
2015-09-30,2390,2505,2300,2375,4967596,2375
2015-10-01,2380,2440,2325,2400,1338775,2400
2015-10-02,2360,2680,2325,2455,6326352,2455
2015-10-05,2305,2355,2200,2210,3597090,2210
2015-10-06,2180,2265,2180,2190,2274154,2190
2015-10-07,2190,2240,2175,2175,1114536,2175
2015-10-08,2200,2235,2150,2235,1067846,2235
2015-10-12,2235,2235,2100,2170,1324322,2170
2015-10-13,2160,2220,2145,2170,891106,2170
2015-10-14,2170,2200,2125,2145,787600,2145
2015-10-15,2130,2165,2085,2145,1021733,2145
2015-10-16,2165,2185,2120,2150,792337,2150
2015-10-19,2120,2155,2100,2110,609610,2110
2015-10-20,2135,2150,2080,2135,475431,2135
2015-10-21,2165,2170,2135,2140,457410,2140
2015-10-22,2155,2155,2105,2115,389727,2115
2015-10-23,2125,2160,2105,2125,425249,2125
2015-10-26,2160,2165,2120,2125,388292,2125
2015-10-27,2115,2160,2105,2150,351209,2150
2015-10-28,2150,2315,2140,2200,2758525,2200
2015-10-29,2210,2255,2175,2175,905137,2175
2015-10-30,2220,2265,2175,2240,1227724,2240
2015-11-02,2240,2250,2180,2190,669746,2190
2015-11-03,2205,2245,2175,2180,550809,2180
2015-11-04,2165,2175,2035,2050,1242541,2050
2015-11-05,2070,2085,2050,2080,289320,2080
2015-11-06,2060,2080,1995,2005,658283,2005
2015-11-09,1985,2015,1960,1985,323176,1985
2015-11-10,1940,1980,1900,1905,490637,1905
2015-11-11,1890,1985,1890,1970,296087,1970
2015-11-12,1970,1985,1945,1960,205545,1960
2015-11-13,1950,2005,1930,1950,329225,1950
2015-11-16,2135,2260,2010,2010,5284533,2010
2015-11-17,2005,2020,1950,2015,887756,2015
2015-11-18,2015,2065,2000,2045,809579,2045
2015-11-19,2025,2050,2020,2035,419892,2035
2015-11-20,2040,2060,1995,2015,685188,2015
2015-11-23,2025,2045,2005,2010,401294,2010
2015-11-24,2010,2050,2005,2045,386928,2045
2015-11-25,2080,2095,2050,2085,765928,2085
2015-11-26,2070,2125,2055,2055,709112,2055
2015-11-27,2060,2075,2025,2055,359136,2055
2015-11-30,2040,2050,1985,1995,591742,1995
2015-12-01,2000,2025,1995,2000,225437,2000
2015-12-02,2005,2025,1990,2015,344224,2015
2015-12-03,2015,2080,2010,2070,604852,2070
2015-12-04,2060,2070,2035,2055,320641,2055
2015-12-07,2060,2080,2030,2030,486477,2030
2015-12-08,2030,2040,1980,1980,373792,1980
2015-12-09,1980,2000,1965,1975,237699,1975
2015-12-10,1960,2000,1920,1935,363977,1935
2015-12-11,1960,2025,1925,1945,389020,1945
2015-12-14,1970,2010,1935,1950,688650,1950
2015-12-15,1955,1965,1900,1930,335682,1930
2015-12-16,2010,2130,1980,1980,1994880,1980
2015-12-17,1990,2030,1980,2015,345692,2015
2015-12-18,2015,2035,1985,2020,291869,2020
2015-12-21,2015,2040,2005,2035,279153,2035
2015-12-22,2040,2045,1985,2000,432924,2000
2015-12-23,2000,2020,1975,1980,285783,1980
2015-12-24,1990,2005,1970,1980,217178,1980
2015-12-28,1980,2035,1980,2010,390332,2010
2015-12-29,2010,2025,2000,2000,334105,2000
2015-12-30,2020,2040,2000,2025,333694,2025
2016-01-04,2025,2060,2015,2020,413692,2020
2016-01-05,2000,2035,1995,2035,357343,2035
2016-01-06,2035,2645,2030,2560,42863186,2560
2016-01-07,2470,2625,2335,2500,19544917,2500
2016-01-08,3140,3250,2945,3160,32005152,3160
2016-01-11,2800,2890,2570,2590,11569194,2590
2016-01-12,2530,2595,2420,2480,7436831,2480
2016-01-13,2495,2625,2355,2425,11547802,2425
2016-01-14,2475,2565,2390,2415,5737077,2415
