Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-21,2755,2795,2730,2795,26348,2603
2013-01-22,2780,2855,2750,2800,29750,2608
2013-01-23,2800,2835,2790,2805,11899,2613
2013-01-24,2820,2845,2740,2830,54465,2636
2013-01-25,2835,2875,2825,2865,59632,2668
2013-01-28,2865,2920,2865,2880,65023,2682
2013-01-29,2875,2900,2825,2835,29711,2640
2013-01-30,2885,2900,2820,2845,28599,2650
2013-01-31,2920,3055,2920,2955,445415,2752
2013-02-01,2955,3020,2870,2985,152088,2780
2013-02-04,2970,3005,2960,2960,95036,2757
2013-02-05,2985,2985,2885,2895,87721,2696
2013-02-06,2925,3000,2895,2905,44297,2706
2013-02-07,2935,2960,2900,2925,34027,2724
2013-02-08,2955,2955,2870,2900,22428,2701
2013-02-12,2900,2980,2875,2920,44742,2720
2013-02-13,2900,2935,2875,2920,46520,2720
2013-02-14,2920,2930,2850,2930,28921,2729
2013-02-15,2970,2970,2880,2945,23124,2743
2013-02-18,2945,2945,2905,2925,18882,2724
2013-02-19,2955,2955,2880,2915,26183,2715
2013-02-20,2910,2950,2890,2910,32804,2710
2013-02-21,2910,2985,2900,2940,44532,2738
2013-02-22,2950,3030,2940,2990,82851,2785
2013-02-25,3025,3080,2975,3055,76143,2845
2013-02-26,3055,3055,3000,3040,29500,2831
2013-02-27,3040,3050,3000,3025,41855,2817
2013-02-28,3050,3050,2940,3000,62600,2794
2013-03-04,3000,3020,2940,2960,50097,2757
2013-03-05,2960,2990,2890,2895,44638,2696
2013-03-06,2940,3275,2935,3105,640251,2892
2013-03-07,3150,3250,3040,3120,433269,2906
2013-03-08,3100,3220,3035,3095,310969,2883
2013-03-11,3160,3250,2985,2990,308137,2785
2013-03-12,3035,3035,2940,2980,87758,2776
2013-03-13,2990,3020,2935,2970,76075,2766
2013-03-14,2950,2990,2935,2970,52912,2766
2013-03-15,2950,3000,2950,2965,74446,2762
2013-03-18,2970,3000,2915,2945,78182,2743
2013-03-19,2945,2980,2925,2970,45320,2766
2013-03-20,2955,2980,2910,2950,46269,2748
2013-03-21,2950,2965,2915,2925,43727,2724
2013-03-22,2920,2935,2850,2855,82859,2659
2013-03-25,2865,2880,2810,2825,47569,2631
2013-03-26,2845,2865,2830,2840,36171,2645
2013-03-27,2935,3005,2870,2885,169684,2687
2013-03-28,2925,2925,2870,2890,12104,2692
2013-03-29,2880,2925,2870,2900,22582,2701
2013-04-01,2900,2905,2855,2880,28729,2682
2013-04-02,2890,2910,2835,2900,41054,2701
2013-04-03,2895,2900,2840,2855,55982,2659
2013-04-04,2830,3150,2830,2915,640572,2715
2013-04-05,2950,2965,2840,2860,125403,2664
2013-04-08,2855,2880,2740,2740,99539,2552
2013-04-09,2800,2830,2740,2770,51201,2580
2013-04-10,2745,2805,2745,2790,28961,2599
2013-04-11,2775,2815,2775,2795,64870,2603
2013-04-12,2800,2825,2755,2775,30718,2585
2013-04-15,2755,2800,2750,2780,25092,2589
2013-04-16,2745,2800,2700,2755,46373,2566
2013-04-17,2770,2775,2720,2720,45239,2533
2013-04-18,2710,2745,2700,2720,32137,2533
2013-04-19,2705,2725,2680,2690,36766,2505
2013-04-22,2750,2755,2695,2730,18530,2543
2013-04-23,2730,2740,2690,2730,17281,2543
2013-04-24,2750,2750,2700,2735,55072,2547
2013-04-25,2735,2755,2690,2750,83052,2561
2013-04-26,2745,2780,2725,2760,18061,2571
2013-04-29,2770,2785,2730,2780,32073,2589
2013-04-30,2780,2785,2715,2770,44140,2580
2013-05-02,2770,2785,2745,2780,21888,2589
2013-05-03,2780,2840,2750,2830,40334,2636
2013-05-06,2840,2870,2815,2815,29269,2622
2013-05-07,2840,2840,2805,2825,14779,2631
2013-05-08,2840,2865,2825,2850,44056,2654
2013-05-09,2825,2850,2815,2840,43957,2645
2013-05-10,2840,2850,2795,2815,36538,2622
2013-05-13,2810,2830,2780,2800,23841,2608
2013-05-14,2760,2805,2760,2790,50375,2599
2013-05-15,2805,2835,2790,2815,27320,2622
2013-05-16,2830,2830,2785,2790,27418,2599
2013-05-20,2790,2840,2785,2795,25073,2603
2013-05-21,2785,2815,2785,2805,21113,2613
2013-05-22,2805,2830,2795,2820,30083,2627
2013-05-23,2820,2830,2775,2795,49364,2603
2013-05-24,2795,2795,2760,2770,46520,2580
2013-05-27,2785,2790,2765,2770,47716,2580
2013-05-28,2775,2790,2755,2790,47281,2599
2013-05-29,2790,2795,2770,2780,46157,2589
2013-05-30,2780,2830,2765,2780,36744,2589
2013-05-31,2780,2810,2765,2765,52634,2575
2013-06-03,2755,2790,2750,2770,24904,2580
2013-06-04,2770,2795,2715,2730,35622,2543
2013-06-05,2745,2755,2685,2685,50517,2501
2013-06-07,2685,2715,2630,2655,47360,2473
2013-06-10,2655,2720,2655,2685,11716,2501
2013-06-11,2670,2695,2650,2690,27180,2505
2013-06-12,2690,2700,2655,2670,24204,2487
2013-06-13,2655,2685,2610,2640,24155,2459
2013-06-14,2640,2675,2600,2625,23942,2445
2013-06-17,2615,2630,2540,2580,48105,2403
2013-06-18,2520,2600,2520,2585,17437,2408
2013-06-19,2565,2590,2555,2575,23973,2398
2013-06-20,2600,2600,2520,2530,13324,2356
2013-06-21,2500,2530,2405,2425,27959,2259
2013-06-24,2400,2435,2365,2380,40298,2217
2013-06-25,2320,2360,2205,2230,68035,2077
2013-06-26,2310,2320,2245,2270,26464,2114
2013-06-27,2275,2420,2275,2385,37259,2221
2013-06-28,2385,2540,2385,2500,34080,2328
2013-07-01,2460,2520,2435,2515,10092,2342
2013-07-02,2530,2550,2505,2525,6728,2352
2013-07-03,2535,2545,2465,2480,24053,2310
2013-07-04,2450,2510,2450,2510,11708,2338
2013-07-05,2485,2520,2450,2495,27720,2324
2013-07-08,2525,2525,2440,2465,9989,2296
2013-07-09,2500,2520,2440,2470,9476,2300
2013-07-10,2515,2515,2455,2470,4826,2300
2013-07-11,2480,2510,2470,2490,12972,2319
2013-07-12,2490,2510,2470,2480,4391,2310
2013-07-15,2450,2505,2450,2480,10342,2310
2013-07-16,2490,2495,2445,2455,18364,2286
2013-07-17,2455,2490,2450,2460,15492,2291
2013-07-18,2460,2495,2430,2460,22280,2291
2013-07-19,2480,2480,2450,2470,7896,2300
2013-07-22,2470,2490,2440,2460,13759,2291
2013-07-23,2480,2495,2455,2475,7644,2305
2013-07-24,2475,2500,2465,2490,14864,2319
2013-07-25,2500,2510,2455,2500,20229,2328
2013-07-26,2500,2540,2500,2515,8607,2342
2013-07-29,2520,2530,2480,2480,36734,2310
2013-07-30,2515,2515,2465,2480,19740,2310
2013-07-31,2500,2500,2460,2475,14870,2305
2013-08-01,2475,2480,2450,2480,7084,2310
2013-08-02,2480,2505,2470,2500,17105,2328
2013-08-05,2500,2515,2495,2495,10856,2324
2013-08-06,2510,2515,2495,2505,1583,2333
2013-08-07,2485,2505,2475,2485,15330,2314
2013-08-08,2500,2550,2485,2525,26613,2352
2013-08-09,2530,2535,2490,2510,11947,2338
2013-08-12,2510,2545,2495,2545,14682,2370
2013-08-13,2540,2600,2515,2600,19929,2422
2013-08-14,2590,2640,2585,2595,27887,2417
2013-08-16,2595,2625,2550,2600,17164,2422
2013-08-19,2605,2615,2580,2610,13188,2431
2013-08-20,2585,2635,2580,2620,38140,2440
2013-08-21,2600,2640,2545,2570,43153,2394
2013-08-22,2570,2570,2415,2545,18526,2370
2013-08-23,2550,2585,2520,2560,12443,2384
2013-08-26,2580,2600,2545,2555,13387,2380
2013-08-27,2540,2580,2540,2580,6521,2403
2013-08-28,2540,2595,2530,2575,17421,2398
2013-08-29,2550,2575,2535,2550,21671,2375
2013-08-30,2570,2570,2530,2555,9398,2380
2013-09-02,2550,2560,2430,2440,76888,2273
2013-09-03,2440,2440,2380,2430,49669,2263
2013-09-04,2430,2435,2400,2420,15872,2254
2013-09-05,2420,2425,2405,2425,14498,2259
2013-09-06,2425,2425,2375,2400,18283,2235
2013-09-09,2360,2405,2360,2375,23119,2212
2013-09-10,2370,2400,2340,2380,25220,2217
2013-09-11,2365,2620,2365,2520,110676,2347
2013-09-12,2550,2550,2415,2440,54976,2273
2013-09-13,2440,2445,2415,2435,28880,2268
2013-09-16,2475,2475,2420,2420,20922,2254
2013-09-17,2440,2440,2410,2410,13154,2245
2013-09-23,2410,2475,2400,2450,7278,2282
2013-09-24,2430,2430,2390,2420,14598,2254
2013-09-25,2395,2420,2380,2390,30514,2226
2013-09-26,2400,2415,2370,2385,14791,2221
2013-09-27,2390,2400,2350,2380,22252,2217
2013-09-30,2380,2405,2360,2390,5780,2226
2013-10-01,2390,2390,2355,2365,10429,2203
2013-10-02,2390,2395,2360,2360,14227,2198
2013-10-04,2360,2360,2320,2340,14105,2179
2013-10-07,2320,2335,2290,2300,26767,2142
2013-10-08,2300,2300,2270,2290,11829,2133
2013-10-10,2290,2325,2275,2275,11204,2119
2013-10-11,2280,2310,2260,2290,12595,2133
2013-10-14,2310,2310,2270,2300,12121,2142
2013-10-15,2305,2310,2285,2310,9554,2151
2013-10-16,2310,2330,2300,2310,25303,2151
2013-10-17,2310,2330,2305,2310,27923,2151
2013-10-18,2320,2340,2305,2340,22624,2179
2013-10-21,2335,2335,2295,2330,17677,2170
2013-10-22,2325,2325,2300,2310,12614,2151
2013-10-23,2320,2320,2300,2300,6208,2142
2013-10-24,2320,2325,2290,2320,9680,2161
2013-10-25,2320,2330,2285,2310,15688,2151
2013-10-28,2280,2305,2270,2270,17886,2114
2013-10-29,2270,2290,2260,2280,6348,2123
2013-10-30,2280,2300,2270,2285,3397,2128
2013-10-31,2285,2290,2250,2275,20252,2119
2013-11-01,2295,2295,2245,2255,15126,2100
2013-11-04,2250,2275,2230,2255,19109,2100
2013-11-05,2260,2280,2215,2230,13512,2077
2013-11-06,2220,2255,2220,2220,8519,2068
2013-11-07,2225,2240,2180,2195,14381,2044
2013-11-08,2185,2200,2125,2140,27730,1993
2013-11-11,2170,2170,2060,2060,31284,1919
2013-11-12,2070,2080,2045,2060,15509,1919
2013-11-13,2080,2080,2030,2050,21245,1909
2013-11-14,2070,2175,2065,2145,25002,1998
2013-11-15,2155,2165,2125,2165,11300,2016
2013-11-18,2160,2200,2160,2190,13174,2040
2013-11-19,2195,2195,2115,2120,29343,1974
2013-11-20,2125,2160,2115,2140,2333,1993
2013-11-21,2170,2170,2105,2130,7177,1984
2013-11-22,2140,2145,2110,2145,9709,1998
2013-11-25,2160,2160,2100,2130,16099,1984
2013-11-26,2150,2150,2115,2140,4524,1993
2013-11-27,2160,2180,2135,2155,1805,2007
2013-11-28,2150,2180,2135,2165,11095,2016
2013-11-29,2170,2185,2130,2160,11964,2012
2013-12-02,2155,2220,2155,2190,20235,2040
2013-12-03,2170,2210,2170,2180,17741,2030
2013-12-04,2160,2200,2160,2160,7351,2012
2013-12-05,2145,2175,2145,2165,10086,2016
2013-12-06,2155,2190,2155,2190,2214,2040
2013-12-09,2200,2205,2170,2200,5984,2049
2013-12-10,2200,2230,2165,2190,4096,2040
2013-12-11,2170,2250,2160,2215,28583,2063
2013-12-12,2225,2225,2200,2220,2379,2068
2013-12-13,2200,2255,2185,2215,10969,2063
2013-12-16,2195,2215,2170,2170,4897,2021
2013-12-17,2170,2200,2160,2190,21203,2040
2013-12-18,2205,2210,2175,2205,5624,2054
2013-12-19,2205,2215,2195,2210,10108,2058
2013-12-20,2220,2220,2180,2210,2864,2058
2013-12-23,2220,2220,2180,2180,7354,2030
2013-12-24,2180,2215,2180,2190,5401,2040
2013-12-26,2190,2250,2190,2245,25646,2091
2013-12-27,2240,2260,2220,2260,10371,2105
2013-12-30,2265,2270,2230,2265,5209,2109
2014-01-02,2265,2270,2220,2255,9849,2100
2014-01-03,2255,2260,2225,2250,6829,2096
2014-01-06,2265,2265,2200,2235,4952,2082
2014-01-07,2265,2285,2220,2270,33395,2114
2014-01-08,2270,2300,2225,2250,5463,2096
2014-01-09,2260,2275,2230,2265,1487,2109
2014-01-10,2265,2285,2245,2280,5926,2123
2014-01-13,2255,2280,2235,2240,5162,2086
2014-01-14,2250,2260,2225,2235,7135,2082
2014-01-15,2230,2275,2225,2260,7184,2105
2014-01-16,2260,2370,2235,2340,63684,2179
2014-01-17,2340,2360,2305,2340,21992,2179
2014-01-20,2305,2370,2305,2330,29685,2170
2014-01-21,2295,2365,2295,2365,53288,2203
2014-01-22,2365,2390,2340,2350,24178,2189
2014-01-23,2365,2440,2325,2400,32788,2235
2014-01-24,2395,2470,2395,2430,32909,2263
2014-01-27,2400,2430,2350,2415,16816,2249
2014-01-28,2415,2440,2380,2425,19224,2259
2014-01-29,2400,2435,2390,2405,4947,2240
2014-02-03,2405,2450,2355,2395,29033,2231
2014-02-04,2390,2395,2340,2395,9046,2231
2014-02-05,2420,2440,2400,2435,28268,2268
2014-02-06,2435,2460,2420,2440,18346,2273
2014-02-07,2440,2455,2405,2430,4675,2263
2014-02-10,2440,2460,2385,2385,12073,2221
2014-02-11,2395,2425,2345,2350,14506,2189
2014-02-12,2420,2435,2365,2415,18669,2249
2014-02-13,2415,2430,2395,2420,1249,2254
2014-02-14,2420,2440,2400,2400,6738,2235
2014-02-17,2400,2445,2370,2440,28239,2273
2014-02-18,2430,2440,2380,2440,9862,2273
2014-02-19,2440,2440,2390,2390,6136,2226
2014-02-20,2390,2430,2350,2380,11131,2217
2014-02-21,2380,2405,2350,2380,5456,2217
2014-02-24,2380,2400,2350,2390,5811,2226
2014-02-25,2390,2475,2370,2385,63363,2221
2014-02-26,2410,2420,2340,2360,39130,2198
2014-02-27,2370,2395,2345,2360,9914,2198
2014-02-28,2395,2395,2345,2365,3717,2203
2014-03-03,2395,2415,2335,2340,8911,2179
2014-03-04,2330,2380,2330,2375,3600,2212
2014-03-05,2350,2405,2350,2400,16276,2235
2014-03-06,2400,2410,2380,2400,28369,2235
2014-03-07,2410,2430,2400,2430,17829,2263
2014-03-10,2430,2435,2410,2425,3177,2259
2014-03-11,2430,2435,2415,2425,5573,2259
2014-03-12,2430,2445,2390,2410,4447,2245
2014-03-13,2420,2450,2400,2415,9860,2249
2014-03-14,2415,2440,2405,2425,3107,2259
2014-03-17,2420,2455,2420,2455,26845,2286
2014-03-18,2450,2670,2450,2610,62187,2431
2014-03-19,2600,2660,2545,2625,34764,2445
2014-03-20,2625,2630,2570,2600,22283,2422
2014-03-21,2615,2690,2615,2615,27796,2436
2014-03-24,2640,2665,2560,2615,20241,2436
2014-03-25,2595,2650,2590,2610,14444,2431
2014-03-26,2615,2655,2595,2645,29489,2463
2014-03-27,2640,2650,2575,2580,22242,2403
2014-03-28,2590,2620,2580,2580,9537,2403
2014-03-31,2605,2615,2500,2560,25449,2384
2014-04-01,2610,2625,2555,2600,5322,2422
2014-04-02,2600,2640,2565,2625,8005,2445
2014-04-03,2625,2640,2570,2575,43056,2398
2014-04-04,2565,2615,2555,2575,2126,2398
2014-04-07,2585,2585,2500,2540,36002,2366
2014-04-08,2505,2540,2495,2530,33527,2356
2014-04-09,2530,2535,2495,2535,15094,2361
2014-04-10,2535,2545,2520,2545,6304,2370
2014-04-11,2530,2560,2515,2550,11439,2375
2014-04-14,2550,2565,2510,2520,4546,2347
2014-04-15,2565,2565,2515,2545,10041,2370
2014-04-16,2545,2560,2525,2560,3251,2384
2014-04-17,2555,2560,2510,2540,6686,2366
2014-04-18,2540,2565,2520,2565,4179,2389
2014-04-21,2565,2575,2530,2570,1849,2394
2014-04-22,2510,2580,2510,2575,2706,2398
2014-04-23,2575,2575,2540,2540,3335,2366
2014-04-24,2560,2570,2530,2560,9544,2384
2014-04-25,2540,2570,2530,2560,9772,2384
2014-04-28,2545,2575,2530,2550,6537,2375
2014-04-29,2550,2575,2545,2570,5093,2394
2014-04-30,2570,2575,2535,2550,3755,2375
2014-05-02,2550,2580,2530,2570,4857,2394
2014-05-07,2570,2570,2530,2565,19329,2389
2014-05-08,2570,2570,2545,2555,1459,2380
2014-05-09,2550,2605,2525,2540,11707,2366
2014-05-12,2550,2560,2515,2555,7070,2380
2014-05-13,2560,2600,2555,2565,10304,2389
2014-05-14,2540,2570,2540,2570,1975,2394
2014-05-15,2570,2620,2540,2580,25094,2403
2014-05-16,2580,2650,2555,2635,17397,2454
2014-05-19,2635,2650,2600,2630,7116,2450
2014-05-20,2600,2600,2555,2570,9318,2394
2014-05-21,2555,2600,2540,2575,6965,2398
2014-05-22,2590,2590,2545,2590,7058,2412
2014-05-23,2595,2600,2550,2575,7846,2398
2014-05-26,2605,2640,2550,2630,7658,2450
2014-05-27,2630,2630,2580,2600,6626,2422
2014-05-28,2615,2625,2575,2585,1248,2408
2014-05-29,2545,2600,2545,2565,8130,2389
2014-05-30,2570,2580,2540,2545,5371,2370
2014-06-02,2560,2560,2525,2555,2596,2380
2014-06-03,2520,2560,2470,2520,18990,2347
2014-06-05,2520,2560,2485,2515,11800,2342
2014-06-09,2515,2540,2425,2490,37486,2319
2014-06-10,2480,2500,2465,2480,8446,2310
2014-06-11,2500,2500,2455,2480,11851,2310
2014-06-12,2470,2515,2450,2450,4475,2282
2014-06-13,2460,2490,2390,2395,27068,2231
2014-06-16,2400,2425,2390,2415,2213,2249
2014-06-17,2420,2425,2395,2420,2124,2254
2014-06-18,2420,2445,2405,2405,3221,2240
2014-06-19,2420,2430,2390,2405,4848,2240
2014-06-20,2380,2410,2380,2400,3882,2235
2014-06-23,2405,2410,2265,2330,36181,2170
2014-06-24,2330,2335,2305,2330,14814,2170
2014-06-25,2305,2355,2305,2335,7700,2175
2014-06-26,2310,2345,2295,2305,13241,2147
2014-06-27,2305,2370,2295,2325,12758,2165
2014-06-30,2325,2370,2305,2330,14260,2170
2014-07-01,2345,2380,2310,2345,9133,2184
2014-07-02,2365,2390,2325,2385,7988,2221
2014-07-03,2390,2415,2355,2410,3657,2245
2014-07-04,2375,2455,2375,2450,12521,2282
2014-07-07,2430,2450,2410,2440,5622,2273
2014-07-08,2430,2450,2415,2440,4681,2273
2014-07-09,2420,2435,2410,2430,4510,2263
2014-07-10,2415,2435,2390,2390,10042,2226
2014-07-11,2425,2425,2345,2355,12131,2193
2014-07-14,2350,2405,2330,2385,9768,2221
2014-07-15,2390,2390,2350,2375,1506,2212
2014-07-16,2320,2400,2320,2395,6530,2231
2014-07-17,2400,2410,2350,2390,2781,2226
2014-07-18,2350,2465,2350,2415,26018,2249
2014-07-21,2440,2450,2415,2440,12548,2273
2014-07-22,2445,2465,2405,2455,14094,2286
2014-07-23,2455,2485,2450,2460,12047,2291
2014-07-24,2470,2490,2400,2455,11820,2286
2014-07-25,2465,2475,2415,2445,4088,2277
2014-07-28,2460,2460,2385,2385,11464,2221
2014-07-29,2420,2430,2380,2425,17872,2259
2014-07-30,2430,2435,2415,2435,13414,2268
2014-07-31,2445,2460,2380,2440,13266,2273
2014-08-01,2430,2430,2390,2410,4510,2245
2014-08-04,2450,2450,2395,2420,6433,2254
2014-08-05,2430,2445,2395,2420,17745,2254
2014-08-06,2430,2430,2380,2420,5810,2254
2014-08-07,2425,2435,2370,2390,15552,2226
2014-08-08,2385,2385,2340,2370,28410,2207
2014-08-11,2370,2415,2355,2390,4053,2226
2014-08-12,2410,2410,2345,2380,16646,2217
2014-08-13,2420,2420,2350,2350,8836,2189
2014-08-14,2370,2370,2330,2360,4778,2198
2014-08-18,2360,2405,2345,2375,1734,2212
2014-08-19,2380,2380,2350,2380,4263,2217
2014-08-20,2405,2405,2360,2360,8069,2198
2014-08-21,2370,2370,2325,2355,13480,2193
2014-08-22,2355,2450,2355,2445,13929,2277
2014-08-25,2455,2460,2410,2415,18561,2249
2014-08-26,2430,2450,2400,2445,12279,2277
2014-08-27,2450,2450,2405,2450,4360,2282
2014-08-28,2435,2500,2420,2500,15189,2328
2014-08-29,2505,2505,2445,2500,7271,2328
2014-09-01,2495,2500,2400,2430,25714,2263
2014-09-02,2410,2450,2395,2430,3713,2263
2014-09-03,2440,2440,2400,2430,3638,2263
2014-09-04,2435,2435,2375,2415,3845,2249
2014-09-05,2415,2420,2340,2380,28523,2217
2014-09-11,2380,2410,2355,2380,9852,2217
2014-09-12,2430,2430,2375,2410,3828,2245
2014-09-15,2405,2415,2385,2405,9310,2240
2014-09-16,2410,2410,2375,2400,11883,2235
2014-09-17,2395,2400,2380,2400,8137,2235
2014-09-18,2400,2400,2370,2390,8960,2226
2014-09-19,2385,2390,2370,2390,4328,2226
2014-09-22,2390,2415,2380,2410,25768,2245
2014-09-23,2410,2440,2385,2430,29379,2263
2014-09-24,2440,2440,2380,2385,18875,2221
2014-09-25,2385,2425,2385,2415,5534,2249
2014-09-26,2415,2415,2375,2415,6710,2249
2014-09-29,2415,2415,2385,2410,3618,2245
2014-09-30,2390,2420,2385,2400,223,2235
2014-10-01,2400,2400,2370,2385,28262,2221
2014-10-02,2395,2395,2365,2390,8649,2226
2014-10-06,2390,2400,2370,2395,3079,2231
2014-10-07,2395,2400,2365,2365,4522,2203
2014-10-08,2370,2380,2345,2370,4378,2207
2014-10-10,2370,2400,2350,2380,1292,2217
2014-10-13,2385,2390,2290,2320,2685,2161
2014-10-14,2325,2335,2255,2320,4680,2161
2014-10-15,2380,2380,2265,2295,10633,2137
2014-10-16,2180,2275,2180,2190,23651,2040
2014-10-17,2175,2225,2175,2225,8708,2072
2014-10-20,2245,2245,2195,2225,14510,2072
2014-10-21,2220,2220,2200,2200,5479,2049
2014-10-22,2205,2210,2190,2190,1944,2040
2014-10-23,2200,2210,2190,2190,1873,2040
2014-10-24,2200,2210,2180,2205,3212,2054
2014-10-27,2205,2205,2170,2205,2049,2054
2014-10-28,2190,2230,2190,2230,18407,2077
2014-10-29,2230,2230,2200,2230,4858,2077
2014-10-30,2235,2235,2180,2225,2686,2072
2014-10-31,2225,2270,2205,2245,3257,2091
2014-11-03,2250,2250,2185,2225,2788,2072
2014-11-04,2230,2230,2165,2180,3591,2030
2014-11-05,2180,2195,2130,2170,13095,2021
2014-11-06,2200,2205,2155,2180,2648,2030
2014-11-07,2200,2200,2160,2190,4050,2040
2014-11-10,2190,2190,2165,2165,472,2016
2014-11-11,2195,2200,2170,2200,1583,2049
2014-11-12,2200,2205,2180,2205,4305,2054
2014-11-13,2200,2210,2180,2210,10432,2058
2014-11-14,2205,2205,2180,2195,7539,2044
2014-11-17,2200,2200,2165,2190,5110,2040
2014-11-18,2200,2200,2140,2185,3357,2035
2014-11-19,2205,2205,2080,2130,55599,1984
2014-11-20,2175,2175,2070,2070,15355,1928
2014-11-21,2085,2100,2055,2080,7687,1937
2014-11-24,2055,2120,2055,2115,8599,1970
2014-11-25,2105,2135,2100,2110,6330,1965
2014-11-26,2090,2115,2090,2105,14121,1960
2014-11-27,2090,2105,2075,2105,5032,1960
2014-11-28,2085,2170,2085,2105,13639,1960
2014-12-01,2155,2155,2115,2115,10215,1970
2014-12-02,2175,2175,2110,2130,9453,1984
2014-12-03,2120,2120,2100,2120,3995,1974
2014-12-04,2130,2130,2110,2130,8401,1984
2014-12-05,2140,2145,2130,2135,7534,1988
2014-12-08,2140,2140,2105,2130,4471,1984
2014-12-09,2135,2145,2130,2145,4006,1998
2014-12-10,2150,2150,2110,2140,290,1993
2014-12-11,2095,2140,2095,2100,5522,1956
2014-12-12,2110,2145,2100,2115,2704,1970
2014-12-15,2110,2300,2095,2200,19628,2049
2014-12-16,2200,2235,2095,2220,16714,2068
2014-12-17,2220,2240,2160,2230,2511,2077
2014-12-18,2240,2240,2175,2225,2507,2072
2014-12-19,2235,2235,2200,2230,1367,2077
2014-12-22,2195,2240,2185,2240,9881,2086
2014-12-23,2220,2230,2210,2230,127,2077
2014-12-24,2240,2250,2180,2240,3551,2086
2014-12-26,2240,2245,2185,2205,6762,2054
2014-12-29,2245,2245,2175,2245,4130,2139
2014-12-30,2200,2245,2200,2245,7783,2139
2015-01-02,2245,2255,2210,2235,652,2130
2015-01-05,2230,2230,2200,2225,3553,2120
2015-01-06,2250,2250,2200,2235,7125,2130
2015-01-07,2240,2240,2200,2225,1066,2120
2015-01-08,2225,2230,2200,2230,3999,2125
2015-01-09,2255,2255,2185,2225,13841,2120
2015-01-12,2255,2255,2210,2235,77,2130
2015-01-13,2205,2230,2200,2230,4981,2125
2015-01-14,2205,2230,2190,2210,7759,2106
2015-01-15,2205,2210,2190,2210,469,2106
2015-01-16,2190,2215,2190,2210,2751,2106
2015-01-19,2225,2225,2205,2220,37,2116
2015-01-20,2190,2225,2190,2225,2481,2120
2015-01-21,2255,2255,2210,2230,3004,2125
2015-01-22,2235,2240,2200,2230,8641,2125
2015-01-23,2285,2285,2220,2250,7534,2144
2015-01-26,2230,2265,2225,2255,1322,2149
2015-01-27,2250,2260,2225,2260,446,2154
2015-01-28,2225,2270,2215,2260,2144,2154
2015-01-29,2230,2260,2230,2260,1244,2154
2015-01-30,2260,2260,2225,2260,2588,2154
2015-02-02,2260,2275,2220,2260,3203,2154
2015-02-03,2260,2265,2225,2235,2945,2130
2015-02-04,2285,2285,2240,2265,4081,2158
2015-02-05,2285,2285,2230,2270,6408,2163
2015-02-06,2285,2340,2270,2310,13516,2201
2015-02-09,2335,2340,2270,2270,3707,2163
2015-02-10,2330,2330,2260,2300,567,2192
2015-02-11,2330,2330,2275,2325,752,2216
2015-02-12,2320,2335,2270,2310,3103,2201
2015-02-13,2330,2590,2270,2390,47763,2278
2015-02-16,2440,2465,2395,2430,13291,2316
2015-02-17,2420,2435,2310,2435,9142,2320
2015-02-23,2435,2525,2395,2515,16649,2397
2015-02-24,2510,2550,2505,2540,12453,2421
2015-02-25,2550,2560,2400,2545,10508,2425
