Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-24,985,1015,980,992,212144,992
2018-01-25,993,1005,993,1005,118458,1005
2018-01-26,1005,1025,999,1025,141125,1025
2018-01-29,1035,1040,1005,1015,337753,1015
2018-01-30,1005,1020,998,1005,173363,1005
2018-01-31,1000,1005,993,999,107299,999
2018-02-01,1000,1020,997,1015,229918,1015
2018-02-02,1010,1020,999,1015,157879,1015
2018-02-05,1010,1010,983,989,126446,989
2018-02-06,967,982,947,974,197834,974
2018-02-07,975,989,960,970,98161,970
2018-02-08,970,979,960,970,112142,970
2018-02-09,970,970,943,960,142312,960
2018-02-12,960,980,945,960,179678,960
2018-02-13,977,978,951,965,125882,965
2018-02-14,951,964,946,954,157677,954
2018-02-15,954,954,954,954,0,954
2018-02-16,954,954,954,954,0,954
2018-02-19,954,968,949,950,93114,950
2018-02-20,951,966,951,958,63941,958
2018-02-21,967,1010,961,994,288129,994
2018-02-22,994,1015,977,980,305120,980
2018-02-23,981,996,971,977,106128,977
2018-02-26,977,995,975,975,77169,975
2018-02-27,975,980,964,964,78843,964
2018-02-28,964,964,952,953,76136,953
2018-03-02,953,958,940,940,122495,940
2018-03-05,942,946,916,941,149982,941
2018-03-06,932,945,930,940,57917,940
2018-03-07,941,945,922,925,87263,925
2018-03-08,925,940,924,926,43242,926
2018-03-09,935,935,924,928,101136,928
2018-03-12,934,945,925,944,109467,944
2018-03-13,938,947,938,946,65220,946
2018-03-14,943,1000,940,970,816286,970
2018-03-15,966,996,965,995,224806,995
2018-03-16,1010,1015,976,1000,269059,1000
2018-03-19,1005,1005,975,975,179542,975
2018-03-20,972,975,935,971,79681,971
2018-03-21,972,972,951,963,58667,963
2018-03-22,958,958,934,934,198192,934
2018-03-23,930,946,911,913,202779,913
2018-03-26,909,954,907,928,220472,928
2018-03-27,924,966,924,959,177428,959
2018-03-28,965,978,925,927,201107,927
2018-03-29,925,932,914,924,102965,924
2018-03-30,921,932,918,923,52427,923
2018-04-02,916,931,916,916,55028,916
2018-04-03,916,926,910,914,42051,914
2018-04-04,920,921,908,914,86292,914
2018-04-05,920,951,909,946,218178,946
2018-04-06,931,948,930,939,77587,939
2018-04-09,945,974,933,965,369917,965
2018-04-10,978,978,941,944,155897,944
2018-04-11,956,1225,950,1225,8432587,1225
2018-04-12,1230,1530,1160,1375,22759006,1375
2018-04-13,1320,1355,1250,1315,4474949,1315
2018-04-16,1305,1350,1280,1335,2548006,1335
2018-04-17,1365,1365,1260,1290,1988350,1290
2018-04-18,1290,1290,1220,1255,1638008,1255
2018-04-19,1260,1310,1170,1210,2413967,1210
2018-04-20,1210,1235,1170,1210,814844,1210
2018-04-23,1220,1240,1155,1200,1173909,1200
2018-04-24,1220,1235,1180,1185,871761,1185
2018-04-25,1160,1200,1130,1180,831844,1180
2018-04-26,1195,1205,1170,1170,463011,1170
2018-04-27,1170,1235,1150,1190,906751,1190
2018-04-30,1180,1240,1160,1210,627434,1210
2018-05-02,1200,1570,1190,1570,3231378,1570
2018-05-03,1570,1800,1385,1395,15721289,1395
2018-05-04,1395,1450,1340,1390,3791491,1390
2018-05-08,1350,1360,1290,1305,1735945,1305
2018-05-09,1300,1335,1235,1285,1052192,1285
2018-05-10,1300,1325,1255,1325,802934,1325
2018-05-11,1325,1430,1305,1425,2750581,1425
2018-05-14,1415,1445,1375,1435,1335201,1435
2018-05-15,1440,1450,1340,1340,1149404,1340
2018-05-16,1225,1315,1225,1255,956695,1255
2018-05-17,1260,1330,1260,1280,532134,1280
2018-05-18,1265,1325,1265,1325,355069,1325
2018-05-21,1320,1355,1300,1355,382034,1355
2018-05-23,1360,1365,1300,1300,447511,1300
2018-05-24,1290,1330,1280,1280,335307,1280
2018-05-25,1155,1235,1150,1215,605439,1215
2018-05-28,1260,1375,1250,1315,1152731,1315
2018-05-29,1320,1325,1250,1265,384983,1265
2018-05-30,1265,1280,1195,1220,412728,1220
2018-05-31,1220,1290,1220,1240,359946,1240
2018-06-01,1290,1290,1220,1250,291679,1250
2018-06-04,1290,1370,1260,1340,963091,1340
2018-06-05,1340,1345,1265,1345,474536,1345
2018-06-07,1355,1435,1315,1350,1491215,1350
2018-06-08,1355,1540,1335,1390,6158484,1390
2018-06-11,1390,1525,1390,1500,5087055,1500
2018-06-12,1480,1490,1350,1395,2509781,1395
2018-06-14,1355,1365,1270,1295,1156831,1295
2018-06-15,1270,1410,1250,1355,1630241,1355
2018-06-18,1355,1385,1280,1325,589942,1325
2018-06-19,1310,1380,1270,1300,586408,1300
2018-06-20,1290,1330,1280,1330,268581,1330
2018-06-21,1325,1535,1320,1365,5127138,1365
2018-06-22,1350,1405,1320,1335,874880,1335
2018-06-25,1335,1350,1245,1255,860823,1255
2018-06-26,1270,1310,1215,1245,867552,1245
2018-06-27,1245,1270,1170,1170,582761,1170
2018-06-28,1190,1205,1140,1155,260779,1155
2018-06-29,1150,1190,1115,1170,210737,1170
2018-07-02,1195,1195,1080,1085,364810,1085
2018-07-03,1080,1120,1035,1085,290349,1085
2018-07-04,1090,1195,1090,1105,576895,1105
2018-07-05,1100,1265,1100,1160,2764043,1160
2018-07-06,1150,1165,1050,1125,595668,1125
2018-07-09,1080,1105,1030,1055,485131,1055
2018-07-10,1055,1105,1055,1075,264037,1075
2018-07-11,1075,1095,1060,1070,122247,1070
2018-07-12,1060,1100,1060,1075,180606,1075
2018-07-13,1075,1085,1050,1075,200947,1075
2018-07-16,1075,1100,1070,1075,187642,1075
2018-07-17,1090,1090,1060,1075,148240,1075
2018-07-18,1085,1085,1030,1035,179421,1035
2018-07-19,1035,1040,999,1010,341125,1010
2018-07-20,1010,1035,1000,1020,126023,1020
2018-07-23,1020,1050,986,995,139296,995
2018-07-24,986,1050,986,1040,210719,1040
2018-07-25,1080,1085,1030,1060,233741,1060
2018-07-26,1060,1110,1040,1100,404600,1100
2018-07-27,1100,1115,1075,1090,189737,1090
2018-07-30,1110,1220,1090,1130,879847,1130
2018-07-31,1155,1155,1055,1080,244698,1080
2018-08-01,1080,1090,1050,1075,126379,1075
2018-08-02,1075,1080,1030,1065,117332,1065
2018-08-03,1065,1220,1065,1105,2252346,1105
2018-08-06,1105,1180,1100,1130,564447,1130
2018-08-07,1120,1125,1085,1105,209957,1105
2018-08-08,1140,1205,1105,1145,1377123,1145
2018-08-09,1150,1180,1130,1155,175663,1155
2018-08-10,1180,1180,1130,1150,122075,1150
2018-08-13,1135,1150,1080,1085,273931,1085
2018-08-14,1085,1165,1080,1095,475038,1095
2018-08-16,1115,1115,1045,1080,268276,1080
2018-08-17,1080,1110,1070,1110,222232,1110
2018-08-20,1110,1110,1080,1100,136162,1100
2018-08-21,1105,1160,1090,1150,502580,1150
2018-08-22,1170,1250,1120,1210,1767778,1210
2018-08-23,1210,1330,1150,1170,4411115,1170
2018-08-24,1180,1195,1150,1180,443562,1180
2018-08-27,1215,1270,1185,1230,1351755,1230
2018-08-28,1210,1235,1175,1205,519322,1205
2018-08-29,1185,1200,1165,1180,321547,1180
2018-08-30,1200,1240,1180,1195,427300,1195
2018-08-31,1220,1220,1165,1170,203555,1170
2018-09-03,1185,1185,1150,1170,200124,1170
2018-09-04,1160,1220,1155,1210,548095,1210
2018-09-05,1205,1215,1180,1190,260429,1190
2018-09-06,1200,1205,1170,1185,200208,1185
2018-09-07,1185,1185,1135,1155,372450,1155
2018-09-10,1240,1305,1185,1200,2201863,1200
2018-09-11,1200,1200,1155,1170,426987,1170
2018-09-12,1180,1180,1130,1145,401979,1145
2018-09-13,1155,1160,1130,1140,194378,1140
2018-09-14,1140,1170,1130,1160,202352,1160
2018-09-17,1170,1175,1145,1145,127157,1145
2018-09-18,1145,1150,1100,1110,396337,1110
2018-09-19,1120,1405,1095,1125,6541403,1125
2018-09-20,1125,1135,1080,1085,925018,1085
2018-09-21,1090,1125,1085,1085,455484,1085
2018-09-27,1075,1085,1060,1080,194098,1080
2018-09-28,1080,1085,1055,1060,227659,1060
2018-10-01,1060,1100,1055,1080,142552,1080
2018-10-02,1080,1100,1050,1060,162719,1060
2018-10-04,1060,1070,1030,1060,230653,1060
2018-10-05,1065,1065,1035,1035,110765,1035
2018-10-08,1050,1140,1045,1050,179167,1050
2018-10-10,1040,1055,1000,1010,250194,1010
2018-10-11,965,995,942,975,281974,975
2018-10-12,910,988,910,961,172107,961
2018-10-15,960,969,942,949,182839,949
2018-10-16,948,974,943,972,178900,972
2018-10-17,972,999,972,990,140297,990
2018-10-18,994,996,970,987,93882,987
2018-10-19,981,988,965,987,120452,987
2018-10-22,996,996,957,969,87330,969
2018-10-23,969,978,940,940,129648,940
2018-10-24,967,967,921,935,108142,935
2018-10-25,907,934,894,900,235153,900
2018-10-26,919,919,860,862,107612,862
2018-10-29,844,861,777,777,334792,777
2018-10-30,700,801,700,800,118081,800
2018-10-31,800,824,790,813,104018,813
2018-11-01,829,839,813,829,116637,829
2018-11-02,830,886,830,886,101198,886
2018-11-05,878,890,860,874,82208,874
2018-11-06,898,910,884,901,146285,901
2018-11-07,901,990,899,905,600706,905
2018-11-08,905,924,903,917,123685,917
2018-11-09,907,918,899,905,152493,905
2018-11-12,896,918,896,906,173710,906
2018-11-13,906,917,883,915,116947,915
2018-11-14,902,932,902,915,46464,915
2018-11-15,910,955,910,921,87515,921
2018-11-16,921,933,917,930,122140,930
2018-11-19,928,956,928,948,189107,948
2018-11-20,939,979,934,960,194787,960
2018-11-21,960,1055,960,972,1351581,972
2018-11-22,980,980,922,924,248181,924
2018-11-23,918,944,918,938,127189,938
2018-11-26,935,946,920,938,102432,938
2018-11-27,946,947,915,934,74757,934
2018-11-28,929,942,927,937,79419,937
2018-11-29,937,947,931,932,83452,932
2018-11-30,932,946,915,923,145000,923
2018-12-03,927,936,915,929,101130,929
2018-12-04,935,937,925,937,52862,937
2018-12-05,925,978,924,959,292361,959
2018-12-06,959,970,926,934,191239,934
2018-12-07,932,947,930,945,79381,945
2018-12-10,945,948,913,920,60694,920
2018-12-11,930,960,910,919,171787,919
2018-12-12,919,930,910,917,117434,917
2018-12-13,925,937,917,930,68465,930
2018-12-14,928,935,919,929,87303,929
2018-12-17,929,929,883,900,154519,900
2018-12-18,898,989,888,918,1020279,918
2018-12-19,900,955,900,914,293164,914
2018-12-20,914,955,910,919,230294,919
2018-12-21,944,944,910,922,151019,922
2018-12-24,922,967,911,916,306853,916
2018-12-26,917,917,851,860,190510,860
2018-12-27,865,905,863,875,134802,875
2018-12-28,874,891,874,882,46322,882
2019-01-02,882,889,851,860,98354,860
2019-01-03,856,860,840,851,41637,851
2019-01-04,843,851,828,843,62123,843
2019-01-07,836,857,836,857,56490,857
2019-01-08,857,869,850,865,46679,865
2019-01-09,865,881,862,878,64429,878
2019-01-10,881,891,872,889,71198,889
2019-01-11,890,900,876,900,112324,900
2019-01-14,905,979,899,934,479337,934
2019-01-15,935,945,926,937,128241,937
2019-01-16,947,947,915,929,158980,929
2019-01-17,940,940,916,920,57957,920
2019-01-18,920,995,911,947,1010602,947
2019-01-21,1025,1175,1005,1060,7476315,1060
2019-01-22,1085,1085,1010,1040,1160842,1040
2019-01-23,1040,1045,1005,1010,572916,1010
2019-01-24,1020,1120,1020,1020,1837890,1020
2019-01-25,1020,1040,1010,1030,336041,1030
2019-01-28,1060,1065,1015,1020,516457,1020
2019-01-29,1115,1115,1010,1040,1822933,1040
2019-01-30,1050,1050,1010,1015,484204,1015
2019-01-31,1025,1060,1005,1035,634017,1035
2019-02-01,1060,1065,1000,1010,408923,1010
2019-02-07,1020,1020,954,972,464114,972
2019-02-08,972,978,951,965,215075,965
2019-02-11,959,966,945,958,171164,958
2019-02-12,959,968,948,951,133804,951
2019-02-13,964,971,950,965,140522,965
2019-02-14,968,996,965,982,322592,982
2019-02-15,992,1030,983,1005,354342,1005
2019-02-18,1025,1025,986,996,211606,996
2019-02-19,987,1005,977,997,198470,997
2019-02-20,1000,1000,968,971,162778,971
2019-02-21,988,988,960,965,112947,965
2019-02-22,965,972,950,969,132342,969
2019-02-25,973,984,959,959,177170,959
2019-02-26,961,970,950,955,158645,955
2019-02-27,951,969,951,965,67029,965
2019-02-28,965,975,940,940,163454,940
2019-03-04,940,949,934,941,180083,941
2019-03-05,948,948,921,923,179223,923
2019-03-06,922,938,921,935,64417,935
2019-03-07,946,946,928,934,78447,934
2019-03-08,928,932,923,923,69389,923
2019-03-11,923,923,900,904,114310,904
2019-03-12,904,912,901,909,57805,909
2019-03-13,918,918,898,903,102810,903
2019-03-14,911,911,890,900,130358,900
2019-03-15,898,906,860,868,299645,868
2019-03-18,866,903,862,899,160235,899
2019-03-19,897,1030,891,917,1989694,917
2019-03-20,908,917,892,896,213005,896
2019-03-21,896,902,882,882,145794,882
2019-03-22,882,895,878,894,81776,894
2019-03-25,894,902,860,873,109372,873
2019-03-26,870,903,870,877,66744,877
2019-03-27,890,890,863,868,68633,868
2019-03-28,875,875,856,862,68883,862
2019-03-29,859,868,855,863,63131,863
2019-04-01,872,898,861,895,105721,895
2019-04-02,895,907,890,901,78480,901
2019-04-03,901,992,893,926,1177865,926
2019-04-04,926,1010,912,954,1388920,954
2019-04-05,953,953,930,942,259923,942
2019-04-08,935,942,918,929,176595,929
2019-04-09,929,1010,929,1005,931277,1005
2019-04-10,1285,1305,1085,1120,24610816,1120
2019-04-11,1150,1260,1090,1260,7194438,1260
2019-04-12,1210,1440,1205,1380,8058970,1380
2019-04-15,1335,1410,1325,1355,2138409,1355
2019-04-16,1335,1400,1335,1400,1462288,1400
2019-04-17,1365,1750,1350,1700,8871876,1700
2019-04-18,1690,1860,1635,1735,6505220,1735
2019-04-19,1900,1905,1775,1855,2254112,1855
2019-04-22,1850,1885,1705,1855,1303245,1855
2019-04-23,1965,1995,1870,1935,1550504,1935
2019-04-24,1925,1925,1700,1775,1531035,1775
2019-04-25,1770,1880,1700,1820,1445287,1820
2019-04-26,1875,1920,1800,1855,1482031,1855
2019-04-29,1855,1880,1815,1835,604178,1835
2019-04-30,1835,1855,1660,1785,889672,1785
2019-05-02,1810,1920,1800,1900,1128143,1900
2019-05-03,1890,2050,1865,1990,2606314,1990
2019-05-07,1905,1975,1870,1915,919622,1915
2019-05-08,1880,1940,1805,1845,751673,1845
2019-05-09,1820,1945,1780,1800,888490,1800
2019-05-10,1875,1970,1830,1920,1545657,1920
2019-05-13,1970,1990,1860,1870,654668,1870
2019-05-14,1800,1910,1780,1910,656870,1910
2019-05-15,1900,1940,1870,1920,683123,1920
2019-05-16,0,0,0,0,0,0
2019-05-17,1755,1895,1710,1895,950005,1895
2019-05-20,1875,1875,1740,1750,645903,1750
2019-05-21,1725,1815,1600,1690,612462,1690
2019-05-22,1705,1800,1675,1700,713747,1700
2019-05-23,1710,1805,1685,1750,650496,1750
2019-05-24,1795,1800,1730,1770,482708,1770
2019-05-27,1900,1925,1745,1800,746714,1800
2019-05-28,1785,1790,1700,1770,265831,1770
2019-05-29,1715,1750,1685,1710,386668,1710
2019-05-30,1850,1850,1715,1730,695174,1730
2019-05-31,1950,2245,1810,2245,4841493,2245
2019-06-03,2540,2830,2510,2695,19361713,2695
2019-06-04,2715,2940,2560,2645,21962711,2645
2019-06-05,2530,2595,2410,2565,4622863,2565
2019-06-07,2555,2960,2525,2845,11050830,2845
2019-06-10,2750,2770,2610,2610,2262606,2610
2019-06-11,2635,2720,2520,2650,1341576,2650
2019-06-12,2620,2880,2565,2705,3776598,2705
2019-06-13,2710,2850,2705,2850,2314375,2850
2019-06-14,2785,2840,2660,2735,1434378,2735
2019-06-17,2635,2640,2475,2520,1257406,2520
2019-06-18,2530,2630,2460,2475,1051768,2475
2019-06-19,2460,2570,2390,2565,702334,2565
2019-06-20,2525,2570,2465,2570,408245,2570
2019-06-21,2550,2610,2510,2595,599558,2595
2019-06-24,2520,2590,2450,2520,467683,2520
2019-06-25,2525,2555,2350,2390,872097,2390
2019-06-26,2305,2560,2250,2400,1313903,2400
2019-06-27,2430,2450,2260,2285,698185,2285
2019-06-28,2225,2385,2225,2375,769828,2375
2019-07-01,2325,2375,2180,2290,529041,2290
2019-07-02,2290,2290,2205,2275,396489,2275
2019-07-03,2250,2285,2150,2270,524058,2270
2019-07-04,2280,2400,2210,2310,535258,2310
2019-07-05,2290,2370,2265,2365,827833,2365
2019-07-08,2320,2320,2120,2160,611248,2160
2019-07-09,2085,2175,1950,2000,801824,2000
2019-07-10,2050,2070,1960,1975,512053,1975
2019-07-11,2020,2140,2005,2050,546585,2050
2019-07-12,2035,2155,2010,2150,564107,2150
2019-07-15,2110,2130,1925,1925,641153,1925
2019-07-16,1925,1935,1780,1820,1039866,1820
2019-07-17,1830,1850,1720,1845,666659,1845
2019-07-18,1850,1855,1770,1815,386631,1815
2019-07-19,1850,2140,1830,1875,3878483,1875
2019-07-22,1825,1865,1770,1780,542738,1780
2019-07-23,1780,1820,1745,1755,380960,1755
2019-07-24,1770,1800,1730,1765,392799,1765
2019-07-25,1770,1960,1765,1815,1862872,1815
2019-07-26,1805,1865,1745,1815,520499,1815
2019-07-29,1760,1775,1565,1565,850028,1565
2019-07-30,1570,1680,1550,1635,478122,1635
2019-07-31,1660,1860,1640,1705,1607655,1705
2019-08-01,1655,1740,1615,1660,383594,1660
2019-08-02,1605,1700,1510,1630,589763,1630
2019-08-05,1600,1725,1475,1510,1414382,1510
2019-08-06,1405,1595,1310,1460,827333,1460
2019-08-07,1470,1595,1460,1535,607676,1535
2019-08-08,1535,1610,1535,1610,318332,1610
2019-08-09,1595,1655,1570,1625,503637,1625
2019-08-12,1590,1685,1580,1635,350433,1635
2019-08-13,1635,1670,1620,1630,276162,1630
2019-08-14,1645,1680,1605,1620,464545,1620
2019-08-16,1630,1750,1625,1655,726786,1655
2019-08-19,1645,1690,1600,1645,440209,1645
2019-08-20,1630,1690,1625,1670,444296,1670
2019-08-21,1685,1690,1665,1685,224905,1685
2019-08-22,1725,1725,1640,1645,328351,1645
2019-08-23,1675,1675,1625,1645,208527,1645
2019-08-26,1565,1615,1560,1585,205824,1585
2019-08-27,1610,1640,1585,1600,143807,1600
2019-08-28,1580,1640,1555,1590,162324,1590
2019-08-29,1615,1625,1550,1575,229594,1575
2019-08-30,1595,1670,1565,1625,287695,1625
2019-09-02,1635,1690,1620,1685,681806,1685
2019-09-03,1695,1700,1650,1675,258757,1675
2019-09-04,1675,1685,1635,1655,272837,1655
2019-09-05,1650,1675,1605,1615,312865,1615
2019-09-06,1620,1685,1590,1610,378628,1610
2019-09-09,1625,1630,1585,1600,186760,1600
2019-09-10,1605,1620,1585,1585,154141,1585
2019-09-11,1585,1620,1580,1595,224739,1595
2019-09-16,1595,1675,1585,1660,507604,1660
2019-09-17,2155,2155,2155,2155,527551,2155
2019-09-18,2800,2800,2800,2800,370850,2800
2019-09-19,3295,3555,3200,3210,16507362,3210
2019-09-20,3000,4170,2980,4170,24891391,4170
2019-09-23,4250,5140,3980,4580,35930055,4580
2019-09-24,4580,4580,4580,4580,0,4580
2019-09-25,5210,5490,4225,4795,28326423,4795
2019-09-26,4600,5050,4375,4775,14888875,4775
2019-09-27,4770,4850,4500,4625,4655970,4625
2019-09-30,4370,4475,4180,4285,3798111,4285
2019-10-01,4175,4825,3960,4360,10717750,4360
2019-10-02,4630,4765,4340,4630,5096946,4630
2019-10-04,4600,4700,4340,4630,3110977,4630
2019-10-07,4240,4590,4205,4450,1868856,4450
2019-10-08,4375,4490,4255,4490,1397748,4490
2019-10-10,4750,4850,4410,4425,1801426,4425
2019-10-11,4315,4600,4230,4465,2198758,4465
2019-10-14,4425,4465,4330,4355,744162,4355
2019-10-15,4275,4335,4115,4115,1164819,4115
2019-10-16,3985,4485,3730,4115,5093804,4115
2019-10-17,4000,4005,3850,3905,822996,3905
2019-10-18,3815,4040,3815,3995,992360,3995
2019-10-21,4050,4120,3750,3880,969982,3880
2019-10-22,3750,3800,3575,3600,1238716,3600
2019-10-23,3600,3650,3435,3480,1174606,3480
2019-10-24,3425,3565,3415,3565,718786,3565
2019-10-25,3510,3570,3345,3570,982791,3570
2019-10-28,3435,3490,3295,3295,901915,3295
2019-10-29,3355,3510,3155,3195,2112749,3195
2019-10-30,3195,3985,3000,3555,4302863,3555
2019-10-31,3520,3825,3265,3400,4346928,3400
2019-11-01,3460,3790,3240,3520,5281788,3520
2019-11-04,3570,3575,3320,3405,1007481,3405
2019-11-05,3395,3395,3100,3150,1392029,3150
2019-11-06,3115,3210,3050,3170,789767,3170
2019-11-07,3120,3190,3065,3075,523166,3075
2019-11-08,3050,3170,3050,3095,519965,3095
2019-11-11,3025,3075,2830,2965,829476,2965
2019-11-12,3025,3050,2920,2975,524506,2975
2019-11-13,2960,3115,2880,3115,1165608,3115
2019-11-14,3120,3130,2835,2855,1053406,2855
2019-11-15,2815,2920,2770,2850,480178,2850
2019-11-18,2805,2920,2785,2920,554603,2920
2019-11-19,2865,2905,2730,2740,505506,2740
2019-11-20,2755,2895,2665,2760,733033,2760
2019-11-21,2735,2905,2695,2770,737803,2770
2019-11-22,2770,2880,2735,2805,391551,2805
2019-11-25,2760,2930,2750,2900,512032,2900
2019-11-26,2895,2955,2850,2900,362778,2900
2019-11-27,2900,2910,2780,2795,235746,2795
2019-11-28,2795,2895,2780,2780,401315,2780
2019-11-29,2825,2835,2760,2825,230863,2825
2019-12-02,2870,2870,2640,2790,391231,2790
2019-12-03,2790,2790,2640,2670,330097,2670
2019-12-04,2610,2700,2605,2675,191497,2675
2019-12-05,2660,2765,2585,2625,153507,2625
2019-12-06,2645,3030,2620,2870,1694736,2870
2019-12-09,2885,2930,2780,2815,624572,2815
2019-12-10,2815,2985,2780,2975,1234254,2975
2019-12-11,2940,2945,2840,2920,722275,2920
2019-12-12,2945,3000,2900,3000,401946,3000
2019-12-13,3045,3065,2980,3030,532988,3030
2019-12-16,3030,3075,2910,2940,498859,2940
2019-12-17,2910,2995,2875,2965,388729,2965
2019-12-18,2950,2980,2905,2930,244475,2930
2019-12-19,2965,2965,2900,2955,117670,2955
2019-12-20,2955,3090,2910,3090,576643,3090
2019-12-23,3030,3065,2915,2920,532258,2920
2019-12-24,2895,2950,2805,2905,345534,2905
2019-12-26,2890,2930,2850,2865,134040,2865
2019-12-27,2855,2995,2855,2955,274109,2955
2019-12-30,2920,3070,2895,3040,278269,3040
2020-01-02,2990,3035,2930,2985,303210,2985
2020-01-03,2985,3075,2960,3055,559077,3055
2020-01-06,3220,3375,3050,3130,1863728,3130
2020-01-07,3150,3220,3030,3075,526556,3075
2020-01-08,3050,3085,2860,2860,821767,2860
2020-01-09,3520,3715,3145,3215,10897483,3215
2020-01-10,3215,3450,3160,3385,2350902,3385
2020-01-13,3515,3900,3450,3700,5794391,3700
2020-01-14,4055,4195,3800,3910,3935765,3910
2020-01-15,3900,4080,3650,3830,2620345,3830
2020-01-16,3900,4815,3780,4580,18669855,4580
2020-01-17,4840,4940,4480,4515,11488753,4515
2020-01-20,4845,4965,3965,4150,25891292,4150
2020-01-21,4025,4090,3650,3740,9459054,3740
2020-01-22,3805,3885,3510,3620,8284913,3620
2020-01-23,3670,3760,3400,3485,3652288,3485
2020-01-28,3675,4155,3620,3955,15302678,3955
2020-01-29,3795,3800,3500,3550,3317554,3550
2020-01-30,3500,3540,3040,3050,4551653,3050
2020-01-31,3115,3190,2685,2705,3918273,2705
2020-02-03,2885,3050,2705,2755,7305236,2755
2020-02-04,2765,2780,2530,2615,2589145,2615
2020-02-05,2615,2655,2555,2565,1421660,2565
2020-02-06,2575,2630,2540,2570,939547,2570
2020-02-07,2590,2770,2550,2610,3120253,2610
2020-02-10,2575,2795,2530,2755,4323201,2755
2020-02-11,2800,2805,2650,2695,1193988,2695
2020-02-12,2700,2700,2575,2620,860403,2620
2020-02-13,2645,2660,2580,2590,847420,2590
2020-02-14,2585,2645,2580,2630,673983,2630
2020-02-17,2625,2630,2545,2555,544495,2555
