Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-15,1490,1505,1465,1505,495538,1505
2020-01-16,1505,1525,1475,1505,355435,1505
2020-01-17,1500,1540,1495,1510,438974,1510
2020-01-20,1520,1530,1470,1495,294866,1495
2020-01-21,1495,1505,1415,1460,640953,1460
2020-01-22,1455,1500,1425,1475,548866,1475
2020-01-23,1450,1485,1445,1475,190208,1475
2020-01-28,1405,1435,1300,1425,422977,1425
2020-01-29,1440,1460,1425,1460,180440,1460
2020-01-30,1460,1460,1325,1405,238358,1405
2020-01-31,1405,1440,1370,1385,224024,1385
2020-02-03,1325,1430,1325,1390,347127,1390
2020-02-04,1395,1445,1395,1415,257654,1415
2020-02-05,1410,1445,1400,1430,166533,1430
2020-02-06,1430,1455,1420,1430,123824,1430
2020-02-07,1460,1465,1420,1440,75203,1440
2020-02-10,1440,1440,1400,1425,144527,1425
2020-02-11,1425,1455,1420,1430,123986,1430
2020-02-12,1435,1470,1420,1450,194452,1450
2020-02-13,1430,1510,1425,1485,532921,1485
2020-02-14,1495,1515,1460,1500,933147,1500
2020-02-17,1520,1525,1470,1495,540671,1495
2020-02-18,1510,1510,1425,1450,368124,1450
2020-02-19,1460,1480,1405,1425,215415,1425
2020-02-20,1430,1450,1415,1425,192664,1425
2020-02-21,1400,1455,1365,1375,244111,1375
2020-02-24,1325,1360,1265,1300,343357,1300
2020-02-25,1285,1390,1275,1335,376884,1335
2020-02-26,1330,1340,1265,1300,140136,1300
2020-02-27,1320,1355,1280,1290,184542,1290
2020-02-28,1235,1285,1200,1260,424777,1260
2020-03-02,1255,1280,1225,1250,154389,1250
2020-03-03,1290,1290,1220,1225,151941,1225
2020-03-04,1225,1255,1225,1245,116241,1245
2020-03-05,1265,1275,1245,1260,155520,1260
2020-03-06,1240,1240,1200,1220,108055,1220
2020-03-09,1220,1220,1220,1220,0,1220
2020-03-10,1140,1165,1060,1165,187861,1165
2020-03-11,1165,1180,1090,1105,116453,1105
2020-03-12,1105,1105,1105,1105,0,1105
2020-03-13,1010,1025,910,957,491545,957
2020-03-16,980,996,928,945,291492,945
2020-03-17,880,960,880,940,243120,940
2020-03-18,943,962,885,908,271956,908
2020-03-19,900,924,722,738,787725,738
2020-03-20,701,822,701,774,200747,774
2020-03-23,720,763,660,701,270657,701
2020-03-24,765,765,704,742,328735,742
2020-03-25,785,839,759,835,356480,835
2020-03-26,835,947,814,900,306445,900
2020-03-27,927,953,891,926,293675,926
2020-03-30,876,920,876,909,88506,909
2020-03-31,911,969,911,949,143819,949
2020-04-01,949,989,938,959,310854,959
2020-04-02,971,989,903,972,118437,972
2020-04-03,982,1030,982,1030,275351,1030
2020-04-06,1040,1195,998,1160,910663,1160
2020-04-07,1205,1205,1105,1140,393092,1140
2020-04-08,1140,1195,1095,1155,295711,1155
2020-04-09,1185,1200,1145,1150,100165,1150
2020-04-10,1150,1290,1150,1250,508070,1250
2020-04-13,1340,1585,1275,1460,8421471,1460
2020-04-14,1450,1465,1385,1400,1281661,1400
2020-04-16,1485,1660,1420,1540,7441126,1540
2020-04-17,1530,1615,1495,1595,3051175,1595
2020-04-20,1640,1720,1550,1655,3374898,1655
2020-04-21,1625,1670,1460,1600,2447614,1600
2020-04-22,1540,1675,1515,1655,1815923,1655
2020-04-23,1660,1690,1630,1680,1177613,1680
2020-04-24,1820,1830,1720,1760,3303605,1760
2020-04-27,1800,1800,1695,1770,1053053,1770
2020-04-28,1770,1885,1745,1850,2453558,1850
2020-04-29,1865,1870,1810,1850,852475,1850
2020-05-04,1800,1860,1700,1780,938629,1780
2020-05-06,1860,1860,1780,1800,807711,1800
2020-05-07,1810,1885,1785,1865,1128403,1865
2020-05-08,1870,1880,1800,1830,945970,1830
2020-05-11,1820,1825,1760,1800,798750,1800
2020-05-12,1780,1785,1695,1740,651737,1740
2020-05-13,1690,1770,1675,1725,399631,1725
2020-05-14,1725,1755,1670,1680,789012,1680
2020-05-15,1670,1735,1625,1710,780127,1710
2020-05-18,1750,1760,1660,1720,741685,1720
2020-05-19,1730,1840,1730,1790,1752419,1790
2020-05-20,1810,1860,1775,1860,1177447,1860
2020-05-21,1860,1870,1785,1785,636454,1785
2020-05-22,1785,1810,1700,1755,551665,1755
2020-05-25,1755,1755,1685,1745,406194,1745
2020-05-26,1770,1770,1720,1755,277514,1755
2020-05-27,1745,1915,1720,1735,3213851,1735
2020-05-28,1755,1765,1655,1690,522051,1690
2020-05-29,1680,1750,1680,1720,300747,1720
2020-06-01,1780,1900,1745,1900,1906755,1900
2020-06-02,1930,1935,1820,1880,1239535,1880
2020-06-03,1905,1905,1790,1840,988456,1840
2020-06-04,1845,1875,1770,1860,802649,1860
2020-06-05,1860,1870,1820,1830,331151,1830
2020-06-08,1835,2015,1820,1995,2602285,1995
2020-06-09,2000,2005,1875,1950,1388287,1950
2020-06-10,1950,1990,1920,1970,607427,1970
2020-06-11,1975,2010,1920,1935,920385,1935
2020-06-12,1750,1860,1750,1840,1122463,1840
2020-06-15,1840,1850,1670,1680,752581,1680
2020-06-16,1735,1830,1725,1795,545086,1795
2020-06-17,1775,1800,1750,1780,456571,1780
2020-06-18,1780,1805,1705,1780,280984,1780
2020-06-19,1795,1800,1740,1765,313945,1765
2020-06-22,1740,1880,1740,1845,777472,1845
2020-06-23,1850,1860,1770,1830,434382,1830
2020-06-24,1825,1905,1815,1905,765101,1905
2020-06-25,1875,1935,1875,1900,1060763,1900
2020-06-26,1915,1970,1850,1960,1054077,1960
2020-06-29,2150,2545,2130,2545,8669438,2545
2020-06-30,2945,3305,2655,3305,43886982,3305
2020-07-01,3555,4045,2915,2960,56455120,2960
2020-07-02,2960,3845,2860,3845,36220434,3845
2020-07-03,4100,4470,3630,3900,66100562,3900
2020-07-06,3965,4070,3715,3815,11470856,3815
2020-07-07,3800,3800,3330,3470,12184321,3470
2020-07-08,3470,4020,3450,3535,21971160,3535
2020-07-09,3550,3575,3340,3455,4924701,3455
2020-07-10,3415,3470,3230,3360,3802518,3360
2020-07-13,3390,3550,3280,3490,6230731,3490
2020-07-14,3500,3600,3445,3555,6299581,3555
2020-07-15,3530,3720,3480,3600,5071897,3600
2020-07-16,3530,3720,3525,3720,3718332,3720
2020-07-17,3650,3900,3555,3730,10382761,3730
2020-07-20,3710,3745,3600,3610,2856792,3610
2020-07-21,3620,3670,3445,3485,2811931,3485
2020-07-22,3445,3530,3345,3470,2134187,3470
2020-07-23,3420,3570,3400,3445,2075030,3445
2020-07-24,3400,3445,3245,3265,1940690,3265
2020-07-27,3255,3400,3125,3300,1687103,3300
2020-07-28,3275,3400,3245,3300,1188867,3300
2020-07-29,3430,3600,3330,3465,2693738,3465
2020-07-30,3530,3750,3430,3530,7006441,3530
2020-07-31,3520,3870,3490,3760,11895195,3760
2020-08-03,3870,4250,3755,3915,20581799,3915
2020-08-04,3955,4085,3770,3990,6721304,3990
2020-08-05,3950,4180,3925,4090,6330610,4090
2020-08-06,4120,4215,4000,4105,4634867,4105
2020-08-07,4120,4130,3960,4025,2322269,4025
2020-08-10,4025,4195,3865,3960,6175902,3960
2020-08-11,3900,4010,3825,3855,2347160,3855
2020-08-12,3850,4180,3850,3995,9856394,3995
