Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-06,971,980,962,966,138015,966
2013-02-07,966,998,966,989,142526,989
2013-02-08,993,993,975,989,42107,989
2013-02-12,989,1043,980,1002,351647,1002
2013-02-13,1007,1039,998,1030,245170,1030
2013-02-14,1039,1093,1021,1034,732977,1034
2013-02-15,1025,1066,1016,1048,236479,1048
2013-02-18,1039,1052,1012,1012,152962,1012
2013-02-19,1021,1066,1002,1052,228159,1052
2013-02-20,1057,1057,1025,1052,143090,1052
2013-02-21,1039,1057,1021,1021,157946,1021
2013-02-22,1021,1061,1021,1061,130748,1061
2013-02-25,1075,1075,1030,1048,169378,1048
2013-02-26,1048,1048,1012,1039,133409,1039
2013-02-27,1043,1043,1021,1025,71006,1025
2013-02-28,1034,1057,1030,1052,60323,1052
2013-03-04,1052,1052,1034,1043,71169,1043
2013-03-05,1043,1052,1025,1034,109202,1034
2013-03-06,1039,1075,1030,1061,265397,1061
2013-03-07,1075,1088,1034,1039,206188,1039
2013-03-08,1048,1048,1016,1025,164698,1025
2013-03-11,1025,1025,966,980,298816,980
2013-03-12,971,993,966,993,194831,993
2013-03-13,975,1048,975,1034,367669,1034
2013-03-14,1066,1066,993,1007,132642,1007
2013-03-15,1012,1012,989,998,55978,998
2013-03-18,1007,1012,980,980,88306,980
2013-03-19,980,984,962,980,115069,980
2013-03-20,980,980,953,962,139627,962
2013-03-21,962,971,953,966,69836,966
2013-03-22,971,984,957,975,74587,975
2013-03-25,980,989,971,980,50766,980
2013-03-26,975,975,962,966,87435,966
2013-03-27,966,980,957,980,88628,980
2013-03-28,971,984,966,980,63419,980
2013-03-29,980,1007,980,984,80573,984
2013-04-01,984,993,975,984,53137,984
2013-04-02,984,989,966,966,115723,966
2013-04-03,966,975,953,957,72135,957
2013-04-04,962,984,930,984,197405,984
2013-04-05,984,984,944,962,122122,962
2013-04-08,953,966,900,900,258288,900
2013-04-09,872,921,872,917,120046,917
2013-04-10,903,962,903,948,140669,948
2013-04-11,953,953,921,948,104409,948
2013-04-12,953,957,935,944,66850,944
2013-04-15,930,966,930,962,35993,962
2013-04-16,948,962,930,935,58612,935
2013-04-17,930,953,930,948,17336,948
2013-04-18,948,980,935,957,69563,957
2013-04-19,957,971,944,944,31074,944
2013-04-22,944,953,926,939,47821,939
2013-04-23,939,971,921,939,67678,939
2013-04-24,939,944,930,935,32926,935
2013-04-25,939,939,926,926,77637,926
2013-04-26,926,939,903,912,142727,912
2013-04-29,912,921,903,921,18802,921
2013-04-30,921,930,903,921,50640,921
2013-05-02,921,926,899,912,96610,912
2013-05-03,912,948,903,939,56403,939
2013-05-06,926,944,926,939,55452,939
2013-05-07,935,953,935,953,43213,953
2013-05-08,957,957,921,948,39960,948
2013-05-09,939,948,930,930,45700,930
2013-05-10,939,939,921,930,113736,930
2013-05-13,930,939,921,926,63828,926
2013-05-14,930,939,921,930,77872,930
2013-05-15,930,939,917,926,174555,926
2013-05-16,935,989,926,984,307329,984
2013-05-20,984,1061,980,1016,536818,1016
2013-05-21,1012,1048,993,1025,474933,1025
2013-05-22,1034,1043,1012,1030,274961,1030
2013-05-23,1034,1034,966,975,262058,975
2013-05-24,975,975,944,962,175776,962
2013-05-27,953,980,953,971,126798,971
2013-05-28,971,971,953,966,141332,966
2013-05-29,975,984,953,984,278322,984
2013-05-30,989,989,957,962,137613,962
2013-05-31,966,1021,957,1012,298042,1012
2013-06-03,1012,1030,971,971,219102,971
2013-06-04,984,984,944,966,200554,966
2013-06-05,957,966,926,930,160295,930
2013-06-07,930,962,930,935,61433,935
2013-06-10,935,948,921,935,57708,935
2013-06-11,939,971,939,957,156576,957
2013-06-12,944,957,939,944,50161,944
2013-06-13,935,966,930,944,13424,944
2013-06-14,926,1002,926,966,204881,966
2013-06-17,984,989,939,948,100130,948
2013-06-18,948,953,930,935,81616,935
2013-06-19,935,944,908,921,103633,921
2013-06-20,908,930,903,921,116914,921
2013-06-21,912,921,903,908,169495,908
2013-06-24,908,921,908,908,16630,908
2013-06-25,908,917,894,912,154208,912
2013-06-26,903,926,885,885,94946,885
2013-06-27,902,948,894,930,94456,930
2013-06-28,926,944,903,903,113484,903
2013-07-01,903,912,895,908,104167,908
2013-07-02,903,912,895,901,59465,901
2013-07-03,903,903,885,899,68815,899
2013-07-04,902,902,882,885,68105,885
2013-07-05,899,912,890,890,30068,890
2013-07-08,901,902,880,890,46252,890
2013-07-09,890,899,876,897,61063,897
2013-07-10,880,899,880,888,41781,888
2013-07-11,899,899,881,895,41328,895
2013-07-12,881,908,881,897,15211,897
2013-07-15,912,912,894,899,135509,899
2013-07-16,900,901,886,899,21551,899
2013-07-17,902,902,880,894,66634,894
2013-07-18,898,898,881,895,22297,895
2013-07-19,890,899,890,899,29210,899
2013-07-22,901,901,890,898,28935,898
2013-07-23,896,903,891,903,82614,903
2013-07-24,908,939,894,930,112103,930
2013-07-25,939,939,903,921,52741,921
2013-07-26,912,926,903,917,23497,917
2013-07-29,935,935,899,917,30407,917
2013-07-30,908,921,902,912,35164,912
2013-07-31,908,912,900,912,42547,912
2013-08-01,912,921,903,912,16997,912
2013-08-02,912,953,903,912,149281,912
2013-08-05,908,926,900,921,54167,921
2013-08-06,921,939,908,930,94827,930
2013-08-07,939,944,917,944,70972,944
2013-08-08,944,948,930,944,76718,944
2013-08-09,944,953,930,948,62868,948
2013-08-12,948,948,921,939,38834,939
2013-08-13,939,953,930,939,92229,939
2013-08-14,957,980,912,935,274196,935
2013-08-16,935,975,935,962,204294,962
2013-08-19,962,975,957,962,121802,962
2013-08-20,962,971,935,935,94552,935
2013-08-21,935,953,892,917,192272,917
2013-08-22,912,912,882,903,86652,903
2013-08-23,902,908,894,908,71327,908
2013-08-26,917,921,908,908,41619,908
2013-08-27,912,930,887,908,102202,908
2013-08-28,893,900,889,894,53756,894
2013-08-29,894,898,889,894,58852,894
2013-08-30,894,908,893,901,42162,901
2013-09-02,912,917,894,912,58304,912
2013-09-03,921,939,912,935,94737,935
2013-09-04,944,944,912,935,22384,935
2013-09-05,935,944,926,939,22815,939
2013-09-06,944,944,912,912,30758,912
2013-09-09,921,930,899,903,43080,903
2013-09-10,903,935,903,921,65477,921
2013-09-11,926,926,912,921,15938,921
2013-09-12,912,926,912,921,46354,921
2013-09-13,912,926,903,912,37442,912
2013-09-16,912,917,902,912,35807,912
2013-09-17,903,912,900,912,38654,912
2013-09-23,912,912,902,903,44052,903
2013-09-24,902,903,891,901,93190,901
2013-09-25,895,900,890,894,103130,894
2013-09-26,891,901,891,901,101156,901
2013-09-27,912,912,894,894,56216,894
2013-09-30,902,902,884,888,62657,888
2013-10-01,900,900,878,890,130514,890
2013-10-02,878,893,859,876,171393,876
2013-10-04,876,876,849,850,128307,850
2013-10-07,829,869,829,862,42158,862
2013-10-08,858,875,842,853,37388,853
2013-10-10,853,857,828,828,50804,828
2013-10-11,831,844,824,834,28153,834
2013-10-14,835,841,822,831,43813,831
2013-10-15,824,861,823,840,28667,840
2013-10-16,840,840,813,835,66394,835
2013-10-17,843,853,814,835,25388,835
2013-10-18,823,837,813,815,41627,815
2013-10-21,822,828,813,820,35584,820
2013-10-22,821,825,811,814,52174,814
2013-10-23,817,817,794,804,87472,804
2013-10-24,813,813,797,807,23680,807
2013-10-25,811,811,795,805,51315,805
2013-10-28,805,805,777,777,97456,777
2013-10-29,788,788,777,781,21940,781
2013-10-30,794,838,779,811,111310,811
2013-10-31,834,834,813,821,5703,821
2013-11-01,828,853,818,824,64353,824
2013-11-04,833,853,816,850,101450,850
2013-11-05,850,850,826,841,59128,841
2013-11-06,851,851,824,840,34561,840
2013-11-07,851,851,787,835,28204,835
2013-11-08,831,836,787,817,77209,817
2013-11-11,838,838,797,798,28000,798
2013-11-12,824,824,795,795,15563,795
2013-11-13,804,815,787,809,24661,809
2013-11-14,790,819,786,808,32161,808
2013-11-15,812,829,795,807,69349,807
2013-11-18,840,840,782,803,89812,803
2013-11-19,815,817,783,797,30407,797
2013-11-20,798,798,761,768,59514,768
2013-11-21,768,786,761,767,39203,767
2013-11-22,763,779,744,744,41192,744
2013-11-25,852,852,759,761,58372,761
2013-11-26,743,758,704,740,80170,740
2013-11-27,725,743,709,733,52206,733
2013-11-28,738,738,713,725,66077,725
2013-11-29,733,733,718,724,18308,724
2013-12-02,749,749,716,731,57270,731
2013-12-03,719,734,713,713,68345,713
2013-12-04,709,722,691,719,33037,719
2013-12-05,713,713,693,696,60737,696
2013-12-06,704,704,692,699,16829,699
2013-12-09,699,702,694,695,2967,695
2013-12-10,695,702,686,700,33165,700
2013-12-11,694,701,686,699,17820,699
2013-12-12,704,704,688,702,14646,702
2013-12-13,689,722,686,712,20635,712
2013-12-16,727,727,704,715,17825,715
2013-12-17,712,712,696,700,12760,700
2013-12-18,700,713,686,686,32525,686
2013-12-19,688,701,682,695,9627,695
2013-12-20,694,700,677,689,29293,689
2013-12-23,688,695,682,695,30150,695
2013-12-24,695,695,678,695,15772,695
2013-12-26,695,702,684,685,12926,685
2013-12-27,683,697,683,693,5206,693
2013-12-30,702,708,686,705,48485,705
2014-01-02,705,716,705,714,3723,714
2014-01-03,695,754,694,727,54967,727
2014-01-06,727,790,715,781,52000,781
2014-01-07,781,808,773,807,74812,807
2014-01-08,809,828,793,828,83540,828
2014-01-09,828,833,814,822,20789,822
2014-01-10,820,835,795,826,63075,826
2014-01-13,823,835,822,833,14054,833
2014-01-14,833,835,822,834,13274,834
2014-01-15,837,863,836,862,53124,862
2014-01-16,868,873,815,815,14600,815
2014-01-17,824,846,822,839,12070,839
2014-01-20,858,858,822,833,21141,833
2014-01-21,830,833,795,813,44568,813
2014-01-22,825,843,805,837,16136,837
2014-01-23,831,851,813,837,37572,837
2014-01-24,817,826,806,822,13446,822
2014-01-27,826,826,799,813,19370,813
2014-01-28,813,855,804,811,26447,811
2014-01-29,817,831,805,822,50330,822
2014-02-03,822,822,800,820,11200,820
2014-02-04,833,833,805,820,9640,820
2014-02-05,822,829,800,821,61919,821
2014-02-06,817,867,809,867,84635,867
2014-02-07,876,899,860,897,130364,897
2014-02-10,908,921,882,908,84277,908
2014-02-11,903,912,895,912,12566,912
2014-02-12,912,921,902,908,30947,908
2014-02-13,903,917,896,908,11156,908
2014-02-14,903,908,841,901,32004,901
2014-02-17,896,912,887,908,93546,908
2014-02-18,912,912,885,912,93086,912
2014-02-19,908,912,894,903,16326,903
2014-02-20,917,917,892,908,6104,908
2014-02-21,921,921,892,903,19819,903
2014-02-24,903,903,880,894,25488,894
2014-02-25,899,899,870,876,16258,876
2014-02-26,869,885,840,843,55141,843
2014-02-27,843,908,832,891,99661,891
2014-02-28,899,900,870,876,16987,876
2014-03-03,859,888,853,875,20032,875
2014-03-04,871,900,856,893,34590,893
2014-03-05,893,908,858,902,45726,902
2014-03-06,902,908,881,903,18172,903
2014-03-07,899,903,882,891,22790,891
2014-03-10,899,899,868,891,20895,891
2014-03-11,885,893,880,881,2955,881
2014-03-12,885,890,868,877,52535,877
2014-03-13,885,885,868,880,4576,880
2014-03-14,880,886,858,866,107996,866
2014-03-17,862,873,853,873,13726,873
2014-03-18,869,881,858,861,24883,861
2014-03-19,857,866,843,861,32033,861
2014-03-20,865,865,845,859,2109,859
2014-03-21,880,880,848,878,10413,878
2014-03-24,854,873,853,866,13982,866
2014-03-25,862,871,846,857,10820,857
2014-03-26,849,861,840,857,14416,857
2014-03-27,850,859,846,853,7615,853
2014-03-28,849,894,849,867,8687,867
2014-03-31,872,872,845,848,8025,848
2014-04-01,858,858,795,819,64556,819
2014-04-02,819,819,797,797,31151,797
2014-04-03,823,826,797,806,19978,806
2014-04-04,788,818,788,808,18792,808
2014-04-07,787,809,787,808,44334,808
2014-04-08,807,808,795,805,20246,805
2014-04-09,808,815,798,805,13046,805
2014-04-10,811,815,800,813,8860,813
2014-04-11,813,817,805,815,5965,815
2014-04-14,816,817,804,815,21231,815
2014-04-15,817,820,808,819,15988,819
2014-04-16,824,824,813,822,4997,822
2014-04-17,815,830,812,823,28605,823
2014-04-18,827,827,811,826,16388,826
2014-04-21,833,833,813,824,21982,824
2014-04-22,813,824,812,822,11396,822
2014-04-23,824,824,799,799,36684,799
2014-04-24,811,811,790,810,39228,810
2014-04-25,815,818,803,818,13377,818
2014-04-28,818,828,815,824,730,824
2014-04-29,827,827,813,825,2002,825
2014-04-30,806,828,806,826,10304,826
2014-05-02,826,828,801,808,10733,808
2014-05-07,808,824,794,808,20440,808
2014-05-08,807,807,795,805,6401,805
2014-05-09,810,815,797,815,5160,815
2014-05-12,824,824,798,803,15860,803
2014-05-13,805,815,805,813,51975,813
2014-05-14,817,817,807,815,24897,815
2014-05-15,819,879,813,842,68149,842
2014-05-16,846,854,840,851,2545,851
2014-05-19,838,852,831,833,34188,833
2014-05-20,875,875,816,838,29564,838
2014-05-21,835,852,819,840,51141,840
2014-05-22,849,854,840,840,18229,840
2014-05-23,844,844,831,831,48251,831
2014-05-26,834,852,824,845,10284,845
2014-05-27,848,849,820,848,12839,848
2014-05-28,852,852,823,836,30414,836
2014-05-29,845,854,831,851,15147,851
2014-05-30,853,853,840,852,8462,852
2014-06-02,853,853,840,851,11466,851
2014-06-03,851,921,851,917,173626,917
2014-06-05,917,962,912,948,316663,948
2014-06-09,948,953,917,948,187512,948
2014-06-10,948,971,930,957,84055,957
2014-06-11,939,975,930,962,47719,962
2014-06-12,962,975,930,957,44970,957
2014-06-13,948,948,899,935,91733,935
2014-06-16,926,957,908,948,83282,948
2014-06-17,939,953,921,953,23018,953
2014-06-18,962,1075,944,989,1501551,989
2014-06-19,1012,1012,912,939,399443,939
2014-06-20,926,962,921,944,81790,944
2014-06-23,953,953,921,926,90202,926
2014-06-24,939,971,912,935,85021,935
2014-06-25,926,939,917,917,26409,917
2014-06-26,912,930,902,903,107045,903
2014-06-27,903,917,892,908,40190,908
2014-06-30,908,917,899,900,42967,900
2014-07-01,917,917,880,900,121354,900
2014-07-02,900,900,862,865,136364,865
2014-07-03,867,876,867,867,37846,867
2014-07-04,875,888,866,872,77541,872
2014-07-07,874,875,864,874,21142,874
2014-07-08,884,884,868,875,8988,875
2014-07-09,882,882,862,871,31033,871
2014-07-10,877,877,851,866,99216,866
2014-07-11,866,869,853,853,18152,853
2014-07-14,856,869,818,818,26703,818
2014-07-15,818,843,816,822,42916,822
2014-07-16,815,828,786,821,83331,821
2014-07-17,821,844,796,844,51535,844
2014-07-18,836,849,823,828,52582,828
2014-07-21,830,840,821,833,32536,833
2014-07-22,846,853,813,832,36098,832
2014-07-23,834,834,819,829,8516,829
2014-07-24,840,953,825,953,288110,953
2014-07-25,980,1034,894,917,544522,917
2014-07-28,917,1012,902,957,369487,957
2014-07-29,966,1066,962,1007,558385,1007
2014-07-30,1012,1012,948,966,146265,966
2014-07-31,957,984,935,962,100783,962
2014-08-01,948,1002,930,980,108365,980
2014-08-04,975,984,930,935,51915,935
2014-08-05,939,939,892,903,102793,903
2014-08-06,902,912,894,912,44831,912
2014-08-07,908,926,903,926,28211,926
2014-08-08,930,948,901,901,63007,901
2014-08-11,917,917,887,887,40415,887
2014-08-12,879,912,879,903,41266,903
2014-08-13,912,930,894,912,25782,912
2014-08-14,908,930,899,921,51253,921
2014-08-18,921,993,921,953,41216,953
2014-08-19,948,957,930,944,37895,944
2014-08-20,944,953,903,930,49951,930
2014-08-21,944,944,903,908,75661,908
2014-08-22,908,926,899,903,18165,903
2014-08-25,899,912,895,903,27645,903
2014-08-26,912,912,879,881,37276,881
2014-08-27,879,890,875,881,13729,881
2014-08-28,882,884,874,884,10950,884
2014-08-29,871,890,871,887,8689,887
2014-09-01,876,903,876,901,16490,901
2014-09-02,899,917,887,900,7563,900
2014-09-03,903,903,883,891,13865,891
2014-09-04,874,900,874,899,7632,899
2014-09-05,898,912,877,902,15231,902
2014-09-11,902,908,896,908,7302,908
2014-09-12,917,917,899,901,13197,901
2014-09-15,908,908,899,903,16002,903
2014-09-16,908,908,885,899,20045,899
2014-09-17,902,912,888,890,10709,890
2014-09-18,887,899,880,894,21975,894
2014-09-19,888,895,876,890,16449,890
2014-09-22,882,898,882,896,2243,896
2014-09-23,899,901,879,890,17560,890
2014-09-24,882,893,867,869,44758,869
2014-09-25,884,885,859,872,16707,872
2014-09-26,899,899,866,883,6480,883
2014-09-29,882,894,867,879,26092,879
2014-09-30,870,902,867,890,16033,890
2014-10-01,901,901,873,885,300,885
2014-10-02,894,894,862,884,11665,884
2014-10-06,884,884,841,879,11758,879
2014-10-07,859,939,859,872,32078,872
2014-10-08,861,898,860,878,10556,878
2014-10-10,878,890,836,864,66705,864
2014-10-13,852,867,849,864,21969,864
2014-10-14,884,884,833,853,107856,853
2014-10-15,848,894,813,884,45063,884
2014-10-16,891,891,841,858,8560,858
2014-10-17,856,890,813,865,27242,865
2014-10-20,862,867,822,849,117127,849
2014-10-21,849,875,844,861,25310,861
2014-10-22,855,890,849,876,42352,876
2014-10-23,876,903,873,894,18343,894
2014-10-24,892,892,853,885,31940,885
2014-10-27,890,921,862,862,40778,862
2014-10-28,854,878,854,867,938,867
2014-10-29,859,894,848,848,9964,848
2014-10-30,849,880,843,862,2102,862
2014-10-31,846,889,845,878,12307,878
2014-11-03,884,887,853,874,54873,874
2014-11-04,896,896,853,866,17787,866
2014-11-05,902,902,840,840,34337,840
2014-11-06,862,870,822,837,11612,837
2014-11-07,835,856,830,850,6814,850
2014-11-10,862,862,823,831,15750,831
2014-11-11,831,857,821,826,18656,826
2014-11-12,820,830,817,828,9605,828
2014-11-13,820,845,817,843,26555,843
2014-11-14,872,872,813,820,70370,820
2014-11-17,819,819,803,809,24081,809
2014-11-18,812,813,763,774,75278,774
2014-11-19,766,777,763,774,65282,774
2014-11-20,787,787,749,749,36929,749
2014-11-21,761,763,740,759,9025,759
2014-11-24,740,761,733,758,7985,758
2014-11-25,756,756,737,756,8406,756
2014-11-26,811,811,744,776,19106,776
2014-11-27,780,799,750,777,18249,777
2014-11-28,777,790,755,790,4656,790
2014-12-01,790,791,754,767,16621,767
2014-12-02,772,791,749,761,77258,761
2014-12-03,795,875,785,875,416904,875
2014-12-04,897,902,790,795,406799,795
2014-12-05,793,793,759,763,136944,763
2014-12-08,763,769,759,764,34981,764
2014-12-09,767,768,756,761,33407,761
2014-12-10,764,780,754,775,27157,775
2014-12-11,777,777,762,774,17139,774
2014-12-12,783,786,757,763,9582,763
2014-12-15,763,764,741,758,23773,758
2014-12-16,752,760,743,748,27153,748
2014-12-17,745,748,741,743,11798,743
2014-12-18,741,749,738,745,15618,745
2014-12-19,747,781,723,749,23550,749
2014-12-22,753,768,743,746,27815,746
2014-12-23,756,756,742,746,7598,746
2014-12-24,757,757,740,751,37085,751
2014-12-26,751,762,740,748,30529,748
2014-12-29,750,750,736,744,13354,744
2014-12-30,749,749,730,740,28397,740
2015-01-02,740,745,727,741,10113,741
2015-01-05,743,743,728,740,10117,740
2015-01-06,731,740,727,736,9025,736
2015-01-07,741,742,722,734,37411,734
2015-01-08,734,736,722,734,7791,734
2015-01-09,735,742,722,739,53603,739
2015-01-12,783,783,722,730,45550,730
2015-01-13,733,733,724,730,22214,730
2015-01-14,731,731,722,730,17648,730
2015-01-15,730,736,724,735,13847,735
2015-01-16,735,739,724,733,11440,733
2015-01-19,725,730,722,730,22232,730
2015-01-20,731,738,717,731,60152,731
2015-01-21,732,734,713,718,55418,718
2015-01-22,726,727,704,718,40019,718
2015-01-23,723,723,704,716,32105,716
2015-01-26,717,717,696,700,35362,700
2015-01-27,696,745,696,707,80089,707
2015-01-28,715,715,702,711,43537,711
2015-01-29,712,717,702,712,29097,712
2015-01-30,707,735,700,712,86291,712
2015-02-02,722,722,704,711,14025,711
2015-02-03,711,718,703,706,15389,706
2015-02-04,703,740,703,739,17567,739
2015-02-05,739,849,717,847,219305,847
2015-02-06,846,846,768,768,110027,768
2015-02-09,768,822,731,733,97159,733
2015-02-10,749,749,732,739,48113,739
2015-02-11,747,763,732,750,79369,750
2015-02-12,747,759,737,746,46881,746
2015-02-13,747,777,736,765,66125,765
2015-02-16,822,822,772,800,48811,800
2015-02-17,800,821,768,768,26111,768
2015-02-23,768,811,768,803,22168,803
2015-02-24,801,813,789,803,17462,803
2015-02-25,810,812,777,781,18584,781
2015-02-26,794,813,770,795,36633,795
2015-02-27,795,795,776,794,26752,794
2015-03-02,775,786,731,780,47712,780
2015-03-03,789,796,777,792,32150,792
2015-03-04,775,807,775,798,7529,798
2015-03-05,805,917,790,908,1024317,908
2015-03-06,861,889,823,840,654624,840
2015-03-09,841,962,828,962,1049626,962
2015-03-10,1007,1052,917,939,1180735,939
2015-03-11,962,984,935,957,537664,957
2015-03-12,971,1002,921,998,536227,998
2015-03-13,998,1012,930,1007,330644,1007
2015-03-16,1002,1002,930,989,291723,989
2015-03-17,980,980,935,935,190265,935
2015-03-18,930,948,903,903,113035,903
2015-03-19,903,930,868,889,122090,889
2015-03-20,889,899,878,899,42470,899
2015-03-23,884,921,884,901,34599,901
2015-03-24,912,917,894,898,42675,898
2015-03-25,890,912,890,903,49175,903
2015-03-26,903,912,866,912,81578,912
2015-03-27,935,971,902,930,186237,930
2015-03-30,939,953,912,930,48637,930
2015-03-31,921,944,903,930,26505,930
2015-04-01,903,939,899,939,77579,939
2015-04-02,948,966,926,953,77208,953
2015-04-03,962,1048,935,1002,293235,1002
2015-04-06,1007,1021,993,1012,104815,1012
2015-04-07,1007,1039,993,993,70553,993
2015-04-08,989,1043,975,975,99586,975
2015-04-09,984,1021,939,939,205724,939
2015-04-10,939,962,903,930,129944,930
2015-04-13,930,953,902,903,134564,903
2015-04-14,957,962,903,912,122155,912
2015-04-15,917,935,912,935,36733,935
2015-04-16,939,939,912,930,46326,930
2015-04-17,939,953,917,939,50160,939
2015-04-20,917,957,902,903,108985,903
2015-04-21,917,917,888,891,53784,891
2015-04-22,901,926,885,926,137277,926
2015-04-23,926,944,892,896,94948,896
2015-04-24,902,903,885,903,67743,903
2015-04-27,908,921,894,903,54406,903
2015-04-28,917,917,897,900,31193,900
2015-04-29,912,939,902,908,80601,908
2015-04-30,908,1043,902,966,606882,966
2015-05-04,966,1088,957,1048,601709,1048
2015-05-06,1048,1201,1039,1120,3819634,1120
2015-05-07,1161,1237,953,966,3551485,966
2015-05-08,975,1007,926,953,512265,953
2015-05-11,953,993,935,984,459870,984
