Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-02,5250,5580,5200,5500,310714,5500
2013-10-04,5500,5640,5240,5240,455059,5240
2013-10-07,5260,5290,4975,5140,226000,5140
2013-10-08,5100,5150,4930,4935,177901,4935
2013-10-10,4935,5120,4850,4960,192420,4960
2013-10-11,5010,5030,4900,4900,91825,4900
2013-10-14,4950,4990,4805,4960,112973,4960
2013-10-15,5000,5140,4925,5020,155284,5020
2013-10-16,4995,5160,4880,4900,213440,4900
2013-10-17,4920,5110,4900,4950,130060,4950
2013-10-18,4980,5090,4930,5030,106481,5030
2013-10-21,5090,5570,5060,5230,901091,5230
2013-10-22,5190,5290,5120,5190,179350,5190
2013-10-23,5240,5300,4930,4930,139679,4930
2013-10-24,4900,5200,4795,4980,195490,4980
2013-10-25,5140,5150,4990,5050,169805,5050
2013-10-28,5050,5080,4905,4975,56174,4975
2013-10-29,5000,5270,4925,5190,200564,5190
2013-10-30,5260,5260,5080,5180,136540,5180
2013-10-31,5180,5230,5070,5180,80907,5180
2013-11-01,5220,5420,5130,5350,339552,5350
2013-11-04,5390,5470,5110,5110,209527,5110
2013-11-05,5110,5170,4970,4970,182727,4970
2013-11-06,5010,5060,4805,4870,131722,4870
2013-11-07,4870,4900,4755,4790,125467,4790
2013-11-08,4700,4785,4610,4610,62056,4610
2013-11-11,4580,4685,4410,4650,91903,4650
2013-11-12,4550,4675,4550,4650,61710,4650
2013-11-13,4690,4780,4650,4765,89419,4765
2013-11-14,5000,5250,4825,4900,1131407,4900
2013-11-15,4820,4890,4515,4525,357836,4525
2013-11-18,4500,4580,4325,4335,121230,4335
2013-11-19,4280,4380,4190,4210,142581,4210
2013-11-20,4200,4275,4025,4040,80057,4040
2013-11-21,4010,4120,4010,4050,63761,4050
2013-11-22,4060,4080,3940,3950,132896,3950
2013-11-25,3930,3995,3930,3945,52364,3945
2013-11-26,3935,4065,3930,4040,95766,4040
2013-11-27,4120,4120,3990,4010,34716,4010
2013-11-28,4005,4055,3995,4020,57816,4020
2013-11-29,4075,4095,3995,4060,66156,4060
2013-12-02,4060,4090,3935,3935,86317,3935
2013-12-03,3935,3975,3655,3775,108944,3775
2013-12-04,3705,3770,3655,3770,81716,3770
2013-12-05,3695,3750,3650,3715,71997,3715
2013-12-06,3660,3775,3660,3735,32079,3735
2013-12-09,3725,3745,3590,3620,42019,3620
2013-12-10,3575,3620,3490,3550,65963,3550
2013-12-11,3500,3550,3465,3465,57218,3465
2013-12-12,3385,3555,3385,3480,40248,3480
2013-12-13,3485,3590,3440,3500,22713,3500
2013-12-16,3560,3600,3490,3510,26015,3510
2013-12-17,3500,3550,3460,3495,41608,3495
2013-12-18,3530,3570,3475,3570,20359,3570
2013-12-19,3575,3710,3525,3530,86577,3530
2013-12-20,3670,3670,3525,3550,12974,3550
2013-12-23,3605,3625,3530,3575,32180,3575
2013-12-24,3535,3575,3510,3515,30382,3515
2013-12-26,3515,3575,3445,3480,43382,3480
2013-12-27,3460,3530,3445,3495,13780,3495
2013-12-30,3495,3925,3495,3795,238476,3795
2014-01-02,3795,3840,3645,3680,74609,3680
2014-01-03,3655,3805,3650,3760,37446,3760
2014-01-06,3780,3780,3700,3765,16655,3765
2014-01-07,3730,3820,3730,3800,25750,3800
2014-01-08,3850,3850,3715,3740,24481,3740
2014-01-09,3795,3795,3640,3750,61648,3750
2014-01-10,3735,3790,3705,3720,13014,3720
2014-01-13,3760,3835,3705,3740,35496,3740
2014-01-14,3705,3760,3695,3745,10601,3745
2014-01-15,3735,4305,3735,4075,1264261,4075
2014-01-16,4130,4160,4025,4100,397745,4100
2014-01-17,4100,4180,3985,4030,212424,4030
2014-01-20,4110,4110,3985,4010,103809,4010
2014-01-21,4010,4015,3950,3950,88815,3950
2014-01-22,3985,4015,3900,3995,76181,3995
2014-01-23,4015,4160,3940,3945,172847,3945
2014-01-24,3920,3970,3840,3870,56877,3870
2014-01-27,3750,3750,3550,3670,47055,3670
2014-01-28,3640,3715,3630,3655,30063,3655
2014-01-29,3745,3775,3660,3775,27417,3775
2014-02-03,3775,3840,3720,3740,35868,3740
2014-02-04,3735,3735,3650,3685,34521,3685
2014-02-05,3680,3710,3640,3645,25075,3645
2014-02-06,3615,3685,3575,3625,46689,3625
2014-02-07,3690,3690,3585,3600,66338,3600
2014-02-10,3610,3650,3595,3650,45339,3650
2014-02-11,3650,3725,3600,3700,48850,3700
2014-02-12,3710,3750,3685,3715,19128,3715
2014-02-13,3720,3930,3710,3850,114523,3850
2014-02-14,3820,3875,3810,3810,31897,3810
2014-02-17,3865,3865,3780,3800,57434,3800
2014-02-18,3805,3885,3780,3780,43089,3780
2014-02-19,3780,3825,3735,3735,76718,3735
2014-02-20,3740,3790,3715,3745,36813,3745
2014-02-21,3805,3805,3745,3750,25517,3750
2014-02-24,3755,3775,3715,3720,29468,3720
2014-02-25,3690,3775,3690,3705,43839,3705
2014-02-26,3700,3780,3695,3735,31566,3735
2014-02-27,3740,3800,3720,3730,33526,3730
2014-02-28,3740,3790,3705,3760,48987,3760
2014-03-03,3605,3605,3395,3440,200574,3440
2014-03-04,3450,3510,3420,3435,64435,3435
2014-03-05,3450,3530,3415,3415,52943,3415
2014-03-06,3420,3535,3420,3500,27377,3500
2014-03-07,3500,3580,3480,3510,29324,3510
2014-03-10,3485,3550,3450,3500,53382,3500
2014-03-11,3510,3545,3495,3545,21929,3545
2014-03-12,3545,3575,3465,3520,35162,3520
2014-03-13,3500,3550,3460,3485,39242,3485
2014-03-14,3475,3500,3435,3485,41869,3485
2014-03-17,3480,3485,3400,3435,59463,3435
2014-03-18,3435,3510,3435,3480,24687,3480
2014-03-19,3470,3515,3470,3510,42124,3510
2014-03-20,3495,3525,3485,3510,19038,3510
2014-03-21,3515,3680,3515,3600,54533,3600
2014-03-24,3620,3650,3550,3585,27252,3585
2014-03-25,3605,3605,3510,3585,24585,3585
2014-03-26,3595,3640,3500,3525,30850,3525
2014-03-27,3585,3585,3405,3450,99269,3450
2014-03-28,3420,3485,3400,3425,57304,3425
2014-03-31,3425,3500,3415,3460,27371,3460
2014-04-01,3485,3485,3430,3465,29561,3465
2014-04-02,3480,3590,3470,3540,91751,3540
2014-04-03,3540,3605,3515,3595,52215,3595
2014-04-04,3595,3640,3550,3635,48372,3635
2014-04-07,3570,3640,3560,3625,26330,3625
2014-04-08,3605,3630,3550,3600,18495,3600
2014-04-09,3640,3640,3585,3610,15390,3610
2014-04-10,3610,3650,3585,3640,41714,3640
2014-04-11,3595,3610,3565,3580,13918,3580
2014-04-14,3565,3650,3565,3600,38193,3600
2014-04-15,3605,3645,3570,3600,46872,3600
2014-04-16,3625,3640,3590,3625,71347,3625
2014-04-17,3760,3790,3650,3650,129616,3650
2014-04-18,3695,3695,3625,3650,34579,3650
2014-04-21,3650,3715,3645,3645,77445,3645
2014-04-22,3650,3675,3590,3630,32102,3630
2014-04-23,3635,3635,3510,3510,33809,3510
2014-04-24,3515,3555,3490,3520,35634,3520
2014-04-25,3510,3560,3470,3470,48935,3470
2014-04-28,3470,3505,3435,3480,19520,3480
2014-04-29,3460,3500,3420,3435,35749,3435
2014-04-30,3480,3480,3425,3450,14618,3450
2014-05-02,3450,3480,3430,3460,11804,3460
2014-05-07,3460,3500,3370,3370,28000,3370
2014-05-08,3350,3390,3230,3330,37636,3330
2014-05-09,3225,3370,3225,3350,28326,3350
2014-05-12,3350,3350,3265,3275,27663,3275
2014-05-13,3280,3420,3280,3395,37052,3395
2014-05-14,3395,3470,3360,3410,26126,3410
2014-05-15,3415,3500,3415,3490,37883,3490
2014-05-16,3430,3490,3420,3485,22257,3485
2014-05-19,3490,3500,3415,3430,53995,3430
2014-05-20,3430,3470,3375,3405,42111,3405
2014-05-21,3380,3545,3380,3495,27051,3495
2014-05-22,3495,3550,3480,3520,20525,3520
2014-05-23,3520,3530,3465,3465,17062,3465
2014-05-26,3465,3500,3445,3490,8183,3490
2014-05-27,3490,3550,3435,3435,13829,3435
2014-05-28,3435,3485,3420,3435,11948,3435
2014-05-29,3435,3490,3395,3435,22049,3435
2014-05-30,3435,3435,3360,3415,15381,3415
2014-06-02,3365,3415,3270,3270,20941,3270
2014-06-03,3240,3300,3240,3280,13417,3280
2014-06-05,3280,3300,3235,3280,12554,3280
2014-06-09,3280,3310,3240,3310,22512,3310
2014-06-10,3265,3345,3265,3320,17950,3320
2014-06-11,3375,3375,3300,3345,11365,3345
2014-06-12,3310,3370,3295,3370,15910,3370
2014-06-13,3370,3370,3320,3330,2818,3330
2014-06-16,3305,3350,3305,3350,6410,3350
2014-06-17,3305,3445,3305,3340,23548,3340
2014-06-18,3260,3395,3260,3310,24057,3310
2014-06-19,3315,3350,3290,3310,12335,3310
2014-06-20,3340,3350,3290,3310,11340,3310
2014-06-23,3345,3345,3245,3310,11264,3310
2014-06-24,3270,3300,3230,3280,12890,3280
2014-06-25,3280,3280,3210,3270,7072,3270
2014-06-26,3270,3290,3235,3285,2920,3285
2014-06-27,3285,3410,3255,3310,47494,3310
2014-06-30,3290,3370,3290,3335,11421,3335
2014-07-01,3300,3370,3300,3365,18765,3365
2014-07-02,3335,3365,3335,3360,13215,3360
2014-07-03,3360,3370,3270,3315,66320,3315
2014-07-04,3345,3345,3295,3295,11559,3295
2014-07-07,3280,3350,3275,3310,25806,3310
2014-07-08,3325,3355,3295,3315,5999,3315
2014-07-09,3265,3315,3250,3280,14572,3280
2014-07-10,3280,3310,3225,3305,22013,3305
2014-07-11,3305,3305,3250,3280,31116,3280
2014-07-14,3345,3345,3265,3320,7244,3320
2014-07-15,3320,3350,3290,3335,23396,3335
2014-07-16,3340,3395,3300,3345,23897,3345
2014-07-17,3380,3380,3325,3375,14308,3375
2014-07-18,3370,3470,3370,3440,58168,3440
2014-07-21,3435,3535,3410,3470,75551,3470
2014-07-22,3460,3555,3460,3520,69132,3520
2014-07-23,3480,3550,3470,3510,46722,3510
2014-07-24,3500,3560,3425,3425,32552,3425
2014-07-25,3405,3450,3370,3370,13940,3370
2014-07-28,3370,3430,3335,3335,12067,3335
2014-07-29,3375,3375,3325,3355,14938,3355
2014-07-30,3355,3395,3325,3350,28336,3350
2014-07-31,3325,3365,3305,3305,24100,3305
2014-08-01,3255,3315,3250,3315,10597,3315
2014-08-04,3320,3330,3300,3320,6258,3320
2014-08-05,3325,3350,3320,3340,10374,3340
2014-08-06,3320,3350,3255,3265,4823,3265
2014-08-07,3280,3300,3245,3265,19425,3265
2014-08-08,3235,3270,3215,3215,26655,3215
2014-08-11,3220,3260,3160,3180,7714,3180
2014-08-12,3165,3200,3115,3170,16987,3170
2014-08-13,3175,3175,3120,3175,13476,3175
2014-08-14,3150,3200,3145,3190,17540,3190
2014-08-18,3190,3190,3110,3135,15436,3135
2014-08-19,3135,3200,3130,3195,26634,3195
2014-08-20,3195,3210,3110,3190,24739,3190
2014-08-21,3190,3190,3120,3130,17638,3130
2014-08-22,3130,3150,3080,3090,12501,3090
2014-08-25,3045,3125,3045,3100,19194,3100
2014-08-26,3075,3100,3050,3055,22258,3055
2014-08-27,3055,3170,3030,3110,26428,3110
2014-08-28,3030,3115,3030,3075,12818,3075
2014-08-29,3075,3075,2960,3030,44569,3030
2014-09-01,3015,3050,2970,3045,25105,3045
2014-09-02,3020,3045,2990,3040,14565,3040
2014-09-03,3040,3040,2970,3000,16056,3000
2014-09-04,3000,3000,2955,2980,14440,2980
2014-09-05,2980,3000,2930,2960,29000,2960
2014-09-11,2960,2990,2935,2970,16087,2970
2014-09-12,2970,2985,2970,2985,3362,2985
2014-09-15,2985,2990,2950,2960,20471,2960
2014-09-16,3000,3025,2960,3010,13144,3010
2014-09-17,3010,3035,2990,3020,21870,3020
2014-09-18,3020,3040,3010,3015,8346,3015
2014-09-19,3015,3035,3000,3015,12465,3015
2014-09-22,3095,3095,2975,3015,22622,3015
2014-09-23,3015,3070,2960,3015,32160,3015
2014-09-24,3000,3050,2965,3010,21758,3010
2014-09-25,3010,3090,2995,3075,14317,3075
2014-09-26,3085,3090,3040,3070,19700,3070
2014-09-29,3070,3100,3020,3060,13954,3060
2014-09-30,3030,3070,3010,3070,14690,3070
2014-10-01,3070,3110,2960,2970,33240,2970
2014-10-02,2840,2990,2840,2990,21261,2990
2014-10-06,2990,3050,2890,2890,23543,2890
2014-10-07,2900,2925,2835,2835,26473,2835
2014-10-08,2795,2815,2685,2730,102729,2730
2014-10-10,2730,2780,2620,2685,33090,2685
2014-10-13,2615,2640,2515,2550,124404,2550
2014-10-14,2465,2620,2465,2620,59169,2620
2014-10-15,2625,2650,2570,2620,32304,2620
2014-10-16,2600,2670,2565,2620,25174,2620
2014-10-17,2610,2700,2610,2695,33805,2695
2014-10-20,2740,2740,2650,2700,40058,2700
2014-10-21,2665,2740,2660,2690,28180,2690
2014-10-22,2735,2740,2675,2700,10907,2700
2014-10-23,2745,2745,2635,2635,23483,2635
2014-10-24,2645,2695,2635,2665,16737,2665
2014-10-27,2665,2745,2640,2675,23770,2675
2014-10-28,2645,2740,2645,2720,23850,2720
2014-10-29,2720,2780,2720,2745,13834,2745
2014-10-30,2750,2805,2750,2775,6975,2775
2014-10-31,2775,2840,2730,2835,11086,2835
2014-11-03,2835,2835,2730,2730,21243,2730
2014-11-04,2745,2785,2600,2600,29759,2600
2014-11-05,2600,2640,2550,2595,10990,2595
2014-11-06,2595,2670,2500,2530,32874,2530
2014-11-07,2520,2635,2520,2560,19609,2560
2014-11-10,2595,2600,2555,2595,10307,2595
2014-11-11,2600,2705,2600,2660,12683,2660
2014-11-12,2660,2680,2605,2675,22795,2675
2014-11-13,2675,2675,2595,2630,39120,2630
2014-11-14,2630,2670,2600,2655,19637,2655
2014-11-17,2700,2700,2640,2660,14255,2660
2014-11-18,2630,2800,2630,2680,12268,2680
2014-11-19,2660,2715,2625,2650,15849,2650
2014-11-20,2630,2680,2630,2675,12034,2675
2014-11-21,2650,2710,2650,2710,25797,2710
2014-11-24,2710,2760,2685,2740,27305,2740
2014-11-25,2695,2770,2695,2760,18799,2760
2014-11-26,2760,2795,2760,2765,9737,2765
2014-11-27,2800,2800,2750,2770,19507,2770
2014-11-28,2840,2865,2775,2845,31176,2845
2014-12-01,2885,2885,2780,2830,13803,2830
2014-12-02,2830,2900,2810,2870,15724,2870
2014-12-03,2870,2890,2830,2870,14825,2870
2014-12-04,2895,2895,2850,2885,15341,2885
2014-12-05,2880,2890,2815,2890,17499,2890
2014-12-08,2880,2925,2830,2865,8379,2865
2014-12-09,2850,2860,2815,2835,8664,2835
2014-12-10,2875,2875,2800,2845,12218,2845
2014-12-11,2845,2850,2795,2850,5654,2850
2014-12-12,2850,2910,2810,2875,14397,2875
2014-12-15,2900,2900,2850,2895,13677,2895
2014-12-16,2860,2905,2850,2895,5005,2895
2014-12-17,2920,2955,2885,2930,56462,2930
2014-12-18,2930,2990,2840,2880,45932,2880
2014-12-19,2880,2930,2800,2920,18144,2920
2014-12-22,2960,2960,2900,2935,8076,2935
2014-12-23,2930,2940,2885,2930,17829,2930
2014-12-24,2890,2935,2870,2900,13306,2900
2014-12-26,2900,2940,2800,2915,18667,2915
2014-12-29,2915,2940,2890,2920,3296,2920
2014-12-30,2920,2920,2805,2860,10948,2860
2015-01-02,2860,2875,2820,2870,2121,2870
2015-01-05,2870,2870,2800,2825,8383,2825
2015-01-06,2780,2825,2770,2820,10879,2820
2015-01-07,2870,2870,2770,2810,18398,2810
2015-01-08,2805,2840,2780,2840,24564,2840
2015-01-09,2820,2840,2810,2840,5890,2840
2015-01-12,2760,2835,2760,2830,15619,2830
2015-01-13,2830,2850,2800,2820,5490,2820
2015-01-14,2805,2835,2800,2810,8870,2810
2015-01-15,2810,2840,2800,2830,4414,2830
2015-01-16,2830,2830,2780,2780,7533,2780
2015-01-19,2755,2795,2755,2790,5211,2790
2015-01-20,2790,2830,2765,2810,3376,2810
2015-01-21,2810,2830,2770,2780,2853,2780
2015-01-22,2830,2830,2785,2805,10615,2805
2015-01-23,2810,2810,2785,2785,10677,2785
2015-01-26,2825,2825,2775,2815,6673,2815
2015-01-27,2820,2830,2775,2830,19766,2830
2015-01-28,2825,2830,2770,2800,9817,2800
2015-01-29,2800,2820,2775,2810,3997,2810
2015-01-30,2800,2870,2800,2865,17399,2865
2015-02-02,2945,2945,2840,2930,31947,2930
2015-02-03,2930,2940,2885,2925,13919,2925
2015-02-04,2925,2955,2905,2935,19593,2935
2015-02-05,2910,2950,2890,2920,17847,2920
2015-02-06,2940,2970,2900,2945,22872,2945
2015-02-09,2945,2970,2910,2955,4513,2955
2015-02-10,2980,2980,2910,2940,14457,2940
2015-02-11,2940,3030,2895,3000,56131,3000
2015-02-12,3000,3040,2975,2990,31486,2990
2015-02-13,3030,3175,3030,3110,110046,3110
2015-02-16,3110,3140,3080,3080,35930,3080
2015-02-17,3060,3160,3060,3100,34315,3100
2015-02-23,3100,3135,3065,3135,27009,3135
2015-02-24,3135,3150,3090,3145,15620,3145
2015-02-25,3180,3195,3120,3155,16241,3155
2015-02-26,3155,3200,3120,3160,30018,3160
2015-02-27,3250,3330,3200,3230,79272,3230
2015-03-02,3250,3270,3180,3265,48906,3265
2015-03-03,3300,3360,3270,3320,38152,3320
2015-03-04,3320,3380,3280,3315,40597,3315
2015-03-05,3320,3350,3270,3335,13691,3335
2015-03-06,3365,3365,3260,3325,27509,3325
2015-03-09,3360,3360,3235,3260,19424,3260
2015-03-10,3260,3260,3165,3170,65325,3170
2015-03-11,3130,3215,3110,3205,36803,3205
2015-03-12,3205,3220,3175,3195,5459,3195
2015-03-13,3190,3240,3150,3150,18122,3150
2015-03-16,3170,3210,3125,3205,26180,3205
2015-03-17,3180,3205,3170,3180,9497,3180
2015-03-18,3155,3185,3135,3160,21170,3160
2015-03-19,3160,3200,3140,3175,11261,3175
2015-03-20,3225,3225,3150,3210,8519,3210
2015-03-23,3235,3235,3110,3210,24301,3210
2015-03-24,3175,3210,3130,3140,28369,3140
2015-03-25,3175,3175,3130,3165,22718,3165
2015-03-26,3195,3195,3145,3170,7633,3170
2015-03-27,3235,3235,3110,3160,28380,3160
2015-03-30,3200,3200,3110,3160,21953,3160
2015-03-31,3160,3170,3050,3095,76972,3095
2015-04-01,3140,3140,3075,3110,36572,3110
2015-04-02,3155,3155,3080,3105,17118,3105
2015-04-03,3135,3140,3075,3115,63245,3115
2015-04-06,3115,3205,3075,3185,72640,3185
2015-04-07,3175,3250,3175,3245,65280,3245
2015-04-08,3255,3300,3225,3290,70794,3290
2015-04-09,3310,3340,3260,3330,37837,3330
2015-04-10,3330,3365,3275,3365,44660,3365
2015-04-13,3400,3650,3380,3560,136380,3560
2015-04-14,3575,4060,3575,4005,688773,4005
2015-04-15,4000,4020,3870,3905,213773,3905
2015-04-16,3910,3985,3850,3930,60245,3930
2015-04-17,3920,3955,3815,3815,91464,3815
2015-04-20,3800,3840,3685,3825,76288,3825
2015-04-21,3845,3845,3765,3765,25981,3765
2015-04-22,3845,3845,3450,3765,108652,3765
2015-04-23,3800,3800,3600,3695,44145,3695
2015-04-24,3700,3755,3600,3625,27341,3625
2015-04-27,3655,3750,3625,3725,27372,3725
2015-04-28,3785,3785,3680,3705,13078,3705
2015-04-29,3760,3760,3615,3725,21063,3725
2015-04-30,3725,3780,3605,3725,28093,3725
2015-05-04,3725,3770,3655,3710,28609,3710
2015-05-06,3710,3710,3490,3525,28510,3525
2015-05-07,3555,3585,3310,3545,56000,3545
2015-05-08,3545,3585,3490,3585,14941,3585
2015-05-11,3595,3665,3510,3650,12142,3650
2015-05-12,3700,3700,3550,3680,32935,3680
2015-05-13,3645,3780,3645,3780,75437,3780
2015-05-14,3775,3880,3700,3805,64691,3805
2015-05-15,3755,3855,3715,3800,74969,3800
2015-05-18,3835,3835,3650,3725,55553,3725
2015-05-19,3690,3765,3615,3650,28246,3650
2015-05-20,3740,3740,3580,3630,31666,3630
2015-05-21,3620,3620,3500,3585,32370,3585
2015-05-22,3605,3605,3510,3550,25403,3550
2015-05-26,3550,3550,3490,3550,29274,3550
2015-05-27,3520,3630,3450,3500,67445,3500
2015-05-28,3545,3575,3475,3525,26748,3525
2015-05-29,3500,3585,3470,3495,37901,3495
2015-06-01,3500,3545,3335,3475,26943,3475
2015-06-02,3380,3490,3380,3405,36969,3405
2015-06-03,3405,3445,3350,3405,28896,3405
2015-06-04,3405,3485,3400,3460,16970,3460
2015-06-05,3535,3535,3320,3325,35825,3325
2015-06-08,3330,3365,3280,3325,23370,3325
2015-06-09,3315,3640,3310,3600,190219,3600
2015-06-10,3590,3680,3540,3590,49486,3590
2015-06-11,3595,3630,3500,3585,100454,3585
2015-06-12,3600,3650,3440,3585,115302,3585
2015-06-15,3600,3840,3590,3690,185250,3690
2015-06-16,3760,3980,3720,3805,298049,3805
2015-06-17,3805,4100,3750,4090,305923,4090
2015-06-18,4110,4400,4050,4170,549478,4170
2015-06-19,4110,4380,4110,4375,256004,4375
2015-06-22,4480,5680,4480,5680,2256269,5680
2015-06-23,6100,6860,5800,6150,4422146,6150
2015-06-24,6040,6310,5850,6150,1239283,6150
2015-06-25,6050,6110,5720,5760,888253,5760
2015-06-26,5800,6240,5350,5400,1261751,5400
2015-06-29,5300,5300,4950,5070,633180,5070
2015-06-30,5080,5380,4840,5190,607173,5190
2015-07-01,5170,5880,5170,5560,994469,5560
2015-07-02,5590,5710,5350,5500,331949,5500
2015-07-03,5580,5870,5420,5550,456898,5550
2015-07-06,5400,5660,5300,5350,315878,5350
2015-07-07,5430,5580,4910,5190,460613,5190
2015-07-08,5300,5400,5040,5250,204770,5250
2015-07-09,5240,5270,4920,5130,354894,5130
2015-07-10,5180,5580,5010,5550,338222,5550
2015-07-13,5550,5700,5400,5450,236026,5450
2015-07-14,5570,5570,5370,5400,134698,5400
2015-07-15,5420,5680,5350,5500,237360,5500
2015-07-16,5500,5570,5050,5080,360510,5080
2015-07-17,5020,5070,4760,5070,276976,5070
2015-07-20,5080,5220,5010,5150,113898,5150
2015-07-21,5150,5200,4950,5050,125174,5050
2015-07-22,5050,5280,5040,5160,197011,5160
2015-07-23,5060,5200,5030,5150,114119,5150
2015-07-24,5100,5150,4915,4930,110166,4930
2015-07-27,4850,4925,4500,4500,328268,4500
2015-07-28,4420,4950,4400,4900,499295,4900
2015-07-29,4900,4990,4630,4630,137765,4630
2015-07-30,4630,5000,4585,4895,137014,4895
2015-07-31,4910,5190,4805,5150,123255,5150
2015-08-03,5150,5300,4755,5000,159520,5000
2015-08-04,5000,5240,4905,4995,172998,4995
2015-08-05,4950,5130,4950,5110,71598,5110
2015-08-06,5110,5160,4980,5000,64343,5000
2015-08-07,5000,5130,4870,4950,76881,4950
2015-08-10,4960,5020,4750,4865,64463,4865
2015-08-11,4865,4990,4710,4760,92510,4760
2015-08-12,4730,4805,4550,4600,76038,4600
2015-08-13,4500,4710,4500,4655,84510,4655
2015-08-14,4655,4655,4655,4655,0,4655
2015-08-17,4655,4840,4655,4750,51797,4750
2015-08-18,4800,4800,4280,4430,156544,4430
2015-08-19,4430,4445,4050,4425,90658,4425
2015-08-20,4230,4410,4185,4190,52162,4190
2015-08-21,3920,4095,3850,3930,101320,3930
2015-08-24,3750,3950,3520,3595,313290,3595
2015-08-25,3595,3770,3505,3750,124865,3750
2015-08-26,3655,4060,3650,4000,193754,4000
2015-08-27,4005,4200,4005,4100,77607,4100
2015-08-28,4130,4395,4130,4290,110890,4290
2015-08-31,4290,4300,4120,4290,15819,4290
2015-09-01,4290,4405,4250,4340,49491,4340
2015-09-02,4200,4370,4180,4360,41793,4360
2015-09-03,4440,4590,4330,4390,76423,4390
2015-09-04,4390,4515,4185,4295,51335,4295
2015-09-07,4180,4250,4075,4210,25740,4210
2015-09-08,4150,4225,3880,3960,55740,3960
2015-09-09,4000,4130,4000,4080,26504,4080
2015-09-10,4075,4200,4015,4200,12440,4200
2015-09-11,4245,4400,4160,4270,49769,4270
2015-09-14,4310,4390,4135,4260,34217,4260
2015-09-15,4260,4380,4180,4255,22280,4255
2015-09-16,4255,4340,4255,4330,14156,4330
2015-09-17,4340,4380,4290,4315,35153,4315
2015-09-18,4305,4380,4295,4335,25208,4335
2015-09-21,4300,4365,4280,4330,55289,4330
2015-09-22,4350,4450,4300,4395,29896,4395
2015-09-23,4440,4690,4335,4505,74200,4505
2015-09-24,4500,5300,4500,4920,436655,4920
2015-09-25,4850,4980,4610,4640,118814,4640
2015-09-30,4850,4980,4465,4550,188404,4550
2015-10-01,4565,4615,4450,4615,57130,4615
2015-10-02,4580,4660,4575,4610,33922,4610
2015-10-05,4610,4775,4555,4650,52104,4650
2015-10-06,4670,4745,4450,4500,55656,4500
2015-10-07,4510,4545,4365,4405,62165,4405
2015-10-08,4400,4585,4390,4500,53311,4500
2015-10-12,4500,4620,4500,4530,56871,4530
2015-10-13,4580,4595,4430,4550,35388,4550
2015-10-14,4550,4550,4430,4475,46157,4475
2015-10-15,4475,4650,4430,4600,39604,4600
2015-10-16,4600,5790,4600,4930,1570866,4930
2015-10-19,4930,5890,4930,5690,1725497,5690
2015-10-20,5750,5750,5000,5230,809826,5230
2015-10-21,5270,5370,5000,5270,310936,5270
2015-10-22,5230,5410,5010,5080,175773,5080
2015-10-23,5080,5210,5030,5180,90533,5180
2015-10-26,5180,5230,5050,5140,64422,5140
2015-10-27,5140,5250,5000,5050,81899,5050
2015-10-28,5030,5100,4860,4960,107162,4960
2015-10-29,5010,5380,4925,5310,314403,5310
2015-10-30,5250,5350,5100,5270,154257,5270
