Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-27,2400,2440,2395,2440,540,2242
2012-04-30,2440,2440,2440,2440,160,2242
2012-05-02,2440,2440,2375,2375,521,2182
2012-05-03,2445,2445,2395,2420,6580,2223
2012-05-04,2380,2435,2365,2435,1174,2237
2012-05-07,2435,2435,2355,2395,1490,2200
2012-05-08,2370,2430,2350,2400,340,2205
2012-05-09,2370,2410,2370,2390,1043,2196
2012-05-10,2355,2570,2355,2405,7000,2209
2012-05-11,2375,2440,2375,2425,216,2228
2012-05-14,2400,2410,2330,2385,5060,2191
2012-05-15,2380,2385,2305,2370,4940,2177
2012-05-16,2360,2375,2310,2355,570,2164
2012-05-17,2335,2355,2300,2345,331,2154
2012-05-18,2335,2335,2285,2315,130,2127
2012-05-21,2300,2300,2245,2295,1010,2108
2012-05-22,2295,2345,2280,2335,3580,2145
2012-05-23,2330,2335,2275,2320,400,2131
2012-05-24,2300,2335,2300,2335,1010,2145
2012-05-25,2355,2355,2235,2310,1760,2122
2012-05-29,2310,2345,2205,2340,30730,2150
2012-05-30,2435,2435,2310,2390,1710,2196
2012-05-31,2395,2400,2325,2395,3120,2200
2012-06-01,2435,2435,2365,2415,2560,2219
2012-06-04,2350,2390,2265,2315,5310,2127
2012-06-05,2345,2345,2245,2290,1845,2104
2012-06-07,2290,2485,2290,2420,4580,2223
2012-06-08,2475,2475,2355,2450,6057,2251
2012-06-11,2495,2510,2395,2500,4300,2297
2012-06-12,2580,2580,2410,2530,8930,2324
2012-06-13,2530,2530,2455,2500,6840,2297
2012-06-14,2535,2535,2440,2485,1640,2283
2012-06-15,2475,2485,2400,2480,11680,2278
2012-06-18,2585,2585,2440,2495,730,2292
2012-06-19,2440,2490,2440,2470,6180,2269
2012-06-20,2530,2660,2465,2655,50980,2439
2012-06-21,2615,2655,2500,2515,15661,2311
2012-06-22,2545,2545,2490,2510,7758,2306
2012-06-25,2510,2510,2450,2480,12140,2278
2012-06-26,2490,2600,2430,2500,3440,2297
2012-06-27,2570,2570,2545,2560,110,2352
2012-06-28,2540,2635,2540,2590,4010,2379
2012-06-29,2500,2580,2500,2580,7120,2370
2012-07-02,2530,2595,2495,2540,15910,2334
2012-07-03,2510,2580,2500,2550,9650,2343
2012-07-04,2550,2550,2525,2545,260,2338
2012-07-05,2545,2635,2520,2585,3600,2375
2012-07-06,2585,2585,2540,2585,3220,2375
2012-07-09,2510,2560,2505,2515,2710,2311
2012-07-10,2485,2550,2430,2515,10700,2311
2012-07-11,2625,2625,2440,2575,11420,2366
2012-07-12,2520,2580,2520,2580,190,2370
2012-07-13,2500,2585,2500,2560,2830,2352
2012-07-16,2560,2595,2550,2590,3200,2379
2012-07-17,2530,2580,2530,2580,1050,2370
2012-07-18,2580,2580,2525,2550,780,2343
2012-07-19,2510,2540,2480,2480,3770,2278
2012-07-20,2480,2520,2480,2520,1340,2315
2012-07-23,2450,2590,2450,2525,28270,2320
2012-07-24,2530,2785,2500,2590,42711,2379
2012-07-25,2590,2625,2555,2600,4320,2389
2012-07-26,2600,2640,2580,2610,6350,2398
2012-07-27,2610,2610,2565,2600,7630,2389
2012-07-30,2600,2600,2555,2595,190,2384
2012-07-31,2530,2575,2510,2560,6060,2352
2012-08-01,2560,2560,2460,2460,5160,2260
2012-08-02,2450,2485,2395,2425,15300,2228
2012-08-03,2425,2440,2400,2425,5982,2228
2012-08-06,2435,2445,2405,2445,840,2246
2012-08-07,2465,2465,2465,2465,10,2265
2012-08-08,2480,2490,2415,2470,2510,2269
2012-08-09,2485,2485,2485,2485,10,2283
2012-08-10,2490,2495,2395,2395,3867,2200
2012-08-13,2405,2455,2405,2455,30,2255
2012-08-14,2460,2460,2400,2455,720,2255
2012-08-16,2455,2455,2455,2455,600,2255
2012-08-17,2450,2450,2385,2385,4600,2191
2012-08-20,2390,2415,2365,2385,22079,2191
2012-08-21,2475,2475,2370,2390,530,2196
2012-08-22,2375,2415,2355,2405,2520,2209
2012-08-23,2400,2470,2400,2430,4690,2232
2012-08-24,2470,2470,2300,2300,35140,2113
2012-08-27,2325,2335,2280,2300,3251,2113
2012-08-28,2265,2295,2260,2290,43921,2104
2012-08-29,2270,2300,2210,2230,25970,2049
2012-08-30,2230,2245,2205,2225,7052,2044
2012-08-31,2220,2370,2200,2290,13439,2104
2012-09-03,2390,2600,2265,2455,29300,2255
2012-09-04,2405,2500,2365,2395,9710,2200
2012-09-05,2395,2600,2360,2470,7234,2269
2012-09-06,2430,2590,2425,2500,2424,2297
2012-09-07,2560,2560,2425,2425,4070,2228
2012-09-10,2450,2460,2350,2415,8450,2219
2012-09-11,2405,2405,2350,2350,3410,2159
2012-09-12,2370,2390,2330,2335,6622,2145
2012-09-13,2370,2370,2290,2310,6470,2122
2012-09-14,2320,2345,2270,2300,6363,2113
2012-09-17,2300,2330,2285,2320,10471,2131
2012-09-18,2350,2350,2305,2330,5086,2141
2012-09-19,2345,2350,2290,2330,7930,2141
2012-09-20,2320,2320,2275,2300,5042,2113
2012-09-21,2275,2350,2270,2295,15611,2108
2012-09-24,2320,2320,2260,2260,6741,2076
2012-09-25,2255,2285,2245,2245,2331,2062
2012-09-26,2260,2260,2200,2220,29643,2039
2012-09-27,2220,2230,2135,2145,25281,1971
2012-09-28,2150,2240,2150,2200,700,2021
2012-10-02,2200,2240,2200,2240,3260,2058
2012-10-04,2240,2265,2215,2260,6035,2076
2012-10-05,2280,2280,2225,2255,2190,2072
2012-10-08,2325,2325,2205,2285,5960,2099
2012-10-09,2280,2305,2250,2290,4002,2104
2012-10-10,2290,2290,2280,2285,1861,2099
2012-10-11,2310,2310,2215,2245,5231,2062
2012-10-12,2275,2275,2200,2200,2461,2021
2012-10-15,2215,2215,2140,2140,11493,1966
2012-10-16,2140,2170,2140,2170,117,1994
2012-10-17,2170,2185,2150,2170,3211,1994
2012-10-18,2175,2175,2125,2170,3140,1994
2012-10-19,2170,2345,2065,2185,25549,2007
2012-10-22,2260,2475,2190,2460,58488,2260
2012-10-23,2460,2600,2405,2495,12260,2292
2012-10-24,2585,2585,2370,2500,8830,2297
2012-10-25,2490,2490,2305,2345,11632,2154
2012-10-26,2345,2395,2220,2255,11570,2072
2012-10-29,2185,2245,2185,2195,4259,2016
2012-10-30,2190,2230,2190,2190,6110,2012
2012-10-31,2190,2335,2170,2210,17240,2030
2012-11-01,2200,2205,2155,2195,2100,2016
2012-11-02,2165,2270,2165,2270,8862,2085
2012-11-05,2255,2255,2210,2245,790,2062
2012-11-06,2245,2245,2210,2235,50,2053
2012-11-07,2260,2260,2200,2225,1470,2044
2012-11-08,2190,2230,2190,2230,3130,2049
2012-11-09,2195,2330,2195,2285,16010,2099
2012-11-12,2300,2300,2100,2130,82940,1957
2012-11-13,2130,2160,2130,2140,3170,1966
2012-11-14,2160,2160,2130,2155,7275,1980
2012-11-15,2075,2155,2075,2130,36384,1957
2012-11-16,2180,2445,2130,2445,55348,2246
2012-11-19,2785,2785,2515,2550,159774,2343
2012-11-20,2650,2650,2380,2385,36057,2191
2012-11-21,2410,2685,2410,2560,41335,2352
2012-11-22,2550,2645,2425,2430,32011,2232
2012-11-23,2430,2615,2430,2525,33621,2320
2012-11-26,2435,2545,2395,2420,40981,2223
2012-11-27,2580,2580,2465,2540,11708,2334
2012-11-28,2480,2545,2480,2535,7540,2329
2012-11-29,2490,2580,2490,2580,6910,2370
2012-11-30,2645,2645,2550,2610,33490,2398
2012-12-03,2645,2730,2625,2710,36640,2490
2012-12-04,2710,2805,2710,2805,32710,2577
2012-12-05,2810,2900,2810,2870,31820,2637
2012-12-06,2875,2925,2815,2900,76451,2664
2012-12-07,2900,2900,2825,2860,46363,2628
2012-12-10,2860,2910,2720,2800,70141,2572
2012-12-11,2805,2850,2800,2840,37720,2609
2012-12-12,2860,2860,2800,2820,79550,2591
2012-12-13,2820,3240,2820,3100,238083,2848
2012-12-14,3130,3130,2950,3000,80210,2756
2012-12-17,3000,3055,2920,3050,24123,2802
2012-12-18,3050,3100,2995,3010,25779,2765
2012-12-20,3010,3095,3010,3070,15720,2821
2012-12-21,3070,3100,2955,3090,22880,2839
2012-12-24,3120,3120,2930,3070,7649,2821
2012-12-26,3070,3070,2965,2970,17544,2729
2012-12-27,2975,3005,2855,2955,24170,2715
2012-12-28,2955,2980,2910,2980,2130,2738
2013-01-02,2980,2995,2800,2890,7760,2655
2013-01-03,2900,3060,2795,3060,22640,2811
2013-01-04,3060,3060,2980,3030,80,2784
2013-01-07,3025,3025,2940,3010,200,2765
2013-01-08,3000,3000,2965,3000,1070,2756
2013-01-09,2910,2975,2900,2940,2761,2701
2013-01-10,2960,2960,2855,2895,3825,2660
2013-01-11,2925,2925,2830,2870,2860,2637
2013-01-14,2860,2865,2850,2860,2041,2628
2013-01-15,2860,2860,2690,2690,14534,2471
2013-01-16,2690,2855,2685,2855,9210,2623
2013-01-17,2885,2885,2765,2765,105,2540
2013-01-18,2800,2850,2745,2830,2970,2600
2013-01-21,3050,3060,2790,2975,48040,2733
2013-01-22,2870,2995,2870,2960,13473,2719
2013-01-23,2930,2995,2850,2935,7210,2696
2013-01-24,2940,2940,2925,2925,300,2687
2013-01-25,2975,2975,2825,2885,530,2651
2013-01-28,2940,2940,2720,2875,1585,2641
2013-01-29,2860,2975,2815,2845,2240,2614
2013-01-30,2900,2900,2790,2790,201,2563
2013-01-31,2800,2940,2755,2940,4635,2701
2013-02-01,2940,2980,2730,2730,3600,2508
2013-02-04,2730,2980,2730,2800,4475,2572
2013-02-05,2920,2920,2700,2700,2550,2481
2013-02-06,2750,2750,2680,2735,670,2513
2013-02-07,2775,2775,2775,2775,30,2549
2013-02-08,2700,2960,2700,2960,7625,2719
2013-02-12,2960,2960,2870,2925,3600,2687
2013-02-13,2945,2945,2765,2835,2300,2605
2013-02-14,2920,2920,2760,2915,9050,2678
2013-02-15,2910,2950,2900,2935,30240,2696
2013-02-18,2940,2940,2855,2930,31950,2692
2013-02-19,2850,2925,2815,2815,4466,2586
2013-02-20,2815,2875,2810,2850,5650,2618
2013-02-21,2850,2890,2785,2890,18360,2655
2013-02-22,2930,2930,2795,2835,5198,2605
2013-02-25,2860,2860,2795,2810,3880,2582
2013-02-26,2840,2840,2760,2815,4100,2586
2013-02-27,2930,2930,2770,2805,22560,2577
2013-02-28,2845,2845,2770,2805,2460,2577
2013-03-04,2805,2815,2750,2795,8731,2568
2013-03-05,2800,2805,2765,2800,1220,2572
2013-03-06,2820,2820,2670,2730,163980,2508
2013-03-07,2730,2730,2690,2720,2241,2499
2013-03-08,2700,2720,2675,2715,1080,2494
2013-03-11,2675,2715,2640,2650,10890,2435
2013-03-12,2660,2715,2625,2680,5995,2462
2013-03-13,2745,2780,2670,2720,9210,2499
2013-03-14,2760,2775,2705,2770,3130,2545
2013-03-15,2770,2785,2730,2785,9519,2559
2013-03-18,2800,2830,2800,2825,1680,2595
2013-03-19,2840,2840,2770,2830,6641,2600
2013-03-20,2825,2840,2775,2840,9292,2609
2013-03-21,2850,2850,2810,2840,2143,2609
2013-03-22,2840,2840,2780,2830,4810,2600
2013-03-25,2830,2835,2775,2835,642,2605
2013-03-26,2840,2840,2760,2820,871,2591
2013-03-27,2880,2940,2780,2935,22570,2696
2013-03-28,2920,2920,2805,2820,21280,2636
2013-03-29,2900,2900,2775,2815,1370,2631
2013-04-01,2800,2810,2770,2805,370,2622
2013-04-02,2820,2820,2760,2785,1100,2603
2013-04-03,2790,2830,2720,2770,4291,2589
2013-04-04,2780,2780,2645,2715,3250,2538
2013-04-05,2715,2715,2660,2660,1721,2486
2013-04-08,2650,2700,2650,2700,330,2524
2013-04-09,2695,2695,2650,2695,2530,2519
2013-04-10,2730,2730,2675,2705,2000,2528
2013-04-11,2670,2745,2670,2730,2756,2552
2013-04-12,2670,2725,2670,2690,200,2514
2013-04-15,2685,2720,2680,2720,1856,2542
2013-04-16,2700,2700,2655,2700,1730,2524
2013-04-17,2700,2720,2670,2710,2370,2533
2013-04-18,2740,2740,2700,2705,150,2528
2013-04-19,2670,2735,2670,2735,70,2556
2013-04-22,2720,2750,2720,2730,370,2552
2013-04-23,2765,2765,2665,2725,7140,2547
2013-04-24,2745,2745,2680,2725,5170,2547
2013-04-25,2775,2775,2700,2755,4461,2575
2013-04-26,2720,2770,2720,2770,3240,2589
2013-04-29,2820,2820,2755,2800,1560,2617
2013-04-30,2800,2800,2750,2770,1260,2589
2013-05-02,2770,2795,2740,2790,40,2608
2013-05-03,2775,2775,2750,2775,2140,2594
2013-05-06,2775,2840,2775,2800,4041,2617
2013-05-07,2850,2850,2765,2795,2190,2612
2013-05-08,2785,2845,2755,2820,2450,2636
2013-05-09,2860,2860,2805,2810,250,2626
2013-05-10,2760,2810,2730,2750,2569,2570
2013-05-13,2720,2800,2715,2745,9930,2566
2013-05-14,2750,2770,2705,2750,6090,2570
2013-05-15,2750,2750,2705,2740,4431,2561
2013-05-16,2680,2740,2680,2730,6430,2552
2013-05-20,2730,2765,2675,2765,3040,2584
2013-05-21,2710,2830,2710,2825,3160,2640
2013-05-22,2840,2850,2775,2810,3610,2626
2013-05-23,2815,2815,2750,2785,3312,2603
2013-05-24,2785,2785,2785,2785,11,2603
2013-05-27,2795,2820,2765,2805,1449,2622
2013-05-28,2790,2810,2780,2800,5570,2617
2013-05-29,3220,3220,3220,3220,42340,3010
2013-05-30,3700,3700,3700,3700,56600,3458
2013-05-31,4005,4255,4000,4000,1893175,3739
2013-06-03,4000,4000,3750,3845,461087,3594
2013-06-04,3825,3950,3580,3700,334194,3458
2013-06-05,3735,4250,3620,3950,853601,3692
2013-06-07,3950,3950,3500,3500,381780,3271
2013-06-10,3500,3750,3415,3560,103822,3327
2013-06-11,3560,3575,3350,3355,86454,3136
2013-06-12,3305,3480,3305,3365,51083,3145
2013-06-13,3375,3590,3320,3470,57376,3243
2013-06-14,3445,3520,3410,3450,52768,3225
2013-06-17,3645,3965,3560,3965,306991,3706
2013-06-18,4220,4400,4010,4145,791257,3874
2013-06-19,4180,4220,3900,4050,191909,3786
2013-06-20,4095,4250,3980,4115,251255,3846
2013-06-21,3995,4115,3910,4025,145530,3762
2013-06-24,4005,4185,3975,4015,114198,3753
2013-06-25,3905,3990,3750,3885,127930,3631
2013-06-26,3800,3930,3775,3850,78669,3599
2013-06-27,3860,4215,3860,4060,176738,3795
2013-06-28,4240,4240,4050,4115,228530,3846
2013-07-01,4060,4060,3950,3960,62034,3701
2013-07-02,4040,4040,3900,4020,64798,3757
2013-07-03,4040,4040,3900,3925,81032,3669
2013-07-04,4000,4025,3900,3900,75290,3645
2013-07-05,3865,4015,3805,3880,109482,3627
2013-07-08,3820,3910,3300,3300,541445,3084
2013-07-09,3300,3365,3165,3280,204112,3066
2013-07-10,3285,3425,3280,3400,68236,3178
2013-07-11,3425,3440,3355,3415,65120,3192
2013-07-12,3405,3430,3365,3400,45215,3178
2013-07-15,3440,3495,3380,3485,48960,3257
2013-07-16,3500,3835,3455,3610,108507,3374
2013-07-17,3700,3735,3630,3665,47165,3426
2013-07-18,3665,3740,3520,3680,25891,3440
2013-07-19,3680,3735,3625,3700,28620,3458
2013-07-22,3815,3815,3745,3800,23583,3552
2013-07-23,3835,3845,3715,3745,26940,3500
2013-07-24,3800,3800,3620,3760,72600,3514
2013-07-25,3760,3900,3750,3820,26991,3571
2013-07-26,3820,3855,3655,3790,58910,3542
2013-07-29,3865,3870,3755,3800,29660,3552
2013-07-30,3800,3800,3720,3750,25250,3505
2013-07-31,3750,3830,3670,3800,21994,3552
2013-08-01,3825,3845,3780,3830,18405,3580
2013-08-02,3855,3855,3730,3745,21040,3500
2013-08-05,3780,3800,3705,3750,18618,3505
2013-08-06,3755,3800,3740,3790,18457,3542
2013-08-07,3790,3800,3730,3750,16395,3505
2013-08-08,3740,3740,3655,3680,25980,3440
2013-08-09,3655,3690,3610,3650,10213,3412
2013-08-12,3665,3775,3320,3760,32331,3514
2013-08-13,3840,3900,3685,3885,44431,3631
2013-08-14,3710,3810,3700,3790,43440,3542
2013-08-16,3790,3790,3730,3750,14050,3505
2013-08-19,3775,3810,3730,3805,19120,3557
2013-08-20,3805,3880,3755,3755,17120,3510
2013-08-21,3810,3865,3680,3800,29550,3552
2013-08-22,3800,3815,3715,3750,12108,3505
2013-08-23,3720,3780,3695,3740,41854,3496
2013-08-26,3750,3800,3750,3780,12793,3533
2013-08-27,3770,3830,3725,3780,21170,3533
2013-08-28,3705,3780,3670,3750,57290,3505
2013-08-29,3755,3795,3710,3760,27900,3514
2013-08-30,3730,3795,3695,3700,40860,3458
2013-09-02,3700,3795,3650,3770,20742,3524
2013-09-03,3730,3770,3670,3680,79040,3440
2013-09-04,3715,3740,3605,3635,51761,3398
2013-09-05,3680,3790,3570,3635,73213,3398
2013-09-06,3655,3685,3605,3670,60160,3430
2013-09-09,3670,3670,3575,3590,25550,3356
2013-09-10,3595,3695,3555,3690,64660,3449
2013-09-11,3650,3720,3645,3665,40660,3426
2013-09-12,3665,3780,3650,3780,29520,3533
2013-09-13,3745,3785,3710,3725,19250,3482
2013-09-16,3730,3830,3700,3760,51210,3514
2013-09-17,3700,3730,3650,3675,10110,3435
2013-09-23,3675,3720,3610,3610,19341,3374
2013-09-24,3610,3610,3515,3590,14725,3356
2013-09-25,3585,3685,3500,3505,7965,3276
2013-09-26,3505,3645,3505,3645,10700,3407
2013-09-27,3640,3645,3520,3520,16250,3290
2013-09-30,3465,3570,3465,3520,1760,3290
2013-10-01,3520,3590,3470,3570,2500,3337
2013-10-02,3570,3650,3425,3480,25490,3253
2013-10-04,3480,3480,3390,3445,9380,3220
2013-10-07,3445,3590,3430,3575,5740,3341
2013-10-08,3550,3680,3400,3400,21100,3178
2013-10-10,3400,3435,3340,3430,3440,3206
2013-10-11,3490,3590,3270,3270,35751,3056
2013-10-14,3300,3365,3235,3350,6750,3131
2013-10-15,3400,3400,3245,3275,21078,3061
2013-10-16,3275,3290,3170,3180,8400,2972
2013-10-17,3195,3210,3130,3185,1821,2977
2013-10-18,3180,3185,3130,3180,1491,2972
2013-10-21,3135,3230,3135,3210,5480,3000
2013-10-22,3245,3245,3135,3180,951,2972
2013-10-23,3140,3390,3105,3195,24648,2986
2013-10-24,3195,3300,3160,3265,4020,3052
2013-10-25,3275,3380,3190,3200,24570,2991
2013-10-28,3230,3230,3125,3195,9760,2986
2013-10-29,3140,3190,3130,3160,4640,2954
2013-10-30,3170,3285,3100,3210,28950,3000
2013-10-31,3250,3250,3170,3200,4000,2991
2013-11-01,3250,3280,3175,3235,12920,3024
2013-11-04,3235,3285,3150,3150,4690,2944
2013-11-05,3150,3180,3100,3160,47050,2954
2013-11-06,3160,3240,3115,3150,29980,2944
2013-11-07,3110,3185,3065,3185,12000,2977
2013-11-08,3155,3175,3080,3120,7750,2916
2013-11-11,3140,3180,3100,3140,11310,2935
2013-11-12,3300,3300,3080,3180,13140,2972
2013-11-13,3150,3365,3120,3255,5060,3042
2013-11-14,3250,3250,3100,3105,9222,2902
2013-11-15,3115,3190,3090,3130,10450,2925
2013-11-18,3235,3235,3100,3115,840,2911
2013-11-19,3130,3200,3080,3100,4695,2897
2013-11-20,3120,3200,3090,3165,1170,2958
2013-11-21,3165,3230,3065,3100,4440,2897
2013-11-22,3135,3190,3080,3120,4281,2916
2013-11-25,3120,3195,3110,3170,1241,2963
2013-11-26,3150,3245,3090,3115,15631,2911
2013-11-27,3120,3120,3035,3050,3383,2851
2013-11-28,3050,3120,3020,3120,3550,2916
2013-11-29,3160,3160,3085,3115,380,2911
2013-12-02,3035,3190,3035,3050,3251,2851
2013-12-03,3050,3100,3000,3010,6351,2813
2013-12-04,3130,3130,2975,3070,1047,2869
2013-12-05,3015,3035,2975,3025,2151,2827
2013-12-06,3000,3075,2960,3040,2981,2841
2013-12-09,3010,3090,2985,3000,6190,2804
2013-12-10,3070,3070,2965,3000,4385,2804
2013-12-11,2995,3045,2985,3000,842,2804
2013-12-12,3000,3020,2950,3020,4188,2823
2013-12-13,2970,2995,2950,2985,1082,2790
2013-12-16,2985,2990,2900,2935,4930,2743
2013-12-17,2910,2965,2910,2935,840,2743
2013-12-18,2935,2965,2880,2960,2351,2767
2013-12-19,2920,2990,2920,2980,3210,2785
2013-12-20,2950,2995,2920,2920,60204,2729
2013-12-23,2920,2970,2890,2925,2360,2734
2013-12-24,2975,2975,2925,2940,4620,2748
2013-12-26,2940,2995,2940,2990,2060,2795
2013-12-27,2940,2995,2930,2970,1010,2776
2013-12-30,2995,3080,2970,3080,2741,2879
2014-01-02,3080,3080,2990,3050,2418,2851
2014-01-03,3060,3060,3000,3010,1989,2813
2014-01-06,3000,3050,3000,3005,1570,2809
2014-01-07,3000,3045,2920,3035,4020,2837
2014-01-08,3000,3050,2960,2970,2730,2776
2014-01-09,2970,2970,2925,2960,2619,2767
2014-01-10,2920,2930,2880,2900,10090,2710
2014-01-13,2905,2935,2885,2915,7731,2725
2014-01-14,2945,2945,2880,2935,4980,2743
2014-01-15,2930,2930,2860,2890,454,2701
2014-01-16,2900,2940,2850,2940,3451,2748
2014-01-17,2940,2945,2880,2945,2560,2753
2014-01-20,2960,2960,2880,2900,1951,2710
2014-01-21,2910,2935,2870,2920,180,2729
2014-01-22,2920,2950,2865,2900,2132848,2710
2014-01-23,3100,3335,3100,3335,47189,3117
2014-01-24,3825,3835,3370,3800,768953,3552
2014-01-27,3940,3940,3325,3350,299143,3131
2014-01-28,3240,3290,3040,3110,160047,2907
2014-01-29,3185,3185,3075,3100,55391,2897
2014-02-03,3100,3175,2955,3080,41310,2879
2014-02-04,3040,3130,2965,3080,42076,2879
2014-02-05,3145,3190,3040,3045,28580,2846
2014-02-06,3030,3095,3030,3060,18710,2860
2014-02-07,3060,3100,3055,3060,15971,2860
2014-02-10,3040,3060,2995,3020,58737,2823
2014-02-11,3010,3145,3010,3125,25166,2921
2014-02-12,3085,3280,3085,3280,21200,3066
2014-02-13,3250,3430,3240,3270,31730,3056
2014-02-14,3355,3355,3235,3300,16224,3084
2014-02-17,3380,3380,3215,3245,15951,3033
2014-02-18,3230,3325,3220,3255,30080,3042
2014-02-19,3270,3300,3205,3300,14517,3084
2014-02-20,3250,3270,3205,3245,6880,3033
2014-02-21,3300,3300,3135,3175,10817,2968
2014-02-24,3175,3175,3030,3115,30280,2911
2014-02-25,3160,3160,3075,3110,13805,2907
2014-02-26,3110,3155,3025,3040,24830,2841
2014-02-27,3080,3080,3020,3075,21510,2874
2014-02-28,3100,3210,3080,3190,6340,2982
2014-03-03,3210,3260,3160,3225,11490,3014
2014-03-04,3255,3270,3205,3260,9991,3047
2014-03-05,3320,3320,3210,3280,2371,3066
2014-03-06,3360,3360,3240,3250,300,3038
2014-03-07,3250,3260,3200,3200,3220,2991
2014-03-10,3220,3220,3090,3115,8050,2911
2014-03-11,3150,3160,3080,3100,6213,2897
2014-03-12,3100,3175,3020,3070,18706,2869
2014-03-13,3065,3085,3050,3075,4934,2874
2014-03-14,3080,3380,3060,3325,20098,3108
2014-03-17,3310,3310,3200,3200,10150,2991
2014-03-18,3205,3480,3180,3250,23520,3038
2014-03-19,3260,3300,3190,3190,5180,2982
2014-03-20,3205,3275,3150,3150,3220,2944
2014-03-21,3210,3270,3125,3270,17010,3056
2014-03-24,3380,3380,3200,3235,5860,3024
2014-03-25,3295,3300,3220,3285,16051,3070
2014-03-26,3285,3470,3285,3345,9420,3126
2014-03-27,3345,3360,3255,3360,8980,3141
2014-03-28,3380,3380,3280,3295,1210,3080
2014-03-31,3330,3330,3210,3290,4250,3075
2014-04-01,3345,3345,3265,3295,610,3080
2014-04-02,3360,3360,3230,3260,1881,3047
2014-04-03,3270,3270,3190,3255,402,3042
2014-04-04,3260,3340,3250,3340,2320,3122
2014-04-07,3340,3400,3280,3340,4700,3122
2014-04-08,3370,3635,3300,3430,28883,3206
2014-04-09,3500,3510,3400,3475,18400,3248
2014-04-10,3565,3575,3430,3455,1676,3229
2014-04-11,3385,3485,3385,3445,2970,3220
2014-04-14,3535,3535,3445,3495,3630,3267
2014-04-15,3450,3500,3290,3375,33546,3155
2014-04-16,3370,3370,3310,3350,4140,3131
2014-04-17,3370,3425,3335,3415,3890,3192
2014-04-18,3415,3475,3415,3470,3190,3243
2014-04-21,3545,3545,3420,3515,5550,3285
2014-04-22,3575,3575,3465,3545,11590,3313
2014-04-23,3515,3865,3515,3600,40823,3365
2014-04-24,3600,3695,3565,3605,14352,3370
2014-04-25,3600,3820,3555,3730,25770,3486
2014-04-28,3740,3815,3680,3810,13211,3561
2014-04-29,3810,3870,3785,3860,44861,3608
2014-04-30,3860,4060,3800,4040,21729,3776
2014-05-02,4040,4185,4040,4100,39521,3832
2014-05-07,4100,4135,3960,4035,21314,3772
2014-05-08,4030,4040,3900,3990,16132,3729
2014-05-09,4065,4580,4065,4280,117162,4001
2014-05-12,4280,4385,4145,4345,41890,4061
2014-05-13,4350,4710,4130,4180,1190939,3907
2014-05-14,4380,4805,4305,4400,608753,4113
2014-05-15,4310,4380,4180,4220,91702,3944
2014-05-16,4205,4240,3610,4000,85051,3739
2014-05-19,4005,4080,3910,3990,24437,3729
2014-05-20,3990,4080,3950,4030,22371,3767
2014-05-21,4045,4150,3960,4045,21340,3781
2014-05-22,4045,4130,4000,4090,10450,3823
2014-05-23,4085,4135,4050,4070,6330,3804
2014-05-26,4070,4100,3950,4075,16600,3809
2014-05-27,4120,4145,3925,4085,23565,3818
2014-05-28,4130,4130,4020,4080,5887,3814
2014-05-29,4235,4235,3980,4080,10621,3814
2014-05-30,4250,4250,3965,4030,11540,3767
2014-06-02,4030,4030,3700,3840,24057,3589
2014-06-03,3700,3870,3655,3870,18158,3617
2014-06-05,3870,3945,3745,3870,3299,3617
2014-06-09,3870,3990,3805,3925,3097,3669
2014-06-10,3925,3990,3820,3980,8057,3720
2014-06-11,4020,4020,3875,4020,7538,3757
2014-06-12,4020,4020,3885,4015,5183,3753
2014-06-13,4045,4045,3875,4010,877,3748
