Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-24,3795,3800,3670,3755,4616,3157
2012-10-25,3770,3830,3640,3740,9630,3144
2012-10-26,3770,3770,3680,3690,9085,3102
2012-10-29,3780,3780,3610,3720,15532,3127
2012-10-30,3740,3740,3640,3670,1232,3085
2012-10-31,3685,3795,3525,3695,4331,3106
2012-11-01,3695,3760,3605,3760,1692,3161
2012-11-02,3660,3700,3655,3685,5045,3098
2012-11-05,3765,3765,3600,3645,6463,3064
2012-11-06,3695,3705,3630,3705,2182,3115
2012-11-07,3700,3700,3610,3695,752,3106
2012-11-08,3695,3695,3615,3690,3347,3102
2012-11-09,3695,3695,3645,3655,1550,3073
2012-11-12,3690,3750,3680,3700,9245,3110
2012-11-13,3730,3730,3615,3660,1352,3077
2012-11-14,3730,3730,3660,3700,7851,3110
2012-11-15,3700,3700,3650,3685,1902,3098
2012-11-16,3700,3700,3590,3665,2170,3081
2012-11-19,3570,3695,3570,3630,3560,3052
2012-11-20,3700,3700,3635,3650,972,3068
2012-11-21,3690,3690,3600,3650,731,3068
2012-11-22,3680,3680,3615,3650,5450,3068
2012-11-23,3645,3650,3630,3650,598,3068
2012-11-26,3695,3700,3640,3640,6620,3060
2012-11-27,3650,3650,3595,3610,5076,3035
2012-11-28,3625,3680,3590,3600,6305,3026
2012-11-29,3685,3685,3525,3645,5168,3064
2012-11-30,3690,3690,3600,3615,8340,3039
2012-12-03,3680,3690,3600,3690,7084,3102
2012-12-04,3695,3700,3615,3700,5783,3110
2012-12-05,3695,3750,3670,3730,10814,3136
2012-12-06,3730,3735,3675,3715,20664,3123
2012-12-07,3715,3740,3700,3740,6827,3144
2012-12-10,3740,3740,3700,3705,11942,3115
2012-12-11,3745,3745,3695,3700,7706,3110
2012-12-12,3710,3740,3635,3700,8340,3110
2012-12-13,3700,3795,3650,3795,32407,3190
2012-12-14,3705,3825,3705,3800,14767,3195
2012-12-17,3875,3875,3720,3725,3790,3131
2012-12-18,3795,3795,3710,3715,4270,3123
2012-12-20,3715,3790,3680,3770,3445,3169
2012-12-21,3750,3860,3740,3815,9275,3207
2012-12-24,3815,3845,3705,3830,2786,3220
2012-12-26,3830,3900,3750,3760,5454,3161
2012-12-27,3795,3865,3710,3790,5175,3273
2012-12-28,3725,3790,3705,3735,2220,3226
2013-01-02,3735,3750,3640,3655,15482,3157
2013-01-03,3655,3735,3615,3735,5134,3226
2013-01-04,3740,3745,3650,3745,13275,3234
2013-01-07,3745,3745,3680,3695,6391,3191
2013-01-08,3695,3750,3695,3750,19620,3239
2013-01-09,3770,3770,3700,3710,1800,3204
2013-01-10,3710,3720,3705,3720,950,3213
2013-01-11,3735,3790,3700,3750,1034,3239
2013-01-14,3750,3770,3705,3765,3056,3252
2013-01-15,3785,3785,3710,3730,2205,3221
2013-01-16,3725,3745,3700,3700,8105,3195
2013-01-17,3770,3770,3720,3720,18455,3213
2013-01-18,3705,3890,3705,3775,14404,3260
2013-01-21,3740,3750,3720,3730,4034,3221
2013-01-22,3730,3785,3710,3710,4289,3204
2013-01-23,3720,3790,3720,3775,5771,3260
2013-01-24,3740,4100,3740,3985,37980,3442
2013-01-25,3910,4035,3900,3950,29630,3411
2013-01-28,4065,4080,3920,4030,28260,3480
2013-01-29,4030,4060,4025,4030,20470,3480
2013-01-30,4030,4100,3940,4100,19081,3541
2013-01-31,4100,4200,3985,4165,15800,3597
2013-02-01,4165,4215,4135,4195,16501,3623
2013-02-04,4250,4250,4105,4190,8955,3619
2013-02-05,4250,4250,4140,4150,10961,3584
2013-02-06,4200,4200,4160,4185,7970,3614
2013-02-07,4210,4210,4015,4170,8220,3601
2013-02-08,3970,4150,3970,4090,2338,3532
2013-02-12,4090,4090,3900,3975,12691,3433
2013-02-13,3990,4130,3950,4130,4111,3567
2013-02-14,4050,4145,4015,4095,6600,3537
2013-02-15,4095,4095,4010,4090,1900,3532
2013-02-18,4010,4040,4005,4005,3650,3459
2013-02-19,3940,4150,3940,4050,11890,3498
2013-02-20,4050,4060,4000,4060,16240,3506
2013-02-21,4110,4110,3970,3970,3030,3429
2013-02-22,3990,4085,3965,4080,5330,3524
2013-02-25,4030,4080,3960,4050,5001,3498
2013-02-26,4010,4020,3960,3985,6400,3442
2013-02-27,3980,3995,3980,3985,7712,3442
2013-02-28,3980,4000,3945,4000,4620,3455
2013-03-04,4000,4120,3945,4075,7900,3519
2013-03-05,4070,4070,3995,4000,4063,3455
2013-03-06,4000,4005,3970,3990,1640,3446
2013-03-07,3970,4035,3970,4030,14661,3480
2013-03-08,4030,4100,4030,4085,9290,3528
2013-03-11,4085,4100,4050,4100,11262,3541
2013-03-12,4100,4140,4055,4135,10971,3571
2013-03-13,4100,4115,4035,4115,6410,3554
2013-03-14,4105,4150,4055,4120,10102,3558
2013-03-15,4120,4175,4120,4160,7632,3593
2013-03-18,4160,4210,4020,4020,18968,3472
2013-03-19,4090,4165,4050,4120,19661,3558
2013-03-20,4300,4700,4190,4430,167587,3826
2013-03-21,4435,4695,4430,4500,138958,3886
2013-03-22,4500,4600,4325,4485,45173,3873
2013-03-25,4485,4645,4300,4570,90801,3947
2013-03-26,4575,4635,4570,4605,15515,3977
2013-03-27,4500,4755,4500,4755,41999,4107
2013-03-28,4750,4810,4670,4750,13218,4102
2013-03-29,4755,4920,4710,4905,32570,4236
2013-04-01,4850,4950,4720,4830,14107,4171
2013-04-02,4830,4910,4750,4845,33932,4184
2013-04-03,4845,4850,4555,4850,11772,4189
2013-04-04,4850,4940,4650,4875,6922,4210
2013-04-05,4870,4875,4700,4860,5784,4197
2013-04-08,4800,4900,4705,4750,41314,4102
2013-04-09,4750,4780,4420,4695,38883,4055
2013-04-10,4695,4860,4600,4850,13760,4189
2013-04-11,4910,5340,4860,5250,75799,4534
2013-04-12,5160,5440,5160,5400,123848,4664
2013-04-15,5400,5650,5040,5540,63261,4785
2013-04-16,5450,5720,5420,5700,61623,4923
2013-04-17,5720,5900,5480,5880,80126,5078
2013-04-18,5630,5870,5630,5670,25226,4897
2013-04-19,5570,5750,5500,5670,35444,4897
2013-04-22,5680,5900,5600,5790,28836,5001
2013-04-23,5800,5800,5440,5580,41377,4819
2013-04-24,5580,5770,5350,5440,63546,4698
2013-04-25,5550,5590,5400,5500,20932,4750
2013-04-26,5500,5740,5420,5710,33320,4932
2013-04-29,5700,5900,5650,5900,48620,5096
2013-04-30,5780,5970,5780,5970,43592,5156
2013-05-02,5970,6000,5830,5910,9323,5104
2013-05-03,5820,6130,5820,6100,30191,5268
2013-05-06,6220,6220,6050,6200,20521,5355
2013-05-07,6230,6240,5890,6150,16927,5312
2013-05-08,6100,6270,5940,6150,28921,5312
2013-05-09,6140,6140,6000,6070,9887,5243
2013-05-10,6010,6010,5730,5840,21016,5044
2013-05-13,5760,5980,5620,5700,11920,4923
2013-05-14,5700,5950,5600,5710,11933,4932
2013-05-15,5710,5860,5670,5730,17078,4949
2013-05-16,5700,5810,5650,5770,4297,4983
2013-05-20,5770,6160,5620,5970,27373,5156
2013-05-21,5970,5990,5860,5940,5853,5130
2013-05-22,5850,6000,5730,5730,7974,4949
2013-05-23,5660,5860,5560,5800,12356,5009
2013-05-24,5800,5800,5700,5800,4100,5009
2013-05-27,5800,5900,5670,5900,14441,5096
2013-05-28,5900,6440,5800,6410,73283,5536
2013-05-29,6650,6750,6420,6600,48750,5700
2013-05-30,6600,6610,6420,6470,15310,5588
2013-05-31,6500,6580,6300,6370,15969,5502
2013-06-03,6370,6470,6100,6230,8076,5381
2013-06-04,6230,6290,6000,6100,12662,5268
2013-06-05,5850,6000,5850,5920,7361,5113
2013-06-07,5920,6290,5650,5800,10212,5009
2013-06-10,5600,5960,5600,5960,11233,5148
2013-06-11,5960,6030,5860,5900,5650,5096
2013-06-12,6200,6220,5630,5900,5073,5096
2013-06-13,5900,6000,5600,5670,12854,4897
2013-06-14,5700,5840,5410,5450,35642,4707
2013-06-17,5450,5480,5050,5210,34372,4500
2013-06-18,5210,5480,5190,5400,8781,4664
2013-06-19,5410,5570,5250,5570,9061,4811
2013-06-20,5560,5710,5400,5630,44891,4863
2013-06-21,5250,5600,5250,5600,20150,4837
2013-06-24,5580,5580,5220,5300,30314,4577
2013-06-25,5070,5200,5070,5150,22492,4448
2013-06-26,5100,5280,5100,5200,11720,4491
2013-06-27,5140,5500,5140,5500,25110,4750
2013-06-28,5350,5800,5350,5620,6880,4854
2013-07-01,6450,6450,5620,5780,6320,4992
2013-07-02,5880,6000,5700,6000,12540,5182
2013-07-03,5850,6050,5850,5870,8596,5070
2013-07-04,5980,5980,5870,5980,4281,5165
2013-07-05,5990,5990,5700,5760,3880,4975
2013-07-08,5770,6090,5540,5610,3030,4845
2013-07-09,5510,5680,5510,5680,5370,4906
2013-07-10,5680,5870,5630,5820,4628,5027
2013-07-11,5960,5960,5610,5750,8980,4966
2013-07-12,5760,5770,5540,5660,25259,4888
2013-07-15,5600,5990,5520,5840,8250,5044
2013-07-16,5800,5860,5680,5710,5901,4932
2013-07-17,5720,5850,5550,5650,7610,4880
2013-07-18,5630,5670,5320,5560,14930,4802
2013-07-19,5500,5580,5360,5450,12144,4707
2013-07-22,5430,5590,5430,5590,18111,4828
2013-07-23,5510,5680,5500,5520,12461,4767
2013-07-24,5470,5800,5470,5550,6012,4793
2013-07-25,5500,5600,5480,5490,9522,4742
2013-07-26,5450,5750,5450,5610,10830,4845
2013-07-29,5610,5700,5530,5700,5300,4923
2013-07-30,5680,5870,5530,5700,6561,4923
2013-07-31,5620,5810,5620,5700,7614,4923
2013-08-01,5630,5860,5610,5680,2062,4906
2013-08-02,5860,5860,5610,5710,11081,4932
2013-08-05,5630,5760,5630,5700,19465,4923
2013-08-06,5650,5770,5650,5700,2231,4923
2013-08-07,5650,5700,5620,5620,3871,4854
2013-08-08,5690,5730,5590,5700,6270,4923
2013-08-09,5680,5820,5650,5670,3722,4897
2013-08-12,5590,5840,5590,5650,6202,4880
2013-08-13,5700,6460,5600,5770,18941,4983
2013-08-14,5770,5900,5690,5780,4820,4992
2013-08-16,5780,5810,5680,5740,5532,4958
2013-08-19,5700,5700,5580,5700,16070,4923
2013-08-20,5700,5790,5610,5650,22970,4880
2013-08-21,5620,5720,5600,5720,17956,4940
2013-08-22,5650,5660,5610,5650,10295,4880
2013-08-23,5580,5700,5580,5650,3892,4880
2013-08-26,5660,5660,5540,5610,3070,4845
2013-08-27,5610,5610,5460,5550,12452,4793
2013-08-28,5590,5590,5510,5560,9383,4802
2013-08-29,5530,5790,5470,5630,18001,4863
2013-08-30,5740,5740,5510,5560,15122,4802
2013-09-02,5580,5610,5530,5560,2291,4802
2013-09-03,5560,5870,5560,5710,5454,4932
2013-09-04,5990,5990,5510,5540,13297,4785
2013-09-05,5510,5590,5510,5580,9861,4819
2013-09-06,5520,5590,5260,5530,14571,4776
2013-09-09,5530,5670,5530,5560,7111,4802
2013-09-10,5650,5650,5500,5560,18062,4802
2013-09-11,5560,5620,5560,5600,13777,4837
2013-09-12,5550,5620,5510,5570,15571,4811
2013-09-13,5510,5580,5350,5500,11368,4750
2013-09-16,5500,5500,5380,5420,14301,4681
2013-09-17,5350,5400,5310,5370,9153,4638
2013-09-23,5370,5420,5320,5420,4491,4681
2013-09-24,5420,5430,5400,5430,26040,4690
2013-09-25,5370,5430,5210,5280,6097,4560
2013-09-26,5430,5430,5030,5250,14814,4534
2013-09-27,5250,5290,5210,5260,3830,4543
2013-09-30,5230,5390,5200,5390,6660,4655
2013-10-01,5360,5360,5230,5310,11010,4586
2013-10-02,5290,5290,5210,5290,9613,4569
2013-10-04,5290,5290,5170,5210,11924,4500
2013-10-07,5200,5240,5110,5240,18780,4526
2013-10-08,5210,5240,5090,5240,11554,4526
2013-10-10,5240,5240,5140,5240,24710,4526
2013-10-11,5210,5210,5150,5190,5724,4482
2013-10-14,5150,5200,4990,5140,12121,4439
2013-10-15,5050,5090,5010,5080,32110,4387
2013-10-16,5020,5200,5020,5190,7730,4482
2013-10-17,5210,5210,4950,5090,38483,4396
2013-10-18,5050,5100,4935,4940,7526,4267
2013-10-21,4915,4940,4640,4640,15845,4007
2013-10-22,4605,4700,4605,4680,9000,4042
2013-10-23,4660,4710,4640,4670,5910,4033
2013-10-24,4610,4775,4610,4765,4902,4115
2013-10-25,4715,4930,4715,4895,7545,4228
2013-10-28,4830,4900,4830,4885,3227,4219
2013-10-29,4825,4950,4825,4950,5336,4275
2013-10-30,4885,4955,4885,4940,5010,4267
2013-10-31,4905,4945,4855,4870,3960,4206
2013-11-01,4820,4930,4745,4800,10570,4146
2013-11-04,4745,4800,4720,4795,6921,4141
2013-11-05,4735,4820,4710,4800,6450,4146
2013-11-06,4750,4890,4730,4840,9200,4180
2013-11-07,4800,4880,4780,4840,9750,4180
2013-11-08,4750,4900,4750,4895,6880,4228
2013-11-11,4840,4895,4810,4855,10061,4193
2013-11-12,4810,4900,4740,4850,6070,4189
2013-11-13,4850,4850,4790,4820,7041,4163
2013-11-14,4770,4900,4770,4880,1470,4215
2013-11-15,4830,4965,4780,4965,6182,4288
2013-11-18,4950,5460,4950,5460,23227,4716
2013-11-19,5410,5420,5020,5070,19256,4379
2013-11-20,5030,5030,4915,4980,9695,4301
2013-11-21,4930,5060,4925,4990,10822,4310
2013-11-22,4990,5090,4930,4950,11300,4275
2013-11-25,4905,4990,4800,4820,19525,4163
2013-11-26,4820,4955,4790,4915,11831,4245
2013-11-27,4995,5040,4855,5030,10892,4344
2013-11-28,4980,5190,4980,5180,12761,4474
2013-11-29,5130,5250,5070,5170,9391,4465
2013-12-02,5110,5300,5110,5240,8390,4526
2013-12-03,5250,5290,5080,5090,6991,4396
2013-12-04,5050,5210,5050,5130,9440,4431
2013-12-05,5100,5210,5030,5170,6570,4465
2013-12-06,5150,5280,5110,5260,5271,4543
2013-12-09,5240,5270,5060,5060,7796,4370
2013-12-10,5060,5060,4935,5060,15000,4370
2013-12-11,5010,5060,4695,4880,11133,4215
2013-12-12,4925,4975,4860,4890,2181,4223
2013-12-13,4840,4960,4810,4950,3230,4275
2013-12-16,4975,4975,4940,4940,2980,4267
2013-12-17,4980,5040,4950,4950,5360,4275
2013-12-18,4905,5040,4905,5000,2651,4318
2013-12-19,5020,5060,4950,4950,2719,4275
2013-12-20,4905,4990,4840,4855,12261,4193
2013-12-23,4830,5000,4830,4900,10963,4232
2013-12-24,4850,5000,4845,4950,5950,4275
2013-12-26,4950,5000,4895,4955,6040,4279
2013-12-27,4920,5020,4920,4965,1604,4422
2013-12-30,4985,5100,4950,4950,4638,4409
2014-01-02,4950,5030,4900,4920,2652,4382
2014-01-03,4940,5050,4940,4965,2510,4422
2014-01-06,4995,4995,4890,4940,8190,4400
2014-01-07,4955,5060,4955,5050,2740,4498
2014-01-08,4980,5040,4830,4850,9522,4320
2014-01-09,4850,4935,4850,4880,3790,4346
2014-01-10,4820,4975,4810,4975,4720,4431
2014-01-13,4980,5080,4930,5080,5480,4524
2014-01-14,5100,5140,4925,4970,6741,4426
2014-01-15,4910,5120,4910,5120,6731,4560
2014-01-16,5060,5150,4950,4950,4205,4409
2014-01-17,4950,5020,4900,5000,1920,4453
2014-01-20,4950,5100,4940,4945,6486,4404
2014-01-21,4915,5090,4910,5090,8540,4533
2014-01-22,5010,5290,4910,5190,10590,4622
2014-01-23,5110,5230,4960,4970,6932,4426
2014-01-24,4935,5090,4915,5060,4080,4507
2014-01-27,5050,5070,4955,4995,6760,4449
2014-01-28,4955,4985,4950,4985,3520,4440
2014-01-29,4955,4995,4905,4930,2610,4391
2014-02-03,4930,4930,4720,4795,8170,4271
2014-02-04,4795,4820,4795,4820,6460,4293
2014-02-05,4755,4800,4755,4795,1946,4271
2014-02-06,4730,4870,4730,4825,6186,4297
2014-02-07,4860,4885,4800,4870,1450,4337
2014-02-10,4820,4880,4820,4850,10770,4320
2014-02-11,4825,4865,4790,4825,6940,4297
2014-02-12,4890,4890,4825,4870,2485,4337
2014-02-13,4815,4870,4815,4845,803,4315
2014-02-14,4880,4880,4845,4860,5420,4328
2014-02-17,4815,4850,4815,4845,6781,4315
2014-02-18,4830,4835,4810,4810,4550,4284
2014-02-19,4760,4845,4755,4840,2160,4311
2014-02-20,4830,4830,4805,4815,5890,4288
2014-02-21,4825,4915,4820,4860,9640,4328
2014-02-24,4880,4880,4850,4880,3610,4346
2014-02-25,4865,4880,4865,4870,6341,4337
2014-02-26,4870,4910,4835,4900,2760,4364
2014-02-27,4915,4915,4840,4880,8570,4346
2014-02-28,4835,4860,4755,4830,7240,4302
2014-03-03,4775,4800,4750,4800,7380,4275
2014-03-04,4780,4830,4780,4820,3560,4293
2014-03-05,4810,4810,4735,4810,6980,4284
2014-03-06,4760,4830,4740,4830,5690,4302
2014-03-07,4800,4830,4795,4810,4670,4284
2014-03-10,4755,4800,4755,4800,2360,4275
2014-03-11,4750,4790,4750,4790,2991,4266
2014-03-12,4760,4760,4710,4715,6986,4199
2014-03-13,4715,4725,4690,4720,11242,4204
2014-03-14,4680,4720,4680,4720,2431,4204
2014-03-17,4740,4750,4720,4750,1460,4230
2014-03-18,4750,4765,4740,4745,3148,4226
2014-03-19,4705,4765,4705,4765,3391,4244
2014-03-20,4760,4770,4720,4765,5635,4244
2014-03-21,4765,4785,4715,4785,1638,4262
2014-03-24,4870,4870,4750,4760,12803,4239
2014-03-25,4750,4765,4750,4755,4093,4235
2014-03-26,4750,4765,4725,4750,8511,4230
2014-03-27,4700,4785,4700,4785,5560,4262
2014-03-28,4705,4750,4705,4740,2900,4222
2014-03-31,4720,4740,4720,4730,11301,4213
2014-04-01,4700,4730,4700,4720,5890,4204
2014-04-02,4705,4750,4705,4715,3809,4199
2014-04-03,4715,4720,4690,4700,12641,4186
2014-04-04,4695,4780,4695,4775,9060,4253
2014-04-07,4795,4860,4685,4750,9940,4230
2014-04-08,4750,4770,4700,4765,1761,4244
2014-04-09,4735,4840,4725,4760,16338,4239
2014-04-10,4750,4890,4745,4755,11972,4235
2014-04-11,4715,4850,4710,4790,15312,4266
2014-04-14,4930,4930,4740,4760,10261,4239
2014-04-15,4725,4870,4725,4845,32701,4315
2014-04-16,4790,4990,4770,4800,2871,4275
2014-04-17,4785,4875,4755,4800,7790,4275
2014-04-18,4800,4850,4770,4800,11990,4275
2014-04-21,4800,4800,4750,4765,7914,4244
2014-04-22,4765,4840,4710,4765,7030,4244
2014-04-23,4745,4820,4745,4810,5720,4284
2014-04-24,4770,4865,4765,4845,18123,4315
2014-04-25,4835,4870,4820,4840,6696,4311
2014-04-28,4900,4900,4840,4900,6500,4364
2014-04-29,4900,4940,4855,4925,5440,4386
2014-04-30,4925,5000,4925,4960,6580,4418
2014-05-02,4960,5000,4930,4950,8411,4409
2014-05-07,4950,5100,4910,5070,5112,4516
2014-05-08,5090,5090,5010,5010,2570,4462
2014-05-09,5010,5080,5010,5030,4680,4480
2014-05-12,5030,5110,4975,4975,2620,4431
2014-05-13,4955,5000,4950,4950,2823,4409
2014-05-14,4980,5070,4955,4960,6005,4418
2014-05-15,4960,4965,4870,4950,5573,4409
2014-05-16,4880,4910,4855,4900,4380,4364
2014-05-19,4850,4915,4850,4880,7020,4346
2014-05-20,4880,4885,4825,4835,7860,4306
2014-05-21,4825,4930,4825,4870,3830,4337
2014-05-22,4835,4915,4760,4760,4370,4239
2014-05-23,4735,4780,4710,4715,7038,4199
2014-05-26,4715,4750,4650,4700,10880,4186
2014-05-27,4700,4700,4610,4615,14968,4110
2014-05-28,4615,4670,4570,4600,8640,4097
2014-05-29,4580,4600,4455,4530,13960,4035
2014-05-30,4530,4580,4495,4535,13090,4039
2014-06-02,4535,4680,4510,4675,4726,4164
2014-06-03,4545,4695,4545,4595,8145,4092
2014-06-05,4595,4600,4550,4600,8245,4097
2014-06-09,4600,4680,4540,4650,2263,4141
2014-06-10,4650,4700,4605,4620,471,4115
2014-06-11,4620,4750,4595,4650,3853,4141
2014-06-12,4750,4750,4600,4655,2317,4146
2014-06-13,4595,4770,4595,4725,3792,4208
2014-06-16,4670,4745,4635,4635,3070,4128
2014-06-17,4635,4685,4630,4640,12568,4132
2014-06-18,4630,4630,4500,4605,10926,4101
2014-06-19,4520,4725,4520,4600,16906,4097
2014-06-20,4640,4640,4490,4500,2934,4008
2014-06-23,4520,4580,4510,4570,1925,4070
2014-06-24,4520,4585,4500,4585,5278,4084
2014-06-25,4540,4575,4495,4500,4082,4008
2014-06-26,4530,4565,4525,4560,9927,4061
2014-06-27,4500,4590,4500,4590,3139,4088
2014-06-30,4590,4590,4515,4585,3379,4084
2014-07-01,4590,4700,4590,4685,3930,4173
2014-07-02,4685,4700,4570,4585,5878,4084
2014-07-03,4595,4615,4585,4615,4993,4110
2014-07-04,4605,4680,4585,4630,13507,4124
2014-07-07,4665,4775,4630,4700,1261,4186
2014-07-08,4700,4830,4700,4800,5949,4275
2014-07-09,4745,4800,4730,4730,5065,4213
2014-07-10,4740,5000,4740,4925,14116,4386
2014-07-11,4940,4940,4775,4830,3908,4302
2014-07-14,4830,4845,4800,4815,4736,4288
2014-07-15,4820,4900,4820,4855,38013,4324
2014-07-16,4855,4895,4825,4855,6935,4324
2014-07-17,4855,4930,4825,4830,5549,4302
2014-07-18,4830,4945,4765,4775,7484,4253
2014-07-21,4780,4850,4760,4825,9087,4297
2014-07-22,4830,4865,4805,4850,4778,4320
2014-07-23,4815,4900,4785,4840,15302,4311
2014-07-24,4795,4900,4795,4835,14664,4306
2014-07-25,4820,4960,4820,4885,9067,4351
2014-07-28,4885,4985,4785,4850,12527,4320
2014-07-29,4770,4805,4660,4740,10448,4222
2014-07-30,4675,4760,4675,4740,5452,4222
2014-07-31,4705,4795,4705,4745,6688,4226
2014-08-01,4685,4755,4685,4750,5800,4230
2014-08-04,4750,4770,4690,4710,4797,4195
2014-08-05,4770,4855,4685,4850,6184,4320
2014-08-06,4800,4880,4755,4800,8162,4275
2014-08-07,4805,4940,4750,4880,7118,4346
2014-08-08,4950,4950,4800,4815,11554,4288
2014-08-11,4830,4990,4830,4900,4793,4364
2014-08-12,4880,4950,4800,4945,12130,4404
2014-08-13,4945,4950,4860,4900,8024,4364
2014-08-14,4900,4900,4865,4870,14688,4337
2014-08-18,4870,5000,4870,4990,8494,4444
2014-08-19,4990,5030,4940,4990,8515,4444
2014-08-20,5090,5090,4885,4995,8780,4449
2014-08-21,4995,5060,4925,5040,5019,4489
2014-08-22,5100,5100,4995,5060,7763,4507
2014-08-25,5060,5110,5010,5100,4825,4542
2014-08-26,5100,5120,4900,5060,14123,4507
2014-08-27,5020,5120,4950,5120,5380,4560
2014-08-28,5090,5220,5050,5220,9675,4649
2014-08-29,5180,5440,5000,5100,24116,4542
2014-09-01,5190,5190,5020,5170,7538,4605
2014-09-02,5170,5180,5050,5130,9123,4569
2014-09-03,5150,5150,5060,5130,4336,4569
2014-09-04,5070,5150,5000,5000,8466,4453
2014-09-05,5030,5090,4970,5080,11636,4524
2014-09-11,5080,5180,5000,5050,6581,4498
2014-09-12,5010,5080,5010,5080,5901,4524
2014-09-15,4955,5090,4955,5090,4777,4533
2014-09-16,5120,5120,5020,5060,6171,4507
2014-09-17,5100,5210,5040,5190,9497,4622
2014-09-18,5190,5200,5040,5110,6734,4551
2014-09-19,5100,5210,5100,5140,1944,4578
2014-09-22,5200,5230,5150,5210,3597,4640
2014-09-23,5210,5210,5040,5190,6528,4622
2014-09-24,5130,5200,5010,5190,15807,4622
2014-09-25,5140,5350,5060,5090,13925,4533
2014-09-26,5100,5190,5030,5150,9488,4587
2014-09-29,5150,5220,4965,4985,14442,4440
2014-09-30,4955,5060,4955,5020,6057,4471
2014-10-01,5020,5170,4990,5150,13715,4587
2014-10-02,5060,5170,5050,5090,2030,4533
2014-10-06,5090,5820,5020,5370,18515,4783
2014-10-07,5400,5430,5160,5280,7301,4703
2014-10-08,5220,5280,5150,5230,2776,4658
2014-10-10,5230,5230,4945,5050,4888,4498
2014-10-13,5040,5130,4960,5000,5479,4453
2014-10-14,5020,5020,4955,4995,9050,4449
2014-10-15,4980,5240,4730,5180,20930,4613
2014-10-16,5180,5520,5180,5290,13394,4711
2014-10-17,5280,5280,5120,5260,6029,4685
2014-10-20,5260,5260,5170,5250,3924,4676
2014-10-21,5190,5230,5060,5070,3361,4516
2014-10-22,5070,5160,5050,5070,7104,4516
2014-10-23,5070,5080,4975,5060,7628,4507
2014-10-24,5060,5060,4970,5030,9695,4480
2014-10-27,5030,5030,4950,4990,3396,4444
2014-10-28,4960,4995,4905,4975,5496,4431
2014-10-29,4930,4995,4875,4985,11666,4440
2014-10-30,4950,4995,4940,4995,3547,4449
2014-10-31,4995,5000,4955,4985,1148,4440
2014-11-03,4950,4985,4885,4905,4868,4369
2014-11-04,4925,4950,4770,4950,5794,4409
2014-11-05,4875,4880,4715,4845,12091,4315
2014-11-06,4730,4820,4725,4780,9103,4257
2014-11-07,4780,4820,4750,4800,7635,4275
2014-11-10,4820,4860,4790,4830,3970,4302
2014-11-11,4800,4860,4740,4860,2234,4328
2014-11-12,4860,4865,4790,4865,1551,4333
2014-11-13,4855,4875,4790,4840,1357,4311
2014-11-14,4830,4845,4760,4830,2726,4302
2014-11-17,4795,4830,4700,4830,14111,4302
2014-11-18,4830,4830,4720,4790,3589,4266
2014-11-19,4765,4795,4725,4745,1456,4226
2014-11-20,4790,4790,4670,4760,3601,4239
2014-11-21,4725,4760,4720,4760,3222,4239
2014-11-24,4730,4765,4685,4765,4754,4244
2014-11-25,4705,4765,4700,4740,1979,4222
2014-11-26,4720,4740,4700,4700,5052,4186
2014-11-27,4710,4745,4645,4740,3151,4222
2014-11-28,4670,4735,4630,4720,5989,4204
2014-12-01,4670,4670,4590,4650,6684,4141
2014-12-02,4660,4660,4550,4630,5667,4124
2014-12-03,4610,4630,4585,4620,3586,4115
2014-12-04,4610,4620,4590,4620,4417,4115
2014-12-05,4620,4630,4590,4630,2876,4124
2014-12-08,4630,4680,4610,4680,8711,4168
2014-12-09,4680,4685,4630,4680,9387,4168
2014-12-10,4675,4680,4600,4605,7518,4101
2014-12-11,4615,5100,4560,4700,4791,4186
2014-12-12,4700,4700,4620,4690,1821,4177
2014-12-15,4680,4685,4605,4670,2018,4159
