Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-21,45900,46350,45600,45600,131586,41618
2013-05-22,45600,46300,45550,45550,154156,41573
2013-05-23,45400,46100,45350,45700,139212,41710
2013-05-24,46000,46150,45250,45550,218635,41573
2013-05-27,45500,46550,45500,46450,212246,42394
2013-05-28,46750,46950,46150,46800,205178,42714
2013-05-29,46900,49850,46600,48800,293629,44539
2013-05-30,48400,50000,48400,49500,219942,45178
2013-05-31,49900,50000,48500,50000,396499,45634
2013-06-03,49800,50300,49000,50300,196840,45908
2013-06-04,50500,50500,48000,48300,154565,44083
2013-06-05,48500,49150,48050,48650,95936,44402
2013-06-07,48650,49500,46650,48100,177252,43900
2013-06-10,48200,49950,47250,49850,127091,45497
2013-06-11,49800,50200,48350,48350,150663,44128
2013-06-12,48750,48750,47250,48400,127295,44174
2013-06-13,48500,50000,47600,49200,211828,44904
2013-06-14,48700,49900,47850,48250,159054,44037
2013-06-17,48350,49900,48350,48700,124135,44448
2013-06-18,48700,48750,47450,47900,160477,43718
2013-06-19,48050,48450,47500,47950,114006,43763
2013-06-20,48250,49800,47950,49250,176407,44950
2013-06-21,48700,48900,47650,48200,140044,43991
2013-06-24,47750,48300,46800,46900,129516,42805
2013-06-25,47500,47800,45950,45950,106991,41938
2013-06-26,45950,47200,45350,46500,159322,42440
2013-06-27,46500,47800,46250,47150,192256,43033
2013-06-28,46800,48300,46250,48300,379112,44083
2013-07-01,47600,48250,47400,47400,114449,43261
2013-07-02,47450,48600,47400,47900,68329,43718
2013-07-03,47950,48850,47950,48250,85242,44037
2013-07-04,48250,48650,47450,47550,89993,43398
2013-07-05,47950,48900,47000,48900,93843,44630
2013-07-08,49150,49950,48500,48900,119876,44630
2013-07-09,49700,49700,48950,49300,58748,44995
2013-07-10,49350,49700,48550,49600,51508,45269
2013-07-11,49800,49900,48750,49350,111503,45041
2013-07-12,49000,49500,48500,49500,81163,45178
2013-07-15,49500,49800,48750,49100,60253,44813
2013-07-16,49100,49400,48750,49000,60440,44722
2013-07-17,49300,49800,49000,49250,87118,44950
2013-07-18,49100,49650,47500,48950,174819,44676
2013-07-19,48050,48950,47750,48300,99769,44083
2013-07-22,48350,48950,47900,47900,51884,43718
2013-07-23,47900,48900,47900,48900,78396,44630
2013-07-24,49150,49150,48350,48350,69186,44128
2013-07-25,48050,49000,48050,48650,76132,44402
2013-07-26,48550,48650,48050,48250,99803,44037
2013-07-29,48250,48250,47050,47200,140104,43079
2013-07-30,47400,47950,47200,47800,73752,43626
2013-07-31,47800,47900,47350,47550,138789,43398
2013-08-01,47350,49700,47350,49300,153603,44995
2013-08-02,49900,50500,49300,50200,217940,45817
2013-08-05,50200,50700,49700,50400,110095,45999
2013-08-06,50600,51100,48350,50500,201592,46091
2013-08-07,50500,50500,48900,48900,169347,44630
2013-08-08,49150,50300,48550,50000,76887,45634
2013-08-09,49350,49650,48900,48950,147429,44676
2013-08-12,48750,49200,47700,49200,87847,44904
2013-08-13,48900,49500,48350,48750,97899,44493
2013-08-14,48750,48750,47750,47800,98222,43626
2013-08-16,47800,48050,47200,47200,138755,43079
2013-08-19,47550,48900,47450,48450,101024,44220
2013-08-20,47700,48600,47500,47550,79594,43398
2013-08-21,48000,48050,46700,46800,76866,42714
2013-08-22,46800,47100,45600,46500,102862,42440
2013-08-23,45700,46700,45500,46200,147552,42166
2013-08-26,46300,47000,45600,46350,68550,42303
2013-08-27,46400,46450,45400,45400,111407,41436
2013-08-28,44600,45200,44450,44650,112942,40751
2013-08-29,44950,46200,44650,45700,118221,41710
2013-08-30,46100,47100,45750,47100,184806,42987
2013-09-02,47000,47250,46200,46200,68298,42166
2013-09-03,46300,46700,45550,46600,158471,42531
2013-09-04,46550,46550,45350,45600,187564,41618
2013-09-05,45800,46400,45200,46200,167978,42166
2013-09-06,46200,46450,45900,46200,105897,42166
2013-09-09,46200,47600,46000,47600,169123,43444
2013-09-10,47800,48000,47250,48000,132371,43809
2013-09-11,48500,49000,48000,49000,120729,44722
2013-09-12,49000,49200,48300,48800,170672,44539
2013-09-13,48750,49900,44000,49500,175456,45178
2013-09-16,49900,49900,48000,48300,104108,44083
2013-09-17,48300,48550,47850,47850,126753,43672
2013-09-23,47850,48850,47800,48450,147935,44220
2013-09-24,48000,48400,47100,47300,142379,43170
2013-09-25,47550,47800,46800,46950,184482,42850
2013-09-26,47150,47500,46950,47050,71463,42942
2013-09-27,47450,47450,46350,46550,116122,42485
2013-09-30,46050,46550,46050,46200,179282,42166
2013-10-01,46200,47050,45850,46200,152602,42166
2013-10-02,46150,46750,45950,46250,166266,42212
2013-10-04,46250,46550,45850,46000,161487,41983
2013-10-07,45750,46550,45700,46000,114518,41983
2013-10-08,46350,46350,44900,45200,193652,41253
2013-10-10,45200,45700,44950,45300,141834,41345
2013-10-11,45350,45700,45000,45500,150110,41527
2013-10-14,45550,45850,45300,45350,101832,41390
2013-10-15,45600,46100,45200,45800,94957,41801
2013-10-16,45800,46200,45400,45700,124244,41710
2013-10-17,45750,45900,44300,44650,188980,40751
2013-10-18,44750,45350,44650,44950,78226,41025
2013-10-21,45300,45550,45000,45400,73727,41436
2013-10-22,45700,47150,45500,46950,186982,42850
2013-10-23,47050,47600,47050,47200,122171,43079
2013-10-24,47200,48050,46650,47500,164967,43352
2013-10-25,47450,47800,46300,47500,57551,43352
2013-10-28,47500,47500,46800,47450,36423,43307
2013-10-29,47100,48150,46850,48000,137009,43809
2013-10-30,48050,48150,47500,48150,54955,43946
2013-10-31,47800,48150,47000,47450,143766,43307
2013-11-01,47900,49100,47650,48550,383117,44311
2013-11-04,48550,49050,48350,48550,101377,44311
2013-11-05,49000,49100,48600,48750,93022,44493
2013-11-06,48700,49300,48700,49100,130063,44813
2013-11-07,49100,49800,49000,49400,134303,45087
2013-11-08,49450,49450,48700,48800,135221,44539
2013-11-11,49000,49350,48700,48950,53824,44676
2013-11-12,49000,49600,48900,49050,89035,44767
2013-11-13,49100,49450,48700,48950,82768,44676
2013-11-14,48700,49400,48300,48700,146594,44448
2013-11-15,48700,49900,48700,49600,144467,45269
2013-11-18,50100,51100,50100,50300,225311,45908
2013-11-19,51000,56400,50600,53400,354468,48737
2013-11-20,52500,54500,52000,53200,334369,48555
2013-11-21,53800,53800,51800,52300,225701,47733
2013-11-22,52600,53200,51400,53000,214019,48372
2013-11-25,52300,53700,52300,53300,68612,48646
2013-11-26,53000,54700,52600,54700,259299,49924
2013-11-27,55100,55300,53300,54200,123168,49468
2013-11-28,54700,54800,53700,54200,70938,49468
2013-11-29,54300,54400,53200,53600,65698,48920
2013-12-02,53900,55400,53600,54700,143228,49924
2013-12-03,55200,55600,54200,55200,178689,50380
2013-12-04,55000,55700,54100,54500,109266,49741
2013-12-05,55100,55200,54100,54700,92309,49924
2013-12-06,54900,55200,53600,54800,155431,50015
2013-12-09,55800,55900,54500,55500,128949,50654
2013-12-10,56300,56300,54400,54900,56998,50106
2013-12-11,53500,54900,53200,53700,146149,49011
2013-12-12,54000,54100,53000,53500,66583,48829
2013-12-13,53500,55000,52900,54300,106086,49559
2013-12-16,53600,55300,53000,54600,195932,49833
2013-12-17,54700,55400,53200,53800,101921,49102
2013-12-18,54300,55000,53700,54900,179522,50106
2013-12-19,55500,55900,55000,55600,141510,50745
2013-12-20,56000,56000,54100,54900,125424,50106
2013-12-23,55800,56300,55200,55500,175018,50654
2013-12-24,55800,55900,54600,55600,70768,50745
2013-12-26,55600,57800,55600,57000,140157,52023
2013-12-27,57000,57100,55600,56400,46186,52395
2013-12-30,56500,56900,56000,56200,71168,52209
2014-01-02,56200,57700,56200,57700,156588,53602
2014-01-03,58100,59500,55600,56500,232261,52488
2014-01-06,56600,57400,55800,56000,82365,52023
2014-01-07,56100,57100,56100,56300,68340,52302
2014-01-08,56300,57000,56200,56600,81564,52580
2014-01-09,56400,57800,55700,57100,255621,53045
2014-01-10,57100,57300,54600,56000,127975,52023
2014-01-13,55700,57300,55500,56600,77536,52580
2014-01-14,56500,57000,55700,55800,67845,51837
2014-01-15,55500,55800,53800,54500,177632,50630
2014-01-16,54600,55800,54400,55700,115628,51744
2014-01-17,55700,56400,54500,54800,114880,50908
2014-01-20,54500,55200,54400,54400,44588,50537
2014-01-21,54300,55200,54000,55100,68648,51187
2014-01-22,55000,55400,54300,54400,88018,50537
2014-01-23,54500,54600,52400,52800,198174,49050
2014-01-24,52900,53500,51100,53000,147349,49236
2014-01-27,51200,52500,50800,51900,140262,48214
2014-01-28,51000,52000,50400,51300,156556,47657
2014-01-29,51500,54100,51400,53800,184418,49979
2014-02-03,53800,54800,52100,53900,174674,50072
2014-02-04,53100,53200,52000,52500,132709,48772
2014-02-05,53000,54600,52200,54500,196730,50630
2014-02-06,54700,55400,54100,54900,168696,51001
2014-02-07,55500,55800,54700,55600,79846,51651
2014-02-10,56200,56400,53300,54000,105286,50165
2014-02-11,54100,55200,53700,53900,111694,50072
2014-02-12,53800,54300,53200,53700,82856,49886
2014-02-13,53700,54300,52800,53000,88079,49236
2014-02-14,52900,53600,52600,53200,42035,49422
2014-02-17,53800,53800,51700,52500,130752,48772
2014-02-18,52300,52300,51100,51800,126667,48121
2014-02-19,52100,53000,52000,52400,104568,48679
2014-02-20,52500,53200,51700,52500,187524,48772
2014-02-21,51600,52400,51500,51800,102122,48121
2014-02-24,52000,52400,51100,51200,114585,47564
2014-02-25,51500,51800,50300,51100,184031,47471
2014-02-26,50500,51000,49750,49900,208846,46356
2014-02-27,49900,51500,49900,51200,153467,47564
2014-02-28,51000,51700,50900,51300,146668,47657
2014-03-03,51300,51900,50400,50700,150680,47099
2014-03-04,50500,51600,50400,50400,110707,46821
2014-03-05,50800,51500,50600,50700,61205,47099
2014-03-06,51000,52200,50700,52100,93095,48400
2014-03-07,52100,52500,51200,52000,190684,48307
2014-03-10,52100,52500,51400,52200,156559,48493
2014-03-11,52500,53300,52100,52500,211954,48772
2014-03-12,51600,52700,51600,52100,136467,48400
2014-03-13,51500,52700,51000,51900,164827,48214
2014-03-14,51700,52300,51300,51500,104925,47843
2014-03-17,52100,52800,51600,52600,108822,48864
2014-03-18,53000,53600,52000,52600,136412,48864
2014-03-19,53200,54200,52800,53900,138159,50072
2014-03-20,53900,54100,53000,53300,110662,49515
2014-03-21,53400,54300,53300,54300,192825,50444
2014-03-24,53800,54600,53800,54500,122743,50630
2014-03-25,54800,54800,54100,54200,123944,50351
2014-03-26,54300,55500,54300,55100,139104,51187
2014-03-27,55100,55500,54400,55300,69638,51373
2014-03-28,54400,55600,54400,55300,90099,51373
2014-03-31,55200,55800,54600,55200,163363,51280
2014-04-01,54800,55800,54400,55500,186860,51559
2014-04-02,55300,55400,54000,54700,199348,50815
2014-04-03,55200,55600,54600,54800,64473,50908
2014-04-04,55400,55600,53900,53900,110044,50072
2014-04-07,54100,55200,53900,55200,63490,51280
2014-04-08,54700,55300,54300,54600,63855,50722
2014-04-09,54900,55800,54500,55200,95191,51280
2014-04-10,55300,56100,54800,55500,125500,51559
2014-04-11,55100,55800,54600,55800,64038,51837
2014-04-14,55700,56100,55000,55800,67260,51837
2014-04-15,55200,56100,55200,55200,67971,51280
2014-04-16,55200,55700,54500,55000,57982,51094
2014-04-17,54200,55200,54200,54800,83212,50908
2014-04-18,55200,55800,54800,55700,62206,51744
2014-04-21,55100,55700,54900,55000,18419,51094
2014-04-22,55000,55900,54500,55500,45951,51559
2014-04-23,56000,56400,55500,56000,103692,52023
2014-04-24,55600,56500,55600,56300,128396,52302
2014-04-25,56300,56800,55700,56000,90303,52023
2014-04-28,55700,56700,55700,56200,66735,52209
2014-04-29,56000,57500,56000,57300,91317,53231
2014-04-30,57300,57400,56000,57000,124134,52952
2014-05-02,57000,57600,55800,56200,116306,52209
2014-05-07,56200,57300,55500,55900,114627,51930
2014-05-08,55200,56300,54600,55900,113024,51930
2014-05-09,55700,55700,54000,55400,135392,51466
2014-05-12,55100,55400,54400,54800,110829,50908
2014-05-13,54900,55000,54000,54000,148536,50165
2014-05-14,54100,55500,54100,54900,119054,51001
2014-05-15,54700,55600,54700,55000,95715,51094
2014-05-16,55100,55300,54800,55100,70337,51187
2014-05-19,55400,55800,54700,55200,124916,51280
2014-05-20,55300,55600,54800,55300,105029,51373
2014-05-21,55200,55400,54600,55100,70199,51187
2014-05-22,55500,56300,55300,55900,96428,51930
2014-05-23,56700,57200,56300,57000,146885,52952
2014-05-26,56500,57600,56300,57000,96115,52952
2014-05-27,57500,57500,56500,57000,84605,52952
2014-05-28,56600,57500,56600,57100,100074,53045
2014-05-29,57400,58000,57100,57200,90145,53138
2014-05-30,56500,58200,55400,57700,289534,53602
2014-06-02,57100,57700,56600,57500,78596,53417
2014-06-03,56200,56800,54600,55800,194615,51837
2014-06-05,55800,55800,53700,54700,176078,50815
2014-06-09,54700,55500,54200,54700,131012,50815
2014-06-10,55100,55400,54700,55000,84071,51094
2014-06-11,55600,56400,55300,56300,117034,52302
2014-06-12,56400,56700,55100,56100,150039,52116
2014-06-13,55600,56200,54800,54900,143295,51001
2014-06-16,54500,54800,53900,54300,82696,50444
2014-06-17,54400,54600,53700,54000,86889,50165
2014-06-18,54200,56800,45950,53000,229974,49236
2014-06-19,53900,54000,51700,52300,120583,48586
2014-06-20,52300,53000,52000,52300,145301,48586
2014-06-23,52900,53100,51900,52100,154341,48400
2014-06-24,51400,52000,48450,49500,516065,45985
2014-06-25,50100,50700,48150,48700,481092,45241
2014-06-26,49700,51500,49600,51000,445296,47378
2014-06-27,51100,51300,49350,51100,205134,47471
2014-06-30,51200,52100,51200,52000,147412,48307
2014-07-01,51900,52900,51200,52600,134353,48864
2014-07-02,51800,52700,50900,52600,191517,48864
2014-07-03,52100,52800,51200,52700,172140,48957
2014-07-04,52700,52900,51600,52200,79572,48493
2014-07-07,52300,52400,50800,51300,93231,47657
2014-07-08,51300,51600,50600,51500,86709,47843
2014-07-09,51000,52200,51000,52000,74694,48307
2014-07-10,52500,52500,51300,51900,53136,48214
2014-07-11,52000,52300,51600,52000,105573,48307
2014-07-14,52400,52900,51700,52000,76583,48307
2014-07-15,52300,52300,51400,51700,78064,48028
2014-07-16,51300,52400,51300,52000,115998,48307
2014-07-17,51600,53200,51600,53100,116725,49329
2014-07-18,53100,53300,52400,53000,81119,49236
2014-07-21,53300,54000,53000,53400,131548,49608
2014-07-22,53100,53700,52900,53200,63383,49422
2014-07-23,53500,54000,53300,53500,81077,49701
2014-07-24,54100,54200,53700,53800,93718,49979
2014-07-25,54200,54200,53500,54000,59701,50165
2014-07-28,54000,54600,53900,54500,138784,50630
2014-07-29,55000,56700,54800,55700,307927,51744
2014-07-30,56200,58300,55000,57500,263598,53417
2014-07-31,57700,59600,57600,58600,201505,54438
2014-08-01,57900,59300,56800,59100,185205,54903
2014-08-04,59400,59400,57300,59200,151880,54996
2014-08-05,59400,59400,57100,59000,176791,54810
2014-08-06,58200,59300,58000,59200,113457,54996
2014-08-07,59200,60200,58400,59800,110769,55553
2014-08-08,60200,60200,58700,59200,73723,54996
2014-08-11,59400,59800,57700,59300,112423,55089
2014-08-12,59400,60100,59100,60100,80421,55832
2014-08-13,60300,61100,59700,60900,127640,56575
2014-08-14,60200,63000,60200,60700,255625,56389
2014-08-18,60700,61800,60000,60300,116540,56018
2014-08-19,60100,61400,59100,60900,122894,56575
2014-08-20,61600,62400,60300,62000,121734,57597
2014-08-21,63000,63000,60300,62000,105822,57597
2014-08-22,61800,63700,61300,63100,76331,58619
2014-08-25,61300,62900,61300,62200,41518,57783
2014-08-26,62600,63300,61600,61600,59350,57225
2014-08-27,62500,63800,61700,63300,116097,58805
2014-08-28,63200,64600,62500,62900,105979,58433
2014-08-29,62000,62800,60500,61200,252378,56854
2014-09-01,60100,62800,60100,62400,65858,57969
2014-09-02,61700,62100,60300,61500,93544,57133
2014-09-03,60600,62400,60600,62200,86351,57783
2014-09-04,62300,62400,61400,62000,50176,57597
2014-09-05,61400,61700,59300,60200,191303,55925
2014-09-11,60200,62100,59400,61500,122236,57133
2014-09-12,62300,62300,60000,61500,113456,57133
2014-09-15,61400,61500,59600,60400,83608,56111
2014-09-16,60700,60700,59400,59600,81975,55367
2014-09-17,60100,60400,59000,60400,77714,56111
2014-09-18,59300,60900,59300,60800,114216,56482
2014-09-19,61200,61300,60100,60100,94584,55832
2014-09-22,60100,60400,58700,58900,67908,54717
2014-09-23,60400,62500,60200,61700,158925,57318
2014-09-24,61500,62000,61000,61700,128752,57318
2014-09-25,62300,62300,60700,61800,143666,57411
2014-09-26,61500,61600,59800,61000,139595,56668
2014-09-29,60200,61000,58700,59400,131174,55182
2014-09-30,58600,59600,57700,59500,149210,55275
2014-10-01,58500,59400,56200,58100,210820,53974
2014-10-02,58400,58400,55900,56900,176569,52859
2014-10-06,56900,57500,55700,56800,125151,52766
2014-10-07,57600,58600,57100,58600,93426,54438
2014-10-08,58800,59200,58300,59200,95919,54996
2014-10-10,59200,60700,57900,58300,167003,54160
2014-10-13,58300,60200,57900,60200,119896,55925
2014-10-14,60300,60300,58300,59900,177119,55646
2014-10-15,58800,59100,57500,58900,142169,54717
2014-10-16,58900,59900,58600,59100,106935,54903
2014-10-17,60200,60300,59200,60100,105275,55832
2014-10-20,60200,60200,58600,58900,83917,54717
2014-10-21,58600,59300,58300,59100,57157,54903
2014-10-22,59600,59600,58600,59100,79911,54903
2014-10-23,58700,58900,57600,58300,96439,54160
2014-10-24,57600,59400,57100,59200,93630,54996
2014-10-27,59600,59600,58200,58800,50597,54624
2014-10-28,58800,58800,57200,58300,101170,54160
2014-10-29,59000,59800,57600,59300,100409,55089
2014-10-30,58800,60500,58600,60400,80771,56111
2014-10-31,61000,61000,58600,59900,176103,55646
2014-11-03,59700,59900,55000,56400,177110,52395
2014-11-04,56500,56700,52600,54200,354325,50351
2014-11-05,55000,58200,54200,58000,200362,53881
2014-11-06,57900,57900,55900,56300,141345,52302
2014-11-07,56100,57100,55300,57000,109354,52952
2014-11-10,56500,57500,56200,56200,85699,52209
2014-11-11,56400,56900,54500,56100,221182,52116
2014-11-12,55300,56700,55300,56500,79821,52488
2014-11-13,56400,56600,54700,55200,144571,51280
2014-11-14,55000,55800,54500,55600,109797,51651
2014-11-17,54500,55200,53800,54000,104735,50165
2014-11-18,54400,55400,54100,54600,85961,50722
2014-11-19,54900,54900,53500,53800,135519,49979
2014-11-20,53500,54800,53500,54500,88729,50630
2014-11-21,54800,55100,53700,55100,104985,51187
2014-11-24,55400,55800,54700,55600,83508,51651
2014-11-25,56000,57800,55500,57300,143278,53231
2014-11-26,57200,57800,56600,56800,52650,52766
2014-11-27,56100,57100,55800,56300,47123,52302
2014-11-28,55500,56600,55000,55700,68227,51744
2014-12-01,55000,56300,54200,54300,94389,50444
2014-12-02,54100,55600,54000,55600,98393,51651
2014-12-03,55000,56300,55000,55600,78163,51651
2014-12-04,55100,55900,54300,54800,87516,50908
2014-12-05,54600,55900,54600,55300,67747,51373
2014-12-08,54500,55300,53800,54200,126740,50351
2014-12-09,54200,54500,53000,53300,126873,49515
2014-12-10,54000,54300,53300,53800,128129,49979
2014-12-11,52600,53400,52000,52000,211938,48307
