Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-26,1115,1120,1100,1115,241182,1054
2012-11-27,1115,1125,1090,1105,298563,1045
2012-11-28,1115,1120,1100,1120,167117,1059
2012-11-29,1125,1130,1110,1125,113836,1064
2012-11-30,1125,1125,1100,1115,146270,1054
2012-12-03,1120,1120,1095,1105,87943,1045
2012-12-04,1095,1100,1080,1095,305400,1035
2012-12-05,1120,1255,1120,1185,5607555,1121
2012-12-06,1165,1195,1125,1135,1099903,1073
2012-12-07,1165,1165,1085,1115,928386,1054
2012-12-10,1110,1150,1100,1150,655641,1087
2012-12-11,1150,1155,1130,1130,264410,1069
2012-12-12,1135,1145,1115,1130,219720,1069
2012-12-13,1130,1145,1125,1140,201892,1078
2012-12-14,1140,1160,1130,1150,209991,1087
2012-12-17,1145,1150,1115,1115,290146,1054
2012-12-18,1120,1125,1095,1100,396167,1040
2012-12-20,1100,1120,1085,1100,434317,1040
2012-12-21,1095,1110,1080,1110,319173,1050
2012-12-24,1115,1120,1105,1110,135321,1050
2012-12-26,1110,1135,1110,1120,229760,1059
2012-12-27,1130,1135,1120,1130,142293,1084
2012-12-28,1130,1130,1110,1125,162735,1079
2013-01-02,1125,1130,1120,1120,264443,1074
2013-01-03,1135,1140,1120,1125,323390,1079
2013-01-04,1130,1130,1110,1110,270329,1065
2013-01-07,1120,1130,1115,1120,178264,1074
2013-01-08,1120,1135,1120,1125,232653,1079
2013-01-09,1135,1140,1120,1130,245345,1084
2013-01-10,1140,1140,1120,1120,182056,1074
2013-01-11,1125,1155,1115,1155,380440,1108
2013-01-14,1160,1190,1155,1155,830928,1108
2013-01-15,1155,1165,1125,1130,468175,1084
2013-01-16,1135,1145,1125,1130,261241,1084
2013-01-17,1130,1170,1125,1160,709361,1113
2013-01-18,1160,1175,1140,1170,396660,1122
2013-01-21,1175,1180,1150,1155,302591,1108
2013-01-22,1155,1170,1150,1150,199880,1103
2013-01-23,1155,1200,1150,1175,490953,1127
2013-01-24,1180,1180,1160,1165,233710,1118
2013-01-25,1170,1180,1135,1145,388867,1098
2013-01-28,1140,1150,1130,1135,256070,1089
2013-01-29,1135,1145,1130,1135,181790,1089
2013-01-30,1135,1185,1135,1160,699789,1113
2013-01-31,1165,1180,1145,1170,247052,1122
2013-02-01,1160,1175,1145,1160,258452,1113
2013-02-04,1175,1175,1135,1135,306695,1089
2013-02-05,1130,1135,1110,1120,228878,1074
2013-02-06,1130,1135,1120,1130,158707,1084
2013-02-07,1135,1140,1125,1140,144284,1094
2013-02-08,1140,1140,1110,1125,168171,1079
2013-02-12,1125,1150,1125,1135,108170,1089
2013-02-13,1140,1150,1135,1140,263179,1094
2013-02-14,1140,1310,1135,1280,8642281,1228
2013-02-15,1300,1335,1275,1290,3344096,1238
2013-02-18,1295,1335,1280,1290,1790636,1238
2013-02-19,1305,1395,1305,1325,2801004,1271
2013-02-20,1340,1345,1290,1300,1238388,1247
2013-02-21,1310,1460,1295,1365,5443121,1310
2013-02-22,1385,1455,1370,1405,1869507,1348
2013-02-25,1420,1510,1410,1470,2821716,1410
2013-02-26,1470,1470,1420,1460,1100517,1401
2013-02-27,1480,1485,1430,1440,1021878,1382
2013-02-28,1455,1520,1420,1490,2725839,1430
2013-03-04,1490,1505,1470,1485,1006189,1425
2013-03-05,1495,1505,1475,1500,791809,1439
2013-03-06,1540,1565,1495,1500,1405820,1439
2013-03-07,1510,1510,1450,1460,885788,1401
2013-03-08,1470,1505,1455,1500,658952,1439
2013-03-11,1505,1510,1460,1485,562435,1425
2013-03-12,1495,1700,1490,1690,3965950,1621
2013-03-13,1700,1830,1650,1745,2816244,1674
2013-03-14,1755,1800,1725,1735,1206651,1665
2013-03-15,1745,1835,1735,1800,1223387,1727
2013-03-18,1800,1845,1755,1755,941449,1684
2013-03-19,1785,1800,1730,1730,586538,1660
2013-03-20,1750,1750,1635,1660,1375874,1593
2013-03-21,1670,1710,1665,1685,694834,1617
2013-03-22,1685,1745,1680,1700,548185,1631
2013-03-25,1700,1740,1685,1690,729695,1621
2013-03-26,1690,1690,1635,1665,606640,1597
2013-03-27,1680,1710,1610,1710,759287,1641
2013-03-28,1730,1840,1720,1795,1584174,1722
2013-03-29,1805,1875,1785,1830,984619,1756
2013-04-01,1825,1865,1780,1845,853492,1770
2013-04-02,1850,1870,1815,1815,823334,1741
2013-04-03,1850,1855,1795,1845,648733,1770
2013-04-04,1815,1840,1725,1805,873940,1732
2013-04-05,1805,1835,1750,1760,481521,1689
2013-04-08,1760,1785,1595,1625,831858,1559
2013-04-09,1600,1710,1570,1690,1001817,1621
2013-04-10,1710,1740,1685,1735,409115,1665
2013-04-11,1755,1830,1755,1810,863281,1737
2013-04-12,1800,2065,1800,1915,4144276,1837
2013-04-15,1955,2110,1935,2050,2636834,1967
2013-04-16,2020,2095,2005,2065,1054357,1981
2013-04-17,2100,2100,2010,2060,745435,1977
2013-04-18,2060,2260,2050,2230,2610608,2140
2013-04-19,2230,2285,2070,2155,1559559,2068
2013-04-22,2180,2225,2150,2180,675403,2092
2013-04-23,2200,2225,2145,2200,773991,2111
2013-04-24,2210,2360,2165,2345,1474713,2250
2013-04-25,2360,2515,2360,2400,1438560,2303
2013-04-26,2380,2480,2340,2355,728825,2260
2013-04-29,2355,2570,2320,2485,1615548,2384
2013-04-30,2505,2525,2420,2430,946475,2332
2013-05-02,2430,2450,2285,2320,1033852,2226
2013-05-03,2335,2410,2315,2355,815832,2260
2013-05-06,2390,2390,2280,2315,670188,2221
2013-05-07,2325,2345,2270,2320,588860,2226
2013-05-08,2320,2405,2230,2235,1063117,2145
2013-05-09,2275,2420,2250,2395,1530260,2298
2013-05-10,2420,2700,2370,2535,3561254,2432
2013-05-13,2565,2630,2480,2505,1202986,2404
2013-05-14,2520,2605,2280,2445,1862633,2346
2013-05-15,2415,2590,2415,2465,838631,2365
2013-05-16,2480,2485,2325,2430,1080808,2332
2013-05-20,2430,2450,2195,2200,2341391,2111
2013-05-21,2215,2315,2210,2300,1628282,2207
2013-05-22,2290,2310,2205,2215,1091153,2125
2013-05-23,2205,2265,2175,2225,770820,2135
2013-05-24,2210,2245,2100,2145,1602693,2058
2013-05-27,2190,2190,2100,2160,671058,2073
2013-05-28,2165,2165,2030,2085,1483760,2001
2013-05-29,2100,2165,2060,2110,1432670,2025
2013-05-30,2115,2130,2065,2090,490005,2005
2013-05-31,2090,2225,2070,2220,2906434,2130
2013-06-03,2200,2235,2165,2210,1713162,2121
2013-06-04,2240,2300,2230,2280,2444535,2188
2013-06-05,2315,2500,2305,2470,5992501,2370
2013-06-07,2470,2470,2245,2325,2776174,2231
2013-06-10,2350,2360,2240,2285,1326026,2192
2013-06-11,2275,2300,2100,2130,2247245,2044
2013-06-12,2150,2215,2110,2110,1261824,2025
2013-06-13,2070,2070,1815,1920,4614887,1842
2013-06-14,2000,2020,1900,1940,1644571,1861
2013-06-17,1895,1970,1865,1960,980136,1881
2013-06-18,1940,2075,1890,2035,900112,1953
2013-06-19,2060,2080,2000,2035,410370,1953
2013-06-20,1980,2085,1975,2025,644566,1943
2013-06-21,1985,2140,1950,2130,1220632,2044
2013-06-24,2155,2200,2075,2115,1231406,2029
2013-06-25,2115,2150,1950,1970,895922,1890
2013-06-26,1995,2080,1995,2070,644952,1986
2013-06-27,2120,2190,2100,2145,918702,2058
2013-06-28,2170,2355,2150,2260,3941654,2169
2013-07-01,2280,2310,2225,2265,1021304,2173
2013-07-02,2280,2340,2220,2335,1714151,2240
2013-07-03,2315,2390,2235,2235,1219327,2145
2013-07-04,2240,2285,2190,2200,1037454,2111
2013-07-05,2220,2240,2105,2115,923475,2029
2013-07-08,2085,2205,2040,2145,771292,2058
2013-07-09,2185,2230,2125,2220,629936,2130
2013-07-10,2210,2250,2145,2145,354442,2058
2013-07-11,2170,2250,2170,2240,759871,2149
2013-07-12,2275,2290,2220,2220,939663,2130
2013-07-15,2220,2235,2155,2190,559537,2101
2013-07-16,2200,2300,2190,2290,720445,2197
2013-07-17,2290,2300,2220,2250,489100,2159
2013-07-18,2275,2280,2220,2255,520235,2164
2013-07-19,2275,2290,2220,2255,364596,2164
2013-07-22,2255,2280,2190,2235,476441,2145
2013-07-23,2255,2380,2250,2355,2073943,2260
2013-07-24,2405,2490,2345,2345,2349244,2250
2013-07-25,2355,2480,2310,2480,1473842,2380
2013-07-26,2500,2530,2440,2460,1199299,2360
2013-07-29,2460,2525,2430,2500,941651,2399
2013-07-30,2535,2595,2485,2560,1522934,2456
2013-07-31,2560,2665,2540,2620,1484868,2514
2013-08-01,2650,2720,2625,2635,1424213,2528
2013-08-02,2665,2675,2490,2500,2140532,2399
2013-08-05,2495,2540,2450,2520,889973,2418
2013-08-06,2520,2545,2415,2430,834938,2332
2013-08-07,2430,2510,2410,2430,583999,2332
2013-08-08,2485,2575,2425,2540,1099900,2437
2013-08-09,2565,2640,2540,2595,1008846,2490
2013-08-12,2595,2630,2470,2475,1081999,2375
2013-08-13,2500,2510,2200,2250,2848899,2159
2013-08-14,2240,2250,2130,2180,2993672,2092
2013-08-16,2180,2200,2140,2145,1183794,2058
2013-08-19,2145,2245,2145,2220,1567243,2130
2013-08-20,2245,2275,2130,2160,1243880,2073
2013-08-21,2160,2175,1990,2065,1490036,1981
2013-08-22,2020,2055,1930,1990,775065,1909
2013-08-23,2000,2190,2000,2170,1451964,2082
2013-08-26,2190,2250,2150,2240,822824,2149
2013-08-27,2240,2240,2165,2200,1169711,2111
2013-08-28,2155,2200,2120,2200,667366,2111
2013-08-29,2220,2255,2185,2185,723525,2097
2013-08-30,2210,2255,2170,2185,782293,2097
2013-09-02,2195,2235,2180,2215,340458,2125
2013-09-03,2230,2315,2215,2285,1257711,2192
2013-09-04,2300,2405,2280,2320,1636918,2226
2013-09-05,2355,2375,2325,2325,520197,2231
2013-09-06,2325,2410,2240,2410,1655695,2312
2013-09-09,2390,2400,2320,2320,927002,2226
2013-09-10,2330,2375,2225,2240,697021,2149
2013-09-11,2290,2290,2210,2225,657831,2135
2013-09-12,2240,2350,2225,2350,937460,2255
2013-09-13,2365,2385,2310,2345,997735,2250
2013-09-16,2345,2350,2285,2335,561891,2240
2013-09-17,2335,2370,2265,2370,739654,2274
2013-09-23,2370,2425,2350,2350,674169,2255
2013-09-24,2345,2380,2315,2360,295999,2264
2013-09-25,2355,2470,2350,2450,1341593,2351
2013-09-26,2470,2490,2430,2450,647451,2351
2013-09-27,2470,2540,2460,2485,933979,2384
2013-09-30,2495,2580,2335,2465,1822002,2365
2013-10-01,2440,2500,2350,2490,1037784,2389
2013-10-02,2560,2595,2510,2555,1300848,2452
2013-10-04,2555,2655,2515,2580,2077388,2476
2013-10-07,2635,2750,2585,2735,2034414,2624
2013-10-08,2735,2815,2630,2650,2199960,2543
2013-10-10,2650,2735,2645,2735,1539730,2624
2013-10-11,2765,2795,2690,2730,1461322,2620
2013-10-14,2740,2775,2600,2635,1517623,2528
2013-10-15,2655,2725,2640,2655,1027890,2548
2013-10-16,2655,2655,2575,2605,811826,2500
2013-10-17,2625,2805,2625,2805,2246924,2692
2013-10-18,2840,2960,2750,2930,2611197,2812
2013-10-21,2930,2980,2860,2870,1312100,2754
2013-10-22,2865,2980,2815,2820,1752320,2706
2013-10-23,2870,2935,2855,2900,1260788,2783
2013-10-24,2900,2920,2750,2810,1638351,2696
2013-10-25,2830,2880,2760,2815,988993,2701
2013-10-28,2805,2835,2745,2795,641405,2682
2013-10-29,2795,2830,2605,2665,1688607,2557
2013-10-30,2680,2680,2485,2500,4543465,2399
2013-10-31,2495,2525,2380,2410,2556346,2312
2013-11-01,2430,2455,2400,2415,1296662,2317
2013-11-04,2385,2425,2335,2380,1387399,2284
2013-11-05,2385,2440,2350,2435,1508519,2336
2013-11-06,2450,2465,2410,2410,1119957,2312
2013-11-07,2415,2530,2410,2525,2405934,2423
2013-11-08,2510,2570,2455,2465,1648887,2365
2013-11-11,2420,2540,2415,2465,1171904,2365
2013-11-12,2480,2560,2450,2550,1092410,2447
2013-11-13,2565,2575,2500,2500,699907,2399
2013-11-14,2515,2550,2460,2535,603580,2432
2013-11-15,2565,2580,2465,2495,997037,2394
2013-11-18,2480,2540,2470,2495,751370,2394
2013-11-19,2495,2525,2430,2465,697196,2365
2013-11-20,2450,2460,2400,2410,691830,2312
2013-11-21,2410,2465,2400,2435,592724,2336
2013-11-22,2445,2500,2415,2495,501834,2394
2013-11-25,2515,2560,2430,2465,1080746,2365
2013-11-26,2450,2475,2390,2400,1128799,2303
2013-11-27,2385,2395,2270,2310,1609808,2216
2013-11-28,2325,2360,2295,2300,571225,2207
2013-11-29,2300,2340,2285,2300,547989,2207
2013-12-02,2310,2310,2205,2270,742523,2178
2013-12-03,2245,2340,2245,2290,613058,2197
2013-12-04,2285,2360,2280,2340,778918,2245
2013-12-05,2360,2360,2310,2335,238480,2240
2013-12-06,2350,2425,2330,2410,806668,2312
2013-12-09,2430,2440,2360,2375,444598,2279
2013-12-10,2400,2400,2305,2310,312829,2216
2013-12-11,2310,2350,2280,2305,235592,2212
2013-12-12,2270,2330,2240,2325,250629,2231
2013-12-13,2325,2340,2280,2290,175892,2197
2013-12-16,2275,2305,2200,2230,393488,2140
2013-12-17,2230,2260,2120,2165,907918,2077
2013-12-18,2140,2180,2085,2180,619816,2092
2013-12-19,2190,2230,2155,2185,211714,2097
2013-12-20,2170,2220,2165,2220,183279,2130
2013-12-23,2245,2245,2190,2200,151258,2111
2013-12-24,2205,2230,2185,2200,165137,2111
2013-12-26,2200,2240,2190,2205,156097,2116
2013-12-27,2190,2345,2190,2310,625906,2240
2013-12-30,2305,2355,2305,2335,356049,2264
2014-01-02,2335,2425,2320,2385,1042319,2313
2014-01-03,2355,2430,2350,2400,530270,2327
2014-01-06,2415,2435,2385,2385,314718,2313
2014-01-07,2385,2400,2305,2335,572582,2264
2014-01-08,2340,2365,2280,2305,628758,2235
2014-01-09,2305,2340,2275,2310,319080,2240
2014-01-10,2320,2360,2290,2315,389183,2245
2014-01-13,2315,2335,2180,2180,1363739,2114
2014-01-14,2150,2200,2115,2145,798479,2080
2014-01-15,2160,2165,2080,2105,708867,2041
2014-01-16,2120,2145,2105,2130,520351,2065
2014-01-17,2140,2150,2085,2100,456506,2036
2014-01-20,2090,2115,2035,2040,668884,1978
2014-01-21,2035,2150,2030,2120,666765,2056
2014-01-22,2135,2155,2090,2100,362460,2036
2014-01-23,2105,2125,2085,2085,222325,2022
2014-01-24,2095,2100,2005,2060,918401,1997
2014-01-27,2005,2120,1985,2110,754414,2046
2014-01-28,2100,2195,2075,2180,1101861,2114
2014-01-29,2170,2270,2140,2240,675744,2172
2014-02-03,2240,2275,2205,2250,485610,2182
2014-02-04,2240,2240,2165,2225,325634,2157
2014-02-05,2225,2255,2160,2215,461860,2148
2014-02-06,2230,2265,2215,2235,406462,2167
2014-02-07,2260,2350,2260,2340,861293,2269
2014-02-10,2340,2390,2310,2350,497699,2279
2014-02-11,2380,2380,2295,2300,279850,2230
2014-02-12,2320,2400,2310,2390,597662,2317
2014-02-13,2410,2410,2330,2340,263048,2269
2014-02-14,2340,2365,2290,2290,397053,2220
2014-02-17,2305,2340,2225,2325,695393,2254
2014-02-18,2325,2340,2260,2260,551121,2191
2014-02-19,2280,2290,2210,2210,370739,2143
2014-02-20,2225,2240,2145,2160,516838,2094
2014-02-21,2210,2280,2180,2280,577563,2211
2014-02-24,2300,2335,2250,2260,440285,2191
2014-02-25,2260,2285,2190,2230,294002,2162
2014-02-26,2255,2310,2175,2310,776372,2240
2014-02-27,2335,2340,2295,2335,686553,2264
2014-02-28,2350,2375,2295,2330,526794,2259
2014-03-03,2315,2320,2250,2250,437913,2182
2014-03-04,2230,2265,2205,2225,322420,2157
2014-03-05,2260,2315,2235,2240,404478,2172
2014-03-06,2275,2350,2240,2350,628171,2279
2014-03-07,2380,2480,2380,2480,1722254,2405
2014-03-10,2500,2545,2465,2490,1324237,2414
2014-03-11,2530,2575,2485,2540,679794,2463
2014-03-12,2570,2570,2425,2435,947760,2361
2014-03-13,2465,2615,2445,2585,827178,2507
2014-03-14,2545,2615,2510,2545,735974,2468
2014-03-17,2520,2550,2430,2465,592401,2390
2014-03-18,2465,2485,2420,2480,566163,2405
2014-03-19,2490,2505,2420,2435,383319,2361
2014-03-20,2420,2480,2400,2460,344953,2385
2014-03-21,2500,2575,2470,2540,581216,2463
2014-03-24,2560,2560,2500,2535,304777,2458
2014-03-25,2545,2545,2450,2450,299905,2376
2014-03-26,2485,2485,2430,2440,244216,2366
2014-03-27,2445,2545,2445,2510,440966,2434
2014-03-28,2540,2590,2500,2545,532961,2468
2014-03-31,2575,2575,2490,2495,295469,2419
2014-04-01,2515,2630,2510,2615,1226967,2536
2014-04-02,2640,2665,2605,2650,573021,2570
2014-04-03,2630,2680,2580,2640,591782,2560
2014-04-04,2645,2665,2595,2630,348610,2550
2014-04-07,2630,2630,2515,2520,384651,2444
2014-04-08,2495,2540,2455,2480,352948,2405
2014-04-09,2500,2540,2415,2435,400529,2361
2014-04-10,2445,2495,2405,2455,432495,2380
2014-04-11,2430,2485,2420,2485,272080,2410
2014-04-14,2480,2510,2450,2455,232236,2380
2014-04-15,2470,2555,2435,2550,559676,2473
2014-04-16,2545,2615,2530,2545,457877,2468
2014-04-17,2570,2580,2525,2525,248198,2448
2014-04-18,2550,2600,2540,2565,442563,2487
2014-04-21,2570,2575,2465,2465,366843,2390
2014-04-22,2490,2490,2420,2430,315174,2356
2014-04-23,2440,2455,2420,2425,248749,2351
2014-04-24,2425,2485,2400,2465,289072,2390
2014-04-25,2475,2475,2390,2390,362436,2317
2014-04-28,2380,2455,2340,2445,279500,2371
2014-04-29,2455,2465,2420,2425,182680,2351
2014-04-30,2445,2445,2345,2390,383658,2317
2014-05-02,2390,2400,2270,2305,428152,2235
2014-05-07,2305,2320,2245,2265,241186,2196
2014-05-08,2265,2315,2240,2315,229278,2245
2014-05-09,2330,2375,2305,2360,242382,2288
2014-05-12,2420,2475,2385,2390,653521,2317
2014-05-13,2390,2440,2390,2400,234592,2327
2014-05-14,2395,2410,2345,2380,217924,2308
2014-05-15,2350,2415,2350,2390,213916,2317
2014-05-16,2365,2385,2320,2360,164223,2288
2014-05-19,2370,2385,2250,2305,362866,2235
2014-05-20,2315,2320,2270,2285,140115,2216
2014-05-21,2295,2305,2195,2200,451198,2133
2014-05-22,2195,2240,2115,2130,817150,2065
2014-05-23,2130,2200,2130,2200,485901,2133
2014-05-26,2220,2220,2180,2205,152985,2138
2014-05-27,2195,2205,2150,2175,348550,2109
2014-05-28,2175,2195,2165,2185,221574,2119
2014-05-29,2195,2200,2170,2180,132664,2114
2014-05-30,2190,2190,2150,2150,203200,2085
2014-06-02,2175,2175,2080,2080,258070,2017
2014-06-03,2080,2080,1990,2025,425875,1963
2014-06-05,2025,2085,2015,2030,217538,1968
2014-06-09,2030,2095,2030,2095,205986,2031
2014-06-10,2105,2135,2085,2095,186531,2031
2014-06-11,2095,2165,2095,2150,234506,2085
2014-06-12,2160,2180,2140,2165,98059,2099
2014-06-13,2155,2160,2080,2110,162620,2046
2014-06-16,2115,2120,2090,2105,95464,2041
2014-06-17,2105,2110,2080,2095,172462,2031
2014-06-18,2090,2115,2090,2095,53742,2031
2014-06-19,2115,2115,2080,2080,76070,2017
2014-06-20,2095,2095,2040,2065,100517,2002
2014-06-23,2090,2090,1990,1990,151062,1930
2014-06-24,1990,2005,1935,1990,253824,1930
2014-06-25,1985,2035,1980,1995,118264,1934
2014-06-26,2010,2050,1990,2000,113220,1939
2014-06-27,2020,2045,1990,2020,84266,1959
2014-06-30,2040,2040,2005,2015,94172,1954
2014-07-01,2030,2125,2005,2125,319191,2060
2014-07-02,2125,2130,2090,2105,141405,2041
2014-07-03,2105,2165,2070,2155,262766,2090
2014-07-04,2160,2165,2110,2135,177936,2070
2014-07-07,2120,2145,2085,2090,241414,2026
2014-07-08,2090,2125,2080,2120,145907,2056
2014-07-09,2115,2135,2065,2090,224067,2026
2014-07-10,2075,2090,2000,2040,432963,1978
2014-07-11,2030,2135,2015,2015,515538,1954
2014-07-14,2030,2055,2005,2040,260218,1978
2014-07-15,2055,2195,2040,2075,1142309,2012
2014-07-16,2100,2145,2080,2120,373365,2056
2014-07-17,2120,2135,2085,2105,276414,2041
2014-07-18,2165,2165,2060,2065,543318,2002
2014-07-21,2075,2080,2035,2045,217283,1983
2014-07-22,2045,2060,2030,2040,183292,1978
2014-07-23,2050,2235,2040,2105,1127804,2041
2014-07-24,2130,2145,2080,2085,289820,2022
2014-07-25,2090,2120,2085,2090,195766,2026
2014-07-28,2110,2160,2095,2100,299251,2036
2014-07-29,2100,2120,1890,2040,369670,1978
2014-07-30,2040,2045,1975,1980,418934,1920
2014-07-31,1980,1980,1845,1920,833682,1862
2014-08-01,1880,1925,1860,1920,232501,1862
2014-08-04,1920,1955,1920,1940,104253,1881
2014-08-05,1945,2010,1915,1995,266918,1934
2014-08-06,1990,2005,1950,1960,150274,1900
2014-08-07,1960,1975,1895,1905,186583,1847
2014-08-08,1905,1920,1845,1875,271069,1818
2014-08-11,1895,1900,1875,1875,134478,1818
2014-08-12,1890,1900,1840,1855,125906,1799
2014-08-13,1855,1870,1850,1855,95295,1799
2014-08-14,1855,1940,1855,1925,138797,1866
2014-08-18,1925,1955,1895,1950,205677,1891
2014-08-19,1950,1970,1920,1950,111549,1891
2014-08-20,1960,2235,1945,2195,1974500,2128
2014-08-21,2190,2430,2155,2300,3028012,2230
2014-08-22,2260,2425,2260,2345,1818402,2274
2014-08-25,2430,2455,2360,2420,1600703,2347
2014-08-26,2425,2470,2340,2430,1294794,2356
2014-08-27,2480,2600,2410,2425,2075973,2351
2014-08-28,2425,2540,2405,2510,960179,2434
2014-08-29,2510,2580,2425,2580,1361979,2502
2014-09-01,2595,2640,2510,2560,1294379,2482
2014-09-02,2550,2650,2480,2575,1466532,2497
2014-09-03,2545,2645,2520,2555,1277660,2477
2014-09-04,2575,2670,2540,2575,1485251,2497
2014-09-05,2590,2590,2420,2465,1280466,2390
2014-09-11,2465,2505,2365,2440,1328190,2366
2014-09-12,2515,2585,2430,2430,1427442,2356
2014-09-15,2400,2465,2365,2405,717340,2332
2014-09-16,2445,2550,2415,2530,1060471,2453
2014-09-17,2530,2655,2500,2635,2055830,2555
2014-09-18,2640,2670,2590,2620,670775,2541
2014-09-19,2670,2735,2600,2610,1211395,2531
2014-09-22,2630,2650,2550,2645,709138,2565
2014-09-23,2655,2660,2500,2550,1178037,2473
2014-09-24,2550,2930,2515,2930,4950679,2841
2014-09-25,3050,3075,2820,2970,8298132,2880
2014-09-26,3060,3135,2905,2950,4367568,2861
2014-09-29,2975,3030,2775,2845,3446470,2759
2014-09-30,2875,2970,2780,2920,3774672,2831
2014-10-01,2930,2975,2710,2770,2672804,2686
2014-10-02,2740,3005,2680,2980,3978134,2890
2014-10-06,2980,3370,2960,3190,7965739,3093
2014-10-07,3320,3365,3150,3190,4377630,3093
2014-10-08,3150,3230,2970,3150,2342465,3055
2014-10-10,3150,3325,3100,3220,2686623,3122
2014-10-13,3175,3175,2940,3005,1975594,2914
2014-10-14,3045,3290,3040,3175,2800798,3079
2014-10-15,3205,3320,3080,3110,2457412,3016
2014-10-16,3040,3180,2970,3100,1682578,3006
2014-10-17,3120,3250,3045,3085,1902217,2991
2014-10-20,3135,3185,3040,3110,1833833,3016
2014-10-21,3105,3260,3055,3105,2378384,3011
2014-10-22,3160,3565,3150,3475,7542745,3370
2014-10-23,3460,3980,3445,3925,8649258,3806
2014-10-24,3865,3935,3730,3840,2840178,3724
2014-10-27,3840,3870,3265,3265,6828005,3166
2014-10-28,3285,3345,3020,3170,4407013,3074
2014-10-29,3180,3205,2975,2995,2535200,2904
2014-10-30,3060,3160,3000,3010,2403901,2919
2014-10-31,3105,3175,3060,3060,1819881,2967
2014-11-03,3150,3490,3115,3320,5170044,3219
2014-11-04,3365,3395,3080,3195,2176050,3098
2014-11-05,3190,3240,2810,2885,4646351,2798
2014-11-06,2880,3090,2710,3030,2215237,2938
2014-11-07,3050,3125,2920,2970,1607587,2880
2014-11-10,2950,2965,2765,2815,1900352,2730
2014-11-11,2780,3020,2745,2905,2129308,2817
2014-11-12,2930,2955,2840,2840,1240661,2754
2014-11-13,2870,2870,2680,2850,1657631,2764
2014-11-14,2865,2870,2750,2840,1022425,2754
2014-11-17,2810,2900,2705,2850,1054428,2764
2014-11-18,2830,2980,2805,2940,1492255,2851
