Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-04,4625,4930,4600,4850,1300,4850
2012-06-05,4885,5070,4710,4795,1580,4795
2012-06-07,4795,4990,4730,4730,2100,4730
2012-06-08,4895,4895,4640,4855,440,4855
2012-06-11,4915,4915,4710,4855,270,4855
2012-06-12,4855,5190,4845,4865,730,4865
2012-06-13,4990,4990,4945,4945,30,4945
2012-06-14,4940,5350,4940,5200,1290,5200
2012-06-15,5300,5300,5300,5300,80,5300
2012-06-18,5440,5440,5060,5070,1050,5070
2012-06-19,5070,5070,4755,4755,4900,4755
2012-06-20,4840,4870,4705,4865,7600,4865
2012-06-21,4985,5080,4820,4945,2120,4945
2012-06-22,4990,5000,4765,4950,750,4950
2012-06-25,4780,4880,4600,4880,8920,4880
2012-06-26,4940,4950,4880,4935,340,4935
2012-06-27,4730,4925,4730,4795,2823,4795
2012-06-28,4820,4820,4640,4695,5532,4695
2012-06-29,4885,5390,4655,5390,19290,5390
2012-07-02,5680,6190,5680,6190,51444,6190
2012-07-03,6380,6950,6010,6120,104970,6120
2012-07-04,6200,6200,5700,5990,28280,5990
2012-07-05,5990,6100,5820,5940,14104,5940
2012-07-06,5980,5980,5570,5760,14500,5760
2012-07-09,5760,5890,5530,5600,7920,5600
2012-07-10,5540,5600,5470,5570,2860,5570
2012-07-11,5590,6400,5590,6400,70324,6400
2012-07-12,6400,6410,5990,6000,23606,6000
2012-07-13,6000,6900,5870,6900,82794,6900
2012-07-16,6850,7520,6600,6950,55400,6950
2012-07-17,6930,6930,6650,6770,6984,6770
2012-07-18,6630,6770,6300,6300,8210,6300
2012-07-19,6330,6840,6260,6600,10030,6600
2012-07-20,6720,7580,6600,7000,26815,7000
2012-07-23,7000,7000,6700,6880,6440,6880
2012-07-24,6950,7590,6830,7120,23850,7120
2012-07-25,7100,7500,6700,6800,16880,6800
2012-07-26,7080,7150,6620,7040,19564,7040
2012-07-27,7330,7330,6650,7180,7680,7180
2012-07-30,7350,7350,7040,7270,6210,7270
2012-07-31,7150,7350,7150,7170,2240,7170
2012-08-01,7320,7340,7090,7250,4268,7250
2012-08-02,7010,7340,7010,7320,8080,7320
2012-08-03,7340,7340,7050,7050,2830,7050
2012-08-06,7050,7290,7010,7280,7150,7280
2012-08-07,7290,7400,7160,7320,1980,7320
2012-08-08,7320,7360,7090,7290,3960,7290
2012-08-09,7290,7360,7060,7360,8860,7360
2012-08-10,7380,7440,7320,7360,930,7360
2012-08-13,7590,7590,7260,7400,1460,7400
2012-08-14,7260,7490,7060,7340,2120,7340
2012-08-16,7340,7550,7260,7340,3186,7340
2012-08-17,7190,7340,7190,7300,2066,7300
2012-08-20,7300,7300,7050,7110,7090,7110
2012-08-21,7110,7110,6790,6810,8741,6810
2012-08-22,6930,7500,6890,7360,21860,7360
2012-08-23,7260,7980,7250,7520,29660,7520
2012-08-24,7700,7730,7290,7490,2400,7490
2012-08-27,7700,7730,7400,7680,740,7680
2012-08-28,7690,7740,7400,7720,2570,7720
2012-08-29,7510,7720,7300,7500,2060,7500
2012-08-30,7590,7600,7170,7500,2880,7500
2012-08-31,7500,7500,7010,7280,2580,7280
2012-09-03,7340,7340,7220,7280,2371,7280
2012-09-04,7270,7450,7100,7400,2480,7400
2012-09-05,7600,7600,7020,7400,2123,7400
2012-09-06,7490,7490,7100,7400,889,7400
2012-09-07,7400,7400,7240,7350,410,7350
2012-09-10,7330,7350,7070,7330,361,7330
2012-09-11,7350,7390,7330,7330,210,7330
2012-09-12,7380,7380,6910,7200,4350,7200
2012-09-13,7100,7200,6920,7000,2536,7000
2012-09-14,7010,7180,6510,6860,4005,6860
2012-09-17,6850,6850,6710,6850,1260,6850
2012-09-18,7000,7010,6450,6790,6100,6790
2012-09-19,6600,6820,6600,6790,1660,6790
2012-09-20,6690,6780,6560,6720,610,6720
2012-09-21,6610,6610,6050,6600,1980,6600
2012-09-24,6470,6600,6430,6590,1970,6590
2012-09-25,6510,6590,6290,6490,4320,6490
2012-09-26,6520,6560,6410,6560,1200,6560
2012-09-27,7310,7310,6420,6660,1790,6660
2012-09-28,6670,6980,6580,6710,150,6710
2012-10-02,6710,6900,6580,6660,1440,6660
2012-10-04,6660,6720,6600,6680,2090,6680
2012-10-05,6980,6980,6490,6490,1716,6490
2012-10-08,6520,6520,6400,6440,1100,6440
2012-10-09,6980,6980,6400,6490,540,6490
2012-10-10,6450,6490,6400,6490,660,6490
2012-10-11,6490,6500,5560,6380,2870,6380
2012-10-12,6890,6890,6200,6400,1250,6400
2012-10-15,6780,6780,6100,6450,7640,6450
2012-10-16,6350,6440,6200,6340,520,6340
2012-10-17,6300,6300,6100,6280,1070,6280
2012-10-18,6310,6470,6170,6290,1210,6290
2012-10-19,6200,6280,6100,6280,470,6280
2012-10-22,6200,6260,5700,5910,7600,5910
2012-10-23,5950,6200,5800,5800,670,5800
2012-10-24,6000,6000,5900,6000,630,6000
2012-10-25,6100,6180,5870,6170,270,6170
2012-10-26,6060,6060,5800,5990,1530,5990
2012-10-29,5810,5890,5610,5880,1950,5880
2012-10-30,5960,5990,5710,5720,563,5720
2012-10-31,5750,5890,5660,5870,1600,5870
2012-11-01,5760,5870,5740,5870,340,5870
2012-11-02,5940,6070,5860,5960,480,5960
2012-11-05,6000,6090,5790,6020,420,6020
2012-11-06,6000,6000,5620,5830,1520,5830
2012-11-07,5830,5850,5830,5850,520,5850
2012-11-08,5790,5940,5690,5710,640,5710
2012-11-09,5800,5900,5800,5900,20,5900
2012-11-12,5950,5990,5950,5980,240,5980
2012-11-13,5800,5980,5800,5900,670,5900
2012-11-14,5900,5990,5700,5700,950,5700
2012-11-15,5870,6230,5460,6230,4057,6230
2012-11-16,6280,6990,6010,6740,4160,6740
2012-11-19,6250,6600,6150,6500,700,6500
2012-11-20,6740,6740,6150,6320,773,6320
2012-11-21,6110,6400,5810,6260,570,6260
2012-11-22,6020,6040,6000,6000,280,6000
2012-11-23,6120,6120,5950,6000,1230,6000
2012-11-26,6040,6040,5800,5950,410,5950
2012-11-27,5950,5950,5700,5940,1950,5940
2012-11-28,5800,5890,5800,5890,60,5890
2012-11-29,6060,6060,5670,5960,1841,5960
2012-11-30,5830,5970,5740,5940,150,5940
2012-12-03,6060,6070,5310,5800,4332,5800
2012-12-04,5800,5800,5720,5800,90,5800
2012-12-05,5960,5960,5720,5920,310,5920
2012-12-06,5960,6690,5720,6060,1560,6060
2012-12-07,6280,6280,6050,6050,195,6050
2012-12-10,6290,6290,5660,5930,2390,5930
2012-12-11,6340,6340,5750,6200,1990,6200
2012-12-12,6280,6280,5980,6150,650,6150
2012-12-13,5900,6000,5850,5950,1030,5950
2012-12-14,6130,6130,5960,5980,250,5980
2012-12-17,6260,6260,5720,5890,1930,5890
2012-12-18,5980,5990,5550,5680,3840,5680
2012-12-20,5680,5920,5610,5740,591,5740
2012-12-21,5800,5820,5610,5720,510,5720
2012-12-24,5620,5810,5540,5660,1841,5660
2012-12-26,5660,5680,5480,5670,4930,5670
2012-12-27,5570,5650,5500,5590,1470,5590
2012-12-28,5700,5700,5570,5640,760,5640
2013-01-02,5640,5660,5500,5610,1700,5610
2013-01-03,5610,5840,5570,5700,1680,5700
2013-01-04,5680,5770,5590,5700,850,5700
2013-01-07,5700,5700,5550,5690,2490,5690
2013-01-08,5610,5630,5540,5620,2560,5620
2013-01-09,5620,5650,5550,5560,920,5560
2013-01-10,5680,5770,5560,5610,500,5610
2013-01-11,5560,5800,5560,5680,920,5680
2013-01-14,5610,5720,5600,5680,1380,5680
2013-01-15,5680,5700,5580,5690,760,5690
2013-01-16,5690,5690,5530,5660,1990,5660
2013-01-17,5660,5660,5370,5560,870,5560
2013-01-18,5570,5690,5550,5580,190,5580
2013-01-21,5610,5670,5570,5580,3162,5580
2013-01-22,5650,5650,5560,5610,240,5610
2013-01-23,5630,5700,5450,5700,1920,5700
2013-01-24,5670,5670,5450,5580,2600,5580
2013-01-25,5690,5690,5490,5600,1110,5600
2013-01-28,5500,5600,5490,5500,1960,5500
2013-01-29,5640,5640,5230,5400,13495,5400
2013-01-30,5500,5500,5360,5490,4420,5490
2013-01-31,5460,5460,5260,5440,2591,5440
2013-02-01,5440,5450,5230,5400,5122,5400
2013-02-04,5400,5400,5240,5300,1145,5300
2013-02-05,5300,5360,5240,5260,1310,5260
2013-02-06,5380,5380,5190,5300,2130,5300
2013-02-07,5300,5350,5210,5290,2672,5290
2013-02-08,5250,5300,5200,5290,2650,5290
2013-02-12,5290,5420,5270,5300,4900,5300
2013-02-13,5300,5380,5200,5340,6020,5340
2013-02-14,5340,5350,5150,5250,4914,5250
2013-02-15,5250,5360,4905,5320,6560,5320
2013-02-18,5320,5390,5300,5390,1140,5390
2013-02-19,5390,5390,5250,5390,1820,5390
2013-02-20,5390,5390,5170,5350,2151,5350
2013-02-21,5210,5340,5050,5340,3883,5340
2013-02-22,5220,5340,5220,5330,384,5330
2013-02-25,5210,5300,5200,5270,970,5270
2013-02-26,5150,5190,5100,5100,4760,5100
2013-02-27,5130,5290,5130,5130,1230,5130
2013-02-28,5100,5350,5100,5290,894,5290
2013-03-04,5290,5340,5200,5290,1410,5290
2013-03-05,5400,5400,5290,5300,1870,5300
2013-03-06,5160,5350,5150,5340,6281,5340
2013-03-07,5220,5320,5220,5320,1870,5320
2013-03-08,5210,5380,5210,5320,1600,5320
2013-03-11,5350,5360,5230,5360,390,5360
2013-03-12,5390,5390,5220,5330,2230,5330
2013-03-13,5350,5390,5330,5390,3390,5390
2013-03-14,5300,5410,5300,5400,2613,5400
2013-03-15,5230,5430,5230,5420,2350,5420
2013-03-18,5400,5400,5310,5310,730,5310
2013-03-19,5330,5390,5270,5390,1050,5390
2013-03-20,5370,5380,5350,5350,1078,5350
2013-03-21,5300,5370,5270,5360,1504,5360
2013-03-22,5290,5410,5290,5380,8034,5380
2013-03-25,5380,5700,5320,5670,11482,5670
2013-03-26,5660,6520,5660,5800,10364,5800
2013-03-27,5740,5880,5600,5760,3290,5760
2013-03-28,5700,5790,5570,5720,1644,5720
2013-03-29,5720,5720,5500,5500,2213,5500
2013-04-01,5600,6000,5600,5800,14502,5800
2013-04-02,5890,5890,5650,5800,6244,5800
2013-04-03,5800,6000,5700,5910,2739,5910
2013-04-04,5910,6190,5700,6160,15450,6160
2013-04-05,6100,6380,6100,6250,11770,6250
2013-04-08,6270,6730,6120,6260,8890,6260
2013-04-09,6200,6490,6160,6480,5060,6480
2013-04-10,6430,6470,6300,6450,480,6450
2013-04-11,6490,6490,6120,6470,1481,6470
2013-04-12,6400,6480,6070,6070,840,6070
2013-04-15,6130,6250,6030,6250,2422,6250
2013-04-16,6200,6300,5950,6240,2493,6240
2013-04-17,6300,6300,6230,6230,919,6230
2013-04-18,6100,6290,5900,6220,3400,6220
2013-04-19,6200,6200,5960,6150,3770,6150
2013-04-22,6190,6190,6000,6100,1130,6100
2013-04-23,6100,6110,5990,6050,810,6050
2013-04-24,6000,6140,5950,6030,1721,6030
2013-04-25,5950,6050,5950,6040,100,6040
2013-04-26,6000,6150,6000,6140,1460,6140
2013-04-29,6140,6140,5930,6120,1881,6120
2013-04-30,6090,6100,6090,6100,1290,6100
2013-05-02,6100,6100,5900,6090,2280,6090
2013-05-03,6000,6590,6000,6340,15462,6340
2013-05-06,6570,6570,6220,6380,1100,6380
2013-05-07,6380,6410,6230,6280,1130,6280
2013-05-08,6200,6800,6110,6280,3040,6280
2013-05-09,6200,6370,6200,6280,530,6280
2013-05-10,6280,6390,6220,6300,1720,6300
2013-05-13,6290,6290,6200,6280,1330,6280
2013-05-14,6200,6340,6130,6270,1920,6270
2013-05-15,6390,6400,6000,6280,610,6280
2013-05-16,6400,6400,6090,6250,1081,6250
2013-05-20,6250,6390,6070,6150,1020,6150
2013-05-21,6050,6150,6020,6100,2240,6100
2013-05-22,6300,6300,6100,6130,780,6130
2013-05-23,6130,6130,6020,6090,1330,6090
2013-05-24,5920,6090,5910,5980,1270,5980
2013-05-27,5980,6350,5980,6300,4871,6300
2013-05-28,6430,6430,6230,6270,310,6270
2013-05-29,6290,6300,6210,6300,500,6300
2013-05-30,6310,6350,6300,6300,1749,6300
2013-05-31,6300,6310,6160,6290,2380,6290
2013-06-03,6030,6380,6030,6350,3090,6350
2013-06-04,6330,6340,5610,6220,3050,6220
2013-06-05,6210,6470,6040,6210,2480,6210
2013-06-07,6210,6300,5940,5940,4840,5940
2013-06-10,6200,6700,5770,6280,18350,6280
2013-06-11,6310,6310,6030,6150,1420,6150
2013-06-12,6200,6480,5980,6170,34290,6170
2013-06-13,6330,6940,6250,6700,44765,6700
2013-06-14,6780,7290,6480,6790,41865,6790
2013-06-17,6700,6910,6550,6760,13801,6760
2013-06-18,6890,6890,6730,6740,6045,6740
2013-06-19,6780,6780,6480,6730,6730,6730
2013-06-20,6590,7270,6590,7070,11241,7070
2013-06-21,7130,7670,7040,7360,36550,7360
2013-06-24,7360,7640,7320,7610,20857,7610
2013-06-25,7610,7840,7150,7400,30701,7400
2013-06-26,7510,7680,7430,7520,9800,7520
2013-06-27,7750,7810,7290,7470,8090,7470
2013-06-28,7420,7590,7150,7590,22110,7590
2013-07-01,7580,7580,7220,7480,5330,7480
2013-07-02,7400,7500,6950,6950,15490,6950
2013-07-03,6960,7420,6860,7410,10612,7410
2013-07-04,7320,7600,7320,7520,1494,7520
2013-07-05,7520,7730,7520,7620,3150,7620
2013-07-08,7850,7890,7550,7710,3640,7710
2013-07-09,7740,7890,7480,7680,6290,7680
2013-07-10,7940,8050,7500,7720,6120,7720
2013-07-11,7650,8420,7590,8040,200090,8040
2013-07-12,8200,8800,8130,8390,26702,8390
2013-07-15,8900,8900,8440,8650,2560,8650
2013-07-16,8650,8700,8410,8480,25681,8480
2013-07-17,8470,8900,8430,8800,21911,8800
2013-07-18,8780,9100,8780,9030,10945,9030
2013-07-19,9000,9190,8630,8770,49659,8770
2013-07-22,8610,8830,8360,8360,23220,8360
2013-07-23,8580,8580,8020,8270,19104,8270
2013-07-24,8400,8400,8140,8260,6922,8260
2013-07-25,8280,8280,8060,8240,11460,8240
2013-07-26,8270,8300,7510,7910,7920,7910
2013-07-29,7910,7910,7520,7520,8171,7520
2013-07-30,7770,8540,7480,8270,13425,8270
2013-07-31,8430,8430,7660,7970,8430,7970
2013-08-01,8100,8130,7810,7950,970,7950
2013-08-02,8090,8090,7800,8070,820,8070
2013-08-05,8180,8180,8000,8080,1262,8080
2013-08-06,8800,8800,7740,8040,2067,8040
2013-08-07,8390,8390,7840,8000,1304,8000
2013-08-08,7970,7970,7510,7720,4400,7720
2013-08-09,7870,7870,7450,7640,4990,7640
2013-08-12,7580,8780,7580,8780,14381,8780
2013-08-13,9500,10050,9440,10050,66818,10050
2013-08-14,11050,11300,9310,9580,212542,9580
2013-08-16,9580,9590,8840,8840,65199,8840
2013-08-19,9000,9320,8520,8520,37450,8520
2013-08-20,8750,8750,8050,8330,18113,8330
2013-08-21,8490,8490,7750,8040,18765,8040
2013-08-22,7930,8010,7500,7520,16141,7520
2013-08-23,7510,7930,7300,7500,19690,7500
2013-08-26,7700,7700,7410,7690,3540,7690
2013-08-27,7720,7800,7300,7300,16762,7300
2013-08-28,7280,8000,7270,7890,26830,7890
2013-08-29,7830,8300,7590,7700,10460,7700
2013-08-30,7620,7820,7620,7790,4130,7790
2013-09-02,7730,7890,7700,7880,3230,7880
2013-09-03,7740,8100,7630,7710,2781,7710
2013-09-04,7640,8010,7640,7770,1900,7770
2013-09-05,8120,8120,7730,7830,540,7830
2013-09-06,7870,8410,7860,8080,6660,8080
2013-09-09,8230,8290,8030,8200,2620,8200
2013-09-10,8570,8570,8200,8200,2350,8200
2013-09-11,8540,8540,7920,8170,3510,8170
2013-09-12,8130,8300,8010,8170,1481,8170
2013-09-13,8220,8220,7600,7710,5750,7710
2013-09-16,7920,7920,7590,7800,1720,7800
2013-09-17,8050,8050,7720,7800,370,7800
2013-09-23,7800,7970,7650,7800,1691,7800
2013-09-24,7700,8470,7700,8330,17351,8330
2013-09-25,8390,8480,8200,8440,4191,8440
2013-09-26,8460,8460,8120,8370,1400,8370
2013-09-27,8240,8390,8200,8260,1380,8260
2013-09-30,8280,8490,8140,8330,4320,8330
2013-10-01,8230,8390,8150,8200,3633,8200
2013-10-02,8120,8440,8070,8200,2180,8200
2013-10-04,8200,8290,8120,8270,5290,8270
2013-10-07,8380,8380,7920,8060,2380,8060
2013-10-08,8110,8110,7780,7990,5599,7990
2013-10-10,7990,8070,7850,7980,1490,7980
2013-10-11,8140,8140,7810,7950,1741,7950
2013-10-14,8340,8340,7800,8040,1110,8040
2013-10-15,8040,8070,7850,7980,1550,7980
2013-10-16,7870,7950,7730,7920,520,7920
2013-10-17,7930,8050,7740,7980,9238,7980
2013-10-18,8050,8090,7870,8050,1070,8050
2013-10-21,8100,8630,8000,8000,1850,8000
2013-10-22,8240,8240,7770,7900,1380,7900
2013-10-23,8400,8400,7820,8070,812,8070
2013-10-24,8070,8290,7810,7900,2490,7900
2013-10-25,8080,8150,7840,8000,1050,8000
2013-10-28,8070,8070,7760,7970,1230,7970
2013-10-29,8040,8040,7800,7950,1280,7950
2013-10-30,8050,8050,7790,7850,2130,7850
2013-10-31,8040,8040,7720,7910,1840,7910
2013-11-01,8000,8000,7670,7840,3527,7840
2013-11-04,7840,7970,7620,7650,860,7650
2013-11-05,7930,7930,7560,7730,2100,7730
2013-11-06,7740,7790,7650,7770,290,7770
2013-11-07,7870,7870,7720,7740,351,7740
2013-11-08,7720,7720,7120,7250,9147,7250
2013-11-11,7490,7490,7140,7220,2840,7220
2013-11-12,7580,7580,7120,7290,170,7290
2013-11-13,7290,7370,7000,7060,3550,7060
2013-11-14,7060,7340,7040,7060,350,7060
2013-11-15,7060,7240,7060,7170,290,7170
2013-11-18,7150,7150,7000,7080,2190,7080
2013-11-19,7240,7240,7030,7200,600,7200
2013-11-20,7230,7230,7200,7200,600,7200
2013-11-21,7190,7190,6950,7100,410,7100
2013-11-22,7470,7470,7230,7230,20,7230
2013-11-25,7210,7210,6320,6720,5000,6720
2013-11-26,6630,6750,6560,6690,1060,6690
2013-11-27,6620,6890,6540,6890,1470,6890
2013-11-28,6880,6880,6500,6670,1739,6670
2013-11-29,6670,6670,6550,6600,235,6600
2013-12-02,6340,6590,6320,6580,1470,6580
2013-12-03,6320,6560,6300,6310,781,6310
2013-12-04,6300,6300,6100,6100,1826,6100
2013-12-05,6090,6800,6090,6490,480,6490
2013-12-06,7080,7080,6050,6320,730,6320
2013-12-09,6310,6540,6140,6310,460,6310
2013-12-10,6300,6300,6030,6210,2430,6210
2013-12-11,6010,6140,6010,6130,310,6130
2013-12-12,6020,6780,5820,6400,2150,6400
2013-12-13,6400,6400,6140,6200,300,6200
2013-12-16,6230,6880,6230,6620,310,6620
2013-12-17,6550,6550,6200,6440,670,6440
2013-12-18,6200,6430,6200,6310,680,6310
2013-12-19,6310,6710,6310,6550,380,6550
2013-12-20,6350,6480,6330,6430,50,6430
2013-12-23,6420,6420,6200,6310,2100,6310
2013-12-24,6200,6940,6200,6520,1370,6520
2013-12-26,6520,6520,6310,6490,440,6490
2013-12-27,6300,6490,6300,6300,1627,6300
2013-12-30,6760,6760,6480,6480,80,6480
2014-01-02,6480,6580,6300,6560,1220,6560
2014-01-03,6770,6770,6770,6770,10,6770
2014-01-06,6330,6580,6330,6580,80,6580
2014-01-07,6350,6490,6250,6320,3881,6320
2014-01-08,6360,6360,6300,6300,1660,6300
2014-01-09,6300,6440,6010,6190,6800,6190
2014-01-10,6120,6160,6090,6160,3160,6160
2014-01-13,6150,6650,5930,6010,560,6010
2014-01-14,6040,6240,6040,6160,1350,6160
2014-01-15,6000,6200,6000,6140,3360,6140
2014-01-16,6190,6270,5770,5820,4870,5820
2014-01-17,5950,5990,5820,5930,1440,5930
2014-01-20,5950,6070,5930,6070,230,6070
2014-01-21,6040,6100,6030,6070,490,6070
2014-01-22,6120,6140,6000,6090,390,6090
2014-01-23,6120,6120,5610,5940,4910,5940
2014-01-24,5700,5890,5700,5770,240,5770
2014-01-27,5890,5920,5700,5920,1860,5920
2014-01-28,5800,5940,5800,5910,1020,5910
2014-01-29,5910,6000,5860,5960,150,5960
2014-02-03,5960,5960,5620,5750,4430,5750
2014-02-04,5800,5830,5430,5740,1210,5740
2014-02-05,5700,5740,5700,5740,40,5740
2014-02-06,5600,5720,5570,5690,1350,5690
2014-02-07,5690,5700,5630,5700,540,5700
2014-02-10,5720,5900,5720,5900,810,5900
2014-02-11,5940,5940,5770,5900,90,5900
2014-02-12,5670,5960,5670,5890,470,5890
2014-02-13,5710,5940,5710,5870,290,5870
2014-02-14,5880,5880,5880,5880,10,5880
2014-02-17,5830,5980,5650,5980,1680,5980
2014-02-18,6000,6540,5740,6540,2940,6540
2014-02-19,6260,6420,6010,6020,5895,6020
2014-02-20,6010,6260,5850,5910,2493,5910
2014-02-21,5910,6270,5910,5930,660,5930
2014-02-24,5950,6090,5940,6000,1170,6000
2014-02-25,6090,6350,6000,6010,613,6010
2014-02-26,5820,6180,5820,6010,336,6010
2014-02-27,6250,6250,5820,5910,2566,5910
2014-02-28,5900,5900,5770,5860,1580,5860
2014-03-03,5860,5990,5840,5960,1090,5960
2014-03-04,6000,6080,5990,6050,511,6050
2014-03-05,6120,6150,6110,6150,841,6150
2014-03-06,5770,5830,5600,5600,12761,5600
2014-03-07,5560,5750,5530,5750,2266,5750
2014-03-10,5700,5800,5700,5750,790,5750
2014-03-11,5700,5850,5600,5850,1054,5850
2014-03-12,5690,5790,5690,5780,440,5780
2014-03-13,5740,5840,5710,5840,1070,5840
2014-03-14,5790,5900,5710,5810,2900,5810
2014-03-17,5810,6160,5740,5740,2331,5740
2014-03-18,5730,5780,5730,5730,240,5730
2014-03-19,5760,5880,5720,5730,610,5730
2014-03-20,5760,6260,5730,5750,796,5750
2014-03-21,5750,6100,5750,6100,833,6100
2014-03-24,5950,6100,5940,5950,90,5950
2014-03-25,5790,6020,5790,6020,120,6020
2014-03-26,6120,6120,5850,6100,350,6100
2014-03-27,5850,5980,5850,5980,680,5980
2014-03-28,6110,6110,5860,5910,50,5910
2014-03-31,5920,5920,5830,5830,20,5830
2014-04-01,5740,6070,5740,6070,1380,6070
2014-04-02,6070,6090,5950,6050,1470,6050
2014-04-03,6070,6070,5850,5950,1270,5950
2014-04-04,5920,5930,5920,5930,180,5930
2014-04-07,5930,5950,5900,5910,380,5910
2014-04-08,5950,6000,5910,5910,430,5910
2014-04-09,5990,6000,5940,5950,270,5950
2014-04-10,5950,6000,5900,6000,740,6000
2014-04-11,5990,5990,5800,5910,920,5910
2014-04-14,5900,5900,5750,5890,1560,5890
2014-04-15,5810,5900,5770,5850,1810,5850
2014-04-16,5850,5890,5750,5780,630,5780
2014-04-17,5750,6000,5750,5990,1720,5990
2014-04-18,5950,5950,5850,5860,1050,5860
2014-04-21,5800,5990,5720,5970,15100,5970
2014-04-22,5970,5980,5920,5970,1010,5970
2014-04-23,6000,6000,5850,5850,80,5850
2014-04-24,5770,6080,5770,5860,1000,5860
2014-04-25,5860,5960,5730,5840,6300,5840
2014-04-28,5840,5880,5790,5790,600,5790
2014-04-29,5790,5950,5790,5950,1541,5950
2014-04-30,6000,6030,5840,6020,1880,6020
2014-05-02,6020,6340,5900,5900,370,5900
2014-05-07,5900,5900,5760,5880,140,5880
2014-05-08,5790,5990,5790,5990,140,5990
2014-05-09,6020,6020,5800,5810,2720,5810
2014-05-12,5840,5840,5800,5800,380,5800
2014-05-13,5800,5830,5800,5810,1070,5810
2014-05-14,5800,5800,5800,5800,110,5800
2014-05-15,5800,5800,5800,5800,110,5800
2014-05-16,5810,5870,5780,5780,250,5780
2014-05-19,5810,5810,5780,5790,100,5790
2014-05-20,5820,5860,5720,5860,3680,5860
2014-05-21,5840,5980,5760,5820,1300,5820
2014-05-22,5810,5820,5810,5810,550,5810
2014-05-23,5770,5830,5770,5830,190,5830
2014-05-26,5800,5850,5800,5800,1080,5800
2014-05-27,5860,5900,5700,5850,1430,5850
2014-05-28,5860,5860,5800,5800,310,5800
2014-05-29,5800,5850,5790,5840,230,5840
2014-05-30,5790,6000,5790,6000,3000,6000
2014-06-02,5840,6000,5840,5960,49,5960
2014-06-03,5840,5960,5780,5960,402,5960
2014-06-05,5960,5960,5750,5820,1421,5820
2014-06-09,5820,5820,5560,5560,726,5560
2014-06-10,5600,5840,5600,5840,318,5840
2014-06-11,5660,5850,5660,5850,164,5850
2014-06-12,5800,5850,5800,5850,59,5850
2014-06-13,5800,5850,5760,5850,87,5850
2014-06-16,5800,5850,5800,5850,469,5850
2014-06-17,5800,6380,5750,6020,2411,6020
2014-06-18,5900,6050,5850,6010,751,6010
2014-06-19,6040,6050,5720,5990,3196,5990
2014-06-20,5950,6380,5780,6150,1555,6150
2014-06-23,6410,6410,5850,6150,335,6150
2014-06-24,6070,6250,6070,6100,47,6100
2014-06-25,6130,6360,5190,5800,2818,5800
2014-06-26,5810,6220,5810,6160,1510,6160
2014-06-27,6160,6230,5980,6150,170,6150
2014-06-30,6200,6200,6020,6170,583,6170
2014-07-01,6220,6220,6050,6090,520,6090
2014-07-02,6090,6200,5890,6070,2830,6070
2014-07-03,6040,6170,5980,6090,134,6090
2014-07-04,6060,6120,5870,5870,424,5870
2014-07-07,6060,6160,5800,5970,805,5970
2014-07-08,6060,6060,5910,6040,103,6040
2014-07-09,5840,6100,5830,6040,1150,6040
2014-07-10,6060,6070,5900,6070,200,6070
2014-07-11,6230,6230,5980,6060,282,6060
2014-07-14,6060,6270,5930,6190,1151,6190
2014-07-15,6060,6190,6060,6060,77,6060
2014-07-16,6060,6200,6010,6090,408,6090
2014-07-17,6090,6190,5880,6000,781,6000
2014-07-18,6000,6000,5960,5960,183,5960
2014-07-21,6010,6010,5850,6010,141,6010
2014-07-22,6010,6010,5800,5950,800,5950
2014-07-23,5720,5920,5720,5850,914,5850
2014-07-24,5900,5990,5800,5990,1168,5990
2014-07-25,6280,6280,5910,5980,70,5980
2014-07-28,5870,6090,5870,6090,414,6090
2014-07-29,5970,6100,5750,5930,2006,5930
2014-07-30,5950,5950,5770,5890,663,5890
2014-07-31,5890,5890,5800,5850,231,5850
2014-08-01,5850,5850,5700,5840,535,5840
2014-08-04,5820,5820,5750,5800,140,5800
