Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-06,942,965,917,919,851765,919
2012-07-09,906,932,896,907,710841,907
2012-07-10,919,919,869,884,476585,884
2012-07-11,869,879,848,864,374078,864
2012-07-12,864,884,846,884,328291,884
2012-07-13,886,887,847,884,215952,884
2012-07-16,886,908,871,888,161348,888
2012-07-17,888,895,870,884,137963,884
2012-07-18,882,893,860,875,201630,875
2012-07-19,872,879,854,867,98590,867
2012-07-20,859,872,799,828,309480,828
2012-07-23,808,832,794,802,147458,802
2012-07-24,793,808,776,796,117743,796
2012-07-25,785,795,769,788,107396,788
2012-07-26,788,799,757,757,199482,757
2012-07-27,759,794,759,794,129227,794
2012-07-30,802,802,782,789,34261,789
2012-07-31,789,799,785,798,156129,798
2012-08-01,799,807,771,805,46507,805
2012-08-02,806,853,806,837,145531,837
2012-08-03,838,848,811,835,76231,835
2012-08-06,831,846,822,824,24509,824
2012-08-07,827,859,810,831,180487,831
2012-08-08,826,840,822,832,56846,832
2012-08-09,842,842,824,826,81752,826
2012-08-10,831,839,812,820,86119,820
2012-08-13,817,835,817,822,51487,822
2012-08-14,822,836,822,831,84203,831
2012-08-16,831,841,811,820,153985,820
2012-08-17,817,819,805,811,129054,811
2012-08-20,816,816,786,799,306436,799
2012-08-21,801,806,785,789,131299,789
2012-08-22,799,799,782,787,29543,787
2012-08-23,794,794,779,787,101809,787
2012-08-24,787,787,772,774,114503,774
2012-08-27,787,787,765,770,57799,770
2012-08-28,767,781,766,771,38204,771
2012-08-29,771,782,761,766,108460,766
2012-08-30,778,778,757,762,98666,762
2012-08-31,757,766,752,765,112653,765
2012-09-03,758,766,754,764,63331,764
2012-09-04,771,776,760,769,136507,769
2012-09-05,764,771,759,768,119516,768
2012-09-06,777,777,755,758,116160,758
2012-09-07,758,770,757,759,102642,759
2012-09-10,764,764,757,763,30183,763
2012-09-11,759,769,749,752,153459,752
2012-09-12,753,753,743,748,181672,748
2012-09-13,751,755,741,755,115608,755
2012-09-14,758,770,753,759,105674,759
2012-09-17,762,780,760,774,110904,774
2012-09-18,780,786,777,783,73658,783
2012-09-19,782,783,762,771,164216,771
2012-09-20,771,774,764,766,67868,766
2012-09-21,776,780,766,775,104793,775
2012-09-24,775,775,760,761,100596,761
2012-09-25,761,768,750,763,84951,763
2012-09-26,763,763,750,757,86563,757
2012-09-27,756,759,744,756,87948,756
2012-09-28,756,758,745,754,37761,754
2012-10-02,754,768,743,753,48164,753
2012-10-04,753,757,744,750,94001,750
2012-10-05,754,755,746,752,44234,752
2012-10-08,754,758,741,750,68053,750
2012-10-09,748,748,737,738,149946,738
2012-10-10,738,744,735,738,78543,738
2012-10-11,738,750,725,736,84821,736
2012-10-12,742,755,736,748,55815,748
2012-10-15,752,752,736,740,64088,740
2012-10-16,740,749,734,742,45327,742
2012-10-17,748,748,738,746,57409,746
2012-10-18,738,748,735,738,72154,738
2012-10-19,748,755,734,741,151214,741
2012-10-22,741,750,734,748,67953,748
2012-10-23,752,754,738,750,129563,750
2012-10-24,749,749,740,745,84517,745
2012-10-25,745,847,738,761,895312,761
2012-10-26,769,769,746,746,125412,746
2012-10-29,738,753,738,743,110401,743
2012-10-30,749,749,736,746,61350,746
2012-10-31,746,754,738,748,64858,748
2012-11-01,751,775,740,765,50384,765
2012-11-02,780,794,762,772,93672,772
2012-11-05,784,784,769,774,91478,774
2012-11-06,775,775,759,766,52647,766
2012-11-07,771,771,756,762,117286,762
2012-11-08,759,765,754,758,32445,758
2012-11-09,753,767,749,760,37565,760
2012-11-12,762,765,752,762,52387,762
2012-11-13,766,766,752,758,52728,758
2012-11-14,762,762,738,738,165915,738
2012-11-15,737,752,734,738,83845,738
2012-11-16,735,747,731,735,116157,735
2012-11-19,731,746,731,738,21564,738
2012-11-20,756,756,735,738,17184,738
2012-11-21,738,744,729,738,28742,738
2012-11-22,741,741,711,723,144771,723
2012-11-23,735,735,702,720,17524,720
2012-11-26,727,727,715,719,22225,719
2012-11-27,720,728,713,719,66914,719
2012-11-28,720,720,710,710,41192,710
2012-11-29,719,719,703,705,62129,705
2012-11-30,703,709,696,704,56370,704
2012-12-03,704,708,702,702,18145,702
2012-12-04,709,709,689,692,74589,692
2012-12-05,702,702,683,692,20959,692
2012-12-06,692,692,665,685,50805,685
2012-12-07,697,697,675,688,14085,688
2012-12-10,688,694,682,684,21265,684
2012-12-11,684,692,674,688,38854,688
2012-12-12,688,691,684,684,11952,684
2012-12-13,685,691,683,686,14617,686
2012-12-14,688,704,688,695,48002,695
2012-12-17,695,748,692,715,72963,715
2012-12-18,715,724,698,707,47765,707
2012-12-20,707,720,706,711,61382,711
2012-12-21,711,726,699,699,56035,699
2012-12-24,699,713,695,709,12580,709
2012-12-26,709,711,684,689,51598,689
2012-12-27,690,698,685,696,36093,696
2012-12-28,696,705,690,699,27740,699
2013-01-02,699,711,699,700,33875,700
2013-01-03,700,714,700,709,16655,709
2013-01-04,714,714,702,710,18095,710
2013-01-07,702,711,701,708,25127,708
2013-01-08,713,714,702,710,30864,710
2013-01-09,711,711,704,709,27454,709
2013-01-10,711,714,702,712,36449,712
2013-01-11,714,715,709,712,208677,712
2013-01-14,717,723,705,717,49116,717
2013-01-15,731,731,712,715,35877,715
2013-01-16,715,715,705,715,26274,715
2013-01-17,722,722,708,717,17808,717
2013-01-18,711,718,709,713,47135,713
2013-01-21,706,720,702,711,93580,711
2013-01-22,711,717,702,710,79764,710
2013-01-23,713,713,700,707,181525,707
2013-01-24,707,714,699,702,165634,702
2013-01-25,694,706,688,697,48045,697
2013-01-28,707,707,688,698,28040,698
2013-01-29,707,715,692,702,68842,702
2013-01-30,715,715,702,707,37316,707
2013-01-31,702,710,692,693,174614,693
2013-02-01,706,706,685,697,16065,697
2013-02-04,693,711,693,698,16109,698
2013-02-05,692,702,683,700,38453,700
2013-02-06,701,701,680,690,39103,690
2013-02-07,690,696,682,688,16325,688
2013-02-08,688,698,680,686,48945,686
2013-02-12,686,698,678,689,26438,689
2013-02-13,689,698,689,690,36307,690
2013-02-14,701,701,685,692,18934,692
2013-02-15,702,702,686,693,43844,693
2013-02-18,693,704,689,698,16769,698
2013-02-19,700,702,695,701,20279,701
2013-02-20,702,703,695,702,35498,702
2013-02-21,700,704,692,702,49019,702
2013-02-22,705,705,698,702,24564,702
2013-02-25,702,706,698,702,25711,702
2013-02-26,695,711,692,699,51911,699
2013-02-27,699,703,692,692,82741,692
2013-02-28,692,771,690,715,1512611,715
2013-03-04,715,726,697,718,272493,718
2013-03-05,728,728,706,707,109439,707
2013-03-06,708,714,686,695,198071,695
2013-03-07,700,706,692,700,120111,700
2013-03-08,702,709,698,709,83339,709
2013-03-11,704,709,699,702,81676,702
2013-03-12,695,710,695,703,58968,703
2013-03-13,705,711,691,706,67142,706
2013-03-14,706,732,706,725,244794,725
2013-03-15,733,738,720,725,310415,725
2013-03-18,721,729,714,717,111268,717
2013-03-19,725,725,706,720,53056,720
2013-03-20,725,725,709,709,43781,709
2013-03-21,709,757,709,756,279102,756
2013-03-22,743,766,741,752,248150,752
2013-03-25,745,757,745,750,80538,750
2013-03-26,752,754,740,748,63429,748
2013-03-27,751,751,735,744,121444,744
2013-03-28,728,748,728,746,70075,746
2013-03-29,746,752,738,748,74474,748
2013-04-01,752,762,748,751,88558,751
2013-04-02,751,757,738,747,55774,747
2013-04-03,758,758,741,746,40931,746
2013-04-04,740,751,717,746,54638,746
2013-04-05,750,751,730,744,127062,744
2013-04-08,747,748,730,738,49014,738
2013-04-09,742,742,711,734,45717,734
2013-04-10,743,743,725,736,25864,736
2013-04-11,742,743,729,738,32044,738
2013-04-12,742,746,725,729,59359,729
2013-04-15,738,738,720,727,27806,727
2013-04-16,725,741,713,718,71309,718
2013-04-17,744,744,720,738,50060,738
2013-04-18,740,740,725,735,911647,735
2013-04-19,734,743,727,738,41993,738
2013-04-22,738,748,730,741,79645,741
2013-04-23,745,745,736,745,43108,745
2013-04-24,744,746,736,738,58935,738
2013-04-25,745,752,738,746,71018,746
2013-04-26,742,752,737,739,42003,739
2013-04-29,739,766,738,755,208273,755
2013-04-30,762,762,750,750,56867,750
2013-05-02,750,755,738,748,77664,748
2013-05-03,752,767,739,766,130888,766
2013-05-06,770,775,762,768,130170,768
2013-05-07,768,780,761,771,52225,771
2013-05-08,775,803,766,777,274920,777
2013-05-09,778,799,778,798,77482,798
2013-05-10,798,800,785,794,44375,794
2013-05-13,800,800,785,793,283383,793
2013-05-14,779,792,766,775,108485,775
2013-05-15,775,785,774,784,24880,784
2013-05-16,784,803,782,792,109567,792
2013-05-20,792,792,773,785,95668,785
2013-05-21,799,799,775,785,66208,785
2013-05-22,786,794,777,785,38377,785
2013-05-23,799,812,785,789,167508,789
2013-05-24,789,800,766,774,143960,774
2013-05-27,774,784,762,770,99532,770
2013-05-28,770,779,766,775,114352,775
2013-05-29,780,812,772,783,124442,783
2013-05-30,802,802,778,795,135896,795
2013-05-31,795,806,786,800,456863,800
2013-06-03,800,831,794,801,79755,801
2013-06-04,801,801,786,788,82945,788
2013-06-05,802,802,775,785,45836,785
2013-06-07,785,787,766,779,85881,779
2013-06-10,779,785,766,785,98612,785
2013-06-11,785,785,767,784,153044,784
2013-06-12,785,785,766,767,55060,767
2013-06-13,767,793,767,785,45859,785
2013-06-14,785,785,770,784,36688,784
2013-06-17,771,785,766,772,42766,772
2013-06-18,780,780,760,779,53436,779
2013-06-19,779,779,767,775,11973,775
2013-06-20,775,775,738,757,59381,757
2013-06-21,747,760,738,740,145510,740
2013-06-24,744,757,738,743,25079,743
2013-06-25,748,750,720,738,68765,738
2013-06-26,743,743,711,714,25458,714
2013-06-27,728,757,723,723,83607,723
2013-06-28,726,740,724,724,10214,724
2013-07-01,722,744,722,743,16964,743
2013-07-02,744,748,731,736,32477,736
2013-07-03,733,747,725,725,32044,725
2013-07-04,715,737,715,720,40003,720
2013-07-05,719,756,719,739,99467,739
2013-07-08,756,756,728,738,10132,738
2013-07-09,743,743,729,736,21771,736
2013-07-10,736,743,734,734,70486,734
2013-07-11,730,743,730,737,27953,737
2013-07-12,740,748,734,738,22409,738
2013-07-15,738,750,736,744,17580,744
2013-07-16,744,750,738,747,11346,747
2013-07-17,747,753,744,750,53284,750
2013-07-18,738,756,738,748,42979,748
2013-07-19,757,757,738,746,26003,746
2013-07-22,747,756,735,737,51617,737
2013-07-23,752,752,735,745,48748,745
2013-07-24,745,748,741,741,13341,741
2013-07-25,742,748,734,743,22898,743
2013-07-26,747,752,739,751,31221,751
2013-07-29,752,761,739,752,37532,752
2013-07-30,751,751,738,750,34956,750
2013-07-31,739,750,738,746,35238,746
2013-08-01,746,746,738,744,25809,744
2013-08-02,746,746,738,738,34188,738
2013-08-05,741,743,736,743,44786,743
2013-08-06,745,745,734,742,34783,742
2013-08-07,747,748,741,746,126987,746
2013-08-08,743,748,739,739,17852,739
2013-08-09,756,756,743,750,52721,750
2013-08-12,761,761,743,750,19800,750
2013-08-13,755,755,738,745,50633,745
2013-08-14,743,750,738,750,33301,750
2013-08-16,750,751,737,748,60419,748
2013-08-19,745,754,739,750,44867,750
2013-08-20,742,750,738,749,62270,749
2013-08-21,749,749,729,739,143781,739
2013-08-22,747,747,728,738,38834,738
2013-08-23,734,746,734,743,43347,743
2013-08-26,746,746,729,740,20363,740
2013-08-27,734,743,734,738,14816,738
2013-08-28,741,741,674,738,153866,738
2013-08-29,737,743,726,742,14496,742
2013-08-30,748,748,728,733,74535,733
2013-09-02,729,744,726,741,82557,741
2013-09-03,739,741,728,728,29925,728
2013-09-04,732,747,725,738,8866,738
2013-09-05,743,746,725,737,64814,737
2013-09-06,726,737,719,729,248148,729
2013-09-09,726,736,706,719,187830,719
2013-09-10,729,729,717,717,56801,717
2013-09-11,718,725,713,715,68754,715
2013-09-12,715,738,714,714,77696,714
2013-09-13,720,729,711,720,27974,720
2013-09-16,720,727,718,723,5359,723
2013-09-17,722,729,714,724,24910,724
2013-09-23,724,728,711,723,14907,723
2013-09-24,723,723,708,714,23708,714
2013-09-25,718,723,706,719,44927,719
2013-09-26,721,721,702,710,25711,710
2013-09-27,707,719,704,712,21179,712
2013-09-30,715,718,708,714,17809,714
2013-10-01,714,721,698,714,60648,714
2013-10-02,711,720,705,705,82287,705
2013-10-04,705,710,697,704,34600,704
2013-10-07,715,718,697,703,142683,703
2013-10-08,714,714,692,706,50675,706
2013-10-10,706,712,692,702,16088,702
2013-10-11,711,711,690,700,34393,700
2013-10-14,706,713,694,699,6874,699
2013-10-15,710,710,693,698,12450,698
2013-10-16,702,702,688,692,54380,692
2013-10-17,692,702,684,692,98493,692
2013-10-18,694,700,690,694,12162,694
2013-10-21,706,706,688,692,9104,692
2013-10-22,689,696,685,692,19531,692
2013-10-23,688,694,674,685,64735,685
2013-10-24,688,692,681,687,14445,687
2013-10-25,688,689,680,685,9819,685
2013-10-28,694,694,675,682,43238,682
2013-10-29,688,689,678,683,57548,683
2013-10-30,696,697,674,682,48453,682
2013-10-31,689,689,671,677,68776,677
2013-11-01,674,680,662,669,75372,669
2013-11-04,669,687,663,685,31273,685
2013-11-05,684,685,672,680,19919,680
2013-11-06,687,690,674,674,64857,674
2013-11-07,675,692,674,683,16671,683
2013-11-08,689,689,678,678,36430,678
2013-11-11,678,711,678,694,57517,694
2013-11-12,694,695,655,682,254151,682
2013-11-13,666,686,666,684,41170,684
2013-11-14,684,691,672,686,19823,686
2013-11-15,685,691,674,690,34556,690
2013-11-18,691,720,681,709,203871,709
2013-11-19,719,719,678,702,107320,702
2013-11-20,702,706,683,702,29847,702
2013-11-21,702,705,692,702,9505,702
2013-11-22,702,710,680,702,94607,702
2013-11-25,701,702,696,702,17232,702
2013-11-26,702,702,674,698,29102,698
2013-11-27,701,709,692,709,80468,709
2013-11-28,702,720,700,718,42870,718
2013-11-29,720,730,709,727,77201,727
2013-12-02,727,737,725,731,60213,731
2013-12-03,731,734,712,729,194487,729
2013-12-04,735,760,729,750,307385,750
2013-12-05,762,763,738,738,90809,738
2013-12-06,714,752,714,749,102715,749
2013-12-09,753,756,743,752,78757,752
2013-12-10,751,751,740,748,75120,748
2013-12-11,755,757,745,748,57939,748
2013-12-12,748,750,744,750,94099,750
2013-12-13,744,751,736,750,50946,750
2013-12-16,751,751,738,746,35205,746
2013-12-17,746,775,738,747,74849,747
2013-12-18,753,753,732,747,7501,747
2013-12-19,748,750,738,738,11551,738
2013-12-20,749,752,739,752,10394,752
2013-12-23,752,756,734,735,26149,735
2013-12-24,734,752,734,747,30366,747
2013-12-26,747,748,731,746,56824,746
2013-12-27,734,748,734,748,3378,748
2013-12-30,757,757,742,747,17938,747
2014-01-02,747,765,742,747,18232,747
2014-01-03,750,750,738,747,28104,747
2014-01-06,752,752,737,747,8563,747
2014-01-07,750,750,731,744,11584,744
2014-01-08,748,751,740,748,52916,748
2014-01-09,735,750,735,749,20017,749
2014-01-10,749,749,738,745,11551,745
2014-01-13,746,747,734,742,37349,742
2014-01-14,728,738,697,712,295229,712
2014-01-15,708,715,700,714,46670,714
2014-01-16,705,720,705,719,147166,719
2014-01-17,726,726,711,711,13859,711
2014-01-20,711,711,696,703,65281,703
2014-01-21,709,709,699,704,9348,704
2014-01-22,708,708,692,697,48878,697
2014-01-23,692,700,690,699,199378,699
2014-01-24,693,699,691,692,47705,692
2014-01-27,707,707,683,692,44494,692
2014-01-28,697,735,685,729,233046,729
2014-01-29,722,736,698,724,153550,724
2014-02-03,724,724,706,719,69253,719
2014-02-04,667,681,665,675,700035,675
2014-02-05,672,687,672,682,215102,682
2014-02-06,678,695,678,682,248044,682
2014-02-07,690,690,678,681,161613,681
2014-02-10,678,687,678,687,168687,687
2014-02-11,688,689,679,687,148277,687
2014-02-12,685,690,684,690,178720,690
2014-02-13,691,702,690,702,279191,702
2014-02-14,702,703,672,702,283463,702
2014-02-17,702,702,673,692,106048,692
2014-02-18,698,698,684,691,41379,691
2014-02-19,699,699,680,689,103727,689
2014-02-20,600,646,600,628,690069,628
2014-02-21,628,643,619,621,218428,621
2014-02-24,622,627,605,616,268201,616
2014-02-25,616,623,604,617,90071,617
2014-02-26,617,629,609,618,118436,618
2014-02-27,615,621,609,618,22432,618
2014-02-28,618,627,612,617,46497,617
2014-03-03,617,617,606,614,154610,614
2014-03-04,609,618,606,612,54801,612
2014-03-05,610,618,610,617,131638,617
2014-03-06,617,622,609,620,169383,620
2014-03-07,620,622,607,612,95528,612
2014-03-10,612,615,609,615,19779,615
2014-03-11,617,617,606,616,92498,616
2014-03-12,612,614,608,609,43777,609
2014-03-13,605,615,605,606,37251,606
2014-03-14,605,611,600,610,73033,610
2014-03-17,610,613,608,609,28611,609
2014-03-18,617,617,605,613,80027,613
2014-03-19,612,617,609,616,29415,616
2014-03-20,616,616,610,612,39976,612
2014-03-21,612,622,605,617,443735,617
2014-03-24,593,602,572,596,212846,596
2014-03-25,596,599,579,590,42843,590
2014-03-26,590,594,587,591,18106,591
2014-03-27,591,593,590,590,19941,590
2014-03-28,584,589,573,582,16989,582
2014-03-31,582,585,572,581,42859,581
2014-04-01,577,581,575,580,14403,580
2014-04-02,580,581,574,580,62704,580
2014-04-03,580,580,572,577,56113,577
2014-04-04,576,579,572,577,47002,577
2014-04-07,577,581,577,577,70384,577
2014-04-08,580,593,578,581,208028,581
2014-04-09,581,588,579,586,65672,586
2014-04-10,582,587,582,586,61043,586
2014-04-11,581,622,581,607,644952,607
2014-04-14,615,643,607,640,721016,640
2014-04-15,640,644,626,629,488014,629
2014-04-16,627,628,599,599,459933,599
2014-04-17,601,613,599,611,372007,611
2014-04-18,614,617,599,612,691536,612
2014-04-21,615,638,614,620,556866,620
2014-04-22,625,625,613,624,330749,624
2014-04-23,625,625,601,605,332302,605
2014-04-24,611,627,609,623,313941,623
2014-04-25,620,625,599,613,277249,613
2014-04-28,613,613,598,600,286178,600
2014-04-29,597,626,597,625,221947,625
2014-04-30,625,672,612,659,730019,659
2014-05-02,659,758,659,758,3387479,758
2014-05-07,758,758,683,726,7722281,726
2014-05-08,731,767,714,729,3098598,729
2014-05-09,772,827,760,800,3156795,800
2014-05-12,820,823,790,806,1086931,806
2014-05-13,798,865,797,836,3072066,836
2014-05-14,840,844,820,837,1312364,837
2014-05-15,832,893,832,880,1656790,880
2014-05-16,879,904,862,879,820493,879
2014-05-19,879,880,832,859,885878,859
2014-05-20,859,859,805,830,1080049,830
2014-05-21,830,864,824,830,982927,830
2014-05-22,840,841,823,832,534448,832
2014-05-23,826,843,823,840,667968,840
2014-05-26,849,925,830,920,3163018,920
2014-05-27,940,1000,880,906,5510754,906
2014-05-28,906,951,889,942,1629329,942
2014-05-29,970,1020,955,1010,3826557,1010
2014-05-30,1000,1030,990,1020,1529679,1020
2014-06-02,1030,1030,967,1015,1614852,1015
2014-06-03,990,1025,980,1000,995351,1000
2014-06-05,1000,1010,970,976,790765,976
2014-06-09,976,983,922,935,1441489,935
2014-06-10,936,980,935,964,980000,964
2014-06-11,959,973,940,957,732643,957
2014-06-12,943,978,925,969,1343919,969
2014-06-13,977,979,957,972,1067348,972
2014-06-16,972,974,948,958,640382,958
2014-06-17,955,1050,950,1025,3375658,1025
2014-06-18,1015,1050,1005,1015,1005267,1015
2014-06-19,1025,1130,1000,1100,2878947,1100
2014-06-20,1130,1135,1050,1120,1530645,1120
2014-06-23,1100,1110,1050,1060,1041098,1060
2014-06-24,1060,1080,1000,1050,1365890,1050
2014-06-25,1050,1055,1025,1045,529285,1045
2014-06-26,1025,1050,1025,1025,451662,1025
2014-06-27,1020,1055,1005,1035,420582,1035
2014-06-30,1025,1035,979,1020,1039785,1020
2014-07-01,1015,1020,998,1010,485285,1010
2014-07-02,1010,1055,1005,1040,977285,1040
2014-07-03,1030,1035,992,997,1158046,997
2014-07-04,996,1005,982,982,815169,982
2014-07-07,994,994,941,973,932776,973
2014-07-08,980,1115,960,1115,5635550,1115
2014-07-09,1145,1280,1135,1280,10309744,1280
2014-07-10,1350,1465,1315,1400,16608285,1400
2014-07-11,1415,1470,1365,1410,6613841,1410
2014-07-14,1390,1450,1340,1385,7018145,1385
2014-07-15,1410,1430,1355,1400,5884193,1400
2014-07-16,1375,1430,1330,1370,6793197,1370
2014-07-17,1350,1410,1345,1380,5380769,1380
2014-07-18,1355,1585,1325,1395,30451186,1395
2014-07-21,1420,1445,1335,1400,8862242,1400
2014-07-22,1405,1405,1340,1360,4618415,1360
2014-07-23,1360,1375,1305,1310,4082671,1310
2014-07-24,1305,1395,1265,1280,6304560,1280
2014-07-25,1285,1370,1260,1350,4134954,1350
2014-07-28,1350,1445,1325,1390,4384014,1390
2014-07-29,1470,1475,1380,1400,9753314,1400
2014-07-30,1395,1400,1190,1190,16426463,1190
2014-07-31,1175,1260,1125,1205,8014691,1205
2014-08-01,1190,1300,1185,1210,7383426,1210
2014-08-04,1220,1245,1200,1205,2206969,1205
2014-08-05,1200,1210,1145,1150,3095546,1150
2014-08-06,1180,1190,1130,1155,3113415,1155
2014-08-07,1150,1170,1100,1165,5243518,1165
2014-08-08,1160,1180,1030,1065,8028341,1065
2014-08-11,1065,1075,1025,1060,2109783,1060
2014-08-12,1050,1075,1005,1065,2891034,1065
2014-08-13,1050,1120,1040,1050,2434114,1050
2014-08-14,1070,1100,1040,1090,2168449,1090
2014-08-18,1090,1090,1050,1060,1536419,1060
2014-08-19,1080,1085,1000,1010,2497781,1010
2014-08-20,1025,1050,1010,1020,1124877,1020
2014-08-21,1020,1020,972,972,2967635,972
2014-08-22,976,1015,947,1015,1869906,1015
2014-08-25,1025,1025,950,986,1919643,986
2014-08-26,980,1070,967,1035,4444418,1035
2014-08-27,1030,1035,996,998,1619600,998
2014-08-28,1005,1055,1000,1025,3067486,1025
2014-08-29,1020,1030,997,1000,1904732,1000
2014-09-01,1015,1035,1005,1015,1509266,1015
2014-09-02,1005,1015,992,994,1439935,994
2014-09-03,1000,1020,997,1000,1181682,1000
2014-09-04,1005,1010,970,970,1613456,970
