Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-01,16000,16875,15900,652,27,16300
2011-11-02,16300,16800,16000,650,1759,16250
2011-11-03,16150,16500,15000,660,4374,16500
2011-11-04,16500,16900,15750,630,1993,15750
2011-11-07,16125,16125,15450,636,933,15900
2011-11-08,15900,15975,15350,639,904,15975
2011-11-09,16100,16100,15750,642,826,16050
2011-11-10,15750,16450,15500,630,3103,15750
2011-11-11,16950,16950,15825,658,931,16450
2011-11-14,16500,16500,15900,658,4977,16450
2011-11-15,16725,16850,16000,641,6451,16025
2011-11-16,15975,16250,15750,630,4262,15750
2011-11-17,15475,15475,14900,603,3885,15075
2011-11-18,15375,15375,14525,610,2786,15250
2011-11-21,15025,15450,14775,618,35,15450
2011-11-22,15050,15675,14500,627,443,15675
2011-11-23,15650,15650,15000,609,8509,15225
2011-11-24,15275,15275,14250,585,10692,14625
2011-11-25,14650,14850,14275,581,410,14525
2011-11-28,14550,15000,14450,595,1699,14875
2011-11-29,14850,15000,14850,600,2521,15000
2011-11-30,14900,15000,14500,589,2979,14725
2011-12-01,14750,14825,14250,577,2876,14425
2011-12-02,14550,14550,14000,576,8258,14400
2011-12-05,14400,14400,14050,571,3462,14275
2011-12-06,14200,14275,13750,561,2367,14025
2011-12-07,14000,14350,13925,560,1860,14000
2011-12-08,14000,15500,13500,620,4639,15500
2011-12-09,15250,15250,14100,580,1557,14500
2011-12-12,14425,14500,14125,571,1300,14275
2011-12-13,14300,15000,14000,582,48293,14550
2011-12-14,14850,14850,13775,580,1741,14500
2011-12-15,15000,15000,14100,569,4057,14225
2011-12-16,14200,14225,13775,554,2734,13850
2011-12-19,13850,14150,13550,555,6602,13875
2011-12-20,13875,14250,13500,556,251,13900
2011-12-21,14625,14625,13700,551,1005,13775
2011-12-22,14250,14250,13600,544,2879,13600
2011-12-23,14900,14900,13075,546,2004,13650
2011-12-26,13550,14350,13400,546,1352,13650
2011-12-27,13400,14100,13350,550,1909,13750
2011-12-28,13425,13850,13400,547,588,13675
2011-12-29,13425,13725,13425,544,69,13600
2012-01-02,13600,13675,12600,540,3646,13500
2012-01-03,13475,13475,13175,539,447,13475
2012-01-04,13275,13650,13275,546,171,13650
2012-01-05,13650,13650,13200,541,520,13525
2012-01-06,13475,13475,12775,536,1078,13400
2012-01-09,13400,13500,13200,539,713,13475
2012-01-10,13475,13650,13250,542,987,13550
2012-01-11,13550,14825,13350,556,2075,13900
2012-01-12,13875,14000,13575,558,1806,13950
2012-01-13,13675,13950,12900,529,10776,13225
2012-01-16,13400,13550,12525,515,2555,12875
2012-01-17,12900,13150,12600,516,3772,12900
2012-01-18,13050,13450,12750,510,1441,12750
2012-01-19,13000,13000,12575,506,1961,12650
2012-01-20,12900,13125,12750,520,335,13000
2012-01-25,13000,13500,12800,519,1974,12975
2012-01-26,13225,13225,12650,529,1139,13225
2012-01-27,13225,13250,11250,500,20773,12500
2012-01-30,12500,13250,12500,514,4956,12850
2012-01-31,12850,12850,12200,496,4605,12400
2012-02-01,12250,12500,11500,484,9565,12100
2012-02-02,12100,13425,12100,525,9789,13125
2012-02-03,13025,13650,13000,544,2006,13600
2012-02-06,13650,13825,13275,550,4333,13750
2012-02-07,13750,15800,13750,632,33446,15800
2012-02-08,16550,17550,15250,623,18698,15575
2012-02-09,16950,16950,15025,623,4592,15575
2012-02-10,15575,16400,14400,576,3737,14400
2012-02-13,14100,15500,14075,580,7515,14500
2012-02-14,15300,15300,14650,600,2062,15000
2012-02-15,15000,15750,14475,620,9067,15500
2012-02-16,14950,15950,14475,614,6245,15350
2012-02-17,15475,15875,15000,620,3785,15500
2012-02-20,16075,16075,14550,600,8042,15000
2012-02-21,15000,15700,14850,625,3990,15625
2012-02-22,16375,16375,14800,616,7759,15400
2012-02-23,15400,15900,14850,603,5042,15075
2012-02-24,15275,15325,14925,610,3218,15250
2012-02-27,15250,15475,15000,610,2640,15250
2012-02-28,15250,17525,15250,701,48529,17525
2012-02-29,19200,19200,17075,702,13526,17550
2012-03-02,17550,17550,15850,697,14956,17425
2012-03-05,17500,17550,15650,637,12179,15925
2012-03-06,16000,16225,14900,596,11052,14900
2012-03-07,14850,15225,14250,609,4483,15225
2012-03-08,15225,15775,14900,609,8286,15225
2012-03-09,15100,15750,14975,620,16128,15500
2012-03-12,15075,15625,15075,613,811,15325
2012-03-13,14975,15675,14750,600,5748,15000
2012-03-14,15000,15700,14700,604,5336,15100
2012-03-15,15100,15125,14500,595,3659,14875
2012-03-16,14850,14975,13625,568,11042,14200
2012-03-19,14300,14500,13650,575,4830,14375
2012-03-20,14375,14550,13500,551,4452,13775
2012-03-21,13750,14300,13450,550,10568,13750
2012-03-22,14400,15800,13700,632,34318,15800
2012-03-23,16250,17950,15800,676,54295,16900
2012-03-26,16975,17250,16350,667,16960,16675
2012-03-27,16900,16900,15450,636,19553,15900
2012-03-28,15950,17650,15800,655,22557,16375
2012-03-29,16050,18350,16050,686,17376,17150
2012-03-30,16975,17250,16325,687,9281,17175
2012-04-02,17250,17250,16400,666,9324,16650
2012-04-03,16225,16700,16225,660,2207,16500
2012-04-04,16675,16675,15250,622,7288,15550
2012-04-05,15100,15475,14700,596,9038,14900
2012-04-06,15050,15150,13500,546,12015,13650
2012-04-09,13400,14250,13350,552,6370,13800
2012-04-10,13800,14575,13800,560,4938,14000
2012-04-12,14000,14250,13600,570,3448,14250
2012-04-13,14375,14675,13700,581,9348,14525
2012-04-16,14525,14700,14150,581,1514,14525
2012-04-17,14525,14600,14225,582,2261,14550
2012-04-18,15000,15000,13750,560,3304,14000
2012-04-19,14000,14000,13250,546,5358,13650
2012-04-20,13450,13850,13375,554,3088,13850
2012-04-23,13775,13975,12650,551,10785,13775
2012-04-24,13750,13850,12750,524,3069,13100
2012-04-25,13150,13475,12050,507,12164,12675
2012-04-26,12675,12675,11800,497,5457,12425
2012-04-27,12425,12525,11925,491,3942,12275
2012-04-30,12000,14000,11400,555,8586,13875
2012-05-02,13875,13875,12025,503,6621,12575
2012-05-03,12500,12975,12025,503,1428,12575
2012-05-04,12250,12600,11825,473,7493,11825
2012-05-07,11800,12400,11650,480,1961,12000
2012-05-08,12000,12225,11650,478,4764,11950
2012-05-09,11950,13000,11650,472,10352,11800
2012-05-10,11725,12250,11725,490,3328,12250
2012-05-11,12050,12250,11825,473,3107,11825
2012-05-14,12075,12075,11650,480,4327,12000
2012-05-15,12000,13750,11950,508,20663,12700
2012-05-16,12700,13600,12100,484,5924,12100
2012-05-17,12025,12125,11425,460,8031,11500
2012-05-18,11075,11750,11075,461,1847,11525
2012-05-21,12225,12225,11125,477,4746,11925
2012-05-22,11550,11975,11400,476,5090,11900
2012-05-23,11750,12375,11250,450,4584,11250
2012-05-24,11250,11300,10850,443,3469,11075
2012-05-25,11400,11400,10925,442,1865,11050
2012-05-29,11050,11400,10800,432,1778,10800
2012-05-30,10750,11225,9275,410,11591,10250
2012-05-31,9775,10650,9775,414,1254,10350
2012-06-01,10475,10725,10150,410,1209,10250
2012-06-04,10325,10375,9875,404,512,10100
2012-06-05,9775,10425,9675,399,1255,9975
2012-06-07,9975,10350,9850,398,1027,9950
2012-06-08,10200,10800,10025,417,2696,10425
2012-06-11,10425,10750,10075,405,3268,10125
2012-06-12,10375,10600,10100,418,3990,10450
2012-06-13,10600,10600,10150,411,1584,10275
2012-06-14,10450,10450,9850,404,4385,10100
2012-06-15,10175,10275,9750,397,5904,9925
2012-06-18,10125,10475,9775,398,11645,9950
2012-06-19,10100,11425,9950,457,18775,11425
2012-06-20,12650,13125,12125,525,44256,13125
2012-06-21,13750,15075,12650,571,44420,14275
2012-06-22,14350,14725,12775,586,17023,14650
2012-06-25,14850,14875,14050,578,10501,14450
2012-06-26,14450,14450,13550,560,14076,14000
2012-06-27,14250,14250,13125,539,10863,13475
2012-06-28,13675,14350,12675,566,13590,14150
2012-06-29,13525,14500,13500,580,4951,14500
2012-07-02,14500,14800,13750,570,7914,14250
2012-07-03,13700,14350,12675,507,11300,12675
2012-07-04,12675,12975,12050,500,8977,12500
2012-07-05,12500,12550,11975,492,7421,12300
2012-07-06,12400,12750,11000,503,19684,12575
2012-07-09,12450,12750,12000,496,3319,12400
2012-07-10,12400,12450,11550,473,2430,11825
2012-07-11,11925,11925,11050,442,2316,11050
2012-07-12,11275,11475,10750,442,4286,11050
2012-07-13,11100,11300,10600,446,4696,11150
2012-07-16,11250,11375,10900,441,3524,11025
2012-07-17,10900,11250,10525,444,1466,11100
2012-07-18,11275,11275,10075,406,10846,10150
2012-07-19,10175,10900,10100,417,6086,10425
2012-07-20,10500,10625,10400,424,1242,10600
2012-07-23,10600,10950,9950,402,8146,10050
2012-07-24,9775,11325,9750,407,11101,10175
2012-07-25,10150,10900,10100,420,5994,10500
2012-07-26,11850,12075,10200,475,15920,11875
2012-07-27,11925,12200,11175,449,6744,11225
2012-07-30,11225,11225,10500,420,7233,10500
2012-07-31,10625,10800,10250,422,2846,10550
2012-08-01,10400,10775,10400,419,1958,10475
2012-08-02,10525,10925,10475,426,2085,10650
2012-08-03,10475,10775,10200,420,5011,10500
2012-08-06,10500,10625,10200,420,2947,10500
2012-08-07,10500,10575,10325,417,2029,10425
2012-08-08,10525,10775,10375,417,833,10425
2012-08-09,10575,10575,10300,421,4711,10525
2012-08-10,10700,10700,10200,410,2885,10250
2012-08-13,10200,10425,10125,412,2338,10300
2012-08-14,10075,10500,10075,415,4298,10375
2012-08-16,10375,10425,10250,416,2573,10400
2012-08-17,10475,10500,10175,416,1760,10400
2012-08-20,10450,10825,10200,417,3048,10425
2012-08-21,10325,10975,10325,428,912,10700
2012-08-22,10875,10975,10450,433,1905,10825
2012-08-23,10825,10850,10425,427,5177,10675
2012-08-24,10675,10900,10400,422,2350,10550
2012-08-27,10800,10800,10350,419,1102,10475
2012-08-28,10700,10700,10350,414,1405,10350
2012-08-29,10600,10600,10100,411,6648,10275
2012-08-30,10275,10575,10075,411,2717,10275
2012-08-31,10350,10350,10075,410,3408,10250
2012-09-03,10250,10250,9850,396,7198,9900
2012-09-04,10000,10850,9900,409,5925,10225
2012-09-05,10200,10350,10050,408,2237,10200
2012-09-06,10150,10200,10000,404,2316,10100
2012-09-07,10125,10250,10025,406,6659,10150
2012-09-10,10225,10225,9950,398,4049,9950
2012-09-11,10000,10500,9500,399,12670,9975
2012-09-12,10100,10150,9775,402,5331,10050
2012-09-13,10250,10250,9875,404,3136,10100
2012-09-14,10250,10725,9950,419,8409,10475
2012-09-17,10350,11000,10250,434,22829,10850
2012-09-18,11500,11700,10600,432,16270,10800
2012-09-19,11100,11250,10500,435,7566,10875
2012-09-20,11075,11075,10575,432,6922,10800
2012-09-21,10950,11500,10600,452,18020,11300
2012-09-24,11300,12975,11300,519,41615,12975
2012-09-25,14000,14900,13500,570,140238,14250
2012-09-26,13400,14100,12800,564,54074,14100
2012-09-27,14075,15700,13400,616,71023,15400
2012-09-28,16000,16000,13900,595,39893,14875
2012-10-02,14875,15500,14025,600,30657,15000
2012-10-04,15000,15225,14100,580,24095,14500
2012-10-05,14000,15225,13900,598,49007,14950
2012-10-08,14975,15025,14250,571,24195,14275
2012-10-09,14650,14675,13500,546,12762,13650
2012-10-10,13600,13600,12900,520,23155,13000
2012-10-11,13000,13650,12650,508,19658,12700
2012-10-12,12500,13100,12475,520,13917,13000
2012-10-15,12650,13000,12050,510,14577,12750
2012-10-16,12750,12750,10975,506,22854,12650
2012-10-17,12625,12725,12125,486,11784,12150
2012-10-18,12150,12500,12000,486,5768,12150
2012-10-19,12250,12425,11550,479,5089,11975
2012-10-22,11650,12025,11300,481,41320,12025
2012-10-23,12200,12200,11825,476,11047,11900
2012-10-24,11775,11975,11550,468,6321,11700
2012-10-25,11700,11825,11625,466,3501,11650
2012-10-26,11575,11875,10900,467,6778,11675
2012-10-29,11850,12300,11525,486,15797,12150
2012-10-30,12050,12050,11475,464,20094,11600
2012-10-31,11450,11925,11100,444,7518,11100
2012-11-01,11125,11350,11100,448,3039,11200
2012-11-02,11200,11975,11025,466,4655,11650
2012-11-05,11625,11925,11275,469,3691,11725
2012-11-06,11925,11925,11525,469,2326,11725
2012-11-07,11775,12100,11600,470,7739,11750
2012-11-08,11550,11750,11300,465,4332,11625
2012-11-09,11725,12000,11275,478,2721,11950
2012-11-12,11950,11950,11425,474,6537,11850
2012-11-13,11800,11850,11225,449,10369,11225
2012-11-14,11400,11400,10500,433,6926,10825
2012-11-15,10475,10900,10150,420,5668,10500
2012-11-16,10950,10950,9275,425,15173,10625
2012-11-19,10700,10700,10250,422,1465,10550
2012-11-20,10650,10675,10200,423,1208,10575
2012-11-21,10300,10875,10300,413,794,10325
2012-11-22,10575,10575,10025,416,1383,10400
2012-11-23,10275,10650,10000,416,676,10400
2012-11-26,10925,10925,10000,419,4468,10475
2012-11-27,9950,10450,9950,406,3446,10150
2012-11-28,10150,10325,9950,398,2558,9950
2012-11-29,9775,10825,9750,433,2165,10825
2012-11-30,10875,10875,10300,428,2079,10700
2012-12-03,10300,10775,9950,398,3448,9950
2012-12-04,9775,10125,9775,405,688,10125
2012-12-05,10125,10500,9750,404,6447,10100
2012-12-06,10100,10275,9775,403,594,10075
2012-12-07,10250,10250,9850,405,1701,10125
2012-12-10,10000,10150,9800,394,1443,9850
2012-12-11,9650,10150,9650,402,1953,10050
2012-12-12,9950,10050,9850,401,1882,10025
2012-12-13,10000,10050,9400,399,3480,9975
2012-12-14,9975,10450,9775,396,2898,9900
2012-12-17,10400,10400,9750,398,1565,9950
2012-12-18,10150,10450,8775,395,3097,9875
2012-12-20,9875,10200,9000,379,6685,9475
2012-12-21,9500,9700,9450,381,268,9525
2012-12-24,9525,9575,8125,376,5261,9400
2012-12-26,9400,9400,8325,343,12967,8575
2012-12-27,8575,9800,8550,364,2723,9100
2012-12-28,9075,9375,8850,364,537,9100
2013-01-02,9100,9250,9025,369,879,9225
2013-01-03,9625,9625,8900,381,2523,9525
2013-01-04,9975,9975,9125,378,451,9450
2013-01-07,10575,10575,9175,385,3436,9625
2013-01-08,9650,9750,9350,387,1257,9675
2013-01-09,9550,9925,9000,368,9154,9200
2013-01-10,9400,9400,8200,331,14070,8275
2013-01-11,8300,8625,8175,334,3661,8350
2013-01-14,8425,8600,8200,339,2158,8475
2013-01-15,8525,8575,8225,336,3630,8400
2013-01-16,8450,8975,8150,344,3316,8600
2013-01-17,8625,8850,8300,332,1243,8300
2013-01-18,8475,9475,8225,360,7860,9000
2013-01-21,9000,9400,8800,356,4302,8900
2013-01-22,8875,9575,8875,370,7107,9250
2013-01-23,9650,9650,8800,359,4119,8975
2013-01-24,8975,9400,8750,357,5750,8925
2013-01-25,8925,9000,8600,350,2393,8750
2013-01-28,8850,9250,8525,362,1988,9050
2013-01-29,9575,9575,8725,362,1024,9050
2013-01-30,8875,9400,8725,349,2085,8725
2013-01-31,8725,9025,8725,357,367,8925
2013-02-01,8825,8975,8575,352,1357,8800
2013-02-04,8700,8925,8600,353,653,8825
2013-02-05,8725,9000,8400,342,2443,8550
2013-02-06,8725,8950,8400,342,667,8550
2013-02-07,8725,8750,8250,336,1880,8400
2013-02-08,8375,8575,8150,337,1152,8425
2013-02-12,8425,8600,8300,342,468,8550
2013-02-13,8575,8750,8250,348,6783,8700
2013-02-14,8675,8950,8550,342,4604,8550
2013-02-15,8650,8650,8375,339,1717,8475
2013-02-18,8250,8575,8250,335,993,8375
2013-02-19,8375,8450,8250,334,2524,8350
2013-02-20,8300,8725,8300,340,1546,8500
2013-02-21,9000,9000,8400,346,1013,8650
2013-02-22,8750,8825,8350,345,2299,8625
2013-02-25,8625,8925,8550,342,994,8550
2013-02-26,8550,8775,8375,342,913,8550
2013-02-27,8875,8875,8225,337,2084,8425
2013-02-28,8425,8450,8325,337,972,8425
2013-03-04,8425,8650,8350,339,1523,8475
2013-03-05,8575,8600,7525,327,8090,8175
2013-03-06,8400,8750,8000,331,3261,8275
2013-03-07,8325,8475,8025,327,4165,8175
2013-03-08,8025,8175,7600,326,8056,8150
2013-03-11,8275,8275,7625,327,1519,8175
2013-03-12,8150,8325,7900,318,2687,7950
2013-03-13,8050,8225,8050,329,1981,8225
2013-03-14,8275,8725,8000,328,4532,8200
2013-03-15,8200,8250,7275,305,25803,7625
2013-03-18,7625,7800,7525,307,2996,7675
2013-03-19,7750,7850,7175,299,16370,7475
2013-03-20,7475,7650,6475,259,24593,6475
2013-03-21,6675,6675,5525,239,109010,5975
2013-03-22,5900,6350,5750,242,16083,6050
2013-03-25,6250,6250,5950,245,5973,6125
2013-03-26,6175,6300,5975,245,5444,6125
2013-03-27,6100,6300,5875,236,7552,5900
2013-03-28,5850,5925,5400,216,17797,5400
2013-03-29,5350,5350,4985,204,97513,5100
2013-04-01,5075,5125,4935,199,36801,4980
2013-04-02,5075,5725,4965,229,167128,5725
2013-04-03,6350,6575,5475,222,476686,5550
2013-04-04,5000,5050,4725,189,368649,4725
2013-04-05,4840,4845,4250,175,101799,4395
2013-04-08,4310,4375,4100,170,46163,4250
2013-04-09,4225,4325,4105,166,17466,4160
2013-04-10,4135,4715,4105,174,45172,4360
2013-04-11,4365,4515,4265,175,21343,4385
2013-04-12,4325,4625,4325,180,9781,4520
2013-04-15,4540,4540,4360,177,17173,4430
2013-04-16,4410,4465,4100,167,35532,4180
2013-04-17,4150,4315,4100,171,21813,4290
2013-04-18,4400,4930,4300,197,149595,4930
2013-04-19,5025,5650,5025,226,408622,5650
2013-04-22,5650,5675,5125,206,316646,5150
2013-04-23,5250,5600,4945,197,214740,4945
2013-04-24,4910,4970,4675,187,106156,4695
2013-04-25,4775,4775,4575,185,27293,4645
2013-04-26,4560,4710,4495,180,32028,4500
2013-04-29,4550,4575,4420,179,12084,4495
2013-04-30,4495,4590,4440,177,12686,4440
2013-05-02,4440,4550,4290,179,10565,4475
2013-05-03,4095,4235,3925,168,254574,4215
2013-05-06,4210,4420,4175,175,131739,4380
2013-05-07,4455,4505,4350,178,77417,4460
2013-05-08,4535,4535,4370,175,38659,4375
2013-05-09,4375,4375,4295,173,29349,4340
2013-05-10,4335,4350,4210,172,25572,4315
2013-05-13,4275,4370,4225,174,26144,4350
2013-05-14,4350,4375,4220,170,14079,4265
2013-05-15,4200,4350,4200,172,29378,4300
2013-05-16,4305,4945,4305,197,197052,4945
2013-05-20,4945,5675,4945,227,125931,5675
2013-05-21,6525,6525,6525,261,12206,6525
2013-05-22,7250,7450,6450,267,1152004,6675
2013-05-23,6750,7125,6300,260,640470,6500
2013-05-24,6475,7475,6325,299,631795,7475
2013-05-27,7925,7925,6950,286,700362,7150
2013-05-28,7050,7200,6675,278,333340,6950
2013-05-29,6950,7975,6700,283,792035,7075
2013-05-30,7200,8025,6950,302,795644,7550
2013-05-31,7375,8500,7325,311,732167,7775
2013-06-03,7850,8225,7125,287,412301,7175
2013-06-04,7350,7425,6875,279,283122,6975
2013-06-05,7000,7000,6300,257,269497,6425
2013-06-07,6425,6550,5475,225,194342,5625
2013-06-10,5575,6350,5575,234,243644,5850
2013-06-11,5850,6650,5550,243,278583,6075
2013-06-12,6150,6475,5900,240,123684,6000
2013-06-13,6100,6100,5550,233,47959,5825
2013-06-14,6050,6325,5750,233,97674,5825
2013-06-17,5900,6025,5250,212,68926,5300
2013-06-18,5375,5700,5375,217,57642,5425
2013-06-19,5425,5650,5150,223,46545,5575
2013-06-20,5500,5500,5075,204,64657,5100
2013-06-21,4760,5250,4760,204,44324,5100
2013-06-24,5050,5675,4990,207,110550,5175
2013-06-25,5025,5275,4950,208,59988,5200
2013-06-26,5125,5450,5125,213,36163,5325
2013-06-27,5350,5475,5275,214,104003,5350
2013-06-28,5425,5825,5325,217,110395,5425
2013-07-01,5425,5575,5175,208,42115,5200
2013-07-02,5225,5400,5100,216,32036,5400
2013-07-03,5350,5550,5275,217,41038,5425
2013-07-04,5525,6125,5475,235,380597,5875
2013-07-05,5975,6225,5700,233,80574,5825
2013-07-08,5775,5925,5600,237,52782,5925
2013-07-09,5975,6300,5800,237,71597,5925
2013-07-10,6000,6025,5500,220,46799,5500
2013-07-11,5500,5725,5450,226,25593,5650
2013-07-12,5675,5725,5350,214,29768,5350
2013-07-15,5400,5550,5150,214,22190,5350
2013-07-16,5500,5500,5275,216,14289,5400
2013-07-17,5375,5575,5350,220,17886,5500
2013-07-18,5625,5825,5425,225,42514,5625
2013-07-19,5625,5725,5525,227,27480,5675
2013-07-22,5725,6050,5650,234,63996,5850
2013-07-23,5925,5925,5650,231,25677,5775
2013-07-24,6050,6625,5850,265,536085,6625
2013-07-25,6850,7000,6500,271,429267,6775
2013-07-26,6850,6975,6650,273,199215,6825
2013-07-29,6900,6925,6225,249,129050,6225
2013-07-30,6250,6375,5975,251,68535,6275
2013-07-31,6275,6600,6025,241,94296,6025
2013-08-01,6200,6450,6000,248,62689,6200
2013-08-02,6250,6400,6125,256,42712,6400
2013-08-05,6400,6700,6325,255,107502,6375
2013-08-06,6350,6575,6300,260,79817,6500
2013-08-07,6600,7200,6525,279,263638,6975
2013-08-08,6750,6900,6000,246,132024,6150
2013-08-09,6250,6250,5800,247,52462,6175
2013-08-12,6200,7100,6175,255,537065,6375
2013-08-13,6375,6375,5975,244,83137,6100
2013-08-14,6100,6175,5825,240,49471,6000
2013-08-16,6000,6075,5875,238,26074,5950
2013-08-19,5975,6025,5650,229,41135,5725
2013-08-20,5700,5725,5250,213,64401,5325
2013-08-21,5400,5500,4600,199,49802,4995
