Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-04,2520,2755,2490,2755,1045719,2755
2013-01-07,2800,3070,2740,2900,2393362,2900
2013-01-08,2880,3020,2825,2990,1046320,2990
2013-01-09,2945,3000,2890,3000,698860,3000
2013-01-10,3080,3115,2900,2925,727728,2925
2013-01-11,2950,3045,2865,2995,776619,2995
2013-01-14,3025,3040,2895,3000,613153,3000
2013-01-15,3005,3050,2875,2940,542665,2940
2013-01-16,2970,2970,2810,2910,544617,2910
2013-01-17,2900,2925,2785,2840,439551,2840
2013-01-18,2850,3150,2840,3120,865869,3120
2013-01-21,3205,3250,3070,3150,729377,3150
2013-01-22,3015,3050,2880,2960,877654,2960
2013-01-23,2965,2970,2840,2890,531727,2890
2013-01-24,2920,2920,2810,2895,260801,2895
2013-01-25,2930,2955,2720,2825,337298,2825
2013-01-28,2815,2940,2750,2915,454974,2915
2013-01-29,2960,2960,2845,2850,282322,2850
2013-01-30,2850,2870,2770,2775,170673,2775
2013-01-31,2795,2880,2740,2870,277085,2870
2013-02-01,2895,2955,2850,2900,312797,2900
2013-02-04,2925,2925,2835,2835,207427,2835
2013-02-05,2800,2855,2715,2795,152068,2795
2013-02-06,2840,2840,2770,2770,163219,2770
2013-02-07,2765,2810,2560,2795,368376,2795
2013-02-08,2815,2815,2720,2795,148943,2795
2013-02-12,2795,2800,2710,2745,119989,2745
2013-02-13,2745,2820,2745,2820,141629,2820
2013-02-14,2855,3005,2835,2995,662064,2995
2013-02-15,3000,3060,2960,2995,347009,2995
2013-02-18,2980,3050,2950,2995,314228,2995
2013-02-19,2975,3055,2945,2990,260510,2990
2013-02-20,2965,3045,2950,3005,366645,3005
2013-02-21,3005,3160,3005,3100,621270,3100
2013-02-22,3115,3390,3115,3300,1199967,3300
2013-02-25,3400,3405,3250,3305,479403,3305
2013-02-26,3260,3480,3255,3330,747867,3330
2013-02-27,3375,3600,3345,3450,930447,3450
2013-02-28,3505,3505,3380,3425,491196,3425
2013-03-04,3425,3450,3275,3345,396814,3345
2013-03-05,3400,3450,3300,3315,347111,3315
2013-03-06,3290,3380,3250,3350,366577,3350
2013-03-07,3350,3555,3330,3520,499758,3520
2013-03-08,3555,3560,3300,3300,598151,3300
2013-03-11,3380,3435,3220,3410,492817,3410
2013-03-12,3420,3455,3345,3345,344189,3345
2013-03-13,3360,3535,3305,3480,567357,3480
2013-03-14,3480,3515,3395,3480,313171,3480
2013-03-15,3520,3520,3400,3425,308495,3425
2013-03-18,3425,3570,3300,3300,442684,3300
2013-03-19,3310,3410,3255,3395,288802,3395
2013-03-20,3395,3395,3220,3220,370926,3220
2013-03-21,3235,3305,3130,3135,246554,3135
2013-03-22,3135,3240,3095,3215,285536,3215
2013-03-25,3230,3250,3180,3250,195006,3250
2013-03-26,3240,3290,3175,3240,152261,3240
2013-03-27,3240,3370,3150,3270,336675,3270
2013-03-28,3300,3550,3275,3510,1011296,3510
2013-03-29,3470,3730,3470,3660,925771,3660
2013-04-01,3600,3765,3565,3590,410788,3590
2013-04-02,3610,3730,3490,3540,546981,3540
2013-04-03,3540,3600,3465,3600,419649,3600
2013-04-04,3580,3580,3300,3460,598501,3460
2013-04-05,3470,3555,3320,3360,624165,3360
2013-04-08,3320,3440,3160,3200,503147,3200
2013-04-09,3125,3235,3020,3200,517024,3200
2013-04-10,3245,3305,3150,3285,243257,3285
2013-04-11,3270,3420,3240,3360,498739,3360
2013-04-12,3365,3495,3330,3400,344941,3400
2013-04-15,3370,3545,3350,3505,486255,3505
2013-04-16,3420,3540,3400,3440,382638,3440
2013-04-17,3475,3780,3440,3545,1252782,3545
2013-04-18,3470,3590,3435,3510,436633,3510
2013-04-19,3470,3540,3370,3405,364277,3405
2013-04-22,3385,3500,3380,3390,321604,3390
2013-04-23,3395,3455,3385,3450,234959,3450
2013-04-24,3450,3620,3440,3590,546594,3590
2013-04-25,3600,3765,3540,3545,520400,3545
2013-04-26,3580,3720,3545,3670,489637,3670
2013-04-29,3720,3720,3595,3595,340329,3595
2013-04-30,3625,3670,3470,3490,372555,3490
2013-05-02,3490,3540,3355,3380,306751,3380
2013-05-03,3395,3480,3395,3470,181656,3470
2013-05-06,3480,3525,3430,3450,192145,3450
2013-05-07,3450,3540,3430,3450,219173,3450
2013-05-08,3460,3525,3445,3455,267220,3455
2013-05-09,3455,3490,3325,3325,384909,3325
2013-05-10,3325,3420,3260,3390,260958,3390
2013-05-13,3390,3500,3320,3425,310534,3425
2013-05-14,3425,3555,3410,3460,599724,3460
2013-05-15,3495,3520,3385,3400,277506,3400
2013-05-16,3405,3430,3120,3160,752047,3160
2013-05-20,3160,3190,3010,3095,649206,3095
2013-05-21,3100,3190,3050,3090,372213,3090
2013-05-22,3105,3150,3060,3075,272465,3075
2013-05-23,3065,3120,3055,3055,195691,3055
2013-05-24,3065,3145,3060,3135,228653,3135
2013-05-27,3150,3150,3060,3075,188290,3075
2013-05-28,3105,3190,3055,3190,291575,3190
2013-05-29,3220,3240,3145,3145,270880,3145
2013-05-30,3150,3300,3150,3200,351683,3200
2013-05-31,3200,3235,3085,3130,311154,3130
2013-06-03,3095,3100,2845,2860,957142,2860
2013-06-04,2920,2945,2670,2710,642862,2710
2013-06-05,2620,2725,2620,2710,227066,2710
2013-06-07,2710,2720,2545,2590,271911,2590
2013-06-10,2555,2680,2555,2625,103256,2625
2013-06-11,2580,2730,2550,2700,141487,2700
2013-06-12,2630,2720,2600,2600,104362,2600
2013-06-13,2620,2620,2475,2525,156407,2525
2013-06-14,2550,2590,2495,2570,116005,2570
2013-06-17,2560,2640,2450,2500,117588,2500
2013-06-18,2510,2605,2495,2580,88688,2580
2013-06-19,2585,2640,2515,2565,84553,2565
2013-06-20,2490,2545,2460,2495,111445,2495
2013-06-21,2380,2425,2300,2390,154942,2390
2013-06-24,2380,2415,2300,2330,149124,2330
2013-06-25,2310,2340,2080,2080,233657,2080
2013-06-26,2080,2220,2080,2150,207204,2150
2013-06-27,2215,2470,2180,2350,272959,2350
2013-06-28,2350,2420,2335,2390,107605,2390
2013-07-01,2400,2500,2350,2390,96758,2390
2013-07-02,2420,2460,2365,2425,118993,2425
2013-07-03,2420,2475,2340,2340,91588,2340
2013-07-04,2340,2445,2340,2430,74348,2430
2013-07-05,2425,2510,2385,2450,87458,2450
2013-07-08,2430,2520,2370,2460,117110,2460
2013-07-09,2500,2600,2480,2570,181619,2570
2013-07-10,2595,2600,2500,2520,87602,2520
2013-07-11,2520,2585,2500,2515,94946,2515
2013-07-12,2535,2600,2535,2600,83312,2600
2013-07-15,2600,2640,2535,2560,105727,2560
2013-07-16,2550,2585,2500,2550,147095,2550
2013-07-17,2515,2585,2500,2525,92546,2525
2013-07-18,2510,2550,2480,2525,73619,2525
2013-07-19,2525,2570,2480,2480,78201,2480
2013-07-22,2480,2535,2465,2510,78290,2510
2013-07-23,2535,2540,2410,2535,93565,2535
2013-07-24,2535,2580,2500,2545,39695,2545
2013-07-25,2545,2600,2515,2520,94006,2520
2013-07-26,2520,2540,2440,2440,104302,2440
2013-07-29,2440,2470,2405,2405,62114,2405
2013-07-30,2415,2570,2415,2530,98604,2530
2013-07-31,2530,2580,2480,2540,79642,2540
2013-08-01,2540,2595,2525,2575,63954,2575
2013-08-02,2580,2610,2520,2540,92866,2540
2013-08-05,2550,2625,2540,2605,107376,2605
2013-08-06,2605,2630,2540,2615,61749,2615
2013-08-07,2610,2610,2515,2520,96203,2520
2013-08-08,2525,2570,2520,2550,64966,2550
2013-08-09,2540,2575,2490,2510,99807,2510
2013-08-12,2510,2515,2425,2430,77130,2430
2013-08-13,2430,2450,2320,2330,162709,2330
2013-08-14,2340,2420,2330,2420,142079,2420
2013-08-16,2420,2465,2375,2450,79223,2450
2013-08-19,2400,2495,2400,2495,58423,2495
2013-08-20,2465,2480,2350,2365,93210,2365
2013-08-21,2360,2400,2240,2280,154159,2280
2013-08-22,2225,2390,2200,2350,97909,2350
2013-08-23,2350,2430,2350,2395,41554,2395
2013-08-26,2395,2435,2375,2375,49841,2375
2013-08-27,2400,2460,2340,2340,103267,2340
2013-08-28,2230,2350,2230,2285,90765,2285
2013-08-29,2280,2370,2280,2290,35888,2290
2013-08-30,2300,2375,2285,2305,57130,2305
2013-09-02,2300,2350,2280,2280,101964,2280
2013-09-03,2285,2345,2285,2345,61511,2345
2013-09-04,2345,2375,2300,2310,37115,2310
2013-09-05,2350,2355,2300,2330,49334,2330
2013-09-06,2310,2360,2305,2315,71357,2315
2013-09-09,2315,2565,2315,2470,387590,2470
2013-09-10,2500,2570,2475,2540,228682,2540
2013-09-11,2540,2560,2475,2515,143696,2515
2013-09-12,2500,2520,2465,2500,120901,2500
2013-09-13,2510,2510,2445,2475,65035,2475
2013-09-16,2460,2495,2400,2400,81324,2400
2013-09-17,2375,2460,2375,2410,72081,2410
2013-09-23,2410,2455,2390,2440,46459,2440
2013-09-24,2420,2470,2410,2415,87918,2415
2013-09-25,2415,2530,2380,2450,174946,2450
2013-09-26,2480,2510,2420,2445,118668,2445
2013-09-27,2465,2480,2435,2440,54062,2440
2013-09-30,2415,2445,2390,2400,103750,2400
2013-10-01,2355,2490,2355,2390,75276,2390
2013-10-02,2355,2435,2355,2395,47056,2395
2013-10-04,2395,2510,2390,2450,189589,2450
2013-10-07,2450,2530,2450,2480,145213,2480
2013-10-08,2480,2505,2395,2440,126196,2440
2013-10-10,2440,2480,2390,2390,87303,2390
2013-10-11,2410,2450,2385,2400,72657,2400
2013-10-14,2410,2440,2350,2375,97823,2375
2013-10-15,2350,2385,2315,2345,111007,2345
2013-10-16,2350,2360,2270,2270,78389,2270
2013-10-17,2285,2300,2195,2215,141999,2215
2013-10-18,2220,2315,2195,2295,46933,2295
2013-10-21,2295,2325,2275,2315,40621,2315
2013-10-22,2315,2325,2225,2235,79278,2235
2013-10-23,2240,2255,2230,2240,33191,2240
2013-10-24,2225,2265,2225,2245,34109,2245
2013-10-25,2270,2550,2260,2470,729731,2470
2013-10-28,2475,2500,2395,2455,164814,2455
2013-10-29,2480,2480,2395,2450,100259,2450
2013-10-30,2460,2475,2405,2405,127276,2405
2013-10-31,2420,2590,2390,2540,522279,2540
2013-11-01,2545,2710,2505,2600,316917,2600
2013-11-04,2640,2675,2570,2600,142548,2600
2013-11-05,2615,2635,2520,2530,109734,2530
2013-11-06,2505,2580,2490,2520,116892,2520
2013-11-07,2520,2545,2410,2445,148321,2445
2013-11-08,2445,2500,2380,2445,62838,2445
2013-11-11,2450,2460,2300,2325,125404,2325
2013-11-12,2380,2445,2345,2445,89283,2445
2013-11-13,2450,2450,2360,2400,63349,2400
2013-11-14,2415,2415,2350,2380,71472,2380
2013-11-15,2400,2415,2345,2345,71566,2345
2013-11-18,2380,2460,2360,2460,58890,2460
2013-11-19,2445,2500,2425,2435,101555,2435
2013-11-20,2425,2555,2405,2555,251037,2555
2013-11-21,2540,2590,2495,2500,168536,2500
2013-11-22,2500,2620,2490,2600,226274,2600
2013-11-25,2600,2650,2580,2620,134471,2620
2013-11-26,2610,2635,2475,2570,348328,2570
2013-11-27,2585,2645,2545,2580,101081,2580
2013-11-28,2590,2715,2580,2580,263591,2580
2013-11-29,2550,2575,2490,2510,144425,2510
2013-12-02,2480,2565,2475,2510,90734,2510
2013-12-03,2490,2610,2460,2505,345558,2505
2013-12-04,2500,2580,2480,2580,206467,2580
2013-12-05,2635,2965,2595,2770,4399557,2770
2013-12-06,2760,2875,2725,2770,1252141,2770
2013-12-09,2790,2840,2690,2755,580007,2755
2013-12-10,2765,2930,2530,2530,1714230,2530
2013-12-11,2530,2575,2460,2495,693226,2495
2013-12-12,2450,2475,2320,2350,524635,2350
2013-12-13,2350,2370,2300,2365,117989,2365
2013-12-16,2340,2370,2180,2205,350109,2205
2013-12-17,2210,2315,2155,2250,299025,2250
2013-12-18,2210,2260,2185,2260,125041,2260
2013-12-19,2280,2295,2200,2215,82281,2215
2013-12-20,2215,2265,2195,2220,92952,2220
2013-12-23,2220,2270,2205,2230,63212,2230
2013-12-24,2230,2255,2185,2225,76175,2225
2013-12-26,2225,2250,2210,2210,119664,2210
2013-12-27,2260,2260,2210,2230,97586,2230
2013-12-30,2250,2255,2200,2210,92259,2210
2014-01-02,2210,2245,2175,2225,108687,2225
2014-01-03,2180,2220,2080,2105,303948,2105
2014-01-06,2130,2160,2095,2150,130337,2150
2014-01-07,2130,2175,2080,2090,199702,2090
2014-01-08,2115,2220,2115,2220,232137,2220
2014-01-09,2235,2235,2190,2190,140752,2190
2014-01-10,2190,2275,2190,2240,182277,2240
2014-01-13,2205,2320,2205,2290,194722,2290
2014-01-14,2290,2330,2250,2255,102457,2255
2014-01-15,2290,2390,2275,2350,161895,2350
2014-01-16,2365,2365,2320,2350,116257,2350
2014-01-17,2370,2375,2300,2315,110005,2315
2014-01-20,2660,2660,2485,2660,2263929,2660
2014-01-21,3055,3055,2950,3055,3178980,3055
2014-01-22,3290,3350,3055,3180,13068155,3180
2014-01-23,3170,3245,2930,2950,6209369,2950
2014-01-24,2980,3010,2800,2885,2785481,2885
2014-01-27,2815,2875,2755,2800,2170421,2800
2014-01-28,2790,2850,2575,2620,2054835,2620
2014-01-29,2625,2660,2595,2625,879139,2625
2014-02-03,2625,2690,2535,2535,1221666,2535
2014-02-04,2410,2470,2355,2445,1519560,2445
2014-02-05,2495,2510,2415,2430,1051128,2430
2014-02-06,2430,2520,2420,2470,740696,2470
2014-02-07,2510,2520,2425,2455,606644,2455
2014-02-10,2465,2525,2445,2485,546788,2485
2014-02-11,2505,2545,2495,2510,599536,2510
2014-02-12,2510,2530,2440,2450,607532,2450
2014-02-13,2455,2495,2375,2425,705958,2425
2014-02-14,2435,2440,2405,2420,331000,2420
2014-02-17,2475,2600,2450,2490,1966243,2490
2014-02-18,2500,2515,2450,2495,501629,2495
2014-02-19,2505,2555,2440,2525,751545,2525
2014-02-20,2540,2635,2535,2615,1732461,2615
2014-02-21,2615,2665,2555,2555,567936,2555
2014-02-24,2545,2610,2540,2605,643829,2605
2014-02-25,2640,2670,2555,2555,694139,2555
2014-02-26,2550,2565,2475,2475,545483,2475
2014-02-27,2480,2540,2410,2440,743798,2440
2014-02-28,2470,2545,2445,2525,905083,2525
2014-03-03,2525,2540,2480,2500,313151,2500
2014-03-04,2470,2500,2460,2475,280393,2475
2014-03-05,2495,2600,2485,2590,744240,2590
2014-03-06,2595,2605,2545,2580,403327,2580
2014-03-07,2600,2600,2545,2555,358419,2555
2014-03-10,2550,2550,2480,2485,433540,2485
2014-03-11,2485,2550,2485,2525,314594,2525
2014-03-12,2535,2535,2450,2475,267626,2475
2014-03-13,2495,2580,2485,2555,346874,2555
2014-03-14,2530,2580,2505,2580,348437,2580
2014-03-17,2670,2750,2560,2560,1098549,2560
2014-03-18,2575,2625,2530,2555,423032,2555
2014-03-19,2575,2600,2540,2590,383413,2590
2014-03-20,2565,2690,2565,2650,914999,2650
2014-03-21,2680,2895,2630,2745,2382990,2745
2014-03-24,2795,2830,2725,2745,925330,2745
2014-03-25,2700,2815,2640,2815,774428,2815
2014-03-26,2840,2900,2750,2770,683998,2770
2014-03-27,2775,2795,2670,2680,491934,2680
2014-03-28,2700,2780,2670,2780,382019,2780
2014-03-31,2785,2810,2680,2735,352158,2735
2014-04-01,2730,2780,2710,2745,267782,2745
2014-04-02,2770,2895,2755,2850,862224,2850
2014-04-03,2840,2875,2800,2800,310814,2800
2014-04-04,2785,2830,2710,2830,459144,2830
2014-04-07,2840,2855,2740,2760,398259,2760
2014-04-08,2700,2700,2550,2625,885404,2625
2014-04-09,2645,2680,2615,2615,261179,2615
2014-04-10,2630,2745,2600,2735,429467,2735
2014-04-11,2700,2755,2645,2730,202716,2730
2014-04-14,2745,2775,2695,2730,191879,2730
2014-04-15,2750,2845,2725,2750,394446,2750
2014-04-16,2770,2790,2685,2700,307668,2700
2014-04-17,2690,2750,2675,2710,216889,2710
2014-04-18,2710,2900,2705,2840,1051807,2840
2014-04-21,2815,2865,2810,2835,268182,2835
2014-04-22,2840,3195,2840,2960,3400154,2960
2014-04-23,2995,3040,2885,2910,904996,2910
2014-04-24,2910,2945,2775,2830,505976,2830
2014-04-25,2840,3035,2805,2995,1044498,2995
2014-04-28,3020,3155,2950,2995,1115024,2995
2014-04-29,2995,3020,2910,2950,472299,2950
2014-04-30,2905,3025,2905,2935,320200,2935
2014-05-02,2935,3070,2935,3025,469459,3025
2014-05-07,3025,3060,2850,2920,373732,2920
2014-05-08,2905,2945,2795,2925,293746,2925
2014-05-09,2920,2995,2860,2970,294440,2970
2014-05-12,3000,3055,2920,2940,345612,2940
2014-05-13,2940,3125,2915,3070,872070,3070
2014-05-14,3110,3190,3060,3065,687934,3065
2014-05-15,3055,3100,3030,3050,275936,3050
2014-05-16,3050,3085,2990,3050,371941,3050
2014-05-19,3085,3085,2840,2920,417709,2920
2014-05-20,2920,2920,2770,2850,425470,2850
2014-05-21,2810,2960,2810,2890,184162,2890
2014-05-22,2910,2935,2850,2855,113220,2855
2014-05-23,2860,2940,2810,2925,236254,2925
2014-05-26,2920,2940,2830,2830,280094,2830
2014-05-27,2820,2880,2795,2880,211008,2880
2014-05-28,2900,3010,2855,2950,548412,2950
2014-05-29,2920,2975,2860,2870,202712,2870
2014-05-30,2865,2880,2820,2830,209655,2830
2014-06-02,2780,2810,2410,2565,988886,2565
2014-06-03,2560,2655,2460,2520,303656,2520
2014-06-05,2520,2600,2490,2530,122811,2530
2014-06-09,2530,2570,2500,2530,101821,2530
2014-06-10,2510,2635,2510,2625,102216,2625
2014-06-11,2625,2675,2565,2595,125560,2595
2014-06-12,2570,2640,2570,2580,80454,2580
2014-06-13,2650,2765,2565,2600,465301,2600
2014-06-16,2600,2635,2550,2555,129906,2555
2014-06-17,2550,2600,2540,2590,69951,2590
2014-06-18,2595,2600,2525,2540,118947,2540
2014-06-19,2540,2585,2530,2535,104706,2535
2014-06-20,2565,2565,2490,2500,186852,2500
2014-06-23,2525,2545,2470,2470,229563,2470
2014-06-24,2495,2495,2420,2460,175064,2460
2014-06-25,2455,2500,2435,2480,83780,2480
2014-06-26,2455,2525,2455,2525,78641,2525
2014-06-27,2510,2535,2455,2520,98493,2520
2014-06-30,2520,2550,2505,2515,107260,2515
2014-07-01,2525,2610,2515,2585,155998,2585
2014-07-02,2605,2670,2585,2610,123659,2610
2014-07-03,2590,2620,2580,2590,76830,2590
2014-07-04,2590,2610,2555,2580,89409,2580
2014-07-07,2600,2600,2500,2530,99389,2530
2014-07-08,2500,2570,2460,2515,144687,2515
2014-07-09,2515,2555,2505,2550,81699,2550
2014-07-10,2560,2575,2490,2520,110800,2520
2014-07-11,2510,2525,2440,2470,250408,2470
2014-07-14,2470,2745,2450,2650,779726,2650
2014-07-15,2690,2960,2665,2795,2254242,2795
2014-07-16,2990,3090,2865,2980,2070579,2980
2014-07-17,3030,3135,2950,2975,1520182,2975
2014-07-18,2900,2980,2865,2980,1099183,2980
2014-07-21,3015,3425,3005,3425,5507269,3425
2014-07-22,3640,3650,3315,3400,5502518,3400
2014-07-23,3440,3640,3330,3415,4284498,3415
2014-07-24,3350,3435,3075,3075,2520975,3075
2014-07-25,3110,3200,3080,3130,1234465,3130
2014-07-28,3100,3155,2900,2965,1314992,2965
2014-07-29,2940,2970,2780,2870,1054531,2870
2014-07-30,2900,2925,2800,2840,1032014,2840
2014-07-31,2825,2850,2590,2710,1044782,2710
2014-08-01,2680,2770,2660,2740,495864,2740
2014-08-04,2695,2970,2690,2870,2251273,2870
2014-08-05,2940,3075,2835,2880,2016351,2880
2014-08-06,2840,2860,2715,2795,794299,2795
2014-08-07,2785,2875,2745,2875,517671,2875
2014-08-08,2870,2875,2710,2720,537377,2720
2014-08-11,2785,2785,2625,2670,449541,2670
2014-08-12,2695,2700,2600,2650,425088,2650
2014-08-13,2690,2815,2675,2735,781780,2735
2014-08-14,2730,2770,2660,2760,390689,2760
2014-08-18,2760,2785,2685,2695,280664,2695
2014-08-19,2700,2710,2600,2610,561522,2610
2014-08-20,2630,2730,2610,2730,526835,2730
2014-08-21,2735,2745,2640,2695,311152,2695
2014-08-22,2700,2715,2640,2670,345971,2670
2014-08-25,2645,2830,2635,2720,1306055,2720
2014-08-26,2750,2820,2725,2785,907772,2785
2014-08-27,2790,2805,2705,2740,511182,2740
2014-08-28,2730,2890,2690,2800,1107256,2800
2014-08-29,2850,2870,2780,2785,439720,2785
2014-09-01,2815,2815,2660,2690,593514,2690
2014-09-02,2680,2840,2680,2835,1009579,2835
2014-09-03,2930,3085,2880,2950,3170702,2950
2014-09-04,2940,2975,2800,2905,1158636,2905
2014-09-05,2930,3000,2875,2880,935354,2880
2014-09-11,2880,2925,2830,2880,460602,2880
2014-09-12,2860,2895,2780,2810,521906,2810
2014-09-15,2830,3035,2815,2985,1413064,2985
2014-09-16,2995,3075,2915,2940,1066252,2940
2014-09-17,2985,3055,2920,3005,834438,3005
2014-09-18,3015,3125,3005,3035,1375626,3035
2014-09-19,3035,3050,2950,2980,550282,2980
2014-09-22,2980,2990,2880,2915,542872,2915
2014-09-23,2905,2950,2815,2885,381679,2885
2014-09-24,2885,2955,2850,2925,384152,2925
2014-09-25,2945,2955,2855,2875,342253,2875
2014-09-26,2835,2900,2815,2880,270886,2880
2014-09-29,2985,3180,2950,3075,2952426,3075
2014-09-30,3075,3150,3010,3130,1612563,3130
2014-10-01,3190,3485,3160,3310,5792363,3310
2014-10-02,3255,3335,3140,3250,1247440,3250
2014-10-06,3250,3280,3040,3100,1373941,3100
2014-10-07,3115,3280,3095,3165,1556086,3165
2014-10-08,3070,3165,2950,2980,1258588,2980
2014-10-10,2980,3095,2870,2870,1097562,2870
2014-10-13,2910,3005,2715,2825,1416021,2825
2014-10-14,2760,2900,2760,2855,495638,2855
2014-10-15,2890,3010,2835,2910,938734,2910
2014-10-16,2930,2935,2765,2825,546592,2825
2014-10-17,2850,2950,2800,2950,675871,2950
2014-10-20,2980,3015,2915,3015,577971,3015
2014-10-21,3000,3000,2845,2870,847744,2870
2014-10-22,2995,3005,2860,2865,828121,2865
2014-10-23,2850,2950,2850,2935,713852,2935
2014-10-24,2965,3150,2950,3050,1860459,3050
2014-10-27,3075,3180,3050,3070,1168259,3070
2014-10-28,3070,3160,3025,3160,712338,3160
2014-10-29,3205,3205,2980,2995,891323,2995
2014-10-30,2950,3075,2930,3000,472723,3000
2014-10-31,3050,3050,2895,2895,486981,2895
2014-11-03,2940,2940,2840,2900,421795,2900
2014-11-04,2910,2930,2760,2875,437332,2875
2014-11-05,2850,2900,2720,2720,343041,2720
2014-11-06,2685,2735,2510,2560,635726,2560
2014-11-07,2575,2670,2575,2650,230279,2650
2014-11-10,2690,2710,2625,2650,208788,2650
2014-11-11,2665,2760,2655,2710,239669,2710
2014-11-12,2720,2735,2640,2675,252974,2675
2014-11-13,2690,2710,2625,2670,227677,2670
2014-11-14,2670,2700,2550,2570,344008,2570
2014-11-17,2565,2600,2535,2575,142713,2575
2014-11-18,2580,2605,2545,2575,188920,2575
2014-11-19,2610,2615,2555,2590,169783,2590
2014-11-20,2610,2610,2500,2505,215413,2505
2014-11-21,2500,2560,2500,2535,195495,2535
2014-11-24,2560,2570,2530,2530,172502,2530
2014-11-25,2540,2665,2530,2635,349084,2635
2014-11-26,2630,2650,2600,2625,160057,2625
2014-11-27,2655,2655,2610,2610,91212,2610
2014-11-28,2605,2675,2570,2610,182888,2610
2014-12-01,2620,2700,2605,2610,209196,2610
2014-12-02,2595,2615,2485,2500,349898,2500
2014-12-03,2525,2560,2510,2525,121243,2525
2014-12-04,2525,2555,2490,2515,159548,2515
2014-12-05,2505,2535,2500,2510,140718,2510
2014-12-08,2510,2565,2490,2555,154076,2555
2014-12-09,2555,2570,2530,2550,134718,2550
2014-12-10,2540,2575,2475,2475,239018,2475
2014-12-11,2465,2525,2430,2450,156384,2450
2014-12-12,2470,2470,2220,2370,242480,2370
2014-12-15,2315,2360,2285,2335,248040,2335
2014-12-16,2320,2365,2295,2345,222903,2345
2014-12-17,2325,2345,2280,2280,159999,2280
2014-12-18,2295,2330,2190,2230,192422,2230
2014-12-19,2205,2295,2205,2295,140525,2295
2014-12-22,2270,2295,2245,2275,110320,2275
2014-12-23,2275,2335,2260,2280,132480,2280
2014-12-24,2320,2320,2275,2280,53619,2280
2014-12-26,2280,2315,2265,2265,89625,2265
2014-12-29,2265,2290,2230,2245,85747,2245
2014-12-30,2230,2360,2210,2335,247004,2335
2015-01-02,2335,2400,2310,2385,194292,2385
2015-01-05,2395,2420,2350,2395,124779,2395
2015-01-06,2380,2440,2360,2395,222059,2395
2015-01-07,2350,2540,2350,2420,586959,2420
2015-01-08,2430,2445,2415,2445,135229,2445
2015-01-09,2460,2465,2375,2435,199659,2435
