Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-28,3899,3899,3705,3765,150798,3765
2016-10-31,3696,3779,3475,3645,339248,3645
2016-11-01,3429,3632,3429,3558,292533,3558
2016-11-02,3461,3512,3185,3244,360392,3244
2016-11-03,3244,3871,3235,3309,710443,3309
2016-11-04,3318,3429,3171,3281,155647,3281
2016-11-07,3281,3392,3235,3314,184894,3314
2016-11-08,3309,3350,3134,3226,300214,3226
2016-11-09,3217,3286,2673,3000,1016118,3000
2016-11-10,3014,3175,2991,3083,272900,3083
2016-11-11,3134,3134,2857,2945,373514,2945
2016-11-14,2945,2959,2788,2866,396004,2866
2016-11-15,2866,2890,2673,2724,520250,2724
2016-11-16,2719,3019,2719,2871,850491,2871
2016-11-17,2894,2917,2793,2825,298952,2825
2016-11-18,2839,2848,2779,2784,126360,2784
2016-11-21,2728,2816,2710,2710,126338,2710
2016-11-22,2710,2737,2539,2659,580105,2659
2016-11-23,2664,2843,2618,2673,327668,2673
2016-11-24,2682,2747,2442,2668,462595,2668
2016-11-25,2701,2710,2539,2664,245388,2664
2016-11-28,2673,2857,2613,2701,374825,2701
2016-11-29,2747,2747,2562,2613,293975,2613
2016-11-30,2613,2696,2535,2585,195315,2585
2016-12-01,2618,2618,2336,2406,846702,2406
2016-12-02,2406,2765,2401,2645,1291756,2645
2016-12-05,2645,2673,2489,2539,382557,2539
2016-12-06,2539,2751,2525,2751,570424,2751
2016-12-07,3217,3272,2701,2733,2832296,2733
2016-12-08,2673,2913,2558,2701,800162,2701
2016-12-09,2705,2779,2595,2599,455684,2599
2016-12-12,2590,2728,2553,2710,378393,2710
2016-12-13,2705,2747,2562,2590,375949,2590
2016-12-14,2608,2664,2419,2419,1275302,2419
2016-12-15,2419,2442,2346,2396,590924,2396
2016-12-16,2442,2562,2387,2470,1187053,2470
2016-12-19,2424,2516,2401,2415,382637,2415
2016-12-20,2442,2447,2253,2336,803568,2336
2016-12-21,2300,2341,2143,2203,1579339,2203
2016-12-22,2207,2212,2124,2170,648279,2170
2016-12-23,2364,2581,2129,2143,4474527,2143
2016-12-26,2157,2157,1982,1995,1198178,1995
2016-12-27,1995,2018,1954,2000,529138,2000
2016-12-28,2092,2120,1954,2000,847963,2000
2016-12-29,2074,2074,1935,1986,941013,1986
2017-01-02,1986,2069,1917,2041,513207,2041
2017-01-03,2046,2143,2014,2143,578150,2143
2017-01-04,2134,2194,2115,2175,641961,2175
2017-01-05,2166,2198,2111,2152,514816,2152
2017-01-06,2157,2267,2134,2230,626228,2230
2017-01-09,2226,2304,2189,2235,646247,2235
2017-01-10,2235,2253,2138,2184,344971,2184
2017-01-11,2184,2249,2124,2203,294221,2203
2017-01-12,2175,2212,2041,2097,526749,2097
2017-01-13,2083,2111,1968,2055,571058,2055
2017-01-16,2037,2055,1954,1968,258717,1968
2017-01-17,1958,2120,1954,2083,700286,2083
2017-01-18,2115,2120,1995,2005,382630,2005
2017-01-19,2005,2111,2000,2005,454487,2005
2017-01-20,1991,2088,1991,1995,279884,1995
2017-01-23,1991,2055,1857,1871,556935,1871
2017-01-24,1880,2028,1806,1903,959385,1903
2017-01-25,1982,2175,1954,1954,2577005,1954
2017-01-26,1954,2005,1880,1917,430504,1917
2017-01-31,1917,1917,1825,1825,713277,1825
2017-02-01,1797,1912,1765,1779,1023144,1779
2017-02-02,1751,1751,1521,1539,1846426,1539
2017-02-03,1447,1511,1392,1415,1291760,1415
2017-02-06,1419,1470,1382,1470,852222,1470
2017-02-07,1470,1521,1226,1262,2671344,1262
2017-02-08,1285,1428,1101,1221,4838969,1221
2017-02-09,1221,1244,1166,1184,1289779,1184
2017-02-10,1198,1410,1193,1327,10800276,1327
2017-02-13,1355,1359,1207,1244,2006587,1244
2017-02-14,1276,1304,1152,1189,3282306,1189
2017-02-15,1189,1368,1143,1281,6177979,1281
2017-02-16,1133,1239,1124,1189,3414771,1189
2017-02-17,1193,1226,1156,1184,1260481,1184
2017-02-20,1193,1299,1161,1216,3747919,1216
2017-02-21,1055,1129,1046,1124,3769623,1124
2017-02-22,1120,1138,1083,1097,900430,1097
2017-02-23,1106,1106,1060,1060,683302,1060
2017-02-24,1083,1124,1060,1078,1022734,1078
2017-02-27,1083,1152,1083,1110,852544,1110
2017-02-28,1106,1147,1097,1106,951377,1106
2017-03-02,1106,1147,1106,1133,756339,1133
2017-03-03,1106,1161,1106,1161,956301,1161
2017-03-06,1179,1267,1133,1230,2745281,1230
2017-03-07,1290,1580,1258,1502,18792163,1502
2017-03-08,1502,1557,1438,1557,3602499,1557
2017-03-09,1548,1811,1488,1663,10839122,1663
2017-03-10,1613,1645,1557,1631,2640757,1631
2017-03-13,1659,1659,1567,1608,767772,1608
2017-03-14,1604,1608,1479,1498,1861130,1498
2017-03-15,1498,1737,1488,1613,4849157,1613
2017-03-16,1548,1617,1484,1617,1540944,1617
2017-03-17,1654,1751,1567,1576,2611273,1576
2017-03-20,1553,1553,1392,1410,1501718,1410
2017-03-21,1415,1442,1355,1355,2086297,1355
2017-03-22,1375,1610,1375,1480,5610341,1480
2017-03-23,1480,1505,1420,1490,907587,1490
2017-03-24,1505,1510,1430,1440,691753,1440
2017-03-27,1470,1580,1450,1495,1533624,1495
2017-03-28,1490,1555,1470,1550,699045,1550
2017-03-29,1550,1730,1505,1680,2058895,1680
2017-03-30,1690,1745,1625,1720,1176462,1720
2017-03-31,1730,1730,1620,1660,693945,1660
2017-04-03,1660,1900,1650,1830,3694996,1830
2017-04-04,1830,1985,1750,1845,3296894,1845
2017-04-05,1825,1860,1740,1820,872220,1820
2017-04-06,1815,1910,1750,1855,903756,1855
2017-04-07,1900,1935,1855,1890,1318783,1890
2017-04-10,1890,1890,1790,1790,547731,1790
2017-04-11,1760,1810,1685,1695,770581,1695
2017-04-12,1720,1750,1575,1610,1337853,1610
2017-04-13,1610,1625,1465,1535,1086404,1535
2017-04-14,1535,1540,1420,1440,899664,1440
2017-04-17,1440,1530,1375,1430,3537300,1430
2017-04-18,1480,1570,1385,1400,4523888,1400
2017-04-19,1430,1820,1330,1820,19527193,1820
2017-04-20,1900,2250,1855,2070,80825078,2070
2017-04-21,2020,2175,1955,2015,20872145,2015
2017-04-24,1950,2080,1855,2070,17100705,2070
2017-04-25,2125,2580,2070,2325,80385390,2325
2017-04-26,2340,2535,2255,2325,29141691,2325
2017-04-27,2350,2440,2120,2370,19054651,2370
2017-04-28,2290,2735,2260,2510,53451635,2510
2017-05-02,2510,2730,2505,2615,24451015,2615
2017-05-04,2615,2710,2520,2590,9506783,2590
2017-05-08,2590,2755,2545,2620,14776229,2620
2017-05-10,2660,3380,2620,3160,44421639,3160
2017-05-11,2470,2920,2460,2490,67129462,2490
2017-05-12,2450,2640,2035,2285,93877245,2285
2017-05-15,2230,2535,2175,2500,66755030,2500
2017-05-16,2540,2685,2475,2495,39323982,2495
2017-05-17,2515,2610,2385,2425,19855838,2425
2017-05-18,2210,2930,2200,2750,92772321,2750
2017-05-19,2830,3165,2795,3070,86002497,3070
2017-05-22,2955,3120,2835,2900,34786809,2900
2017-05-23,2985,3065,2880,2925,22121812,2925
2017-05-24,2980,3070,2750,2815,36372723,2815
2017-05-25,2565,2675,2380,2435,34557499,2435
2017-05-26,2490,2490,2290,2360,20281561,2360
2017-05-29,2375,2395,2140,2215,12936630,2215
2017-05-30,2250,2305,2185,2200,13961049,2200
2017-05-31,2170,2180,1995,2045,15977438,2045
2017-06-01,2020,2055,1900,1960,18979572,1960
2017-06-02,1965,2015,1920,1970,11009877,1970
2017-06-05,1960,1965,1700,1730,15417429,1730
2017-06-07,1730,1860,1660,1740,16507719,1740
2017-06-08,1755,1770,1625,1640,11655586,1640
2017-06-09,1635,1685,1560,1675,8439567,1675
2017-06-12,1670,1745,1635,1690,8073091,1690
2017-06-13,1700,1715,1630,1650,4469972,1650
2017-06-14,1660,1935,1585,1830,44343208,1830
2017-06-15,1880,1950,1830,1840,18124009,1840
2017-06-16,1830,1835,1750,1775,6563324,1775
2017-06-19,1785,1815,1685,1695,4683287,1695
2017-06-20,1700,1710,1595,1620,4457259,1620
2017-06-21,1625,1735,1580,1695,9185770,1695
2017-06-22,1710,1735,1640,1650,4298031,1650
2017-06-23,1650,1935,1650,1865,26749726,1865
2017-06-26,1895,2025,1890,2015,32585492,2015
2017-06-27,2070,2140,1835,1835,29585391,1835
2017-06-28,1880,1970,1765,1805,15611090,1805
2017-06-29,1845,1850,1720,1750,5735029,1750
2017-06-30,1745,1860,1735,1790,9218525,1790
2017-07-03,1790,1955,1785,1850,18578656,1850
2017-07-04,1865,1880,1785,1790,5754640,1790
2017-07-05,1730,1780,1725,1750,3960902,1750
2017-07-06,1760,1765,1670,1685,3971288,1685
2017-07-07,1690,1725,1670,1690,1907890,1690
2017-07-10,1665,1760,1625,1710,6389629,1710
2017-07-11,1705,1760,1675,1690,3309286,1690
2017-07-12,1700,1710,1605,1605,3614682,1605
2017-07-13,1620,1650,1590,1605,1822192,1605
2017-07-14,1585,1605,1500,1560,3959850,1560
2017-07-17,1560,1585,1520,1545,1952901,1545
2017-07-18,1560,1560,1505,1515,2716633,1515
2017-07-19,1525,1595,1485,1585,4434820,1585
2017-07-20,1585,1665,1585,1625,3575698,1625
2017-07-21,1610,1620,1550,1565,2380982,1565
2017-07-24,1560,1625,1535,1590,2390444,1590
2017-07-25,1600,1625,1530,1540,2505705,1540
2017-07-26,1545,1565,1460,1475,2679807,1475
2017-07-27,1465,1495,1400,1425,3196612,1425
2017-07-28,1425,1440,1370,1380,1879627,1380
2017-07-31,1380,1445,1060,1115,15298037,1115
2017-08-01,1180,1280,1155,1215,12615103,1215
2017-08-02,1220,1255,1155,1170,6144520,1170
2017-08-03,1160,1195,1110,1120,3207022,1120
2017-08-04,1120,1165,1105,1120,2464953,1120
2017-08-07,1135,1185,1120,1185,3035185,1185
2017-08-08,1200,1215,1165,1175,3077588,1175
2017-08-09,1170,1190,1135,1145,2121243,1145
2017-08-10,1130,1145,1105,1130,2671355,1130
2017-08-11,1115,1120,1060,1085,2289067,1085
2017-08-14,1085,1095,1035,1045,1434156,1045
2017-08-16,1045,1075,1035,1045,2013534,1045
2017-08-17,1065,1090,1045,1070,2007003,1070
2017-08-18,1060,1090,1050,1055,1300864,1055
2017-08-21,1060,1075,1030,1035,1735311,1035
2017-08-22,1040,1055,1000,1005,2055481,1005
2017-08-23,1015,1035,971,1000,4017928,1000
2017-08-24,1010,1010,981,986,2423744,986
2017-08-25,987,1125,987,1100,15153279,1100
2017-08-28,1110,1120,1080,1090,3504185,1090
2017-08-29,1090,1325,1065,1220,37545093,1220
2017-08-30,1380,1415,1250,1260,21074895,1260
2017-08-31,1275,1345,1190,1285,13873855,1285
2017-09-01,1290,1305,1220,1240,4380918,1240
2017-09-04,1170,1265,1155,1205,3915191,1205
2017-09-05,1215,1355,1210,1315,17361969,1315
2017-09-06,1365,1370,1275,1295,8962550,1295
2017-09-07,1300,1310,1250,1275,4423281,1275
2017-09-08,1280,1295,1185,1215,4148980,1215
2017-09-11,1215,1220,1160,1160,3717845,1160
2017-09-12,1160,1205,1155,1200,3460757,1200
2017-09-13,1200,1200,1155,1165,2084470,1165
2017-09-14,1165,1195,1140,1185,3320867,1185
2017-09-15,1185,1300,1140,1195,7272654,1195
2017-09-18,1170,1245,1170,1215,4805849,1215
2017-09-19,1225,1235,1165,1170,2792247,1170
2017-09-20,1170,1220,1160,1165,3011152,1165
2017-09-21,1165,1180,1095,1100,2528198,1100
2017-09-25,1100,1105,976,987,5648550,987
2017-09-26,987,987,987,987,0,987
2017-09-27,1040,1055,996,999,1712193,999
2017-09-28,999,1025,996,996,902412,996
2017-09-29,997,1030,950,980,1699778,980
2017-10-10,980,1030,980,998,1108554,998
2017-10-11,1005,1010,991,1005,996776,1005
2017-10-12,1005,1050,997,1035,2192518,1035
2017-10-13,1030,1060,1005,1015,1855855,1015
2017-10-16,1015,1020,986,998,1682612,998
2017-10-17,997,1015,994,1005,826885,1005
2017-10-18,1005,1025,987,988,1449902,988
2017-10-19,992,996,965,981,1437494,981
2017-10-20,989,1030,981,997,1802120,997
2017-10-23,998,1010,986,997,1368960,997
2017-10-24,993,1010,985,997,1045064,997
2017-10-25,1005,1005,990,997,1050853,997
2017-10-26,999,1000,972,973,1534754,973
2017-10-27,973,1025,973,993,2935255,993
2017-10-30,993,1015,983,1000,1991462,1000
2017-10-31,1005,1010,992,998,1269322,998
2017-11-01,1000,1005,990,992,1432612,992
2017-11-02,996,996,970,970,2166080,970
2017-11-03,972,988,960,962,1410794,962
2017-11-06,959,963,897,911,3501225,911
2017-11-07,901,910,882,895,2618907,895
2017-11-08,885,923,880,894,2297495,894
2017-11-09,890,903,887,898,809595,898
2017-11-10,895,904,888,888,912726,888
2017-11-13,885,901,881,891,867355,891
2017-11-14,890,900,890,891,964947,891
2017-11-15,893,897,810,824,4166269,824
2017-11-16,820,838,778,833,4147092,833
2017-11-17,830,845,810,810,1360519,810
2017-11-20,795,830,793,815,1691356,815
2017-11-21,922,922,823,829,5840191,829
2017-11-22,824,838,795,802,1817724,802
2017-11-23,802,872,793,820,3026424,820
2017-11-24,834,848,821,840,1723287,840
2017-11-27,840,841,817,817,881956,817
2017-11-28,803,816,780,780,2449001,780
2017-11-29,774,794,759,764,1781672,764
2017-11-30,730,748,692,697,6721824,697
2017-12-01,674,712,674,705,2519545,705
2017-12-04,705,710,692,692,1518523,692
2017-12-05,694,724,667,724,3391533,724
2017-12-06,740,741,696,696,2521753,696
2017-12-07,704,704,672,677,1570056,677
2017-12-08,660,679,655,663,1683161,663
2017-12-11,663,678,658,666,804252,666
2017-12-12,666,709,664,683,2741617,683
2017-12-13,681,690,672,680,963269,680
2017-12-14,682,689,675,677,813370,677
2017-12-15,677,677,677,677,0,677
2017-12-18,660,677,625,628,3706634,628
2017-12-19,633,633,550,575,4762416,575
2017-12-21,539,589,522,540,4222198,540
2017-12-22,533,555,531,537,1396789,537
2017-12-26,543,551,517,517,1538470,517
2017-12-27,518,546,514,546,1422770,546
2017-12-28,554,568,538,541,991029,541
2018-01-02,542,612,542,598,4709706,598
2018-01-03,590,699,585,666,16643764,666
2018-01-04,662,687,635,645,3994745,645
2018-01-05,638,649,616,625,2034558,625
2018-01-08,629,632,605,612,1832860,612
2018-01-09,605,628,598,608,2517089,608
2018-01-10,604,635,604,626,1604102,626
2018-01-11,623,675,621,663,4113579,663
2018-01-12,650,691,595,599,7636756,599
2018-01-15,590,602,576,600,1730074,600
2018-01-16,595,600,574,575,1341865,575
2018-01-17,575,575,575,575,0,575
2018-01-18,480,528,480,490,8517752,490
2018-01-19,490,501,487,493,2276464,493
2018-01-22,511,512,475,476,2959320,476
2018-01-23,478,480,461,462,2735629,462
2018-01-24,463,468,460,464,1782518,464
2018-01-25,465,470,460,464,1582673,464
2018-01-26,467,469,462,466,1147033,466
2018-01-29,464,482,464,479,2048869,479
2018-01-30,483,483,471,475,1199737,475
2018-01-31,475,485,468,473,2115717,473
2018-02-05,435,465,424,443,6947545,443
2018-02-06,430,440,404,410,3207412,410
2018-02-07,417,445,414,415,2176875,415
2018-02-08,417,435,415,423,843013,423
2018-02-09,431,549,429,472,40247917,472
2018-02-12,431,549,429,503,25862466,503
2018-02-13,504,505,457,457,5861576,457
2018-02-14,460,465,432,433,3076836,433
2018-02-19,310,379,308,341,19663126,341
2018-02-20,341,395,341,349,12331058,349
2018-02-21,360,376,350,364,3943438,364
2018-02-22,370,380,341,359,3805586,359
2018-02-23,370,370,354,358,1452993,358
2018-02-26,358,363,344,350,1735768,350
2018-02-27,360,360,346,349,1019851,349
2018-02-28,344,354,336,349,1852393,349
2018-03-02,351,351,297,327,6535898,327
2018-03-05,325,339,317,321,1042174,321
2018-03-06,321,326,300,303,2024161,303
2018-03-08,326,357,318,341,4996795,341
2018-03-09,340,440,329,396,17760428,396
2018-03-12,394,450,381,413,8279116,413
2018-03-13,407,415,391,410,3433353,410
2018-03-14,411,469,398,435,12981313,435
2018-03-15,438,439,415,426,3462261,426
2018-03-16,420,469,420,435,6821122,435
2018-03-19,455,455,422,423,2157970,423
2018-03-20,425,425,396,401,2783029,401
2018-03-21,401,449,400,431,5587584,431
2018-03-22,431,510,405,442,23829875,442
2018-03-23,423,438,405,411,3211112,411
2018-03-26,411,417,385,397,2141882,397
2018-03-27,397,417,397,399,960368,399
2018-03-28,410,418,397,400,1437161,400
2018-03-29,400,404,392,395,1297279,395
2018-03-30,405,416,383,414,1371778,414
2018-04-02,416,451,415,431,3393184,431
2018-04-03,425,436,418,421,1088046,421
2018-04-04,430,496,430,484,13777437,484
2018-04-05,500,570,491,511,21404090,511
2018-04-06,510,586,494,586,11984749,586
2018-04-09,592,697,592,683,25558236,683
2018-04-10,650,697,613,677,11248052,677
2018-04-11,695,695,650,667,4478916,667
2018-04-12,675,675,620,640,4598876,640
2018-04-13,635,696,611,680,11828843,680
2018-04-16,697,750,666,730,9447113,730
2018-04-17,730,751,694,722,4656754,722
2018-04-18,721,737,667,688,6196964,688
2018-04-19,669,705,630,644,3826318,644
2018-04-20,670,670,628,628,2682387,628
2018-04-23,665,688,606,641,6291730,641
2018-04-24,627,664,627,650,1981793,650
2018-04-25,657,695,642,650,3042095,650
2018-04-26,655,699,650,690,4642434,690
2018-04-27,692,724,666,673,4765279,673
2018-04-30,685,685,635,637,2685352,637
2018-05-02,575,631,550,601,4535308,601
2018-05-03,612,614,557,565,2556015,565
2018-05-04,570,592,555,570,1712561,570
2018-05-08,586,590,557,590,1274034,590
2018-05-09,589,598,560,589,1500808,589
2018-05-10,592,595,574,589,1858624,589
2018-05-11,582,587,573,574,1419658,574
2018-05-14,574,580,547,547,1349624,547
2018-05-15,551,570,546,553,1286598,553
2018-05-16,555,555,527,529,1378358,529
2018-05-17,530,549,528,537,651473,537
2018-05-18,537,592,530,571,2598916,571
2018-05-21,570,580,560,573,756427,573
2018-05-23,581,581,549,552,1030404,552
2018-05-24,565,653,552,618,8418512,618
2018-05-25,603,639,572,608,2710823,608
2018-05-28,610,610,565,584,1690362,584
2018-05-29,584,592,555,555,1481497,555
2018-05-30,558,619,538,553,3836891,553
2018-05-31,556,562,530,548,685873,548
2018-06-01,548,555,532,550,815476,550
2018-06-04,555,555,530,537,772126,537
2018-06-05,534,540,508,536,2042250,536
2018-06-07,535,551,521,526,1083715,526
2018-06-08,525,531,496,496,1553164,496
2018-06-11,496,514,485,494,1126053,494
2018-06-12,490,506,455,495,2684060,495
2018-06-14,501,508,465,495,1034469,495
2018-06-15,497,497,479,491,841958,491
2018-06-18,496,496,460,481,1079346,481
2018-06-19,473,480,464,473,843283,473
2018-06-20,470,516,462,472,2044392,472
2018-06-21,475,497,473,479,963146,479
2018-06-22,489,490,467,481,417991,481
2018-06-25,493,493,469,480,393836,480
2018-06-26,471,486,463,476,823666,476
2018-06-27,480,480,435,450,1157580,450
2018-06-28,451,525,445,495,9644005,495
2018-06-29,497,521,495,509,2206064,509
2018-07-02,510,544,503,508,972486,508
2018-07-03,509,515,482,488,1672936,488
2018-07-04,493,515,485,515,1161388,515
2018-07-05,540,560,500,500,3514920,500
2018-07-06,501,522,492,515,1652972,515
2018-07-09,514,537,494,501,2113644,501
2018-07-10,497,509,404,465,7940576,465
2018-07-11,468,478,458,465,1193975,465
2018-07-12,473,474,440,446,1447137,446
2018-07-13,452,454,422,430,1889500,430
2018-07-16,435,454,428,446,2071556,446
2018-07-17,447,487,447,475,2927744,475
2018-07-18,489,496,465,479,2340227,479
2018-07-19,480,480,404,422,4386158,422
2018-07-20,423,428,401,413,1657403,413
2018-07-23,407,413,380,399,1838926,399
2018-07-24,405,429,401,424,2094425,424
2018-07-26,381,388,322,330,8213123,330
2018-07-27,335,350,332,342,2900193,342
2018-07-30,344,346,323,338,1866540,338
2018-07-31,337,337,322,329,1544256,329
2018-08-01,330,332,320,327,2154876,327
2018-08-02,329,329,309,317,3043957,317
2018-08-03,318,320,310,313,1544299,313
2018-08-06,316,323,311,319,1492406,319
2018-08-07,319,324,314,318,997381,318
2018-08-08,314,314,263,286,12561006,286
2018-08-09,292,292,270,273,3243269,273
2018-08-10,277,279,267,275,1328598,275
2018-08-13,275,295,270,282,1922067,282
2018-08-14,283,292,259,269,2164134,269
2018-08-16,189,198,189,189,13327558,189
2018-08-17,160,165,151,162,48157592,162
2018-08-20,160,160,147,152,17109831,152
2018-08-21,156,172,154,158,26240469,158
2018-08-22,158,166,156,161,10049371,161
2018-08-23,166,206,163,190,79460324,190
2018-08-24,186,197,177,186,17775860,186
2018-08-27,189,190,171,177,9758301,177
2018-08-28,179,213,170,182,57110731,182
2018-08-29,182,236,182,211,86317211,211
2018-08-30,214,238,199,211,52325781,211
2018-08-31,220,230,206,210,28065459,210
2018-09-03,208,220,203,204,14967391,204
2018-09-04,205,208,182,190,24648378,190
2018-09-05,192,194,180,180,12139235,180
2018-09-06,178,179,168,173,13497463,173
2018-09-07,173,175,166,174,8397052,174
2018-09-10,175,183,168,168,7980582,168
2018-09-11,172,176,168,172,6423296,172
2018-09-12,172,173,167,171,3868227,171
2018-09-13,171,172,167,170,3050079,170
2018-09-14,172,172,164,167,4475606,167
2018-09-17,166,167,163,163,3576230,163
2018-09-18,163,164,156,159,4096095,159
2018-09-19,157,174,155,160,11794000,160
2018-09-20,159,161,154,156,3283692,156
2018-09-21,161,164,156,158,3011980,158
2018-09-27,162,191,158,180,51571584,180
2018-09-28,183,200,175,177,39000057,177
2018-10-01,178,187,165,166,11478866,166
2018-10-02,167,173,162,163,8571993,163
2018-10-04,164,173,163,167,5922192,167
2018-10-05,164,175,158,161,7436200,161
2018-10-08,163,164,154,155,5287602,155
2018-10-10,154,155,147,148,4517207,148
2018-10-11,141,143,136,140,4407579,140
2018-10-12,137,148,134,140,5908737,140
2018-10-15,143,145,138,139,2696299,139
2018-10-16,139,143,135,136,3424715,136
2018-10-17,139,141,135,139,2764703,139
2018-10-18,140,147,137,138,7645081,138
2018-10-19,138,140,135,137,2618990,137
2018-10-22,107,124,102,109,27166743,109
2018-10-23,110,119,108,111,11500075,111
2018-10-24,113,113,97,99,13625115,99
2018-10-25,97,97,89,90,12267719,90
2018-10-26,93,94,83,85,7877840,85
2018-10-29,87,90,82,84,6182391,84
2018-10-30,84,90,83,89,5616983,89
2018-10-31,90,112,90,102,40996357,102
2018-11-01,105,110,101,105,17095346,105
2018-11-02,106,109,102,104,9956473,104
2018-11-05,104,104,97,99,9989994,99
2018-11-06,100,106,97,99,13026485,99
2018-11-07,99,101,95,96,6025027,96
2018-11-08,97,105,96,100,14944993,100
2018-11-09,101,105,98,101,10092121,101
2018-11-12,100,103,96,97,6375573,97
2018-11-13,96,97,92,95,7000201,95
2018-11-14,94,101,94,97,5542835,97
2018-11-15,97,97,91,94,4034678,94
2018-11-16,94,97,92,93,4744414,93
2018-11-19,94,96,93,95,3091411,95
2018-11-20,95,97,91,93,4608399,93
2018-11-21,93,94,89,91,3713312,91
2018-11-22,92,93,88,89,3391413,89
2018-11-23,89,91,88,90,3452900,90
