Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-25,1870,1945,1855,1860,177306,1860
2012-07-26,1910,1980,1860,1940,160405,1940
2012-07-27,1940,2200,1940,2125,978935,2125
2012-07-30,2165,2290,2165,2225,1091831,2225
2012-07-31,2195,2240,2135,2225,546042,2225
2012-08-01,2225,2340,2220,2305,958931,2305
2012-08-02,2340,2340,2260,2290,317048,2290
2012-08-03,2270,2355,2235,2345,346459,2345
2012-08-06,2350,2400,2300,2345,341677,2345
2012-08-07,2360,2360,2190,2245,683004,2245
2012-08-08,2235,2300,2205,2275,270552,2275
2012-08-09,2275,2365,2265,2330,439061,2330
2012-08-10,2310,2350,2260,2325,259072,2325
2012-08-13,2330,2380,2290,2320,267557,2320
2012-08-14,2270,2445,2270,2400,1211730,2400
2012-08-16,2400,2480,2360,2445,348104,2445
2012-08-17,2450,2460,2380,2425,270124,2425
2012-08-20,2425,2425,2240,2250,384114,2250
2012-08-21,2255,2375,2120,2370,410267,2370
2012-08-22,2370,2375,2280,2370,250186,2370
2012-08-23,2390,2515,2290,2500,932014,2500
2012-08-24,2490,2630,2465,2505,640447,2505
2012-08-27,2485,2605,2450,2495,339529,2495
2012-08-28,2470,2555,2450,2530,287546,2530
2012-08-29,2510,2610,2480,2565,453585,2565
2012-08-30,2595,2675,2530,2565,347622,2565
2012-08-31,2565,2655,2545,2610,758473,2610
2012-09-03,2690,2795,2630,2725,1903763,2725
2012-09-04,2650,2700,2530,2530,796107,2530
2012-09-05,2550,2555,2450,2490,356351,2490
2012-09-06,2490,2555,2415,2555,388813,2555
2012-09-07,2555,2640,2545,2620,430928,2620
2012-09-10,2650,2650,2570,2630,154209,2630
2012-09-11,2600,2645,2580,2600,222226,2600
2012-09-12,2575,2620,2460,2525,565210,2525
2012-09-13,2535,2535,2405,2520,485630,2520
2012-09-14,2530,2600,2500,2520,347033,2520
2012-09-17,2480,2495,2145,2145,1600236,2145
2012-09-18,2150,2270,2140,2270,1157505,2270
2012-09-19,2245,2300,2205,2265,370206,2265
2012-09-20,2280,2300,2220,2250,231027,2250
2012-09-21,2240,2300,2130,2250,290317,2250
2012-09-24,2295,2395,2255,2325,1439605,2325
2012-09-25,2245,2275,2050,2190,462521,2190
2012-09-26,2190,2225,2055,2140,206103,2140
2012-09-27,2140,2300,2140,2290,451764,2290
2012-09-28,2275,2325,2240,2315,196283,2315
2012-10-02,2315,2345,2275,2300,154084,2300
2012-10-04,2300,2335,2270,2300,187666,2300
2012-10-05,2300,2430,2300,2425,695303,2425
2012-10-08,2450,2475,2415,2450,401740,2450
2012-10-09,2420,2520,2410,2450,533019,2450
2012-10-10,2450,2655,2420,2575,1177097,2575
2012-10-11,2575,2705,2550,2680,790777,2680
2012-10-12,2650,2800,2635,2665,690255,2665
2012-10-15,2645,2770,2535,2710,858607,2710
2012-10-16,2750,2750,2620,2685,415242,2685
2012-10-17,2700,2830,2630,2640,1468723,2640
2012-10-18,2680,2740,2555,2620,1133994,2620
2012-10-19,2620,2630,2505,2600,303636,2600
2012-10-22,2500,2655,2500,2650,285284,2650
2012-10-23,2660,2745,2600,2740,548804,2740
2012-10-24,2760,2840,2710,2830,702332,2830
2012-10-25,2825,2920,2780,2830,448375,2830
2012-10-26,2830,2850,2755,2830,243712,2830
2012-10-29,2830,2860,2610,2735,247306,2735
2012-10-30,2700,2730,2600,2660,228544,2660
2012-10-31,2670,2715,2625,2660,163780,2660
2012-11-01,2635,2815,2600,2805,317617,2805
2012-11-02,2830,2875,2770,2830,354139,2830
2012-11-05,2805,2875,2780,2800,217658,2800
2012-11-06,2800,2840,2745,2750,370624,2750
2012-11-07,2800,3045,2800,2935,2041528,2935
2012-11-08,2900,3030,2870,2965,577681,2965
2012-11-09,2930,3040,2885,3000,437322,3000
2012-11-12,3010,3075,2860,2875,414295,2875
2012-11-13,2875,2920,2810,2850,486595,2850
2012-11-14,2850,2900,2620,2770,417361,2770
2012-11-15,2750,2775,2645,2695,260406,2695
2012-11-16,2695,2730,2575,2690,340547,2690
2012-11-19,2625,2840,2625,2810,293404,2810
2012-11-20,2810,2860,2750,2830,236157,2830
2012-11-21,2800,2880,2785,2850,342732,2850
2012-11-22,2860,2880,2800,2860,239911,2860
2012-11-23,2840,2880,2790,2820,157762,2820
2012-11-26,2800,2850,2760,2800,132886,2800
2012-11-27,2780,2825,2650,2650,289766,2650
2012-11-28,2650,2770,2620,2770,228154,2770
2012-11-29,2790,2790,2685,2725,181572,2725
2012-11-30,2735,2755,2675,2710,126725,2710
2012-12-03,2690,2730,2645,2690,138905,2690
2012-12-04,2670,2760,2660,2760,187410,2760
2012-12-05,2750,2775,2695,2750,151352,2750
2012-12-06,2800,2850,2655,2725,263027,2725
2012-12-07,2725,2725,2620,2665,212287,2665
2012-12-10,2650,2680,2460,2550,206231,2550
2012-12-11,2540,2590,2225,2235,374150,2235
2012-12-12,2240,2350,2230,2350,265615,2350
2012-12-13,2300,2485,2300,2455,233068,2455
2012-12-14,2455,2600,2430,2590,501653,2590
2012-12-17,2600,2600,2515,2545,127140,2545
2012-12-18,2550,2590,2460,2490,195598,2490
2012-12-20,2490,2545,2440,2475,142140,2475
2012-12-21,2490,2490,2300,2450,205018,2450
2012-12-24,2450,2505,2375,2410,129000,2410
2012-12-26,2410,2465,2270,2290,246751,2290
2012-12-27,2320,2590,2255,2480,384418,2480
2012-12-28,2480,2510,2450,2500,175245,2500
2013-01-02,2500,2555,2480,2490,213895,2490
2013-01-03,2515,2585,2505,2535,159230,2535
2013-01-04,2550,2625,2500,2625,299355,2625
2013-01-07,2625,2670,2600,2620,325708,2620
2013-01-08,2620,2650,2560,2580,223496,2580
2013-01-09,2590,2625,2530,2625,166005,2625
2013-01-10,2605,2640,2570,2595,172787,2595
2013-01-11,2615,2615,2535,2565,127548,2565
2013-01-14,2585,2705,2565,2670,413373,2670
2013-01-15,2685,2780,2640,2740,481475,2740
2013-01-16,2770,2835,2705,2810,516592,2810
2013-01-17,2820,2920,2795,2810,611662,2810
2013-01-18,2820,2855,2810,2840,324443,2840
2013-01-21,2840,2900,2820,2880,339901,2880
2013-01-22,2900,2900,2720,2800,428408,2800
2013-01-23,2770,2860,2760,2845,268937,2845
2013-01-24,2860,3075,2845,3020,1162514,3020
2013-01-25,3000,3135,3000,3070,458357,3070
2013-01-28,3130,3265,3100,3265,904710,3265
2013-01-29,3205,3340,3170,3245,650849,3245
2013-01-30,3245,3690,3240,3610,1516861,3610
2013-01-31,3610,3755,3540,3625,888003,3625
2013-02-01,3670,3755,3565,3755,476850,3755
2013-02-04,3780,4005,3585,3620,1839418,3620
2013-02-05,3580,3865,3440,3760,1085225,3760
2013-02-06,3800,3995,3725,3960,698744,3960
2013-02-07,3960,4025,3820,3950,581106,3950
2013-02-08,3915,4060,3825,3835,518373,3835
2013-02-12,3835,3900,3770,3815,228944,3815
2013-02-13,3860,4000,3800,3940,507592,3940
2013-02-14,3945,4105,3915,4095,459127,4095
2013-02-15,4120,4245,4040,4200,523118,4200
2013-02-18,4200,4255,4130,4195,273472,4195
2013-02-19,4190,4220,4115,4200,329683,4200
2013-02-20,4200,4245,4125,4170,268816,4170
2013-02-21,4170,4170,3980,4020,441620,4020
2013-02-22,4020,4390,3900,4390,659696,4390
2013-02-25,4430,4430,4325,4380,282062,4380
2013-02-26,4370,4560,4315,4500,506234,4500
2013-02-27,4515,4660,4450,4655,395155,4655
2013-02-28,4720,4780,4600,4730,437958,4730
2013-03-04,4730,4780,4615,4700,209968,4700
2013-03-05,4735,4740,4600,4720,202755,4720
2013-03-06,4660,4750,4640,4700,225690,4700
2013-03-07,4605,4710,3995,3995,561610,3995
2013-03-08,3880,4235,3615,4050,1427948,4050
2013-03-11,4050,4200,3445,3445,2831707,3445
2013-03-12,3500,3600,2975,3600,4024681,3600
2013-03-13,3590,3655,3445,3450,657420,3450
2013-03-14,3450,3750,3445,3580,778893,3580
2013-03-15,3585,3635,3480,3505,367890,3505
2013-03-18,3480,3580,3340,3355,430626,3355
2013-03-19,3355,3680,3250,3645,669385,3645
2013-03-20,3655,3660,3480,3620,518211,3620
2013-03-21,3625,3830,3625,3720,690166,3720
2013-03-22,3670,3790,3665,3720,228989,3720
2013-03-25,3665,3745,3655,3715,176411,3715
2013-03-26,3710,3710,3580,3600,261787,3600
2013-03-27,3640,3670,3485,3505,195155,3505
2013-03-28,3490,3610,3475,3505,187194,3505
2013-03-29,3585,3730,3450,3650,560659,3650
2013-04-01,3650,3650,3550,3600,215315,3600
2013-04-02,3595,3750,3530,3615,419134,3615
2013-04-03,3610,3690,3535,3660,213675,3660
2013-04-04,3680,3705,3445,3600,490739,3600
2013-04-05,3600,3660,3385,3385,410422,3385
2013-04-08,3320,3475,2880,2880,804677,2880
2013-04-09,2765,3150,2650,3150,546291,3150
2013-04-10,3150,3300,3035,3240,356996,3240
2013-04-11,3325,3450,3245,3380,284071,3380
2013-04-12,3435,3480,3375,3410,295873,3410
2013-04-15,3425,3455,3330,3420,166245,3420
2013-04-16,3415,3570,3315,3545,326165,3545
2013-04-17,3570,3630,3540,3595,410250,3595
2013-04-18,3595,3700,3550,3695,350241,3695
2013-04-19,3710,3745,3585,3605,314120,3605
2013-04-22,3585,3670,3585,3600,201555,3600
2013-04-23,3655,3785,3600,3770,218427,3770
2013-04-24,3760,3960,3760,3960,412531,3960
2013-04-25,3960,4045,3830,3855,322241,3855
2013-04-26,3860,4115,3800,4025,456574,4025
2013-04-29,4025,4140,3980,4130,367002,4130
2013-04-30,4250,4350,4190,4290,692073,4290
2013-05-02,4290,4400,4250,4255,330363,4255
2013-05-03,4255,4480,4250,4450,482521,4450
2013-05-06,4510,4545,4405,4510,259087,4510
2013-05-07,4510,4530,3835,4100,1501407,4100
2013-05-08,4180,4500,4150,4490,556459,4490
2013-05-09,4495,4570,4250,4470,404809,4470
2013-05-10,4470,4605,4430,4605,333654,4605
2013-05-13,4600,4640,4480,4490,216592,4490
2013-05-14,4455,4575,4350,4460,312558,4460
2013-05-15,4460,4680,4425,4645,363064,4645
2013-05-16,4680,4805,4600,4720,337675,4720
2013-05-20,4720,4780,4650,4670,205315,4670
2013-05-21,4660,4785,4615,4720,203750,4720
2013-05-22,4665,4940,4665,4785,310883,4785
2013-05-23,4735,4840,4735,4760,195454,4760
2013-05-24,4835,4835,4440,4700,250833,4700
2013-05-27,4685,4790,4630,4755,160422,4755
2013-05-28,4755,4930,4700,4905,342615,4905
2013-05-29,4905,5200,4880,5080,582230,5080
2013-05-30,5080,5310,5080,5280,392817,5280
2013-05-31,5280,5400,5120,5280,314425,5280
2013-06-03,5280,5430,5200,5360,229649,5360
2013-06-04,5320,5400,5010,5220,227666,5220
2013-06-05,5160,5280,5120,5140,176054,5140
2013-06-07,5140,5210,4800,5000,319910,5000
2013-06-10,5080,5100,4855,4940,198241,4940
2013-06-11,4970,5050,4880,5050,125550,5050
2013-06-12,4955,5280,4955,5080,192941,5080
2013-06-13,5030,5160,4950,5100,112469,5100
2013-06-14,5170,5180,4985,5110,116048,5110
2013-06-17,5110,5110,4675,4875,224324,4875
2013-06-18,5060,5060,4710,4845,83920,4845
2013-06-19,4900,4900,4405,4685,219445,4685
2013-06-20,4600,4600,4215,4480,383259,4480
2013-06-21,4240,4445,4110,4280,347226,4280
2013-06-24,4400,4500,4290,4380,141901,4380
2013-06-25,4200,4350,3725,3725,622120,3725
2013-06-26,3725,3990,3710,3755,251706,3755
2013-06-27,3850,4295,3850,4295,251589,4295
2013-06-28,4360,4480,4240,4395,166874,4395
2013-07-01,4300,4565,4300,4480,145877,4480
2013-07-02,4510,4510,4300,4385,83356,4385
2013-07-03,4460,4485,4210,4210,122934,4210
2013-07-04,4345,4345,4030,4215,125999,4215
2013-07-05,4200,4250,4060,4210,157572,4210
2013-07-08,4200,4325,4100,4185,95849,4185
2013-07-09,4150,4380,4150,4365,95949,4365
2013-07-10,4375,4530,4295,4395,130972,4395
2013-07-11,4400,4670,4395,4580,334360,4580
2013-07-12,4650,4690,4500,4660,175720,4660
2013-07-15,4795,4795,4585,4660,75190,4660
2013-07-16,4600,4680,4510,4530,71442,4530
2013-07-17,4590,4625,4500,4620,95931,4620
2013-07-18,4660,4875,4535,4800,203219,4800
2013-07-19,4760,4890,4750,4845,152692,4845
2013-07-22,4920,4920,4700,4870,89640,4870
2013-07-23,4930,4930,4775,4810,78594,4810
2013-07-24,4810,4845,4675,4700,125434,4700
2013-07-25,4700,4835,4700,4770,128659,4770
2013-07-26,4840,4840,4720,4765,51237,4765
2013-07-29,4810,4810,4650,4715,73704,4715
2013-07-30,4700,4775,4600,4720,102158,4720
2013-07-31,4720,4745,4600,4605,104697,4605
2013-08-01,4650,4995,4600,4920,293607,4920
2013-08-02,4920,5000,4870,4915,96476,4915
2013-08-05,4985,5320,4985,5170,696659,5170
2013-08-06,5200,5320,5050,5180,276540,5180
2013-08-07,5170,5180,4965,5080,150745,5080
2013-08-08,5100,5150,4950,5110,94686,5110
2013-08-09,5160,5170,4995,5080,64795,5080
2013-08-12,5070,5070,4845,4855,128790,4855
2013-08-13,4940,4940,4780,4880,84856,4880
2013-08-14,4865,4975,4800,4915,124564,4915
2013-08-16,4915,4915,4770,4855,77237,4855
2013-08-19,4840,4880,4650,4765,179599,4765
2013-08-20,4865,4865,4600,4610,90619,4610
2013-08-21,4560,4605,4365,4380,165935,4380
2013-08-22,4175,4350,3890,4255,344628,4255
2013-08-23,4330,4475,4230,4400,106604,4400
2013-08-26,4400,4490,4340,4340,156200,4340
2013-08-27,4240,4335,4095,4250,144740,4250
2013-08-28,4200,4220,4045,4130,169223,4130
2013-08-29,4200,4385,4200,4370,231717,4370
2013-08-30,4395,4395,4240,4370,62442,4370
2013-09-02,4380,4410,4310,4350,101362,4350
2013-09-03,4350,4405,4310,4380,114899,4380
2013-09-04,4410,4430,4230,4330,71836,4330
2013-09-05,4340,4380,4110,4290,135344,4290
2013-09-06,4265,4350,4135,4350,115299,4350
2013-09-09,4325,4350,4195,4265,70799,4265
2013-09-10,4205,4270,4080,4135,168973,4135
2013-09-11,4145,4265,4070,4195,107926,4195
2013-09-12,4230,4230,4050,4190,75299,4190
2013-09-13,4165,4200,4045,4050,137979,4050
2013-09-16,4060,4145,3955,4000,74876,4000
2013-09-17,4070,4080,3980,4045,51708,4045
2013-09-23,4045,4100,3980,3980,93883,3980
2013-09-24,3990,4200,3990,4150,155982,4150
2013-09-25,4150,4325,4120,4285,161696,4285
2013-09-26,4250,4300,4160,4270,82032,4270
2013-09-27,4210,4280,4055,4225,143572,4225
2013-09-30,4220,4245,4090,4135,111970,4135
2013-10-01,4130,4135,3950,4100,196355,4100
2013-10-02,4080,4135,4015,4120,100700,4120
2013-10-04,4120,4130,4020,4100,41063,4100
2013-10-07,4120,4120,4000,4060,90962,4060
2013-10-08,3950,4045,3950,4030,85459,4030
2013-10-10,4030,4080,3970,4035,99966,4035
2013-10-11,4075,4260,4040,4190,170953,4190
2013-10-14,4200,4370,4190,4350,261641,4350
2013-10-15,4390,4410,4285,4335,192586,4335
2013-10-16,4335,4370,4150,4245,142210,4245
2013-10-17,4200,4240,4005,4180,150370,4180
2013-10-18,4180,4200,4060,4100,167215,4100
2013-10-21,4040,4100,3735,3840,485456,3840
2013-10-22,3850,3895,3535,3595,404868,3595
2013-10-23,3640,3725,3250,3400,418147,3400
2013-10-24,3410,3640,3380,3640,341051,3640
2013-10-25,3685,3685,3555,3625,183372,3625
2013-10-28,3620,3720,3460,3705,188314,3705
2013-10-29,3710,3835,3650,3790,208444,3790
2013-10-30,3830,3840,3750,3825,171489,3825
2013-10-31,3870,3870,3665,3700,88345,3700
2013-11-01,3760,3760,3650,3690,94502,3690
2013-11-04,3720,3720,3520,3530,91837,3530
2013-11-05,3535,3605,3445,3535,116790,3535
2013-11-06,3610,3615,3465,3545,132445,3545
2013-11-07,3520,3585,3515,3580,67552,3580
2013-11-08,3590,3765,3585,3650,104356,3650
2013-11-11,3700,3745,3570,3600,175040,3600
2013-11-12,3510,3650,3500,3650,60562,3650
2013-11-13,3695,3695,3500,3590,73452,3590
2013-11-14,3580,3660,3465,3590,70362,3590
2013-11-15,3530,3795,3530,3770,135304,3770
2013-11-18,3770,3850,3765,3800,136811,3800
2013-11-19,3760,3820,3695,3720,57689,3720
2013-11-20,3720,3730,3600,3695,57723,3695
2013-11-21,3695,3695,3485,3530,81555,3530
2013-11-22,3530,3700,3495,3700,98477,3700
2013-11-25,3680,3680,3580,3625,81504,3625
2013-11-26,3600,3655,3560,3655,94873,3655
2013-11-27,3690,3690,3610,3620,128468,3620
2013-11-28,3575,3740,3575,3650,106460,3650
2013-11-29,3650,3875,3630,3875,215228,3875
2013-12-02,3880,3880,3715,3800,208819,3800
2013-12-03,3800,3850,3700,3700,111376,3700
2013-12-04,3700,3765,3630,3750,108802,3750
2013-12-05,3615,3755,3615,3720,54814,3720
2013-12-06,3720,3720,3640,3705,44291,3705
2013-12-09,3685,3685,3150,3150,433839,3150
2013-12-10,3000,3045,2680,2680,376294,2680
2013-12-11,2280,2650,2280,2525,8087116,2525
2013-12-12,2580,2680,2355,2495,1739104,2495
2013-12-13,2490,2490,2235,2340,1166837,2340
2013-12-16,2360,2380,1990,1990,2155197,1990
2013-12-17,1900,2285,1850,2285,7418463,2285
2013-12-18,2345,2460,2130,2300,5976116,2300
2013-12-19,2245,2315,2165,2210,1458246,2210
2013-12-20,2215,2240,2020,2090,1750456,2090
2013-12-23,2065,2185,2050,2055,855524,2055
2013-12-24,2080,2240,2040,2160,1940664,2160
2013-12-26,2160,2235,2085,2100,680691,2100
2013-12-27,2095,2100,2010,2075,662868,2075
2013-12-30,2080,2170,2070,2080,603465,2080
2014-01-02,2080,2125,2055,2110,350709,2110
2014-01-03,2110,2110,2015,2065,432316,2065
2014-01-06,2035,2125,2005,2100,505516,2100
2014-01-07,2095,2185,2065,2160,603141,2160
2014-01-08,2170,2170,2090,2170,522726,2170
2014-01-09,2165,2330,2155,2220,1415135,2220
2014-01-10,2240,2275,2205,2265,550927,2265
2014-01-13,2250,2270,2190,2270,545836,2270
2014-01-14,2210,2255,2190,2200,451189,2200
2014-01-15,2200,2215,2155,2170,359947,2170
2014-01-16,2175,2485,2140,2400,2524325,2400
2014-01-17,2435,2435,2300,2355,690792,2355
2014-01-20,2370,2420,2300,2370,412269,2370
2014-01-21,2390,2505,2370,2380,842450,2380
2014-01-22,2385,2475,2280,2415,401834,2415
2014-01-23,2390,2450,2365,2400,317741,2400
2014-01-24,2360,2395,2315,2360,245406,2360
2014-01-27,2300,2300,2175,2175,367733,2175
2014-01-28,2105,2200,2040,2190,559295,2190
2014-01-29,2165,2215,2105,2105,363506,2105
2014-02-03,2105,2155,2070,2150,271845,2150
2014-02-04,2115,2125,2045,2095,337199,2095
2014-02-05,2115,2125,2070,2095,233987,2095
2014-02-06,2070,2105,2055,2090,218992,2090
2014-02-07,2110,2180,2090,2150,346182,2150
2014-02-10,2150,2150,2085,2090,246868,2090
2014-02-11,2120,2265,2085,2240,567827,2240
2014-02-12,2290,2340,2160,2240,663524,2240
2014-02-13,2240,2295,2185,2255,264382,2255
2014-02-14,2230,2285,2230,2260,274223,2260
2014-02-17,2265,2290,2155,2225,285678,2225
2014-02-18,2200,2275,2180,2250,235131,2250
2014-02-19,2245,2275,2210,2230,135653,2230
2014-02-20,2230,2230,2115,2120,351111,2120
2014-02-21,2100,2135,2085,2095,153037,2095
2014-02-24,2095,2210,2095,2170,211233,2170
2014-02-25,2155,2180,2115,2175,171490,2175
2014-02-26,2185,2210,2150,2205,253619,2205
2014-02-27,2225,2270,2195,2230,359954,2230
2014-02-28,2235,2295,2210,2260,327647,2260
2014-03-03,2270,2270,2225,2245,160101,2245
2014-03-04,2215,2240,2200,2215,160833,2215
2014-03-05,2225,2515,2220,2460,1002844,2460
2014-03-06,2465,2490,2405,2460,436845,2460
2014-03-07,2475,2825,2460,2820,2319353,2820
2014-03-10,2890,3240,2850,3240,2890230,3240
2014-03-11,3330,3560,3140,3285,4603699,3285
2014-03-12,3295,3480,3225,3385,1470448,3385
2014-03-13,3350,3495,3275,3475,1179616,3475
2014-03-14,3380,3480,3370,3440,679713,3440
2014-03-17,3440,3470,3075,3235,758518,3235
2014-03-18,3260,3360,3120,3290,373628,3290
2014-03-19,3280,3400,3180,3220,585485,3220
2014-03-20,3220,3280,3145,3280,395724,3280
2014-03-21,3350,3365,3160,3260,328171,3260
2014-03-24,3190,3260,3095,3170,249820,3170
2014-03-25,3170,3230,3095,3095,326241,3095
2014-03-26,3095,3335,3025,3335,444386,3335
2014-03-27,3300,3485,3210,3300,1224992,3300
2014-03-28,3300,3300,3175,3230,243170,3230
2014-03-31,3200,3230,3115,3170,241459,3170
2014-04-01,3180,3425,3180,3370,1116429,3370
2014-04-02,3400,3805,3355,3650,1578797,3650
2014-04-03,3650,3775,3565,3600,581009,3600
2014-04-04,3630,3670,3500,3650,263380,3650
2014-04-07,3600,3620,3475,3600,208495,3600
2014-04-08,3510,3615,3490,3550,178287,3550
2014-04-09,3535,3600,3490,3590,142018,3590
2014-04-10,3570,3650,3535,3610,157060,3610
2014-04-11,3540,3615,3525,3560,168255,3560
2014-04-14,3550,3835,3520,3835,683619,3835
2014-04-15,3800,3980,3790,3950,641888,3950
2014-04-16,3880,3960,3830,3850,312780,3850
2014-04-17,3810,3940,3780,3940,238269,3940
2014-04-18,3940,3975,3870,3950,306402,3950
2014-04-21,3950,3965,3850,3945,154782,3945
2014-04-22,3945,3945,3835,3895,121727,3895
2014-04-23,3860,3890,3590,3590,440594,3590
2014-04-24,3585,3745,3435,3710,328837,3710
2014-04-25,3730,3750,3595,3740,153718,3740
2014-04-28,3745,3745,3220,3690,157777,3690
2014-04-29,3685,3690,3585,3680,370125,3680
2014-04-30,3680,3680,3500,3500,143323,3500
2014-05-02,3500,3500,3225,3475,493409,3475
2014-05-07,3475,3475,3330,3380,59379,3380
2014-05-08,3380,3425,3275,3305,176380,3305
2014-05-09,3280,3480,3190,3390,266347,3390
2014-05-12,3420,3475,3290,3385,280382,3385
2014-05-13,3385,3450,3295,3450,290270,3450
2014-05-14,3410,3545,3350,3530,246634,3530
2014-05-15,3510,3555,3475,3545,218227,3545
2014-05-16,3545,3565,3445,3490,180934,3490
2014-05-19,3420,3450,3235,3320,225770,3320
2014-05-20,3440,3440,3105,3190,191607,3190
2014-05-21,3180,3240,2930,3240,745970,3240
2014-05-22,3270,3465,3195,3420,443685,3420
2014-05-23,3440,3585,3400,3530,487089,3530
2014-05-26,3555,3575,3480,3540,220478,3540
2014-05-27,3540,3540,3460,3530,87534,3530
2014-05-28,3530,3530,3420,3450,87928,3450
2014-05-29,3440,3490,3335,3430,102032,3430
2014-05-30,3400,3450,3265,3360,133880,3360
2014-06-02,3320,3320,3115,3125,211516,3125
2014-06-03,3095,3270,3050,3240,115343,3240
2014-06-05,3240,3265,3125,3240,65247,3240
2014-06-09,3240,3260,2980,3100,155073,3100
2014-06-10,3070,3275,3065,3250,146549,3250
2014-06-11,3255,3450,3255,3395,281204,3395
2014-06-12,3425,3460,3300,3400,161686,3400
2014-06-13,3395,3470,3330,3440,114714,3440
2014-06-16,3470,3490,3360,3370,95514,3370
2014-06-17,3410,3410,3270,3400,166213,3400
2014-06-18,3440,3440,3270,3310,105888,3310
2014-06-19,3310,3310,3150,3185,192430,3185
2014-06-20,3200,3270,3170,3245,95075,3245
2014-06-23,3255,3255,3000,3135,180277,3135
2014-06-24,3145,3145,2995,3045,216982,3045
2014-06-25,3080,3090,2980,3090,99164,3090
2014-06-26,3135,3140,3030,3135,78671,3135
2014-06-27,3115,3170,3040,3090,152533,3090
2014-06-30,3055,3185,3045,3165,128591,3165
2014-07-01,3200,3250,3130,3215,128457,3215
2014-07-02,3295,3295,3100,3230,92963,3230
2014-07-03,3230,3250,3120,3150,114314,3150
2014-07-04,3180,3180,3040,3100,121700,3100
2014-07-07,3080,3120,3015,3015,135358,3015
2014-07-08,3030,3150,2960,3150,166006,3150
2014-07-09,3150,3150,3050,3090,133789,3090
2014-07-10,3080,3130,3030,3095,114918,3095
2014-07-11,3090,3095,3025,3080,119913,3080
2014-07-14,3065,3090,3030,3090,86942,3090
2014-07-15,3085,3085,2950,3040,265237,3040
2014-07-16,3040,3040,2810,2920,221876,2920
2014-07-17,2900,3000,2895,2940,208588,2940
