Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-29,13050,13650,12950,13250,283175,13250
2020-06-30,13650,14050,13600,13800,599719,13800
2020-07-01,14000,14050,13550,13650,309062,13650
2020-07-02,13800,13850,13100,13350,505363,13350
2020-07-03,13400,13400,13150,13400,230534,13400
2020-07-06,13500,13750,13300,13650,397204,13650
2020-07-07,13900,14500,13600,13650,899778,13650
2020-07-08,13550,14250,13550,14250,588846,14250
2020-07-09,14600,14950,14400,14550,1285302,14550
2020-07-10,14600,14700,13950,14200,483611,14200
2020-07-13,14400,14600,14050,14350,346899,14350
2020-07-14,14100,14200,13800,14100,366217,14100
2020-07-15,14300,14750,13900,14400,1110634,14400
2020-07-16,14450,14600,14000,14200,403717,14200
2020-07-17,14200,14700,14200,14500,475043,14500
2020-07-20,14500,14500,14050,14150,317276,14150
2020-07-21,14250,14250,13950,14050,399393,14050
2020-07-22,14100,14350,13700,13950,610692,13950
2020-07-23,14050,14700,13900,14600,968152,14600
2020-07-24,14550,14950,13600,14150,1151289,14150
2020-07-27,14100,14400,13900,13950,647609,13950
2020-07-28,14100,14600,14100,14400,658312,14400
2020-07-29,14400,15150,14300,14800,1515093,14800
2020-07-30,15050,15500,14800,15300,1528294,15300
2020-07-31,15300,16100,15200,15450,1977466,15450
2020-08-03,15600,16300,15350,16200,1249346,16200
2020-08-04,16400,16800,15650,15700,1071593,15700
2020-08-05,15800,15800,15250,15500,547211,15500
2020-08-06,15550,15750,14900,15150,941999,15150
2020-08-07,15100,15450,14600,14800,869315,14800
2020-08-10,14900,15050,14350,14650,803944,14650
2020-08-11,14700,15050,14500,14650,567836,14650
2020-08-12,14800,15800,14550,15700,1922284,15700
