Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-21,1410,1480,1315,13200,14336010,708
2012-12-24,1290,1315,1190,12000,3776750,643
2012-12-26,1200,1255,1180,11800,2825190,633
2012-12-27,1165,1185,1110,11300,2536850,694
2012-12-28,1140,1175,1125,11650,1603220,715
2013-01-02,1165,1275,1165,12250,3772640,752
2013-01-03,1240,1245,1180,11900,1742040,731
2013-01-04,1195,1250,1180,12350,1242340,759
2013-01-07,1235,1240,1210,12300,926360,755
2013-01-08,1230,1240,1200,12100,972460,743
2013-01-09,1210,1235,1205,12050,950300,740
2013-01-10,1220,1250,1205,12400,991240,762
2013-01-11,1245,1255,1230,12400,863570,762
2013-01-14,1250,1250,1210,12100,718230,743
2013-01-15,1210,1225,1165,11650,944170,715
2013-01-16,1155,1195,1150,11800,651600,725
2013-01-17,1185,1205,1170,11750,878820,722
2013-01-18,1185,1185,1165,11750,547010,722
2013-01-21,1165,1195,1165,11900,649860,731
2013-01-22,1195,1195,1170,11900,473120,731
2013-01-23,1195,1220,1185,11900,1018460,731
2013-01-24,1205,1210,1170,11750,736400,722
2013-01-25,1175,1225,1175,12000,1256380,737
2013-01-28,1210,1210,1175,11800,486990,725
2013-01-29,1185,1205,1175,11850,566030,728
2013-01-30,1185,1190,1160,11600,773200,712
2013-01-31,1160,1165,1135,11400,715530,700
2013-02-01,1150,1170,1125,11250,714300,691
2013-02-04,1125,1135,1105,11050,589330,679
2013-02-05,1095,1110,1065,10700,619140,657
2013-02-06,1065,1090,1060,10850,394160,666
2013-02-07,1090,1090,1065,10850,307720,666
2013-02-08,1085,1115,1075,11050,380780,679
2013-02-12,1105,1120,1090,11050,386070,679
2013-02-13,1105,1120,1100,11200,433640,688
2013-02-14,1115,1150,1110,11500,644980,706
2013-02-15,1150,1180,1130,11650,909600,715
2013-02-18,1190,1285,1180,12300,5488690,755
2013-02-19,1230,1250,1205,12100,1401610,743
2013-02-20,1225,1260,1200,12100,1362980,743
2013-02-21,1210,1225,1185,11900,1077240,731
2013-02-22,1190,1205,1175,12000,654470,737
2013-02-25,1200,1220,1150,11500,1211210,706
2013-02-26,1145,1165,1130,11400,486720,700
2013-02-27,1140,1155,1130,11300,567060,694
2013-02-28,1135,1150,1125,11250,471880,691
2013-03-04,1125,1130,1110,11100,525730,682
2013-03-05,1110,1145,1105,11400,621950,700
2013-03-06,1135,1160,1135,11400,549490,700
2013-03-07,1140,1150,1115,11300,556690,694
2013-03-08,1135,1135,1115,11200,334060,688
2013-03-11,1120,1130,1085,11000,738610,676
2013-03-12,1095,1120,1090,10950,455520,672
2013-03-13,1090,1100,1075,10900,633440,669
2013-03-14,1090,1095,1075,10850,561480,666
2013-03-15,1090,1110,1085,11050,600140,679
2013-03-18,1105,1115,1080,10800,480900,663
2013-03-19,1080,1090,1075,10750,451880,660
2013-03-20,1075,1095,1070,10800,531000,663
2013-03-21,1085,1095,1075,10800,439080,663
2013-03-22,1075,1110,1075,11000,660500,676
2013-03-25,1100,1115,1090,11000,758400,676
2013-03-26,1105,1115,1095,11100,860350,682
2013-03-27,1115,1125,1100,11050,674270,679
2013-03-28,1110,1130,1105,11200,589780,688
2013-03-29,1125,1130,1105,11100,523380,682
2013-04-01,1110,1120,1105,11100,376430,682
2013-04-02,1110,1115,1085,10900,595620,669
2013-04-03,1090,1100,1060,10650,676110,654
2013-04-04,1055,1055,985,10150,1754720,623
2013-04-05,1020,1020,971,9740,1014880,598
2013-04-08,974,991,958,9580,687950,588
2013-04-09,942,960,920,9310,867940,572
2013-04-10,925,955,920,9510,342390,584
2013-04-11,951,973,950,9640,399900,592
2013-04-12,968,976,957,9640,271500,592
2013-04-15,957,965,952,9580,236070,588
2013-04-16,950,955,934,9370,663860,575
2013-04-17,940,948,933,9370,321600,575
2013-04-18,934,951,930,9380,301600,576
2013-04-19,939,949,927,9360,351900,575
2013-04-22,931,946,925,9310,352920,572
2013-04-23,933,950,932,9410,356600,578
2013-04-24,947,976,947,9700,485360,596
2013-04-25,975,976,962,9670,235710,594
2013-04-26,970,975,967,9690,272790,595
2013-04-29,974,1020,970,10150,862060,623
2013-04-30,1020,1020,993,10050,382720,617
2013-05-02,1005,1020,996,10150,411270,623
2013-05-03,1015,1040,1005,10350,554620,636
2013-05-06,1040,1055,1025,10350,527590,636
2013-05-07,1040,1110,1015,10700,2236270,657
2013-05-08,1080,1095,1050,10600,552520,651
2013-05-09,1065,1080,1055,10700,399920,657
2013-05-10,1045,1060,1030,10400,1034000,639
2013-05-13,1040,1045,1020,10300,367790,633
2013-05-14,1035,1045,1025,10400,368800,639
2013-05-15,1040,1045,1030,10350,312300,636
2013-05-16,1030,1035,1015,10300,287390,633
2013-05-20,1030,1030,1000,10000,649100,614
2013-05-21,1000,1030,984,10250,1158910,629
2013-05-22,1025,1045,1020,10200,515090,626
2013-05-23,1010,1025,1005,10050,359140,617
2013-05-24,1010,1020,998,10100,340790,620
2013-05-27,1015,1015,999,9990,239340,613
2013-05-28,998,1005,996,9990,430800,613
2013-05-29,1000,1005,997,9970,433110,612
2013-05-30,996,1030,992,10250,764910,629
2013-05-31,1040,1050,1020,10500,1044350,645
2013-06-03,1045,1115,1035,11000,2355250,676
2013-06-04,1120,1170,1115,11650,3488150,715
2013-06-05,1175,1195,1150,11550,2323690,709
2013-06-07,1155,1210,1155,12050,3788960,740
2013-06-10,1220,1365,1200,12450,7629840,765
2013-06-11,1230,1245,1170,12100,2723780,743
2013-06-12,1200,1235,1170,11950,1249490,734
2013-06-13,1195,1275,1185,12300,2660400,755
2013-06-14,1260,1260,1185,12050,954410,740
2013-06-17,1200,1215,1115,11300,2354580,694
2013-06-18,1145,1160,1115,11600,1145580,712
2013-06-19,1160,1170,1130,11400,645900,700
2013-06-20,1135,1215,1135,11600,2327960,712
2013-06-21,1130,1130,1075,10800,2064880,663
2013-06-24,1095,1110,1050,10500,1075990,645
2013-06-25,1025,1050,940,9400,2793960,577
2013-06-26,965,988,948,9840,1116320,604
2013-06-27,995,1025,995,10100,1130480,620
2013-06-28,1020,1050,1020,10250,969500,629
2013-07-01,1025,1040,1000,10350,570300,636
2013-07-02,1035,1070,1020,10650,904980,654
2013-07-03,1065,1075,1020,10200,818360,626
2013-07-04,1030,1045,1020,10450,624800,642
2013-07-05,1045,1045,1020,10300,515880,633
2013-07-08,1035,1045,999,10100,653220,620
2013-07-09,1020,1030,1005,10250,317800,629
2013-07-10,1025,1035,1000,10050,445060,617
2013-07-11,1015,1050,1015,10400,447000,639
2013-07-12,1050,1055,1030,10550,332550,648
2013-07-15,1055,1090,1040,10850,992790,666
2013-07-16,1095,1125,1080,11050,870980,679
2013-07-17,1115,1120,1080,10850,609930,666
2013-07-18,1085,1090,1070,10900,307420,669
2013-07-19,1090,1095,1075,10750,313700,660
2013-07-22,1075,1125,1075,11050,1020530,679
2013-07-23,1115,1160,1095,11400,1262750,700
2013-07-24,1140,1170,1140,11400,676760,700
2013-07-25,1140,1180,1135,11500,920010,706
2013-07-26,1145,1155,1125,11400,627100,700
2013-07-29,1145,1155,1125,11350,355530,697
2013-07-30,1135,1150,1115,11400,362900,700
2013-07-31,1140,1140,1115,11350,386540,697
2013-08-01,1130,1135,1110,11150,466740,685
2013-08-02,1125,1145,1120,11250,390200,691
2013-08-05,1125,1135,1105,11100,451090,682
2013-08-06,1115,1120,1080,10950,765020,672
2013-08-07,1080,1095,1060,10800,560930,663
2013-08-08,1100,1115,1085,10950,507110,672
2013-08-09,1095,1115,1095,11000,231260,676
2013-08-12,1115,1115,1090,11050,281490,679
2013-08-13,1100,1115,1090,11100,451300,682
2013-08-14,1105,1185,1095,11700,2242520,719
2013-08-16,1170,1200,1150,11850,1410910,728
2013-08-19,1215,1240,1205,12050,3040500,740
2013-08-20,1200,1205,1160,11600,1306510,712
2013-08-21,1165,1180,1120,11200,1079440,688
2013-08-22,1105,1120,1075,10950,1166950,672
2013-08-23,1105,1115,1090,10950,620820,672
2013-08-26,1100,1160,1100,11400,1117990,700
2013-08-27,1150,1180,1135,11600,893990,712
2013-08-28,1135,1150,1125,11500,550360,706
2013-08-29,1155,1185,1070,10750,5133610,660
2013-08-30,1090,1090,1020,10650,1568270,654
2013-09-02,1070,1085,1040,10750,842330,660
2013-09-03,1075,1080,1060,10650,654650,654
2013-09-04,1060,1075,1045,10650,701350,654
2013-09-05,1070,1105,1055,10800,1575120,663
2013-09-06,1075,1090,1060,10600,495010,651
2013-09-09,1060,1090,1055,10650,762070,654
2013-09-10,1060,1065,1045,10600,560880,651
2013-09-11,1060,1090,1055,10800,836610,663
2013-09-12,1075,1085,1060,10650,553610,654
2013-09-13,1060,1095,1060,10900,694020,669
2013-09-16,1085,1105,1060,10600,891780,651
2013-09-17,1060,1070,1035,10400,840410,639
2013-09-23,1040,1060,1030,10450,589800,642
2013-09-24,1030,1045,1005,10100,1375970,620
2013-09-25,1015,1020,999,10100,692640,620
2013-09-26,1010,1030,1005,10250,417410,629
2013-09-27,1025,1040,1025,10400,194800,639
2013-09-30,1035,1035,1010,10100,502490,620
2013-10-01,1005,1020,998,10050,570340,617
2013-10-02,1010,1015,1000,10000,443210,614
2013-10-04,1000,1000,978,9820,594200,603
2013-10-07,981,990,971,9810,516670,602
2013-10-08,977,980,968,9750,382700,599
2013-10-10,975,980,971,9750,325860,599
2013-10-11,979,987,966,9680,561720,594
2013-10-14,971,971,945,9500,778700,583
2013-10-15,950,963,943,9560,352800,587
2013-10-16,954,970,954,9580,215100,588
2013-10-17,954,971,954,9690,169900,595
2013-10-18,965,980,965,9800,244250,602
2013-10-21,984,984,961,9640,225450,592
2013-10-22,964,974,960,9650,150800,593
2013-10-23,964,975,955,9550,245910,586
2013-10-24,955,965,951,9610,107800,590
2013-10-25,970,970,954,9600,157790,589
2013-10-28,970,970,958,9580,78430,588
2013-10-29,959,973,949,9530,366600,585
2013-10-30,951,958,944,9540,287700,586
2013-10-31,950,951,938,9380,438050,576
2013-11-01,938,943,914,9150,546600,562
2013-11-04,915,933,911,9240,306660,567
2013-11-05,917,924,902,9030,367600,554
2013-11-06,900,915,899,9110,344100,559
2013-11-07,911,915,900,9030,267700,554
2013-11-08,887,903,887,8900,247110,546
2013-11-11,893,908,865,8660,462730,532
2013-11-12,857,884,857,8600,371710,528
2013-11-13,861,873,858,8650,189380,531
2013-11-14,865,867,858,8660,194700,532
2013-11-15,866,886,866,8760,206500,538
2013-11-18,876,913,876,8850,627710,543
2013-11-19,898,900,881,8970,309400,551
2013-11-20,899,905,884,8840,225710,543
2013-11-21,884,884,860,8610,201230,529
2013-11-22,863,869,857,8620,291210,529
2013-11-25,862,868,852,8570,296030,526
2013-11-26,859,868,850,8570,247910,526
2013-11-27,856,860,853,8570,157300,526
2013-11-28,857,862,830,8330,1053830,511
2013-11-29,833,847,833,8440,284300,518
2013-12-02,844,844,830,8330,312810,511
2013-12-03,831,839,819,8190,466000,503
2013-12-04,817,819,803,8100,283500,497
2013-12-05,803,820,802,8200,417020,503
2013-12-06,822,822,807,8150,65200,500
2013-12-09,812,827,810,8240,173260,506
2013-12-10,820,825,803,8150,198710,500
2013-12-11,814,828,802,8160,221500,501
2013-12-12,817,822,809,8180,293000,502
2013-12-13,818,822,809,8220,115300,505
2013-12-16,812,825,812,8220,130810,505
2013-12-17,822,823,804,8150,153930,500
2013-12-18,819,820,802,8150,147390,500
2013-12-19,819,820,804,8050,129700,494
2013-12-20,803,808,799,8010,134630,492
2013-12-23,799,806,796,8020,243400,492
2013-12-24,798,803,798,8010,220500,492
2013-12-26,801,804,797,7970,260570,489
2013-12-27,792,800,791,7950,158980,601
2013-12-30,794,805,792,8040,130400,608
2014-01-02,804,815,802,8070,159800,610
2014-01-03,801,807,796,7970,161900,603
2014-01-06,800,803,794,7940,64200,601
2014-01-07,794,801,794,7960,208400,602
2014-01-08,798,804,796,8010,108700,606
2014-01-09,803,836,803,8320,649630,629
2014-01-10,835,835,815,8240,173800,623
2014-01-13,835,835,820,8230,107200,623
2014-01-14,815,824,815,8160,173510,617
2014-01-15,818,842,817,8390,549550,635
2014-01-16,840,844,830,8400,246800,635
2014-01-17,840,841,831,8400,165740,635
2014-01-20,833,840,830,8370,132800,633
2014-01-21,839,839,828,8360,129900,632
2014-01-22,832,874,832,8590,867200,650
2014-01-23,864,864,854,8560,214310,648
2014-01-24,859,859,838,8500,226850,643
2014-01-27,836,837,825,8280,340820,626
2014-01-28,826,832,818,8240,219600,623
2014-01-29,824,837,824,8280,173210,626
2014-02-03,828,834,822,8280,244920,626
2014-02-04,820,832,815,8190,192600,620
2014-02-05,819,826,816,8240,134800,623
2014-02-06,820,862,820,8440,604940,638
2014-02-07,855,895,845,8850,966320,670
2014-02-10,894,937,890,9320,1453220,705
2014-02-11,937,946,925,9410,731550,712
2014-02-12,944,978,934,9560,839060,723
2014-02-13,950,963,940,9620,561500,728
2014-02-14,966,992,965,9800,752710,741
2014-02-17,991,992,974,9770,380600,739
2014-02-18,967,968,943,9430,549150,713
2014-02-19,946,953,923,9310,358000,704
2014-02-20,939,965,930,9480,282000,717
2014-02-21,946,970,946,9540,306260,722
2014-02-24,949,957,931,9330,486210,706
2014-02-25,945,956,925,9390,325600,710
2014-02-26,950,950,932,9360,174680,708
2014-02-27,938,945,929,9370,226510,709
2014-02-28,933,950,932,9320,268800,705
2014-03-03,932,940,909,9300,359700,704
2014-03-04,922,933,920,9290,160100,703
2014-03-05,930,946,930,9460,219770,716
2014-03-06,946,951,933,9480,249260,717
2014-03-07,950,975,942,9420,707040,713
2014-03-10,944,959,929,9350,652520,707
2014-03-11,939,939,928,9380,80050,710
2014-03-12,940,940,907,9070,339440,686
2014-03-13,907,914,883,8900,547150,673
2014-03-14,882,897,879,8950,181190,677
2014-03-17,895,939,889,9380,625810,710
2014-03-18,938,945,926,9400,301150,711
2014-03-19,932,946,918,9270,239440,701
2014-03-20,938,938,915,9200,143780,696
2014-03-21,917,933,917,9250,322410,700
2014-03-24,921,960,916,9480,753960,717
2014-03-25,948,957,929,9400,224220,711
2014-03-26,938,960,929,9290,479520,703
2014-03-27,931,940,919,9280,314220,702
2014-03-28,933,933,916,9200,355000,696
2014-03-31,924,929,919,9220,307470,698
2014-04-01,920,932,920,9250,193340,700
2014-04-02,926,937,926,9350,198010,707
2014-04-03,939,946,933,9410,319100,712
2014-04-04,942,966,941,9630,590620,729
2014-04-07,965,965,952,9520,328100,720
2014-04-08,941,969,940,9690,239600,733
2014-04-09,976,976,959,9750,347400,738
2014-04-10,979,979,960,9700,192510,734
2014-04-11,947,979,947,9710,157500,735
2014-04-14,970,985,968,9680,254120,732
2014-04-15,979,990,971,9790,421550,741
2014-04-16,978,986,960,9740,212120,737
2014-04-17,970,974,952,9700,312160,734
2014-04-18,964,973,953,9650,259100,730
2014-04-21,965,978,960,9730,312410,736
2014-04-22,977,1030,977,10300,1055200,779
2014-04-23,1035,1045,1010,10200,604280,772
2014-04-24,1015,1030,999,10300,366820,779
2014-04-25,1045,1070,995,9970,895000,754
2014-04-28,988,997,960,9670,495590,732
2014-04-29,971,979,963,9700,210510,734
2014-04-30,978,990,970,9880,210800,747
2014-05-02,988,990,979,9890,108710,748
2014-05-07,989,990,967,9850,175110,745
2014-05-08,976,990,965,9790,110710,741
2014-05-09,978,990,967,9860,137420,746
2014-05-12,984,1000,972,9930,137710,751
2014-05-13,986,997,982,9940,101250,752
2014-05-14,997,1025,992,10000,309600,757
2014-05-15,1000,1020,995,10050,266850,760
2014-05-16,1005,1010,987,9970,215840,754
2014-05-19,1005,1015,976,9790,298810,741
2014-05-20,974,988,960,9710,154800,735
2014-05-21,961,985,959,9590,162490,726
2014-05-22,960,969,958,9670,158330,732
2014-05-23,969,969,950,9620,123820,728
2014-05-26,965,968,960,9630,175810,729
2014-05-27,960,970,950,9630,200740,729
2014-05-28,957,967,950,9660,189200,731
2014-05-29,966,982,953,9770,233720,739
2014-05-30,978,1015,970,9980,697110,755
2014-06-02,998,1020,974,9860,348770,746
2014-06-03,977,992,970,9800,149460,741
2014-06-05,980,984,952,9520,203700,720
2014-06-09,952,964,926,9340,225520,707
2014-06-10,930,943,925,9430,213420,713
2014-06-11,941,955,940,9410,182920,712
2014-06-12,949,957,939,9510,190920,719
2014-06-13,951,969,942,9600,158080,726
2014-06-16,959,968,950,9630,111800,729
2014-06-17,951,967,947,9670,144970,732
2014-06-18,968,968,948,9660,121850,731
2014-06-19,965,973,945,9470,158660,716
2014-06-20,950,950,930,9390,245590,710
2014-06-23,938,946,908,9080,129150,687
2014-06-24,900,913,877,9040,596170,684
2014-06-25,890,903,881,8970,117840,679
2014-06-26,893,908,884,9000,105890,681
2014-06-27,895,898,879,8890,166540,673
2014-06-30,882,895,882,8950,73260,677
2014-07-01,897,902,884,9000,101490,681
2014-07-02,903,1035,903,10350,2449650,783
2014-07-03,1105,1130,1030,10500,7123510,794
2014-07-04,1015,1045,1000,10300,3195190,779
2014-07-07,1040,1050,995,10000,1543610,757
2014-07-08,992,1020,992,10150,1061220,768
2014-07-09,1015,1060,1005,10250,1779350,775
2014-07-10,1040,1110,1035,10800,2840670,817
2014-07-11,1090,1110,1065,10950,1728110,828
2014-07-14,1105,1110,1080,10850,1319480,821
2014-07-15,1090,1145,1075,11100,1800890,840
2014-07-16,1110,1125,1030,10500,1421770,794
2014-07-17,1055,1080,1045,10750,568140,813
2014-07-18,1060,1075,1055,10650,429900,806
2014-07-21,1080,1080,1050,10600,486070,802
2014-07-22,1060,1060,1035,10600,727410,802
2014-07-23,1060,1065,1035,10400,492160,787
2014-07-24,1040,1075,1040,10700,673070,810
2014-07-25,1070,1070,1045,10500,385780,794
2014-07-28,1060,1070,1010,10100,647760,764
2014-07-29,1015,1025,999,10150,411020,768
2014-07-30,1015,1020,976,9940,398700,752
2014-07-31,1005,1005,986,10000,324360,757
2014-08-01,1000,1020,986,10150,165960,768
2014-08-04,1010,1015,999,10150,285630,768
2014-08-05,1015,1065,1010,10200,527250,772
2014-08-06,1020,1035,993,9930,376830,751
2014-08-07,995,1020,995,10100,259230,764
2014-08-08,1005,1010,986,9980,215290,755
2014-08-11,1005,1005,992,10050,238430,760
2014-08-12,1000,1015,990,9990,344990,756
2014-08-13,997,1010,986,9860,333750,746
2014-08-14,986,995,984,9870,129480,747
2014-08-18,987,995,978,9870,242310,747
2014-08-19,987,998,979,9980,252640,755
2014-08-20,1000,1060,994,10450,1469480,791
2014-08-21,1045,1065,1030,10450,572690,791
2014-08-22,1060,1060,1030,10350,215500,783
2014-08-25,1030,1065,1025,10250,497220,775
2014-08-26,1030,1040,1015,10200,237170,772
2014-08-27,1035,1035,1010,10300,224980,779
2014-08-28,1030,1045,945,9540,1510410,722
2014-08-29,945,952,905,9190,833340,695
2014-09-01,920,925,882,8820,639190,667
2014-09-02,877,904,877,9040,233680,684
2014-09-03,904,930,901,9070,416630,686
2014-09-04,905,914,885,8890,391340,673
2014-09-05,881,898,881,8930,190640,676
2014-09-11,893,895,880,8930,280690,676
2014-09-12,887,888,878,8810,245190,666
2014-09-15,888,888,871,8710,228260,659
2014-09-16,871,877,861,8730,177180,660
2014-09-17,870,873,865,8690,201100,657
2014-09-18,866,887,861,8870,296280,671
2014-09-19,881,893,881,8930,140820,676
2014-09-22,889,895,871,8760,186660,663
2014-09-23,864,885,862,8740,126900,661
2014-09-24,866,879,860,8790,133540,665
2014-09-25,879,888,867,8670,158100,656
2014-09-26,858,859,846,8460,484700,640
2014-09-29,856,856,830,8310,208730,629
2014-09-30,826,840,823,8230,133870,623
2014-10-01,824,833,820,8220,151360,622
2014-10-02,811,822,810,8110,112920,613
2014-10-06,811,829,811,8280,75920,626
2014-10-07,833,833,821,8290,66020,627
2014-10-08,827,827,813,8150,110550,617
2014-10-10,815,816,808,8090,101330,612
2014-10-13,809,815,780,7820,237030,592
2014-10-14,774,805,774,7880,153490,596
2014-10-15,783,798,783,7880,43190,596
2014-10-16,788,788,773,7780,330230,588
2014-10-17,778,788,772,7720,185850,584
2014-10-20,775,791,775,7900,143470,598
2014-10-21,792,792,775,7750,84200,586
2014-10-22,778,782,775,7770,123280,588
2014-10-23,776,786,770,7700,133360,582
2014-10-24,776,785,771,7790,93860,589
2014-10-27,775,789,773,7760,243710,587
2014-10-28,774,780,768,7710,150520,583
2014-10-29,772,781,765,7740,159860,585
2014-10-30,778,778,765,7700,156590,582
2014-10-31,775,775,767,7740,50510,585
2014-11-03,775,779,771,7790,107120,589
2014-11-04,778,780,765,7700,154980,582
2014-11-05,769,774,760,7600,197750,575
2014-11-06,760,767,759,7590,65920,574
2014-11-07,741,764,741,7640,198050,578
2014-11-10,764,775,760,7750,144620,586
2014-11-11,771,783,767,7810,115670,591
2014-11-12,774,783,774,7830,195600,592
2014-11-13,780,794,780,7870,186590,595
2014-11-14,786,796,785,7870,68890,595
2014-11-17,786,794,782,7890,101910,597
2014-11-18,784,792,783,7890,51630,597
2014-11-19,792,792,784,7860,123770,595
2014-11-20,782,791,778,7900,70360,598
2014-11-21,790,799,785,7990,96520,604
2014-11-24,802,819,796,8140,132140,616
2014-11-25,813,818,803,8060,98520,610
2014-11-26,811,812,803,8120,69490,614
2014-11-27,808,815,802,8040,107810,608
2014-11-28,803,803,775,7780,223900,588
2014-12-01,778,787,770,7770,103780,588
2014-12-02,777,780,769,7800,73510,590
2014-12-03,781,785,772,7810,119730,591
2014-12-04,777,789,777,7840,41630,593
2014-12-05,781,790,781,7870,71570,595
2014-12-08,783,790,782,7850,136500,594
2014-12-09,784,790,777,7890,109860,597
2014-12-10,790,790,778,7800,110140,590
2014-12-11,787,787,775,7810,132330,591
2014-12-12,776,789,770,7760,218130,587
2014-12-15,768,774,767,7730,113570,585
2014-12-16,773,773,763,7670,62130,580
2014-12-17,786,786,754,7560,235060,572
2014-12-18,758,769,748,7550,365260,571
2014-12-19,755,770,755,7630,192810,577
2014-12-22,757,768,757,7590,168700,574
2014-12-23,774,774,757,7600,266370,575
2014-12-24,759,764,757,7640,141960,578
2014-12-26,764,770,761,7630,247560,577
2014-12-29,761,763,755,7590,109240,661
2014-12-30,756,762,750,7600,93490,662
2015-01-02,760,760,741,7570,124310,659
2015-01-05,757,761,752,7560,112320,658
2015-01-06,751,756,743,7480,149970,651
2015-01-07,748,753,741,7480,58800,651
