Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-01,16850,17250,16700,17250,61255,14663
2014-07-02,17400,17950,17250,17900,134313,15215
2014-07-03,17700,18150,17650,18000,131965,15300
2014-07-04,18150,18150,17650,17700,57307,15045
2014-07-07,17800,17850,17500,17500,48534,14875
2014-07-08,17700,17900,17350,17650,148383,15003
2014-07-09,17550,17750,17350,17650,57931,15003
2014-07-10,17550,17750,17100,17200,100968,14620
2014-07-11,17050,17300,16900,17300,64950,14705
2014-07-14,17300,17350,16950,16950,74334,14408
2014-07-15,16900,17200,16850,16900,105085,14365
2014-07-16,17050,17100,16800,16850,64327,14323
2014-07-17,16950,17150,16800,17000,115176,14450
2014-07-18,17000,17000,16700,16750,104564,14238
2014-07-21,16750,16850,16450,16500,153866,14025
2014-07-22,16450,16700,16400,16650,50461,14153
2014-07-23,16600,16700,16450,16450,70747,13983
2014-07-24,16700,17250,16650,17050,124800,14493
2014-07-25,17100,17250,16950,17050,52455,14493
2014-07-28,17050,17050,16750,16750,60639,14238
2014-07-29,16700,16900,16650,16850,72573,14323
2014-07-30,17000,17000,16650,16850,70491,14323
2014-07-31,16850,16850,14900,15400,428139,13090
2014-08-01,15200,15600,15100,15150,136075,12878
2014-08-04,15050,15650,15050,15500,89238,13175
2014-08-05,15450,15950,15450,15800,76611,13430
2014-08-06,15900,16250,15650,16150,59306,13728
2014-08-07,16150,16150,15700,15850,62226,13473
2014-08-08,16050,16050,14900,15600,164717,13260
2014-08-11,15700,16450,15700,16450,129415,13983
2014-08-12,16500,16600,15950,16450,72349,13983
2014-08-13,16500,16500,15900,16300,114853,13855
2014-08-14,16050,16500,15900,15950,97549,13558
2014-08-18,15950,16200,15850,16150,42603,13728
2014-08-19,16200,16250,15700,16150,69796,13728
2014-08-20,16200,16250,15850,15950,47919,13558
2014-08-21,15950,17150,15850,16800,227216,14280
2014-08-22,16800,17100,16650,16800,110706,14280
2014-08-25,16850,17100,16700,16900,73726,14365
2014-08-26,17100,17100,16700,16750,96564,14238
2014-08-27,16700,16900,16250,16300,84160,13855
2014-08-28,16300,16650,16150,16200,57634,13770
2014-08-29,16350,17050,16200,16900,77339,14365
2014-09-01,17200,17350,16700,17250,154277,14663
2014-09-02,17100,17250,16900,17050,77952,14493
2014-09-03,16850,17100,16500,16700,73652,14195
2014-09-04,16550,16750,16250,16650,116697,14153
2014-09-05,16800,17000,16450,16750,111722,14238
2014-09-11,16750,17500,16750,17300,236803,14705
2014-09-12,17250,17300,15950,15950,328498,13558
2014-09-15,16000,16400,15000,15150,262898,12878
2014-09-16,15250,15750,15200,15450,185100,13133
2014-09-17,15450,15550,15050,15200,177679,12920
2014-09-18,15350,15750,15250,15350,126571,13048
2014-09-19,15450,15550,15250,15450,93410,13133
2014-09-22,15550,15550,14900,14950,144444,12708
2014-09-23,14950,15150,14250,14700,220834,12495
2014-09-24,14650,14950,14500,14650,81669,12453
2014-09-25,14800,15250,14750,14850,94181,12623
2014-09-26,14600,14800,14250,14450,152980,12283
2014-09-29,14600,14650,13800,14150,167119,12028
2014-09-30,14050,14300,14050,14050,84201,11943
2014-10-01,14100,14250,13200,13500,188863,11475
2014-10-02,13150,13550,13150,13500,113890,11475
2014-10-06,13500,13850,13500,13850,59435,11773
2014-10-07,13650,14000,13650,14000,50176,11900
2014-10-08,13800,14100,13700,13900,53668,11815
2014-10-10,13900,13900,13250,13700,117106,11645
2014-10-13,13400,13700,13400,13600,103045,11560
2014-10-14,13450,14150,13450,14050,55042,11943
2014-10-15,13950,14450,13950,13950,66822,11858
2014-10-16,13950,14800,13800,14400,170327,12240
2014-10-17,14400,14650,14200,14300,78591,12155
2014-10-20,14400,14800,14400,14700,66486,12495
2014-10-21,15000,15200,14750,14800,113931,12580
2014-10-22,14900,15200,14800,15000,76078,12750
2014-10-23,15150,15150,14800,15000,65305,12750
2014-10-24,15000,15100,14350,14700,106270,12495
2014-10-27,14700,14700,14150,14200,48316,12070
2014-10-28,14300,14450,14050,14050,49514,11943
2014-10-29,14100,14500,14100,14450,64875,12283
2014-10-30,14300,14800,14300,14750,72500,12538
2014-10-31,14700,14850,14450,14550,43483,12368
2014-11-03,14550,14550,13900,14250,72248,12113
2014-11-04,14400,14400,13850,14000,60127,11900
2014-11-05,13950,14550,13950,14400,47134,12240
2014-11-06,14550,14550,14100,14450,33973,12283
2014-11-07,14550,14550,12600,12900,249450,10965
2014-11-10,13000,13100,11900,11950,385629,10157
2014-11-11,11800,12250,11550,11700,255556,9945
2014-11-12,11800,12100,11700,11950,149976,10157
2014-11-13,12100,12250,11900,11950,111815,10157
2014-11-14,12000,12150,11850,11950,93231,10157
2014-11-17,11900,12000,11400,11550,111990,9817
2014-11-18,11400,11650,11400,11450,113174,9732
2014-11-19,11550,11650,11450,11500,96787,9775
2014-11-20,11600,12050,11550,12000,128783,10200
2014-11-21,12000,12350,11850,12200,92544,10370
2014-11-24,12300,12500,12050,12050,63184,10242
2014-11-25,12200,12300,12050,12050,48662,10242
2014-11-26,12250,12400,11950,12300,55090,10455
2014-11-27,12400,12450,11950,12000,49122,10200
2014-11-28,11950,12200,11650,12100,60491,10285
2014-12-01,12250,12850,12000,12800,159768,10880
2014-12-02,12800,12800,12500,12600,79445,10710
2014-12-03,12600,13250,12600,13150,114756,11178
2014-12-04,13150,13350,12750,12950,50874,11008
2014-12-05,13000,13000,12650,12900,50003,10965
2014-12-08,13000,13350,12900,13250,60089,11263
2014-12-09,13250,13300,12900,13000,77612,11050
2014-12-10,12850,13150,12800,13150,42677,11178
2014-12-11,13050,13150,12550,12700,61196,10795
2014-12-12,13100,13850,13050,13200,210854,11220
2014-12-15,13250,13500,13100,13250,59226,11263
2014-12-16,13150,13400,12900,13200,75527,11220
2014-12-17,13200,13350,12850,12850,49493,10923
2014-12-18,13000,13100,12750,12950,118886,11008
2014-12-19,13100,13900,12750,12850,243103,10923
2014-12-22,12950,13100,12650,12800,64507,10880
2014-12-23,12950,13000,12750,12800,40362,10880
2014-12-24,12950,13350,12800,13350,122114,11348
2014-12-26,13350,13400,13150,13250,74581,11263
2014-12-29,13200,13250,12850,12850,51403,11351
2014-12-30,12850,13100,12750,13000,47331,11483
2015-01-02,13000,13350,13000,13100,46575,11572
2015-01-05,13100,13650,12950,13350,111413,11793
2015-01-06,13300,13600,13250,13500,138462,11925
2015-01-07,13650,13800,13200,13350,244199,11793
2015-01-08,13450,13450,12900,13150,133258,11616
2015-01-09,13100,13350,13000,13200,214131,11660
2015-01-12,13300,13650,13300,13600,285302,12013
2015-01-13,13650,13650,13450,13550,145054,11969
2015-01-14,13600,14250,13500,14200,293248,12543
2015-01-15,14100,14450,14050,14400,177060,12720
2015-01-16,14400,14400,14050,14300,82843,12632
2015-01-19,14300,14300,13800,14050,155094,12411
2015-01-20,14100,14100,13700,13800,134908,12190
2015-01-21,13850,14550,13850,14450,157544,12764
2015-01-22,14300,14500,13700,14000,121248,12367
2015-01-23,14050,14800,13850,14600,155273,12897
2015-01-26,15100,15450,14600,14850,324580,13118
2015-01-27,14850,15000,14600,14950,135329,13206
2015-01-28,15300,15350,14800,15000,155738,13250
2015-01-29,15050,15350,14900,15000,135401,13250
2015-01-30,15050,15250,14700,15000,93529,13250
2015-02-02,15100,15300,14700,15250,99836,13471
2015-02-03,15450,15550,15100,15250,185201,13471
2015-02-04,15450,15800,15200,15650,129457,13824
2015-02-05,15850,15900,15400,15850,70261,14001
2015-02-06,15900,18200,15800,18200,1041071,16077
2015-02-09,18200,18400,17650,17950,474615,15856
2015-02-10,17800,17950,16950,17200,300196,15194
2015-02-11,17400,18000,17350,17750,247086,15679
2015-02-12,17900,17950,17200,17600,164769,15547
2015-02-13,17850,18800,17850,18550,356878,16386
2015-02-16,18700,18850,17950,17950,111299,15856
2015-02-17,18000,18100,17250,17650,158971,15591
2015-02-23,17650,18150,17350,17800,178498,15724
2015-02-24,18050,18500,17750,18150,208333,16033
2015-02-25,18200,18300,17500,17700,121498,15635
2015-02-26,17700,18450,17650,18400,163996,16254
2015-02-27,18550,18550,17850,17900,151844,15812
2015-03-02,17850,17850,17150,17200,220778,15194
2015-03-03,17300,18100,17300,18050,205529,15944
2015-03-04,18050,18450,17950,18300,179702,16165
2015-03-05,18350,18550,17700,17700,129080,15635
2015-03-06,17700,18300,17600,18300,101418,16165
2015-03-09,18250,18400,17800,17850,88983,15768
2015-03-10,18300,18800,17750,18100,271958,15989
2015-03-11,18050,18400,17850,18250,112479,16121
2015-03-12,18400,19950,18350,19700,589431,17402
2015-03-13,19900,19900,19300,19700,188218,17402
2015-03-16,19700,20200,19500,19650,264594,17358
2015-03-17,19950,20500,19750,20500,251189,18109
2015-03-18,20550,21250,20350,20350,293505,17976
2015-03-19,20650,20950,19800,20900,221254,18462
2015-03-20,21000,21200,20550,20950,79951,18506
2015-03-23,21000,21000,20400,20400,107362,18020
2015-03-24,20450,22050,20450,21300,354031,18815
2015-03-25,21600,21900,21300,21650,106449,19125
2015-03-26,21450,22100,21150,21800,182621,19257
2015-03-27,22200,22300,21300,21750,154709,19213
2015-03-30,22050,22550,21650,22550,143970,19920
2015-03-31,22750,23100,22150,22800,176915,20140
2015-04-01,23000,23000,22250,22400,211719,19787
2015-04-02,22300,22650,21750,21800,150640,19257
2015-04-03,22000,22350,21350,22300,125048,19699
2015-04-06,22100,22300,21750,22100,84828,19522
2015-04-07,22000,22350,21750,22250,69313,19655
2015-04-08,22400,25300,22150,24150,374049,21333
2015-04-09,24300,25000,23750,24500,212021,21642
2015-04-10,24500,24750,23850,24250,113416,21421
2015-04-13,24400,24700,23800,23900,137296,21112
2015-04-14,24200,25200,23800,24400,143292,21554
2015-04-15,24850,25700,24100,25150,178425,22216
2015-04-16,25500,25950,25150,25350,122581,22393
2015-04-17,25550,26750,25050,26300,179497,23232
2015-04-20,25950,26200,25500,25750,120723,22746
2015-04-21,25800,26500,24900,25200,157601,22261
2015-04-22,25550,25650,21600,24500,282259,21642
2015-04-23,24500,24750,23000,24350,176575,21510
2015-04-24,24300,24800,23200,24000,162127,21200
2015-04-27,23900,23900,21350,21350,580760,18860
2015-04-28,22150,22900,22050,22300,449504,19699
2015-04-29,22600,23350,22350,23350,258610,20626
2015-04-30,23050,23350,22650,23200,125075,20494
2015-05-04,23200,23200,21850,22800,144198,20140
2015-05-06,22800,22900,22000,22250,95377,19655
2015-05-07,22150,22750,21750,22650,127965,20008
2015-05-08,22900,23250,21850,22300,221687,19699
2015-05-11,22350,23450,22350,22800,174368,20140
2015-05-12,22850,23000,22100,22250,126924,19655
2015-05-13,22350,23100,22200,23050,92819,20361
2015-05-14,23150,23250,22750,23050,57046,20361
2015-05-15,23200,24400,22900,24400,167632,21554
2015-05-18,24000,26150,24000,25350,305811,22393
2015-05-19,25650,25850,24700,25000,137282,22084
2015-05-20,25000,25500,24600,24600,183600,21731
2015-05-21,24900,25450,24600,25250,126435,22305
2015-05-22,25250,25450,24800,24900,70711,21996
2015-05-26,24900,25050,24500,25050,73473,22128
2015-05-27,24650,24850,23650,23650,119852,20891
2015-05-28,23950,25300,23900,24950,85290,22040
2015-05-29,24700,24900,23600,23650,125784,20891
2015-06-01,23650,23650,22800,23150,93746,20450
2015-06-02,23200,23400,22100,22600,119816,19964
2015-06-03,22500,23650,21550,21850,190387,19301
2015-06-04,21900,22400,21500,22150,57720,19566
2015-06-05,21850,22150,20100,20500,271046,18109
2015-06-08,20550,21400,19950,21250,124525,18771
2015-06-09,21300,21450,20800,21100,61163,18639
2015-06-10,21200,21250,20000,20750,93040,18330
2015-06-11,20500,20650,20050,20300,103237,17932
2015-06-12,20400,20500,19000,19850,151641,17534
2015-06-15,19450,19950,18900,19800,91929,17490
2015-06-16,19800,19900,18600,19450,110783,17181
2015-06-17,19300,19950,18800,19100,145639,16872
2015-06-18,19250,19350,18300,18600,137409,16430
2015-06-19,18650,19150,18200,18700,135074,16519
2015-06-22,18900,19050,18350,18600,67488,16430
2015-06-23,18600,19150,18400,18800,74318,16607
2015-06-24,19000,19400,18800,18900,89402,16695
2015-06-25,18950,19350,18800,18800,78411,16607
2015-06-26,18900,19000,18350,19000,132640,16784
2015-06-29,18500,19000,18200,18800,125194,16607
2015-06-30,18550,18900,18200,18900,73776,16695
2015-07-01,18900,19750,18800,19050,102862,16828
2015-07-02,19400,19500,18200,18600,172508,16430
2015-07-03,18600,20950,18450,20800,286245,18374
2015-07-06,20550,20750,19100,19650,158091,17358
2015-07-07,19900,19900,18500,19100,113616,16872
2015-07-08,19100,19100,18000,18450,156997,16298
2015-07-09,18000,18250,17450,17900,102427,15812
2015-07-10,17750,18550,17750,18350,70578,16209
2015-07-13,18450,19100,17950,18950,73443,16739
2015-07-14,19000,19500,18700,18700,48457,16519
2015-07-15,18650,20150,18650,19800,102796,17490
2015-07-16,19850,20100,19500,20050,102397,17711
2015-07-17,20050,20800,19900,20200,78875,17844
2015-07-20,20200,20650,19700,19700,67363,17402
2015-07-21,19950,20000,19400,20000,54476,17667
2015-07-22,19850,20150,19550,19900,69839,17579
2015-07-23,19850,19900,18750,19500,59569,17225
2015-07-24,19250,19450,18200,18700,155264,16519
2015-07-27,18550,19000,18300,18500,41861,16342
2015-07-28,18200,18800,18050,18600,49999,16430
2015-07-29,18850,19000,18350,18600,39622,16430
2015-07-30,18350,18750,18200,18750,58924,16563
2015-07-31,18600,18800,18200,18800,50848,16607
2015-08-03,18800,19400,18800,19350,49505,17093
2015-08-04,19350,19750,19350,19700,46741,17402
2015-08-05,19700,19950,19500,19500,40213,17225
2015-08-06,19700,20250,19600,20200,80259,17844
2015-08-07,20050,22450,19900,21500,305446,18992
2015-08-10,21550,21550,20750,21500,105949,18992
2015-08-11,21350,21350,20900,21100,61471,18639
2015-08-12,21000,21000,20250,21000,81187,18550
2015-08-13,20800,21100,20450,21100,55160,18639
2015-08-14,21100,21100,21100,21100,0,18639
2015-08-17,21100,21100,19850,20450,188851,18065
2015-08-18,20250,20400,18850,18850,88511,16651
2015-08-19,18850,19200,18300,19050,124428,16828
2015-08-20,18550,19550,18550,18900,35587,16695
2015-08-21,17950,18750,17750,18600,101836,16430
2015-08-24,18000,18550,17700,18200,57645,16077
2015-08-25,18300,18850,17950,18500,79560,16342
2015-08-26,18950,19450,18350,19450,55176,17181
2015-08-27,19450,20050,19200,19600,61950,17314
2015-08-28,19800,20000,19400,19400,49989,17137
2015-08-31,19400,20600,19350,20450,82131,18065
2015-09-01,20700,20700,19600,19800,66842,17490
2015-09-02,19300,19800,19000,19800,75779,17490
2015-09-03,19800,20600,19600,20250,84481,17888
2015-09-04,20250,20500,19700,20050,61446,17711
2015-09-07,19900,19950,19650,19800,43734,17490
2015-09-08,19600,20050,19600,19750,40599,17446
2015-09-09,20000,20450,19850,20300,76939,17932
2015-09-10,20300,20300,19650,19900,74677,17579
2015-09-11,20000,20050,19200,19300,70105,17049
2015-09-14,19350,19450,19050,19150,57718,16916
2015-09-15,19050,19250,18500,18700,66061,16519
2015-09-16,18950,19200,18650,19200,65330,16960
2015-09-17,19100,19400,19100,19300,25682,17049
2015-09-18,19450,19600,19050,19500,59294,17225
2015-09-21,19200,19500,19100,19200,23928,16960
2015-09-22,19300,19500,19100,19450,35633,17181
2015-09-23,19200,19500,19200,19400,28202,17137
2015-09-24,19500,20900,19250,20900,176787,18462
2015-09-25,21000,21100,20400,20450,60767,18065
2015-09-30,21000,21150,19800,20750,154714,18330
2015-10-01,21050,21050,20500,20800,52034,18374
2015-10-02,20900,21500,20850,21000,110354,18550
2015-10-05,21400,22200,21300,21800,172111,19257
2015-10-06,21900,22200,20850,20850,97582,18418
2015-10-07,21000,21250,20550,20950,38729,18506
2015-10-08,20800,22000,20800,21650,106711,19125
2015-10-12,21650,22000,20500,21200,116210,18727
2015-10-13,20850,21250,20450,21100,44875,18639
2015-10-14,20800,21000,20300,20600,97435,18197
2015-10-15,20600,20900,20050,20900,57466,18462
2015-10-16,20900,21100,20300,20650,69078,18241
2015-10-19,20750,20750,20050,20500,71680,18109
2015-10-20,20450,20600,19750,20000,99386,17667
2015-10-21,20150,20200,19450,19900,87196,17579
2015-10-22,19850,19850,19300,19300,59006,17049
2015-10-23,19350,19550,18950,18950,89922,16739
2015-10-26,19050,19800,19050,19500,54725,17225
2015-10-27,19300,19600,19300,19500,37726,17225
2015-10-28,19500,20350,19500,20300,82955,17932
2015-10-29,20350,20750,19850,20200,62001,17844
2015-10-30,20550,20550,19650,20000,46211,17667
2015-11-02,20000,20000,19600,19900,23519,17579
2015-11-03,19800,19950,19000,19450,76336,17181
2015-11-04,19600,19600,19200,19200,25218,16960
2015-11-05,19100,19650,19100,19500,24588,17225
2015-11-06,19550,19750,18650,18800,84851,16607
2015-11-09,18800,19900,18400,19400,79778,17137
2015-11-10,19400,19400,18350,18800,67283,16607
2015-11-11,18550,19050,18550,18650,29489,16474
2015-11-12,18800,18800,18000,18400,71736,16254
2015-11-13,18250,18300,17300,17400,120820,15370
2015-11-16,17200,17350,15800,15950,292129,14089
2015-11-17,16300,16500,16000,16150,150809,14266
2015-11-18,16150,16800,16150,16600,116200,14664
2015-11-19,16750,17050,16700,16750,87420,14796
2015-11-20,16800,17100,16800,17000,49625,15017
2015-11-23,17050,17200,16600,16750,57675,14796
2015-11-24,16600,17000,16500,16800,44901,14840
2015-11-25,16800,16900,16450,16500,49653,14575
2015-11-26,16500,16550,16100,16250,101687,14354
2015-11-27,16300,16350,15300,15500,278925,13692
2015-11-30,15550,15750,15100,15350,126800,13559
2015-12-01,15300,15600,15050,15150,147556,13383
2015-12-02,15200,15850,15150,15600,155444,13780
2015-12-03,15700,16350,15650,16250,123710,14354
2015-12-04,16050,16350,15950,16350,77056,14443
2015-12-07,16550,16550,15800,15950,54570,14089
2015-12-08,16000,16300,15600,16000,60958,14133
2015-12-09,16000,16100,15500,15500,75761,13692
2015-12-10,15650,15700,15350,15650,81050,13824
2015-12-11,15650,16050,15550,15900,47258,14045
2015-12-14,15650,15900,15450,15450,51931,13648
2015-12-15,15500,16000,15500,15950,43457,14089
2015-12-16,16050,16200,15700,15850,75433,14001
2015-12-17,16050,16550,15850,16450,98283,14531
2015-12-18,16300,16600,16250,16550,42499,14619
2015-12-21,16500,16900,16350,16700,59933,14752
2015-12-22,16850,16850,16350,16700,38354,14752
2015-12-23,16750,16850,16400,16400,71022,14487
2015-12-24,16450,16750,16400,16650,44094,14708
2015-12-28,16650,16900,16600,16650,86934,14708
2015-12-29,16500,16550,16300,16300,38388,15030
2015-12-30,16350,16800,16350,16600,39834,15307
2016-01-04,16600,16850,16350,16350,67595,15077
2016-01-05,16400,16550,16250,16300,47575,15030
2016-01-06,16350,16550,16100,16200,75855,14938
2016-01-07,16150,16350,15700,15950,111609,14708
2016-01-08,15850,15900,15250,15850,46407,14615
2016-01-11,15600,16200,15450,15800,42047,14569
2016-01-12,15800,16050,15800,16000,36188,14754
2016-01-13,16100,16150,15850,15950,40433,14708
2016-01-14,15650,16050,15600,15950,43593,14708
2016-01-15,16050,16150,15700,15700,68862,14477
2016-01-18,15400,15500,15200,15300,35151,14108
2016-01-19,15200,15300,15000,15000,32132,13832
2016-01-20,14900,15100,14150,14200,94814,13094
2016-01-21,14200,14500,14000,14150,27426,13048
