Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-11,5446,5659,5422,0,782543,5426
2012-07-12,5635,5659,5540,0,463753,5335
2012-07-13,5588,5659,5398,0,1017638,5426
2012-07-16,5659,5682,5564,0,470964,5357
2012-07-17,5564,5564,5446,0,713559,5244
2012-07-18,5469,5493,5019,0,1508691,4903
2012-07-19,5185,5209,5019,0,853018,4903
2012-07-20,5138,5209,5067,0,429568,4926
2012-07-23,5114,5161,4948,0,483148,4767
2012-07-24,4901,5067,4830,0,487103,4790
2012-07-25,4877,4972,4830,0,523254,4676
2012-07-26,4877,4948,4806,0,378704,4654
2012-07-27,4972,5019,4877,0,810864,4722
2012-07-30,5019,5114,4972,0,424336,4767
2012-07-31,5043,5138,4925,0,665462,4903
2012-08-01,5090,5185,5067,0,493217,4926
2012-08-02,5114,5161,5043,0,261128,4881
2012-08-03,5043,5067,4972,0,386669,4858
2012-08-06,5161,5161,4996,0,462018,4813
2012-08-07,5043,5090,4996,0,274403,4835
2012-08-08,5067,5185,5043,0,527608,4949
2012-08-09,5185,5256,5138,0,568981,4994
2012-08-10,5209,5232,5090,0,452914,4881
2012-08-13,5138,5185,5114,0,235905,4949
2012-08-14,5161,5280,5161,0,397054,4971
2012-08-16,5185,5256,5161,0,455799,5040
2012-08-17,5327,5375,5185,0,454836,5017
2012-08-20,5232,5232,5114,0,438946,4994
2012-08-21,5209,5304,5209,0,472278,5017
2012-08-22,5351,5469,5304,0,1201781,5130
2012-08-23,5327,5398,5280,0,513638,5176
2012-08-24,5351,5351,5232,0,552534,5040
2012-08-27,5090,5161,4948,0,990008,4790
2012-08-28,5019,5114,5019,0,489519,4858
2012-08-29,5138,5256,5067,0,635526,5040
2012-08-30,5304,5398,5232,0,781599,5085
2012-08-31,5304,5351,5209,0,838642,5108
2012-09-03,5327,5327,5161,0,868367,4971
2012-09-04,5185,5185,4996,0,1121534,4813
2012-09-05,5019,5067,4925,0,520156,4744
2012-09-06,4996,5019,4925,0,407416,4744
2012-09-07,5067,5090,4972,0,854409,4835
2012-09-10,5138,5209,5114,0,938755,4949
2012-09-11,5209,5280,5185,0,894585,5040
2012-09-12,5256,5540,5209,0,1687964,5267
2012-09-13,5588,5872,5564,0,2132402,5630
2012-09-14,5943,5943,5659,0,1399012,5539
2012-09-17,5872,5967,5753,0,1124384,5584
2012-09-18,5824,5872,5730,0,639963,5584
2012-09-19,5895,5895,5635,0,836063,5539
2012-09-20,5730,5801,5588,0,962249,5448
2012-09-21,5848,6109,5824,0,2822317,5766
2012-09-24,5943,6014,5753,0,983373,5721
2012-09-25,5990,6227,5872,0,1761822,5653
2012-09-26,5872,5967,5753,0,583891,5562
2012-09-27,5801,5872,5304,0,1551104,5630
2012-09-28,5801,5967,5730,0,774103,5721
2012-10-02,5967,5990,5824,0,554635,5675
2012-10-04,5919,6109,5848,0,853957,5857
2012-10-05,6085,6180,5967,0,1403085,5880
2012-10-08,6156,6180,5919,0,912639,5675
2012-10-09,5919,5943,5801,0,776770,5607
2012-10-10,5848,5967,5706,0,733188,5516
2012-10-11,5682,5801,5493,0,1040712,5357
2012-10-12,5611,5635,5493,0,632878,5312
2012-10-15,5564,5730,5422,0,942273,5267
2012-10-16,5564,5611,5398,0,870143,5221
2012-10-17,5493,5517,5351,0,1091823,5130
2012-10-18,5351,5398,5090,0,1589506,4926
2012-10-19,5161,5232,5019,0,1113810,4903
2012-10-22,4996,5161,4925,0,1011627,4903
2012-10-23,5067,5114,4972,0,623762,4835
2012-10-24,4948,5043,4948,0,785015,4835
2012-10-25,5019,5138,4948,0,612607,4767
2012-10-26,4972,5019,4726,0,1866220,4586
2012-10-29,4806,5043,4806,0,906435,4722
2012-10-30,4925,5138,4877,0,914127,4926
2012-10-31,5185,5304,5067,0,1051141,4903
2012-11-01,5067,5114,4925,0,1070289,4881
2012-11-02,5185,5232,5114,0,900729,4949
2012-11-05,5161,5209,5114,0,451489,4949
2012-11-06,5185,5398,5161,0,1203426,5153
2012-11-07,5398,5422,5280,0,403518,5085
2012-11-08,5185,5209,4972,0,1498365,4767
2012-11-09,4901,4996,4783,0,1467626,4790
2012-11-12,4948,5067,4901,0,785055,4813
2012-11-13,4996,5090,4948,0,519141,4790
2012-11-14,4996,5043,4854,0,766340,4744
2012-11-15,4877,4948,4716,0,1340218,4540
2012-11-16,4674,4759,4423,0,1468350,4336
2012-11-19,4475,4669,4475,0,670689,4354
2012-11-20,4626,4783,4622,0,744563,4563
2012-11-21,4759,4830,4655,0,471015,4463
2012-11-22,4683,4806,4683,0,584586,4540
2012-11-23,4735,4759,4617,0,439176,4449
2012-11-26,4693,4830,4669,0,644811,4540
2012-11-27,4730,4759,4569,0,774679,4449
2012-11-28,4593,4659,4522,0,728190,4449
2012-11-29,4688,4854,4678,0,752841,4608
2012-11-30,4830,4877,4730,0,557699,4540
2012-12-03,4730,4854,4702,0,382416,4654
2012-12-04,4830,4901,4759,0,497243,4654
2012-12-05,4854,4877,4735,0,620897,4563
2012-12-06,4759,4759,4631,0,968858,4463
2012-12-07,4697,4877,4697,0,895484,4608
2012-12-10,4806,4830,4678,0,604410,4540
2012-12-11,4730,4806,4678,0,846628,4490
2012-12-12,4735,4735,4641,0,512035,4458
2012-12-13,4650,4830,4645,0,796144,4631
2012-12-14,4806,4830,4735,0,462400,4586
2012-12-17,4759,4806,4697,0,633178,4504
2012-12-18,4759,4759,4683,0,327468,4513
2012-12-20,4707,4854,4707,0,582700,4631
2012-12-21,4854,4925,4783,0,742382,4654
2012-12-24,4901,4972,4877,0,744829,4699
2012-12-26,4901,4948,4830,0,781369,4654
2012-12-27,4806,4948,4783,0,612347,4925
2012-12-28,4901,4948,4854,0,473017,4877
2013-01-02,4877,4925,4783,0,839123,4830
2013-01-03,4854,4877,4721,0,1234978,4735
2013-01-04,4735,4830,4712,0,697327,4735
2013-01-07,4735,4735,4674,0,752378,4674
2013-01-08,4641,4726,4636,0,673746,4645
2013-01-09,4641,4712,4641,0,396731,4655
2013-01-10,4669,4735,4655,0,491470,4702
2013-01-11,4716,4759,4688,0,638894,4735
2013-01-14,4783,4806,4612,0,897648,4612
2013-01-15,4636,4659,4413,0,1161118,4427
2013-01-16,4413,4451,4214,0,1708877,4229
2013-01-17,4238,4309,4186,0,582523,4290
2013-01-18,4333,4356,4295,0,406442,4333
2013-01-21,4333,4352,4200,0,1024560,4205
2013-01-22,4238,4238,4025,0,2030382,4086
2013-01-23,4115,4129,4001,0,1366096,4025
2013-01-24,4030,4049,3835,0,1765563,3854
2013-01-25,3859,3925,3779,0,1073558,3817
2013-01-28,3835,3850,3722,0,892617,3745
2013-01-29,3708,3802,3646,0,1389989,3670
2013-01-30,3670,3727,3494,0,2528933,3556
2013-01-31,3599,3798,3584,0,3207694,3798
2013-02-01,3774,3817,3698,0,1216875,3755
2013-02-04,3769,3774,3632,0,1099873,3632
2013-02-05,3561,3655,3532,0,597291,3599
2013-02-06,3641,3769,3641,0,807428,3760
2013-02-07,3755,3807,3722,0,825702,3788
2013-02-08,3741,3812,3741,0,644344,3802
2013-02-12,3802,3826,3708,0,864534,3798
2013-02-13,3817,3873,3798,0,872767,3873
2013-02-14,3883,3916,3845,0,798895,3883
2013-02-15,3883,3906,3859,0,417627,3883
2013-02-18,3883,4006,3883,0,1013933,4001
2013-02-19,4011,4025,3973,0,496158,4025
2013-02-20,4049,4063,4001,0,863449,4006
2013-02-21,4001,4172,3987,0,1346709,4082
2013-02-22,4077,4167,4058,0,675121,4153
2013-02-25,4162,4200,4124,0,720098,4153
2013-02-26,4120,4181,4101,0,551843,4153
2013-02-27,4134,4195,4124,0,511410,4153
2013-02-28,4157,4238,4157,0,665992,4224
2013-03-04,4224,4233,4148,0,508019,4167
2013-03-05,4148,4238,4148,0,784593,4210
2013-03-06,4219,4451,4210,0,1588307,4304
2013-03-07,4314,4318,4243,0,502176,4285
2013-03-08,4290,4309,4205,0,524677,4262
2013-03-11,4219,4247,4143,0,662415,4195
2013-03-12,4200,4266,4176,0,442641,4191
2013-03-13,4176,4252,4176,0,308740,4238
2013-03-14,4233,4257,4148,0,293203,4214
2013-03-15,4224,4356,4191,0,1071085,4337
2013-03-18,4333,4366,4214,0,663032,4214
2013-03-19,4229,4281,4167,0,360238,4214
2013-03-20,4224,4224,4030,0,778444,4067
2013-03-21,4096,4153,3906,0,959848,3940
2013-03-22,3940,4044,3892,0,539419,4034
2013-03-25,4039,4105,4025,0,453683,4039
2013-03-26,4011,4063,3978,0,409510,3982
2013-03-27,4001,4039,3987,0,397086,4015
2013-03-28,4015,4091,4001,0,526498,4072
2013-03-29,4101,4181,4077,0,624827,4143
2013-04-01,4167,4186,4096,0,246598,4120
2013-04-02,4091,4129,4020,0,602655,4067
2013-04-03,4034,4072,3973,0,422765,4034
2013-04-04,4006,4030,3897,0,420170,3954
2013-04-05,3940,4058,3916,0,548714,3973
2013-04-08,3954,4082,3906,0,508355,3916
2013-04-09,3888,3968,3798,0,491567,3916
2013-04-10,3902,3996,3864,0,229044,3959
2013-04-11,3963,4025,3911,0,384741,4015
2013-04-12,4034,4039,3930,0,403298,3935
2013-04-15,3921,3935,3835,0,623686,3864
2013-04-16,3859,4172,3826,0,1368463,4129
2013-04-17,4167,4219,4039,0,1104445,4072
2013-04-18,4049,4091,3954,0,651304,3963
2013-04-19,3916,3944,3632,0,1771890,3693
2013-04-22,3693,3793,3693,0,538728,3769
2013-04-23,3807,3835,3769,0,703611,3769
2013-04-24,3779,3840,3769,0,544201,3793
2013-04-25,3807,3831,3774,0,646143,3783
2013-04-26,3807,4039,3793,0,1462495,3978
2013-04-29,4001,4148,3921,0,1246608,4096
2013-04-30,4072,4124,4034,0,975305,4096
2013-05-02,4096,4124,3987,0,538479,4006
2013-05-03,3954,4290,3954,0,2824410,4243
2013-05-06,4281,4442,4276,0,3077266,4399
2013-05-07,4418,4489,4333,0,1982145,4480
2013-05-08,4484,4617,4427,0,2876864,4560
2013-05-09,4551,4579,4470,0,1527066,4527
2013-05-10,4489,4588,4470,0,1240039,4484
2013-05-13,4465,4498,4295,0,1449996,4304
2013-05-14,4238,4394,4186,0,1796803,4295
2013-05-15,4300,4470,4300,0,1252031,4380
2013-05-16,4413,4475,4309,0,963974,4309
2013-05-20,4309,4371,4243,0,802877,4247
2013-05-21,4257,4423,4257,0,1131454,4309
2013-05-22,4347,4522,4323,0,1437559,4517
2013-05-23,4532,4877,4489,0,7488057,4854
2013-05-24,4901,5090,4806,0,4763668,5067
2013-05-27,5043,5090,4948,0,1923140,5067
2013-05-28,5138,5256,5019,0,3209546,5019
2013-05-29,5138,5185,5067,0,1689837,5090
2013-05-30,5067,5114,4901,0,1961614,4972
2013-05-31,5019,5043,4806,0,1638932,4972
2013-06-03,4877,4925,4735,0,1272934,4783
2013-06-04,4806,4901,4721,0,1424606,4901
2013-06-05,4854,4901,4716,0,898060,4716
2013-06-07,4716,4854,4461,0,1684317,4470
2013-06-10,4522,4721,4522,0,1061032,4702
2013-06-11,4735,4806,4645,0,1106947,4730
2013-06-12,4697,4759,4527,0,1168384,4546
2013-06-13,4536,4655,4371,0,1096300,4598
2013-06-14,4688,4716,4451,0,712860,4456
2013-06-17,4484,4508,4257,0,870609,4342
2013-06-18,4399,4536,4314,0,854529,4522
2013-06-19,4536,4551,4408,0,476510,4427
2013-06-20,4337,4475,4309,0,584271,4390
2013-06-21,4309,4503,4176,0,947945,4503
2013-06-24,4508,4522,4309,0,587145,4309
2013-06-25,4238,4342,3906,0,1206598,4020
2013-06-26,4120,4205,3992,0,606667,4096
2013-06-27,4195,4304,4157,0,861086,4281
2013-06-28,4318,4318,4167,0,525307,4214
2013-07-01,4238,4276,4148,0,510764,4148
2013-07-02,4176,4210,3925,0,1280466,3978
2013-07-03,4001,4053,3888,0,633634,3902
2013-07-04,3930,3963,3845,0,413706,3959
2013-07-05,3987,4020,3845,0,509009,3888
2013-07-08,3888,3897,3703,0,894916,3717
2013-07-09,3722,3779,3660,0,876733,3779
2013-07-10,3783,3788,3603,0,927281,3665
2013-07-11,3670,3821,3670,0,702817,3802
2013-07-12,3845,3902,3769,0,675455,3883
2013-07-15,3906,3987,3859,0,635644,3973
2013-07-16,3978,4015,3892,0,777316,3968
2013-07-17,3973,4063,3906,0,760609,4015
2013-07-18,3996,4067,3982,0,452792,4034
2013-07-19,4063,4167,4001,0,793240,4096
2013-07-22,4096,4186,4072,0,489703,4148
2013-07-23,4129,4162,4053,0,369827,4072
2013-07-24,4072,4115,4011,0,386773,4030
2013-07-25,4015,4049,3959,0,287394,3963
2013-07-26,3992,4015,3906,0,382763,4011
2013-07-29,4025,4025,3835,0,548273,3835
2013-07-30,3869,3878,3717,0,439339,3878
2013-07-31,3888,3892,3817,0,300133,3873
2013-08-01,3883,3883,3807,0,443093,3845
2013-08-02,3878,3996,3878,0,701531,3987
2013-08-05,3987,3987,3906,0,389332,3954
2013-08-06,3954,3982,3892,0,454948,3911
2013-08-07,3869,4011,3850,0,916043,4001
2013-08-08,3963,4186,3963,0,1436989,4120
2013-08-09,4124,4266,4077,0,1419047,4214
2013-08-12,4214,4214,4053,0,695287,4082
2013-08-13,4082,4153,4001,0,577941,4129
2013-08-14,4143,4162,4067,0,379914,4082
2013-08-16,4082,4124,4011,0,189232,4053
2013-08-19,4025,4077,4001,0,347243,4044
2013-08-20,4020,4139,3949,0,671081,3959
2013-08-21,3992,4058,3883,0,706041,4058
2013-08-22,4025,4044,3840,0,1038484,3883
2013-08-23,3911,3978,3906,0,330910,3944
2013-08-26,3996,4006,3921,0,393585,3968
2013-08-27,3935,3992,3873,0,495922,3883
2013-08-28,3812,3878,3788,0,481495,3859
2013-08-29,3864,3982,3835,0,505825,3963
2013-08-30,3916,4006,3916,0,278876,3992
2013-09-02,3992,4011,3954,0,173667,3987
2013-09-03,3968,4025,3949,0,228250,3968
2013-09-04,4006,4006,3930,0,215906,3963
2013-09-05,3963,3968,3906,0,616340,3954
2013-09-06,3963,3987,3935,0,372777,3968
2013-09-09,3921,3978,3906,0,247341,3963
2013-09-10,3959,3963,3906,0,404975,3963
2013-09-11,3954,3996,3944,0,268352,3982
2013-09-12,3996,4025,3968,0,372779,4001
2013-09-13,4025,4134,4025,0,1064202,4105
2013-09-16,4167,4191,4124,0,615058,4143
2013-09-17,4143,4247,4067,0,575329,4238
2013-09-23,4238,4314,4195,0,630412,4200
2013-09-24,4195,4262,4110,0,459961,4167
2013-09-25,4153,4238,4134,0,303586,4153
2013-09-26,4143,4186,4120,0,282970,4162
2013-09-27,4224,4390,4224,0,940273,4371
2013-09-30,4375,4418,4323,0,462034,4418
2013-10-01,4394,4437,4266,0,552565,4304
2013-10-02,4361,4451,4295,0,506515,4451
2013-10-04,4451,4461,4333,0,424034,4356
2013-10-07,4356,4356,4200,0,354758,4210
2013-10-08,4219,4323,4176,0,264715,4309
2013-10-10,4309,4323,4143,0,487072,4143
2013-10-11,4195,4257,4072,0,729451,4096
2013-10-14,4101,4139,4063,0,391612,4082
2013-10-15,4101,4148,4082,0,459241,4115
2013-10-16,4139,4181,4077,0,408186,4077
2013-10-17,4120,4139,3854,0,955188,3873
2013-10-18,3883,3978,3840,0,344241,3959
2013-10-21,3959,3978,3892,0,449346,3921
2013-10-22,3921,3963,3892,0,373277,3959
2013-10-23,3963,3996,3916,0,310415,3916
2013-10-24,3892,3925,3869,0,414530,3897
2013-10-25,3902,3968,3892,0,359797,3949
2013-10-28,3930,4020,3930,0,355552,4006
2013-10-29,4020,4025,3968,0,221174,4001
2013-10-30,3963,3973,3741,0,2088228,3764
2013-10-31,3736,3812,3703,0,682807,3731
2013-11-01,3736,3798,3703,0,469942,3793
2013-11-04,3788,3793,3741,0,313563,3788
2013-11-05,3788,3788,3670,0,506817,3750
2013-11-06,3750,3755,3670,0,233972,3727
2013-11-07,3731,3745,3599,0,444945,3684
2013-11-08,3603,3674,3599,0,339960,3660
2013-11-11,3660,3660,3461,0,575903,3513
2013-11-12,3518,3532,3457,0,333482,3509
2013-11-13,3532,3532,3386,0,619332,3395
2013-11-14,3386,3461,3367,0,296166,3419
2013-11-15,3442,3466,3348,0,357444,3409
2013-11-18,3386,3395,3248,0,683208,3300
2013-11-19,3277,3310,3201,0,526356,3229
2013-11-20,3229,3300,3215,0,280603,3258
2013-11-21,3229,3277,3196,0,206980,3229
2013-11-22,3220,3286,3220,0,147253,3239
2013-11-25,3277,3281,3243,0,191029,3262
2013-11-26,3262,3277,3225,0,205016,3248
2013-11-27,3234,3267,3206,0,254085,3229
2013-11-28,3220,3239,3130,0,770644,3163
2013-11-29,3163,3215,3130,0,342363,3215
2013-12-02,3225,3243,3182,0,199640,3215
2013-12-03,3182,3206,3135,0,332029,3163
2013-12-04,3135,3182,3130,0,140948,3135
2013-12-05,3101,3139,2992,0,752697,3030
2013-12-06,2992,3059,2992,0,187112,3007
2013-12-09,3021,3026,2865,0,1104597,2907
2013-12-10,2893,2974,2884,0,360107,2917
2013-12-11,2888,2936,2850,0,267448,2893
2013-12-12,2846,2917,2846,0,203352,2917
2013-12-13,2903,2959,2893,0,239222,2955
2013-12-16,2974,3021,2884,0,241462,2959
2013-12-17,2997,2997,2907,0,209034,2959
2013-12-18,2969,3064,2964,0,664552,3021
2013-12-19,3111,3149,2997,0,457045,3030
2013-12-20,3026,3082,2988,0,210382,3045
2013-12-23,3101,3101,3002,0,300788,3068
2013-12-24,3078,3078,3002,0,310613,3026
2013-12-26,3026,3078,2950,0,640429,3002
2013-12-27,3007,3064,2983,0,333946,3054
2013-12-30,3092,3092,3007,0,256664,3078
2014-01-02,3078,3101,2992,0,271967,3040
2014-01-03,2936,3007,2888,0,353962,3002
2014-01-06,2983,3007,2903,0,307342,2912
2014-01-07,2898,2936,2874,0,452828,2936
2014-01-08,2945,2945,2879,0,542104,2917
2014-01-09,2903,2945,2898,0,319904,2936
2014-01-10,2936,3049,2926,0,373636,3040
2014-01-13,3045,3068,2964,0,375739,2997
2014-01-14,2988,3026,2955,0,289275,3026
2014-01-15,3026,3045,3002,0,280058,3026
2014-01-16,3040,3073,2940,0,725434,3049
2014-01-17,3054,3064,3011,0,263602,3054
2014-01-20,3064,3068,2997,0,209649,3049
2014-01-21,3059,3064,3007,0,305607,3054
2014-01-22,3049,3049,3002,0,340290,3016
2014-01-23,3016,3030,2959,0,427003,3016
2014-01-24,2974,3002,2936,0,325443,2983
2014-01-27,2950,2974,2903,0,265340,2974
2014-01-28,2974,2974,2907,0,202364,2950
2014-01-29,2950,2955,2907,0,316792,2945
2014-02-03,2945,2945,2884,0,307644,2917
2014-02-04,2865,2912,2865,0,285905,2874
2014-02-05,2912,2912,2869,0,237214,2884
2014-02-06,2884,2926,2865,0,225507,2888
2014-02-07,2898,2912,2865,0,249347,2907
2014-02-10,2912,2912,2808,0,472576,2841
2014-02-11,2850,2855,2751,0,595211,2789
2014-02-12,2789,2860,2789,0,337224,2841
2014-02-13,2846,2869,2798,0,220116,2836
2014-02-14,2846,2850,2822,0,307950,2846
2014-02-17,2855,2884,2827,0,367310,2855
2014-02-18,2855,2860,2808,0,176247,2822
2014-02-19,2841,2841,2808,0,194289,2813
2014-02-20,2779,2836,2779,0,162461,2827
2014-02-21,2822,2936,2817,0,709232,2903
2014-02-24,2917,2950,2846,0,461272,2869
2014-02-25,2865,2898,2841,0,214567,2860
2014-02-26,2850,2879,2841,0,126745,2841
2014-02-27,2836,2860,2765,0,346504,2836
2014-02-28,2813,2827,2746,0,490267,2779
2014-03-03,2784,2794,2756,0,168789,2760
2014-03-04,2737,2784,2732,0,235617,2760
2014-03-05,2789,2794,2751,0,240711,2760
2014-03-06,2746,2798,2746,0,213388,2765
2014-03-07,2779,2798,2756,0,251585,2760
2014-03-10,2760,2775,2746,0,318097,2746
2014-03-11,2751,2865,2746,0,465003,2846
2014-03-12,2846,2850,2794,0,249917,2803
2014-03-13,2803,2912,2803,0,541042,2912
2014-03-14,2879,3007,2874,0,1060903,2955
2014-03-17,2983,2983,2903,0,306291,2907
2014-03-18,2912,2959,2912,0,225634,2940
2014-03-19,2936,2969,2879,0,265763,2917
2014-03-20,2936,2974,2898,0,292502,2907
2014-03-21,2926,2945,2869,0,291043,2874
2014-03-24,2888,2950,2860,0,355734,2950
2014-03-25,2959,3073,2955,0,1449872,3049
2014-03-26,3059,3078,3011,0,606884,3073
2014-03-27,3073,3106,3035,0,553934,3045
2014-03-28,3035,3068,3007,0,373695,3040
2014-03-31,2992,3040,2921,0,573325,2983
2014-04-01,2992,2992,2950,0,283034,2969
2014-04-02,2964,3011,2964,0,295462,2992
2014-04-03,3002,3011,2945,0,362540,2983
2014-04-04,2959,3092,2955,0,675275,3092
2014-04-07,3087,3087,3016,0,294970,3078
2014-04-08,3059,3068,3011,0,329295,3068
2014-04-09,3073,3101,2988,0,432474,3021
2014-04-10,3040,3040,2992,0,188655,2992
2014-04-11,2945,2992,2945,0,394083,2959
2014-04-14,2959,3002,2931,0,129013,2988
2014-04-15,3021,3021,2950,0,215566,2969
2014-04-16,2974,2988,2888,0,516784,2936
2014-04-17,2926,2936,2898,0,231384,2912
2014-04-18,2903,2969,2898,0,225410,2945
2014-04-21,2950,2959,2917,0,133169,2936
2014-04-22,2926,2964,2926,0,175859,2959
2014-04-23,2950,2969,2898,0,301916,2898
2014-04-24,2907,2950,2827,0,433055,2841
2014-04-25,2841,2869,2817,0,223146,2841
2014-04-28,2827,2865,2803,0,280335,2836
2014-04-29,2841,2860,2770,0,292417,2817
2014-04-30,2822,2836,2779,0,178424,2822
2014-05-02,2822,2841,2789,0,173961,2817
2014-05-07,2817,2836,2756,0,239399,2765
2014-05-08,2746,2770,2580,0,618222,2609
2014-05-09,2599,2670,2580,0,230226,2666
2014-05-12,2642,2817,2637,0,415803,2784
2014-05-13,2817,3168,2817,0,3490402,3106
2014-05-14,3125,3177,3078,0,1859538,3125
2014-05-15,3120,3177,3097,0,917696,3125
2014-05-16,3144,3144,3007,0,740555,3049
2014-05-19,3030,3059,2959,0,922143,3054
2014-05-20,3073,3073,2955,0,553425,3045
2014-05-21,3011,3225,2992,0,1523615,3225
2014-05-22,3239,3367,3172,0,3028425,3215
2014-05-23,3234,3324,3182,0,1582227,3305
2014-05-26,3300,3300,3220,0,554517,3220
2014-05-27,3206,3243,3130,0,750045,3220
2014-05-28,3225,3291,3172,0,614575,3229
2014-05-29,3225,3229,3139,0,374882,3196
2014-05-30,3182,3215,3130,0,351682,3158
2014-06-02,3111,3187,3101,0,299589,3130
2014-06-03,3097,3168,3064,0,376901,3135
2014-06-05,3135,3135,3068,0,359208,3130
2014-06-09,3130,3201,3054,0,418187,3111
2014-06-10,3116,3149,3054,0,325878,3111
2014-06-11,3078,3206,3045,0,618469,3206
2014-06-12,3206,3281,3191,0,771053,3272
2014-06-13,3272,3324,3234,0,595190,3277
2014-06-16,3300,3367,3258,0,1349980,3291
2014-06-17,3296,3338,3206,0,796830,3258
2014-06-18,3258,3362,3225,0,794241,3357
2014-06-19,3376,3433,3357,0,976490,3390
2014-06-20,3395,3395,3291,0,457036,3338
2014-06-23,3343,3343,3234,0,615515,3239
2014-06-24,3229,3315,3101,0,961140,3277
2014-06-25,3305,3395,3243,0,770319,3253
2014-06-26,3234,3315,3229,0,502094,3253
2014-06-27,3262,3286,3196,0,358954,3234
2014-06-30,3187,3225,3120,0,923138,3158
2014-07-01,3172,3182,3116,0,442187,3163
2014-07-02,3172,3234,3135,0,716865,3168
2014-07-03,3144,3158,3082,0,908855,3097
2014-07-04,3097,3125,2945,0,2346154,3007
2014-07-07,2983,3011,2874,0,821409,2936
2014-07-08,2931,3073,2907,0,1105741,3073
2014-07-09,3045,3130,3011,0,672853,3120
2014-07-10,3120,3149,3059,0,532875,3059
2014-07-11,3059,3087,3026,0,285297,3059
2014-07-14,3059,3087,3016,0,416550,3049
2014-07-15,3049,3177,3011,0,738463,3154
2014-07-16,3135,3201,3078,0,623714,3196
2014-07-17,3187,3215,3154,0,460734,3172
2014-07-18,3130,3210,3116,0,407878,3201
2014-07-21,3229,3229,3172,0,328902,3191
2014-07-22,3206,3206,3139,0,384606,3158
2014-07-23,3158,3187,3087,0,591360,3144
2014-07-24,3172,3225,3144,0,1437610,3163
2014-07-25,3154,3206,3144,0,420738,3191
2014-07-28,3206,3215,3125,0,409276,3149
2014-07-29,3111,3149,2974,0,920228,3092
2014-07-30,3059,3101,3040,0,244822,3101
2014-07-31,3078,3125,3030,0,374128,3125
2014-08-01,3040,3139,3040,0,329994,3116
2014-08-04,3097,3196,3064,0,606232,3191
2014-08-05,3191,3390,3191,0,3406354,3357
2014-08-06,3390,3499,3381,0,2605903,3461
2014-08-07,3542,3651,3423,0,5999758,3627
2014-08-08,3627,3703,3570,0,3078400,3655
2014-08-11,3712,3769,3618,0,1579440,3641
2014-08-12,3670,3703,3589,0,1550327,3641
2014-08-13,3665,3689,3580,0,1363034,3684
2014-08-14,3684,3717,3637,0,1249024,3679
2014-08-18,3679,3708,3627,0,935436,3646
2014-08-19,3627,3660,3566,0,1224076,3618
2014-08-20,3599,3632,3532,0,1136258,3570
2014-08-21,3556,3613,3532,0,779838,3551
2014-08-22,3575,3703,3556,0,1824684,3703
2014-08-25,3703,3712,3471,0,1598894,3504
2014-08-26,3504,3513,3409,0,1376928,3457
2014-08-27,3457,3466,3367,0,822057,3395
2014-08-28,3386,3433,3343,0,600277,3343
2014-08-29,3357,3476,3343,0,668400,3447
2014-09-01,3438,3471,3371,0,481271,3386
2014-09-02,3371,3400,3305,0,899488,3343
2014-09-03,3333,3367,3324,0,416244,3329
2014-09-04,3315,3324,3168,0,1568221,3187
2014-09-05,3187,3310,3187,0,696602,3291
2014-09-11,3291,3395,3291,0,706385,3386
2014-09-12,3400,3414,3348,0,723798,3386
2014-09-15,3395,3466,3357,0,659660,3419
2014-09-16,3381,3523,3381,0,925836,3476
2014-09-17,3528,3547,3480,0,1073370,3518
2014-09-18,3518,3566,3485,0,565643,3485
2014-09-19,3518,3570,3504,0,714312,3542
2014-09-22,3575,3646,3551,0,1322327,3646
2014-09-23,3613,3731,3594,0,1629893,3693
2014-09-24,3693,3750,3674,0,1253765,3722
2014-09-25,3750,3821,3693,0,1175373,3774
