Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-15,2195,2265,2180,2225,1142197,2225
2018-01-16,2235,2340,2180,2340,2213690,2340
2018-01-17,2370,2430,2270,2290,2843083,2290
2018-01-18,2290,2435,2260,2300,1518925,2300
2018-01-19,2315,2365,2280,2325,1093080,2325
2018-01-22,2385,2430,2335,2390,2678766,2390
2018-01-23,2410,2415,2310,2360,973171,2360
2018-01-24,2360,2390,2250,2280,880434,2280
2018-01-25,2280,2370,2280,2365,862190,2365
2018-01-26,2400,2520,2360,2485,3175761,2485
2018-01-29,2485,2525,2390,2440,1470078,2440
2018-01-30,2450,2545,2380,2545,1443845,2545
2018-01-31,2540,3245,2510,2920,27166883,2920
2018-02-01,2880,2965,2830,2925,5253473,2925
2018-02-02,2910,2970,2750,2870,2610184,2870
2018-02-05,2725,2790,2660,2720,1933078,2720
2018-02-06,2620,2665,2470,2645,2801581,2645
2018-02-07,2695,3195,2620,2890,17042965,2890
2018-02-08,2810,3170,2785,2800,6550455,2800
2018-02-09,2690,2950,2650,2855,3677207,2855
2018-02-12,2690,3275,2650,3015,11261959,3015
2018-02-13,3090,3090,2800,2800,3201604,2800
2018-02-14,2890,3340,2875,2980,18893374,2980
2018-02-19,3050,3185,3015,3075,4159301,3075
2018-02-20,3140,3160,2955,3000,2634193,3000
2018-02-21,3105,3670,3070,3330,23515069,3330
2018-02-22,3290,3355,3220,3290,2964017,3290
2018-02-23,3295,3320,3155,3195,2370093,3195
2018-02-26,3220,3265,3135,3200,1980571,3200
2018-02-27,3200,3235,2995,3000,2601392,3000
2018-02-28,2985,2990,2775,2835,2093690,2835
2018-03-02,2800,2865,2725,2845,1363207,2845
2018-03-05,2845,3100,2805,2935,4264257,2935
2018-03-06,2970,3025,2855,2895,1224438,2895
2018-03-08,2775,2890,2730,2875,1072264,2875
2018-03-09,2910,2945,2850,2875,939806,2875
2018-03-12,2905,3020,2855,2975,1118220,2975
2018-03-13,2980,2980,2880,2915,703164,2915
2018-03-14,2905,2910,2820,2825,710560,2825
2018-03-15,2820,2845,2770,2820,502028,2820
2018-03-16,2825,2840,2775,2815,417263,2815
2018-03-19,2840,2840,2660,2665,910163,2665
2018-03-20,2665,2750,2650,2700,552365,2700
2018-03-21,2700,2740,2635,2640,575640,2640
2018-03-22,2645,2810,2635,2750,1685474,2750
2018-03-23,2630,2700,2560,2575,947288,2575
2018-03-26,2540,2660,2510,2650,421477,2650
2018-03-27,2660,2765,2660,2740,704147,2740
2018-03-28,2700,2810,2700,2760,691739,2760
2018-03-29,2755,2810,2730,2745,471416,2745
2018-03-30,2745,2820,2745,2800,410197,2800
2018-04-02,2790,2925,2785,2910,1592382,2910
2018-04-03,2865,2940,2840,2870,879019,2870
2018-04-04,2875,2900,2635,2740,842100,2740
2018-04-05,2780,2795,2715,2720,1,2720
2018-04-06,2725,2850,2720,2795,675594,2795
2018-04-09,2765,2955,2765,2935,1925140,2935
2018-04-10,2925,2955,2855,2945,814418,2945
2018-04-11,2955,3175,2955,3050,5095670,3050
2018-04-12,3065,3110,2910,2910,1370999,2910
2018-04-13,2930,3030,2850,2985,926534,2985
2018-04-16,3015,3230,2980,3065,4008925,3065
2018-04-17,3120,3245,3095,3210,3626660,3210
2018-04-18,3240,3320,3090,3100,2538056,3100
2018-04-19,3145,3260,3015,3260,2744422,3260
2018-04-20,3260,3310,3165,3170,1636032,3170
2018-04-23,3150,3150,2960,2960,1344908,2960
2018-04-24,2970,3015,2910,2930,662618,2930
2018-04-25,2885,2970,2850,2905,584929,2905
2018-04-26,2945,3045,2905,2965,902152,2965
2018-04-27,2970,3015,2870,2875,696477,2875
2018-04-30,2860,2875,2700,2725,1184468,2725
2018-05-02,2690,2755,2630,2755,707478,2755
2018-05-03,2785,2795,2675,2685,514204,2685
2018-05-04,2660,2745,2645,2670,400893,2670
2018-05-08,2680,2745,2605,2615,397476,2615
2018-05-09,2605,2815,2535,2670,955666,2670
2018-05-10,2670,2750,2655,2735,259213,2735
2018-05-11,2760,2760,2700,2745,230197,2745
2018-05-14,2750,2785,2660,2760,566142,2760
2018-05-15,2780,2810,2720,2725,302580,2725
2018-05-16,2725,2745,2645,2645,402545,2645
2018-05-17,2650,2735,2600,2690,374573,2690
2018-05-18,2705,2865,2705,2830,821170,2830
2018-05-21,2835,2865,2795,2825,421415,2825
2018-05-23,2855,2885,2800,2835,549592,2835
2018-05-24,2800,2895,2800,2855,476114,2855
2018-05-25,2840,2840,2720,2780,400731,2780
2018-05-28,2750,2850,2730,2810,404792,2810
2018-05-29,2790,3040,2790,3000,2518069,3000
2018-05-30,3025,3085,2950,2985,1376492,2985
2018-05-31,3020,3100,2955,3010,1362578,3010
2018-06-01,3020,3080,2935,2955,935616,2955
2018-06-04,3000,3150,2985,3075,2038149,3075
2018-06-05,3120,3175,3005,3040,1842487,3040
2018-06-07,3055,3095,3015,3040,701297,3040
2018-06-08,3040,3105,2920,2930,1042136,2930
2018-06-11,2950,3040,2900,3020,580378,3020
2018-06-12,3220,3290,2985,3045,4034143,3045
2018-06-14,3045,3090,2975,3010,554002,3010
2018-06-15,3015,3050,2950,2955,488137,2955
2018-06-18,2955,2960,2755,2800,916858,2800
2018-06-19,2805,2830,2665,2680,551758,2680
2018-06-20,2650,2755,2625,2755,418148,2755
2018-06-21,2750,2750,2640,2640,488415,2640
2018-06-22,2615,2690,2570,2650,402635,2650
2018-06-25,2680,3080,2680,2940,4303650,2940
2018-06-26,2900,3045,2845,2990,1505668,2990
2018-06-27,3040,3050,2950,2950,872879,2950
2018-06-28,2945,3175,2900,3060,3632954,3060
2018-06-29,3110,3160,2995,3100,1137797,3100
2018-07-02,3125,3155,2905,2905,1177401,2905
2018-07-03,2920,3020,2780,2920,983041,2920
2018-07-04,2945,2965,2835,2870,578514,2870
2018-07-05,2870,2895,2700,2730,622383,2730
2018-07-06,2735,2850,2705,2820,475592,2820
2018-07-09,2820,2860,2760,2790,347729,2790
2018-07-10,2815,3095,2815,3065,2905521,3065
2018-07-11,3025,3110,2995,3065,1189092,3065
2018-07-12,3120,3120,3005,3090,788125,3090
2018-07-13,3130,3445,3080,3230,8004404,3230
2018-07-16,3265,3380,3215,3340,3123607,3340
2018-07-17,3340,3375,3200,3200,1463040,3200
2018-07-18,3125,3280,3080,3200,1551228,3200
2018-07-19,3205,3475,3205,3315,5951182,3315
2018-07-20,3290,3340,3135,3165,1541005,3165
2018-07-23,3165,3260,2925,2925,1756640,2925
2018-07-24,2965,3000,2900,2950,1143852,2950
2018-07-26,2855,2930,2855,2910,567886,2910
2018-07-27,2920,3020,2865,2990,984016,2990
2018-07-30,3020,3020,2945,2995,467617,2995
2018-07-31,2995,3120,2970,3105,992584,3105
2018-08-01,3125,3125,3060,3085,495820,3085
2018-08-02,3115,3275,3065,3150,2117261,3150
2018-08-03,3170,3200,3060,3100,717919,3100
2018-08-06,3110,3130,2990,2990,555011,2990
2018-08-07,3010,3065,2975,3065,382730,3065
2018-08-08,3060,3210,3055,3140,1093289,3140
2018-08-09,3145,3225,3095,3155,756597,3155
2018-08-10,3145,3200,2990,3050,635856,3050
2018-08-13,3025,3050,2890,2930,739244,2930
2018-08-14,2930,3085,2930,3085,666611,3085
2018-08-16,3020,3130,2985,3095,548253,3095
2018-08-17,3125,3180,3065,3095,650613,3095
2018-08-20,3100,3140,3035,3100,343769,3100
2018-08-21,3125,3250,3120,3250,1399176,3250
2018-08-22,3230,3295,3140,3140,1086310,3140
2018-08-23,3155,3225,3140,3165,696289,3165
2018-08-24,3160,3290,3130,3225,1457674,3225
2018-08-27,3200,3210,3060,3085,1017729,3085
2018-08-28,3110,3150,3040,3055,523023,3055
2018-08-29,3055,3130,3055,3085,403940,3085
2018-08-30,3100,3195,3100,3125,734467,3125
2018-08-31,3125,4030,3045,3850,35934020,3850
2018-09-03,3850,4050,3805,3955,10796070,3955
2018-09-04,3995,4185,3895,4005,8978360,4005
2018-09-05,3995,4125,3930,4010,3872982,4010
2018-09-06,4050,4400,3805,3825,9588887,3825
2018-09-07,3840,3965,3770,3950,2702150,3950
2018-09-10,3980,4070,3850,4065,2734651,4065
2018-09-11,4100,4145,4000,4000,1906882,4000
2018-09-12,3965,4040,3880,3985,1511294,3985
2018-09-13,4000,4345,4000,4145,6932554,4145
2018-09-14,4150,4195,4070,4100,1715972,4100
2018-09-17,4050,4070,3875,3910,1647935,3910
2018-09-18,3875,4000,3875,3900,921957,3900
2018-09-19,3905,3970,3780,3805,1168941,3805
2018-09-20,3805,3940,3775,3875,1105959,3875
2018-09-21,3850,4095,3815,4030,2441903,4030
2018-09-27,3970,4065,3965,4040,728141,4040
2018-09-28,4080,4255,3975,3975,2498386,3975
2018-10-01,3975,3975,3680,3705,1913625,3705
2018-10-02,3645,3750,3500,3520,2054812,3520
2018-10-04,3520,3580,3425,3485,992099,3485
2018-10-05,3470,3570,3440,3495,811070,3495
2018-10-08,3445,3595,3445,3510,618793,3510
2018-10-10,3500,3615,3455,3590,905754,3590
2018-10-11,3410,3490,2910,2910,2375529,2910
2018-10-12,2860,3085,2860,3040,1211505,3040
2018-10-15,3015,3210,3010,3090,929278,3090
2018-10-16,3075,3245,3075,3220,647587,3220
2018-10-17,3280,3310,3175,3240,527231,3240
2018-10-18,3240,3330,3220,3245,335897,3245
2018-10-19,3225,3300,3175,3300,308976,3300
2018-10-22,3270,3310,3230,3290,176143,3290
2018-10-23,3320,3435,3170,3170,818948,3170
2018-10-24,3205,3280,3070,3115,485455,3115
2018-10-25,2950,3120,2950,3035,556464,3035
2018-10-26,3100,3145,2850,2900,656186,2900
2018-10-29,2855,2960,2500,2500,1174247,2500
2018-10-30,2450,2680,2320,2655,1089522,2655
2018-10-31,2680,2810,2625,2770,678878,2770
2018-11-01,2820,2910,2750,2815,613552,2815
2018-11-02,2840,2940,2800,2925,844646,2925
2018-11-05,2915,3155,2830,2965,1436161,2965
2018-11-06,2990,3080,2945,3080,892545,3080
2018-11-07,3135,3135,2850,2965,1218676,2965
2018-11-08,3190,3195,2960,2980,3023786,2980
2018-11-09,3015,3140,2950,2985,2326969,2985
2018-11-12,2970,3060,2880,2965,1106332,2965
2018-11-13,2880,2900,2745,2845,1043289,2845
2018-11-14,2830,2910,2800,2845,537487,2845
2018-11-15,2790,2830,2705,2765,686815,2765
2018-11-16,2790,2835,2760,2785,473763,2785
2018-11-19,2775,2880,2770,2850,456924,2850
2018-11-20,2810,2850,2795,2835,357533,2835
2018-11-21,2800,2810,2720,2780,455763,2780
2018-11-22,2780,2845,2665,2665,548321,2665
2018-11-23,2680,2710,2490,2515,626424,2515
2018-11-26,2510,2650,2510,2625,472963,2625
2018-11-27,2625,2660,2615,2635,238113,2635
2018-11-28,2635,2675,2610,2615,223733,2615
2018-11-29,2640,2665,2530,2540,389590,2540
2018-11-30,2580,2590,2430,2470,375963,2470
2018-12-03,2510,2535,2470,2530,286571,2530
2018-12-04,2520,2645,2520,2600,370937,2600
2018-12-05,2550,2575,2525,2555,274727,2555
2018-12-06,2550,2560,2400,2405,461373,2405
2018-12-07,2425,2465,2325,2385,398189,2385
2018-12-10,2340,2380,2250,2275,362229,2275
2018-12-11,2305,2370,2250,2250,283965,2250
2018-12-12,2220,2435,2220,2395,697309,2395
2018-12-13,2415,2475,2395,2440,213546,2440
2018-12-14,2425,2440,2315,2315,323421,2315
2018-12-17,2305,2320,2245,2310,221209,2310
2018-12-18,2270,2405,2265,2370,296572,2370
2018-12-19,2355,2405,2325,2385,242769,2385
2018-12-20,2365,2425,2320,2325,209373,2325
2018-12-21,2305,2355,2275,2285,208402,2285
2018-12-24,2285,2295,2190,2200,297152,2200
2018-12-26,2140,2170,2060,2075,305535,2075
2018-12-27,2120,2210,2120,2180,276173,2180
2018-12-28,2160,2705,2160,2445,6966779,2445
2019-01-02,2485,2575,2425,2535,1848608,2535
2019-01-03,2510,2550,2450,2505,746785,2505
2019-01-04,2470,2680,2470,2520,1811314,2520
2019-01-07,2550,2645,2515,2645,1201549,2645
2019-01-08,2665,2665,2520,2520,892975,2520
2019-01-09,2540,2565,2505,2510,378768,2510
2019-01-10,2535,2620,2510,2570,751076,2570
2019-01-11,2600,2800,2590,2665,3935835,2665
2019-01-14,2660,2820,2615,2725,2382215,2725
2019-01-15,2750,2790,2695,2730,722128,2730
2019-01-16,2725,2780,2680,2760,760887,2760
2019-01-17,2760,2780,2670,2690,490474,2690
2019-01-18,2715,2745,2670,2740,408270,2740
2019-01-21,2815,2855,2745,2765,922869,2765
2019-01-22,2795,2795,2695,2705,426190,2705
2019-01-23,2700,2780,2675,2780,493767,2780
2019-01-24,2785,2830,2745,2760,424115,2760
2019-01-25,2750,2780,2720,2780,469728,2780
2019-01-28,2805,2900,2765,2885,1533842,2885
2019-01-29,2865,2885,2820,2885,561048,2885
2019-01-30,2920,2920,2820,2820,558013,2820
2019-01-31,2860,3075,2845,2875,2772384,2875
2019-02-01,2895,2900,2815,2850,566522,2850
2019-02-07,2895,3035,2845,3020,1785805,3020
2019-02-08,3015,3050,2950,3030,943329,3030
2019-02-11,3080,3230,3065,3140,2407242,3140
2019-02-12,3145,3155,3060,3110,772652,3110
2019-02-13,3145,3250,3110,3160,1350771,3160
2019-02-14,3220,3225,3115,3170,658254,3170
2019-02-15,3190,3190,3015,3045,916064,3045
2019-02-18,3130,3130,3010,3045,488950,3045
2019-02-19,3035,3060,2825,2920,1896993,2920
2019-02-20,2925,2965,2835,2920,903436,2920
2019-02-21,2910,2915,2700,2720,1816505,2720
2019-02-22,2685,2780,2685,2730,593415,2730
2019-02-25,2760,2785,2730,2750,347493,2750
2019-02-26,2750,2790,2710,2710,364803,2710
2019-02-27,2735,2760,2690,2730,340321,2730
2019-02-28,2760,2790,2565,2580,696539,2580
2019-03-04,2585,2720,2585,2675,360495,2675
2019-03-05,2720,2735,2665,2675,212993,2675
2019-03-06,2675,2765,2650,2755,305671,2755
2019-03-07,2755,2765,2670,2670,248178,2670
2019-03-08,2635,2680,2575,2620,285447,2620
2019-03-11,2595,2630,2500,2545,272854,2545
2019-03-12,2570,2700,2570,2655,280983,2655
2019-03-13,2655,2715,2580,2600,177660,2600
2019-03-14,2590,2675,2580,2660,159174,2660
2019-03-15,2660,2670,2585,2605,202105,2605
2019-03-18,2595,2660,2595,2605,138199,2605
2019-03-19,2610,2665,2600,2650,158499,2650
2019-03-20,2655,2675,2615,2645,140344,2645
2019-03-21,2630,2730,2615,2660,427605,2660
2019-03-22,2670,2720,2635,2685,259267,2685
2019-03-25,2615,2645,2530,2550,328299,2550
2019-03-26,2550,2580,2505,2525,212134,2525
2019-03-27,2515,2550,2420,2430,332106,2430
2019-03-28,2410,2470,2370,2370,156140,2370
2019-03-29,2375,2420,2335,2375,158414,2375
2019-04-01,2435,2475,2390,2460,185838,2460
2019-04-02,2450,2505,2450,2500,110823,2500
2019-04-03,2485,2615,2485,2565,293783,2565
2019-04-04,2565,2610,2555,2575,158641,2575
2019-04-05,2560,2635,2560,2600,191511,2600
2019-04-08,2650,2650,2435,2555,548521,2555
2019-04-09,2560,2595,2510,2510,163200,2510
2019-04-10,2495,2645,2480,2625,707859,2625
2019-04-11,2640,2665,2610,2630,420741,2630
2019-04-12,2650,2660,2615,2650,154292,2650
2019-04-15,2715,2720,2635,2665,329362,2665
2019-04-16,2640,2675,2555,2590,277394,2590
2019-04-17,2590,2630,2585,2605,141248,2605
2019-04-18,2610,2635,2530,2540,166950,2540
2019-04-19,2540,2570,2470,2540,115759,2540
2019-04-22,2570,2570,2485,2500,113489,2500
2019-04-23,2480,2480,2400,2425,290950,2425
2019-04-24,2470,2530,2425,2430,246930,2430
2019-04-25,2420,2460,2390,2400,186446,2400
2019-04-26,2380,2400,2345,2390,159757,2390
2019-04-29,2375,2410,2340,2390,134872,2390
2019-04-30,2440,2445,2380,2390,80015,2390
2019-05-02,2385,2445,2375,2425,150801,2425
2019-05-03,2430,2550,2425,2485,464270,2485
2019-05-07,2410,2465,2405,2415,177740,2415
2019-05-08,2380,2415,2345,2350,318358,2350
2019-05-09,2350,2380,2200,2270,464648,2270
2019-05-10,2230,2370,2230,2320,383266,2320
2019-05-13,2345,2345,2200,2205,274552,2205
2019-05-14,2140,2210,2095,2170,278529,2170
2019-05-15,2170,2230,2170,2230,199513,2230
2019-05-16,2200,2250,2120,2120,260184,2120
2019-05-17,2160,2195,2110,2110,166565,2110
2019-05-20,2105,2145,2055,2055,165108,2055
2019-05-21,2030,2125,2030,2090,165715,2090
2019-05-22,2070,2155,2065,2140,172920,2140
2019-05-23,2120,2245,2085,2215,345232,2215
2019-05-24,2205,2420,2165,2190,1094243,2190
2019-05-27,2160,2430,2150,2285,2860302,2285
2019-05-28,2260,2320,2235,2285,451450,2285
2019-05-29,2285,2320,2210,2215,284725,2215
2019-05-31,2135,2220,2125,2210,278093,2210
2019-06-03,2210,2255,2150,2190,183309,2190
2019-06-04,2190,2280,2170,2275,204302,2275
2019-06-05,2285,2300,2240,2270,134504,2270
2019-06-07,2285,2445,2270,2375,1202325,2375
2019-06-10,2365,2380,2330,2370,196490,2370
2019-06-11,2395,2445,2335,2340,333640,2340
2019-06-12,2355,2360,2315,2320,150748,2320
2019-06-13,2320,2355,2305,2340,114175,2340
2019-06-14,2340,2350,2280,2295,167155,2295
2019-06-17,2280,2365,2255,2310,191264,2310
2019-06-18,2305,2395,2305,2320,245683,2320
2019-06-19,2335,2460,2305,2365,1227251,2365
2019-06-20,2380,2450,2350,2395,408286,2395
2019-06-21,2395,2440,2360,2360,289776,2360
2019-06-24,2350,2410,2335,2345,132236,2345
2019-06-25,2335,2390,2330,2340,195931,2340
2019-06-26,2370,2370,2295,2305,133649,2305
2019-06-27,2305,2340,2270,2275,195419,2275
2019-06-28,2280,2350,2270,2290,175263,2290
2019-07-01,2325,2460,2290,2435,376339,2435
2019-07-02,2445,2450,2375,2390,251242,2390
2019-07-03,2410,2410,2350,2370,130130,2370
2019-07-04,2410,2510,2360,2440,926026,2440
2019-07-05,2460,2480,2365,2405,368169,2405
2019-07-08,2405,2405,2215,2250,425999,2250
2019-07-09,2210,2270,2140,2140,300178,2140
2019-07-11,2225,2325,2225,2300,226346,2300
2019-07-12,2305,2350,2305,2340,132941,2340
2019-07-15,2340,2370,2250,2275,188995,2275
2019-07-16,2275,2345,2275,2290,132480,2290
2019-07-17,2330,2330,2205,2230,165233,2230
2019-07-18,2260,2485,2240,2325,1442180,2325
2019-07-19,2350,2435,2315,2370,623511,2370
2019-07-22,2380,2405,2315,2340,346545,2340
2019-07-23,2340,2615,2330,2430,4008379,2430
2019-07-24,2485,2565,2400,2435,2181631,2435
2019-07-25,2410,2540,2405,2530,1444530,2530
2019-07-26,2525,2525,2315,2345,1207558,2345
2019-07-29,2300,2340,2080,2080,1050230,2080
2019-07-30,2045,2165,2045,2085,617234,2085
2019-07-31,2085,2150,2050,2125,502666,2125
2019-08-01,2125,2145,2060,2060,342762,2060
2019-08-02,2000,2110,1980,2045,383663,2045
2019-08-05,2030,2095,1825,1825,657145,1825
2019-08-06,1695,1875,1650,1700,934086,1700
2019-08-07,1700,1825,1700,1740,495278,1740
2019-08-08,1790,1845,1760,1810,349969,1810
2019-08-09,1840,1870,1815,1830,187874,1830
2019-08-12,1805,1910,1805,1890,170824,1890
2019-08-13,1865,1925,1850,1875,139849,1875
2019-08-14,1925,1930,1880,1895,137665,1895
2019-08-16,1870,1925,1840,1905,150288,1905
2019-08-19,1930,1990,1905,1950,185974,1950
2019-08-20,1950,2010,1950,1985,228517,1985
2019-08-21,1985,2025,1975,2025,165849,2025
2019-08-22,2030,2050,1980,2010,158416,2010
2019-08-23,1985,2010,1945,1950,162705,1950
2019-08-26,1895,1940,1830,1845,280121,1845
2019-08-27,1870,1920,1855,1855,135179,1855
2019-08-28,1850,1985,1850,1970,401663,1970
2019-08-29,1970,2030,1945,2000,257797,2000
2019-08-30,1995,2035,1980,1995,161319,1995
2019-09-02,2055,2055,1990,2010,124450,2010
2019-09-03,2020,2555,2010,2375,17971160,2375
2019-09-04,2020,2555,2010,2440,8096858,2440
2019-09-05,2450,2475,2330,2430,2170948,2430
2019-09-06,2480,2530,2400,2430,2725069,2430
2019-09-09,2440,2465,2335,2335,1043950,2335
2019-09-10,2365,2365,2295,2305,649090,2305
2019-09-11,2310,2355,2275,2310,529776,2310
2019-09-16,2355,2365,2285,2295,496770,2295
2019-09-17,2290,2370,2225,2370,448206,2370
2019-09-18,2365,2370,2300,2320,330025,2320
2019-09-19,2310,2400,2310,2320,605557,2320
2019-09-20,2375,2675,2355,2510,13833202,2510
2019-09-23,2500,2530,2425,2470,1693789,2470
2019-09-24,2450,2560,2425,2430,2500524,2430
2019-09-25,2430,2495,2245,2340,1711938,2340
2019-09-26,2350,2435,2290,2315,1161725,2315
2019-09-27,2345,2380,2260,2265,655417,2265
2019-09-30,2265,2265,2130,2215,728211,2215
2019-10-01,2215,2270,2145,2245,404418,2245
2019-10-02,2200,2235,2185,2200,227689,2200
2019-10-04,2210,2245,2130,2130,486309,2130
2019-10-07,2130,2185,2050,2130,444244,2130
2019-10-08,2160,2180,2080,2160,377726,2160
2019-10-10,2175,2200,2130,2190,247455,2190
2019-10-11,2190,2225,2165,2180,259519,2180
2019-10-14,2185,2225,2130,2160,507884,2160
2019-10-15,2260,2260,2160,2175,405871,2175
2019-10-16,2210,2245,2175,2240,307895,2240
2019-10-17,2255,2285,2220,2240,311911,2240
2019-10-18,2255,2270,2210,2225,293562,2225
2019-10-22,2310,2345,2265,2285,448936,2285
2019-10-23,2300,2305,2195,2195,349530,2195
2019-10-24,2175,2220,2140,2190,221952,2190
2019-10-25,2180,2200,2155,2160,167413,2160
2019-10-28,2185,2315,2170,2215,697811,2215
2019-10-29,2205,2265,2200,2240,331021,2240
2019-10-30,2275,2275,2215,2225,283314,2225
2019-10-31,2225,2255,2210,2230,177290,2230
2019-11-01,2240,2250,2205,2230,145734,2230
2019-11-04,2235,2315,2235,2310,360267,2310
2019-11-05,2320,2320,2270,2300,271807,2300
2019-11-06,2300,2330,2265,2280,216701,2280
2019-11-07,2300,2305,2250,2260,294492,2260
2019-11-08,2265,2430,2245,2265,1508233,2265
2019-11-11,2305,2330,2265,2270,665405,2270
2019-11-12,2270,2385,2250,2385,633192,2385
2019-11-13,2455,2480,2260,2260,1782873,2260
2019-11-14,2255,2285,2155,2225,787064,2225
2019-11-15,2190,2220,2170,2175,320536,2175
2019-11-18,2170,2195,2160,2190,291740,2190
2019-11-19,2170,2170,2100,2100,405248,2100
2019-11-20,2080,2150,2020,2020,337565,2020
2019-11-21,2025,2055,1975,2020,241384,2020
2019-11-22,2020,2055,1985,2015,227562,2015
2019-11-25,2050,2065,2000,2035,165327,2035
2019-11-26,2030,2145,2030,2110,394016,2110
2019-11-27,2105,2130,2075,2080,117026,2080
2019-11-28,2080,2115,2055,2085,82717,2085
2019-11-29,2070,2100,2015,2050,114190,2050
2019-12-02,2045,2080,2005,2035,92242,2035
2019-12-03,1995,2030,1970,1970,182851,1970
2019-12-04,1995,1990,1920,1930,133006,1930
2019-12-05,1930,1945,1850,1865,218623,1865
2019-12-06,1850,1955,1845,1955,162858,1955
2019-12-09,1850,2010,1900,1995,122032,1995
2019-12-10,1960,2025,1960,2025,131455,2025
2019-12-11,2030,2030,1960,2000,115930,2000
2019-12-12,2015,2075,2005,2070,175946,2070
2019-12-13,2060,2135,2060,2110,414543,2110
2019-12-16,2145,2145,2080,2090,106815,2090
2019-12-17,2070,2125,2070,2070,189506,2070
2019-12-18,2060,2095,2060,2090,160163,2090
2019-12-19,2105,2120,2070,2085,118674,2085
2019-12-20,2100,2110,2075,2085,118736,2085
2019-12-23,2090,2100,2035,2055,96603,2055
2019-12-24,2035,2070,2015,2040,110552,2040
2019-12-26,2015,2075,2015,2055,136044,2055
2019-12-27,2050,2140,2050,2130,258838,2130
2019-12-30,2120,2195,2120,2175,279763,2175
2020-01-03,2200,2210,2160,2200,146368,2200
2020-01-06,2185,2185,2085,2100,190342,2100
2020-01-07,2110,2200,2110,2120,87014,2120
2020-01-08,2120,2120,1970,1985,426465,1985
2020-01-09,2060,2100,2045,2095,135163,2095
2020-01-10,2095,2130,2080,2115,135881,2115
2020-01-13,2115,2200,2115,2200,280561,2200
2020-01-14,2210,2225,2160,2180,167614,2180
2020-01-15,2200,2200,2170,2185,92700,2185
2020-01-16,2170,2230,2160,2180,210770,2180
2020-01-17,2180,2190,2145,2175,122061,2175
2020-01-20,2175,2200,2130,2175,134093,2175
2020-01-21,2170,2175,2095,2115,155269,2115
2020-01-22,2125,2130,2085,2110,121945,2110
2020-01-23,2120,2145,2080,2110,69927,2110
