Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-23,2794,2866,2794,2849,81285,2784
2012-11-26,2794,2875,2794,2811,103097,2747
2012-11-27,2798,2883,2789,2862,65064,2797
2012-11-28,2862,2862,2806,2815,29970,2751
2012-11-29,2794,2866,2794,2811,57292,2747
2012-11-30,2819,2883,2819,2879,106652,2813
2012-12-03,2892,2964,2862,2947,196478,2880
2012-12-04,2964,2969,2892,2947,88833,2880
2012-12-05,2951,2951,2875,2900,69856,2834
2012-12-06,2892,2981,2892,2943,140311,2876
2012-12-07,2926,3050,2926,3003,129247,2934
2012-12-10,2986,3020,2960,2960,56225,2893
2012-12-11,2943,3109,2939,3109,176595,3039
2012-12-12,3118,3156,3075,3114,183091,3043
2012-12-13,3126,3126,3024,3084,76737,3014
2012-12-14,3088,3092,3041,3062,59425,2993
2012-12-17,3067,3114,3003,3003,88903,2934
2012-12-18,3028,3037,2922,3024,55343,2955
2012-12-20,3024,3054,2986,3024,31307,2955
2012-12-21,3024,3024,2905,2922,79034,2855
2012-12-24,2947,2951,2772,2798,214588,2734
2012-12-26,2798,2836,2777,2798,139432,2734
2012-12-27,2815,2836,2772,2785,101985,2771
2012-12-28,2789,2858,2755,2802,91577,2788
2013-01-02,2802,2930,2802,2930,133724,2916
2013-01-03,2973,3003,2913,2960,69329,2945
2013-01-04,2956,2960,2896,2896,74076,2882
2013-01-07,2909,2969,2845,2888,52357,2873
2013-01-08,2875,2917,2858,2909,58242,2894
2013-01-09,2883,2913,2845,2896,106250,2882
2013-01-10,2896,2917,2853,2875,69751,2860
2013-01-11,2913,2913,2845,2896,68837,2882
2013-01-14,2858,2905,2849,2853,31904,2839
2013-01-15,2841,2883,2824,2858,56389,2843
2013-01-16,2832,2836,2777,2824,73912,2809
2013-01-17,2802,2832,2734,2747,114080,2733
2013-01-18,2742,2853,2636,2666,167657,2652
2013-01-21,2666,2772,2644,2772,80124,2758
2013-01-22,2794,2815,2730,2811,73037,2797
2013-01-23,2785,2841,2768,2777,40215,2763
2013-01-24,2777,2802,2713,2772,102722,2758
2013-01-25,2798,2806,2725,2806,73936,2792
2013-01-28,2806,2815,2725,2742,47469,2729
2013-01-29,2734,2768,2730,2742,34612,2729
2013-01-30,2742,2772,2730,2747,25774,2733
2013-01-31,2738,2798,2738,2785,56964,2771
2013-02-01,2794,2824,2738,2772,56893,2758
2013-02-04,2789,2815,2751,2781,66153,2767
2013-02-05,2802,2802,2730,2742,31588,2729
2013-02-06,2730,2781,2730,2751,29232,2737
2013-02-07,2789,2841,2760,2760,151131,2746
2013-02-08,2764,2794,2751,2794,56882,2780
2013-02-12,2794,2824,2772,2798,48234,2784
2013-02-13,2785,2858,2785,2845,97965,2831
2013-02-14,2862,2900,2824,2866,58200,2852
2013-02-15,2896,2896,2798,2815,74026,2801
2013-02-18,2819,2832,2772,2832,60934,2818
2013-02-19,2832,2841,2777,2806,77569,2792
2013-02-20,2819,2853,2789,2832,162651,2818
2013-02-21,2832,2836,2789,2824,85516,2809
2013-02-22,2819,2853,2794,2832,103802,2818
2013-02-25,2841,2841,2798,2819,47412,2805
2013-02-26,2811,2824,2747,2747,101282,2733
2013-02-27,2747,2836,2747,2828,83394,2814
2013-02-28,2828,2841,2798,2802,40039,2788
2013-03-04,2802,2802,2721,2755,73486,2742
2013-03-05,2755,2764,2713,2730,141823,2716
2013-03-06,2747,2798,2708,2755,56835,2742
2013-03-07,2742,2755,2717,2721,51558,2708
2013-03-08,2721,2725,2683,2713,76280,2699
2013-03-11,2713,2734,2666,2721,21578,2708
2013-03-12,2721,2721,2678,2713,79505,2699
2013-03-13,2713,2747,2678,2730,109370,2716
2013-03-14,2747,2760,2687,2760,32174,2746
2013-03-15,2725,2764,2696,2760,79691,2746
2013-03-18,2751,2751,2632,2640,100767,2627
2013-03-19,2674,2674,2576,2589,106942,2576
2013-03-20,2576,2614,2521,2529,214610,2517
2013-03-21,2576,2576,2495,2495,93908,2483
2013-03-22,2495,2550,2478,2546,97002,2534
2013-03-25,2546,2572,2525,2559,32502,2546
2013-03-26,2606,2606,2465,2465,177538,2453
2013-03-27,2478,2491,2423,2457,142073,2444
2013-03-28,2474,2491,2448,2465,72881,2453
2013-03-29,2461,2542,2461,2542,110165,2529
2013-04-01,2546,2568,2508,2568,49544,2555
2013-04-02,2542,2572,2401,2423,312180,2410
2013-04-03,2427,2555,2423,2469,116811,2457
2013-04-04,2457,2461,2290,2350,290804,2338
2013-04-05,2363,2371,2303,2346,74709,2334
2013-04-08,2329,2388,2316,2337,66684,2326
2013-04-09,2303,2346,2260,2277,106494,2266
2013-04-10,2295,2363,2282,2350,62419,2338
2013-04-11,2393,2393,2307,2329,87790,2317
2013-04-12,2329,2388,2329,2367,152677,2355
2013-04-15,2367,2367,2286,2312,171838,2300
2013-04-16,2312,2363,2248,2282,171104,2270
2013-04-17,2282,2299,2252,2286,118533,2275
2013-04-18,2265,2346,2260,2307,61767,2296
2013-04-19,2295,2333,2277,2329,118808,2317
2013-04-22,2354,2363,2303,2324,118910,2313
2013-04-23,2312,2337,2290,2324,44250,2313
2013-04-24,2346,2376,2329,2346,268546,2334
2013-04-25,2363,2423,2341,2401,113178,2389
2013-04-26,2405,2457,2388,2457,246952,2444
2013-04-29,2440,2465,2346,2346,282408,2334
2013-04-30,2367,2380,2346,2354,112536,2343
2013-05-02,2354,2414,2329,2341,129825,2330
2013-05-03,2359,2448,2359,2448,141367,2436
2013-05-06,2478,2538,2448,2482,265191,2470
2013-05-07,2469,2504,2440,2452,90193,2440
2013-05-08,2452,2487,2435,2457,136584,2444
2013-05-09,2444,2546,2444,2546,293696,2534
2013-05-10,2546,2559,2469,2491,188769,2478
2013-05-13,2516,2516,2444,2499,115744,2487
2013-05-14,2499,2516,2435,2478,113756,2466
2013-05-15,2491,2491,2444,2461,125804,2449
2013-05-16,2448,2474,2435,2465,126735,2453
2013-05-20,2465,2499,2440,2482,188719,2470
2013-05-21,2491,2499,2418,2427,140232,2415
2013-05-22,2431,2435,2397,2418,111094,2406
2013-05-23,2435,2444,2359,2363,184190,2351
2013-05-24,2350,2380,2295,2329,165957,2317
2013-05-27,2346,2359,2286,2303,170259,2292
2013-05-28,2316,2316,2248,2252,413843,2241
2013-05-29,2269,2329,2252,2303,427894,2292
2013-05-30,2286,2299,2273,2286,132458,2275
2013-05-31,2286,2286,2252,2282,165341,2270
2013-06-03,2282,2282,2235,2248,143468,2236
2013-06-04,2235,2282,2231,2252,146887,2241
2013-06-05,2239,2273,2175,2179,299259,2168
2013-06-07,2179,2192,2073,2115,132088,2105
2013-06-10,2115,2162,2090,2120,78235,2109
2013-06-11,2137,2248,2132,2196,149067,2185
2013-06-12,2196,2196,2090,2120,133490,2109
2013-06-13,2120,2184,2090,2141,103274,2130
2013-06-14,2132,2158,2128,2158,42032,2147
2013-06-17,2137,2171,2111,2115,153578,2105
2013-06-18,2098,2150,2090,2124,58171,2113
2013-06-19,2128,2132,2086,2094,81218,2084
2013-06-20,2081,2120,2013,2013,87926,2003
2013-06-21,1911,1958,1851,1928,245941,1918
2013-06-24,1932,1932,1817,1919,265655,1910
2013-06-25,1859,1911,1744,1749,121265,1740
2013-06-26,1761,1834,1629,1749,529618,1740
2013-06-27,1740,1813,1740,1791,201578,1782
2013-06-28,1774,1821,1753,1783,122847,1774
2013-07-01,1783,1783,1706,1731,119862,1723
2013-07-02,1761,1783,1731,1757,114611,1748
2013-07-03,1757,1795,1706,1719,215001,1710
2013-07-04,1714,1740,1599,1621,297606,1612
2013-07-05,1642,1672,1616,1638,163227,1629
2013-07-08,1663,1663,1531,1531,316078,1523
2013-07-09,1535,1552,1463,1510,699027,1502
2013-07-10,1514,1574,1493,1574,328733,1566
2013-07-11,1591,1808,1582,1808,1192344,1799
2013-07-12,1855,1992,1817,1876,2356201,1867
2013-07-15,1881,1906,1838,1868,842282,1859
2013-07-16,1889,1923,1825,1868,475638,1859
2013-07-17,1851,1889,1749,1783,865069,1774
2013-07-18,1795,1919,1783,1851,1077643,1842
2013-07-19,1872,1932,1838,1902,761958,1893
2013-07-22,1928,1953,1876,1919,562022,1910
2013-07-23,1945,2039,1936,2004,788486,1994
2013-07-24,1996,2043,1975,2030,542577,2020
2013-07-25,2017,2043,1966,1987,246444,1977
2013-07-26,2022,2039,1693,1693,1046477,1685
2013-07-29,1706,1945,1706,1894,1209316,1884
2013-07-30,1911,1945,1834,1864,459148,1854
2013-07-31,1838,1868,1783,1842,233884,1833
2013-08-01,1847,1876,1774,1795,180397,1786
2013-08-02,1795,1834,1749,1808,113822,1799
2013-08-05,1813,1834,1804,1817,139063,1808
2013-08-06,1817,1817,1736,1736,207235,1727
2013-08-07,1736,1749,1672,1672,262893,1663
2013-08-08,1693,1753,1689,1702,214889,1693
2013-08-09,1749,1859,1702,1757,385896,1748
2013-08-12,1766,1821,1766,1813,175453,1803
2013-08-13,1830,1830,1783,1800,125715,1791
2013-08-14,1800,1851,1766,1821,201083,1812
2013-08-16,1821,1838,1791,1825,137065,1816
2013-08-19,1851,1919,1825,1894,375169,1884
2013-08-20,1859,1940,1813,1842,320652,1833
2013-08-21,1842,1864,1710,1736,253103,1727
2013-08-22,1693,1757,1672,1719,139620,1710
2013-08-23,1744,1787,1727,1740,112344,1731
2013-08-26,1757,1774,1740,1766,182263,1757
2013-08-27,1783,1783,1667,1693,272828,1685
2013-08-28,1659,1693,1650,1663,110610,1655
2013-08-29,1689,1719,1680,1706,91962,1697
2013-08-30,1706,1731,1676,1689,35757,1680
2013-09-02,1697,1697,1663,1693,83155,1685
2013-09-03,1710,1740,1689,1723,72224,1714
2013-09-04,1740,1753,1719,1740,54795,1731
2013-09-05,1749,1757,1702,1723,24169,1714
2013-09-06,1736,1736,1693,1702,69130,1693
2013-09-09,1727,1727,1676,1702,66731,1693
2013-09-10,1706,1727,1689,1714,82858,1706
2013-09-11,1719,1744,1714,1731,87227,1723
2013-09-12,1731,1770,1697,1706,109825,1697
2013-09-13,1706,1723,1689,1706,70923,1697
2013-09-16,1719,1791,1697,1727,125496,1719
2013-09-17,1710,1731,1702,1706,103136,1697
2013-09-23,1706,1727,1663,1697,153661,1689
2013-09-24,1697,1697,1663,1680,49336,1672
2013-09-25,1680,1680,1642,1663,104926,1655
2013-09-26,1663,1667,1646,1663,47106,1655
2013-09-27,1659,1659,1608,1616,298332,1608
2013-09-30,1608,1629,1582,1608,162089,1600
2013-10-01,1582,1591,1527,1531,479392,1523
2013-10-02,1548,1561,1531,1561,113470,1553
2013-10-04,1561,1582,1535,1582,90230,1574
2013-10-07,1582,1582,1535,1539,66578,1532
2013-10-08,1535,1595,1518,1569,118313,1562
2013-10-10,1569,1740,1569,1625,398996,1617
2013-10-11,1625,1749,1625,1706,302995,1697
2013-10-14,1706,1723,1586,1659,304500,1651
2013-10-15,1650,1672,1621,1642,151383,1634
2013-10-16,1638,1749,1599,1629,334867,1621
2013-10-17,1646,1667,1467,1578,484438,1570
2013-10-18,1603,1621,1569,1608,123539,1600
2013-10-21,1629,1633,1595,1599,93310,1591
2013-10-22,1591,1621,1586,1603,109193,1595
2013-10-23,1625,1655,1595,1603,263498,1595
2013-10-24,1625,1629,1574,1591,127078,1583
2013-10-25,1621,1621,1578,1586,97880,1578
2013-10-28,1574,1621,1557,1557,126021,1549
2013-10-29,1565,1574,1531,1557,79550,1549
2013-10-30,1557,1578,1535,1569,44715,1562
2013-10-31,1569,1612,1552,1586,465569,1578
2013-11-01,1599,1633,1535,1552,255047,1545
2013-11-04,1569,1574,1544,1557,85424,1549
2013-11-05,1557,1586,1531,1535,196279,1528
2013-11-06,1535,1574,1531,1539,70056,1532
2013-11-07,1535,1544,1484,1484,220658,1477
2013-11-08,1493,1522,1454,1458,180549,1451
2013-11-11,1488,1488,1403,1420,183712,1413
2013-11-12,1446,1446,1394,1424,52662,1417
2013-11-13,1416,1433,1382,1386,73174,1379
2013-11-14,1386,1412,1356,1369,106386,1362
2013-11-15,1382,1382,1313,1322,217025,1315
2013-11-18,1339,1339,1262,1271,223053,1264
2013-11-19,1258,1266,1211,1220,393179,1213
2013-11-20,1215,1249,1185,1215,486313,1209
2013-11-21,1224,1232,1190,1232,149506,1226
2013-11-22,1237,1416,1220,1326,1844110,1320
2013-11-25,1330,1412,1284,1365,510777,1358
2013-11-26,1352,1373,1326,1369,252832,1362
2013-11-27,1365,1369,1313,1322,131252,1315
2013-11-28,1343,1352,1322,1348,61441,1341
2013-11-29,1356,1356,1313,1318,91998,1311
2013-12-02,1305,1339,1288,1309,106290,1303
2013-12-03,1309,1309,1237,1249,237370,1243
2013-12-04,1237,1271,1237,1249,99137,1243
2013-12-05,1262,1339,1241,1292,125744,1286
2013-12-06,1305,1330,1275,1301,93981,1294
2013-12-09,1296,1373,1296,1318,186330,1311
2013-12-10,1326,1433,1318,1356,492195,1349
2013-12-11,1369,1377,1335,1365,95324,1358
2013-12-12,1373,1399,1339,1394,220554,1387
2013-12-13,1399,1412,1360,1399,104952,1392
2013-12-16,1386,1429,1369,1394,208222,1387
2013-12-17,1394,1416,1386,1407,152445,1400
2013-12-18,1407,1412,1330,1356,129289,1349
2013-12-19,1386,1386,1339,1339,84438,1332
2013-12-20,1326,1369,1301,1326,96323,1320
2013-12-23,1326,1352,1305,1348,49731,1341
2013-12-24,1348,1369,1343,1356,40683,1349
2013-12-26,1356,1488,1356,1450,455234,1443
2013-12-27,1450,1625,1450,1591,1096257,1583
2013-12-30,1599,1599,1535,1569,306413,1562
2014-01-02,1569,1586,1535,1569,263158,1562
2014-01-03,1569,1599,1548,1586,86609,1578
2014-01-06,1586,1586,1544,1582,45073,1574
2014-01-07,1578,1629,1557,1608,293334,1600
2014-01-08,1603,1655,1569,1599,111727,1591
2014-01-09,1616,1655,1586,1599,139048,1591
2014-01-10,1591,1616,1539,1574,122581,1566
2014-01-13,1608,1608,1539,1561,143308,1553
2014-01-14,1578,1578,1527,1561,96832,1553
2014-01-15,1561,1578,1535,1557,123925,1549
2014-01-16,1578,1586,1548,1565,129934,1557
2014-01-17,1561,1586,1527,1561,71940,1553
2014-01-20,1561,1574,1544,1552,46510,1545
2014-01-21,1552,1642,1548,1591,115008,1583
2014-01-22,1578,1595,1548,1582,119952,1574
2014-01-23,1603,1603,1527,1527,92382,1519
2014-01-24,1510,1531,1450,1463,365127,1455
2014-01-27,1433,1433,1373,1394,241228,1387
2014-01-28,1390,1424,1356,1407,79948,1400
2014-01-29,1424,1446,1403,1433,127466,1426
2014-02-03,1433,1433,1365,1382,109427,1375
2014-02-04,1365,1412,1330,1365,64664,1358
2014-02-05,1365,1407,1356,1386,65848,1379
2014-02-06,1386,1454,1386,1407,43895,1400
2014-02-07,1399,1420,1399,1407,22281,1400
2014-02-10,1437,1437,1382,1399,127817,1392
2014-02-11,1407,1412,1386,1403,51983,1396
2014-02-12,1416,1416,1386,1394,40533,1387
2014-02-13,1394,1403,1373,1390,58183,1383
2014-02-14,1390,1390,1369,1382,40027,1375
2014-02-17,1373,1399,1365,1390,48165,1383
2014-02-18,1390,1433,1377,1424,36464,1417
2014-02-19,1424,1424,1394,1424,53072,1417
2014-02-20,1424,1446,1420,1429,67091,1421
2014-02-21,1441,1446,1412,1429,53718,1421
2014-02-24,1437,1458,1407,1441,79485,1434
2014-02-25,1446,1446,1318,1403,204824,1396
2014-02-26,1433,1433,1360,1377,181541,1371
2014-02-27,1369,1407,1322,1356,162473,1349
2014-02-28,1348,1365,1343,1356,30381,1349
2014-03-03,1352,1369,1339,1352,35831,1345
2014-03-04,1352,1377,1343,1360,37532,1354
2014-03-05,1365,1424,1318,1407,100564,1400
2014-03-06,1407,1437,1399,1433,42842,1426
2014-03-07,1429,1446,1365,1403,252609,1396
2014-03-10,1390,1407,1348,1365,1656811,1358
2014-03-11,1360,1365,1313,1360,123480,1354
2014-03-12,1356,1360,1296,1339,208618,1332
2014-03-13,1339,1365,1279,1365,184088,1358
2014-03-14,1360,1360,1288,1322,218745,1315
2014-03-17,1309,1343,1296,1322,91810,1315
2014-03-18,1322,1326,1288,1288,91822,1281
2014-03-19,1309,1318,1292,1313,24297,1307
2014-03-20,1313,1318,1271,1292,126785,1286
2014-03-21,1296,1301,1279,1292,56800,1286
2014-03-24,1292,1309,1292,1301,79997,1294
2014-03-25,1301,1305,1275,1292,101047,1286
2014-03-26,1279,1305,1279,1292,90006,1286
2014-03-27,1292,1292,1279,1279,28258,1273
2014-03-28,1279,1288,1271,1284,83569,1277
2014-03-31,1284,1301,1279,1284,112264,1277
2014-04-01,1288,1292,1279,1279,84524,1273
2014-04-02,1279,1360,1279,1348,215233,1341
2014-04-03,1356,1377,1326,1343,170920,1337
2014-04-04,1348,1369,1339,1348,86437,1341
2014-04-07,1356,1377,1352,1360,69894,1354
2014-04-08,1365,1382,1360,1369,49379,1362
2014-04-09,1369,1399,1348,1390,96708,1383
2014-04-10,1399,1522,1394,1471,666027,1464
2014-04-11,1446,1510,1433,1484,207042,1477
2014-04-14,1475,1527,1467,1514,224652,1506
2014-04-15,1514,1518,1475,1501,82835,1494
2014-04-16,1505,1522,1433,1467,182730,1460
2014-04-17,1467,1467,1412,1441,284652,1434
2014-04-18,1450,1450,1403,1420,141354,1413
2014-04-21,1429,1458,1424,1437,65609,1430
2014-04-22,1433,1454,1416,1437,85215,1430
2014-04-23,1441,1441,1412,1441,84515,1434
2014-04-24,1429,1471,1377,1390,213742,1383
2014-04-25,1394,1416,1369,1394,91085,1387
2014-04-28,1394,1420,1352,1352,163161,1345
2014-04-29,1369,1386,1330,1348,73068,1341
2014-04-30,1343,1373,1339,1339,33477,1332
2014-05-02,1339,1390,1326,1360,55699,1354
2014-05-07,1360,1420,1339,1399,102198,1392
2014-05-08,1399,1424,1365,1412,113400,1404
2014-05-09,1412,1433,1365,1424,142409,1417
2014-05-12,1386,1433,1377,1424,135599,1417
2014-05-13,1429,1463,1420,1450,106488,1443
2014-05-14,1437,1463,1433,1454,69234,1447
2014-05-15,1433,1480,1429,1475,143402,1468
2014-05-16,1467,1467,1424,1467,69388,1460
2014-05-19,1480,1480,1424,1437,47655,1430
2014-05-20,1450,1458,1386,1420,97777,1413
2014-05-21,1365,1463,1365,1437,230551,1430
2014-05-22,1441,1441,1412,1433,101093,1426
2014-05-23,1450,1450,1399,1437,127061,1430
2014-05-26,1446,1467,1429,1437,139915,1430
2014-05-27,1458,1458,1407,1424,79269,1417
2014-05-28,1450,1450,1416,1441,66423,1434
2014-05-29,1433,1463,1429,1458,132241,1451
2014-05-30,1467,1467,1420,1424,127559,1417
2014-06-02,1424,1433,1369,1416,128981,1409
2014-06-03,1407,1441,1382,1420,145004,1413
2014-06-05,1420,1424,1390,1394,38795,1387
2014-06-09,1394,1420,1377,1394,50010,1387
2014-06-10,1394,1416,1377,1382,52520,1375
2014-06-11,1382,1394,1356,1356,50532,1349
2014-06-12,1356,1373,1348,1369,19065,1362
2014-06-13,1365,1399,1352,1369,45086,1362
2014-06-16,1412,1412,1360,1377,12473,1371
2014-06-17,1365,1382,1335,1369,95506,1362
2014-06-18,1369,1369,1348,1365,20650,1358
2014-06-19,1369,1390,1343,1390,62223,1383
2014-06-20,1390,1403,1369,1390,11846,1383
2014-06-23,1399,1399,1365,1382,20445,1375
2014-06-24,1348,1399,1348,1382,65057,1375
2014-06-25,1360,1382,1339,1382,69925,1375
2014-06-26,1390,1390,1330,1330,92178,1324
2014-06-27,1318,1356,1305,1335,170127,1328
2014-06-30,1343,1343,1309,1335,71214,1328
2014-07-01,1330,1356,1313,1348,29907,1341
2014-07-02,1348,1365,1335,1365,49008,1358
2014-07-03,1365,1399,1356,1394,166181,1387
2014-07-04,1407,1433,1399,1429,92504,1421
2014-07-07,1441,1446,1390,1424,56267,1417
2014-07-08,1433,1433,1386,1420,105441,1413
2014-07-09,1394,1441,1386,1429,89958,1421
2014-07-10,1437,1437,1403,1429,33389,1421
2014-07-11,1433,1433,1386,1407,88331,1400
2014-07-14,1416,1416,1386,1407,47019,1400
2014-07-15,1407,1420,1394,1407,38174,1400
2014-07-16,1403,1407,1373,1403,40865,1396
2014-07-17,1416,1416,1394,1407,59111,1400
2014-07-18,1403,1420,1390,1407,30758,1400
2014-07-21,1420,1420,1382,1399,57829,1392
2014-07-22,1407,1407,1386,1399,28433,1392
2014-07-23,1394,1416,1394,1416,59930,1409
2014-07-24,1416,1497,1394,1467,383175,1460
2014-07-25,1484,1685,1480,1685,3315866,1676
2014-07-28,1770,1894,1706,1859,3466460,1850
2014-07-29,1838,1915,1753,1800,1940419,1791
2014-07-30,1800,1800,1586,1655,2098409,1646
2014-07-31,1646,1697,1586,1680,1412354,1672
2014-08-01,1638,1693,1616,1676,518372,1668
2014-08-04,1676,1689,1557,1586,1179206,1578
2014-08-05,1591,1646,1565,1616,887961,1608
2014-08-06,1612,1672,1574,1663,917472,1655
2014-08-07,1646,1714,1612,1616,842824,1608
2014-08-08,1603,1655,1574,1621,486829,1612
2014-08-11,1642,1757,1642,1740,1467821,1731
2014-08-12,1753,1778,1672,1702,580617,1693
2014-08-13,1706,1706,1488,1548,1383416,1540
2014-08-14,1557,1629,1514,1574,513572,1566
2014-08-18,1574,1586,1488,1539,295711,1532
2014-08-19,1527,1569,1518,1565,212077,1557
2014-08-20,1578,1578,1441,1441,475824,1434
2014-08-21,1458,1484,1429,1446,260860,1438
2014-08-22,1458,1475,1437,1471,271848,1464
2014-08-25,1475,1493,1441,1484,211702,1477
2014-08-26,1488,1539,1475,1484,431800,1477
2014-08-27,1480,1497,1463,1493,142862,1485
2014-08-28,1510,1527,1493,1510,177069,1502
2014-08-29,1501,1522,1467,1484,135848,1477
2014-09-01,1484,1493,1458,1488,144041,1481
2014-09-02,1488,1531,1488,1522,263016,1515
2014-09-03,1535,1544,1493,1518,231640,1511
2014-09-04,1552,1552,1450,1454,274512,1447
2014-09-05,1454,1493,1416,1450,330291,1443
2014-09-11,1450,1475,1446,1471,136066,1464
2014-09-12,1450,1467,1394,1424,333934,1417
2014-09-15,1424,1424,1373,1394,228280,1387
2014-09-16,1399,1437,1382,1433,116966,1426
2014-09-17,1441,1441,1403,1407,153918,1400
2014-09-18,1407,1441,1399,1441,158387,1434
2014-09-19,1433,1467,1433,1458,139166,1451
2014-09-22,1458,1463,1429,1441,67126,1434
2014-09-23,1420,1429,1403,1403,62321,1396
2014-09-24,1429,1437,1407,1429,109404,1421
2014-09-25,1424,1437,1377,1412,109457,1404
2014-09-26,1412,1412,1382,1386,160785,1379
2014-09-29,1390,1403,1360,1377,92803,1371
2014-09-30,1352,1377,1335,1369,130670,1362
2014-10-01,1369,1373,1305,1330,110004,1324
2014-10-02,1305,1343,1279,1322,91287,1315
2014-10-06,1322,1322,1301,1305,21584,1298
2014-10-07,1301,1326,1266,1275,153385,1269
2014-10-08,1266,1296,1245,1275,158561,1269
2014-10-10,1275,1279,1228,1266,95244,1260
2014-10-13,1262,1262,1215,1245,117968,1239
2014-10-14,1245,1249,1220,1241,102522,1235
2014-10-15,1241,1249,1198,1224,164978,1218
2014-10-16,1207,1215,1151,1164,328529,1158
2014-10-17,1168,1190,1151,1173,186879,1167
2014-10-20,1177,1237,1173,1190,170933,1184
2014-10-21,1185,1198,1160,1177,82291,1171
2014-10-22,1181,1224,1177,1215,82519,1209
2014-10-23,1220,1258,1190,1237,117948,1230
2014-10-24,1262,1403,1258,1279,718317,1273
2014-10-27,1292,1365,1288,1322,240686,1315
2014-10-28,1305,1343,1258,1258,173763,1252
2014-10-29,1254,1322,1254,1301,119277,1294
2014-10-30,1301,1322,1237,1279,161423,1273
2014-10-31,1275,1279,1220,1275,150517,1269
2014-11-03,1237,1279,1232,1237,142064,1230
2014-11-04,1228,1245,1109,1130,369950,1124
2014-11-05,1109,1173,1087,1134,210780,1129
2014-11-06,1134,1160,1104,1147,76485,1141
2014-11-07,1147,1160,1126,1147,126544,1141
2014-11-10,1160,1202,1147,1181,126191,1175
2014-11-11,1198,1211,1168,1211,50967,1205
2014-11-12,1220,1228,1185,1215,42382,1209
2014-11-13,1220,1220,1173,1185,61732,1179
2014-11-14,1202,1202,1147,1147,207581,1141
2014-11-17,1160,1207,1143,1190,89643,1184
2014-11-18,1190,1211,1164,1164,42969,1158
2014-11-19,1168,1181,1151,1151,45613,1146
2014-11-20,1151,1173,1151,1164,33202,1158
2014-11-21,1164,1185,1164,1181,23631,1175
2014-11-24,1185,1215,1185,1215,93770,1209
2014-11-25,1215,1220,1194,1202,57993,1196
2014-11-26,1194,1207,1177,1194,55514,1188
2014-11-27,1207,1207,1173,1177,34029,1171
2014-11-28,1168,1211,1151,1198,207870,1192
