Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-11,3090,3090,3005,30450,8310,2991
2012-09-12,3045,3090,2975,30900,23870,3036
2012-09-13,3125,3125,3000,31200,8540,3065
2012-09-14,3020,3125,3020,31250,12630,3070
2012-09-17,3050,3315,3050,32800,27720,3222
2012-09-18,3250,3290,3240,32850,18100,3227
2012-09-19,3310,3310,3160,33000,2780,3242
2012-09-20,3320,3320,3235,33000,840,3242
2012-09-21,3100,3340,3100,33000,2700,3242
2012-09-24,3250,3300,3235,32950,70,3237
2012-09-25,3220,3290,3215,32900,540,3232
2012-09-26,3200,3380,3160,33600,6540,3301
2012-09-27,3380,3400,3195,33600,3010,3301
2012-09-28,3350,3440,3235,34350,2300,3375
2012-10-02,3435,3465,3245,34350,27030,3375
2012-10-04,3435,3570,3380,35150,25620,3453
2012-10-05,3560,3570,3510,35450,390,3483
2012-10-08,3545,3630,3500,35900,20050,3527
2012-10-09,3640,3655,3550,36250,3180,3561
2012-10-10,3620,3640,3620,36300,1260,3566
2012-10-11,3520,3610,3465,35300,7670,3468
2012-10-12,3490,3620,3485,35850,5280,3522
2012-10-15,3595,3595,3490,34950,4550,3434
2012-10-16,3490,3490,3235,34000,12860,3340
2012-10-17,3320,3345,3230,32750,7450,3217
2012-10-18,3275,3350,3255,33300,22610,3271
2012-10-19,3330,3470,3290,34350,2700,3375
2012-10-22,3435,3495,3405,34800,640,3419
2012-10-23,3440,3445,3330,34450,2280,3384
2012-10-24,3440,3440,3305,33950,5060,3335
2012-10-25,3395,3525,3380,34500,720,3389
2012-10-26,3665,3665,3330,33950,1650,3335
2012-10-29,3395,3470,3260,34000,8880,3340
2012-10-30,3390,3470,3295,34000,4270,3340
2012-10-31,3285,3450,3260,33900,1660,3330
2012-11-01,3390,3490,3295,33000,1220,3242
2012-11-02,3310,3350,3100,32000,72000,3144
2012-11-05,3200,3280,3150,32200,24850,3163
2012-11-06,3220,3260,3180,32200,3480,3163
2012-11-07,3220,3300,3150,31500,8200,3095
2012-11-08,3150,3265,3150,32050,78760,3149
2012-11-09,3135,3350,3135,33500,2520,3291
2012-11-12,3300,3575,3300,34500,3830,3389
2012-11-13,3550,3550,3395,34950,2440,3434
2012-11-14,3265,3550,3265,34900,6500,3429
2012-11-15,3250,3435,3250,34350,15260,3375
2012-11-16,3430,3430,3300,33000,1580,3242
2012-11-19,3340,3390,3340,33850,480,3325
2012-11-20,3385,3385,3285,33800,600,3321
2012-11-21,3310,3410,3310,34000,580,3340
2012-11-22,3480,3480,3310,34800,14540,3419
2012-11-23,3385,3480,3385,34800,180,3419
2012-11-26,3490,3540,3390,34150,100,3355
2012-11-27,3325,3405,3325,34050,110,3345
2012-11-28,3450,3450,3365,34450,120,3384
2012-11-29,3310,3420,3290,33750,2270,3316
2012-11-30,3400,3440,3280,33800,8310,3321
2012-12-03,3380,3495,3380,34300,340,3370
2012-12-04,3500,3500,3370,34300,140,3370
2012-12-05,3300,3415,3300,33900,730,3330
2012-12-06,3400,3400,3305,33500,2440,3291
2012-12-07,3400,3400,3295,33400,870,3281
2012-12-10,3340,3340,3070,31700,12250,3114
2012-12-11,3065,3195,3065,31850,1670,3129
2012-12-12,3195,3245,3195,32450,2970,3188
2012-12-13,3245,3245,3150,32450,240,3188
2012-12-14,3300,3300,3200,32000,7030,3144
2012-12-17,3200,3400,3200,32900,1670,3232
2012-12-18,3235,3470,3235,34600,7120,3399
2012-12-20,3460,3540,3380,34200,13510,3360
2012-12-21,3430,3430,3430,34300,10,3370
2012-12-24,3500,3500,3400,34550,1090,3394
2012-12-26,3455,3455,3400,34500,8290,3389
2012-12-27,3580,3580,3265,34900,1860,3429
2012-12-28,3490,3490,3300,34400,630,3379
2013-01-02,3440,3440,3230,34000,2570,3340
2013-01-03,3390,3435,3355,34350,2340,3375
2013-01-04,3435,3495,3400,34350,3160,3375
2013-01-07,3475,3475,3400,34500,7310,3389
2013-01-08,3450,3450,3315,33950,4400,3335
2013-01-09,3395,3435,3370,34350,640,3375
2013-01-10,3450,3450,3330,34300,500,3370
2013-01-11,3445,3445,3410,34300,240,3370
2013-01-14,3430,3510,3385,34400,11760,3379
2013-01-15,3500,3500,3440,34550,5190,3394
2013-01-16,3470,3470,3350,34000,7780,3340
2013-01-17,3370,3430,3350,33950,1270,3335
2013-01-18,3420,3420,3420,34200,10,3360
2013-01-21,3420,3470,3395,34400,2220,3379
2013-01-22,3400,3435,3400,34300,930,3370
2013-01-23,3365,3430,3345,34250,350,3365
2013-01-24,3360,3420,3360,34000,590,3340
2013-01-25,3400,3435,3400,34250,580,3365
2013-01-28,3435,3470,3380,34700,7140,3409
2013-01-29,3480,3480,3400,34700,370,3409
2013-01-30,3485,3485,3485,34850,30,3424
2013-01-31,3475,3475,3345,34550,680,3394
2013-02-01,3475,3475,3470,34700,20,3409
2013-02-04,3470,3470,3445,34550,30,3394
2013-02-05,3500,3500,3390,34650,3640,3404
2013-02-06,3490,3490,3340,34500,2400,3389
2013-02-07,3500,3500,3360,34400,3130,3379
2013-02-08,3425,3490,3425,34500,620,3389
2013-02-12,3450,3455,3380,34450,180,3384
2013-02-13,3435,3445,3380,34450,1220,3384
2013-02-14,3440,3440,3360,34400,1720,3379
2013-02-15,3305,3415,3305,33850,19600,3325
2013-02-18,3380,3420,3370,33900,300,3330
2013-02-19,3405,3405,3315,33900,6600,3330
2013-02-20,3320,3425,3310,33800,34680,3321
2013-02-21,3410,3410,3315,33700,8260,3311
2013-02-22,3350,3495,3350,34950,18690,3434
2013-02-25,3475,3490,3400,34050,2670,3345
2013-02-26,3360,3420,3350,34200,1290,3360
2013-02-27,3480,3480,3400,34400,6990,3379
2013-02-28,3445,3450,3445,34500,20,3389
2013-03-04,3450,3450,3365,34450,5950,3384
2013-03-05,3960,3960,3115,38950,682070,3827
2013-03-06,3895,4040,3790,40000,234450,3930
2013-03-07,4095,4600,4020,46000,781570,4519
2013-03-08,4630,5280,4630,52700,587260,5178
2013-03-11,5360,5360,4945,51800,402520,5089
2013-03-12,5210,5210,4940,49950,216400,4907
2013-03-13,5010,5390,5010,50800,420510,4991
2013-03-14,5150,5180,4910,50000,182630,4912
2013-03-15,5080,5080,4610,46900,169000,4608
2013-03-18,4750,4750,4330,43900,197510,4313
2013-03-19,4380,4570,4315,44750,142590,4396
2013-03-20,4470,4545,4360,44650,74590,4387
2013-03-21,4545,5080,4500,47500,242980,4667
2013-03-22,4760,5030,4760,50300,139700,4942
2013-03-25,5150,5480,5100,51300,199590,5040
2013-03-26,5200,5230,4800,52100,96400,5119
2013-03-27,5250,5250,4960,50100,89010,4922
2013-03-28,4965,5040,4750,49450,94600,4858
2013-03-29,4855,4990,4750,47850,91160,4701
2013-04-01,4785,4835,4550,46200,104250,4539
2013-04-02,4700,4990,4605,49900,108160,4902
2013-04-03,5070,5150,4855,49550,83530,4868
2013-04-04,4955,5050,4730,48350,72750,4750
2013-04-05,4885,4885,4685,48250,53920,4740
2013-04-08,4825,4825,4680,46800,66480,4598
2013-04-09,4680,4725,4480,45950,35490,4514
2013-04-10,4660,4740,4485,44850,45560,4406
2013-04-11,4480,4645,4445,45800,57120,4500
2013-04-12,4580,5030,4525,48350,81700,4750
2013-04-15,4995,5090,4845,50600,75860,4971
2013-04-16,5080,5130,4990,50600,29320,4971
2013-04-17,5120,5280,4970,52300,120160,5138
2013-04-18,5230,5270,5060,51900,57050,5099
2013-04-19,5260,5260,4905,49350,60580,4848
2013-04-22,4935,5140,4920,49600,60100,4873
2013-04-23,4990,5090,4895,50200,77740,4932
2013-04-24,4930,5130,4900,49200,183120,4834
2013-04-25,4920,4920,4920,49200,0,4834
2013-04-26,4920,4920,4920,4920,0,4834
2013-04-29,4920,4920,4920,4920,0,4834
2013-04-30,4920,4920,4920,4920,0,4834
2013-05-02,4920,4920,4920,4920,0,4834
2013-05-03,4920,4920,4920,4920,0,4834
2013-05-06,4920,4920,4920,4920,0,4834
2013-05-07,4920,4920,4920,4920,0,4834
2013-05-08,4920,4920,4920,4920,0,4834
2013-05-09,4920,4920,4920,4920,0,4834
2013-05-10,4920,4920,4920,4920,0,4834
2013-05-13,4920,4920,4920,4920,0,4834
2013-05-14,4920,4920,4920,4920,0,4834
2013-05-15,4920,4920,4920,4920,0,4834
2013-05-16,4920,4920,4920,4920,0,4834
2013-05-20,4920,5450,4920,4985,367728,4898
2013-05-21,5000,5010,4630,4705,151211,4622
2013-05-22,4700,5350,4680,5100,229648,5011
2013-05-23,5130,5130,4900,4960,61240,4873
2013-05-24,4970,5100,4705,4910,32472,4824
2013-05-27,4910,4950,4765,4860,33177,4775
2013-05-28,4860,4975,4795,4850,32798,4765
2013-05-29,4960,4960,4795,4890,31968,4804
2013-05-30,4900,5260,4880,5110,204215,5020
2013-05-31,5120,5150,4940,5000,58146,4912
2013-06-03,4995,5060,4880,4960,32690,4873
2013-06-04,4960,4980,4750,4800,81941,4716
2013-06-05,4720,4780,4600,4625,56699,4544
2013-06-07,4625,4650,4455,4610,71734,4529
2013-06-10,4700,4700,4500,4590,48016,4509
2013-06-11,4590,4655,4330,4390,78572,4313
2013-06-12,4390,4475,4325,4415,16741,4337
2013-06-13,4480,4480,4365,4430,24987,4352
2013-06-14,4765,4765,4475,4640,52844,4559
2013-06-17,4730,4730,4055,4600,18641,4519
2013-06-18,4660,4660,4535,4585,3827,4505
2013-06-19,4585,4705,4495,4555,16681,4475
2013-06-20,4555,4595,4410,4495,19917,4416
2013-06-21,4315,4470,4300,4400,21371,4323
2013-06-24,4405,4495,4300,4400,12819,4323
2013-06-25,4395,4430,4070,4285,37660,4210
2013-06-26,4480,4480,4225,4385,6503,4308
2013-06-27,4450,4450,4320,4370,6819,4293
2013-06-28,4370,4420,4340,4395,6161,4318
2013-07-01,4385,4640,4385,4575,50606,4495
2013-07-02,4720,4720,4520,4620,23212,4539
2013-07-03,4690,4850,4600,4720,55388,4637
2013-07-04,4720,4785,4655,4750,12766,4667
2013-07-05,4750,4800,4670,4790,13917,4706
2013-07-08,4790,4850,4670,4740,7229,4657
2013-07-09,4740,4790,4670,4670,11324,4588
2013-07-10,4670,4745,4565,4715,12792,4632
2013-07-11,4715,4750,4630,4680,8837,4598
2013-07-12,4775,4775,4640,4735,5085,4652
2013-07-15,4735,4735,4600,4710,3015,4627
2013-07-16,4625,4850,4625,4770,27407,4686
2013-07-17,4770,4830,4680,4700,21764,4618
2013-07-18,4795,4795,4660,4690,18159,4608
2013-07-19,4730,4730,4580,4620,25950,4539
2013-07-22,4600,4730,4590,4620,8627,4539
2013-07-23,4650,4785,4620,4750,26065,4667
2013-07-24,4705,4825,4675,4725,6249,4642
2013-07-25,4715,4785,4630,4630,23709,4549
2013-07-26,4630,4830,4630,4655,57448,4573
2013-07-29,4655,5350,4655,5350,808361,5256
2013-07-30,5780,5790,5030,5030,862546,4942
2013-07-31,5100,5220,4850,4955,259760,4868
2013-08-01,4920,4955,4815,4830,171443,4745
2013-08-02,4835,4995,4820,4820,121360,4735
2013-08-05,4820,4920,4800,4855,66178,4770
2013-08-06,4880,5020,4830,5000,101944,4912
2013-08-07,5050,5070,4825,4830,99632,4745
2013-08-08,4800,4970,4800,4950,55292,4863
2013-08-09,4940,4990,4855,4930,34448,4844
2013-08-12,4930,4930,4775,4815,49980,4731
2013-08-13,4815,4885,4725,4780,58687,4696
2013-08-14,4775,4820,4710,4735,42125,4652
2013-08-16,4735,4850,4650,4850,50582,4765
2013-08-19,4825,5480,4825,5300,452291,5207
2013-08-20,5220,5300,4970,5100,158450,5011
2013-08-21,5200,5400,4865,4965,217497,4878
2013-08-22,4800,4900,4700,4745,112681,4662
2013-08-23,4860,5030,4850,4855,130662,4770
2013-08-26,4855,4980,4745,4800,78578,4716
2013-08-27,4920,5400,4820,5110,420631,5020
2013-08-28,5130,5220,4810,5100,176296,5011
2013-08-29,5130,5440,5050,5410,305128,5315
2013-08-30,5410,5800,5300,5680,611467,5580
2013-09-02,5650,5800,5490,5700,248655,5600
2013-09-03,5830,5850,5500,5520,184598,5423
2013-09-04,5520,5770,5400,5690,495758,5590
2013-09-05,5680,5680,5480,5520,184314,5423
2013-09-06,5580,5580,5350,5410,127583,5315
2013-09-09,5350,5640,5310,5510,112645,5413
2013-09-10,5440,5740,5420,5570,56652,5472
2013-09-11,5550,6120,5540,5850,594677,5747
2013-09-12,5860,6010,5640,5930,306147,5826
2013-09-13,5900,6210,5790,6130,244577,6023
2013-09-16,6130,6190,5560,5560,452926,5463
2013-09-17,5650,5840,5520,5550,195950,5453
2013-09-23,5550,5820,5550,5770,200994,5669
2013-09-24,5770,5890,5660,5750,138977,5649
2013-09-25,5750,5750,5550,5600,172938,5502
2013-09-26,5540,5680,5280,5380,208405,5286
2013-09-27,5380,5460,5320,5370,67371,5276
2013-09-30,5400,5440,5150,5160,112575,5069
2013-10-01,5330,5510,5210,5250,231888,5158
2013-10-02,5260,5380,5220,5290,41923,5197
2013-10-04,5290,5360,5150,5260,45058,5168
2013-10-07,5260,5480,5170,5240,20944,5148
2013-10-08,5200,5320,5100,5180,68158,5089
2013-10-10,5180,5260,5090,5130,46362,5040
2013-10-11,5200,5200,5080,5150,44799,5060
2013-10-14,5150,5190,5100,5180,38493,5089
2013-10-15,5180,5180,5010,5050,50506,4961
2013-10-16,5120,5150,5000,5120,42571,5030
2013-10-17,5140,5170,4900,4935,83337,4848
2013-10-18,5000,5170,4900,5150,101159,5060
2013-10-21,5130,5150,4985,5000,55737,4912
2013-10-22,4965,5070,4920,4920,42333,4834
2013-10-23,4910,5010,4865,4950,38220,4863
2013-10-24,4950,5020,4845,4950,57904,4863
2013-10-25,4970,5000,4920,4980,12569,4893
2013-10-28,4950,5320,4950,5160,203036,5069
2013-10-29,5130,5280,5080,5130,86357,5040
2013-10-30,5140,5270,5120,5160,105991,5069
2013-10-31,5150,5410,5090,5250,149119,5158
2013-11-01,5320,5330,5190,5260,60370,5168
2013-11-04,5260,5380,5190,5240,93959,5148
2013-11-05,5300,5300,5100,5150,52090,5060
2013-11-06,5150,5160,4970,4970,70564,4883
2013-11-07,5030,5100,4970,5080,22188,4991
2013-11-08,5080,5100,4990,5050,22143,4961
2013-11-11,5050,5100,4915,4965,35149,4878
2013-11-12,4890,5040,4890,4990,18588,4902
2013-11-13,4990,5090,4960,5010,45094,4922
2013-11-14,4940,5050,4925,5000,20806,4912
2013-11-15,5060,5110,4950,5090,53183,5001
2013-11-18,5070,5150,4885,5000,50340,4912
2013-11-19,4950,5040,4930,4930,28890,4844
2013-11-20,4885,4970,4875,4925,20937,4839
2013-11-21,4990,4990,4775,4830,62003,4745
2013-11-22,4865,4865,4760,4760,37045,4676
2013-11-25,4760,4875,4740,4780,39273,4696
2013-11-26,4740,4790,4680,4775,44950,4691
2013-11-27,4800,4880,4800,4825,16762,4740
2013-11-28,4900,4900,4800,4845,22100,4760
2013-11-29,4890,4890,4815,4860,14049,4775
2013-12-02,4860,4860,4760,4775,29223,4691
2013-12-03,4775,4795,4720,4735,29546,4652
2013-12-04,4780,4840,4700,4840,37685,4755
2013-12-05,4805,5080,4800,5030,61536,4942
2013-12-06,4985,5070,4965,5020,24871,4932
2013-12-09,4985,5100,4970,5020,37525,4932
2013-12-10,5030,5110,4900,5050,74529,4961
2013-12-11,5100,5130,4960,5110,39138,5020
2013-12-12,5080,5140,5030,5130,50221,5040
2013-12-13,5090,5210,5090,5180,46082,5089
2013-12-16,5120,5220,5100,5150,23376,5060
2013-12-17,5120,5180,5000,5010,30002,4922
2013-12-18,5010,5090,4905,4965,23357,4878
2013-12-19,4935,4975,4910,4965,25949,4878
2013-12-20,4965,5090,4880,4985,15633,4898
2013-12-23,4985,5030,4935,4970,15790,4883
2013-12-24,5030,5050,4965,5040,20215,4952
2013-12-26,5040,5110,5020,5080,12211,4991
2013-12-27,5110,5130,5010,5080,13848,4991
2013-12-30,5110,5120,4955,5070,8402,4981
2014-01-02,5070,5830,5070,5830,609903,5728
2014-01-03,5890,5890,5530,5750,424104,5649
2014-01-06,5630,5700,5400,5420,511323,5325
2014-01-07,5420,5500,5300,5470,219812,5374
2014-01-08,5460,5470,5200,5260,318166,5168
2014-01-09,5320,5350,5210,5310,133623,5217
2014-01-10,5310,5370,5160,5200,166588,5109
2014-01-13,5190,5370,5190,5300,131588,5207
2014-01-14,5320,5570,5290,5500,238472,5404
2014-01-15,5500,5670,5370,5500,144730,5404
2014-01-16,5500,5660,5410,5410,80879,5315
2014-01-17,5370,5430,5230,5290,108330,5197
2014-01-20,5290,5430,5250,5330,79575,5237
2014-01-21,5390,5540,5350,5500,50646,5404
2014-01-22,5580,5580,5390,5420,87068,5325
2014-01-23,5420,5460,5310,5410,64934,5315
2014-01-24,5500,5500,5370,5460,86604,5364
2014-01-27,5470,5700,5300,5600,159247,5502
2014-01-28,5650,5710,5530,5710,110484,5610
2014-01-29,6560,6560,5860,5890,697648,5787
2014-02-03,5890,5980,5700,5950,181267,5846
2014-02-04,5900,5940,5750,5800,145624,5698
2014-02-05,5830,5940,5780,5850,88076,5747
2014-02-06,5830,6450,5830,6150,246210,6042
2014-02-07,6200,6400,6050,6400,111270,6288
2014-02-10,6300,7000,6300,7000,230738,6877
2014-02-11,7100,7790,6910,7340,473226,7211
2014-02-12,7340,7430,7130,7330,205633,7202
2014-02-13,7390,8380,7340,8070,342678,7929
2014-02-14,8340,8900,8120,8660,595359,8508
2014-02-17,8800,8820,8080,8340,299263,8194
2014-02-18,8300,8690,8020,8400,304373,8253
2014-02-19,8490,8560,8100,8250,125362,8106
2014-02-20,8340,8590,8150,8350,155219,8204
2014-02-21,8430,8730,8260,8460,105404,8312
2014-02-24,8450,8600,8300,8450,65011,8302
2014-02-25,8460,9350,8450,9190,300519,9029
2014-02-26,9170,9810,8470,8670,667359,8518
2014-02-27,8700,8700,7940,8150,465765,8007
2014-02-28,8130,8130,7810,8050,159781,7909
2014-03-03,7990,8120,7890,8010,140090,7870
2014-03-04,8090,8360,7660,7880,367761,7742
2014-03-05,7880,7960,7430,7520,220039,7388
2014-03-06,7600,7720,7180,7430,229052,7300
2014-03-07,7490,7930,7290,7850,174696,7713
2014-03-10,7800,7940,7540,7690,98357,7555
2014-03-11,7750,7850,7540,7790,64428,7654
2014-03-12,7760,7790,7550,7750,63629,7614
2014-03-13,7750,7850,7470,7700,96942,7565
2014-03-14,7670,7670,7350,7450,69731,7320
2014-03-17,7380,7460,6500,6540,691967,6425
2014-03-18,6630,6870,6550,6810,239855,6691
2014-03-19,6820,6970,6800,6930,134685,6809
2014-03-20,6870,7070,6860,7010,89704,6887
2014-03-21,7020,7220,6980,7150,80238,7025
2014-03-24,7120,7180,6880,7130,62654,7005
2014-03-25,7130,7130,6890,7000,56357,6877
2014-03-26,7000,7050,6830,7000,86471,6877
2014-03-27,7150,7420,7000,7290,148434,7162
2014-03-28,7300,7640,7300,7490,98141,7359
2014-03-31,7570,7570,7290,7390,31376,7261
2014-04-01,7430,7660,7160,7360,35899,7231
2014-04-02,7400,7520,6890,7030,295204,6907
2014-04-03,7030,7140,6660,6800,341638,6681
2014-04-04,6800,6900,6730,6880,63814,6759
2014-04-07,6950,7220,6780,6980,137767,6858
2014-04-08,7000,7180,6860,7040,91054,6917
2014-04-09,7020,7340,7020,7250,163932,7123
2014-04-10,7250,7330,7180,7210,63368,7084
2014-04-11,7210,7290,7120,7150,112115,7025
2014-04-14,7150,7220,7100,7160,39726,7035
2014-04-15,7200,7480,7160,7400,143958,7270
2014-04-16,7410,7530,7360,7460,64762,7329
2014-04-17,7490,7540,7390,7450,48154,7320
2014-04-18,7450,7490,7330,7390,57111,7261
2014-04-21,7400,7480,7300,7470,39362,7339
2014-04-22,7490,7600,7380,7480,63331,7349
2014-04-23,7570,7570,7380,7480,79604,7349
2014-04-24,7480,7480,7250,7350,50971,7221
2014-04-25,7310,7380,7180,7180,56786,7054
2014-04-28,7250,7260,7150,7180,46182,7054
2014-04-29,7180,7360,7120,7180,38557,7054
2014-04-30,7200,7260,7150,7250,24023,7123
2014-05-02,7250,7300,7110,7180,45994,7054
2014-05-07,7180,7280,6950,7110,80948,6985
2014-05-08,7040,7160,6970,7140,27322,7015
2014-05-09,7140,7140,7000,7120,19637,6995
2014-05-12,7120,7120,6980,7080,46197,6956
2014-05-13,7040,7200,7030,7140,16165,7015
2014-05-14,7150,7240,6970,7160,138525,7035
2014-05-15,7150,7220,7060,7170,76582,7044
2014-05-16,7120,7170,7000,7140,46745,7015
2014-05-19,7070,7250,7020,7040,26115,6917
2014-05-20,6970,7070,6830,7030,104412,6907
2014-05-21,7000,7040,6930,7000,25584,6877
2014-05-22,7050,7050,6940,7030,26422,6907
2014-05-23,7070,7530,7000,7430,146391,7300
2014-05-26,7430,7960,7360,7960,465720,7821
2014-05-27,7910,8100,7710,7840,195202,7703
2014-05-28,7830,8280,7760,8280,244517,8135
2014-05-29,8280,8700,8200,8470,288254,8322
2014-05-30,8490,8490,8170,8290,142821,8145
2014-06-02,8290,8290,7620,7700,215273,7565
2014-06-03,7650,7990,7470,7860,140093,7722
2014-06-05,7860,7940,7430,7540,118846,7408
2014-06-09,7540,7550,7290,7480,95696,7349
2014-06-10,7480,7730,7480,7680,115657,7546
2014-06-11,7750,8350,7680,8130,220245,7988
2014-06-12,8150,8290,7900,8100,80019,7958
2014-06-13,8190,8200,7960,8000,77521,7860
2014-06-16,7900,8130,7770,8010,73579,7870
2014-06-17,8140,8440,8040,8090,180227,7948
2014-06-18,8140,8230,7900,8050,77161,7909
2014-06-19,7970,8060,7850,7950,50900,7811
2014-06-20,8020,8040,7850,8030,34262,7889
2014-06-23,7920,8020,7900,7980,37721,7840
2014-06-24,7980,7980,7720,7830,45892,7693
2014-06-25,7750,7990,7740,7930,28995,7791
2014-06-26,7900,8000,7800,7920,30975,7781
2014-06-27,7830,7990,7780,7840,29369,7703
2014-06-30,7840,7890,7720,7820,18783,7683
2014-07-01,7800,8280,7800,8150,92656,8007
2014-07-02,8240,8300,8100,8180,65663,8037
2014-07-03,8200,8470,8190,8280,101335,8135
2014-07-04,8290,8300,8060,8200,104064,8056
2014-07-07,8240,8530,8200,8380,220181,8233
2014-07-08,8500,8540,8240,8340,173291,8194
2014-07-09,8340,8640,8260,8560,251637,8410
2014-07-10,8850,9740,8730,9660,1128680,9491
2014-07-11,9950,9960,9300,9510,477410,9344
2014-07-14,9500,9670,9310,9500,259187,9334
2014-07-15,9450,9630,9300,9300,219842,9137
2014-07-16,9180,9210,8790,9010,228460,8852
2014-07-17,9170,9210,8920,9010,133382,8852
2014-07-18,9060,9280,8930,9020,128920,8862
2014-07-21,9100,9100,8720,8850,157385,8695
2014-07-22,8810,8940,8770,8870,89844,8715
2014-07-23,8870,9140,8820,9060,132147,8901
2014-07-24,9020,9200,8720,8770,118692,8617
2014-07-25,8690,8820,8520,8700,115015,8548
2014-07-28,8700,8810,8450,8560,103179,8410
2014-07-29,8470,8560,7950,8260,218030,8115
2014-07-30,8340,8400,8150,8350,47725,8204
2014-07-31,8250,8400,8050,8320,100788,8174
2014-08-01,8070,8440,8070,8430,46476,8282
2014-08-04,8330,8600,8330,8460,45586,8312
2014-08-05,8450,8790,8360,8690,81562,8538
2014-08-06,8760,8760,8500,8690,50038,8538
2014-08-07,8710,8760,8500,8600,75252,8449
2014-08-08,8600,8600,8240,8290,57577,8145
2014-08-11,8290,8450,8240,8320,44974,8174
2014-08-12,8310,8340,8120,8250,53158,8106
2014-08-13,8100,8300,8080,8260,21782,8115
2014-08-14,8170,8440,8160,8260,45887,8115
2014-08-18,8260,8260,8150,8190,43563,8047
2014-08-19,8170,8190,8060,8100,42356,7958
2014-08-20,8100,8290,7920,8000,98722,7860
2014-08-21,8000,8150,7830,8020,155237,7880
2014-08-22,8020,8220,7930,8220,43250,8076
2014-08-25,8190,8380,8100,8270,54499,8125
2014-08-26,8240,8350,8180,8330,24914,8184
2014-08-27,8260,8370,8200,8370,45019,8224
2014-08-28,8370,8370,8230,8290,39225,8145
2014-08-29,8300,8780,8300,8580,169760,8430
2014-09-01,8480,8820,8330,8750,120554,8597
2014-09-02,8750,9480,8660,9100,297435,8941
2014-09-03,9130,9320,8940,9260,124716,9098
2014-09-04,9150,9260,8980,9100,59309,8941
2014-09-05,8940,9300,8940,9100,58552,8941
2014-09-11,9100,9470,9010,9310,98601,9147
2014-09-12,9390,9690,9230,9400,230437,9236
2014-09-15,9510,9660,9360,9360,104669,9196
2014-09-16,9360,9490,9320,9390,53758,9226
2014-09-17,9500,9530,9230,9460,58909,9294
2014-09-18,9460,9700,9460,9560,97799,9393
2014-09-19,9650,9660,9490,9590,52286,9422
2014-09-22,9590,9690,9500,9670,39895,9501
2014-09-23,9670,9750,9470,9650,74150,9481
2014-09-24,9650,9650,9120,9120,145705,8960
2014-09-25,9120,9330,9060,9310,84751,9147
2014-09-26,9210,9310,9150,9240,30339,9078
2014-09-29,9240,9430,8960,9240,104359,9078
2014-09-30,9280,9350,9140,9200,35821,9039
2014-10-01,9270,9300,8730,9020,107925,8862
