Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-11,2940,2995,2930,2985,51149,2811
2012-12-12,3025,3025,2870,2900,97892,2731
2012-12-13,2900,2970,2895,2970,78220,2797
2012-12-14,2960,3065,2935,3035,269580,2858
2012-12-17,3020,3100,2995,3010,109100,2835
2012-12-18,3065,3065,2940,2965,77130,2792
2012-12-20,2965,3000,2905,2905,88213,2736
2012-12-21,2910,3030,2890,2970,97360,2797
2012-12-24,2920,3015,2920,2970,83255,2797
2012-12-26,2970,3070,2935,2960,52033,2788
2012-12-27,2960,3130,2960,3130,369972,2993
2012-12-28,3145,3230,3100,3200,234514,3060
2013-01-02,3200,3245,3180,3195,146501,3055
2013-01-03,3195,3215,3125,3125,159564,2988
2013-01-04,3125,3285,3100,3285,184229,3141
2013-01-07,3450,3550,3290,3325,449841,3180
2013-01-08,3375,3375,3280,3320,114389,3175
2013-01-09,3300,3360,3240,3240,133070,3098
2013-01-10,3295,3495,3260,3495,468186,3342
2013-01-11,3620,3960,3575,3755,2594345,3591
2013-01-14,3820,3845,3620,3700,471658,3538
2013-01-15,3800,3915,3665,3700,533602,3538
2013-01-16,3790,3930,3715,3755,626249,3591
2013-01-17,3800,3820,3525,3615,446206,3457
2013-01-18,3635,3735,3610,3720,355150,3557
2013-01-21,3780,3780,3600,3680,244028,3519
2013-01-22,3690,3695,3540,3650,266618,3490
2013-01-23,3650,3875,3600,3830,660690,3663
2013-01-24,3800,3870,3730,3760,239610,3596
2013-01-25,3820,3925,3680,3770,388264,3605
2013-01-28,3820,4000,3770,3970,907174,3797
2013-01-29,3935,4050,3870,4045,530442,3868
2013-01-30,4100,4100,3935,3960,584508,3787
2013-01-31,3960,4015,3730,3835,620478,3667
2013-02-01,3870,3870,3720,3820,249065,3653
2013-02-04,3850,3955,3770,3795,370455,3629
2013-02-05,3795,3905,3780,3830,379653,3663
2013-02-06,3880,3975,3845,3905,279789,3734
2013-02-07,3915,3945,3830,3840,231593,3672
2013-02-08,3815,3925,3815,3860,107163,3691
2013-02-12,3860,3920,3815,3855,114720,3687
2013-02-13,3825,4055,3810,4055,412872,3878
2013-02-14,4100,4260,4090,4200,689889,4017
2013-02-15,4230,4230,4100,4150,281174,3969
2013-02-18,4180,4290,4100,4235,326418,4050
2013-02-19,4200,4385,4180,4320,329006,4131
2013-02-20,4350,4410,4280,4300,349231,4112
2013-02-21,4270,4385,4260,4300,220279,4112
2013-02-22,4305,4345,4120,4155,467503,3973
2013-02-25,4155,4220,4085,4145,483322,3964
2013-02-26,4140,4220,4120,4140,225302,3959
2013-02-27,4155,4215,4070,4160,195307,3978
2013-02-28,4250,4250,4050,4060,380018,3883
2013-03-04,4060,4115,3950,3980,312590,3806
2013-03-05,4010,4100,3995,4030,267156,3854
2013-03-06,4095,4105,3975,3975,311291,3801
2013-03-07,3970,3990,3830,3835,367164,3667
2013-03-08,3845,3940,3845,3900,266481,3730
2013-03-11,3935,3995,3790,3945,307868,3773
2013-03-12,3920,3980,3900,3930,202959,3758
2013-03-13,3930,4060,3920,4060,407387,3883
2013-03-14,4060,4080,3950,4000,275106,3825
2013-03-15,4000,4075,3855,3855,362197,3687
2013-03-18,3870,3875,3640,3640,407463,3481
2013-03-19,3675,3835,3675,3830,209101,3663
2013-03-20,3830,3830,3675,3755,162797,3591
2013-03-21,3825,3875,3765,3785,177663,3620
2013-03-22,3760,3825,3750,3795,95240,3629
2013-03-25,3800,3875,3760,3855,200405,3687
2013-03-26,3880,3880,3785,3820,108653,3653
2013-03-27,3800,3850,3770,3775,140387,3610
2013-03-28,3760,3810,3715,3755,149207,3591
2013-03-29,3745,3800,3735,3745,140038,3581
2013-04-01,3730,3805,3730,3800,116420,3634
2013-04-02,3830,4190,3790,4105,1035936,3926
2013-04-03,4160,4190,4030,4150,419665,3969
2013-04-04,4105,4230,3980,4175,524180,3993
2013-04-05,4175,4255,4050,4100,360126,3921
2013-04-08,4140,4205,3910,3930,262396,3758
2013-04-09,3920,3980,3670,3910,312993,3739
2013-04-10,3920,4110,3810,4095,287362,3916
2013-04-11,4140,4185,4055,4145,347736,3964
2013-04-12,4175,4385,4175,4245,854332,4060
2013-04-15,4290,4325,4210,4270,336460,4083
2013-04-16,4205,4245,3900,4215,308096,4031
2013-04-17,4220,4480,4220,4480,683433,4284
2013-04-18,4500,5010,4450,4775,1449379,4566
2013-04-19,4850,4900,4710,4855,490118,4643
2013-04-22,4870,4965,4825,4945,427787,4729
2013-04-23,4945,5100,4905,4970,423621,4753
2013-04-24,5010,5050,4945,5000,250760,4782
2013-04-25,5000,5240,5000,5120,345589,4896
2013-04-26,5110,5250,5070,5190,365400,4963
2013-04-29,5290,5390,5130,5350,234663,5116
2013-04-30,5420,5430,5180,5270,328171,5040
2013-05-02,5270,5320,5000,5090,383640,4868
2013-05-03,5120,5190,5010,5190,217936,4963
2013-05-06,5190,5240,5000,5000,198434,4782
2013-05-07,4920,5150,4920,5150,242321,4925
2013-05-08,5090,5170,5010,5070,206649,4849
2013-05-09,5070,5140,5040,5070,178382,4849
2013-05-10,5160,5350,5070,5250,393595,5021
2013-05-13,5280,5280,5050,5050,214307,4830
2013-05-14,5040,5160,4760,4910,344176,4696
2013-05-15,5000,5060,4850,4970,156530,4753
2013-05-16,4975,5040,4870,4870,162172,4657
2013-05-20,4870,4940,4695,4865,323258,4653
2013-05-21,4950,4980,4835,4970,168520,4753
2013-05-22,4970,5250,4940,5200,379748,4973
2013-05-23,5200,5350,5130,5210,376506,4983
2013-05-24,5260,5360,5160,5270,273569,5040
2013-05-27,5270,5340,5210,5300,178046,5069
2013-05-28,5280,5390,5210,5260,215639,5030
2013-05-29,5280,5300,5090,5130,244489,4906
2013-05-30,5170,5320,5070,5140,258247,4916
2013-05-31,5190,5200,4965,5110,244664,4887
2013-06-03,5110,5120,4965,4990,115715,4772
2013-06-04,5010,5070,4860,4900,143220,4686
2013-06-05,4945,4970,4790,4860,152010,4648
2013-06-07,4860,4930,4505,4635,334850,4433
2013-06-10,4660,4700,4600,4660,101620,4456
2013-06-11,4790,4850,4625,4820,293161,4610
2013-06-12,4810,5000,4750,4920,227200,4705
2013-06-13,4930,4935,4730,4790,123870,4581
2013-06-14,4890,5080,4835,4870,240150,4657
2013-06-17,4870,4960,4720,4865,148135,4653
2013-06-18,4860,5000,4825,4995,150320,4777
2013-06-19,5060,5060,4900,4930,107870,4715
2013-06-20,4890,4945,4715,4860,132285,4648
2013-06-21,4700,4805,4655,4800,106395,4590
2013-06-24,4805,4885,4640,4675,122450,4471
2013-06-25,4650,4700,4150,4150,343404,3969
2013-06-26,4235,4435,4185,4290,142180,4103
2013-06-27,4425,4505,4350,4500,177083,4303
2013-06-28,4455,4610,4455,4585,153500,4385
2013-07-01,4605,4650,4550,4570,82812,4370
2013-07-02,4550,4570,4385,4435,126462,4241
2013-07-03,4445,4490,4175,4215,187150,4031
2013-07-04,4240,4265,3955,4225,295590,4040
2013-07-05,4195,4275,4000,4050,206882,3873
2013-07-08,4010,4120,3825,3910,244897,3739
2013-07-09,3940,4075,3795,4030,186020,3854
2013-07-10,4050,4125,3995,4045,112368,3868
2013-07-11,4100,4220,4080,4210,130932,4026
2013-07-12,4220,4260,4100,4135,76400,3954
2013-07-15,4185,4185,4030,4160,50494,3978
2013-07-16,4160,4245,4105,4205,86031,4021
2013-07-17,4245,4290,4170,4275,95500,4088
2013-07-18,4290,4295,4205,4235,46168,4050
2013-07-19,4300,4300,4185,4270,80915,4083
2013-07-22,4300,4300,4055,4100,204190,3921
2013-07-23,4115,4130,4050,4095,81940,3916
2013-07-24,4115,4115,3980,4030,106060,3854
2013-07-25,4020,4045,3940,3965,143540,3792
2013-07-26,3970,3980,3920,3950,88056,3777
2013-07-29,3995,3995,3840,3850,111331,3682
2013-07-30,3825,3930,3820,3895,38783,3725
2013-07-31,3930,3930,3870,3920,85070,3749
2013-08-01,3930,4050,3900,4000,138210,3825
2013-08-02,4030,4045,3965,3985,31362,3811
2013-08-05,4020,4020,3920,3975,75205,3801
2013-08-06,3975,4140,3970,4120,191064,3940
2013-08-07,4120,4120,4020,4060,105905,3883
2013-08-08,4020,4070,4000,4025,84943,3849
2013-08-09,4030,4080,3995,4080,55850,3902
2013-08-12,4160,4285,4105,4120,358256,3940
2013-08-13,4105,4175,4030,4100,67261,3921
2013-08-14,4145,4160,4085,4160,89330,3978
2013-08-16,4160,4250,4065,4160,168960,3978
2013-08-19,4160,4190,4115,4115,89221,3935
2013-08-20,4110,4230,3740,3765,834309,3600
2013-08-21,3800,3855,3575,3610,439092,3452
2013-08-22,3610,3615,3325,3400,313619,3251
2013-08-23,3450,3545,3450,3480,124695,3328
2013-08-26,3485,3580,3480,3525,70772,3371
2013-08-27,3525,3525,3385,3430,120132,3280
2013-08-28,3370,3370,3230,3300,179032,3156
2013-08-29,3310,3420,3300,3395,110599,3247
2013-08-30,3415,3420,3325,3370,71273,3223
2013-09-02,3365,3415,3360,3375,62742,3227
2013-09-03,3400,3500,3400,3490,88775,3337
2013-09-04,3490,3530,3440,3495,75211,3342
2013-09-05,3550,3630,3510,3595,229715,3438
2013-09-06,3590,3600,3505,3530,114231,3376
2013-09-09,3565,3565,3435,3445,56098,3294
2013-09-10,3435,3545,3430,3520,94766,3366
2013-09-11,3550,3565,3500,3510,57814,3357
2013-09-12,3510,3540,3450,3475,57553,3323
2013-09-13,3485,3495,3410,3420,59321,3271
2013-09-16,3430,3485,3425,3425,37398,3275
2013-09-17,3465,3465,3355,3405,47800,3256
2013-09-23,3405,3420,3350,3370,59365,3223
2013-09-24,3350,3395,3310,3345,86932,3199
2013-09-25,3345,3360,3215,3275,210875,3132
2013-09-26,3215,3330,3215,3300,82443,3156
2013-09-27,3300,3400,3300,3370,78861,3223
2013-09-30,3360,3380,3290,3320,83955,3175
2013-10-01,3320,3360,3210,3230,111711,3089
2013-10-02,3250,3360,3215,3230,102131,3089
2013-10-04,3230,3270,3145,3180,113188,3041
2013-10-07,3175,3185,3090,3100,120225,2964
2013-10-08,3100,3185,3075,3170,51752,3031
2013-10-10,3170,3260,3170,3240,87392,3098
2013-10-11,3275,3310,3230,3260,56411,3117
2013-10-14,3240,3290,3170,3200,56009,3060
2013-10-15,3220,3275,3185,3255,71114,3113
2013-10-16,3250,3250,3165,3200,135729,3060
2013-10-17,3200,3230,3150,3150,136377,3012
2013-10-18,3160,3160,3100,3140,100501,3003
2013-10-21,3170,3180,3080,3080,96153,2945
2013-10-22,3080,3280,3080,3270,187126,3127
2013-10-23,3295,3305,3215,3215,129416,3074
2013-10-24,3195,3265,3195,3245,43943,3103
2013-10-25,3250,3295,3220,3295,73090,3151
2013-10-28,3300,3370,3285,3345,96020,3199
2013-10-29,3370,3370,3285,3320,62827,3175
2013-10-30,3290,3350,3270,3270,59210,3127
2013-10-31,3270,3290,3235,3235,55805,3094
2013-11-01,3275,3330,3195,3330,139980,3184
2013-11-04,3335,3365,3280,3290,110215,3146
2013-11-05,3290,3330,3225,3270,61741,3127
2013-11-06,3270,3270,3170,3180,89286,3041
2013-11-07,3180,3200,3130,3160,72910,3022
2013-11-08,3125,3180,3105,3145,59900,3007
2013-11-11,3130,3175,2935,2980,150471,2850
2013-11-12,2960,3100,2910,3070,63421,2936
2013-11-13,3070,3120,3010,3010,27839,2878
2013-11-14,3005,3080,3005,3080,18730,2945
2013-11-15,3080,3120,3055,3080,17108,2945
2013-11-18,3080,3220,3080,3165,132640,3027
2013-11-19,3160,3200,3125,3150,46950,3012
2013-11-20,3170,3240,3110,3120,92579,2984
2013-11-21,3085,3175,3060,3085,55822,2950
2013-11-22,3105,3140,3070,3100,24450,2964
2013-11-25,3100,3145,3085,3110,40831,2974
2013-11-26,3080,3115,3075,3100,40771,2964
2013-11-27,3090,3125,3000,3000,92690,2869
2013-11-28,3005,3065,3005,3050,45544,2917
2013-11-29,3050,3100,3045,3100,26869,2964
2013-12-02,3060,3095,3020,3020,86840,2888
2013-12-03,3000,3050,2980,2985,55070,2854
2013-12-04,2955,3040,2955,2975,35707,2845
2013-12-05,2945,2975,2920,2935,81191,2807
2013-12-06,2935,2955,2925,2935,24417,2807
2013-12-09,2940,3000,2940,2940,17453,2811
2013-12-10,2940,2995,2840,2930,92251,2802
2013-12-11,2950,2950,2820,2830,95862,2706
2013-12-12,2780,2840,2775,2840,49109,2716
2013-12-13,2840,2860,2815,2840,32118,2716
2013-12-16,2840,2840,2810,2815,18810,2692
2013-12-17,2825,2825,2765,2780,93889,2658
2013-12-18,2760,2800,2620,2700,73955,2582
2013-12-19,2700,2750,2630,2655,84130,2539
2013-12-20,2665,2685,2600,2650,65439,2534
2013-12-23,2650,2760,2640,2740,55102,2620
2013-12-24,2770,2865,2760,2830,110065,2706
2013-12-26,2830,2915,2830,2880,96886,2754
2013-12-27,2860,2915,2800,2880,18240,2798
2013-12-30,2870,2885,2855,2870,28130,2788
2014-01-02,2870,2935,2820,2890,78110,2807
2014-01-03,2870,2880,2825,2835,44245,2754
2014-01-06,2880,2880,2810,2855,20701,2773
2014-01-07,2875,2875,2830,2855,14319,2773
2014-01-08,2885,2885,2760,2840,48671,2759
2014-01-09,2830,2840,2765,2775,41031,2696
2014-01-10,2775,2800,2750,2770,49802,2691
2014-01-13,2770,2800,2755,2800,36400,2720
2014-01-14,2805,2830,2770,2820,40920,2739
2014-01-15,2850,2930,2830,2860,93349,2778
2014-01-16,2870,2920,2855,2900,53720,2817
2014-01-17,2900,2945,2860,2900,53756,2817
2014-01-20,2900,2915,2840,2880,51360,2798
2014-01-21,2880,2965,2860,2950,75585,2866
2014-01-22,2965,3050,2965,3010,177519,2924
2014-01-23,3025,3030,2980,2980,78400,2895
2014-01-24,2960,3000,2920,2940,41302,2856
2014-01-27,2850,2875,2820,2830,45092,2749
2014-01-28,2840,2865,2770,2800,54540,2720
2014-01-29,2805,2850,2780,2815,56430,2735
2014-02-03,2815,2815,2740,2745,36450,2667
2014-02-04,2730,2730,2655,2685,74070,2608
2014-02-05,2690,2740,2685,2720,23380,2642
2014-02-06,2735,2760,2700,2740,38691,2662
2014-02-07,2740,2790,2740,2770,35280,2691
2014-02-10,2770,2865,2770,2865,102292,2783
2014-02-11,2865,2965,2865,2945,91814,2861
2014-02-12,2960,2960,2910,2945,52849,2861
2014-02-13,2955,2960,2910,2935,21411,2851
2014-02-14,2930,2960,2905,2930,18041,2846
2014-02-17,2915,2940,2895,2930,19173,2846
2014-02-18,2915,2945,2905,2925,29947,2841
2014-02-19,2925,2950,2885,2885,71877,2803
2014-02-20,2890,2925,2880,2895,42973,2812
2014-02-21,2925,2925,2890,2900,25462,2817
2014-02-24,2900,2925,2865,2865,78954,2783
2014-02-25,2905,2940,2860,2940,69941,2856
2014-02-26,2935,3035,2935,3020,143215,2934
2014-02-27,3100,3300,3075,3170,1266671,3080
2014-02-28,3185,3235,3145,3235,226871,3143
2014-03-03,3275,3275,3200,3240,155361,3148
2014-03-04,3210,3385,3180,3340,367019,3245
2014-03-05,3385,3395,3330,3360,210840,3264
2014-03-06,3370,3375,3290,3345,166280,3250
2014-03-07,3350,3425,3350,3360,158879,3264
2014-03-10,3370,3380,3300,3325,99472,3230
2014-03-11,3300,3390,3300,3390,100511,3293
2014-03-12,3440,3440,3260,3355,124440,3259
2014-03-13,3335,3360,3295,3315,95715,3220
2014-03-14,3310,3310,3225,3270,123201,3177
2014-03-17,3250,3320,3240,3295,88766,3201
2014-03-18,3310,3330,3280,3300,66740,3206
2014-03-19,3300,3315,3250,3295,86330,3201
2014-03-20,3280,3285,3210,3245,93794,3152
2014-03-21,3245,3285,3215,3255,74336,3162
2014-03-24,3255,3260,3170,3220,87024,3128
2014-03-25,3215,3215,3150,3185,71247,3094
2014-03-26,3170,3210,3155,3175,68755,3084
2014-03-27,3160,3225,3160,3215,50570,3123
2014-03-28,3250,3340,3220,3300,209700,3206
2014-03-31,3320,3340,3250,3285,92839,3191
2014-04-01,3290,3305,3245,3285,76910,3191
2014-04-02,3300,3300,3220,3280,102057,3186
2014-04-03,3255,3315,3245,3255,67379,3162
2014-04-04,3240,3360,3235,3330,137920,3235
2014-04-07,3320,3370,3300,3350,110832,3254
2014-04-08,3350,3450,3340,3400,198730,3303
2014-04-09,3400,3440,3315,3330,92452,3235
2014-04-10,3385,3385,3300,3355,102810,3259
2014-04-11,3335,3340,3235,3305,115779,3211
2014-04-14,3305,3370,3280,3305,78577,3211
2014-04-15,3290,3315,3230,3260,91980,3167
2014-04-16,3260,3325,3240,3295,79604,3201
2014-04-17,3315,3315,3250,3250,72040,3157
2014-04-18,3275,3300,3250,3290,41169,3196
2014-04-21,3290,3340,3270,3335,95740,3240
2014-04-22,3330,3375,3305,3375,84650,3279
2014-04-23,3385,3390,3310,3335,90174,3240
2014-04-24,3315,3395,3250,3395,177960,3298
2014-04-25,3395,3425,3330,3360,149500,3264
2014-04-28,3360,3370,3290,3340,76741,3245
2014-04-29,3320,3345,3160,3230,130200,3138
2014-04-30,3240,3280,3230,3265,46260,3172
2014-05-02,3265,3290,3215,3230,38871,3138
2014-05-07,3230,3230,3120,3125,82900,3036
2014-05-08,3130,3160,3050,3130,49915,3041
2014-05-09,3165,3165,3105,3135,36685,3046
2014-05-12,3105,3125,3065,3100,72180,3012
2014-05-13,3150,3185,3120,3155,69444,3065
2014-05-14,3155,3220,3140,3200,63840,3109
2014-05-15,3180,3220,3135,3175,76515,3084
2014-05-16,3140,3180,3070,3100,85711,3012
2014-05-19,3085,3140,3065,3065,63074,2978
2014-05-20,3065,3100,2870,2970,120892,2885
2014-05-21,2910,3035,2910,2925,75937,2841
2014-05-22,2925,3020,2925,3015,74766,2929
2014-05-23,3050,3210,3040,3165,141492,3075
2014-05-26,3130,3190,3100,3160,50180,3070
2014-05-27,3190,3190,3020,3110,45508,3021
2014-05-28,3130,3180,3060,3140,53250,3050
2014-05-29,3120,3140,3050,3110,57131,3021
2014-05-30,3115,3115,3035,3085,54950,2997
2014-06-02,3110,3110,2910,3000,77612,2914
2014-06-03,3035,3035,2960,3000,61546,2914
2014-06-05,3000,3000,2890,2925,63171,2841
2014-06-09,2925,2980,2865,2940,43879,2856
2014-06-10,2925,3000,2910,3000,58903,2914
2014-06-11,2995,3020,2970,3015,15648,2929
2014-06-12,3000,3030,2970,3025,27589,2939
2014-06-13,3000,3025,2925,3000,39130,2914
2014-06-16,3000,3020,2935,2940,41230,2856
2014-06-17,2960,2960,2895,2910,100507,2827
2014-06-18,2925,2925,2855,2875,94998,2793
2014-06-19,2890,2890,2815,2840,66074,2759
2014-06-20,2840,2850,2780,2835,73608,2754
2014-06-23,2855,2855,2785,2840,52375,2759
2014-06-24,2815,2865,2780,2825,45918,2744
2014-06-25,2825,2845,2790,2825,36555,2744
2014-06-26,2820,2825,2770,2775,49650,2696
2014-06-27,2780,2805,2750,2805,67209,2725
2014-06-30,2805,2825,2780,2800,42776,2720
2014-07-01,2800,2820,2780,2820,64349,2739
2014-07-02,2820,2910,2820,2910,83159,2827
2014-07-03,2930,2940,2870,2880,35278,2798
2014-07-04,2880,2940,2880,2900,59727,2817
2014-07-07,2930,2930,2850,2920,41785,2837
2014-07-08,2895,2930,2895,2930,35990,2846
2014-07-09,2930,2975,2925,2955,111432,2871
2014-07-10,2955,2985,2915,2955,47472,2871
2014-07-11,2930,2955,2880,2905,52456,2822
2014-07-14,2905,2920,2875,2880,54296,2798
2014-07-15,2920,2920,2875,2900,66997,2817
2014-07-16,2920,2970,2900,2950,76631,2866
2014-07-17,2945,3000,2945,2970,57276,2885
2014-07-18,2950,2980,2925,2970,38208,2885
2014-07-21,2970,3065,2940,2995,82190,2909
2014-07-22,2980,3000,2950,2990,52890,2905
2014-07-23,2990,3015,2955,2960,48391,2875
2014-07-24,2985,2985,2925,2940,38816,2856
2014-07-25,2970,2970,2905,2945,39151,2861
2014-07-28,2940,2990,2920,2950,42670,2866
2014-07-29,2960,2980,2870,2900,61776,2817
2014-07-30,2930,2930,2855,2895,47759,2812
2014-07-31,2880,2900,2770,2830,78494,2749
2014-08-01,2800,2830,2780,2815,47115,2735
2014-08-04,2810,2875,2800,2870,40973,2788
2014-08-05,2860,2900,2845,2865,39400,2783
2014-08-06,2870,2870,2810,2830,39250,2749
2014-08-07,2860,2900,2810,2845,23123,2764
2014-08-08,2850,2850,2785,2840,44280,2759
2014-08-11,2860,2860,2800,2800,32048,2720
2014-08-12,2830,2830,2805,2820,37924,2739
2014-08-13,2805,2850,2760,2810,62500,2730
2014-08-14,2815,2840,2785,2815,39992,2735
2014-08-18,2815,2835,2790,2825,30409,2744
2014-08-19,2835,2835,2795,2820,34491,2739
2014-08-20,2830,2830,2800,2820,27121,2739
2014-08-21,2830,2835,2800,2800,30786,2720
2014-08-22,2820,2830,2810,2810,29171,2730
2014-08-25,2790,2820,2790,2800,21942,2720
2014-08-26,2800,2840,2795,2835,36245,2754
2014-08-27,2840,2885,2810,2830,44407,2749
2014-08-28,2830,2850,2800,2835,67852,2754
2014-08-29,2850,2850,2795,2800,66513,2720
2014-09-01,2740,2755,2655,2700,273506,2623
2014-09-02,2660,2700,2660,2670,59182,2594
2014-09-03,2670,2705,2660,2700,70183,2623
2014-09-04,2720,2720,2675,2695,49563,2618
2014-09-05,2700,2700,2645,2660,50208,2584
2014-09-11,2660,2700,2650,2695,33236,2618
2014-09-12,2700,2700,2640,2680,42740,2603
2014-09-15,2700,2700,2630,2665,23203,2589
2014-09-16,2675,2675,2625,2640,79775,2565
2014-09-17,2660,2660,2625,2635,33695,2560
2014-09-18,2630,2715,2600,2695,99621,2618
2014-09-19,2700,2710,2635,2670,37368,2594
2014-09-22,2670,2700,2640,2665,26543,2589
2014-09-23,2670,2690,2585,2625,67720,2550
2014-09-24,2595,2640,2590,2640,43673,2565
2014-09-25,2670,2670,2620,2650,69918,2574
2014-09-26,2640,2670,2630,2660,31335,2584
2014-09-29,2660,2680,2610,2640,43345,2565
2014-09-30,2640,2650,2600,2615,28302,2540
2014-10-01,2630,2630,2575,2600,45738,2526
2014-10-02,2600,2620,2530,2615,27189,2540
2014-10-06,2615,2690,2590,2665,51589,2589
2014-10-07,2670,2675,2620,2655,36761,2579
2014-10-08,2655,2660,2600,2610,45520,2535
2014-10-10,2610,2610,2515,2565,34370,2492
2014-10-13,2530,2565,2480,2510,73951,2438
2014-10-14,2460,2525,2460,2510,20257,2438
2014-10-15,2525,2525,2480,2505,32837,2433
2014-10-16,2505,2530,2475,2505,34806,2433
2014-10-17,2515,2550,2485,2515,48593,2443
2014-10-20,2540,2570,2510,2560,29612,2487
2014-10-21,2570,2580,2520,2560,22938,2487
2014-10-22,2560,2580,2530,2580,23285,2506
2014-10-23,2580,2595,2545,2580,25557,2506
2014-10-24,2570,2590,2525,2560,20762,2487
2014-10-27,2565,2580,2540,2570,14597,2497
2014-10-28,2590,2600,2560,2590,12039,2516
2014-10-29,2610,2610,2580,2600,16702,2526
2014-10-30,2600,2620,2565,2605,9376,2531
2014-10-31,2610,2610,2570,2570,13483,2497
2014-11-03,2570,2635,2525,2525,33910,2453
2014-11-04,2565,2570,2460,2505,44511,2433
2014-11-05,2505,2505,2440,2450,17989,2380
2014-11-06,2450,2470,2400,2440,43207,2370
2014-11-07,2465,2480,2440,2455,21150,2385
2014-11-10,2455,2525,2455,2520,25294,2448
2014-11-11,2540,2540,2485,2535,9387,2463
2014-11-12,2550,2550,2520,2540,12588,2467
2014-11-13,2550,2550,2500,2515,10626,2443
2014-11-14,2530,2530,2470,2500,30533,2429
2014-11-17,2500,2525,2490,2490,14446,2419
2014-11-18,2505,2520,2485,2510,3404,2438
2014-11-19,2520,2535,2500,2535,19241,2463
2014-11-20,2525,2615,2500,2605,32953,2531
2014-11-21,2620,2620,2565,2600,14183,2526
2014-11-24,2625,2625,2585,2600,31541,2526
2014-11-25,2620,2630,2560,2600,27694,2526
2014-11-26,2610,2610,2530,2590,35804,2516
2014-11-27,2610,2610,2560,2585,14415,2511
2014-11-28,2590,2605,2570,2585,16453,2511
2014-12-01,2590,2590,2530,2550,29424,2477
2014-12-02,2540,2560,2505,2550,19715,2477
2014-12-03,2540,2550,2510,2515,5896,2443
2014-12-04,2510,2530,2480,2520,23465,2448
2014-12-05,2520,2550,2490,2520,19048,2448
2014-12-08,2530,2550,2495,2545,20777,2472
2014-12-09,2565,2565,2500,2535,9627,2463
2014-12-10,2550,2565,2500,2500,9679,2429
2014-12-11,2490,2515,2480,2510,15299,2438
2014-12-12,2525,2540,2465,2495,23113,2424
2014-12-15,2490,2500,2475,2500,4788,2429
2014-12-16,2500,2510,2480,2500,15533,2429
2014-12-17,2500,2500,2410,2440,37633,2370
2014-12-18,2475,2475,2360,2395,36063,2327
2014-12-19,2405,2445,2395,2405,17772,2336
2014-12-22,2400,2425,2385,2420,28803,2351
2014-12-23,2420,2435,2335,2400,28032,2331
2014-12-24,2410,2435,2350,2400,28337,2331
2014-12-26,2400,2445,2390,2410,27577,2341
