Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-10,2460,2520,2435,2490,1008806,2490
2018-05-11,2495,2545,2485,2510,754540,2510
2018-05-14,2505,2565,2450,2520,1127190,2520
2018-05-15,2520,2535,2475,2480,715843,2480
2018-05-16,2455,2480,2410,2435,1020165,2435
2018-05-17,2440,2470,2410,2420,566242,2420
2018-05-18,2450,2450,2410,2435,543634,2435
2018-05-21,2435,2445,2370,2390,773877,2390
2018-05-23,2390,2400,2360,2365,627845,2365
2018-05-24,2355,2585,2355,2435,1829308,2435
2018-05-25,2400,2475,2385,2470,746306,2470
2018-05-28,2440,2450,2395,2425,926693,2425
2018-05-29,2440,2500,2390,2390,918110,2390
2018-05-30,2415,2415,2345,2365,833838,2365
2018-05-31,2395,2410,2350,2355,670025,2355
2018-06-01,2350,2460,2350,2440,920945,2440
2018-06-04,2445,2475,2420,2465,532799,2465
2018-06-05,2500,2520,2420,2440,360095,2440
2018-06-07,2445,2600,2415,2545,2481074,2545
2018-06-08,2515,2520,2455,2465,927838,2465
2018-06-11,2455,2505,2435,2455,482139,2455
2018-06-12,2460,2465,2385,2395,730867,2395
2018-06-14,2400,2455,2390,2415,482982,2415
2018-06-15,2395,2475,2395,2410,484461,2410
2018-06-18,2400,2425,2340,2340,544757,2340
2018-06-19,2315,2365,2265,2285,602244,2285
2018-06-20,2225,2330,2225,2285,495348,2285
2018-06-21,2265,2305,2240,2250,360280,2250
2018-06-22,2240,2280,2200,2235,365091,2235
2018-06-25,2200,2280,2200,2245,303390,2245
2018-06-26,2245,2380,2215,2375,612849,2375
2018-06-27,2375,2390,2265,2265,541094,2265
2018-06-28,2230,2300,2210,2225,310709,2225
2018-06-29,2225,2235,2135,2170,433691,2170
2018-07-02,2140,2170,1900,1900,1655975,1900
2018-07-03,1895,2015,1895,1975,979581,1975
2018-07-04,1990,2035,1900,2030,317767,2030
2018-07-05,1990,2045,1975,2000,404036,2000
2018-07-06,2010,2050,1955,2010,376700,2010
2018-07-09,1990,2040,1970,2025,251632,2025
2018-07-10,2040,2130,2025,2105,387447,2105
2018-07-11,2135,2135,2065,2080,270323,2080
2018-07-12,2105,2150,2080,2120,231922,2120
2018-07-13,2120,2155,2100,2135,230839,2135
2018-07-16,2150,2180,2120,2140,181220,2140
2018-07-17,2140,2175,2085,2095,266716,2095
2018-07-18,2080,2140,2030,2080,369940,2080
2018-07-19,2080,2310,2035,2160,2485468,2160
2018-07-20,2120,2135,2055,2095,590271,2095
2018-07-23,2090,2095,1955,1960,437046,1960
2018-07-24,1965,2020,1955,1970,226059,1970
2018-07-26,1970,2040,1940,2005,235062,2005
2018-07-27,2010,2045,1990,2040,223823,2040
2018-07-30,2055,2060,1980,2040,174728,2040
2018-07-31,2050,2140,2020,2090,562255,2090
2018-08-01,2100,2305,2080,2100,1724191,2100
2018-08-02,2100,2175,2075,2140,455247,2140
2018-08-03,2125,2160,2115,2140,202188,2140
2018-08-06,2140,2150,2130,2135,182235,2135
2018-08-07,2130,2180,2130,2155,284520,2155
2018-08-08,2160,2170,2125,2145,306201,2145
2018-08-09,2145,2180,2090,2155,192019,2155
2018-08-10,2150,2170,2110,2130,188052,2130
2018-08-13,2130,2130,2020,2030,455146,2030
2018-08-14,2030,2090,2030,2085,199583,2085
2018-08-16,2045,2135,2015,2135,306029,2135
2018-08-17,2115,2210,2115,2190,360772,2190
2018-08-20,2175,2235,2175,2200,336133,2200
2018-08-21,2275,2280,2220,2245,499675,2245
2018-08-22,2245,2250,2200,2235,279426,2235
2018-08-23,2240,2250,2195,2210,337899,2210
2018-08-24,2200,2260,2195,2260,264989,2260
2018-08-27,2260,2270,2235,2250,206793,2250
2018-08-28,2270,2290,2250,2260,268787,2260
2018-08-29,2260,2290,2255,2280,253020,2280
2018-08-30,2290,2355,2275,2315,468803,2315
2018-08-31,2315,2355,2300,2315,361660,2315
2018-09-03,2310,2345,2290,2335,313693,2335
2018-09-04,2355,2400,2335,2395,595894,2395
2018-09-05,2410,2530,2380,2400,1098204,2400
2018-09-06,2390,2425,2315,2370,504614,2370
2018-09-07,2350,2365,2315,2345,352448,2345
2018-09-10,2400,2485,2355,2370,963195,2370
2018-09-11,2345,2455,2325,2400,505625,2400
2018-09-12,2420,2430,2365,2395,351643,2395
2018-09-13,2400,2410,2290,2295,530636,2295
2018-09-14,2320,2360,2295,2305,406741,2305
2018-09-17,2305,2320,2260,2260,345667,2260
2018-09-18,2280,2295,2235,2285,228521,2285
2018-09-19,2285,2310,2245,2265,406143,2265
2018-09-20,2260,2290,2200,2200,315840,2200
2018-09-21,2205,2395,2195,2265,602371,2265
2018-09-27,2280,2460,2280,2430,1208539,2430
2018-09-28,2430,2435,2350,2430,468282,2430
2018-10-01,2390,2430,2330,2345,441979,2345
2018-10-02,2335,2360,2255,2260,444346,2260
2018-10-04,2285,2285,2200,2205,306109,2205
2018-10-05,2205,2235,2090,2100,372170,2100
2018-10-08,2130,2175,2100,2110,365501,2110
2018-10-10,2215,2215,2015,2035,464997,2035
2018-10-11,1895,1990,1895,1900,704917,1900
2018-10-12,1830,1985,1820,1965,447915,1965
2018-10-15,1990,1990,1900,1900,211009,1900
2018-10-16,1900,1960,1900,1940,144955,1940
2018-10-17,1980,1980,1935,1950,166231,1950
2018-10-18,1955,1970,1930,1930,133194,1930
2018-10-19,1950,1950,1880,1930,263541,1930
2018-10-22,1910,1950,1890,1890,177202,1890
2018-10-23,1870,1910,1785,1795,551586,1795
2018-10-24,1830,1860,1670,1720,393793,1720
2018-10-25,1640,1650,1550,1610,1362282,1610
2018-10-26,1610,1690,1455,1490,1542345,1490
2018-10-29,1445,1480,1250,1265,1650914,1265
2018-10-30,1200,1345,1190,1345,2275323,1345
2018-10-31,1390,1540,1345,1525,1549096,1525
2018-11-01,1530,1580,1485,1530,779261,1530
2018-11-02,1540,1640,1525,1610,526058,1610
2018-11-05,1585,1620,1535,1595,395383,1595
2018-11-06,1595,1620,1490,1555,660375,1555
2018-11-07,1525,1565,1450,1490,858522,1490
2018-11-08,1540,1575,1520,1530,327057,1530
2018-11-09,1545,1545,1475,1500,404531,1500
2018-11-12,1475,1480,1385,1400,667404,1400
2018-11-13,1350,1415,1300,1405,760647,1405
2018-11-14,1405,1495,1400,1440,599787,1440
2018-11-15,1410,1460,1365,1415,765147,1415
2018-11-16,1425,1750,1405,1675,7058554,1675
2018-11-19,1640,1735,1590,1650,2741132,1650
2018-11-20,1600,1655,1575,1615,1018752,1615
2018-11-21,1575,1590,1515,1550,795753,1550
2018-11-22,1550,1615,1540,1565,868002,1565
2018-11-23,1545,1620,1505,1570,1010538,1570
2018-11-26,1560,1650,1530,1635,943931,1635
2018-11-27,1655,1670,1610,1640,1094239,1640
2018-11-28,1630,1660,1585,1605,659516,1605
2018-11-29,1615,1615,1555,1575,517835,1575
2018-11-30,1580,1600,1520,1525,382062,1525
2018-12-03,1515,1555,1510,1515,461722,1515
2018-12-04,1520,1525,1460,1520,946876,1520
2018-12-05,1505,1615,1495,1585,1165697,1585
2018-12-06,1600,1605,1475,1475,991740,1475
2018-12-07,1500,1540,1480,1490,423816,1490
2018-12-10,1480,1505,1400,1440,610749,1440
2018-12-11,1440,1475,1410,1445,303564,1445
2018-12-12,1430,1480,1430,1445,262506,1445
2018-12-13,1455,1580,1455,1485,2173322,1485
2018-12-14,1495,1495,1385,1415,897169,1415
2018-12-17,1390,1400,1320,1340,689385,1340
2018-12-18,1340,1425,1320,1365,503826,1365
2018-12-19,1410,1485,1365,1375,1480528,1375
2018-12-20,1360,1380,1310,1340,572432,1340
2018-12-21,1340,1380,1295,1295,568476,1295
2018-12-24,1290,1300,1255,1275,400060,1275
2018-12-26,1235,1260,1200,1210,608227,1210
2018-12-27,1230,1285,1230,1260,400663,1260
2018-12-28,1270,1300,1255,1290,326642,1290
2019-01-02,1300,1355,1275,1315,323216,1315
2019-01-03,1350,1355,1270,1275,277391,1275
2019-01-04,1280,1315,1235,1310,419950,1310
2019-01-07,1325,1330,1265,1310,187073,1310
2019-01-08,1325,1330,1280,1305,196011,1305
2019-01-09,1295,1350,1295,1345,257065,1345
2019-01-10,1355,1380,1320,1360,390658,1360
2019-01-11,1370,1370,1340,1345,260646,1345
2019-01-14,1465,1585,1400,1450,2368602,1450
2019-01-15,1435,1475,1405,1460,412602,1460
2019-01-16,1460,1480,1430,1450,338509,1450
2019-01-17,1460,1460,1415,1415,217614,1415
2019-01-18,1415,1435,1380,1405,407985,1405
2019-01-21,1415,1415,1380,1390,277903,1390
2019-01-22,1400,1445,1380,1425,336777,1425
2019-01-23,1430,1445,1395,1395,281300,1395
2019-01-24,1405,1445,1385,1440,416466,1440
2019-01-25,1435,1470,1430,1450,245552,1450
2019-01-28,1445,1475,1445,1450,291683,1450
2019-01-29,1455,1455,1405,1410,280183,1410
2019-01-30,1435,1435,1395,1400,264275,1400
2019-01-31,1400,1425,1385,1410,193081,1410
2019-02-01,1400,1415,1380,1390,263063,1390
2019-02-07,1400,1430,1380,1395,409018,1395
2019-02-08,1390,1405,1370,1400,224075,1400
2019-02-11,1395,1470,1390,1450,480812,1450
2019-02-12,1420,1445,1420,1425,217221,1425
2019-02-13,1425,1435,1405,1430,291335,1430
2019-02-14,1435,1450,1405,1445,298470,1445
2019-02-15,1450,1450,1415,1430,243892,1430
2019-02-18,1440,1455,1415,1445,338861,1445
2019-02-19,1440,1460,1425,1435,211740,1435
2019-02-20,1430,1445,1405,1425,317673,1425
2019-02-21,1430,1445,1415,1425,244030,1425
2019-02-22,1435,1545,1430,1475,1586500,1475
2019-02-25,1480,1500,1455,1465,405043,1465
2019-02-26,1460,1475,1450,1460,341826,1460
2019-02-27,1450,1545,1445,1500,879462,1500
2019-02-28,1510,1515,1425,1440,539342,1440
2019-03-04,1440,1520,1440,1500,473679,1500
2019-03-05,1495,1530,1480,1530,410286,1530
2019-03-06,1535,1555,1465,1500,611415,1500
2019-03-07,1495,1510,1445,1455,313662,1455
2019-03-08,1450,1480,1425,1430,306729,1430
2019-03-11,1430,1440,1375,1395,337789,1395
2019-03-12,1400,1415,1370,1395,335197,1395
2019-03-13,1415,1435,1385,1400,363686,1400
2019-03-14,1425,1425,1370,1400,271567,1400
2019-03-15,1400,1400,1335,1360,498946,1360
2019-03-18,1370,1380,1335,1335,270990,1335
2019-03-19,1355,1355,1290,1315,470314,1315
2019-03-20,1305,1340,1270,1290,388419,1290
2019-03-21,1290,1325,1270,1270,368779,1270
2019-03-22,1280,1305,1270,1285,194710,1285
2019-03-25,1280,1300,1250,1275,230914,1275
2019-03-26,1295,1305,1225,1235,427722,1235
2019-03-27,1230,1250,1135,1190,1420575,1190
2019-03-28,1180,1200,1165,1175,307138,1175
2019-03-29,1190,1190,1120,1185,519230,1185
2019-04-02,1265,1275,1200,1255,425062,1255
2019-04-03,1245,1280,1240,1270,269857,1270
2019-04-04,1285,1315,1270,1295,418178,1295
2019-04-05,1300,1315,1280,1305,289551,1305
2019-04-08,1325,1465,1310,1365,2857760,1365
2019-04-09,1355,1360,1310,1330,570215,1330
2019-04-10,1330,1355,1315,1330,236091,1330
2019-04-11,1325,1355,1300,1350,336158,1350
2019-04-12,1365,1375,1325,1350,238348,1350
2019-04-15,1390,1390,1335,1345,397622,1345
2019-04-16,1360,1360,1320,1340,226555,1340
2019-04-17,1350,1350,1285,1320,498212,1320
2019-04-18,1330,1405,1325,1380,1069639,1380
2019-04-19,1390,1420,1355,1380,610456,1380
2019-04-22,1380,1395,1360,1385,523450,1385
2019-04-23,1390,1460,1370,1380,2074866,1380
2019-04-24,1370,1390,1355,1365,627356,1365
2019-04-25,1350,1375,1320,1340,352003,1340
2019-04-26,1340,1350,1280,1280,535004,1280
2019-04-29,1295,1310,1285,1305,159850,1305
2019-04-30,1330,1330,1280,1290,253970,1290
2019-05-02,1270,1310,1265,1295,316980,1295
2019-05-03,1295,1305,1205,1250,792394,1250
2019-05-07,1270,1270,1220,1240,267368,1240
2019-05-08,1235,1325,1220,1310,812511,1310
2019-05-09,1315,1315,1245,1255,415438,1255
2019-05-10,1250,1270,1235,1260,312396,1260
2019-05-13,1310,1310,1230,1230,256161,1230
2019-05-14,1225,1260,1200,1240,353641,1240
2019-05-15,1235,1265,1235,1250,165615,1250
2019-05-16,1245,1250,1225,1235,134288,1235
2019-05-17,1235,1240,1175,1185,410088,1185
2019-05-20,1185,1190,1110,1115,647446,1115
2019-05-21,1135,1180,1100,1145,426142,1145
2019-05-22,1155,1175,1135,1175,159492,1175
2019-05-23,1175,1175,1120,1135,291310,1135
2019-05-24,1120,1135,1095,1115,206895,1115
2019-05-27,1120,1170,1110,1160,284030,1160
2019-05-28,1145,1165,1125,1165,228932,1165
2019-05-29,1165,1165,1105,1130,219003,1130
2019-05-31,1100,1125,1080,1115,129310,1115
2019-06-03,1115,1115,1090,1105,179328,1105
2019-06-04,1110,1125,1090,1100,183136,1100
2019-06-05,1115,1140,1100,1130,180025,1130
2019-06-07,1150,1150,1105,1140,119628,1140
2019-06-10,1145,1160,1130,1160,83194,1160
2019-06-11,1165,1190,1160,1185,161533,1185
2019-06-12,1195,1540,1180,1290,15769089,1290
2019-06-13,1280,1365,1265,1335,2672913,1335
2019-06-14,1325,1335,1285,1295,815248,1295
2019-06-17,1295,1345,1275,1305,782633,1305
2019-06-18,1305,1325,1265,1280,609181,1280
2019-06-19,1280,1340,1280,1345,692324,1345
2019-06-20,1335,1360,1310,1325,524079,1325
2019-06-21,1340,1375,1315,1330,865252,1330
2019-06-24,1320,1335,1305,1305,361528,1305
2019-06-25,1300,1325,1255,1255,524419,1255
2019-06-26,1235,1295,1225,1285,341713,1285
2019-06-27,1280,1295,1215,1220,379345,1220
2019-06-28,1250,1250,1195,1215,273631,1215
2019-07-01,1220,1240,1175,1220,349277,1220
2019-07-02,1235,1240,1210,1235,171609,1235
2019-07-03,1225,1230,1190,1190,343559,1190
2019-07-04,1180,1230,1175,1230,279723,1230
2019-07-05,1235,1235,1195,1200,142241,1200
2019-07-08,1220,1220,1130,1140,500819,1140
2019-07-09,1145,1170,1125,1130,200616,1130
2019-07-11,1135,1175,1135,1165,237696,1165
2019-07-12,1165,1175,1130,1165,105614,1165
2019-07-15,1165,1190,1125,1130,227377,1130
2019-07-16,1130,1145,1100,1145,338978,1145
2019-07-17,1145,1140,1100,1130,343574,1130
2019-07-18,1140,1140,1100,1125,210105,1125
2019-07-19,1125,1135,1105,1125,161582,1125
2019-07-22,1140,1155,1110,1155,186051,1155
2019-07-23,1175,1175,1120,1130,245754,1130
2019-07-24,1130,1145,1070,1085,494386,1085
2019-07-25,1080,1090,1040,1045,444234,1045
2019-07-26,1050,1065,995,1005,536273,1005
2019-07-29,1010,1015,939,947,670767,947
2019-07-30,901,1005,901,992,333646,992
2019-07-31,1000,1005,950,994,197688,994
2019-08-01,994,1035,960,966,367327,966
2019-08-02,966,967,918,930,429444,930
2019-08-05,930,946,840,848,804873,848
2019-08-06,900,1060,860,948,3319562,948
2019-08-07,928,1025,928,1005,1133202,1005
2019-08-08,1005,1120,1000,1120,933530,1120
2019-08-09,1110,1135,1070,1080,538014,1080
2019-08-12,1080,1145,1070,1135,406471,1135
2019-08-13,1110,1140,1095,1095,176679,1095
2019-08-14,1105,1110,1055,1070,325305,1070
2019-08-16,1060,1080,1030,1080,112927,1080
2019-08-19,1070,1100,1040,1050,258898,1050
2019-08-20,1055,1075,1045,1070,116089,1070
2019-08-21,1065,1115,1055,1105,258348,1105
2019-08-22,1120,1290,1090,1185,4523038,1185
2019-08-23,1165,1200,1110,1110,691477,1110
2019-08-26,1095,1095,1020,1020,729357,1020
2019-08-27,1020,1045,995,1035,511973,1035
2019-08-28,1030,1045,1010,1040,140809,1040
2019-08-29,1035,1045,1000,1020,205303,1020
2019-08-30,1030,1040,1010,1030,268967,1030
2019-09-02,1030,1060,1025,1040,273648,1040
2019-09-03,1045,1065,1030,1055,248845,1055
2019-09-04,1055,1070,1035,1055,272863,1055
2019-09-05,1060,1155,1040,1120,993812,1120
2019-09-06,1115,1130,1100,1120,365550,1120
2019-09-09,1135,1170,1100,1150,488330,1150
2019-09-10,1210,1220,1115,1120,851704,1120
2019-09-11,1120,1125,1105,1115,263635,1115
2019-09-16,1120,1135,1100,1135,229371,1135
2019-09-17,1130,1160,1120,1150,232450,1150
2019-09-18,1150,1155,1130,1130,225781,1130
2019-09-19,1130,1155,1125,1145,212730,1145
2019-09-20,1140,1155,1095,1120,455361,1120
2019-09-23,1140,1140,1105,1105,252137,1105
2019-09-24,1095,1120,1095,1110,219949,1110
2019-09-25,1100,1130,1085,1085,219326,1085
2019-09-26,1090,1100,1050,1075,260766,1075
2019-09-27,1075,1140,1070,1070,435311,1070
2019-09-30,1080,1080,1005,1020,498009,1020
2019-10-01,1015,1045,1005,1035,341177,1035
2019-10-02,1015,1035,1000,1025,358907,1025
2019-10-04,1020,1030,1005,1015,219416,1015
2019-10-07,1025,1030,1000,1005,245011,1005
2019-10-08,1000,1025,990,1025,337527,1025
2019-10-10,1030,1030,1010,1025,156303,1025
2019-10-11,1030,1070,1020,1055,287071,1055
2019-10-14,1065,1085,1065,1075,203582,1075
2019-10-15,1075,1085,1050,1070,159320,1070
2019-10-16,1080,1145,1080,1150,634712,1150
2019-10-17,1160,1160,1115,1145,281006,1145
2019-10-18,1140,1150,1115,1140,292244,1140
2019-10-22,1180,1200,1165,1185,681748,1185
2019-10-23,1200,1200,1130,1145,492121,1145
2019-10-24,1140,1170,1115,1140,208217,1140
2019-10-25,1135,1140,1105,1125,210175,1125
2019-10-28,1125,1225,1120,1225,980509,1225
2019-10-29,1215,1250,1170,1195,897587,1195
2019-10-30,1185,1195,1145,1155,343739,1155
2019-10-31,1155,1175,1145,1165,141021,1165
2019-11-01,1160,1170,1140,1160,181291,1160
2019-11-04,1160,1190,1155,1175,397951,1175
2019-11-05,1175,1195,1155,1180,275604,1180
2019-11-06,1180,1215,1175,1175,469297,1175
2019-11-07,1175,1195,1165,1175,237153,1175
2019-11-08,1165,1180,1155,1165,264852,1165
2019-11-11,1165,1180,1150,1155,185369,1155
2019-11-12,1155,1170,1140,1155,212787,1155
2019-11-13,1155,1160,1130,1145,373912,1145
2019-11-14,1200,1200,1145,1160,423019,1160
2019-11-15,1165,1200,1160,1195,436885,1195
2019-11-18,1205,1550,1200,1550,10161903,1550
2019-11-19,1685,1915,1580,1685,32076507,1685
2019-11-20,1670,1810,1480,1510,19141467,1510
2019-11-21,1520,1665,1450,1570,8900701,1570
2019-11-22,1535,1545,1380,1395,3772440,1395
2019-11-25,1415,1455,1395,1430,1792136,1430
2019-11-26,1445,1575,1400,1495,5826502,1495
2019-11-27,1490,1605,1475,1600,3650088,1600
2019-11-28,1580,1715,1530,1540,5190799,1540
2019-11-29,1570,1795,1550,1755,14546890,1755
2019-12-02,1740,1845,1635,1845,4992748,1845
2019-12-03,1830,1935,1760,1855,4173658,1855
2019-12-04,1820,1890,1805,1830,1379867,1830
2019-12-05,1825,1845,1610,1705,2608789,1705
2019-12-06,1700,1790,1685,1755,887320,1755
2019-12-09,1790,1805,1715,1715,623959,1715
2019-12-10,1735,1735,1635,1680,957311,1680
2019-12-11,1700,1765,1655,1765,688460,1765
2019-12-12,1785,1885,1755,1825,1391844,1825
2019-12-13,1825,1875,1795,1825,873194,1825
2019-12-16,1830,1860,1785,1795,584199,1795
2019-12-17,1820,2030,1715,1935,15018941,1935
2019-12-18,1925,1960,1750,1750,4675534,1750
2019-12-19,1755,1820,1710,1720,1427893,1720
2019-12-20,1755,1745,1650,1695,1291251,1695
2019-12-23,1680,1710,1655,1660,828269,1660
2019-12-24,1660,1675,1575,1590,998406,1590
2019-12-26,1575,1655,1570,1620,693321,1620
2019-12-27,1610,1825,1610,1775,2032195,1775
2019-12-30,1785,1850,1755,1830,888356,1830
2020-01-03,1825,1895,1820,1840,606768,1840
2020-01-06,1825,1840,1750,1780,701920,1780
2020-01-07,1780,1855,1780,1840,593078,1840
2020-01-08,1830,1835,1720,1720,990795,1720
2020-01-09,1800,2050,1770,1950,4858630,1950
2020-01-10,1970,2000,1915,1980,1071826,1980
2020-01-13,1980,2145,1935,2105,2714572,2105
2020-01-14,2090,2165,2055,2120,1203501,2120
2020-01-15,2095,2600,2095,2450,12647142,2450
2020-01-16,2410,2420,2285,2310,2806327,2310
2020-01-17,2285,2475,2265,2430,2250472,2430
2020-01-20,2390,2715,2370,2425,4448803,2425
2020-01-21,2430,2670,2420,2570,4086361,2570
2020-01-22,2560,2645,2530,2600,1526947,2600
2020-01-23,2600,2670,2570,2580,546516,2580
2020-01-28,2970,3065,2675,2860,7236853,2860
2020-01-29,2940,2940,2755,2870,1691664,2870
2020-01-30,2900,3000,2830,2855,2070046,2855
2020-01-31,2810,2910,2730,2780,1287575,2780
2020-02-03,2905,2990,2600,2710,2966876,2710
2020-02-04,2870,2870,2680,2750,1652047,2750
2020-02-05,2830,2980,2770,2980,5070423,2980
2020-02-06,3130,3180,2755,2775,5350937,2775
2020-02-07,2800,2805,2665,2730,1269746,2730
2020-02-10,2740,2760,2630,2740,929532,2740
2020-02-11,2735,2740,2665,2715,650765,2715
2020-02-12,2715,2725,2665,2675,561551,2675
2020-02-13,2735,2935,2735,2855,4221601,2855
2020-02-14,2980,2985,2745,2780,2483681,2780
2020-02-17,2740,2885,2740,2815,825811,2815
2020-02-18,2805,2835,2730,2750,598915,2750
2020-02-19,2755,2830,2685,2780,513148,2780
2020-02-20,2790,2790,2515,2600,887950,2600
2020-02-21,2635,2765,2510,2545,1103936,2545
2020-02-24,2540,2720,2385,2520,2225010,2520
2020-02-25,2530,2805,2530,2785,2142388,2785
2020-02-26,2740,2775,2580,2635,1256010,2635
2020-02-27,2635,2660,2490,2540,863489,2540
2020-02-28,2450,2500,2310,2385,1165187,2385
2020-03-02,2440,2770,2440,2700,2246598,2700
2020-03-03,2745,2835,2550,2580,1597017,2580
2020-03-04,2550,2705,2525,2680,883734,2680
2020-03-05,2690,2740,2605,2630,613086,2630
2020-03-06,2980,3000,2650,2680,3703395,2680
2020-03-09,2635,2730,2585,2730,1201827,2730
2020-03-10,2665,2685,2580,2610,996626,2610
2020-03-11,2610,2690,2430,2580,855093,2580
2020-03-12,2515,2560,2335,2370,1154645,2370
2020-03-13,2150,2190,1815,2080,2834024,2080
2020-03-16,2200,2310,2050,2085,1916777,2085
2020-03-17,1900,2240,1900,2115,1399790,2115
2020-03-18,2195,2410,2070,2070,2892058,2070
2020-03-19,2140,2160,1460,1570,2962000,1570
2020-03-20,1700,1980,1690,1980,2318194,1980
2020-03-23,1900,2085,1720,1905,2672081,1905
2020-03-24,1950,1995,1560,1710,11481437,1710
2020-03-25,1745,1840,1710,1765,4980998,1765
2020-03-26,1785,2050,1705,1880,9044584,1880
2020-03-27,1990,2040,1770,1900,5098047,1900
2020-03-30,1865,2030,1810,2030,2283907,2030
2020-03-31,2090,2495,2080,2490,7131940,2490
2020-04-01,2555,3095,2500,2595,10240724,2595
2020-04-02,2555,2670,2325,2615,3374016,2615
2020-04-03,2615,2695,2555,2600,1544733,2600
2020-04-06,2655,2665,2585,2630,1230944,2630
2020-04-07,2690,2740,2565,2720,2027104,2720
2020-04-08,2700,2720,2420,2420,2904242,2420
2020-04-09,2415,2525,2415,2435,1601203,2435
2020-04-10,2485,2510,2220,2380,2104993,2380
2020-04-13,2455,2630,2320,2500,4653140,2500
2020-04-14,2520,2570,2435,2495,1250029,2495
2020-04-16,2460,2630,2430,2505,2127474,2505
2020-04-17,2530,2550,2460,2470,1220411,2470
2020-04-20,2490,2490,2390,2400,1058012,2400
2020-04-21,2380,2435,2190,2330,1519771,2330
2020-04-22,2300,2345,2260,2315,630962,2315
2020-04-23,2300,2365,2320,2345,182604,2345
2020-04-27,2305,2400,2305,2365,787259,2365
2020-04-28,2395,2405,2300,2330,533247,2330
2020-04-29,2355,2360,2320,2315,406825,2315
2020-05-04,2305,2335,2270,2300,441763,2300
2020-05-06,2315,2405,2305,2365,806285,2365
2020-05-07,2410,2515,2370,2485,1652191,2485
2020-05-08,2495,2500,2440,2455,748680,2455
2020-05-11,2480,2490,2435,2470,684487,2470
2020-05-12,2490,2515,2365,2405,903512,2405
2020-05-13,2400,2435,2365,2385,460271,2385
2020-05-14,2370,2415,2335,2385,691134,2385
2020-05-15,2410,2415,2335,2370,867871,2370
2020-05-18,2375,2385,2300,2350,458231,2350
2020-05-19,2335,2375,2305,2340,494105,2340
2020-05-20,2335,2500,2335,2450,1399920,2450
2020-05-21,2465,2465,2300,2305,1850157,2305
