Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-03,2360,2415,2340,2415,53256,2415
2013-09-04,2415,2415,2370,2390,33595,2390
2013-09-05,2425,2435,2395,2405,67772,2405
2013-09-06,2405,2445,2300,2395,59189,2395
2013-09-09,2395,2475,2360,2475,121028,2475
2013-09-10,2475,2500,2445,2495,67920,2495
2013-09-11,2520,2580,2490,2560,193196,2560
2013-09-12,2560,2670,2515,2635,298674,2635
2013-09-13,2630,2640,2560,2640,147765,2640
2013-09-16,2665,2680,2540,2550,166562,2550
2013-09-17,2550,2550,2550,2550,0,2550
2013-09-23,2550,2690,2420,2420,317560,2420
2013-09-24,2495,2505,2440,2480,121492,2480
2013-09-25,2500,2525,2470,2495,95783,2495
2013-09-26,2495,2520,2450,2465,111666,2465
2013-09-27,2490,2500,2430,2500,70491,2500
2013-09-30,2515,2515,2465,2500,27124,2500
2013-10-01,2500,2500,2435,2460,55000,2460
2013-10-02,2480,2480,2430,2460,68054,2460
2013-10-04,2460,2460,2380,2420,77745,2420
2013-10-07,2420,2500,2420,2460,48718,2460
2013-10-08,2455,2475,2395,2435,58842,2435
2013-10-10,2435,2540,2400,2480,291247,2480
2013-10-11,2490,2510,2485,2495,75060,2495
2013-10-14,2495,2510,2450,2500,54856,2500
2013-10-15,2505,2510,2480,2505,49543,2505
2013-10-16,2510,2510,2455,2470,80034,2470
2013-10-17,2470,2505,2470,2475,90628,2475
2013-10-18,2495,2550,2480,2545,225036,2545
2013-10-21,2570,2570,2505,2530,131613,2530
2013-10-22,2530,2580,2515,2550,124686,2550
2013-10-23,2550,2680,2535,2665,305932,2665
2013-10-24,2650,2685,2515,2525,286419,2525
2013-10-25,2530,2590,2435,2585,300426,2585
2013-10-28,2600,2615,2535,2570,86830,2570
2013-10-29,2570,2570,2455,2455,164053,2455
2013-10-30,2460,2505,2400,2425,138265,2425
2013-10-31,2455,2485,2400,2455,52955,2455
2013-11-01,2455,2460,2370,2435,74997,2435
2013-11-04,2415,2495,2415,2435,46714,2435
2013-11-05,2435,2490,2390,2400,40693,2400
2013-11-06,2440,2480,2395,2460,40371,2460
2013-11-07,2500,2510,2445,2470,71734,2470
2013-11-08,2440,2480,2400,2420,46218,2420
2013-11-11,2405,2450,2400,2400,29694,2400
2013-11-12,2425,2460,2400,2425,25450,2425
2013-11-13,2445,2460,2350,2350,34463,2350
2013-11-14,2380,2440,2360,2400,11097,2400
2013-11-15,2400,2450,2355,2360,28495,2360
2013-11-18,2380,2405,2300,2315,43379,2315
2013-11-19,2300,2360,2290,2295,31391,2295
2013-11-20,2305,2305,2245,2275,33906,2275
2013-11-21,2285,2335,2210,2255,25877,2255
2013-11-22,2255,2285,2190,2230,47721,2230
2013-11-25,2250,2250,2200,2210,26193,2210
2013-11-26,2190,2325,2190,2305,47746,2305
2013-11-27,2315,2370,2270,2345,35055,2345
2013-11-28,2360,2360,2275,2305,38366,2305
2013-11-29,2325,2335,2290,2335,14705,2335
2013-12-02,2335,2355,2265,2300,21071,2300
2013-12-03,2300,2300,2150,2200,93927,2200
2013-12-04,2220,2220,2145,2145,37348,2145
2013-12-05,2185,2200,2145,2175,37219,2175
2013-12-06,2190,2220,2140,2195,44880,2195
2013-12-09,2215,2215,2190,2210,22209,2210
2013-12-10,2215,2215,2135,2140,31189,2140
2013-12-11,2195,2195,2130,2135,18736,2135
2013-12-12,2155,2190,2130,2165,9206,2165
2013-12-13,2210,2210,2150,2185,17639,2185
2013-12-16,2210,2230,2170,2170,25413,2170
2013-12-17,2210,2210,2140,2145,15409,2145
2013-12-18,2125,2170,2060,2070,40281,2070
2013-12-19,2050,2150,2045,2070,80947,2070
2013-12-20,2095,2130,2075,2125,30018,2125
2013-12-23,2125,2170,2105,2130,20904,2130
2013-12-24,2135,2175,2130,2130,8007,2130
2013-12-26,2130,2180,2110,2145,15960,2145
2013-12-27,2205,2205,2115,2120,38012,2120
2013-12-30,2195,2195,2130,2185,16046,2185
2014-01-02,2185,2210,2160,2175,26412,2175
2014-01-03,2200,2205,2135,2145,30669,2145
2014-01-06,2160,2200,2155,2200,14384,2200
2014-01-07,2210,2225,2165,2210,32943,2210
2014-01-08,2245,2245,2195,2235,28590,2235
2014-01-09,2250,2250,2175,2200,12596,2200
2014-01-10,2220,2220,2175,2220,20245,2220
2014-01-13,2220,2240,2170,2220,20103,2220
2014-01-14,2235,2235,2130,2210,28180,2210
2014-01-15,2225,2225,2165,2210,25602,2210
2014-01-16,2200,2205,2165,2205,22061,2205
2014-01-17,2225,2225,2185,2205,18535,2205
2014-01-20,2210,2250,2165,2220,141092,2220
2014-01-21,2235,2250,2220,2230,105876,2230
2014-01-22,2240,2240,2200,2215,19578,2215
2014-01-23,2200,2225,2190,2190,18636,2190
2014-01-24,2240,2240,2175,2210,36564,2210
2014-01-27,2175,2220,2140,2160,60477,2160
2014-01-28,2160,2160,2110,2150,30690,2150
2014-01-29,2150,2190,2140,2170,26917,2170
2014-02-03,2170,2400,2170,2185,511442,2185
2014-02-04,2160,2200,2100,2130,113294,2130
2014-02-05,2150,2175,2130,2150,103135,2150
2014-02-06,2180,2180,2130,2135,50581,2135
2014-02-07,2145,2170,2120,2155,61542,2155
2014-02-10,2135,2165,2110,2135,78569,2135
2014-02-11,2145,2455,2145,2455,1285042,2455
2014-02-12,2505,2645,2475,2605,1106961,2605
2014-02-13,2630,2850,2620,2755,1118228,2755
2014-02-14,2755,2810,2685,2765,370652,2765
2014-02-17,2845,2845,2680,2800,283282,2800
2014-02-18,2800,2820,2740,2815,219232,2815
2014-02-19,2815,2950,2785,2910,351037,2910
2014-02-20,2910,2915,2850,2915,155494,2915
2014-02-21,2940,3080,2875,2950,296411,2950
2014-02-24,2900,2990,2850,2935,269900,2935
2014-02-25,2965,2990,2875,2990,582288,2990
2014-02-26,3000,3005,2890,2905,8044789,2905
2014-02-27,2990,3250,2955,3155,1674800,3155
2014-02-28,3170,3370,3170,3230,1185823,3230
2014-03-03,3210,3245,3100,3230,691429,3230
2014-03-04,3230,3275,3170,3270,511023,3270
2014-03-05,3200,3435,3200,3360,776168,3360
2014-03-06,3400,3495,3350,3460,718866,3460
2014-03-07,3460,3500,3410,3450,398725,3450
2014-03-10,3445,3500,3315,3485,393809,3485
2014-03-11,3495,3505,3375,3480,465495,3480
2014-03-12,3480,3480,3360,3425,260073,3425
2014-03-13,3425,3480,3365,3470,338295,3470
2014-03-14,3435,3605,3435,3570,675776,3570
2014-03-17,3575,3575,3310,3450,627903,3450
2014-03-18,3465,3525,3330,3500,516652,3500
2014-03-19,3530,3530,3425,3515,265659,3515
2014-03-20,3500,3510,3400,3505,255286,3505
2014-03-21,3505,3525,3010,3500,199730,3500
2014-03-24,3410,3500,3400,3490,180303,3490
2014-03-25,3455,3490,3370,3400,274239,3400
2014-03-26,3365,3420,3260,3300,417279,3300
2014-03-27,3270,3450,3270,3380,366801,3380
2014-03-28,3350,3380,3250,3310,275204,3310
2014-03-31,3350,3350,3195,3240,168760,3240
2014-04-01,3300,3520,3255,3490,580571,3490
2014-04-02,3510,3680,3505,3550,799044,3550
2014-04-03,3550,3585,3450,3540,377778,3540
2014-04-04,3540,3580,3470,3540,341273,3540
2014-04-07,3500,3500,3370,3390,410436,3390
2014-04-08,3350,3390,3240,3310,427522,3310
2014-04-09,3300,3335,3205,3240,280252,3240
2014-04-10,3260,3305,3180,3255,210184,3255
2014-04-11,3165,3250,3090,3210,368006,3210
2014-04-14,3170,3250,3105,3185,441618,3185
2014-04-15,3215,3385,3150,3365,531802,3365
2014-04-16,3355,3865,3350,3865,2384598,3865
2014-04-17,3885,4000,3770,3975,1480617,3975
2014-04-18,3945,4010,3855,3950,549061,3950
2014-04-21,3945,3945,3855,3925,303437,3925
2014-04-22,3930,3930,3755,3770,425496,3770
2014-04-23,3815,3845,3740,3815,295397,3815
2014-04-24,3760,3820,3645,3730,346841,3730
2014-04-25,3685,3775,3625,3680,165469,3680
2014-04-28,3880,3890,3680,3830,750320,3830
2014-04-29,3780,3835,3710,3750,184603,3750
2014-04-30,3740,3830,3700,3830,242414,3830
2014-05-02,3830,3850,3750,3780,131853,3780
2014-05-07,3780,3800,3660,3770,188635,3770
2014-05-08,3725,3775,3665,3730,114092,3730
2014-05-09,3810,4010,3770,4000,899169,4000
2014-05-12,3995,4040,3890,3905,396200,3905
2014-05-13,3945,4000,3845,4000,379604,4000
2014-05-14,4010,4045,3925,3940,221629,3940
2014-05-15,3910,3985,3855,3900,400583,3900
2014-05-16,3900,3900,3740,3765,480733,3765
2014-05-19,3730,3765,3485,3620,640733,3620
2014-05-20,3560,3610,3370,3420,579353,3420
2014-05-21,3400,3515,3360,3410,345193,3410
2014-05-22,3410,3450,3225,3325,722556,3325
2014-05-23,3330,3425,3275,3420,267300,3420
2014-05-26,3445,3450,3360,3380,145920,3380
2014-05-27,3400,3400,3250,3400,361088,3400
2014-05-28,3415,3430,3320,3410,202708,3410
2014-05-29,3420,3420,3365,3385,80174,3385
2014-05-30,3390,3550,3365,3465,290417,3465
2014-06-02,3420,3460,3355,3430,191565,3430
2014-06-03,3410,3435,3250,3330,268081,3330
2014-06-05,3330,3330,3080,3265,300878,3265
2014-06-09,3265,3330,3150,3255,131691,3255
2014-06-10,3225,3430,3225,3395,331689,3395
2014-06-11,3395,3645,3330,3485,436863,3485
2014-06-12,3500,3500,3440,3455,121658,3455
2014-06-13,3500,3550,3380,3535,183079,3535
2014-06-16,3545,3625,3485,3575,273182,3575
2014-06-17,3580,3600,3450,3520,201073,3520
2014-06-18,3460,3545,3430,3475,154013,3475
2014-06-19,3475,3535,3380,3450,190656,3450
2014-06-20,3410,3460,3300,3350,236365,3350
2014-06-23,3330,3400,3250,3250,170656,3250
2014-06-24,3220,3300,3100,3260,311296,3260
2014-06-25,3280,3280,3105,3200,303240,3200
2014-06-26,3150,3255,3135,3235,194257,3235
2014-06-27,3240,3260,3165,3200,101479,3200
2014-06-30,3250,3255,3155,3200,89413,3200
2014-07-01,3215,3340,3185,3330,246333,3330
2014-07-02,3330,3380,3300,3380,151228,3380
2014-07-03,3360,3705,3360,3690,888348,3690
2014-07-04,3750,3765,3660,3660,459131,3660
2014-07-07,3690,3715,3610,3700,638165,3700
2014-07-08,3680,3820,3650,3650,590114,3650
2014-07-09,3715,3825,3610,3660,941083,3660
2014-07-10,3560,3635,3325,3600,1468855,3600
2014-07-11,3710,3720,3570,3620,545207,3620
2014-07-14,3585,3590,3450,3550,309404,3550
2014-07-15,3510,3575,3325,3325,623119,3325
2014-07-16,3300,3350,3190,3350,436368,3350
2014-07-17,3360,3495,3295,3495,317459,3495
2014-07-18,3400,3495,3385,3440,248782,3440
2014-07-21,3440,3470,3365,3415,136175,3415
2014-07-22,3390,3490,3385,3490,177039,3490
2014-07-23,3495,3535,3430,3430,298987,3430
2014-07-24,3440,3440,3360,3430,153610,3430
2014-07-25,3480,3705,3440,3670,855145,3670
2014-07-28,3650,3670,3410,3430,530818,3430
2014-07-29,3405,3450,3250,3345,365359,3345
2014-07-30,3345,3395,3200,3260,354434,3260
2014-07-31,3260,3325,3190,3320,168408,3320
2014-08-01,3325,3460,3275,3390,381192,3390
2014-08-04,3440,3440,3365,3395,144894,3395
2014-08-05,3385,3395,3300,3315,207860,3315
2014-08-06,3300,3380,3250,3270,146374,3270
2014-08-07,3270,3335,3230,3330,238537,3330
2014-08-08,3385,3470,3310,3345,446351,3345
2014-08-11,3345,3365,3250,3255,90428,3255
2014-08-12,3300,3300,3180,3240,159149,3240
2014-08-13,3210,3290,3210,3235,104981,3235
2014-08-14,3295,3295,3200,3230,186089,3230
2014-08-18,3230,3295,3190,3220,210156,3220
2014-08-19,3200,3240,3180,3220,185150,3220
2014-08-20,3245,3280,3160,3215,174668,3215
2014-08-21,3200,3225,3120,3205,210041,3205
2014-08-22,3215,3215,3110,3145,198074,3145
2014-08-25,3145,3180,3045,3130,201921,3130
2014-08-26,3110,3155,3100,3120,137083,3120
2014-08-27,3105,3295,3105,3270,243805,3270
2014-08-28,3270,3365,3230,3315,265059,3315
2014-08-29,3360,3370,3300,3350,140571,3350
2014-09-01,3325,3505,3280,3455,647331,3455
2014-09-02,3515,3525,3360,3365,314030,3365
2014-09-03,3400,3435,3285,3300,331192,3300
2014-09-04,3330,3335,3240,3250,172162,3250
2014-09-05,3215,3400,3215,3400,190646,3400
2014-09-11,3400,3585,3400,3510,648024,3510
2014-09-12,3510,3580,3440,3575,482308,3575
2014-09-15,3570,3655,3530,3555,516758,3555
2014-09-16,3590,3595,3520,3560,338101,3560
2014-09-17,3550,3555,3445,3505,427843,3505
2014-09-18,3500,3640,3470,3520,430882,3520
2014-09-19,3520,3585,3500,3585,264955,3585
2014-09-22,3580,3580,3500,3560,130773,3560
2014-09-23,3560,3580,3470,3525,196399,3525
2014-09-24,3525,3700,3475,3700,510063,3700
2014-09-25,3700,3790,3650,3710,434212,3710
2014-09-26,3675,3815,3645,3795,954604,3795
2014-09-29,3850,3915,3595,3715,1000240,3715
2014-09-30,3705,3800,3665,3785,332015,3785
2014-10-01,3785,3785,3520,3650,645903,3650
2014-10-02,3555,3610,3495,3595,390016,3595
2014-10-06,3595,3600,3470,3470,289091,3470
2014-10-07,3510,3640,3470,3600,160167,3600
2014-10-08,3540,3635,3500,3545,255093,3545
2014-10-10,3545,3565,3420,3520,333117,3520
2014-10-13,3490,3500,3330,3330,278637,3330
2014-10-14,3260,3405,3250,3345,165731,3345
2014-10-15,3330,3385,3225,3300,287018,3300
2014-10-16,3250,3320,3220,3275,128618,3275
2014-10-17,3300,3385,3250,3325,143135,3325
2014-10-20,3300,3360,3255,3330,159903,3330
2014-10-21,3360,3375,3250,3260,334580,3260
2014-10-22,3270,3370,3120,3350,793526,3350
2014-10-23,3350,3465,3330,3350,310136,3350
2014-10-24,3385,3420,3230,3300,213289,3300
2014-10-27,3265,3300,3170,3200,262479,3200
2014-10-28,3225,3225,3055,3075,560647,3075
2014-10-29,3095,3125,3030,3075,289413,3075
2014-10-30,3010,3105,3000,3040,212262,3040
2014-10-31,3025,3305,3025,3280,525202,3280
2014-11-03,3295,3325,3180,3190,209666,3190
2014-11-04,3180,3220,3030,3090,133388,3090
2014-11-05,3060,3215,3060,3200,151708,3200
2014-11-06,3200,3365,3090,3230,528268,3230
2014-11-07,3245,3280,3205,3280,121899,3280
2014-11-10,3285,3360,3260,3265,271839,3265
2014-11-11,3275,3300,3155,3260,95855,3260
2014-11-12,3305,3305,3160,3170,244616,3170
2014-11-13,3160,3215,3130,3185,215796,3185
2014-11-14,3185,3460,3185,3460,697734,3460
2014-11-17,3465,3510,3375,3425,414982,3425
2014-11-18,3395,3470,3300,3335,328711,3335
2014-11-19,3350,3405,3250,3405,367012,3405
2014-11-20,3420,3560,3380,3500,597079,3500
2014-11-21,3545,3585,3465,3560,323918,3560
2014-11-24,3560,3560,3480,3500,216292,3500
2014-11-25,3445,3560,3370,3560,497924,3560
2014-11-26,3580,3665,3505,3530,343974,3530
2014-11-27,3585,3595,3465,3465,185804,3465
2014-11-28,3465,3515,3410,3495,186541,3495
2014-12-01,3470,3590,3420,3530,250919,3530
2014-12-02,3570,3570,3400,3400,176177,3400
2014-12-03,3400,3470,3325,3350,228148,3350
2014-12-04,3350,3380,3270,3300,274076,3300
2014-12-05,3270,3645,3270,3560,757340,3560
2014-12-08,3595,3670,3510,3600,295271,3600
2014-12-09,3565,3610,3500,3600,306780,3600
2014-12-10,3690,3715,3540,3560,496777,3560
2014-12-11,3570,3580,3410,3540,308475,3540
2014-12-12,3510,3565,3430,3490,214026,3490
2014-12-15,3410,3500,3410,3490,123585,3490
2014-12-16,3490,3495,3345,3380,224154,3380
2014-12-17,3380,3440,3305,3380,114799,3380
2014-12-18,3405,3420,3300,3380,127213,3380
2014-12-19,3380,3500,3350,3450,197141,3450
2014-12-22,3420,3490,3410,3485,133383,3485
2014-12-23,3485,3490,3385,3430,147595,3430
2014-12-24,3435,3645,3435,3645,788987,3645
2014-12-26,3645,3825,3640,3775,760705,3775
2014-12-29,3805,3995,3790,3980,1227091,3980
2014-12-30,4020,4150,3920,4150,1173836,4150
2015-01-02,4150,4600,4150,4240,1781888,4240
2015-01-05,4320,4460,4255,4430,1136205,4430
2015-01-06,4365,4590,4315,4450,987227,4450
2015-01-07,4475,4475,4240,4340,748274,4340
2015-01-08,4320,4410,4125,4250,1230156,4250
2015-01-09,4225,4305,4150,4260,534372,4260
2015-01-12,4350,4410,4145,4195,690640,4195
2015-01-13,4205,4245,4050,4100,794676,4100
2015-01-14,4150,4315,4100,4240,1046959,4240
2015-01-15,4240,4350,4190,4200,593170,4200
2015-01-16,4245,4245,4050,4070,464472,4070
2015-01-19,4075,4230,3970,4230,485613,4230
2015-01-20,4250,4295,4140,4140,465960,4140
2015-01-21,4110,4235,4065,4220,245052,4220
2015-01-22,4230,4230,4025,4080,483412,4080
2015-01-23,4080,4100,3820,3840,1225391,3840
2015-01-26,3840,3890,3750,3890,578770,3890
2015-01-27,3905,3925,3800,3890,364843,3890
2015-01-28,3890,3945,3845,3870,321920,3870
2015-01-29,3940,4330,3930,4245,1800422,4245
2015-01-30,4250,4395,4170,4305,992245,4305
2015-02-02,4320,4360,4210,4335,510200,4335
2015-02-03,4320,4435,4200,4280,536835,4280
2015-02-04,4280,4390,4230,4280,454008,4280
2015-02-05,4340,4870,4300,4820,2566672,4820
2015-02-06,4885,4885,4685,4715,726835,4715
2015-02-09,4725,4725,4505,4615,672093,4615
2015-02-10,4580,4650,4385,4560,698013,4560
2015-02-11,4615,4730,4480,4510,583408,4510
2015-02-12,4595,4655,4480,4545,514283,4545
2015-02-13,4480,4620,4410,4460,598113,4460
2015-02-16,4410,4515,4360,4455,433711,4455
2015-02-17,4470,4650,4430,4600,609447,4600
2015-02-23,4600,4690,4545,4575,326447,4575
2015-02-24,4560,4600,4450,4560,408592,4560
2015-02-25,4580,4580,4450,4500,297373,4500
2015-02-26,4450,4490,4300,4305,688415,4305
2015-02-27,4340,4600,4325,4600,502097,4600
2015-03-02,4590,4620,4490,4565,516949,4565
2015-03-03,4520,4545,4285,4390,830988,4390
2015-03-04,4400,4405,4280,4310,298855,4310
2015-03-05,4310,4335,4230,4230,425391,4230
2015-03-06,4245,4330,4200,4330,289445,4330
2015-03-09,4330,4330,4230,4275,151558,4275
2015-03-10,4270,4355,4200,4280,220190,4280
2015-03-11,4250,4290,4200,4210,155072,4210
2015-03-12,4210,4310,4200,4255,145269,4255
2015-03-13,4260,4315,4230,4310,142196,4310
2015-03-16,4335,4340,4225,4280,134602,4280
2015-03-17,4250,4295,4150,4210,316633,4210
2015-03-18,4180,4220,4090,4100,310915,4100
2015-03-19,4125,4185,4085,4170,181344,4170
2015-03-20,4200,4205,4060,4090,293879,4090
2015-03-23,4090,4125,4000,4080,187417,4080
2015-03-24,4080,4370,4005,4335,517008,4335
2015-03-25,4335,4335,4180,4275,394479,4275
2015-03-26,4335,4415,4220,4250,473594,4250
2015-03-27,4300,4300,4100,4230,323838,4230
2015-03-30,4235,4355,4235,4240,272480,4240
2015-03-31,4240,4625,4090,4615,1383630,4615
2015-04-01,4600,4685,4510,4540,858738,4540
2015-04-02,4500,4625,4465,4510,538824,4510
2015-04-03,4670,4675,4495,4555,468360,4555
2015-04-06,4585,4585,4370,4515,481486,4515
2015-04-07,4585,4720,4570,4610,869972,4610
2015-04-08,4630,4700,4545,4690,562003,4690
2015-04-09,4930,5070,4850,4955,2142480,4955
2015-04-10,5000,5080,4910,4980,873202,4980
2015-04-13,5000,5000,4830,4995,587027,4995
2015-04-14,5240,5240,4950,5010,996859,5010
2015-04-15,5060,5170,5000,5030,615586,5030
2015-04-16,5010,5010,4880,4980,602085,4980
2015-04-17,4980,5050,4880,5020,528270,5020
2015-04-20,4930,4960,4840,4915,446945,4915
2015-04-21,4955,5110,4905,5020,531027,5020
2015-04-22,5100,5100,4600,4890,870312,4890
2015-04-23,4900,4995,4725,4885,626517,4885
2015-04-24,4950,5180,4890,5040,917896,5040
2015-04-27,5060,5140,4970,5080,385569,5080
2015-04-28,5050,5120,4940,4960,378921,4960
2015-04-29,4970,5090,4900,4920,317932,4920
2015-04-30,4925,4950,4760,4900,506167,4900
2015-05-04,4900,4975,4790,4895,297886,4895
2015-05-06,4895,4895,4750,4795,211002,4795
2015-05-07,4780,4790,4550,4720,425891,4720
2015-05-08,4750,4820,4650,4650,156370,4650
2015-05-11,4700,4800,4660,4700,179750,4700
2015-05-12,4740,4805,4660,4765,209142,4765
2015-05-13,4735,4790,4680,4740,262204,4740
2015-05-14,4760,4910,4760,4835,517085,4835
2015-05-15,4850,5000,4645,4975,551861,4975
2015-05-18,4895,5090,4600,5030,860464,5030
2015-05-19,5140,5450,5080,5240,1708213,5240
2015-05-20,5260,5440,5090,5400,967989,5400
2015-05-21,5390,5530,5210,5440,1117992,5440
2015-05-22,5490,5890,5420,5830,2565554,5830
2015-05-26,5830,6000,5650,5810,948327,5810
2015-05-27,5800,5920,5560,5690,750587,5690
2015-05-28,5750,5890,5650,5690,720353,5690
2015-05-29,5720,5770,5580,5650,428683,5650
2015-06-01,5650,5750,5470,5720,467522,5720
2015-06-02,5800,5800,5500,5650,417044,5650
2015-06-03,5630,5980,5460,5760,591329,5760
2015-06-04,5790,5820,5370,5600,940664,5600
2015-06-05,5490,5500,5160,5200,997809,5200
2015-06-08,5150,5410,5050,5200,405048,5200
2015-06-09,5250,5590,5200,5580,575006,5580
2015-06-10,5540,5630,5400,5600,333844,5600
2015-06-11,5620,5690,5520,5600,298656,5600
2015-06-12,5650,5810,5560,5700,562057,5700
2015-06-15,5740,5960,5640,5800,776234,5800
2015-06-16,5820,5820,5540,5730,383206,5730
2015-06-17,5750,5860,5620,5790,272319,5790
2015-06-18,5790,6170,5700,6160,1001300,6160
2015-06-19,6170,6270,6080,6170,631479,6170
2015-06-22,6230,6260,6070,6170,405233,6170
2015-06-23,6240,6290,6110,6270,378454,6270
2015-06-24,6260,6420,6140,6390,518514,6390
2015-06-25,6360,6460,6240,6260,351384,6260
2015-06-26,6270,6420,6100,6100,646746,6100
2015-06-29,5970,6240,5870,5930,465347,5930
2015-06-30,5890,6100,5740,6020,565701,6020
2015-07-01,6040,6200,6000,6200,505610,6200
2015-07-02,6250,6380,6160,6290,529188,6290
2015-07-03,6320,6520,6180,6450,833571,6450
2015-07-06,6510,6510,6200,6360,613218,6360
2015-07-07,6430,6430,6050,6090,616297,6090
2015-07-08,6090,6320,5900,6200,608361,6200
2015-07-09,6150,6430,5940,6380,659962,6380
2015-07-10,6300,6420,5890,6300,1512174,6300
2015-07-13,6440,6980,6430,6600,2788491,6600
2015-07-14,6720,6990,6700,6940,2078678,6940
2015-07-15,6900,7140,6730,7010,1343759,7010
2015-07-16,7250,7480,7060,7330,1935834,7330
2015-07-17,7480,7490,7130,7150,1069193,7150
2015-07-20,7200,7400,6950,7060,1485183,7060
2015-07-21,7240,7290,6920,7230,959672,7230
2015-07-22,7250,7340,7120,7250,590856,7250
2015-07-23,7250,7260,7060,7180,464053,7180
2015-07-24,7170,7170,6950,6990,608814,6990
2015-07-27,7000,7000,6710,6960,585306,6960
2015-07-28,7090,7250,6880,6970,743870,6970
2015-07-29,6980,7070,6750,6760,502809,6760
2015-07-30,6760,6930,6600,6620,409939,6620
2015-07-31,6540,6880,6540,6850,574436,6850
2015-08-03,6710,6760,5150,5500,6543195,5500
2015-08-04,5350,5770,5200,5670,1145154,5670
2015-08-05,5720,6260,5710,6210,1541318,6210
2015-08-06,6430,6500,6070,6270,891790,6270
2015-08-07,6230,6380,6140,6210,394490,6210
2015-08-10,6260,6300,5890,5940,444086,5940
2015-08-11,6020,6130,5860,5860,283729,5860
2015-08-12,5790,5830,5440,5730,640451,5730
2015-08-13,5700,6080,5650,6000,334914,6000
2015-08-14,6000,6000,6000,6000,0,6000
2015-08-17,6000,6060,5730,5790,323604,5790
2015-08-18,5810,5900,5510,5580,438876,5580
2015-08-19,5560,5560,5190,5400,535963,5400
2015-08-20,5210,5670,5210,5400,425617,5400
2015-08-21,5150,5260,4595,5050,1239377,5050
2015-08-24,4930,5280,4860,4965,652377,4965
2015-08-25,5110,5280,4930,5240,571670,5240
2015-08-26,5250,5610,5250,5490,675388,5490
2015-08-27,5560,5620,5280,5340,559015,5340
2015-08-28,5420,5520,5360,5470,277639,5470
2015-08-31,5460,5480,5360,5380,210349,5380
2015-09-01,5350,5490,5160,5300,311021,5300
2015-09-02,5150,5300,5100,5260,243236,5260
2015-09-03,5300,5330,4710,4890,1448644,4890
2015-09-04,4890,4980,4055,4180,1678473,4180
2015-09-07,4170,4360,3975,4130,857564,4130
2015-09-08,4140,4370,4120,4370,746960,4370
2015-09-09,4490,4700,4440,4600,817243,4600
2015-09-10,4550,5060,4520,5000,939884,5000
