Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-07,4700,4850,4610,4790,19356,4542
2012-09-10,4835,4840,4705,4835,5701,4584
2012-09-11,4800,4840,4690,4840,6860,4589
2012-09-12,4840,4880,4740,4850,20975,4598
2012-09-13,4850,4910,4850,4890,28462,4636
2012-09-14,4940,5070,4890,5000,44045,4741
2012-09-17,5060,5060,4915,5050,29959,4788
2012-09-18,5000,5070,5000,5070,14805,4807
2012-09-19,5070,5080,5000,5070,5488,4807
2012-09-20,5070,5200,5030,5130,22471,4864
2012-09-21,5200,5200,5070,5180,14476,4911
2012-09-24,5200,5200,4910,5150,8011,4883
2012-09-25,5150,5180,5040,5100,3468,4835
2012-09-26,5090,5150,5050,5100,5330,4835
2012-09-27,5150,5150,5030,5090,104485,4826
2012-09-28,5170,5170,5040,5160,16114,4892
2012-10-02,5160,5160,5080,5150,4141,4883
2012-10-04,5150,5170,4925,5080,15282,4817
2012-10-05,5080,5080,4955,4980,8717,4722
2012-10-08,5090,5090,4930,5070,9731,4807
2012-10-09,5050,5080,4950,5050,13767,4788
2012-10-10,5140,5150,4860,4910,19899,4655
2012-10-11,5100,5100,4880,4985,5333,4726
2012-10-12,5090,5090,4885,4960,7349,4703
2012-10-15,5080,5080,4900,4950,5181,4693
2012-10-16,4935,5040,4935,5040,9356,4779
2012-10-17,5010,5090,4930,4945,7691,4688
2012-10-18,4965,5080,4960,5000,7185,4741
2012-10-19,5000,5080,4985,4995,21276,4736
2012-10-22,4900,4995,4900,4990,4479,4731
2012-10-23,4995,4995,4900,4935,12103,4679
2012-10-24,4705,5070,4705,4915,703,4660
2012-10-25,4810,4985,4810,4870,9663,4617
2012-10-26,4800,4895,4800,4850,4003,4598
2012-10-29,4850,4850,4740,4830,2557,4579
2012-10-30,4850,4850,4780,4840,3072,4589
2012-10-31,4800,4930,4800,4890,6687,4636
2012-11-01,4930,4930,4830,4900,858,4646
2012-11-02,4850,4950,4815,4870,8830,4617
2012-11-05,4870,4915,4775,4870,5216,4617
2012-11-06,4945,4945,4810,4900,6087,4646
2012-11-07,4970,4970,4800,4865,3088,4613
2012-11-08,4910,4910,4755,4845,1015,4594
2012-11-09,4830,4900,4600,4880,15372,4627
2012-11-12,4940,4940,4790,4810,729,4560
2012-11-13,4805,4825,4600,4730,3990,4485
2012-11-14,4750,4790,4650,4750,3536,4504
2012-11-15,4695,4895,4650,4890,5819,4636
2012-11-16,4805,4890,4770,4880,10753,4627
2012-11-19,4940,5090,4800,4810,19173,4560
2012-11-20,4910,4910,4815,4890,5520,4636
2012-11-21,4930,4930,4720,4745,6834,4499
2012-11-22,4860,4860,4700,4820,2800,4570
2012-11-23,4900,4900,4800,4880,1547,4627
2012-11-26,4770,4910,4770,4840,7103,4589
2012-11-27,4900,4900,4770,4840,3631,4589
2012-11-28,4790,4990,4780,4850,817,4598
2012-11-29,4900,4900,4500,4850,5810,4598
2012-11-30,4760,4900,4725,4800,3525,4551
2012-12-03,4745,4820,4705,4785,2201,4537
2012-12-04,4775,4800,4700,4800,8559,4551
2012-12-05,4755,4795,4650,4790,3821,4542
2012-12-06,4700,4850,4700,4800,5541,4551
2012-12-07,4800,4800,4665,4745,4621,4499
2012-12-10,4700,4775,4700,4720,6793,4475
2012-12-11,4800,4800,4630,4775,8479,4527
2012-12-12,4705,4780,4680,4715,7246,4470
2012-12-13,4640,4770,4510,4635,12886,4395
2012-12-14,4780,4780,4625,4685,3621,4442
2012-12-17,4770,4770,4500,4680,24675,4437
2012-12-18,4570,5200,4570,4810,90381,4560
2012-12-20,4810,4810,4550,4550,17328,4314
2012-12-21,4550,4600,4470,4520,15560,4285
2012-12-24,4405,4630,4405,4600,6162,4361
2012-12-26,4600,4750,4520,4665,8260,4423
2012-12-27,4600,4695,4500,4650,12896,4461
2012-12-28,4620,4740,4585,4665,8439,4476
2013-01-02,4665,4800,4665,4745,2350,4553
2013-01-03,4735,4765,4650,4670,3425,4481
2013-01-04,4720,4720,4565,4715,4720,4524
2013-01-07,4610,4745,4610,4735,1980,4543
2013-01-08,4725,4735,4685,4730,902,4538
2013-01-09,4670,4835,4560,4640,5193,4452
2013-01-10,4650,4665,4600,4635,11516,4447
2013-01-11,4785,4785,4550,4635,5567,4447
2013-01-14,4585,4670,4535,4615,8315,4428
2013-01-15,4700,4700,4500,4505,6860,4322
2013-01-16,4600,4630,4505,4590,1245,4404
2013-01-17,4750,4750,4510,4640,10538,4452
2013-01-18,4650,4730,4555,4730,2008109,4538
2013-01-21,4775,4775,4670,4720,8340,4529
2013-01-22,4700,4700,4600,4660,9944,4471
2013-01-23,4660,4700,4635,4700,3912,4509
2013-01-24,4635,4805,4625,4635,6091,4447
2013-01-25,4745,4745,4620,4655,921,4466
2013-01-28,4625,4680,4620,4650,3558,4461
2013-01-29,4820,4820,4630,4710,5005,4519
2013-01-30,4665,4665,4570,4645,2244,4457
2013-01-31,4625,4695,3965,4355,39672,4178
2013-02-01,4355,4465,4240,4415,9307,4236
2013-02-04,4410,4820,4410,4445,4018,4265
2013-02-05,4445,4550,4420,4500,15291,4317
2013-02-06,4585,4585,4420,4510,1893,4327
2013-02-07,4455,4595,4375,4435,7267,4255
2013-02-08,4455,4495,4415,4480,1167,4298
2013-02-12,4480,4600,4340,4480,6670,4298
2013-02-13,4515,4515,4450,4480,2518,4298
2013-02-14,4520,4530,4395,4460,10799,4279
2013-02-15,4460,4480,4400,4470,7251,4289
2013-02-18,4405,4455,4350,4420,8317,4241
2013-02-19,4410,4415,4365,4400,3557,4221
2013-02-20,4545,4545,4375,4410,4458,4231
2013-02-21,4390,4550,4330,4350,6412,4174
2013-02-22,4405,4500,4300,4300,10291,4126
2013-02-25,4330,4450,4300,4310,7305,4135
2013-02-26,4440,4440,4315,4345,3438,4169
2013-02-27,4500,4500,4300,4340,9380,4164
2013-02-28,4390,4405,4290,4355,6560,4178
2013-03-04,4355,4480,4320,4370,2547,4193
2013-03-05,4395,4395,4290,4375,10576,4197
2013-03-06,4400,4520,4340,4380,4507,4202
2013-03-07,4325,4450,4300,4380,10571,4202
2013-03-08,4560,4560,4350,4400,4387,4221
2013-03-11,4400,4525,4300,4410,7674,4231
2013-03-12,4395,4460,4350,4460,9215,4279
2013-03-13,4500,4545,4440,4540,15880,4356
2013-03-14,4995,4995,4755,4845,83915,4648
2013-03-15,4910,5150,4895,5120,55013,4912
2013-03-18,5120,5360,5100,5190,70033,4980
2013-03-19,5230,5340,5100,5150,33395,4941
2013-03-20,5240,5240,5090,5140,17104,4932
2013-03-21,5020,5180,5020,5140,25206,4932
2013-03-22,5090,5730,5060,5700,124035,5469
2013-03-25,5760,5760,5500,5610,38771,5383
2013-03-26,5690,5690,5440,5680,30097,5450
2013-03-27,5680,5930,5600,5670,22646,5440
2013-03-28,5700,5730,5550,5660,36700,5431
2013-03-29,5650,5660,5460,5500,34539,5277
2013-04-01,5690,5690,5470,5500,35809,5277
2013-04-02,5560,5560,5250,5250,30939,5037
2013-04-03,5210,5380,5190,5270,47415,5056
2013-04-04,5270,5320,4960,5250,30415,5037
2013-04-05,5180,5300,4930,5110,32866,4903
2013-04-08,5070,5190,4865,4935,25754,4735
2013-04-09,5040,5080,4815,5070,28513,4864
2013-04-10,5120,5380,5050,5280,28662,5066
2013-04-11,5340,5450,5200,5400,25810,5181
2013-04-12,5440,5520,5280,5370,19675,5152
2013-04-15,5470,5470,5270,5350,10837,5133
2013-04-16,5300,5440,5080,5350,34182,5133
2013-04-17,5450,5490,5320,5430,32773,5210
2013-04-18,5490,5650,5430,5550,39406,5325
2013-04-19,6000,6000,5480,5550,24351,5325
2013-04-22,5540,5760,5400,5580,15506,5354
2013-04-23,5550,5670,5150,5580,21699,5354
2013-04-24,5650,5650,5210,5560,25737,5335
2013-04-25,5590,5620,5410,5580,20681,5354
2013-04-26,5630,5680,5500,5550,16886,5325
2013-04-29,5590,5640,5550,5640,12979,5411
2013-04-30,5660,5770,5610,5640,17549,5411
2013-05-02,5640,5790,5450,5500,28673,5277
2013-05-03,5570,5580,5450,5520,5568,5296
2013-05-06,5560,5570,5450,5540,13840,5315
2013-05-07,5540,5590,5480,5480,30343,5258
2013-05-08,5510,5560,5450,5500,21337,5277
2013-05-09,5550,5550,5390,5500,15087,5277
2013-05-10,5490,5500,5400,5500,14040,5277
2013-05-13,5530,5530,5350,5390,20777,5171
2013-05-14,5540,5540,5400,5500,8228,5277
2013-05-15,5500,5570,5410,5550,22396,5325
2013-05-16,5630,5630,5490,5540,20842,5315
2013-05-20,5540,5580,5480,5550,21308,5325
2013-05-21,5500,5900,5500,5750,90036,5517
2013-05-22,5760,6400,5750,6250,422597,5997
2013-05-23,6310,6400,6200,6220,28969,5968
2013-05-24,6200,6450,6120,6350,39914,6093
2013-05-27,6380,6690,6380,6500,62511,6237
2013-05-28,6560,6740,6420,6700,109904,6428
2013-05-29,6980,7400,6700,7150,196853,6860
2013-05-30,7200,7480,6880,7270,280468,6975
2013-05-31,7500,7770,7460,7600,440814,7292
2013-06-03,7670,7980,7440,7740,207513,7426
2013-06-04,7840,7850,7550,7720,121544,7407
2013-06-05,7630,7720,7290,7600,119326,7292
2013-06-07,7600,7950,7010,7200,103365,6908
2013-06-10,7160,7490,7150,7300,49236,7004
2013-06-11,7450,8080,7420,7920,229448,7599
2013-06-12,7890,8050,7700,7700,82112,7388
2013-06-13,7660,8000,7510,7920,58025,7599
2013-06-14,8150,8150,7590,7600,102450,7292
2013-06-17,7850,7850,7470,7730,24352,7417
2013-06-18,7870,7870,7500,7580,40273,7273
2013-06-19,7650,8250,7580,8090,165240,7762
2013-06-20,7910,8150,7840,8030,114641,7705
2013-06-21,7750,8250,7700,8220,141505,7887
2013-06-24,8300,8440,8110,8120,67739,7791
2013-06-25,7900,8090,7410,7700,145576,7388
2013-06-26,8090,8130,7810,8070,76559,7743
2013-06-27,8200,8400,8160,8370,74525,8031
2013-06-28,8480,8790,8370,8720,109991,8367
2013-07-01,8800,8950,8680,8680,66050,8328
2013-07-02,8680,8680,8410,8660,121751,8309
2013-07-03,8790,8800,8460,8460,39862,8117
2013-07-04,8400,8640,8220,8430,30622,8088
2013-07-05,8680,8680,8310,8420,40626,8079
2013-07-08,8290,8400,8190,8200,29954,7868
2013-07-09,8380,8590,8110,8490,53966,8146
2013-07-10,8490,8680,8250,8400,16815,8060
2013-07-11,8480,8570,8300,8410,30321,8069
2013-07-12,8510,8510,7970,8280,97484,7945
2013-07-15,8380,8380,8180,8320,36407,7983
2013-07-16,8400,8680,8320,8560,67620,8213
2013-07-17,8500,8620,8360,8450,19773,8108
2013-07-18,8470,8570,8130,8210,50950,7877
2013-07-19,8220,8350,8110,8200,18633,7868
2013-07-22,8250,8550,8220,8300,28291,7964
2013-07-23,8270,8410,8140,8140,17696,7810
2013-07-24,8140,8400,8060,8350,46661,8012
2013-07-25,8390,8390,8180,8260,9495,7925
2013-07-26,8240,8330,8120,8290,36383,7954
2013-07-29,8300,8900,8270,8790,114543,8434
2013-07-30,8840,9350,8750,9300,274336,8923
2013-07-31,9400,9800,9000,9620,233881,9230
2013-08-01,9590,9680,9370,9610,85651,9221
2013-08-02,9650,9790,9420,9640,72185,9249
2013-08-05,9640,9650,9450,9450,40481,9067
2013-08-06,9450,9450,9120,9310,47214,8933
2013-08-07,9220,9490,9220,9490,63881,9106
2013-08-08,9410,9660,9330,9650,82190,9259
2013-08-09,9700,10000,9650,10000,204497,9595
2013-08-12,10100,10300,9920,10250,103108,9835
2013-08-13,10100,10250,9920,9920,62107,9518
2013-08-14,9770,10250,9770,9920,56108,9518
2013-08-16,9920,10150,9700,10000,138817,9595
2013-08-19,10050,10150,9720,9990,102932,9585
2013-08-20,10000,10050,9780,9780,147633,9384
2013-08-21,9890,9890,9420,9570,49760,9182
2013-08-22,9450,9700,9150,9690,61743,9297
2013-08-23,9700,9960,9490,9950,107550,9547
2013-08-26,9990,10000,9830,9990,28012,9585
2013-08-27,9990,9990,9600,9600,122914,9211
2013-08-28,9450,9850,9400,9750,38161,9355
2013-08-29,9800,9850,9600,9650,26460,9259
2013-08-30,9550,9630,9050,9050,121115,8683
2013-09-02,9010,9250,8860,9040,63166,8674
2013-09-03,9010,9340,9010,9260,46308,8885
2013-09-04,9260,9400,9100,9390,107529,9010
2013-09-05,9410,9470,9310,9390,35094,9010
2013-09-06,9340,9500,9190,9350,89528,8971
2013-09-09,9470,9480,9300,9430,37815,9048
2013-09-10,9430,9460,9220,9460,47599,9077
2013-09-11,9470,9800,9450,9620,58616,9230
2013-09-12,9690,10100,9510,9750,123625,9355
2013-09-13,9940,9980,9650,9850,58218,9451
2013-09-16,9800,9920,9620,9620,38831,9230
2013-09-17,9740,9890,9360,9800,60353,9403
2013-09-23,9800,9800,9610,9630,23187,9240
2013-09-24,9700,9770,9510,9630,41704,9240
2013-09-25,9780,9780,9450,9450,18171,9067
2013-09-26,9590,9720,9400,9560,39040,9173
2013-09-27,9600,9640,9450,9450,23136,9067
2013-09-30,9450,9610,9280,9290,43583,8914
2013-10-01,9200,9680,9100,9380,57991,9000
2013-10-02,9400,9400,9100,9140,27201,8770
2013-10-04,9140,9200,8710,8950,53831,8587
2013-10-07,8910,8990,8500,8550,79347,8204
2013-10-08,8670,8670,8250,8540,61189,8194
2013-10-10,8540,9100,8480,8870,38274,8511
2013-10-11,8820,9060,8610,8750,32344,8395
2013-10-14,8750,8990,8610,8870,42309,8511
2013-10-15,8980,9160,8710,8890,45447,8530
2013-10-16,9100,9100,8480,8560,65974,8213
2013-10-17,8740,8930,8560,8800,42979,8443
2013-10-18,8800,8960,8580,8800,29961,8443
2013-10-21,8870,8870,8600,8830,29092,8472
2013-10-22,8830,8880,8700,8790,35107,8434
2013-10-23,8790,8800,8560,8600,34630,8252
2013-10-24,8550,8670,8400,8600,34152,8252
2013-10-25,8600,8720,8450,8670,43069,8319
2013-10-28,8770,9960,8680,9260,70628,8885
2013-10-29,9490,9490,9000,9300,27196,8923
2013-10-30,9300,9470,9160,9340,12715,8962
2013-10-31,9400,9800,9280,9630,80524,9240
2013-11-01,9750,9750,9470,9650,37375,9259
2013-11-04,9650,9680,9450,9650,20875,9259
2013-11-05,9650,9660,9490,9660,21553,9269
2013-11-06,9660,9740,9490,9530,13945,9144
2013-11-07,9530,9530,9330,9500,26199,9115
2013-11-08,9490,9570,9340,9450,16977,9067
2013-11-11,9450,9450,9170,9230,19193,8856
2013-11-12,9230,9450,9230,9410,15666,9029
2013-11-13,9490,9500,9070,9270,19937,8894
2013-11-14,9570,9570,9190,9210,27898,8837
2013-11-15,9250,9470,9200,9200,14779,8827
2013-11-18,9300,9480,9200,9340,20329,8962
2013-11-19,9340,9410,9230,9350,17005,8971
2013-11-20,9370,9400,9090,9240,21715,8866
2013-11-21,9240,9260,8930,9070,46030,8703
2013-11-22,9160,9470,9040,9040,39219,8674
2013-11-25,9040,9250,8990,9050,39697,8683
2013-11-26,9050,9120,8920,9020,36432,8655
2013-11-27,9100,9380,9040,9340,30050,8962
2013-11-28,9250,9570,9250,9500,53893,9115
2013-11-29,9800,10800,9750,10500,801757,10075
2013-12-02,10350,10600,10300,10350,131998,9931
2013-12-03,10450,10800,10150,10400,227091,9979
2013-12-04,10300,10500,10000,10250,102388,9835
2013-12-05,10300,10450,10150,10300,67919,9883
2013-12-06,10300,10600,10150,10250,81291,9835
2013-12-09,10450,10450,9920,10000,91158,9595
2013-12-10,9960,10150,9700,9820,117754,9422
2013-12-11,9900,10100,9670,9820,102971,9422
2013-12-12,9830,9850,9640,9810,76915,9413
2013-12-13,9730,9920,9730,9790,60779,9393
2013-12-16,9730,9950,9660,9780,52283,9384
2013-12-17,9860,9860,9450,9750,115497,9355
2013-12-18,9810,9830,9640,9750,42858,9355
2013-12-19,9670,10050,9350,9480,186874,9096
2013-12-20,9320,9680,9320,9560,57889,9173
2013-12-23,9720,9720,9410,9460,83061,9077
2013-12-24,9480,9530,9290,9290,61261,8914
2013-12-26,9290,9340,8970,9090,89013,8722
2013-12-27,9140,9430,9090,9390,58311,9110
2013-12-30,9390,9480,9220,9400,36880,9120
2014-01-02,9400,9440,9100,9120,59780,8848
2014-01-03,9120,9310,9050,9200,81908,8925
2014-01-06,9450,9780,9150,9700,116151,9411
2014-01-07,9780,9950,9570,9570,96431,9284
2014-01-08,9580,9960,9530,9950,69524,9653
2014-01-09,9960,10050,9730,9810,62778,9517
2014-01-10,9890,10050,9550,9690,97322,9401
2014-01-13,9720,10150,9720,9990,96337,9692
2014-01-14,9990,10350,9900,9900,89028,9605
2014-01-15,9900,10050,9840,10000,26874,9702
2014-01-16,10200,10200,9850,9980,35847,9682
2014-01-17,10000,10000,9790,9980,18614,9682
2014-01-20,9770,9940,9770,9840,22166,9546
2014-01-21,9950,9950,9780,9870,10808,9576
2014-01-22,9990,10100,9900,9900,26357,9605
2014-01-23,10050,10050,9690,9800,27438,9508
2014-01-24,9830,9890,9450,9480,38375,9197
2014-01-27,9220,9450,9210,9400,34144,9120
2014-01-28,9440,9640,9250,9500,36216,9217
2014-01-29,9600,9720,9550,9610,22007,9323
2014-02-03,9610,9610,9460,9580,14062,9294
2014-02-04,9570,9580,9330,9350,26153,9071
2014-02-05,9350,9560,9330,9420,24651,9139
2014-02-06,9540,9580,9390,9420,19448,9139
2014-02-07,9690,9690,9300,9440,25452,9158
2014-02-10,9370,9770,9370,9680,33604,9391
2014-02-11,9890,9930,9710,9820,78679,9527
2014-02-12,9930,9940,9670,9780,37666,9488
2014-02-13,9780,9830,9530,9640,43155,9352
2014-02-14,9640,9730,9490,9630,28917,9343
2014-02-17,9580,9700,9450,9590,26712,9304
2014-02-18,9580,9740,9500,9740,28165,9449
2014-02-19,9780,9900,9740,9890,32695,9595
2014-02-20,9940,9950,9730,9850,23527,9556
2014-02-21,9860,9880,9760,9800,21978,9508
2014-02-24,9900,9900,9690,9720,27433,9430
2014-02-25,9780,9790,9650,9690,13615,9401
2014-02-26,9710,9800,9570,9690,27564,9401
2014-02-27,9740,9890,9650,9820,21569,9527
2014-02-28,9850,10350,9800,10350,93570,10041
2014-03-03,10450,10450,9950,10150,59461,9847
2014-03-04,10100,10400,10000,10200,73848,9896
2014-03-05,10300,10750,10150,10550,116039,10235
2014-03-06,10550,10650,9970,9980,88325,9682
2014-03-07,10000,10150,9900,10050,58272,9750
2014-03-10,10050,10550,9980,10550,127250,10235
2014-03-11,10500,11000,10350,10900,179083,10575
2014-03-12,10900,11050,10600,10600,171581,10284
2014-03-13,10800,11150,10600,10750,108735,10429
2014-03-14,10500,10600,10200,10300,122931,9993
2014-03-17,10300,10450,10100,10300,70641,9993
2014-03-18,10400,10500,10100,10400,55423,10090
2014-03-19,10450,10550,9910,9980,149932,9682
2014-03-20,9860,9960,9650,9850,92202,9556
2014-03-21,9940,10150,9740,9960,46204,9663
2014-03-24,10100,10100,9840,9930,49743,9634
2014-03-25,10000,10000,9780,9780,40314,9488
2014-03-26,9870,10250,9760,10250,83651,9944
2014-03-27,10250,10600,10050,10500,141449,10187
2014-03-28,10500,10650,10300,10450,50686,10138
2014-03-31,10400,10700,10350,10500,76349,10187
2014-04-01,10500,10650,10200,10500,32200,10187
2014-04-02,10600,11000,10300,10900,125125,10575
2014-04-03,11100,11200,10600,10650,110879,10332
2014-04-04,10650,10900,10600,10850,51185,10526
2014-04-07,10750,10850,10500,10700,29211,10381
2014-04-08,10700,10700,10300,10500,57507,10187
2014-04-09,10500,10650,10100,10150,83782,9847
2014-04-10,10250,10350,10000,10200,85201,9896
2014-04-11,10050,10500,10050,10500,42525,10187
2014-04-14,10400,10600,10250,10450,62561,10138
2014-04-15,10400,10550,10250,10400,36560,10090
2014-04-16,10400,10700,10400,10600,68815,10284
2014-04-17,10750,11050,10550,10850,105798,10526
2014-04-18,11000,11000,10450,10750,126556,10429
2014-04-21,10800,11250,10700,10900,239099,10575
2014-04-22,10900,11600,10750,11600,293071,11254
2014-04-23,11550,11750,11250,11400,174572,11060
2014-04-24,11500,11600,11150,11600,135103,11254
2014-04-25,11500,11650,11200,11400,131779,11060
2014-04-28,11400,11700,11350,11650,93568,11303
2014-04-29,11750,11800,11500,11600,49142,11254
2014-04-30,11650,11700,11250,11550,66966,11205
2014-05-02,11550,11750,11350,11650,47279,11303
2014-05-07,11650,11650,11100,11100,68016,10769
2014-05-08,11100,11400,10800,11250,90086,10914
2014-05-09,11250,11800,11200,11700,117657,11351
2014-05-12,11800,12250,11800,12050,168896,11691
2014-05-13,12100,12200,11800,12150,121414,11788
2014-05-14,12150,12300,11900,12300,134109,11933
2014-05-15,12350,12400,11850,11850,98932,11497
2014-05-16,11850,12100,11650,12000,104676,11642
2014-05-19,12100,12250,11700,11750,82951,11400
2014-05-20,11750,11850,11300,11450,97416,11108
2014-05-21,11350,12100,11350,12100,152879,11739
2014-05-22,12150,12200,11850,12100,110890,11739
2014-05-23,12100,12200,11900,12150,129623,11788
2014-05-26,12200,12550,12050,12050,189072,11691
2014-05-27,12150,12250,11900,12150,74223,11788
2014-05-28,12450,12750,12150,12500,231672,12127
2014-05-29,12500,12600,12300,12350,84631,11982
2014-05-30,12400,12950,11950,12950,406662,12564
2014-06-02,13100,14000,13000,13650,597910,13243
2014-06-03,13650,14000,13400,13850,235187,13437
2014-06-05,13850,14050,13700,14050,190299,13631
2014-06-09,14050,14100,13700,14050,163572,13631
2014-06-10,13900,14050,13700,14000,143274,13583
2014-06-11,14000,14400,13900,14150,181702,13728
2014-06-12,14200,14400,13850,13850,130286,13437
2014-06-13,13800,14300,13800,14200,151743,13777
2014-06-16,14200,14250,13600,13650,165059,13243
2014-06-17,13700,13900,13550,13600,150800,13194
2014-06-18,13850,13850,13650,13800,97081,13388
2014-06-19,13850,14000,13250,13450,241873,13049
2014-06-20,13450,13700,13300,13400,67149,13000
2014-06-23,13450,13950,13350,13650,113910,13243
2014-06-24,13850,13900,13400,13500,78738,13097
2014-06-25,13500,13500,12950,12950,124756,12564
2014-06-26,13000,13700,13000,13500,118526,13097
2014-06-27,13650,13800,13450,13600,77391,13194
2014-06-30,13650,14150,13500,14000,145662,13583
2014-07-01,13950,14150,13800,13850,124503,13437
2014-07-02,14000,14300,13750,14300,120612,13874
2014-07-03,14350,14400,13950,14000,105433,13583
2014-07-04,14000,14050,13300,13350,280050,12952
2014-07-07,13300,13550,13050,13400,162903,13000
2014-07-08,13400,13550,13200,13250,99874,12855
2014-07-09,13250,13450,13200,13250,78638,12855
2014-07-10,13400,14000,13300,13950,210077,13534
2014-07-11,13950,13950,13500,13550,97450,13146
2014-07-14,13550,13700,12800,13100,218944,12709
2014-07-15,13250,13500,13150,13400,120818,13000
2014-07-16,13400,13550,13150,13400,80583,13000
2014-07-17,13500,13500,12900,13050,119615,12661
2014-07-18,12900,13250,12850,13250,58518,12855
2014-07-21,13250,13300,12950,13050,85905,12661
2014-07-22,13100,13500,13000,13450,69120,13049
2014-07-23,13350,13450,13000,13100,90404,12709
2014-07-24,13100,13200,12650,13100,104662,12709
2014-07-25,13200,13200,12900,13050,37329,12661
2014-07-28,13300,13450,12650,12900,142295,12515
2014-07-29,12750,12950,12250,12500,165257,12127
2014-07-30,12500,12850,12300,12750,72240,12370
2014-07-31,12750,12950,12350,12950,64340,12564
2014-08-01,12850,13000,12350,12700,56445,12321
2014-08-04,12700,13450,12600,13450,126655,13049
2014-08-05,13450,13550,12900,13150,129663,12758
2014-08-06,12950,13150,12550,12850,94508,12467
2014-08-07,12700,12800,12300,12450,81046,12079
2014-08-08,12350,12550,11950,12250,126826,11885
2014-08-11,12400,12400,12150,12200,27652,11836
2014-08-12,12150,12600,12150,12200,43516,11836
2014-08-13,12300,12650,12150,12650,69416,12273
2014-08-14,12700,12900,12500,12900,57094,12515
2014-08-18,12900,13450,12850,13450,156623,13049
2014-08-19,13700,13750,13400,13550,157360,13146
2014-08-20,13950,13950,13650,13850,178207,13437
2014-08-21,13900,13900,13400,13450,127063,13049
2014-08-22,13500,13600,13350,13500,58964,13097
2014-08-25,13450,13650,13250,13550,79448,13146
2014-08-26,13400,13600,13350,13600,45374,13194
2014-08-27,13500,13700,13450,13550,60822,13146
2014-08-28,13450,13800,13400,13650,108808,13243
2014-08-29,13650,13800,13300,13700,72332,13291
2014-09-01,13900,14000,13600,13800,253979,13388
2014-09-02,13700,13800,13250,13300,143311,12903
2014-09-03,13300,13800,13150,13450,197176,13049
2014-09-04,13800,13800,13300,13650,229401,13243
2014-09-05,13650,13650,13250,13300,78737,12903
2014-09-11,13300,13500,12850,12950,92455,12564
2014-09-12,13000,13100,12700,12850,82366,12467
2014-09-15,12950,13250,12600,12800,52126,12418
