Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-22,30000,30800,29400,29750,33834,29750
2018-10-23,30000,30000,28050,28350,58571,28350
2018-10-24,28600,29250,27900,28100,46542,28100
2018-10-25,27050,27800,25950,26400,123762,26400
2018-10-26,26700,26700,25150,25400,54521,25400
2018-10-29,25050,26400,24400,24800,63755,24800
2018-10-30,24050,25700,24050,25300,50452,25300
2018-10-31,25300,25750,24850,24950,24214,24950
2018-11-01,24950,31750,24950,27600,323571,27600
2018-11-02,28050,28250,27150,28000,97800,28000
2018-11-05,27500,27600,27050,27550,43276,27550
2018-11-06,27700,27750,26800,27450,39357,27450
2018-11-07,27150,27850,26650,26950,41616,26950
2018-11-08,27350,28250,26850,27200,36801,27200
2018-11-09,27000,27150,25850,26400,40200,26400
2018-11-12,26400,26400,25250,25250,29965,25250
2018-11-13,24650,25950,24600,25700,35947,25700
2018-11-14,25700,26600,25200,25600,45524,25600
2018-11-15,25650,26500,25000,26400,39897,26400
2018-11-16,26500,27250,26300,26900,32195,26900
2018-11-19,26800,28400,26800,28150,50292,28150
2018-11-20,27900,27900,26900,27300,73484,27300
2018-11-21,26950,27950,26350,27550,59812,27550
2018-11-22,27600,31500,27600,29700,269266,29700
2018-11-23,29700,31100,29400,30000,128710,30000
2018-11-26,30150,30150,29050,29400,110459,29400
2018-11-27,29400,33750,28250,32250,348136,32250
2018-11-28,31950,32650,31450,31450,117113,31450
2018-11-29,31550,32250,30450,30450,114417,30450
2018-11-30,30400,31550,29100,29100,228785,29100
2018-12-03,29350,31850,28650,31100,197444,31100
2018-12-04,30950,33400,30800,32950,204018,32950
2018-12-05,32400,34400,32000,33250,169734,33250
2018-12-06,33300,33350,31000,31200,148030,31200
2018-12-07,31200,31700,30000,30400,129994,30400
2018-12-10,30000,31200,29700,30450,61968,30450
2018-12-11,30950,31450,29250,29350,106097,29350
2018-12-12,29450,31250,29450,30250,73506,30250
2018-12-13,30700,30850,28400,29400,425214,29400
2018-12-14,29050,29450,28050,28050,125625,28050
2018-12-17,28150,28550,27350,27900,58163,27900
2018-12-18,27600,28550,27200,27600,80387,27600
2018-12-19,28900,31750,28250,30750,304312,30750
2018-12-20,30700,31050,29250,29250,177963,29250
2018-12-21,29100,30350,28800,29300,70301,29300
2018-12-24,29350,30250,28950,30200,73218,30200
2018-12-26,29900,30200,28950,29500,103849,29500
2018-12-27,29800,29900,27900,28100,119554,28100
2018-12-28,28200,28650,27600,28050,79381,28050
2019-01-02,28450,28850,28050,28150,61460,28150
2019-01-03,28200,28500,26550,27000,100123,27000
2019-01-04,27000,27350,26500,27100,47155,27100
2019-01-07,27350,27750,26750,27100,43060,27100
2019-01-08,27000,27350,25600,26100,80904,26100
2019-01-09,26300,26950,26200,26800,72457,26800
2019-01-10,26700,27000,26500,26800,40813,26800
2019-01-11,27100,27500,26900,27350,43830,27350
2019-01-14,27350,27450,26850,27300,37211,27300
2019-01-15,27300,27600,27100,27350,35218,27350
2019-01-16,27650,27650,26850,26900,45594,26900
2019-01-17,26900,27300,26750,26800,41137,26800
2019-01-18,26800,27000,26150,26400,74195,26400
2019-01-21,26600,26650,26150,26250,37071,26250
2019-01-22,26150,26500,25800,26300,48989,26300
2019-01-23,26300,26450,26000,26300,20161,26300
2019-01-24,26300,26950,26200,26850,41255,26850
2019-01-25,26900,27250,26600,27200,39335,27200
2019-01-28,27300,27300,26800,27000,39107,27000
2019-01-29,27000,27300,26550,27150,37451,27150
2019-01-30,27300,27900,27150,27600,50369,27600
2019-01-31,28000,28500,27700,28300,60750,28300
2019-02-01,28450,28500,27500,27750,61988,27750
2019-02-07,28050,28500,27400,28100,25345,28100
2019-02-08,28000,28100,27300,27500,41583,27500
2019-02-11,27550,28000,27500,27800,32055,27800
2019-02-12,27800,27950,27200,27700,40647,27700
2019-02-13,27650,27800,27450,27600,40587,27600
2019-02-14,28050,28350,27650,27900,50279,27900
2019-02-15,28100,28100,27350,27650,65086,27650
2019-02-18,29500,31400,29050,29500,300611,29500
2019-02-19,29600,29800,28950,29650,98038,29650
2019-02-20,29850,29850,29200,29450,50991,29450
2019-02-21,29200,31150,29200,31100,154383,31100
2019-02-22,31150,31150,30250,30600,80288,30600
2019-02-25,30550,31100,30550,30850,66745,30850
2019-02-26,30950,31250,30500,30900,45943,30900
2019-02-27,30950,31200,30500,30900,32535,30900
2019-02-28,30700,32100,30550,30550,114438,30550
2019-03-04,31200,31800,30900,31350,58509,31350
2019-03-05,31600,34000,31400,33900,260040,33900
2019-03-06,34200,34200,32400,32650,152837,32650
2019-03-07,32550,34500,32550,33000,140389,33000
2019-03-08,32900,34200,32750,33350,80250,33350
2019-03-11,33350,33550,31900,32250,82699,32250
2019-03-12,32300,33150,32300,32600,72326,32600
2019-03-13,32650,34050,32600,34050,83119,34050
2019-03-14,34400,34800,33600,34050,70680,34050
2019-03-15,33900,34150,33100,34150,42494,34150
2019-03-18,33950,35500,33300,35000,82218,35000
2019-03-19,35050,35750,34150,34200,72023,34200
2019-03-20,34200,34300,33050,33450,50066,33450
2019-03-21,33400,33700,32900,33050,34125,33050
2019-03-22,33300,33850,33250,33300,36658,33300
2019-03-25,32900,33050,32000,32200,37114,32200
2019-03-26,32500,32700,31850,32600,25458,32600
2019-03-27,33000,33000,32200,32350,17870,32350
2019-03-28,32600,32600,30700,31800,49269,31800
2019-03-29,31350,31950,30800,31800,32977,31800
2019-04-01,31800,32400,31550,32200,22702,32200
2019-04-02,32400,32550,31900,32150,21617,32150
2019-04-03,32150,32350,31650,32100,21979,32100
2019-04-04,32100,32100,31500,31850,26178,31850
2019-04-05,31900,31900,31100,31250,30442,31250
2019-04-08,31350,31700,30850,31000,27865,31000
2019-04-09,31050,31400,30900,31150,19608,31150
2019-04-10,31150,31350,30700,31150,18302,31150
2019-04-11,31350,31650,30950,31500,30131,31500
2019-04-12,31600,31750,31100,31650,41813,31650
2019-04-15,31650,31850,31150,31300,38671,31300
2019-04-16,31100,31500,30650,30950,31380,30950
2019-04-17,31250,31650,30950,31300,25512,31300
2019-04-18,31800,32650,31500,32550,147784,32550
2019-04-19,32600,33100,31900,32000,54265,32000
2019-04-22,32250,32950,32000,32300,29661,32300
2019-04-23,32150,32550,31550,32300,23013,32300
2019-04-24,32300,32300,31400,31650,37008,31650
2019-04-25,31800,31800,31000,31050,23658,31050
2019-04-26,31000,31250,29450,30300,57439,30300
2019-04-29,30300,30400,29600,30000,30319,30000
2019-04-30,29850,30200,29750,30200,17559,30200
2019-05-02,29900,30400,29800,30350,21303,30350
2019-05-03,30350,30350,29750,30100,26480,30100
2019-05-07,29750,29850,28950,29150,57084,29150
2019-05-08,28500,29100,28350,28550,45775,28550
2019-05-09,28850,28900,27550,27850,58617,27850
2019-05-10,26500,26800,23600,23950,467621,23950
2019-05-13,23550,23700,22250,22050,176533,22050
2019-05-14,21500,23200,21500,22950,141997,22950
2019-05-15,23300,23300,22650,22850,67696,22850
2019-05-16,22600,23250,22100,22300,47055,22300
2019-05-17,22350,22650,21500,21800,85842,21800
2019-05-20,21800,22400,21700,21700,49967,21700
2019-05-21,21700,22000,21200,21800,42534,21800
2019-05-22,22150,22300,21600,21650,32049,21650
2019-05-23,21800,21800,21000,21100,52508,21100
2019-05-24,21200,21200,20550,20750,38240,20750
2019-05-27,20550,21000,20500,20750,31810,20750
2019-05-28,20750,21100,20600,21100,29570,21100
2019-05-29,21100,21100,20250,20450,39083,20450
2019-05-31,20250,21150,20250,20850,38486,20850
2019-06-03,21100,21100,20650,20950,24099,20950
2019-06-04,21050,21600,20700,21500,39539,21500
2019-06-05,21800,22050,21050,21650,37196,21650
2019-06-07,22450,23000,21750,21750,44915,21750
2019-06-10,22450,22750,21750,22000,47570,22000
2019-06-11,22200,22200,21750,21900,42362,21900
2019-06-12,22000,22000,21300,21500,52814,21500
2019-06-13,21550,21600,21000,21500,42560,21500
2019-06-14,21650,21850,21250,21550,30321,21550
2019-06-17,21850,22050,21500,21600,34599,21600
2019-06-18,21800,21800,21300,21350,19602,21350
2019-06-19,21650,21650,20800,20950,49712,20950
2019-06-20,21100,21100,21100,21100,50,21100
2019-06-21,21250,22100,21200,21450,77979,21450
2019-06-24,21450,21800,21450,21650,22339,21650
2019-06-25,21650,22450,21550,21700,72336,21700
2019-06-26,21550,21700,21050,21200,40052,21200
2019-06-27,21200,21300,20900,20950,30865,20950
2019-06-28,21150,21150,20700,20950,24375,20950
2019-07-01,21100,21250,20900,20900,24142,20900
2019-07-02,21000,21500,21000,21250,23333,21250
2019-07-03,21250,21300,20850,20900,23412,20900
2019-07-04,20900,21100,20550,21000,23108,21000
2019-07-05,20900,21000,20450,20550,31701,20550
2019-07-08,20700,20700,19800,19900,38723,19900
2019-07-09,19800,20350,19750,19900,23777,19900
2019-07-11,20150,20450,19850,20100,39703,20100
2019-07-12,20100,20200,19650,19800,50842,19800
2019-07-15,19800,19900,18550,18650,73419,18650
2019-07-16,18550,19250,18550,19000,48900,19000
2019-07-17,19000,19000,18250,18600,56515,18600
2019-07-18,18600,18600,18000,18050,46091,18050
2019-07-19,18050,18450,18050,18150,46304,18150
2019-07-22,18250,18250,17500,17650,73518,17650
2019-07-23,17750,17750,17250,17500,53792,17500
2019-07-24,17400,17900,17200,17500,33669,17500
2019-07-25,17450,17600,16950,17200,52683,17200
2019-07-26,17200,17250,16600,16850,40056,16850
2019-07-29,16700,17000,16100,16200,48391,16200
2019-07-30,15850,16700,15850,16150,50887,16150
2019-07-31,16050,18200,16050,17750,169466,17750
2019-08-01,17750,18200,17350,17900,64336,17900
2019-08-02,17800,19200,17500,18750,77240,18750
2019-08-05,18700,18700,17750,17800,76084,17800
2019-08-06,17050,18000,16900,17100,94752,17100
2019-08-07,17000,17650,17000,17550,33469,17550
2019-08-08,17550,18100,17400,17650,44418,17650
2019-08-09,17500,17500,16400,16700,108861,16700
2019-08-12,16650,18000,16600,17650,78876,17650
2019-08-13,17800,17850,17150,17500,39415,17500
2019-08-14,17650,17850,17300,17500,28760,17500
2019-08-16,17500,17500,17050,17250,12871,17250
2019-08-19,17150,17600,17050,17350,21637,17350
2019-08-20,17500,18000,17400,18000,33144,18000
2019-08-21,17900,18250,17600,17900,39320,17900
2019-08-22,18150,18150,17800,18100,27206,18100
2019-08-23,18000,18200,17750,18000,22153,18000
2019-08-26,17500,17600,17100,17200,34767,17200
2019-08-27,17250,17500,17050,17050,24564,17050
2019-08-28,17150,17850,17050,17700,22281,17700
2019-08-29,17850,18050,17550,17600,24416,17600
2019-08-30,17900,17950,17550,17600,23195,17600
2019-09-02,17500,17900,17500,17800,15521,17800
2019-09-03,17650,18250,17650,17850,30527,17850
2019-09-04,17950,18600,17950,18300,42658,18300
2019-09-05,18450,18450,18250,18150,22124,18150
2019-09-06,18250,18300,17950,18050,10791,18050
2019-09-09,17950,18150,17750,17950,13718,17950
2019-09-10,17900,18050,17600,17650,21646,17650
2019-09-11,17650,17900,17650,17850,17939,17850
2019-09-16,17900,18100,17750,18000,20463,18000
2019-09-17,18050,18600,17850,18450,46613,18450
2019-09-18,18500,18700,18300,18350,23760,18350
2019-09-19,18450,18450,18200,18300,15024,18300
2019-09-20,18400,18400,18050,18150,13890,18150
2019-09-23,18050,18150,17800,18050,26758,18050
2019-09-24,17900,17950,17600,17650,57411,17650
2019-09-25,17650,17650,17100,17100,43715,17100
2019-09-26,17200,17350,16950,17150,57320,17150
2019-09-27,17250,17350,16950,17300,38192,17300
2019-09-30,17250,17300,16900,16950,48104,16950
2019-10-01,17050,17600,16950,17450,49993,17450
2019-10-02,17300,17550,17300,17450,16317,17450
2019-10-04,17450,17500,17150,17300,23986,17300
2019-10-07,17200,18050,17200,17850,49702,17850
2019-10-08,18000,18000,17500,17650,29844,17650
2019-10-10,17550,17800,17300,17750,37473,17750
2019-10-11,17850,20450,17550,19200,291300,19200
2019-10-14,19600,19950,19050,19400,115040,19400
2019-10-15,19400,20200,19100,19550,93768,19550
2019-10-16,19750,19850,19350,19600,35893,19600
2019-10-17,19750,20050,18800,19050,62095,19050
2019-10-18,19000,19900,18950,19850,74090,19850
2019-10-22,19600,19700,18800,19000,61373,19000
2019-10-23,19150,19300,18850,19300,37832,19300
2019-10-24,19450,19800,19200,19700,45211,19700
2019-10-25,19700,19750,19150,19150,30122,19150
2019-10-28,19150,19400,19000,19100,26977,19100
2019-10-29,19250,19300,18950,19200,23307,19200
2019-10-30,19200,19300,18900,18950,19250,18950
2019-10-31,18900,19750,18900,19450,42116,19450
2019-11-01,19650,19650,19400,19550,20991,19550
2019-11-04,19600,19700,19200,19300,27708,19300
2019-11-05,19300,20050,19150,20050,62997,20050
2019-11-06,20100,21250,20000,20600,118349,20600
2019-11-07,20100,23100,20300,21200,540950,21200
2019-11-08,20600,20800,19550,19900,226665,19900
2019-11-11,19900,20300,19050,20100,130390,20100
2019-11-12,20100,20250,19750,19800,44823,19800
2019-11-13,19900,20000,19250,19350,57948,19350
2019-11-14,19550,19850,19100,19300,63077,19300
2019-11-15,19450,20200,19150,19900,56026,19900
2019-11-18,19700,20400,19700,19900,60560,19900
2019-11-19,19800,20050,19700,19900,27666,19900
2019-11-20,19800,20000,19300,19300,39991,19300
2019-11-21,19250,19500,18550,18900,49797,18900
2019-11-22,18900,18950,18300,18550,34520,18550
2019-11-25,18550,18850,18550,18800,16924,18800
2019-11-26,18800,19000,18700,18700,29319,18700
2019-11-27,18700,18800,18300,18350,29067,18350
2019-11-28,18350,18450,17800,17950,36724,17950
2019-11-29,17850,18050,17400,17850,34519,17850
2019-12-02,17800,17850,17550,17600,14091,17600
2019-12-03,17600,17600,17300,17400,18558,17400
2019-12-04,17400,17500,17000,17200,30167,17200
2019-12-05,17150,17300,16400,17000,36027,17000
2019-12-06,16700,17300,16700,17200,26088,17200
2019-12-09,17150,17250,16800,17050,24611,17050
2019-12-10,17000,17150,16700,16950,34397,16950
2019-12-11,16950,17500,16800,17450,20947,17450
2019-12-12,17450,17500,17250,17450,22175,17450
2019-12-13,17450,17850,17400,17400,34228,17400
2019-12-16,17450,17600,17350,17550,20636,17550
2019-12-17,17450,17750,17450,17650,22532,17650
2019-12-18,17550,17700,17400,17600,16214,17600
2019-12-19,17600,17700,17400,17550,13822,17550
2019-12-20,17600,18450,17450,18100,50493,18100
2019-12-23,18200,18950,18200,18800,47712,18800
2019-12-24,18700,18850,18400,18850,25925,18850
2019-12-26,18800,19000,18650,18950,31579,18950
2019-12-27,18700,19000,18400,19000,33470,19000
2019-12-30,19000,19000,18650,18950,9626,18950
2020-01-03,18900,19000,18700,18800,16775,18800
2020-01-06,18600,18600,17500,17950,28057,17950
2020-01-07,18050,19850,18050,18300,130300,18300
2020-01-08,18150,18150,16700,16700,205962,16700
2020-01-09,17100,17750,17100,17450,63831,17450
2020-01-10,17600,18000,17450,17950,35370,17950
2020-01-13,17950,18400,17950,18200,35819,18200
2020-01-14,18250,18550,18250,18500,34540,18500
2020-01-15,18550,18600,18250,18250,17246,18250
2020-01-16,18350,18500,18250,18450,9135,18450
2020-01-17,18450,18500,18150,18250,18692,18250
2020-01-20,18250,18700,18250,18500,22600,18500
2020-01-21,18550,18650,18150,18200,15462,18200
2020-01-22,18200,18400,18050,18100,18770,18100
2020-01-23,18200,18350,17950,18050,11215,18050
2020-01-28,17750,18800,17450,17900,78901,17900
2020-01-29,18000,18050,17500,17500,37925,17500
2020-01-30,17600,17650,16900,17200,38901,17200
2020-01-31,17200,17350,16750,16750,20943,16750
2020-02-03,16400,16750,16000,16400,54207,16400
2020-02-04,16550,17100,16400,16950,20281,16950
2020-02-05,16950,17300,16900,17200,26087,17200
2020-02-06,17200,18050,17200,17950,40304,17950
2020-02-07,18050,18300,17600,17900,29452,17900
2020-02-10,17700,17900,17600,17750,11082,17750
2020-02-11,17650,18050,17650,18050,17446,18050
2020-02-12,18050,18200,17650,17700,17413,17700
2020-02-13,17950,17950,17450,17800,14984,17800
2020-02-14,17750,18200,17600,18000,23934,18000
2020-02-17,17750,17950,17650,17700,11054,17700
2020-02-18,17550,17700,17000,17100,29530,17100
2020-02-19,17150,17150,16600,16700,55343,16700
2020-02-20,16650,16900,16400,16500,35633,16500
2020-02-21,16200,16400,16000,16150,50856,16150
2020-02-24,16200,16900,15900,16100,65768,16100
2020-02-25,15900,16500,15900,16150,24736,16150
2020-02-26,15950,16600,15950,16450,20244,16450
2020-02-27,16450,17000,15900,15950,50944,15950
2020-02-28,15750,15850,15300,14900,66730,14900
2020-03-02,14700,16100,14600,15950,52015,15950
2020-03-03,16150,16600,15950,16200,41465,16200
2020-03-04,16150,16600,16150,16450,27795,16450
2020-03-05,16600,17050,16500,16700,56637,16700
2020-03-06,16700,16850,16200,16750,32485,16750
2020-03-09,16750,16800,16200,16350,37608,16350
2020-03-10,15950,16450,15700,16400,43455,16400
2020-03-11,16450,16600,15700,15850,38101,15850
2020-03-12,15300,15650,14000,14350,92238,14350
2020-03-13,13100,14000,12000,12750,142947,12750
2020-03-16,13000,13800,13000,13000,88429,13000
2020-03-18,13400,13550,12550,12550,62774,12550
2020-03-20,10150,11150,10150,10950,88048,10950
2020-03-23,10200,10850,10100,10600,51451,10600
2020-03-24,10900,11350,10750,11200,51447,11200
2020-03-25,11500,11900,11300,11800,76256,11800
2020-03-26,11800,12850,11550,12550,85795,12550
2020-03-27,13000,13250,12200,12650,66228,12650
2020-03-30,12600,13100,12200,13000,39919,13000
2020-03-31,13500,14100,13200,13700,76661,13700
2020-04-02,13500,13600,12750,13600,70878,13600
2020-04-06,13700,14000,13700,13850,44663,13850
2020-04-07,14050,14400,13800,14400,61886,14400
2020-04-08,14500,14600,14100,14350,43307,14350
2020-04-09,14550,14700,14250,14450,31456,14450
2020-04-13,14350,14350,13700,13700,39087,13700
2020-04-14,13750,14100,13750,14100,29551,14100
2020-04-16,14050,14400,13600,14350,26035,14350
2020-04-17,14450,14600,14200,14450,34016,14450
2020-04-20,14700,14700,14200,14200,41078,14200
2020-04-21,14250,14300,13300,13700,47933,13700
2020-04-22,13700,13850,13400,13750,25928,13750
2020-04-23,13700,13850,13400,13850,10349,13850
2020-04-27,14050,14150,13750,14150,33909,14150
2020-04-28,14250,14400,14000,14100,32650,14100
2020-04-29,14150,14700,14050,14400,32971,14400
2020-05-04,14200,14600,14000,14300,28261,14300
2020-05-06,14500,14600,14350,14550,31263,14550
2020-05-07,14550,15900,14400,15600,101675,15600
2020-05-08,15700,15800,15400,15650,41055,15650
2020-05-11,15800,15850,15150,15650,39709,15650
2020-05-12,15450,15600,14850,15050,41489,15050
2020-05-13,14850,15600,14800,15550,46702,15550
2020-05-14,15550,15550,15100,15200,23626,15200
2020-05-15,15200,15600,15100,15250,27500,15250
2020-05-18,15300,16300,15100,16200,74158,16200
2020-05-19,16400,16400,15700,16550,70182,16550
2020-05-20,16400,17000,16350,16450,63160,16450
2020-05-21,16700,17050,16450,16500,57465,16500
2020-05-22,16500,16800,15900,16000,61101,16000
2020-05-25,15950,16350,15500,16200,34017,16200
2020-05-26,16200,16650,16100,16450,46719,16450
2020-05-27,16650,16650,16150,16200,31316,16200
2020-05-28,16200,16400,15600,15900,38315,15900
2020-05-29,15800,16250,15650,15900,35445,15900
2020-06-01,16000,16300,15850,16250,31829,16250
2020-06-02,16400,16400,16050,16150,29553,16150
2020-06-03,16300,16500,16200,16300,56712,16300
2020-06-04,16350,16700,16100,16400,53384,16400
2020-06-05,16400,16500,16200,16400,33368,16400
2020-06-08,16450,16600,16300,16500,27623,16500
2020-06-09,16750,17950,16550,17950,261038,17950
2020-06-10,18300,18750,18000,18450,202886,18450
2020-06-11,18750,18800,17450,17750,116618,17750
2020-06-12,16900,17250,16650,17250,102966,17250
2020-06-15,17250,17300,15900,16150,101134,16150
