Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-21,1166,1200,1124,5710,21300,1071
2013-01-22,1122,1150,1122,5740,41100,1076
2013-01-23,1162,1162,1122,5630,19800,1056
2013-01-24,1104,1154,1100,5650,48100,1060
2013-01-25,1112,1154,1106,5650,34300,1060
2013-01-28,1130,1142,1102,5660,19650,1061
2013-01-29,1132,1140,1100,5700,81470,1069
2013-01-30,1150,1150,1112,5710,14750,1071
2013-01-31,1116,1144,1112,5670,41250,1063
2013-02-01,1114,1164,1114,5760,50350,1080
2013-02-04,1160,1166,1126,5760,43750,1080
2013-02-05,1128,1156,1114,5650,32750,1060
2013-02-06,1102,1134,1096,5540,82250,1039
2013-02-07,1106,1114,1092,5500,43700,1031
2013-02-08,1190,1190,1096,5560,57605,1043
2013-02-12,1112,1160,1112,5600,5400,1050
2013-02-13,1130,1130,1108,5620,23500,1054
2013-02-14,1126,1154,1122,5690,75855,1067
2013-02-15,1140,1154,1130,5720,64000,1073
2013-02-18,1144,1198,1126,5690,29100,1067
2013-02-19,1138,1160,1122,5690,8750,1067
2013-02-20,1138,1160,1138,5790,26250,1086
2013-02-21,1150,1160,1126,5740,58250,1076
2013-02-22,1130,1160,1126,5730,15450,1075
2013-02-25,1128,1150,1128,5730,50500,1075
2013-02-26,1146,1156,1132,5730,11950,1075
2013-02-27,1146,1192,1146,5850,85050,1097
2013-02-28,1200,1228,1176,6050,41500,1135
2013-03-04,1210,1296,1210,6230,82550,1168
2013-03-05,1280,1388,1230,6830,238205,1281
2013-03-06,1366,1404,1302,6520,126255,1223
2013-03-07,1310,1318,1206,6520,199955,1223
2013-03-08,1354,1404,1304,6720,180695,1260
2013-03-11,1388,1390,1326,6810,135655,1277
2013-03-12,1344,1358,1280,6500,240290,1219
2013-03-13,1288,1322,1288,6600,36800,1238
2013-03-14,1330,1338,1302,6550,25150,1228
2013-03-15,1330,1330,1300,6640,7200,1245
2013-03-18,1338,1338,1300,6540,29405,1227
2013-03-19,1314,1314,1270,6470,50900,1213
2013-03-20,1312,1312,1270,6460,23900,1212
2013-03-21,1310,1310,1240,6420,101060,1204
2013-03-22,1296,1296,1252,6260,92550,1174
2013-03-25,1300,1300,1242,6310,29240,1183
2013-03-26,1274,1274,1228,6200,58665,1163
2013-03-27,1250,1252,1208,6150,47645,1153
2013-03-28,1236,1236,1180,6040,138355,1133
2013-03-29,1210,1246,1200,6160,93050,1155
2013-04-01,1258,1258,1200,6110,61615,1146
2013-04-02,1236,1250,1208,6100,64455,1144
2013-04-03,1234,1234,1200,6110,59915,1146
2013-04-04,1228,1228,1180,5980,145890,1122
2013-04-05,1196,1198,1168,5880,109645,1103
2013-04-08,1198,1270,1154,5780,322605,1084
2013-04-09,1134,1162,1086,5620,176465,1054
2013-04-10,1124,1148,1120,5720,37950,1073
2013-04-11,1154,1160,1140,5750,27030,1078
2013-04-12,1150,1190,1144,5900,70700,1107
2013-04-15,1200,1250,1172,6250,102050,1172
2013-04-16,1248,1248,1186,6190,108955,1161
2013-04-17,1246,1246,1220,6210,38200,1165
2013-04-18,1258,1258,1210,6220,40950,1167
2013-04-19,1240,1240,1210,6100,88805,1144
2013-04-22,1212,1228,1194,6050,105995,1135
2013-04-23,1202,1258,1198,6120,43055,1148
2013-04-24,1204,1228,1200,6070,162600,1138
2013-04-25,1214,1214,1214,1214,0,1138
2013-04-26,1214,1214,1214,1214,0,1138
2013-04-29,1214,1214,1214,1214,0,1138
2013-04-30,1214,1214,1214,1214,0,1138
2013-05-02,1214,1214,1214,1214,0,1138
2013-05-03,1214,1214,1214,1214,0,1138
2013-05-06,1214,1214,1214,1214,0,1138
2013-05-07,1214,1214,1214,1214,0,1138
2013-05-08,1214,1214,1214,1214,0,1138
2013-05-09,1214,1214,1214,1214,0,1138
2013-05-10,1214,1214,1214,1214,0,1138
2013-05-13,1214,1214,1214,1214,0,1138
2013-05-14,1214,1214,1214,1214,0,1138
2013-05-15,1335,1395,1290,1395,2506680,1308
2013-05-16,1345,1360,1240,1270,1639574,1191
2013-05-20,1270,1335,1230,1300,433002,1219
2013-05-21,1300,1475,1290,1400,990576,1313
2013-05-22,1405,1510,1370,1450,601298,1360
2013-05-23,1420,1465,1400,1400,385766,1313
2013-05-24,1380,1470,1380,1405,334090,1318
2013-05-27,1420,1435,1370,1415,250451,1327
2013-05-28,1400,1410,1380,1380,155459,1294
2013-05-29,1380,1410,1360,1380,223887,1294
2013-05-30,1370,1390,1345,1365,190608,1280
2013-05-31,1365,1395,1325,1355,379366,1271
2013-06-03,1345,1395,1330,1355,347693,1271
2013-06-04,1355,1375,1310,1325,191892,1243
2013-06-05,1320,1350,1290,1325,123930,1243
2013-06-07,1325,1455,1265,1265,981168,1186
2013-06-10,1265,1295,1245,1275,181239,1196
2013-06-11,1295,1465,1295,1360,2479599,1275
2013-06-12,1315,1360,1285,1310,724239,1228
2013-06-13,1310,1320,1285,1305,167045,1224
2013-06-14,1300,1335,1285,1285,193674,1205
2013-06-17,1290,1310,1280,1295,132211,1214
2013-06-18,1305,1320,1285,1310,133755,1228
2013-06-19,1320,1320,1290,1310,86763,1228
2013-06-20,1295,1305,1255,1295,131861,1214
2013-06-21,1255,1270,1195,1235,307028,1158
2013-06-24,1215,1220,1165,1200,258314,1125
2013-06-25,1160,1190,1060,1105,345314,1036
2013-06-26,1125,1150,1080,1115,197169,1046
2013-06-27,1130,1170,1130,1165,143260,1092
2013-06-28,1190,1190,1150,1150,115931,1078
2013-07-01,1160,1175,1120,1175,129350,1102
2013-07-02,1175,1205,1160,1180,190152,1107
2013-07-03,1180,1195,1160,1175,115785,1102
2013-07-04,1175,1185,1150,1150,88772,1078
2013-07-05,1165,1175,1145,1150,114204,1078
2013-07-08,1170,1170,1135,1150,63960,1078
2013-07-09,1155,1225,1155,1200,247428,1125
2013-07-10,1185,1215,1170,1190,149169,1116
2013-07-11,1190,1205,1180,1200,105850,1125
2013-07-12,1220,1230,1200,1215,63907,1139
2013-07-15,1215,1230,1190,1230,49389,1153
2013-07-16,1230,1255,1215,1235,113770,1158
2013-07-17,1265,1265,1235,1245,46345,1167
2013-07-18,1230,1280,1230,1265,56151,1186
2013-07-19,1265,1290,1235,1250,56540,1172
2013-07-22,1265,1265,1245,1250,44401,1172
2013-07-23,1250,1255,1235,1245,71040,1167
2013-07-24,1240,1260,1230,1240,57152,1163
2013-07-25,1240,1240,1215,1235,92861,1158
2013-07-26,1235,1240,1215,1240,76007,1163
2013-07-29,1240,1255,1220,1230,22712,1153
2013-07-30,1230,1230,1195,1215,83883,1139
2013-07-31,1205,1230,1205,1220,45240,1144
2013-08-01,1225,1225,1195,1215,60753,1139
2013-08-02,1225,1225,1195,1215,45039,1139
2013-08-05,1200,1215,1200,1200,32400,1125
2013-08-06,1195,1215,1195,1205,36626,1130
2013-08-07,1205,1215,1195,1210,31650,1135
2013-08-08,1210,1255,1205,1220,49430,1144
2013-08-09,1205,1225,1205,1220,23330,1144
2013-08-12,1205,1220,1205,1210,42300,1135
2013-08-13,1200,1215,1200,1205,25260,1130
2013-08-14,1195,1220,1195,1215,43540,1139
2013-08-16,1215,1220,1195,1220,42040,1144
2013-08-19,1205,1220,1195,1220,38250,1144
2013-08-20,1220,1220,1190,1190,87920,1116
2013-08-21,1190,1200,1165,1185,57971,1111
2013-08-22,1170,1180,1115,1155,74904,1083
2013-08-23,1160,1185,1135,1180,16929,1107
2013-08-26,1155,1175,1155,1170,26266,1097
2013-08-27,1170,1170,1130,1140,38756,1069
2013-08-28,1110,1130,1080,1115,129601,1046
2013-08-29,1100,1130,1095,1125,104051,1055
2013-08-30,1125,1130,1100,1120,48273,1050
2013-09-02,1120,1125,1090,1110,55097,1041
2013-09-03,1100,1130,1100,1125,32590,1055
2013-09-04,1125,1130,1095,1130,31680,1060
2013-09-05,1130,1145,1115,1125,21520,1055
2013-09-06,1155,1175,1130,1160,48402,1088
2013-09-09,1165,1165,1145,1160,17170,1088
2013-09-10,1160,1175,1155,1170,97492,1097
2013-09-11,1170,1170,1155,1170,21851,1097
2013-09-12,1165,1170,1145,1170,93470,1097
2013-09-13,1150,1170,1145,1160,22440,1088
2013-09-16,1165,1165,1140,1150,22240,1078
2013-09-17,1165,1165,1140,1155,15850,1083
2013-09-23,1155,1155,1140,1150,36180,1078
2013-09-24,1145,1170,1140,1150,25350,1078
2013-09-25,1145,1150,1135,1145,28030,1074
2013-09-26,1140,1250,1130,1160,66712,1088
2013-09-27,1160,1170,1140,1150,47377,1078
2013-09-30,1155,1155,1135,1150,27250,1078
2013-10-01,1140,1150,1125,1145,47970,1074
2013-10-02,1145,1145,1130,1145,15990,1074
2013-10-04,1145,1145,1135,1145,13520,1074
2013-10-07,1135,1150,1125,1140,37060,1069
2013-10-08,1130,1150,1130,1150,15451,1078
2013-10-10,1150,1150,1120,1150,30255,1078
2013-10-11,1150,1165,1140,1160,38940,1088
2013-10-14,1160,1170,1150,1160,13880,1088
2013-10-15,1160,1160,1135,1155,18610,1083
2013-10-16,1155,1155,1140,1150,28554,1078
2013-10-17,1150,1155,1130,1155,41300,1083
2013-10-18,1150,1150,1125,1145,38200,1074
2013-10-21,1140,1145,1120,1145,16780,1074
2013-10-22,1130,1145,1125,1140,32600,1069
2013-10-23,1130,1145,1120,1140,47690,1069
2013-10-24,1140,1150,1130,1145,59840,1074
2013-10-25,1145,1160,1135,1145,35080,1074
2013-10-28,1135,1150,1135,1145,13420,1074
2013-10-29,1140,1150,1130,1145,22530,1074
2013-10-30,1135,1145,1125,1140,76950,1069
2013-10-31,1140,1145,1125,1130,37040,1060
2013-11-01,1140,1145,1120,1145,42929,1074
2013-11-04,1140,1140,1110,1140,80270,1069
2013-11-05,1140,1275,1120,1230,248196,1153
2013-11-06,1240,1240,1165,1190,235511,1116
2013-11-07,1200,1200,1155,1170,61290,1097
2013-11-08,1160,1180,1140,1175,49880,1102
2013-11-11,1175,1215,1135,1145,128240,1074
2013-11-12,1145,1165,1140,1160,7820,1088
2013-11-13,1180,1180,1130,1150,39990,1078
2013-11-14,1150,1175,1135,1150,36630,1078
2013-11-15,1150,1165,1135,1165,19926,1092
2013-11-18,1150,1155,1135,1150,15713,1078
2013-11-19,1140,1155,1120,1155,113912,1083
2013-11-20,1150,1155,1125,1140,58920,1069
2013-11-21,1140,1145,1125,1140,42293,1069
2013-11-22,1160,1160,1125,1140,33492,1069
2013-11-25,1140,1200,1130,1155,108430,1083
2013-11-26,1180,1315,1165,1205,845797,1130
2013-11-27,1205,1220,1175,1200,106500,1125
2013-11-28,1210,1260,1180,1250,177067,1172
2013-11-29,1260,1265,1210,1240,295477,1163
2013-12-02,1255,1255,1180,1195,155730,1121
2013-12-03,1200,1210,1170,1190,81641,1116
2013-12-04,1200,1200,1130,1160,191706,1088
2013-12-05,1180,1180,1150,1175,31781,1102
2013-12-06,1175,1195,1150,1175,45490,1102
2013-12-09,1190,1190,1150,1170,23130,1097
2013-12-10,1180,1180,1100,1135,324610,1064
2013-12-11,1130,1150,1120,1140,31515,1069
2013-12-12,1140,1160,1130,1150,35992,1078
2013-12-13,1150,1150,1120,1145,41570,1074
2013-12-16,1145,1145,1105,1110,101903,1041
2013-12-17,1125,1125,1090,1110,87913,1041
2013-12-18,1120,1120,1095,1110,39261,1041
2013-12-19,1115,1125,1095,1120,52410,1050
2013-12-20,1135,1135,1090,1110,60710,1041
2013-12-23,1110,1140,1100,1130,71970,1060
2013-12-24,1140,1160,1130,1155,63543,1083
2013-12-26,1155,1155,1130,1145,70960,1074
2013-12-27,1125,1145,1120,1145,18702,1098
2013-12-30,1150,1150,1130,1150,8970,1102
2014-01-02,1150,1155,1115,1130,46320,1083
2014-01-03,1130,1140,1120,1135,24839,1088
2014-01-06,1140,1140,1110,1130,23360,1083
2014-01-07,1115,1135,1110,1125,29040,1078
2014-01-08,1120,1130,1105,1130,73953,1083
2014-01-09,1120,1135,1115,1130,35048,1083
2014-01-10,1120,1130,1120,1130,23820,1083
2014-01-13,1130,1155,1130,1150,68683,1102
2014-01-14,1140,1160,1140,1150,51450,1102
2014-01-15,1145,1150,1135,1150,37190,1102
2014-01-16,1150,1155,1135,1150,31220,1102
2014-01-17,1160,1160,1130,1150,25640,1102
2014-01-20,1140,1160,1130,1160,37509,1112
2014-01-21,1160,1165,1140,1160,61041,1112
2014-01-22,1165,1165,1145,1155,41272,1107
2014-01-23,1155,1165,1145,1150,39748,1102
2014-01-24,1140,1165,1140,1155,70050,1107
2014-01-27,1145,1150,1130,1145,31220,1098
2014-01-28,1145,1145,1130,1145,21631,1098
2014-01-29,1145,1145,1135,1140,20630,1093
2014-02-03,1140,1145,1130,1145,31320,1098
2014-02-04,1145,1145,1125,1140,40440,1093
2014-02-05,1140,1145,1125,1140,57020,1093
2014-02-06,1145,1155,1130,1150,64233,1102
2014-02-07,1160,1165,1140,1165,58320,1117
2014-02-10,1170,1220,1165,1190,150887,1141
2014-02-11,1200,1225,1175,1215,104462,1165
2014-02-12,1215,1245,1205,1230,86274,1179
2014-02-13,1220,1220,1200,1220,66150,1170
2014-02-14,1220,1230,1195,1215,78812,1165
2014-02-17,1210,1255,1200,1245,279710,1194
2014-02-18,1255,1280,1210,1245,96440,1194
2014-02-19,1250,1250,1220,1235,89610,1184
2014-02-20,1225,1250,1220,1250,107200,1198
2014-02-21,1250,1290,1245,1285,218551,1232
2014-02-24,1285,1290,1255,1270,87901,1218
2014-02-25,1280,1325,1275,1290,238311,1237
2014-02-26,1290,1355,1280,1340,403462,1285
2014-02-27,1330,1365,1320,1345,122280,1289
2014-02-28,1360,1385,1320,1380,196090,1323
2014-03-03,1390,1400,1365,1385,138987,1328
2014-03-04,1380,1410,1360,1390,183648,1333
2014-03-05,1400,1470,1385,1455,208081,1395
2014-03-06,1490,1525,1460,1480,433932,1419
2014-03-07,1510,1510,1455,1465,152902,1405
2014-03-10,1465,1495,1435,1455,134841,1395
2014-03-11,1455,1470,1410,1465,257301,1405
2014-03-12,1440,1470,1420,1465,94157,1405
2014-03-13,1465,1465,1430,1460,122022,1400
2014-03-14,1445,1465,1410,1460,96091,1400
2014-03-17,1445,1460,1415,1420,87732,1361
2014-03-18,1455,1455,1400,1430,100981,1371
2014-03-19,1455,1455,1410,1450,120382,1390
2014-03-20,1460,1460,1425,1440,53980,1381
2014-03-21,1430,1465,1430,1465,130910,1405
2014-03-24,1470,1480,1440,1460,56900,1400
2014-03-25,1475,1475,1410,1445,66640,1385
2014-03-26,1440,1450,1410,1440,97400,1381
2014-03-27,1440,1440,1410,1440,53480,1381
2014-03-28,1440,1440,1400,1430,85860,1371
2014-03-31,1450,1450,1400,1415,29090,1357
2014-04-01,1410,1440,1390,1440,188470,1381
2014-04-02,1440,1440,1420,1440,48589,1381
2014-04-03,1445,1510,1425,1490,152771,1429
2014-04-04,1500,1520,1465,1505,50202,1443
2014-04-07,1520,1525,1470,1505,28232,1443
2014-04-08,1515,1515,1425,1480,106522,1419
2014-04-09,1470,1475,1440,1475,24184,1414
2014-04-10,1495,1495,1425,1465,44857,1405
2014-04-11,1435,1470,1435,1455,38190,1395
2014-04-14,1440,1455,1440,1455,19640,1395
2014-04-15,1455,1455,1430,1455,62382,1395
2014-04-16,1440,1530,1440,1510,243990,1448
2014-04-17,1530,1530,1490,1510,88291,1448
2014-04-18,1530,1530,1505,1520,22754,1457
2014-04-21,1535,1535,1505,1520,58230,1457
2014-04-22,1525,1530,1490,1505,44462,1443
2014-04-23,1530,1530,1485,1515,28372,1453
2014-04-24,1515,1515,1460,1480,19690,1419
2014-04-25,1510,1510,1445,1450,47676,1390
2014-04-28,1450,1470,1435,1470,32571,1409
2014-04-29,1470,1480,1445,1470,27167,1409
2014-04-30,1470,1470,1435,1470,28565,1409
2014-05-02,1470,1470,1440,1465,26920,1405
2014-05-07,1465,1465,1420,1445,105390,1385
2014-05-08,1455,1465,1440,1465,103750,1405
2014-05-09,1465,1480,1440,1470,110740,1409
2014-05-12,1470,1490,1460,1485,48120,1424
2014-05-13,1485,1550,1465,1550,336658,1486
2014-05-14,1575,1715,1550,1690,723476,1620
2014-05-15,1720,1730,1660,1710,389884,1640
2014-05-16,1700,1800,1665,1780,507427,1707
2014-05-19,1760,1780,1715,1770,242603,1697
2014-05-20,1800,1800,1700,1765,240360,1692
2014-05-21,1760,1775,1705,1765,132879,1692
2014-05-22,1755,1845,1730,1790,342949,1716
2014-05-23,1790,1850,1770,1840,285895,1764
2014-05-26,1880,1925,1830,1890,258892,1812
2014-05-27,1900,1905,1860,1895,246476,1817
2014-05-28,1900,1950,1870,1875,353581,1798
2014-05-29,1950,1950,1785,1820,376002,1745
2014-05-30,1805,1830,1730,1795,269660,1721
2014-06-02,1795,1795,1705,1750,226851,1678
2014-06-03,1730,1765,1730,1750,94587,1678
2014-06-05,1750,1780,1720,1730,128878,1659
2014-06-09,1730,1740,1660,1710,123867,1640
2014-06-10,1720,1735,1680,1710,183528,1640
2014-06-11,1725,1745,1705,1740,97602,1668
2014-06-12,1725,1810,1725,1800,210875,1726
2014-06-13,1800,1820,1785,1815,128287,1740
2014-06-16,1820,1820,1785,1800,37306,1726
2014-06-17,1815,1820,1800,1815,95319,1740
2014-06-18,1790,1835,1790,1820,88234,1745
2014-06-19,1840,1840,1760,1800,107016,1726
2014-06-20,1785,1810,1770,1795,33315,1721
2014-06-23,1785,1825,1775,1805,82254,1731
2014-06-24,1825,1825,1775,1800,74472,1726
2014-06-25,1795,1795,1760,1760,36431,1687
2014-06-26,1755,1770,1695,1760,153297,1687
2014-06-27,1800,1925,1765,1910,332540,1831
2014-06-30,1950,2075,1920,2015,487464,1932
2014-07-01,2055,2315,2030,2275,1305070,2181
2014-07-02,2300,2300,2190,2225,563521,2133
2014-07-03,2230,2555,2200,2480,1888430,2378
2014-07-04,2430,2800,2405,2700,1604166,2589
2014-07-07,2750,3000,2700,2955,1427858,2834
2014-07-08,2950,3065,2865,3030,1049642,2906
2014-07-09,3040,3095,2980,3050,565304,2925
2014-07-10,3100,3210,3020,3050,785913,2925
2014-07-11,3050,3135,2880,3065,1030515,2939
2014-07-14,3070,3130,2970,3020,607526,2896
2014-07-15,3100,3255,2800,2825,819990,2709
2014-07-16,2870,2925,2665,2900,913510,2781
2014-07-17,2850,2930,2810,2925,359827,2805
2014-07-18,2905,2945,2845,2900,251806,2781
2014-07-21,2910,2910,2785,2820,369211,2704
2014-07-22,2810,2930,2800,2905,332136,2786
2014-07-23,2865,3340,2865,3340,2045554,3203
2014-07-24,3425,3425,3065,3120,2398557,2992
2014-07-25,3115,3115,2875,2945,972566,2824
2014-07-28,2970,3005,2850,2900,563833,2781
2014-07-29,3010,3115,2910,3040,1143979,2915
2014-07-30,3060,3080,2950,3040,362680,2915
2014-07-31,3040,3050,2850,3040,362548,2915
2014-08-01,3030,3230,2950,3185,664876,3054
2014-08-04,3180,3200,3070,3190,469808,3059
2014-08-05,3230,3290,3150,3275,378848,3141
2014-08-06,3300,3315,3095,3170,503724,3040
2014-08-07,3180,3185,3040,3045,315093,2920
2014-08-08,2960,3005,2775,2870,753786,2752
2014-08-11,2870,2920,2700,2705,363949,2594
2014-08-12,2650,2845,2600,2750,707964,2637
2014-08-13,2755,2880,2725,2850,609333,2733
2014-08-14,2925,2995,2865,2950,658931,2829
2014-08-18,2950,2970,2865,2920,282677,2800
2014-08-19,2935,2960,2820,2950,385608,2829
2014-08-20,2970,2975,2770,2860,499413,2742
2014-08-21,2860,2910,2790,2800,230643,2685
2014-08-22,2930,3040,2870,2945,936281,2824
2014-08-25,2980,3015,2825,2825,586958,2709
2014-08-26,2850,2940,2820,2940,500516,2819
2014-08-27,2935,2975,2845,2880,594669,2762
2014-08-28,2890,2995,2485,2590,2643779,2484
2014-08-29,2615,2630,2415,2590,1413717,2484
2014-09-01,2600,2625,2500,2515,389058,2412
2014-09-02,2510,2565,2470,2520,297640,2416
2014-09-03,2520,2550,2475,2490,281129,2388
2014-09-04,2520,2530,2355,2400,526316,2301
2014-09-05,2400,2540,2365,2480,329282,2378
2014-09-11,2480,2530,2460,2505,326292,2402
2014-09-12,2520,2535,2425,2450,176219,2349
2014-09-15,2435,2500,2380,2455,292868,2354
2014-09-16,2490,2530,2430,2495,303154,2392
2014-09-17,2505,2680,2495,2645,961369,2536
2014-09-18,2685,2900,2685,2860,1258442,2742
2014-09-19,2885,2935,2815,2880,526544,2762
2014-09-22,2905,2940,2800,2800,353473,2685
2014-09-23,2765,2820,2690,2755,296276,2642
2014-09-24,2720,2875,2720,2850,190758,2733
2014-09-25,2900,2915,2710,2785,290881,2671
2014-09-26,2710,2860,2710,2770,213556,2656
2014-09-29,2780,2815,2615,2645,188861,2536
2014-09-30,2645,2785,2605,2785,245917,2671
2014-10-01,2805,2805,2650,2710,156586,2599
2014-10-02,2645,2720,2610,2715,194164,2603
2014-10-06,2715,2720,2555,2610,197746,2503
2014-10-07,2615,2680,2435,2485,274390,2383
2014-10-08,2480,2585,2425,2510,194895,2407
2014-10-10,2510,2545,2410,2450,117428,2349
2014-10-13,2420,2440,2250,2300,242953,2205
2014-10-14,2250,2360,2230,2300,332116,2205
2014-10-15,2320,2335,2135,2225,475330,2133
2014-10-16,2200,2255,2125,2235,323839,2143
2014-10-17,2220,2275,2140,2230,204661,2138
2014-10-20,2250,2315,2240,2290,149181,2196
2014-10-21,2315,2320,2240,2295,154002,2201
2014-10-22,2315,2540,2295,2450,452508,2349
2014-10-23,2425,2480,2330,2395,252215,2297
2014-10-24,2445,2445,2285,2300,283413,2205
2014-10-27,2330,2480,2315,2420,287263,2320
2014-10-28,2465,2580,2440,2475,391409,2373
2014-10-29,2475,2535,2465,2500,289715,2397
2014-10-30,2500,2510,2380,2445,138688,2344
2014-10-31,2420,2450,2320,2380,211015,2282
2014-11-03,2380,2380,2280,2285,86380,2191
2014-11-04,2270,2310,2100,2130,321779,2042
2014-11-05,2075,2160,2005,2070,247256,1985
2014-11-06,2040,2075,1935,1985,206925,1903
2014-11-07,1975,2100,1975,2085,176501,1999
2014-11-10,2095,2130,2065,2080,144077,1994
2014-11-11,2120,2120,2060,2105,108333,2018
2014-11-12,2340,2420,2260,2345,1150583,2249
2014-11-13,2395,2395,2295,2345,298329,2249
2014-11-14,2310,2345,2275,2345,168306,2249
2014-11-17,2345,2390,2225,2230,263844,2138
2014-11-18,2275,2275,2190,2250,89526,2157
2014-11-19,2230,2265,2175,2210,111958,2119
2014-11-20,2190,2230,2065,2150,309683,2062
2014-11-21,2155,2165,2105,2135,85842,2047
2014-11-24,2125,2175,2115,2150,117864,2062
2014-11-25,2150,2190,2120,2150,114674,2062
2014-11-26,2170,2200,2150,2175,58547,2086
2014-11-27,2170,2205,2115,2175,57363,2086
2014-11-28,2150,2190,2075,2090,189797,2004
2014-12-01,2100,2100,1975,1995,274039,1913
2014-12-02,2005,2035,1955,1970,142340,1889
2014-12-03,1980,2010,1950,1970,111278,1889
2014-12-04,1995,1995,1935,1975,151060,1894
2014-12-05,1960,2070,1950,2065,171444,1980
2014-12-08,2120,2125,2020,2075,177899,1990
2014-12-09,2075,2100,2000,2005,149155,1922
2014-12-10,2005,2025,1940,1960,120935,1879
