Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-13,3440,3455,3380,3435,107674,3216
2012-03-14,3480,3480,3360,3395,153769,3179
2012-03-15,3385,3395,3295,3340,180008,3127
2012-03-16,3340,3385,3295,3300,102545,3090
2012-03-19,3300,3355,3300,3335,111051,3122
2012-03-20,3360,3820,3335,3605,1250887,3375
2012-03-21,3605,3940,3555,3760,756904,3520
2012-03-22,3760,3785,3610,3690,197885,3455
2012-03-23,3555,3960,3550,3905,293206,3656
2012-03-26,3990,4265,3930,4110,569444,3848
2012-03-27,4110,4110,3990,4040,197089,3783
2012-03-28,3975,4160,3915,3925,169648,3675
2012-03-29,3830,3875,3670,3755,216322,3516
2012-03-30,3790,3845,3670,3800,148791,3558
2012-04-02,3800,3925,3765,3925,105289,3675
2012-04-03,3920,3955,3825,3825,76821,3581
2012-04-04,3780,3950,3660,3660,96766,3427
2012-04-05,3655,3655,3475,3575,123126,3347
2012-04-06,3540,3775,3540,3740,108182,3502
2012-04-09,3770,3790,3595,3640,201964,3408
2012-04-10,3640,4070,3635,3885,335752,3637
2012-04-12,3885,4065,3825,3945,179950,3694
2012-04-13,3995,4250,3955,4170,312473,3904
2012-04-16,4100,4180,4050,4180,76148,3914
2012-04-17,4200,4325,4045,4100,126720,3839
2012-04-18,4150,4250,4035,4200,143860,3932
2012-04-19,4210,4475,4100,4240,211153,3970
2012-04-20,4205,4245,4100,4130,93964,3867
2012-04-23,4130,4335,4115,4240,126305,3970
2012-04-24,4130,4300,4130,4245,102129,3975
2012-04-25,4245,4450,4220,4375,177834,4096
2012-04-26,4470,4760,4380,4380,475721,4101
2012-04-27,4420,4540,4240,4290,175735,4017
2012-04-30,4250,4370,4110,4285,127940,4012
2012-05-02,4285,4480,4180,4400,91899,4120
2012-05-03,4400,4460,4295,4370,77753,4092
2012-05-04,4320,4440,4275,4305,100513,4031
2012-05-07,4250,4360,4050,4100,155576,3839
2012-05-08,4190,4475,4130,4360,299081,4082
2012-05-09,4420,4445,4280,4300,77180,4026
2012-05-10,4280,4400,4250,4300,49312,4026
2012-05-11,4340,4340,4110,4190,84752,3923
2012-05-14,4190,4250,4120,4235,50230,3965
2012-05-15,4195,4200,4000,4200,59105,3932
2012-05-16,4090,4195,4000,4000,60778,3745
2012-05-17,3925,4030,3825,3940,233295,3689
2012-05-18,3880,3890,3745,3785,140226,3544
2012-05-21,3790,3895,3785,3860,49895,3614
2012-05-22,3880,3995,3880,3965,83664,3712
2012-05-23,4010,4040,3900,3940,74154,3689
2012-05-24,3955,4000,3855,3890,125163,3642
2012-05-25,3870,4025,3865,3960,88028,3708
2012-05-29,3960,4030,3900,4020,59873,3764
2012-05-30,4080,4200,4050,4100,150420,3839
2012-05-31,4030,4150,4030,4150,50023,3886
2012-06-01,4200,4200,4090,4150,62348,3886
2012-06-04,3950,4060,3840,3940,67067,3689
2012-06-05,3970,3970,3825,3850,84550,3605
2012-06-07,3850,3970,3825,3880,171332,3633
2012-06-08,3895,3950,3800,3820,172879,3577
2012-06-11,3885,3955,3855,3940,93942,3689
2012-06-12,3950,3950,3870,3920,34122,3670
2012-06-13,3965,3965,3900,3905,65289,3656
2012-06-14,3930,3945,3885,3910,60736,3661
2012-06-15,3960,4050,3915,3990,124019,3736
2012-06-18,4085,4100,3995,3995,89165,3740
2012-06-19,3995,4115,3955,4055,64629,3797
2012-06-20,4125,4130,4055,4080,47761,3820
2012-06-21,4055,4160,4055,4100,50460,3839
2012-06-22,4060,4090,3980,4080,34452,3820
2012-06-25,4080,4130,4000,4080,14643,3820
2012-06-26,4025,4105,4010,4055,26178,3797
2012-06-27,4085,4085,3970,4050,46121,3792
2012-06-28,4035,4090,4005,4075,14042,3815
2012-06-29,4000,4090,3930,4055,39313,3797
2012-07-02,4095,4100,4000,4060,44325,3801
2012-07-03,3980,4110,3980,4060,44761,3801
2012-07-04,4080,4090,4040,4080,20163,3820
2012-07-05,4035,4260,4035,4235,121036,3965
2012-07-06,4235,4435,4235,4300,104120,4026
2012-07-09,4270,4335,4145,4290,58182,4017
2012-07-10,4325,4415,4260,4400,142927,4120
2012-07-11,4400,4580,4310,4495,143958,4209
2012-07-12,4460,4555,4335,4340,56319,4064
2012-07-13,4445,4450,4150,4370,76382,4092
2012-07-16,4445,4445,4370,4440,62493,4157
2012-07-17,4455,4465,4360,4400,35662,4120
2012-07-18,4335,4450,4260,4345,49084,4068
2012-07-19,4360,4405,4250,4320,43541,4045
2012-07-20,4330,4330,4060,4100,145697,3839
2012-07-23,4065,4100,3885,3970,124473,3717
2012-07-24,3920,3995,3880,3990,25468,3736
2012-07-25,3990,3990,3880,3930,39823,3680
2012-07-26,3990,4015,3850,3900,35821,3652
2012-07-27,3965,3975,3900,3920,24065,3670
2012-07-30,3910,3985,3890,3950,28653,3698
2012-07-31,3950,3950,3875,3940,34871,3689
2012-08-01,3880,3940,3875,3900,43060,3652
2012-08-02,3945,3945,3850,3880,24914,3633
2012-08-03,3880,3920,3760,3785,49273,3544
2012-08-06,3790,3840,3720,3770,43123,3530
2012-08-07,3800,3805,3750,3780,17029,3539
2012-08-08,3750,3825,3745,3815,72915,3572
2012-08-09,3815,3925,3815,3900,30329,3652
2012-08-10,3860,3960,3850,3880,71001,3633
2012-08-13,3900,3900,3800,3800,31551,3558
2012-08-14,3820,3830,3670,3670,160685,3436
2012-08-16,3670,3670,3510,3565,235922,3338
2012-08-17,3565,3680,3565,3670,59827,3436
2012-08-20,3680,3720,3635,3715,38883,3478
2012-08-21,3725,3765,3680,3715,31025,3478
2012-08-22,3690,3735,3630,3685,29677,3450
2012-08-23,3675,3705,3635,3660,13687,3427
2012-08-24,3660,3705,3550,3615,39260,3385
2012-08-27,3615,3615,3455,3510,174984,3286
2012-08-28,3530,3530,3455,3515,119576,3291
2012-08-29,3530,3580,3475,3495,51703,3272
2012-08-30,3500,3500,3445,3455,79551,3235
2012-08-31,3460,3490,3390,3490,147005,3268
2012-09-03,3495,3545,3460,3490,55836,3268
2012-09-04,3490,3510,3435,3460,119307,3239
2012-09-05,3460,3490,3385,3440,74497,3221
2012-09-06,3460,3460,3400,3440,58794,3221
2012-09-07,3450,3460,3415,3440,24823,3221
2012-09-10,3450,3535,3390,3400,83584,3183
2012-09-11,3350,3440,3350,3435,111422,3216
2012-09-12,3445,3465,3410,3465,61302,3244
2012-09-13,3480,3495,3400,3490,184643,3268
2012-09-14,3500,3645,3495,3530,109930,3305
2012-09-17,3530,3575,3455,3490,45168,3268
2012-09-18,3495,3510,3465,3510,80932,3286
2012-09-19,3500,3545,3450,3470,115112,3249
2012-09-20,3500,3570,3470,3555,145022,3328
2012-09-21,3560,3570,3505,3540,53468,3314
2012-09-24,3505,3565,3495,3520,74325,3296
2012-09-25,3500,3545,3470,3485,45255,3263
2012-09-26,3460,3525,3450,3475,52147,3254
2012-09-27,3435,3490,3435,3490,106089,3268
2012-09-28,3530,3545,3490,3510,55773,3286
2012-10-02,3510,3600,3475,3495,28304,3272
2012-10-04,3495,3520,3470,3515,46468,3291
2012-10-05,3500,3560,3495,3550,44161,3324
2012-10-08,3565,3565,3475,3480,56273,3258
2012-10-09,3480,3535,3480,3490,58253,3268
2012-10-10,3500,3500,3445,3450,72878,3230
2012-10-11,3455,3490,3435,3470,51986,3249
2012-10-12,3495,3525,3490,3505,44292,3282
2012-10-15,3485,3560,3450,3520,102220,3296
2012-10-16,3560,3565,3460,3500,87059,3277
2012-10-17,3480,3540,3480,3495,60842,3272
2012-10-18,3500,3540,3415,3510,82385,3286
2012-10-19,3500,3560,3470,3510,77124,3286
2012-10-22,3500,3500,3400,3400,190775,3183
2012-10-23,3390,3475,3365,3380,135941,3165
2012-10-24,3325,3380,3325,3360,65628,3146
2012-10-25,3330,3365,3290,3305,68420,3094
2012-10-26,3300,3300,3160,3240,166149,3033
2012-10-29,3190,3225,3125,3185,137733,2982
2012-10-30,3145,3220,3145,3200,50188,2996
2012-10-31,3200,3285,3200,3260,60938,3052
2012-11-01,3230,3400,3230,3280,30376,3071
2012-11-02,3255,3310,3255,3300,28096,3090
2012-11-05,3260,3305,3185,3240,61584,3033
2012-11-06,3280,3285,3210,3280,34951,3071
2012-11-07,3250,3340,3250,3305,55485,3094
2012-11-08,3300,3300,3235,3280,14534,3071
2012-11-09,3220,3280,3190,3270,28618,3062
2012-11-12,3760,3760,3690,3760,705622,3520
2012-11-13,3900,4320,3830,4320,2157329,4045
2012-11-14,4450,4570,4180,4200,1156176,3932
2012-11-15,4195,4275,3990,4185,535037,3918
2012-11-16,4145,4190,3815,3825,469240,3581
2012-11-19,3785,3910,3780,3850,291000,3605
2012-11-20,3860,3915,3795,3900,263705,3652
2012-11-21,3880,3940,3835,3835,207272,3591
2012-11-22,3850,3940,3845,3845,153394,3600
2012-11-23,3880,3925,3785,3840,139826,3595
2012-11-26,3865,3900,3745,3775,86806,3534
2012-11-27,3710,3810,3710,3750,129296,3511
2012-11-28,3805,3805,3700,3715,46675,3478
2012-11-29,3720,3800,3720,3755,83889,3516
2012-11-30,3795,3815,3725,3735,41837,3497
2012-12-03,3785,3855,3735,3855,143070,3609
2012-12-04,3890,4170,3850,3850,678236,3605
2012-12-05,3800,3870,3655,3855,117892,3609
2012-12-06,3850,4050,3770,3770,208046,3530
2012-12-07,3750,3845,3710,3715,84899,3478
2012-12-10,3680,3760,3680,3700,51711,3464
2012-12-11,3715,3785,3685,3740,44699,3502
2012-12-12,3740,3790,3730,3755,28520,3516
2012-12-13,3755,3900,3720,3870,60117,3623
2012-12-14,3875,3880,3775,3775,62338,3534
2012-12-17,3815,3845,3785,3795,65945,3553
2012-12-18,3800,3850,3740,3770,69737,3530
2012-12-20,3770,3820,3740,3810,39998,3567
2012-12-21,3780,3900,3775,3790,62939,3549
2012-12-24,3780,3880,3750,3815,65713,3572
2012-12-26,3815,3950,3815,3950,77521,3698
2012-12-27,4000,4255,3955,4160,155821,3945
2012-12-28,4110,4200,4050,4160,121107,3945
2013-01-02,4160,4250,4095,4170,80030,3954
2013-01-03,4250,4275,4095,4105,54499,3893
2013-01-04,4160,4200,4070,4150,50825,3935
2013-01-07,4155,4205,4070,4155,43985,3940
2013-01-08,4155,4460,4155,4370,224648,4144
2013-01-09,4370,4450,4250,4300,72684,4078
2013-01-10,4300,4620,4275,4450,185784,4220
2013-01-11,4515,4515,4365,4410,61333,4182
2013-01-14,4415,4575,4280,4355,101504,4130
2013-01-15,4355,4395,4250,4350,138302,4125
2013-01-16,4300,4530,4300,4440,68136,4210
2013-01-17,4400,4500,4330,4410,52512,4182
2013-01-18,4450,5070,4385,5070,435530,4808
2013-01-21,5200,5450,5000,5140,844499,4874
2013-01-22,5160,5230,5000,5120,247251,4855
2013-01-23,5120,5220,4825,4830,409197,4580
2013-01-24,4875,4875,4765,4770,91117,4523
2013-01-25,4770,4880,4570,4695,226824,4452
2013-01-28,4670,4690,4530,4670,104568,4429
2013-01-29,4675,4855,4670,4785,157819,4538
2013-01-30,4750,4850,4310,4310,174806,4087
2013-01-31,4400,4465,4280,4310,207804,4087
2013-02-01,4310,4400,4260,4300,44990,4078
2013-02-04,4340,4340,4130,4220,88781,4002
2013-02-05,4180,4285,4145,4190,44366,3973
2013-02-06,4185,4335,4185,4300,53139,4078
2013-02-07,4300,4460,4260,4370,32565,4144
2013-02-08,4450,4450,4315,4375,24569,4149
2013-02-12,4375,4400,4295,4350,31907,4125
2013-02-13,4355,4435,4330,4390,39791,4163
2013-02-14,4375,4750,4375,4635,93060,4395
2013-02-15,4635,4850,4620,4825,121844,4576
2013-02-18,4800,4980,4750,4860,48296,4609
2013-02-19,4900,4905,4795,4830,29790,4580
2013-02-20,4855,5020,4815,4890,128909,4637
2013-02-21,4890,5200,4890,5170,232860,4903
2013-02-22,5200,5400,4980,5080,187266,4817
2013-02-25,5120,5350,5000,5290,192909,5017
2013-02-26,5290,5350,5150,5260,96883,4988
2013-02-27,5290,5310,5070,5180,88915,4912
2013-02-28,5200,5240,5020,5110,82199,4846
2013-03-04,5110,5860,5100,5580,279605,5292
2013-03-05,5590,6080,5580,6000,254301,5690
2013-03-06,6000,6000,5790,5820,101825,5519
2013-03-07,5770,6220,5770,6000,159259,5690
2013-03-08,6710,6880,5960,6160,876222,5842
2013-03-11,6120,6200,5800,5920,242020,5614
2013-03-12,5860,6120,5840,5980,162792,5671
2013-03-13,5940,6160,5940,6100,131799,5785
2013-03-14,6180,6230,6060,6190,78836,5870
2013-03-15,6310,6490,6180,6380,213340,6050
2013-03-18,6450,6560,6340,6380,150701,6050
2013-03-19,6380,6400,6240,6370,77267,6041
2013-03-20,6370,6550,6340,6480,120439,6145
2013-03-21,6480,7000,6410,6940,354863,6582
2013-03-22,7040,7300,6910,7040,212585,6676
2013-03-25,6980,7490,6970,7490,252035,7103
2013-03-26,7490,7660,7130,7450,304155,7065
2013-03-27,7450,7620,7380,7460,88015,7075
2013-03-28,7420,7500,7200,7280,129827,6904
2013-03-29,7250,7330,7040,7140,135385,6771
2013-04-01,7140,7200,6810,6980,163107,6619
2013-04-02,7000,7230,6890,7180,145727,6809
2013-04-03,7200,7380,7110,7380,116614,6999
2013-04-04,7350,7350,7040,7260,117825,6885
2013-04-05,7300,7440,6980,7130,100123,6762
2013-04-08,7100,7200,6830,6830,86325,6477
2013-04-09,6710,6930,6540,6600,149306,6259
2013-04-10,6600,6910,6590,6800,55747,6449
2013-04-11,7000,7570,6890,7460,301564,7075
2013-04-12,7520,7750,7460,7620,141555,7226
2013-04-15,7650,7850,7510,7750,132287,7350
2013-04-16,7790,7850,7550,7670,103377,7274
2013-04-17,7730,7900,7380,7640,241252,7245
2013-04-18,7600,7640,7390,7400,114687,7018
2013-04-19,7400,7480,7240,7350,75961,6970
2013-04-22,7450,7460,7230,7270,114334,6894
2013-04-23,7270,7450,7220,7420,101682,7037
2013-04-24,7490,7790,7440,7670,157180,7274
2013-04-25,7740,7740,7450,7540,130255,7151
2013-04-26,7600,7650,7470,7530,50545,7141
2013-04-29,7480,7550,7190,7320,156309,6942
2013-04-30,7330,7510,7230,7490,99692,7103
2013-05-02,7490,7500,7300,7370,72322,6989
2013-05-03,7400,7990,7400,7900,273725,7492
2013-05-06,7940,8050,7780,7880,175445,7473
2013-05-07,8020,8620,7960,8360,536231,7928
2013-05-08,8590,9540,8520,9210,800550,8734
2013-05-09,9260,9690,9150,9250,358437,8772
2013-05-10,9150,9490,8950,9170,290011,8696
2013-05-13,9150,9150,8460,8490,524017,8052
2013-05-14,8450,8820,8230,8350,407268,7919
2013-05-15,8430,8470,8230,8300,211317,7871
2013-05-16,8360,8450,8140,8200,165036,7777
2013-05-20,8200,8270,8140,8150,131018,7729
2013-05-21,8140,8570,8140,8560,200567,8118
2013-05-22,8510,8890,8440,8860,354004,8402
2013-05-23,8910,9030,8640,8690,260296,8241
2013-05-24,8750,8750,8400,8610,155808,8165
2013-05-27,8550,8600,8300,8480,216408,8042
2013-05-28,8450,8650,8350,8590,211341,8146
2013-05-29,8670,8680,8450,8450,143187,8014
2013-05-30,8300,8300,7580,7960,1039192,7549
2013-05-31,7960,8040,7550,7710,310386,7312
2013-06-03,7650,7700,7550,7630,211378,7236
2013-06-04,7590,7690,7240,7350,236049,6970
2013-06-05,7270,7400,7110,7220,120106,6847
2013-06-07,7220,7220,6770,7030,260976,6667
2013-06-10,7060,7300,7060,7290,88926,6913
2013-06-11,7210,7310,6970,7070,140479,6705
2013-06-12,7020,7210,6960,7060,134689,6695
2013-06-13,7160,7160,6810,6900,95355,6544
2013-06-14,7000,7050,6780,6810,92779,6458
2013-06-17,6750,6850,6410,6490,119216,6155
2013-06-18,6510,6800,6490,6780,109238,6430
2013-06-19,6730,6860,6730,6800,36079,6449
2013-06-20,6600,6800,6500,6550,84478,6212
2013-06-21,6300,6460,6110,6450,220843,6117
2013-06-24,6500,6510,5900,5900,182025,5595
2013-06-25,5690,5890,5210,5430,536523,5149
2013-06-26,5600,5900,5480,5750,245136,5453
2013-06-27,6040,6190,5850,6180,128636,5861
2013-06-28,6150,6300,5940,6090,104844,5775
2013-07-01,5980,6260,5980,6150,46204,5832
2013-07-02,6200,6200,5890,5960,137990,5652
2013-07-03,6000,6040,5670,5750,109239,5453
2013-07-04,5720,5870,5680,5760,43627,5462
2013-07-05,5800,5880,5660,5720,48031,5424
2013-07-08,5700,5790,5410,5520,112828,5235
2013-07-09,5580,5710,5450,5710,78136,5415
2013-07-10,5720,5790,5500,5530,55370,5244
2013-07-11,5640,5880,5640,5840,89683,5538
2013-07-12,5780,5900,5730,5890,69649,5586
2013-07-15,5890,5960,5780,5890,88195,5586
2013-07-16,5880,6000,5850,6000,73200,5690
2013-07-17,6040,6080,5940,6020,90126,5709
2013-07-18,5980,6080,5840,5890,66837,5586
2013-07-19,5890,5910,5720,5760,77773,5462
2013-07-22,5720,5750,5440,5510,314177,5225
2013-07-23,5520,5670,5520,5550,120460,5263
2013-07-24,5540,5660,5520,5620,118947,5330
2013-07-25,5620,5650,5500,5600,94461,5311
2013-07-26,5600,5640,5570,5630,45088,5339
2013-07-29,5600,5910,5590,5730,98818,5434
2013-07-30,5740,6020,5740,5950,104980,5643
2013-07-31,6010,6020,5790,5820,82679,5519
2013-08-01,5820,6060,5780,5900,141438,5595
2013-08-02,6000,6000,5820,5830,65510,5529
2013-08-05,5910,5910,5710,5770,69890,5472
2013-08-06,5750,5810,5630,5720,105277,5424
2013-08-07,5710,5800,5620,5640,70366,5349
2013-08-08,5670,5720,5500,5550,187563,5263
2013-08-09,5540,5630,5200,5270,311378,4998
2013-08-12,5370,6030,5350,5900,727088,5595
2013-08-13,5900,6030,5740,5950,233604,5643
2013-08-14,6000,6430,5970,6140,448238,5823
2013-08-16,6140,6140,5860,5920,187723,5614
2013-08-19,5940,6010,5850,6000,72282,5690
2013-08-20,6000,6040,5670,5710,178192,5415
2013-08-21,5680,5740,5440,5700,171099,5405
2013-08-22,5630,5740,5440,5540,98736,5254
2013-08-23,5570,5680,5570,5650,43743,5358
2013-08-26,5700,5840,5560,5810,56277,5510
2013-08-27,5810,5920,5690,5780,80056,5481
2013-08-28,5630,5930,5550,5930,77188,5624
2013-08-29,6060,6510,6060,6310,546442,5984
2013-08-30,6270,6410,6140,6210,206534,5889
2013-09-02,6300,6480,6200,6430,176357,6098
2013-09-03,6430,6500,6240,6260,96214,5937
2013-09-04,6250,6300,6080,6140,110615,5823
2013-09-05,6250,6270,6050,6150,87352,5832
2013-09-06,6200,6200,6040,6070,102266,5756
2013-09-09,6050,6370,6050,6310,189149,5984
2013-09-10,6320,6410,6210,6300,120058,5975
2013-09-11,6310,6460,6300,6440,136378,6107
2013-09-12,6440,6460,5950,6070,604441,5756
2013-09-13,6100,6130,5850,5860,320611,5557
2013-09-16,5900,6020,5870,5900,136312,5595
2013-09-17,5860,5960,5790,5840,135721,5538
2013-09-23,5840,5910,5730,5760,145164,5462
2013-09-24,5720,5840,5680,5760,109598,5462
2013-09-25,5730,5830,5690,5830,75752,5529
2013-09-26,5830,6050,5800,5960,121691,5652
2013-09-27,5930,6080,5930,5960,80889,5652
2013-09-30,5930,5990,5780,5780,50969,5481
2013-10-01,5740,5850,5640,5640,142137,5349
2013-10-02,5650,5800,5650,5690,75452,5396
2013-10-04,5690,5960,5610,5880,99020,5576
2013-10-07,5890,5910,5700,5710,54941,5415
2013-10-08,5680,5780,5630,5650,41841,5358
2013-10-10,5650,5830,5620,5790,69533,5491
2013-10-11,5810,5940,5810,5850,113808,5548
2013-10-14,5860,5920,5750,5750,81866,5453
2013-10-15,5770,5920,5770,5900,120151,5595
2013-10-16,5920,6030,5820,5850,121567,5548
2013-10-17,5850,5940,5650,5780,131545,5481
2013-10-18,5780,5970,5690,5970,122990,5662
2013-10-21,5960,6370,5960,6250,399407,5927
2013-10-22,6280,6370,6170,6220,134678,5899
2013-10-23,6250,6340,6160,6340,136640,6012
2013-10-24,6500,7180,6500,6910,1553683,6553
2013-10-25,7050,7160,6850,6930,507583,6572
2013-10-28,7080,7300,6940,7060,464310,6695
2013-10-29,7150,7200,6990,7170,292807,6800
2013-10-30,7190,7550,6940,6990,642790,6629
2013-10-31,7030,7060,6740,6860,287053,6506
2013-11-01,6930,7340,6860,7250,395251,6876
2013-11-04,7240,7330,7160,7200,135091,6828
2013-11-05,7150,7300,6900,7000,160737,6638
2013-11-06,7000,7200,6940,7000,133819,6638
2013-11-07,7070,7230,6990,7030,133541,6667
2013-11-08,6950,7130,6760,6800,204426,6449
2013-11-11,6860,6900,6450,6520,218769,6183
2013-11-12,6450,6770,6450,6700,98949,6354
2013-11-13,6770,6790,6480,6530,135614,6193
2013-11-14,6610,6840,6610,6760,192384,6411
2013-11-15,6790,7180,6760,7110,265504,6743
2013-11-18,7190,7190,7000,7130,123611,6762
2013-11-19,7030,7120,6840,6840,184208,6487
2013-11-20,6800,6870,6500,6570,234450,6231
2013-11-21,6560,6630,6470,6630,127577,6288
2013-11-22,6690,6780,6520,6530,97637,6193
2013-11-25,6510,6600,6440,6450,97678,6117
2013-11-26,6380,6620,6310,6590,135197,6250
2013-11-27,6590,6640,6450,6530,85819,6193
2013-11-28,6510,6740,6510,6680,115566,6335
2013-11-29,6690,6800,6590,6670,74954,6325
2013-12-02,6640,6640,6160,6180,316580,5861
2013-12-03,6250,6350,6070,6200,160173,5880
2013-12-04,6100,6190,5990,6010,190936,5699
2013-12-05,5970,6130,5970,6010,95885,5699
2013-12-06,6010,6150,6010,6020,122776,5709
2013-12-09,6060,6110,6020,6070,67322,5756
2013-12-10,6030,6080,5680,5840,291393,5538
2013-12-11,5830,5850,5680,5740,164579,5443
2013-12-12,5640,5830,5640,5750,157544,5453
2013-12-13,5700,5790,5680,5750,42388,5453
2013-12-16,5720,5790,5610,5640,133566,5349
2013-12-17,5650,5700,5640,5650,93714,5358
2013-12-18,5650,5850,5630,5780,97203,5481
2013-12-19,5820,5950,5780,5840,194035,5538
2013-12-20,5890,6000,5850,6000,82529,5690
2013-12-23,6070,6220,6040,6120,118634,5804
2013-12-24,6120,6210,6050,6120,71807,5804
2013-12-26,6120,6180,5930,5950,86084,5643
2013-12-27,5950,6100,5920,6030,65156,5787
2013-12-30,6100,6300,6040,6280,164055,6026
2014-01-02,6280,6320,6060,6060,114338,5815
2014-01-03,6110,6110,5850,5990,77045,5748
2014-01-06,5910,6000,5900,5960,57822,5719
2014-01-07,5930,6120,5910,6120,76819,5873
2014-01-08,6110,6150,6040,6090,46399,5844
2014-01-09,6100,6150,5990,6050,89407,5806
2014-01-10,6050,6080,5950,6010,69455,5767
2014-01-13,6010,6160,5950,6160,89228,5911
2014-01-14,6160,6290,6110,6290,137095,6036
2014-01-15,6330,6370,6210,6280,99193,6026
2014-01-16,6340,6360,6230,6280,81177,6026
2014-01-17,6270,6890,6250,6820,1071091,6545
2014-01-20,6820,6820,6560,6620,648025,6353
2014-01-21,6620,6640,6410,6550,355787,6286
2014-01-22,6570,6870,6490,6720,593805,6449
2014-01-23,6700,6740,6430,6460,324332,6199
2014-01-24,6420,6530,6270,6330,239817,6074
2014-01-27,6150,6170,6000,6040,186390,5796
2014-01-28,5950,6080,5870,6000,172354,5758
2014-01-29,6050,6140,6000,6010,106060,5767
2014-02-03,6010,6080,5870,5880,109968,5643
2014-02-04,5800,5900,5680,5850,139134,5614
2014-02-05,5910,6040,5880,5930,102903,5691
2014-02-06,5930,6330,5920,6200,303737,5950
2014-02-07,6280,6510,6280,6390,224861,6132
2014-02-10,6470,6470,6330,6390,74060,6132
2014-02-11,6390,6450,6320,6430,105613,6170
2014-02-12,6460,6550,6330,6430,126239,6170
2014-02-13,6440,6480,6350,6350,88544,6094
2014-02-14,6350,6660,6350,6620,319048,6353
2014-02-17,6720,6720,6500,6620,181749,6353
2014-02-18,6590,6670,6520,6610,101758,6343
2014-02-19,6760,7040,6750,6800,925739,6526
2014-02-20,6830,7310,6780,7180,868787,6890
2014-02-21,7260,7330,7100,7200,286903,6909
2014-02-24,7210,7370,7070,7150,232125,6861
2014-02-25,7130,7590,7130,7470,405641,7169
2014-02-26,7540,7550,7370,7440,257867,7140
2014-02-27,7470,7470,7290,7450,207678,7149
2014-02-28,7380,7610,7370,7380,239213,7082
2014-03-03,7350,7720,7330,7600,333441,7293
2014-03-04,7550,7730,7500,7700,255481,7389
2014-03-05,7760,7800,7590,7700,200241,7389
2014-03-06,7770,7810,7650,7700,160238,7389
2014-03-07,7610,7660,7340,7420,628433,7121
2014-03-10,7450,7570,7280,7320,243051,7025
2014-03-11,7410,7750,7310,7670,293530,7360
2014-03-12,7680,7750,7430,7470,202758,7169
2014-03-13,7470,7520,7230,7310,268850,7015
2014-03-14,7270,7320,7050,7190,203209,6900
2014-03-17,7200,7640,7200,7580,366510,7274
2014-03-18,7660,7660,7510,7570,117056,7264
2014-03-19,7570,7600,7210,7220,229917,6929
2014-03-20,7200,7310,7080,7240,178784,6948
