Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-05,2570,2570,2470,2495,74952,2495
2013-08-06,2465,2495,2410,2430,125067,2430
2013-08-07,2450,2450,2365,2400,90981,2400
2013-08-08,2430,2440,2370,2435,67251,2435
2013-08-09,2435,2435,2325,2325,74551,2325
2013-08-12,2340,2425,2320,2395,95930,2395
2013-08-13,2400,2435,2380,2405,63343,2405
2013-08-14,2410,2465,2380,2465,54473,2465
2013-08-16,2465,2465,2370,2455,44449,2455
2013-08-19,2455,2490,2405,2435,46084,2435
2013-08-20,2455,2485,2330,2360,65852,2360
2013-08-21,2440,2440,2250,2320,152900,2320
2013-08-22,2320,2330,2230,2295,58032,2295
2013-08-23,2230,2330,2230,2300,45532,2300
2013-08-26,2350,2355,2280,2320,28684,2320
2013-08-27,2350,2350,2305,2310,22586,2310
2013-08-28,2280,2320,2225,2280,27915,2280
2013-08-29,2225,2450,2225,2420,108108,2420
2013-08-30,2420,2445,2365,2410,42707,2410
2013-09-02,2385,2520,2385,2510,107794,2510
2013-09-03,2510,2540,2455,2465,59663,2465
2013-09-04,2455,2515,2430,2470,23386,2470
2013-09-05,2500,2505,2405,2425,44393,2425
2013-09-06,2450,2470,2405,2405,23797,2405
2013-09-09,2455,2480,2390,2400,31463,2400
2013-09-10,2385,2465,2380,2445,31898,2445
2013-09-11,2460,2585,2445,2550,141655,2550
2013-09-12,2590,2590,2460,2500,79698,2500
2013-09-13,2490,2540,2470,2475,38960,2475
2013-09-16,2450,2505,2435,2495,51481,2495
2013-09-17,2535,2545,2460,2525,47775,2525
2013-09-23,2525,2555,2500,2505,34502,2505
2013-09-24,2505,2545,2490,2490,52490,2490
2013-09-25,2475,2560,2475,2530,52962,2530
2013-09-26,2505,2575,2500,2575,79183,2575
2013-09-27,2590,2590,2540,2555,36936,2555
2013-09-30,2590,2590,2445,2445,85694,2445
2013-10-01,2435,2520,2435,2445,81808,2445
2013-10-02,2455,2515,2450,2465,39473,2465
2013-10-04,2465,2490,2430,2475,60844,2475
2013-10-07,2480,2495,2425,2430,50120,2430
2013-10-08,2430,2430,2160,2230,181974,2230
2013-10-10,2230,2300,2175,2240,96100,2240
2013-10-11,2210,2210,1905,1905,883577,1905
2013-10-14,1850,1915,1815,1850,474293,1850
2013-10-15,1860,1905,1830,1840,208255,1840
2013-10-16,1790,1840,1750,1770,198714,1770
2013-10-17,1805,1845,1725,1765,244915,1765
2013-10-18,1795,1815,1770,1790,124488,1790
2013-10-21,1840,1935,1810,1920,290200,1920
2013-10-22,1925,1925,1825,1845,175086,1845
2013-10-23,1855,1855,1785,1795,134818,1795
2013-10-24,1795,1830,1755,1800,216323,1800
2013-10-25,1805,1870,1770,1845,228513,1845
2013-10-28,1845,1855,1760,1795,111276,1795
2013-10-29,1790,1825,1775,1800,106148,1800
2013-10-30,1830,1835,1775,1800,59974,1800
2013-10-31,1795,1810,1690,1740,178007,1740
2013-11-01,1730,1755,1675,1705,122623,1705
2013-11-04,1720,1725,1675,1680,71109,1680
2013-11-05,1680,1710,1580,1590,113742,1590
2013-11-06,1595,1645,1500,1610,204640,1610
2013-11-07,1620,1620,1555,1575,112730,1575
2013-11-08,1555,1555,1340,1400,958209,1400
2013-11-11,1375,1445,1295,1315,196552,1315
2013-11-12,1295,1410,1295,1410,215905,1410
2013-11-13,1400,1450,1300,1370,418438,1370
2013-11-14,1320,1325,1190,1250,863830,1250
2013-11-15,1250,1320,1230,1250,316589,1250
2013-11-18,1270,1285,1235,1275,143066,1275
2013-11-19,1290,1290,1180,1215,262942,1215
2013-11-20,1200,1395,1200,1355,872164,1355
2013-11-21,1330,1385,1270,1340,427479,1340
2013-11-22,1380,1540,1305,1540,1155948,1540
2013-11-25,1310,1310,1310,1310,202866,1310
2013-11-26,1150,1210,1115,1200,14419362,1200
2013-11-27,1190,1250,1160,1225,4008864,1225
2013-11-28,1225,1250,1205,1245,1551797,1245
2013-11-29,1265,1410,1230,1365,4360726,1365
2013-12-02,1365,1445,1335,1340,2305357,1340
2013-12-03,1330,1410,1310,1330,2145924,1330
2013-12-04,1335,1340,1200,1225,1974542,1225
2013-12-05,1235,1345,1225,1295,1394546,1295
2013-12-06,1310,1345,1290,1300,1008020,1300
2013-12-09,1300,1420,1295,1385,1882096,1385
2013-12-10,1365,1465,1360,1430,2004570,1430
2013-12-11,1415,1450,1385,1435,897719,1435
2013-12-12,1435,1520,1405,1485,2038630,1485
2013-12-13,1480,1530,1455,1470,951032,1470
2013-12-16,1460,1480,1370,1390,752467,1390
2013-12-17,1425,1440,1370,1410,940787,1410
2013-12-18,1560,1620,1420,1425,7891724,1425
2013-12-19,1440,1465,1370,1390,1425112,1390
2013-12-20,1385,1390,1325,1350,985916,1350
2013-12-23,1350,1415,1340,1390,744648,1390
2013-12-24,1410,1410,1370,1370,343578,1370
2013-12-26,1370,1420,1360,1380,552272,1380
2013-12-27,1385,1420,1385,1420,563291,1420
2013-12-30,1440,1465,1420,1465,745260,1465
2014-01-02,1465,1500,1440,1445,745859,1445
2014-01-03,1455,1660,1445,1660,4891739,1660
2014-01-06,1715,1740,1605,1670,4516540,1670
2014-01-07,1665,1700,1640,1680,1871679,1680
2014-01-08,1680,1795,1645,1750,4016976,1750
2014-01-09,1750,1910,1735,1810,5958765,1810
2014-01-10,1790,1860,1755,1815,1932185,1815
2014-01-13,1815,1825,1760,1795,1075160,1795
2014-01-14,1770,1785,1690,1715,2013010,1715
2014-01-15,1730,1765,1660,1760,1214654,1760
2014-01-16,1780,1840,1775,1795,1846880,1795
2014-01-17,1795,1795,1725,1760,807533,1760
2014-01-20,1740,1780,1710,1710,656807,1710
2014-01-21,1725,1860,1690,1825,1596637,1825
2014-01-22,1825,1865,1790,1825,974248,1825
2014-01-23,1835,1835,1770,1790,636299,1790
2014-01-24,1765,1805,1735,1785,492140,1785
2014-01-27,1715,1735,1675,1685,710207,1685
2014-01-28,1655,1710,1635,1695,389434,1695
2014-01-29,1730,1780,1730,1730,476567,1730
2014-02-03,1730,1750,1660,1685,384526,1685
2014-02-04,1665,1680,1610,1680,387796,1680
2014-02-05,1685,1745,1665,1670,480239,1670
2014-02-06,1690,1785,1650,1770,595376,1770
2014-02-07,1800,1800,1740,1785,462131,1785
2014-02-10,1760,1800,1755,1780,399733,1780
2014-02-11,1760,1800,1760,1785,316103,1785
2014-02-12,1810,1885,1760,1760,1170663,1760
2014-02-13,1760,1825,1760,1775,466774,1775
2014-02-14,1805,1850,1765,1815,782095,1815
2014-02-17,1820,1840,1770,1775,930164,1775
2014-02-18,1780,1840,1775,1815,853543,1815
2014-02-19,1820,1945,1820,1900,2329793,1900
2014-02-20,1920,1935,1870,1880,809280,1880
2014-02-21,1880,1930,1855,1900,777039,1900
2014-02-24,1900,1915,1840,1840,889093,1840
2014-02-25,1855,1860,1800,1825,583357,1825
2014-02-26,1825,1835,1755,1755,812318,1755
2014-02-27,1750,1830,1750,1780,711057,1780
2014-02-28,1790,1790,1725,1730,650598,1730
2014-03-03,1725,1760,1695,1710,520041,1710
2014-03-04,1710,1825,1710,1765,813697,1765
2014-03-05,1780,1820,1770,1785,478112,1785
2014-03-06,1800,1855,1770,1835,730590,1835
2014-03-07,1840,1875,1805,1835,590803,1835
2014-03-10,1840,1840,1790,1810,596420,1810
2014-03-11,1805,1845,1795,1805,432502,1805
2014-03-12,1805,1805,1735,1755,602028,1755
2014-03-13,1760,1780,1720,1760,365403,1760
2014-03-14,1755,1755,1690,1725,373706,1725
2014-03-17,1730,1765,1695,1705,315947,1705
2014-03-18,1715,1750,1715,1745,194826,1745
2014-03-19,1745,1770,1730,1745,172800,1745
2014-03-20,1730,1740,1665,1680,599579,1680
2014-03-21,1675,1725,1675,1695,308089,1695
2014-03-24,1725,1750,1700,1745,279594,1745
2014-03-25,1770,1770,1720,1740,240695,1740
2014-03-26,1755,1755,1700,1700,278075,1700
2014-03-27,1695,1715,1685,1685,246638,1685
2014-03-28,1690,1735,1690,1725,216923,1725
2014-03-31,1745,1760,1700,1710,265612,1710
2014-04-01,1730,1730,1695,1705,328066,1705
2014-04-02,1710,1825,1710,1810,939169,1810
2014-04-03,1820,1845,1775,1830,717581,1830
2014-04-04,1840,1840,1775,1805,396326,1805
2014-04-07,1795,1810,1770,1810,258575,1810
2014-04-08,1830,1830,1765,1790,291567,1790
2014-04-09,1810,1820,1775,1795,260557,1795
2014-04-10,1800,1810,1775,1805,239536,1805
2014-04-11,1775,1795,1755,1790,230430,1790
2014-04-14,1790,1790,1750,1775,204569,1775
2014-04-15,1775,1800,1760,1765,254768,1765
2014-04-16,1765,1790,1715,1750,240780,1750
2014-04-17,1755,1785,1745,1770,222359,1770
2014-04-18,1790,1800,1760,1780,204579,1780
2014-04-21,1785,1810,1765,1795,296656,1795
2014-04-22,1780,1805,1765,1765,259671,1765
2014-04-23,1770,1795,1730,1740,291963,1740
2014-04-24,1740,1775,1715,1720,273383,1720
2014-04-25,1735,1785,1710,1750,258764,1750
2014-04-28,1750,1895,1725,1850,1317942,1850
2014-04-29,1850,2125,1840,2125,5397058,2125
2014-04-30,2100,2350,2070,2200,8441002,2200
2014-05-02,2200,2255,2180,2235,2422512,2235
2014-05-07,2235,2315,2210,2210,1808915,2210
2014-05-08,2215,2275,2070,2185,2322038,2185
2014-05-09,2205,2285,2175,2250,1380406,2250
2014-05-12,2235,2455,2200,2390,2840532,2390
2014-05-13,2410,2440,2350,2355,1052109,2355
2014-05-14,2355,2585,2305,2480,2349977,2480
2014-05-15,2450,2570,2450,2470,735964,2470
2014-05-16,2450,2470,2360,2460,933988,2460
2014-05-19,2520,2530,2380,2380,832924,2380
2014-05-20,2380,2440,2315,2365,553743,2365
2014-05-21,2375,2645,2345,2560,1128887,2560
2014-05-22,2600,2770,2535,2555,2284683,2555
2014-05-23,2530,2630,2475,2600,1006892,2600
2014-05-26,2615,2690,2580,2605,499746,2605
2014-05-27,2605,2650,2535,2565,520762,2565
2014-05-28,2590,2590,2395,2460,1020896,2460
2014-05-29,2460,2500,2420,2430,434828,2430
2014-05-30,2435,2470,2335,2365,551954,2365
2014-06-02,2320,2460,2315,2375,479621,2375
2014-06-03,2360,2450,2320,2375,508640,2375
2014-06-05,2375,2415,2260,2310,395942,2310
2014-06-09,2310,2315,2120,2195,581380,2195
2014-06-10,2160,2480,2160,2390,653576,2390
2014-06-11,2390,2535,2355,2450,655037,2450
2014-06-12,2475,2485,2395,2485,306462,2485
2014-06-13,2460,2530,2445,2450,358567,2450
2014-06-16,2460,2510,2430,2495,325994,2495
2014-06-17,2470,2525,2385,2390,521768,2390
2014-06-18,2430,2440,2275,2305,511520,2305
2014-06-19,2360,2645,2335,2515,2041679,2515
2014-06-20,2565,2675,2500,2520,1542374,2520
2014-06-23,2520,2735,2480,2670,1589233,2670
2014-06-24,2685,2880,2640,2775,2246904,2775
2014-06-25,2780,2825,2660,2755,841390,2755
2014-06-26,2790,2835,2730,2750,688777,2750
2014-06-27,2755,2845,2750,2760,668938,2760
2014-06-30,2790,2850,2760,2825,460290,2825
2014-07-01,2840,2935,2810,2860,741428,2860
2014-07-02,2885,2885,2730,2780,770938,2780
2014-07-03,2785,2950,2710,2900,933078,2900
2014-07-04,3130,3170,3000,3125,2702348,3125
2014-07-07,3080,3300,3075,3250,1197528,3250
2014-07-08,3240,3375,3115,3230,1210301,3230
2014-07-09,3225,3295,3160,3295,694433,3295
2014-07-10,3285,3355,3250,3285,520913,3285
2014-07-11,3275,3285,3140,3150,956582,3150
2014-07-14,3220,3220,3080,3180,781076,3180
2014-07-15,3150,3200,2955,2990,1074418,2990
2014-07-16,3015,3140,2940,3140,686141,3140
2014-07-17,3175,3210,3120,3140,514061,3140
2014-07-18,3100,3135,3055,3100,381426,3100
2014-07-21,3100,3205,3100,3115,416604,3115
2014-07-22,3095,3175,3080,3145,270552,3145
2014-07-23,3170,3170,3060,3075,499240,3075
2014-07-24,3120,3120,2940,2970,681448,2970
2014-07-25,2970,3015,2905,2930,356474,2930
2014-07-28,2920,3025,2820,2890,403522,2890
2014-07-29,2890,2920,2700,2780,628548,2780
2014-07-30,2835,2900,2800,2855,401285,2855
2014-07-31,2895,2895,2750,2830,322174,2830
2014-08-01,2770,2855,2740,2765,356825,2765
2014-08-04,2795,2855,2795,2845,289349,2845
2014-08-05,2850,2970,2850,2900,446236,2900
2014-08-06,2875,2890,2820,2860,276061,2860
2014-08-07,2860,2860,2530,2685,692240,2685
2014-08-08,2630,2745,2555,2645,583842,2645
2014-08-11,2710,2710,2620,2700,269501,2700
2014-08-12,2660,2715,2500,2515,650459,2515
2014-08-13,2500,2595,2330,2530,789473,2530
2014-08-14,2560,2565,2480,2540,269190,2540
2014-08-18,2540,2570,2430,2510,324708,2510
2014-08-19,2510,2530,2460,2490,243895,2490
2014-08-20,2480,2495,2405,2405,284673,2405
2014-08-21,2420,2610,2415,2610,642338,2610
2014-08-22,2675,2705,2585,2660,498902,2660
2014-08-25,2660,2775,2615,2640,240203,2640
2014-08-26,2670,2700,2580,2580,274205,2580
2014-08-27,2600,2630,2535,2595,194795,2595
2014-08-28,2565,2695,2565,2630,318794,2630
2014-08-29,2630,2695,2595,2640,241506,2640
2014-09-01,2700,2735,2640,2670,277816,2670
2014-09-02,2650,2675,2605,2610,192302,2610
2014-09-03,2630,2630,2485,2515,379143,2515
2014-09-04,2555,2555,2390,2420,642164,2420
2014-09-05,2395,2540,2395,2485,206909,2485
2014-09-11,2485,2580,2485,2570,262817,2570
2014-09-12,2560,2695,2545,2675,473805,2675
2014-09-15,2680,2690,2615,2615,198668,2615
2014-09-16,2615,2630,2550,2575,267988,2575
2014-09-17,2575,2590,2485,2505,513721,2505
2014-09-18,2520,2545,2470,2480,297214,2480
2014-09-19,2505,2685,2500,2605,427864,2605
2014-09-22,2650,2650,2510,2530,276296,2530
2014-09-23,2500,2540,2485,2520,238771,2520
2014-09-24,2485,2550,2450,2540,318269,2540
2014-09-25,2535,2570,2470,2470,247983,2470
2014-09-26,2445,2505,2430,2435,345977,2435
2014-09-29,2440,2550,2430,2435,307320,2435
2014-09-30,2430,2500,2415,2430,186109,2430
2014-10-01,2430,2485,2325,2330,361692,2330
2014-10-02,2295,2345,2180,2300,403250,2300
2014-10-06,2300,2340,2260,2260,168608,2260
2014-10-07,2260,2275,2120,2145,371798,2145
2014-10-08,2160,2170,2045,2090,307376,2090
2014-10-10,2090,2110,1950,1955,575486,1955
2014-10-13,1940,1945,1745,1760,605822,1760
2014-10-14,1705,1900,1705,1820,377354,1820
2014-10-15,1840,2090,1810,2090,1080512,2090
2014-10-16,2080,2155,2020,2105,1057630,2105
2014-10-17,2025,2085,1995,2020,436441,2020
2014-10-20,2055,2180,1985,2155,422034,2155
2014-10-21,2180,2195,2095,2120,244367,2120
2014-10-22,2110,2190,2085,2160,217585,2160
2014-10-23,2165,2230,2130,2160,180613,2160
2014-10-24,2150,2170,2055,2055,228845,2055
2014-10-27,2095,2095,2000,2035,212355,2035
2014-10-28,2100,2285,2050,2195,442699,2195
2014-10-29,2240,2270,2170,2175,231584,2175
2014-10-30,2180,2235,2095,2180,143329,2180
2014-10-31,2180,2190,2115,2135,127111,2135
2014-11-03,2155,2170,2095,2120,103967,2120
2014-11-04,2085,2145,1910,2010,281886,2010
2014-11-05,1960,2040,1945,1995,139602,1995
2014-11-06,2025,2055,1980,1980,112655,1980
2014-11-07,2000,2045,1970,1985,54609,1985
2014-11-10,2000,2055,1950,2005,163873,2005
2014-11-11,2035,2035,1970,1990,109526,1990
2014-11-12,1990,2080,1990,2050,170180,2050
2014-11-13,2050,2115,2015,2035,116616,2035
2014-11-14,2045,2045,1965,1995,83285,1995
2014-11-17,2020,2020,1850,1945,299404,1945
2014-11-18,1950,1960,1890,1925,90400,1925
2014-11-19,1935,1950,1880,1915,216878,1915
2014-11-20,1915,1950,1855,1890,233486,1890
2014-11-21,1880,1915,1870,1900,92727,1900
2014-11-24,1905,1940,1880,1935,143616,1935
2014-11-25,1910,2015,1860,1955,274457,1955
2014-11-26,1990,2000,1910,1930,105701,1930
2014-11-27,1915,1950,1895,1895,110555,1895
2014-11-28,1895,1910,1855,1890,139191,1890
2014-12-01,1920,1920,1800,1805,151492,1805
2014-12-02,1865,1865,1770,1800,130052,1800
2014-12-03,1805,1855,1785,1800,68647,1800
2014-12-04,1800,1835,1765,1790,103101,1790
2014-12-05,1810,1810,1760,1780,129094,1780
2014-12-08,1795,1795,1720,1740,175540,1740
2014-12-09,1765,1765,1705,1710,170813,1710
2014-12-10,1705,1720,1645,1675,212568,1675
2014-12-11,1675,1700,1660,1695,103876,1695
2014-12-12,1710,1715,1670,1690,82793,1690
2014-12-15,1650,1690,1620,1640,238906,1640
2014-12-16,1640,1640,1565,1570,268573,1570
2014-12-17,1570,1615,1565,1575,102759,1575
2014-12-18,1615,1810,1585,1810,881828,1810
2014-12-19,1910,2020,1820,1900,1511182,1900
2014-12-22,1840,1880,1810,1870,327461,1870
2014-12-23,1870,1870,1785,1800,278959,1800
2014-12-24,1795,1860,1795,1850,230120,1850
2014-12-26,1850,1895,1840,1870,157022,1870
2014-12-29,1865,1880,1835,1840,140693,1840
2014-12-30,1865,1890,1830,1845,128427,1845
2015-01-02,1845,1865,1785,1830,167458,1830
2015-01-05,1830,1845,1795,1815,212500,1815
2015-01-06,1790,1820,1790,1810,88520,1810
2015-01-07,1810,1830,1780,1785,96492,1785
2015-01-08,1780,2050,1780,2050,1152855,2050
2015-01-09,2100,2140,2020,2040,911824,2040
2015-01-12,2040,2075,1975,2060,447576,2060
2015-01-13,2085,2200,2040,2170,686298,2170
2015-01-14,2180,2200,2100,2140,355399,2140
2015-01-15,2150,2235,2090,2170,462818,2170
2015-01-16,2175,2200,2110,2125,287296,2125
2015-01-19,2140,2140,2035,2080,184015,2080
2015-01-20,2080,2110,2045,2060,122719,2060
2015-01-21,2060,2225,2035,2080,535282,2080
2015-01-22,2135,2230,2090,2155,314845,2155
2015-01-23,2205,2235,2110,2145,337167,2145
2015-01-26,2145,2155,2085,2085,233201,2085
2015-01-27,2075,2120,2050,2085,143827,2085
2015-01-28,2070,2200,2070,2130,236938,2130
2015-01-29,2130,2155,2095,2130,105632,2130
2015-01-30,2115,2140,2015,2050,412387,2050
2015-02-02,2040,2180,2040,2110,380822,2110
2015-02-03,2135,2225,2125,2150,371218,2150
2015-02-04,2185,2285,2150,2255,540466,2255
2015-02-05,2210,2330,2210,2280,683307,2280
2015-02-06,2330,2405,2240,2240,716073,2240
2015-02-09,2240,2260,2125,2145,283792,2145
2015-02-10,2165,2185,2100,2110,204181,2110
2015-02-11,2130,2185,2080,2100,267810,2100
2015-02-12,2110,2145,2080,2095,105212,2095
2015-02-13,2140,2195,2110,2175,272271,2175
2015-02-16,2200,2200,2130,2155,111356,2155
2015-02-17,2175,2175,2100,2115,152566,2115
2015-02-23,2115,2145,2080,2085,197410,2085
2015-02-24,2085,2120,2080,2105,127849,2105
2015-02-25,2120,2155,2100,2110,170732,2110
2015-02-26,2105,2130,2080,2090,189397,2090
2015-02-27,2110,2275,2110,2205,607115,2205
2015-03-02,2250,2490,2245,2405,1547653,2405
2015-03-03,2455,2455,2340,2425,774630,2425
2015-03-04,2425,2490,2365,2430,571364,2430
2015-03-05,2480,2480,2390,2400,311822,2400
2015-03-06,2425,2630,2380,2510,2100114,2510
2015-03-09,2515,2555,2415,2420,330037,2420
2015-03-10,2440,2440,2285,2300,439007,2300
2015-03-11,2250,2350,2245,2300,204924,2300
2015-03-12,2345,2345,2150,2205,406238,2205
2015-03-13,2240,2250,2150,2205,314457,2205
2015-03-16,2160,2225,2160,2180,222532,2180
2015-03-17,2185,2220,2165,2200,249042,2200
2015-03-18,2220,2220,2125,2130,414577,2130
2015-03-19,2140,2200,2135,2160,217937,2160
2015-03-20,2160,2205,2150,2195,264586,2195
2015-03-23,2210,2230,2160,2195,322452,2195
2015-03-24,2195,2220,2175,2210,237920,2210
2015-03-25,2185,2210,2135,2140,395321,2140
2015-03-26,2135,2150,2100,2105,305415,2105
2015-03-27,2105,2240,2080,2220,483192,2220
2015-03-30,2235,2265,2165,2230,312633,2230
2015-03-31,2230,2250,2175,2195,147059,2195
2015-04-01,2180,2200,2165,2175,178600,2175
2015-04-02,2200,2275,2160,2275,369573,2275
2015-04-03,2285,2310,2245,2270,167249,2270
2015-04-06,2270,2360,2250,2310,358563,2310
2015-04-07,2310,2335,2275,2280,136742,2280
2015-04-08,2280,2330,2265,2285,260987,2285
2015-04-09,2280,2345,2250,2320,293683,2320
2015-04-10,2350,2355,2290,2330,186850,2330
2015-04-13,2355,2355,2285,2320,200862,2320
2015-04-14,2350,2445,2330,2335,410572,2335
2015-04-15,2340,2425,2315,2350,361751,2350
2015-04-16,2390,2545,2380,2420,471613,2420
2015-04-17,2460,2500,2420,2490,556881,2490
2015-04-20,2520,2860,2500,2860,2243870,2860
2015-04-21,2980,3110,2850,2905,2409175,2905
2015-04-22,2940,2950,2675,2820,1692839,2820
2015-04-23,2870,2895,2660,2720,687932,2720
2015-04-24,2725,2755,2635,2710,458835,2710
2015-04-27,2605,2765,2605,2695,493922,2695
2015-04-28,2695,2725,2625,2645,350386,2645
2015-04-29,2655,2655,2550,2580,401393,2580
2015-04-30,2580,2665,2530,2575,224465,2575
2015-05-04,2575,2635,2535,2600,262845,2600
2015-05-06,2600,2600,2400,2420,349207,2420
2015-05-07,2400,2475,2380,2475,191708,2475
2015-05-08,2535,2535,2440,2500,104624,2500
2015-05-11,2540,2545,2475,2510,180314,2510
2015-05-12,2515,2545,2475,2495,168567,2495
2015-05-13,2500,2500,2365,2380,555085,2380
2015-05-14,2380,2465,2380,2465,273530,2465
2015-05-15,2450,2490,2400,2440,148070,2440
2015-05-18,2460,2475,2365,2410,212153,2410
2015-05-19,2425,2425,2350,2390,255306,2390
2015-05-20,2390,2400,2345,2345,187401,2345
2015-05-21,2345,2380,2290,2325,287916,2325
2015-05-22,2305,2470,2260,2435,355054,2435
2015-05-26,2435,2435,2365,2420,147929,2420
2015-05-27,2410,2410,2340,2350,210986,2350
2015-05-28,2340,2435,2310,2340,116444,2340
2015-05-29,2340,2400,2310,2325,151698,2325
2015-06-01,2310,2380,2245,2330,210121,2330
2015-06-02,2315,2355,2265,2295,219933,2295
2015-06-03,2270,2290,2215,2260,249063,2260
2015-06-04,2240,2275,2220,2235,140452,2235
2015-06-05,2235,2270,2180,2180,179475,2180
2015-06-08,2175,2320,2155,2275,329162,2275
2015-06-09,2295,2335,2225,2245,101050,2245
2015-06-10,2255,2300,2230,2300,121452,2300
2015-06-11,2345,2345,2260,2260,157205,2260
2015-06-12,2270,2320,2215,2240,120693,2240
2015-06-15,2240,2240,2140,2210,97142,2210
2015-06-16,2215,2225,2100,2135,211175,2135
2015-06-17,2135,2185,2100,2135,86929,2135
2015-06-18,2140,2180,2115,2175,95089,2175
2015-06-19,2155,2195,2135,2195,57503,2195
2015-06-22,2195,2295,2195,2275,185927,2275
2015-06-23,2300,2385,2280,2290,148986,2290
2015-06-24,2305,2330,2245,2300,119072,2300
2015-06-25,2305,2335,2230,2270,127301,2270
2015-06-26,2270,2345,2225,2255,188316,2255
2015-06-29,2225,2235,2175,2180,215499,2180
2015-06-30,2160,2200,2140,2180,120263,2180
2015-07-01,2180,2245,2170,2220,115298,2220
2015-07-02,2200,2450,2200,2400,785035,2400
2015-07-03,2460,2460,2330,2360,373119,2360
2015-07-06,2350,2350,2180,2275,287619,2275
2015-07-07,2315,2350,2200,2235,287843,2235
2015-07-08,2240,2285,2205,2260,220618,2260
2015-07-09,2260,2460,2260,2460,1583436,2460
2015-07-10,2480,2495,2380,2410,567311,2410
2015-07-13,2420,2475,2365,2410,478882,2410
2015-07-14,2435,2550,2420,2495,836985,2495
2015-07-15,2495,2535,2440,2460,417170,2460
2015-07-16,2530,2640,2500,2560,1045339,2560
2015-07-17,2560,2590,2420,2435,525032,2435
2015-07-20,2435,2530,2400,2500,328724,2500
2015-07-21,2545,2615,2470,2470,439743,2470
2015-07-22,2430,2450,2380,2380,303009,2380
2015-07-23,2405,2405,2330,2355,242569,2355
2015-07-24,2355,2405,2280,2285,287677,2285
2015-07-27,2255,2260,2195,2235,266130,2235
2015-07-28,2170,2205,2125,2205,217384,2205
2015-07-29,2210,2265,2185,2190,139773,2190
2015-07-30,2180,2225,2080,2085,241181,2085
2015-07-31,2050,2115,2035,2100,103613,2100
2015-08-03,2150,2150,1960,1975,189893,1975
2015-08-04,2000,2050,1965,2030,165237,2030
2015-08-05,2020,2085,1995,2070,129668,2070
2015-08-06,2090,2170,2045,2125,133205,2125
2015-08-07,2180,2180,2100,2130,106663,2130
2015-08-10,2095,2210,1940,2170,366551,2170
2015-08-11,2170,2215,2100,2110,100217,2110
2015-08-12,2090,2105,2015,2060,112332,2060
