Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-22,12400,12450,12150,12300,333231,10676
2013-05-23,12150,12450,12150,12350,479209,10720
2013-05-24,12500,13050,12350,12800,919750,11110
2013-05-27,12950,13000,12750,12800,395250,11110
2013-05-28,12850,13100,12850,13100,405693,11371
2013-05-29,12850,13600,12650,13400,774186,11631
2013-05-30,13400,13600,13100,13100,299692,11371
2013-05-31,13100,13300,12850,13200,298111,11457
2013-06-03,13100,13450,12950,13150,254059,11414
2013-06-04,13300,13300,12400,12850,366009,11154
2013-06-05,12850,12950,12550,12850,313751,11154
2013-06-07,12850,12900,12450,12750,200560,11067
2013-06-10,12800,13200,12800,13050,309606,11327
2013-06-11,13050,13250,12900,13050,250690,11327
2013-06-12,12950,13100,12750,13000,124080,11284
2013-06-13,13000,13500,13000,13400,451710,11631
2013-06-14,13400,13650,13250,13400,273567,11631
2013-06-17,13350,13650,13350,13450,275585,11674
2013-06-18,13550,13550,13050,13200,213597,11457
2013-06-19,13000,13350,12900,13250,194053,11501
2013-06-20,13100,13600,13100,13400,293231,11631
2013-06-21,13150,13650,13050,13250,432802,11501
2013-06-24,13250,13300,12600,12650,294489,10980
2013-06-25,12450,12650,12350,12500,322301,10850
2013-06-26,12700,12750,12450,12500,183400,10850
2013-06-27,12600,13100,12500,12850,343292,11154
2013-06-28,12900,13200,12550,12700,371844,11023
2013-07-01,12800,12950,12550,12550,286322,10893
2013-07-02,12550,12750,12500,12650,205457,10980
2013-07-03,12650,12900,12650,12900,144962,11197
2013-07-04,12850,13250,12750,12900,231967,11197
2013-07-05,13000,13100,12700,12800,96657,11110
2013-07-08,12750,13150,12600,12850,242080,11154
2013-07-09,12950,13250,12900,13150,245605,11414
2013-07-10,13150,13150,12650,12750,309467,11067
2013-07-11,12800,12900,12650,12750,332119,11067
2013-07-12,12850,12950,12650,12750,143084,11067
2013-07-15,12650,12850,12600,12750,168899,11067
2013-07-16,12700,13000,12650,13000,293231,11284
2013-07-17,13050,13250,12900,13200,391731,11457
2013-07-18,13100,13200,12950,13000,165626,11284
2013-07-19,13050,13450,12950,13100,271829,11371
2013-07-22,13150,13300,12900,13300,509551,11544
2013-07-23,13150,13450,13050,13200,242825,11457
2013-07-24,13200,13300,13000,13000,253795,11284
2013-07-25,13000,13300,12900,13100,223957,11371
2013-07-26,13300,13400,13100,13250,228399,11501
2013-07-29,13250,13400,13100,13300,186781,11544
2013-07-30,13250,13750,13100,13650,350799,11848
2013-07-31,13650,14150,13600,13950,426503,12108
2013-08-01,13950,14200,13800,13950,307756,12108
2013-08-02,14050,14100,13500,13500,348931,11718
2013-08-05,13500,13850,13450,13800,238163,11978
2013-08-06,13750,13900,13600,13650,156643,11848
2013-08-07,13700,13850,13500,13500,150590,11718
2013-08-08,13550,13850,13400,13400,218090,11631
2013-08-09,13450,13800,13350,13400,200502,11631
2013-08-12,13500,13550,13350,13500,142012,11718
2013-08-13,13550,13650,13450,13650,115438,11848
2013-08-14,13650,13650,12850,13100,423959,11371
2013-08-16,13100,13250,13000,13200,82816,11457
2013-08-19,13100,13200,12900,13100,233893,11371
2013-08-20,13150,13350,13000,13200,226523,11457
2013-08-21,13300,13350,12850,12850,151262,11154
2013-08-22,12700,13150,12700,13000,302373,11284
2013-08-23,13000,13400,12900,13250,344808,11501
2013-08-26,13450,13500,12900,12950,369097,11240
2013-08-27,13000,13000,12700,12800,229289,11110
2013-08-28,12700,13050,12600,12800,203204,11110
2013-08-29,12900,13000,12650,12700,256017,11023
2013-08-30,12850,12950,12750,12800,279030,11110
2013-09-02,12850,13100,12850,13000,247305,11284
2013-09-03,13000,13300,12900,13200,350441,11457
2013-09-04,13100,13300,12950,13200,516700,11457
2013-09-05,13200,13400,12850,13000,345258,11284
2013-09-06,13000,13050,12600,12700,360222,11023
2013-09-09,12800,13000,12700,12750,419060,11067
2013-09-10,12800,12900,12700,12800,356046,11110
2013-09-11,12800,13000,12800,12900,276773,11197
2013-09-12,12900,13200,12800,13100,314693,11371
2013-09-13,13150,13300,13100,13150,259364,11414
2013-09-16,13150,13400,13000,13400,288584,11631
2013-09-17,13450,13600,13400,13500,187886,11718
2013-09-23,13500,13600,13300,13500,169076,11718
2013-09-24,13550,13600,13250,13550,160959,11761
2013-09-25,13550,13650,13400,13600,208596,11805
2013-09-26,13550,13900,13400,13750,574257,11935
2013-09-27,13900,13900,13600,13800,103376,11978
2013-09-30,13850,13950,13250,13800,493395,11978
2013-10-01,13700,14000,13650,13650,200147,11848
2013-10-02,13650,13950,13650,13650,102101,11848
2013-10-04,13650,14000,13600,13850,178357,12022
2013-10-07,13900,13950,13650,13950,127016,12108
2013-10-08,13850,14200,13700,14150,197939,12282
2013-10-10,14150,14250,13650,13650,342556,11848
2013-10-11,13750,13950,13600,13600,328163,11805
2013-10-14,13650,13750,13500,13500,244514,11718
2013-10-15,13450,13950,13450,13850,190753,12022
2013-10-16,13850,14250,13800,13900,241684,12065
2013-10-17,14000,14100,13600,13600,220929,11805
2013-10-18,13650,13850,13600,13800,117738,11978
2013-10-21,13950,14100,13700,14100,215141,12239
2013-10-22,14150,14150,13900,14000,249391,12152
2013-10-23,14050,14050,13600,13750,330827,11935
2013-10-24,13750,13950,13750,13950,79172,12108
2013-10-25,13900,14600,13900,14550,286441,12629
2013-10-28,14550,14700,14400,14650,275835,12716
2013-10-29,14650,14650,14300,14450,224870,12542
2013-10-30,14350,14500,14200,14350,166083,12456
2013-10-31,14250,14950,14250,14950,190274,12976
2013-11-01,14800,15050,14550,14950,324850,12976
2013-11-04,14700,15000,14650,14900,181404,12933
2013-11-05,14900,15000,14650,14750,238267,12803
2013-11-06,14850,14900,14600,14750,152061,12803
2013-11-07,14650,14800,14600,14750,144650,12803
2013-11-08,14800,15000,14700,14800,136680,12846
2013-11-11,14750,14900,14400,14400,195583,12499
2013-11-12,14500,14600,14300,14600,214326,12673
2013-11-13,14600,14650,14400,14600,206250,12673
2013-11-14,14650,15050,14550,14600,290801,12673
2013-11-15,14600,14950,14600,14850,129059,12890
2013-11-18,14850,15050,14750,14850,175695,12890
2013-11-19,14800,15800,14800,14800,462885,12846
2013-11-20,14900,15000,14600,14700,321735,12759
2013-11-21,14650,15200,14600,14950,197934,12976
2013-11-22,14950,15150,14900,15000,171901,13020
2013-11-25,15000,15150,14900,15100,180160,13107
2013-11-26,15050,15100,14750,14800,190560,12846
2013-11-27,14750,15150,14750,15100,322780,13107
2013-11-28,15100,15300,14950,14950,253524,12976
2013-11-29,15050,15100,14800,14800,209211,12846
2013-12-02,14950,15350,14850,15350,454844,13324
2013-12-03,15400,15600,15400,15500,431100,13454
2013-12-04,15450,15550,15150,15400,133528,13367
2013-12-05,15450,15450,15200,15350,107097,13324
2013-12-06,15200,15350,14850,15000,313801,13020
2013-12-09,15100,15100,14650,14800,206075,12846
2013-12-10,14700,15000,14500,14900,152119,12933
2013-12-11,14950,15000,14750,14950,91640,12976
2013-12-12,14850,15250,14650,15050,139171,13063
2013-12-13,14950,15150,14650,14850,176882,12890
2013-12-16,14900,14950,14550,14550,119086,12629
2013-12-17,14550,14800,14550,14600,93496,12673
2013-12-18,14650,14800,14500,14700,70170,12759
2013-12-19,14750,15100,14650,14650,131732,12716
2013-12-20,14800,14900,14600,14850,127910,12890
2013-12-23,14850,15300,14850,15150,228495,13150
2013-12-24,15150,15550,15100,15500,274793,13454
2013-12-26,15500,15900,15450,15750,150569,13671
2013-12-27,15700,15700,15200,15300,200197,13556
2013-12-30,15250,15600,15050,15150,274914,13423
2014-01-02,15150,15500,15100,15500,115508,13733
2014-01-03,15550,15600,15300,15400,128224,13644
2014-01-06,15500,15750,15250,15350,114457,13600
2014-01-07,15250,15650,15250,15400,141051,13644
2014-01-08,15550,15650,15250,15400,144341,13644
2014-01-09,15450,15650,15300,15600,262497,13821
2014-01-10,15600,15650,15250,15500,170662,13733
2014-01-13,15400,15650,15400,15500,215920,13733
2014-01-14,15550,15550,15200,15300,98799,13556
2014-01-15,15400,15400,14750,15350,428350,13600
2014-01-16,15350,15350,14950,15100,301760,13378
2014-01-17,15100,15200,15000,15100,105162,13378
2014-01-20,15200,15200,14650,14700,255820,13024
2014-01-21,14750,14850,14650,14700,140609,13024
2014-01-22,14700,14800,14600,14600,149193,12935
2014-01-23,14750,14900,14400,14700,180045,13024
2014-01-24,14550,14800,14250,14650,271450,12980
2014-01-27,14450,14650,14250,14350,273438,12714
2014-01-28,14400,14500,14100,14450,213116,12803
2014-01-29,14600,15050,14300,15050,380051,13334
2014-02-03,15050,15100,14300,14550,307124,12891
2014-02-04,14300,14700,14250,14650,144522,12980
2014-02-05,14550,14650,14400,14550,120659,12891
2014-02-06,14550,14750,14450,14650,50016,12980
2014-02-07,14700,15150,14600,15100,163160,13378
2014-02-10,15050,15050,14700,14850,142072,13157
2014-02-11,14800,14950,14700,14800,152480,13113
2014-02-12,14900,15100,14800,15000,192064,13290
2014-02-13,15200,15200,14700,14800,138317,13113
2014-02-14,14850,14850,14450,14650,211082,12980
2014-02-17,14750,14800,14200,14400,302060,12758
2014-02-18,14350,14500,14200,14300,172849,12670
2014-02-19,14400,15050,14350,15000,490162,13290
2014-02-20,14950,15050,14550,14750,277669,13068
2014-02-21,14850,14950,14550,14550,114258,12891
2014-02-24,14500,14650,14300,14450,210868,12803
2014-02-25,14500,15000,14400,14950,274663,13246
2014-02-26,14850,15150,14750,14900,140023,13201
2014-02-27,14800,15100,14800,14900,111071,13201
2014-02-28,15000,15150,14900,15050,121655,13334
2014-03-03,14950,15150,14800,15000,146664,13290
2014-03-04,14850,15450,14850,15000,218994,13290
2014-03-05,15100,15250,15000,15200,70511,13467
2014-03-06,15200,15250,15000,15050,107848,13334
2014-03-07,15250,15250,14800,15000,111280,13290
2014-03-10,14850,15150,14700,15050,135734,13334
2014-03-11,14900,15050,14700,14700,236485,13024
2014-03-12,14700,15000,14550,14800,273069,13113
2014-03-13,14900,15100,14750,14850,184493,13157
2014-03-14,14750,15100,14700,14750,197582,13068
2014-03-17,14750,15150,14550,15000,144173,13290
2014-03-18,15200,15200,14700,14800,227359,13113
2014-03-19,14850,15000,14800,14800,90218,13113
2014-03-20,14800,15000,14650,14650,123469,12980
2014-03-21,14700,15050,14700,14850,310120,13157
2014-03-24,14900,15100,14850,14950,116396,13246
2014-03-25,14950,15100,14800,14800,165830,13113
2014-03-26,14950,15400,14900,15400,196210,13644
2014-03-27,15400,15400,14850,14850,236831,13157
2014-03-28,14850,15000,14850,14900,90886,13201
2014-03-31,14950,15000,14700,14850,249887,13157
2014-04-01,14750,14900,14600,14700,230923,13024
2014-04-02,14750,14850,14500,14600,299923,12935
2014-04-03,14550,14650,14250,14600,410678,12935
2014-04-04,14600,14600,14350,14400,229473,12758
2014-04-07,14300,14500,14200,14200,165196,12581
2014-04-08,14150,14300,13900,14150,392170,12537
2014-04-09,14200,14250,13800,14050,468728,12448
2014-04-10,14100,14200,13800,13800,264437,12227
2014-04-11,13800,13900,13650,13900,192546,12315
2014-04-14,13900,13950,13700,13850,132942,12271
2014-04-15,13800,13900,13650,13650,295607,12094
2014-04-16,13700,13850,13400,13700,421502,12138
2014-04-17,13650,13850,13550,13800,171341,12227
2014-04-18,13750,13900,13700,13750,191510,12182
2014-04-21,13750,13950,13700,13900,132050,12315
2014-04-22,13850,14000,13750,13950,245584,12360
2014-04-23,13950,13950,13650,13750,237810,12182
2014-04-24,13750,13800,13500,13800,226091,12227
2014-04-25,13750,13800,13450,13600,305763,12049
2014-04-28,13550,13650,13500,13550,181689,12005
2014-04-29,13500,13850,13500,13750,169566,12182
2014-04-30,13700,13750,12850,12850,1008164,11385
2014-05-02,12850,13250,12650,13250,496981,11739
2014-05-07,13250,13300,12800,13000,376618,11518
2014-05-08,13000,13200,12850,13000,288789,11518
2014-05-09,13000,13200,12900,13200,228304,11695
2014-05-12,13200,13200,12800,12950,288526,11473
2014-05-13,12900,13150,12800,13050,276023,11562
2014-05-14,13050,13150,12950,13000,309553,11518
2014-05-15,13000,13250,13000,13100,174670,11606
2014-05-16,13050,13150,12700,13000,403037,11518
2014-05-19,12950,13050,12800,12900,293792,11429
2014-05-20,12900,13000,12800,12900,208784,11429
2014-05-21,12800,12950,12650,12750,269169,11296
2014-05-22,12800,12850,12750,12800,135416,11341
2014-05-23,12800,13200,12800,13000,288049,11518
2014-05-26,13000,13200,13000,13050,179802,11562
2014-05-27,13050,13200,12800,13100,163021,11606
2014-05-28,13150,13150,12950,13150,186360,11651
2014-05-29,13000,13050,12650,12850,346657,11385
2014-05-30,12850,12850,12450,12750,328521,11296
2014-06-02,12600,12700,12450,12650,214604,11208
2014-06-03,12650,12700,12050,12500,488052,11075
2014-06-05,12500,12500,12100,12300,195625,10898
2014-06-09,12300,12400,12050,12300,340366,10898
2014-06-10,12300,12550,12050,12450,300408,11030
2014-06-11,12400,12800,12300,12650,318084,11208
2014-06-12,12550,12650,12300,12450,263146,11030
2014-06-13,12450,12800,12450,12800,218952,11341
2014-06-16,12700,12750,12550,12600,107964,11163
2014-06-17,12650,12700,12450,12650,222590,11208
2014-06-18,12550,12650,12450,12550,275977,11119
2014-06-19,12550,12600,12450,12500,273332,11075
2014-06-20,12600,12600,12350,12450,292967,11030
2014-06-23,12500,12550,12250,12400,281457,10986
2014-06-24,12350,12400,12100,12300,341112,10898
2014-06-25,12150,12350,12050,12300,399512,10898
2014-06-26,12300,12400,12300,12350,82199,10942
2014-06-27,12350,12400,12200,12350,143189,10942
2014-06-30,12250,12400,12150,12350,296292,10942
2014-07-01,12300,12400,12150,12250,277554,10853
2014-07-02,12300,12400,12150,12250,255673,10853
2014-07-03,12200,12200,12050,12200,255822,10809
2014-07-04,12200,12250,12100,12200,227012,10809
2014-07-07,12200,12250,11950,12150,245959,10765
2014-07-08,12050,12250,11950,12150,231173,10765
2014-07-09,12200,12200,12050,12100,90842,10720
2014-07-10,12100,12150,11850,12100,246985,10720
2014-07-11,12000,12000,11850,11950,290003,10587
2014-07-14,11950,11950,11700,11850,268765,10499
2014-07-15,11800,12000,11800,11950,163643,10587
2014-07-16,11900,12150,11850,12000,151298,10632
2014-07-17,12000,12100,11900,12000,166076,10632
2014-07-18,11950,12000,11850,11950,94087,10587
2014-07-21,11950,12050,11900,11950,79427,10587
2014-07-22,11900,12150,11900,12100,145112,10720
2014-07-23,12100,12200,12000,12000,177139,10632
2014-07-24,12000,12150,11950,12050,194407,10676
2014-07-25,12150,12250,12050,12250,432462,10853
2014-07-28,12250,12650,12200,12450,380524,11030
2014-07-29,12550,12700,12450,12500,723563,11075
2014-07-30,12450,13350,12450,12950,740788,11473
2014-07-31,13100,13550,12950,13400,1083219,11872
2014-08-01,13150,13600,13000,13450,495753,11917
2014-08-04,13450,13450,13150,13150,323346,11651
2014-08-05,13250,13500,13100,13300,318974,11784
2014-08-06,13250,13350,13100,13300,247230,11784
2014-08-07,13300,13550,13100,13300,392572,11784
2014-08-08,13250,13350,13000,13200,236273,11695
2014-08-11,13200,13400,13100,13300,178157,11784
2014-08-12,13300,13650,13300,13350,179544,11828
2014-08-13,13450,13500,13250,13400,203881,11872
2014-08-14,13450,13500,13250,13350,288653,11828
2014-08-18,13350,13450,12950,13300,370896,11784
2014-08-19,13300,13600,13200,13450,255303,11917
2014-08-20,13450,13550,13400,13450,240041,11917
2014-08-21,13500,13550,13250,13400,221131,11872
2014-08-22,13400,13650,13350,13550,261564,12005
2014-08-25,13600,13900,13500,13700,248340,12138
2014-08-26,13650,13850,13550,13700,277419,12138
2014-08-27,13750,14100,13750,13850,368269,12271
2014-08-28,13900,14100,13750,13800,191515,12227
2014-08-29,13750,13850,13550,13700,191677,12138
2014-09-01,13650,13700,13400,13550,148138,12005
2014-09-02,13550,13800,13450,13800,175837,12227
2014-09-03,13800,13800,13500,13700,262237,12138
2014-09-04,13650,13750,13500,13700,513158,12138
2014-09-05,13700,13800,13550,13700,136996,12138
2014-09-11,13700,13800,13600,13650,110054,12094
2014-09-12,13650,13700,13450,13450,226386,11917
2014-09-15,13400,13450,13050,13300,310239,11784
2014-09-16,13200,13250,13150,13200,108435,11695
2014-09-17,13200,13250,13150,13200,109634,11695
2014-09-18,13200,13300,13050,13050,162095,11562
2014-09-19,13050,13400,13050,13050,134007,11562
2014-09-22,13100,13250,13100,13100,55815,11606
2014-09-23,13150,13250,13050,13100,93543,11606
2014-09-24,13050,13200,13050,13150,101758,11651
2014-09-25,13150,13250,13050,13100,195857,11606
2014-09-26,13050,13200,12850,13050,203973,11562
2014-09-29,13050,13300,13000,13050,187597,11562
2014-09-30,13100,13200,12950,13100,170770,11606
2014-10-01,13050,13100,12800,13000,189298,11518
2014-10-02,12950,13050,12850,12900,137614,11429
2014-10-06,12900,13000,12650,12900,172470,11429
2014-10-07,12850,13350,12850,13050,259740,11562
2014-10-08,13100,13300,13000,13150,132700,11651
2014-10-10,13150,13350,13050,13050,182880,11562
2014-10-13,13150,13400,12900,13000,203225,11518
2014-10-14,12900,13100,12850,13050,159301,11562
2014-10-15,12950,13300,12950,13050,271630,11562
2014-10-16,13050,13100,12750,12850,328739,11385
2014-10-17,12850,13000,12750,12850,379149,11385
2014-10-20,12900,13000,12850,12950,130329,11473
2014-10-21,12950,13000,12800,12900,86786,11429
2014-10-22,13000,13100,12900,13000,74085,11518
2014-10-23,13050,13200,12950,13000,482013,11518
2014-10-24,13000,13100,12900,13000,164598,11518
2014-10-27,13100,13100,12950,12950,118287,11473
2014-10-28,12950,13050,12850,12950,143241,11473
2014-10-29,13000,13050,12900,12900,85076,11429
2014-10-30,12950,13050,12900,13000,83688,11518
2014-10-31,13050,13050,12800,12800,121146,11341
2014-11-03,12800,12850,12500,12750,227098,11296
2014-11-04,12800,12800,12550,12550,138354,11119
2014-11-05,12550,12600,12350,12500,166916,11075
2014-11-06,12500,12550,12250,12450,232290,11030
2014-11-07,12400,12500,12300,12500,250088,11075
2014-11-10,12450,12500,12250,12300,188263,10898
2014-11-11,12250,12350,12050,12100,286125,10720
2014-11-12,12150,12250,12100,12150,123132,10765
2014-11-13,12250,12550,12100,12550,188255,11119
2014-11-14,12550,12550,12250,12350,119983,10942
2014-11-17,12350,12400,12100,12200,143929,10809
2014-11-18,12300,12400,12200,12250,119061,10853
2014-11-19,12250,12350,12150,12250,95982,10853
2014-11-20,12350,12450,12200,12350,96786,10942
2014-11-21,12350,12500,12250,12250,128178,10853
2014-11-24,12300,12350,12150,12200,201228,10809
2014-11-25,12200,12450,12200,12250,124423,10853
2014-11-26,12400,12400,12250,12300,107325,10898
2014-11-27,12350,12400,12250,12350,105810,10942
2014-11-28,12350,12350,12100,12150,186433,10765
2014-12-01,12150,12250,11950,12250,87213,10853
2014-12-02,12150,12200,12050,12200,85015,10809
2014-12-03,12100,12350,12100,12200,116990,10809
2014-12-04,12200,12300,12200,12250,63708,10853
2014-12-05,12300,12300,12150,12250,48765,10853
2014-12-08,12300,12300,12100,12150,71149,10765
2014-12-09,12200,12250,12000,12150,55961,10765
2014-12-10,12050,12300,12000,12200,72903,10809
2014-12-11,12100,12250,12000,12000,89855,10632
2014-12-12,12050,12200,11900,12150,172994,10765
2014-12-15,12050,12150,11950,12150,114454,10765
2014-12-16,12050,12200,11850,12100,186508,10720
2014-12-17,12150,12250,12000,12150,123440,10765
2014-12-18,12200,12350,12150,12150,300181,10765
2014-12-19,12250,12300,11950,12150,267827,10765
