Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-06,5670,5670,5500,5500,64707,4561
2012-09-07,5560,5810,5560,5770,62835,4785
2012-09-10,5780,6060,5780,5970,96884,4951
2012-09-11,5960,5970,5800,5910,38603,4901
2012-09-12,5950,6000,5900,6000,41500,4976
2012-09-13,6080,6080,5820,5830,46200,4835
2012-09-14,5900,5990,5870,5940,42240,4926
2012-09-17,5990,6060,5950,6040,48757,5009
2012-09-18,6060,6150,6000,6110,57529,5067
2012-09-19,6190,6250,6070,6220,55458,5158
2012-09-20,6200,6270,6100,6100,31856,5059
2012-09-21,6070,6200,5940,6000,31706,4976
2012-09-24,6000,6000,5860,5940,45750,4926
2012-09-25,5880,5980,5860,5900,28570,4893
2012-09-26,5870,5900,5820,5880,23259,4876
2012-09-27,5760,5940,5710,5920,23821,4909
2012-09-28,5850,6000,5850,5950,22040,4934
2012-10-02,5950,6200,5950,6170,64089,5117
2012-10-04,6170,6360,6170,6350,81077,5266
2012-10-05,6390,6500,6310,6500,108607,5390
2012-10-08,6600,6680,6450,6610,121039,5482
2012-10-09,6590,6690,6480,6580,63500,5457
2012-10-10,6550,6880,6510,6730,86563,5581
2012-10-11,6670,6670,6500,6580,68357,5457
2012-10-12,6620,6850,6620,6740,74262,5589
2012-10-15,6800,6850,6510,6650,61460,5515
2012-10-16,6680,6850,6600,6750,70918,5598
2012-10-17,6770,6970,6770,6950,84024,5764
2012-10-18,6950,6980,6860,6900,46989,5722
2012-10-19,6900,6980,6660,6660,55044,5523
2012-10-22,6660,6850,6540,6850,77890,5681
2012-10-23,6880,6900,6730,6770,93170,5614
2012-10-24,6660,6800,6630,6650,49702,5515
2012-10-25,6590,6640,6200,6280,102710,5208
2012-10-26,6220,6240,6020,6060,44923,5026
2012-10-29,6050,6100,5900,5910,32870,4901
2012-10-30,5850,5960,5830,5900,14910,4893
2012-10-31,5920,6200,5860,5920,29460,4909
2012-11-01,5980,6130,5100,5900,69930,4893
2012-11-02,5920,6030,5870,5940,22540,4926
2012-11-05,5850,5860,5680,5750,47040,4768
2012-11-06,5750,5810,5630,5660,34190,4694
2012-11-07,5690,5750,5610,5620,26752,4661
2012-11-08,5510,5610,5450,5560,44382,4611
2012-11-09,5450,5610,5380,5610,31301,4652
2012-11-12,5640,5640,5490,5550,18110,4603
2012-11-13,5610,5610,5460,5490,21070,4553
2012-11-14,5490,5570,5350,5370,40866,4453
2012-11-15,5310,5450,5270,5450,31270,4520
2012-11-16,5320,5450,5150,5220,38270,4329
2012-11-19,5330,5330,5210,5320,7720,4412
2012-11-20,5280,5440,5280,5440,10921,4511
2012-11-21,5450,5700,5450,5670,31531,4702
2012-11-22,5690,5690,5350,5420,45040,4495
2012-11-23,5420,5490,5360,5370,14870,4453
2012-11-26,5480,5480,5310,5310,16790,4403
2012-11-27,5310,5390,5270,5370,10730,4453
2012-11-28,5370,5370,5240,5240,13200,4345
2012-11-29,5240,5320,5240,5290,13871,4387
2012-11-30,5280,5350,5190,5330,24581,4420
2012-12-03,5300,5340,5270,5270,7375,4370
2012-12-04,5270,5300,5070,5110,44248,4238
2012-12-05,5110,5250,5110,5150,34180,4271
2012-12-06,5230,5230,5090,5140,30090,4262
2012-12-07,5100,5190,5100,5160,25301,4279
2012-12-10,5180,5250,5120,5170,18913,4287
2012-12-11,5200,5310,5180,5180,26501,4296
2012-12-12,5170,5350,5170,5350,24606,4437
2012-12-13,5350,5400,5310,5390,16601,4470
2012-12-14,5390,5410,5310,5370,14306,4453
2012-12-17,5450,5530,5400,5470,33711,4536
2012-12-18,5540,5630,5500,5600,63383,4644
2012-12-20,5600,5650,5540,5610,33386,4652
2012-12-21,5610,5640,5450,5560,32282,4611
2012-12-24,5550,5550,5420,5500,20791,4561
2012-12-26,5500,5630,5460,5560,44890,4611
2012-12-27,5460,5500,5420,5500,9025,4776
2012-12-28,5470,5510,5380,5480,16507,4758
2013-01-02,5480,5590,5400,5480,28441,4758
2013-01-03,5470,5510,5460,5490,29462,4767
2013-01-04,5500,5620,5480,5620,49451,4880
2013-01-07,5620,5890,5580,5730,82990,4976
2013-01-08,5650,5750,5650,5650,12520,4906
2013-01-09,5680,5680,5560,5660,21950,4915
2013-01-10,5700,5710,5610,5690,15751,4941
2013-01-11,5760,5760,5600,5690,39030,4941
2013-01-14,5770,5770,5620,5650,32370,4906
2013-01-15,5650,5740,5580,5650,38450,4906
2013-01-16,5690,5690,5600,5630,32130,4889
2013-01-17,5690,5690,5540,5620,20900,4880
2013-01-18,5690,5690,5540,5630,17420,4889
2013-01-21,5600,5690,5600,5690,20180,4941
2013-01-22,5640,5690,5570,5640,20910,4897
2013-01-23,5600,5680,5570,5630,16661,4889
2013-01-24,5600,5700,5540,5630,23911,4889
2013-01-25,5630,5630,5510,5610,23750,4871
2013-01-28,5550,5560,5420,5490,29720,4767
2013-01-29,5500,5640,5440,5570,27360,4837
2013-01-30,5600,5650,5510,5620,16511,4880
2013-01-31,5600,5630,5490,5620,22020,4880
2013-02-01,5620,5650,5550,5610,22635,4871
2013-02-04,5600,5600,5480,5600,41220,4863
2013-02-05,5570,5620,5470,5540,14905,4811
2013-02-06,5600,5600,5500,5530,9541,4802
2013-02-07,5580,5600,5510,5600,12860,4863
2013-02-08,5640,5640,5500,5600,9560,4863
2013-02-12,5600,5650,5570,5590,10990,4854
2013-02-13,5650,5650,5550,5570,13690,4837
2013-02-14,5570,5640,5560,5640,16581,4897
2013-02-15,5640,5690,5640,5690,18809,4941
2013-02-18,5690,5900,5670,5820,46080,5054
2013-02-19,5900,5900,5830,5850,26552,5080
2013-02-20,5830,5870,5800,5870,16990,5097
2013-02-21,5820,5870,5780,5800,21260,5036
2013-02-22,5730,5820,5720,5770,18430,5010
2013-02-25,5850,5850,5770,5770,13270,5010
2013-02-26,5760,5790,5690,5770,9650,5010
2013-02-27,5840,5840,5670,5700,12500,4950
2013-02-28,5710,5780,5710,5760,12080,5002
2013-03-04,5760,5760,5680,5750,10670,4993
2013-03-05,5720,5780,5710,5770,11610,5010
2013-03-06,5750,5890,5710,5860,18746,5088
2013-03-07,5830,5890,5800,5890,27131,5115
2013-03-08,5890,5920,5860,5910,6133,5132
2013-03-11,5870,5900,5760,5840,19842,5071
2013-03-12,5840,5910,5750,5910,12074,5132
2013-03-13,5910,5950,5900,5910,13602,5132
2013-03-14,5850,5930,5850,5900,2540,5123
2013-03-15,5930,5930,5850,5870,9171,5097
2013-03-18,5870,5870,5780,5800,10530,5036
2013-03-19,5760,5870,5760,5770,11795,5010
2013-03-20,5760,5820,5740,5800,10550,5036
2013-03-21,5790,5840,5710,5830,12205,5062
2013-03-22,5860,5860,5750,5800,6085,5036
2013-03-25,5820,5880,5800,5830,9573,5062
2013-03-26,5900,5900,5830,5870,9856,5097
2013-03-27,5900,5920,5830,5870,12060,5097
2013-03-28,5940,5940,5790,5880,7610,5106
2013-03-29,5900,5900,5850,5870,8035,5097
2013-04-01,5870,5870,5790,5870,6213,5097
2013-04-02,5850,5860,5800,5850,14740,5080
2013-04-03,5860,6140,5820,6080,37769,5280
2013-04-04,6010,6050,5910,6010,15251,5219
2013-04-05,5990,6060,5900,6010,18891,5219
2013-04-08,6010,6010,5940,5950,8929,5167
2013-04-09,5900,5950,5880,5950,9743,5167
2013-04-10,5920,6040,5900,6000,2841,5210
2013-04-11,5920,6250,5920,6250,45681,5427
2013-04-12,6180,6330,6170,6240,36366,5418
2013-04-15,6200,6360,6130,6160,52744,5349
2013-04-16,6080,6230,6010,6230,24390,5410
2013-04-17,6250,6410,6250,6330,25019,5497
2013-04-18,6330,6640,6320,6500,44595,5644
2013-04-19,6440,6630,6440,6520,20180,5662
2013-04-22,6530,6590,6490,6490,45490,5636
2013-04-23,6490,6520,6350,6460,25844,5610
2013-04-24,6550,6550,6420,6450,29820,5601
2013-04-25,6550,6550,5550,6460,36022,5610
2013-04-26,6390,6600,6390,6500,17969,5644
2013-04-29,6500,6550,6400,6490,31370,5636
2013-04-30,6500,6510,6350,6510,24151,5653
2013-05-02,6510,6680,6400,6540,11548,5679
2013-05-03,6500,6590,6400,6570,11613,5705
2013-05-06,6600,6620,6490,6600,28580,5731
2013-05-07,6600,6750,6600,6680,11883,5801
2013-05-08,6780,6810,6680,6720,18562,5835
2013-05-09,6700,6880,6700,6820,12452,5922
2013-05-10,6800,7030,6730,6970,58961,6052
2013-05-13,6970,7050,6800,6920,28221,6009
2013-05-14,6850,7020,6850,6920,36323,6009
2013-05-15,6930,7050,6860,6990,64274,6070
2013-05-16,7000,7220,7000,7180,54982,6235
2013-05-20,7180,7380,7180,7220,70241,6270
2013-05-21,7240,7240,7070,7150,46760,6209
2013-05-22,7240,7240,6850,6890,91440,5983
2013-05-23,6910,6960,6870,6900,28031,5992
2013-05-24,6870,7050,6660,6750,57921,5861
2013-05-27,6870,6870,6770,6850,14700,5948
2013-05-28,6900,7000,6700,6840,38480,5940
2013-05-29,6840,7000,6840,6980,29640,6061
2013-05-30,6980,6990,6800,6990,20450,6070
2013-05-31,6980,7100,6900,7080,29825,6148
2013-06-03,6960,7040,6900,6950,16886,6035
2013-06-04,6930,6940,6670,6680,36521,5801
2013-06-05,6600,6790,6550,6660,26330,5783
2013-06-07,6660,6680,6570,6570,20386,5705
2013-06-10,6570,6860,6570,6830,18260,5931
2013-06-11,6770,6930,6770,6920,11844,6009
2013-06-12,6750,6930,6750,6850,6440,5948
2013-06-13,6800,6860,6710,6860,16740,5957
2013-06-14,6760,6880,6760,6800,13999,5905
2013-06-17,6800,6960,6730,6740,31310,5853
2013-06-18,6740,6820,6730,6790,10467,5896
2013-06-19,6790,6880,6780,6850,7216,5948
2013-06-20,6870,6900,6710,6850,16670,5948
2013-06-21,6710,6830,6580,6820,27600,5922
2013-06-24,6700,6840,6680,6750,5940,5861
2013-06-25,6720,6720,6300,6570,32381,5705
2013-06-26,6630,6690,6550,6680,9020,5801
2013-06-27,6700,6760,6700,6740,5100,5853
2013-06-28,6800,6800,6600,6670,16860,5792
2013-07-01,6700,6860,6670,6800,20330,5905
2013-07-02,6800,6880,6770,6850,10863,5948
2013-07-03,6850,6880,6770,6810,6130,5913
2013-07-04,6860,6950,6860,6870,28671,5966
2013-07-05,6900,6910,6780,6810,8531,5913
2013-07-08,6810,6820,6660,6800,28440,5905
2013-07-09,6800,6850,6710,6750,5660,5861
2013-07-10,6750,6800,6720,6770,6472,5879
2013-07-11,6810,6820,6700,6750,26870,5861
2013-07-12,6710,6890,6710,6730,21890,5844
2013-07-15,6700,6820,6670,6810,15500,5913
2013-07-16,6810,6840,6710,6780,13590,5887
2013-07-17,6740,6850,6740,6810,13800,5913
2013-07-18,6820,6840,6760,6800,5340,5905
2013-07-19,6800,7080,6800,7000,45397,6078
2013-07-22,7050,7050,6910,7000,24580,6078
2013-07-23,7050,7050,6930,6970,16970,6052
2013-07-24,6930,7050,6930,6950,15180,6035
2013-07-25,7010,7090,6950,7040,25309,6113
2013-07-26,7060,7080,6990,7080,20440,6148
2013-07-29,7080,7080,6920,7060,13740,6131
2013-07-30,7080,7080,7000,7040,7800,6113
2013-07-31,7080,7240,7050,7140,30683,6200
2013-08-01,7110,7160,7020,7060,17190,6131
2013-08-02,7140,7140,7010,7060,7720,6131
2013-08-05,7060,7100,6950,6960,13180,6044
2013-08-06,7000,7000,6920,6940,17170,6026
2013-08-07,6900,7000,6900,6960,5918,6044
2013-08-08,7040,7040,6890,6940,15490,6026
2013-08-09,6890,6940,6880,6900,10544,5992
2013-08-12,6940,6940,6630,6750,52270,5861
2013-08-13,6750,6900,6740,6890,18048,5983
2013-08-14,6940,6940,6880,6900,16400,5992
2013-08-16,6900,6900,6790,6900,4744,5992
2013-08-19,6910,6960,6800,6930,20080,6018
2013-08-20,6830,7800,6800,7520,360391,6530
2013-08-21,7760,8000,7210,7400,343084,6426
2013-08-22,7300,7300,6810,7240,154029,6287
2013-08-23,7330,7530,7250,7350,147364,6382
2013-08-26,7360,7530,7360,7480,63070,6495
2013-08-27,7480,7740,7470,7480,119640,6495
2013-08-28,7350,7450,7150,7270,41879,6313
2013-08-29,7420,7650,7400,7580,23202,6582
2013-08-30,7470,7570,7400,7450,29239,6469
2013-09-02,7450,7450,7150,7200,67697,6252
2013-09-03,7210,7300,7000,7050,72932,6122
2013-09-04,7030,7120,6920,7060,45075,6131
2013-09-05,7110,7150,7040,7140,16263,6200
2013-09-06,7120,7140,6970,7020,25262,6096
2013-09-09,7030,7030,6930,7020,29687,6096
2013-09-10,7050,7200,7000,7200,23190,6252
2013-09-11,7230,7230,7130,7230,28011,6278
2013-09-12,7180,7190,7050,7060,23372,6131
2013-09-13,7020,7190,7000,7190,18150,6243
2013-09-16,7070,7190,6940,6980,42010,6061
2013-09-17,6980,7070,6970,7010,20642,6087
2013-09-23,7010,7280,7010,7080,26002,6148
2013-09-24,7070,7320,7010,7320,40170,6356
2013-09-25,7430,7430,7160,7280,34153,6322
2013-09-26,7420,7420,7190,7390,30254,6417
2013-09-27,7360,7380,7310,7360,9930,6391
2013-09-30,7280,7380,7230,7380,26223,6408
2013-10-01,7370,7460,7210,7290,24971,6330
2013-10-02,7310,7310,7210,7230,10008,6278
2013-10-04,7230,7400,7060,7300,18311,6339
2013-10-07,7250,7330,7150,7160,7950,6217
2013-10-08,7120,7230,7050,7230,16208,6278
2013-10-10,7230,7430,7200,7350,38670,6382
2013-10-11,7400,7400,7330,7370,11936,6400
2013-10-14,7300,7360,7100,7150,21080,6209
2013-10-15,7150,7240,7040,7040,26114,6113
2013-10-16,7050,7380,7050,7170,32570,6226
2013-10-17,7250,7260,7120,7230,14707,6278
2013-10-18,7180,7220,7110,7170,18990,6226
2013-10-21,7160,7200,7050,7110,32292,6174
2013-10-22,7100,7450,7100,7450,58523,6469
2013-10-23,7460,8150,7370,8080,189626,7016
2013-10-24,8080,8280,8000,8190,125166,7112
2013-10-25,8180,8280,7850,7980,71920,6930
2013-10-28,8000,8060,7800,7910,30504,6869
2013-10-29,7850,7940,7690,7750,49516,6730
2013-10-30,7800,7930,7700,7900,77087,6860
2013-10-31,7820,8020,7740,7910,71521,6869
2013-11-01,8000,8100,7850,8000,70447,6947
2013-11-04,8000,8200,8000,8050,43911,6990
2013-11-05,8050,8080,7730,7890,41920,6851
2013-11-06,7890,8010,7710,7950,24900,6903
2013-11-07,7950,7950,7580,7840,49880,6808
2013-11-08,7840,7840,7630,7810,31653,6782
2013-11-11,7660,7830,7430,7520,25840,6530
2013-11-12,7420,7540,7310,7490,33092,6504
2013-11-13,7420,7480,7270,7330,41430,6365
2013-11-14,7310,7380,7080,7340,62980,6374
2013-11-15,7300,7500,7250,7390,17780,6417
2013-11-18,7490,7600,7350,7400,16180,6426
2013-11-19,7370,7480,7320,7370,11552,6400
2013-11-20,7450,7460,7350,7430,13880,6452
2013-11-21,7430,7660,7390,7510,30900,6521
2013-11-22,7520,7690,7500,7670,19262,6660
2013-11-25,7700,7940,7690,7900,46637,6860
2013-11-26,7800,7960,7790,7920,20945,6877
2013-11-27,7980,7980,7800,7880,15710,6843
2013-11-28,7880,8020,7790,7950,25590,6903
2013-11-29,7960,8000,7810,7900,10091,6860
2013-12-02,7900,7910,7700,7750,19450,6730
2013-12-03,7650,7750,7560,7750,23392,6730
2013-12-04,7750,7850,7680,7820,16861,6791
2013-12-05,7800,7910,7800,7830,16150,6799
2013-12-06,7840,7900,7750,7830,6400,6799
2013-12-09,7860,7940,7800,7920,25542,6877
2013-12-10,7980,7980,7740,7900,18807,6860
2013-12-11,7900,7950,7840,7900,13200,6860
2013-12-12,7890,7900,7800,7830,8640,6799
2013-12-13,7700,7830,7600,7730,25823,6712
2013-12-16,7730,7730,7410,7580,37030,6582
2013-12-17,7430,7640,7370,7370,13493,6400
2013-12-18,7380,7430,7150,7250,46425,6296
2013-12-19,7280,7500,7280,7500,27304,6513
2013-12-20,7370,7640,7370,7510,24831,6521
2013-12-23,7600,7650,7440,7640,29101,6634
2013-12-24,7600,7800,7600,7770,87711,6747
2013-12-26,7770,7890,7650,7760,31957,6738
2013-12-27,7700,7830,7590,7820,14621,7064
2013-12-30,7820,7880,7700,7800,12421,7046
2014-01-02,7800,7800,7610,7660,15286,6919
2014-01-03,7530,7700,7450,7670,25610,6928
2014-01-06,7640,7840,7590,7590,17940,6856
2014-01-07,7570,7740,7530,7720,20431,6973
2014-01-08,7720,7810,7720,7780,26570,7028
2014-01-09,7810,8040,7780,8000,43985,7226
2014-01-10,8030,8210,8030,8150,66600,7362
2014-01-13,8290,8300,8020,8140,26130,7353
2014-01-14,8050,8220,7900,7990,22930,7217
2014-01-15,7990,8060,7900,8020,29420,7244
2014-01-16,8020,8180,7950,8040,44348,7262
2014-01-17,8300,8560,8260,8420,170942,7606
2014-01-20,8380,8540,8380,8430,42793,7615
2014-01-21,8500,8510,8310,8400,41211,7588
2014-01-22,8400,8440,8240,8400,32130,7588
2014-01-23,8340,8400,8270,8370,32863,7561
2014-01-24,8450,8450,8250,8400,41496,7588
2014-01-27,8280,8370,8150,8240,37260,7443
2014-01-28,8240,8500,8000,8350,95009,7542
2014-01-29,8490,8500,8360,8450,77223,7633
2014-02-03,8450,8580,8270,8530,63271,7705
2014-02-04,8470,8550,8370,8540,31352,7714
2014-02-05,8600,8600,8400,8540,47862,7714
2014-02-06,8540,8750,8510,8700,67255,7859
2014-02-07,8800,8860,8680,8750,49520,7904
2014-02-10,8760,8790,8430,8720,38483,7877
2014-02-11,8720,8760,8560,8610,37914,7777
2014-02-12,8650,8730,8520,8590,34247,7759
2014-02-13,8590,8670,8490,8550,36675,7723
2014-02-14,8650,9100,8650,8950,85642,8084
2014-02-17,9050,9050,8870,8990,39434,8121
2014-02-18,8990,9040,8790,9000,52912,8130
2014-02-19,9000,9000,8790,8940,46150,8075
2014-02-20,8890,8930,8660,8790,66773,7940
2014-02-21,8790,8860,8670,8770,27428,7922
2014-02-24,8770,8900,8600,8690,49318,7850
2014-02-25,8690,8750,8600,8690,31971,7850
2014-02-26,8700,8750,8350,8600,105920,7768
2014-02-27,8600,8710,8490,8700,43850,7859
2014-02-28,8700,8900,8670,8890,50463,8030
2014-03-03,8890,8910,8690,8810,34770,7958
2014-03-04,8790,8790,8640,8790,29470,7940
2014-03-05,8790,8840,8640,8650,26031,7813
2014-03-06,8620,8680,8400,8580,56413,7750
2014-03-07,8600,8700,8500,8650,18907,7813
2014-03-10,8380,8710,8380,8460,28875,7642
2014-03-11,8500,8660,7990,8640,45490,7804
2014-03-12,8630,8740,8500,8600,13640,7768
2014-03-13,8520,8790,8520,8740,25446,7895
2014-03-14,8740,8780,8510,8660,27934,7822
2014-03-17,8660,8750,8520,8750,15310,7904
2014-03-18,8760,8800,8570,8660,25265,7822
2014-03-19,8670,8780,8580,8640,17300,7804
2014-03-20,8640,8640,8500,8600,8801,7768
2014-03-21,8610,8730,8560,8710,17909,7868
2014-03-24,8710,8840,8660,8760,11340,7913
2014-03-25,8760,8810,8610,8760,9510,7913
2014-03-26,8840,8840,8570,8620,37824,7786
2014-03-27,8620,8670,8420,8660,35432,7822
2014-03-28,8610,8650,8500,8620,19270,7786
2014-03-31,8520,8590,8470,8540,12380,7714
2014-04-01,8540,8550,8220,8240,86095,7443
2014-04-02,8250,8340,8150,8150,36318,7362
2014-04-03,8140,8240,8000,8130,46171,7344
2014-04-04,8170,8200,8090,8130,20371,7344
2014-04-07,8100,8130,7800,7800,83265,7046
2014-04-08,7900,7900,7720,7870,49174,7109
2014-04-09,7860,8350,7860,8070,43851,7290
2014-04-10,8100,8110,7900,7960,43890,7190
2014-04-11,7880,7990,7830,7990,12506,7217
2014-04-14,7990,8060,7900,8060,16920,7280
2014-04-15,8130,8130,8020,8080,7619,7299
2014-04-16,8050,8140,7930,7990,13690,7217
2014-04-17,7980,8060,7940,8000,25075,7226
2014-04-18,8010,8100,8010,8090,17650,7308
2014-04-21,8090,8090,7960,8010,13730,7235
2014-04-22,8010,8050,7990,8000,12310,7226
2014-04-23,8000,8000,7770,7780,96077,7028
2014-04-24,7800,7800,7510,7790,75360,7037
2014-04-25,7760,7780,7600,7770,23100,7019
2014-04-28,7760,7840,7650,7770,17920,7019
2014-04-29,7770,7840,7770,7810,7050,7055
2014-04-30,7860,7870,7790,7840,21270,7082
2014-05-02,7840,7970,7810,7970,19732,7199
2014-05-07,7970,8080,7970,7970,22510,7199
2014-05-08,7970,7980,7870,7960,14440,7190
2014-05-09,7920,8070,7900,8060,20251,7280
2014-05-12,8060,8170,8000,8170,31413,7380
2014-05-13,8170,8260,8110,8200,16560,7407
2014-05-14,8200,8270,8110,8230,20546,7434
2014-05-15,8160,8240,8050,8180,31960,7389
2014-05-16,8160,8160,7950,8060,24521,7280
2014-05-19,8020,8250,8020,8250,56627,7452
2014-05-20,8340,8380,8220,8280,31488,7479
2014-05-21,8370,8370,8060,8130,29359,7344
2014-05-22,8090,8200,8080,8130,15589,7344
2014-05-23,8170,8210,8050,8090,26112,7308
2014-05-26,8060,8120,7850,7850,52332,7091
2014-05-27,7890,7930,7800,7920,19970,7154
2014-05-28,7880,7970,7880,7970,18075,7199
2014-05-29,8010,8010,7870,7940,33620,7172
2014-05-30,7900,8000,7900,7990,13750,7217
2014-06-02,8100,8460,8070,8350,156643,7542
2014-06-03,8360,8560,8190,8350,89164,7542
2014-06-05,8350,8350,8090,8200,40041,7407
2014-06-09,8200,8200,7900,7950,65122,7181
2014-06-10,7950,8080,7920,8040,18239,7262
2014-06-11,8070,8080,7950,7960,20193,7190
2014-06-12,7920,7980,7890,7980,17543,7208
2014-06-13,8000,8000,7900,7910,22347,7145
2014-06-16,7900,7900,7710,7780,32582,7028
2014-06-17,7830,7910,7720,7900,22534,7136
2014-06-18,7900,7990,7850,7970,7144,7199
2014-06-19,7970,8030,7910,7960,18445,7190
2014-06-20,7970,7990,7880,7960,14255,7190
2014-06-23,8010,8010,7830,7900,21827,7136
2014-06-24,7940,8060,7700,8060,18488,7280
2014-06-25,8020,8060,7790,7810,33030,7055
2014-06-26,7860,7960,7780,7810,14261,7055
2014-06-27,7810,7940,7800,7930,9661,7163
2014-06-30,7930,8060,7910,7960,29543,7190
2014-07-01,7960,8180,7960,8170,43272,7380
2014-07-02,8280,8370,8200,8290,34336,7488
2014-07-03,8300,8400,8290,8370,23042,7561
2014-07-04,8420,8490,8300,8370,16658,7561
2014-07-07,8400,8400,8100,8140,25652,7353
2014-07-08,8140,8300,8000,8300,22376,7497
2014-07-09,8310,8400,8250,8300,38805,7497
2014-07-10,8340,8360,8160,8360,14747,7551
2014-07-11,8380,8400,8200,8400,18898,7588
2014-07-14,8420,8420,8250,8350,21679,7542
2014-07-15,8350,8470,8300,8470,33728,7651
2014-07-16,8470,8640,8400,8550,46757,7723
2014-07-17,8550,8570,8320,8420,20549,7606
2014-07-18,8420,8490,8360,8460,7600,7642
2014-07-21,8410,8460,8310,8400,18257,7588
2014-07-22,8400,8450,8250,8420,15541,7606
2014-07-23,8420,8450,8340,8360,12370,7551
2014-07-24,8390,8390,8190,8260,22245,7461
2014-07-25,8300,8300,8030,8240,41535,7443
2014-07-28,8240,8280,8160,8260,16563,7461
2014-07-29,8220,8330,8010,8260,22185,7461
2014-07-30,8320,8320,8100,8220,18317,7425
2014-07-31,8230,8260,8070,8260,20147,7461
2014-08-01,8200,8200,8070,8080,18905,7299
2014-08-04,8130,8270,8090,8230,16805,7434
2014-08-05,8190,8450,8120,8440,21329,7624
2014-08-06,8440,8530,8330,8520,31002,7696
2014-08-07,8500,8520,8370,8500,22194,7678
2014-08-08,8500,8500,8150,8390,40738,7579
2014-08-11,8340,8410,8320,8400,18530,7588
2014-08-12,8400,8540,8310,8500,33251,7678
2014-08-13,8500,8600,8410,8530,27924,7705
2014-08-14,8590,8660,8540,8630,28884,7795
2014-08-18,8630,8800,8630,8720,34188,7877
2014-08-19,8800,8830,8500,8650,41156,7813
2014-08-20,8650,8710,8290,8680,81085,7841
2014-08-21,8680,8730,8560,8560,11823,7732
2014-08-22,8570,8690,8420,8650,15929,7813
2014-08-25,8650,8650,8430,8510,8651,7687
2014-08-26,8690,8690,8540,8610,6713,7777
2014-08-27,8740,8740,8410,8680,26190,7841
2014-08-28,8680,8740,8630,8690,25762,7850
2014-08-29,8700,8700,8500,8550,31245,7723
2014-09-01,8560,8610,8300,8500,46221,7678
2014-09-02,8500,8640,8400,8620,21283,7786
2014-09-03,8610,8710,8560,8670,22879,7832
2014-09-04,8670,8880,8660,8870,41359,8012
2014-09-05,8910,9040,8700,8930,33840,8066
2014-09-11,8930,9050,8900,8930,17201,8066
2014-09-12,8980,9040,8750,9010,29137,8139
2014-09-15,9000,9060,8720,9050,39871,8175
2014-09-16,9060,9300,9050,9290,57475,8392
2014-09-17,9360,9500,9250,9380,29181,8473
2014-09-18,9450,9450,9300,9370,20250,8464
2014-09-19,9400,9450,9300,9430,18898,8518
2014-09-22,9430,9490,9300,9460,21115,8545
2014-09-23,9500,9590,9440,9500,14568,8581
2014-09-24,9550,9600,9530,9570,25591,8645
2014-09-25,9600,9650,9370,9540,9415,8617
2014-09-26,9530,9540,9330,9480,13349,8563
